call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
41921.0,35893.6,85.62,76.0,53.52,1.0,3127.8
41922.0,35894.6,85.62,76.0,53.52,1.0,3127.8
41923.0,35895.4,85.62,76.0,53.52,1.0,3128.0
41924.0,35896.3,85.62,76.0,53.52,1.0,3128.0
41925.0,35897.0,85.62,76.0,53.52,1.0,3128.1
41926.0,35897.9,85.62,76.0,53.52,1.0,3128.2
41927.0,35898.9,85.62,76.0,53.52,1.0,3128.2
41928.0,35899.6,85.62,76.0,53.52,1.0,3128.4
41929.0,35900.5,85.62,76.0,53.52,1.0,3128.5
41930.0,35901.5,85.62,76.0,53.52,1.0,3128.5
41931.0,35902.3,85.62,76.0,53.52,1.0,3128.6
41932.0,35903.1,85.62,76.0,53.52,1.0,3128.7
41933.0,35904.0,85.62,76.0,53.52,1.0,3128.7
41934.0,35905.0,85.62,76.0,53.52,1.0,3128.7
41935.0,35905.8,85.62,76.0,53.52,1.0,3128.9
41936.0,35906.8,85.62,76.0,53.52,1.0,3128.9
41937.0,35907.7,85.62,76.0,53.52,1.0,3129.0
41938.0,35908.6,85.62,76.0,53.52,1.0,3129.1
41939.0,35909.4,85.62,76.0,53.52,1.0,3129.3
41940.0,35910.2,85.62,76.0,53.52,1.0,3129.4
41941.0,35911.0,85.62,76.0,53.52,1.0,3129.6
41942.0,35911.9,85.62,76.0,53.52,1.0,3129.7
41943.0,35912.6,85.62,76.0,53.52,1.0,3130.0
41944.0,35913.5,85.62,76.0,53.52,1.0,3130.0
41945.0,35914.5,85.62,76.0,53.52,1.0,3130.0
41946.0,35915.1,85.62,76.0,53.52,1.0,3130.4
41947.0,35915.9,85.62,76.0,53.52,1.0,3130.6
41948.0,35916.8,85.62,76.0,53.52,1.0,3130.7
41949.0,35917.7,85.62,76.0,53.52,1.0,3130.8
41950.0,35918.5,85.62,76.0,53.52,1.0,3130.9
41951.0,35919.3,85.62,76.0,53.52,1.0,3130.9
41952.0,35920.1,85.62,76.0,53.52,1.0,3131.0
41953.0,35921.0,85.62,76.0,53.52,1.0,3131.0
41954.0,35921.7,85.62,76.0,53.52,1.0,3131.2
41955.0,35922.6,85.62,76.0,53.52,1.0,3131.3
41956.0,35923.4,85.62,76.0,53.52,1.0,3131.5
41957.0,35924.4,85.62,76.0,53.52,1.0,3131.5
41958.0,35925.4,85.62,76.0,53.52,1.0,3131.5
41959.0,35926.4,85.62,76.0,53.52,1.0,3131.5
41960.0,35927.2,85.62,76.0,53.52,1.0,3131.7
41961.0,35928.0,85.62,76.0,53.52,1.0,3131.8
41962.0,35929.0,85.62,76.0,53.52,1.0,3131.8
41963.0,35929.8,85.62,76.0,53.52,1.0,3132.0
41964.0,35930.8,85.62,76.0,53.52,1.0,3132.0
41965.0,35931.7,85.62,76.0,53.52,1.0,3132.0
41966.0,35932.7,85.62,76.0,53.52,1.0,3132.0
41967.0,35933.5,85.62,76.0,53.52,1.0,3132.2
41968.0,35934.4,85.62,76.0,53.52,1.0,3132.2
41969.0,35935.2,85.62,76.0,53.52,1.0,3132.3
41970.0,35936.2,85.62,76.0,53.52,1.0,3132.3
41971.0,35937.0,85.62,76.0,53.52,1.0,3132.4
41972.0,35937.9,85.62,76.0,53.52,1.0,3132.4
41973.0,35938.7,85.62,76.0,53.52,1.0,3132.5
41974.0,35939.7,85.62,76.0,53.52,1.0,3132.5
41975.0,35940.6,85.62,76.0,53.52,1.0,3132.6
41976.0,35941.6,85.62,76.0,53.52,1.0,3132.6
41977.0,35942.4,85.62,76.0,53.52,1.0,3132.7
41978.0,35943.1,85.62,76.0,53.52,1.0,3132.8
41979.0,35943.7,85.62,76.0,53.52,1.0,3133.0
41980.0,35944.7,85.62,76.0,53.52,1.0,3133.0
41981.0,35945.6,85.62,76.0,53.52,1.0,3133.1
41982.0,35946.5,85.62,76.0,53.52,1.0,3133.1
41983.0,35947.4,85.62,76.0,53.52,1.0,3133.2
41984.0,35948.1,85.62,76.0,53.52,1.0,3133.4
41985.0,35949.0,85.62,76.0,53.52,1.0,3133.4
41986.0,35949.4,85.62,76.0,53.52,1.0,3133.7
41987.0,35950.2,85.62,76.0,53.52,1.0,3133.7
41988.0,35951.2,85.62,76.0,53.52,1.0,3133.7
41989.0,35952.1,85.62,76.0,53.52,1.0,3133.7
41990.0,35952.8,85.62,76.0,53.52,1.0,3133.8
41991.0,35953.5,85.62,76.0,53.52,1.0,3133.9
41992.0,35954.3,85.62,76.0,53.52,1.0,3134.0
41993.0,35954.9,85.62,76.0,53.52,1.0,3134.2
41994.0,35955.6,85.62,76.0,53.52,1.0,3134.5
41995.0,35956.5,85.62,76.0,53.52,1.0,3134.5
41996.0,35957.3,85.62,76.0,53.52,1.0,3134.6
41997.0,35958.1,85.62,76.0,53.52,1.0,3134.8
41998.0,35959.0,85.62,76.0,53.52,1.0,3134.9
41999.0,35959.7,85.62,76.0,53.52,1.0,3135.1
42000.0,35960.6,85.62,76.0,53.52,1.0,3135.1
42001.0,35961.4,85.62,76.0,53.52,1.0,3135.3
42002.0,35962.4,85.62,76.0,53.52,1.0,3135.3
42003.0,35963.4,85.62,76.0,53.52,1.0,3135.3
42004.0,35964.3,85.62,76.0,53.52,1.0,3135.4
42005.0,35965.2,85.62,76.0,53.52,1.0,3135.4
42006.0,35966.0,85.62,76.0,53.52,1.0,3135.5
42007.0,35966.9,85.62,76.0,53.52,1.0,3135.5
42008.0,35967.8,85.62,76.0,53.52,1.0,3135.6
42009.0,35968.7,85.62,76.0,53.52,1.0,3135.6
42010.0,35969.4,85.62,76.0,53.52,1.0,3135.7
42011.0,35970.3,85.62,76.0,53.52,1.0,3135.7
42012.0,35971.3,85.62,76.0,53.52,1.0,3135.7
42013.0,35972.1,85.62,76.0,53.52,1.0,3135.7
42014.0,35972.9,85.62,76.0,53.52,1.0,3135.9
42015.0,35973.9,85.62,76.0,53.52,1.0,3135.9
42016.0,35974.9,85.62,76.0,53.52,1.0,3135.9
42017.0,35975.8,85.62,76.0,53.52,1.0,3136.0
42018.0,35976.5,85.62,76.0,53.52,1.0,3136.1
42019.0,35977.2,85.62,76.0,53.52,1.0,3136.2
42020.0,35978.2,85.62,76.0,53.52,1.0,3136.2
42021.0,35979.2,85.62,76.0,53.52,1.0,3136.2
42022.0,35980.1,85.62,76.0,53.52,1.0,3136.2
42023.0,35981.0,85.62,76.0,53.52,1.0,3136.3
42024.0,35981.9,85.62,76.0,53.52,1.0,3136.3
42025.0,35982.7,85.62,76.0,53.52,1.0,3136.3
42026.0,35983.5,85.62,76.0,53.52,1.0,3136.4
42027.0,35984.4,85.62,76.0,53.52,1.0,3136.4
42028.0,35985.0,85.62,76.0,53.52,1.0,3136.6
42029.0,35985.7,85.62,76.0,53.52,1.0,3136.8
42030.0,35986.4,85.62,76.0,53.52,1.0,3136.9
42031.0,35987.2,85.62,76.0,53.52,1.0,3137.0
42032.0,35988.1,85.62,76.0,53.52,1.0,3137.1
42033.0,35989.0,85.62,76.0,53.52,1.0,3137.2
42034.0,35989.9,85.62,76.0,53.52,1.0,3137.3
42035.0,35990.5,85.62,76.0,53.52,1.0,3137.6
42036.0,35991.5,85.62,76.0,53.52,1.0,3137.6
42037.0,35992.3,85.62,76.0,53.52,1.0,3137.6
42038.0,35993.3,85.62,76.0,53.52,1.0,3137.6
42039.0,35994.0,85.62,76.0,53.52,1.0,3137.8
42040.0,35994.9,85.62,76.0,53.52,1.0,3137.9
42041.0,35995.9,85.62,76.0,53.52,1.0,3137.9
42042.0,35996.8,85.62,76.0,53.52,1.0,3137.9
42043.0,35997.8,85.62,76.0,53.52,1.0,3137.9
42044.0,35998.5,85.62,76.0,53.52,1.0,3138.0
42045.0,35999.4,85.62,76.0,53.52,1.0,3138.0
42046.0,36000.2,85.62,76.0,53.52,1.0,3138.1
42047.0,36001.2,85.62,76.0,53.52,1.0,3138.1
42048.0,36002.1,85.62,76.0,53.52,1.0,3138.2
42049.0,36003.1,85.62,76.0,53.52,1.0,3138.2
42050.0,36004.0,85.62,76.0,53.52,1.0,3138.3
42051.0,36004.9,85.62,76.0,53.52,1.0,3138.3
42052.0,36005.8,85.62,76.0,53.52,1.0,3138.3
42053.0,36006.7,85.62,76.0,53.52,1.0,3138.3
42054.0,36007.6,85.62,76.0,53.52,1.0,3138.4
42055.0,36008.4,85.62,76.0,53.52,1.0,3138.4
42056.0,36009.2,85.62,76.0,53.52,1.0,3138.5
42057.0,36010.1,85.62,76.0,53.52,1.0,3138.5
42058.0,36010.9,85.62,76.0,53.52,1.0,3138.6
42059.0,36011.9,85.62,76.0,53.52,1.0,3138.6
42060.0,36012.7,85.62,76.0,53.52,1.0,3138.7
42061.0,36013.3,85.62,76.0,53.52,1.0,3138.9
42062.0,36014.3,85.62,76.0,53.52,1.0,3138.9
42063.0,36015.2,85.62,76.0,53.52,1.0,3138.9
42064.0,36016.1,85.62,76.0,53.52,1.0,3138.9
42065.0,36017.1,85.62,76.0,53.52,1.0,3138.9
42066.0,36018.1,85.62,76.0,53.52,1.0,3138.9
42067.0,36019.0,85.62,76.0,53.52,1.0,3139.0
42068.0,36020.0,85.62,76.0,53.52,1.0,3139.0
42069.0,36020.8,85.62,76.0,53.52,1.0,3139.0
42070.0,36021.6,85.62,76.0,53.52,1.0,3139.2
42071.0,36022.3,85.62,76.0,53.52,1.0,3139.3
42072.0,36023.3,85.62,76.0,53.52,1.0,3139.3
42073.0,36024.1,85.62,76.0,53.52,1.0,3139.5
42074.0,36025.1,85.62,76.0,53.52,1.0,3139.5
42075.0,36026.0,85.62,76.0,53.52,1.0,3139.6
42076.0,36026.9,85.62,76.0,53.52,1.0,3139.6
42077.0,36027.6,85.62,76.0,53.52,1.0,3139.8
42078.0,36028.6,85.62,76.0,53.52,1.0,3139.8
42079.0,36029.5,85.62,76.0,53.52,1.0,3139.8
42080.0,36030.3,85.62,76.0,53.52,1.0,3139.9
42081.0,36031.2,85.62,76.0,53.52,1.0,3139.9
42082.0,36031.9,85.62,76.0,53.52,1.0,3140.0
42083.0,36032.8,85.62,76.0,53.52,1.0,3140.1
42084.0,36033.8,85.62,76.0,53.52,1.0,3140.1
42085.0,36034.7,85.62,76.0,53.52,1.0,3140.2
42086.0,36035.7,85.62,76.0,53.52,1.0,3140.2
42087.0,36036.7,85.62,76.0,53.52,1.0,3140.2
42088.0,36037.6,85.62,76.0,53.52,1.0,3140.2
42089.0,36038.3,85.62,76.0,53.52,1.0,3140.2
42090.0,36039.2,85.62,76.0,53.52,1.0,3140.2
42091.0,36040.1,85.62,76.0,53.52,1.0,3140.2
42092.0,36040.9,85.62,76.0,53.52,1.0,3140.3
42093.0,36041.8,85.62,76.0,53.52,1.0,3140.3
42094.0,36042.7,85.62,76.0,53.52,1.0,3140.3
42095.0,36043.6,85.62,76.0,53.52,1.0,3140.4
42096.0,36044.5,85.62,76.0,53.52,1.0,3140.4
42097.0,36045.3,85.62,76.0,53.52,1.0,3140.6
42098.0,36046.2,85.62,76.0,53.52,1.0,3140.7
42099.0,36047.2,85.62,76.0,53.52,1.0,3140.7
42100.0,36047.9,85.62,76.0,53.52,1.0,3140.9
42101.0,36048.8,85.62,76.0,53.52,1.0,3141.0
42102.0,36049.7,85.62,76.0,53.52,1.0,3141.0
42103.0,36050.4,85.62,76.0,53.52,1.0,3141.3
42104.0,36051.1,85.62,76.0,53.52,1.0,3141.3
42105.0,36052.0,85.62,76.0,53.52,1.0,3141.3
42106.0,36053.0,85.62,76.0,53.52,1.0,3141.3
42107.0,36054.0,85.62,76.0,53.52,1.0,3141.3
42108.0,36054.9,85.63,76.0,53.52,1.0,3141.4
42109.0,36055.8,85.63,76.0,53.52,1.0,3141.5
42110.0,36056.7,85.63,76.0,53.52,1.0,3141.5
42111.0,36057.6,85.63,76.0,53.52,1.0,3141.5
42112.0,36058.5,85.63,76.0,53.52,1.0,3141.6
42113.0,36059.5,85.63,76.0,53.52,1.0,3141.6
42114.0,36060.4,85.63,76.0,53.52,1.0,3141.7
42115.0,36061.2,85.63,76.0,53.52,1.0,3141.9
42116.0,36062.1,85.62,76.0,53.52,1.0,3142.0
42117.0,36063.0,85.62,76.0,53.52,1.0,3142.0
42118.0,36063.8,85.62,76.0,53.52,1.0,3142.2
42119.0,36064.6,85.63,76.0,53.52,1.0,3142.2
42120.0,36065.4,85.62,76.0,53.52,1.0,3142.4
42121.0,36066.2,85.62,76.0,53.52,1.0,3142.5
42122.0,36067.1,85.62,76.0,53.52,1.0,3142.6
42123.0,36068.0,85.62,76.0,53.52,1.0,3142.7
42124.0,36068.8,85.62,76.0,53.52,1.0,3142.8
42125.0,36069.7,85.62,76.0,53.52,1.0,3142.9
42126.0,36070.7,85.62,76.0,53.52,1.0,3142.9
42127.0,36071.7,85.63,76.0,53.52,1.0,3142.9
42128.0,36072.5,85.63,76.0,53.52,1.0,3143.0
42129.0,36073.4,85.63,76.0,53.52,1.0,3143.1
42130.0,36074.1,85.62,76.0,53.52,1.0,3143.3
42131.0,36075.1,85.62,76.0,53.52,1.0,3143.3
42132.0,36075.8,85.62,76.0,53.52,1.0,3143.4
42133.0,36076.5,85.62,76.0,53.52,1.0,3143.5
42134.0,36077.3,85.62,76.0,53.52,1.0,3143.7
42135.0,36078.2,85.62,76.0,53.52,1.0,3143.7
42136.0,36079.1,85.62,76.0,53.52,1.0,3143.8
42137.0,36079.8,85.62,76.0,53.52,1.0,3143.9
42138.0,36080.5,85.62,76.0,53.52,1.0,3144.0
42139.0,36081.2,85.62,76.0,53.52,1.0,3144.1
42140.0,36081.9,85.62,76.0,53.52,1.0,3144.2
42141.0,36082.8,85.62,76.0,53.52,1.0,3144.2
42142.0,36083.8,85.62,76.0,53.52,1.0,3144.2
42143.0,36084.7,85.62,76.0,53.52,1.0,3144.2
42144.0,36085.4,85.62,76.0,53.52,1.0,3144.5
42145.0,36086.2,85.62,76.0,53.52,1.0,3144.7
42146.0,36087.0,85.62,76.0,53.52,1.0,3144.7
42147.0,36088.0,85.62,76.0,53.52,1.0,3144.7
42148.0,36089.0,85.62,76.0,53.52,1.0,3144.7
42149.0,36089.7,85.62,76.0,53.52,1.0,3144.7
42150.0,36090.6,85.62,76.0,53.52,1.0,3144.7
42151.0,36091.3,85.62,76.0,53.52,1.0,3144.7
42152.0,36092.0,85.62,76.0,53.52,1.0,3144.7
42153.0,36093.0,85.62,76.0,53.52,1.0,3144.7
42154.0,36093.9,85.62,76.0,53.52,1.0,3144.7
42155.0,36094.8,85.62,76.0,53.52,1.0,3144.8
42156.0,36095.7,85.62,76.0,53.52,1.0,3144.9
42157.0,36096.4,85.62,76.0,53.52,1.0,3145.1
42158.0,36097.3,85.62,76.0,53.52,1.0,3145.1
42159.0,36098.0,85.62,76.0,53.52,1.0,3145.2
42160.0,36098.9,85.62,76.0,53.52,1.0,3145.3
42161.0,36099.7,85.62,76.0,53.52,1.0,3145.5
42162.0,36100.6,85.62,76.0,53.52,1.0,3145.6
42163.0,36101.6,85.62,76.0,53.52,1.0,3145.6
42164.0,36102.4,85.62,76.0,53.52,1.0,3145.7
42165.0,36103.4,85.62,76.0,53.52,1.0,3145.7
42166.0,36104.3,85.62,76.0,53.52,1.0,3145.8
42167.0,36105.1,85.62,76.0,53.52,1.0,3145.9
42168.0,36106.1,85.62,76.0,53.52,1.0,3145.9
42169.0,36106.9,85.62,76.0,53.52,1.0,3145.9
42170.0,36107.9,85.62,76.0,53.52,1.0,3145.9
42171.0,36108.7,85.62,76.0,53.52,1.0,3146.0
42172.0,36109.5,85.62,76.0,53.52,1.0,3146.2
42173.0,36110.5,85.62,76.0,53.52,1.0,3146.2
42174.0,36111.3,85.62,76.0,53.52,1.0,3146.2
42175.0,36112.3,85.62,76.0,53.52,1.0,3146.2
42176.0,36113.3,85.62,76.0,53.52,1.0,3146.2
42177.0,36114.3,85.62,76.0,53.52,1.0,3146.2
42178.0,36115.2,85.62,76.0,53.52,1.0,3146.2
42179.0,36116.2,85.63,76.0,53.52,1.0,3146.2
42180.0,36117.2,85.63,76.0,53.52,1.0,3146.2
42181.0,36118.0,85.63,76.0,53.52,1.0,3146.2
42182.0,36118.9,85.63,76.0,53.52,1.0,3146.2
42183.0,36119.6,85.62,76.0,53.52,1.0,3146.3
42184.0,36120.5,85.62,76.0,53.52,1.0,3146.3
42185.0,36121.5,85.63,76.0,53.52,1.0,3146.3
42186.0,36122.4,85.63,76.0,53.52,1.0,3146.4
42187.0,36123.3,85.63,76.0,53.52,1.0,3146.4
42188.0,36124.1,85.63,76.0,53.52,1.0,3146.6
42189.0,36124.8,85.63,76.0,53.52,1.0,3146.8
42190.0,36125.7,85.63,76.0,53.52,1.0,3146.8
42191.0,36126.2,85.63,76.0,53.52,1.0,3147.0
42192.0,36127.0,85.62,76.0,53.52,1.0,3147.2
42193.0,36128.0,85.62,76.0,53.52,1.0,3147.2
42194.0,36128.9,85.63,76.0,53.52,1.0,3147.3
42195.0,36129.8,85.63,76.0,53.52,1.0,3147.4
42196.0,36130.6,85.63,76.0,53.52,1.0,3147.6
42197.0,36131.2,85.63,76.0,53.52,1.0,3147.7
42198.0,36132.2,85.63,76.0,53.52,1.0,3147.7
42199.0,36133.2,85.63,76.0,53.52,1.0,3147.7
42200.0,36134.1,85.63,76.0,53.52,1.0,3147.8
42201.0,36134.9,85.63,76.0,53.52,1.0,3147.9
42202.0,36135.8,85.63,76.0,53.52,1.0,3148.0
42203.0,36136.8,85.63,76.0,53.52,1.0,3148.0
42204.0,36137.5,85.63,76.0,53.52,1.0,3148.1
42205.0,36138.4,85.63,76.0,53.52,1.0,3148.2
42206.0,36139.2,85.63,76.0,53.52,1.0,3148.3
42207.0,36140.2,85.63,76.0,53.52,1.0,3148.3
42208.0,36141.1,85.63,76.0,53.52,1.0,3148.4
42209.0,36142.0,85.63,76.0,53.52,1.0,3148.5
42210.0,36142.8,85.63,76.0,53.52,1.0,3148.5
42211.0,36143.6,85.63,76.0,53.52,1.0,3148.6
42212.0,36144.5,85.63,76.0,53.52,1.0,3148.7
42213.0,36145.3,85.63,76.0,53.52,1.0,3148.8
42214.0,36146.2,85.63,76.0,53.52,1.0,3148.8
42215.0,36147.0,85.62,76.0,53.52,1.0,3148.9
42216.0,36147.8,85.63,76.0,53.52,1.0,3149.0
42217.0,36148.7,85.63,76.0,53.52,1.0,3149.1
42218.0,36149.4,85.63,76.0,53.52,1.0,3149.2
42219.0,36150.2,85.62,76.0,53.52,1.0,3149.4
42220.0,36151.1,85.62,76.0,53.52,1.0,3149.4
42221.0,36152.0,85.62,76.0,53.52,1.0,3149.5
42222.0,36152.8,85.63,76.0,53.52,1.0,3149.6
42223.0,36153.7,85.63,76.0,53.52,1.0,3149.7
42224.0,36154.7,85.63,76.0,53.52,1.0,3149.7
42225.0,36155.2,85.62,76.0,53.52,1.0,3149.9
42226.0,36156.2,85.62,76.0,53.52,1.0,3149.9
42227.0,36157.0,85.62,76.0,53.52,1.0,3149.9
42228.0,36157.8,85.62,76.0,53.52,1.0,3149.9
42229.0,36158.7,85.62,76.0,53.52,1.0,3150.0
42230.0,36159.6,85.62,76.0,53.52,1.0,3150.0
42231.0,36160.6,85.62,76.0,53.52,1.0,3150.0
42232.0,36161.4,85.62,76.0,53.52,1.0,3150.0
42233.0,36162.2,85.62,76.0,53.52,1.0,3150.1
42234.0,36163.0,85.63,76.0,53.52,1.0,3150.3
42235.0,36163.9,85.63,76.0,53.52,1.0,3150.4
42236.0,36164.8,85.63,76.0,53.52,1.0,3150.4
42237.0,36165.6,85.62,76.0,53.52,1.0,3150.4
42238.0,36166.6,85.63,76.0,53.52,1.0,3150.4
42239.0,36167.4,85.62,76.0,53.52,1.0,3150.5
42240.0,36168.4,85.62,76.0,53.52,1.0,3150.5
42241.0,36169.2,85.63,76.0,53.52,1.0,3150.7
42242.0,36169.9,85.63,76.0,53.52,1.0,3150.8
42243.0,36170.6,85.63,76.0,53.52,1.0,3151.1
42244.0,36171.6,85.63,76.0,53.52,1.0,3151.1
42245.0,36172.4,85.62,76.0,53.52,1.0,3151.2
42246.0,36172.9,85.62,76.0,53.52,1.0,3151.7
42247.0,36173.8,85.62,76.0,53.52,1.0,3151.8
42248.0,36174.7,85.62,76.0,53.52,1.0,3151.8
42249.0,36175.5,85.62,76.0,53.52,1.0,3151.9
42250.0,36176.4,85.62,76.0,53.52,1.0,3151.9
42251.0,36177.3,85.62,76.0,53.52,1.0,3151.9
42252.0,36178.2,85.62,76.0,53.52,1.0,3151.9
42253.0,36179.2,85.62,76.0,53.52,1.0,3151.9
42254.0,36179.9,85.62,76.0,53.52,1.0,3152.2
42255.0,36180.6,85.62,76.0,53.52,1.0,3152.4
42256.0,36181.6,85.63,76.0,53.52,1.0,3152.4
42257.0,36182.4,85.63,76.0,53.52,1.0,3152.5
42258.0,36183.2,85.63,76.0,53.52,1.0,3152.6
42259.0,36184.0,85.63,76.0,53.52,1.0,3152.7
42260.0,36185.0,85.63,76.0,53.52,1.0,3152.7
42261.0,36186.0,85.63,76.0,53.52,1.0,3152.7
42262.0,36186.9,85.63,76.0,53.52,1.0,3152.8
42263.0,36187.6,85.63,76.0,53.52,1.0,3152.9
42264.0,36188.6,85.63,76.0,53.52,1.0,3152.9
42265.0,36189.6,85.63,76.0,53.52,1.0,3152.9
42266.0,36190.6,85.63,76.0,53.52,1.0,3152.9
42267.0,36191.4,85.62,76.0,53.52,1.0,3153.0
42268.0,36192.2,85.62,76.0,53.52,1.0,3153.1
42269.0,36192.9,85.62,76.0,53.52,1.0,3153.2
42270.0,36193.7,85.62,76.0,53.52,1.0,3153.4
42271.0,36194.6,85.62,76.0,53.52,1.0,3153.5
42272.0,36195.4,85.62,76.0,53.52,1.0,3153.7
42273.0,36196.3,85.62,76.0,53.52,1.0,3153.8
42274.0,36197.0,85.62,76.0,53.52,1.0,3154.1
42275.0,36197.8,85.62,76.0,53.52,1.0,3154.2
42276.0,36198.6,85.62,76.0,53.52,1.0,3154.3
42277.0,36199.4,85.62,76.0,53.52,1.0,3154.4
42278.0,36200.4,85.62,76.0,53.52,1.0,3154.4
42279.0,36201.4,85.62,76.0,53.52,1.0,3154.4
42280.0,36202.4,85.63,76.0,53.52,1.0,3154.4
42281.0,36203.1,85.62,76.0,53.52,1.0,3154.4
42282.0,36204.0,85.62,76.0,53.52,1.0,3154.4
42283.0,36204.8,85.62,76.0,53.52,1.0,3154.4
42284.0,36205.6,85.62,76.0,53.52,1.0,3154.4
42285.0,36206.3,85.62,76.0,53.52,1.0,3154.5
42286.0,36207.3,85.62,76.0,53.52,1.0,3154.5
42287.0,36208.2,85.62,76.0,53.52,1.0,3154.6
42288.0,36209.1,85.62,76.0,53.52,1.0,3154.6
42289.0,36209.8,85.62,76.0,53.52,1.0,3154.7
42290.0,36210.7,85.62,76.0,53.52,1.0,3154.8
42291.0,36211.3,85.62,76.0,53.52,1.0,3155.1
42292.0,36212.1,85.62,76.0,53.52,1.0,3155.3
42293.0,36213.0,85.62,76.0,53.52,1.0,3155.4
42294.0,36213.9,85.62,76.0,53.52,1.0,3155.5
42295.0,36214.8,85.62,76.0,53.52,1.0,3155.5
42296.0,36215.7,85.62,76.0,53.52,1.0,3155.6
42297.0,36216.5,85.62,76.0,53.52,1.0,3155.8
42298.0,36217.4,85.62,76.0,53.52,1.0,3155.8
42299.0,36218.3,85.62,76.0,53.52,1.0,3155.9
42300.0,36219.1,85.62,76.0,53.52,1.0,3156.1
42301.0,36219.9,85.62,76.0,53.52,1.0,3156.2
42302.0,36220.9,85.62,76.0,53.52,1.0,3156.2
42303.0,36221.7,85.62,76.0,53.52,1.0,3156.3
42304.0,36222.7,85.62,76.0,53.52,1.0,3156.3
42305.0,36223.7,85.62,76.0,53.52,1.0,3156.3
42306.0,36224.5,85.62,76.0,53.52,1.0,3156.4
42307.0,36225.3,85.62,76.0,53.52,1.0,3156.6
42308.0,36226.2,85.62,76.0,53.52,1.0,3156.6
42309.0,36227.0,85.62,76.0,53.52,1.0,3156.8
42310.0,36227.9,85.62,76.0,53.52,1.0,3156.9
42311.0,36228.6,85.62,76.0,53.52,1.0,3157.0
42312.0,36229.5,85.62,76.0,53.52,1.0,3157.1
42313.0,36230.5,85.62,76.0,53.52,1.0,3157.1
42314.0,36231.4,85.62,76.0,53.52,1.0,3157.1
42315.0,36232.2,85.62,76.0,53.52,1.0,3157.2
42316.0,36233.1,85.62,76.0,53.52,1.0,3157.3
42317.0,36233.8,85.62,76.0,53.52,1.0,3157.5
42318.0,36234.6,85.62,76.0,53.52,1.0,3157.5
42319.0,36235.2,85.62,76.0,53.52,1.0,3157.8
42320.0,36235.9,85.62,76.0,53.52,1.0,3158.0
42321.0,36236.7,85.62,76.0,53.52,1.0,3158.0
42322.0,36237.4,85.62,76.0,53.52,1.0,3158.2
42323.0,36238.4,85.62,76.0,53.52,1.0,3158.2
42324.0,36239.3,85.62,76.0,53.52,1.0,3158.3
42325.0,36240.0,85.62,76.0,53.52,1.0,3158.5
42326.0,36241.0,85.62,76.0,53.52,1.0,3158.5
42327.0,36242.0,85.62,76.0,53.52,1.0,3158.5
42328.0,36242.9,85.62,76.0,53.52,1.0,3158.5
42329.0,36243.7,85.62,76.0,53.52,1.0,3158.6
42330.0,36244.6,85.62,76.0,53.52,1.0,3158.6
42331.0,36245.1,85.62,76.0,53.52,1.0,3158.8
42332.0,36246.0,85.62,76.0,53.52,1.0,3158.8
42333.0,36246.7,85.62,76.0,53.52,1.0,3158.9
42334.0,36247.5,85.62,76.0,53.52,1.0,3159.1
42335.0,36248.4,85.62,76.0,53.52,1.0,3159.1
42336.0,36249.4,85.62,76.0,53.52,1.0,3159.1
42337.0,36250.2,85.62,76.0,53.52,1.0,3159.3
42338.0,36251.0,85.62,76.0,53.52,1.0,3159.5
42339.0,36251.9,85.62,76.0,53.52,1.0,3159.6
42340.0,36252.7,85.62,76.0,53.52,1.0,3159.7
42341.0,36253.3,85.62,76.0,53.52,1.0,3160.0
42342.0,36254.2,85.62,76.0,53.52,1.0,3160.1
42343.0,36255.2,85.62,76.0,53.52,1.0,3160.1
42344.0,36256.1,85.62,76.0,53.52,1.0,3160.2
42345.0,36256.9,85.62,76.0,53.52,1.0,3160.3
42346.0,36257.8,85.62,76.0,53.52,1.0,3160.3
42347.0,36258.7,85.62,76.0,53.52,1.0,3160.4
42348.0,36259.7,85.62,76.0,53.52,1.0,3160.4
42349.0,36260.5,85.62,76.0,53.52,1.0,3160.5
42350.0,36261.4,85.62,76.0,53.52,1.0,3160.6
42351.0,36262.3,85.62,76.0,53.52,1.0,3160.6
42352.0,36263.2,85.62,76.0,53.52,1.0,3160.6
42353.0,36264.1,85.62,76.0,53.52,1.0,3160.6
42354.0,36265.0,85.62,76.0,53.52,1.0,3160.7
42355.0,36266.0,85.62,76.0,53.52,1.0,3160.7
42356.0,36267.0,85.62,76.0,53.52,1.0,3160.7
42357.0,36267.9,85.62,76.0,53.52,1.0,3160.7
42358.0,36268.9,85.62,76.0,53.52,1.0,3160.7
42359.0,36269.7,85.62,76.0,53.52,1.0,3160.8
42360.0,36270.5,85.62,76.0,53.52,1.0,3160.9
42361.0,36271.5,85.62,76.0,53.52,1.0,3160.9
42362.0,36272.4,85.62,76.0,53.52,1.0,3161.0
42363.0,36273.3,85.62,76.0,53.52,1.0,3161.1
42364.0,36274.0,85.62,76.0,53.52,1.0,3161.2
42365.0,36274.9,85.62,76.0,53.52,1.0,3161.3
42366.0,36275.8,85.62,76.0,53.52,1.0,3161.4
42367.0,36276.6,85.62,76.0,53.52,1.0,3161.5
42368.0,36277.3,85.62,76.0,53.52,1.0,3161.8
42369.0,36278.3,85.62,76.0,53.52,1.0,3161.8
42370.0,36279.2,85.62,76.0,53.52,1.0,3161.9
