call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33094.0,25923.7,78.34,76.0,53.52,1.0,5388.9
33095.0,25924.3,78.33,76.0,53.52,1.0,5389.2
33096.0,25924.9,78.33,76.0,53.52,1.0,5389.4
33097.0,25925.7,78.33,76.0,53.52,1.0,5389.6
33098.0,25926.5,78.33,76.0,53.52,1.0,5389.8
33099.0,25927.3,78.33,76.0,53.52,1.0,5390.0
33100.0,25928.0,78.33,76.0,53.52,1.0,5390.3
33101.0,25928.8,78.33,76.0,53.52,1.0,5390.3
33102.0,25929.5,78.33,76.0,53.52,1.0,5390.4
33103.0,25930.2,78.33,76.0,53.52,1.0,5390.6
33104.0,25930.9,78.33,76.0,53.52,1.0,5390.8
33105.0,25931.5,78.33,76.0,53.52,1.0,5391.0
33106.0,25932.3,78.33,76.0,53.52,1.0,5391.1
33107.0,25933.2,78.33,76.0,53.52,1.0,5391.1
33108.0,25933.8,78.33,76.0,53.52,1.0,5391.3
33109.0,25934.6,78.33,76.0,53.52,1.0,5391.5
33110.0,25935.1,78.33,76.0,53.52,1.0,5392.0
33111.0,25935.8,78.33,76.0,53.52,1.0,5392.3
33112.0,25936.7,78.33,76.0,53.52,1.0,5392.4
33113.0,25937.7,78.33,76.0,53.52,1.0,5392.4
33114.0,25938.7,78.33,76.0,53.52,1.0,5392.4
33115.0,25939.4,78.33,76.0,53.52,1.0,5392.7
33116.0,25940.2,78.33,76.0,53.52,1.0,5392.9
33117.0,25941.1,78.33,76.0,53.52,1.0,5393.0
33118.0,25942.0,78.33,76.0,53.52,1.0,5393.1
33119.0,25942.7,78.33,76.0,53.52,1.0,5393.1
33120.0,25943.6,78.33,76.0,53.52,1.0,5393.2
33121.0,25944.2,78.33,76.0,53.52,1.0,5393.5
33122.0,25944.9,78.33,76.0,53.52,1.0,5393.7
33123.0,25945.7,78.33,76.0,53.52,1.0,5393.9
33124.0,25946.5,78.33,76.0,53.52,1.0,5394.1
33125.0,25947.4,78.33,76.0,53.52,1.0,5394.1
33126.0,25948.2,78.33,76.0,53.52,1.0,5394.3
33127.0,25948.8,78.33,76.0,53.52,1.0,5394.6
33128.0,25949.5,78.33,76.0,53.52,1.0,5394.7
33129.0,25950.4,78.33,76.0,53.52,1.0,5394.8
33130.0,25951.2,78.33,76.0,53.52,1.0,5395.0
33131.0,25951.9,78.33,76.0,53.52,1.0,5395.3
33132.0,25952.7,78.33,76.0,53.52,1.0,5395.5
33133.0,25953.6,78.33,76.0,53.52,1.0,5395.6
33134.0,25954.2,78.33,76.0,53.52,1.0,5395.9
33135.0,25954.9,78.33,76.0,53.52,1.0,5396.1
33136.0,25955.5,78.33,76.0,53.52,1.0,5396.3
33137.0,25956.3,78.33,76.0,53.52,1.0,5396.5
33138.0,25957.0,78.33,76.0,53.52,1.0,5396.7
33139.0,25957.6,78.33,76.0,53.52,1.0,5396.9
33140.0,25958.0,78.33,76.0,53.52,1.0,5397.3
33141.0,25958.5,78.33,76.0,53.52,1.0,5397.7
33142.0,25959.3,78.33,76.0,53.52,1.0,5397.9
33143.0,25960.1,78.33,76.0,53.52,1.0,5398.1
33144.0,25960.9,78.33,76.0,53.52,1.0,5398.2
33145.0,25961.7,78.33,76.0,53.52,1.0,5398.4
33146.0,25962.3,78.33,76.0,53.52,1.0,5398.7
33147.0,25963.1,78.33,76.0,53.52,1.0,5398.9
33148.0,25963.6,78.33,76.0,53.52,1.0,5399.2
33149.0,25964.3,78.33,76.0,53.52,1.0,5399.3
33150.0,25965.2,78.33,76.0,53.52,1.0,5399.4
33151.0,25966.0,78.33,76.0,53.52,1.0,5399.5
33152.0,25966.7,78.33,76.0,53.52,1.0,5399.8
33153.0,25967.4,78.32,76.0,53.52,1.0,5400.1
33154.0,25968.1,78.33,76.0,53.52,1.0,5400.4
33155.0,25968.9,78.33,76.0,53.52,1.0,5400.6
33156.0,25969.4,78.32,76.0,53.52,1.0,5401.0
33157.0,25970.3,78.32,76.0,53.52,1.0,5401.1
33158.0,25971.3,78.33,76.0,53.52,1.0,5401.1
33159.0,25972.1,78.33,76.0,53.52,1.0,5401.3
33160.0,25973.0,78.33,76.0,53.52,1.0,5401.4
33161.0,25974.0,78.33,76.0,53.52,1.0,5401.4
33162.0,25974.8,78.33,76.0,53.52,1.0,5401.5
33163.0,25975.7,78.33,76.0,53.52,1.0,5401.6
33164.0,25976.3,78.32,76.0,53.52,1.0,5401.8
33165.0,25977.0,78.32,76.0,53.52,1.0,5402.0
33166.0,25977.9,78.33,76.0,53.52,1.0,5402.0
33167.0,25978.8,78.33,76.0,53.52,1.0,5402.1
33168.0,25979.4,78.32,76.0,53.52,1.0,5402.4
33169.0,25980.2,78.33,76.0,53.52,1.0,5402.5
33170.0,25980.7,78.32,76.0,53.52,1.0,5403.0
33171.0,25981.6,78.32,76.0,53.52,1.0,5403.1
33172.0,25982.3,78.33,76.0,53.52,1.0,5403.4
33173.0,25983.2,78.33,76.0,53.52,1.0,5403.5
33174.0,25983.9,78.33,76.0,53.52,1.0,5403.6
33175.0,25984.4,78.32,76.0,53.52,1.0,5403.9
33176.0,25985.2,78.32,76.0,53.52,1.0,5404.1
33177.0,25985.9,78.32,76.0,53.52,1.0,5404.3
33178.0,25986.8,78.32,76.0,53.52,1.0,5404.4
33179.0,25987.5,78.32,76.0,53.52,1.0,5404.7
33180.0,25988.4,78.32,76.0,53.52,1.0,5404.8
33181.0,25989.3,78.33,76.0,53.52,1.0,5404.9
33182.0,25990.2,78.33,76.0,53.52,1.0,5404.9
33183.0,25991.0,78.32,76.0,53.52,1.0,5405.1
33184.0,25991.9,78.33,76.0,53.52,1.0,5405.2
33185.0,25992.8,78.33,76.0,53.52,1.0,5405.3
33186.0,25993.7,78.33,76.0,53.52,1.0,5405.4
33187.0,25994.3,78.32,76.0,53.52,1.0,5405.8
33188.0,25994.9,78.32,76.0,53.52,1.0,5406.2
33189.0,25995.7,78.32,76.0,53.52,1.0,5406.4
33190.0,25996.6,78.33,76.0,53.52,1.0,5406.5
33191.0,25997.5,78.33,76.0,53.52,1.0,5406.6
33192.0,25998.5,78.33,76.0,53.52,1.0,5406.6
33193.0,25999.3,78.33,76.0,53.52,1.0,5406.7
33194.0,25999.9,78.33,76.0,53.52,1.0,5407.1
33195.0,26000.2,78.32,76.0,53.52,1.0,5407.7
33196.0,26001.0,78.32,76.0,53.52,1.0,5407.8
33197.0,26001.7,78.33,76.0,53.52,1.0,5408.1
33198.0,26002.2,78.33,76.0,53.52,1.0,5408.5
33199.0,26003.0,78.33,76.0,53.52,1.0,5408.6
33200.0,26003.9,78.33,76.0,53.52,1.0,5408.7
33201.0,26004.8,78.33,76.0,53.52,1.0,5408.8
33202.0,26005.6,78.32,76.0,53.52,1.0,5408.9
33203.0,26006.4,78.32,76.0,53.52,1.0,5409.0
33204.0,26007.4,78.32,76.0,53.52,1.0,5409.0
33205.0,26008.3,78.32,76.0,53.52,1.0,5409.0
33206.0,26008.8,78.33,76.0,53.52,1.0,5409.4
33207.0,26009.5,78.32,76.0,53.52,1.0,5409.6
33208.0,26010.3,78.33,76.0,53.52,1.0,5409.8
33209.0,26011.1,78.33,76.0,53.52,1.0,5409.9
33210.0,26012.0,78.32,76.0,53.52,1.0,5410.0
33211.0,26012.8,78.32,76.0,53.52,1.0,5410.2
33212.0,26013.7,78.32,76.0,53.52,1.0,5410.2
33213.0,26014.6,78.32,76.0,53.52,1.0,5410.3
33214.0,26015.1,78.32,76.0,53.52,1.0,5410.6
33215.0,26015.9,78.32,76.0,53.52,1.0,5410.6
33216.0,26016.7,78.32,76.0,53.52,1.0,5410.7
33217.0,26017.6,78.32,76.0,53.52,1.0,5410.8
33218.0,26018.5,78.33,76.0,53.52,1.0,5410.9
33219.0,26019.4,78.33,76.0,53.52,1.0,5411.0
33220.0,26020.2,78.33,76.0,53.52,1.0,5411.1
33221.0,26021.1,78.33,76.0,53.52,1.0,5411.2
33222.0,26021.8,78.33,76.0,53.52,1.0,5411.4
33223.0,26022.7,78.33,76.0,53.52,1.0,5411.5
33224.0,26023.7,78.33,76.0,53.52,1.0,5411.5
33225.0,26024.5,78.33,76.0,53.52,1.0,5411.6
33226.0,26025.1,78.33,76.0,53.52,1.0,5412.0
33227.0,26025.8,78.33,76.0,53.52,1.0,5412.2
33228.0,26026.5,78.33,76.0,53.52,1.0,5412.4
33229.0,26027.2,78.33,76.0,53.52,1.0,5412.7
33230.0,26027.9,78.33,76.0,53.52,1.0,5413.0
33231.0,26028.5,78.33,76.0,53.52,1.0,5413.4
33232.0,26028.9,78.33,76.0,53.52,1.0,5414.0
33233.0,26029.5,78.32,76.0,53.52,1.0,5414.3
33234.0,26030.2,78.32,76.0,53.52,1.0,5414.5
33235.0,26031.1,78.32,76.0,53.52,1.0,5414.6
33236.0,26032.0,78.32,76.0,53.52,1.0,5414.7
33237.0,26032.8,78.32,76.0,53.52,1.0,5414.8
33238.0,26033.7,78.32,76.0,53.52,1.0,5414.8
33239.0,26034.4,78.32,76.0,53.52,1.0,5415.0
33240.0,26035.1,78.32,76.0,53.52,1.0,5415.2
33241.0,26036.0,78.32,76.0,53.52,1.0,5415.3
33242.0,26036.8,78.32,76.0,53.52,1.0,5415.5
33243.0,26037.6,78.32,76.0,53.52,1.0,5415.6
33244.0,26038.2,78.32,76.0,53.52,1.0,5416.0
33245.0,26039.2,78.32,76.0,53.52,1.0,5416.0
33246.0,26040.0,78.32,76.0,53.52,1.0,5416.2
33247.0,26040.7,78.32,76.0,53.52,1.0,5416.5
33248.0,26041.3,78.32,76.0,53.52,1.0,5416.9
33249.0,26042.0,78.32,76.0,53.52,1.0,5417.0
33250.0,26042.3,78.32,76.0,53.52,1.0,5417.5
33251.0,26043.2,78.32,76.0,53.52,1.0,5417.5
33252.0,26043.7,78.32,76.0,53.52,1.0,5417.9
33253.0,26044.6,78.32,76.0,53.52,1.0,5418.0
33254.0,26045.4,78.32,76.0,53.52,1.0,5418.1
33255.0,26046.2,78.32,76.0,53.52,1.0,5418.3
33256.0,26047.0,78.32,76.0,53.52,1.0,5418.4
33257.0,26047.6,78.32,76.0,53.52,1.0,5418.7
33258.0,26048.2,78.32,76.0,53.52,1.0,5418.9
33259.0,26048.9,78.32,76.0,53.52,1.0,5419.1
33260.0,26049.5,78.32,76.0,53.52,1.0,5419.4
33261.0,26050.2,78.32,76.0,53.52,1.0,5419.5
33262.0,26051.2,78.32,76.0,53.52,1.0,5419.5
33263.0,26052.0,78.32,76.0,53.52,1.0,5419.6
33264.0,26052.8,78.32,76.0,53.52,1.0,5419.8
33265.0,26053.4,78.32,76.0,53.52,1.0,5420.2
33266.0,26054.4,78.32,76.0,53.52,1.0,5420.2
33267.0,26055.4,78.32,76.0,53.52,1.0,5420.2
33268.0,26056.1,78.32,76.0,53.52,1.0,5420.2
33269.0,26056.9,78.32,76.0,53.52,1.0,5420.3
33270.0,26057.7,78.32,76.0,53.52,1.0,5420.5
33271.0,26058.5,78.32,76.0,53.52,1.0,5420.6
33272.0,26059.4,78.32,76.0,53.52,1.0,5420.7
33273.0,26060.3,78.32,76.0,53.52,1.0,5420.8
33274.0,26061.1,78.32,76.0,53.52,1.0,5420.9
33275.0,26061.9,78.32,76.0,53.52,1.0,5420.9
33276.0,26062.9,78.32,76.0,53.52,1.0,5420.9
33277.0,26063.6,78.32,76.0,53.52,1.0,5421.1
33278.0,26064.5,78.32,76.0,53.52,1.0,5421.2
33279.0,26065.3,78.32,76.0,53.52,1.0,5421.4
33280.0,26066.2,78.32,76.0,53.52,1.0,5421.5
33281.0,26067.0,78.32,76.0,53.52,1.0,5421.6
33282.0,26067.7,78.32,76.0,53.52,1.0,5421.8
33283.0,26068.5,78.32,76.0,53.52,1.0,5421.9
33284.0,26069.3,78.32,76.0,53.52,1.0,5422.1
33285.0,26070.1,78.32,76.0,53.52,1.0,5422.3
33286.0,26070.8,78.32,76.0,53.52,1.0,5422.6
33287.0,26071.5,78.32,76.0,53.52,1.0,5422.8
33288.0,26072.3,78.32,76.0,53.52,1.0,5422.9
33289.0,26073.2,78.32,76.0,53.52,1.0,5422.9
33290.0,26073.7,78.32,76.0,53.52,1.0,5423.2
33291.0,26074.3,78.32,76.0,53.52,1.0,5423.3
33292.0,26075.0,78.32,76.0,53.52,1.0,5423.4
33293.0,26075.9,78.32,76.0,53.52,1.0,5423.5
33294.0,26076.8,78.32,76.0,53.52,1.0,5423.6
33295.0,26077.5,78.32,76.0,53.52,1.0,5423.8
33296.0,26078.4,78.32,76.0,53.52,1.0,5423.8
33297.0,26079.0,78.32,76.0,53.52,1.0,5424.0
33298.0,26079.4,78.32,76.0,53.52,1.0,5424.5
33299.0,26080.2,78.32,76.0,53.52,1.0,5424.7
33300.0,26080.8,78.32,76.0,53.52,1.0,5424.9
33301.0,26081.8,78.32,76.0,53.52,1.0,5424.9
33302.0,26082.6,78.32,76.0,53.52,1.0,5425.1
33303.0,26083.4,78.32,76.0,53.52,1.0,5425.3
33304.0,26084.2,78.32,76.0,53.52,1.0,5425.4
33305.0,26085.0,78.32,76.0,53.52,1.0,5425.6
33306.0,26085.8,78.32,76.0,53.52,1.0,5425.8
33307.0,26086.5,78.32,76.0,53.52,1.0,5425.9
33308.0,26087.4,78.32,76.0,53.52,1.0,5426.0
33309.0,26088.4,78.32,76.0,53.52,1.0,5426.0
33310.0,26089.0,78.32,76.0,53.52,1.0,5426.2
33311.0,26089.9,78.32,76.0,53.52,1.0,5426.3
33312.0,26090.8,78.32,76.0,53.52,1.0,5426.4
33313.0,26091.7,78.32,76.0,53.52,1.0,5426.5
33314.0,26092.7,78.33,76.0,53.52,1.0,5426.5
33315.0,26093.2,78.32,76.0,53.52,1.0,5426.8
33316.0,26094.0,78.32,76.0,53.52,1.0,5426.8
33317.0,26095.0,78.32,76.0,53.52,1.0,5426.8
33318.0,26095.9,78.32,76.0,53.52,1.0,5426.9
33319.0,26096.8,78.32,76.0,53.52,1.0,5427.0
33320.0,26097.4,78.32,76.0,53.52,1.0,5427.2
33321.0,26098.2,78.32,76.0,53.52,1.0,5427.4
33322.0,26098.8,78.32,76.0,53.52,1.0,5427.7
33323.0,26099.4,78.32,76.0,53.52,1.0,5427.9
33324.0,26100.3,78.32,76.0,53.52,1.0,5428.0
33325.0,26101.0,78.32,76.0,53.52,1.0,5428.2
33326.0,26101.8,78.32,76.0,53.52,1.0,5428.3
33327.0,26102.7,78.32,76.0,53.52,1.0,5428.4
33328.0,26103.4,78.32,76.0,53.52,1.0,5428.6
33329.0,26104.0,78.32,76.0,53.52,1.0,5428.9
33330.0,26104.9,78.32,76.0,53.52,1.0,5429.0
33331.0,26105.7,78.32,76.0,53.52,1.0,5429.2
33332.0,26106.5,78.32,76.0,53.52,1.0,5429.4
33333.0,26107.2,78.32,76.0,53.52,1.0,5429.7
33334.0,26107.8,78.32,76.0,53.52,1.0,5430.1
33335.0,26108.2,78.32,76.0,53.52,1.0,5430.6
33336.0,26109.1,78.32,76.0,53.52,1.0,5430.7
33337.0,26110.1,78.32,76.0,53.52,1.0,5430.7
33338.0,26111.0,78.32,76.0,53.52,1.0,5430.8
33339.0,26111.8,78.32,76.0,53.52,1.0,5431.0
33340.0,26112.4,78.32,76.0,53.52,1.0,5431.3
33341.0,26113.2,78.32,76.0,53.52,1.0,5431.5
33342.0,26113.7,78.32,76.0,53.52,1.0,5432.0
33343.0,26114.6,78.32,76.0,53.52,1.0,5432.1
33344.0,26115.3,78.32,76.0,53.52,1.0,5432.2
33345.0,26116.0,78.32,76.0,53.52,1.0,5432.3
33346.0,26116.7,78.32,76.0,53.52,1.0,5432.5
33347.0,26117.5,78.32,76.0,53.52,1.0,5432.7
33348.0,26118.2,78.32,76.0,53.52,1.0,5433.0
33349.0,26118.9,78.32,76.0,53.52,1.0,5433.3
33350.0,26119.8,78.32,76.0,53.52,1.0,5433.3
33351.0,26120.3,78.32,76.0,53.52,1.0,5433.6
33352.0,26121.3,78.32,76.0,53.52,1.0,5433.6
33353.0,26122.2,78.32,76.0,53.52,1.0,5433.7
33354.0,26123.1,78.32,76.0,53.52,1.0,5433.8
33355.0,26123.8,78.32,76.0,53.52,1.0,5434.1
33356.0,26124.7,78.32,76.0,53.52,1.0,5434.2
33357.0,26125.6,78.32,76.0,53.52,1.0,5434.2
33358.0,26126.4,78.32,76.0,53.52,1.0,5434.4
33359.0,26127.3,78.32,76.0,53.52,1.0,5434.5
33360.0,26128.2,78.32,76.0,53.52,1.0,5434.6
33361.0,26129.0,78.32,76.0,53.52,1.0,5434.8
33362.0,26129.7,78.32,76.0,53.52,1.0,5435.0
33363.0,26130.6,78.32,76.0,53.52,1.0,5435.1
33364.0,26131.6,78.32,76.0,53.52,1.0,5435.1
33365.0,26132.3,78.32,76.0,53.52,1.0,5435.3
33366.0,26133.1,78.32,76.0,53.52,1.0,5435.5
33367.0,26133.9,78.32,76.0,53.52,1.0,5435.7
33368.0,26134.6,78.32,76.0,53.52,1.0,5435.8
33369.0,26135.3,78.32,76.0,53.52,1.0,5436.0
33370.0,26136.2,78.32,76.0,53.52,1.0,5436.1
33371.0,26136.8,78.32,76.0,53.52,1.0,5436.3
33372.0,26137.4,78.32,76.0,53.52,1.0,5436.6
33373.0,26138.0,78.32,76.0,53.52,1.0,5437.0
33374.0,26139.0,78.32,76.0,53.52,1.0,5437.0
33375.0,26139.8,78.32,76.0,53.52,1.0,5437.2
33376.0,26140.6,78.32,76.0,53.52,1.0,5437.3
33377.0,26141.1,78.32,76.0,53.52,1.0,5437.7
33378.0,26142.0,78.32,76.0,53.52,1.0,5437.7
33379.0,26142.4,78.32,76.0,53.52,1.0,5438.2
33380.0,26143.1,78.32,76.0,53.52,1.0,5438.4
33381.0,26144.0,78.32,76.0,53.52,1.0,5438.4
33382.0,26144.7,78.32,76.0,53.52,1.0,5438.7
33383.0,26145.7,78.32,76.0,53.52,1.0,5438.7
33384.0,26146.6,78.32,76.0,53.52,1.0,5438.8
33385.0,26147.3,78.32,76.0,53.52,1.0,5438.9
33386.0,26148.1,78.32,76.0,53.52,1.0,5439.0
33387.0,26148.9,78.32,76.0,53.52,1.0,5439.1
33388.0,26149.7,78.32,76.0,53.52,1.0,5439.2
33389.0,26150.5,78.32,76.0,53.52,1.0,5439.4
33390.0,26151.3,78.32,76.0,53.52,1.0,5439.6
33391.0,26152.1,78.32,76.0,53.52,1.0,5439.7
33392.0,26153.0,78.32,76.0,53.52,1.0,5439.7
33393.0,26153.9,78.32,76.0,53.52,1.0,5439.8
33394.0,26154.7,78.32,76.0,53.52,1.0,5440.0
33395.0,26155.4,78.32,76.0,53.52,1.0,5440.3
33396.0,26156.1,78.32,76.0,53.52,1.0,5440.4
33397.0,26157.0,78.32,76.0,53.52,1.0,5440.5
33398.0,26157.8,78.32,76.0,53.52,1.0,5440.7
33399.0,26158.5,78.32,76.0,53.52,1.0,5441.0
33400.0,26159.2,78.32,76.0,53.52,1.0,5441.3
33401.0,26160.2,78.32,76.0,53.52,1.0,5441.3
33402.0,26161.0,78.32,76.0,53.52,1.0,5441.4
33403.0,26161.8,78.32,76.0,53.52,1.0,5441.6
33404.0,26162.4,78.32,76.0,53.52,1.0,5441.9
33405.0,26163.3,78.32,76.0,53.52,1.0,5442.0
33406.0,26164.2,78.32,76.0,53.52,1.0,5442.1
33407.0,26164.9,78.32,76.0,53.52,1.0,5442.4
33408.0,26165.7,78.32,76.0,53.52,1.0,5442.5
33409.0,26166.7,78.32,76.0,53.52,1.0,5442.5
33410.0,26167.5,78.32,76.0,53.52,1.0,5442.7
33411.0,26168.3,78.32,76.0,53.52,1.0,5442.9
33412.0,26169.1,78.32,76.0,53.52,1.0,5443.0
33413.0,26169.9,78.32,76.0,53.52,1.0,5443.2
33414.0,26170.7,78.32,76.0,53.52,1.0,5443.4
33415.0,26171.5,78.32,76.0,53.52,1.0,5443.6
33416.0,26172.1,78.32,76.0,53.52,1.0,5444.0
33417.0,26173.0,78.32,76.0,53.52,1.0,5444.0
33418.0,26173.7,78.32,76.0,53.52,1.0,5444.1
33419.0,26174.6,78.32,76.0,53.52,1.0,5444.1
33420.0,26175.4,78.32,76.0,53.52,1.0,5444.3
33421.0,26176.1,78.32,76.0,53.52,1.0,5444.5
33422.0,26177.1,78.32,76.0,53.52,1.0,5444.5
33423.0,26177.8,78.32,76.0,53.52,1.0,5444.8
33424.0,26178.4,78.32,76.0,53.52,1.0,5445.2
33425.0,26179.1,78.32,76.0,53.52,1.0,5445.4
33426.0,26179.8,78.32,76.0,53.52,1.0,5445.5
33427.0,26180.5,78.32,76.0,53.52,1.0,5445.6
33428.0,26181.3,78.32,76.0,53.52,1.0,5445.7
33429.0,26182.0,78.32,76.0,53.52,1.0,5445.7
33430.0,26182.8,78.32,76.0,53.52,1.0,5445.9
33431.0,26183.8,78.32,76.0,53.52,1.0,5445.9
33432.0,26184.4,78.32,76.0,53.52,1.0,5446.2
33433.0,26185.0,78.32,76.0,53.52,1.0,5446.6
33434.0,26185.9,78.32,76.0,53.52,1.0,5446.6
33435.0,26186.5,78.32,76.0,53.52,1.0,5446.9
33436.0,26187.5,78.32,76.0,53.52,1.0,5446.9
33437.0,26188.4,78.32,76.0,53.52,1.0,5446.9
33438.0,26189.0,78.32,76.0,53.52,1.0,5447.1
33439.0,26189.7,78.32,76.0,53.52,1.0,5447.3
33440.0,26190.5,78.32,76.0,53.52,1.0,5447.5
33441.0,26191.3,78.32,76.0,53.52,1.0,5447.7
33442.0,26192.1,78.32,76.0,53.52,1.0,5447.9
33443.0,26193.0,78.32,76.0,53.52,1.0,5448.0
33444.0,26193.5,78.32,76.0,53.52,1.0,5448.5
33445.0,26194.1,78.32,76.0,53.52,1.0,5448.8
33446.0,26194.8,78.32,76.0,53.52,1.0,5449.0
33447.0,26195.7,78.32,76.0,53.52,1.0,5449.1
33448.0,26196.6,78.32,76.0,53.52,1.0,5449.2
33449.0,26197.4,78.32,76.0,53.52,1.0,5449.3
33450.0,26198.2,78.32,76.0,53.52,1.0,5449.5
33451.0,26199.0,78.32,76.0,53.52,1.0,5449.7
33452.0,26199.7,78.32,76.0,53.52,1.0,5450.0
33453.0,26200.4,78.32,76.0,53.52,1.0,5450.3
33454.0,26201.0,78.32,76.0,53.52,1.0,5450.7
33455.0,26201.5,78.32,76.0,53.52,1.0,5451.0
33456.0,26202.5,78.32,76.0,53.52,1.0,5451.0
33457.0,26203.5,78.32,76.0,53.52,1.0,5451.0
33458.0,26204.3,78.32,76.0,53.52,1.0,5451.1
33459.0,26205.0,78.32,76.0,53.52,1.0,5451.2
33460.0,26205.7,78.32,76.0,53.52,1.0,5451.5
33461.0,26206.5,78.32,76.0,53.52,1.0,5451.7
33462.0,26207.1,78.32,76.0,53.52,1.0,5451.9
33463.0,26208.0,78.32,76.0,53.52,1.0,5452.0
33464.0,26208.8,78.32,76.0,53.52,1.0,5452.1
33465.0,26209.5,78.32,76.0,53.52,1.0,5452.3
33466.0,26210.3,78.32,76.0,53.52,1.0,5452.5
33467.0,26211.1,78.32,76.0,53.52,1.0,5452.7
33468.0,26211.9,78.32,76.0,53.52,1.0,5452.8
33469.0,26212.8,78.32,76.0,53.52,1.0,5452.8
33470.0,26213.4,78.32,76.0,53.52,1.0,5453.2
33471.0,26214.0,78.32,76.0,53.52,1.0,5453.5
33472.0,26214.6,78.32,76.0,53.52,1.0,5453.7
33473.0,26215.5,78.32,76.0,53.52,1.0,5453.8
33474.0,26216.3,78.32,76.0,53.52,1.0,5453.9
33475.0,26217.0,78.32,76.0,53.52,1.0,5454.2
33476.0,26217.7,78.32,76.0,53.52,1.0,5454.4
33477.0,26218.5,78.32,76.0,53.52,1.0,5454.6
33478.0,26219.4,78.32,76.0,53.52,1.0,5454.7
33479.0,26220.3,78.32,76.0,53.52,1.0,5454.8
33480.0,26221.2,78.32,76.0,53.52,1.0,5454.9
33481.0,26221.9,78.32,76.0,53.52,1.0,5455.0
33482.0,26222.7,78.32,76.0,53.52,1.0,5455.2
33483.0,26223.6,78.32,76.0,53.52,1.0,5455.3
33484.0,26224.5,78.32,76.0,53.52,1.0,5455.3
33485.0,26225.5,78.32,76.0,53.52,1.0,5455.3
33486.0,26226.5,78.32,76.0,53.52,1.0,5455.3
33487.0,26227.3,78.32,76.0,53.52,1.0,5455.5
33488.0,26227.9,78.32,76.0,53.52,1.0,5455.9
33489.0,26228.6,78.32,76.0,53.52,1.0,5456.2
33490.0,26229.5,78.32,76.0,53.52,1.0,5456.3
33491.0,26230.2,78.32,76.0,53.52,1.0,5456.6
33492.0,26231.2,78.32,76.0,53.52,1.0,5456.6
33493.0,26232.1,78.32,76.0,53.52,1.0,5456.7
33494.0,26233.0,78.32,76.0,53.52,1.0,5456.8
33495.0,26234.0,78.32,76.0,53.52,1.0,5456.8
33496.0,26234.6,78.32,76.0,53.52,1.0,5457.2
33497.0,26235.2,78.32,76.0,53.52,1.0,5457.4
33498.0,26236.2,78.32,76.0,53.52,1.0,5457.4
33499.0,26236.9,78.32,76.0,53.52,1.0,5457.7
33500.0,26237.9,78.32,76.0,53.52,1.0,5457.7
33501.0,26238.9,78.32,76.0,53.52,1.0,5457.7
33502.0,26239.6,78.32,76.0,53.52,1.0,5458.0
33503.0,26240.2,78.32,76.0,53.52,1.0,5458.4
33504.0,26241.0,78.32,76.0,53.52,1.0,5458.6
33505.0,26241.7,78.32,76.0,53.52,1.0,5458.9
33506.0,26242.1,78.32,76.0,53.52,1.0,5459.5
33507.0,26242.9,78.32,76.0,53.52,1.0,5459.6
33508.0,26243.6,78.32,76.0,53.52,1.0,5459.9
33509.0,26244.4,78.32,76.0,53.52,1.0,5460.1
33510.0,26245.1,78.32,76.0,53.52,1.0,5460.3
33511.0,26246.0,78.32,76.0,53.52,1.0,5460.4
33512.0,26246.9,78.32,76.0,53.52,1.0,5460.4
33513.0,26247.7,78.32,76.0,53.52,1.0,5460.6
33514.0,26248.3,78.32,76.0,53.52,1.0,5460.8
33515.0,26249.1,78.32,76.0,53.52,1.0,5461.0
33516.0,26249.9,78.32,76.0,53.52,1.0,5461.2
33517.0,26250.8,78.32,76.0,53.52,1.0,5461.3
33518.0,26251.6,78.32,76.0,53.52,1.0,5461.5
33519.0,26252.6,78.32,76.0,53.52,1.0,5461.5
33520.0,26253.4,78.32,76.0,53.52,1.0,5461.7
33521.0,26254.3,78.32,76.0,53.52,1.0,5461.8
33522.0,26255.0,78.32,76.0,53.52,1.0,5462.1
33523.0,26255.7,78.32,76.0,53.52,1.0,5462.3
33524.0,26256.5,78.32,76.0,53.52,1.0,5462.5
33525.0,26257.1,78.32,76.0,53.52,1.0,5462.7
33526.0,26257.8,78.32,76.0,53.52,1.0,5462.9
33527.0,26258.5,78.32,76.0,53.52,1.0,5463.2
33528.0,26259.5,78.32,76.0,53.52,1.0,5463.2
33529.0,26260.1,78.32,76.0,53.52,1.0,5463.3
33530.0,26261.0,78.32,76.0,53.52,1.0,5463.4
33531.0,26262.0,78.32,76.0,53.52,1.0,5463.4
33532.0,26262.9,78.32,76.0,53.52,1.0,5463.4
33533.0,26263.6,78.32,76.0,53.52,1.0,5463.5
33534.0,26264.4,78.32,76.0,53.52,1.0,5463.7
33535.0,26265.2,78.32,76.0,53.52,1.0,5463.8
33536.0,26266.2,78.32,76.0,53.52,1.0,5463.8
33537.0,26266.7,78.32,76.0,53.52,1.0,5464.0
33538.0,26267.4,78.32,76.0,53.52,1.0,5464.2
33539.0,26268.4,78.32,76.0,53.52,1.0,5464.2
33540.0,26269.3,78.32,76.0,53.52,1.0,5464.2
33541.0,26270.1,78.32,76.0,53.52,1.0,5464.4
33542.0,26271.1,78.32,76.0,53.52,1.0,5464.4
33543.0,26271.7,78.32,76.0,53.52,1.0,5464.5
