call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38147.0,32762.7,85.89,76.0,53.52,1.0,3829.0
38148.0,32763.4,85.88,76.0,53.52,1.0,3829.2
38149.0,32764.4,85.89,76.0,53.52,1.0,3829.2
38150.0,32765.2,85.89,76.0,53.52,1.0,3829.3
38151.0,32766.1,85.89,76.0,53.52,1.0,3829.4
38152.0,32766.8,85.88,76.0,53.52,1.0,3829.7
38153.0,32767.6,85.88,76.0,53.52,1.0,3829.8
38154.0,32768.6,85.88,76.0,53.52,1.0,3829.8
38155.0,32769.4,85.88,76.0,53.52,1.0,3829.9
38156.0,32770.2,85.89,76.0,53.52,1.0,3830.0
38157.0,32771.1,85.89,76.0,53.52,1.0,3830.0
38158.0,32771.9,85.89,76.0,53.52,1.0,3830.2
38159.0,32772.7,85.88,76.0,53.52,1.0,3830.3
38160.0,32773.6,85.88,76.0,53.52,1.0,3830.3
38161.0,32774.6,85.88,76.0,53.52,1.0,3830.3
38162.0,32775.5,85.88,76.0,53.52,1.0,3830.4
38163.0,32776.3,85.88,76.0,53.52,1.0,3830.5
38164.0,32777.2,85.88,76.0,53.52,1.0,3830.6
38165.0,32778.0,85.88,76.0,53.52,1.0,3830.7
38166.0,32778.9,85.88,76.0,53.52,1.0,3830.8
38167.0,32779.6,85.88,76.0,53.52,1.0,3831.1
38168.0,32780.5,85.88,76.0,53.52,1.0,3831.2
38169.0,32781.5,85.89,76.0,53.52,1.0,3831.2
38170.0,32782.5,85.89,76.0,53.52,1.0,3831.2
38171.0,32783.4,85.89,76.0,53.52,1.0,3831.3
38172.0,32784.2,85.89,76.0,53.52,1.0,3831.5
38173.0,32785.1,85.89,76.0,53.52,1.0,3831.6
38174.0,32785.8,85.89,76.0,53.52,1.0,3831.6
38175.0,32786.8,85.89,76.0,53.52,1.0,3831.6
38176.0,32787.6,85.89,76.0,53.52,1.0,3831.8
38177.0,32788.4,85.89,76.0,53.52,1.0,3831.9
38178.0,32789.2,85.88,76.0,53.52,1.0,3832.1
38179.0,32790.2,85.88,76.0,53.52,1.0,3832.1
38180.0,32791.1,85.89,76.0,53.52,1.0,3832.2
38181.0,32792.0,85.89,76.0,53.52,1.0,3832.3
38182.0,32792.9,85.89,76.0,53.52,1.0,3832.4
38183.0,32793.7,85.88,76.0,53.52,1.0,3832.6
38184.0,32794.4,85.88,76.0,53.52,1.0,3832.9
38185.0,32795.4,85.88,76.0,53.52,1.0,3832.9
38186.0,32796.4,85.88,76.0,53.52,1.0,3832.9
38187.0,32797.2,85.88,76.0,53.52,1.0,3832.9
38188.0,32797.9,85.88,76.0,53.52,1.0,3833.0
38189.0,32798.6,85.88,76.0,53.52,1.0,3833.3
38190.0,32799.5,85.88,76.0,53.52,1.0,3833.4
38191.0,32800.5,85.88,76.0,53.52,1.0,3833.4
38192.0,32801.5,85.88,76.0,53.52,1.0,3833.4
38193.0,32802.3,85.88,76.0,53.52,1.0,3833.5
38194.0,32803.1,85.88,76.0,53.52,1.0,3833.7
38195.0,32804.1,85.88,76.0,53.52,1.0,3833.7
38196.0,32805.1,85.88,76.0,53.52,1.0,3833.7
38197.0,32805.9,85.88,76.0,53.52,1.0,3833.9
38198.0,32806.7,85.88,76.0,53.52,1.0,3834.1
38199.0,32807.6,85.89,76.0,53.52,1.0,3834.1
38200.0,32808.4,85.89,76.0,53.52,1.0,3834.3
38201.0,32809.1,85.88,76.0,53.52,1.0,3834.6
38202.0,32810.1,85.88,76.0,53.52,1.0,3834.6
38203.0,32811.0,85.88,76.0,53.52,1.0,3834.7
38204.0,32812.0,85.89,76.0,53.52,1.0,3834.7
38205.0,32812.7,85.89,76.0,53.52,1.0,3834.9
38206.0,32813.3,85.88,76.0,53.52,1.0,3835.3
38207.0,32813.8,85.88,76.0,53.52,1.0,3835.8
38208.0,32814.8,85.88,76.0,53.52,1.0,3835.8
38209.0,32815.5,85.88,76.0,53.52,1.0,3835.9
38210.0,32816.4,85.88,76.0,53.52,1.0,3836.0
38211.0,32817.3,85.88,76.0,53.52,1.0,3836.1
38212.0,32818.3,85.88,76.0,53.52,1.0,3836.1
38213.0,32819.2,85.88,76.0,53.52,1.0,3836.2
38214.0,32820.1,85.88,76.0,53.52,1.0,3836.3
38215.0,32820.9,85.88,76.0,53.52,1.0,3836.5
38216.0,32821.8,85.88,76.0,53.52,1.0,3836.6
38217.0,32822.7,85.88,76.0,53.52,1.0,3836.7
38218.0,32823.4,85.88,76.0,53.52,1.0,3836.9
38219.0,32824.3,85.88,76.0,53.52,1.0,3837.0
38220.0,32825.1,85.88,76.0,53.52,1.0,3837.2
38221.0,32825.8,85.88,76.0,53.52,1.0,3837.4
38222.0,32826.7,85.88,76.0,53.52,1.0,3837.4
38223.0,32827.5,85.88,76.0,53.52,1.0,3837.6
38224.0,32828.4,85.88,76.0,53.52,1.0,3837.6
38225.0,32829.2,85.88,76.0,53.52,1.0,3837.8
38226.0,32830.2,85.88,76.0,53.52,1.0,3837.8
38227.0,32831.0,85.88,76.0,53.52,1.0,3837.8
38228.0,32831.8,85.88,76.0,53.52,1.0,3837.9
38229.0,32832.6,85.88,76.0,53.52,1.0,3838.0
38230.0,32833.4,85.88,76.0,53.52,1.0,3838.2
38231.0,32834.2,85.88,76.0,53.52,1.0,3838.3
38232.0,32835.1,85.88,76.0,53.52,1.0,3838.3
38233.0,32836.1,85.88,76.0,53.52,1.0,3838.3
38234.0,32836.9,85.88,76.0,53.52,1.0,3838.5
38235.0,32837.7,85.88,76.0,53.52,1.0,3838.7
38236.0,32838.6,85.88,76.0,53.52,1.0,3838.7
38237.0,32839.5,85.88,76.0,53.52,1.0,3838.7
38238.0,32840.5,85.88,76.0,53.52,1.0,3838.7
38239.0,32841.5,85.88,76.0,53.52,1.0,3838.7
38240.0,32842.3,85.88,76.0,53.52,1.0,3838.7
38241.0,32843.3,85.88,76.0,53.52,1.0,3838.7
38242.0,32844.0,85.88,76.0,53.52,1.0,3838.8
38243.0,32844.8,85.88,76.0,53.52,1.0,3838.9
38244.0,32845.4,85.88,76.0,53.52,1.0,3839.0
38245.0,32846.2,85.88,76.0,53.52,1.0,3839.1
38246.0,32847.1,85.88,76.0,53.52,1.0,3839.2
38247.0,32847.7,85.88,76.0,53.52,1.0,3839.6
38248.0,32848.7,85.88,76.0,53.52,1.0,3839.6
38249.0,32849.5,85.88,76.0,53.52,1.0,3839.8
38250.0,32850.3,85.88,76.0,53.52,1.0,3840.0
38251.0,32851.1,85.88,76.0,53.52,1.0,3840.1
38252.0,32852.1,85.88,76.0,53.52,1.0,3840.1
38253.0,32852.7,85.88,76.0,53.52,1.0,3840.4
38254.0,32853.6,85.88,76.0,53.52,1.0,3840.5
38255.0,32854.2,85.88,76.0,53.52,1.0,3840.5
38256.0,32855.0,85.88,76.0,53.52,1.0,3840.6
38257.0,32855.7,85.88,76.0,53.52,1.0,3840.9
38258.0,32856.6,85.88,76.0,53.52,1.0,3841.0
38259.0,32857.5,85.88,76.0,53.52,1.0,3841.1
38260.0,32858.4,85.88,76.0,53.52,1.0,3841.2
38261.0,32859.2,85.88,76.0,53.52,1.0,3841.3
38262.0,32860.0,85.88,76.0,53.52,1.0,3841.4
38263.0,32860.9,85.88,76.0,53.52,1.0,3841.5
38264.0,32861.8,85.88,76.0,53.52,1.0,3841.6
38265.0,32862.6,85.88,76.0,53.52,1.0,3841.7
38266.0,32863.4,85.88,76.0,53.52,1.0,3841.9
38267.0,32864.3,85.88,76.0,53.52,1.0,3842.0
38268.0,32865.2,85.88,76.0,53.52,1.0,3842.1
38269.0,32866.0,85.88,76.0,53.52,1.0,3842.3
38270.0,32866.9,85.88,76.0,53.52,1.0,3842.4
38271.0,32867.8,85.88,76.0,53.52,1.0,3842.5
38272.0,32868.6,85.88,76.0,53.52,1.0,3842.6
38273.0,32869.5,85.88,76.0,53.52,1.0,3842.6
38274.0,32870.5,85.88,76.0,53.52,1.0,3842.6
38275.0,32871.4,85.88,76.0,53.52,1.0,3842.7
38276.0,32872.2,85.88,76.0,53.52,1.0,3842.9
38277.0,32873.1,85.88,76.0,53.52,1.0,3843.0
38278.0,32873.6,85.88,76.0,53.52,1.0,3843.5
38279.0,32874.4,85.88,76.0,53.52,1.0,3843.7
38280.0,32875.3,85.88,76.0,53.52,1.0,3843.7
38281.0,32876.0,85.88,76.0,53.52,1.0,3843.9
38282.0,32877.0,85.88,76.0,53.52,1.0,3843.9
38283.0,32877.9,85.88,76.0,53.52,1.0,3844.0
38284.0,32878.7,85.88,76.0,53.52,1.0,3844.2
38285.0,32879.7,85.88,76.0,53.52,1.0,3844.2
38286.0,32880.7,85.88,76.0,53.52,1.0,3844.2
38287.0,32881.5,85.88,76.0,53.52,1.0,3844.4
38288.0,32882.4,85.88,76.0,53.52,1.0,3844.5
38289.0,32883.3,85.88,76.0,53.52,1.0,3844.6
38290.0,32884.2,85.88,76.0,53.52,1.0,3844.7
38291.0,32885.1,85.88,76.0,53.52,1.0,3844.8
38292.0,32885.9,85.88,76.0,53.52,1.0,3844.9
38293.0,32886.8,85.88,76.0,53.52,1.0,3844.9
38294.0,32887.7,85.88,76.0,53.52,1.0,3845.0
38295.0,32888.4,85.88,76.0,53.52,1.0,3845.3
38296.0,32889.1,85.88,76.0,53.52,1.0,3845.4
38297.0,32890.0,85.88,76.0,53.52,1.0,3845.5
38298.0,32890.9,85.88,76.0,53.52,1.0,3845.6
38299.0,32891.9,85.88,76.0,53.52,1.0,3845.6
38300.0,32892.8,85.88,76.0,53.52,1.0,3845.7
38301.0,32893.7,85.88,76.0,53.52,1.0,3845.7
38302.0,32894.6,85.88,76.0,53.52,1.0,3845.7
38303.0,32895.5,85.88,76.0,53.52,1.0,3845.8
38304.0,32896.5,85.88,76.0,53.52,1.0,3845.8
38305.0,32897.4,85.88,76.0,53.52,1.0,3845.8
38306.0,32898.2,85.88,76.0,53.52,1.0,3845.9
38307.0,32899.2,85.88,76.0,53.52,1.0,3845.9
38308.0,32900.1,85.88,76.0,53.52,1.0,3846.0
38309.0,32901.0,85.88,76.0,53.52,1.0,3846.1
38310.0,32901.8,85.88,76.0,53.52,1.0,3846.2
38311.0,32902.8,85.88,76.0,53.52,1.0,3846.2
38312.0,32903.7,85.88,76.0,53.52,1.0,3846.3
38313.0,32904.6,85.88,76.0,53.52,1.0,3846.3
38314.0,32905.5,85.88,76.0,53.52,1.0,3846.3
38315.0,32906.3,85.88,76.0,53.52,1.0,3846.3
38316.0,32906.9,85.88,76.0,53.52,1.0,3846.5
38317.0,32907.6,85.88,76.0,53.52,1.0,3846.6
38318.0,32908.5,85.88,76.0,53.52,1.0,3846.7
38319.0,32909.3,85.88,76.0,53.52,1.0,3846.8
38320.0,32909.9,85.88,76.0,53.52,1.0,3847.1
38321.0,32910.8,85.88,76.0,53.52,1.0,3847.2
38322.0,32911.5,85.88,76.0,53.52,1.0,3847.5
38323.0,32912.5,85.88,76.0,53.52,1.0,3847.5
38324.0,32913.4,85.88,76.0,53.52,1.0,3847.6
38325.0,32914.3,85.88,76.0,53.52,1.0,3847.7
38326.0,32915.3,85.88,76.0,53.52,1.0,3847.7
38327.0,32916.1,85.88,76.0,53.52,1.0,3847.9
38328.0,32917.1,85.88,76.0,53.52,1.0,3847.9
38329.0,32918.0,85.88,76.0,53.52,1.0,3848.0
38330.0,32918.8,85.88,76.0,53.52,1.0,3848.2
38331.0,32919.8,85.88,76.0,53.52,1.0,3848.2
38332.0,32920.7,85.88,76.0,53.52,1.0,3848.3
38333.0,32921.7,85.88,76.0,53.52,1.0,3848.3
38334.0,32922.7,85.88,76.0,53.52,1.0,3848.3
38335.0,32923.5,85.88,76.0,53.52,1.0,3848.4
38336.0,32924.3,85.88,76.0,53.52,1.0,3848.6
38337.0,32925.0,85.88,76.0,53.52,1.0,3848.9
38338.0,32925.9,85.88,76.0,53.52,1.0,3849.0
38339.0,32926.9,85.88,76.0,53.52,1.0,3849.0
38340.0,32927.6,85.88,76.0,53.52,1.0,3849.2
38341.0,32928.5,85.88,76.0,53.52,1.0,3849.3
38342.0,32929.4,85.88,76.0,53.52,1.0,3849.4
38343.0,32930.2,85.88,76.0,53.52,1.0,3849.5
38344.0,32931.0,85.88,76.0,53.52,1.0,3849.7
38345.0,32932.0,85.88,76.0,53.52,1.0,3849.7
38346.0,32932.9,85.88,76.0,53.52,1.0,3849.8
38347.0,32933.8,85.88,76.0,53.52,1.0,3849.9
38348.0,32934.7,85.88,76.0,53.52,1.0,3849.9
38349.0,32935.5,85.88,76.0,53.52,1.0,3849.9
38350.0,32936.2,85.88,76.0,53.52,1.0,3850.0
38351.0,32937.1,85.88,76.0,53.52,1.0,3850.0
38352.0,32938.0,85.88,76.0,53.52,1.0,3850.1
38353.0,32938.8,85.88,76.0,53.52,1.0,3850.2
38354.0,32939.6,85.88,76.0,53.52,1.0,3850.4
38355.0,32940.6,85.88,76.0,53.52,1.0,3850.4
38356.0,32941.5,85.88,76.0,53.52,1.0,3850.5
38357.0,32942.5,85.88,76.0,53.52,1.0,3850.5
38358.0,32943.2,85.88,76.0,53.52,1.0,3850.8
38359.0,32944.1,85.88,76.0,53.52,1.0,3850.9
38360.0,32945.1,85.88,76.0,53.52,1.0,3850.9
38361.0,32946.0,85.88,76.0,53.52,1.0,3850.9
38362.0,32946.9,85.88,76.0,53.52,1.0,3851.0
38363.0,32947.8,85.88,76.0,53.52,1.0,3851.1
38364.0,32948.7,85.88,76.0,53.52,1.0,3851.2
38365.0,32949.7,85.88,76.0,53.52,1.0,3851.2
38366.0,32950.5,85.88,76.0,53.52,1.0,3851.4
38367.0,32951.4,85.88,76.0,53.52,1.0,3851.5
38368.0,32952.2,85.88,76.0,53.52,1.0,3851.6
38369.0,32953.1,85.88,76.0,53.52,1.0,3851.7
38370.0,32954.0,85.88,76.0,53.52,1.0,3851.8
38371.0,32954.8,85.88,76.0,53.52,1.0,3852.0
38372.0,32955.7,85.88,76.0,53.52,1.0,3852.0
38373.0,32956.5,85.88,76.0,53.52,1.0,3852.1
38374.0,32957.2,85.88,76.0,53.52,1.0,3852.3
38375.0,32957.8,85.88,76.0,53.52,1.0,3852.5
38376.0,32958.5,85.88,76.0,53.52,1.0,3852.6
38377.0,32959.4,85.88,76.0,53.52,1.0,3852.7
38378.0,32960.2,85.88,76.0,53.52,1.0,3852.9
38379.0,32961.1,85.88,76.0,53.52,1.0,3853.0
38380.0,32962.0,85.88,76.0,53.52,1.0,3853.1
38381.0,32962.9,85.88,76.0,53.52,1.0,3853.1
38382.0,32963.6,85.88,76.0,53.52,1.0,3853.4
38383.0,32964.4,85.88,76.0,53.52,1.0,3853.5
38384.0,32965.4,85.88,76.0,53.52,1.0,3853.5
38385.0,32966.2,85.88,76.0,53.52,1.0,3853.7
38386.0,32967.0,85.88,76.0,53.52,1.0,3853.9
38387.0,32967.6,85.88,76.0,53.52,1.0,3854.1
38388.0,32968.2,85.88,76.0,53.52,1.0,3854.4
38389.0,32969.0,85.88,76.0,53.52,1.0,3854.5
38390.0,32970.0,85.88,76.0,53.52,1.0,3854.5
38391.0,32970.8,85.88,76.0,53.52,1.0,3854.7
38392.0,32971.5,85.88,76.0,53.52,1.0,3854.9
38393.0,32972.3,85.88,76.0,53.52,1.0,3855.1
38394.0,32973.1,85.88,76.0,53.52,1.0,3855.3
38395.0,32973.9,85.88,76.0,53.52,1.0,3855.5
38396.0,32974.8,85.88,76.0,53.52,1.0,3855.6
38397.0,32975.4,85.88,76.0,53.52,1.0,3856.0
38398.0,32976.4,85.88,76.0,53.52,1.0,3856.0
38399.0,32977.3,85.88,76.0,53.52,1.0,3856.1
38400.0,32978.3,85.88,76.0,53.52,1.0,3856.1
38401.0,32979.3,85.88,76.0,53.52,1.0,3856.1
38402.0,32980.2,85.88,76.0,53.52,1.0,3856.2
38403.0,32981.0,85.88,76.0,53.52,1.0,3856.4
38404.0,32981.9,85.88,76.0,53.52,1.0,3856.5
38405.0,32982.8,85.88,76.0,53.52,1.0,3856.6
38406.0,32983.7,85.88,76.0,53.52,1.0,3856.7
38407.0,32984.6,85.88,76.0,53.52,1.0,3856.7
38408.0,32985.5,85.88,76.0,53.52,1.0,3856.8
38409.0,32986.3,85.88,76.0,53.52,1.0,3856.9
38410.0,32987.1,85.88,76.0,53.52,1.0,3857.1
38411.0,32988.1,85.88,76.0,53.52,1.0,3857.1
38412.0,32988.9,85.88,76.0,53.52,1.0,3857.3
38413.0,32989.8,85.88,76.0,53.52,1.0,3857.4
38414.0,32990.6,85.88,76.0,53.52,1.0,3857.5
38415.0,32991.5,85.88,76.0,53.52,1.0,3857.6
38416.0,32992.5,85.88,76.0,53.52,1.0,3857.6
38417.0,32993.5,85.88,76.0,53.52,1.0,3857.6
38418.0,32994.3,85.88,76.0,53.52,1.0,3857.7
38419.0,32995.2,85.88,76.0,53.52,1.0,3857.8
38420.0,32996.2,85.88,76.0,53.52,1.0,3857.8
38421.0,32997.1,85.88,76.0,53.52,1.0,3857.9
38422.0,32997.9,85.88,76.0,53.52,1.0,3858.1
38423.0,32998.7,85.88,76.0,53.52,1.0,3858.3
38424.0,32999.4,85.88,76.0,53.52,1.0,3858.3
38425.0,33000.3,85.88,76.0,53.52,1.0,3858.3
38426.0,33001.3,85.88,76.0,53.52,1.0,3858.3
38427.0,33002.0,85.88,76.0,53.52,1.0,3858.4
38428.0,33002.9,85.88,76.0,53.52,1.0,3858.4
38429.0,33003.7,85.88,76.0,53.52,1.0,3858.5
38430.0,33004.6,85.88,76.0,53.52,1.0,3858.5
38431.0,33005.6,85.88,76.0,53.52,1.0,3858.5
38432.0,33006.6,85.88,76.0,53.52,1.0,3858.5
38433.0,33007.3,85.88,76.0,53.52,1.0,3858.8
38434.0,33008.3,85.88,76.0,53.52,1.0,3858.8
38435.0,33009.0,85.88,76.0,53.52,1.0,3859.1
38436.0,33009.5,85.88,76.0,53.52,1.0,3859.6
38437.0,33010.5,85.88,76.0,53.52,1.0,3859.6
38438.0,33011.1,85.88,76.0,53.52,1.0,3860.0
38439.0,33012.1,85.88,76.0,53.52,1.0,3860.0
38440.0,33012.9,85.88,76.0,53.52,1.0,3860.1
38441.0,33013.8,85.88,76.0,53.52,1.0,3860.2
38442.0,33014.7,85.88,76.0,53.52,1.0,3860.3
38443.0,33015.6,85.88,76.0,53.52,1.0,3860.3
38444.0,33016.6,85.88,76.0,53.52,1.0,3860.3
38445.0,33017.5,85.88,76.0,53.52,1.0,3860.4
38446.0,33018.5,85.88,76.0,53.52,1.0,3860.4
38447.0,33019.4,85.88,76.0,53.52,1.0,3860.5
38448.0,33020.2,85.88,76.0,53.52,1.0,3860.7
38449.0,33021.0,85.88,76.0,53.52,1.0,3860.9
38450.0,33021.8,85.88,76.0,53.52,1.0,3861.1
38451.0,33022.7,85.88,76.0,53.52,1.0,3861.1
38452.0,33023.7,85.88,76.0,53.52,1.0,3861.1
38453.0,33024.6,85.88,76.0,53.52,1.0,3861.2
38454.0,33025.3,85.88,76.0,53.52,1.0,3861.5
38455.0,33026.2,85.88,76.0,53.52,1.0,3861.5
38456.0,33027.2,85.88,76.0,53.52,1.0,3861.5
38457.0,33028.1,85.88,76.0,53.52,1.0,3861.6
38458.0,33028.9,85.88,76.0,53.52,1.0,3861.7
38459.0,33029.9,85.88,76.0,53.52,1.0,3861.7
38460.0,33030.9,85.88,76.0,53.52,1.0,3861.7
38461.0,33031.8,85.88,76.0,53.52,1.0,3861.8
38462.0,33032.7,85.88,76.0,53.52,1.0,3861.9
38463.0,33033.6,85.88,76.0,53.52,1.0,3862.0
38464.0,33034.5,85.88,76.0,53.52,1.0,3862.0
38465.0,33035.5,85.88,76.0,53.52,1.0,3862.0
38466.0,33036.4,85.88,76.0,53.52,1.0,3862.1
38467.0,33037.2,85.88,76.0,53.52,1.0,3862.3
38468.0,33038.0,85.88,76.0,53.52,1.0,3862.5
38469.0,33039.0,85.88,76.0,53.52,1.0,3862.5
38470.0,33039.6,85.88,76.0,53.52,1.0,3862.6
38471.0,33040.5,85.88,76.0,53.52,1.0,3862.6
38472.0,33041.2,85.88,76.0,53.52,1.0,3862.9
38473.0,33042.1,85.88,76.0,53.52,1.0,3862.9
38474.0,33043.0,85.88,76.0,53.52,1.0,3862.9
38475.0,33044.0,85.88,76.0,53.52,1.0,3862.9
38476.0,33044.6,85.88,76.0,53.52,1.0,3863.2
38477.0,33045.3,85.88,76.0,53.52,1.0,3863.4
38478.0,33046.3,85.88,76.0,53.52,1.0,3863.4
38479.0,33047.3,85.88,76.0,53.52,1.0,3863.4
38480.0,33048.2,85.88,76.0,53.52,1.0,3863.5
38481.0,33049.1,85.88,76.0,53.52,1.0,3863.5
38482.0,33049.9,85.88,76.0,53.52,1.0,3863.6
38483.0,33050.9,85.88,76.0,53.52,1.0,3863.6
38484.0,33051.8,85.88,76.0,53.52,1.0,3863.6
38485.0,33052.6,85.88,76.0,53.52,1.0,3863.7
38486.0,33053.5,85.88,76.0,53.52,1.0,3863.7
38487.0,33054.3,85.88,76.0,53.52,1.0,3863.8
38488.0,33055.1,85.88,76.0,53.52,1.0,3864.0
38489.0,33055.9,85.88,76.0,53.52,1.0,3864.2
38490.0,33056.6,85.88,76.0,53.52,1.0,3864.4
38491.0,33057.4,85.88,76.0,53.52,1.0,3864.6
38492.0,33058.2,85.88,76.0,53.52,1.0,3864.8
38493.0,33059.1,85.88,76.0,53.52,1.0,3864.8
38494.0,33059.9,85.88,76.0,53.52,1.0,3864.9
38495.0,33060.6,85.88,76.0,53.52,1.0,3865.1
38496.0,33061.4,85.88,76.0,53.52,1.0,3865.1
38497.0,33062.3,85.88,76.0,53.52,1.0,3865.2
38498.0,33063.3,85.88,76.0,53.52,1.0,3865.2
38499.0,33064.3,85.88,76.0,53.52,1.0,3865.2
38500.0,33065.2,85.88,76.0,53.52,1.0,3865.3
38501.0,33066.1,85.88,76.0,53.52,1.0,3865.3
38502.0,33067.0,85.88,76.0,53.52,1.0,3865.4
38503.0,33067.9,85.88,76.0,53.52,1.0,3865.5
38504.0,33068.8,85.88,76.0,53.52,1.0,3865.6
38505.0,33069.5,85.88,76.0,53.52,1.0,3865.7
38506.0,33070.4,85.88,76.0,53.52,1.0,3865.7
38507.0,33071.3,85.88,76.0,53.52,1.0,3865.8
38508.0,33072.0,85.88,76.0,53.52,1.0,3865.9
38509.0,33072.9,85.88,76.0,53.52,1.0,3866.0
38510.0,33073.7,85.88,76.0,53.52,1.0,3866.1
38511.0,33074.7,85.88,76.0,53.52,1.0,3866.1
38512.0,33075.5,85.88,76.0,53.52,1.0,3866.3
38513.0,33076.2,85.88,76.0,53.52,1.0,3866.6
38514.0,33077.2,85.88,76.0,53.52,1.0,3866.6
38515.0,33078.2,85.88,76.0,53.52,1.0,3866.6
38516.0,33079.1,85.88,76.0,53.52,1.0,3866.6
38517.0,33080.0,85.88,76.0,53.52,1.0,3866.6
38518.0,33080.9,85.88,76.0,53.52,1.0,3866.7
38519.0,33081.8,85.88,76.0,53.52,1.0,3866.7
38520.0,33082.8,85.89,76.0,53.52,1.0,3866.7
38521.0,33083.7,85.89,76.0,53.52,1.0,3866.8
38522.0,33084.6,85.88,76.0,53.52,1.0,3866.8
38523.0,33085.6,85.89,76.0,53.52,1.0,3866.8
38524.0,33086.5,85.89,76.0,53.52,1.0,3866.9
38525.0,33087.1,85.88,76.0,53.52,1.0,3867.1
38526.0,33087.8,85.88,76.0,53.52,1.0,3867.4
38527.0,33088.3,85.88,76.0,53.52,1.0,3867.8
38528.0,33089.1,85.88,76.0,53.52,1.0,3867.8
38529.0,33089.8,85.88,76.0,53.52,1.0,3868.0
38530.0,33090.8,85.88,76.0,53.52,1.0,3868.0
38531.0,33091.7,85.88,76.0,53.52,1.0,3868.0
38532.0,33092.7,85.88,76.0,53.52,1.0,3868.0
38533.0,33093.5,85.88,76.0,53.52,1.0,3868.1
38534.0,33094.4,85.88,76.0,53.52,1.0,3868.2
38535.0,33095.2,85.88,76.0,53.52,1.0,3868.3
38536.0,33096.1,85.88,76.0,53.52,1.0,3868.4
38537.0,33097.0,85.88,76.0,53.52,1.0,3868.5
38538.0,33097.9,85.88,76.0,53.52,1.0,3868.5
38539.0,33098.9,85.88,76.0,53.52,1.0,3868.5
38540.0,33099.8,85.88,76.0,53.52,1.0,3868.6
38541.0,33100.6,85.88,76.0,53.52,1.0,3868.8
38542.0,33101.4,85.88,76.0,53.52,1.0,3869.0
38543.0,33102.1,85.88,76.0,53.52,1.0,3869.2
38544.0,33103.1,85.88,76.0,53.52,1.0,3869.2
38545.0,33104.1,85.88,76.0,53.52,1.0,3869.2
38546.0,33105.1,85.88,76.0,53.52,1.0,3869.2
38547.0,33106.0,85.88,76.0,53.52,1.0,3869.3
38548.0,33106.8,85.88,76.0,53.52,1.0,3869.3
38549.0,33107.8,85.88,76.0,53.52,1.0,3869.3
38550.0,33108.7,85.88,76.0,53.52,1.0,3869.4
38551.0,33109.6,85.88,76.0,53.52,1.0,3869.5
38552.0,33110.6,85.88,76.0,53.52,1.0,3869.5
38553.0,33111.4,85.88,76.0,53.52,1.0,3869.5
38554.0,33112.2,85.88,76.0,53.52,1.0,3869.7
38555.0,33113.1,85.88,76.0,53.52,1.0,3869.8
38556.0,33114.0,85.88,76.0,53.52,1.0,3869.9
38557.0,33114.8,85.88,76.0,53.52,1.0,3869.9
38558.0,33115.6,85.89,76.0,53.52,1.0,3870.1
38559.0,33116.6,85.89,76.0,53.52,1.0,3870.1
38560.0,33117.4,85.89,76.0,53.52,1.0,3870.2
38561.0,33118.3,85.88,76.0,53.52,1.0,3870.3
38562.0,33119.2,85.88,76.0,53.52,1.0,3870.4
38563.0,33120.2,85.88,76.0,53.52,1.0,3870.4
38564.0,33121.1,85.88,76.0,53.52,1.0,3870.5
38565.0,33121.8,85.89,76.0,53.52,1.0,3870.7
38566.0,33122.7,85.89,76.0,53.52,1.0,3870.8
38567.0,33123.5,85.89,76.0,53.52,1.0,3871.0
38568.0,33124.4,85.89,76.0,53.52,1.0,3871.1
38569.0,33125.3,85.89,76.0,53.52,1.0,3871.2
38570.0,33126.0,85.89,76.0,53.52,1.0,3871.5
38571.0,33126.9,85.89,76.0,53.52,1.0,3871.6
38572.0,33127.8,85.89,76.0,53.52,1.0,3871.7
38573.0,33128.6,85.89,76.0,53.52,1.0,3871.9
38574.0,33129.4,85.88,76.0,53.52,1.0,3872.1
38575.0,33130.4,85.88,76.0,53.52,1.0,3872.1
38576.0,33131.1,85.88,76.0,53.52,1.0,3872.3
38577.0,33131.9,85.88,76.0,53.52,1.0,3872.3
38578.0,33132.8,85.88,76.0,53.52,1.0,3872.3
38579.0,33133.6,85.88,76.0,53.52,1.0,3872.4
38580.0,33134.6,85.88,76.0,53.52,1.0,3872.4
38581.0,33135.4,85.89,76.0,53.52,1.0,3872.6
38582.0,33136.3,85.89,76.0,53.52,1.0,3872.7
38583.0,33137.2,85.89,76.0,53.52,1.0,3872.8
38584.0,33138.1,85.89,76.0,53.52,1.0,3872.9
38585.0,33138.7,85.89,76.0,53.52,1.0,3873.2
38586.0,33139.6,85.89,76.0,53.52,1.0,3873.2
38587.0,33140.4,85.89,76.0,53.52,1.0,3873.3
38588.0,33141.4,85.89,76.0,53.52,1.0,3873.3
38589.0,33142.0,85.89,76.0,53.52,1.0,3873.6
38590.0,33143.0,85.89,76.0,53.52,1.0,3873.6
38591.0,33143.8,85.88,76.0,53.52,1.0,3873.6
38592.0,33144.5,85.88,76.0,53.52,1.0,3873.8
38593.0,33145.4,85.88,76.0,53.52,1.0,3873.8
38594.0,33146.3,85.88,76.0,53.52,1.0,3873.8
38595.0,33147.0,85.88,76.0,53.52,1.0,3874.0
38596.0,33147.6,85.88,76.0,53.52,1.0,3874.4
