#5781910
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16284, 1058, 6.50, 228, 68.88, 3, 15226
16285, 1058, 6.50, 228, 68.88, 3, 15227
16286, 1058, 6.50, 228, 68.88, 3, 15228
16287, 1059, 6.50, 228, 68.88, 3, 15228
16288, 1059, 6.50, 228, 68.88, 3, 15229
16289, 1059, 6.50, 228, 68.88, 3, 15230
16290, 1059, 6.50, 228, 68.88, 3, 15231
16291, 1059, 6.50, 228, 68.88, 3, 15232
16292, 1059, 6.50, 228, 68.88, 3, 15233
16293, 1059, 6.50, 228, 68.88, 3, 15234
16294, 1059, 6.50, 228, 68.88, 3, 15235
16295, 1059, 6.50, 228, 68.88, 3, 15236
16296, 1059, 6.50, 228, 68.88, 3, 15237
16297, 1059, 6.50, 228, 68.88, 3, 15238
16298, 1059, 6.50, 228, 68.88, 3, 15239
16299, 1059, 6.50, 228, 68.88, 3, 15240
16300, 1059, 6.50, 228, 68.88, 3, 15241
16301, 1059, 6.50, 228, 68.88, 3, 15242
16302, 1059, 6.50, 228, 68.88, 3, 15243
16303, 1059, 6.50, 228, 68.88, 3, 15244
16304, 1059, 6.50, 228, 68.88, 3, 15245
16305, 1059, 6.49, 228, 68.88, 3, 15246
16306, 1059, 6.49, 228, 68.88, 3, 15247
16307, 1059, 6.49, 228, 68.88, 3, 15248
16308, 1060, 6.50, 228, 68.88, 3, 15248
16309, 1060, 6.50, 228, 68.88, 3, 15249
16310, 1060, 6.50, 228, 68.88, 3, 15250
16311, 1060, 6.50, 228, 68.88, 3, 15251
16312, 1060, 6.50, 228, 68.88, 3, 15252
16313, 1060, 6.50, 228, 68.88, 3, 15253
16314, 1060, 6.50, 228, 68.88, 3, 15254
16315, 1060, 6.50, 228, 68.88, 3, 15255
16316, 1060, 6.50, 228, 68.88, 3, 15256
16317, 1060, 6.50, 228, 68.88, 3, 15257
16318, 1060, 6.50, 228, 68.88, 3, 15258
16319, 1061, 6.50, 228, 68.88, 3, 15258
16320, 1061, 6.50, 228, 68.88, 3, 15259
16321, 1061, 6.50, 228, 68.88, 3, 15260
16322, 1061, 6.50, 228, 68.88, 3, 15261
16323, 1061, 6.50, 228, 68.88, 3, 15262
16324, 1061, 6.50, 228, 68.88, 3, 15263
16325, 1061, 6.50, 228, 68.88, 3, 15264
16326, 1061, 6.50, 228, 68.88, 3, 15265
16327, 1061, 6.50, 228, 68.88, 3, 15266
16328, 1062, 6.50, 228, 68.88, 3, 15266
16329, 1062, 6.50, 228, 68.88, 3, 15267
16330, 1062, 6.50, 228, 68.88, 3, 15268
16331, 1062, 6.50, 228, 68.88, 3, 15269
16332, 1062, 6.50, 228, 68.88, 3, 15270
16333, 1062, 6.50, 228, 68.88, 3, 15271
16334, 1062, 6.50, 228, 68.88, 3, 15272
16335, 1063, 6.51, 228, 68.88, 3, 15272
16336, 1063, 6.51, 228, 68.88, 3, 15273
16337, 1063, 6.51, 228, 68.88, 3, 15274
16338, 1063, 6.51, 228, 68.88, 3, 15275
16339, 1063, 6.51, 228, 68.88, 3, 15276
16340, 1063, 6.51, 228, 68.88, 3, 15277
16341, 1063, 6.51, 228, 68.88, 3, 15278
16342, 1063, 6.50, 228, 68.88, 3, 15279
16343, 1063, 6.50, 228, 68.88, 3, 15280
16344, 1063, 6.50, 228, 68.88, 3, 15281
16345, 1063, 6.50, 228, 68.88, 3, 15282
16346, 1063, 6.50, 228, 68.88, 3, 15283
16347, 1063, 6.50, 228, 68.88, 3, 15284
16348, 1063, 6.50, 228, 68.88, 3, 15285
16349, 1063, 6.50, 228, 68.88, 3, 15286
16350, 1063, 6.50, 228, 68.88, 3, 15287
16351, 1063, 6.50, 228, 68.88, 3, 15288
16352, 1063, 6.50, 228, 68.88, 3, 15289
16353, 1063, 6.50, 228, 68.88, 3, 15290
16354, 1063, 6.50, 228, 68.88, 3, 15291
16355, 1063, 6.50, 228, 68.88, 3, 15292
16356, 1063, 6.50, 228, 68.88, 3, 15293
16357, 1063, 6.50, 228, 68.88, 3, 15294
16358, 1063, 6.50, 228, 68.88, 3, 15295
16359, 1063, 6.50, 228, 68.88, 3, 15296
16360, 1063, 6.50, 228, 68.88, 3, 15297
16361, 1063, 6.50, 228, 68.88, 3, 15298
16362, 1063, 6.50, 228, 68.88, 3, 15299
16363, 1063, 6.50, 228, 68.88, 3, 15300
16364, 1063, 6.50, 228, 68.88, 3, 15301
16365, 1063, 6.50, 228, 68.88, 3, 15302
16366, 1064, 6.50, 228, 68.88, 3, 15302
16367, 1064, 6.50, 228, 68.88, 3, 15303
16368, 1065, 6.51, 228, 68.88, 3, 15303
16369, 1065, 6.51, 228, 68.88, 3, 15304
16370, 1065, 6.51, 228, 68.88, 3, 15305
16371, 1065, 6.51, 228, 68.88, 3, 15306
16372, 1065, 6.51, 228, 68.88, 3, 15307
16373, 1065, 6.50, 228, 68.88, 3, 15308
16374, 1065, 6.50, 228, 68.88, 3, 15309
16375, 1065, 6.50, 228, 68.88, 3, 15310
16376, 1065, 6.50, 228, 68.88, 3, 15311
16377, 1065, 6.50, 228, 68.88, 3, 15312
16378, 1065, 6.50, 228, 68.88, 3, 15313
16379, 1065, 6.50, 228, 68.88, 3, 15314
16380, 1065, 6.50, 228, 68.88, 3, 15315
16381, 1065, 6.50, 228, 68.88, 3, 15316
16382, 1065, 6.50, 228, 68.88, 3, 15317
16383, 1065, 6.50, 228, 68.88, 3, 15318
16384, 1065, 6.50, 228, 68.88, 3, 15319
16385, 1065, 6.50, 228, 68.88, 3, 15320
16386, 1065, 6.50, 228, 68.88, 3, 15321
16387, 1065, 6.50, 228, 68.88, 3, 15322
16388, 1065, 6.50, 228, 68.88, 3, 15323
16389, 1065, 6.50, 228, 68.88, 3, 15324
16390, 1065, 6.50, 228, 68.88, 3, 15325
16391, 1065, 6.50, 228, 68.88, 3, 15326
16392, 1065, 6.50, 228, 68.88, 3, 15327
16393, 1065, 6.50, 228, 68.88, 3, 15328
16394, 1065, 6.50, 228, 68.88, 3, 15329
16395, 1065, 6.50, 228, 68.88, 3, 15330
16396, 1065, 6.50, 228, 68.88, 3, 15331
16397, 1065, 6.50, 228, 68.88, 3, 15332
16398, 1065, 6.49, 228, 68.88, 3, 15333
16399, 1065, 6.49, 228, 68.88, 3, 15334
16400, 1065, 6.49, 228, 68.88, 3, 15335
16401, 1066, 6.50, 228, 68.88, 3, 15335
16402, 1066, 6.50, 228, 68.88, 3, 15336
16403, 1066, 6.50, 228, 68.88, 3, 15337
16404, 1066, 6.50, 228, 68.88, 3, 15338
16405, 1066, 6.50, 228, 68.88, 3, 15339
16406, 1067, 6.50, 228, 68.88, 3, 15339
16407, 1067, 6.50, 228, 68.88, 3, 15340
16408, 1067, 6.50, 228, 68.88, 3, 15341
16409, 1067, 6.50, 228, 68.88, 3, 15342
16410, 1067, 6.50, 228, 68.88, 3, 15343
16411, 1067, 6.50, 228, 68.88, 3, 15344
16412, 1067, 6.50, 228, 68.88, 3, 15345
16413, 1067, 6.50, 228, 68.88, 3, 15346
16414, 1067, 6.50, 228, 68.88, 3, 15347
16415, 1067, 6.50, 228, 68.88, 3, 15348
16416, 1067, 6.50, 228, 68.88, 3, 15349
16417, 1067, 6.50, 228, 68.88, 3, 15350
16418, 1067, 6.50, 228, 68.88, 3, 15351
16419, 1067, 6.50, 228, 68.88, 3, 15352
16420, 1067, 6.50, 228, 68.88, 3, 15353
16421, 1067, 6.50, 228, 68.88, 3, 15354
16422, 1067, 6.50, 228, 68.88, 3, 15355
16423, 1067, 6.50, 228, 68.88, 3, 15356
16424, 1067, 6.50, 228, 68.88, 3, 15357
16425, 1068, 6.50, 228, 68.88, 3, 15357
16426, 1068, 6.50, 228, 68.88, 3, 15358
16427, 1068, 6.50, 228, 68.88, 3, 15359
16428, 1068, 6.50, 228, 68.88, 3, 15360
16429, 1068, 6.50, 228, 68.88, 3, 15361
16430, 1068, 6.50, 228, 68.88, 3, 15362
16431, 1068, 6.50, 228, 68.88, 3, 15363
16432, 1069, 6.51, 228, 68.88, 3, 15363
16433, 1069, 6.51, 228, 68.88, 3, 15364
16434, 1069, 6.50, 228, 68.88, 3, 15365
16435, 1069, 6.50, 228, 68.88, 3, 15366
16436, 1069, 6.50, 228, 68.88, 3, 15367
16437, 1069, 6.50, 228, 68.88, 3, 15368
16438, 1069, 6.50, 228, 68.88, 3, 15369
16439, 1069, 6.50, 228, 68.88, 3, 15370
16440, 1069, 6.50, 228, 68.88, 3, 15371
16441, 1069, 6.50, 228, 68.88, 3, 15372
16442, 1069, 6.50, 228, 68.88, 3, 15373
16443, 1070, 6.51, 228, 68.88, 3, 15373
16444, 1070, 6.51, 228, 68.88, 3, 15374
16445, 1070, 6.51, 228, 68.88, 3, 15375
16446, 1070, 6.51, 228, 68.88, 3, 15376
16447, 1070, 6.51, 228, 68.88, 3, 15377
16448, 1070, 6.51, 228, 68.88, 3, 15378
16449, 1070, 6.50, 228, 68.88, 3, 15379
16450, 1070, 6.50, 228, 68.88, 3, 15380
16451, 1070, 6.50, 228, 68.88, 3, 15381
16452, 1070, 6.50, 228, 68.88, 3, 15382
16453, 1070, 6.50, 228, 68.88, 3, 15383
16454, 1070, 6.50, 228, 68.88, 3, 15384
16455, 1070, 6.50, 228, 68.88, 3, 15385
16456, 1070, 6.50, 228, 68.88, 3, 15386
16457, 1070, 6.50, 228, 68.88, 3, 15387
16458, 1070, 6.50, 228, 68.88, 3, 15388
16459, 1070, 6.50, 228, 68.88, 3, 15389
16460, 1070, 6.50, 228, 68.88, 3, 15390
16461, 1070, 6.50, 228, 68.88, 3, 15391
16462, 1070, 6.50, 228, 68.88, 3, 15392
16463, 1070, 6.50, 228, 68.88, 3, 15393
16464, 1070, 6.50, 228, 68.88, 3, 15394
16465, 1070, 6.50, 228, 68.88, 3, 15395
16466, 1070, 6.50, 228, 68.88, 3, 15396
16467, 1070, 6.50, 228, 68.88, 3, 15397
16468, 1071, 6.50, 228, 68.88, 3, 15397
16469, 1071, 6.50, 228, 68.88, 3, 15398
16470, 1071, 6.50, 228, 68.88, 3, 15399
16471, 1071, 6.50, 228, 68.88, 3, 15400
16472, 1071, 6.50, 228, 68.88, 3, 15401
16473, 1071, 6.50, 228, 68.88, 3, 15402
16474, 1071, 6.50, 228, 68.88, 3, 15403
16475, 1071, 6.50, 228, 68.88, 3, 15404
16476, 1071, 6.50, 228, 68.88, 3, 15405
16477, 1071, 6.50, 228, 68.88, 3, 15406
16478, 1071, 6.50, 228, 68.88, 3, 15407
16479, 1071, 6.50, 228, 68.88, 3, 15408
16480, 1071, 6.50, 228, 68.88, 3, 15409
16481, 1071, 6.50, 228, 68.88, 3, 15410
16482, 1071, 6.50, 228, 68.88, 3, 15411
16483, 1071, 6.50, 228, 68.88, 3, 15412
16484, 1071, 6.50, 228, 68.88, 3, 15413
16485, 1071, 6.50, 228, 68.88, 3, 15414
16486, 1071, 6.50, 228, 68.88, 3, 15415
16487, 1071, 6.50, 228, 68.88, 3, 15416
16488, 1071, 6.50, 228, 68.88, 3, 15417
16489, 1071, 6.50, 228, 68.88, 3, 15418
16490, 1071, 6.49, 228, 68.88, 3, 15419
16491, 1071, 6.49, 228, 68.88, 3, 15420
16492, 1071, 6.49, 228, 68.88, 3, 15421
16493, 1071, 6.49, 228, 68.88, 3, 15422
16494, 1071, 6.49, 228, 68.88, 3, 15423
16495, 1071, 6.49, 228, 68.88, 3, 15424
16496, 1071, 6.49, 228, 68.88, 3, 15425
16497, 1071, 6.49, 228, 68.88, 3, 15426
16498, 1071, 6.49, 228, 68.88, 3, 15427
16499, 1071, 6.49, 228, 68.88, 3, 15428
16500, 1071, 6.49, 228, 68.88, 3, 15429
16501, 1071, 6.49, 228, 68.88, 3, 15430
16502, 1071, 6.49, 228, 68.88, 3, 15431
16503, 1071, 6.49, 228, 68.88, 3, 15432
16504, 1071, 6.49, 228, 68.88, 3, 15433
16505, 1072, 6.50, 228, 68.88, 3, 15433
16506, 1072, 6.49, 228, 68.88, 3, 15434
16507, 1072, 6.49, 228, 68.88, 3, 15435
16508, 1072, 6.49, 228, 68.88, 3, 15436
16509, 1072, 6.49, 228, 68.88, 3, 15437
16510, 1072, 6.49, 228, 68.88, 3, 15438
16511, 1072, 6.49, 228, 68.88, 3, 15439
16512, 1072, 6.49, 228, 68.88, 3, 15440
16513, 1072, 6.49, 228, 68.88, 3, 15441
16514, 1072, 6.49, 228, 68.88, 3, 15442
16515, 1072, 6.49, 228, 68.88, 3, 15443
16516, 1072, 6.49, 228, 68.88, 3, 15444
16517, 1072, 6.49, 228, 68.88, 3, 15445
16518, 1072, 6.49, 228, 68.88, 3, 15446
16519, 1072, 6.49, 228, 68.88, 3, 15447
16520, 1072, 6.49, 228, 68.88, 3, 15448
16521, 1072, 6.49, 228, 68.88, 3, 15449
16522, 1072, 6.49, 228, 68.88, 3, 15450
16523, 1072, 6.49, 228, 68.88, 3, 15451
16524, 1072, 6.49, 228, 68.88, 3, 15452
16525, 1073, 6.49, 228, 68.88, 3, 15452
16526, 1073, 6.49, 228, 68.88, 3, 15453
16527, 1073, 6.49, 228, 68.88, 3, 15454
16528, 1073, 6.49, 228, 68.88, 3, 15455
16529, 1073, 6.49, 228, 68.88, 3, 15456
16530, 1074, 6.50, 228, 68.88, 3, 15456
16531, 1074, 6.50, 228, 68.88, 3, 15457
16532, 1074, 6.50, 228, 68.88, 3, 15458
16533, 1074, 6.50, 228, 68.88, 3, 15459
16534, 1074, 6.50, 228, 68.88, 3, 15460
16535, 1074, 6.50, 228, 68.88, 3, 15461
16536, 1074, 6.49, 228, 68.88, 3, 15462
16537, 1074, 6.49, 228, 68.88, 3, 15463
16538, 1074, 6.49, 228, 68.88, 3, 15464
16539, 1074, 6.49, 228, 68.88, 3, 15465
16540, 1074, 6.49, 228, 68.88, 3, 15466
16541, 1074, 6.49, 228, 68.88, 3, 15467
16542, 1074, 6.49, 228, 68.88, 3, 15468
16543, 1074, 6.49, 228, 68.88, 3, 15469
16544, 1074, 6.49, 228, 68.88, 3, 15470
16545, 1075, 6.50, 228, 68.88, 3, 15470
16546, 1076, 6.50, 228, 68.88, 3, 15470
16547, 1076, 6.50, 228, 68.88, 3, 15471
16548, 1076, 6.50, 228, 68.88, 3, 15472
16549, 1076, 6.50, 228, 68.88, 3, 15473
16550, 1076, 6.50, 228, 68.88, 3, 15474
16551, 1076, 6.50, 228, 68.88, 3, 15475
16552, 1076, 6.50, 228, 68.88, 3, 15476
16553, 1076, 6.50, 228, 68.88, 3, 15477
16554, 1076, 6.50, 228, 68.88, 3, 15478
16555, 1077, 6.51, 228, 68.88, 3, 15478
16556, 1077, 6.51, 228, 68.88, 3, 15479
16557, 1077, 6.50, 228, 68.88, 3, 15480
16558, 1077, 6.50, 228, 68.88, 3, 15481
16559, 1077, 6.50, 228, 68.88, 3, 15482
16560, 1077, 6.50, 228, 68.88, 3, 15483
16561, 1077, 6.50, 228, 68.88, 3, 15484
16562, 1077, 6.50, 228, 68.88, 3, 15485
16563, 1077, 6.50, 228, 68.88, 3, 15486
16564, 1077, 6.50, 228, 68.88, 3, 15487
16565, 1077, 6.50, 228, 68.88, 3, 15488
16566, 1077, 6.50, 228, 68.88, 3, 15489
16567, 1077, 6.50, 228, 68.88, 3, 15490
16568, 1077, 6.50, 228, 68.88, 3, 15491
16569, 1077, 6.50, 228, 68.88, 3, 15492
16570, 1077, 6.50, 228, 68.88, 3, 15493
16571, 1077, 6.50, 228, 68.88, 3, 15494
16572, 1077, 6.50, 228, 68.88, 3, 15495
16573, 1077, 6.50, 228, 68.88, 3, 15496
16574, 1077, 6.50, 228, 68.88, 3, 15497
16575, 1077, 6.50, 228, 68.88, 3, 15498
16576, 1077, 6.50, 228, 68.88, 3, 15499
16577, 1077, 6.50, 228, 68.88, 3, 15500
16578, 1077, 6.50, 228, 68.88, 3, 15501
16579, 1077, 6.50, 228, 68.88, 3, 15502
16580, 1077, 6.50, 228, 68.88, 3, 15503
16581, 1077, 6.50, 228, 68.88, 3, 15504
16582, 1077, 6.49, 228, 68.88, 3, 15505
16583, 1077, 6.49, 228, 68.88, 3, 15506
16584, 1077, 6.49, 228, 68.88, 3, 15507
16585, 1077, 6.49, 228, 68.88, 3, 15508
16586, 1077, 6.49, 228, 68.88, 3, 15509
16587, 1077, 6.49, 228, 68.88, 3, 15510
16588, 1077, 6.49, 228, 68.88, 3, 15511
16589, 1077, 6.49, 228, 68.88, 3, 15512
16590, 1077, 6.49, 228, 68.88, 3, 15513
16591, 1077, 6.49, 228, 68.88, 3, 15514
16592, 1077, 6.49, 228, 68.88, 3, 15515
16593, 1077, 6.49, 228, 68.88, 3, 15516
16594, 1077, 6.49, 228, 68.88, 3, 15517
16595, 1078, 6.50, 228, 68.88, 3, 15517
16596, 1078, 6.50, 228, 68.88, 3, 15518
16597, 1078, 6.50, 228, 68.88, 3, 15519
16598, 1078, 6.49, 228, 68.88, 3, 15520
16599, 1078, 6.49, 228, 68.88, 3, 15521
16600, 1078, 6.49, 228, 68.88, 3, 15522
16601, 1078, 6.49, 228, 68.88, 3, 15523
16602, 1078, 6.49, 228, 68.88, 3, 15524
16603, 1078, 6.49, 228, 68.88, 3, 15525
16604, 1078, 6.49, 228, 68.88, 3, 15526
16605, 1078, 6.49, 228, 68.88, 3, 15527
16606, 1078, 6.49, 228, 68.88, 3, 15528
16607, 1078, 6.49, 228, 68.88, 3, 15529
16608, 1078, 6.49, 228, 68.88, 3, 15530
16609, 1079, 6.50, 228, 68.88, 3, 15530
16610, 1079, 6.50, 228, 68.88, 3, 15531
16611, 1079, 6.50, 228, 68.88, 3, 15532
16612, 1079, 6.50, 228, 68.88, 3, 15533
16613, 1079, 6.49, 228, 68.88, 3, 15534
16614, 1079, 6.49, 228, 68.88, 3, 15535
16615, 1079, 6.49, 228, 68.88, 3, 15536
16616, 1079, 6.49, 228, 68.88, 3, 15537
16617, 1079, 6.49, 228, 68.88, 3, 15538
16618, 1080, 6.50, 228, 68.88, 3, 15538
16619, 1080, 6.50, 228, 68.88, 3, 15539
16620, 1080, 6.50, 228, 68.88, 3, 15540
16621, 1080, 6.50, 228, 68.88, 3, 15541
16622, 1080, 6.50, 228, 68.88, 3, 15542
16623, 1080, 6.50, 228, 68.88, 3, 15543
16624, 1080, 6.50, 228, 68.88, 3, 15544
16625, 1080, 6.50, 228, 68.88, 3, 15545
16626, 1080, 6.50, 228, 68.88, 3, 15546
16627, 1080, 6.50, 228, 68.88, 3, 15547
16628, 1080, 6.50, 228, 68.88, 3, 15548
16629, 1080, 6.49, 228, 68.88, 3, 15549
16630, 1080, 6.49, 228, 68.88, 3, 15550
16631, 1080, 6.49, 228, 68.88, 3, 15551
16632, 1080, 6.49, 228, 68.88, 3, 15552
16633, 1080, 6.49, 228, 68.88, 3, 15553
16634, 1080, 6.49, 228, 68.88, 3, 15554
16635, 1080, 6.49, 228, 68.88, 3, 15555
16636, 1081, 6.50, 228, 68.88, 3, 15555
16637, 1081, 6.50, 228, 68.88, 3, 15556
16638, 1081, 6.50, 228, 68.88, 3, 15557
16639, 1081, 6.50, 228, 68.88, 3, 15558
16640, 1081, 6.50, 228, 68.88, 3, 15559
16641, 1081, 6.50, 228, 68.88, 3, 15560
16642, 1081, 6.50, 228, 68.88, 3, 15561
16643, 1081, 6.50, 228, 68.88, 3, 15562
16644, 1081, 6.49, 228, 68.88, 3, 15563
16645, 1081, 6.49, 228, 68.88, 3, 15564
16646, 1081, 6.49, 228, 68.88, 3, 15565
16647, 1081, 6.49, 228, 68.88, 3, 15566
16648, 1081, 6.49, 228, 68.88, 3, 15567
16649, 1081, 6.49, 228, 68.88, 3, 15568
16650, 1081, 6.49, 228, 68.88, 3, 15569
16651, 1081, 6.49, 228, 68.88, 3, 15570
16652, 1081, 6.49, 228, 68.88, 3, 15571
16653, 1081, 6.49, 228, 68.88, 3, 15572
16654, 1082, 6.50, 228, 68.88, 3, 15572
16655, 1082, 6.50, 228, 68.88, 3, 15573
16656, 1082, 6.50, 228, 68.88, 3, 15574
16657, 1082, 6.50, 228, 68.88, 3, 15575
16658, 1082, 6.50, 228, 68.88, 3, 15576
16659, 1082, 6.49, 228, 68.88, 3, 15577
16660, 1082, 6.49, 228, 68.88, 3, 15578
16661, 1082, 6.49, 228, 68.88, 3, 15579
16662, 1082, 6.49, 228, 68.88, 3, 15580
16663, 1082, 6.49, 228, 68.88, 3, 15581
16664, 1082, 6.49, 228, 68.88, 3, 15582
16665, 1082, 6.49, 228, 68.88, 3, 15583
16666, 1082, 6.49, 228, 68.88, 3, 15584
16667, 1082, 6.49, 228, 68.88, 3, 15585
16668, 1082, 6.49, 228, 68.88, 3, 15586
16669, 1082, 6.49, 228, 68.88, 3, 15587
16670, 1082, 6.49, 228, 68.88, 3, 15588
16671, 1082, 6.49, 228, 68.88, 3, 15589
16672, 1082, 6.49, 228, 68.88, 3, 15590
16673, 1083, 6.50, 228, 68.88, 3, 15590
16674, 1083, 6.50, 228, 68.88, 3, 15591
16675, 1083, 6.49, 228, 68.88, 3, 15592
16676, 1083, 6.49, 228, 68.88, 3, 15593
16677, 1083, 6.49, 228, 68.88, 3, 15594
16678, 1083, 6.49, 228, 68.88, 3, 15595
16679, 1083, 6.49, 228, 68.88, 3, 15596
16680, 1083, 6.49, 228, 68.88, 3, 15597
16681, 1083, 6.49, 228, 68.88, 3, 15598
16682, 1083, 6.49, 228, 68.88, 3, 15599
16683, 1084, 6.50, 228, 68.88, 3, 15599
16684, 1084, 6.50, 228, 68.88, 3, 15600
16685, 1084, 6.50, 228, 68.88, 3, 15601
16686, 1084, 6.50, 228, 68.88, 3, 15602
16687, 1084, 6.50, 228, 68.88, 3, 15603
16688, 1084, 6.50, 228, 68.88, 3, 15604
16689, 1084, 6.50, 228, 68.88, 3, 15605
16690, 1084, 6.49, 228, 68.88, 3, 15606
16691, 1084, 6.49, 228, 68.88, 3, 15607
16692, 1084, 6.49, 228, 68.88, 3, 15608
16693, 1084, 6.49, 228, 68.88, 3, 15609
16694, 1084, 6.49, 228, 68.88, 3, 15610
16695, 1084, 6.49, 228, 68.88, 3, 15611
16696, 1084, 6.49, 228, 68.88, 3, 15612
16697, 1084, 6.49, 228, 68.88, 3, 15613
16698, 1084, 6.49, 228, 68.88, 3, 15614
16699, 1084, 6.49, 228, 68.88, 3, 15615
16700, 1084, 6.49, 228, 68.88, 3, 15616
16701, 1084, 6.49, 228, 68.88, 3, 15617
16702, 1084, 6.49, 228, 68.88, 3, 15618
16703, 1084, 6.49, 228, 68.88, 3, 15619
16704, 1084, 6.49, 228, 68.88, 3, 15620
16705, 1084, 6.49, 228, 68.88, 3, 15621
16706, 1084, 6.49, 228, 68.88, 3, 15622
16707, 1084, 6.49, 228, 68.88, 3, 15623
16708, 1084, 6.49, 228, 68.88, 3, 15624
16709, 1084, 6.49, 228, 68.88, 3, 15625
16710, 1084, 6.49, 228, 68.88, 3, 15626
16711, 1084, 6.49, 228, 68.88, 3, 15627
16712, 1084, 6.49, 228, 68.88, 3, 15628
16713, 1084, 6.49, 228, 68.88, 3, 15629
16714, 1084, 6.49, 228, 68.88, 3, 15630
16715, 1084, 6.49, 228, 68.88, 3, 15631
16716, 1084, 6.48, 228, 68.88, 3, 15632
16717, 1084, 6.48, 228, 68.88, 3, 15633
16718, 1084, 6.48, 228, 68.88, 3, 15634
16719, 1084, 6.48, 228, 68.88, 3, 15635
16720, 1084, 6.48, 228, 68.88, 3, 15636
16721, 1084, 6.48, 228, 68.88, 3, 15637
16722, 1084, 6.48, 228, 68.88, 3, 15638
16723, 1084, 6.48, 228, 68.88, 3, 15639
16724, 1084, 6.48, 228, 68.88, 3, 15640
16725, 1084, 6.48, 228, 68.88, 3, 15641
16726, 1084, 6.48, 228, 68.88, 3, 15642
16727, 1084, 6.48, 228, 68.88, 3, 15643
16728, 1084, 6.48, 228, 68.88, 3, 15644
16729, 1084, 6.48, 228, 68.88, 3, 15645
16730, 1084, 6.48, 228, 68.88, 3, 15646
16731, 1084, 6.48, 228, 68.88, 3, 15647
16732, 1084, 6.48, 228, 68.88, 3, 15648
16733, 1085, 6.48, 228, 68.88, 3, 15648
16734, 1085, 6.48, 228, 68.88, 3, 15649
16735, 1085, 6.48, 228, 68.88, 3, 15650
16736, 1085, 6.48, 228, 68.88, 3, 15651
16737, 1085, 6.48, 228, 68.88, 3, 15652
16738, 1085, 6.48, 228, 68.88, 3, 15653
16739, 1085, 6.48, 228, 68.88, 3, 15654
16740, 1085, 6.48, 228, 68.88, 3, 15655
16741, 1085, 6.48, 228, 68.88, 3, 15656
16742, 1085, 6.48, 228, 68.88, 3, 15657
16743, 1085, 6.48, 228, 68.88, 3, 15658
16744, 1085, 6.48, 228, 68.88, 3, 15659
16745, 1085, 6.48, 228, 68.88, 3, 15660
16746, 1085, 6.48, 228, 68.88, 3, 15661
16747, 1085, 6.48, 228, 68.88, 3, 15662
16748, 1086, 6.48, 228, 68.88, 3, 15662
16749, 1086, 6.48, 228, 68.88, 3, 15663
16750, 1086, 6.48, 228, 68.88, 3, 15664
16751, 1086, 6.48, 228, 68.88, 3, 15665
16752, 1086, 6.48, 228, 68.88, 3, 15666
16753, 1086, 6.48, 228, 68.88, 3, 15667
16754, 1086, 6.48, 228, 68.88, 3, 15668
16755, 1086, 6.48, 228, 68.88, 3, 15669
16756, 1086, 6.48, 228, 68.88, 3, 15670
16757, 1086, 6.48, 228, 68.88, 3, 15671
16758, 1086, 6.48, 228, 68.88, 3, 15672
16759, 1086, 6.48, 228, 68.88, 3, 15673
16760, 1086, 6.48, 228, 68.88, 3, 15674
16761, 1086, 6.48, 228, 68.88, 3, 15675
16762, 1086, 6.48, 228, 68.88, 3, 15676
16763, 1086, 6.48, 228, 68.88, 3, 15677
16764, 1086, 6.48, 228, 68.88, 3, 15678
16765, 1086, 6.48, 228, 68.88, 3, 15679
16766, 1086, 6.48, 228, 68.88, 3, 15680
16767, 1086, 6.48, 228, 68.88, 3, 15681
16768, 1086, 6.48, 228, 68.88, 3, 15682
16769, 1086, 6.48, 228, 68.88, 3, 15683
16770, 1086, 6.48, 228, 68.88, 3, 15684
16771, 1086, 6.48, 228, 68.88, 3, 15685
16772, 1086, 6.48, 228, 68.88, 3, 15686
16773, 1086, 6.47, 228, 68.88, 3, 15687
16774, 1086, 6.47, 228, 68.88, 3, 15688
16775, 1086, 6.47, 228, 68.88, 3, 15689
16776, 1086, 6.47, 228, 68.88, 3, 15690
16777, 1086, 6.47, 228, 68.88, 3, 15691
16778, 1086, 6.47, 228, 68.88, 3, 15692
16779, 1086, 6.47, 228, 68.88, 3, 15693
16780, 1086, 6.47, 228, 68.88, 3, 15694
16781, 1086, 6.47, 228, 68.88, 3, 15695
16782, 1086, 6.47, 228, 68.88, 3, 15696
16783, 1086, 6.47, 228, 68.88, 3, 15697
16784, 1086, 6.47, 228, 68.88, 3, 15698
16785, 1086, 6.47, 228, 68.88, 3, 15699
16786, 1086, 6.47, 228, 68.88, 3, 15700
16787, 1086, 6.47, 228, 68.88, 3, 15701
16788, 1086, 6.47, 228, 68.88, 3, 15702
16789, 1086, 6.47, 228, 68.88, 3, 15703
16790, 1086, 6.47, 228, 68.88, 3, 15704
16791, 1086, 6.47, 228, 68.88, 3, 15705
16792, 1086, 6.47, 228, 68.88, 3, 15706
16793, 1086, 6.47, 228, 68.88, 3, 15707
16794, 1086, 6.47, 228, 68.88, 3, 15708
16795, 1086, 6.47, 228, 68.88, 3, 15709
16796, 1086, 6.47, 228, 68.88, 3, 15710
16797, 1086, 6.47, 228, 68.88, 3, 15711
16798, 1086, 6.47, 228, 68.88, 3, 15712
