#8567872
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27267, 20671, 75.81, 252, 68.48, 4, 6304
27268, 20672, 75.81, 252, 68.48, 4, 6304
27269, 20673, 75.81, 252, 68.48, 4, 6304
27270, 20674, 75.81, 252, 68.48, 4, 6304
27271, 20675, 75.81, 252, 68.48, 4, 6304
27272, 20676, 75.81, 252, 68.48, 4, 6304
27273, 20677, 75.81, 252, 68.48, 4, 6304
27274, 20678, 75.82, 252, 68.48, 4, 6304
27275, 20679, 75.82, 252, 68.48, 4, 6304
27276, 20680, 75.82, 252, 68.48, 4, 6304
27277, 20681, 75.82, 252, 68.48, 4, 6304
27278, 20682, 75.82, 252, 68.48, 4, 6304
27279, 20683, 75.82, 252, 68.48, 4, 6304
27280, 20683, 75.82, 252, 68.48, 4, 6305
27281, 20683, 75.81, 252, 68.48, 4, 6305
27282, 20684, 75.82, 252, 68.48, 4, 6305
27283, 20684, 75.81, 252, 68.48, 4, 6306
27284, 20684, 75.81, 252, 68.48, 4, 6307
27285, 20685, 75.81, 252, 68.48, 4, 6307
27286, 20686, 75.81, 252, 68.48, 4, 6307
27287, 20687, 75.81, 252, 68.48, 4, 6307
27288, 20687, 75.81, 252, 68.48, 4, 6308
27289, 20688, 75.81, 252, 68.48, 4, 6308
27290, 20689, 75.81, 252, 68.48, 4, 6308
27291, 20690, 75.81, 252, 68.48, 4, 6308
27292, 20691, 75.81, 252, 68.48, 4, 6308
27293, 20692, 75.81, 252, 68.48, 4, 6308
27294, 20693, 75.82, 252, 68.48, 4, 6308
27295, 20693, 75.81, 252, 68.48, 4, 6309
27296, 20694, 75.81, 252, 68.48, 4, 6309
27297, 20695, 75.81, 252, 68.48, 4, 6309
27298, 20696, 75.82, 252, 68.48, 4, 6309
27299, 20697, 75.82, 252, 68.48, 4, 6309
27300, 20698, 75.82, 252, 68.48, 4, 6309
27301, 20698, 75.81, 252, 68.48, 4, 6310
27302, 20699, 75.81, 252, 68.48, 4, 6310
27303, 20700, 75.82, 252, 68.48, 4, 6310
27304, 20701, 75.82, 252, 68.48, 4, 6310
27305, 20702, 75.82, 252, 68.48, 4, 6310
27306, 20703, 75.82, 252, 68.48, 4, 6310
27307, 20704, 75.82, 252, 68.48, 4, 6310
27308, 20705, 75.82, 252, 68.48, 4, 6310
27309, 20706, 75.82, 252, 68.48, 4, 6310
27310, 20706, 75.82, 252, 68.48, 4, 6311
27311, 20707, 75.82, 252, 68.48, 4, 6311
27312, 20708, 75.82, 252, 68.48, 4, 6311
27313, 20709, 75.82, 252, 68.48, 4, 6311
27314, 20710, 75.82, 252, 68.48, 4, 6311
27315, 20711, 75.82, 252, 68.48, 4, 6311
27316, 20712, 75.82, 252, 68.48, 4, 6311
27317, 20712, 75.82, 252, 68.48, 4, 6312
27318, 20712, 75.82, 252, 68.48, 4, 6313
27319, 20713, 75.82, 252, 68.48, 4, 6313
27320, 20714, 75.82, 252, 68.48, 4, 6313
27321, 20715, 75.82, 252, 68.48, 4, 6313
27322, 20716, 75.82, 252, 68.48, 4, 6313
27323, 20716, 75.82, 252, 68.48, 4, 6314
27324, 20716, 75.82, 252, 68.48, 4, 6315
27325, 20717, 75.82, 252, 68.48, 4, 6315
27326, 20717, 75.81, 252, 68.48, 4, 6315
27327, 20718, 75.82, 252, 68.48, 4, 6315
27328, 20719, 75.82, 252, 68.48, 4, 6315
27329, 20720, 75.82, 252, 68.48, 4, 6315
27330, 20721, 75.82, 252, 68.48, 4, 6315
27331, 20722, 75.82, 252, 68.48, 4, 6315
27332, 20723, 75.82, 252, 68.48, 4, 6315
27333, 20724, 75.82, 252, 68.48, 4, 6315
27334, 20725, 75.82, 252, 68.48, 4, 6315
27335, 20726, 75.82, 252, 68.48, 4, 6315
27336, 20727, 75.82, 252, 68.48, 4, 6315
27337, 20728, 75.82, 252, 68.48, 4, 6315
27338, 20728, 75.82, 252, 68.48, 4, 6316
27339, 20729, 75.82, 252, 68.48, 4, 6316
27340, 20730, 75.82, 252, 68.48, 4, 6316
27341, 20731, 75.82, 252, 68.48, 4, 6316
27342, 20731, 75.82, 252, 68.48, 4, 6317
27343, 20732, 75.82, 252, 68.48, 4, 6317
27344, 20732, 75.82, 252, 68.48, 4, 6318
27345, 20733, 75.82, 252, 68.48, 4, 6318
27346, 20734, 75.82, 252, 68.48, 4, 6318
27347, 20735, 75.82, 252, 68.48, 4, 6318
27348, 20736, 75.82, 252, 68.48, 4, 6318
27349, 20737, 75.82, 252, 68.48, 4, 6318
27350, 20738, 75.82, 252, 68.48, 4, 6318
27351, 20738, 75.82, 252, 68.48, 4, 6319
27352, 20738, 75.82, 252, 68.48, 4, 6320
27353, 20739, 75.82, 252, 68.48, 4, 6320
27354, 20740, 75.82, 252, 68.48, 4, 6320
27355, 20741, 75.82, 252, 68.48, 4, 6320
27356, 20741, 75.82, 252, 68.48, 4, 6321
27357, 20742, 75.82, 252, 68.48, 4, 6321
27358, 20743, 75.82, 252, 68.48, 4, 6321
27359, 20744, 75.82, 252, 68.48, 4, 6321
27360, 20745, 75.82, 252, 68.48, 4, 6321
27361, 20746, 75.82, 252, 68.48, 4, 6321
27362, 20747, 75.82, 252, 68.48, 4, 6321
27363, 20748, 75.83, 252, 68.48, 4, 6321
27364, 20749, 75.83, 252, 68.48, 4, 6321
27365, 20750, 75.83, 252, 68.48, 4, 6321
27366, 20750, 75.82, 252, 68.48, 4, 6322
27367, 20750, 75.82, 252, 68.48, 4, 6323
27368, 20751, 75.82, 252, 68.48, 4, 6323
27369, 20751, 75.82, 252, 68.48, 4, 6324
27370, 20752, 75.82, 252, 68.48, 4, 6324
27371, 20753, 75.82, 252, 68.48, 4, 6324
27372, 20753, 75.82, 252, 68.48, 4, 6325
27373, 20754, 75.82, 252, 68.48, 4, 6325
27374, 20755, 75.82, 252, 68.48, 4, 6325
27375, 20756, 75.82, 252, 68.48, 4, 6325
27376, 20757, 75.82, 252, 68.48, 4, 6325
27377, 20758, 75.82, 252, 68.48, 4, 6325
27378, 20759, 75.82, 252, 68.48, 4, 6325
27379, 20760, 75.82, 252, 68.48, 4, 6325
27380, 20760, 75.82, 252, 68.48, 4, 6326
27381, 20761, 75.82, 252, 68.48, 4, 6326
27382, 20762, 75.82, 252, 68.48, 4, 6326
27383, 20762, 75.82, 252, 68.48, 4, 6326
27384, 20763, 75.82, 252, 68.48, 4, 6326
27385, 20764, 75.82, 252, 68.48, 4, 6326
27386, 20765, 75.82, 252, 68.48, 4, 6326
27387, 20766, 75.82, 252, 68.48, 4, 6326
27388, 20767, 75.83, 252, 68.48, 4, 6326
27389, 20768, 75.83, 252, 68.48, 4, 6326
27390, 20769, 75.83, 252, 68.48, 4, 6326
27391, 20770, 75.83, 252, 68.48, 4, 6326
27392, 20771, 75.83, 252, 68.48, 4, 6326
27393, 20772, 75.83, 252, 68.48, 4, 6326
27394, 20773, 75.83, 252, 68.48, 4, 6326
27395, 20773, 75.83, 252, 68.48, 4, 6327
27396, 20774, 75.83, 252, 68.48, 4, 6327
27397, 20775, 75.83, 252, 68.48, 4, 6327
27398, 20776, 75.83, 252, 68.48, 4, 6327
27399, 20777, 75.83, 252, 68.48, 4, 6327
27400, 20777, 75.83, 252, 68.48, 4, 6328
27401, 20778, 75.83, 252, 68.48, 4, 6328
27402, 20779, 75.83, 252, 68.48, 4, 6328
27403, 20780, 75.83, 252, 68.48, 4, 6328
27404, 20780, 75.83, 252, 68.48, 4, 6329
27405, 20781, 75.83, 252, 68.48, 4, 6329
27406, 20782, 75.83, 252, 68.48, 4, 6329
27407, 20783, 75.83, 252, 68.48, 4, 6329
27408, 20784, 75.83, 252, 68.48, 4, 6329
27409, 20785, 75.83, 252, 68.48, 4, 6329
27410, 20786, 75.83, 252, 68.48, 4, 6329
27411, 20786, 75.83, 252, 68.48, 4, 6330
27412, 20786, 75.83, 252, 68.48, 4, 6331
27413, 20787, 75.83, 252, 68.48, 4, 6331
27414, 20788, 75.83, 252, 68.48, 4, 6331
27415, 20789, 75.83, 252, 68.48, 4, 6331
27416, 20790, 75.83, 252, 68.48, 4, 6331
27417, 20791, 75.83, 252, 68.48, 4, 6331
27418, 20792, 75.83, 252, 68.48, 4, 6331
27419, 20793, 75.83, 252, 68.48, 4, 6331
27420, 20794, 75.84, 252, 68.48, 4, 6331
27421, 20795, 75.84, 252, 68.48, 4, 6331
27422, 20796, 75.84, 252, 68.48, 4, 6331
27423, 20797, 75.84, 252, 68.48, 4, 6331
27424, 20797, 75.84, 252, 68.48, 4, 6332
27425, 20798, 75.84, 252, 68.48, 4, 6332
27426, 20799, 75.84, 252, 68.48, 4, 6332
27427, 20800, 75.84, 252, 68.48, 4, 6332
27428, 20801, 75.84, 252, 68.48, 4, 6332
27429, 20802, 75.84, 252, 68.48, 4, 6332
27430, 20802, 75.84, 252, 68.48, 4, 6333
27431, 20803, 75.84, 252, 68.48, 4, 6333
27432, 20803, 75.83, 252, 68.48, 4, 6334
27433, 20803, 75.83, 252, 68.48, 4, 6335
27434, 20804, 75.83, 252, 68.48, 4, 6335
27435, 20805, 75.83, 252, 68.48, 4, 6335
27436, 20806, 75.83, 252, 68.48, 4, 6335
27437, 20807, 75.84, 252, 68.48, 4, 6335
27438, 20808, 75.84, 252, 68.48, 4, 6335
27439, 20808, 75.83, 252, 68.48, 4, 6335
27440, 20809, 75.83, 252, 68.48, 4, 6335
27441, 20810, 75.84, 252, 68.48, 4, 6335
27442, 20810, 75.83, 252, 68.48, 4, 6336
27443, 20811, 75.83, 252, 68.48, 4, 6336
27444, 20812, 75.83, 252, 68.48, 4, 6336
27445, 20813, 75.84, 252, 68.48, 4, 6336
27446, 20814, 75.84, 252, 68.48, 4, 6336
27447, 20815, 75.84, 252, 68.48, 4, 6336
27448, 20816, 75.84, 252, 68.48, 4, 6336
27449, 20816, 75.84, 252, 68.48, 4, 6337
27450, 20817, 75.84, 252, 68.48, 4, 6337
27451, 20817, 75.83, 252, 68.48, 4, 6338
27452, 20817, 75.83, 252, 68.48, 4, 6339
27453, 20818, 75.83, 252, 68.48, 4, 6339
27454, 20818, 75.83, 252, 68.48, 4, 6340
27455, 20818, 75.83, 252, 68.48, 4, 6341
27456, 20819, 75.83, 252, 68.48, 4, 6341
27457, 20820, 75.83, 252, 68.48, 4, 6341
27458, 20821, 75.83, 252, 68.48, 4, 6341
27459, 20822, 75.83, 252, 68.48, 4, 6341
27460, 20823, 75.83, 252, 68.48, 4, 6341
27461, 20823, 75.83, 252, 68.48, 4, 6342
27462, 20823, 75.82, 252, 68.48, 4, 6343
27463, 20824, 75.83, 252, 68.48, 4, 6343
27464, 20825, 75.83, 252, 68.48, 4, 6343
27465, 20825, 75.82, 252, 68.48, 4, 6344
27466, 20825, 75.82, 252, 68.48, 4, 6345
27467, 20826, 75.82, 252, 68.48, 4, 6345
27468, 20827, 75.82, 252, 68.48, 4, 6345
27469, 20827, 75.82, 252, 68.48, 4, 6346
27470, 20827, 75.82, 252, 68.48, 4, 6347
27471, 20828, 75.82, 252, 68.48, 4, 6347
27472, 20829, 75.82, 252, 68.48, 4, 6347
27473, 20830, 75.82, 252, 68.48, 4, 6347
27474, 20831, 75.82, 252, 68.48, 4, 6347
27475, 20832, 75.82, 252, 68.48, 4, 6347
27476, 20833, 75.82, 252, 68.48, 4, 6347
27477, 20833, 75.82, 252, 68.48, 4, 6348
27478, 20833, 75.82, 252, 68.48, 4, 6349
27479, 20834, 75.82, 252, 68.48, 4, 6349
27480, 20835, 75.82, 252, 68.48, 4, 6349
27481, 20836, 75.82, 252, 68.48, 4, 6349
27482, 20837, 75.82, 252, 68.48, 4, 6349
27483, 20838, 75.82, 252, 68.48, 4, 6349
27484, 20838, 75.82, 252, 68.48, 4, 6350
27485, 20839, 75.82, 252, 68.48, 4, 6350
27486, 20840, 75.82, 252, 68.48, 4, 6350
27487, 20841, 75.82, 252, 68.48, 4, 6350
27488, 20841, 75.82, 252, 68.48, 4, 6351
27489, 20842, 75.82, 252, 68.48, 4, 6351
27490, 20843, 75.82, 252, 68.48, 4, 6351
27491, 20844, 75.82, 252, 68.48, 4, 6351
27492, 20845, 75.82, 252, 68.48, 4, 6351
27493, 20846, 75.82, 252, 68.48, 4, 6351
27494, 20846, 75.82, 252, 68.48, 4, 6352
27495, 20847, 75.82, 252, 68.48, 4, 6352
27496, 20848, 75.82, 252, 68.48, 4, 6352
27497, 20849, 75.82, 252, 68.48, 4, 6352
27498, 20850, 75.82, 252, 68.48, 4, 6352
27499, 20851, 75.82, 252, 68.48, 4, 6352
27500, 20852, 75.83, 252, 68.48, 4, 6352
27501, 20853, 75.83, 252, 68.48, 4, 6352
27502, 20853, 75.82, 252, 68.48, 4, 6353
27503, 20854, 75.82, 252, 68.48, 4, 6353
27504, 20855, 75.83, 252, 68.48, 4, 6353
27505, 20855, 75.82, 252, 68.48, 4, 6354
27506, 20856, 75.82, 252, 68.48, 4, 6354
27507, 20857, 75.82, 252, 68.48, 4, 6354
27508, 20858, 75.83, 252, 68.48, 4, 6354
27509, 20859, 75.83, 252, 68.48, 4, 6354
27510, 20860, 75.83, 252, 68.48, 4, 6354
27511, 20861, 75.83, 252, 68.48, 4, 6354
27512, 20862, 75.83, 252, 68.48, 4, 6354
27513, 20863, 75.83, 252, 68.48, 4, 6354
27514, 20864, 75.83, 252, 68.48, 4, 6354
27515, 20865, 75.83, 252, 68.48, 4, 6354
27516, 20865, 75.83, 252, 68.48, 4, 6355
27517, 20865, 75.83, 252, 68.48, 4, 6356
27518, 20866, 75.83, 252, 68.48, 4, 6356
27519, 20867, 75.83, 252, 68.48, 4, 6356
27520, 20867, 75.82, 252, 68.48, 4, 6357
27521, 20867, 75.82, 252, 68.48, 4, 6358
27522, 20868, 75.82, 252, 68.48, 4, 6358
27523, 20869, 75.82, 252, 68.48, 4, 6358
27524, 20870, 75.82, 252, 68.48, 4, 6358
27525, 20871, 75.83, 252, 68.48, 4, 6358
27526, 20871, 75.82, 252, 68.48, 4, 6359
27527, 20872, 75.82, 252, 68.48, 4, 6359
27528, 20873, 75.82, 252, 68.48, 4, 6359
27529, 20874, 75.83, 252, 68.48, 4, 6359
27530, 20875, 75.83, 252, 68.48, 4, 6359
27531, 20876, 75.83, 252, 68.48, 4, 6359
27532, 20877, 75.83, 252, 68.48, 4, 6359
27533, 20878, 75.83, 252, 68.48, 4, 6359
27534, 20879, 75.83, 252, 68.48, 4, 6359
27535, 20880, 75.83, 252, 68.48, 4, 6359
27536, 20881, 75.83, 252, 68.48, 4, 6359
27537, 20881, 75.83, 252, 68.48, 4, 6360
27538, 20882, 75.83, 252, 68.48, 4, 6360
27539, 20882, 75.83, 252, 68.48, 4, 6361
27540, 20883, 75.83, 252, 68.48, 4, 6361
27541, 20883, 75.83, 252, 68.48, 4, 6362
27542, 20883, 75.82, 252, 68.48, 4, 6362
27543, 20884, 75.82, 252, 68.48, 4, 6362
27544, 20884, 75.82, 252, 68.48, 4, 6363
27545, 20885, 75.82, 252, 68.48, 4, 6363
27546, 20886, 75.82, 252, 68.48, 4, 6363
27547, 20887, 75.82, 252, 68.48, 4, 6363
27548, 20888, 75.82, 252, 68.48, 4, 6363
27549, 20889, 75.82, 252, 68.48, 4, 6363
27550, 20889, 75.82, 252, 68.48, 4, 6364
27551, 20890, 75.82, 252, 68.48, 4, 6364
27552, 20890, 75.82, 252, 68.48, 4, 6365
27553, 20890, 75.82, 252, 68.48, 4, 6366
27554, 20891, 75.82, 252, 68.48, 4, 6366
27555, 20892, 75.82, 252, 68.48, 4, 6366
27556, 20893, 75.82, 252, 68.48, 4, 6366
27557, 20894, 75.82, 252, 68.48, 4, 6366
27558, 20895, 75.82, 252, 68.48, 4, 6366
27559, 20896, 75.82, 252, 68.48, 4, 6366
27560, 20896, 75.82, 252, 68.48, 4, 6367
27561, 20897, 75.82, 252, 68.48, 4, 6367
27562, 20897, 75.82, 252, 68.48, 4, 6368
27563, 20897, 75.82, 252, 68.48, 4, 6369
27564, 20898, 75.82, 252, 68.48, 4, 6369
27565, 20899, 75.82, 252, 68.48, 4, 6369
27566, 20900, 75.82, 252, 68.48, 4, 6369
27567, 20901, 75.82, 252, 68.48, 4, 6369
27568, 20902, 75.82, 252, 68.48, 4, 6369
27569, 20902, 75.82, 252, 68.48, 4, 6370
27570, 20903, 75.82, 252, 68.48, 4, 6370
27571, 20904, 75.82, 252, 68.48, 4, 6370
27572, 20904, 75.82, 252, 68.48, 4, 6371
27573, 20905, 75.82, 252, 68.48, 4, 6371
27574, 20905, 75.81, 252, 68.48, 4, 6372
27575, 20906, 75.82, 252, 68.48, 4, 6372
27576, 20907, 75.82, 252, 68.48, 4, 6372
27577, 20908, 75.82, 252, 68.48, 4, 6372
27578, 20909, 75.82, 252, 68.48, 4, 6372
27579, 20910, 75.82, 252, 68.48, 4, 6372
27580, 20911, 75.82, 252, 68.48, 4, 6372
27581, 20912, 75.82, 252, 68.48, 4, 6372
27582, 20913, 75.82, 252, 68.48, 4, 6372
27583, 20914, 75.82, 252, 68.48, 4, 6372
27584, 20915, 75.82, 252, 68.48, 4, 6372
27585, 20916, 75.82, 252, 68.48, 4, 6372
27586, 20917, 75.82, 252, 68.48, 4, 6372
27587, 20918, 75.83, 252, 68.48, 4, 6372
27588, 20919, 75.83, 252, 68.48, 4, 6372
27589, 20920, 75.83, 252, 68.48, 4, 6372
27590, 20921, 75.83, 252, 68.48, 4, 6372
27591, 20922, 75.83, 252, 68.48, 4, 6372
27592, 20923, 75.83, 252, 68.48, 4, 6372
27593, 20924, 75.83, 252, 68.48, 4, 6372
27594, 20924, 75.83, 252, 68.48, 4, 6373
27595, 20925, 75.83, 252, 68.48, 4, 6373
27596, 20925, 75.83, 252, 68.48, 4, 6374
27597, 20926, 75.83, 252, 68.48, 4, 6374
27598, 20927, 75.83, 252, 68.48, 4, 6374
27599, 20928, 75.83, 252, 68.48, 4, 6374
27600, 20929, 75.83, 252, 68.48, 4, 6374
27601, 20930, 75.83, 252, 68.48, 4, 6374
27602, 20931, 75.83, 252, 68.48, 4, 6374
27603, 20932, 75.83, 252, 68.48, 4, 6374
27604, 20933, 75.83, 252, 68.48, 4, 6374
27605, 20934, 75.83, 252, 68.48, 4, 6374
27606, 20935, 75.83, 252, 68.48, 4, 6374
27607, 20935, 75.83, 252, 68.48, 4, 6375
27608, 20936, 75.83, 252, 68.48, 4, 6375
27609, 20937, 75.83, 252, 68.48, 4, 6375
27610, 20938, 75.83, 252, 68.48, 4, 6375
27611, 20938, 75.83, 252, 68.48, 4, 6376
27612, 20939, 75.83, 252, 68.48, 4, 6376
27613, 20940, 75.83, 252, 68.48, 4, 6376
27614, 20941, 75.83, 252, 68.48, 4, 6376
27615, 20941, 75.83, 252, 68.48, 4, 6377
27616, 20942, 75.83, 252, 68.48, 4, 6377
27617, 20943, 75.83, 252, 68.48, 4, 6377
27618, 20944, 75.83, 252, 68.48, 4, 6377
27619, 20945, 75.84, 252, 68.48, 4, 6377
27620, 20946, 75.84, 252, 68.48, 4, 6377
27621, 20947, 75.84, 252, 68.48, 4, 6377
27622, 20948, 75.84, 252, 68.48, 4, 6377
27623, 20949, 75.84, 252, 68.48, 4, 6377
27624, 20950, 75.84, 252, 68.48, 4, 6377
27625, 20951, 75.84, 252, 68.48, 4, 6377
27626, 20951, 75.84, 252, 68.48, 4, 6378
27627, 20951, 75.84, 252, 68.48, 4, 6379
27628, 20952, 75.84, 252, 68.48, 4, 6379
27629, 20952, 75.83, 252, 68.48, 4, 6380
27630, 20953, 75.83, 252, 68.48, 4, 6380
27631, 20954, 75.84, 252, 68.48, 4, 6380
27632, 20955, 75.84, 252, 68.48, 4, 6380
27633, 20956, 75.84, 252, 68.48, 4, 6380
27634, 20957, 75.84, 252, 68.48, 4, 6380
27635, 20958, 75.84, 252, 68.48, 4, 6380
27636, 20959, 75.84, 252, 68.48, 4, 6380
27637, 20960, 75.84, 252, 68.48, 4, 6380
27638, 20961, 75.84, 252, 68.48, 4, 6380
27639, 20962, 75.84, 252, 68.48, 4, 6380
27640, 20962, 75.84, 252, 68.48, 4, 6381
27641, 20963, 75.84, 252, 68.48, 4, 6381
27642, 20964, 75.84, 252, 68.48, 4, 6381
27643, 20965, 75.84, 252, 68.48, 4, 6381
27644, 20966, 75.84, 252, 68.48, 4, 6381
27645, 20967, 75.84, 252, 68.48, 4, 6381
27646, 20968, 75.84, 252, 68.48, 4, 6381
27647, 20969, 75.85, 252, 68.48, 4, 6381
27648, 20969, 75.84, 252, 68.48, 4, 6382
27649, 20970, 75.84, 252, 68.48, 4, 6382
27650, 20971, 75.84, 252, 68.48, 4, 6382
27651, 20972, 75.85, 252, 68.48, 4, 6382
27652, 20973, 75.85, 252, 68.48, 4, 6382
27653, 20974, 75.85, 252, 68.48, 4, 6382
27654, 20974, 75.84, 252, 68.48, 4, 6383
27655, 20975, 75.85, 252, 68.48, 4, 6383
27656, 20976, 75.85, 252, 68.48, 4, 6383
27657, 20977, 75.85, 252, 68.48, 4, 6383
27658, 20978, 75.85, 252, 68.48, 4, 6383
27659, 20979, 75.85, 252, 68.48, 4, 6383
27660, 20979, 75.85, 252, 68.48, 4, 6384
27661, 20980, 75.85, 252, 68.48, 4, 6384
27662, 20981, 75.85, 252, 68.48, 4, 6384
27663, 20982, 75.85, 252, 68.48, 4, 6384
27664, 20983, 75.85, 252, 68.48, 4, 6384
27665, 20984, 75.85, 252, 68.48, 4, 6384
27666, 20985, 75.85, 252, 68.48, 4, 6384
27667, 20986, 75.85, 252, 68.48, 4, 6384
27668, 20987, 75.85, 252, 68.48, 4, 6384
27669, 20988, 75.85, 252, 68.48, 4, 6384
27670, 20989, 75.85, 252, 68.48, 4, 6384
27671, 20989, 75.85, 252, 68.48, 4, 6385
27672, 20989, 75.85, 252, 68.48, 4, 6386
27673, 20990, 75.85, 252, 68.48, 4, 6386
27674, 20991, 75.85, 252, 68.48, 4, 6386
27675, 20991, 75.85, 252, 68.48, 4, 6387
27676, 20991, 75.85, 252, 68.48, 4, 6388
27677, 20992, 75.85, 252, 68.48, 4, 6388
27678, 20993, 75.85, 252, 68.48, 4, 6388
27679, 20994, 75.85, 252, 68.48, 4, 6388
27680, 20995, 75.85, 252, 68.48, 4, 6388
27681, 20995, 75.85, 252, 68.48, 4, 6389
27682, 20996, 75.85, 252, 68.48, 4, 6389
27683, 20997, 75.85, 252, 68.48, 4, 6389
27684, 20998, 75.85, 252, 68.48, 4, 6389
27685, 20999, 75.85, 252, 68.48, 4, 6389
27686, 21000, 75.85, 252, 68.48, 4, 6389
27687, 21000, 75.85, 252, 68.48, 4, 6390
27688, 21001, 75.85, 252, 68.48, 4, 6390
27689, 21002, 75.85, 252, 68.48, 4, 6390
27690, 21003, 75.85, 252, 68.48, 4, 6390
27691, 21003, 75.85, 252, 68.48, 4, 6391
27692, 21004, 75.85, 252, 68.48, 4, 6391
27693, 21005, 75.85, 252, 68.48, 4, 6391
27694, 21006, 75.85, 252, 68.48, 4, 6391
27695, 21007, 75.85, 252, 68.48, 4, 6391
27696, 21007, 75.85, 252, 68.48, 4, 6392
27697, 21008, 75.85, 252, 68.48, 4, 6392
27698, 21009, 75.85, 252, 68.48, 4, 6392
27699, 21009, 75.85, 252, 68.48, 4, 6393
27700, 21010, 75.85, 252, 68.48, 4, 6393
27701, 21011, 75.85, 252, 68.48, 4, 6393
27702, 21012, 75.85, 252, 68.48, 4, 6393
27703, 21012, 75.85, 252, 68.48, 4, 6394
27704, 21013, 75.85, 252, 68.48, 4, 6394
27705, 21014, 75.85, 252, 68.48, 4, 6394
27706, 21015, 75.85, 252, 68.48, 4, 6394
27707, 21016, 75.85, 252, 68.48, 4, 6394
27708, 21017, 75.85, 252, 68.48, 4, 6394
27709, 21018, 75.85, 252, 68.48, 4, 6394
27710, 21018, 75.85, 252, 68.48, 4, 6395
27711, 21019, 75.85, 252, 68.48, 4, 6395
27712, 21020, 75.85, 252, 68.48, 4, 6395
27713, 21020, 75.85, 252, 68.48, 4, 6395
27714, 21021, 75.85, 252, 68.48, 4, 6395
27715, 21022, 75.85, 252, 68.48, 4, 6395
27716, 21022, 75.85, 252, 68.48, 4, 6396
27717, 21022, 75.85, 252, 68.48, 4, 6397
27718, 21022, 75.84, 252, 68.48, 4, 6398
27719, 21023, 75.84, 252, 68.48, 4, 6398
27720, 21024, 75.84, 252, 68.48, 4, 6398
27721, 21024, 75.84, 252, 68.48, 4, 6399
27722, 21025, 75.84, 252, 68.48, 4, 6399
27723, 21025, 75.84, 252, 68.48, 4, 6400
27724, 21025, 75.84, 252, 68.48, 4, 6401
27725, 21025, 75.83, 252, 68.48, 4, 6402
27726, 21025, 75.83, 252, 68.48, 4, 6403
27727, 21026, 75.83, 252, 68.48, 4, 6403
27728, 21027, 75.83, 252, 68.48, 4, 6403
27729, 21027, 75.83, 252, 68.48, 4, 6404
27730, 21028, 75.83, 252, 68.48, 4, 6404
27731, 21029, 75.83, 252, 68.48, 4, 6404
27732, 21030, 75.83, 252, 68.48, 4, 6404
27733, 21030, 75.83, 252, 68.48, 4, 6405
27734, 21030, 75.83, 252, 68.48, 4, 6406
27735, 21031, 75.83, 252, 68.48, 4, 6406
27736, 21032, 75.83, 252, 68.48, 4, 6406
27737, 21032, 75.83, 252, 68.48, 4, 6407
27738, 21033, 75.83, 252, 68.48, 4, 6407
27739, 21034, 75.83, 252, 68.48, 4, 6407
27740, 21035, 75.83, 252, 68.48, 4, 6407
27741, 21035, 75.83, 252, 68.48, 4, 6408
27742, 21036, 75.83, 252, 68.48, 4, 6408
27743, 21037, 75.83, 252, 68.48, 4, 6408
27744, 21037, 75.83, 252, 68.48, 4, 6409
27745, 21038, 75.83, 252, 68.48, 4, 6409
27746, 21039, 75.83, 252, 68.48, 4, 6409
27747, 21039, 75.82, 252, 68.48, 4, 6410
27748, 21039, 75.82, 252, 68.48, 4, 6411
27749, 21040, 75.82, 252, 68.48, 4, 6411
27750, 21041, 75.82, 252, 68.48, 4, 6411
27751, 21042, 75.82, 252, 68.48, 4, 6411
27752, 21043, 75.83, 252, 68.48, 4, 6411
27753, 21043, 75.82, 252, 68.48, 4, 6412
27754, 21043, 75.82, 252, 68.48, 4, 6413
27755, 21043, 75.82, 252, 68.48, 4, 6414
27756, 21044, 75.82, 252, 68.48, 4, 6414
27757, 21044, 75.82, 252, 68.48, 4, 6415
27758, 21045, 75.82, 252, 68.48, 4, 6415
27759, 21045, 75.81, 252, 68.48, 4, 6416
27760, 21045, 75.81, 252, 68.48, 4, 6417
27761, 21046, 75.81, 252, 68.48, 4, 6417
27762, 21046, 75.81, 252, 68.48, 4, 6418
27763, 21047, 75.81, 252, 68.48, 4, 6418
27764, 21047, 75.81, 252, 68.48, 4, 6419
27765, 21048, 75.81, 252, 68.48, 4, 6419
27766, 21049, 75.81, 252, 68.48, 4, 6419
27767, 21049, 75.81, 252, 68.48, 4, 6420
27768, 21050, 75.81, 252, 68.48, 4, 6420
27769, 21051, 75.81, 252, 68.48, 4, 6420
27770, 21052, 75.81, 252, 68.48, 4, 6420
27771, 21053, 75.81, 252, 68.48, 4, 6420
27772, 21054, 75.81, 252, 68.48, 4, 6420
27773, 21055, 75.81, 252, 68.48, 4, 6420
27774, 21056, 75.81, 252, 68.48, 4, 6420
27775, 21057, 75.81, 252, 68.48, 4, 6420
27776, 21058, 75.81, 252, 68.48, 4, 6420
27777, 21059, 75.81, 252, 68.48, 4, 6420
27778, 21060, 75.82, 252, 68.48, 4, 6420
27779, 21060, 75.81, 252, 68.48, 4, 6421
27780, 21061, 75.81, 252, 68.48, 4, 6421
27781, 21062, 75.81, 252, 68.48, 4, 6421
