#9031262
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21253, 11188, 52.64, 228, 68.88, 3, 10015
21254, 11189, 52.64, 228, 68.88, 3, 10015
21255, 11190, 52.65, 228, 68.88, 3, 10015
21256, 11191, 52.65, 228, 68.88, 3, 10015
21257, 11192, 52.65, 228, 68.88, 3, 10015
21258, 11193, 52.65, 228, 68.88, 3, 10015
21259, 11193, 52.65, 228, 68.88, 3, 10016
21260, 11193, 52.65, 228, 68.88, 3, 10017
21261, 11194, 52.65, 228, 68.88, 3, 10017
21262, 11194, 52.65, 228, 68.88, 3, 10018
21263, 11194, 52.65, 228, 68.88, 3, 10018
21264, 11194, 52.64, 228, 68.88, 3, 10019
21265, 11194, 52.64, 228, 68.88, 3, 10020
21266, 11195, 52.64, 228, 68.88, 3, 10020
21267, 11195, 52.64, 228, 68.88, 3, 10021
21268, 11196, 52.64, 228, 68.88, 3, 10021
21269, 11196, 52.64, 228, 68.88, 3, 10022
21270, 11197, 52.64, 228, 68.88, 3, 10022
21271, 11198, 52.64, 228, 68.88, 3, 10022
21272, 11198, 52.64, 228, 68.88, 3, 10023
21273, 11199, 52.64, 228, 68.88, 3, 10023
21274, 11200, 52.65, 228, 68.88, 3, 10023
21275, 11200, 52.64, 228, 68.88, 3, 10024
21276, 11201, 52.65, 228, 68.88, 3, 10024
21277, 11202, 52.65, 228, 68.88, 3, 10024
21278, 11202, 52.65, 228, 68.88, 3, 10025
21279, 11203, 52.65, 228, 68.88, 3, 10025
21280, 11203, 52.65, 228, 68.88, 3, 10026
21281, 11204, 52.65, 228, 68.88, 3, 10026
21282, 11204, 52.65, 228, 68.88, 3, 10027
21283, 11204, 52.64, 228, 68.88, 3, 10028
21284, 11205, 52.65, 228, 68.88, 3, 10028
21285, 11206, 52.65, 228, 68.88, 3, 10028
21286, 11206, 52.64, 228, 68.88, 3, 10029
21287, 11207, 52.65, 228, 68.88, 3, 10029
21288, 11208, 52.65, 228, 68.88, 3, 10029
21289, 11208, 52.65, 228, 68.88, 3, 10030
21290, 11209, 52.65, 228, 68.88, 3, 10030
21291, 11209, 52.65, 228, 68.88, 3, 10031
21292, 11209, 52.64, 228, 68.88, 3, 10031
21293, 11210, 52.65, 228, 68.88, 3, 10031
21294, 11210, 52.64, 228, 68.88, 3, 10032
21295, 11210, 52.64, 228, 68.88, 3, 10033
21296, 11210, 52.64, 228, 68.88, 3, 10034
21297, 11210, 52.64, 228, 68.88, 3, 10035
21298, 11211, 52.64, 228, 68.88, 3, 10035
21299, 11211, 52.64, 228, 68.88, 3, 10036
21300, 11212, 52.64, 228, 68.88, 3, 10036
21301, 11213, 52.64, 228, 68.88, 3, 10036
21302, 11214, 52.64, 228, 68.88, 3, 10036
21303, 11215, 52.65, 228, 68.88, 3, 10036
21304, 11216, 52.65, 228, 68.88, 3, 10036
21305, 11217, 52.65, 228, 68.88, 3, 10036
21306, 11218, 52.65, 228, 68.88, 3, 10036
21307, 11218, 52.65, 228, 68.88, 3, 10037
21308, 11218, 52.65, 228, 68.88, 3, 10038
21309, 11219, 52.65, 228, 68.88, 3, 10038
21310, 11220, 52.65, 228, 68.88, 3, 10038
21311, 11220, 52.65, 228, 68.88, 3, 10039
21312, 11220, 52.65, 228, 68.88, 3, 10040
21313, 11220, 52.64, 228, 68.88, 3, 10041
21314, 11221, 52.65, 228, 68.88, 3, 10041
21315, 11222, 52.65, 228, 68.88, 3, 10041
21316, 11222, 52.65, 228, 68.88, 3, 10042
21317, 11222, 52.64, 228, 68.88, 3, 10043
21318, 11223, 52.65, 228, 68.88, 3, 10043
21319, 11224, 52.65, 228, 68.88, 3, 10043
21320, 11224, 52.65, 228, 68.88, 3, 10044
21321, 11224, 52.64, 228, 68.88, 3, 10045
21322, 11225, 52.65, 228, 68.88, 3, 10045
21323, 11225, 52.64, 228, 68.88, 3, 10046
21324, 11226, 52.64, 228, 68.88, 3, 10046
21325, 11227, 52.65, 228, 68.88, 3, 10046
21326, 11228, 52.65, 228, 68.88, 3, 10046
21327, 11228, 52.65, 228, 68.88, 3, 10047
21328, 11228, 52.64, 228, 68.88, 3, 10048
21329, 11228, 52.64, 228, 68.88, 3, 10049
21330, 11229, 52.64, 228, 68.88, 3, 10049
21331, 11229, 52.64, 228, 68.88, 3, 10050
21332, 11230, 52.64, 228, 68.88, 3, 10050
21333, 11230, 52.64, 228, 68.88, 3, 10051
21334, 11230, 52.64, 228, 68.88, 3, 10052
21335, 11231, 52.64, 228, 68.88, 3, 10052
21336, 11232, 52.64, 228, 68.88, 3, 10052
21337, 11232, 52.64, 228, 68.88, 3, 10053
21338, 11232, 52.64, 228, 68.88, 3, 10054
21339, 11232, 52.64, 228, 68.88, 3, 10055
21340, 11233, 52.64, 228, 68.88, 3, 10055
21341, 11234, 52.64, 228, 68.88, 3, 10055
21342, 11235, 52.64, 228, 68.88, 3, 10055
21343, 11236, 52.64, 228, 68.88, 3, 10055
21344, 11237, 52.65, 228, 68.88, 3, 10055
21345, 11238, 52.65, 228, 68.88, 3, 10055
21346, 11238, 52.65, 228, 68.88, 3, 10056
21347, 11239, 52.65, 228, 68.88, 3, 10056
21348, 11239, 52.65, 228, 68.88, 3, 10057
21349, 11240, 52.65, 228, 68.88, 3, 10057
21350, 11241, 52.65, 228, 68.88, 3, 10057
21351, 11241, 52.65, 228, 68.88, 3, 10058
21352, 11241, 52.65, 228, 68.88, 3, 10059
21353, 11242, 52.65, 228, 68.88, 3, 10059
21354, 11243, 52.65, 228, 68.88, 3, 10059
21355, 11243, 52.65, 228, 68.88, 3, 10060
21356, 11243, 52.65, 228, 68.88, 3, 10061
21357, 11244, 52.65, 228, 68.88, 3, 10061
21358, 11245, 52.65, 228, 68.88, 3, 10061
21359, 11246, 52.65, 228, 68.88, 3, 10061
21360, 11247, 52.65, 228, 68.88, 3, 10061
21361, 11248, 52.66, 228, 68.88, 3, 10061
21362, 11248, 52.65, 228, 68.88, 3, 10062
21363, 11248, 52.65, 228, 68.88, 3, 10063
21364, 11249, 52.65, 228, 68.88, 3, 10063
21365, 11249, 52.65, 228, 68.88, 3, 10064
21366, 11249, 52.65, 228, 68.88, 3, 10065
21367, 11250, 52.65, 228, 68.88, 3, 10065
21368, 11251, 52.65, 228, 68.88, 3, 10065
21369, 11251, 52.65, 228, 68.88, 3, 10066
21370, 11252, 52.65, 228, 68.88, 3, 10066
21371, 11253, 52.66, 228, 68.88, 3, 10066
21372, 11254, 52.66, 228, 68.88, 3, 10066
21373, 11255, 52.66, 228, 68.88, 3, 10066
21374, 11255, 52.66, 228, 68.88, 3, 10067
21375, 11255, 52.65, 228, 68.88, 3, 10068
21376, 11255, 52.65, 228, 68.88, 3, 10069
21377, 11255, 52.65, 228, 68.88, 3, 10070
21378, 11255, 52.65, 228, 68.88, 3, 10071
21379, 11256, 52.65, 228, 68.88, 3, 10071
21380, 11256, 52.65, 228, 68.88, 3, 10072
21381, 11257, 52.65, 228, 68.88, 3, 10072
21382, 11257, 52.65, 228, 68.88, 3, 10073
21383, 11258, 52.65, 228, 68.88, 3, 10073
21384, 11259, 52.65, 228, 68.88, 3, 10073
21385, 11259, 52.65, 228, 68.88, 3, 10074
21386, 11259, 52.65, 228, 68.88, 3, 10075
21387, 11259, 52.64, 228, 68.88, 3, 10076
21388, 11260, 52.65, 228, 68.88, 3, 10076
21389, 11261, 52.65, 228, 68.88, 3, 10076
21390, 11261, 52.65, 228, 68.88, 3, 10077
21391, 11262, 52.65, 228, 68.88, 3, 10077
21392, 11262, 52.65, 228, 68.88, 3, 10078
21393, 11263, 52.65, 228, 68.88, 3, 10078
21394, 11264, 52.65, 228, 68.88, 3, 10078
21395, 11264, 52.65, 228, 68.88, 3, 10079
21396, 11264, 52.65, 228, 68.88, 3, 10080
21397, 11265, 52.65, 228, 68.88, 3, 10080
21398, 11266, 52.65, 228, 68.88, 3, 10080
21399, 11266, 52.65, 228, 68.88, 3, 10081
21400, 11266, 52.64, 228, 68.88, 3, 10082
21401, 11266, 52.64, 228, 68.88, 3, 10083
21402, 11266, 52.64, 228, 68.88, 3, 10084
21403, 11266, 52.64, 228, 68.88, 3, 10085
21404, 11267, 52.64, 228, 68.88, 3, 10085
21405, 11267, 52.64, 228, 68.88, 3, 10086
21406, 11267, 52.63, 228, 68.88, 3, 10087
21407, 11267, 52.63, 228, 68.88, 3, 10088
21408, 11267, 52.63, 228, 68.88, 3, 10089
21409, 11267, 52.63, 228, 68.88, 3, 10090
21410, 11267, 52.62, 228, 68.88, 3, 10091
21411, 11268, 52.63, 228, 68.88, 3, 10091
21412, 11268, 52.62, 228, 68.88, 3, 10092
21413, 11269, 52.63, 228, 68.88, 3, 10092
21414, 11269, 52.62, 228, 68.88, 3, 10093
21415, 11269, 52.62, 228, 68.88, 3, 10094
21416, 11269, 52.62, 228, 68.88, 3, 10095
21417, 11270, 52.62, 228, 68.88, 3, 10095
21418, 11271, 52.62, 228, 68.88, 3, 10095
21419, 11272, 52.63, 228, 68.88, 3, 10095
21420, 11273, 52.63, 228, 68.88, 3, 10095
21421, 11274, 52.63, 228, 68.88, 3, 10095
21422, 11275, 52.63, 228, 68.88, 3, 10095
21423, 11275, 52.63, 228, 68.88, 3, 10096
21424, 11275, 52.63, 228, 68.88, 3, 10097
21425, 11276, 52.63, 228, 68.88, 3, 10097
21426, 11276, 52.63, 228, 68.88, 3, 10098
21427, 11277, 52.63, 228, 68.88, 3, 10098
21428, 11277, 52.63, 228, 68.88, 3, 10099
21429, 11277, 52.62, 228, 68.88, 3, 10100
21430, 11278, 52.63, 228, 68.88, 3, 10100
21431, 11279, 52.63, 228, 68.88, 3, 10100
21432, 11280, 52.63, 228, 68.88, 3, 10100
21433, 11281, 52.63, 228, 68.88, 3, 10100
21434, 11281, 52.63, 228, 68.88, 3, 10101
21435, 11281, 52.63, 228, 68.88, 3, 10102
21436, 11282, 52.63, 228, 68.88, 3, 10102
21437, 11283, 52.63, 228, 68.88, 3, 10102
21438, 11283, 52.63, 228, 68.88, 3, 10103
21439, 11284, 52.63, 228, 68.88, 3, 10103
21440, 11284, 52.63, 228, 68.88, 3, 10104
21441, 11284, 52.63, 228, 68.88, 3, 10105
21442, 11285, 52.63, 228, 68.88, 3, 10105
21443, 11285, 52.63, 228, 68.88, 3, 10106
21444, 11286, 52.63, 228, 68.88, 3, 10106
21445, 11287, 52.63, 228, 68.88, 3, 10106
21446, 11288, 52.63, 228, 68.88, 3, 10106
21447, 11288, 52.63, 228, 68.88, 3, 10107
21448, 11289, 52.63, 228, 68.88, 3, 10107
21449, 11289, 52.63, 228, 68.88, 3, 10108
21450, 11289, 52.63, 228, 68.88, 3, 10109
21451, 11290, 52.63, 228, 68.88, 3, 10109
21452, 11291, 52.63, 228, 68.88, 3, 10109
21453, 11292, 52.64, 228, 68.88, 3, 10109
21454, 11293, 52.64, 228, 68.88, 3, 10109
21455, 11293, 52.64, 228, 68.88, 3, 10110
21456, 11294, 52.64, 228, 68.88, 3, 10110
21457, 11295, 52.64, 228, 68.88, 3, 10110
21458, 11296, 52.64, 228, 68.88, 3, 10110
21459, 11297, 52.64, 228, 68.88, 3, 10110
21460, 11298, 52.65, 228, 68.88, 3, 10110
21461, 11299, 52.65, 228, 68.88, 3, 10110
21462, 11300, 52.65, 228, 68.88, 3, 10110
21463, 11301, 52.65, 228, 68.88, 3, 10110
21464, 11302, 52.66, 228, 68.88, 3, 10110
21465, 11303, 52.66, 228, 68.88, 3, 10110
21466, 11304, 52.66, 228, 68.88, 3, 10110
21467, 11304, 52.66, 228, 68.88, 3, 10111
21468, 11305, 52.66, 228, 68.88, 3, 10111
21469, 11306, 52.66, 228, 68.88, 3, 10111
21470, 11306, 52.66, 228, 68.88, 3, 10112
21471, 11306, 52.66, 228, 68.88, 3, 10113
21472, 11306, 52.65, 228, 68.88, 3, 10114
21473, 11306, 52.65, 228, 68.88, 3, 10115
21474, 11307, 52.65, 228, 68.88, 3, 10115
21475, 11308, 52.66, 228, 68.88, 3, 10115
21476, 11309, 52.66, 228, 68.88, 3, 10115
21477, 11309, 52.66, 228, 68.88, 3, 10116
21478, 11310, 52.66, 228, 68.88, 3, 10116
21479, 11310, 52.66, 228, 68.88, 3, 10117
21480, 11311, 52.66, 228, 68.88, 3, 10117
21481, 11312, 52.66, 228, 68.88, 3, 10117
21482, 11313, 52.66, 228, 68.88, 3, 10117
21483, 11313, 52.66, 228, 68.88, 3, 10118
21484, 11313, 52.66, 228, 68.88, 3, 10119
21485, 11314, 52.66, 228, 68.88, 3, 10119
21486, 11314, 52.66, 228, 68.88, 3, 10120
21487, 11314, 52.66, 228, 68.88, 3, 10121
21488, 11314, 52.65, 228, 68.88, 3, 10122
21489, 11314, 52.65, 228, 68.88, 3, 10123
21490, 11314, 52.65, 228, 68.88, 3, 10124
21491, 11314, 52.65, 228, 68.88, 3, 10125
21492, 11315, 52.65, 228, 68.88, 3, 10125
21493, 11316, 52.65, 228, 68.88, 3, 10125
21494, 11317, 52.65, 228, 68.88, 3, 10125
21495, 11317, 52.65, 228, 68.88, 3, 10126
21496, 11318, 52.65, 228, 68.88, 3, 10126
21497, 11319, 52.65, 228, 68.88, 3, 10126
21498, 11320, 52.66, 228, 68.88, 3, 10126
21499, 11320, 52.65, 228, 68.88, 3, 10127
21500, 11321, 52.66, 228, 68.88, 3, 10127
21501, 11321, 52.65, 228, 68.88, 3, 10128
21502, 11322, 52.66, 228, 68.88, 3, 10128
21503, 11322, 52.65, 228, 68.88, 3, 10129
21504, 11322, 52.65, 228, 68.88, 3, 10129
21505, 11323, 52.65, 228, 68.88, 3, 10129
21506, 11323, 52.65, 228, 68.88, 3, 10130
21507, 11323, 52.65, 228, 68.88, 3, 10131
21508, 11323, 52.65, 228, 68.88, 3, 10132
21509, 11324, 52.65, 228, 68.88, 3, 10132
21510, 11324, 52.65, 228, 68.88, 3, 10133
21511, 11324, 52.64, 228, 68.88, 3, 10134
21512, 11324, 52.64, 228, 68.88, 3, 10135
21513, 11324, 52.64, 228, 68.88, 3, 10136
21514, 11324, 52.64, 228, 68.88, 3, 10137
21515, 11324, 52.63, 228, 68.88, 3, 10138
21516, 11325, 52.64, 228, 68.88, 3, 10138
21517, 11325, 52.63, 228, 68.88, 3, 10139
21518, 11326, 52.64, 228, 68.88, 3, 10139
21519, 11327, 52.64, 228, 68.88, 3, 10139
21520, 11328, 52.64, 228, 68.88, 3, 10139
21521, 11328, 52.64, 228, 68.88, 3, 10140
21522, 11329, 52.64, 228, 68.88, 3, 10140
21523, 11329, 52.64, 228, 68.88, 3, 10141
21524, 11330, 52.64, 228, 68.88, 3, 10141
21525, 11330, 52.64, 228, 68.88, 3, 10142
21526, 11330, 52.63, 228, 68.88, 3, 10143
21527, 11331, 52.64, 228, 68.88, 3, 10143
21528, 11331, 52.63, 228, 68.88, 3, 10144
21529, 11331, 52.63, 228, 68.88, 3, 10145
21530, 11331, 52.63, 228, 68.88, 3, 10146
21531, 11331, 52.63, 228, 68.88, 3, 10147
21532, 11331, 52.62, 228, 68.88, 3, 10148
21533, 11332, 52.63, 228, 68.88, 3, 10148
21534, 11332, 52.62, 228, 68.88, 3, 10149
21535, 11333, 52.63, 228, 68.88, 3, 10149
21536, 11333, 52.62, 228, 68.88, 3, 10150
21537, 11333, 52.62, 228, 68.88, 3, 10151
21538, 11333, 52.62, 228, 68.88, 3, 10152
21539, 11333, 52.62, 228, 68.88, 3, 10153
21540, 11334, 52.62, 228, 68.88, 3, 10153
21541, 11334, 52.62, 228, 68.88, 3, 10154
21542, 11334, 52.61, 228, 68.88, 3, 10155
21543, 11335, 52.62, 228, 68.88, 3, 10155
21544, 11335, 52.61, 228, 68.88, 3, 10156
21545, 11335, 52.61, 228, 68.88, 3, 10157
21546, 11336, 52.61, 228, 68.88, 3, 10157
21547, 11336, 52.61, 228, 68.88, 3, 10158
21548, 11337, 52.61, 228, 68.88, 3, 10158
21549, 11338, 52.61, 228, 68.88, 3, 10158
21550, 11339, 52.62, 228, 68.88, 3, 10158
21551, 11339, 52.61, 228, 68.88, 3, 10159
21552, 11339, 52.61, 228, 68.88, 3, 10160
21553, 11340, 52.61, 228, 68.88, 3, 10160
21554, 11341, 52.62, 228, 68.88, 3, 10160
21555, 11341, 52.61, 228, 68.88, 3, 10161
21556, 11341, 52.61, 228, 68.88, 3, 10162
21557, 11341, 52.61, 228, 68.88, 3, 10163
21558, 11342, 52.61, 228, 68.88, 3, 10163
21559, 11343, 52.61, 228, 68.88, 3, 10163
21560, 11344, 52.62, 228, 68.88, 3, 10163
21561, 11344, 52.61, 228, 68.88, 3, 10164
21562, 11344, 52.61, 228, 68.88, 3, 10165
21563, 11344, 52.61, 228, 68.88, 3, 10166
21564, 11345, 52.61, 228, 68.88, 3, 10166
21565, 11345, 52.61, 228, 68.88, 3, 10167
21566, 11346, 52.61, 228, 68.88, 3, 10167
21567, 11346, 52.61, 228, 68.88, 3, 10168
21568, 11346, 52.61, 228, 68.88, 3, 10169
21569, 11346, 52.60, 228, 68.88, 3, 10170
21570, 11346, 52.60, 228, 68.88, 3, 10171
21571, 11347, 52.60, 228, 68.88, 3, 10171
21572, 11348, 52.61, 228, 68.88, 3, 10171
21573, 11348, 52.60, 228, 68.88, 3, 10172
21574, 11348, 52.60, 228, 68.88, 3, 10173
21575, 11348, 52.60, 228, 68.88, 3, 10174
21576, 11348, 52.60, 228, 68.88, 3, 10175
21577, 11348, 52.59, 228, 68.88, 3, 10176
21578, 11349, 52.60, 228, 68.88, 3, 10176
21579, 11350, 52.60, 228, 68.88, 3, 10176
21580, 11350, 52.59, 228, 68.88, 3, 10177
21581, 11350, 52.59, 228, 68.88, 3, 10178
21582, 11350, 52.59, 228, 68.88, 3, 10179
21583, 11351, 52.59, 228, 68.88, 3, 10179
21584, 11352, 52.59, 228, 68.88, 3, 10179
21585, 11353, 52.60, 228, 68.88, 3, 10179
21586, 11353, 52.59, 228, 68.88, 3, 10180
21587, 11354, 52.60, 228, 68.88, 3, 10180
21588, 11355, 52.60, 228, 68.88, 3, 10180
21589, 11355, 52.60, 228, 68.88, 3, 10181
21590, 11356, 52.60, 228, 68.88, 3, 10181
21591, 11356, 52.60, 228, 68.88, 3, 10182
21592, 11356, 52.59, 228, 68.88, 3, 10183
21593, 11357, 52.60, 228, 68.88, 3, 10183
21594, 11357, 52.59, 228, 68.88, 3, 10184
21595, 11358, 52.60, 228, 68.88, 3, 10184
21596, 11359, 52.60, 228, 68.88, 3, 10184
21597, 11360, 52.60, 228, 68.88, 3, 10184
21598, 11361, 52.60, 228, 68.88, 3, 10184
21599, 11361, 52.60, 228, 68.88, 3, 10185
21600, 11362, 52.60, 228, 68.88, 3, 10185
21601, 11363, 52.60, 228, 68.88, 3, 10185
21602, 11363, 52.60, 228, 68.88, 3, 10186
21603, 11363, 52.60, 228, 68.88, 3, 10187
21604, 11364, 52.60, 228, 68.88, 3, 10187
21605, 11364, 52.60, 228, 68.88, 3, 10188
21606, 11364, 52.60, 228, 68.88, 3, 10189
21607, 11365, 52.60, 228, 68.88, 3, 10189
21608, 11365, 52.60, 228, 68.88, 3, 10190
21609, 11366, 52.60, 228, 68.88, 3, 10190
21610, 11367, 52.60, 228, 68.88, 3, 10190
21611, 11368, 52.60, 228, 68.88, 3, 10190
21612, 11368, 52.60, 228, 68.88, 3, 10191
21613, 11369, 52.60, 228, 68.88, 3, 10191
21614, 11370, 52.60, 228, 68.88, 3, 10191
21615, 11371, 52.61, 228, 68.88, 3, 10191
21616, 11372, 52.61, 228, 68.88, 3, 10191
21617, 11372, 52.61, 228, 68.88, 3, 10192
21618, 11372, 52.60, 228, 68.88, 3, 10193
21619, 11372, 52.60, 228, 68.88, 3, 10194
21620, 11373, 52.60, 228, 68.88, 3, 10194
21621, 11374, 52.61, 228, 68.88, 3, 10194
21622, 11374, 52.60, 228, 68.88, 3, 10195
21623, 11375, 52.61, 228, 68.88, 3, 10195
21624, 11376, 52.61, 228, 68.88, 3, 10195
21625, 11377, 52.61, 228, 68.88, 3, 10195
21626, 11378, 52.61, 228, 68.88, 3, 10195
21627, 11378, 52.61, 228, 68.88, 3, 10196
21628, 11379, 52.61, 228, 68.88, 3, 10196
21629, 11380, 52.61, 228, 68.88, 3, 10196
21630, 11381, 52.62, 228, 68.88, 3, 10196
21631, 11382, 52.62, 228, 68.88, 3, 10196
21632, 11382, 52.62, 228, 68.88, 3, 10197
21633, 11382, 52.61, 228, 68.88, 3, 10198
21634, 11382, 52.61, 228, 68.88, 3, 10199
21635, 11382, 52.61, 228, 68.88, 3, 10200
21636, 11382, 52.61, 228, 68.88, 3, 10201
21637, 11382, 52.60, 228, 68.88, 3, 10202
21638, 11382, 52.60, 228, 68.88, 3, 10203
21639, 11382, 52.60, 228, 68.88, 3, 10204
21640, 11382, 52.60, 228, 68.88, 3, 10205
21641, 11383, 52.60, 228, 68.88, 3, 10205
21642, 11384, 52.60, 228, 68.88, 3, 10205
21643, 11384, 52.60, 228, 68.88, 3, 10206
21644, 11385, 52.60, 228, 68.88, 3, 10206
21645, 11385, 52.60, 228, 68.88, 3, 10207
21646, 11386, 52.60, 228, 68.88, 3, 10207
21647, 11387, 52.60, 228, 68.88, 3, 10207
21648, 11387, 52.60, 228, 68.88, 3, 10208
21649, 11387, 52.60, 228, 68.88, 3, 10209
21650, 11387, 52.60, 228, 68.88, 3, 10210
21651, 11387, 52.59, 228, 68.88, 3, 10211
21652, 11387, 52.59, 228, 68.88, 3, 10212
21653, 11387, 52.59, 228, 68.88, 3, 10212
21654, 11388, 52.59, 228, 68.88, 3, 10212
21655, 11389, 52.59, 228, 68.88, 3, 10212
21656, 11389, 52.59, 228, 68.88, 3, 10213
21657, 11390, 52.59, 228, 68.88, 3, 10213
21658, 11391, 52.59, 228, 68.88, 3, 10213
21659, 11392, 52.60, 228, 68.88, 3, 10213
21660, 11393, 52.60, 228, 68.88, 3, 10213
21661, 11393, 52.60, 228, 68.88, 3, 10214
21662, 11393, 52.59, 228, 68.88, 3, 10215
21663, 11394, 52.60, 228, 68.88, 3, 10215
21664, 11395, 52.60, 228, 68.88, 3, 10215
21665, 11396, 52.60, 228, 68.88, 3, 10215
21666, 11396, 52.60, 228, 68.88, 3, 10216
21667, 11396, 52.60, 228, 68.88, 3, 10217
21668, 11396, 52.59, 228, 68.88, 3, 10218
21669, 11396, 52.59, 228, 68.88, 3, 10219
21670, 11397, 52.59, 228, 68.88, 3, 10219
21671, 11397, 52.59, 228, 68.88, 3, 10220
21672, 11397, 52.59, 228, 68.88, 3, 10221
21673, 11398, 52.59, 228, 68.88, 3, 10221
21674, 11398, 52.59, 228, 68.88, 3, 10222
21675, 11398, 52.59, 228, 68.88, 3, 10223
21676, 11399, 52.59, 228, 68.88, 3, 10223
21677, 11400, 52.59, 228, 68.88, 3, 10223
21678, 11401, 52.59, 228, 68.88, 3, 10223
21679, 11402, 52.59, 228, 68.88, 3, 10223
21680, 11402, 52.59, 228, 68.88, 3, 10224
21681, 11403, 52.59, 228, 68.88, 3, 10224
21682, 11404, 52.60, 228, 68.88, 3, 10224
21683, 11405, 52.60, 228, 68.88, 3, 10224
21684, 11405, 52.60, 228, 68.88, 3, 10225
21685, 11405, 52.59, 228, 68.88, 3, 10226
21686, 11405, 52.59, 228, 68.88, 3, 10227
21687, 11405, 52.59, 228, 68.88, 3, 10228
21688, 11405, 52.59, 228, 68.88, 3, 10229
21689, 11405, 52.58, 228, 68.88, 3, 10230
21690, 11406, 52.59, 228, 68.88, 3, 10230
21691, 11406, 52.58, 228, 68.88, 3, 10231
21692, 11407, 52.59, 228, 68.88, 3, 10231
21693, 11408, 52.59, 228, 68.88, 3, 10231
21694, 11409, 52.59, 228, 68.88, 3, 10231
21695, 11410, 52.59, 228, 68.88, 3, 10231
21696, 11411, 52.59, 228, 68.88, 3, 10231
21697, 11412, 52.60, 228, 68.88, 3, 10231
21698, 11413, 52.60, 228, 68.88, 3, 10231
21699, 11413, 52.60, 228, 68.88, 3, 10232
21700, 11413, 52.59, 228, 68.88, 3, 10233
21701, 11413, 52.59, 228, 68.88, 3, 10234
21702, 11413, 52.59, 228, 68.88, 3, 10235
21703, 11414, 52.59, 228, 68.88, 3, 10235
21704, 11414, 52.59, 228, 68.88, 3, 10236
21705, 11415, 52.59, 228, 68.88, 3, 10236
21706, 11416, 52.59, 228, 68.88, 3, 10236
21707, 11417, 52.60, 228, 68.88, 3, 10236
21708, 11418, 52.60, 228, 68.88, 3, 10236
21709, 11419, 52.60, 228, 68.88, 3, 10236
21710, 11419, 52.60, 228, 68.88, 3, 10237
21711, 11420, 52.60, 228, 68.88, 3, 10237
21712, 11420, 52.60, 228, 68.88, 3, 10238
21713, 11421, 52.60, 228, 68.88, 3, 10238
21714, 11422, 52.60, 228, 68.88, 3, 10238
21715, 11422, 52.60, 228, 68.88, 3, 10239
21716, 11423, 52.60, 228, 68.88, 3, 10239
21717, 11423, 52.60, 228, 68.88, 3, 10240
21718, 11424, 52.60, 228, 68.88, 3, 10240
21719, 11425, 52.60, 228, 68.88, 3, 10240
21720, 11426, 52.61, 228, 68.88, 3, 10240
21721, 11427, 52.61, 228, 68.88, 3, 10240
21722, 11428, 52.61, 228, 68.88, 3, 10240
21723, 11429, 52.61, 228, 68.88, 3, 10240
21724, 11429, 52.61, 228, 68.88, 3, 10241
21725, 11429, 52.61, 228, 68.88, 3, 10242
21726, 11430, 52.61, 228, 68.88, 3, 10242
21727, 11431, 52.61, 228, 68.88, 3, 10242
21728, 11432, 52.61, 228, 68.88, 3, 10242
21729, 11432, 52.61, 228, 68.88, 3, 10243
21730, 11433, 52.61, 228, 68.88, 3, 10243
21731, 11433, 52.61, 228, 68.88, 3, 10244
21732, 11433, 52.61, 228, 68.88, 3, 10245
21733, 11434, 52.61, 228, 68.88, 3, 10245
21734, 11435, 52.61, 228, 68.88, 3, 10245
21735, 11435, 52.61, 228, 68.88, 3, 10246
21736, 11435, 52.61, 228, 68.88, 3, 10247
21737, 11436, 52.61, 228, 68.88, 3, 10247
21738, 11437, 52.61, 228, 68.88, 3, 10247
21739, 11438, 52.62, 228, 68.88, 3, 10247
21740, 11439, 52.62, 228, 68.88, 3, 10247
21741, 11440, 52.62, 228, 68.88, 3, 10247
21742, 11441, 52.62, 228, 68.88, 3, 10247
21743, 11441, 52.62, 228, 68.88, 3, 10248
21744, 11442, 52.62, 228, 68.88, 3, 10248
21745, 11443, 52.62, 228, 68.88, 3, 10248
21746, 11444, 52.63, 228, 68.88, 3, 10248
21747, 11445, 52.63, 228, 68.88, 3, 10248
21748, 11445, 52.63, 228, 68.88, 3, 10249
21749, 11446, 52.63, 228, 68.88, 3, 10249
21750, 11447, 52.63, 228, 68.88, 3, 10249
21751, 11447, 52.63, 228, 68.88, 3, 10250
21752, 11448, 52.63, 228, 68.88, 3, 10250
21753, 11448, 52.63, 228, 68.88, 3, 10251
21754, 11449, 52.63, 228, 68.88, 3, 10251
21755, 11450, 52.63, 228, 68.88, 3, 10251
21756, 11450, 52.63, 228, 68.88, 3, 10252
21757, 11450, 52.63, 228, 68.88, 3, 10253
21758, 11451, 52.63, 228, 68.88, 3, 10253
21759, 11452, 52.63, 228, 68.88, 3, 10253
21760, 11453, 52.63, 228, 68.88, 3, 10253
21761, 11453, 52.63, 228, 68.88, 3, 10254
21762, 11454, 52.63, 228, 68.88, 3, 10254
21763, 11454, 52.63, 228, 68.88, 3, 10255
21764, 11455, 52.63, 228, 68.88, 3, 10255
21765, 11456, 52.63, 228, 68.88, 3, 10255
21766, 11456, 52.63, 228, 68.88, 3, 10256
21767, 11456, 52.63, 228, 68.88, 3, 10257
