#1698926
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42858, 36438, 85.02, 72, 48.65, 1, 3425
42859, 36439, 85.02, 72, 48.65, 1, 3425
42860, 36440, 85.02, 72, 48.65, 1, 3425
42861, 36440, 85.02, 72, 48.65, 1, 3426
42862, 36441, 85.02, 72, 48.65, 1, 3426
42863, 36442, 85.02, 72, 48.65, 1, 3426
42864, 36443, 85.02, 72, 48.65, 1, 3426
42865, 36444, 85.02, 72, 48.65, 1, 3426
42866, 36445, 85.02, 72, 48.65, 1, 3426
42867, 36446, 85.02, 72, 48.65, 1, 3426
42868, 36446, 85.02, 72, 48.65, 1, 3426
42869, 36447, 85.02, 72, 48.65, 1, 3426
42870, 36447, 85.02, 72, 48.65, 1, 3426
42871, 36448, 85.02, 72, 48.65, 1, 3426
42872, 36449, 85.02, 72, 48.65, 1, 3426
42873, 36450, 85.02, 72, 48.65, 1, 3426
42874, 36451, 85.02, 72, 48.65, 1, 3426
42875, 36452, 85.02, 72, 48.65, 1, 3426
42876, 36453, 85.02, 72, 48.65, 1, 3426
42877, 36454, 85.02, 72, 48.65, 1, 3426
42878, 36455, 85.02, 72, 48.65, 1, 3426
42879, 36456, 85.02, 72, 48.65, 1, 3426
42880, 36457, 85.02, 72, 48.65, 1, 3426
42881, 36458, 85.02, 72, 48.65, 1, 3426
42882, 36458, 85.02, 72, 48.65, 1, 3426
42883, 36458, 85.02, 72, 48.65, 1, 3426
42884, 36459, 85.02, 72, 48.65, 1, 3426
42885, 36460, 85.02, 72, 48.65, 1, 3426
42886, 36461, 85.02, 72, 48.65, 1, 3426
42887, 36461, 85.02, 72, 48.65, 1, 3426
42888, 36462, 85.02, 72, 48.65, 1, 3426
42889, 36463, 85.02, 72, 48.65, 1, 3426
42890, 36464, 85.02, 72, 48.65, 1, 3426
42891, 36465, 85.02, 72, 48.65, 1, 3426
42892, 36466, 85.02, 72, 48.65, 1, 3426
42893, 36467, 85.02, 72, 48.65, 1, 3426
42894, 36468, 85.02, 72, 48.65, 1, 3426
42895, 36468, 85.02, 72, 48.65, 1, 3426
42896, 36469, 85.02, 72, 48.65, 1, 3426
42897, 36470, 85.02, 72, 48.65, 1, 3426
42898, 36471, 85.02, 72, 48.65, 1, 3426
42899, 36472, 85.02, 72, 48.65, 1, 3426
42900, 36473, 85.02, 72, 48.65, 1, 3426
42901, 36474, 85.02, 72, 48.65, 1, 3426
42902, 36475, 85.02, 72, 48.65, 1, 3426
42903, 36476, 85.02, 72, 48.65, 1, 3426
42904, 36477, 85.02, 72, 48.65, 1, 3426
42905, 36478, 85.02, 72, 48.65, 1, 3426
42906, 36479, 85.02, 72, 48.65, 1, 3426
42907, 36480, 85.02, 72, 48.65, 1, 3426
42908, 36481, 85.02, 72, 48.65, 1, 3426
42909, 36482, 85.02, 72, 48.65, 1, 3426
42910, 36483, 85.02, 72, 48.65, 1, 3426
42911, 36484, 85.02, 72, 48.65, 1, 3426
42912, 36485, 85.02, 72, 48.65, 1, 3426
42913, 36486, 85.02, 72, 48.65, 1, 3426
42914, 36487, 85.02, 72, 48.65, 1, 3426
42915, 36487, 85.02, 72, 48.65, 1, 3426
42916, 36487, 85.02, 72, 48.65, 1, 3426
42917, 36488, 85.02, 72, 48.65, 1, 3426
42918, 36489, 85.02, 72, 48.65, 1, 3426
42919, 36490, 85.02, 72, 48.65, 1, 3426
42920, 36491, 85.02, 72, 48.65, 1, 3426
42921, 36492, 85.02, 72, 48.65, 1, 3426
42922, 36493, 85.02, 72, 48.65, 1, 3426
42923, 36494, 85.02, 72, 48.65, 1, 3426
42924, 36495, 85.02, 72, 48.65, 1, 3426
42925, 36496, 85.02, 72, 48.65, 1, 3426
42926, 36497, 85.02, 72, 48.65, 1, 3426
42927, 36498, 85.02, 72, 48.65, 1, 3426
42928, 36499, 85.02, 72, 48.65, 1, 3426
42929, 36500, 85.02, 72, 48.65, 1, 3426
42930, 36501, 85.02, 72, 48.65, 1, 3426
42931, 36502, 85.02, 72, 48.65, 1, 3426
42932, 36503, 85.03, 72, 48.65, 1, 3426
42933, 36504, 85.03, 72, 48.65, 1, 3426
42934, 36505, 85.03, 72, 48.65, 1, 3426
42935, 36506, 85.03, 72, 48.65, 1, 3426
42936, 36507, 85.03, 72, 48.65, 1, 3426
42937, 36508, 85.03, 72, 48.65, 1, 3426
42938, 36509, 85.03, 72, 48.65, 1, 3426
42939, 36510, 85.03, 72, 48.65, 1, 3426
42940, 36511, 85.03, 72, 48.65, 1, 3426
42941, 36512, 85.03, 72, 48.65, 1, 3426
42942, 36513, 85.03, 72, 48.65, 1, 3426
42943, 36514, 85.03, 72, 48.65, 1, 3426
42944, 36515, 85.03, 72, 48.65, 1, 3426
42945, 36516, 85.03, 72, 48.65, 1, 3426
42946, 36517, 85.03, 72, 48.65, 1, 3426
42947, 36518, 85.03, 72, 48.65, 1, 3426
42948, 36519, 85.03, 72, 48.65, 1, 3426
42949, 36520, 85.03, 72, 48.65, 1, 3426
42950, 36520, 85.03, 72, 48.65, 1, 3426
42951, 36520, 85.03, 72, 48.65, 1, 3426
42952, 36521, 85.03, 72, 48.65, 1, 3426
42953, 36522, 85.03, 72, 48.65, 1, 3426
42954, 36523, 85.03, 72, 48.65, 1, 3426
42955, 36524, 85.03, 72, 48.65, 1, 3426
42956, 36525, 85.03, 72, 48.65, 1, 3426
42957, 36525, 85.03, 72, 48.65, 1, 3427
42958, 36526, 85.03, 72, 48.65, 1, 3427
42959, 36527, 85.03, 72, 48.65, 1, 3427
42960, 36528, 85.03, 72, 48.65, 1, 3427
42961, 36528, 85.03, 72, 48.65, 1, 3428
42962, 36529, 85.03, 72, 48.65, 1, 3428
42963, 36530, 85.03, 72, 48.65, 1, 3428
42964, 36531, 85.03, 72, 48.65, 1, 3428
42965, 36532, 85.03, 72, 48.65, 1, 3428
42966, 36533, 85.03, 72, 48.65, 1, 3428
42967, 36533, 85.03, 72, 48.65, 1, 3428
42968, 36534, 85.03, 72, 48.65, 1, 3428
42969, 36534, 85.02, 72, 48.65, 1, 3428
42970, 36535, 85.02, 72, 48.65, 1, 3428
42971, 36536, 85.02, 72, 48.65, 1, 3428
42972, 36537, 85.03, 72, 48.65, 1, 3428
42973, 36537, 85.02, 72, 48.65, 1, 3429
42974, 36538, 85.02, 72, 48.65, 1, 3429
42975, 36538, 85.02, 72, 48.65, 1, 3430
42976, 36539, 85.02, 72, 48.65, 1, 3430
42977, 36540, 85.02, 72, 48.65, 1, 3430
42978, 36541, 85.02, 72, 48.65, 1, 3430
42979, 36542, 85.02, 72, 48.65, 1, 3430
42980, 36543, 85.02, 72, 48.65, 1, 3430
42981, 36544, 85.02, 72, 48.65, 1, 3430
42982, 36545, 85.02, 72, 48.65, 1, 3430
42983, 36546, 85.02, 72, 48.65, 1, 3430
42984, 36547, 85.02, 72, 48.65, 1, 3430
42985, 36548, 85.03, 72, 48.65, 1, 3430
42986, 36548, 85.02, 72, 48.65, 1, 3431
42987, 36549, 85.02, 72, 48.65, 1, 3431
42988, 36550, 85.02, 72, 48.65, 1, 3431
42989, 36551, 85.02, 72, 48.65, 1, 3431
42990, 36551, 85.02, 72, 48.65, 1, 3432
42991, 36551, 85.02, 72, 48.65, 1, 3432
42992, 36552, 85.02, 72, 48.65, 1, 3432
42993, 36553, 85.02, 72, 48.65, 1, 3432
42994, 36553, 85.02, 72, 48.65, 1, 3432
42995, 36554, 85.02, 72, 48.65, 1, 3432
42996, 36555, 85.02, 72, 48.65, 1, 3432
42997, 36556, 85.02, 72, 48.65, 1, 3432
42998, 36557, 85.02, 72, 48.65, 1, 3432
42999, 36558, 85.02, 72, 48.65, 1, 3432
43000, 36559, 85.02, 72, 48.65, 1, 3432
43001, 36560, 85.02, 72, 48.65, 1, 3432
43002, 36561, 85.02, 72, 48.65, 1, 3432
43003, 36562, 85.02, 72, 48.65, 1, 3432
43004, 36563, 85.02, 72, 48.65, 1, 3432
43005, 36564, 85.02, 72, 48.65, 1, 3432
43006, 36565, 85.02, 72, 48.65, 1, 3432
43007, 36566, 85.02, 72, 48.65, 1, 3432
43008, 36567, 85.02, 72, 48.65, 1, 3432
43009, 36568, 85.02, 72, 48.65, 1, 3432
43010, 36569, 85.02, 72, 48.65, 1, 3432
43011, 36570, 85.02, 72, 48.65, 1, 3432
43012, 36571, 85.03, 72, 48.65, 1, 3432
43013, 36572, 85.03, 72, 48.65, 1, 3432
43014, 36573, 85.03, 72, 48.65, 1, 3432
43015, 36574, 85.03, 72, 48.65, 1, 3432
43016, 36575, 85.03, 72, 48.65, 1, 3432
43017, 36576, 85.03, 72, 48.65, 1, 3432
43018, 36577, 85.03, 72, 48.65, 1, 3432
43019, 36578, 85.03, 72, 48.65, 1, 3432
43020, 36579, 85.03, 72, 48.65, 1, 3432
43021, 36580, 85.03, 72, 48.65, 1, 3432
43022, 36581, 85.03, 72, 48.65, 1, 3432
43023, 36581, 85.03, 72, 48.65, 1, 3432
43024, 36581, 85.02, 72, 48.65, 1, 3432
43025, 36581, 85.02, 72, 48.65, 1, 3432
43026, 36582, 85.02, 72, 48.65, 1, 3432
43027, 36583, 85.02, 72, 48.65, 1, 3432
43028, 36583, 85.02, 72, 48.65, 1, 3433
43029, 36584, 85.02, 72, 48.65, 1, 3433
43030, 36585, 85.02, 72, 48.65, 1, 3433
43031, 36586, 85.02, 72, 48.65, 1, 3433
43032, 36587, 85.02, 72, 48.65, 1, 3433
43033, 36588, 85.02, 72, 48.65, 1, 3433
43034, 36589, 85.02, 72, 48.65, 1, 3433
43035, 36590, 85.02, 72, 48.65, 1, 3433
43036, 36591, 85.02, 72, 48.65, 1, 3433
43037, 36592, 85.02, 72, 48.65, 1, 3433
43038, 36593, 85.02, 72, 48.65, 1, 3433
43039, 36594, 85.03, 72, 48.65, 1, 3433
43040, 36595, 85.03, 72, 48.65, 1, 3433
43041, 36596, 85.03, 72, 48.65, 1, 3433
43042, 36597, 85.03, 72, 48.65, 1, 3433
43043, 36598, 85.03, 72, 48.65, 1, 3433
43044, 36599, 85.03, 72, 48.65, 1, 3433
43045, 36599, 85.02, 72, 48.65, 1, 3434
43046, 36600, 85.03, 72, 48.65, 1, 3434
43047, 36601, 85.03, 72, 48.65, 1, 3434
43048, 36602, 85.03, 72, 48.65, 1, 3434
43049, 36603, 85.03, 72, 48.65, 1, 3434
43050, 36604, 85.03, 72, 48.65, 1, 3434
43051, 36605, 85.03, 72, 48.65, 1, 3434
43052, 36606, 85.03, 72, 48.65, 1, 3434
43053, 36607, 85.03, 72, 48.65, 1, 3434
43054, 36608, 85.03, 72, 48.65, 1, 3434
43055, 36609, 85.03, 72, 48.65, 1, 3434
43056, 36609, 85.03, 72, 48.65, 1, 3434
43057, 36609, 85.02, 72, 48.65, 1, 3434
43058, 36610, 85.02, 72, 48.65, 1, 3434
43059, 36611, 85.03, 72, 48.65, 1, 3434
43060, 36612, 85.03, 72, 48.65, 1, 3434
43061, 36613, 85.03, 72, 48.65, 1, 3434
43062, 36614, 85.03, 72, 48.65, 1, 3434
43063, 36615, 85.03, 72, 48.65, 1, 3434
43064, 36616, 85.03, 72, 48.65, 1, 3434
43065, 36617, 85.03, 72, 48.65, 1, 3434
43066, 36618, 85.03, 72, 48.65, 1, 3434
43067, 36619, 85.03, 72, 48.65, 1, 3434
43068, 36620, 85.03, 72, 48.65, 1, 3434
43069, 36621, 85.03, 72, 48.65, 1, 3434
43070, 36622, 85.03, 72, 48.65, 1, 3434
43071, 36623, 85.03, 72, 48.65, 1, 3434
43072, 36624, 85.03, 72, 48.65, 1, 3434
43073, 36625, 85.03, 72, 48.65, 1, 3434
43074, 36626, 85.03, 72, 48.65, 1, 3434
43075, 36627, 85.03, 72, 48.65, 1, 3434
43076, 36628, 85.03, 72, 48.65, 1, 3434
43077, 36629, 85.03, 72, 48.65, 1, 3434
43078, 36630, 85.03, 72, 48.65, 1, 3434
43079, 36631, 85.03, 72, 48.65, 1, 3434
43080, 36632, 85.03, 72, 48.65, 1, 3434
43081, 36633, 85.03, 72, 48.65, 1, 3434
43082, 36634, 85.03, 72, 48.65, 1, 3434
43083, 36634, 85.03, 72, 48.65, 1, 3435
43084, 36634, 85.03, 72, 48.65, 1, 3436
43085, 36635, 85.03, 72, 48.65, 1, 3436
43086, 36636, 85.03, 72, 48.65, 1, 3436
43087, 36637, 85.03, 72, 48.65, 1, 3436
43088, 36637, 85.03, 72, 48.65, 1, 3436
43089, 36638, 85.03, 72, 48.65, 1, 3436
43090, 36639, 85.03, 72, 48.65, 1, 3436
43091, 36639, 85.03, 72, 48.65, 1, 3437
43092, 36640, 85.03, 72, 48.65, 1, 3437
43093, 36641, 85.03, 72, 48.65, 1, 3437
43094, 36641, 85.03, 72, 48.65, 1, 3438
43095, 36642, 85.03, 72, 48.65, 1, 3438
43096, 36643, 85.03, 72, 48.65, 1, 3438
43097, 36644, 85.03, 72, 48.65, 1, 3438
43098, 36645, 85.03, 72, 48.65, 1, 3438
43099, 36646, 85.03, 72, 48.65, 1, 3438
43100, 36647, 85.03, 72, 48.65, 1, 3438
43101, 36648, 85.03, 72, 48.65, 1, 3438
43102, 36649, 85.03, 72, 48.65, 1, 3438
43103, 36650, 85.03, 72, 48.65, 1, 3438
43104, 36651, 85.03, 72, 48.65, 1, 3438
43105, 36652, 85.03, 72, 48.65, 1, 3438
43106, 36653, 85.03, 72, 48.65, 1, 3438
43107, 36654, 85.03, 72, 48.65, 1, 3438
43108, 36655, 85.03, 72, 48.65, 1, 3438
43109, 36656, 85.03, 72, 48.65, 1, 3438
43110, 36657, 85.03, 72, 48.65, 1, 3438
43111, 36658, 85.03, 72, 48.65, 1, 3438
43112, 36658, 85.03, 72, 48.65, 1, 3438
43113, 36659, 85.03, 72, 48.65, 1, 3438
43114, 36660, 85.03, 72, 48.65, 1, 3438
43115, 36661, 85.03, 72, 48.65, 1, 3438
43116, 36662, 85.03, 72, 48.65, 1, 3438
43117, 36663, 85.03, 72, 48.65, 1, 3438
43118, 36664, 85.03, 72, 48.65, 1, 3438
43119, 36665, 85.03, 72, 48.65, 1, 3438
43120, 36666, 85.03, 72, 48.65, 1, 3438
43121, 36667, 85.03, 72, 48.65, 1, 3438
43122, 36668, 85.03, 72, 48.65, 1, 3438
43123, 36668, 85.03, 72, 48.65, 1, 3438
43124, 36669, 85.03, 72, 48.65, 1, 3438
43125, 36670, 85.03, 72, 48.65, 1, 3438
43126, 36671, 85.03, 72, 48.65, 1, 3438
43127, 36672, 85.03, 72, 48.65, 1, 3438
43128, 36673, 85.03, 72, 48.65, 1, 3438
43129, 36674, 85.03, 72, 48.65, 1, 3438
43130, 36674, 85.03, 72, 48.65, 1, 3439
43131, 36675, 85.03, 72, 48.65, 1, 3439
43132, 36676, 85.03, 72, 48.65, 1, 3439
43133, 36677, 85.03, 72, 48.65, 1, 3439
43134, 36678, 85.03, 72, 48.65, 1, 3439
43135, 36679, 85.03, 72, 48.65, 1, 3439
43136, 36680, 85.03, 72, 48.65, 1, 3439
43137, 36681, 85.03, 72, 48.65, 1, 3439
43138, 36682, 85.03, 72, 48.65, 1, 3439
43139, 36683, 85.03, 72, 48.65, 1, 3439
43140, 36684, 85.03, 72, 48.65, 1, 3439
43141, 36685, 85.04, 72, 48.65, 1, 3439
43142, 36686, 85.04, 72, 48.65, 1, 3439
43143, 36687, 85.04, 72, 48.65, 1, 3439
43144, 36688, 85.04, 72, 48.65, 1, 3439
43145, 36689, 85.04, 72, 48.65, 1, 3439
43146, 36690, 85.04, 72, 48.65, 1, 3439
43147, 36691, 85.04, 72, 48.65, 1, 3439
43148, 36692, 85.04, 72, 48.65, 1, 3439
43149, 36693, 85.04, 72, 48.65, 1, 3439
43150, 36693, 85.04, 72, 48.65, 1, 3440
43151, 36694, 85.04, 72, 48.65, 1, 3440
43152, 36695, 85.04, 72, 48.65, 1, 3440
43153, 36696, 85.04, 72, 48.65, 1, 3440
43154, 36697, 85.04, 72, 48.65, 1, 3440
43155, 36697, 85.04, 72, 48.65, 1, 3441
43156, 36698, 85.04, 72, 48.65, 1, 3441
43157, 36699, 85.04, 72, 48.65, 1, 3441
43158, 36700, 85.04, 72, 48.65, 1, 3441
43159, 36701, 85.04, 72, 48.65, 1, 3441
43160, 36701, 85.03, 72, 48.65, 1, 3441
43161, 36702, 85.04, 72, 48.65, 1, 3441
43162, 36703, 85.04, 72, 48.65, 1, 3441
43163, 36704, 85.04, 72, 48.65, 1, 3441
43164, 36705, 85.04, 72, 48.65, 1, 3441
43165, 36706, 85.04, 72, 48.65, 1, 3441
43166, 36707, 85.04, 72, 48.65, 1, 3441
43167, 36707, 85.03, 72, 48.65, 1, 3441
43168, 36708, 85.04, 72, 48.65, 1, 3441
43169, 36709, 85.04, 72, 48.65, 1, 3441
43170, 36710, 85.04, 72, 48.65, 1, 3441
43171, 36711, 85.04, 72, 48.65, 1, 3441
43172, 36712, 85.04, 72, 48.65, 1, 3441
43173, 36713, 85.04, 72, 48.65, 1, 3441
43174, 36714, 85.04, 72, 48.65, 1, 3441
43175, 36715, 85.04, 72, 48.65, 1, 3441
43176, 36715, 85.04, 72, 48.65, 1, 3442
43177, 36716, 85.04, 72, 48.65, 1, 3442
43178, 36717, 85.04, 72, 48.65, 1, 3442
43179, 36717, 85.03, 72, 48.65, 1, 3443
43180, 36718, 85.03, 72, 48.65, 1, 3443
43181, 36719, 85.04, 72, 48.65, 1, 3443
43182, 36719, 85.03, 72, 48.65, 1, 3443
43183, 36720, 85.03, 72, 48.65, 1, 3443
43184, 36720, 85.03, 72, 48.65, 1, 3443
43185, 36721, 85.03, 72, 48.65, 1, 3443
43186, 36721, 85.03, 72, 48.65, 1, 3444
43187, 36722, 85.03, 72, 48.65, 1, 3444
43188, 36723, 85.03, 72, 48.65, 1, 3444
43189, 36724, 85.03, 72, 48.65, 1, 3444
43190, 36725, 85.03, 72, 48.65, 1, 3444
43191, 36726, 85.03, 72, 48.65, 1, 3444
43192, 36726, 85.03, 72, 48.65, 1, 3445
43193, 36727, 85.03, 72, 48.65, 1, 3445
43194, 36728, 85.03, 72, 48.65, 1, 3445
43195, 36729, 85.03, 72, 48.65, 1, 3445
43196, 36729, 85.03, 72, 48.65, 1, 3446
43197, 36730, 85.03, 72, 48.65, 1, 3446
43198, 36731, 85.03, 72, 48.65, 1, 3446
43199, 36732, 85.03, 72, 48.65, 1, 3446
43200, 36733, 85.03, 72, 48.65, 1, 3446
43201, 36734, 85.03, 72, 48.65, 1, 3446
43202, 36735, 85.03, 72, 48.65, 1, 3446
43203, 36736, 85.03, 72, 48.65, 1, 3446
43204, 36737, 85.03, 72, 48.65, 1, 3446
43205, 36738, 85.03, 72, 48.65, 1, 3446
43206, 36739, 85.03, 72, 48.65, 1, 3446
43207, 36739, 85.03, 72, 48.65, 1, 3447
43208, 36740, 85.03, 72, 48.65, 1, 3447
43209, 36741, 85.03, 72, 48.65, 1, 3447
43210, 36742, 85.03, 72, 48.65, 1, 3447
43211, 36743, 85.03, 72, 48.65, 1, 3447
43212, 36744, 85.03, 72, 48.65, 1, 3447
43213, 36745, 85.03, 72, 48.65, 1, 3447
43214, 36745, 85.03, 72, 48.65, 1, 3448
43215, 36746, 85.03, 72, 48.65, 1, 3448
43216, 36747, 85.03, 72, 48.65, 1, 3448
43217, 36747, 85.03, 72, 48.65, 1, 3448
43218, 36748, 85.03, 72, 48.65, 1, 3448
43219, 36748, 85.03, 72, 48.65, 1, 3448
43220, 36749, 85.03, 72, 48.65, 1, 3448
43221, 36749, 85.03, 72, 48.65, 1, 3448
43222, 36750, 85.03, 72, 48.65, 1, 3448
43223, 36751, 85.03, 72, 48.65, 1, 3448
43224, 36751, 85.02, 72, 48.65, 1, 3448
43225, 36752, 85.02, 72, 48.65, 1, 3448
43226, 36753, 85.03, 72, 48.65, 1, 3448
43227, 36754, 85.03, 72, 48.65, 1, 3448
43228, 36754, 85.02, 72, 48.65, 1, 3449
43229, 36755, 85.02, 72, 48.65, 1, 3449
43230, 36756, 85.02, 72, 48.65, 1, 3449
43231, 36757, 85.02, 72, 48.65, 1, 3449
43232, 36758, 85.02, 72, 48.65, 1, 3449
43233, 36759, 85.03, 72, 48.65, 1, 3449
43234, 36760, 85.03, 72, 48.65, 1, 3449
43235, 36761, 85.03, 72, 48.65, 1, 3449
43236, 36762, 85.03, 72, 48.65, 1, 3449
43237, 36763, 85.03, 72, 48.65, 1, 3449
43238, 36764, 85.03, 72, 48.65, 1, 3449
43239, 36764, 85.03, 72, 48.65, 1, 3450
43240, 36765, 85.03, 72, 48.65, 1, 3450
43241, 36766, 85.03, 72, 48.65, 1, 3450
43242, 36767, 85.03, 72, 48.65, 1, 3450
43243, 36767, 85.02, 72, 48.65, 1, 3450
43244, 36768, 85.02, 72, 48.65, 1, 3450
43245, 36769, 85.02, 72, 48.65, 1, 3450
43246, 36770, 85.03, 72, 48.65, 1, 3450
43247, 36771, 85.03, 72, 48.65, 1, 3450
43248, 36772, 85.03, 72, 48.65, 1, 3450
43249, 36773, 85.03, 72, 48.65, 1, 3450
43250, 36774, 85.03, 72, 48.65, 1, 3450
43251, 36775, 85.03, 72, 48.65, 1, 3450
43252, 36775, 85.02, 72, 48.65, 1, 3450
43253, 36776, 85.03, 72, 48.65, 1, 3450
43254, 36777, 85.03, 72, 48.65, 1, 3450
43255, 36778, 85.03, 72, 48.65, 1, 3450
43256, 36779, 85.03, 72, 48.65, 1, 3450
43257, 36780, 85.03, 72, 48.65, 1, 3450
43258, 36781, 85.03, 72, 48.65, 1, 3450
43259, 36781, 85.03, 72, 48.65, 1, 3450
43260, 36782, 85.03, 72, 48.65, 1, 3450
43261, 36783, 85.03, 72, 48.65, 1, 3450
43262, 36784, 85.03, 72, 48.65, 1, 3450
43263, 36785, 85.03, 72, 48.65, 1, 3450
43264, 36785, 85.02, 72, 48.65, 1, 3450
43265, 36786, 85.02, 72, 48.65, 1, 3450
43266, 36787, 85.03, 72, 48.65, 1, 3450
43267, 36787, 85.02, 72, 48.65, 1, 3450
43268, 36788, 85.02, 72, 48.65, 1, 3450
43269, 36789, 85.02, 72, 48.65, 1, 3450
43270, 36790, 85.02, 72, 48.65, 1, 3450
43271, 36791, 85.02, 72, 48.65, 1, 3450
43272, 36792, 85.02, 72, 48.65, 1, 3450
43273, 36793, 85.03, 72, 48.65, 1, 3450
43274, 36794, 85.03, 72, 48.65, 1, 3450
43275, 36795, 85.03, 72, 48.65, 1, 3450
43276, 36796, 85.03, 72, 48.65, 1, 3450
43277, 36797, 85.03, 72, 48.65, 1, 3450
43278, 36798, 85.03, 72, 48.65, 1, 3450
43279, 36799, 85.03, 72, 48.65, 1, 3450
43280, 36799, 85.03, 72, 48.65, 1, 3451
43281, 36800, 85.03, 72, 48.65, 1, 3451
43282, 36801, 85.03, 72, 48.65, 1, 3451
43283, 36802, 85.03, 72, 48.65, 1, 3451
43284, 36803, 85.03, 72, 48.65, 1, 3451
43285, 36804, 85.03, 72, 48.65, 1, 3451
43286, 36805, 85.03, 72, 48.65, 1, 3451
43287, 36806, 85.03, 72, 48.65, 1, 3451
43288, 36807, 85.03, 72, 48.65, 1, 3451
43289, 36808, 85.03, 72, 48.65, 1, 3451
43290, 36808, 85.03, 72, 48.65, 1, 3452
43291, 36808, 85.02, 72, 48.65, 1, 3452
43292, 36809, 85.02, 72, 48.65, 1, 3452
43293, 36810, 85.03, 72, 48.65, 1, 3452
43294, 36811, 85.03, 72, 48.65, 1, 3452
43295, 36812, 85.03, 72, 48.65, 1, 3452
43296, 36813, 85.03, 72, 48.65, 1, 3452
43297, 36814, 85.03, 72, 48.65, 1, 3452
43298, 36815, 85.03, 72, 48.65, 1, 3452
43299, 36816, 85.03, 72, 48.65, 1, 3452
43300, 36817, 85.03, 72, 48.65, 1, 3452
43301, 36818, 85.03, 72, 48.65, 1, 3452
43302, 36819, 85.03, 72, 48.65, 1, 3452
43303, 36819, 85.03, 72, 48.65, 1, 3452
43304, 36820, 85.03, 72, 48.65, 1, 3452
43305, 36821, 85.03, 72, 48.65, 1, 3452
43306, 36822, 85.03, 72, 48.65, 1, 3452
43307, 36823, 85.03, 72, 48.65, 1, 3452
43308, 36824, 85.03, 72, 48.65, 1, 3452
43309, 36825, 85.03, 72, 48.65, 1, 3452
43310, 36826, 85.03, 72, 48.65, 1, 3452
43311, 36827, 85.03, 72, 48.65, 1, 3452
43312, 36828, 85.03, 72, 48.65, 1, 3452
43313, 36829, 85.03, 72, 48.65, 1, 3452
43314, 36830, 85.03, 72, 48.65, 1, 3452
43315, 36831, 85.03, 72, 48.65, 1, 3452
43316, 36832, 85.03, 72, 48.65, 1, 3452
43317, 36833, 85.03, 72, 48.65, 1, 3452
43318, 36834, 85.03, 72, 48.65, 1, 3452
43319, 36835, 85.03, 72, 48.65, 1, 3452
43320, 36835, 85.03, 72, 48.65, 1, 3452
43321, 36836, 85.03, 72, 48.65, 1, 3452
43322, 36837, 85.03, 72, 48.65, 1, 3452
43323, 36838, 85.03, 72, 48.65, 1, 3452
43324, 36839, 85.03, 72, 48.65, 1, 3452
43325, 36839, 85.03, 72, 48.65, 1, 3452
43326, 36840, 85.03, 72, 48.65, 1, 3452
43327, 36841, 85.03, 72, 48.65, 1, 3452
43328, 36842, 85.03, 72, 48.65, 1, 3452
43329, 36843, 85.03, 72, 48.65, 1, 3452
43330, 36844, 85.03, 72, 48.65, 1, 3452
43331, 36845, 85.03, 72, 48.65, 1, 3452
43332, 36846, 85.03, 72, 48.65, 1, 3452
43333, 36847, 85.03, 72, 48.65, 1, 3452
43334, 36848, 85.03, 72, 48.65, 1, 3452
43335, 36849, 85.03, 72, 48.65, 1, 3452
43336, 36850, 85.03, 72, 48.65, 1, 3452
43337, 36851, 85.03, 72, 48.65, 1, 3452
43338, 36852, 85.03, 72, 48.65, 1, 3452
43339, 36853, 85.03, 72, 48.65, 1, 3452
43340, 36854, 85.03, 72, 48.65, 1, 3452
43341, 36855, 85.03, 72, 48.65, 1, 3452
43342, 36856, 85.04, 72, 48.65, 1, 3452
43343, 36856, 85.03, 72, 48.65, 1, 3452
43344, 36857, 85.03, 72, 48.65, 1, 3452
43345, 36858, 85.03, 72, 48.65, 1, 3452
43346, 36859, 85.03, 72, 48.65, 1, 3452
43347, 36859, 85.03, 72, 48.65, 1, 3452
43348, 36860, 85.03, 72, 48.65, 1, 3452
43349, 36861, 85.03, 72, 48.65, 1, 3452
43350, 36862, 85.03, 72, 48.65, 1, 3452
43351, 36863, 85.03, 72, 48.65, 1, 3452
43352, 36864, 85.03, 72, 48.65, 1, 3452
43353, 36864, 85.03, 72, 48.65, 1, 3453
43354, 36865, 85.03, 72, 48.65, 1, 3453
43355, 36866, 85.03, 72, 48.65, 1, 3453
43356, 36867, 85.03, 72, 48.65, 1, 3453
43357, 36868, 85.03, 72, 48.65, 1, 3453
43358, 36869, 85.03, 72, 48.65, 1, 3453
43359, 36870, 85.03, 72, 48.65, 1, 3453
43360, 36871, 85.03, 72, 48.65, 1, 3453
43361, 36872, 85.03, 72, 48.65, 1, 3453
43362, 36873, 85.04, 72, 48.65, 1, 3453
43363, 36874, 85.04, 72, 48.65, 1, 3453
43364, 36875, 85.04, 72, 48.65, 1, 3453
43365, 36876, 85.04, 72, 48.65, 1, 3453
43366, 36877, 85.04, 72, 48.65, 1, 3453
43367, 36878, 85.04, 72, 48.65, 1, 3453
43368, 36879, 85.04, 72, 48.65, 1, 3453
43369, 36880, 85.04, 72, 48.65, 1, 3453
43370, 36881, 85.04, 72, 48.65, 1, 3453
43371, 36882, 85.04, 72, 48.65, 1, 3453
43372, 36883, 85.04, 72, 48.65, 1, 3453
