#1788341
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33339, 23853, 71.55, 72, 48.65, 1, 7216
33340, 23854, 71.55, 72, 48.65, 1, 7216
33341, 23854, 71.55, 72, 48.65, 1, 7217
33342, 23855, 71.55, 72, 48.65, 1, 7217
33343, 23855, 71.54, 72, 48.65, 1, 7218
33344, 23856, 71.55, 72, 48.65, 1, 7218
33345, 23857, 71.55, 72, 48.65, 1, 7218
33346, 23857, 71.54, 72, 48.65, 1, 7219
33347, 23858, 71.54, 72, 48.65, 1, 7219
33348, 23858, 71.54, 72, 48.65, 1, 7220
33349, 23859, 71.54, 72, 48.65, 1, 7220
33350, 23860, 71.54, 72, 48.65, 1, 7220
33351, 23861, 71.55, 72, 48.65, 1, 7220
33352, 23861, 71.54, 72, 48.65, 1, 7221
33353, 23862, 71.54, 72, 48.65, 1, 7221
33354, 23863, 71.54, 72, 48.65, 1, 7221
33355, 23864, 71.55, 72, 48.65, 1, 7221
33356, 23865, 71.55, 72, 48.65, 1, 7221
33357, 23866, 71.55, 72, 48.65, 1, 7221
33358, 23867, 71.55, 72, 48.65, 1, 7221
33359, 23867, 71.55, 72, 48.65, 1, 7222
33360, 23868, 71.55, 72, 48.65, 1, 7222
33361, 23869, 71.55, 72, 48.65, 1, 7222
33362, 23869, 71.55, 72, 48.65, 1, 7223
33363, 23869, 71.54, 72, 48.65, 1, 7224
33364, 23869, 71.54, 72, 48.65, 1, 7225
33365, 23870, 71.54, 72, 48.65, 1, 7225
33366, 23870, 71.54, 72, 48.65, 1, 7225
33367, 23870, 71.54, 72, 48.65, 1, 7225
33368, 23871, 71.54, 72, 48.65, 1, 7225
33369, 23872, 71.54, 72, 48.65, 1, 7225
33370, 23872, 71.54, 72, 48.65, 1, 7226
33371, 23873, 71.54, 72, 48.65, 1, 7226
33372, 23874, 71.54, 72, 48.65, 1, 7226
33373, 23874, 71.54, 72, 48.65, 1, 7227
33374, 23875, 71.54, 72, 48.65, 1, 7227
33375, 23876, 71.54, 72, 48.65, 1, 7227
33376, 23877, 71.54, 72, 48.65, 1, 7227
33377, 23878, 71.54, 72, 48.65, 1, 7227
33378, 23879, 71.54, 72, 48.65, 1, 7227
33379, 23879, 71.54, 72, 48.65, 1, 7228
33380, 23879, 71.54, 72, 48.65, 1, 7229
33381, 23880, 71.54, 72, 48.65, 1, 7229
33382, 23881, 71.54, 72, 48.65, 1, 7229
33383, 23882, 71.54, 72, 48.65, 1, 7229
33384, 23883, 71.54, 72, 48.65, 1, 7229
33385, 23883, 71.54, 72, 48.65, 1, 7230
33386, 23884, 71.54, 72, 48.65, 1, 7230
33387, 23884, 71.54, 72, 48.65, 1, 7231
33388, 23885, 71.54, 72, 48.65, 1, 7231
33389, 23885, 71.54, 72, 48.65, 1, 7232
33390, 23886, 71.54, 72, 48.65, 1, 7232
33391, 23887, 71.54, 72, 48.65, 1, 7232
33392, 23887, 71.54, 72, 48.65, 1, 7232
33393, 23888, 71.54, 72, 48.65, 1, 7232
33394, 23889, 71.54, 72, 48.65, 1, 7232
33395, 23890, 71.54, 72, 48.65, 1, 7232
33396, 23891, 71.54, 72, 48.65, 1, 7232
33397, 23892, 71.54, 72, 48.65, 1, 7232
33398, 23893, 71.54, 72, 48.65, 1, 7232
33399, 23894, 71.54, 72, 48.65, 1, 7232
33400, 23895, 71.54, 72, 48.65, 1, 7232
33401, 23895, 71.54, 72, 48.65, 1, 7232
33402, 23895, 71.54, 72, 48.65, 1, 7232
33403, 23896, 71.54, 72, 48.65, 1, 7232
33404, 23897, 71.54, 72, 48.65, 1, 7232
33405, 23898, 71.54, 72, 48.65, 1, 7232
33406, 23898, 71.54, 72, 48.65, 1, 7233
33407, 23899, 71.54, 72, 48.65, 1, 7233
33408, 23900, 71.54, 72, 48.65, 1, 7233
33409, 23901, 71.54, 72, 48.65, 1, 7233
33410, 23902, 71.54, 72, 48.65, 1, 7233
33411, 23903, 71.54, 72, 48.65, 1, 7233
33412, 23904, 71.54, 72, 48.65, 1, 7233
33413, 23904, 71.54, 72, 48.65, 1, 7234
33414, 23904, 71.54, 72, 48.65, 1, 7234
33415, 23904, 71.54, 72, 48.65, 1, 7235
33416, 23905, 71.54, 72, 48.65, 1, 7235
33417, 23906, 71.54, 72, 48.65, 1, 7235
33418, 23907, 71.54, 72, 48.65, 1, 7235
33419, 23908, 71.54, 72, 48.65, 1, 7235
33420, 23909, 71.54, 72, 48.65, 1, 7235
33421, 23909, 71.54, 72, 48.65, 1, 7236
33422, 23910, 71.54, 72, 48.65, 1, 7236
33423, 23911, 71.54, 72, 48.65, 1, 7236
33424, 23912, 71.54, 72, 48.65, 1, 7236
33425, 23913, 71.54, 72, 48.65, 1, 7236
33426, 23914, 71.54, 72, 48.65, 1, 7236
33427, 23915, 71.54, 72, 48.65, 1, 7236
33428, 23916, 71.54, 72, 48.65, 1, 7236
33429, 23917, 71.55, 72, 48.65, 1, 7236
33430, 23917, 71.54, 72, 48.65, 1, 7237
33431, 23918, 71.54, 72, 48.65, 1, 7237
33432, 23919, 71.55, 72, 48.65, 1, 7237
33433, 23920, 71.55, 72, 48.65, 1, 7237
33434, 23921, 71.55, 72, 48.65, 1, 7237
33435, 23922, 71.55, 72, 48.65, 1, 7237
33436, 23923, 71.55, 72, 48.65, 1, 7237
33437, 23924, 71.55, 72, 48.65, 1, 7237
33438, 23925, 71.55, 72, 48.65, 1, 7237
33439, 23926, 71.55, 72, 48.65, 1, 7237
33440, 23926, 71.55, 72, 48.65, 1, 7237
33441, 23926, 71.55, 72, 48.65, 1, 7237
33442, 23926, 71.54, 72, 48.65, 1, 7237
33443, 23926, 71.54, 72, 48.65, 1, 7237
33444, 23926, 71.54, 72, 48.65, 1, 7237
33445, 23927, 71.54, 72, 48.65, 1, 7237
33446, 23927, 71.54, 72, 48.65, 1, 7238
33447, 23927, 71.54, 72, 48.65, 1, 7239
33448, 23927, 71.53, 72, 48.65, 1, 7240
33449, 23928, 71.54, 72, 48.65, 1, 7240
33450, 23928, 71.53, 72, 48.65, 1, 7241
33451, 23929, 71.53, 72, 48.65, 1, 7241
33452, 23930, 71.54, 72, 48.65, 1, 7241
33453, 23931, 71.54, 72, 48.65, 1, 7241
33454, 23932, 71.54, 72, 48.65, 1, 7241
33455, 23933, 71.54, 72, 48.65, 1, 7241
33456, 23933, 71.54, 72, 48.65, 1, 7242
33457, 23934, 71.54, 72, 48.65, 1, 7242
33458, 23935, 71.54, 72, 48.65, 1, 7242
33459, 23936, 71.54, 72, 48.65, 1, 7242
33460, 23936, 71.54, 72, 48.65, 1, 7243
33461, 23937, 71.54, 72, 48.65, 1, 7243
33462, 23937, 71.53, 72, 48.65, 1, 7243
33463, 23937, 71.53, 72, 48.65, 1, 7244
33464, 23938, 71.53, 72, 48.65, 1, 7244
33465, 23939, 71.53, 72, 48.65, 1, 7244
33466, 23939, 71.53, 72, 48.65, 1, 7245
33467, 23939, 71.53, 72, 48.65, 1, 7246
33468, 23940, 71.53, 72, 48.65, 1, 7246
33469, 23941, 71.53, 72, 48.65, 1, 7246
33470, 23942, 71.53, 72, 48.65, 1, 7246
33471, 23943, 71.53, 72, 48.65, 1, 7246
33472, 23944, 71.53, 72, 48.65, 1, 7246
33473, 23944, 71.53, 72, 48.65, 1, 7246
33474, 23945, 71.53, 72, 48.65, 1, 7246
33475, 23946, 71.53, 72, 48.65, 1, 7246
33476, 23946, 71.53, 72, 48.65, 1, 7247
33477, 23947, 71.53, 72, 48.65, 1, 7247
33478, 23948, 71.53, 72, 48.65, 1, 7247
33479, 23949, 71.53, 72, 48.65, 1, 7247
33480, 23949, 71.53, 72, 48.65, 1, 7248
33481, 23949, 71.53, 72, 48.65, 1, 7249
33482, 23949, 71.53, 72, 48.65, 1, 7250
33483, 23949, 71.53, 72, 48.65, 1, 7251
33484, 23950, 71.53, 72, 48.65, 1, 7251
33485, 23951, 71.53, 72, 48.65, 1, 7251
33486, 23952, 71.53, 72, 48.65, 1, 7251
33487, 23952, 71.53, 72, 48.65, 1, 7252
33488, 23953, 71.53, 72, 48.65, 1, 7252
33489, 23954, 71.53, 72, 48.65, 1, 7252
33490, 23955, 71.53, 72, 48.65, 1, 7252
33491, 23956, 71.53, 72, 48.65, 1, 7252
33492, 23957, 71.53, 72, 48.65, 1, 7252
33493, 23958, 71.53, 72, 48.65, 1, 7252
33494, 23958, 71.53, 72, 48.65, 1, 7253
33495, 23959, 71.53, 72, 48.65, 1, 7253
33496, 23959, 71.53, 72, 48.65, 1, 7254
33497, 23959, 71.53, 72, 48.65, 1, 7254
33498, 23960, 71.53, 72, 48.65, 1, 7254
33499, 23961, 71.53, 72, 48.65, 1, 7254
33500, 23962, 71.53, 72, 48.65, 1, 7254
33501, 23962, 71.53, 72, 48.65, 1, 7255
33502, 23963, 71.53, 72, 48.65, 1, 7255
33503, 23963, 71.52, 72, 48.65, 1, 7256
33504, 23963, 71.52, 72, 48.65, 1, 7256
33505, 23964, 71.52, 72, 48.65, 1, 7256
33506, 23965, 71.52, 72, 48.65, 1, 7256
33507, 23966, 71.53, 72, 48.65, 1, 7256
33508, 23967, 71.53, 72, 48.65, 1, 7256
33509, 23967, 71.52, 72, 48.65, 1, 7256
33510, 23968, 71.52, 72, 48.65, 1, 7256
33511, 23969, 71.53, 72, 48.65, 1, 7256
33512, 23970, 71.53, 72, 48.65, 1, 7256
33513, 23971, 71.53, 72, 48.65, 1, 7256
33514, 23971, 71.53, 72, 48.65, 1, 7256
33515, 23972, 71.53, 72, 48.65, 1, 7256
33516, 23973, 71.53, 72, 48.65, 1, 7256
33517, 23974, 71.53, 72, 48.65, 1, 7256
33518, 23975, 71.53, 72, 48.65, 1, 7256
33519, 23976, 71.53, 72, 48.65, 1, 7256
33520, 23976, 71.53, 72, 48.65, 1, 7256
33521, 23977, 71.53, 72, 48.65, 1, 7256
33522, 23978, 71.53, 72, 48.65, 1, 7256
33523, 23978, 71.53, 72, 48.65, 1, 7257
33524, 23978, 71.52, 72, 48.65, 1, 7258
33525, 23978, 71.52, 72, 48.65, 1, 7259
33526, 23979, 71.52, 72, 48.65, 1, 7259
33527, 23980, 71.52, 72, 48.65, 1, 7259
33528, 23981, 71.53, 72, 48.65, 1, 7259
33529, 23982, 71.53, 72, 48.65, 1, 7259
33530, 23983, 71.53, 72, 48.65, 1, 7259
33531, 23984, 71.53, 72, 48.65, 1, 7259
33532, 23985, 71.53, 72, 48.65, 1, 7259
33533, 23985, 71.53, 72, 48.65, 1, 7260
33534, 23985, 71.52, 72, 48.65, 1, 7261
33535, 23986, 71.53, 72, 48.65, 1, 7261
33536, 23987, 71.53, 72, 48.65, 1, 7261
33537, 23988, 71.53, 72, 48.65, 1, 7261
33538, 23989, 71.53, 72, 48.65, 1, 7261
33539, 23990, 71.53, 72, 48.65, 1, 7261
33540, 23991, 71.53, 72, 48.65, 1, 7261
33541, 23991, 71.53, 72, 48.65, 1, 7262
33542, 23992, 71.53, 72, 48.65, 1, 7262
33543, 23992, 71.53, 72, 48.65, 1, 7263
33544, 23993, 71.53, 72, 48.65, 1, 7263
33545, 23994, 71.53, 72, 48.65, 1, 7263
33546, 23995, 71.53, 72, 48.65, 1, 7263
33547, 23996, 71.53, 72, 48.65, 1, 7263
33548, 23997, 71.53, 72, 48.65, 1, 7263
33549, 23997, 71.53, 72, 48.65, 1, 7264
33550, 23997, 71.53, 72, 48.65, 1, 7265
33551, 23997, 71.52, 72, 48.65, 1, 7265
33552, 23998, 71.52, 72, 48.65, 1, 7265
33553, 23999, 71.53, 72, 48.65, 1, 7265
33554, 24000, 71.53, 72, 48.65, 1, 7265
33555, 24000, 71.52, 72, 48.65, 1, 7265
33556, 24001, 71.53, 72, 48.65, 1, 7265
33557, 24002, 71.53, 72, 48.65, 1, 7265
33558, 24003, 71.53, 72, 48.65, 1, 7265
33559, 24003, 71.52, 72, 48.65, 1, 7265
33560, 24004, 71.53, 72, 48.65, 1, 7265
33561, 24005, 71.53, 72, 48.65, 1, 7265
33562, 24006, 71.53, 72, 48.65, 1, 7265
33563, 24006, 71.53, 72, 48.65, 1, 7266
33564, 24006, 71.52, 72, 48.65, 1, 7267
33565, 24006, 71.52, 72, 48.65, 1, 7267
33566, 24007, 71.52, 72, 48.65, 1, 7267
33567, 24008, 71.52, 72, 48.65, 1, 7267
33568, 24008, 71.52, 72, 48.65, 1, 7267
33569, 24009, 71.52, 72, 48.65, 1, 7267
33570, 24010, 71.52, 72, 48.65, 1, 7267
33571, 24010, 71.52, 72, 48.65, 1, 7267
33572, 24011, 71.52, 72, 48.65, 1, 7267
33573, 24012, 71.52, 72, 48.65, 1, 7267
33574, 24012, 71.52, 72, 48.65, 1, 7267
33575, 24013, 71.52, 72, 48.65, 1, 7267
33576, 24014, 71.52, 72, 48.65, 1, 7267
33577, 24015, 71.52, 72, 48.65, 1, 7267
33578, 24015, 71.52, 72, 48.65, 1, 7267
33579, 24016, 71.52, 72, 48.65, 1, 7267
33580, 24017, 71.52, 72, 48.65, 1, 7267
33581, 24018, 71.52, 72, 48.65, 1, 7267
33582, 24019, 71.52, 72, 48.65, 1, 7267
33583, 24020, 71.52, 72, 48.65, 1, 7267
33584, 24021, 71.53, 72, 48.65, 1, 7267
33585, 24022, 71.53, 72, 48.65, 1, 7267
33586, 24023, 71.53, 72, 48.65, 1, 7267
33587, 24023, 71.52, 72, 48.65, 1, 7268
33588, 24024, 71.53, 72, 48.65, 1, 7268
33589, 24025, 71.53, 72, 48.65, 1, 7268
33590, 24026, 71.53, 72, 48.65, 1, 7268
33591, 24027, 71.53, 72, 48.65, 1, 7268
33592, 24027, 71.53, 72, 48.65, 1, 7269
33593, 24028, 71.53, 72, 48.65, 1, 7269
33594, 24029, 71.53, 72, 48.65, 1, 7269
33595, 24029, 71.53, 72, 48.65, 1, 7269
33596, 24029, 71.52, 72, 48.65, 1, 7269
33597, 24030, 71.52, 72, 48.65, 1, 7269
33598, 24030, 71.52, 72, 48.65, 1, 7269
33599, 24031, 71.52, 72, 48.65, 1, 7269
33600, 24032, 71.52, 72, 48.65, 1, 7269
33601, 24033, 71.52, 72, 48.65, 1, 7269
33602, 24034, 71.53, 72, 48.65, 1, 7269
33603, 24034, 71.52, 72, 48.65, 1, 7269
33604, 24035, 71.52, 72, 48.65, 1, 7269
33605, 24036, 71.53, 72, 48.65, 1, 7269
33606, 24037, 71.53, 72, 48.65, 1, 7269
33607, 24038, 71.53, 72, 48.65, 1, 7269
33608, 24039, 71.53, 72, 48.65, 1, 7269
33609, 24040, 71.53, 72, 48.65, 1, 7269
33610, 24041, 71.53, 72, 48.65, 1, 7269
33611, 24042, 71.53, 72, 48.65, 1, 7269
33612, 24043, 71.53, 72, 48.65, 1, 7269
33613, 24044, 71.53, 72, 48.65, 1, 7269
33614, 24044, 71.53, 72, 48.65, 1, 7269
33615, 24045, 71.53, 72, 48.65, 1, 7269
33616, 24046, 71.53, 72, 48.65, 1, 7269
33617, 24047, 71.53, 72, 48.65, 1, 7269
33618, 24047, 71.53, 72, 48.65, 1, 7270
33619, 24048, 71.53, 72, 48.65, 1, 7270
33620, 24049, 71.53, 72, 48.65, 1, 7270
33621, 24049, 71.53, 72, 48.65, 1, 7271
33622, 24049, 71.53, 72, 48.65, 1, 7272
33623, 24050, 71.53, 72, 48.65, 1, 7272
33624, 24051, 71.53, 72, 48.65, 1, 7272
33625, 24052, 71.53, 72, 48.65, 1, 7272
33626, 24053, 71.53, 72, 48.65, 1, 7272
33627, 24053, 71.53, 72, 48.65, 1, 7272
33628, 24053, 71.53, 72, 48.65, 1, 7273
33629, 24054, 71.53, 72, 48.65, 1, 7273
33630, 24054, 71.53, 72, 48.65, 1, 7274
33631, 24055, 71.53, 72, 48.65, 1, 7274
33632, 24055, 71.52, 72, 48.65, 1, 7275
33633, 24056, 71.52, 72, 48.65, 1, 7275
33634, 24057, 71.53, 72, 48.65, 1, 7275
33635, 24058, 71.53, 72, 48.65, 1, 7275
33636, 24058, 71.52, 72, 48.65, 1, 7276
33637, 24059, 71.53, 72, 48.65, 1, 7276
33638, 24060, 71.53, 72, 48.65, 1, 7276
33639, 24061, 71.53, 72, 48.65, 1, 7276
33640, 24062, 71.53, 72, 48.65, 1, 7276
33641, 24062, 71.53, 72, 48.65, 1, 7277
33642, 24063, 71.53, 72, 48.65, 1, 7277
33643, 24064, 71.53, 72, 48.65, 1, 7277
33644, 24065, 71.53, 72, 48.65, 1, 7277
33645, 24066, 71.53, 72, 48.65, 1, 7277
33646, 24067, 71.53, 72, 48.65, 1, 7277
33647, 24067, 71.53, 72, 48.65, 1, 7278
33648, 24068, 71.53, 72, 48.65, 1, 7278
33649, 24068, 71.53, 72, 48.65, 1, 7279
33650, 24068, 71.52, 72, 48.65, 1, 7279
33651, 24068, 71.52, 72, 48.65, 1, 7280
33652, 24069, 71.52, 72, 48.65, 1, 7280
33653, 24070, 71.52, 72, 48.65, 1, 7280
33654, 24071, 71.52, 72, 48.65, 1, 7280
33655, 24071, 71.52, 72, 48.65, 1, 7281
33656, 24072, 71.52, 72, 48.65, 1, 7281
33657, 24073, 71.52, 72, 48.65, 1, 7281
33658, 24074, 71.53, 72, 48.65, 1, 7281
33659, 24075, 71.53, 72, 48.65, 1, 7281
33660, 24076, 71.53, 72, 48.65, 1, 7281
33661, 24077, 71.53, 72, 48.65, 1, 7281
33662, 24077, 71.53, 72, 48.65, 1, 7282
33663, 24078, 71.53, 72, 48.65, 1, 7282
33664, 24079, 71.53, 72, 48.65, 1, 7282
33665, 24080, 71.53, 72, 48.65, 1, 7282
33666, 24081, 71.53, 72, 48.65, 1, 7282
33667, 24082, 71.53, 72, 48.65, 1, 7282
33668, 24082, 71.53, 72, 48.65, 1, 7283
33669, 24083, 71.53, 72, 48.65, 1, 7283
33670, 24084, 71.53, 72, 48.65, 1, 7283
33671, 24084, 71.53, 72, 48.65, 1, 7284
33672, 24084, 71.53, 72, 48.65, 1, 7284
33673, 24085, 71.53, 72, 48.65, 1, 7284
33674, 24086, 71.53, 72, 48.65, 1, 7284
33675, 24087, 71.53, 72, 48.65, 1, 7284
33676, 24087, 71.53, 72, 48.65, 1, 7285
33677, 24088, 71.53, 72, 48.65, 1, 7285
33678, 24089, 71.53, 72, 48.65, 1, 7285
33679, 24089, 71.53, 72, 48.65, 1, 7286
33680, 24089, 71.52, 72, 48.65, 1, 7286
33681, 24090, 71.52, 72, 48.65, 1, 7286
33682, 24091, 71.52, 72, 48.65, 1, 7286
33683, 24092, 71.53, 72, 48.65, 1, 7286
33684, 24093, 71.53, 72, 48.65, 1, 7286
33685, 24093, 71.52, 72, 48.65, 1, 7287
33686, 24094, 71.53, 72, 48.65, 1, 7287
33687, 24095, 71.53, 72, 48.65, 1, 7287
33688, 24096, 71.53, 72, 48.65, 1, 7287
33689, 24096, 71.52, 72, 48.65, 1, 7288
33690, 24096, 71.52, 72, 48.65, 1, 7289
33691, 24097, 71.52, 72, 48.65, 1, 7289
33692, 24098, 71.52, 72, 48.65, 1, 7289
33693, 24098, 71.52, 72, 48.65, 1, 7289
33694, 24098, 71.52, 72, 48.65, 1, 7290
33695, 24099, 71.52, 72, 48.65, 1, 7290
33696, 24100, 71.52, 72, 48.65, 1, 7290
33697, 24101, 71.52, 72, 48.65, 1, 7290
33698, 24101, 71.52, 72, 48.65, 1, 7291
33699, 24102, 71.52, 72, 48.65, 1, 7291
33700, 24102, 71.52, 72, 48.65, 1, 7292
33701, 24103, 71.52, 72, 48.65, 1, 7292
33702, 24104, 71.52, 72, 48.65, 1, 7292
33703, 24105, 71.52, 72, 48.65, 1, 7292
33704, 24106, 71.52, 72, 48.65, 1, 7292
33705, 24107, 71.52, 72, 48.65, 1, 7292
33706, 24108, 71.52, 72, 48.65, 1, 7292
33707, 24109, 71.53, 72, 48.65, 1, 7292
33708, 24110, 71.53, 72, 48.65, 1, 7292
33709, 24110, 71.52, 72, 48.65, 1, 7293
33710, 24111, 71.52, 72, 48.65, 1, 7293
33711, 24111, 71.52, 72, 48.65, 1, 7293
33712, 24111, 71.52, 72, 48.65, 1, 7294
33713, 24112, 71.52, 72, 48.65, 1, 7294
33714, 24113, 71.52, 72, 48.65, 1, 7294
33715, 24114, 71.52, 72, 48.65, 1, 7294
33716, 24115, 71.52, 72, 48.65, 1, 7294
33717, 24116, 71.52, 72, 48.65, 1, 7294
33718, 24116, 71.52, 72, 48.65, 1, 7295
33719, 24117, 71.52, 72, 48.65, 1, 7295
33720, 24117, 71.52, 72, 48.65, 1, 7295
33721, 24118, 71.52, 72, 48.65, 1, 7295
33722, 24119, 71.52, 72, 48.65, 1, 7295
33723, 24120, 71.52, 72, 48.65, 1, 7295
33724, 24121, 71.52, 72, 48.65, 1, 7295
33725, 24122, 71.53, 72, 48.65, 1, 7295
33726, 24123, 71.53, 72, 48.65, 1, 7295
33727, 24124, 71.53, 72, 48.65, 1, 7295
33728, 24125, 71.53, 72, 48.65, 1, 7295
33729, 24125, 71.53, 72, 48.65, 1, 7296
33730, 24125, 71.52, 72, 48.65, 1, 7297
33731, 24125, 71.52, 72, 48.65, 1, 7297
33732, 24126, 71.52, 72, 48.65, 1, 7297
33733, 24127, 71.52, 72, 48.65, 1, 7297
33734, 24127, 71.52, 72, 48.65, 1, 7298
33735, 24128, 71.52, 72, 48.65, 1, 7298
33736, 24129, 71.52, 72, 48.65, 1, 7298
33737, 24129, 71.52, 72, 48.65, 1, 7299
33738, 24130, 71.52, 72, 48.65, 1, 7299
33739, 24130, 71.52, 72, 48.65, 1, 7300
33740, 24131, 71.52, 72, 48.65, 1, 7300
33741, 24132, 71.52, 72, 48.65, 1, 7300
33742, 24132, 71.52, 72, 48.65, 1, 7301
33743, 24132, 71.52, 72, 48.65, 1, 7302
33744, 24133, 71.52, 72, 48.65, 1, 7302
33745, 24134, 71.52, 72, 48.65, 1, 7302
33746, 24134, 71.52, 72, 48.65, 1, 7303
33747, 24134, 71.51, 72, 48.65, 1, 7304
33748, 24135, 71.52, 72, 48.65, 1, 7304
33749, 24136, 71.52, 72, 48.65, 1, 7304
33750, 24137, 71.52, 72, 48.65, 1, 7304
33751, 24138, 71.52, 72, 48.65, 1, 7304
33752, 24139, 71.52, 72, 48.65, 1, 7304
33753, 24140, 71.52, 72, 48.65, 1, 7304
33754, 24141, 71.52, 72, 48.65, 1, 7304
33755, 24142, 71.52, 72, 48.65, 1, 7304
33756, 24143, 71.52, 72, 48.65, 1, 7304
33757, 24144, 71.52, 72, 48.65, 1, 7304
33758, 24144, 71.52, 72, 48.65, 1, 7305
33759, 24145, 71.52, 72, 48.65, 1, 7305
33760, 24146, 71.52, 72, 48.65, 1, 7305
33761, 24147, 71.52, 72, 48.65, 1, 7305
33762, 24148, 71.52, 72, 48.65, 1, 7305
33763, 24149, 71.53, 72, 48.65, 1, 7305
33764, 24150, 71.53, 72, 48.65, 1, 7305
33765, 24151, 71.53, 72, 48.65, 1, 7305
33766, 24151, 71.52, 72, 48.65, 1, 7306
33767, 24152, 71.53, 72, 48.65, 1, 7306
33768, 24153, 71.53, 72, 48.65, 1, 7306
33769, 24154, 71.53, 72, 48.65, 1, 7306
33770, 24155, 71.53, 72, 48.65, 1, 7306
33771, 24156, 71.53, 72, 48.65, 1, 7306
33772, 24157, 71.53, 72, 48.65, 1, 7306
33773, 24157, 71.53, 72, 48.65, 1, 7306
33774, 24158, 71.53, 72, 48.65, 1, 7306
33775, 24159, 71.53, 72, 48.65, 1, 7306
33776, 24159, 71.53, 72, 48.65, 1, 7307
33777, 24160, 71.53, 72, 48.65, 1, 7307
33778, 24160, 71.53, 72, 48.65, 1, 7308
33779, 24161, 71.53, 72, 48.65, 1, 7308
33780, 24162, 71.53, 72, 48.65, 1, 7308
33781, 24163, 71.53, 72, 48.65, 1, 7308
33782, 24163, 71.53, 72, 48.65, 1, 7309
33783, 24164, 71.53, 72, 48.65, 1, 7309
33784, 24165, 71.53, 72, 48.65, 1, 7309
33785, 24166, 71.53, 72, 48.65, 1, 7309
33786, 24167, 71.53, 72, 48.65, 1, 7309
33787, 24168, 71.53, 72, 48.65, 1, 7309
33788, 24169, 71.53, 72, 48.65, 1, 7309
33789, 24170, 71.53, 72, 48.65, 1, 7309
33790, 24171, 71.53, 72, 48.65, 1, 7309
33791, 24172, 71.53, 72, 48.65, 1, 7309
33792, 24173, 71.53, 72, 48.65, 1, 7309
33793, 24174, 71.54, 72, 48.65, 1, 7309
33794, 24174, 71.53, 72, 48.65, 1, 7310
33795, 24175, 71.53, 72, 48.65, 1, 7310
33796, 24176, 71.54, 72, 48.65, 1, 7310
33797, 24177, 71.54, 72, 48.65, 1, 7310
33798, 24178, 71.54, 72, 48.65, 1, 7310
33799, 24179, 71.54, 72, 48.65, 1, 7310
33800, 24180, 71.54, 72, 48.65, 1, 7310
33801, 24180, 71.54, 72, 48.65, 1, 7311
33802, 24181, 71.54, 72, 48.65, 1, 7311
33803, 24181, 71.54, 72, 48.65, 1, 7312
33804, 24182, 71.54, 72, 48.65, 1, 7312
33805, 24183, 71.54, 72, 48.65, 1, 7312
33806, 24184, 71.54, 72, 48.65, 1, 7312
33807, 24185, 71.54, 72, 48.65, 1, 7312
33808, 24185, 71.54, 72, 48.65, 1, 7313
33809, 24186, 71.54, 72, 48.65, 1, 7313
33810, 24187, 71.54, 72, 48.65, 1, 7313
33811, 24188, 71.54, 72, 48.65, 1, 7313
33812, 24189, 71.54, 72, 48.65, 1, 7313
33813, 24189, 71.54, 72, 48.65, 1, 7314
33814, 24190, 71.54, 72, 48.65, 1, 7314
33815, 24191, 71.54, 72, 48.65, 1, 7314
33816, 24192, 71.54, 72, 48.65, 1, 7314
33817, 24193, 71.54, 72, 48.65, 1, 7314
33818, 24193, 71.54, 72, 48.65, 1, 7315
33819, 24193, 71.54, 72, 48.65, 1, 7316
33820, 24193, 71.53, 72, 48.65, 1, 7317
33821, 24194, 71.54, 72, 48.65, 1, 7317
33822, 24194, 71.53, 72, 48.65, 1, 7317
33823, 24195, 71.53, 72, 48.65, 1, 7317
33824, 24196, 71.54, 72, 48.65, 1, 7317
33825, 24196, 71.53, 72, 48.65, 1, 7317
33826, 24197, 71.53, 72, 48.65, 1, 7317
33827, 24197, 71.53, 72, 48.65, 1, 7317
33828, 24198, 71.53, 72, 48.65, 1, 7317
33829, 24199, 71.53, 72, 48.65, 1, 7317
33830, 24200, 71.53, 72, 48.65, 1, 7317
33831, 24201, 71.53, 72, 48.65, 1, 7317
33832, 24202, 71.54, 72, 48.65, 1, 7317
33833, 24203, 71.54, 72, 48.65, 1, 7317
33834, 24204, 71.54, 72, 48.65, 1, 7317
33835, 24204, 71.54, 72, 48.65, 1, 7318
33836, 24204, 71.53, 72, 48.65, 1, 7319
33837, 24204, 71.53, 72, 48.65, 1, 7320
33838, 24205, 71.53, 72, 48.65, 1, 7320
33839, 24205, 71.53, 72, 48.65, 1, 7321
33840, 24206, 71.53, 72, 48.65, 1, 7321
33841, 24206, 71.53, 72, 48.65, 1, 7322
33842, 24207, 71.53, 72, 48.65, 1, 7322
33843, 24208, 71.53, 72, 48.65, 1, 7322
33844, 24209, 71.53, 72, 48.65, 1, 7322
33845, 24210, 71.53, 72, 48.65, 1, 7322
33846, 24211, 71.53, 72, 48.65, 1, 7322
33847, 24212, 71.53, 72, 48.65, 1, 7322
33848, 24213, 71.53, 72, 48.65, 1, 7322
33849, 24214, 71.54, 72, 48.65, 1, 7322
33850, 24214, 71.53, 72, 48.65, 1, 7323
33851, 24215, 71.53, 72, 48.65, 1, 7323
33852, 24216, 71.53, 72, 48.65, 1, 7323
33853, 24216, 71.53, 72, 48.65, 1, 7324
