#9133677
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25957, 20433, 78.72, 228, 68.88, 3, 5444
25958, 20434, 78.72, 228, 68.88, 3, 5444
25959, 20435, 78.72, 228, 68.88, 3, 5444
25960, 20436, 78.72, 228, 68.88, 3, 5444
25961, 20437, 78.72, 228, 68.88, 3, 5444
25962, 20438, 78.72, 228, 68.88, 3, 5444
25963, 20439, 78.72, 228, 68.88, 3, 5444
25964, 20439, 78.72, 228, 68.88, 3, 5445
25965, 20440, 78.72, 228, 68.88, 3, 5445
25966, 20441, 78.72, 228, 68.88, 3, 5445
25967, 20442, 78.72, 228, 68.88, 3, 5445
25968, 20443, 78.72, 228, 68.88, 3, 5445
25969, 20444, 78.72, 228, 68.88, 3, 5445
25970, 20445, 78.73, 228, 68.88, 3, 5445
25971, 20446, 78.73, 228, 68.88, 3, 5445
25972, 20447, 78.73, 228, 68.88, 3, 5445
25973, 20448, 78.73, 228, 68.88, 3, 5445
25974, 20449, 78.73, 228, 68.88, 3, 5445
25975, 20450, 78.73, 228, 68.88, 3, 5445
25976, 20450, 78.73, 228, 68.88, 3, 5446
25977, 20450, 78.72, 228, 68.88, 3, 5447
25978, 20451, 78.72, 228, 68.88, 3, 5447
25979, 20452, 78.73, 228, 68.88, 3, 5447
25980, 20453, 78.73, 228, 68.88, 3, 5447
25981, 20454, 78.73, 228, 68.88, 3, 5447
25982, 20455, 78.73, 228, 68.88, 3, 5447
25983, 20456, 78.73, 228, 68.88, 3, 5447
25984, 20457, 78.73, 228, 68.88, 3, 5447
25985, 20458, 78.73, 228, 68.88, 3, 5447
25986, 20459, 78.73, 228, 68.88, 3, 5447
25987, 20460, 78.73, 228, 68.88, 3, 5447
25988, 20461, 78.73, 228, 68.88, 3, 5447
25989, 20462, 78.73, 228, 68.88, 3, 5447
25990, 20463, 78.73, 228, 68.88, 3, 5447
25991, 20463, 78.73, 228, 68.88, 3, 5448
25992, 20464, 78.73, 228, 68.88, 3, 5448
25993, 20465, 78.73, 228, 68.88, 3, 5448
25994, 20466, 78.73, 228, 68.88, 3, 5448
25995, 20467, 78.73, 228, 68.88, 3, 5448
25996, 20468, 78.74, 228, 68.88, 3, 5448
25997, 20469, 78.74, 228, 68.88, 3, 5448
25998, 20470, 78.74, 228, 68.88, 3, 5448
25999, 20471, 78.74, 228, 68.88, 3, 5448
26000, 20472, 78.74, 228, 68.88, 3, 5448
26001, 20473, 78.74, 228, 68.88, 3, 5448
26002, 20474, 78.74, 228, 68.88, 3, 5448
26003, 20475, 78.74, 228, 68.88, 3, 5448
26004, 20475, 78.74, 228, 68.88, 3, 5449
26005, 20476, 78.74, 228, 68.88, 3, 5449
26006, 20477, 78.74, 228, 68.88, 3, 5449
26007, 20478, 78.74, 228, 68.88, 3, 5449
26008, 20479, 78.74, 228, 68.88, 3, 5449
26009, 20480, 78.74, 228, 68.88, 3, 5449
26010, 20481, 78.74, 228, 68.88, 3, 5449
26011, 20482, 78.74, 228, 68.88, 3, 5449
26012, 20483, 78.74, 228, 68.88, 3, 5449
26013, 20484, 78.75, 228, 68.88, 3, 5449
26014, 20485, 78.75, 228, 68.88, 3, 5449
26015, 20486, 78.75, 228, 68.88, 3, 5449
26016, 20487, 78.75, 228, 68.88, 3, 5449
26017, 20488, 78.75, 228, 68.88, 3, 5449
26018, 20489, 78.75, 228, 68.88, 3, 5449
26019, 20490, 78.75, 228, 68.88, 3, 5449
26020, 20490, 78.75, 228, 68.88, 3, 5450
26021, 20490, 78.74, 228, 68.88, 3, 5451
26022, 20491, 78.74, 228, 68.88, 3, 5451
26023, 20492, 78.75, 228, 68.88, 3, 5451
26024, 20493, 78.75, 228, 68.88, 3, 5451
26025, 20494, 78.75, 228, 68.88, 3, 5451
26026, 20495, 78.75, 228, 68.88, 3, 5451
26027, 20495, 78.75, 228, 68.88, 3, 5452
26028, 20496, 78.75, 228, 68.88, 3, 5452
26029, 20496, 78.74, 228, 68.88, 3, 5453
26030, 20497, 78.74, 228, 68.88, 3, 5453
26031, 20498, 78.74, 228, 68.88, 3, 5453
26032, 20499, 78.75, 228, 68.88, 3, 5453
26033, 20499, 78.74, 228, 68.88, 3, 5454
26034, 20500, 78.74, 228, 68.88, 3, 5454
26035, 20501, 78.74, 228, 68.88, 3, 5454
26036, 20502, 78.74, 228, 68.88, 3, 5454
26037, 20503, 78.75, 228, 68.88, 3, 5454
26038, 20503, 78.74, 228, 68.88, 3, 5455
26039, 20504, 78.74, 228, 68.88, 3, 5455
26040, 20505, 78.74, 228, 68.88, 3, 5455
26041, 20506, 78.75, 228, 68.88, 3, 5455
26042, 20507, 78.75, 228, 68.88, 3, 5455
26043, 20507, 78.74, 228, 68.88, 3, 5456
26044, 20508, 78.74, 228, 68.88, 3, 5456
26045, 20508, 78.74, 228, 68.88, 3, 5457
26046, 20508, 78.74, 228, 68.88, 3, 5458
26047, 20509, 78.74, 228, 68.88, 3, 5458
26048, 20510, 78.74, 228, 68.88, 3, 5458
26049, 20511, 78.74, 228, 68.88, 3, 5458
26050, 20511, 78.74, 228, 68.88, 3, 5459
26051, 20511, 78.73, 228, 68.88, 3, 5460
26052, 20511, 78.73, 228, 68.88, 3, 5461
26053, 20512, 78.73, 228, 68.88, 3, 5461
26054, 20512, 78.73, 228, 68.88, 3, 5462
26055, 20513, 78.73, 228, 68.88, 3, 5462
26056, 20514, 78.73, 228, 68.88, 3, 5462
26057, 20515, 78.73, 228, 68.88, 3, 5462
26058, 20516, 78.73, 228, 68.88, 3, 5462
26059, 20516, 78.73, 228, 68.88, 3, 5463
26060, 20517, 78.73, 228, 68.88, 3, 5463
26061, 20518, 78.73, 228, 68.88, 3, 5463
26062, 20519, 78.73, 228, 68.88, 3, 5463
26063, 20520, 78.73, 228, 68.88, 3, 5463
26064, 20520, 78.73, 228, 68.88, 3, 5464
26065, 20521, 78.73, 228, 68.88, 3, 5464
26066, 20521, 78.73, 228, 68.88, 3, 5465
26067, 20522, 78.73, 228, 68.88, 3, 5465
26068, 20523, 78.73, 228, 68.88, 3, 5465
26069, 20524, 78.73, 228, 68.88, 3, 5465
26070, 20524, 78.73, 228, 68.88, 3, 5466
26071, 20525, 78.73, 228, 68.88, 3, 5466
26072, 20525, 78.72, 228, 68.88, 3, 5467
26073, 20526, 78.73, 228, 68.88, 3, 5467
26074, 20527, 78.73, 228, 68.88, 3, 5467
26075, 20528, 78.73, 228, 68.88, 3, 5467
26076, 20529, 78.73, 228, 68.88, 3, 5467
26077, 20530, 78.73, 228, 68.88, 3, 5467
26078, 20531, 78.73, 228, 68.88, 3, 5467
26079, 20532, 78.73, 228, 68.88, 3, 5467
26080, 20533, 78.73, 228, 68.88, 3, 5467
26081, 20533, 78.73, 228, 68.88, 3, 5468
26082, 20533, 78.72, 228, 68.88, 3, 5469
26083, 20534, 78.73, 228, 68.88, 3, 5469
26084, 20535, 78.73, 228, 68.88, 3, 5469
26085, 20536, 78.73, 228, 68.88, 3, 5469
26086, 20536, 78.72, 228, 68.88, 3, 5470
26087, 20537, 78.73, 228, 68.88, 3, 5470
26088, 20538, 78.73, 228, 68.88, 3, 5470
26089, 20539, 78.73, 228, 68.88, 3, 5470
26090, 20540, 78.73, 228, 68.88, 3, 5470
26091, 20541, 78.73, 228, 68.88, 3, 5470
26092, 20542, 78.73, 228, 68.88, 3, 5470
26093, 20543, 78.73, 228, 68.88, 3, 5470
26094, 20544, 78.73, 228, 68.88, 3, 5470
26095, 20545, 78.73, 228, 68.88, 3, 5470
26096, 20546, 78.73, 228, 68.88, 3, 5470
26097, 20547, 78.73, 228, 68.88, 3, 5470
26098, 20548, 78.73, 228, 68.88, 3, 5470
26099, 20549, 78.73, 228, 68.88, 3, 5470
26100, 20550, 78.74, 228, 68.88, 3, 5470
26101, 20550, 78.73, 228, 68.88, 3, 5471
26102, 20551, 78.73, 228, 68.88, 3, 5471
26103, 20552, 78.73, 228, 68.88, 3, 5471
26104, 20552, 78.73, 228, 68.88, 3, 5472
26105, 20552, 78.73, 228, 68.88, 3, 5473
26106, 20553, 78.73, 228, 68.88, 3, 5473
26107, 20554, 78.73, 228, 68.88, 3, 5473
26108, 20555, 78.73, 228, 68.88, 3, 5473
26109, 20556, 78.73, 228, 68.88, 3, 5473
26110, 20556, 78.73, 228, 68.88, 3, 5474
26111, 20557, 78.73, 228, 68.88, 3, 5474
26112, 20557, 78.73, 228, 68.88, 3, 5475
26113, 20558, 78.73, 228, 68.88, 3, 5475
26114, 20559, 78.73, 228, 68.88, 3, 5475
26115, 20560, 78.73, 228, 68.88, 3, 5475
26116, 20560, 78.73, 228, 68.88, 3, 5476
26117, 20561, 78.73, 228, 68.88, 3, 5476
26118, 20562, 78.73, 228, 68.88, 3, 5476
26119, 20562, 78.72, 228, 68.88, 3, 5477
26120, 20563, 78.73, 228, 68.88, 3, 5477
26121, 20563, 78.72, 228, 68.88, 3, 5478
26122, 20564, 78.72, 228, 68.88, 3, 5478
26123, 20565, 78.72, 228, 68.88, 3, 5478
26124, 20566, 78.72, 228, 68.88, 3, 5478
26125, 20566, 78.72, 228, 68.88, 3, 5479
26126, 20566, 78.72, 228, 68.88, 3, 5480
26127, 20566, 78.72, 228, 68.88, 3, 5481
26128, 20567, 78.72, 228, 68.88, 3, 5481
26129, 20568, 78.72, 228, 68.88, 3, 5481
26130, 20569, 78.72, 228, 68.88, 3, 5481
26131, 20570, 78.72, 228, 68.88, 3, 5481
26132, 20571, 78.72, 228, 68.88, 3, 5481
26133, 20572, 78.72, 228, 68.88, 3, 5481
26134, 20573, 78.72, 228, 68.88, 3, 5481
26135, 20573, 78.72, 228, 68.88, 3, 5482
26136, 20573, 78.72, 228, 68.88, 3, 5483
26137, 20574, 78.72, 228, 68.88, 3, 5483
26138, 20574, 78.71, 228, 68.88, 3, 5484
26139, 20575, 78.71, 228, 68.88, 3, 5484
26140, 20576, 78.71, 228, 68.88, 3, 5484
26141, 20576, 78.71, 228, 68.88, 3, 5485
26142, 20576, 78.71, 228, 68.88, 3, 5486
26143, 20577, 78.71, 228, 68.88, 3, 5486
26144, 20578, 78.71, 228, 68.88, 3, 5486
26145, 20579, 78.71, 228, 68.88, 3, 5486
26146, 20580, 78.71, 228, 68.88, 3, 5486
26147, 20581, 78.71, 228, 68.88, 3, 5486
26148, 20581, 78.71, 228, 68.88, 3, 5487
26149, 20582, 78.71, 228, 68.88, 3, 5487
26150, 20583, 78.71, 228, 68.88, 3, 5487
26151, 20584, 78.71, 228, 68.88, 3, 5487
26152, 20585, 78.71, 228, 68.88, 3, 5487
26153, 20586, 78.71, 228, 68.88, 3, 5487
26154, 20586, 78.71, 228, 68.88, 3, 5488
26155, 20587, 78.71, 228, 68.88, 3, 5488
26156, 20588, 78.71, 228, 68.88, 3, 5488
26157, 20589, 78.71, 228, 68.88, 3, 5488
26158, 20590, 78.71, 228, 68.88, 3, 5488
26159, 20591, 78.71, 228, 68.88, 3, 5488
26160, 20591, 78.71, 228, 68.88, 3, 5489
26161, 20592, 78.71, 228, 68.88, 3, 5489
26162, 20593, 78.71, 228, 68.88, 3, 5489
26163, 20594, 78.71, 228, 68.88, 3, 5489
26164, 20595, 78.72, 228, 68.88, 3, 5489
26165, 20596, 78.72, 228, 68.88, 3, 5489
26166, 20597, 78.72, 228, 68.88, 3, 5489
26167, 20598, 78.72, 228, 68.88, 3, 5489
26168, 20599, 78.72, 228, 68.88, 3, 5489
26169, 20599, 78.72, 228, 68.88, 3, 5490
26170, 20600, 78.72, 228, 68.88, 3, 5490
26171, 20601, 78.72, 228, 68.88, 3, 5490
26172, 20602, 78.72, 228, 68.88, 3, 5490
26173, 20603, 78.72, 228, 68.88, 3, 5490
26174, 20604, 78.72, 228, 68.88, 3, 5490
26175, 20605, 78.72, 228, 68.88, 3, 5490
26176, 20605, 78.72, 228, 68.88, 3, 5491
26177, 20606, 78.72, 228, 68.88, 3, 5491
26178, 20607, 78.72, 228, 68.88, 3, 5491
26179, 20608, 78.72, 228, 68.88, 3, 5491
26180, 20609, 78.72, 228, 68.88, 3, 5491
26181, 20610, 78.72, 228, 68.88, 3, 5491
26182, 20611, 78.72, 228, 68.88, 3, 5491
26183, 20612, 78.72, 228, 68.88, 3, 5491
26184, 20613, 78.72, 228, 68.88, 3, 5491
26185, 20614, 78.72, 228, 68.88, 3, 5491
26186, 20615, 78.73, 228, 68.88, 3, 5491
26187, 20616, 78.73, 228, 68.88, 3, 5491
26188, 20617, 78.73, 228, 68.88, 3, 5491
26189, 20618, 78.73, 228, 68.88, 3, 5491
26190, 20619, 78.73, 228, 68.88, 3, 5491
26191, 20620, 78.73, 228, 68.88, 3, 5491
26192, 20621, 78.73, 228, 68.88, 3, 5491
26193, 20622, 78.73, 228, 68.88, 3, 5491
26194, 20623, 78.73, 228, 68.88, 3, 5491
26195, 20624, 78.73, 228, 68.88, 3, 5491
26196, 20625, 78.73, 228, 68.88, 3, 5491
26197, 20626, 78.73, 228, 68.88, 3, 5491
26198, 20627, 78.74, 228, 68.88, 3, 5491
26199, 20628, 78.74, 228, 68.88, 3, 5491
26200, 20628, 78.73, 228, 68.88, 3, 5492
26201, 20629, 78.73, 228, 68.88, 3, 5492
26202, 20630, 78.73, 228, 68.88, 3, 5492
26203, 20631, 78.74, 228, 68.88, 3, 5492
26204, 20632, 78.74, 228, 68.88, 3, 5492
26205, 20632, 78.73, 228, 68.88, 3, 5493
26206, 20633, 78.73, 228, 68.88, 3, 5493
26207, 20634, 78.73, 228, 68.88, 3, 5493
26208, 20635, 78.74, 228, 68.88, 3, 5493
26209, 20635, 78.73, 228, 68.88, 3, 5494
26210, 20636, 78.73, 228, 68.88, 3, 5494
26211, 20636, 78.73, 228, 68.88, 3, 5495
26212, 20636, 78.73, 228, 68.88, 3, 5496
26213, 20637, 78.73, 228, 68.88, 3, 5496
26214, 20637, 78.73, 228, 68.88, 3, 5497
26215, 20638, 78.73, 228, 68.88, 3, 5497
26216, 20639, 78.73, 228, 68.88, 3, 5497
26217, 20640, 78.73, 228, 68.88, 3, 5497
26218, 20641, 78.73, 228, 68.88, 3, 5497
26219, 20642, 78.73, 228, 68.88, 3, 5497
26220, 20643, 78.73, 228, 68.88, 3, 5497
26221, 20644, 78.73, 228, 68.88, 3, 5497
26222, 20645, 78.73, 228, 68.88, 3, 5497
26223, 20646, 78.73, 228, 68.88, 3, 5497
26224, 20647, 78.73, 228, 68.88, 3, 5497
26225, 20648, 78.73, 228, 68.88, 3, 5497
26226, 20649, 78.73, 228, 68.88, 3, 5497
26227, 20650, 78.74, 228, 68.88, 3, 5497
26228, 20651, 78.74, 228, 68.88, 3, 5497
26229, 20652, 78.74, 228, 68.88, 3, 5497
26230, 20653, 78.74, 228, 68.88, 3, 5497
26231, 20654, 78.74, 228, 68.88, 3, 5497
26232, 20655, 78.74, 228, 68.88, 3, 5497
26233, 20656, 78.74, 228, 68.88, 3, 5497
26234, 20657, 78.74, 228, 68.88, 3, 5497
26235, 20658, 78.74, 228, 68.88, 3, 5497
26236, 20659, 78.74, 228, 68.88, 3, 5497
26237, 20660, 78.74, 228, 68.88, 3, 5497
26238, 20661, 78.74, 228, 68.88, 3, 5497
26239, 20662, 78.75, 228, 68.88, 3, 5497
26240, 20663, 78.75, 228, 68.88, 3, 5497
26241, 20663, 78.74, 228, 68.88, 3, 5498
26242, 20663, 78.74, 228, 68.88, 3, 5499
26243, 20664, 78.74, 228, 68.88, 3, 5499
26244, 20665, 78.74, 228, 68.88, 3, 5499
26245, 20666, 78.74, 228, 68.88, 3, 5499
26246, 20666, 78.74, 228, 68.88, 3, 5500
26247, 20667, 78.74, 228, 68.88, 3, 5500
26248, 20667, 78.74, 228, 68.88, 3, 5501
26249, 20668, 78.74, 228, 68.88, 3, 5501
26250, 20668, 78.74, 228, 68.88, 3, 5501
26251, 20669, 78.74, 228, 68.88, 3, 5501
26252, 20669, 78.73, 228, 68.88, 3, 5502
26253, 20670, 78.73, 228, 68.88, 3, 5502
26254, 20670, 78.73, 228, 68.88, 3, 5503
26255, 20671, 78.73, 228, 68.88, 3, 5503
26256, 20672, 78.73, 228, 68.88, 3, 5503
26257, 20673, 78.73, 228, 68.88, 3, 5503
26258, 20674, 78.73, 228, 68.88, 3, 5503
26259, 20674, 78.73, 228, 68.88, 3, 5504
26260, 20675, 78.73, 228, 68.88, 3, 5504
26261, 20676, 78.73, 228, 68.88, 3, 5504
26262, 20677, 78.73, 228, 68.88, 3, 5504
26263, 20678, 78.73, 228, 68.88, 3, 5504
26264, 20679, 78.74, 228, 68.88, 3, 5504
26265, 20680, 78.74, 228, 68.88, 3, 5504
26266, 20680, 78.73, 228, 68.88, 3, 5505
26267, 20680, 78.73, 228, 68.88, 3, 5506
26268, 20681, 78.73, 228, 68.88, 3, 5506
26269, 20682, 78.73, 228, 68.88, 3, 5506
26270, 20683, 78.73, 228, 68.88, 3, 5506
26271, 20683, 78.73, 228, 68.88, 3, 5507
26272, 20683, 78.73, 228, 68.88, 3, 5508
26273, 20684, 78.73, 228, 68.88, 3, 5508
26274, 20685, 78.73, 228, 68.88, 3, 5508
26275, 20685, 78.73, 228, 68.88, 3, 5509
26276, 20686, 78.73, 228, 68.88, 3, 5509
26277, 20687, 78.73, 228, 68.88, 3, 5509
26278, 20687, 78.72, 228, 68.88, 3, 5509
26279, 20687, 78.72, 228, 68.88, 3, 5510
26280, 20688, 78.72, 228, 68.88, 3, 5510
26281, 20688, 78.72, 228, 68.88, 3, 5511
26282, 20689, 78.72, 228, 68.88, 3, 5511
26283, 20689, 78.72, 228, 68.88, 3, 5512
26284, 20690, 78.72, 228, 68.88, 3, 5512
26285, 20690, 78.71, 228, 68.88, 3, 5513
26286, 20690, 78.71, 228, 68.88, 3, 5514
26287, 20691, 78.71, 228, 68.88, 3, 5514
26288, 20691, 78.71, 228, 68.88, 3, 5515
26289, 20692, 78.71, 228, 68.88, 3, 5515
26290, 20692, 78.71, 228, 68.88, 3, 5516
26291, 20693, 78.71, 228, 68.88, 3, 5516
26292, 20693, 78.70, 228, 68.88, 3, 5517
26293, 20694, 78.71, 228, 68.88, 3, 5517
26294, 20695, 78.71, 228, 68.88, 3, 5517
26295, 20696, 78.71, 228, 68.88, 3, 5517
26296, 20697, 78.71, 228, 68.88, 3, 5517
26297, 20698, 78.71, 228, 68.88, 3, 5517
26298, 20699, 78.71, 228, 68.88, 3, 5517
26299, 20699, 78.71, 228, 68.88, 3, 5518
26300, 20700, 78.71, 228, 68.88, 3, 5518
26301, 20701, 78.71, 228, 68.88, 3, 5518
26302, 20702, 78.71, 228, 68.88, 3, 5518
26303, 20703, 78.71, 228, 68.88, 3, 5518
26304, 20704, 78.71, 228, 68.88, 3, 5518
26305, 20705, 78.71, 228, 68.88, 3, 5518
26306, 20706, 78.71, 228, 68.88, 3, 5518
26307, 20706, 78.71, 228, 68.88, 3, 5519
26308, 20707, 78.71, 228, 68.88, 3, 5519
26309, 20708, 78.71, 228, 68.88, 3, 5519
26310, 20708, 78.71, 228, 68.88, 3, 5520
26311, 20709, 78.71, 228, 68.88, 3, 5520
26312, 20710, 78.71, 228, 68.88, 3, 5520
26313, 20711, 78.71, 228, 68.88, 3, 5520
26314, 20712, 78.71, 228, 68.88, 3, 5520
26315, 20712, 78.71, 228, 68.88, 3, 5521
26316, 20713, 78.71, 228, 68.88, 3, 5521
26317, 20713, 78.71, 228, 68.88, 3, 5522
26318, 20714, 78.71, 228, 68.88, 3, 5522
26319, 20715, 78.71, 228, 68.88, 3, 5522
26320, 20716, 78.71, 228, 68.88, 3, 5522
26321, 20717, 78.71, 228, 68.88, 3, 5522
26322, 20718, 78.71, 228, 68.88, 3, 5522
26323, 20719, 78.71, 228, 68.88, 3, 5522
26324, 20720, 78.71, 228, 68.88, 3, 5522
26325, 20720, 78.71, 228, 68.88, 3, 5523
26326, 20721, 78.71, 228, 68.88, 3, 5523
26327, 20721, 78.71, 228, 68.88, 3, 5524
26328, 20722, 78.71, 228, 68.88, 3, 5524
26329, 20723, 78.71, 228, 68.88, 3, 5524
26330, 20724, 78.71, 228, 68.88, 3, 5524
26331, 20724, 78.71, 228, 68.88, 3, 5525
26332, 20725, 78.71, 228, 68.88, 3, 5525
26333, 20726, 78.71, 228, 68.88, 3, 5525
26334, 20726, 78.70, 228, 68.88, 3, 5526
26335, 20726, 78.70, 228, 68.88, 3, 5527
26336, 20727, 78.70, 228, 68.88, 3, 5527
26337, 20728, 78.70, 228, 68.88, 3, 5527
26338, 20728, 78.70, 228, 68.88, 3, 5528
26339, 20729, 78.70, 228, 68.88, 3, 5528
26340, 20730, 78.70, 228, 68.88, 3, 5528
26341, 20730, 78.70, 228, 68.88, 3, 5529
26342, 20730, 78.70, 228, 68.88, 3, 5530
26343, 20730, 78.69, 228, 68.88, 3, 5531
26344, 20731, 78.69, 228, 68.88, 3, 5531
26345, 20731, 78.69, 228, 68.88, 3, 5532
26346, 20732, 78.69, 228, 68.88, 3, 5532
26347, 20733, 78.69, 228, 68.88, 3, 5532
26348, 20734, 78.69, 228, 68.88, 3, 5532
26349, 20735, 78.69, 228, 68.88, 3, 5532
26350, 20736, 78.69, 228, 68.88, 3, 5532
26351, 20737, 78.70, 228, 68.88, 3, 5532
26352, 20738, 78.70, 228, 68.88, 3, 5532
26353, 20739, 78.70, 228, 68.88, 3, 5532
26354, 20740, 78.70, 228, 68.88, 3, 5532
26355, 20741, 78.70, 228, 68.88, 3, 5532
26356, 20742, 78.70, 228, 68.88, 3, 5532
26357, 20743, 78.70, 228, 68.88, 3, 5532
26358, 20744, 78.70, 228, 68.88, 3, 5532
26359, 20745, 78.70, 228, 68.88, 3, 5532
26360, 20746, 78.70, 228, 68.88, 3, 5532
26361, 20747, 78.70, 228, 68.88, 3, 5532
26362, 20748, 78.70, 228, 68.88, 3, 5532
26363, 20748, 78.70, 228, 68.88, 3, 5533
26364, 20748, 78.70, 228, 68.88, 3, 5534
26365, 20749, 78.70, 228, 68.88, 3, 5534
26366, 20750, 78.70, 228, 68.88, 3, 5534
26367, 20751, 78.70, 228, 68.88, 3, 5534
26368, 20752, 78.70, 228, 68.88, 3, 5534
26369, 20753, 78.70, 228, 68.88, 3, 5534
26370, 20754, 78.70, 228, 68.88, 3, 5534
26371, 20755, 78.70, 228, 68.88, 3, 5534
26372, 20756, 78.70, 228, 68.88, 3, 5534
26373, 20757, 78.71, 228, 68.88, 3, 5534
26374, 20758, 78.71, 228, 68.88, 3, 5534
26375, 20759, 78.71, 228, 68.88, 3, 5534
26376, 20759, 78.70, 228, 68.88, 3, 5535
26377, 20760, 78.70, 228, 68.88, 3, 5535
26378, 20761, 78.71, 228, 68.88, 3, 5535
26379, 20762, 78.71, 228, 68.88, 3, 5535
26380, 20762, 78.70, 228, 68.88, 3, 5536
26381, 20763, 78.70, 228, 68.88, 3, 5536
26382, 20764, 78.71, 228, 68.88, 3, 5536
26383, 20765, 78.71, 228, 68.88, 3, 5536
26384, 20766, 78.71, 228, 68.88, 3, 5536
26385, 20767, 78.71, 228, 68.88, 3, 5536
26386, 20768, 78.71, 228, 68.88, 3, 5536
26387, 20769, 78.71, 228, 68.88, 3, 5536
26388, 20769, 78.71, 228, 68.88, 3, 5537
26389, 20770, 78.71, 228, 68.88, 3, 5537
26390, 20771, 78.71, 228, 68.88, 3, 5537
26391, 20772, 78.71, 228, 68.88, 3, 5537
26392, 20773, 78.71, 228, 68.88, 3, 5537
26393, 20774, 78.71, 228, 68.88, 3, 5537
26394, 20775, 78.71, 228, 68.88, 3, 5537
26395, 20775, 78.71, 228, 68.88, 3, 5538
26396, 20776, 78.71, 228, 68.88, 3, 5538
26397, 20777, 78.71, 228, 68.88, 3, 5538
26398, 20778, 78.71, 228, 68.88, 3, 5538
26399, 20779, 78.71, 228, 68.88, 3, 5538
26400, 20780, 78.71, 228, 68.88, 3, 5538
26401, 20781, 78.71, 228, 68.88, 3, 5538
26402, 20782, 78.71, 228, 68.88, 3, 5538
26403, 20783, 78.71, 228, 68.88, 3, 5538
26404, 20784, 78.72, 228, 68.88, 3, 5538
26405, 20785, 78.72, 228, 68.88, 3, 5538
26406, 20785, 78.71, 228, 68.88, 3, 5539
26407, 20786, 78.71, 228, 68.88, 3, 5539
26408, 20787, 78.71, 228, 68.88, 3, 5539
26409, 20788, 78.72, 228, 68.88, 3, 5539
26410, 20789, 78.72, 228, 68.88, 3, 5539
26411, 20790, 78.72, 228, 68.88, 3, 5539
26412, 20791, 78.72, 228, 68.88, 3, 5539
26413, 20791, 78.72, 228, 68.88, 3, 5539
26414, 20792, 78.72, 228, 68.88, 3, 5539
26415, 20793, 78.72, 228, 68.88, 3, 5539
26416, 20793, 78.71, 228, 68.88, 3, 5540
26417, 20793, 78.71, 228, 68.88, 3, 5541
26418, 20793, 78.71, 228, 68.88, 3, 5542
26419, 20794, 78.71, 228, 68.88, 3, 5542
26420, 20795, 78.71, 228, 68.88, 3, 5542
26421, 20796, 78.71, 228, 68.88, 3, 5542
26422, 20797, 78.71, 228, 68.88, 3, 5542
26423, 20797, 78.71, 228, 68.88, 3, 5543
26424, 20798, 78.71, 228, 68.88, 3, 5543
26425, 20799, 78.71, 228, 68.88, 3, 5543
26426, 20800, 78.71, 228, 68.88, 3, 5543
26427, 20801, 78.71, 228, 68.88, 3, 5543
26428, 20801, 78.71, 228, 68.88, 3, 5544
26429, 20802, 78.71, 228, 68.88, 3, 5544
26430, 20803, 78.71, 228, 68.88, 3, 5544
26431, 20804, 78.71, 228, 68.88, 3, 5544
26432, 20805, 78.71, 228, 68.88, 3, 5544
26433, 20805, 78.71, 228, 68.88, 3, 5545
26434, 20806, 78.71, 228, 68.88, 3, 5545
26435, 20807, 78.71, 228, 68.88, 3, 5545
26436, 20807, 78.71, 228, 68.88, 3, 5546
26437, 20808, 78.71, 228, 68.88, 3, 5546
26438, 20808, 78.70, 228, 68.88, 3, 5547
26439, 20809, 78.71, 228, 68.88, 3, 5547
26440, 20810, 78.71, 228, 68.88, 3, 5547
26441, 20811, 78.71, 228, 68.88, 3, 5547
26442, 20812, 78.71, 228, 68.88, 3, 5547
26443, 20813, 78.71, 228, 68.88, 3, 5547
26444, 20814, 78.71, 228, 68.88, 3, 5547
26445, 20815, 78.71, 228, 68.88, 3, 5547
26446, 20816, 78.71, 228, 68.88, 3, 5547
26447, 20816, 78.71, 228, 68.88, 3, 5548
26448, 20816, 78.71, 228, 68.88, 3, 5549
26449, 20817, 78.71, 228, 68.88, 3, 5549
26450, 20818, 78.71, 228, 68.88, 3, 5549
26451, 20819, 78.71, 228, 68.88, 3, 5549
26452, 20819, 78.70, 228, 68.88, 3, 5550
26453, 20819, 78.70, 228, 68.88, 3, 5551
26454, 20820, 78.70, 228, 68.88, 3, 5551
26455, 20821, 78.70, 228, 68.88, 3, 5551
26456, 20822, 78.70, 228, 68.88, 3, 5551
26457, 20823, 78.71, 228, 68.88, 3, 5551
26458, 20824, 78.71, 228, 68.88, 3, 5551
26459, 20825, 78.71, 228, 68.88, 3, 5551
26460, 20826, 78.71, 228, 68.88, 3, 5551
26461, 20827, 78.71, 228, 68.88, 3, 5551
26462, 20828, 78.71, 228, 68.88, 3, 5551
26463, 20828, 78.71, 228, 68.88, 3, 5552
26464, 20829, 78.71, 228, 68.88, 3, 5552
26465, 20830, 78.71, 228, 68.88, 3, 5552
26466, 20831, 78.71, 228, 68.88, 3, 5552
26467, 20832, 78.71, 228, 68.88, 3, 5552
26468, 20833, 78.71, 228, 68.88, 3, 5552
26469, 20833, 78.71, 228, 68.88, 3, 5553
26470, 20834, 78.71, 228, 68.88, 3, 5553
26471, 20835, 78.71, 228, 68.88, 3, 5553
