#3527039
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31444, 25460, 80.97, 252, 68.48, 4, 5605
31445, 25461, 80.97, 252, 68.48, 4, 5605
31446, 25462, 80.97, 252, 68.48, 4, 5605
31447, 25463, 80.97, 252, 68.48, 4, 5605
31448, 25464, 80.97, 252, 68.48, 4, 5605
31449, 25465, 80.97, 252, 68.48, 4, 5605
31450, 25466, 80.97, 252, 68.48, 4, 5605
31451, 25467, 80.97, 252, 68.48, 4, 5605
31452, 25468, 80.97, 252, 68.48, 4, 5605
31453, 25469, 80.97, 252, 68.48, 4, 5605
31454, 25470, 80.98, 252, 68.48, 4, 5605
31455, 25471, 80.98, 252, 68.48, 4, 5605
31456, 25472, 80.98, 252, 68.48, 4, 5605
31457, 25473, 80.98, 252, 68.48, 4, 5605
31458, 25474, 80.98, 252, 68.48, 4, 5605
31459, 25475, 80.98, 252, 68.48, 4, 5605
31460, 25475, 80.98, 252, 68.48, 4, 5606
31461, 25476, 80.98, 252, 68.48, 4, 5606
31462, 25477, 80.98, 252, 68.48, 4, 5606
31463, 25478, 80.98, 252, 68.48, 4, 5606
31464, 25479, 80.98, 252, 68.48, 4, 5606
31465, 25480, 80.98, 252, 68.48, 4, 5606
31466, 25481, 80.98, 252, 68.48, 4, 5606
31467, 25481, 80.98, 252, 68.48, 4, 5607
31468, 25482, 80.98, 252, 68.48, 4, 5607
31469, 25482, 80.97, 252, 68.48, 4, 5608
31470, 25483, 80.98, 252, 68.48, 4, 5608
31471, 25484, 80.98, 252, 68.48, 4, 5608
31472, 25485, 80.98, 252, 68.48, 4, 5608
31473, 25486, 80.98, 252, 68.48, 4, 5608
31474, 25487, 80.98, 252, 68.48, 4, 5608
31475, 25488, 80.98, 252, 68.48, 4, 5608
31476, 25489, 80.98, 252, 68.48, 4, 5608
31477, 25490, 80.98, 252, 68.48, 4, 5608
31478, 25491, 80.98, 252, 68.48, 4, 5608
31479, 25492, 80.98, 252, 68.48, 4, 5608
31480, 25493, 80.98, 252, 68.48, 4, 5608
31481, 25494, 80.98, 252, 68.48, 4, 5608
31482, 25495, 80.98, 252, 68.48, 4, 5608
31483, 25495, 80.98, 252, 68.48, 4, 5609
31484, 25496, 80.98, 252, 68.48, 4, 5609
31485, 25497, 80.98, 252, 68.48, 4, 5609
31486, 25497, 80.98, 252, 68.48, 4, 5610
31487, 25497, 80.98, 252, 68.48, 4, 5611
31488, 25498, 80.98, 252, 68.48, 4, 5611
31489, 25499, 80.98, 252, 68.48, 4, 5611
31490, 25500, 80.98, 252, 68.48, 4, 5611
31491, 25501, 80.98, 252, 68.48, 4, 5611
31492, 25502, 80.98, 252, 68.48, 4, 5611
31493, 25503, 80.98, 252, 68.48, 4, 5611
31494, 25504, 80.98, 252, 68.48, 4, 5611
31495, 25505, 80.98, 252, 68.48, 4, 5611
31496, 25506, 80.98, 252, 68.48, 4, 5611
31497, 25507, 80.98, 252, 68.48, 4, 5611
31498, 25508, 80.98, 252, 68.48, 4, 5611
31499, 25509, 80.98, 252, 68.48, 4, 5611
31500, 25510, 80.98, 252, 68.48, 4, 5611
31501, 25511, 80.98, 252, 68.48, 4, 5611
31502, 25512, 80.99, 252, 68.48, 4, 5611
31503, 25513, 80.99, 252, 68.48, 4, 5611
31504, 25514, 80.99, 252, 68.48, 4, 5611
31505, 25515, 80.99, 252, 68.48, 4, 5611
31506, 25516, 80.99, 252, 68.48, 4, 5611
31507, 25517, 80.99, 252, 68.48, 4, 5611
31508, 25518, 80.99, 252, 68.48, 4, 5611
31509, 25519, 80.99, 252, 68.48, 4, 5611
31510, 25520, 80.99, 252, 68.48, 4, 5611
31511, 25521, 80.99, 252, 68.48, 4, 5611
31512, 25522, 80.99, 252, 68.48, 4, 5611
31513, 25523, 80.99, 252, 68.48, 4, 5611
31514, 25524, 80.99, 252, 68.48, 4, 5611
31515, 25525, 80.99, 252, 68.48, 4, 5611
31516, 25526, 80.99, 252, 68.48, 4, 5611
31517, 25527, 80.99, 252, 68.48, 4, 5611
31518, 25527, 80.99, 252, 68.48, 4, 5612
31519, 25528, 80.99, 252, 68.48, 4, 5612
31520, 25528, 80.99, 252, 68.48, 4, 5613
31521, 25529, 80.99, 252, 68.48, 4, 5613
31522, 25530, 80.99, 252, 68.48, 4, 5613
31523, 25531, 80.99, 252, 68.48, 4, 5613
31524, 25532, 80.99, 252, 68.48, 4, 5613
31525, 25532, 80.99, 252, 68.48, 4, 5614
31526, 25533, 80.99, 252, 68.48, 4, 5614
31527, 25534, 80.99, 252, 68.48, 4, 5614
31528, 25535, 80.99, 252, 68.48, 4, 5614
31529, 25536, 80.99, 252, 68.48, 4, 5614
31530, 25537, 80.99, 252, 68.48, 4, 5614
31531, 25537, 80.99, 252, 68.48, 4, 5615
31532, 25538, 80.99, 252, 68.48, 4, 5615
31533, 25539, 80.99, 252, 68.48, 4, 5615
31534, 25540, 80.99, 252, 68.48, 4, 5615
31535, 25541, 80.99, 252, 68.48, 4, 5615
31536, 25541, 80.99, 252, 68.48, 4, 5616
31537, 25542, 80.99, 252, 68.48, 4, 5616
31538, 25543, 80.99, 252, 68.48, 4, 5616
31539, 25543, 80.99, 252, 68.48, 4, 5617
31540, 25543, 80.99, 252, 68.48, 4, 5618
31541, 25544, 80.99, 252, 68.48, 4, 5618
31542, 25545, 80.99, 252, 68.48, 4, 5618
31543, 25546, 80.99, 252, 68.48, 4, 5618
31544, 25547, 80.99, 252, 68.48, 4, 5618
31545, 25548, 80.99, 252, 68.48, 4, 5618
31546, 25549, 80.99, 252, 68.48, 4, 5618
31547, 25550, 80.99, 252, 68.48, 4, 5618
31548, 25551, 80.99, 252, 68.48, 4, 5618
31549, 25552, 80.99, 252, 68.48, 4, 5618
31550, 25553, 80.99, 252, 68.48, 4, 5618
31551, 25554, 80.99, 252, 68.48, 4, 5618
31552, 25555, 80.99, 252, 68.48, 4, 5618
31553, 25556, 80.99, 252, 68.48, 4, 5618
31554, 25556, 80.99, 252, 68.48, 4, 5619
31555, 25557, 80.99, 252, 68.48, 4, 5619
31556, 25558, 80.99, 252, 68.48, 4, 5619
31557, 25559, 80.99, 252, 68.48, 4, 5619
31558, 25559, 80.99, 252, 68.48, 4, 5620
31559, 25560, 80.99, 252, 68.48, 4, 5620
31560, 25560, 80.99, 252, 68.48, 4, 5621
31561, 25560, 80.99, 252, 68.48, 4, 5622
31562, 25560, 80.98, 252, 68.48, 4, 5623
31563, 25560, 80.98, 252, 68.48, 4, 5623
31564, 25561, 80.98, 252, 68.48, 4, 5623
31565, 25562, 80.98, 252, 68.48, 4, 5623
31566, 25563, 80.98, 252, 68.48, 4, 5623
31567, 25564, 80.98, 252, 68.48, 4, 5623
31568, 25565, 80.98, 252, 68.48, 4, 5623
31569, 25566, 80.98, 252, 68.48, 4, 5623
31570, 25567, 80.99, 252, 68.48, 4, 5623
31571, 25567, 80.98, 252, 68.48, 4, 5623
31572, 25568, 80.98, 252, 68.48, 4, 5623
31573, 25569, 80.98, 252, 68.48, 4, 5623
31574, 25570, 80.98, 252, 68.48, 4, 5623
31575, 25570, 80.98, 252, 68.48, 4, 5624
31576, 25571, 80.98, 252, 68.48, 4, 5624
31577, 25571, 80.98, 252, 68.48, 4, 5625
31578, 25572, 80.98, 252, 68.48, 4, 5625
31579, 25573, 80.98, 252, 68.48, 4, 5625
31580, 25574, 80.98, 252, 68.48, 4, 5625
31581, 25575, 80.98, 252, 68.48, 4, 5625
31582, 25576, 80.98, 252, 68.48, 4, 5625
31583, 25577, 80.98, 252, 68.48, 4, 5625
31584, 25578, 80.98, 252, 68.48, 4, 5625
31585, 25579, 80.98, 252, 68.48, 4, 5625
31586, 25580, 80.99, 252, 68.48, 4, 5625
31587, 25581, 80.99, 252, 68.48, 4, 5625
31588, 25582, 80.99, 252, 68.48, 4, 5625
31589, 25583, 80.99, 252, 68.48, 4, 5625
31590, 25584, 80.99, 252, 68.48, 4, 5625
31591, 25585, 80.99, 252, 68.48, 4, 5625
31592, 25586, 80.99, 252, 68.48, 4, 5625
31593, 25587, 80.99, 252, 68.48, 4, 5625
31594, 25587, 80.99, 252, 68.48, 4, 5626
31595, 25588, 80.99, 252, 68.48, 4, 5626
31596, 25589, 80.99, 252, 68.48, 4, 5626
31597, 25590, 80.99, 252, 68.48, 4, 5626
31598, 25591, 80.99, 252, 68.48, 4, 5626
31599, 25592, 80.99, 252, 68.48, 4, 5626
31600, 25592, 80.99, 252, 68.48, 4, 5627
31601, 25593, 80.99, 252, 68.48, 4, 5627
31602, 25593, 80.99, 252, 68.48, 4, 5627
31603, 25594, 80.99, 252, 68.48, 4, 5627
31604, 25595, 80.99, 252, 68.48, 4, 5627
31605, 25596, 80.99, 252, 68.48, 4, 5627
31606, 25596, 80.98, 252, 68.48, 4, 5628
31607, 25597, 80.99, 252, 68.48, 4, 5628
31608, 25598, 80.99, 252, 68.48, 4, 5628
31609, 25599, 80.99, 252, 68.48, 4, 5628
31610, 25600, 80.99, 252, 68.48, 4, 5628
31611, 25601, 80.99, 252, 68.48, 4, 5628
31612, 25602, 80.99, 252, 68.48, 4, 5628
31613, 25603, 80.99, 252, 68.48, 4, 5628
31614, 25604, 80.99, 252, 68.48, 4, 5628
31615, 25604, 80.99, 252, 68.48, 4, 5629
31616, 25605, 80.99, 252, 68.48, 4, 5629
31617, 25606, 80.99, 252, 68.48, 4, 5629
31618, 25607, 80.99, 252, 68.48, 4, 5629
31619, 25608, 80.99, 252, 68.48, 4, 5629
31620, 25609, 80.99, 252, 68.48, 4, 5629
31621, 25609, 80.99, 252, 68.48, 4, 5630
31622, 25610, 80.99, 252, 68.48, 4, 5630
31623, 25611, 80.99, 252, 68.48, 4, 5630
31624, 25612, 80.99, 252, 68.48, 4, 5630
31625, 25612, 80.99, 252, 68.48, 4, 5631
31626, 25613, 80.99, 252, 68.48, 4, 5631
31627, 25614, 80.99, 252, 68.48, 4, 5631
31628, 25615, 80.99, 252, 68.48, 4, 5631
31629, 25616, 80.99, 252, 68.48, 4, 5631
31630, 25617, 80.99, 252, 68.48, 4, 5631
31631, 25618, 80.99, 252, 68.48, 4, 5631
31632, 25619, 80.99, 252, 68.48, 4, 5631
31633, 25620, 80.99, 252, 68.48, 4, 5631
31634, 25620, 80.99, 252, 68.48, 4, 5632
31635, 25621, 80.99, 252, 68.48, 4, 5632
31636, 25622, 80.99, 252, 68.48, 4, 5632
31637, 25622, 80.99, 252, 68.48, 4, 5633
31638, 25623, 80.99, 252, 68.48, 4, 5633
31639, 25624, 80.99, 252, 68.48, 4, 5633
31640, 25625, 80.99, 252, 68.48, 4, 5633
31641, 25626, 80.99, 252, 68.48, 4, 5633
31642, 25627, 80.99, 252, 68.48, 4, 5633
31643, 25628, 80.99, 252, 68.48, 4, 5633
31644, 25629, 80.99, 252, 68.48, 4, 5633
31645, 25630, 80.99, 252, 68.48, 4, 5633
31646, 25631, 80.99, 252, 68.48, 4, 5633
31647, 25631, 80.99, 252, 68.48, 4, 5634
31648, 25632, 80.99, 252, 68.48, 4, 5634
31649, 25633, 80.99, 252, 68.48, 4, 5634
31650, 25634, 80.99, 252, 68.48, 4, 5634
31651, 25635, 80.99, 252, 68.48, 4, 5634
31652, 25635, 80.99, 252, 68.48, 4, 5635
31653, 25636, 80.99, 252, 68.48, 4, 5635
31654, 25637, 80.99, 252, 68.48, 4, 5635
31655, 25638, 80.99, 252, 68.48, 4, 5635
31656, 25639, 80.99, 252, 68.48, 4, 5635
31657, 25639, 80.99, 252, 68.48, 4, 5636
31658, 25639, 80.99, 252, 68.48, 4, 5637
31659, 25640, 80.99, 252, 68.48, 4, 5637
31660, 25641, 80.99, 252, 68.48, 4, 5637
31661, 25642, 80.99, 252, 68.48, 4, 5637
31662, 25642, 80.99, 252, 68.48, 4, 5638
31663, 25643, 80.99, 252, 68.48, 4, 5638
31664, 25644, 80.99, 252, 68.48, 4, 5638
31665, 25644, 80.99, 252, 68.48, 4, 5638
31666, 25645, 80.99, 252, 68.48, 4, 5638
31667, 25646, 80.99, 252, 68.48, 4, 5638
31668, 25647, 80.99, 252, 68.48, 4, 5638
31669, 25648, 80.99, 252, 68.48, 4, 5638
31670, 25649, 80.99, 252, 68.48, 4, 5638
31671, 25649, 80.99, 252, 68.48, 4, 5639
31672, 25650, 80.99, 252, 68.48, 4, 5639
31673, 25651, 80.99, 252, 68.48, 4, 5639
31674, 25652, 80.99, 252, 68.48, 4, 5639
31675, 25653, 80.99, 252, 68.48, 4, 5639
31676, 25654, 80.99, 252, 68.48, 4, 5639
31677, 25655, 80.99, 252, 68.48, 4, 5639
31678, 25656, 80.99, 252, 68.48, 4, 5639
31679, 25657, 80.99, 252, 68.48, 4, 5639
31680, 25658, 80.99, 252, 68.48, 4, 5639
31681, 25659, 80.99, 252, 68.48, 4, 5639
31682, 25660, 80.99, 252, 68.48, 4, 5639
31683, 25660, 80.99, 252, 68.48, 4, 5640
31684, 25660, 80.99, 252, 68.48, 4, 5641
31685, 25661, 80.99, 252, 68.48, 4, 5641
31686, 25662, 80.99, 252, 68.48, 4, 5641
31687, 25663, 80.99, 252, 68.48, 4, 5641
31688, 25664, 80.99, 252, 68.48, 4, 5641
31689, 25665, 80.99, 252, 68.48, 4, 5641
31690, 25666, 80.99, 252, 68.48, 4, 5641
31691, 25667, 80.99, 252, 68.48, 4, 5641
31692, 25668, 80.99, 252, 68.48, 4, 5641
31693, 25669, 80.99, 252, 68.48, 4, 5641
31694, 25669, 80.99, 252, 68.48, 4, 5642
31695, 25670, 80.99, 252, 68.48, 4, 5642
31696, 25671, 80.99, 252, 68.48, 4, 5642
31697, 25671, 80.99, 252, 68.48, 4, 5642
31698, 25672, 80.99, 252, 68.48, 4, 5642
31699, 25673, 80.99, 252, 68.48, 4, 5642
31700, 25673, 80.99, 252, 68.48, 4, 5642
31701, 25674, 80.99, 252, 68.48, 4, 5642
31702, 25675, 80.99, 252, 68.48, 4, 5642
31703, 25676, 80.99, 252, 68.48, 4, 5642
31704, 25676, 80.99, 252, 68.48, 4, 5643
31705, 25677, 80.99, 252, 68.48, 4, 5643
31706, 25678, 80.99, 252, 68.48, 4, 5643
31707, 25679, 80.99, 252, 68.48, 4, 5643
31708, 25680, 80.99, 252, 68.48, 4, 5643
31709, 25681, 80.99, 252, 68.48, 4, 5643
31710, 25682, 80.99, 252, 68.48, 4, 5643
31711, 25683, 80.99, 252, 68.48, 4, 5643
31712, 25684, 80.99, 252, 68.48, 4, 5643
31713, 25685, 80.99, 252, 68.48, 4, 5643
31714, 25686, 80.99, 252, 68.48, 4, 5643
31715, 25687, 80.99, 252, 68.48, 4, 5643
31716, 25687, 80.99, 252, 68.48, 4, 5644
31717, 25688, 80.99, 252, 68.48, 4, 5644
31718, 25689, 80.99, 252, 68.48, 4, 5644
31719, 25690, 80.99, 252, 68.48, 4, 5644
31720, 25691, 80.99, 252, 68.48, 4, 5644
31721, 25692, 80.99, 252, 68.48, 4, 5644
31722, 25693, 80.99, 252, 68.48, 4, 5644
31723, 25694, 80.99, 252, 68.48, 4, 5644
31724, 25695, 81.00, 252, 68.48, 4, 5644
31725, 25696, 81.00, 252, 68.48, 4, 5644
31726, 25696, 80.99, 252, 68.48, 4, 5645
31727, 25697, 80.99, 252, 68.48, 4, 5645
31728, 25698, 80.99, 252, 68.48, 4, 5645
31729, 25699, 81.00, 252, 68.48, 4, 5645
31730, 25700, 81.00, 252, 68.48, 4, 5645
31731, 25701, 81.00, 252, 68.48, 4, 5645
31732, 25702, 81.00, 252, 68.48, 4, 5645
31733, 25703, 81.00, 252, 68.48, 4, 5645
31734, 25704, 81.00, 252, 68.48, 4, 5645
31735, 25705, 81.00, 252, 68.48, 4, 5645
31736, 25706, 81.00, 252, 68.48, 4, 5645
31737, 25707, 81.00, 252, 68.48, 4, 5645
31738, 25708, 81.00, 252, 68.48, 4, 5645
31739, 25709, 81.00, 252, 68.48, 4, 5645
31740, 25710, 81.00, 252, 68.48, 4, 5645
31741, 25711, 81.00, 252, 68.48, 4, 5645
31742, 25712, 81.00, 252, 68.48, 4, 5645
31743, 25713, 81.00, 252, 68.48, 4, 5645
31744, 25714, 81.00, 252, 68.48, 4, 5645
31745, 25715, 81.00, 252, 68.48, 4, 5645
31746, 25716, 81.01, 252, 68.48, 4, 5645
31747, 25717, 81.01, 252, 68.48, 4, 5645
31748, 25718, 81.01, 252, 68.48, 4, 5645
31749, 25719, 81.01, 252, 68.48, 4, 5645
31750, 25720, 81.01, 252, 68.48, 4, 5645
31751, 25721, 81.01, 252, 68.48, 4, 5645
31752, 25722, 81.01, 252, 68.48, 4, 5645
31753, 25722, 81.01, 252, 68.48, 4, 5646
31754, 25723, 81.01, 252, 68.48, 4, 5646
31755, 25724, 81.01, 252, 68.48, 4, 5646
31756, 25725, 81.01, 252, 68.48, 4, 5646
31757, 25726, 81.01, 252, 68.48, 4, 5646
31758, 25727, 81.01, 252, 68.48, 4, 5646
31759, 25728, 81.01, 252, 68.48, 4, 5646
31760, 25729, 81.01, 252, 68.48, 4, 5646
31761, 25729, 81.01, 252, 68.48, 4, 5647
31762, 25730, 81.01, 252, 68.48, 4, 5647
31763, 25731, 81.01, 252, 68.48, 4, 5647
31764, 25732, 81.01, 252, 68.48, 4, 5647
31765, 25732, 81.01, 252, 68.48, 4, 5648
31766, 25733, 81.01, 252, 68.48, 4, 5648
31767, 25734, 81.01, 252, 68.48, 4, 5648
31768, 25735, 81.01, 252, 68.48, 4, 5648
31769, 25736, 81.01, 252, 68.48, 4, 5648
31770, 25737, 81.01, 252, 68.48, 4, 5648
31771, 25737, 81.01, 252, 68.48, 4, 5649
31772, 25738, 81.01, 252, 68.48, 4, 5649
31773, 25738, 81.01, 252, 68.48, 4, 5650
31774, 25739, 81.01, 252, 68.48, 4, 5650
31775, 25740, 81.01, 252, 68.48, 4, 5650
31776, 25741, 81.01, 252, 68.48, 4, 5650
31777, 25742, 81.01, 252, 68.48, 4, 5650
31778, 25743, 81.01, 252, 68.48, 4, 5650
31779, 25743, 81.01, 252, 68.48, 4, 5651
31780, 25744, 81.01, 252, 68.48, 4, 5651
31781, 25745, 81.01, 252, 68.48, 4, 5651
31782, 25746, 81.01, 252, 68.48, 4, 5651
31783, 25746, 81.01, 252, 68.48, 4, 5652
31784, 25747, 81.01, 252, 68.48, 4, 5652
31785, 25747, 81.00, 252, 68.48, 4, 5653
31786, 25747, 81.00, 252, 68.48, 4, 5654
31787, 25748, 81.00, 252, 68.48, 4, 5654
31788, 25749, 81.00, 252, 68.48, 4, 5654
31789, 25750, 81.00, 252, 68.48, 4, 5654
31790, 25751, 81.00, 252, 68.48, 4, 5654
31791, 25752, 81.00, 252, 68.48, 4, 5654
31792, 25753, 81.00, 252, 68.48, 4, 5654
31793, 25754, 81.01, 252, 68.48, 4, 5654
31794, 25755, 81.01, 252, 68.48, 4, 5654
31795, 25756, 81.01, 252, 68.48, 4, 5654
31796, 25757, 81.01, 252, 68.48, 4, 5654
31797, 25758, 81.01, 252, 68.48, 4, 5654
31798, 25759, 81.01, 252, 68.48, 4, 5654
31799, 25760, 81.01, 252, 68.48, 4, 5654
31800, 25761, 81.01, 252, 68.48, 4, 5654
31801, 25762, 81.01, 252, 68.48, 4, 5654
31802, 25763, 81.01, 252, 68.48, 4, 5654
31803, 25764, 81.01, 252, 68.48, 4, 5654
31804, 25765, 81.01, 252, 68.48, 4, 5654
31805, 25765, 81.01, 252, 68.48, 4, 5655
31806, 25766, 81.01, 252, 68.48, 4, 5655
31807, 25766, 81.01, 252, 68.48, 4, 5656
31808, 25767, 81.01, 252, 68.48, 4, 5656
31809, 25768, 81.01, 252, 68.48, 4, 5656
31810, 25769, 81.01, 252, 68.48, 4, 5656
31811, 25770, 81.01, 252, 68.48, 4, 5656
31812, 25771, 81.01, 252, 68.48, 4, 5656
31813, 25771, 81.01, 252, 68.48, 4, 5657
31814, 25772, 81.01, 252, 68.48, 4, 5657
31815, 25773, 81.01, 252, 68.48, 4, 5657
31816, 25774, 81.01, 252, 68.48, 4, 5657
31817, 25775, 81.01, 252, 68.48, 4, 5657
31818, 25776, 81.01, 252, 68.48, 4, 5657
31819, 25777, 81.01, 252, 68.48, 4, 5657
31820, 25778, 81.01, 252, 68.48, 4, 5657
31821, 25779, 81.01, 252, 68.48, 4, 5657
31822, 25780, 81.01, 252, 68.48, 4, 5657
31823, 25781, 81.01, 252, 68.48, 4, 5657
31824, 25781, 81.01, 252, 68.48, 4, 5658
31825, 25782, 81.01, 252, 68.48, 4, 5658
31826, 25783, 81.01, 252, 68.48, 4, 5658
31827, 25784, 81.01, 252, 68.48, 4, 5658
31828, 25785, 81.01, 252, 68.48, 4, 5658
31829, 25786, 81.01, 252, 68.48, 4, 5658
31830, 25787, 81.01, 252, 68.48, 4, 5658
31831, 25788, 81.02, 252, 68.48, 4, 5658
31832, 25789, 81.02, 252, 68.48, 4, 5658
31833, 25789, 81.01, 252, 68.48, 4, 5659
31834, 25790, 81.01, 252, 68.48, 4, 5659
31835, 25791, 81.01, 252, 68.48, 4, 5659
31836, 25792, 81.02, 252, 68.48, 4, 5659
31837, 25793, 81.02, 252, 68.48, 4, 5659
31838, 25794, 81.02, 252, 68.48, 4, 5659
31839, 25794, 81.01, 252, 68.48, 4, 5660
31840, 25795, 81.01, 252, 68.48, 4, 5660
31841, 25795, 81.01, 252, 68.48, 4, 5661
31842, 25796, 81.01, 252, 68.48, 4, 5661
31843, 25796, 81.01, 252, 68.48, 4, 5662
31844, 25797, 81.01, 252, 68.48, 4, 5662
31845, 25797, 81.01, 252, 68.48, 4, 5663
31846, 25798, 81.01, 252, 68.48, 4, 5663
31847, 25799, 81.01, 252, 68.48, 4, 5663
31848, 25800, 81.01, 252, 68.48, 4, 5663
31849, 25801, 81.01, 252, 68.48, 4, 5663
31850, 25802, 81.01, 252, 68.48, 4, 5663
31851, 25803, 81.01, 252, 68.48, 4, 5663
31852, 25803, 81.01, 252, 68.48, 4, 5664
31853, 25804, 81.01, 252, 68.48, 4, 5664
31854, 25805, 81.01, 252, 68.48, 4, 5664
31855, 25806, 81.01, 252, 68.48, 4, 5664
31856, 25807, 81.01, 252, 68.48, 4, 5664
31857, 25807, 81.01, 252, 68.48, 4, 5665
31858, 25808, 81.01, 252, 68.48, 4, 5665
31859, 25809, 81.01, 252, 68.48, 4, 5665
31860, 25809, 81.01, 252, 68.48, 4, 5666
31861, 25810, 81.01, 252, 68.48, 4, 5666
31862, 25811, 81.01, 252, 68.48, 4, 5666
31863, 25812, 81.01, 252, 68.48, 4, 5666
31864, 25813, 81.01, 252, 68.48, 4, 5666
31865, 25814, 81.01, 252, 68.48, 4, 5666
31866, 25815, 81.01, 252, 68.48, 4, 5666
31867, 25816, 81.01, 252, 68.48, 4, 5666
31868, 25817, 81.01, 252, 68.48, 4, 5666
31869, 25818, 81.01, 252, 68.48, 4, 5666
31870, 25818, 81.01, 252, 68.48, 4, 5667
31871, 25819, 81.01, 252, 68.48, 4, 5667
31872, 25820, 81.01, 252, 68.48, 4, 5667
31873, 25821, 81.01, 252, 68.48, 4, 5667
31874, 25821, 81.01, 252, 68.48, 4, 5668
31875, 25821, 81.01, 252, 68.48, 4, 5669
31876, 25822, 81.01, 252, 68.48, 4, 5669
31877, 25823, 81.01, 252, 68.48, 4, 5669
31878, 25823, 81.01, 252, 68.48, 4, 5670
31879, 25824, 81.01, 252, 68.48, 4, 5670
31880, 25824, 81.00, 252, 68.48, 4, 5671
31881, 25825, 81.00, 252, 68.48, 4, 5671
31882, 25826, 81.00, 252, 68.48, 4, 5671
31883, 25827, 81.01, 252, 68.48, 4, 5671
31884, 25828, 81.01, 252, 68.48, 4, 5671
31885, 25828, 81.00, 252, 68.48, 4, 5672
31886, 25828, 81.00, 252, 68.48, 4, 5673
31887, 25829, 81.00, 252, 68.48, 4, 5673
31888, 25830, 81.00, 252, 68.48, 4, 5673
31889, 25830, 81.00, 252, 68.48, 4, 5674
31890, 25831, 81.00, 252, 68.48, 4, 5674
31891, 25832, 81.00, 252, 68.48, 4, 5674
31892, 25832, 81.00, 252, 68.48, 4, 5675
31893, 25833, 81.00, 252, 68.48, 4, 5675
31894, 25834, 81.00, 252, 68.48, 4, 5675
31895, 25835, 81.00, 252, 68.48, 4, 5675
31896, 25836, 81.00, 252, 68.48, 4, 5675
31897, 25837, 81.00, 252, 68.48, 4, 5675
31898, 25837, 81.00, 252, 68.48, 4, 5676
31899, 25838, 81.00, 252, 68.48, 4, 5676
31900, 25839, 81.00, 252, 68.48, 4, 5676
31901, 25839, 81.00, 252, 68.48, 4, 5677
31902, 25840, 81.00, 252, 68.48, 4, 5677
31903, 25840, 81.00, 252, 68.48, 4, 5678
31904, 25841, 81.00, 252, 68.48, 4, 5678
31905, 25841, 80.99, 252, 68.48, 4, 5679
31906, 25842, 80.99, 252, 68.48, 4, 5679
31907, 25843, 80.99, 252, 68.48, 4, 5679
31908, 25844, 81.00, 252, 68.48, 4, 5679
31909, 25845, 81.00, 252, 68.48, 4, 5679
31910, 25845, 80.99, 252, 68.48, 4, 5680
31911, 25846, 80.99, 252, 68.48, 4, 5680
31912, 25847, 80.99, 252, 68.48, 4, 5680
31913, 25848, 81.00, 252, 68.48, 4, 5680
31914, 25849, 81.00, 252, 68.48, 4, 5680
31915, 25850, 81.00, 252, 68.48, 4, 5680
31916, 25851, 81.00, 252, 68.48, 4, 5680
31917, 25852, 81.00, 252, 68.48, 4, 5680
31918, 25853, 81.00, 252, 68.48, 4, 5680
31919, 25854, 81.00, 252, 68.48, 4, 5680
31920, 25855, 81.00, 252, 68.48, 4, 5680
31921, 25856, 81.00, 252, 68.48, 4, 5680
31922, 25857, 81.00, 252, 68.48, 4, 5680
31923, 25858, 81.00, 252, 68.48, 4, 5680
31924, 25859, 81.00, 252, 68.48, 4, 5680
31925, 25860, 81.00, 252, 68.48, 4, 5680
31926, 25861, 81.00, 252, 68.48, 4, 5680
31927, 25862, 81.00, 252, 68.48, 4, 5680
31928, 25862, 81.00, 252, 68.48, 4, 5681
31929, 25863, 81.00, 252, 68.48, 4, 5681
31930, 25864, 81.00, 252, 68.48, 4, 5681
31931, 25865, 81.00, 252, 68.48, 4, 5681
31932, 25866, 81.00, 252, 68.48, 4, 5681
31933, 25867, 81.00, 252, 68.48, 4, 5681
31934, 25868, 81.00, 252, 68.48, 4, 5681
31935, 25869, 81.01, 252, 68.48, 4, 5681
31936, 25870, 81.01, 252, 68.48, 4, 5681
31937, 25870, 81.00, 252, 68.48, 4, 5682
31938, 25871, 81.00, 252, 68.48, 4, 5682
31939, 25872, 81.00, 252, 68.48, 4, 5682
31940, 25872, 81.00, 252, 68.48, 4, 5683
31941, 25873, 81.00, 252, 68.48, 4, 5683
31942, 25874, 81.00, 252, 68.48, 4, 5683
31943, 25875, 81.00, 252, 68.48, 4, 5683
31944, 25876, 81.00, 252, 68.48, 4, 5683
31945, 25877, 81.00, 252, 68.48, 4, 5683
31946, 25878, 81.01, 252, 68.48, 4, 5683
31947, 25878, 81.00, 252, 68.48, 4, 5684
31948, 25879, 81.00, 252, 68.48, 4, 5684
31949, 25880, 81.00, 252, 68.48, 4, 5684
31950, 25881, 81.00, 252, 68.48, 4, 5684
31951, 25882, 81.01, 252, 68.48, 4, 5684
31952, 25883, 81.01, 252, 68.48, 4, 5684
31953, 25884, 81.01, 252, 68.48, 4, 5684
31954, 25885, 81.01, 252, 68.48, 4, 5684
31955, 25885, 81.00, 252, 68.48, 4, 5685
31956, 25886, 81.01, 252, 68.48, 4, 5685
31957, 25886, 81.00, 252, 68.48, 4, 5686
31958, 25886, 81.00, 252, 68.48, 4, 5686
