#780593
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27359, 2604, 9.52, 597, 70.99, 13, 24741
27360, 2604, 9.52, 597, 70.99, 13, 24742
27361, 2604, 9.52, 597, 70.99, 13, 24743
27362, 2604, 9.52, 597, 70.99, 13, 24744
27363, 2604, 9.52, 597, 70.99, 13, 24745
27364, 2605, 9.52, 597, 70.99, 13, 24745
27365, 2605, 9.52, 597, 70.99, 13, 24746
27366, 2605, 9.52, 597, 70.99, 13, 24747
27367, 2605, 9.52, 597, 70.99, 13, 24748
27368, 2605, 9.52, 597, 70.99, 13, 24749
27369, 2605, 9.52, 597, 70.99, 13, 24750
27370, 2605, 9.52, 597, 70.99, 13, 24751
27371, 2605, 9.52, 597, 70.99, 13, 24752
27372, 2605, 9.52, 597, 70.99, 13, 24753
27373, 2605, 9.52, 597, 70.99, 13, 24754
27374, 2605, 9.52, 597, 70.99, 13, 24755
27375, 2605, 9.52, 597, 70.99, 13, 24756
27376, 2605, 9.52, 597, 70.99, 13, 24757
27377, 2605, 9.52, 597, 70.99, 13, 24758
27378, 2605, 9.51, 597, 70.99, 13, 24759
27379, 2605, 9.51, 597, 70.99, 13, 24760
27380, 2605, 9.51, 597, 70.99, 13, 24761
27381, 2605, 9.51, 597, 70.99, 13, 24762
27382, 2605, 9.51, 597, 70.99, 13, 24763
27383, 2606, 9.52, 597, 70.99, 13, 24763
27384, 2606, 9.52, 597, 70.99, 13, 24764
27385, 2606, 9.52, 597, 70.99, 13, 24765
27386, 2606, 9.52, 597, 70.99, 13, 24766
27387, 2606, 9.52, 597, 70.99, 13, 24767
27388, 2606, 9.52, 597, 70.99, 13, 24768
27389, 2606, 9.51, 597, 70.99, 13, 24769
27390, 2606, 9.51, 597, 70.99, 13, 24770
27391, 2606, 9.51, 597, 70.99, 13, 24771
27392, 2606, 9.51, 597, 70.99, 13, 24772
27393, 2606, 9.51, 597, 70.99, 13, 24773
27394, 2606, 9.51, 597, 70.99, 13, 24774
27395, 2607, 9.52, 597, 70.99, 13, 24774
27396, 2607, 9.52, 597, 70.99, 13, 24775
27397, 2607, 9.52, 597, 70.99, 13, 24776
27398, 2607, 9.52, 597, 70.99, 13, 24777
27399, 2607, 9.51, 597, 70.99, 13, 24778
27400, 2607, 9.51, 597, 70.99, 13, 24779
27401, 2607, 9.51, 597, 70.99, 13, 24780
27402, 2607, 9.51, 597, 70.99, 13, 24781
27403, 2607, 9.51, 597, 70.99, 13, 24782
27404, 2607, 9.51, 597, 70.99, 13, 24783
27405, 2607, 9.51, 597, 70.99, 13, 24784
27406, 2607, 9.51, 597, 70.99, 13, 24785
27407, 2607, 9.51, 597, 70.99, 13, 24786
27408, 2607, 9.51, 597, 70.99, 13, 24787
27409, 2607, 9.51, 597, 70.99, 13, 24788
27410, 2607, 9.51, 597, 70.99, 13, 24789
27411, 2607, 9.51, 597, 70.99, 13, 24790
27412, 2607, 9.51, 597, 70.99, 13, 24791
27413, 2607, 9.51, 597, 70.99, 13, 24792
27414, 2607, 9.51, 597, 70.99, 13, 24793
27415, 2608, 9.51, 597, 70.99, 13, 24793
27416, 2608, 9.51, 597, 70.99, 13, 24794
27417, 2608, 9.51, 597, 70.99, 13, 24795
27418, 2608, 9.51, 597, 70.99, 13, 24796
27419, 2608, 9.51, 597, 70.99, 13, 24797
27420, 2608, 9.51, 597, 70.99, 13, 24798
27421, 2608, 9.51, 597, 70.99, 13, 24799
27422, 2608, 9.51, 597, 70.99, 13, 24800
27423, 2608, 9.51, 597, 70.99, 13, 24801
27424, 2609, 9.51, 597, 70.99, 13, 24801
27425, 2610, 9.52, 597, 70.99, 13, 24801
27426, 2610, 9.52, 597, 70.99, 13, 24802
27427, 2610, 9.52, 597, 70.99, 13, 24803
27428, 2610, 9.52, 597, 70.99, 13, 24804
27429, 2610, 9.52, 597, 70.99, 13, 24805
27430, 2610, 9.52, 597, 70.99, 13, 24806
27431, 2610, 9.51, 597, 70.99, 13, 24807
27432, 2610, 9.51, 597, 70.99, 13, 24808
27433, 2610, 9.51, 597, 70.99, 13, 24809
27434, 2610, 9.51, 597, 70.99, 13, 24810
27435, 2611, 9.52, 597, 70.99, 13, 24810
27436, 2611, 9.52, 597, 70.99, 13, 24811
27437, 2611, 9.52, 597, 70.99, 13, 24812
27438, 2611, 9.52, 597, 70.99, 13, 24813
27439, 2611, 9.52, 597, 70.99, 13, 24814
27440, 2611, 9.52, 597, 70.99, 13, 24815
27441, 2611, 9.51, 597, 70.99, 13, 24816
27442, 2611, 9.51, 597, 70.99, 13, 24817
27443, 2611, 9.51, 597, 70.99, 13, 24818
27444, 2611, 9.51, 597, 70.99, 13, 24819
27445, 2611, 9.51, 597, 70.99, 13, 24820
27446, 2611, 9.51, 597, 70.99, 13, 24821
27447, 2612, 9.52, 597, 70.99, 13, 24821
27448, 2612, 9.52, 597, 70.99, 13, 24822
27449, 2613, 9.52, 597, 70.99, 13, 24822
27450, 2613, 9.52, 597, 70.99, 13, 24823
27451, 2613, 9.52, 597, 70.99, 13, 24824
27452, 2613, 9.52, 597, 70.99, 13, 24825
27453, 2613, 9.52, 597, 70.99, 13, 24826
27454, 2613, 9.52, 597, 70.99, 13, 24827
27455, 2613, 9.52, 597, 70.99, 13, 24828
27456, 2613, 9.52, 597, 70.99, 13, 24829
27457, 2613, 9.52, 597, 70.99, 13, 24830
27458, 2613, 9.52, 597, 70.99, 13, 24831
27459, 2613, 9.52, 597, 70.99, 13, 24832
27460, 2613, 9.52, 597, 70.99, 13, 24833
27461, 2613, 9.52, 597, 70.99, 13, 24834
27462, 2613, 9.51, 597, 70.99, 13, 24835
27463, 2613, 9.51, 597, 70.99, 13, 24836
27464, 2613, 9.51, 597, 70.99, 13, 24837
27465, 2613, 9.51, 597, 70.99, 13, 24838
27466, 2614, 9.52, 597, 70.99, 13, 24838
27467, 2615, 9.52, 597, 70.99, 13, 24838
27468, 2615, 9.52, 597, 70.99, 13, 24839
27469, 2615, 9.52, 597, 70.99, 13, 24840
27470, 2615, 9.52, 597, 70.99, 13, 24841
27471, 2615, 9.52, 597, 70.99, 13, 24842
27472, 2615, 9.52, 597, 70.99, 13, 24843
27473, 2615, 9.52, 597, 70.99, 13, 24844
27474, 2615, 9.52, 597, 70.99, 13, 24845
27475, 2615, 9.52, 597, 70.99, 13, 24846
27476, 2615, 9.52, 597, 70.99, 13, 24847
27477, 2615, 9.52, 597, 70.99, 13, 24848
27478, 2615, 9.52, 597, 70.99, 13, 24849
27479, 2615, 9.52, 597, 70.99, 13, 24850
27480, 2615, 9.52, 597, 70.99, 13, 24851
27481, 2615, 9.52, 597, 70.99, 13, 24852
27482, 2615, 9.52, 597, 70.99, 13, 24853
27483, 2615, 9.51, 597, 70.99, 13, 24854
27484, 2615, 9.51, 597, 70.99, 13, 24855
27485, 2615, 9.51, 597, 70.99, 13, 24856
27486, 2615, 9.51, 597, 70.99, 13, 24857
27487, 2615, 9.51, 597, 70.99, 13, 24858
27488, 2615, 9.51, 597, 70.99, 13, 24859
27489, 2615, 9.51, 597, 70.99, 13, 24860
27490, 2615, 9.51, 597, 70.99, 13, 24861
27491, 2615, 9.51, 597, 70.99, 13, 24862
27492, 2615, 9.51, 597, 70.99, 13, 24863
27493, 2615, 9.51, 597, 70.99, 13, 24864
27494, 2615, 9.51, 597, 70.99, 13, 24865
27495, 2615, 9.51, 597, 70.99, 13, 24866
27496, 2615, 9.51, 597, 70.99, 13, 24867
27497, 2615, 9.51, 597, 70.99, 13, 24868
27498, 2615, 9.51, 597, 70.99, 13, 24869
27499, 2615, 9.51, 597, 70.99, 13, 24870
27500, 2615, 9.51, 597, 70.99, 13, 24871
27501, 2616, 9.51, 597, 70.99, 13, 24871
27502, 2616, 9.51, 597, 70.99, 13, 24872
27503, 2616, 9.51, 597, 70.99, 13, 24873
27504, 2616, 9.51, 597, 70.99, 13, 24874
27505, 2617, 9.51, 597, 70.99, 13, 24874
27506, 2618, 9.52, 597, 70.99, 13, 24874
27507, 2618, 9.52, 597, 70.99, 13, 24875
27508, 2618, 9.52, 597, 70.99, 13, 24876
27509, 2618, 9.52, 597, 70.99, 13, 24877
27510, 2618, 9.52, 597, 70.99, 13, 24878
27511, 2618, 9.52, 597, 70.99, 13, 24879
27512, 2619, 9.52, 597, 70.99, 13, 24879
27513, 2619, 9.52, 597, 70.99, 13, 24880
27514, 2619, 9.52, 597, 70.99, 13, 24881
27515, 2619, 9.52, 597, 70.99, 13, 24882
27516, 2619, 9.52, 597, 70.99, 13, 24883
27517, 2619, 9.52, 597, 70.99, 13, 24884
27518, 2619, 9.52, 597, 70.99, 13, 24885
27519, 2619, 9.52, 597, 70.99, 13, 24886
27520, 2619, 9.52, 597, 70.99, 13, 24887
27521, 2619, 9.52, 597, 70.99, 13, 24888
27522, 2619, 9.52, 597, 70.99, 13, 24889
27523, 2619, 9.52, 597, 70.99, 13, 24890
27524, 2619, 9.52, 597, 70.99, 13, 24891
27525, 2619, 9.51, 597, 70.99, 13, 24892
27526, 2619, 9.51, 597, 70.99, 13, 24893
27527, 2619, 9.51, 597, 70.99, 13, 24894
27528, 2619, 9.51, 597, 70.99, 13, 24895
27529, 2619, 9.51, 597, 70.99, 13, 24896
27530, 2619, 9.51, 597, 70.99, 13, 24897
27531, 2619, 9.51, 597, 70.99, 13, 24898
27532, 2620, 9.52, 597, 70.99, 13, 24898
27533, 2620, 9.52, 597, 70.99, 13, 24899
27534, 2620, 9.52, 597, 70.99, 13, 24900
27535, 2620, 9.52, 597, 70.99, 13, 24901
27536, 2620, 9.51, 597, 70.99, 13, 24902
27537, 2620, 9.51, 597, 70.99, 13, 24903
27538, 2620, 9.51, 597, 70.99, 13, 24904
27539, 2620, 9.51, 597, 70.99, 13, 24905
27540, 2621, 9.52, 597, 70.99, 13, 24905
27541, 2621, 9.52, 597, 70.99, 13, 24906
27542, 2621, 9.52, 597, 70.99, 13, 24907
27543, 2621, 9.52, 597, 70.99, 13, 24908
27544, 2621, 9.52, 597, 70.99, 13, 24909
27545, 2621, 9.52, 597, 70.99, 13, 24910
27546, 2621, 9.51, 597, 70.99, 13, 24911
27547, 2621, 9.51, 597, 70.99, 13, 24912
27548, 2621, 9.51, 597, 70.99, 13, 24913
27549, 2621, 9.51, 597, 70.99, 13, 24914
27550, 2621, 9.51, 597, 70.99, 13, 24915
27551, 2621, 9.51, 597, 70.99, 13, 24916
27552, 2621, 9.51, 597, 70.99, 13, 24917
27553, 2621, 9.51, 597, 70.99, 13, 24918
27554, 2621, 9.51, 597, 70.99, 13, 24919
27555, 2621, 9.51, 597, 70.99, 13, 24920
27556, 2621, 9.51, 597, 70.99, 13, 24921
27557, 2621, 9.51, 597, 70.99, 13, 24922
27558, 2621, 9.51, 597, 70.99, 13, 24923
27559, 2621, 9.51, 597, 70.99, 13, 24924
27560, 2621, 9.51, 597, 70.99, 13, 24925
27561, 2621, 9.51, 597, 70.99, 13, 24926
27562, 2621, 9.51, 597, 70.99, 13, 24927
27563, 2621, 9.51, 597, 70.99, 13, 24928
27564, 2621, 9.51, 597, 70.99, 13, 24929
27565, 2621, 9.51, 597, 70.99, 13, 24930
27566, 2621, 9.51, 597, 70.99, 13, 24931
27567, 2621, 9.51, 597, 70.99, 13, 24932
27568, 2621, 9.51, 597, 70.99, 13, 24933
27569, 2621, 9.51, 597, 70.99, 13, 24934
27570, 2621, 9.51, 597, 70.99, 13, 24935
27571, 2622, 9.51, 597, 70.99, 13, 24935
27572, 2622, 9.51, 597, 70.99, 13, 24936
27573, 2622, 9.51, 597, 70.99, 13, 24937
27574, 2622, 9.51, 597, 70.99, 13, 24938
27575, 2622, 9.51, 597, 70.99, 13, 24939
27576, 2622, 9.51, 597, 70.99, 13, 24940
27577, 2622, 9.51, 597, 70.99, 13, 24941
27578, 2622, 9.51, 597, 70.99, 13, 24942
27579, 2622, 9.51, 597, 70.99, 13, 24943
27580, 2622, 9.51, 597, 70.99, 13, 24944
27581, 2622, 9.51, 597, 70.99, 13, 24945
27582, 2622, 9.51, 597, 70.99, 13, 24946
27583, 2622, 9.51, 597, 70.99, 13, 24947
27584, 2622, 9.51, 597, 70.99, 13, 24948
27585, 2622, 9.51, 597, 70.99, 13, 24949
27586, 2622, 9.50, 597, 70.99, 13, 24950
27587, 2622, 9.50, 597, 70.99, 13, 24951
27588, 2622, 9.50, 597, 70.99, 13, 24952
27589, 2622, 9.50, 597, 70.99, 13, 24953
27590, 2622, 9.50, 597, 70.99, 13, 24954
27591, 2622, 9.50, 597, 70.99, 13, 24955
27592, 2622, 9.50, 597, 70.99, 13, 24956
27593, 2622, 9.50, 597, 70.99, 13, 24957
27594, 2622, 9.50, 597, 70.99, 13, 24958
27595, 2622, 9.50, 597, 70.99, 13, 24959
27596, 2622, 9.50, 597, 70.99, 13, 24960
27597, 2622, 9.50, 597, 70.99, 13, 24961
27598, 2622, 9.50, 597, 70.99, 13, 24962
27599, 2622, 9.50, 597, 70.99, 13, 24963
27600, 2622, 9.50, 597, 70.99, 13, 24964
27601, 2622, 9.50, 597, 70.99, 13, 24965
27602, 2622, 9.50, 597, 70.99, 13, 24966
27603, 2622, 9.50, 597, 70.99, 13, 24967
27604, 2622, 9.50, 597, 70.99, 13, 24968
27605, 2622, 9.50, 597, 70.99, 13, 24969
27606, 2622, 9.50, 597, 70.99, 13, 24970
27607, 2622, 9.50, 597, 70.99, 13, 24971
27608, 2622, 9.50, 597, 70.99, 13, 24972
27609, 2622, 9.50, 597, 70.99, 13, 24973
27610, 2622, 9.50, 597, 70.99, 13, 24974
27611, 2622, 9.50, 597, 70.99, 13, 24975
27612, 2622, 9.50, 597, 70.99, 13, 24976
27613, 2622, 9.50, 597, 70.99, 13, 24977
27614, 2622, 9.50, 597, 70.99, 13, 24978
27615, 2622, 9.49, 597, 70.99, 13, 24979
27616, 2622, 9.49, 597, 70.99, 13, 24980
27617, 2622, 9.49, 597, 70.99, 13, 24981
27618, 2622, 9.49, 597, 70.99, 13, 24982
27619, 2622, 9.49, 597, 70.99, 13, 24983
27620, 2622, 9.49, 597, 70.99, 13, 24984
27621, 2622, 9.49, 597, 70.99, 13, 24985
27622, 2622, 9.49, 597, 70.99, 13, 24986
27623, 2623, 9.50, 597, 70.99, 13, 24986
27624, 2623, 9.50, 597, 70.99, 13, 24987
27625, 2623, 9.50, 597, 70.99, 13, 24988
27626, 2623, 9.49, 597, 70.99, 13, 24989
27627, 2623, 9.49, 597, 70.99, 13, 24990
27628, 2623, 9.49, 597, 70.99, 13, 24991
27629, 2623, 9.49, 597, 70.99, 13, 24992
27630, 2623, 9.49, 597, 70.99, 13, 24993
27631, 2623, 9.49, 597, 70.99, 13, 24994
27632, 2624, 9.50, 597, 70.99, 13, 24994
27633, 2624, 9.50, 597, 70.99, 13, 24995
27634, 2624, 9.50, 597, 70.99, 13, 24996
27635, 2624, 9.50, 597, 70.99, 13, 24997
27636, 2624, 9.49, 597, 70.99, 13, 24998
27637, 2624, 9.49, 597, 70.99, 13, 24999
27638, 2624, 9.49, 597, 70.99, 13, 25000
27639, 2624, 9.49, 597, 70.99, 13, 25001
27640, 2624, 9.49, 597, 70.99, 13, 25002
27641, 2624, 9.49, 597, 70.99, 13, 25003
27642, 2625, 9.50, 597, 70.99, 13, 25003
27643, 2625, 9.50, 597, 70.99, 13, 25004
27644, 2625, 9.50, 597, 70.99, 13, 25005
27645, 2625, 9.50, 597, 70.99, 13, 25006
27646, 2626, 9.50, 597, 70.99, 13, 25006
27647, 2627, 9.50, 597, 70.99, 13, 25006
27648, 2627, 9.50, 597, 70.99, 13, 25007
27649, 2627, 9.50, 597, 70.99, 13, 25008
27650, 2627, 9.50, 597, 70.99, 13, 25009
27651, 2627, 9.50, 597, 70.99, 13, 25010
27652, 2627, 9.50, 597, 70.99, 13, 25011
27653, 2627, 9.50, 597, 70.99, 13, 25012
27654, 2627, 9.50, 597, 70.99, 13, 25013
27655, 2627, 9.50, 597, 70.99, 13, 25014
27656, 2627, 9.50, 597, 70.99, 13, 25015
27657, 2627, 9.50, 597, 70.99, 13, 25016
27658, 2627, 9.50, 597, 70.99, 13, 25017
27659, 2627, 9.50, 597, 70.99, 13, 25018
27660, 2627, 9.50, 597, 70.99, 13, 25019
27661, 2627, 9.50, 597, 70.99, 13, 25020
27662, 2627, 9.50, 597, 70.99, 13, 25021
27663, 2627, 9.50, 597, 70.99, 13, 25022
27664, 2627, 9.50, 597, 70.99, 13, 25023
27665, 2627, 9.50, 597, 70.99, 13, 25024
27666, 2627, 9.50, 597, 70.99, 13, 25025
27667, 2627, 9.50, 597, 70.99, 13, 25026
27668, 2627, 9.49, 597, 70.99, 13, 25027
27669, 2627, 9.49, 597, 70.99, 13, 25028
27670, 2627, 9.49, 597, 70.99, 13, 25029
27671, 2627, 9.49, 597, 70.99, 13, 25030
27672, 2627, 9.49, 597, 70.99, 13, 25031
27673, 2627, 9.49, 597, 70.99, 13, 25032
27674, 2627, 9.49, 597, 70.99, 13, 25033
27675, 2628, 9.50, 597, 70.99, 13, 25033
27676, 2628, 9.50, 597, 70.99, 13, 25034
27677, 2628, 9.50, 597, 70.99, 13, 25035
27678, 2628, 9.49, 597, 70.99, 13, 25036
27679, 2628, 9.49, 597, 70.99, 13, 25037
27680, 2629, 9.50, 597, 70.99, 13, 25037
27681, 2629, 9.50, 597, 70.99, 13, 25038
27682, 2629, 9.50, 597, 70.99, 13, 25039
27683, 2629, 9.50, 597, 70.99, 13, 25040
27684, 2629, 9.50, 597, 70.99, 13, 25041
27685, 2629, 9.50, 597, 70.99, 13, 25042
27686, 2629, 9.50, 597, 70.99, 13, 25043
27687, 2629, 9.50, 597, 70.99, 13, 25044
27688, 2629, 9.50, 597, 70.99, 13, 25045
27689, 2629, 9.49, 597, 70.99, 13, 25046
27690, 2629, 9.49, 597, 70.99, 13, 25047
27691, 2629, 9.49, 597, 70.99, 13, 25048
27692, 2629, 9.49, 597, 70.99, 13, 25049
27693, 2629, 9.49, 597, 70.99, 13, 25050
27694, 2629, 9.49, 597, 70.99, 13, 25051
27695, 2630, 9.50, 597, 70.99, 13, 25051
27696, 2630, 9.50, 597, 70.99, 13, 25052
27697, 2631, 9.50, 597, 70.99, 13, 25052
27698, 2631, 9.50, 597, 70.99, 13, 25053
27699, 2631, 9.50, 597, 70.99, 13, 25054
27700, 2631, 9.50, 597, 70.99, 13, 25055
27701, 2631, 9.50, 597, 70.99, 13, 25056
27702, 2631, 9.50, 597, 70.99, 13, 25057
27703, 2631, 9.50, 597, 70.99, 13, 25058
27704, 2631, 9.50, 597, 70.99, 13, 25059
27705, 2632, 9.50, 597, 70.99, 13, 25059
27706, 2632, 9.50, 597, 70.99, 13, 25060
27707, 2633, 9.50, 597, 70.99, 13, 25060
27708, 2633, 9.50, 597, 70.99, 13, 25061
27709, 2633, 9.50, 597, 70.99, 13, 25062
27710, 2633, 9.50, 597, 70.99, 13, 25063
27711, 2634, 9.51, 597, 70.99, 13, 25063
27712, 2634, 9.50, 597, 70.99, 13, 25064
27713, 2634, 9.50, 597, 70.99, 13, 25065
27714, 2634, 9.50, 597, 70.99, 13, 25066
27715, 2634, 9.50, 597, 70.99, 13, 25067
27716, 2635, 9.51, 597, 70.99, 13, 25067
27717, 2635, 9.51, 597, 70.99, 13, 25068
27718, 2635, 9.51, 597, 70.99, 13, 25069
27719, 2636, 9.51, 597, 70.99, 13, 25069
27720, 2636, 9.51, 597, 70.99, 13, 25070
27721, 2636, 9.51, 597, 70.99, 13, 25071
27722, 2636, 9.51, 597, 70.99, 13, 25072
27723, 2636, 9.51, 597, 70.99, 13, 25073
27724, 2636, 9.51, 597, 70.99, 13, 25074
27725, 2636, 9.51, 597, 70.99, 13, 25075
27726, 2636, 9.51, 597, 70.99, 13, 25076
27727, 2636, 9.51, 597, 70.99, 13, 25077
27728, 2636, 9.51, 597, 70.99, 13, 25078
27729, 2636, 9.51, 597, 70.99, 13, 25079
27730, 2636, 9.51, 597, 70.99, 13, 25080
27731, 2636, 9.51, 597, 70.99, 13, 25081
27732, 2636, 9.51, 597, 70.99, 13, 25082
27733, 2636, 9.50, 597, 70.99, 13, 25083
27734, 2636, 9.50, 597, 70.99, 13, 25084
27735, 2636, 9.50, 597, 70.99, 13, 25085
27736, 2636, 9.50, 597, 70.99, 13, 25086
27737, 2636, 9.50, 597, 70.99, 13, 25087
27738, 2636, 9.50, 597, 70.99, 13, 25088
27739, 2637, 9.51, 597, 70.99, 13, 25088
27740, 2637, 9.51, 597, 70.99, 13, 25089
27741, 2637, 9.51, 597, 70.99, 13, 25090
27742, 2637, 9.51, 597, 70.99, 13, 25091
27743, 2637, 9.51, 597, 70.99, 13, 25092
27744, 2637, 9.50, 597, 70.99, 13, 25093
27745, 2637, 9.50, 597, 70.99, 13, 25094
27746, 2637, 9.50, 597, 70.99, 13, 25095
27747, 2637, 9.50, 597, 70.99, 13, 25096
27748, 2637, 9.50, 597, 70.99, 13, 25097
27749, 2637, 9.50, 597, 70.99, 13, 25098
27750, 2637, 9.50, 597, 70.99, 13, 25099
27751, 2637, 9.50, 597, 70.99, 13, 25100
27752, 2637, 9.50, 597, 70.99, 13, 25101
27753, 2637, 9.50, 597, 70.99, 13, 25102
27754, 2637, 9.50, 597, 70.99, 13, 25103
27755, 2637, 9.50, 597, 70.99, 13, 25104
27756, 2637, 9.50, 597, 70.99, 13, 25105
27757, 2638, 9.50, 597, 70.99, 13, 25105
27758, 2638, 9.50, 597, 70.99, 13, 25106
27759, 2638, 9.50, 597, 70.99, 13, 25107
27760, 2638, 9.50, 597, 70.99, 13, 25108
27761, 2638, 9.50, 597, 70.99, 13, 25109
27762, 2638, 9.50, 597, 70.99, 13, 25110
27763, 2638, 9.50, 597, 70.99, 13, 25111
27764, 2638, 9.50, 597, 70.99, 13, 25112
27765, 2638, 9.50, 597, 70.99, 13, 25113
27766, 2638, 9.50, 597, 70.99, 13, 25114
27767, 2638, 9.50, 597, 70.99, 13, 25115
27768, 2639, 9.50, 597, 70.99, 13, 25115
27769, 2639, 9.50, 597, 70.99, 13, 25116
27770, 2639, 9.50, 597, 70.99, 13, 25117
27771, 2639, 9.50, 597, 70.99, 13, 25118
27772, 2639, 9.50, 597, 70.99, 13, 25119
27773, 2639, 9.50, 597, 70.99, 13, 25120
27774, 2639, 9.50, 597, 70.99, 13, 25121
27775, 2639, 9.50, 597, 70.99, 13, 25122
27776, 2639, 9.50, 597, 70.99, 13, 25123
27777, 2639, 9.50, 597, 70.99, 13, 25124
27778, 2639, 9.50, 597, 70.99, 13, 25125
27779, 2639, 9.50, 597, 70.99, 13, 25126
27780, 2639, 9.50, 597, 70.99, 13, 25127
27781, 2639, 9.50, 597, 70.99, 13, 25128
27782, 2639, 9.50, 597, 70.99, 13, 25129
27783, 2639, 9.50, 597, 70.99, 13, 25130
27784, 2639, 9.50, 597, 70.99, 13, 25131
27785, 2639, 9.50, 597, 70.99, 13, 25132
27786, 2639, 9.50, 597, 70.99, 13, 25133
27787, 2639, 9.50, 597, 70.99, 13, 25134
27788, 2639, 9.50, 597, 70.99, 13, 25135
27789, 2639, 9.50, 597, 70.99, 13, 25136
27790, 2639, 9.50, 597, 70.99, 13, 25137
27791, 2639, 9.50, 597, 70.99, 13, 25138
27792, 2639, 9.50, 597, 70.99, 13, 25139
27793, 2639, 9.50, 597, 70.99, 13, 25140
27794, 2639, 9.49, 597, 70.99, 13, 25141
27795, 2639, 9.49, 597, 70.99, 13, 25142
27796, 2639, 9.49, 597, 70.99, 13, 25143
27797, 2640, 9.50, 597, 70.99, 13, 25143
27798, 2641, 9.50, 597, 70.99, 13, 25143
27799, 2641, 9.50, 597, 70.99, 13, 25144
27800, 2641, 9.50, 597, 70.99, 13, 25145
27801, 2641, 9.50, 597, 70.99, 13, 25146
27802, 2641, 9.50, 597, 70.99, 13, 25147
27803, 2641, 9.50, 597, 70.99, 13, 25148
27804, 2641, 9.50, 597, 70.99, 13, 25149
27805, 2641, 9.50, 597, 70.99, 13, 25150
27806, 2641, 9.50, 597, 70.99, 13, 25151
27807, 2641, 9.50, 597, 70.99, 13, 25152
27808, 2641, 9.50, 597, 70.99, 13, 25153
27809, 2641, 9.50, 597, 70.99, 13, 25154
27810, 2641, 9.50, 597, 70.99, 13, 25155
27811, 2641, 9.50, 597, 70.99, 13, 25156
27812, 2641, 9.50, 597, 70.99, 13, 25157
27813, 2641, 9.50, 597, 70.99, 13, 25158
27814, 2641, 9.50, 597, 70.99, 13, 25159
27815, 2642, 9.50, 597, 70.99, 13, 25159
27816, 2642, 9.50, 597, 70.99, 13, 25160
27817, 2642, 9.50, 597, 70.99, 13, 25161
27818, 2642, 9.50, 597, 70.99, 13, 25162
27819, 2642, 9.50, 597, 70.99, 13, 25163
27820, 2642, 9.50, 597, 70.99, 13, 25164
27821, 2643, 9.50, 597, 70.99, 13, 25164
27822, 2643, 9.50, 597, 70.99, 13, 25165
27823, 2643, 9.50, 597, 70.99, 13, 25166
27824, 2643, 9.50, 597, 70.99, 13, 25167
27825, 2643, 9.50, 597, 70.99, 13, 25168
27826, 2644, 9.50, 597, 70.99, 13, 25168
27827, 2644, 9.50, 597, 70.99, 13, 25169
27828, 2644, 9.50, 597, 70.99, 13, 25170
27829, 2644, 9.50, 597, 70.99, 13, 25171
27830, 2644, 9.50, 597, 70.99, 13, 25172
27831, 2644, 9.50, 597, 70.99, 13, 25173
27832, 2644, 9.50, 597, 70.99, 13, 25174
27833, 2644, 9.50, 597, 70.99, 13, 25175
27834, 2645, 9.50, 597, 70.99, 13, 25175
27835, 2645, 9.50, 597, 70.99, 13, 25176
27836, 2646, 9.51, 597, 70.99, 13, 25176
27837, 2646, 9.51, 597, 70.99, 13, 25177
27838, 2646, 9.50, 597, 70.99, 13, 25178
27839, 2646, 9.50, 597, 70.99, 13, 25179
27840, 2646, 9.50, 597, 70.99, 13, 25180
27841, 2646, 9.50, 597, 70.99, 13, 25181
27842, 2646, 9.50, 597, 70.99, 13, 25182
27843, 2646, 9.50, 597, 70.99, 13, 25183
27844, 2646, 9.50, 597, 70.99, 13, 25184
27845, 2646, 9.50, 597, 70.99, 13, 25185
27846, 2646, 9.50, 597, 70.99, 13, 25186
27847, 2646, 9.50, 597, 70.99, 13, 25187
27848, 2646, 9.50, 597, 70.99, 13, 25188
27849, 2646, 9.50, 597, 70.99, 13, 25189
27850, 2646, 9.50, 597, 70.99, 13, 25190
27851, 2646, 9.50, 597, 70.99, 13, 25191
27852, 2646, 9.50, 597, 70.99, 13, 25192
27853, 2646, 9.50, 597, 70.99, 13, 25193
27854, 2646, 9.50, 597, 70.99, 13, 25194
27855, 2646, 9.50, 597, 70.99, 13, 25195
27856, 2646, 9.50, 597, 70.99, 13, 25196
27857, 2646, 9.50, 597, 70.99, 13, 25197
27858, 2646, 9.50, 597, 70.99, 13, 25198
27859, 2646, 9.50, 597, 70.99, 13, 25199
27860, 2646, 9.50, 597, 70.99, 13, 25200
27861, 2646, 9.50, 597, 70.99, 13, 25201
27862, 2646, 9.50, 597, 70.99, 13, 25202
27863, 2646, 9.50, 597, 70.99, 13, 25203
27864, 2646, 9.50, 597, 70.99, 13, 25204
27865, 2646, 9.50, 597, 70.99, 13, 25205
27866, 2646, 9.50, 597, 70.99, 13, 25206
27867, 2646, 9.50, 597, 70.99, 13, 25207
27868, 2646, 9.49, 597, 70.99, 13, 25208
27869, 2646, 9.49, 597, 70.99, 13, 25209
27870, 2646, 9.49, 597, 70.99, 13, 25210
27871, 2646, 9.49, 597, 70.99, 13, 25211
27872, 2646, 9.49, 597, 70.99, 13, 25212
27873, 2646, 9.49, 597, 70.99, 13, 25213
