#3365107
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26813, 15125, 56.41, 252, 68.48, 4, 11461
26814, 15125, 56.41, 252, 68.48, 4, 11462
26815, 15126, 56.41, 252, 68.48, 4, 11462
26816, 15127, 56.41, 252, 68.48, 4, 11462
26817, 15128, 56.41, 252, 68.48, 4, 11462
26818, 15129, 56.41, 252, 68.48, 4, 11462
26819, 15130, 56.42, 252, 68.48, 4, 11462
26820, 15130, 56.41, 252, 68.48, 4, 11463
26821, 15130, 56.41, 252, 68.48, 4, 11464
26822, 15130, 56.41, 252, 68.48, 4, 11465
26823, 15131, 56.41, 252, 68.48, 4, 11465
26824, 15132, 56.41, 252, 68.48, 4, 11465
26825, 15133, 56.41, 252, 68.48, 4, 11465
26826, 15134, 56.42, 252, 68.48, 4, 11465
26827, 15135, 56.42, 252, 68.48, 4, 11465
26828, 15135, 56.41, 252, 68.48, 4, 11466
26829, 15135, 56.41, 252, 68.48, 4, 11467
26830, 15135, 56.41, 252, 68.48, 4, 11468
26831, 15136, 56.41, 252, 68.48, 4, 11468
26832, 15136, 56.41, 252, 68.48, 4, 11469
26833, 15137, 56.41, 252, 68.48, 4, 11469
26834, 15138, 56.41, 252, 68.48, 4, 11469
26835, 15139, 56.42, 252, 68.48, 4, 11469
26836, 15140, 56.42, 252, 68.48, 4, 11469
26837, 15141, 56.42, 252, 68.48, 4, 11469
26838, 15141, 56.42, 252, 68.48, 4, 11470
26839, 15142, 56.42, 252, 68.48, 4, 11470
26840, 15143, 56.42, 252, 68.48, 4, 11470
26841, 15144, 56.42, 252, 68.48, 4, 11470
26842, 15145, 56.42, 252, 68.48, 4, 11470
26843, 15146, 56.42, 252, 68.48, 4, 11470
26844, 15147, 56.43, 252, 68.48, 4, 11470
26845, 15148, 56.43, 252, 68.48, 4, 11470
26846, 15149, 56.43, 252, 68.48, 4, 11470
26847, 15150, 56.43, 252, 68.48, 4, 11470
26848, 15151, 56.43, 252, 68.48, 4, 11470
26849, 15152, 56.43, 252, 68.48, 4, 11470
26850, 15152, 56.43, 252, 68.48, 4, 11471
26851, 15153, 56.43, 252, 68.48, 4, 11471
26852, 15154, 56.44, 252, 68.48, 4, 11471
26853, 15155, 56.44, 252, 68.48, 4, 11471
26854, 15156, 56.44, 252, 68.48, 4, 11471
26855, 15157, 56.44, 252, 68.48, 4, 11471
26856, 15157, 56.44, 252, 68.48, 4, 11472
26857, 15158, 56.44, 252, 68.48, 4, 11472
26858, 15159, 56.44, 252, 68.48, 4, 11472
26859, 15159, 56.44, 252, 68.48, 4, 11473
26860, 15160, 56.44, 252, 68.48, 4, 11473
26861, 15160, 56.44, 252, 68.48, 4, 11474
26862, 15160, 56.44, 252, 68.48, 4, 11475
26863, 15160, 56.43, 252, 68.48, 4, 11476
26864, 15161, 56.44, 252, 68.48, 4, 11476
26865, 15162, 56.44, 252, 68.48, 4, 11476
26866, 15162, 56.44, 252, 68.48, 4, 11477
26867, 15162, 56.43, 252, 68.48, 4, 11478
26868, 15163, 56.44, 252, 68.48, 4, 11478
26869, 15164, 56.44, 252, 68.48, 4, 11478
26870, 15164, 56.43, 252, 68.48, 4, 11479
26871, 15164, 56.43, 252, 68.48, 4, 11480
26872, 15165, 56.43, 252, 68.48, 4, 11480
26873, 15166, 56.44, 252, 68.48, 4, 11480
26874, 15167, 56.44, 252, 68.48, 4, 11480
26875, 15168, 56.44, 252, 68.48, 4, 11480
26876, 15169, 56.44, 252, 68.48, 4, 11480
26877, 15169, 56.44, 252, 68.48, 4, 11481
26878, 15169, 56.44, 252, 68.48, 4, 11482
26879, 15169, 56.43, 252, 68.48, 4, 11483
26880, 15169, 56.43, 252, 68.48, 4, 11484
26881, 15170, 56.43, 252, 68.48, 4, 11484
26882, 15170, 56.43, 252, 68.48, 4, 11485
26883, 15171, 56.43, 252, 68.48, 4, 11485
26884, 15172, 56.44, 252, 68.48, 4, 11485
26885, 15173, 56.44, 252, 68.48, 4, 11485
26886, 15174, 56.44, 252, 68.48, 4, 11485
26887, 15175, 56.44, 252, 68.48, 4, 11485
26888, 15175, 56.44, 252, 68.48, 4, 11486
26889, 15176, 56.44, 252, 68.48, 4, 11486
26890, 15176, 56.44, 252, 68.48, 4, 11487
26891, 15176, 56.44, 252, 68.48, 4, 11488
26892, 15177, 56.44, 252, 68.48, 4, 11488
26893, 15177, 56.43, 252, 68.48, 4, 11489
26894, 15178, 56.44, 252, 68.48, 4, 11489
26895, 15178, 56.43, 252, 68.48, 4, 11490
26896, 15179, 56.44, 252, 68.48, 4, 11490
26897, 15179, 56.43, 252, 68.48, 4, 11491
26898, 15180, 56.44, 252, 68.48, 4, 11491
26899, 15180, 56.43, 252, 68.48, 4, 11492
26900, 15181, 56.43, 252, 68.48, 4, 11492
26901, 15182, 56.44, 252, 68.48, 4, 11492
26902, 15183, 56.44, 252, 68.48, 4, 11492
26903, 15184, 56.44, 252, 68.48, 4, 11492
26904, 15185, 56.44, 252, 68.48, 4, 11492
26905, 15185, 56.44, 252, 68.48, 4, 11493
26906, 15186, 56.44, 252, 68.48, 4, 11493
26907, 15186, 56.44, 252, 68.48, 4, 11494
26908, 15187, 56.44, 252, 68.48, 4, 11494
26909, 15187, 56.44, 252, 68.48, 4, 11495
26910, 15187, 56.44, 252, 68.48, 4, 11496
26911, 15188, 56.44, 252, 68.48, 4, 11496
26912, 15188, 56.44, 252, 68.48, 4, 11497
26913, 15189, 56.44, 252, 68.48, 4, 11497
26914, 15190, 56.44, 252, 68.48, 4, 11497
26915, 15191, 56.44, 252, 68.48, 4, 11497
26916, 15191, 56.44, 252, 68.48, 4, 11498
26917, 15192, 56.44, 252, 68.48, 4, 11498
26918, 15193, 56.44, 252, 68.48, 4, 11498
26919, 15194, 56.44, 252, 68.48, 4, 11498
26920, 15195, 56.45, 252, 68.48, 4, 11498
26921, 15196, 56.45, 252, 68.48, 4, 11498
26922, 15197, 56.45, 252, 68.48, 4, 11498
26923, 15198, 56.45, 252, 68.48, 4, 11498
26924, 15199, 56.45, 252, 68.48, 4, 11498
26925, 15199, 56.45, 252, 68.48, 4, 11499
26926, 15200, 56.45, 252, 68.48, 4, 11499
26927, 15201, 56.45, 252, 68.48, 4, 11499
26928, 15201, 56.45, 252, 68.48, 4, 11500
26929, 15201, 56.45, 252, 68.48, 4, 11501
26930, 15201, 56.45, 252, 68.48, 4, 11502
26931, 15202, 56.45, 252, 68.48, 4, 11502
26932, 15202, 56.45, 252, 68.48, 4, 11503
26933, 15203, 56.45, 252, 68.48, 4, 11503
26934, 15203, 56.45, 252, 68.48, 4, 11504
26935, 15204, 56.45, 252, 68.48, 4, 11504
26936, 15204, 56.44, 252, 68.48, 4, 11505
26937, 15204, 56.44, 252, 68.48, 4, 11506
26938, 15205, 56.44, 252, 68.48, 4, 11506
26939, 15206, 56.45, 252, 68.48, 4, 11506
26940, 15207, 56.45, 252, 68.48, 4, 11506
26941, 15207, 56.45, 252, 68.48, 4, 11507
26942, 15208, 56.45, 252, 68.48, 4, 11507
26943, 15209, 56.45, 252, 68.48, 4, 11507
26944, 15210, 56.45, 252, 68.48, 4, 11507
26945, 15211, 56.45, 252, 68.48, 4, 11507
26946, 15211, 56.45, 252, 68.48, 4, 11508
26947, 15212, 56.45, 252, 68.48, 4, 11508
26948, 15212, 56.45, 252, 68.48, 4, 11509
26949, 15213, 56.45, 252, 68.48, 4, 11509
26950, 15214, 56.45, 252, 68.48, 4, 11509
26951, 15214, 56.45, 252, 68.48, 4, 11510
26952, 15215, 56.45, 252, 68.48, 4, 11510
26953, 15216, 56.45, 252, 68.48, 4, 11510
26954, 15217, 56.46, 252, 68.48, 4, 11510
26955, 15218, 56.46, 252, 68.48, 4, 11510
26956, 15218, 56.45, 252, 68.48, 4, 11511
26957, 15219, 56.46, 252, 68.48, 4, 11511
26958, 15220, 56.46, 252, 68.48, 4, 11511
26959, 15221, 56.46, 252, 68.48, 4, 11511
26960, 15222, 56.46, 252, 68.48, 4, 11511
26961, 15222, 56.46, 252, 68.48, 4, 11512
26962, 15222, 56.46, 252, 68.48, 4, 11513
26963, 15222, 56.46, 252, 68.48, 4, 11514
26964, 15223, 56.46, 252, 68.48, 4, 11514
26965, 15223, 56.45, 252, 68.48, 4, 11515
26966, 15224, 56.46, 252, 68.48, 4, 11515
26967, 15225, 56.46, 252, 68.48, 4, 11515
26968, 15225, 56.46, 252, 68.48, 4, 11516
26969, 15226, 56.46, 252, 68.48, 4, 11516
26970, 15226, 56.46, 252, 68.48, 4, 11517
26971, 15227, 56.46, 252, 68.48, 4, 11517
26972, 15228, 56.46, 252, 68.48, 4, 11517
26973, 15229, 56.46, 252, 68.48, 4, 11517
26974, 15229, 56.46, 252, 68.48, 4, 11518
26975, 15229, 56.46, 252, 68.48, 4, 11519
26976, 15229, 56.45, 252, 68.48, 4, 11520
26977, 15229, 56.45, 252, 68.48, 4, 11521
26978, 15230, 56.45, 252, 68.48, 4, 11521
26979, 15230, 56.45, 252, 68.48, 4, 11522
26980, 15231, 56.45, 252, 68.48, 4, 11522
26981, 15231, 56.45, 252, 68.48, 4, 11523
26982, 15232, 56.45, 252, 68.48, 4, 11523
26983, 15233, 56.45, 252, 68.48, 4, 11523
26984, 15234, 56.46, 252, 68.48, 4, 11523
26985, 15235, 56.46, 252, 68.48, 4, 11523
26986, 15235, 56.46, 252, 68.48, 4, 11524
26987, 15235, 56.45, 252, 68.48, 4, 11525
26988, 15235, 56.45, 252, 68.48, 4, 11526
26989, 15236, 56.45, 252, 68.48, 4, 11526
26990, 15237, 56.45, 252, 68.48, 4, 11526
26991, 15238, 56.46, 252, 68.48, 4, 11526
26992, 15239, 56.46, 252, 68.48, 4, 11526
26993, 15239, 56.46, 252, 68.48, 4, 11527
26994, 15240, 56.46, 252, 68.48, 4, 11527
26995, 15241, 56.46, 252, 68.48, 4, 11527
26996, 15241, 56.46, 252, 68.48, 4, 11528
26997, 15242, 56.46, 252, 68.48, 4, 11528
26998, 15243, 56.46, 252, 68.48, 4, 11528
26999, 15244, 56.46, 252, 68.48, 4, 11528
27000, 15244, 56.46, 252, 68.48, 4, 11529
27001, 15244, 56.46, 252, 68.48, 4, 11530
27002, 15245, 56.46, 252, 68.48, 4, 11530
27003, 15245, 56.46, 252, 68.48, 4, 11531
27004, 15245, 56.45, 252, 68.48, 4, 11532
27005, 15246, 56.46, 252, 68.48, 4, 11532
27006, 15246, 56.45, 252, 68.48, 4, 11533
27007, 15246, 56.45, 252, 68.48, 4, 11534
27008, 15247, 56.45, 252, 68.48, 4, 11534
27009, 15248, 56.46, 252, 68.48, 4, 11534
27010, 15249, 56.46, 252, 68.48, 4, 11534
27011, 15250, 56.46, 252, 68.48, 4, 11534
27012, 15250, 56.46, 252, 68.48, 4, 11535
27013, 15251, 56.46, 252, 68.48, 4, 11535
27014, 15252, 56.46, 252, 68.48, 4, 11535
27015, 15252, 56.46, 252, 68.48, 4, 11536
27016, 15253, 56.46, 252, 68.48, 4, 11536
27017, 15253, 56.46, 252, 68.48, 4, 11537
27018, 15254, 56.46, 252, 68.48, 4, 11537
27019, 15255, 56.46, 252, 68.48, 4, 11537
27020, 15256, 56.46, 252, 68.48, 4, 11537
27021, 15257, 56.46, 252, 68.48, 4, 11537
27022, 15258, 56.47, 252, 68.48, 4, 11537
27023, 15259, 56.47, 252, 68.48, 4, 11537
27024, 15260, 56.47, 252, 68.48, 4, 11537
27025, 15261, 56.47, 252, 68.48, 4, 11537
27026, 15262, 56.47, 252, 68.48, 4, 11537
27027, 15263, 56.47, 252, 68.48, 4, 11537
27028, 15264, 56.47, 252, 68.48, 4, 11537
27029, 15265, 56.48, 252, 68.48, 4, 11537
27030, 15265, 56.47, 252, 68.48, 4, 11538
27031, 15265, 56.47, 252, 68.48, 4, 11539
27032, 15266, 56.47, 252, 68.48, 4, 11539
27033, 15267, 56.48, 252, 68.48, 4, 11539
27034, 15268, 56.48, 252, 68.48, 4, 11539
27035, 15269, 56.48, 252, 68.48, 4, 11539
27036, 15269, 56.48, 252, 68.48, 4, 11540
27037, 15269, 56.47, 252, 68.48, 4, 11541
27038, 15270, 56.48, 252, 68.48, 4, 11541
27039, 15271, 56.48, 252, 68.48, 4, 11541
27040, 15272, 56.48, 252, 68.48, 4, 11541
27041, 15273, 56.48, 252, 68.48, 4, 11541
27042, 15274, 56.48, 252, 68.48, 4, 11541
27043, 15274, 56.48, 252, 68.48, 4, 11542
27044, 15274, 56.48, 252, 68.48, 4, 11543
27045, 15275, 56.48, 252, 68.48, 4, 11543
27046, 15276, 56.48, 252, 68.48, 4, 11543
27047, 15277, 56.48, 252, 68.48, 4, 11543
27048, 15277, 56.48, 252, 68.48, 4, 11544
27049, 15278, 56.48, 252, 68.48, 4, 11544
27050, 15278, 56.48, 252, 68.48, 4, 11545
27051, 15279, 56.48, 252, 68.48, 4, 11545
27052, 15279, 56.48, 252, 68.48, 4, 11546
27053, 15279, 56.48, 252, 68.48, 4, 11547
27054, 15280, 56.48, 252, 68.48, 4, 11547
27055, 15280, 56.48, 252, 68.48, 4, 11548
27056, 15280, 56.48, 252, 68.48, 4, 11549
27057, 15280, 56.47, 252, 68.48, 4, 11550
27058, 15280, 56.47, 252, 68.48, 4, 11551
27059, 15281, 56.47, 252, 68.48, 4, 11551
27060, 15281, 56.47, 252, 68.48, 4, 11552
27061, 15282, 56.47, 252, 68.48, 4, 11552
27062, 15282, 56.47, 252, 68.48, 4, 11553
27063, 15282, 56.47, 252, 68.48, 4, 11554
27064, 15282, 56.47, 252, 68.48, 4, 11555
27065, 15282, 56.46, 252, 68.48, 4, 11556
27066, 15283, 56.47, 252, 68.48, 4, 11556
27067, 15283, 56.46, 252, 68.48, 4, 11557
27068, 15283, 56.46, 252, 68.48, 4, 11558
27069, 15283, 56.46, 252, 68.48, 4, 11559
27070, 15283, 56.46, 252, 68.48, 4, 11560
27071, 15283, 56.46, 252, 68.48, 4, 11561
27072, 15284, 56.46, 252, 68.48, 4, 11561
27073, 15284, 56.45, 252, 68.48, 4, 11562
27074, 15285, 56.46, 252, 68.48, 4, 11562
27075, 15285, 56.45, 252, 68.48, 4, 11563
27076, 15286, 56.46, 252, 68.48, 4, 11563
27077, 15286, 56.45, 252, 68.48, 4, 11564
27078, 15286, 56.45, 252, 68.48, 4, 11565
27079, 15286, 56.45, 252, 68.48, 4, 11566
27080, 15286, 56.45, 252, 68.48, 4, 11567
27081, 15286, 56.45, 252, 68.48, 4, 11568
27082, 15286, 56.44, 252, 68.48, 4, 11569
27083, 15287, 56.45, 252, 68.48, 4, 11569
27084, 15287, 56.44, 252, 68.48, 4, 11570
27085, 15287, 56.44, 252, 68.48, 4, 11571
27086, 15288, 56.44, 252, 68.48, 4, 11571
27087, 15289, 56.44, 252, 68.48, 4, 11571
27088, 15289, 56.44, 252, 68.48, 4, 11572
27089, 15290, 56.44, 252, 68.48, 4, 11572
27090, 15291, 56.45, 252, 68.48, 4, 11572
27091, 15292, 56.45, 252, 68.48, 4, 11572
27092, 15293, 56.45, 252, 68.48, 4, 11572
27093, 15294, 56.45, 252, 68.48, 4, 11572
27094, 15295, 56.45, 252, 68.48, 4, 11572
27095, 15295, 56.45, 252, 68.48, 4, 11573
27096, 15295, 56.45, 252, 68.48, 4, 11574
27097, 15296, 56.45, 252, 68.48, 4, 11574
27098, 15297, 56.45, 252, 68.48, 4, 11574
27099, 15297, 56.45, 252, 68.48, 4, 11575
27100, 15298, 56.45, 252, 68.48, 4, 11575
27101, 15298, 56.45, 252, 68.48, 4, 11576
27102, 15299, 56.45, 252, 68.48, 4, 11576
27103, 15299, 56.45, 252, 68.48, 4, 11577
27104, 15300, 56.45, 252, 68.48, 4, 11577
27105, 15301, 56.45, 252, 68.48, 4, 11577
27106, 15301, 56.45, 252, 68.48, 4, 11578
27107, 15302, 56.45, 252, 68.48, 4, 11578
27108, 15303, 56.45, 252, 68.48, 4, 11578
27109, 15303, 56.45, 252, 68.48, 4, 11579
27110, 15304, 56.45, 252, 68.48, 4, 11579
27111, 15305, 56.45, 252, 68.48, 4, 11579
27112, 15305, 56.45, 252, 68.48, 4, 11580
27113, 15305, 56.45, 252, 68.48, 4, 11581
27114, 15305, 56.45, 252, 68.48, 4, 11582
27115, 15305, 56.44, 252, 68.48, 4, 11583
27116, 15306, 56.45, 252, 68.48, 4, 11583
27117, 15306, 56.44, 252, 68.48, 4, 11584
27118, 15307, 56.45, 252, 68.48, 4, 11584
27119, 15308, 56.45, 252, 68.48, 4, 11584
27120, 15309, 56.45, 252, 68.48, 4, 11584
27121, 15310, 56.45, 252, 68.48, 4, 11584
27122, 15310, 56.45, 252, 68.48, 4, 11585
27123, 15311, 56.45, 252, 68.48, 4, 11585
27124, 15311, 56.45, 252, 68.48, 4, 11586
27125, 15311, 56.45, 252, 68.48, 4, 11587
27126, 15311, 56.44, 252, 68.48, 4, 11587
27127, 15311, 56.44, 252, 68.48, 4, 11588
27128, 15311, 56.44, 252, 68.48, 4, 11589
27129, 15311, 56.44, 252, 68.48, 4, 11590
27130, 15312, 56.44, 252, 68.48, 4, 11590
27131, 15313, 56.44, 252, 68.48, 4, 11590
27132, 15314, 56.44, 252, 68.48, 4, 11590
27133, 15315, 56.44, 252, 68.48, 4, 11590
27134, 15315, 56.44, 252, 68.48, 4, 11591
27135, 15316, 56.44, 252, 68.48, 4, 11591
27136, 15316, 56.44, 252, 68.48, 4, 11592
27137, 15317, 56.44, 252, 68.48, 4, 11592
27138, 15317, 56.44, 252, 68.48, 4, 11593
27139, 15317, 56.44, 252, 68.48, 4, 11594
27140, 15318, 56.44, 252, 68.48, 4, 11594
27141, 15319, 56.44, 252, 68.48, 4, 11594
27142, 15320, 56.44, 252, 68.48, 4, 11594
27143, 15320, 56.44, 252, 68.48, 4, 11595
27144, 15320, 56.44, 252, 68.48, 4, 11596
27145, 15321, 56.44, 252, 68.48, 4, 11596
27146, 15321, 56.44, 252, 68.48, 4, 11597
27147, 15321, 56.44, 252, 68.48, 4, 11598
27148, 15321, 56.44, 252, 68.48, 4, 11599
27149, 15322, 56.44, 252, 68.48, 4, 11599
27150, 15322, 56.43, 252, 68.48, 4, 11600
27151, 15323, 56.44, 252, 68.48, 4, 11600
27152, 15324, 56.44, 252, 68.48, 4, 11600
27153, 15324, 56.44, 252, 68.48, 4, 11601
27154, 15325, 56.44, 252, 68.48, 4, 11601
27155, 15326, 56.44, 252, 68.48, 4, 11601
27156, 15327, 56.44, 252, 68.48, 4, 11601
27157, 15328, 56.44, 252, 68.48, 4, 11601
27158, 15328, 56.44, 252, 68.48, 4, 11602
27159, 15329, 56.44, 252, 68.48, 4, 11602
27160, 15330, 56.44, 252, 68.48, 4, 11602
27161, 15331, 56.44, 252, 68.48, 4, 11602
27162, 15331, 56.44, 252, 68.48, 4, 11603
27163, 15331, 56.44, 252, 68.48, 4, 11604
27164, 15331, 56.44, 252, 68.48, 4, 11605
27165, 15332, 56.44, 252, 68.48, 4, 11605
27166, 15333, 56.44, 252, 68.48, 4, 11605
27167, 15333, 56.44, 252, 68.48, 4, 11606
27168, 15333, 56.44, 252, 68.48, 4, 11607
27169, 15333, 56.44, 252, 68.48, 4, 11608
27170, 15334, 56.44, 252, 68.48, 4, 11608
27171, 15335, 56.44, 252, 68.48, 4, 11608
27172, 15335, 56.44, 252, 68.48, 4, 11609
27173, 15336, 56.44, 252, 68.48, 4, 11609
27174, 15336, 56.44, 252, 68.48, 4, 11610
27175, 15336, 56.43, 252, 68.48, 4, 11611
27176, 15337, 56.44, 252, 68.48, 4, 11611
27177, 15337, 56.43, 252, 68.48, 4, 11612
27178, 15337, 56.43, 252, 68.48, 4, 11613
27179, 15337, 56.43, 252, 68.48, 4, 11614
27180, 15337, 56.43, 252, 68.48, 4, 11615
27181, 15337, 56.43, 252, 68.48, 4, 11616
27182, 15337, 56.42, 252, 68.48, 4, 11617
27183, 15338, 56.42, 252, 68.48, 4, 11617
27184, 15338, 56.42, 252, 68.48, 4, 11618
27185, 15338, 56.42, 252, 68.48, 4, 11619
27186, 15339, 56.42, 252, 68.48, 4, 11619
27187, 15339, 56.42, 252, 68.48, 4, 11620
27188, 15340, 56.42, 252, 68.48, 4, 11620
27189, 15340, 56.42, 252, 68.48, 4, 11621
27190, 15340, 56.42, 252, 68.48, 4, 11622
27191, 15340, 56.42, 252, 68.48, 4, 11623
27192, 15341, 56.42, 252, 68.48, 4, 11623
27193, 15342, 56.42, 252, 68.48, 4, 11623
27194, 15343, 56.42, 252, 68.48, 4, 11623
27195, 15344, 56.42, 252, 68.48, 4, 11623
27196, 15344, 56.42, 252, 68.48, 4, 11624
27197, 15344, 56.42, 252, 68.48, 4, 11625
27198, 15344, 56.42, 252, 68.48, 4, 11626
27199, 15344, 56.41, 252, 68.48, 4, 11627
27200, 15345, 56.42, 252, 68.48, 4, 11627
27201, 15345, 56.41, 252, 68.48, 4, 11628
27202, 15346, 56.41, 252, 68.48, 4, 11628
27203, 15347, 56.42, 252, 68.48, 4, 11628
27204, 15348, 56.42, 252, 68.48, 4, 11628
27205, 15348, 56.42, 252, 68.48, 4, 11629
27206, 15349, 56.42, 252, 68.48, 4, 11629
27207, 15349, 56.42, 252, 68.48, 4, 11630
27208, 15350, 56.42, 252, 68.48, 4, 11630
27209, 15350, 56.42, 252, 68.48, 4, 11631
27210, 15350, 56.41, 252, 68.48, 4, 11632
27211, 15351, 56.41, 252, 68.48, 4, 11632
27212, 15352, 56.42, 252, 68.48, 4, 11632
27213, 15352, 56.41, 252, 68.48, 4, 11633
27214, 15353, 56.42, 252, 68.48, 4, 11633
27215, 15353, 56.41, 252, 68.48, 4, 11634
27216, 15353, 56.41, 252, 68.48, 4, 11635
27217, 15354, 56.41, 252, 68.48, 4, 11635
27218, 15355, 56.41, 252, 68.48, 4, 11635
27219, 15355, 56.41, 252, 68.48, 4, 11636
27220, 15355, 56.41, 252, 68.48, 4, 11637
27221, 15356, 56.41, 252, 68.48, 4, 11637
27222, 15357, 56.41, 252, 68.48, 4, 11637
27223, 15358, 56.42, 252, 68.48, 4, 11637
27224, 15359, 56.42, 252, 68.48, 4, 11637
27225, 15360, 56.42, 252, 68.48, 4, 11637
27226, 15361, 56.42, 252, 68.48, 4, 11637
27227, 15361, 56.42, 252, 68.48, 4, 11638
27228, 15362, 56.42, 252, 68.48, 4, 11638
27229, 15362, 56.42, 252, 68.48, 4, 11639
27230, 15363, 56.42, 252, 68.48, 4, 11639
27231, 15364, 56.42, 252, 68.48, 4, 11639
27232, 15365, 56.42, 252, 68.48, 4, 11639
27233, 15365, 56.42, 252, 68.48, 4, 11640
27234, 15365, 56.42, 252, 68.48, 4, 11640
27235, 15366, 56.42, 252, 68.48, 4, 11640
27236, 15366, 56.42, 252, 68.48, 4, 11641
27237, 15367, 56.42, 252, 68.48, 4, 11641
27238, 15368, 56.42, 252, 68.48, 4, 11641
27239, 15369, 56.42, 252, 68.48, 4, 11641
27240, 15369, 56.42, 252, 68.48, 4, 11642
27241, 15370, 56.42, 252, 68.48, 4, 11642
27242, 15371, 56.42, 252, 68.48, 4, 11642
27243, 15371, 56.42, 252, 68.48, 4, 11643
27244, 15371, 56.42, 252, 68.48, 4, 11644
27245, 15371, 56.42, 252, 68.48, 4, 11645
27246, 15372, 56.42, 252, 68.48, 4, 11645
27247, 15373, 56.42, 252, 68.48, 4, 11645
27248, 15373, 56.42, 252, 68.48, 4, 11646
27249, 15374, 56.42, 252, 68.48, 4, 11646
27250, 15375, 56.42, 252, 68.48, 4, 11646
27251, 15376, 56.42, 252, 68.48, 4, 11646
27252, 15376, 56.42, 252, 68.48, 4, 11647
27253, 15376, 56.42, 252, 68.48, 4, 11648
27254, 15377, 56.42, 252, 68.48, 4, 11648
27255, 15378, 56.42, 252, 68.48, 4, 11648
27256, 15378, 56.42, 252, 68.48, 4, 11649
27257, 15379, 56.42, 252, 68.48, 4, 11649
27258, 15379, 56.42, 252, 68.48, 4, 11650
27259, 15379, 56.42, 252, 68.48, 4, 11651
27260, 15380, 56.42, 252, 68.48, 4, 11651
27261, 15381, 56.42, 252, 68.48, 4, 11651
27262, 15382, 56.42, 252, 68.48, 4, 11651
27263, 15383, 56.42, 252, 68.48, 4, 11651
27264, 15383, 56.42, 252, 68.48, 4, 11652
27265, 15383, 56.42, 252, 68.48, 4, 11653
27266, 15383, 56.42, 252, 68.48, 4, 11654
27267, 15383, 56.42, 252, 68.48, 4, 11655
27268, 15383, 56.41, 252, 68.48, 4, 11656
27269, 15384, 56.42, 252, 68.48, 4, 11656
27270, 15384, 56.41, 252, 68.48, 4, 11657
27271, 15384, 56.41, 252, 68.48, 4, 11658
27272, 15385, 56.41, 252, 68.48, 4, 11658
27273, 15385, 56.41, 252, 68.48, 4, 11659
27274, 15386, 56.41, 252, 68.48, 4, 11659
27275, 15387, 56.41, 252, 68.48, 4, 11659
27276, 15387, 56.41, 252, 68.48, 4, 11660
27277, 15388, 56.41, 252, 68.48, 4, 11660
27278, 15389, 56.42, 252, 68.48, 4, 11660
27279, 15389, 56.41, 252, 68.48, 4, 11661
27280, 15390, 56.41, 252, 68.48, 4, 11661
27281, 15391, 56.42, 252, 68.48, 4, 11661
27282, 15391, 56.41, 252, 68.48, 4, 11662
27283, 15392, 56.42, 252, 68.48, 4, 11662
27284, 15393, 56.42, 252, 68.48, 4, 11662
27285, 15394, 56.42, 252, 68.48, 4, 11662
27286, 15395, 56.42, 252, 68.48, 4, 11662
27287, 15396, 56.42, 252, 68.48, 4, 11662
27288, 15397, 56.42, 252, 68.48, 4, 11662
27289, 15398, 56.43, 252, 68.48, 4, 11662
27290, 15398, 56.42, 252, 68.48, 4, 11663
27291, 15399, 56.43, 252, 68.48, 4, 11663
27292, 15399, 56.42, 252, 68.48, 4, 11664
27293, 15399, 56.42, 252, 68.48, 4, 11665
27294, 15400, 56.42, 252, 68.48, 4, 11665
27295, 15401, 56.42, 252, 68.48, 4, 11665
27296, 15402, 56.43, 252, 68.48, 4, 11665
27297, 15402, 56.42, 252, 68.48, 4, 11666
27298, 15402, 56.42, 252, 68.48, 4, 11667
27299, 15403, 56.42, 252, 68.48, 4, 11667
27300, 15404, 56.42, 252, 68.48, 4, 11667
27301, 15404, 56.42, 252, 68.48, 4, 11668
27302, 15404, 56.42, 252, 68.48, 4, 11669
27303, 15404, 56.42, 252, 68.48, 4, 11670
27304, 15404, 56.42, 252, 68.48, 4, 11671
27305, 15405, 56.42, 252, 68.48, 4, 11671
27306, 15405, 56.42, 252, 68.48, 4, 11672
27307, 15405, 56.41, 252, 68.48, 4, 11673
27308, 15406, 56.42, 252, 68.48, 4, 11673
27309, 15406, 56.41, 252, 68.48, 4, 11674
27310, 15406, 56.41, 252, 68.48, 4, 11675
27311, 15407, 56.41, 252, 68.48, 4, 11675
27312, 15408, 56.41, 252, 68.48, 4, 11675
27313, 15408, 56.41, 252, 68.48, 4, 11676
27314, 15409, 56.41, 252, 68.48, 4, 11676
27315, 15410, 56.42, 252, 68.48, 4, 11676
27316, 15411, 56.42, 252, 68.48, 4, 11676
27317, 15412, 56.42, 252, 68.48, 4, 11676
27318, 15413, 56.42, 252, 68.48, 4, 11676
27319, 15413, 56.42, 252, 68.48, 4, 11677
27320, 15414, 56.42, 252, 68.48, 4, 11677
27321, 15415, 56.42, 252, 68.48, 4, 11677
27322, 15416, 56.42, 252, 68.48, 4, 11677
27323, 15416, 56.42, 252, 68.48, 4, 11678
27324, 15416, 56.42, 252, 68.48, 4, 11679
27325, 15417, 56.42, 252, 68.48, 4, 11679
27326, 15417, 56.42, 252, 68.48, 4, 11680
27327, 15417, 56.42, 252, 68.48, 4, 11681
