#8582023
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24582, 18477, 75.16, 252, 68.48, 4, 5883
24583, 18478, 75.17, 252, 68.48, 4, 5883
24584, 18479, 75.17, 252, 68.48, 4, 5883
24585, 18479, 75.16, 252, 68.48, 4, 5884
24586, 18479, 75.16, 252, 68.48, 4, 5885
24587, 18480, 75.16, 252, 68.48, 4, 5885
24588, 18481, 75.16, 252, 68.48, 4, 5885
24589, 18482, 75.16, 252, 68.48, 4, 5885
24590, 18482, 75.16, 252, 68.48, 4, 5886
24591, 18482, 75.16, 252, 68.48, 4, 5886
24592, 18483, 75.16, 252, 68.48, 4, 5886
24593, 18484, 75.16, 252, 68.48, 4, 5886
24594, 18485, 75.16, 252, 68.48, 4, 5886
24595, 18486, 75.16, 252, 68.48, 4, 5886
24596, 18487, 75.16, 252, 68.48, 4, 5886
24597, 18487, 75.16, 252, 68.48, 4, 5887
24598, 18487, 75.16, 252, 68.48, 4, 5888
24599, 18488, 75.16, 252, 68.48, 4, 5888
24600, 18488, 75.15, 252, 68.48, 4, 5889
24601, 18489, 75.16, 252, 68.48, 4, 5889
24602, 18490, 75.16, 252, 68.48, 4, 5889
24603, 18491, 75.16, 252, 68.48, 4, 5889
24604, 18492, 75.16, 252, 68.48, 4, 5889
24605, 18493, 75.16, 252, 68.48, 4, 5889
24606, 18494, 75.16, 252, 68.48, 4, 5889
24607, 18494, 75.16, 252, 68.48, 4, 5890
24608, 18495, 75.16, 252, 68.48, 4, 5890
24609, 18496, 75.16, 252, 68.48, 4, 5890
24610, 18497, 75.16, 252, 68.48, 4, 5890
24611, 18498, 75.16, 252, 68.48, 4, 5890
24612, 18499, 75.16, 252, 68.48, 4, 5890
24613, 18499, 75.16, 252, 68.48, 4, 5891
24614, 18500, 75.16, 252, 68.48, 4, 5891
24615, 18501, 75.16, 252, 68.48, 4, 5891
24616, 18501, 75.16, 252, 68.48, 4, 5892
24617, 18502, 75.16, 252, 68.48, 4, 5892
24618, 18503, 75.16, 252, 68.48, 4, 5892
24619, 18504, 75.16, 252, 68.48, 4, 5892
24620, 18505, 75.16, 252, 68.48, 4, 5892
24621, 18505, 75.16, 252, 68.48, 4, 5893
24622, 18506, 75.16, 252, 68.48, 4, 5893
24623, 18506, 75.16, 252, 68.48, 4, 5894
24624, 18507, 75.16, 252, 68.48, 4, 5894
24625, 18507, 75.16, 252, 68.48, 4, 5895
24626, 18507, 75.15, 252, 68.48, 4, 5896
24627, 18508, 75.15, 252, 68.48, 4, 5896
24628, 18508, 75.15, 252, 68.48, 4, 5897
24629, 18508, 75.15, 252, 68.48, 4, 5898
24630, 18508, 75.14, 252, 68.48, 4, 5899
24631, 18509, 75.15, 252, 68.48, 4, 5899
24632, 18510, 75.15, 252, 68.48, 4, 5899
24633, 18510, 75.14, 252, 68.48, 4, 5900
24634, 18511, 75.14, 252, 68.48, 4, 5900
24635, 18511, 75.14, 252, 68.48, 4, 5901
24636, 18512, 75.14, 252, 68.48, 4, 5901
24637, 18512, 75.14, 252, 68.48, 4, 5902
24638, 18513, 75.14, 252, 68.48, 4, 5902
24639, 18514, 75.14, 252, 68.48, 4, 5902
24640, 18515, 75.14, 252, 68.48, 4, 5902
24641, 18516, 75.14, 252, 68.48, 4, 5902
24642, 18516, 75.14, 252, 68.48, 4, 5903
24643, 18517, 75.14, 252, 68.48, 4, 5903
24644, 18518, 75.14, 252, 68.48, 4, 5903
24645, 18518, 75.14, 252, 68.48, 4, 5904
24646, 18519, 75.14, 252, 68.48, 4, 5904
24647, 18520, 75.14, 252, 68.48, 4, 5904
24648, 18521, 75.14, 252, 68.48, 4, 5904
24649, 18521, 75.14, 252, 68.48, 4, 5905
24650, 18521, 75.14, 252, 68.48, 4, 5906
24651, 18522, 75.14, 252, 68.48, 4, 5906
24652, 18523, 75.14, 252, 68.48, 4, 5906
24653, 18524, 75.14, 252, 68.48, 4, 5906
24654, 18524, 75.14, 252, 68.48, 4, 5907
24655, 18525, 75.14, 252, 68.48, 4, 5907
24656, 18526, 75.14, 252, 68.48, 4, 5907
24657, 18527, 75.14, 252, 68.48, 4, 5907
24658, 18528, 75.14, 252, 68.48, 4, 5907
24659, 18529, 75.14, 252, 68.48, 4, 5907
24660, 18529, 75.14, 252, 68.48, 4, 5908
24661, 18530, 75.14, 252, 68.48, 4, 5908
24662, 18530, 75.14, 252, 68.48, 4, 5909
24663, 18531, 75.14, 252, 68.48, 4, 5909
24664, 18532, 75.14, 252, 68.48, 4, 5909
24665, 18532, 75.13, 252, 68.48, 4, 5910
24666, 18532, 75.13, 252, 68.48, 4, 5911
24667, 18532, 75.13, 252, 68.48, 4, 5912
24668, 18533, 75.13, 252, 68.48, 4, 5912
24669, 18533, 75.13, 252, 68.48, 4, 5913
24670, 18533, 75.12, 252, 68.48, 4, 5914
24671, 18534, 75.12, 252, 68.48, 4, 5914
24672, 18535, 75.13, 252, 68.48, 4, 5914
24673, 18536, 75.13, 252, 68.48, 4, 5914
24674, 18537, 75.13, 252, 68.48, 4, 5914
24675, 18538, 75.13, 252, 68.48, 4, 5914
24676, 18539, 75.13, 252, 68.48, 4, 5914
24677, 18539, 75.13, 252, 68.48, 4, 5915
24678, 18540, 75.13, 252, 68.48, 4, 5915
24679, 18541, 75.13, 252, 68.48, 4, 5915
24680, 18542, 75.13, 252, 68.48, 4, 5915
24681, 18542, 75.13, 252, 68.48, 4, 5916
24682, 18543, 75.13, 252, 68.48, 4, 5916
24683, 18544, 75.13, 252, 68.48, 4, 5916
24684, 18545, 75.13, 252, 68.48, 4, 5916
24685, 18546, 75.13, 252, 68.48, 4, 5916
24686, 18547, 75.13, 252, 68.48, 4, 5916
24687, 18548, 75.13, 252, 68.48, 4, 5916
24688, 18549, 75.13, 252, 68.48, 4, 5916
24689, 18550, 75.13, 252, 68.48, 4, 5916
24690, 18551, 75.14, 252, 68.48, 4, 5916
24691, 18551, 75.13, 252, 68.48, 4, 5917
24692, 18552, 75.13, 252, 68.48, 4, 5917
24693, 18553, 75.13, 252, 68.48, 4, 5917
24694, 18554, 75.14, 252, 68.48, 4, 5917
24695, 18555, 75.14, 252, 68.48, 4, 5917
24696, 18556, 75.14, 252, 68.48, 4, 5917
24697, 18557, 75.14, 252, 68.48, 4, 5917
24698, 18558, 75.14, 252, 68.48, 4, 5917
24699, 18559, 75.14, 252, 68.48, 4, 5917
24700, 18560, 75.14, 252, 68.48, 4, 5917
24701, 18561, 75.14, 252, 68.48, 4, 5917
24702, 18562, 75.14, 252, 68.48, 4, 5917
24703, 18563, 75.14, 252, 68.48, 4, 5917
24704, 18564, 75.15, 252, 68.48, 4, 5917
24705, 18564, 75.14, 252, 68.48, 4, 5918
24706, 18565, 75.14, 252, 68.48, 4, 5918
24707, 18566, 75.14, 252, 68.48, 4, 5918
24708, 18567, 75.15, 252, 68.48, 4, 5918
24709, 18567, 75.14, 252, 68.48, 4, 5919
24710, 18568, 75.14, 252, 68.48, 4, 5919
24711, 18569, 75.14, 252, 68.48, 4, 5919
24712, 18569, 75.14, 252, 68.48, 4, 5920
24713, 18570, 75.14, 252, 68.48, 4, 5920
24714, 18571, 75.14, 252, 68.48, 4, 5920
24715, 18572, 75.14, 252, 68.48, 4, 5920
24716, 18572, 75.14, 252, 68.48, 4, 5921
24717, 18573, 75.14, 252, 68.48, 4, 5921
24718, 18573, 75.14, 252, 68.48, 4, 5922
24719, 18574, 75.14, 252, 68.48, 4, 5922
24720, 18574, 75.14, 252, 68.48, 4, 5923
24721, 18574, 75.13, 252, 68.48, 4, 5924
24722, 18575, 75.14, 252, 68.48, 4, 5924
24723, 18575, 75.13, 252, 68.48, 4, 5925
24724, 18576, 75.13, 252, 68.48, 4, 5925
24725, 18576, 75.13, 252, 68.48, 4, 5926
24726, 18577, 75.13, 252, 68.48, 4, 5926
24727, 18578, 75.13, 252, 68.48, 4, 5926
24728, 18579, 75.13, 252, 68.48, 4, 5926
24729, 18580, 75.13, 252, 68.48, 4, 5926
24730, 18580, 75.13, 252, 68.48, 4, 5927
24731, 18580, 75.13, 252, 68.48, 4, 5928
24732, 18580, 75.13, 252, 68.48, 4, 5929
24733, 18581, 75.13, 252, 68.48, 4, 5929
24734, 18582, 75.13, 252, 68.48, 4, 5929
24735, 18583, 75.13, 252, 68.48, 4, 5929
24736, 18584, 75.13, 252, 68.48, 4, 5929
24737, 18585, 75.13, 252, 68.48, 4, 5929
24738, 18586, 75.13, 252, 68.48, 4, 5929
24739, 18586, 75.13, 252, 68.48, 4, 5930
24740, 18587, 75.13, 252, 68.48, 4, 5930
24741, 18587, 75.13, 252, 68.48, 4, 5931
24742, 18588, 75.13, 252, 68.48, 4, 5931
24743, 18589, 75.13, 252, 68.48, 4, 5931
24744, 18590, 75.13, 252, 68.48, 4, 5931
24745, 18591, 75.13, 252, 68.48, 4, 5931
24746, 18592, 75.13, 252, 68.48, 4, 5931
24747, 18593, 75.13, 252, 68.48, 4, 5931
24748, 18594, 75.13, 252, 68.48, 4, 5931
24749, 18595, 75.13, 252, 68.48, 4, 5931
24750, 18596, 75.14, 252, 68.48, 4, 5931
24751, 18597, 75.14, 252, 68.48, 4, 5931
24752, 18598, 75.14, 252, 68.48, 4, 5931
24753, 18598, 75.13, 252, 68.48, 4, 5932
24754, 18598, 75.13, 252, 68.48, 4, 5933
24755, 18599, 75.13, 252, 68.48, 4, 5933
24756, 18600, 75.13, 252, 68.48, 4, 5933
24757, 18601, 75.13, 252, 68.48, 4, 5933
24758, 18602, 75.14, 252, 68.48, 4, 5933
24759, 18603, 75.14, 252, 68.48, 4, 5933
24760, 18603, 75.13, 252, 68.48, 4, 5934
24761, 18604, 75.13, 252, 68.48, 4, 5934
24762, 18605, 75.14, 252, 68.48, 4, 5934
24763, 18606, 75.14, 252, 68.48, 4, 5934
24764, 18607, 75.14, 252, 68.48, 4, 5934
24765, 18608, 75.14, 252, 68.48, 4, 5934
24766, 18609, 75.14, 252, 68.48, 4, 5934
24767, 18610, 75.14, 252, 68.48, 4, 5934
24768, 18611, 75.14, 252, 68.48, 4, 5934
24769, 18612, 75.14, 252, 68.48, 4, 5934
24770, 18613, 75.14, 252, 68.48, 4, 5934
24771, 18614, 75.14, 252, 68.48, 4, 5934
24772, 18614, 75.14, 252, 68.48, 4, 5935
24773, 18615, 75.14, 252, 68.48, 4, 5935
24774, 18616, 75.14, 252, 68.48, 4, 5935
24775, 18616, 75.14, 252, 68.48, 4, 5936
24776, 18617, 75.14, 252, 68.48, 4, 5936
24777, 18618, 75.14, 252, 68.48, 4, 5936
24778, 18619, 75.14, 252, 68.48, 4, 5936
24779, 18620, 75.14, 252, 68.48, 4, 5936
24780, 18621, 75.15, 252, 68.48, 4, 5936
24781, 18622, 75.15, 252, 68.48, 4, 5936
24782, 18623, 75.15, 252, 68.48, 4, 5936
24783, 18624, 75.15, 252, 68.48, 4, 5936
24784, 18625, 75.15, 252, 68.48, 4, 5936
24785, 18625, 75.15, 252, 68.48, 4, 5937
24786, 18626, 75.15, 252, 68.48, 4, 5937
24787, 18627, 75.15, 252, 68.48, 4, 5937
24788, 18628, 75.15, 252, 68.48, 4, 5937
24789, 18629, 75.15, 252, 68.48, 4, 5937
24790, 18629, 75.15, 252, 68.48, 4, 5938
24791, 18630, 75.15, 252, 68.48, 4, 5938
24792, 18631, 75.15, 252, 68.48, 4, 5938
24793, 18632, 75.15, 252, 68.48, 4, 5938
24794, 18633, 75.15, 252, 68.48, 4, 5938
24795, 18633, 75.15, 252, 68.48, 4, 5939
24796, 18634, 75.15, 252, 68.48, 4, 5939
24797, 18635, 75.15, 252, 68.48, 4, 5939
24798, 18636, 75.15, 252, 68.48, 4, 5939
24799, 18636, 75.15, 252, 68.48, 4, 5940
24800, 18637, 75.15, 252, 68.48, 4, 5940
24801, 18637, 75.15, 252, 68.48, 4, 5941
24802, 18638, 75.15, 252, 68.48, 4, 5941
24803, 18639, 75.15, 252, 68.48, 4, 5941
24804, 18639, 75.15, 252, 68.48, 4, 5942
24805, 18640, 75.15, 252, 68.48, 4, 5942
24806, 18641, 75.15, 252, 68.48, 4, 5942
24807, 18642, 75.15, 252, 68.48, 4, 5942
24808, 18643, 75.15, 252, 68.48, 4, 5942
24809, 18644, 75.15, 252, 68.48, 4, 5942
24810, 18645, 75.15, 252, 68.48, 4, 5942
24811, 18646, 75.15, 252, 68.48, 4, 5942
24812, 18647, 75.15, 252, 68.48, 4, 5942
24813, 18647, 75.15, 252, 68.48, 4, 5943
24814, 18648, 75.15, 252, 68.48, 4, 5943
24815, 18649, 75.15, 252, 68.48, 4, 5943
24816, 18650, 75.15, 252, 68.48, 4, 5943
24817, 18651, 75.15, 252, 68.48, 4, 5943
24818, 18652, 75.16, 252, 68.48, 4, 5943
24819, 18653, 75.16, 252, 68.48, 4, 5943
24820, 18654, 75.16, 252, 68.48, 4, 5943
24821, 18655, 75.16, 252, 68.48, 4, 5943
24822, 18656, 75.16, 252, 68.48, 4, 5943
24823, 18657, 75.16, 252, 68.48, 4, 5943
24824, 18657, 75.16, 252, 68.48, 4, 5944
24825, 18658, 75.16, 252, 68.48, 4, 5944
24826, 18659, 75.16, 252, 68.48, 4, 5944
24827, 18660, 75.16, 252, 68.48, 4, 5944
24828, 18661, 75.16, 252, 68.48, 4, 5944
24829, 18661, 75.16, 252, 68.48, 4, 5945
24830, 18662, 75.16, 252, 68.48, 4, 5945
24831, 18663, 75.16, 252, 68.48, 4, 5945
24832, 18663, 75.16, 252, 68.48, 4, 5946
24833, 18664, 75.16, 252, 68.48, 4, 5946
24834, 18665, 75.16, 252, 68.48, 4, 5946
24835, 18666, 75.16, 252, 68.48, 4, 5946
24836, 18666, 75.16, 252, 68.48, 4, 5947
24837, 18667, 75.16, 252, 68.48, 4, 5947
24838, 18668, 75.16, 252, 68.48, 4, 5947
24839, 18669, 75.16, 252, 68.48, 4, 5947
24840, 18670, 75.16, 252, 68.48, 4, 5947
24841, 18671, 75.16, 252, 68.48, 4, 5947
24842, 18672, 75.16, 252, 68.48, 4, 5947
24843, 18673, 75.16, 252, 68.48, 4, 5947
24844, 18674, 75.17, 252, 68.48, 4, 5947
24845, 18675, 75.17, 252, 68.48, 4, 5947
24846, 18676, 75.17, 252, 68.48, 4, 5947
24847, 18677, 75.17, 252, 68.48, 4, 5947
24848, 18678, 75.17, 252, 68.48, 4, 5947
24849, 18679, 75.17, 252, 68.48, 4, 5947
24850, 18679, 75.17, 252, 68.48, 4, 5948
24851, 18680, 75.17, 252, 68.48, 4, 5948
24852, 18681, 75.17, 252, 68.48, 4, 5948
24853, 18682, 75.17, 252, 68.48, 4, 5948
24854, 18683, 75.17, 252, 68.48, 4, 5948
24855, 18684, 75.17, 252, 68.48, 4, 5948
24856, 18685, 75.17, 252, 68.48, 4, 5948
24857, 18686, 75.17, 252, 68.48, 4, 5948
24858, 18687, 75.17, 252, 68.48, 4, 5948
24859, 18687, 75.17, 252, 68.48, 4, 5949
24860, 18688, 75.17, 252, 68.48, 4, 5949
24861, 18689, 75.17, 252, 68.48, 4, 5949
24862, 18690, 75.17, 252, 68.48, 4, 5949
24863, 18691, 75.18, 252, 68.48, 4, 5949
24864, 18691, 75.17, 252, 68.48, 4, 5950
24865, 18692, 75.17, 252, 68.48, 4, 5950
24866, 18693, 75.17, 252, 68.48, 4, 5950
24867, 18694, 75.18, 252, 68.48, 4, 5950
24868, 18695, 75.18, 252, 68.48, 4, 5950
24869, 18696, 75.18, 252, 68.48, 4, 5950
24870, 18696, 75.17, 252, 68.48, 4, 5951
24871, 18696, 75.17, 252, 68.48, 4, 5952
24872, 18697, 75.17, 252, 68.48, 4, 5952
24873, 18698, 75.17, 252, 68.48, 4, 5952
24874, 18699, 75.17, 252, 68.48, 4, 5952
24875, 18700, 75.18, 252, 68.48, 4, 5952
24876, 18701, 75.18, 252, 68.48, 4, 5952
24877, 18702, 75.18, 252, 68.48, 4, 5952
24878, 18702, 75.17, 252, 68.48, 4, 5952
24879, 18702, 75.17, 252, 68.48, 4, 5952
24880, 18702, 75.17, 252, 68.48, 4, 5953
24881, 18703, 75.17, 252, 68.48, 4, 5953
24882, 18704, 75.17, 252, 68.48, 4, 5953
24883, 18705, 75.17, 252, 68.48, 4, 5953
24884, 18706, 75.17, 252, 68.48, 4, 5953
24885, 18707, 75.17, 252, 68.48, 4, 5953
24886, 18707, 75.17, 252, 68.48, 4, 5954
24887, 18708, 75.17, 252, 68.48, 4, 5954
24888, 18709, 75.17, 252, 68.48, 4, 5954
24889, 18710, 75.17, 252, 68.48, 4, 5954
24890, 18711, 75.17, 252, 68.48, 4, 5954
24891, 18712, 75.18, 252, 68.48, 4, 5954
24892, 18713, 75.18, 252, 68.48, 4, 5954
24893, 18714, 75.18, 252, 68.48, 4, 5954
24894, 18715, 75.18, 252, 68.48, 4, 5954
24895, 18715, 75.18, 252, 68.48, 4, 5955
24896, 18715, 75.17, 252, 68.48, 4, 5956
24897, 18715, 75.17, 252, 68.48, 4, 5957
24898, 18716, 75.17, 252, 68.48, 4, 5957
24899, 18717, 75.17, 252, 68.48, 4, 5957
24900, 18717, 75.17, 252, 68.48, 4, 5958
24901, 18717, 75.17, 252, 68.48, 4, 5958
24902, 18717, 75.16, 252, 68.48, 4, 5958
24903, 18718, 75.16, 252, 68.48, 4, 5958
24904, 18719, 75.16, 252, 68.48, 4, 5958
24905, 18720, 75.17, 252, 68.48, 4, 5958
24906, 18721, 75.17, 252, 68.48, 4, 5958
24907, 18722, 75.17, 252, 68.48, 4, 5958
24908, 18723, 75.17, 252, 68.48, 4, 5958
24909, 18724, 75.17, 252, 68.48, 4, 5958
24910, 18724, 75.17, 252, 68.48, 4, 5958
24911, 18725, 75.17, 252, 68.48, 4, 5958
24912, 18726, 75.17, 252, 68.48, 4, 5958
24913, 18727, 75.17, 252, 68.48, 4, 5958
24914, 18727, 75.17, 252, 68.48, 4, 5959
24915, 18728, 75.17, 252, 68.48, 4, 5959
24916, 18729, 75.17, 252, 68.48, 4, 5959
24917, 18730, 75.17, 252, 68.48, 4, 5959
24918, 18731, 75.17, 252, 68.48, 4, 5959
24919, 18732, 75.17, 252, 68.48, 4, 5959
24920, 18733, 75.17, 252, 68.48, 4, 5959
24921, 18734, 75.17, 252, 68.48, 4, 5959
24922, 18735, 75.17, 252, 68.48, 4, 5959
24923, 18735, 75.17, 252, 68.48, 4, 5960
24924, 18736, 75.17, 252, 68.48, 4, 5960
24925, 18737, 75.17, 252, 68.48, 4, 5960
24926, 18738, 75.17, 252, 68.48, 4, 5960
24927, 18738, 75.17, 252, 68.48, 4, 5961
24928, 18738, 75.17, 252, 68.48, 4, 5962
24929, 18739, 75.17, 252, 68.48, 4, 5962
24930, 18740, 75.17, 252, 68.48, 4, 5962
24931, 18741, 75.17, 252, 68.48, 4, 5962
24932, 18742, 75.17, 252, 68.48, 4, 5962
24933, 18743, 75.17, 252, 68.48, 4, 5962
24934, 18744, 75.17, 252, 68.48, 4, 5962
24935, 18745, 75.18, 252, 68.48, 4, 5962
24936, 18746, 75.18, 252, 68.48, 4, 5962
24937, 18747, 75.18, 252, 68.48, 4, 5962
24938, 18748, 75.18, 252, 68.48, 4, 5962
24939, 18748, 75.18, 252, 68.48, 4, 5963
24940, 18749, 75.18, 252, 68.48, 4, 5963
24941, 18750, 75.18, 252, 68.48, 4, 5963
24942, 18750, 75.17, 252, 68.48, 4, 5964
24943, 18750, 75.17, 252, 68.48, 4, 5965
24944, 18751, 75.17, 252, 68.48, 4, 5965
24945, 18751, 75.17, 252, 68.48, 4, 5966
24946, 18752, 75.17, 252, 68.48, 4, 5966
24947, 18753, 75.17, 252, 68.48, 4, 5966
24948, 18754, 75.17, 252, 68.48, 4, 5966
24949, 18755, 75.17, 252, 68.48, 4, 5966
24950, 18755, 75.17, 252, 68.48, 4, 5967
24951, 18756, 75.17, 252, 68.48, 4, 5967
24952, 18757, 75.17, 252, 68.48, 4, 5967
24953, 18757, 75.17, 252, 68.48, 4, 5968
24954, 18758, 75.17, 252, 68.48, 4, 5968
24955, 18758, 75.17, 252, 68.48, 4, 5969
24956, 18759, 75.17, 252, 68.48, 4, 5969
24957, 18760, 75.17, 252, 68.48, 4, 5969
24958, 18761, 75.17, 252, 68.48, 4, 5969
24959, 18762, 75.17, 252, 68.48, 4, 5969
24960, 18763, 75.17, 252, 68.48, 4, 5969
24961, 18764, 75.17, 252, 68.48, 4, 5969
24962, 18764, 75.17, 252, 68.48, 4, 5970
24963, 18764, 75.17, 252, 68.48, 4, 5971
24964, 18765, 75.17, 252, 68.48, 4, 5971
24965, 18766, 75.17, 252, 68.48, 4, 5971
24966, 18767, 75.17, 252, 68.48, 4, 5971
24967, 18768, 75.17, 252, 68.48, 4, 5971
24968, 18769, 75.17, 252, 68.48, 4, 5971
24969, 18770, 75.17, 252, 68.48, 4, 5971
24970, 18771, 75.17, 252, 68.48, 4, 5971
24971, 18771, 75.17, 252, 68.48, 4, 5972
24972, 18772, 75.17, 252, 68.48, 4, 5972
24973, 18773, 75.17, 252, 68.48, 4, 5972
24974, 18773, 75.17, 252, 68.48, 4, 5973
24975, 18773, 75.17, 252, 68.48, 4, 5974
24976, 18774, 75.17, 252, 68.48, 4, 5974
24977, 18775, 75.17, 252, 68.48, 4, 5974
24978, 18776, 75.17, 252, 68.48, 4, 5974
24979, 18777, 75.17, 252, 68.48, 4, 5974
24980, 18778, 75.17, 252, 68.48, 4, 5974
24981, 18779, 75.17, 252, 68.48, 4, 5974
24982, 18780, 75.17, 252, 68.48, 4, 5974
24983, 18781, 75.18, 252, 68.48, 4, 5974
24984, 18782, 75.18, 252, 68.48, 4, 5974
24985, 18783, 75.18, 252, 68.48, 4, 5974
24986, 18784, 75.18, 252, 68.48, 4, 5974
24987, 18785, 75.18, 252, 68.48, 4, 5974
24988, 18785, 75.18, 252, 68.48, 4, 5975
24989, 18786, 75.18, 252, 68.48, 4, 5975
24990, 18786, 75.17, 252, 68.48, 4, 5976
24991, 18787, 75.18, 252, 68.48, 4, 5976
24992, 18788, 75.18, 252, 68.48, 4, 5976
24993, 18788, 75.17, 252, 68.48, 4, 5977
24994, 18789, 75.17, 252, 68.48, 4, 5977
24995, 18790, 75.18, 252, 68.48, 4, 5977
24996, 18791, 75.18, 252, 68.48, 4, 5977
24997, 18792, 75.18, 252, 68.48, 4, 5977
24998, 18792, 75.17, 252, 68.48, 4, 5978
24999, 18792, 75.17, 252, 68.48, 4, 5979
25000, 18793, 75.17, 252, 68.48, 4, 5979
25001, 18793, 75.17, 252, 68.48, 4, 5980
25002, 18794, 75.17, 252, 68.48, 4, 5980
25003, 18795, 75.17, 252, 68.48, 4, 5980
25004, 18796, 75.17, 252, 68.48, 4, 5980
25005, 18796, 75.17, 252, 68.48, 4, 5981
25006, 18797, 75.17, 252, 68.48, 4, 5981
25007, 18798, 75.17, 252, 68.48, 4, 5981
25008, 18799, 75.17, 252, 68.48, 4, 5981
25009, 18800, 75.17, 252, 68.48, 4, 5981
25010, 18800, 75.17, 252, 68.48, 4, 5982
25011, 18801, 75.17, 252, 68.48, 4, 5982
25012, 18802, 75.17, 252, 68.48, 4, 5982
25013, 18803, 75.17, 252, 68.48, 4, 5982
25014, 18804, 75.17, 252, 68.48, 4, 5982
25015, 18805, 75.17, 252, 68.48, 4, 5982
25016, 18806, 75.18, 252, 68.48, 4, 5982
25017, 18806, 75.17, 252, 68.48, 4, 5983
25018, 18807, 75.17, 252, 68.48, 4, 5983
25019, 18808, 75.17, 252, 68.48, 4, 5983
25020, 18808, 75.17, 252, 68.48, 4, 5984
25021, 18809, 75.17, 252, 68.48, 4, 5984
25022, 18810, 75.17, 252, 68.48, 4, 5984
25023, 18811, 75.17, 252, 68.48, 4, 5984
25024, 18811, 75.17, 252, 68.48, 4, 5985
25025, 18811, 75.17, 252, 68.48, 4, 5986
25026, 18811, 75.17, 252, 68.48, 4, 5987
25027, 18812, 75.17, 252, 68.48, 4, 5987
25028, 18812, 75.16, 252, 68.48, 4, 5988
25029, 18813, 75.16, 252, 68.48, 4, 5988
25030, 18813, 75.16, 252, 68.48, 4, 5989
25031, 18813, 75.16, 252, 68.48, 4, 5990
25032, 18814, 75.16, 252, 68.48, 4, 5990
25033, 18815, 75.16, 252, 68.48, 4, 5990
25034, 18815, 75.16, 252, 68.48, 4, 5991
25035, 18816, 75.16, 252, 68.48, 4, 5991
25036, 18816, 75.16, 252, 68.48, 4, 5992
25037, 18817, 75.16, 252, 68.48, 4, 5992
25038, 18818, 75.16, 252, 68.48, 4, 5992
25039, 18818, 75.15, 252, 68.48, 4, 5993
25040, 18819, 75.16, 252, 68.48, 4, 5993
25041, 18819, 75.15, 252, 68.48, 4, 5994
25042, 18820, 75.15, 252, 68.48, 4, 5994
25043, 18820, 75.15, 252, 68.48, 4, 5995
25044, 18821, 75.15, 252, 68.48, 4, 5995
25045, 18822, 75.15, 252, 68.48, 4, 5995
25046, 18823, 75.15, 252, 68.48, 4, 5995
25047, 18824, 75.15, 252, 68.48, 4, 5995
25048, 18825, 75.16, 252, 68.48, 4, 5995
25049, 18826, 75.16, 252, 68.48, 4, 5995
25050, 18827, 75.16, 252, 68.48, 4, 5995
25051, 18828, 75.16, 252, 68.48, 4, 5995
25052, 18829, 75.16, 252, 68.48, 4, 5995
25053, 18830, 75.16, 252, 68.48, 4, 5995
25054, 18830, 75.16, 252, 68.48, 4, 5996
25055, 18831, 75.16, 252, 68.48, 4, 5996
25056, 18832, 75.16, 252, 68.48, 4, 5996
25057, 18833, 75.16, 252, 68.48, 4, 5996
25058, 18834, 75.16, 252, 68.48, 4, 5996
25059, 18835, 75.16, 252, 68.48, 4, 5996
25060, 18835, 75.16, 252, 68.48, 4, 5997
25061, 18836, 75.16, 252, 68.48, 4, 5997
25062, 18836, 75.16, 252, 68.48, 4, 5998
25063, 18837, 75.16, 252, 68.48, 4, 5998
25064, 18838, 75.16, 252, 68.48, 4, 5998
25065, 18839, 75.16, 252, 68.48, 4, 5998
25066, 18839, 75.16, 252, 68.48, 4, 5999
25067, 18839, 75.15, 252, 68.48, 4, 6000
25068, 18840, 75.16, 252, 68.48, 4, 6000
25069, 18841, 75.16, 252, 68.48, 4, 6000
25070, 18841, 75.15, 252, 68.48, 4, 6001
25071, 18842, 75.15, 252, 68.48, 4, 6001
25072, 18843, 75.16, 252, 68.48, 4, 6001
25073, 18843, 75.15, 252, 68.48, 4, 6002
25074, 18844, 75.15, 252, 68.48, 4, 6002
25075, 18845, 75.15, 252, 68.48, 4, 6002
25076, 18846, 75.16, 252, 68.48, 4, 6002
25077, 18847, 75.16, 252, 68.48, 4, 6002
25078, 18847, 75.15, 252, 68.48, 4, 6002
25079, 18848, 75.15, 252, 68.48, 4, 6002
25080, 18849, 75.16, 252, 68.48, 4, 6002
25081, 18849, 75.15, 252, 68.48, 4, 6003
25082, 18849, 75.15, 252, 68.48, 4, 6004
25083, 18850, 75.15, 252, 68.48, 4, 6004
25084, 18851, 75.15, 252, 68.48, 4, 6004
25085, 18852, 75.15, 252, 68.48, 4, 6004
25086, 18853, 75.15, 252, 68.48, 4, 6004
25087, 18854, 75.15, 252, 68.48, 4, 6004
25088, 18855, 75.16, 252, 68.48, 4, 6004
25089, 18856, 75.16, 252, 68.48, 4, 6004
25090, 18856, 75.15, 252, 68.48, 4, 6005
25091, 18857, 75.15, 252, 68.48, 4, 6005
25092, 18857, 75.15, 252, 68.48, 4, 6006
25093, 18857, 75.15, 252, 68.48, 4, 6007
25094, 18858, 75.15, 252, 68.48, 4, 6007
25095, 18859, 75.15, 252, 68.48, 4, 6007
25096, 18859, 75.15, 252, 68.48, 4, 6008
