#3493552
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33257, 24900, 74.87, 252, 68.48, 4, 7987
33258, 24901, 74.87, 252, 68.48, 4, 7987
33259, 24901, 74.87, 252, 68.48, 4, 7988
33260, 24902, 74.87, 252, 68.48, 4, 7988
33261, 24903, 74.87, 252, 68.48, 4, 7988
33262, 24904, 74.87, 252, 68.48, 4, 7988
33263, 24905, 74.87, 252, 68.48, 4, 7988
33264, 24905, 74.87, 252, 68.48, 4, 7989
33265, 24906, 74.87, 252, 68.48, 4, 7989
33266, 24907, 74.87, 252, 68.48, 4, 7989
33267, 24908, 74.87, 252, 68.48, 4, 7989
33268, 24909, 74.87, 252, 68.48, 4, 7989
33269, 24910, 74.87, 252, 68.48, 4, 7989
33270, 24911, 74.88, 252, 68.48, 4, 7989
33271, 24911, 74.87, 252, 68.48, 4, 7990
33272, 24912, 74.87, 252, 68.48, 4, 7990
33273, 24913, 74.87, 252, 68.48, 4, 7990
33274, 24914, 74.88, 252, 68.48, 4, 7990
33275, 24915, 74.88, 252, 68.48, 4, 7990
33276, 24916, 74.88, 252, 68.48, 4, 7990
33277, 24917, 74.88, 252, 68.48, 4, 7990
33278, 24918, 74.88, 252, 68.48, 4, 7990
33279, 24919, 74.88, 252, 68.48, 4, 7990
33280, 24920, 74.88, 252, 68.48, 4, 7990
33281, 24921, 74.88, 252, 68.48, 4, 7990
33282, 24922, 74.88, 252, 68.48, 4, 7990
33283, 24923, 74.88, 252, 68.48, 4, 7990
33284, 24924, 74.88, 252, 68.48, 4, 7990
33285, 24925, 74.88, 252, 68.48, 4, 7990
33286, 24926, 74.88, 252, 68.48, 4, 7990
33287, 24927, 74.89, 252, 68.48, 4, 7990
33288, 24928, 74.89, 252, 68.48, 4, 7990
33289, 24929, 74.89, 252, 68.48, 4, 7990
33290, 24930, 74.89, 252, 68.48, 4, 7990
33291, 24931, 74.89, 252, 68.48, 4, 7990
33292, 24932, 74.89, 252, 68.48, 4, 7990
33293, 24933, 74.89, 252, 68.48, 4, 7990
33294, 24933, 74.89, 252, 68.48, 4, 7991
33295, 24933, 74.89, 252, 68.48, 4, 7992
33296, 24934, 74.89, 252, 68.48, 4, 7992
33297, 24935, 74.89, 252, 68.48, 4, 7992
33298, 24936, 74.89, 252, 68.48, 4, 7992
33299, 24937, 74.89, 252, 68.48, 4, 7992
33300, 24938, 74.89, 252, 68.48, 4, 7992
33301, 24938, 74.89, 252, 68.48, 4, 7993
33302, 24938, 74.88, 252, 68.48, 4, 7994
33303, 24939, 74.89, 252, 68.48, 4, 7994
33304, 24940, 74.89, 252, 68.48, 4, 7994
33305, 24941, 74.89, 252, 68.48, 4, 7994
33306, 24941, 74.88, 252, 68.48, 4, 7995
33307, 24942, 74.89, 252, 68.48, 4, 7995
33308, 24943, 74.89, 252, 68.48, 4, 7995
33309, 24944, 74.89, 252, 68.48, 4, 7995
33310, 24945, 74.89, 252, 68.48, 4, 7995
33311, 24946, 74.89, 252, 68.48, 4, 7995
33312, 24946, 74.89, 252, 68.48, 4, 7996
33313, 24947, 74.89, 252, 68.48, 4, 7996
33314, 24948, 74.89, 252, 68.48, 4, 7996
33315, 24948, 74.89, 252, 68.48, 4, 7997
33316, 24949, 74.89, 252, 68.48, 4, 7997
33317, 24950, 74.89, 252, 68.48, 4, 7997
33318, 24951, 74.89, 252, 68.48, 4, 7997
33319, 24951, 74.89, 252, 68.48, 4, 7998
33320, 24952, 74.89, 252, 68.48, 4, 7998
33321, 24952, 74.88, 252, 68.48, 4, 7999
33322, 24953, 74.88, 252, 68.48, 4, 7999
33323, 24954, 74.89, 252, 68.48, 4, 7999
33324, 24954, 74.88, 252, 68.48, 4, 8000
33325, 24955, 74.88, 252, 68.48, 4, 8000
33326, 24956, 74.88, 252, 68.48, 4, 8000
33327, 24957, 74.89, 252, 68.48, 4, 8000
33328, 24957, 74.88, 252, 68.48, 4, 8001
33329, 24958, 74.88, 252, 68.48, 4, 8001
33330, 24959, 74.88, 252, 68.48, 4, 8001
33331, 24959, 74.88, 252, 68.48, 4, 8002
33332, 24959, 74.88, 252, 68.48, 4, 8003
33333, 24960, 74.88, 252, 68.48, 4, 8003
33334, 24961, 74.88, 252, 68.48, 4, 8003
33335, 24961, 74.88, 252, 68.48, 4, 8004
33336, 24962, 74.88, 252, 68.48, 4, 8004
33337, 24963, 74.88, 252, 68.48, 4, 8004
33338, 24964, 74.88, 252, 68.48, 4, 8004
33339, 24965, 74.88, 252, 68.48, 4, 8004
33340, 24966, 74.88, 252, 68.48, 4, 8004
33341, 24967, 74.88, 252, 68.48, 4, 8004
33342, 24967, 74.88, 252, 68.48, 4, 8005
33343, 24968, 74.88, 252, 68.48, 4, 8005
33344, 24969, 74.88, 252, 68.48, 4, 8005
33345, 24969, 74.88, 252, 68.48, 4, 8006
33346, 24969, 74.88, 252, 68.48, 4, 8007
33347, 24970, 74.88, 252, 68.48, 4, 8007
33348, 24971, 74.88, 252, 68.48, 4, 8007
33349, 24971, 74.88, 252, 68.48, 4, 8008
33350, 24971, 74.88, 252, 68.48, 4, 8009
33351, 24972, 74.88, 252, 68.48, 4, 8009
33352, 24973, 74.88, 252, 68.48, 4, 8009
33353, 24974, 74.88, 252, 68.48, 4, 8009
33354, 24974, 74.88, 252, 68.48, 4, 8010
33355, 24975, 74.88, 252, 68.48, 4, 8010
33356, 24976, 74.88, 252, 68.48, 4, 8010
33357, 24977, 74.88, 252, 68.48, 4, 8010
33358, 24978, 74.88, 252, 68.48, 4, 8010
33359, 24979, 74.88, 252, 68.48, 4, 8010
33360, 24980, 74.88, 252, 68.48, 4, 8010
33361, 24981, 74.88, 252, 68.48, 4, 8010
33362, 24982, 74.88, 252, 68.48, 4, 8010
33363, 24983, 74.88, 252, 68.48, 4, 8010
33364, 24984, 74.88, 252, 68.48, 4, 8010
33365, 24985, 74.88, 252, 68.48, 4, 8010
33366, 24986, 74.88, 252, 68.48, 4, 8010
33367, 24987, 74.89, 252, 68.48, 4, 8010
33368, 24987, 74.88, 252, 68.48, 4, 8011
33369, 24988, 74.88, 252, 68.48, 4, 8011
33370, 24989, 74.88, 252, 68.48, 4, 8011
33371, 24990, 74.89, 252, 68.48, 4, 8011
33372, 24990, 74.88, 252, 68.48, 4, 8012
33373, 24991, 74.88, 252, 68.48, 4, 8012
33374, 24992, 74.88, 252, 68.48, 4, 8012
33375, 24993, 74.89, 252, 68.48, 4, 8012
33376, 24994, 74.89, 252, 68.48, 4, 8012
33377, 24995, 74.89, 252, 68.48, 4, 8012
33378, 24996, 74.89, 252, 68.48, 4, 8012
33379, 24997, 74.89, 252, 68.48, 4, 8012
33380, 24998, 74.89, 252, 68.48, 4, 8012
33381, 24999, 74.89, 252, 68.48, 4, 8012
33382, 25000, 74.89, 252, 68.48, 4, 8012
33383, 25001, 74.89, 252, 68.48, 4, 8012
33384, 25002, 74.89, 252, 68.48, 4, 8012
33385, 25003, 74.89, 252, 68.48, 4, 8012
33386, 25003, 74.89, 252, 68.48, 4, 8013
33387, 25004, 74.89, 252, 68.48, 4, 8013
33388, 25005, 74.89, 252, 68.48, 4, 8013
33389, 25006, 74.89, 252, 68.48, 4, 8013
33390, 25007, 74.89, 252, 68.48, 4, 8013
33391, 25008, 74.89, 252, 68.48, 4, 8013
33392, 25009, 74.90, 252, 68.48, 4, 8013
33393, 25010, 74.90, 252, 68.48, 4, 8013
33394, 25011, 74.90, 252, 68.48, 4, 8013
33395, 25012, 74.90, 252, 68.48, 4, 8013
33396, 25013, 74.90, 252, 68.48, 4, 8013
33397, 25013, 74.90, 252, 68.48, 4, 8014
33398, 25014, 74.90, 252, 68.48, 4, 8014
33399, 25014, 74.89, 252, 68.48, 4, 8015
33400, 25015, 74.90, 252, 68.48, 4, 8015
33401, 25016, 74.90, 252, 68.48, 4, 8015
33402, 25017, 74.90, 252, 68.48, 4, 8015
33403, 25018, 74.90, 252, 68.48, 4, 8015
33404, 25019, 74.90, 252, 68.48, 4, 8015
33405, 25020, 74.90, 252, 68.48, 4, 8015
33406, 25021, 74.90, 252, 68.48, 4, 8015
33407, 25022, 74.90, 252, 68.48, 4, 8015
33408, 25023, 74.90, 252, 68.48, 4, 8015
33409, 25024, 74.90, 252, 68.48, 4, 8015
33410, 25024, 74.90, 252, 68.48, 4, 8016
33411, 25025, 74.90, 252, 68.48, 4, 8016
33412, 25025, 74.90, 252, 68.48, 4, 8017
33413, 25026, 74.90, 252, 68.48, 4, 8017
33414, 25027, 74.90, 252, 68.48, 4, 8017
33415, 25028, 74.90, 252, 68.48, 4, 8017
33416, 25029, 74.90, 252, 68.48, 4, 8017
33417, 25030, 74.90, 252, 68.48, 4, 8017
33418, 25031, 74.90, 252, 68.48, 4, 8017
33419, 25032, 74.90, 252, 68.48, 4, 8017
33420, 25033, 74.90, 252, 68.48, 4, 8017
33421, 25034, 74.90, 252, 68.48, 4, 8017
33422, 25035, 74.91, 252, 68.48, 4, 8017
33423, 25036, 74.91, 252, 68.48, 4, 8017
33424, 25036, 74.90, 252, 68.48, 4, 8018
33425, 25037, 74.91, 252, 68.48, 4, 8018
33426, 25038, 74.91, 252, 68.48, 4, 8018
33427, 25039, 74.91, 252, 68.48, 4, 8018
33428, 25040, 74.91, 252, 68.48, 4, 8018
33429, 25040, 74.91, 252, 68.48, 4, 8019
33430, 25041, 74.91, 252, 68.48, 4, 8019
33431, 25042, 74.91, 252, 68.48, 4, 8019
33432, 25043, 74.91, 252, 68.48, 4, 8019
33433, 25044, 74.91, 252, 68.48, 4, 8019
33434, 25045, 74.91, 252, 68.48, 4, 8019
33435, 25046, 74.91, 252, 68.48, 4, 8019
33436, 25047, 74.91, 252, 68.48, 4, 8019
33437, 25048, 74.91, 252, 68.48, 4, 8019
33438, 25049, 74.91, 252, 68.48, 4, 8019
33439, 25050, 74.91, 252, 68.48, 4, 8019
33440, 25051, 74.91, 252, 68.48, 4, 8019
33441, 25051, 74.91, 252, 68.48, 4, 8020
33442, 25052, 74.91, 252, 68.48, 4, 8020
33443, 25052, 74.91, 252, 68.48, 4, 8021
33444, 25052, 74.91, 252, 68.48, 4, 8022
33445, 25053, 74.91, 252, 68.48, 4, 8022
33446, 25054, 74.91, 252, 68.48, 4, 8022
33447, 25054, 74.91, 252, 68.48, 4, 8023
33448, 25054, 74.90, 252, 68.48, 4, 8024
33449, 25054, 74.90, 252, 68.48, 4, 8025
33450, 25055, 74.90, 252, 68.48, 4, 8025
33451, 25056, 74.90, 252, 68.48, 4, 8025
33452, 25057, 74.90, 252, 68.48, 4, 8025
33453, 25057, 74.90, 252, 68.48, 4, 8026
33454, 25058, 74.90, 252, 68.48, 4, 8026
33455, 25059, 74.90, 252, 68.48, 4, 8026
33456, 25059, 74.90, 252, 68.48, 4, 8027
33457, 25059, 74.90, 252, 68.48, 4, 8028
33458, 25059, 74.90, 252, 68.48, 4, 8029
33459, 25060, 74.90, 252, 68.48, 4, 8029
33460, 25060, 74.90, 252, 68.48, 4, 8030
33461, 25061, 74.90, 252, 68.48, 4, 8030
33462, 25062, 74.90, 252, 68.48, 4, 8030
33463, 25063, 74.90, 252, 68.48, 4, 8030
33464, 25064, 74.90, 252, 68.48, 4, 8030
33465, 25064, 74.90, 252, 68.48, 4, 8031
33466, 25065, 74.90, 252, 68.48, 4, 8031
33467, 25066, 74.90, 252, 68.48, 4, 8031
33468, 25067, 74.90, 252, 68.48, 4, 8031
33469, 25067, 74.90, 252, 68.48, 4, 8032
33470, 25068, 74.90, 252, 68.48, 4, 8032
33471, 25068, 74.89, 252, 68.48, 4, 8033
33472, 25069, 74.90, 252, 68.48, 4, 8033
33473, 25070, 74.90, 252, 68.48, 4, 8033
33474, 25071, 74.90, 252, 68.48, 4, 8033
33475, 25072, 74.90, 252, 68.48, 4, 8033
33476, 25072, 74.90, 252, 68.48, 4, 8033
33477, 25073, 74.90, 252, 68.48, 4, 8033
33478, 25074, 74.90, 252, 68.48, 4, 8033
33479, 25075, 74.90, 252, 68.48, 4, 8033
33480, 25076, 74.90, 252, 68.48, 4, 8033
33481, 25076, 74.90, 252, 68.48, 4, 8033
33482, 25077, 74.90, 252, 68.48, 4, 8033
33483, 25077, 74.89, 252, 68.48, 4, 8033
33484, 25078, 74.90, 252, 68.48, 4, 8033
33485, 25079, 74.90, 252, 68.48, 4, 8033
33486, 25080, 74.90, 252, 68.48, 4, 8033
33487, 25081, 74.90, 252, 68.48, 4, 8033
33488, 25082, 74.90, 252, 68.48, 4, 8033
33489, 25083, 74.90, 252, 68.48, 4, 8033
33490, 25084, 74.90, 252, 68.48, 4, 8033
33491, 25084, 74.90, 252, 68.48, 4, 8034
33492, 25085, 74.90, 252, 68.48, 4, 8034
33493, 25085, 74.90, 252, 68.48, 4, 8035
33494, 25086, 74.90, 252, 68.48, 4, 8035
33495, 25087, 74.90, 252, 68.48, 4, 8035
33496, 25088, 74.90, 252, 68.48, 4, 8035
33497, 25088, 74.90, 252, 68.48, 4, 8036
33498, 25089, 74.90, 252, 68.48, 4, 8036
33499, 25090, 74.90, 252, 68.48, 4, 8036
33500, 25091, 74.90, 252, 68.48, 4, 8036
33501, 25092, 74.90, 252, 68.48, 4, 8036
33502, 25093, 74.90, 252, 68.48, 4, 8036
33503, 25094, 74.90, 252, 68.48, 4, 8036
33504, 25095, 74.90, 252, 68.48, 4, 8036
33505, 25096, 74.90, 252, 68.48, 4, 8036
33506, 25097, 74.90, 252, 68.48, 4, 8036
33507, 25098, 74.90, 252, 68.48, 4, 8036
33508, 25099, 74.90, 252, 68.48, 4, 8036
33509, 25099, 74.90, 252, 68.48, 4, 8037
33510, 25099, 74.90, 252, 68.48, 4, 8037
33511, 25099, 74.90, 252, 68.48, 4, 8038
33512, 25100, 74.90, 252, 68.48, 4, 8038
33513, 25101, 74.90, 252, 68.48, 4, 8038
33514, 25102, 74.90, 252, 68.48, 4, 8038
33515, 25103, 74.90, 252, 68.48, 4, 8038
33516, 25103, 74.90, 252, 68.48, 4, 8039
33517, 25104, 74.90, 252, 68.48, 4, 8039
33518, 25104, 74.90, 252, 68.48, 4, 8040
33519, 25104, 74.89, 252, 68.48, 4, 8041
33520, 25105, 74.90, 252, 68.48, 4, 8041
33521, 25106, 74.90, 252, 68.48, 4, 8041
33522, 25107, 74.90, 252, 68.48, 4, 8041
33523, 25108, 74.90, 252, 68.48, 4, 8041
33524, 25109, 74.90, 252, 68.48, 4, 8041
33525, 25110, 74.90, 252, 68.48, 4, 8041
33526, 25111, 74.90, 252, 68.48, 4, 8041
33527, 25112, 74.90, 252, 68.48, 4, 8041
33528, 25112, 74.90, 252, 68.48, 4, 8042
33529, 25112, 74.90, 252, 68.48, 4, 8043
33530, 25112, 74.89, 252, 68.48, 4, 8043
33531, 25113, 74.89, 252, 68.48, 4, 8043
33532, 25114, 74.90, 252, 68.48, 4, 8043
33533, 25114, 74.89, 252, 68.48, 4, 8044
33534, 25114, 74.89, 252, 68.48, 4, 8045
33535, 25115, 74.89, 252, 68.48, 4, 8045
33536, 25115, 74.89, 252, 68.48, 4, 8046
33537, 25115, 74.89, 252, 68.48, 4, 8047
33538, 25116, 74.89, 252, 68.48, 4, 8047
33539, 25117, 74.89, 252, 68.48, 4, 8047
33540, 25117, 74.89, 252, 68.48, 4, 8048
33541, 25118, 74.89, 252, 68.48, 4, 8048
33542, 25119, 74.89, 252, 68.48, 4, 8048
33543, 25119, 74.89, 252, 68.48, 4, 8049
33544, 25119, 74.88, 252, 68.48, 4, 8050
33545, 25119, 74.88, 252, 68.48, 4, 8051
33546, 25120, 74.88, 252, 68.48, 4, 8051
33547, 25120, 74.88, 252, 68.48, 4, 8051
33548, 25121, 74.88, 252, 68.48, 4, 8051
33549, 25122, 74.88, 252, 68.48, 4, 8051
33550, 25122, 74.88, 252, 68.48, 4, 8052
33551, 25123, 74.88, 252, 68.48, 4, 8052
33552, 25124, 74.88, 252, 68.48, 4, 8052
33553, 25125, 74.88, 252, 68.48, 4, 8052
33554, 25126, 74.88, 252, 68.48, 4, 8052
33555, 25127, 74.88, 252, 68.48, 4, 8052
33556, 25128, 74.88, 252, 68.48, 4, 8052
33557, 25129, 74.88, 252, 68.48, 4, 8052
33558, 25129, 74.88, 252, 68.48, 4, 8053
33559, 25130, 74.88, 252, 68.48, 4, 8053
33560, 25130, 74.88, 252, 68.48, 4, 8054
33561, 25131, 74.88, 252, 68.48, 4, 8054
33562, 25131, 74.88, 252, 68.48, 4, 8055
33563, 25132, 74.88, 252, 68.48, 4, 8055
33564, 25133, 74.88, 252, 68.48, 4, 8055
33565, 25134, 74.88, 252, 68.48, 4, 8055
33566, 25134, 74.88, 252, 68.48, 4, 8056
33567, 25134, 74.88, 252, 68.48, 4, 8057
33568, 25135, 74.88, 252, 68.48, 4, 8057
33569, 25135, 74.88, 252, 68.48, 4, 8058
33570, 25136, 74.88, 252, 68.48, 4, 8058
33571, 25137, 74.88, 252, 68.48, 4, 8058
33572, 25138, 74.88, 252, 68.48, 4, 8058
33573, 25139, 74.88, 252, 68.48, 4, 8058
33574, 25139, 74.88, 252, 68.48, 4, 8058
33575, 25140, 74.88, 252, 68.48, 4, 8058
33576, 25141, 74.88, 252, 68.48, 4, 8058
33577, 25141, 74.88, 252, 68.48, 4, 8058
33578, 25142, 74.88, 252, 68.48, 4, 8058
33579, 25143, 74.88, 252, 68.48, 4, 8058
33580, 25144, 74.88, 252, 68.48, 4, 8058
33581, 25144, 74.88, 252, 68.48, 4, 8059
33582, 25145, 74.88, 252, 68.48, 4, 8059
33583, 25146, 74.88, 252, 68.48, 4, 8059
33584, 25147, 74.88, 252, 68.48, 4, 8059
33585, 25148, 74.88, 252, 68.48, 4, 8059
33586, 25149, 74.88, 252, 68.48, 4, 8059
33587, 25150, 74.88, 252, 68.48, 4, 8059
33588, 25151, 74.88, 252, 68.48, 4, 8059
33589, 25152, 74.88, 252, 68.48, 4, 8059
33590, 25153, 74.88, 252, 68.48, 4, 8059
33591, 25154, 74.88, 252, 68.48, 4, 8059
33592, 25155, 74.88, 252, 68.48, 4, 8059
33593, 25156, 74.88, 252, 68.48, 4, 8059
33594, 25157, 74.89, 252, 68.48, 4, 8059
33595, 25158, 74.89, 252, 68.48, 4, 8059
33596, 25159, 74.89, 252, 68.48, 4, 8059
33597, 25160, 74.89, 252, 68.48, 4, 8059
33598, 25161, 74.89, 252, 68.48, 4, 8059
33599, 25161, 74.89, 252, 68.48, 4, 8060
33600, 25162, 74.89, 252, 68.48, 4, 8060
33601, 25162, 74.88, 252, 68.48, 4, 8061
33602, 25163, 74.89, 252, 68.48, 4, 8061
33603, 25164, 74.89, 252, 68.48, 4, 8061
33604, 25164, 74.88, 252, 68.48, 4, 8062
33605, 25165, 74.88, 252, 68.48, 4, 8062
33606, 25165, 74.88, 252, 68.48, 4, 8063
33607, 25166, 74.88, 252, 68.48, 4, 8063
33608, 25166, 74.88, 252, 68.48, 4, 8064
33609, 25167, 74.88, 252, 68.48, 4, 8064
33610, 25168, 74.88, 252, 68.48, 4, 8064
33611, 25169, 74.88, 252, 68.48, 4, 8064
33612, 25170, 74.88, 252, 68.48, 4, 8064
33613, 25171, 74.88, 252, 68.48, 4, 8064
33614, 25172, 74.89, 252, 68.48, 4, 8064
33615, 25173, 74.89, 252, 68.48, 4, 8064
33616, 25174, 74.89, 252, 68.48, 4, 8064
33617, 25175, 74.89, 252, 68.48, 4, 8064
33618, 25176, 74.89, 252, 68.48, 4, 8064
33619, 25177, 74.89, 252, 68.48, 4, 8064
33620, 25178, 74.89, 252, 68.48, 4, 8064
33621, 25179, 74.89, 252, 68.48, 4, 8064
33622, 25180, 74.89, 252, 68.48, 4, 8064
33623, 25181, 74.89, 252, 68.48, 4, 8064
33624, 25182, 74.89, 252, 68.48, 4, 8064
33625, 25183, 74.89, 252, 68.48, 4, 8064
33626, 25183, 74.89, 252, 68.48, 4, 8065
33627, 25184, 74.89, 252, 68.48, 4, 8065
33628, 25185, 74.89, 252, 68.48, 4, 8065
33629, 25186, 74.89, 252, 68.48, 4, 8065
33630, 25187, 74.89, 252, 68.48, 4, 8065
33631, 25187, 74.89, 252, 68.48, 4, 8066
33632, 25188, 74.89, 252, 68.48, 4, 8066
33633, 25189, 74.89, 252, 68.48, 4, 8066
33634, 25190, 74.89, 252, 68.48, 4, 8066
33635, 25191, 74.90, 252, 68.48, 4, 8066
33636, 25191, 74.89, 252, 68.48, 4, 8067
33637, 25191, 74.89, 252, 68.48, 4, 8068
33638, 25192, 74.89, 252, 68.48, 4, 8068
33639, 25192, 74.89, 252, 68.48, 4, 8069
33640, 25193, 74.89, 252, 68.48, 4, 8069
33641, 25194, 74.89, 252, 68.48, 4, 8069
33642, 25195, 74.89, 252, 68.48, 4, 8069
33643, 25195, 74.89, 252, 68.48, 4, 8070
33644, 25196, 74.89, 252, 68.48, 4, 8070
33645, 25197, 74.89, 252, 68.48, 4, 8070
33646, 25197, 74.89, 252, 68.48, 4, 8071
33647, 25198, 74.89, 252, 68.48, 4, 8071
33648, 25199, 74.89, 252, 68.48, 4, 8071
33649, 25200, 74.89, 252, 68.48, 4, 8071
33650, 25201, 74.89, 252, 68.48, 4, 8071
33651, 25202, 74.89, 252, 68.48, 4, 8071
33652, 25203, 74.89, 252, 68.48, 4, 8071
33653, 25204, 74.89, 252, 68.48, 4, 8071
33654, 25205, 74.89, 252, 68.48, 4, 8071
33655, 25205, 74.89, 252, 68.48, 4, 8072
33656, 25205, 74.89, 252, 68.48, 4, 8073
33657, 25206, 74.89, 252, 68.48, 4, 8073
33658, 25207, 74.89, 252, 68.48, 4, 8073
33659, 25208, 74.89, 252, 68.48, 4, 8073
33660, 25208, 74.89, 252, 68.48, 4, 8074
33661, 25209, 74.89, 252, 68.48, 4, 8074
33662, 25209, 74.89, 252, 68.48, 4, 8075
33663, 25210, 74.89, 252, 68.48, 4, 8075
33664, 25211, 74.89, 252, 68.48, 4, 8075
33665, 25212, 74.89, 252, 68.48, 4, 8075
33666, 25213, 74.89, 252, 68.48, 4, 8075
33667, 25213, 74.89, 252, 68.48, 4, 8076
33668, 25213, 74.89, 252, 68.48, 4, 8077
33669, 25214, 74.89, 252, 68.48, 4, 8077
33670, 25214, 74.89, 252, 68.48, 4, 8078
33671, 25215, 74.89, 252, 68.48, 4, 8078
33672, 25216, 74.89, 252, 68.48, 4, 8078
33673, 25217, 74.89, 252, 68.48, 4, 8078
33674, 25217, 74.89, 252, 68.48, 4, 8079
33675, 25217, 74.88, 252, 68.48, 4, 8080
33676, 25217, 74.88, 252, 68.48, 4, 8081
33677, 25218, 74.88, 252, 68.48, 4, 8081
33678, 25218, 74.88, 252, 68.48, 4, 8081
33679, 25219, 74.88, 252, 68.48, 4, 8081
33680, 25220, 74.88, 252, 68.48, 4, 8081
33681, 25221, 74.88, 252, 68.48, 4, 8081
33682, 25222, 74.88, 252, 68.48, 4, 8081
33683, 25223, 74.88, 252, 68.48, 4, 8081
33684, 25224, 74.88, 252, 68.48, 4, 8081
33685, 25225, 74.88, 252, 68.48, 4, 8081
33686, 25226, 74.89, 252, 68.48, 4, 8081
33687, 25227, 74.89, 252, 68.48, 4, 8081
33688, 25228, 74.89, 252, 68.48, 4, 8081
33689, 25228, 74.88, 252, 68.48, 4, 8081
33690, 25229, 74.89, 252, 68.48, 4, 8081
33691, 25230, 74.89, 252, 68.48, 4, 8081
33692, 25230, 74.88, 252, 68.48, 4, 8082
33693, 25230, 74.88, 252, 68.48, 4, 8083
33694, 25231, 74.88, 252, 68.48, 4, 8083
33695, 25231, 74.88, 252, 68.48, 4, 8084
33696, 25232, 74.88, 252, 68.48, 4, 8084
33697, 25233, 74.88, 252, 68.48, 4, 8084
33698, 25234, 74.88, 252, 68.48, 4, 8084
33699, 25235, 74.88, 252, 68.48, 4, 8084
33700, 25235, 74.88, 252, 68.48, 4, 8085
33701, 25236, 74.88, 252, 68.48, 4, 8085
33702, 25236, 74.88, 252, 68.48, 4, 8086
33703, 25237, 74.88, 252, 68.48, 4, 8086
33704, 25238, 74.88, 252, 68.48, 4, 8086
33705, 25238, 74.88, 252, 68.48, 4, 8087
33706, 25239, 74.88, 252, 68.48, 4, 8087
33707, 25239, 74.88, 252, 68.48, 4, 8088
33708, 25240, 74.88, 252, 68.48, 4, 8088
33709, 25240, 74.88, 252, 68.48, 4, 8089
33710, 25241, 74.88, 252, 68.48, 4, 8089
33711, 25241, 74.87, 252, 68.48, 4, 8090
33712, 25242, 74.88, 252, 68.48, 4, 8090
33713, 25243, 74.88, 252, 68.48, 4, 8090
33714, 25243, 74.87, 252, 68.48, 4, 8091
33715, 25244, 74.87, 252, 68.48, 4, 8091
33716, 25245, 74.88, 252, 68.48, 4, 8091
33717, 25246, 74.88, 252, 68.48, 4, 8091
33718, 25247, 74.88, 252, 68.48, 4, 8091
33719, 25248, 74.88, 252, 68.48, 4, 8091
33720, 25249, 74.88, 252, 68.48, 4, 8091
33721, 25249, 74.88, 252, 68.48, 4, 8092
33722, 25250, 74.88, 252, 68.48, 4, 8092
33723, 25251, 74.88, 252, 68.48, 4, 8092
33724, 25252, 74.88, 252, 68.48, 4, 8092
33725, 25253, 74.88, 252, 68.48, 4, 8092
33726, 25254, 74.88, 252, 68.48, 4, 8092
33727, 25255, 74.88, 252, 68.48, 4, 8092
33728, 25256, 74.88, 252, 68.48, 4, 8092
33729, 25257, 74.88, 252, 68.48, 4, 8092
33730, 25258, 74.88, 252, 68.48, 4, 8092
33731, 25258, 74.88, 252, 68.48, 4, 8093
33732, 25258, 74.88, 252, 68.48, 4, 8094
33733, 25259, 74.88, 252, 68.48, 4, 8094
33734, 25260, 74.88, 252, 68.48, 4, 8094
33735, 25261, 74.88, 252, 68.48, 4, 8094
33736, 25262, 74.88, 252, 68.48, 4, 8094
33737, 25263, 74.88, 252, 68.48, 4, 8094
33738, 25263, 74.88, 252, 68.48, 4, 8095
33739, 25263, 74.88, 252, 68.48, 4, 8096
33740, 25263, 74.88, 252, 68.48, 4, 8097
33741, 25263, 74.87, 252, 68.48, 4, 8098
33742, 25264, 74.87, 252, 68.48, 4, 8098
33743, 25265, 74.87, 252, 68.48, 4, 8098
33744, 25266, 74.88, 252, 68.48, 4, 8098
33745, 25267, 74.88, 252, 68.48, 4, 8098
33746, 25268, 74.88, 252, 68.48, 4, 8098
33747, 25268, 74.87, 252, 68.48, 4, 8099
33748, 25268, 74.87, 252, 68.48, 4, 8100
33749, 25269, 74.87, 252, 68.48, 4, 8100
33750, 25270, 74.87, 252, 68.48, 4, 8100
33751, 25271, 74.87, 252, 68.48, 4, 8100
33752, 25272, 74.88, 252, 68.48, 4, 8100
33753, 25273, 74.88, 252, 68.48, 4, 8100
33754, 25273, 74.87, 252, 68.48, 4, 8100
33755, 25273, 74.87, 252, 68.48, 4, 8100
33756, 25273, 74.87, 252, 68.48, 4, 8101
33757, 25274, 74.87, 252, 68.48, 4, 8101
33758, 25274, 74.87, 252, 68.48, 4, 8102
33759, 25275, 74.87, 252, 68.48, 4, 8102
33760, 25276, 74.87, 252, 68.48, 4, 8102
33761, 25277, 74.87, 252, 68.48, 4, 8102
33762, 25277, 74.87, 252, 68.48, 4, 8103
33763, 25278, 74.87, 252, 68.48, 4, 8103
33764, 25278, 74.87, 252, 68.48, 4, 8104
33765, 25279, 74.87, 252, 68.48, 4, 8104
33766, 25279, 74.87, 252, 68.48, 4, 8105
33767, 25280, 74.87, 252, 68.48, 4, 8105
33768, 25281, 74.87, 252, 68.48, 4, 8105
33769, 25282, 74.87, 252, 68.48, 4, 8105
33770, 25283, 74.87, 252, 68.48, 4, 8105
33771, 25284, 74.87, 252, 68.48, 4, 8105
