#9294140
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25237, 19885, 78.79, 228, 68.88, 3, 5290
25238, 19886, 78.79, 228, 68.88, 3, 5290
25239, 19887, 78.79, 228, 68.88, 3, 5290
25240, 19888, 78.80, 228, 68.88, 3, 5290
25241, 19889, 78.80, 228, 68.88, 3, 5290
25242, 19890, 78.80, 228, 68.88, 3, 5290
25243, 19890, 78.79, 228, 68.88, 3, 5290
25244, 19891, 78.79, 228, 68.88, 3, 5290
25245, 19892, 78.80, 228, 68.88, 3, 5290
25246, 19893, 78.80, 228, 68.88, 3, 5290
25247, 19894, 78.80, 228, 68.88, 3, 5290
25248, 19895, 78.80, 228, 68.88, 3, 5290
25249, 19895, 78.80, 228, 68.88, 3, 5291
25250, 19895, 78.79, 228, 68.88, 3, 5292
25251, 19896, 78.79, 228, 68.88, 3, 5292
25252, 19897, 78.79, 228, 68.88, 3, 5292
25253, 19898, 78.79, 228, 68.88, 3, 5292
25254, 19898, 78.79, 228, 68.88, 3, 5293
25255, 19899, 78.79, 228, 68.88, 3, 5293
25256, 19899, 78.79, 228, 68.88, 3, 5294
25257, 19899, 78.79, 228, 68.88, 3, 5295
25258, 19900, 78.79, 228, 68.88, 3, 5295
25259, 19901, 78.79, 228, 68.88, 3, 5295
25260, 19902, 78.79, 228, 68.88, 3, 5295
25261, 19902, 78.79, 228, 68.88, 3, 5296
25262, 19902, 78.78, 228, 68.88, 3, 5297
25263, 19902, 78.78, 228, 68.88, 3, 5298
25264, 19903, 78.78, 228, 68.88, 3, 5298
25265, 19904, 78.78, 228, 68.88, 3, 5298
25266, 19905, 78.78, 228, 68.88, 3, 5298
25267, 19906, 78.78, 228, 68.88, 3, 5298
25268, 19906, 78.78, 228, 68.88, 3, 5299
25269, 19906, 78.78, 228, 68.88, 3, 5300
25270, 19907, 78.78, 228, 68.88, 3, 5300
25271, 19908, 78.78, 228, 68.88, 3, 5300
25272, 19908, 78.77, 228, 68.88, 3, 5301
25273, 19909, 78.78, 228, 68.88, 3, 5301
25274, 19910, 78.78, 228, 68.88, 3, 5301
25275, 19911, 78.78, 228, 68.88, 3, 5301
25276, 19912, 78.78, 228, 68.88, 3, 5301
25277, 19912, 78.78, 228, 68.88, 3, 5302
25278, 19912, 78.77, 228, 68.88, 3, 5303
25279, 19913, 78.77, 228, 68.88, 3, 5303
25280, 19914, 78.77, 228, 68.88, 3, 5303
25281, 19915, 78.77, 228, 68.88, 3, 5303
25282, 19916, 78.78, 228, 68.88, 3, 5303
25283, 19917, 78.78, 228, 68.88, 3, 5303
25284, 19917, 78.77, 228, 68.88, 3, 5304
25285, 19918, 78.77, 228, 68.88, 3, 5304
25286, 19919, 78.77, 228, 68.88, 3, 5304
25287, 19919, 78.77, 228, 68.88, 3, 5305
25288, 19920, 78.77, 228, 68.88, 3, 5305
25289, 19921, 78.77, 228, 68.88, 3, 5305
25290, 19922, 78.77, 228, 68.88, 3, 5305
25291, 19922, 78.77, 228, 68.88, 3, 5306
25292, 19923, 78.77, 228, 68.88, 3, 5306
25293, 19924, 78.77, 228, 68.88, 3, 5306
25294, 19924, 78.77, 228, 68.88, 3, 5307
25295, 19925, 78.77, 228, 68.88, 3, 5307
25296, 19926, 78.77, 228, 68.88, 3, 5307
25297, 19927, 78.77, 228, 68.88, 3, 5307
25298, 19928, 78.77, 228, 68.88, 3, 5307
25299, 19929, 78.77, 228, 68.88, 3, 5307
25300, 19930, 78.77, 228, 68.88, 3, 5307
25301, 19930, 78.77, 228, 68.88, 3, 5308
25302, 19930, 78.77, 228, 68.88, 3, 5309
25303, 19931, 78.77, 228, 68.88, 3, 5309
25304, 19932, 78.77, 228, 68.88, 3, 5309
25305, 19932, 78.77, 228, 68.88, 3, 5310
25306, 19933, 78.77, 228, 68.88, 3, 5310
25307, 19934, 78.77, 228, 68.88, 3, 5310
25308, 19935, 78.77, 228, 68.88, 3, 5310
25309, 19936, 78.77, 228, 68.88, 3, 5310
25310, 19937, 78.77, 228, 68.88, 3, 5310
25311, 19938, 78.77, 228, 68.88, 3, 5310
25312, 19939, 78.77, 228, 68.88, 3, 5310
25313, 19940, 78.77, 228, 68.88, 3, 5310
25314, 19941, 78.77, 228, 68.88, 3, 5310
25315, 19942, 78.78, 228, 68.88, 3, 5310
25316, 19943, 78.78, 228, 68.88, 3, 5310
25317, 19943, 78.77, 228, 68.88, 3, 5311
25318, 19944, 78.77, 228, 68.88, 3, 5311
25319, 19945, 78.77, 228, 68.88, 3, 5311
25320, 19946, 78.78, 228, 68.88, 3, 5311
25321, 19947, 78.78, 228, 68.88, 3, 5311
25322, 19948, 78.78, 228, 68.88, 3, 5311
25323, 19949, 78.78, 228, 68.88, 3, 5311
25324, 19950, 78.78, 228, 68.88, 3, 5311
25325, 19950, 78.78, 228, 68.88, 3, 5312
25326, 19951, 78.78, 228, 68.88, 3, 5312
25327, 19951, 78.77, 228, 68.88, 3, 5313
25328, 19952, 78.77, 228, 68.88, 3, 5313
25329, 19953, 78.78, 228, 68.88, 3, 5313
25330, 19954, 78.78, 228, 68.88, 3, 5313
25331, 19954, 78.77, 228, 68.88, 3, 5314
25332, 19955, 78.77, 228, 68.88, 3, 5314
25333, 19956, 78.77, 228, 68.88, 3, 5314
25334, 19957, 78.78, 228, 68.88, 3, 5314
25335, 19958, 78.78, 228, 68.88, 3, 5314
25336, 19959, 78.78, 228, 68.88, 3, 5314
25337, 19960, 78.78, 228, 68.88, 3, 5314
25338, 19961, 78.78, 228, 68.88, 3, 5314
25339, 19962, 78.78, 228, 68.88, 3, 5314
25340, 19963, 78.78, 228, 68.88, 3, 5314
25341, 19964, 78.78, 228, 68.88, 3, 5314
25342, 19965, 78.78, 228, 68.88, 3, 5314
25343, 19966, 78.78, 228, 68.88, 3, 5314
25344, 19966, 78.78, 228, 68.88, 3, 5315
25345, 19966, 78.78, 228, 68.88, 3, 5316
25346, 19967, 78.78, 228, 68.88, 3, 5316
25347, 19968, 78.78, 228, 68.88, 3, 5316
25348, 19969, 78.78, 228, 68.88, 3, 5316
25349, 19970, 78.78, 228, 68.88, 3, 5316
25350, 19970, 78.78, 228, 68.88, 3, 5317
25351, 19971, 78.78, 228, 68.88, 3, 5317
25352, 19972, 78.78, 228, 68.88, 3, 5317
25353, 19973, 78.78, 228, 68.88, 3, 5317
25354, 19973, 78.78, 228, 68.88, 3, 5318
25355, 19974, 78.78, 228, 68.88, 3, 5318
25356, 19975, 78.78, 228, 68.88, 3, 5318
25357, 19976, 78.78, 228, 68.88, 3, 5318
25358, 19977, 78.78, 228, 68.88, 3, 5318
25359, 19977, 78.78, 228, 68.88, 3, 5319
25360, 19977, 78.77, 228, 68.88, 3, 5320
25361, 19978, 78.77, 228, 68.88, 3, 5320
25362, 19979, 78.78, 228, 68.88, 3, 5320
25363, 19980, 78.78, 228, 68.88, 3, 5320
25364, 19980, 78.77, 228, 68.88, 3, 5321
25365, 19981, 78.77, 228, 68.88, 3, 5321
25366, 19982, 78.77, 228, 68.88, 3, 5321
25367, 19983, 78.78, 228, 68.88, 3, 5321
25368, 19984, 78.78, 228, 68.88, 3, 5321
25369, 19985, 78.78, 228, 68.88, 3, 5321
25370, 19986, 78.78, 228, 68.88, 3, 5321
25371, 19987, 78.78, 228, 68.88, 3, 5321
25372, 19987, 78.78, 228, 68.88, 3, 5322
25373, 19988, 78.78, 228, 68.88, 3, 5322
25374, 19989, 78.78, 228, 68.88, 3, 5322
25375, 19990, 78.78, 228, 68.88, 3, 5322
25376, 19991, 78.78, 228, 68.88, 3, 5322
25377, 19992, 78.78, 228, 68.88, 3, 5322
25378, 19992, 78.78, 228, 68.88, 3, 5323
25379, 19993, 78.78, 228, 68.88, 3, 5323
25380, 19994, 78.78, 228, 68.88, 3, 5323
25381, 19995, 78.78, 228, 68.88, 3, 5323
25382, 19996, 78.78, 228, 68.88, 3, 5323
25383, 19997, 78.78, 228, 68.88, 3, 5323
25384, 19997, 78.78, 228, 68.88, 3, 5324
25385, 19998, 78.78, 228, 68.88, 3, 5324
25386, 19999, 78.78, 228, 68.88, 3, 5324
25387, 20000, 78.78, 228, 68.88, 3, 5324
25388, 20001, 78.78, 228, 68.88, 3, 5324
25389, 20001, 78.78, 228, 68.88, 3, 5325
25390, 20002, 78.78, 228, 68.88, 3, 5325
25391, 20003, 78.78, 228, 68.88, 3, 5325
25392, 20003, 78.78, 228, 68.88, 3, 5326
25393, 20003, 78.77, 228, 68.88, 3, 5327
25394, 20004, 78.77, 228, 68.88, 3, 5327
25395, 20005, 78.78, 228, 68.88, 3, 5327
25396, 20006, 78.78, 228, 68.88, 3, 5327
25397, 20007, 78.78, 228, 68.88, 3, 5327
25398, 20008, 78.78, 228, 68.88, 3, 5327
25399, 20009, 78.78, 228, 68.88, 3, 5327
25400, 20010, 78.78, 228, 68.88, 3, 5327
25401, 20011, 78.78, 228, 68.88, 3, 5327
25402, 20012, 78.78, 228, 68.88, 3, 5327
25403, 20013, 78.78, 228, 68.88, 3, 5327
25404, 20014, 78.78, 228, 68.88, 3, 5327
25405, 20015, 78.78, 228, 68.88, 3, 5327
25406, 20016, 78.78, 228, 68.88, 3, 5327
25407, 20016, 78.78, 228, 68.88, 3, 5328
25408, 20016, 78.78, 228, 68.88, 3, 5329
25409, 20017, 78.78, 228, 68.88, 3, 5329
25410, 20018, 78.78, 228, 68.88, 3, 5329
25411, 20019, 78.78, 228, 68.88, 3, 5329
25412, 20020, 78.78, 228, 68.88, 3, 5329
25413, 20021, 78.78, 228, 68.88, 3, 5329
25414, 20022, 78.78, 228, 68.88, 3, 5329
25415, 20023, 78.78, 228, 68.88, 3, 5329
25416, 20024, 78.79, 228, 68.88, 3, 5329
25417, 20025, 78.79, 228, 68.88, 3, 5329
25418, 20026, 78.79, 228, 68.88, 3, 5329
25419, 20026, 78.78, 228, 68.88, 3, 5330
25420, 20027, 78.78, 228, 68.88, 3, 5330
25421, 20028, 78.79, 228, 68.88, 3, 5330
25422, 20029, 78.79, 228, 68.88, 3, 5330
25423, 20030, 78.79, 228, 68.88, 3, 5330
25424, 20030, 78.78, 228, 68.88, 3, 5331
25425, 20031, 78.78, 228, 68.88, 3, 5331
25426, 20032, 78.79, 228, 68.88, 3, 5331
25427, 20033, 78.79, 228, 68.88, 3, 5331
25428, 20034, 78.79, 228, 68.88, 3, 5331
25429, 20035, 78.79, 228, 68.88, 3, 5331
25430, 20036, 78.79, 228, 68.88, 3, 5331
25431, 20036, 78.79, 228, 68.88, 3, 5332
25432, 20037, 78.79, 228, 68.88, 3, 5332
25433, 20038, 78.79, 228, 68.88, 3, 5332
25434, 20039, 78.79, 228, 68.88, 3, 5332
25435, 20040, 78.79, 228, 68.88, 3, 5332
25436, 20040, 78.79, 228, 68.88, 3, 5333
25437, 20040, 78.78, 228, 68.88, 3, 5334
25438, 20041, 78.78, 228, 68.88, 3, 5334
25439, 20042, 78.78, 228, 68.88, 3, 5334
25440, 20043, 78.79, 228, 68.88, 3, 5334
25441, 20044, 78.79, 228, 68.88, 3, 5334
25442, 20045, 78.79, 228, 68.88, 3, 5334
25443, 20046, 78.79, 228, 68.88, 3, 5334
25444, 20047, 78.79, 228, 68.88, 3, 5334
25445, 20048, 78.79, 228, 68.88, 3, 5334
25446, 20049, 78.79, 228, 68.88, 3, 5334
25447, 20049, 78.79, 228, 68.88, 3, 5335
25448, 20050, 78.79, 228, 68.88, 3, 5335
25449, 20051, 78.79, 228, 68.88, 3, 5335
25450, 20052, 78.79, 228, 68.88, 3, 5335
25451, 20052, 78.79, 228, 68.88, 3, 5336
25452, 20053, 78.79, 228, 68.88, 3, 5336
25453, 20054, 78.79, 228, 68.88, 3, 5336
25454, 20055, 78.79, 228, 68.88, 3, 5336
25455, 20056, 78.79, 228, 68.88, 3, 5336
25456, 20057, 78.79, 228, 68.88, 3, 5336
25457, 20058, 78.79, 228, 68.88, 3, 5336
25458, 20059, 78.79, 228, 68.88, 3, 5336
25459, 20060, 78.79, 228, 68.88, 3, 5336
25460, 20061, 78.79, 228, 68.88, 3, 5336
25461, 20062, 78.80, 228, 68.88, 3, 5336
25462, 20063, 78.80, 228, 68.88, 3, 5336
25463, 20063, 78.79, 228, 68.88, 3, 5337
25464, 20064, 78.79, 228, 68.88, 3, 5337
25465, 20064, 78.79, 228, 68.88, 3, 5338
25466, 20065, 78.79, 228, 68.88, 3, 5338
25467, 20066, 78.79, 228, 68.88, 3, 5338
25468, 20067, 78.79, 228, 68.88, 3, 5338
25469, 20067, 78.79, 228, 68.88, 3, 5339
25470, 20067, 78.79, 228, 68.88, 3, 5340
25471, 20068, 78.79, 228, 68.88, 3, 5340
25472, 20068, 78.78, 228, 68.88, 3, 5341
25473, 20068, 78.78, 228, 68.88, 3, 5342
25474, 20069, 78.78, 228, 68.88, 3, 5342
25475, 20070, 78.78, 228, 68.88, 3, 5342
25476, 20071, 78.78, 228, 68.88, 3, 5342
25477, 20072, 78.78, 228, 68.88, 3, 5342
25478, 20072, 78.78, 228, 68.88, 3, 5343
25479, 20073, 78.78, 228, 68.88, 3, 5343
25480, 20074, 78.78, 228, 68.88, 3, 5343
25481, 20075, 78.78, 228, 68.88, 3, 5343
25482, 20076, 78.79, 228, 68.88, 3, 5343
25483, 20077, 78.79, 228, 68.88, 3, 5343
25484, 20078, 78.79, 228, 68.88, 3, 5343
25485, 20079, 78.79, 228, 68.88, 3, 5343
25486, 20080, 78.79, 228, 68.88, 3, 5343
25487, 20081, 78.79, 228, 68.88, 3, 5343
25488, 20081, 78.79, 228, 68.88, 3, 5344
25489, 20082, 78.79, 228, 68.88, 3, 5344
25490, 20083, 78.79, 228, 68.88, 3, 5344
25491, 20083, 78.78, 228, 68.88, 3, 5345
25492, 20083, 78.78, 228, 68.88, 3, 5346
25493, 20083, 78.78, 228, 68.88, 3, 5347
25494, 20084, 78.78, 228, 68.88, 3, 5347
25495, 20084, 78.78, 228, 68.88, 3, 5348
25496, 20085, 78.78, 228, 68.88, 3, 5348
25497, 20086, 78.78, 228, 68.88, 3, 5348
25498, 20087, 78.78, 228, 68.88, 3, 5348
25499, 20088, 78.78, 228, 68.88, 3, 5348
25500, 20089, 78.78, 228, 68.88, 3, 5348
25501, 20090, 78.78, 228, 68.88, 3, 5348
25502, 20091, 78.78, 228, 68.88, 3, 5348
25503, 20092, 78.78, 228, 68.88, 3, 5348
25504, 20093, 78.78, 228, 68.88, 3, 5348
25505, 20094, 78.78, 228, 68.88, 3, 5348
25506, 20095, 78.79, 228, 68.88, 3, 5348
25507, 20096, 78.79, 228, 68.88, 3, 5348
25508, 20096, 78.78, 228, 68.88, 3, 5349
25509, 20096, 78.78, 228, 68.88, 3, 5350
25510, 20097, 78.78, 228, 68.88, 3, 5350
25511, 20098, 78.78, 228, 68.88, 3, 5350
25512, 20099, 78.78, 228, 68.88, 3, 5350
25513, 20100, 78.78, 228, 68.88, 3, 5350
25514, 20100, 78.78, 228, 68.88, 3, 5351
25515, 20100, 78.78, 228, 68.88, 3, 5352
25516, 20101, 78.78, 228, 68.88, 3, 5352
25517, 20102, 78.78, 228, 68.88, 3, 5352
25518, 20103, 78.78, 228, 68.88, 3, 5352
25519, 20104, 78.78, 228, 68.88, 3, 5352
25520, 20105, 78.78, 228, 68.88, 3, 5352
25521, 20105, 78.78, 228, 68.88, 3, 5353
25522, 20105, 78.78, 228, 68.88, 3, 5354
25523, 20105, 78.77, 228, 68.88, 3, 5355
25524, 20106, 78.77, 228, 68.88, 3, 5355
25525, 20106, 78.77, 228, 68.88, 3, 5356
25526, 20107, 78.77, 228, 68.88, 3, 5356
25527, 20107, 78.77, 228, 68.88, 3, 5357
25528, 20108, 78.77, 228, 68.88, 3, 5357
25529, 20109, 78.77, 228, 68.88, 3, 5357
25530, 20110, 78.77, 228, 68.88, 3, 5357
25531, 20111, 78.77, 228, 68.88, 3, 5357
25532, 20112, 78.77, 228, 68.88, 3, 5357
25533, 20113, 78.77, 228, 68.88, 3, 5357
25534, 20114, 78.77, 228, 68.88, 3, 5357
25535, 20115, 78.77, 228, 68.88, 3, 5357
25536, 20116, 78.78, 228, 68.88, 3, 5357
25537, 20117, 78.78, 228, 68.88, 3, 5357
25538, 20118, 78.78, 228, 68.88, 3, 5357
25539, 20119, 78.78, 228, 68.88, 3, 5357
25540, 20120, 78.78, 228, 68.88, 3, 5357
25541, 20120, 78.78, 228, 68.88, 3, 5358
25542, 20120, 78.77, 228, 68.88, 3, 5359
25543, 20121, 78.77, 228, 68.88, 3, 5359
25544, 20121, 78.77, 228, 68.88, 3, 5360
25545, 20122, 78.77, 228, 68.88, 3, 5360
25546, 20123, 78.77, 228, 68.88, 3, 5360
25547, 20124, 78.77, 228, 68.88, 3, 5360
25548, 20124, 78.77, 228, 68.88, 3, 5361
25549, 20125, 78.77, 228, 68.88, 3, 5361
25550, 20126, 78.77, 228, 68.88, 3, 5361
25551, 20127, 78.77, 228, 68.88, 3, 5361
25552, 20127, 78.77, 228, 68.88, 3, 5362
25553, 20128, 78.77, 228, 68.88, 3, 5362
25554, 20129, 78.77, 228, 68.88, 3, 5362
25555, 20130, 78.77, 228, 68.88, 3, 5362
25556, 20131, 78.77, 228, 68.88, 3, 5362
25557, 20131, 78.77, 228, 68.88, 3, 5363
25558, 20132, 78.77, 228, 68.88, 3, 5363
25559, 20133, 78.77, 228, 68.88, 3, 5363
25560, 20134, 78.77, 228, 68.88, 3, 5363
25561, 20135, 78.77, 228, 68.88, 3, 5363
25562, 20135, 78.77, 228, 68.88, 3, 5364
25563, 20136, 78.77, 228, 68.88, 3, 5364
25564, 20136, 78.77, 228, 68.88, 3, 5365
25565, 20137, 78.77, 228, 68.88, 3, 5365
25566, 20138, 78.77, 228, 68.88, 3, 5365
25567, 20139, 78.77, 228, 68.88, 3, 5365
25568, 20140, 78.77, 228, 68.88, 3, 5365
25569, 20141, 78.77, 228, 68.88, 3, 5365
25570, 20142, 78.77, 228, 68.88, 3, 5365
25571, 20142, 78.77, 228, 68.88, 3, 5366
25572, 20143, 78.77, 228, 68.88, 3, 5366
25573, 20144, 78.77, 228, 68.88, 3, 5366
25574, 20145, 78.77, 228, 68.88, 3, 5366
25575, 20145, 78.77, 228, 68.88, 3, 5367
25576, 20146, 78.77, 228, 68.88, 3, 5367
25577, 20146, 78.77, 228, 68.88, 3, 5368
25578, 20147, 78.77, 228, 68.88, 3, 5368
25579, 20148, 78.77, 228, 68.88, 3, 5368
25580, 20149, 78.77, 228, 68.88, 3, 5368
25581, 20149, 78.77, 228, 68.88, 3, 5369
25582, 20149, 78.76, 228, 68.88, 3, 5370
25583, 20150, 78.76, 228, 68.88, 3, 5370
25584, 20151, 78.76, 228, 68.88, 3, 5370
25585, 20151, 78.76, 228, 68.88, 3, 5371
25586, 20152, 78.76, 228, 68.88, 3, 5371
25587, 20152, 78.76, 228, 68.88, 3, 5372
25588, 20153, 78.76, 228, 68.88, 3, 5372
25589, 20154, 78.76, 228, 68.88, 3, 5372
25590, 20155, 78.76, 228, 68.88, 3, 5372
25591, 20156, 78.76, 228, 68.88, 3, 5372
25592, 20156, 78.76, 228, 68.88, 3, 5373
25593, 20157, 78.76, 228, 68.88, 3, 5373
25594, 20158, 78.76, 228, 68.88, 3, 5373
25595, 20158, 78.76, 228, 68.88, 3, 5374
25596, 20159, 78.76, 228, 68.88, 3, 5374
25597, 20160, 78.76, 228, 68.88, 3, 5374
25598, 20161, 78.76, 228, 68.88, 3, 5374
25599, 20161, 78.76, 228, 68.88, 3, 5375
25600, 20162, 78.76, 228, 68.88, 3, 5375
25601, 20162, 78.75, 228, 68.88, 3, 5376
25602, 20163, 78.76, 228, 68.88, 3, 5376
25603, 20163, 78.75, 228, 68.88, 3, 5377
25604, 20164, 78.75, 228, 68.88, 3, 5377
25605, 20165, 78.75, 228, 68.88, 3, 5377
25606, 20166, 78.75, 228, 68.88, 3, 5377
25607, 20167, 78.76, 228, 68.88, 3, 5377
25608, 20168, 78.76, 228, 68.88, 3, 5377
25609, 20169, 78.76, 228, 68.88, 3, 5377
25610, 20170, 78.76, 228, 68.88, 3, 5377
25611, 20171, 78.76, 228, 68.88, 3, 5377
25612, 20171, 78.76, 228, 68.88, 3, 5378
25613, 20172, 78.76, 228, 68.88, 3, 5378
25614, 20173, 78.76, 228, 68.88, 3, 5378
25615, 20173, 78.75, 228, 68.88, 3, 5379
25616, 20174, 78.76, 228, 68.88, 3, 5379
25617, 20175, 78.76, 228, 68.88, 3, 5379
25618, 20176, 78.76, 228, 68.88, 3, 5379
25619, 20177, 78.76, 228, 68.88, 3, 5379
25620, 20178, 78.76, 228, 68.88, 3, 5379
25621, 20179, 78.76, 228, 68.88, 3, 5379
25622, 20180, 78.76, 228, 68.88, 3, 5379
25623, 20181, 78.76, 228, 68.88, 3, 5379
25624, 20182, 78.76, 228, 68.88, 3, 5379
25625, 20182, 78.76, 228, 68.88, 3, 5380
25626, 20183, 78.76, 228, 68.88, 3, 5380
25627, 20184, 78.76, 228, 68.88, 3, 5380
25628, 20185, 78.76, 228, 68.88, 3, 5380
25629, 20186, 78.76, 228, 68.88, 3, 5380
25630, 20187, 78.76, 228, 68.88, 3, 5380
25631, 20188, 78.76, 228, 68.88, 3, 5380
25632, 20188, 78.76, 228, 68.88, 3, 5381
25633, 20189, 78.76, 228, 68.88, 3, 5381
25634, 20190, 78.76, 228, 68.88, 3, 5381
25635, 20190, 78.76, 228, 68.88, 3, 5382
25636, 20190, 78.76, 228, 68.88, 3, 5383
25637, 20190, 78.75, 228, 68.88, 3, 5384
25638, 20191, 78.75, 228, 68.88, 3, 5384
25639, 20192, 78.76, 228, 68.88, 3, 5384
25640, 20192, 78.75, 228, 68.88, 3, 5385
25641, 20192, 78.75, 228, 68.88, 3, 5386
25642, 20193, 78.75, 228, 68.88, 3, 5386
25643, 20194, 78.75, 228, 68.88, 3, 5386
25644, 20195, 78.75, 228, 68.88, 3, 5386
25645, 20196, 78.75, 228, 68.88, 3, 5386
25646, 20196, 78.75, 228, 68.88, 3, 5387
25647, 20197, 78.75, 228, 68.88, 3, 5387
25648, 20198, 78.75, 228, 68.88, 3, 5387
25649, 20198, 78.75, 228, 68.88, 3, 5388
25650, 20199, 78.75, 228, 68.88, 3, 5388
25651, 20200, 78.75, 228, 68.88, 3, 5388
25652, 20201, 78.75, 228, 68.88, 3, 5388
25653, 20202, 78.75, 228, 68.88, 3, 5388
25654, 20203, 78.75, 228, 68.88, 3, 5388
25655, 20204, 78.75, 228, 68.88, 3, 5388
25656, 20205, 78.75, 228, 68.88, 3, 5388
25657, 20206, 78.75, 228, 68.88, 3, 5388
25658, 20207, 78.76, 228, 68.88, 3, 5388
25659, 20208, 78.76, 228, 68.88, 3, 5388
25660, 20209, 78.76, 228, 68.88, 3, 5388
25661, 20210, 78.76, 228, 68.88, 3, 5388
25662, 20211, 78.76, 228, 68.88, 3, 5388
25663, 20212, 78.76, 228, 68.88, 3, 5388
25664, 20213, 78.76, 228, 68.88, 3, 5388
25665, 20214, 78.76, 228, 68.88, 3, 5388
25666, 20215, 78.76, 228, 68.88, 3, 5388
25667, 20216, 78.76, 228, 68.88, 3, 5388
25668, 20216, 78.76, 228, 68.88, 3, 5389
25669, 20217, 78.76, 228, 68.88, 3, 5389
25670, 20218, 78.76, 228, 68.88, 3, 5389
25671, 20219, 78.76, 228, 68.88, 3, 5389
25672, 20219, 78.76, 228, 68.88, 3, 5390
25673, 20219, 78.76, 228, 68.88, 3, 5391
25674, 20220, 78.76, 228, 68.88, 3, 5391
25675, 20221, 78.76, 228, 68.88, 3, 5391
25676, 20222, 78.76, 228, 68.88, 3, 5391
25677, 20223, 78.76, 228, 68.88, 3, 5391
25678, 20224, 78.76, 228, 68.88, 3, 5391
25679, 20225, 78.76, 228, 68.88, 3, 5391
25680, 20226, 78.76, 228, 68.88, 3, 5391
25681, 20227, 78.76, 228, 68.88, 3, 5391
25682, 20228, 78.76, 228, 68.88, 3, 5391
25683, 20229, 78.76, 228, 68.88, 3, 5391
25684, 20230, 78.76, 228, 68.88, 3, 5391
25685, 20230, 78.76, 228, 68.88, 3, 5392
25686, 20230, 78.76, 228, 68.88, 3, 5393
25687, 20231, 78.76, 228, 68.88, 3, 5393
25688, 20232, 78.76, 228, 68.88, 3, 5393
25689, 20233, 78.76, 228, 68.88, 3, 5393
25690, 20234, 78.76, 228, 68.88, 3, 5393
25691, 20235, 78.76, 228, 68.88, 3, 5393
25692, 20236, 78.76, 228, 68.88, 3, 5393
25693, 20237, 78.76, 228, 68.88, 3, 5393
25694, 20238, 78.77, 228, 68.88, 3, 5393
25695, 20239, 78.77, 228, 68.88, 3, 5393
25696, 20240, 78.77, 228, 68.88, 3, 5393
25697, 20241, 78.77, 228, 68.88, 3, 5393
25698, 20242, 78.77, 228, 68.88, 3, 5393
25699, 20243, 78.77, 228, 68.88, 3, 5393
25700, 20244, 78.77, 228, 68.88, 3, 5393
25701, 20245, 78.77, 228, 68.88, 3, 5393
25702, 20246, 78.77, 228, 68.88, 3, 5393
25703, 20247, 78.77, 228, 68.88, 3, 5393
25704, 20248, 78.77, 228, 68.88, 3, 5393
25705, 20249, 78.77, 228, 68.88, 3, 5393
25706, 20250, 78.78, 228, 68.88, 3, 5393
25707, 20251, 78.78, 228, 68.88, 3, 5393
25708, 20252, 78.78, 228, 68.88, 3, 5393
25709, 20253, 78.78, 228, 68.88, 3, 5393
25710, 20254, 78.78, 228, 68.88, 3, 5393
25711, 20254, 78.78, 228, 68.88, 3, 5394
25712, 20255, 78.78, 228, 68.88, 3, 5394
25713, 20256, 78.78, 228, 68.88, 3, 5394
25714, 20257, 78.78, 228, 68.88, 3, 5394
25715, 20258, 78.78, 228, 68.88, 3, 5394
25716, 20259, 78.78, 228, 68.88, 3, 5394
25717, 20260, 78.78, 228, 68.88, 3, 5394
25718, 20261, 78.78, 228, 68.88, 3, 5394
25719, 20262, 78.78, 228, 68.88, 3, 5394
25720, 20263, 78.78, 228, 68.88, 3, 5394
25721, 20264, 78.78, 228, 68.88, 3, 5394
25722, 20264, 78.78, 228, 68.88, 3, 5395
25723, 20265, 78.78, 228, 68.88, 3, 5395
25724, 20265, 78.78, 228, 68.88, 3, 5396
25725, 20265, 78.78, 228, 68.88, 3, 5397
25726, 20266, 78.78, 228, 68.88, 3, 5397
25727, 20266, 78.77, 228, 68.88, 3, 5398
25728, 20267, 78.77, 228, 68.88, 3, 5398
25729, 20268, 78.77, 228, 68.88, 3, 5398
25730, 20269, 78.78, 228, 68.88, 3, 5398
25731, 20270, 78.78, 228, 68.88, 3, 5398
25732, 20270, 78.77, 228, 68.88, 3, 5399
25733, 20271, 78.77, 228, 68.88, 3, 5399
25734, 20272, 78.78, 228, 68.88, 3, 5399
25735, 20273, 78.78, 228, 68.88, 3, 5399
25736, 20274, 78.78, 228, 68.88, 3, 5399
25737, 20275, 78.78, 228, 68.88, 3, 5399
25738, 20275, 78.77, 228, 68.88, 3, 5400
25739, 20276, 78.78, 228, 68.88, 3, 5400
25740, 20277, 78.78, 228, 68.88, 3, 5400
25741, 20278, 78.78, 228, 68.88, 3, 5400
25742, 20278, 78.77, 228, 68.88, 3, 5401
25743, 20278, 78.77, 228, 68.88, 3, 5402
25744, 20279, 78.77, 228, 68.88, 3, 5402
25745, 20280, 78.77, 228, 68.88, 3, 5402
25746, 20280, 78.77, 228, 68.88, 3, 5402
25747, 20281, 78.77, 228, 68.88, 3, 5402
25748, 20282, 78.77, 228, 68.88, 3, 5402
25749, 20283, 78.77, 228, 68.88, 3, 5402
25750, 20284, 78.77, 228, 68.88, 3, 5402
25751, 20284, 78.77, 228, 68.88, 3, 5403
