#9814452
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30372, 22531, 74.18, 203, 55.46, 3, 7820
30373, 22531, 74.18, 203, 55.46, 3, 7821
30374, 22532, 74.18, 203, 55.46, 3, 7821
30375, 22532, 74.18, 203, 55.46, 3, 7822
30376, 22533, 74.18, 203, 55.46, 3, 7822
30377, 22534, 74.18, 203, 55.46, 3, 7822
30378, 22534, 74.18, 203, 55.46, 3, 7823
30379, 22535, 74.18, 203, 55.46, 3, 7823
30380, 22536, 74.18, 203, 55.46, 3, 7823
30381, 22537, 74.18, 203, 55.46, 3, 7823
30382, 22538, 74.18, 203, 55.46, 3, 7823
30383, 22539, 74.18, 203, 55.46, 3, 7823
30384, 22539, 74.18, 203, 55.46, 3, 7824
30385, 22540, 74.18, 203, 55.46, 3, 7824
30386, 22541, 74.18, 203, 55.46, 3, 7824
30387, 22542, 74.18, 203, 55.46, 3, 7824
30388, 22542, 74.18, 203, 55.46, 3, 7825
30389, 22543, 74.18, 203, 55.46, 3, 7825
30390, 22544, 74.18, 203, 55.46, 3, 7825
30391, 22545, 74.18, 203, 55.46, 3, 7825
30392, 22546, 74.18, 203, 55.46, 3, 7825
30393, 22546, 74.18, 203, 55.46, 3, 7826
30394, 22546, 74.18, 203, 55.46, 3, 7827
30395, 22547, 74.18, 203, 55.46, 3, 7827
30396, 22548, 74.18, 203, 55.46, 3, 7827
30397, 22549, 74.18, 203, 55.46, 3, 7827
30398, 22550, 74.18, 203, 55.46, 3, 7827
30399, 22550, 74.18, 203, 55.46, 3, 7828
30400, 22551, 74.18, 203, 55.46, 3, 7828
30401, 22552, 74.18, 203, 55.46, 3, 7828
30402, 22552, 74.18, 203, 55.46, 3, 7829
30403, 22553, 74.18, 203, 55.46, 3, 7829
30404, 22554, 74.18, 203, 55.46, 3, 7829
30405, 22554, 74.18, 203, 55.46, 3, 7830
30406, 22554, 74.18, 203, 55.46, 3, 7831
30407, 22555, 74.18, 203, 55.46, 3, 7831
30408, 22556, 74.18, 203, 55.46, 3, 7831
30409, 22557, 74.18, 203, 55.46, 3, 7831
30410, 22558, 74.18, 203, 55.46, 3, 7831
30411, 22558, 74.18, 203, 55.46, 3, 7832
30412, 22559, 74.18, 203, 55.46, 3, 7832
30413, 22560, 74.18, 203, 55.46, 3, 7832
30414, 22561, 74.18, 203, 55.46, 3, 7832
30415, 22562, 74.18, 203, 55.46, 3, 7832
30416, 22563, 74.18, 203, 55.46, 3, 7832
30417, 22564, 74.18, 203, 55.46, 3, 7832
30418, 22565, 74.18, 203, 55.46, 3, 7832
30419, 22566, 74.18, 203, 55.46, 3, 7832
30420, 22567, 74.18, 203, 55.46, 3, 7832
30421, 22568, 74.19, 203, 55.46, 3, 7832
30422, 22569, 74.19, 203, 55.46, 3, 7832
30423, 22569, 74.18, 203, 55.46, 3, 7833
30424, 22570, 74.18, 203, 55.46, 3, 7833
30425, 22571, 74.19, 203, 55.46, 3, 7833
30426, 22572, 74.19, 203, 55.46, 3, 7833
30427, 22573, 74.19, 203, 55.46, 3, 7833
30428, 22574, 74.19, 203, 55.46, 3, 7833
30429, 22575, 74.19, 203, 55.46, 3, 7833
30430, 22576, 74.19, 203, 55.46, 3, 7833
30431, 22577, 74.19, 203, 55.46, 3, 7833
30432, 22578, 74.19, 203, 55.46, 3, 7833
30433, 22579, 74.19, 203, 55.46, 3, 7833
30434, 22580, 74.19, 203, 55.46, 3, 7833
30435, 22581, 74.19, 203, 55.46, 3, 7833
30436, 22582, 74.20, 203, 55.46, 3, 7833
30437, 22583, 74.20, 203, 55.46, 3, 7833
30438, 22583, 74.19, 203, 55.46, 3, 7834
30439, 22584, 74.19, 203, 55.46, 3, 7834
30440, 22585, 74.20, 203, 55.46, 3, 7834
30441, 22586, 74.20, 203, 55.46, 3, 7834
30442, 22587, 74.20, 203, 55.46, 3, 7834
30443, 22587, 74.19, 203, 55.46, 3, 7835
30444, 22588, 74.20, 203, 55.46, 3, 7835
30445, 22589, 74.20, 203, 55.46, 3, 7835
30446, 22590, 74.20, 203, 55.46, 3, 7835
30447, 22590, 74.19, 203, 55.46, 3, 7836
30448, 22590, 74.19, 203, 55.46, 3, 7837
30449, 22590, 74.19, 203, 55.46, 3, 7838
30450, 22591, 74.19, 203, 55.46, 3, 7838
30451, 22592, 74.19, 203, 55.46, 3, 7838
30452, 22592, 74.19, 203, 55.46, 3, 7839
30453, 22593, 74.19, 203, 55.46, 3, 7839
30454, 22593, 74.19, 203, 55.46, 3, 7840
30455, 22593, 74.18, 203, 55.46, 3, 7841
30456, 22594, 74.19, 203, 55.46, 3, 7841
30457, 22595, 74.19, 203, 55.46, 3, 7841
30458, 22596, 74.19, 203, 55.46, 3, 7841
30459, 22596, 74.18, 203, 55.46, 3, 7842
30460, 22596, 74.18, 203, 55.46, 3, 7843
30461, 22597, 74.18, 203, 55.46, 3, 7843
30462, 22598, 74.18, 203, 55.46, 3, 7843
30463, 22599, 74.19, 203, 55.46, 3, 7843
30464, 22599, 74.18, 203, 55.46, 3, 7844
30465, 22600, 74.18, 203, 55.46, 3, 7844
30466, 22601, 74.18, 203, 55.46, 3, 7844
30467, 22602, 74.19, 203, 55.46, 3, 7844
30468, 22603, 74.19, 203, 55.46, 3, 7844
30469, 22604, 74.19, 203, 55.46, 3, 7844
30470, 22605, 74.19, 203, 55.46, 3, 7844
30471, 22606, 74.19, 203, 55.46, 3, 7844
30472, 22606, 74.19, 203, 55.46, 3, 7845
30473, 22607, 74.19, 203, 55.46, 3, 7845
30474, 22608, 74.19, 203, 55.46, 3, 7845
30475, 22609, 74.19, 203, 55.46, 3, 7845
30476, 22609, 74.19, 203, 55.46, 3, 7846
30477, 22609, 74.18, 203, 55.46, 3, 7847
30478, 22610, 74.18, 203, 55.46, 3, 7847
30479, 22610, 74.18, 203, 55.46, 3, 7848
30480, 22610, 74.18, 203, 55.46, 3, 7849
30481, 22610, 74.18, 203, 55.46, 3, 7850
30482, 22611, 74.18, 203, 55.46, 3, 7850
30483, 22612, 74.18, 203, 55.46, 3, 7850
30484, 22612, 74.18, 203, 55.46, 3, 7851
30485, 22612, 74.17, 203, 55.46, 3, 7852
30486, 22613, 74.18, 203, 55.46, 3, 7852
30487, 22614, 74.18, 203, 55.46, 3, 7852
30488, 22615, 74.18, 203, 55.46, 3, 7852
30489, 22616, 74.18, 203, 55.46, 3, 7852
30490, 22617, 74.18, 203, 55.46, 3, 7852
30491, 22618, 74.18, 203, 55.46, 3, 7852
30492, 22619, 74.18, 203, 55.46, 3, 7852
30493, 22619, 74.18, 203, 55.46, 3, 7853
30494, 22619, 74.18, 203, 55.46, 3, 7854
30495, 22620, 74.18, 203, 55.46, 3, 7854
30496, 22621, 74.18, 203, 55.46, 3, 7854
30497, 22622, 74.18, 203, 55.46, 3, 7854
30498, 22623, 74.18, 203, 55.46, 3, 7854
30499, 22624, 74.18, 203, 55.46, 3, 7854
30500, 22625, 74.18, 203, 55.46, 3, 7854
30501, 22626, 74.18, 203, 55.46, 3, 7854
30502, 22627, 74.18, 203, 55.46, 3, 7854
30503, 22628, 74.18, 203, 55.46, 3, 7854
30504, 22628, 74.18, 203, 55.46, 3, 7855
30505, 22629, 74.18, 203, 55.46, 3, 7855
30506, 22630, 74.18, 203, 55.46, 3, 7855
30507, 22630, 74.18, 203, 55.46, 3, 7856
30508, 22631, 74.18, 203, 55.46, 3, 7856
30509, 22632, 74.18, 203, 55.46, 3, 7856
30510, 22633, 74.18, 203, 55.46, 3, 7856
30511, 22633, 74.18, 203, 55.46, 3, 7857
30512, 22634, 74.18, 203, 55.46, 3, 7857
30513, 22635, 74.18, 203, 55.46, 3, 7857
30514, 22636, 74.18, 203, 55.46, 3, 7857
30515, 22637, 74.18, 203, 55.46, 3, 7857
30516, 22637, 74.18, 203, 55.46, 3, 7858
30517, 22638, 74.18, 203, 55.46, 3, 7858
30518, 22638, 74.18, 203, 55.46, 3, 7859
30519, 22638, 74.18, 203, 55.46, 3, 7860
30520, 22639, 74.18, 203, 55.46, 3, 7860
30521, 22640, 74.18, 203, 55.46, 3, 7860
30522, 22641, 74.18, 203, 55.46, 3, 7860
30523, 22641, 74.18, 203, 55.46, 3, 7861
30524, 22642, 74.18, 203, 55.46, 3, 7861
30525, 22643, 74.18, 203, 55.46, 3, 7861
30526, 22643, 74.18, 203, 55.46, 3, 7862
30527, 22644, 74.18, 203, 55.46, 3, 7862
30528, 22645, 74.18, 203, 55.46, 3, 7862
30529, 22646, 74.18, 203, 55.46, 3, 7862
30530, 22647, 74.18, 203, 55.46, 3, 7862
30531, 22648, 74.18, 203, 55.46, 3, 7862
30532, 22649, 74.18, 203, 55.46, 3, 7862
30533, 22650, 74.18, 203, 55.46, 3, 7862
30534, 22651, 74.18, 203, 55.46, 3, 7862
30535, 22652, 74.18, 203, 55.46, 3, 7862
30536, 22653, 74.18, 203, 55.46, 3, 7862
30537, 22653, 74.18, 203, 55.46, 3, 7863
30538, 22653, 74.18, 203, 55.46, 3, 7864
30539, 22654, 74.18, 203, 55.46, 3, 7864
30540, 22655, 74.18, 203, 55.46, 3, 7864
30541, 22656, 74.18, 203, 55.46, 3, 7864
30542, 22657, 74.18, 203, 55.46, 3, 7864
30543, 22658, 74.18, 203, 55.46, 3, 7864
30544, 22658, 74.18, 203, 55.46, 3, 7865
30545, 22658, 74.18, 203, 55.46, 3, 7866
30546, 22659, 74.18, 203, 55.46, 3, 7866
30547, 22660, 74.18, 203, 55.46, 3, 7866
30548, 22661, 74.18, 203, 55.46, 3, 7866
30549, 22662, 74.18, 203, 55.46, 3, 7866
30550, 22663, 74.18, 203, 55.46, 3, 7866
30551, 22664, 74.18, 203, 55.46, 3, 7866
30552, 22665, 74.18, 203, 55.46, 3, 7866
30553, 22666, 74.19, 203, 55.46, 3, 7866
30554, 22667, 74.19, 203, 55.46, 3, 7866
30555, 22668, 74.19, 203, 55.46, 3, 7866
30556, 22668, 74.19, 203, 55.46, 3, 7867
30557, 22669, 74.19, 203, 55.46, 3, 7867
30558, 22669, 74.18, 203, 55.46, 3, 7868
30559, 22670, 74.18, 203, 55.46, 3, 7868
30560, 22670, 74.18, 203, 55.46, 3, 7869
30561, 22671, 74.18, 203, 55.46, 3, 7869
30562, 22672, 74.18, 203, 55.46, 3, 7869
30563, 22673, 74.18, 203, 55.46, 3, 7869
30564, 22674, 74.19, 203, 55.46, 3, 7869
30565, 22675, 74.19, 203, 55.46, 3, 7869
30566, 22676, 74.19, 203, 55.46, 3, 7869
30567, 22677, 74.19, 203, 55.46, 3, 7869
30568, 22678, 74.19, 203, 55.46, 3, 7869
30569, 22679, 74.19, 203, 55.46, 3, 7869
30570, 22679, 74.19, 203, 55.46, 3, 7870
30571, 22680, 74.19, 203, 55.46, 3, 7870
30572, 22681, 74.19, 203, 55.46, 3, 7870
30573, 22681, 74.19, 203, 55.46, 3, 7871
30574, 22682, 74.19, 203, 55.46, 3, 7871
30575, 22683, 74.19, 203, 55.46, 3, 7871
30576, 22684, 74.19, 203, 55.46, 3, 7871
30577, 22685, 74.19, 203, 55.46, 3, 7871
30578, 22686, 74.19, 203, 55.46, 3, 7871
30579, 22687, 74.19, 203, 55.46, 3, 7871
30580, 22688, 74.19, 203, 55.46, 3, 7871
30581, 22689, 74.19, 203, 55.46, 3, 7871
30582, 22689, 74.19, 203, 55.46, 3, 7872
30583, 22690, 74.19, 203, 55.46, 3, 7872
30584, 22691, 74.19, 203, 55.46, 3, 7872
30585, 22692, 74.19, 203, 55.46, 3, 7872
30586, 22693, 74.19, 203, 55.46, 3, 7872
30587, 22694, 74.19, 203, 55.46, 3, 7872
30588, 22695, 74.20, 203, 55.46, 3, 7872
30589, 22695, 74.19, 203, 55.46, 3, 7873
30590, 22695, 74.19, 203, 55.46, 3, 7874
30591, 22696, 74.19, 203, 55.46, 3, 7874
30592, 22697, 74.19, 203, 55.46, 3, 7874
30593, 22698, 74.19, 203, 55.46, 3, 7874
30594, 22699, 74.19, 203, 55.46, 3, 7874
30595, 22700, 74.20, 203, 55.46, 3, 7874
30596, 22700, 74.19, 203, 55.46, 3, 7875
30597, 22701, 74.19, 203, 55.46, 3, 7875
30598, 22702, 74.19, 203, 55.46, 3, 7875
30599, 22702, 74.19, 203, 55.46, 3, 7876
30600, 22702, 74.19, 203, 55.46, 3, 7877
30601, 22702, 74.19, 203, 55.46, 3, 7878
30602, 22703, 74.19, 203, 55.46, 3, 7878
30603, 22704, 74.19, 203, 55.46, 3, 7878
30604, 22705, 74.19, 203, 55.46, 3, 7878
30605, 22706, 74.19, 203, 55.46, 3, 7878
30606, 22707, 74.19, 203, 55.46, 3, 7878
30607, 22708, 74.19, 203, 55.46, 3, 7878
30608, 22709, 74.19, 203, 55.46, 3, 7878
30609, 22710, 74.19, 203, 55.46, 3, 7878
30610, 22711, 74.19, 203, 55.46, 3, 7878
30611, 22712, 74.20, 203, 55.46, 3, 7878
30612, 22713, 74.20, 203, 55.46, 3, 7878
30613, 22714, 74.20, 203, 55.46, 3, 7878
30614, 22715, 74.20, 203, 55.46, 3, 7878
30615, 22716, 74.20, 203, 55.46, 3, 7878
30616, 22716, 74.20, 203, 55.46, 3, 7879
30617, 22716, 74.19, 203, 55.46, 3, 7880
30618, 22717, 74.19, 203, 55.46, 3, 7880
30619, 22717, 74.19, 203, 55.46, 3, 7881
30620, 22718, 74.19, 203, 55.46, 3, 7881
30621, 22719, 74.19, 203, 55.46, 3, 7881
30622, 22720, 74.20, 203, 55.46, 3, 7881
30623, 22720, 74.19, 203, 55.46, 3, 7882
30624, 22721, 74.19, 203, 55.46, 3, 7882
30625, 22722, 74.19, 203, 55.46, 3, 7882
30626, 22723, 74.20, 203, 55.46, 3, 7882
30627, 22723, 74.19, 203, 55.46, 3, 7883
30628, 22724, 74.19, 203, 55.46, 3, 7883
30629, 22724, 74.19, 203, 55.46, 3, 7884
30630, 22725, 74.19, 203, 55.46, 3, 7884
30631, 22726, 74.19, 203, 55.46, 3, 7884
30632, 22727, 74.19, 203, 55.46, 3, 7884
30633, 22727, 74.19, 203, 55.46, 3, 7885
30634, 22728, 74.19, 203, 55.46, 3, 7885
30635, 22729, 74.19, 203, 55.46, 3, 7885
30636, 22730, 74.19, 203, 55.46, 3, 7885
30637, 22730, 74.19, 203, 55.46, 3, 7886
30638, 22731, 74.19, 203, 55.46, 3, 7886
30639, 22732, 74.19, 203, 55.46, 3, 7886
30640, 22733, 74.19, 203, 55.46, 3, 7886
30641, 22734, 74.19, 203, 55.46, 3, 7886
30642, 22735, 74.20, 203, 55.46, 3, 7886
30643, 22736, 74.20, 203, 55.46, 3, 7886
30644, 22737, 74.20, 203, 55.46, 3, 7886
30645, 22738, 74.20, 203, 55.46, 3, 7886
30646, 22739, 74.20, 203, 55.46, 3, 7886
30647, 22739, 74.20, 203, 55.46, 3, 7887
30648, 22739, 74.19, 203, 55.46, 3, 7888
30649, 22740, 74.19, 203, 55.46, 3, 7888
30650, 22740, 74.19, 203, 55.46, 3, 7889
30651, 22741, 74.19, 203, 55.46, 3, 7889
30652, 22741, 74.19, 203, 55.46, 3, 7890
30653, 22741, 74.19, 203, 55.46, 3, 7891
30654, 22741, 74.19, 203, 55.46, 3, 7892
30655, 22742, 74.19, 203, 55.46, 3, 7892
30656, 22743, 74.19, 203, 55.46, 3, 7892
30657, 22744, 74.19, 203, 55.46, 3, 7892
30658, 22745, 74.19, 203, 55.46, 3, 7892
30659, 22746, 74.19, 203, 55.46, 3, 7892
30660, 22747, 74.19, 203, 55.46, 3, 7892
30661, 22747, 74.19, 203, 55.46, 3, 7893
30662, 22748, 74.19, 203, 55.46, 3, 7893
30663, 22749, 74.19, 203, 55.46, 3, 7893
30664, 22750, 74.19, 203, 55.46, 3, 7893
30665, 22750, 74.19, 203, 55.46, 3, 7894
30666, 22751, 74.19, 203, 55.46, 3, 7894
30667, 22752, 74.19, 203, 55.46, 3, 7894
30668, 22753, 74.19, 203, 55.46, 3, 7894
30669, 22754, 74.19, 203, 55.46, 3, 7894
30670, 22755, 74.19, 203, 55.46, 3, 7894
30671, 22756, 74.19, 203, 55.46, 3, 7894
30672, 22757, 74.19, 203, 55.46, 3, 7894
30673, 22758, 74.20, 203, 55.46, 3, 7894
30674, 22759, 74.20, 203, 55.46, 3, 7894
30675, 22760, 74.20, 203, 55.46, 3, 7894
30676, 22761, 74.20, 203, 55.46, 3, 7894
30677, 22762, 74.20, 203, 55.46, 3, 7894
30678, 22763, 74.20, 203, 55.46, 3, 7894
30679, 22764, 74.20, 203, 55.46, 3, 7894
30680, 22765, 74.20, 203, 55.46, 3, 7894
30681, 22766, 74.20, 203, 55.46, 3, 7894
30682, 22767, 74.20, 203, 55.46, 3, 7894
30683, 22767, 74.20, 203, 55.46, 3, 7895
30684, 22767, 74.20, 203, 55.46, 3, 7896
30685, 22768, 74.20, 203, 55.46, 3, 7896
30686, 22769, 74.20, 203, 55.46, 3, 7896
30687, 22770, 74.20, 203, 55.46, 3, 7896
30688, 22771, 74.20, 203, 55.46, 3, 7896
30689, 22771, 74.20, 203, 55.46, 3, 7897
30690, 22772, 74.20, 203, 55.46, 3, 7897
30691, 22773, 74.20, 203, 55.46, 3, 7897
30692, 22773, 74.20, 203, 55.46, 3, 7898
30693, 22773, 74.20, 203, 55.46, 3, 7899
30694, 22774, 74.20, 203, 55.46, 3, 7899
30695, 22775, 74.20, 203, 55.46, 3, 7899
30696, 22776, 74.20, 203, 55.46, 3, 7899
30697, 22777, 74.20, 203, 55.46, 3, 7899
30698, 22778, 74.20, 203, 55.46, 3, 7899
30699, 22778, 74.20, 203, 55.46, 3, 7900
30700, 22779, 74.20, 203, 55.46, 3, 7900
30701, 22780, 74.20, 203, 55.46, 3, 7900
30702, 22780, 74.20, 203, 55.46, 3, 7901
30703, 22781, 74.20, 203, 55.46, 3, 7901
30704, 22782, 74.20, 203, 55.46, 3, 7901
30705, 22782, 74.20, 203, 55.46, 3, 7902
30706, 22783, 74.20, 203, 55.46, 3, 7902
30707, 22783, 74.19, 203, 55.46, 3, 7903
30708, 22784, 74.20, 203, 55.46, 3, 7903
30709, 22785, 74.20, 203, 55.46, 3, 7903
30710, 22785, 74.19, 203, 55.46, 3, 7904
30711, 22786, 74.19, 203, 55.46, 3, 7904
30712, 22786, 74.19, 203, 55.46, 3, 7905
30713, 22786, 74.19, 203, 55.46, 3, 7906
30714, 22787, 74.19, 203, 55.46, 3, 7906
30715, 22787, 74.19, 203, 55.46, 3, 7907
30716, 22788, 74.19, 203, 55.46, 3, 7907
30717, 22789, 74.19, 203, 55.46, 3, 7907
30718, 22789, 74.19, 203, 55.46, 3, 7908
30719, 22789, 74.19, 203, 55.46, 3, 7909
30720, 22789, 74.18, 203, 55.46, 3, 7910
30721, 22790, 74.18, 203, 55.46, 3, 7910
30722, 22791, 74.18, 203, 55.46, 3, 7910
30723, 22792, 74.19, 203, 55.46, 3, 7910
30724, 22793, 74.19, 203, 55.46, 3, 7910
30725, 22794, 74.19, 203, 55.46, 3, 7910
30726, 22795, 74.19, 203, 55.46, 3, 7910
30727, 22796, 74.19, 203, 55.46, 3, 7910
30728, 22796, 74.19, 203, 55.46, 3, 7911
30729, 22796, 74.18, 203, 55.46, 3, 7912
30730, 22796, 74.18, 203, 55.46, 3, 7913
30731, 22797, 74.18, 203, 55.46, 3, 7913
30732, 22797, 74.18, 203, 55.46, 3, 7914
30733, 22798, 74.18, 203, 55.46, 3, 7914
30734, 22799, 74.18, 203, 55.46, 3, 7914
30735, 22799, 74.18, 203, 55.46, 3, 7915
30736, 22800, 74.18, 203, 55.46, 3, 7915
30737, 22801, 74.18, 203, 55.46, 3, 7915
30738, 22801, 74.18, 203, 55.46, 3, 7916
30739, 22801, 74.18, 203, 55.46, 3, 7917
30740, 22802, 74.18, 203, 55.46, 3, 7917
30741, 22803, 74.18, 203, 55.46, 3, 7917
30742, 22803, 74.18, 203, 55.46, 3, 7918
30743, 22804, 74.18, 203, 55.46, 3, 7918
30744, 22805, 74.18, 203, 55.46, 3, 7918
30745, 22806, 74.18, 203, 55.46, 3, 7918
30746, 22807, 74.18, 203, 55.46, 3, 7918
30747, 22807, 74.18, 203, 55.46, 3, 7919
30748, 22808, 74.18, 203, 55.46, 3, 7919
30749, 22808, 74.17, 203, 55.46, 3, 7920
30750, 22809, 74.18, 203, 55.46, 3, 7920
30751, 22809, 74.17, 203, 55.46, 3, 7921
30752, 22810, 74.17, 203, 55.46, 3, 7921
30753, 22810, 74.17, 203, 55.46, 3, 7922
30754, 22810, 74.17, 203, 55.46, 3, 7923
30755, 22811, 74.17, 203, 55.46, 3, 7923
30756, 22812, 74.17, 203, 55.46, 3, 7923
30757, 22813, 74.17, 203, 55.46, 3, 7923
30758, 22814, 74.17, 203, 55.46, 3, 7923
30759, 22814, 74.17, 203, 55.46, 3, 7924
30760, 22815, 74.17, 203, 55.46, 3, 7924
30761, 22816, 74.17, 203, 55.46, 3, 7924
30762, 22817, 74.17, 203, 55.46, 3, 7924
30763, 22817, 74.17, 203, 55.46, 3, 7925
30764, 22818, 74.17, 203, 55.46, 3, 7925
30765, 22819, 74.17, 203, 55.46, 3, 7925
30766, 22820, 74.17, 203, 55.46, 3, 7925
30767, 22821, 74.17, 203, 55.46, 3, 7925
30768, 22822, 74.17, 203, 55.46, 3, 7925
30769, 22822, 74.17, 203, 55.46, 3, 7926
30770, 22823, 74.17, 203, 55.46, 3, 7926
30771, 22823, 74.17, 203, 55.46, 3, 7927
30772, 22824, 74.17, 203, 55.46, 3, 7927
30773, 22825, 74.17, 203, 55.46, 3, 7927
30774, 22826, 74.17, 203, 55.46, 3, 7927
30775, 22826, 74.17, 203, 55.46, 3, 7928
30776, 22827, 74.17, 203, 55.46, 3, 7928
30777, 22828, 74.17, 203, 55.46, 3, 7928
30778, 22829, 74.17, 203, 55.46, 3, 7928
30779, 22830, 74.17, 203, 55.46, 3, 7928
30780, 22831, 74.17, 203, 55.46, 3, 7928
30781, 22832, 74.18, 203, 55.46, 3, 7928
30782, 22833, 74.18, 203, 55.46, 3, 7928
30783, 22834, 74.18, 203, 55.46, 3, 7928
30784, 22835, 74.18, 203, 55.46, 3, 7928
30785, 22836, 74.18, 203, 55.46, 3, 7928
30786, 22836, 74.18, 203, 55.46, 3, 7929
30787, 22836, 74.17, 203, 55.46, 3, 7930
30788, 22836, 74.17, 203, 55.46, 3, 7931
30789, 22837, 74.17, 203, 55.46, 3, 7931
30790, 22838, 74.17, 203, 55.46, 3, 7931
30791, 22838, 74.17, 203, 55.46, 3, 7932
30792, 22839, 74.17, 203, 55.46, 3, 7932
30793, 22840, 74.17, 203, 55.46, 3, 7932
30794, 22841, 74.17, 203, 55.46, 3, 7932
30795, 22842, 74.17, 203, 55.46, 3, 7932
30796, 22843, 74.18, 203, 55.46, 3, 7932
30797, 22844, 74.18, 203, 55.46, 3, 7932
30798, 22845, 74.18, 203, 55.46, 3, 7932
30799, 22845, 74.17, 203, 55.46, 3, 7933
30800, 22846, 74.18, 203, 55.46, 3, 7933
30801, 22847, 74.18, 203, 55.46, 3, 7933
30802, 22848, 74.18, 203, 55.46, 3, 7933
30803, 22849, 74.18, 203, 55.46, 3, 7933
30804, 22850, 74.18, 203, 55.46, 3, 7933
30805, 22850, 74.18, 203, 55.46, 3, 7934
30806, 22851, 74.18, 203, 55.46, 3, 7934
30807, 22852, 74.18, 203, 55.46, 3, 7934
30808, 22852, 74.18, 203, 55.46, 3, 7935
30809, 22853, 74.18, 203, 55.46, 3, 7935
30810, 22854, 74.18, 203, 55.46, 3, 7935
30811, 22855, 74.18, 203, 55.46, 3, 7935
30812, 22856, 74.18, 203, 55.46, 3, 7935
30813, 22857, 74.18, 203, 55.46, 3, 7935
30814, 22858, 74.18, 203, 55.46, 3, 7935
30815, 22859, 74.18, 203, 55.46, 3, 7935
30816, 22860, 74.18, 203, 55.46, 3, 7935
30817, 22861, 74.18, 203, 55.46, 3, 7935
30818, 22862, 74.18, 203, 55.46, 3, 7935
30819, 22862, 74.18, 203, 55.46, 3, 7936
30820, 22863, 74.18, 203, 55.46, 3, 7936
30821, 22864, 74.18, 203, 55.46, 3, 7936
30822, 22865, 74.18, 203, 55.46, 3, 7936
30823, 22866, 74.18, 203, 55.46, 3, 7936
30824, 22867, 74.19, 203, 55.46, 3, 7936
30825, 22868, 74.19, 203, 55.46, 3, 7936
30826, 22869, 74.19, 203, 55.46, 3, 7936
30827, 22870, 74.19, 203, 55.46, 3, 7936
30828, 22871, 74.19, 203, 55.46, 3, 7936
30829, 22872, 74.19, 203, 55.46, 3, 7936
30830, 22873, 74.19, 203, 55.46, 3, 7936
30831, 22874, 74.19, 203, 55.46, 3, 7936
30832, 22875, 74.19, 203, 55.46, 3, 7936
30833, 22875, 74.19, 203, 55.46, 3, 7937
30834, 22875, 74.19, 203, 55.46, 3, 7938
30835, 22876, 74.19, 203, 55.46, 3, 7938
30836, 22876, 74.19, 203, 55.46, 3, 7939
30837, 22877, 74.19, 203, 55.46, 3, 7939
30838, 22877, 74.18, 203, 55.46, 3, 7940
30839, 22878, 74.19, 203, 55.46, 3, 7940
30840, 22878, 74.18, 203, 55.46, 3, 7941
30841, 22878, 74.18, 203, 55.46, 3, 7942
30842, 22879, 74.18, 203, 55.46, 3, 7942
30843, 22880, 74.18, 203, 55.46, 3, 7942
30844, 22881, 74.18, 203, 55.46, 3, 7942
30845, 22882, 74.18, 203, 55.46, 3, 7942
30846, 22883, 74.18, 203, 55.46, 3, 7942
30847, 22884, 74.19, 203, 55.46, 3, 7942
30848, 22885, 74.19, 203, 55.46, 3, 7942
30849, 22885, 74.18, 203, 55.46, 3, 7943
30850, 22886, 74.18, 203, 55.46, 3, 7943
30851, 22886, 74.18, 203, 55.46, 3, 7944
30852, 22887, 74.18, 203, 55.46, 3, 7944
30853, 22888, 74.18, 203, 55.46, 3, 7944
30854, 22889, 74.18, 203, 55.46, 3, 7944
30855, 22889, 74.18, 203, 55.46, 3, 7945
30856, 22890, 74.18, 203, 55.46, 3, 7945
30857, 22891, 74.18, 203, 55.46, 3, 7945
30858, 22891, 74.18, 203, 55.46, 3, 7946
30859, 22892, 74.18, 203, 55.46, 3, 7946
30860, 22892, 74.18, 203, 55.46, 3, 7947
30861, 22893, 74.18, 203, 55.46, 3, 7947
30862, 22894, 74.18, 203, 55.46, 3, 7947
30863, 22895, 74.18, 203, 55.46, 3, 7947
30864, 22896, 74.18, 203, 55.46, 3, 7947
30865, 22897, 74.18, 203, 55.46, 3, 7947
30866, 22897, 74.18, 203, 55.46, 3, 7948
30867, 22898, 74.18, 203, 55.46, 3, 7948
30868, 22898, 74.18, 203, 55.46, 3, 7949
30869, 22899, 74.18, 203, 55.46, 3, 7949
30870, 22900, 74.18, 203, 55.46, 3, 7949
30871, 22901, 74.18, 203, 55.46, 3, 7949
30872, 22902, 74.18, 203, 55.46, 3, 7949
30873, 22903, 74.18, 203, 55.46, 3, 7949
30874, 22904, 74.19, 203, 55.46, 3, 7949
30875, 22905, 74.19, 203, 55.46, 3, 7949
30876, 22906, 74.19, 203, 55.46, 3, 7949
30877, 22907, 74.19, 203, 55.46, 3, 7949
30878, 22907, 74.19, 203, 55.46, 3, 7950
30879, 22908, 74.19, 203, 55.46, 3, 7950
30880, 22909, 74.19, 203, 55.46, 3, 7950
30881, 22910, 74.19, 203, 55.46, 3, 7950
30882, 22911, 74.19, 203, 55.46, 3, 7950
30883, 22912, 74.19, 203, 55.46, 3, 7950
30884, 22913, 74.19, 203, 55.46, 3, 7950
30885, 22914, 74.19, 203, 55.46, 3, 7950
30886, 22915, 74.19, 203, 55.46, 3, 7950
