#310950
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
60074, 55817, 92.91, 627, 74.55, 19, 4087
60075, 55818, 92.91, 627, 74.55, 19, 4087
60076, 55819, 92.91, 627, 74.55, 19, 4087
60077, 55820, 92.91, 627, 74.55, 19, 4087
60078, 55821, 92.91, 627, 74.55, 19, 4087
60079, 55822, 92.91, 627, 74.55, 19, 4087
60080, 55823, 92.91, 627, 74.55, 19, 4087
60081, 55824, 92.91, 627, 74.55, 19, 4087
60082, 55825, 92.91, 627, 74.55, 19, 4087
60083, 55826, 92.91, 627, 74.55, 19, 4087
60084, 55827, 92.91, 627, 74.55, 19, 4087
60085, 55828, 92.92, 627, 74.55, 19, 4087
60086, 55829, 92.92, 627, 74.55, 19, 4087
60087, 55830, 92.92, 627, 74.55, 19, 4087
60088, 55831, 92.92, 627, 74.55, 19, 4087
60089, 55832, 92.92, 627, 74.55, 19, 4087
60090, 55833, 92.92, 627, 74.55, 19, 4087
60091, 55834, 92.92, 627, 74.55, 19, 4087
60092, 55835, 92.92, 627, 74.55, 19, 4087
60093, 55836, 92.92, 627, 74.55, 19, 4087
60094, 55837, 92.92, 627, 74.55, 19, 4087
60095, 55838, 92.92, 627, 74.55, 19, 4087
60096, 55839, 92.92, 627, 74.55, 19, 4087
60097, 55840, 92.92, 627, 74.55, 19, 4087
60098, 55841, 92.92, 627, 74.55, 19, 4087
60099, 55842, 92.92, 627, 74.55, 19, 4087
60100, 55843, 92.92, 627, 74.55, 19, 4087
60101, 55844, 92.92, 627, 74.55, 19, 4087
60102, 55845, 92.92, 627, 74.55, 19, 4087
60103, 55846, 92.92, 627, 74.55, 19, 4087
60104, 55847, 92.92, 627, 74.55, 19, 4087
60105, 55848, 92.92, 627, 74.55, 19, 4087
60106, 55849, 92.92, 627, 74.55, 19, 4087
60107, 55850, 92.92, 627, 74.55, 19, 4087
60108, 55851, 92.92, 627, 74.55, 19, 4087
60109, 55852, 92.92, 627, 74.55, 19, 4087
60110, 55853, 92.92, 627, 74.55, 19, 4087
60111, 55854, 92.92, 627, 74.55, 19, 4087
60112, 55855, 92.92, 627, 74.55, 19, 4087
60113, 55856, 92.92, 627, 74.55, 19, 4087
60114, 55857, 92.92, 627, 74.55, 19, 4087
60115, 55858, 92.92, 627, 74.55, 19, 4087
60116, 55859, 92.92, 627, 74.55, 19, 4087
60117, 55860, 92.92, 627, 74.55, 19, 4087
60118, 55861, 92.92, 627, 74.55, 19, 4087
60119, 55862, 92.92, 627, 74.55, 19, 4087
60120, 55863, 92.92, 627, 74.55, 19, 4087
60121, 55864, 92.92, 627, 74.55, 19, 4087
60122, 55865, 92.92, 627, 74.55, 19, 4087
60123, 55866, 92.92, 627, 74.55, 19, 4087
60124, 55867, 92.92, 627, 74.55, 19, 4087
60125, 55868, 92.92, 627, 74.55, 19, 4087
60126, 55869, 92.92, 627, 74.55, 19, 4087
60127, 55870, 92.92, 627, 74.55, 19, 4087
60128, 55871, 92.92, 627, 74.55, 19, 4087
60129, 55872, 92.92, 627, 74.55, 19, 4087
60130, 55873, 92.92, 627, 74.55, 19, 4087
60131, 55874, 92.92, 627, 74.55, 19, 4087
60132, 55875, 92.92, 627, 74.55, 19, 4087
60133, 55876, 92.92, 627, 74.55, 19, 4087
60134, 55877, 92.92, 627, 74.55, 19, 4087
60135, 55878, 92.92, 627, 74.55, 19, 4087
60136, 55879, 92.92, 627, 74.55, 19, 4087
60137, 55880, 92.92, 627, 74.55, 19, 4087
60138, 55881, 92.92, 627, 74.55, 19, 4087
60139, 55882, 92.92, 627, 74.55, 19, 4087
60140, 55883, 92.92, 627, 74.55, 19, 4087
60141, 55884, 92.92, 627, 74.55, 19, 4087
60142, 55885, 92.92, 627, 74.55, 19, 4087
60143, 55886, 92.92, 627, 74.55, 19, 4087
60144, 55887, 92.92, 627, 74.55, 19, 4087
60145, 55888, 92.92, 627, 74.55, 19, 4087
60146, 55889, 92.92, 627, 74.55, 19, 4087
60147, 55890, 92.92, 627, 74.55, 19, 4087
60148, 55891, 92.92, 627, 74.55, 19, 4087
60149, 55892, 92.92, 627, 74.55, 19, 4087
60150, 55893, 92.92, 627, 74.55, 19, 4087
60151, 55894, 92.92, 627, 74.55, 19, 4087
60152, 55895, 92.92, 627, 74.55, 19, 4087
60153, 55896, 92.92, 627, 74.55, 19, 4087
60154, 55897, 92.92, 627, 74.55, 19, 4087
60155, 55898, 92.92, 627, 74.55, 19, 4087
60156, 55899, 92.92, 627, 74.55, 19, 4087
60157, 55900, 92.92, 627, 74.55, 19, 4087
60158, 55901, 92.92, 627, 74.55, 19, 4087
60159, 55902, 92.92, 627, 74.55, 19, 4087
60160, 55903, 92.92, 627, 74.55, 19, 4087
60161, 55904, 92.92, 627, 74.55, 19, 4087
60162, 55905, 92.92, 627, 74.55, 19, 4087
60163, 55906, 92.92, 627, 74.55, 19, 4087
60164, 55907, 92.92, 627, 74.55, 19, 4087
60165, 55908, 92.92, 627, 74.55, 19, 4087
60166, 55909, 92.92, 627, 74.55, 19, 4087
60167, 55910, 92.92, 627, 74.55, 19, 4087
60168, 55911, 92.92, 627, 74.55, 19, 4087
60169, 55912, 92.92, 627, 74.55, 19, 4087
60170, 55913, 92.93, 627, 74.55, 19, 4087
60171, 55914, 92.93, 627, 74.55, 19, 4087
60172, 55915, 92.93, 627, 74.55, 19, 4087
60173, 55916, 92.93, 627, 74.55, 19, 4087
60174, 55917, 92.93, 627, 74.55, 19, 4087
60175, 55918, 92.93, 627, 74.55, 19, 4087
60176, 55919, 92.93, 627, 74.55, 19, 4087
60177, 55920, 92.93, 627, 74.55, 19, 4087
60178, 55921, 92.93, 627, 74.55, 19, 4087
60179, 55922, 92.93, 627, 74.55, 19, 4087
60180, 55923, 92.93, 627, 74.55, 19, 4087
60181, 55924, 92.93, 627, 74.55, 19, 4087
60182, 55925, 92.93, 627, 74.55, 19, 4087
60183, 55926, 92.93, 627, 74.55, 19, 4087
60184, 55927, 92.93, 627, 74.55, 19, 4087
60185, 55928, 92.93, 627, 74.55, 19, 4087
60186, 55928, 92.93, 627, 74.55, 19, 4088
60187, 55929, 92.93, 627, 74.55, 19, 4088
60188, 55930, 92.93, 627, 74.55, 19, 4088
60189, 55931, 92.93, 627, 74.55, 19, 4088
60190, 55932, 92.93, 627, 74.55, 19, 4088
60191, 55933, 92.93, 627, 74.55, 19, 4088
60192, 55934, 92.93, 627, 74.55, 19, 4088
60193, 55935, 92.93, 627, 74.55, 19, 4088
60194, 55936, 92.93, 627, 74.55, 19, 4088
60195, 55937, 92.93, 627, 74.55, 19, 4088
60196, 55938, 92.93, 627, 74.55, 19, 4088
60197, 55939, 92.93, 627, 74.55, 19, 4088
60198, 55940, 92.93, 627, 74.55, 19, 4088
60199, 55941, 92.93, 627, 74.55, 19, 4088
60200, 55942, 92.93, 627, 74.55, 19, 4088
60201, 55943, 92.93, 627, 74.55, 19, 4088
60202, 55944, 92.93, 627, 74.55, 19, 4088
60203, 55945, 92.93, 627, 74.55, 19, 4088
60204, 55946, 92.93, 627, 74.55, 19, 4088
60205, 55947, 92.93, 627, 74.55, 19, 4088
60206, 55948, 92.93, 627, 74.55, 19, 4088
60207, 55949, 92.93, 627, 74.55, 19, 4088
60208, 55950, 92.93, 627, 74.55, 19, 4088
60209, 55951, 92.93, 627, 74.55, 19, 4088
60210, 55952, 92.93, 627, 74.55, 19, 4088
60211, 55953, 92.93, 627, 74.55, 19, 4088
60212, 55954, 92.93, 627, 74.55, 19, 4088
60213, 55955, 92.93, 627, 74.55, 19, 4088
60214, 55956, 92.93, 627, 74.55, 19, 4088
60215, 55957, 92.93, 627, 74.55, 19, 4088
60216, 55958, 92.93, 627, 74.55, 19, 4088
60217, 55959, 92.93, 627, 74.55, 19, 4088
60218, 55960, 92.93, 627, 74.55, 19, 4088
60219, 55961, 92.93, 627, 74.55, 19, 4088
60220, 55962, 92.93, 627, 74.55, 19, 4088
60221, 55963, 92.93, 627, 74.55, 19, 4088
60222, 55964, 92.93, 627, 74.55, 19, 4088
60223, 55965, 92.93, 627, 74.55, 19, 4088
60224, 55966, 92.93, 627, 74.55, 19, 4088
60225, 55967, 92.93, 627, 74.55, 19, 4088
60226, 55968, 92.93, 627, 74.55, 19, 4088
60227, 55968, 92.93, 627, 74.55, 19, 4089
60228, 55969, 92.93, 627, 74.55, 19, 4089
60229, 55970, 92.93, 627, 74.55, 19, 4089
60230, 55971, 92.93, 627, 74.55, 19, 4089
60231, 55972, 92.93, 627, 74.55, 19, 4089
60232, 55973, 92.93, 627, 74.55, 19, 4089
60233, 55974, 92.93, 627, 74.55, 19, 4089
60234, 55975, 92.93, 627, 74.55, 19, 4089
60235, 55976, 92.93, 627, 74.55, 19, 4089
60236, 55977, 92.93, 627, 74.55, 19, 4089
60237, 55978, 92.93, 627, 74.55, 19, 4089
60238, 55979, 92.93, 627, 74.55, 19, 4089
60239, 55980, 92.93, 627, 74.55, 19, 4089
60240, 55981, 92.93, 627, 74.55, 19, 4089
60241, 55982, 92.93, 627, 74.55, 19, 4089
60242, 55983, 92.93, 627, 74.55, 19, 4089
60243, 55984, 92.93, 627, 74.55, 19, 4089
60244, 55985, 92.93, 627, 74.55, 19, 4089
60245, 55986, 92.93, 627, 74.55, 19, 4089
60246, 55986, 92.93, 627, 74.55, 19, 4090
60247, 55987, 92.93, 627, 74.55, 19, 4090
60248, 55988, 92.93, 627, 74.55, 19, 4090
60249, 55989, 92.93, 627, 74.55, 19, 4090
60250, 55990, 92.93, 627, 74.55, 19, 4090
60251, 55991, 92.93, 627, 74.55, 19, 4090
60252, 55992, 92.93, 627, 74.55, 19, 4090
60253, 55993, 92.93, 627, 74.55, 19, 4090
60254, 55994, 92.93, 627, 74.55, 19, 4090
60255, 55995, 92.93, 627, 74.55, 19, 4090
60256, 55996, 92.93, 627, 74.55, 19, 4090
60257, 55997, 92.93, 627, 74.55, 19, 4090
60258, 55998, 92.93, 627, 74.55, 19, 4090
60259, 55999, 92.93, 627, 74.55, 19, 4090
60260, 56000, 92.93, 627, 74.55, 19, 4090
60261, 56001, 92.93, 627, 74.55, 19, 4090
60262, 56002, 92.93, 627, 74.55, 19, 4090
60263, 56003, 92.93, 627, 74.55, 19, 4090
60264, 56004, 92.93, 627, 74.55, 19, 4090
60265, 56005, 92.93, 627, 74.55, 19, 4090
60266, 56006, 92.93, 627, 74.55, 19, 4090
60267, 56007, 92.93, 627, 74.55, 19, 4090
60268, 56008, 92.93, 627, 74.55, 19, 4090
60269, 56009, 92.93, 627, 74.55, 19, 4090
60270, 56010, 92.93, 627, 74.55, 19, 4090
60271, 56011, 92.93, 627, 74.55, 19, 4090
60272, 56012, 92.93, 627, 74.55, 19, 4090
60273, 56013, 92.93, 627, 74.55, 19, 4090
60274, 56014, 92.93, 627, 74.55, 19, 4090
60275, 56015, 92.93, 627, 74.55, 19, 4090
60276, 56016, 92.93, 627, 74.55, 19, 4090
60277, 56017, 92.93, 627, 74.55, 19, 4090
60278, 56018, 92.93, 627, 74.55, 19, 4090
60279, 56019, 92.93, 627, 74.55, 19, 4090
60280, 56020, 92.93, 627, 74.55, 19, 4090
60281, 56021, 92.93, 627, 74.55, 19, 4090
60282, 56021, 92.93, 627, 74.55, 19, 4091
60283, 56022, 92.93, 627, 74.55, 19, 4091
60284, 56023, 92.93, 627, 74.55, 19, 4091
60285, 56024, 92.93, 627, 74.55, 19, 4091
60286, 56025, 92.93, 627, 74.55, 19, 4091
60287, 56026, 92.93, 627, 74.55, 19, 4091
60288, 56027, 92.93, 627, 74.55, 19, 4091
60289, 56028, 92.93, 627, 74.55, 19, 4091
60290, 56029, 92.93, 627, 74.55, 19, 4091
60291, 56030, 92.93, 627, 74.55, 19, 4091
60292, 56031, 92.93, 627, 74.55, 19, 4091
60293, 56032, 92.93, 627, 74.55, 19, 4091
60294, 56033, 92.93, 627, 74.55, 19, 4091
60295, 56034, 92.93, 627, 74.55, 19, 4091
60296, 56035, 92.93, 627, 74.55, 19, 4091
60297, 56036, 92.93, 627, 74.55, 19, 4091
60298, 56037, 92.93, 627, 74.55, 19, 4091
60299, 56038, 92.93, 627, 74.55, 19, 4091
60300, 56039, 92.93, 627, 74.55, 19, 4091
60301, 56040, 92.93, 627, 74.55, 19, 4091
60302, 56041, 92.93, 627, 74.55, 19, 4091
60303, 56042, 92.93, 627, 74.55, 19, 4091
60304, 56043, 92.93, 627, 74.55, 19, 4091
60305, 56044, 92.93, 627, 74.55, 19, 4091
60306, 56045, 92.93, 627, 74.55, 19, 4091
60307, 56046, 92.93, 627, 74.55, 19, 4091
60308, 56047, 92.93, 627, 74.55, 19, 4091
60309, 56048, 92.93, 627, 74.55, 19, 4091
60310, 56049, 92.93, 627, 74.55, 19, 4091
60311, 56050, 92.93, 627, 74.55, 19, 4091
60312, 56051, 92.94, 627, 74.55, 19, 4091
60313, 56052, 92.94, 627, 74.55, 19, 4091
60314, 56053, 92.94, 627, 74.55, 19, 4091
60315, 56054, 92.94, 627, 74.55, 19, 4091
60316, 56055, 92.94, 627, 74.55, 19, 4091
60317, 56056, 92.94, 627, 74.55, 19, 4091
60318, 56057, 92.94, 627, 74.55, 19, 4091
60319, 56058, 92.94, 627, 74.55, 19, 4091
60320, 56059, 92.94, 627, 74.55, 19, 4091
60321, 56060, 92.94, 627, 74.55, 19, 4091
60322, 56061, 92.94, 627, 74.55, 19, 4091
60323, 56062, 92.94, 627, 74.55, 19, 4091
60324, 56063, 92.94, 627, 74.55, 19, 4091
60325, 56064, 92.94, 627, 74.55, 19, 4091
60326, 56065, 92.94, 627, 74.55, 19, 4091
60327, 56066, 92.94, 627, 74.55, 19, 4091
60328, 56067, 92.94, 627, 74.55, 19, 4091
60329, 56067, 92.94, 627, 74.55, 19, 4092
60330, 56068, 92.94, 627, 74.55, 19, 4092
60331, 56069, 92.94, 627, 74.55, 19, 4092
60332, 56070, 92.94, 627, 74.55, 19, 4092
60333, 56071, 92.94, 627, 74.55, 19, 4092
60334, 56072, 92.94, 627, 74.55, 19, 4092
60335, 56073, 92.94, 627, 74.55, 19, 4092
60336, 56074, 92.94, 627, 74.55, 19, 4092
60337, 56075, 92.94, 627, 74.55, 19, 4092
60338, 56076, 92.94, 627, 74.55, 19, 4092
60339, 56077, 92.94, 627, 74.55, 19, 4092
60340, 56078, 92.94, 627, 74.55, 19, 4092
60341, 56079, 92.94, 627, 74.55, 19, 4092
60342, 56080, 92.94, 627, 74.55, 19, 4092
60343, 56081, 92.94, 627, 74.55, 19, 4092
60344, 56082, 92.94, 627, 74.55, 19, 4092
60345, 56083, 92.94, 627, 74.55, 19, 4092
60346, 56084, 92.94, 627, 74.55, 19, 4092
60347, 56085, 92.94, 627, 74.55, 19, 4092
60348, 56086, 92.94, 627, 74.55, 19, 4092
60349, 56087, 92.94, 627, 74.55, 19, 4092
60350, 56088, 92.94, 627, 74.55, 19, 4092
60351, 56089, 92.94, 627, 74.55, 19, 4092
60352, 56090, 92.94, 627, 74.55, 19, 4092
60353, 56091, 92.94, 627, 74.55, 19, 4092
60354, 56092, 92.94, 627, 74.55, 19, 4092
60355, 56093, 92.94, 627, 74.55, 19, 4092
60356, 56094, 92.94, 627, 74.55, 19, 4092
60357, 56095, 92.94, 627, 74.55, 19, 4092
60358, 56096, 92.94, 627, 74.55, 19, 4092
60359, 56097, 92.94, 627, 74.55, 19, 4092
60360, 56098, 92.94, 627, 74.55, 19, 4092
60361, 56099, 92.94, 627, 74.55, 19, 4092
60362, 56100, 92.94, 627, 74.55, 19, 4092
60363, 56101, 92.94, 627, 74.55, 19, 4092
60364, 56102, 92.94, 627, 74.55, 19, 4092
60365, 56103, 92.94, 627, 74.55, 19, 4092
60366, 56104, 92.94, 627, 74.55, 19, 4092
60367, 56104, 92.94, 627, 74.55, 19, 4093
60368, 56105, 92.94, 627, 74.55, 19, 4093
60369, 56106, 92.94, 627, 74.55, 19, 4093
60370, 56107, 92.94, 627, 74.55, 19, 4093
60371, 56108, 92.94, 627, 74.55, 19, 4093
60372, 56109, 92.94, 627, 74.55, 19, 4093
60373, 56110, 92.94, 627, 74.55, 19, 4093
60374, 56111, 92.94, 627, 74.55, 19, 4093
60375, 56111, 92.94, 627, 74.55, 19, 4094
60376, 56112, 92.94, 627, 74.55, 19, 4094
60377, 56112, 92.94, 627, 74.55, 19, 4094
60378, 56113, 92.94, 627, 74.55, 19, 4094
60379, 56114, 92.94, 627, 74.55, 19, 4094
60380, 56115, 92.94, 627, 74.55, 19, 4094
60381, 56116, 92.94, 627, 74.55, 19, 4094
60382, 56116, 92.93, 627, 74.55, 19, 4095
60383, 56117, 92.94, 627, 74.55, 19, 4095
60384, 56118, 92.94, 627, 74.55, 19, 4095
60385, 56119, 92.94, 627, 74.55, 19, 4095
60386, 56120, 92.94, 627, 74.55, 19, 4095
60387, 56121, 92.94, 627, 74.55, 19, 4095
60388, 56122, 92.94, 627, 74.55, 19, 4095
60389, 56123, 92.94, 627, 74.55, 19, 4095
60390, 56124, 92.94, 627, 74.55, 19, 4095
60391, 56125, 92.94, 627, 74.55, 19, 4095
60392, 56126, 92.94, 627, 74.55, 19, 4095
60393, 56127, 92.94, 627, 74.55, 19, 4095
60394, 56128, 92.94, 627, 74.55, 19, 4095
60395, 56129, 92.94, 627, 74.55, 19, 4095
60396, 56130, 92.94, 627, 74.55, 19, 4095
60397, 56131, 92.94, 627, 74.55, 19, 4095
60398, 56132, 92.94, 627, 74.55, 19, 4095
60399, 56133, 92.94, 627, 74.55, 19, 4095
60400, 56134, 92.94, 627, 74.55, 19, 4095
60401, 56135, 92.94, 627, 74.55, 19, 4095
60402, 56136, 92.94, 627, 74.55, 19, 4095
60403, 56137, 92.94, 627, 74.55, 19, 4095
60404, 56138, 92.94, 627, 74.55, 19, 4095
60405, 56139, 92.94, 627, 74.55, 19, 4095
60406, 56140, 92.94, 627, 74.55, 19, 4095
60407, 56141, 92.94, 627, 74.55, 19, 4095
60408, 56142, 92.94, 627, 74.55, 19, 4095
60409, 56143, 92.94, 627, 74.55, 19, 4095
60410, 56143, 92.94, 627, 74.55, 19, 4096
60411, 56144, 92.94, 627, 74.55, 19, 4096
60412, 56145, 92.94, 627, 74.55, 19, 4096
60413, 56146, 92.94, 627, 74.55, 19, 4096
60414, 56147, 92.94, 627, 74.55, 19, 4096
60415, 56148, 92.94, 627, 74.55, 19, 4096
60416, 56149, 92.94, 627, 74.55, 19, 4096
60417, 56150, 92.94, 627, 74.55, 19, 4096
60418, 56151, 92.94, 627, 74.55, 19, 4096
60419, 56152, 92.94, 627, 74.55, 19, 4096
60420, 56152, 92.94, 627, 74.55, 19, 4097
60421, 56153, 92.94, 627, 74.55, 19, 4097
60422, 56154, 92.94, 627, 74.55, 19, 4097
60423, 56155, 92.94, 627, 74.55, 19, 4097
60424, 56156, 92.94, 627, 74.55, 19, 4097
60425, 56157, 92.94, 627, 74.55, 19, 4097
60426, 56158, 92.94, 627, 74.55, 19, 4097
60427, 56158, 92.94, 627, 74.55, 19, 4098
60428, 56159, 92.94, 627, 74.55, 19, 4098
60429, 56160, 92.94, 627, 74.55, 19, 4098
60430, 56161, 92.94, 627, 74.55, 19, 4098
60431, 56162, 92.94, 627, 74.55, 19, 4098
60432, 56163, 92.94, 627, 74.55, 19, 4098
60433, 56164, 92.94, 627, 74.55, 19, 4098
60434, 56164, 92.93, 627, 74.55, 19, 4099
60435, 56165, 92.93, 627, 74.55, 19, 4099
60436, 56166, 92.93, 627, 74.55, 19, 4099
60437, 56167, 92.93, 627, 74.55, 19, 4099
60438, 56168, 92.93, 627, 74.55, 19, 4099
60439, 56169, 92.94, 627, 74.55, 19, 4099
60440, 56169, 92.93, 627, 74.55, 19, 4100
60441, 56170, 92.93, 627, 74.55, 19, 4100
60442, 56171, 92.93, 627, 74.55, 19, 4100
60443, 56172, 92.93, 627, 74.55, 19, 4100
60444, 56173, 92.93, 627, 74.55, 19, 4100
60445, 56173, 92.93, 627, 74.55, 19, 4101
60446, 56174, 92.93, 627, 74.55, 19, 4101
60447, 56175, 92.93, 627, 74.55, 19, 4101
60448, 56176, 92.93, 627, 74.55, 19, 4101
60449, 56177, 92.93, 627, 74.55, 19, 4101
60450, 56178, 92.93, 627, 74.55, 19, 4101
60451, 56178, 92.93, 627, 74.55, 19, 4102
60452, 56178, 92.93, 627, 74.55, 19, 4103
60453, 56179, 92.93, 627, 74.55, 19, 4103
60454, 56180, 92.93, 627, 74.55, 19, 4103
60455, 56181, 92.93, 627, 74.55, 19, 4103
60456, 56182, 92.93, 627, 74.55, 19, 4103
60457, 56183, 92.93, 627, 74.55, 19, 4103
60458, 56184, 92.93, 627, 74.55, 19, 4103
60459, 56184, 92.93, 627, 74.55, 19, 4104
60460, 56185, 92.93, 627, 74.55, 19, 4104
60461, 56185, 92.93, 627, 74.55, 19, 4105
60462, 56185, 92.93, 627, 74.55, 19, 4106
60463, 56186, 92.93, 627, 74.55, 19, 4106
60464, 56187, 92.93, 627, 74.55, 19, 4106
60465, 56188, 92.93, 627, 74.55, 19, 4106
60466, 56189, 92.93, 627, 74.55, 19, 4106
60467, 56190, 92.93, 627, 74.55, 19, 4106
60468, 56191, 92.93, 627, 74.55, 19, 4106
60469, 56192, 92.93, 627, 74.55, 19, 4106
60470, 56193, 92.93, 627, 74.55, 19, 4106
60471, 56194, 92.93, 627, 74.55, 19, 4106
60472, 56195, 92.93, 627, 74.55, 19, 4106
60473, 56195, 92.93, 627, 74.55, 19, 4107
60474, 56196, 92.93, 627, 74.55, 19, 4107
60475, 56197, 92.93, 627, 74.55, 19, 4107
60476, 56198, 92.93, 627, 74.55, 19, 4107
60477, 56199, 92.93, 627, 74.55, 19, 4107
60478, 56200, 92.93, 627, 74.55, 19, 4107
60479, 56201, 92.93, 627, 74.55, 19, 4107
60480, 56202, 92.93, 627, 74.55, 19, 4107
60481, 56203, 92.93, 627, 74.55, 19, 4107
60482, 56203, 92.93, 627, 74.55, 19, 4108
60483, 56204, 92.93, 627, 74.55, 19, 4108
60484, 56204, 92.92, 627, 74.55, 19, 4109
60485, 56205, 92.92, 627, 74.55, 19, 4109
60486, 56206, 92.92, 627, 74.55, 19, 4109
60487, 56207, 92.92, 627, 74.55, 19, 4109
60488, 56208, 92.92, 627, 74.55, 19, 4109
60489, 56209, 92.92, 627, 74.55, 19, 4109
60490, 56210, 92.92, 627, 74.55, 19, 4109
60491, 56211, 92.92, 627, 74.55, 19, 4109
60492, 56211, 92.92, 627, 74.55, 19, 4110
60493, 56212, 92.92, 627, 74.55, 19, 4110
60494, 56213, 92.92, 627, 74.55, 19, 4110
60495, 56214, 92.92, 627, 74.55, 19, 4110
60496, 56215, 92.92, 627, 74.55, 19, 4110
60497, 56216, 92.92, 627, 74.55, 19, 4110
60498, 56217, 92.92, 627, 74.55, 19, 4110
60499, 56217, 92.92, 627, 74.55, 19, 4111
60500, 56218, 92.92, 627, 74.55, 19, 4111
60501, 56219, 92.92, 627, 74.55, 19, 4111
60502, 56220, 92.92, 627, 74.55, 19, 4111
60503, 56221, 92.92, 627, 74.55, 19, 4111
60504, 56221, 92.92, 627, 74.55, 19, 4112
60505, 56222, 92.92, 627, 74.55, 19, 4112
60506, 56223, 92.92, 627, 74.55, 19, 4112
60507, 56224, 92.92, 627, 74.55, 19, 4112
60508, 56224, 92.92, 627, 74.55, 19, 4113
60509, 56225, 92.92, 627, 74.55, 19, 4113
60510, 56225, 92.92, 627, 74.55, 19, 4114
60511, 56226, 92.92, 627, 74.55, 19, 4114
60512, 56227, 92.92, 627, 74.55, 19, 4114
60513, 56228, 92.92, 627, 74.55, 19, 4114
60514, 56229, 92.92, 627, 74.55, 19, 4114
60515, 56230, 92.92, 627, 74.55, 19, 4114
60516, 56231, 92.92, 627, 74.55, 19, 4114
60517, 56231, 92.92, 627, 74.55, 19, 4115
60518, 56232, 92.92, 627, 74.55, 19, 4115
60519, 56233, 92.92, 627, 74.55, 19, 4115
60520, 56234, 92.92, 627, 74.55, 19, 4115
60521, 56235, 92.92, 627, 74.55, 19, 4115
60522, 56235, 92.92, 627, 74.55, 19, 4116
60523, 56236, 92.92, 627, 74.55, 19, 4116
60524, 56237, 92.92, 627, 74.55, 19, 4116
60525, 56238, 92.92, 627, 74.55, 19, 4116
60526, 56239, 92.92, 627, 74.55, 19, 4116
60527, 56240, 92.92, 627, 74.55, 19, 4116
60528, 56241, 92.92, 627, 74.55, 19, 4116
60529, 56242, 92.92, 627, 74.55, 19, 4116
60530, 56243, 92.92, 627, 74.55, 19, 4116
60531, 56244, 92.92, 627, 74.55, 19, 4116
60532, 56244, 92.92, 627, 74.55, 19, 4117
60533, 56245, 92.92, 627, 74.55, 19, 4117
60534, 56245, 92.91, 627, 74.55, 19, 4118
60535, 56246, 92.91, 627, 74.55, 19, 4118
60536, 56247, 92.91, 627, 74.55, 19, 4118
60537, 56248, 92.92, 627, 74.55, 19, 4118
60538, 56249, 92.92, 627, 74.55, 19, 4118
60539, 56250, 92.92, 627, 74.55, 19, 4118
60540, 56250, 92.91, 627, 74.55, 19, 4119
60541, 56251, 92.91, 627, 74.55, 19, 4119
60542, 56252, 92.91, 627, 74.55, 19, 4119
60543, 56253, 92.91, 627, 74.55, 19, 4119
60544, 56254, 92.91, 627, 74.55, 19, 4119
60545, 56255, 92.91, 627, 74.55, 19, 4119
60546, 56256, 92.91, 627, 74.55, 19, 4119
60547, 56257, 92.91, 627, 74.55, 19, 4119
60548, 56258, 92.91, 627, 74.55, 19, 4119
60549, 56259, 92.91, 627, 74.55, 19, 4119
60550, 56260, 92.91, 627, 74.55, 19, 4119
60551, 56261, 92.92, 627, 74.55, 19, 4119
60552, 56262, 92.92, 627, 74.55, 19, 4119
60553, 56263, 92.92, 627, 74.55, 19, 4119
60554, 56264, 92.92, 627, 74.55, 19, 4119
60555, 56265, 92.92, 627, 74.55, 19, 4119
60556, 56266, 92.92, 627, 74.55, 19, 4119
60557, 56267, 92.92, 627, 74.55, 19, 4119
60558, 56268, 92.92, 627, 74.55, 19, 4119
60559, 56269, 92.92, 627, 74.55, 19, 4119
60560, 56270, 92.92, 627, 74.55, 19, 4119
60561, 56271, 92.92, 627, 74.55, 19, 4119
60562, 56272, 92.92, 627, 74.55, 19, 4119
60563, 56273, 92.92, 627, 74.55, 19, 4119
60564, 56274, 92.92, 627, 74.55, 19, 4119
60565, 56275, 92.92, 627, 74.55, 19, 4119
60566, 56275, 92.92, 627, 74.55, 19, 4120
60567, 56276, 92.92, 627, 74.55, 19, 4120
60568, 56277, 92.92, 627, 74.55, 19, 4120
60569, 56278, 92.92, 627, 74.55, 19, 4120
60570, 56279, 92.92, 627, 74.55, 19, 4120
60571, 56280, 92.92, 627, 74.55, 19, 4120
60572, 56281, 92.92, 627, 74.55, 19, 4120
60573, 56282, 92.92, 627, 74.55, 19, 4120
60574, 56283, 92.92, 627, 74.55, 19, 4120
60575, 56284, 92.92, 627, 74.55, 19, 4120
60576, 56285, 92.92, 627, 74.55, 19, 4120
60577, 56286, 92.92, 627, 74.55, 19, 4120
60578, 56287, 92.92, 627, 74.55, 19, 4120
60579, 56288, 92.92, 627, 74.55, 19, 4120
60580, 56289, 92.92, 627, 74.55, 19, 4120
60581, 56290, 92.92, 627, 74.55, 19, 4120
60582, 56291, 92.92, 627, 74.55, 19, 4120
60583, 56292, 92.92, 627, 74.55, 19, 4120
60584, 56293, 92.92, 627, 74.55, 19, 4120
60585, 56294, 92.92, 627, 74.55, 19, 4120
60586, 56294, 92.92, 627, 74.55, 19, 4121
60587, 56295, 92.92, 627, 74.55, 19, 4121
60588, 56296, 92.92, 627, 74.55, 19, 4121
