#6626045
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35181, 29574, 84.06, 228, 68.88, 3, 5538
35182, 29574, 84.06, 228, 68.88, 3, 5539
35183, 29575, 84.06, 228, 68.88, 3, 5539
35184, 29576, 84.06, 228, 68.88, 3, 5539
35185, 29577, 84.06, 228, 68.88, 3, 5539
35186, 29578, 84.06, 228, 68.88, 3, 5539
35187, 29579, 84.06, 228, 68.88, 3, 5539
35188, 29579, 84.06, 228, 68.88, 3, 5540
35189, 29580, 84.06, 228, 68.88, 3, 5540
35190, 29581, 84.06, 228, 68.88, 3, 5540
35191, 29582, 84.06, 228, 68.88, 3, 5540
35192, 29583, 84.06, 228, 68.88, 3, 5540
35193, 29584, 84.06, 228, 68.88, 3, 5540
35194, 29585, 84.06, 228, 68.88, 3, 5540
35195, 29586, 84.06, 228, 68.88, 3, 5540
35196, 29587, 84.06, 228, 68.88, 3, 5540
35197, 29588, 84.06, 228, 68.88, 3, 5540
35198, 29589, 84.06, 228, 68.88, 3, 5540
35199, 29589, 84.06, 228, 68.88, 3, 5541
35200, 29590, 84.06, 228, 68.88, 3, 5541
35201, 29591, 84.06, 228, 68.88, 3, 5541
35202, 29592, 84.06, 228, 68.88, 3, 5541
35203, 29593, 84.06, 228, 68.88, 3, 5541
35204, 29593, 84.06, 228, 68.88, 3, 5542
35205, 29594, 84.06, 228, 68.88, 3, 5542
35206, 29595, 84.06, 228, 68.88, 3, 5542
35207, 29596, 84.06, 228, 68.88, 3, 5542
35208, 29597, 84.06, 228, 68.88, 3, 5542
35209, 29598, 84.06, 228, 68.88, 3, 5542
35210, 29599, 84.06, 228, 68.88, 3, 5542
35211, 29600, 84.06, 228, 68.88, 3, 5542
35212, 29601, 84.07, 228, 68.88, 3, 5542
35213, 29602, 84.07, 228, 68.88, 3, 5542
35214, 29602, 84.06, 228, 68.88, 3, 5543
35215, 29603, 84.06, 228, 68.88, 3, 5543
35216, 29604, 84.06, 228, 68.88, 3, 5543
35217, 29605, 84.06, 228, 68.88, 3, 5543
35218, 29606, 84.06, 228, 68.88, 3, 5543
35219, 29606, 84.06, 228, 68.88, 3, 5544
35220, 29607, 84.06, 228, 68.88, 3, 5544
35221, 29608, 84.06, 228, 68.88, 3, 5544
35222, 29609, 84.06, 228, 68.88, 3, 5544
35223, 29609, 84.06, 228, 68.88, 3, 5545
35224, 29609, 84.06, 228, 68.88, 3, 5546
35225, 29610, 84.06, 228, 68.88, 3, 5546
35226, 29611, 84.06, 228, 68.88, 3, 5546
35227, 29612, 84.06, 228, 68.88, 3, 5546
35228, 29613, 84.06, 228, 68.88, 3, 5546
35229, 29614, 84.06, 228, 68.88, 3, 5546
35230, 29614, 84.06, 228, 68.88, 3, 5547
35231, 29615, 84.06, 228, 68.88, 3, 5547
35232, 29616, 84.06, 228, 68.88, 3, 5547
35233, 29617, 84.06, 228, 68.88, 3, 5547
35234, 29618, 84.06, 228, 68.88, 3, 5547
35235, 29618, 84.06, 228, 68.88, 3, 5548
35236, 29619, 84.06, 228, 68.88, 3, 5548
35237, 29620, 84.06, 228, 68.88, 3, 5548
35238, 29620, 84.06, 228, 68.88, 3, 5549
35239, 29621, 84.06, 228, 68.88, 3, 5549
35240, 29621, 84.06, 228, 68.88, 3, 5550
35241, 29622, 84.06, 228, 68.88, 3, 5550
35242, 29623, 84.06, 228, 68.88, 3, 5550
35243, 29623, 84.05, 228, 68.88, 3, 5551
35244, 29624, 84.05, 228, 68.88, 3, 5551
35245, 29625, 84.05, 228, 68.88, 3, 5551
35246, 29626, 84.05, 228, 68.88, 3, 5551
35247, 29627, 84.06, 228, 68.88, 3, 5551
35248, 29628, 84.06, 228, 68.88, 3, 5551
35249, 29629, 84.06, 228, 68.88, 3, 5551
35250, 29630, 84.06, 228, 68.88, 3, 5551
35251, 29631, 84.06, 228, 68.88, 3, 5551
35252, 29632, 84.06, 228, 68.88, 3, 5551
35253, 29633, 84.06, 228, 68.88, 3, 5551
35254, 29633, 84.06, 228, 68.88, 3, 5552
35255, 29634, 84.06, 228, 68.88, 3, 5552
35256, 29634, 84.05, 228, 68.88, 3, 5553
35257, 29634, 84.05, 228, 68.88, 3, 5554
35258, 29635, 84.05, 228, 68.88, 3, 5554
35259, 29636, 84.05, 228, 68.88, 3, 5554
35260, 29637, 84.05, 228, 68.88, 3, 5554
35261, 29638, 84.05, 228, 68.88, 3, 5554
35262, 29639, 84.05, 228, 68.88, 3, 5554
35263, 29640, 84.05, 228, 68.88, 3, 5554
35264, 29641, 84.05, 228, 68.88, 3, 5554
35265, 29642, 84.06, 228, 68.88, 3, 5554
35266, 29643, 84.06, 228, 68.88, 3, 5554
35267, 29644, 84.06, 228, 68.88, 3, 5554
35268, 29645, 84.06, 228, 68.88, 3, 5554
35269, 29646, 84.06, 228, 68.88, 3, 5554
35270, 29647, 84.06, 228, 68.88, 3, 5554
35271, 29648, 84.06, 228, 68.88, 3, 5554
35272, 29649, 84.06, 228, 68.88, 3, 5554
35273, 29649, 84.06, 228, 68.88, 3, 5555
35274, 29650, 84.06, 228, 68.88, 3, 5555
35275, 29651, 84.06, 228, 68.88, 3, 5555
35276, 29652, 84.06, 228, 68.88, 3, 5555
35277, 29653, 84.06, 228, 68.88, 3, 5555
35278, 29654, 84.06, 228, 68.88, 3, 5555
35279, 29654, 84.06, 228, 68.88, 3, 5556
35280, 29655, 84.06, 228, 68.88, 3, 5556
35281, 29656, 84.06, 228, 68.88, 3, 5556
35282, 29657, 84.06, 228, 68.88, 3, 5556
35283, 29658, 84.06, 228, 68.88, 3, 5556
35284, 29659, 84.06, 228, 68.88, 3, 5556
35285, 29660, 84.06, 228, 68.88, 3, 5556
35286, 29661, 84.06, 228, 68.88, 3, 5556
35287, 29662, 84.06, 228, 68.88, 3, 5556
35288, 29662, 84.06, 228, 68.88, 3, 5557
35289, 29663, 84.06, 228, 68.88, 3, 5557
35290, 29664, 84.06, 228, 68.88, 3, 5557
35291, 29665, 84.06, 228, 68.88, 3, 5557
35292, 29666, 84.06, 228, 68.88, 3, 5557
35293, 29667, 84.06, 228, 68.88, 3, 5557
35294, 29668, 84.06, 228, 68.88, 3, 5557
35295, 29669, 84.06, 228, 68.88, 3, 5557
35296, 29670, 84.06, 228, 68.88, 3, 5557
35297, 29671, 84.06, 228, 68.88, 3, 5557
35298, 29671, 84.06, 228, 68.88, 3, 5558
35299, 29671, 84.06, 228, 68.88, 3, 5558
35300, 29671, 84.05, 228, 68.88, 3, 5559
35301, 29672, 84.05, 228, 68.88, 3, 5559
35302, 29673, 84.05, 228, 68.88, 3, 5559
35303, 29673, 84.05, 228, 68.88, 3, 5560
35304, 29673, 84.05, 228, 68.88, 3, 5561
35305, 29674, 84.05, 228, 68.88, 3, 5561
35306, 29675, 84.05, 228, 68.88, 3, 5561
35307, 29676, 84.05, 228, 68.88, 3, 5561
35308, 29677, 84.05, 228, 68.88, 3, 5561
35309, 29677, 84.05, 228, 68.88, 3, 5561
35310, 29678, 84.05, 228, 68.88, 3, 5561
35311, 29679, 84.05, 228, 68.88, 3, 5561
35312, 29680, 84.05, 228, 68.88, 3, 5561
35313, 29681, 84.05, 228, 68.88, 3, 5561
35314, 29682, 84.05, 228, 68.88, 3, 5561
35315, 29683, 84.05, 228, 68.88, 3, 5561
35316, 29684, 84.05, 228, 68.88, 3, 5561
35317, 29685, 84.05, 228, 68.88, 3, 5561
35318, 29686, 84.05, 228, 68.88, 3, 5561
35319, 29687, 84.05, 228, 68.88, 3, 5561
35320, 29688, 84.05, 228, 68.88, 3, 5561
35321, 29689, 84.05, 228, 68.88, 3, 5561
35322, 29690, 84.06, 228, 68.88, 3, 5561
35323, 29690, 84.05, 228, 68.88, 3, 5562
35324, 29691, 84.05, 228, 68.88, 3, 5562
35325, 29691, 84.05, 228, 68.88, 3, 5563
35326, 29692, 84.05, 228, 68.88, 3, 5563
35327, 29693, 84.05, 228, 68.88, 3, 5563
35328, 29694, 84.05, 228, 68.88, 3, 5563
35329, 29695, 84.05, 228, 68.88, 3, 5563
35330, 29696, 84.05, 228, 68.88, 3, 5563
35331, 29697, 84.05, 228, 68.88, 3, 5563
35332, 29698, 84.05, 228, 68.88, 3, 5563
35333, 29698, 84.05, 228, 68.88, 3, 5564
35334, 29699, 84.05, 228, 68.88, 3, 5564
35335, 29699, 84.05, 228, 68.88, 3, 5565
35336, 29699, 84.05, 228, 68.88, 3, 5566
35337, 29700, 84.05, 228, 68.88, 3, 5566
35338, 29701, 84.05, 228, 68.88, 3, 5566
35339, 29702, 84.05, 228, 68.88, 3, 5566
35340, 29703, 84.05, 228, 68.88, 3, 5566
35341, 29703, 84.05, 228, 68.88, 3, 5567
35342, 29704, 84.05, 228, 68.88, 3, 5567
35343, 29705, 84.05, 228, 68.88, 3, 5567
35344, 29706, 84.05, 228, 68.88, 3, 5567
35345, 29707, 84.05, 228, 68.88, 3, 5567
35346, 29708, 84.05, 228, 68.88, 3, 5567
35347, 29709, 84.05, 228, 68.88, 3, 5567
35348, 29709, 84.05, 228, 68.88, 3, 5568
35349, 29710, 84.05, 228, 68.88, 3, 5568
35350, 29710, 84.05, 228, 68.88, 3, 5569
35351, 29711, 84.05, 228, 68.88, 3, 5569
35352, 29712, 84.05, 228, 68.88, 3, 5569
35353, 29713, 84.05, 228, 68.88, 3, 5569
35354, 29714, 84.05, 228, 68.88, 3, 5569
35355, 29715, 84.05, 228, 68.88, 3, 5569
35356, 29716, 84.05, 228, 68.88, 3, 5569
35357, 29717, 84.05, 228, 68.88, 3, 5569
35358, 29718, 84.05, 228, 68.88, 3, 5569
35359, 29719, 84.05, 228, 68.88, 3, 5569
35360, 29720, 84.05, 228, 68.88, 3, 5569
35361, 29721, 84.05, 228, 68.88, 3, 5569
35362, 29722, 84.05, 228, 68.88, 3, 5569
35363, 29723, 84.05, 228, 68.88, 3, 5569
35364, 29724, 84.05, 228, 68.88, 3, 5569
35365, 29725, 84.05, 228, 68.88, 3, 5569
35366, 29726, 84.05, 228, 68.88, 3, 5569
35367, 29727, 84.05, 228, 68.88, 3, 5569
35368, 29728, 84.05, 228, 68.88, 3, 5569
35369, 29728, 84.05, 228, 68.88, 3, 5570
35370, 29728, 84.05, 228, 68.88, 3, 5571
35371, 29729, 84.05, 228, 68.88, 3, 5571
35372, 29730, 84.05, 228, 68.88, 3, 5571
35373, 29731, 84.05, 228, 68.88, 3, 5571
35374, 29732, 84.05, 228, 68.88, 3, 5571
35375, 29732, 84.05, 228, 68.88, 3, 5572
35376, 29732, 84.05, 228, 68.88, 3, 5573
35377, 29733, 84.05, 228, 68.88, 3, 5573
35378, 29734, 84.05, 228, 68.88, 3, 5573
35379, 29735, 84.05, 228, 68.88, 3, 5573
35380, 29735, 84.04, 228, 68.88, 3, 5574
35381, 29736, 84.05, 228, 68.88, 3, 5574
35382, 29737, 84.05, 228, 68.88, 3, 5574
35383, 29738, 84.05, 228, 68.88, 3, 5574
35384, 29739, 84.05, 228, 68.88, 3, 5574
35385, 29740, 84.05, 228, 68.88, 3, 5574
35386, 29741, 84.05, 228, 68.88, 3, 5574
35387, 29742, 84.05, 228, 68.88, 3, 5574
35388, 29743, 84.05, 228, 68.88, 3, 5574
35389, 29744, 84.05, 228, 68.88, 3, 5574
35390, 29745, 84.05, 228, 68.88, 3, 5574
35391, 29746, 84.05, 228, 68.88, 3, 5574
35392, 29746, 84.05, 228, 68.88, 3, 5575
35393, 29747, 84.05, 228, 68.88, 3, 5575
35394, 29748, 84.05, 228, 68.88, 3, 5575
35395, 29749, 84.05, 228, 68.88, 3, 5575
35396, 29750, 84.05, 228, 68.88, 3, 5575
35397, 29751, 84.05, 228, 68.88, 3, 5575
35398, 29752, 84.05, 228, 68.88, 3, 5575
35399, 29753, 84.05, 228, 68.88, 3, 5575
35400, 29754, 84.05, 228, 68.88, 3, 5575
35401, 29755, 84.05, 228, 68.88, 3, 5575
35402, 29755, 84.05, 228, 68.88, 3, 5576
35403, 29756, 84.05, 228, 68.88, 3, 5576
35404, 29757, 84.05, 228, 68.88, 3, 5576
35405, 29758, 84.05, 228, 68.88, 3, 5576
35406, 29759, 84.05, 228, 68.88, 3, 5576
35407, 29760, 84.05, 228, 68.88, 3, 5576
35408, 29761, 84.05, 228, 68.88, 3, 5576
35409, 29762, 84.05, 228, 68.88, 3, 5576
35410, 29763, 84.05, 228, 68.88, 3, 5576
35411, 29764, 84.05, 228, 68.88, 3, 5576
35412, 29765, 84.05, 228, 68.88, 3, 5576
35413, 29766, 84.05, 228, 68.88, 3, 5576
35414, 29767, 84.05, 228, 68.88, 3, 5576
35415, 29768, 84.05, 228, 68.88, 3, 5576
35416, 29768, 84.05, 228, 68.88, 3, 5577
35417, 29769, 84.05, 228, 68.88, 3, 5577
35418, 29770, 84.05, 228, 68.88, 3, 5577
35419, 29771, 84.05, 228, 68.88, 3, 5577
35420, 29771, 84.05, 228, 68.88, 3, 5578
35421, 29772, 84.05, 228, 68.88, 3, 5578
35422, 29773, 84.05, 228, 68.88, 3, 5578
35423, 29774, 84.05, 228, 68.88, 3, 5578
35424, 29775, 84.05, 228, 68.88, 3, 5578
35425, 29776, 84.05, 228, 68.88, 3, 5578
35426, 29777, 84.05, 228, 68.88, 3, 5578
35427, 29778, 84.05, 228, 68.88, 3, 5578
35428, 29779, 84.05, 228, 68.88, 3, 5578
35429, 29780, 84.06, 228, 68.88, 3, 5578
35430, 29781, 84.06, 228, 68.88, 3, 5578
35431, 29782, 84.06, 228, 68.88, 3, 5578
35432, 29782, 84.05, 228, 68.88, 3, 5579
35433, 29783, 84.05, 228, 68.88, 3, 5579
35434, 29784, 84.05, 228, 68.88, 3, 5579
35435, 29785, 84.06, 228, 68.88, 3, 5579
35436, 29786, 84.06, 228, 68.88, 3, 5579
35437, 29787, 84.06, 228, 68.88, 3, 5579
35438, 29788, 84.06, 228, 68.88, 3, 5579
35439, 29788, 84.05, 228, 68.88, 3, 5580
35440, 29789, 84.05, 228, 68.88, 3, 5580
35441, 29790, 84.06, 228, 68.88, 3, 5580
35442, 29791, 84.06, 228, 68.88, 3, 5580
35443, 29792, 84.06, 228, 68.88, 3, 5580
35444, 29793, 84.06, 228, 68.88, 3, 5580
35445, 29794, 84.06, 228, 68.88, 3, 5580
35446, 29795, 84.06, 228, 68.88, 3, 5580
35447, 29796, 84.06, 228, 68.88, 3, 5580
35448, 29797, 84.06, 228, 68.88, 3, 5580
35449, 29798, 84.06, 228, 68.88, 3, 5580
35450, 29799, 84.06, 228, 68.88, 3, 5580
35451, 29800, 84.06, 228, 68.88, 3, 5580
35452, 29801, 84.06, 228, 68.88, 3, 5580
35453, 29802, 84.06, 228, 68.88, 3, 5580
35454, 29803, 84.06, 228, 68.88, 3, 5580
35455, 29803, 84.06, 228, 68.88, 3, 5581
35456, 29804, 84.06, 228, 68.88, 3, 5581
35457, 29804, 84.06, 228, 68.88, 3, 5582
35458, 29805, 84.06, 228, 68.88, 3, 5582
35459, 29806, 84.06, 228, 68.88, 3, 5582
35460, 29807, 84.06, 228, 68.88, 3, 5582
35461, 29808, 84.06, 228, 68.88, 3, 5582
35462, 29808, 84.06, 228, 68.88, 3, 5583
35463, 29809, 84.06, 228, 68.88, 3, 5583
35464, 29809, 84.05, 228, 68.88, 3, 5584
35465, 29809, 84.05, 228, 68.88, 3, 5585
35466, 29810, 84.05, 228, 68.88, 3, 5585
35467, 29811, 84.05, 228, 68.88, 3, 5585
35468, 29812, 84.05, 228, 68.88, 3, 5585
35469, 29813, 84.05, 228, 68.88, 3, 5585
35470, 29814, 84.05, 228, 68.88, 3, 5585
35471, 29815, 84.05, 228, 68.88, 3, 5585
35472, 29816, 84.06, 228, 68.88, 3, 5585
35473, 29816, 84.05, 228, 68.88, 3, 5586
35474, 29817, 84.05, 228, 68.88, 3, 5586
35475, 29818, 84.05, 228, 68.88, 3, 5586
35476, 29819, 84.05, 228, 68.88, 3, 5586
35477, 29820, 84.05, 228, 68.88, 3, 5586
35478, 29821, 84.05, 228, 68.88, 3, 5586
35479, 29822, 84.06, 228, 68.88, 3, 5586
35480, 29823, 84.06, 228, 68.88, 3, 5586
35481, 29824, 84.06, 228, 68.88, 3, 5586
35482, 29825, 84.06, 228, 68.88, 3, 5586
35483, 29826, 84.06, 228, 68.88, 3, 5586
35484, 29827, 84.06, 228, 68.88, 3, 5586
35485, 29828, 84.06, 228, 68.88, 3, 5586
35486, 29829, 84.06, 228, 68.88, 3, 5586
35487, 29830, 84.06, 228, 68.88, 3, 5586
35488, 29831, 84.06, 228, 68.88, 3, 5586
35489, 29832, 84.06, 228, 68.88, 3, 5586
35490, 29833, 84.06, 228, 68.88, 3, 5586
35491, 29833, 84.06, 228, 68.88, 3, 5587
35492, 29833, 84.06, 228, 68.88, 3, 5588
35493, 29834, 84.06, 228, 68.88, 3, 5588
35494, 29835, 84.06, 228, 68.88, 3, 5588
35495, 29835, 84.05, 228, 68.88, 3, 5589
35496, 29836, 84.05, 228, 68.88, 3, 5589
35497, 29836, 84.05, 228, 68.88, 3, 5590
35498, 29837, 84.05, 228, 68.88, 3, 5590
35499, 29838, 84.05, 228, 68.88, 3, 5590
35500, 29839, 84.05, 228, 68.88, 3, 5590
35501, 29840, 84.05, 228, 68.88, 3, 5590
35502, 29841, 84.05, 228, 68.88, 3, 5590
35503, 29842, 84.05, 228, 68.88, 3, 5590
35504, 29843, 84.06, 228, 68.88, 3, 5590
35505, 29844, 84.06, 228, 68.88, 3, 5590
35506, 29845, 84.06, 228, 68.88, 3, 5590
35507, 29846, 84.06, 228, 68.88, 3, 5590
35508, 29847, 84.06, 228, 68.88, 3, 5590
35509, 29848, 84.06, 228, 68.88, 3, 5590
35510, 29848, 84.06, 228, 68.88, 3, 5591
35511, 29849, 84.06, 228, 68.88, 3, 5591
35512, 29850, 84.06, 228, 68.88, 3, 5591
35513, 29851, 84.06, 228, 68.88, 3, 5591
35514, 29852, 84.06, 228, 68.88, 3, 5591
35515, 29853, 84.06, 228, 68.88, 3, 5591
35516, 29854, 84.06, 228, 68.88, 3, 5591
35517, 29855, 84.06, 228, 68.88, 3, 5591
35518, 29856, 84.06, 228, 68.88, 3, 5591
35519, 29857, 84.06, 228, 68.88, 3, 5591
35520, 29858, 84.06, 228, 68.88, 3, 5591
35521, 29859, 84.06, 228, 68.88, 3, 5591
35522, 29860, 84.06, 228, 68.88, 3, 5591
35523, 29861, 84.06, 228, 68.88, 3, 5591
35524, 29862, 84.06, 228, 68.88, 3, 5591
35525, 29863, 84.06, 228, 68.88, 3, 5591
35526, 29864, 84.06, 228, 68.88, 3, 5591
35527, 29865, 84.06, 228, 68.88, 3, 5591
35528, 29866, 84.06, 228, 68.88, 3, 5591
35529, 29867, 84.06, 228, 68.88, 3, 5591
35530, 29868, 84.06, 228, 68.88, 3, 5591
35531, 29869, 84.06, 228, 68.88, 3, 5591
35532, 29870, 84.07, 228, 68.88, 3, 5591
35533, 29871, 84.07, 228, 68.88, 3, 5591
35534, 29872, 84.07, 228, 68.88, 3, 5591
35535, 29873, 84.07, 228, 68.88, 3, 5591
35536, 29874, 84.07, 228, 68.88, 3, 5591
35537, 29875, 84.07, 228, 68.88, 3, 5591
35538, 29876, 84.07, 228, 68.88, 3, 5591
35539, 29877, 84.07, 228, 68.88, 3, 5591
35540, 29878, 84.07, 228, 68.88, 3, 5591
35541, 29879, 84.07, 228, 68.88, 3, 5591
35542, 29880, 84.07, 228, 68.88, 3, 5591
35543, 29881, 84.07, 228, 68.88, 3, 5591
35544, 29882, 84.07, 228, 68.88, 3, 5591
35545, 29883, 84.07, 228, 68.88, 3, 5591
35546, 29883, 84.07, 228, 68.88, 3, 5592
35547, 29884, 84.07, 228, 68.88, 3, 5592
35548, 29885, 84.07, 228, 68.88, 3, 5592
35549, 29886, 84.07, 228, 68.88, 3, 5592
35550, 29886, 84.07, 228, 68.88, 3, 5593
35551, 29887, 84.07, 228, 68.88, 3, 5593
35552, 29888, 84.07, 228, 68.88, 3, 5593
35553, 29889, 84.07, 228, 68.88, 3, 5593
35554, 29890, 84.07, 228, 68.88, 3, 5593
35555, 29890, 84.07, 228, 68.88, 3, 5594
35556, 29891, 84.07, 228, 68.88, 3, 5594
35557, 29892, 84.07, 228, 68.88, 3, 5594
35558, 29893, 84.07, 228, 68.88, 3, 5594
35559, 29894, 84.07, 228, 68.88, 3, 5594
35560, 29895, 84.07, 228, 68.88, 3, 5594
35561, 29896, 84.07, 228, 68.88, 3, 5594
35562, 29897, 84.07, 228, 68.88, 3, 5594
35563, 29897, 84.07, 228, 68.88, 3, 5595
35564, 29898, 84.07, 228, 68.88, 3, 5595
35565, 29899, 84.07, 228, 68.88, 3, 5595
35566, 29900, 84.07, 228, 68.88, 3, 5595
35567, 29901, 84.07, 228, 68.88, 3, 5595
35568, 29902, 84.07, 228, 68.88, 3, 5595
35569, 29903, 84.07, 228, 68.88, 3, 5595
35570, 29904, 84.07, 228, 68.88, 3, 5595
35571, 29905, 84.07, 228, 68.88, 3, 5595
35572, 29905, 84.07, 228, 68.88, 3, 5596
35573, 29906, 84.07, 228, 68.88, 3, 5596
35574, 29906, 84.07, 228, 68.88, 3, 5597
35575, 29907, 84.07, 228, 68.88, 3, 5597
35576, 29908, 84.07, 228, 68.88, 3, 5597
35577, 29909, 84.07, 228, 68.88, 3, 5597
35578, 29910, 84.07, 228, 68.88, 3, 5597
35579, 29911, 84.07, 228, 68.88, 3, 5597
35580, 29912, 84.07, 228, 68.88, 3, 5597
35581, 29913, 84.07, 228, 68.88, 3, 5597
35582, 29914, 84.07, 228, 68.88, 3, 5597
35583, 29915, 84.07, 228, 68.88, 3, 5597
35584, 29916, 84.07, 228, 68.88, 3, 5597
35585, 29917, 84.07, 228, 68.88, 3, 5597
35586, 29918, 84.07, 228, 68.88, 3, 5597
35587, 29919, 84.07, 228, 68.88, 3, 5597
35588, 29920, 84.07, 228, 68.88, 3, 5597
35589, 29921, 84.07, 228, 68.88, 3, 5597
35590, 29922, 84.07, 228, 68.88, 3, 5597
35591, 29923, 84.07, 228, 68.88, 3, 5597
35592, 29924, 84.08, 228, 68.88, 3, 5597
35593, 29925, 84.08, 228, 68.88, 3, 5597
35594, 29926, 84.08, 228, 68.88, 3, 5597
35595, 29927, 84.08, 228, 68.88, 3, 5597
35596, 29928, 84.08, 228, 68.88, 3, 5597
35597, 29929, 84.08, 228, 68.88, 3, 5597
35598, 29930, 84.08, 228, 68.88, 3, 5597
35599, 29931, 84.08, 228, 68.88, 3, 5597
35600, 29931, 84.08, 228, 68.88, 3, 5598
35601, 29932, 84.08, 228, 68.88, 3, 5598
35602, 29933, 84.08, 228, 68.88, 3, 5598
35603, 29934, 84.08, 228, 68.88, 3, 5598
35604, 29935, 84.08, 228, 68.88, 3, 5598
35605, 29936, 84.08, 228, 68.88, 3, 5598
35606, 29936, 84.08, 228, 68.88, 3, 5599
35607, 29937, 84.08, 228, 68.88, 3, 5599
35608, 29938, 84.08, 228, 68.88, 3, 5599
35609, 29939, 84.08, 228, 68.88, 3, 5599
35610, 29940, 84.08, 228, 68.88, 3, 5599
35611, 29941, 84.08, 228, 68.88, 3, 5599
35612, 29942, 84.08, 228, 68.88, 3, 5599
35613, 29943, 84.08, 228, 68.88, 3, 5599
35614, 29944, 84.08, 228, 68.88, 3, 5599
35615, 29945, 84.08, 228, 68.88, 3, 5599
35616, 29946, 84.08, 228, 68.88, 3, 5599
35617, 29947, 84.08, 228, 68.88, 3, 5599
35618, 29948, 84.08, 228, 68.88, 3, 5599
35619, 29949, 84.08, 228, 68.88, 3, 5599
35620, 29950, 84.08, 228, 68.88, 3, 5599
35621, 29951, 84.08, 228, 68.88, 3, 5599
35622, 29952, 84.08, 228, 68.88, 3, 5599
35623, 29953, 84.08, 228, 68.88, 3, 5599
35624, 29954, 84.08, 228, 68.88, 3, 5599
35625, 29954, 84.08, 228, 68.88, 3, 5600
35626, 29955, 84.08, 228, 68.88, 3, 5600
35627, 29956, 84.08, 228, 68.88, 3, 5600
35628, 29957, 84.08, 228, 68.88, 3, 5600
35629, 29958, 84.08, 228, 68.88, 3, 5600
35630, 29959, 84.08, 228, 68.88, 3, 5600
35631, 29960, 84.08, 228, 68.88, 3, 5600
35632, 29961, 84.08, 228, 68.88, 3, 5600
35633, 29962, 84.08, 228, 68.88, 3, 5600
35634, 29963, 84.09, 228, 68.88, 3, 5600
35635, 29964, 84.09, 228, 68.88, 3, 5600
35636, 29965, 84.09, 228, 68.88, 3, 5600
35637, 29966, 84.09, 228, 68.88, 3, 5600
35638, 29966, 84.08, 228, 68.88, 3, 5601
35639, 29967, 84.08, 228, 68.88, 3, 5601
35640, 29968, 84.09, 228, 68.88, 3, 5601
35641, 29968, 84.08, 228, 68.88, 3, 5602
35642, 29969, 84.08, 228, 68.88, 3, 5602
35643, 29970, 84.08, 228, 68.88, 3, 5602
35644, 29970, 84.08, 228, 68.88, 3, 5603
35645, 29971, 84.08, 228, 68.88, 3, 5603
35646, 29972, 84.08, 228, 68.88, 3, 5603
35647, 29973, 84.08, 228, 68.88, 3, 5603
35648, 29974, 84.08, 228, 68.88, 3, 5603
35649, 29975, 84.08, 228, 68.88, 3, 5603
35650, 29976, 84.08, 228, 68.88, 3, 5603
35651, 29977, 84.08, 228, 68.88, 3, 5603
35652, 29978, 84.09, 228, 68.88, 3, 5603
35653, 29979, 84.09, 228, 68.88, 3, 5603
35654, 29980, 84.09, 228, 68.88, 3, 5603
35655, 29980, 84.08, 228, 68.88, 3, 5604
35656, 29981, 84.08, 228, 68.88, 3, 5604
35657, 29982, 84.08, 228, 68.88, 3, 5604
35658, 29982, 84.08, 228, 68.88, 3, 5605
35659, 29983, 84.08, 228, 68.88, 3, 5605
35660, 29983, 84.08, 228, 68.88, 3, 5606
35661, 29984, 84.08, 228, 68.88, 3, 5606
35662, 29985, 84.08, 228, 68.88, 3, 5606
35663, 29986, 84.08, 228, 68.88, 3, 5606
35664, 29987, 84.08, 228, 68.88, 3, 5606
35665, 29987, 84.08, 228, 68.88, 3, 5607
35666, 29988, 84.08, 228, 68.88, 3, 5607
35667, 29989, 84.08, 228, 68.88, 3, 5607
35668, 29989, 84.08, 228, 68.88, 3, 5608
35669, 29990, 84.08, 228, 68.88, 3, 5608
35670, 29991, 84.08, 228, 68.88, 3, 5608
35671, 29991, 84.08, 228, 68.88, 3, 5609
35672, 29992, 84.08, 228, 68.88, 3, 5609
35673, 29992, 84.07, 228, 68.88, 3, 5610
35674, 29993, 84.08, 228, 68.88, 3, 5610
35675, 29994, 84.08, 228, 68.88, 3, 5610
35676, 29995, 84.08, 228, 68.88, 3, 5610
35677, 29996, 84.08, 228, 68.88, 3, 5610
35678, 29997, 84.08, 228, 68.88, 3, 5610
35679, 29998, 84.08, 228, 68.88, 3, 5610
35680, 29999, 84.08, 228, 68.88, 3, 5610
35681, 30000, 84.08, 228, 68.88, 3, 5610
35682, 30001, 84.08, 228, 68.88, 3, 5610
35683, 30001, 84.08, 228, 68.88, 3, 5611
35684, 30001, 84.07, 228, 68.88, 3, 5612
35685, 30002, 84.07, 228, 68.88, 3, 5612
35686, 30003, 84.07, 228, 68.88, 3, 5612
35687, 30004, 84.08, 228, 68.88, 3, 5612
35688, 30005, 84.08, 228, 68.88, 3, 5612
35689, 30006, 84.08, 228, 68.88, 3, 5612
35690, 30007, 84.08, 228, 68.88, 3, 5612
35691, 30008, 84.08, 228, 68.88, 3, 5612
35692, 30009, 84.08, 228, 68.88, 3, 5612
35693, 30010, 84.08, 228, 68.88, 3, 5612
35694, 30011, 84.08, 228, 68.88, 3, 5612
35695, 30012, 84.08, 228, 68.88, 3, 5612
