#1636150
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
46527, 39759, 85.45, 72, 48.65, 1, 3634
46528, 39760, 85.45, 72, 48.65, 1, 3634
46529, 39761, 85.45, 72, 48.65, 1, 3634
46530, 39762, 85.45, 72, 48.65, 1, 3634
46531, 39763, 85.45, 72, 48.65, 1, 3634
46532, 39764, 85.46, 72, 48.65, 1, 3634
46533, 39765, 85.46, 72, 48.65, 1, 3634
46534, 39766, 85.46, 72, 48.65, 1, 3634
46535, 39767, 85.46, 72, 48.65, 1, 3634
46536, 39768, 85.46, 72, 48.65, 1, 3634
46537, 39769, 85.46, 72, 48.65, 1, 3634
46538, 39769, 85.45, 72, 48.65, 1, 3635
46539, 39770, 85.46, 72, 48.65, 1, 3635
46540, 39770, 85.45, 72, 48.65, 1, 3635
46541, 39771, 85.45, 72, 48.65, 1, 3635
46542, 39772, 85.45, 72, 48.65, 1, 3635
46543, 39772, 85.45, 72, 48.65, 1, 3635
46544, 39773, 85.45, 72, 48.65, 1, 3635
46545, 39774, 85.45, 72, 48.65, 1, 3635
46546, 39775, 85.45, 72, 48.65, 1, 3635
46547, 39776, 85.45, 72, 48.65, 1, 3635
46548, 39776, 85.45, 72, 48.65, 1, 3635
46549, 39777, 85.45, 72, 48.65, 1, 3635
46550, 39778, 85.45, 72, 48.65, 1, 3635
46551, 39779, 85.45, 72, 48.65, 1, 3635
46552, 39780, 85.45, 72, 48.65, 1, 3635
46553, 39781, 85.45, 72, 48.65, 1, 3635
46554, 39782, 85.45, 72, 48.65, 1, 3635
46555, 39783, 85.45, 72, 48.65, 1, 3635
46556, 39784, 85.45, 72, 48.65, 1, 3635
46557, 39785, 85.45, 72, 48.65, 1, 3635
46558, 39786, 85.45, 72, 48.65, 1, 3635
46559, 39786, 85.45, 72, 48.65, 1, 3635
46560, 39787, 85.45, 72, 48.65, 1, 3635
46561, 39788, 85.45, 72, 48.65, 1, 3635
46562, 39789, 85.45, 72, 48.65, 1, 3635
46563, 39790, 85.45, 72, 48.65, 1, 3635
46564, 39791, 85.45, 72, 48.65, 1, 3635
46565, 39792, 85.45, 72, 48.65, 1, 3635
46566, 39793, 85.46, 72, 48.65, 1, 3635
46567, 39794, 85.46, 72, 48.65, 1, 3635
46568, 39795, 85.46, 72, 48.65, 1, 3635
46569, 39796, 85.46, 72, 48.65, 1, 3635
46570, 39797, 85.46, 72, 48.65, 1, 3635
46571, 39798, 85.46, 72, 48.65, 1, 3635
46572, 39799, 85.46, 72, 48.65, 1, 3635
46573, 39800, 85.46, 72, 48.65, 1, 3635
46574, 39801, 85.46, 72, 48.65, 1, 3635
46575, 39802, 85.46, 72, 48.65, 1, 3635
46576, 39802, 85.46, 72, 48.65, 1, 3636
46577, 39803, 85.46, 72, 48.65, 1, 3636
46578, 39804, 85.46, 72, 48.65, 1, 3636
46579, 39805, 85.46, 72, 48.65, 1, 3636
46580, 39806, 85.46, 72, 48.65, 1, 3636
46581, 39807, 85.46, 72, 48.65, 1, 3636
46582, 39808, 85.46, 72, 48.65, 1, 3636
46583, 39809, 85.46, 72, 48.65, 1, 3636
46584, 39810, 85.46, 72, 48.65, 1, 3636
46585, 39811, 85.46, 72, 48.65, 1, 3636
46586, 39812, 85.46, 72, 48.65, 1, 3636
46587, 39813, 85.46, 72, 48.65, 1, 3636
46588, 39814, 85.46, 72, 48.65, 1, 3636
46589, 39815, 85.46, 72, 48.65, 1, 3636
46590, 39815, 85.46, 72, 48.65, 1, 3637
46591, 39816, 85.46, 72, 48.65, 1, 3637
46592, 39817, 85.46, 72, 48.65, 1, 3637
46593, 39817, 85.46, 72, 48.65, 1, 3637
46594, 39818, 85.46, 72, 48.65, 1, 3637
46595, 39819, 85.46, 72, 48.65, 1, 3637
46596, 39819, 85.46, 72, 48.65, 1, 3637
46597, 39820, 85.46, 72, 48.65, 1, 3637
46598, 39821, 85.46, 72, 48.65, 1, 3637
46599, 39822, 85.46, 72, 48.65, 1, 3637
46600, 39823, 85.46, 72, 48.65, 1, 3637
46601, 39823, 85.46, 72, 48.65, 1, 3638
46602, 39824, 85.46, 72, 48.65, 1, 3638
46603, 39825, 85.46, 72, 48.65, 1, 3638
46604, 39826, 85.46, 72, 48.65, 1, 3638
46605, 39827, 85.46, 72, 48.65, 1, 3638
46606, 39828, 85.46, 72, 48.65, 1, 3638
46607, 39829, 85.46, 72, 48.65, 1, 3638
46608, 39830, 85.46, 72, 48.65, 1, 3638
46609, 39831, 85.46, 72, 48.65, 1, 3638
46610, 39832, 85.46, 72, 48.65, 1, 3638
46611, 39833, 85.46, 72, 48.65, 1, 3638
46612, 39834, 85.46, 72, 48.65, 1, 3638
46613, 39834, 85.46, 72, 48.65, 1, 3639
46614, 39835, 85.46, 72, 48.65, 1, 3639
46615, 39836, 85.46, 72, 48.65, 1, 3639
46616, 39836, 85.46, 72, 48.65, 1, 3640
46617, 39836, 85.45, 72, 48.65, 1, 3641
46618, 39837, 85.45, 72, 48.65, 1, 3641
46619, 39838, 85.45, 72, 48.65, 1, 3641
46620, 39839, 85.45, 72, 48.65, 1, 3641
46621, 39840, 85.46, 72, 48.65, 1, 3641
46622, 39841, 85.46, 72, 48.65, 1, 3641
46623, 39842, 85.46, 72, 48.65, 1, 3641
46624, 39843, 85.46, 72, 48.65, 1, 3641
46625, 39843, 85.45, 72, 48.65, 1, 3642
46626, 39844, 85.45, 72, 48.65, 1, 3642
46627, 39845, 85.45, 72, 48.65, 1, 3642
46628, 39846, 85.46, 72, 48.65, 1, 3642
46629, 39847, 85.46, 72, 48.65, 1, 3642
46630, 39848, 85.46, 72, 48.65, 1, 3642
46631, 39848, 85.45, 72, 48.65, 1, 3643
46632, 39849, 85.45, 72, 48.65, 1, 3643
46633, 39850, 85.45, 72, 48.65, 1, 3643
46634, 39851, 85.45, 72, 48.65, 1, 3643
46635, 39852, 85.46, 72, 48.65, 1, 3643
46636, 39852, 85.45, 72, 48.65, 1, 3643
46637, 39853, 85.45, 72, 48.65, 1, 3643
46638, 39854, 85.45, 72, 48.65, 1, 3643
46639, 39854, 85.45, 72, 48.65, 1, 3644
46640, 39855, 85.45, 72, 48.65, 1, 3644
46641, 39856, 85.45, 72, 48.65, 1, 3644
46642, 39857, 85.45, 72, 48.65, 1, 3644
46643, 39858, 85.45, 72, 48.65, 1, 3644
46644, 39859, 85.45, 72, 48.65, 1, 3644
46645, 39860, 85.45, 72, 48.65, 1, 3644
46646, 39861, 85.45, 72, 48.65, 1, 3644
46647, 39861, 85.45, 72, 48.65, 1, 3645
46648, 39862, 85.45, 72, 48.65, 1, 3645
46649, 39863, 85.45, 72, 48.65, 1, 3645
46650, 39864, 85.45, 72, 48.65, 1, 3645
46651, 39865, 85.45, 72, 48.65, 1, 3645
46652, 39866, 85.45, 72, 48.65, 1, 3645
46653, 39867, 85.45, 72, 48.65, 1, 3645
46654, 39868, 85.45, 72, 48.65, 1, 3645
46655, 39869, 85.45, 72, 48.65, 1, 3645
46656, 39870, 85.46, 72, 48.65, 1, 3645
46657, 39871, 85.46, 72, 48.65, 1, 3645
46658, 39872, 85.46, 72, 48.65, 1, 3645
46659, 39872, 85.45, 72, 48.65, 1, 3646
46660, 39872, 85.45, 72, 48.65, 1, 3647
46661, 39873, 85.45, 72, 48.65, 1, 3647
46662, 39873, 85.45, 72, 48.65, 1, 3648
46663, 39873, 85.45, 72, 48.65, 1, 3649
46664, 39873, 85.45, 72, 48.65, 1, 3650
46665, 39874, 85.45, 72, 48.65, 1, 3650
46666, 39874, 85.45, 72, 48.65, 1, 3651
46667, 39875, 85.45, 72, 48.65, 1, 3651
46668, 39875, 85.44, 72, 48.65, 1, 3651
46669, 39876, 85.44, 72, 48.65, 1, 3651
46670, 39877, 85.44, 72, 48.65, 1, 3651
46671, 39878, 85.44, 72, 48.65, 1, 3651
46672, 39879, 85.45, 72, 48.65, 1, 3651
46673, 39880, 85.45, 72, 48.65, 1, 3651
46674, 39881, 85.45, 72, 48.65, 1, 3651
46675, 39882, 85.45, 72, 48.65, 1, 3651
46676, 39883, 85.45, 72, 48.65, 1, 3651
46677, 39884, 85.45, 72, 48.65, 1, 3651
46678, 39885, 85.45, 72, 48.65, 1, 3651
46679, 39886, 85.45, 72, 48.65, 1, 3651
46680, 39886, 85.45, 72, 48.65, 1, 3651
46681, 39887, 85.45, 72, 48.65, 1, 3651
46682, 39887, 85.44, 72, 48.65, 1, 3651
46683, 39888, 85.44, 72, 48.65, 1, 3651
46684, 39889, 85.44, 72, 48.65, 1, 3651
46685, 39890, 85.45, 72, 48.65, 1, 3651
46686, 39890, 85.44, 72, 48.65, 1, 3651
46687, 39891, 85.44, 72, 48.65, 1, 3651
46688, 39892, 85.44, 72, 48.65, 1, 3651
46689, 39893, 85.44, 72, 48.65, 1, 3651
46690, 39894, 85.44, 72, 48.65, 1, 3651
46691, 39895, 85.44, 72, 48.65, 1, 3651
46692, 39896, 85.45, 72, 48.65, 1, 3651
46693, 39896, 85.44, 72, 48.65, 1, 3652
46694, 39897, 85.44, 72, 48.65, 1, 3652
46695, 39898, 85.44, 72, 48.65, 1, 3652
46696, 39899, 85.44, 72, 48.65, 1, 3652
46697, 39900, 85.44, 72, 48.65, 1, 3652
46698, 39901, 85.44, 72, 48.65, 1, 3652
46699, 39902, 85.45, 72, 48.65, 1, 3652
46700, 39903, 85.45, 72, 48.65, 1, 3652
46701, 39903, 85.44, 72, 48.65, 1, 3653
46702, 39904, 85.44, 72, 48.65, 1, 3653
46703, 39905, 85.44, 72, 48.65, 1, 3653
46704, 39905, 85.44, 72, 48.65, 1, 3653
46705, 39906, 85.44, 72, 48.65, 1, 3653
46706, 39907, 85.44, 72, 48.65, 1, 3653
46707, 39908, 85.44, 72, 48.65, 1, 3653
46708, 39909, 85.44, 72, 48.65, 1, 3653
46709, 39910, 85.44, 72, 48.65, 1, 3653
46710, 39911, 85.44, 72, 48.65, 1, 3653
46711, 39912, 85.44, 72, 48.65, 1, 3653
46712, 39913, 85.44, 72, 48.65, 1, 3653
46713, 39914, 85.45, 72, 48.65, 1, 3653
46714, 39915, 85.45, 72, 48.65, 1, 3653
46715, 39916, 85.45, 72, 48.65, 1, 3653
46716, 39917, 85.45, 72, 48.65, 1, 3653
46717, 39917, 85.44, 72, 48.65, 1, 3653
46718, 39918, 85.44, 72, 48.65, 1, 3653
46719, 39918, 85.44, 72, 48.65, 1, 3654
46720, 39919, 85.44, 72, 48.65, 1, 3654
46721, 39920, 85.44, 72, 48.65, 1, 3654
46722, 39921, 85.44, 72, 48.65, 1, 3654
46723, 39922, 85.44, 72, 48.65, 1, 3654
46724, 39923, 85.44, 72, 48.65, 1, 3654
46725, 39924, 85.44, 72, 48.65, 1, 3654
46726, 39925, 85.44, 72, 48.65, 1, 3654
46727, 39926, 85.45, 72, 48.65, 1, 3654
46728, 39927, 85.45, 72, 48.65, 1, 3654
46729, 39928, 85.45, 72, 48.65, 1, 3654
46730, 39929, 85.45, 72, 48.65, 1, 3654
46731, 39930, 85.45, 72, 48.65, 1, 3654
46732, 39931, 85.45, 72, 48.65, 1, 3654
46733, 39932, 85.45, 72, 48.65, 1, 3654
46734, 39933, 85.45, 72, 48.65, 1, 3654
46735, 39934, 85.45, 72, 48.65, 1, 3654
46736, 39935, 85.45, 72, 48.65, 1, 3654
46737, 39936, 85.45, 72, 48.65, 1, 3654
46738, 39937, 85.45, 72, 48.65, 1, 3654
46739, 39938, 85.45, 72, 48.65, 1, 3654
46740, 39939, 85.45, 72, 48.65, 1, 3654
46741, 39940, 85.45, 72, 48.65, 1, 3654
46742, 39941, 85.45, 72, 48.65, 1, 3654
46743, 39942, 85.45, 72, 48.65, 1, 3654
46744, 39943, 85.45, 72, 48.65, 1, 3654
46745, 39944, 85.45, 72, 48.65, 1, 3654
46746, 39945, 85.45, 72, 48.65, 1, 3654
46747, 39946, 85.45, 72, 48.65, 1, 3654
46748, 39947, 85.45, 72, 48.65, 1, 3654
46749, 39948, 85.45, 72, 48.65, 1, 3654
46750, 39949, 85.45, 72, 48.65, 1, 3654
46751, 39950, 85.45, 72, 48.65, 1, 3654
46752, 39951, 85.45, 72, 48.65, 1, 3654
46753, 39952, 85.45, 72, 48.65, 1, 3654
46754, 39953, 85.45, 72, 48.65, 1, 3654
46755, 39954, 85.45, 72, 48.65, 1, 3654
46756, 39955, 85.45, 72, 48.65, 1, 3654
46757, 39956, 85.45, 72, 48.65, 1, 3654
46758, 39957, 85.45, 72, 48.65, 1, 3654
46759, 39958, 85.46, 72, 48.65, 1, 3654
46760, 39959, 85.46, 72, 48.65, 1, 3654
46761, 39959, 85.45, 72, 48.65, 1, 3655
46762, 39960, 85.45, 72, 48.65, 1, 3655
46763, 39961, 85.45, 72, 48.65, 1, 3655
46764, 39962, 85.45, 72, 48.65, 1, 3655
46765, 39963, 85.45, 72, 48.65, 1, 3655
46766, 39963, 85.45, 72, 48.65, 1, 3656
46767, 39964, 85.45, 72, 48.65, 1, 3656
46768, 39965, 85.45, 72, 48.65, 1, 3656
46769, 39966, 85.45, 72, 48.65, 1, 3656
46770, 39967, 85.45, 72, 48.65, 1, 3656
46771, 39968, 85.45, 72, 48.65, 1, 3656
46772, 39969, 85.45, 72, 48.65, 1, 3656
46773, 39970, 85.46, 72, 48.65, 1, 3656
46774, 39971, 85.46, 72, 48.65, 1, 3656
46775, 39971, 85.45, 72, 48.65, 1, 3656
46776, 39972, 85.45, 72, 48.65, 1, 3656
46777, 39973, 85.45, 72, 48.65, 1, 3656
46778, 39974, 85.45, 72, 48.65, 1, 3656
46779, 39975, 85.46, 72, 48.65, 1, 3656
46780, 39976, 85.46, 72, 48.65, 1, 3656
46781, 39977, 85.46, 72, 48.65, 1, 3656
46782, 39978, 85.46, 72, 48.65, 1, 3656
46783, 39978, 85.45, 72, 48.65, 1, 3656
46784, 39979, 85.45, 72, 48.65, 1, 3656
46785, 39980, 85.45, 72, 48.65, 1, 3656
46786, 39981, 85.46, 72, 48.65, 1, 3656
46787, 39982, 85.46, 72, 48.65, 1, 3656
46788, 39983, 85.46, 72, 48.65, 1, 3656
46789, 39984, 85.46, 72, 48.65, 1, 3656
46790, 39985, 85.46, 72, 48.65, 1, 3656
46791, 39986, 85.46, 72, 48.65, 1, 3656
46792, 39987, 85.46, 72, 48.65, 1, 3656
46793, 39987, 85.46, 72, 48.65, 1, 3656
46794, 39987, 85.45, 72, 48.65, 1, 3656
46795, 39988, 85.45, 72, 48.65, 1, 3656
46796, 39989, 85.45, 72, 48.65, 1, 3656
46797, 39989, 85.45, 72, 48.65, 1, 3657
46798, 39990, 85.45, 72, 48.65, 1, 3657
46799, 39991, 85.45, 72, 48.65, 1, 3657
46800, 39992, 85.45, 72, 48.65, 1, 3657
46801, 39993, 85.45, 72, 48.65, 1, 3657
46802, 39994, 85.45, 72, 48.65, 1, 3657
46803, 39995, 85.45, 72, 48.65, 1, 3657
46804, 39996, 85.45, 72, 48.65, 1, 3657
46805, 39997, 85.45, 72, 48.65, 1, 3657
46806, 39998, 85.45, 72, 48.65, 1, 3657
46807, 39999, 85.46, 72, 48.65, 1, 3657
46808, 40000, 85.46, 72, 48.65, 1, 3657
46809, 40001, 85.46, 72, 48.65, 1, 3657
46810, 40001, 85.45, 72, 48.65, 1, 3658
46811, 40002, 85.45, 72, 48.65, 1, 3658
46812, 40003, 85.45, 72, 48.65, 1, 3658
46813, 40004, 85.45, 72, 48.65, 1, 3658
46814, 40005, 85.46, 72, 48.65, 1, 3658
46815, 40005, 85.45, 72, 48.65, 1, 3659
46816, 40006, 85.45, 72, 48.65, 1, 3659
46817, 40007, 85.45, 72, 48.65, 1, 3659
46818, 40008, 85.45, 72, 48.65, 1, 3659
46819, 40009, 85.45, 72, 48.65, 1, 3659
46820, 40010, 85.45, 72, 48.65, 1, 3659
46821, 40011, 85.46, 72, 48.65, 1, 3659
46822, 40011, 85.45, 72, 48.65, 1, 3660
46823, 40012, 85.45, 72, 48.65, 1, 3660
46824, 40013, 85.45, 72, 48.65, 1, 3660
46825, 40014, 85.45, 72, 48.65, 1, 3660
46826, 40014, 85.45, 72, 48.65, 1, 3661
46827, 40015, 85.45, 72, 48.65, 1, 3661
46828, 40015, 85.45, 72, 48.65, 1, 3662
46829, 40015, 85.45, 72, 48.65, 1, 3662
46830, 40016, 85.45, 72, 48.65, 1, 3662
46831, 40017, 85.45, 72, 48.65, 1, 3662
46832, 40018, 85.45, 72, 48.65, 1, 3662
46833, 40019, 85.45, 72, 48.65, 1, 3662
46834, 40020, 85.45, 72, 48.65, 1, 3662
46835, 40021, 85.45, 72, 48.65, 1, 3662
46836, 40022, 85.45, 72, 48.65, 1, 3662
46837, 40023, 85.45, 72, 48.65, 1, 3662
46838, 40023, 85.45, 72, 48.65, 1, 3662
46839, 40024, 85.45, 72, 48.65, 1, 3662
46840, 40025, 85.45, 72, 48.65, 1, 3662
46841, 40026, 85.45, 72, 48.65, 1, 3662
46842, 40027, 85.45, 72, 48.65, 1, 3662
46843, 40027, 85.45, 72, 48.65, 1, 3662
46844, 40027, 85.45, 72, 48.65, 1, 3662
46845, 40028, 85.45, 72, 48.65, 1, 3662
46846, 40029, 85.45, 72, 48.65, 1, 3662
46847, 40030, 85.45, 72, 48.65, 1, 3662
46848, 40030, 85.45, 72, 48.65, 1, 3662
46849, 40031, 85.45, 72, 48.65, 1, 3662
46850, 40031, 85.45, 72, 48.65, 1, 3662
46851, 40032, 85.45, 72, 48.65, 1, 3662
46852, 40033, 85.45, 72, 48.65, 1, 3662
46853, 40034, 85.45, 72, 48.65, 1, 3662
46854, 40034, 85.44, 72, 48.65, 1, 3663
46855, 40035, 85.44, 72, 48.65, 1, 3663
46856, 40036, 85.44, 72, 48.65, 1, 3663
46857, 40037, 85.45, 72, 48.65, 1, 3663
46858, 40038, 85.45, 72, 48.65, 1, 3663
46859, 40039, 85.45, 72, 48.65, 1, 3663
46860, 40040, 85.45, 72, 48.65, 1, 3663
46861, 40041, 85.45, 72, 48.65, 1, 3663
46862, 40042, 85.45, 72, 48.65, 1, 3663
46863, 40043, 85.45, 72, 48.65, 1, 3663
46864, 40044, 85.45, 72, 48.65, 1, 3663
46865, 40045, 85.45, 72, 48.65, 1, 3663
46866, 40046, 85.45, 72, 48.65, 1, 3663
46867, 40047, 85.45, 72, 48.65, 1, 3663
46868, 40048, 85.45, 72, 48.65, 1, 3663
46869, 40049, 85.45, 72, 48.65, 1, 3663
46870, 40050, 85.45, 72, 48.65, 1, 3663
46871, 40051, 85.45, 72, 48.65, 1, 3663
46872, 40052, 85.45, 72, 48.65, 1, 3663
46873, 40052, 85.45, 72, 48.65, 1, 3664
46874, 40053, 85.45, 72, 48.65, 1, 3664
46875, 40054, 85.45, 72, 48.65, 1, 3664
46876, 40055, 85.45, 72, 48.65, 1, 3664
46877, 40056, 85.45, 72, 48.65, 1, 3664
46878, 40057, 85.45, 72, 48.65, 1, 3664
46879, 40058, 85.45, 72, 48.65, 1, 3664
46880, 40058, 85.45, 72, 48.65, 1, 3665
46881, 40059, 85.45, 72, 48.65, 1, 3665
46882, 40060, 85.45, 72, 48.65, 1, 3665
46883, 40061, 85.45, 72, 48.65, 1, 3665
46884, 40062, 85.45, 72, 48.65, 1, 3665
46885, 40063, 85.45, 72, 48.65, 1, 3665
46886, 40064, 85.45, 72, 48.65, 1, 3665
46887, 40064, 85.45, 72, 48.65, 1, 3665
46888, 40065, 85.45, 72, 48.65, 1, 3665
46889, 40066, 85.45, 72, 48.65, 1, 3665
46890, 40066, 85.45, 72, 48.65, 1, 3666
46891, 40067, 85.45, 72, 48.65, 1, 3666
46892, 40068, 85.45, 72, 48.65, 1, 3666
46893, 40068, 85.45, 72, 48.65, 1, 3667
46894, 40069, 85.45, 72, 48.65, 1, 3667
46895, 40070, 85.45, 72, 48.65, 1, 3667
46896, 40071, 85.45, 72, 48.65, 1, 3667
46897, 40072, 85.45, 72, 48.65, 1, 3667
46898, 40072, 85.45, 72, 48.65, 1, 3668
46899, 40073, 85.45, 72, 48.65, 1, 3668
46900, 40073, 85.44, 72, 48.65, 1, 3669
46901, 40074, 85.44, 72, 48.65, 1, 3669
46902, 40075, 85.44, 72, 48.65, 1, 3669
46903, 40076, 85.44, 72, 48.65, 1, 3669
46904, 40077, 85.44, 72, 48.65, 1, 3669
46905, 40077, 85.44, 72, 48.65, 1, 3669
46906, 40078, 85.44, 72, 48.65, 1, 3669
46907, 40079, 85.44, 72, 48.65, 1, 3669
46908, 40080, 85.44, 72, 48.65, 1, 3669
46909, 40081, 85.44, 72, 48.65, 1, 3669
46910, 40082, 85.44, 72, 48.65, 1, 3669
46911, 40083, 85.44, 72, 48.65, 1, 3669
46912, 40084, 85.45, 72, 48.65, 1, 3669
46913, 40085, 85.45, 72, 48.65, 1, 3669
46914, 40086, 85.45, 72, 48.65, 1, 3669
46915, 40087, 85.45, 72, 48.65, 1, 3669
46916, 40088, 85.45, 72, 48.65, 1, 3669
46917, 40089, 85.45, 72, 48.65, 1, 3669
46918, 40090, 85.45, 72, 48.65, 1, 3669
46919, 40091, 85.45, 72, 48.65, 1, 3669
46920, 40092, 85.45, 72, 48.65, 1, 3669
46921, 40092, 85.45, 72, 48.65, 1, 3669
46922, 40093, 85.45, 72, 48.65, 1, 3669
46923, 40094, 85.45, 72, 48.65, 1, 3669
46924, 40095, 85.45, 72, 48.65, 1, 3669
46925, 40095, 85.44, 72, 48.65, 1, 3669
46926, 40096, 85.45, 72, 48.65, 1, 3669
46927, 40097, 85.45, 72, 48.65, 1, 3669
46928, 40098, 85.45, 72, 48.65, 1, 3669
46929, 40099, 85.45, 72, 48.65, 1, 3669
46930, 40099, 85.44, 72, 48.65, 1, 3670
46931, 40100, 85.44, 72, 48.65, 1, 3670
46932, 40101, 85.44, 72, 48.65, 1, 3670
46933, 40102, 85.45, 72, 48.65, 1, 3670
46934, 40103, 85.45, 72, 48.65, 1, 3670
46935, 40104, 85.45, 72, 48.65, 1, 3670
46936, 40105, 85.45, 72, 48.65, 1, 3670
46937, 40106, 85.45, 72, 48.65, 1, 3670
46938, 40107, 85.45, 72, 48.65, 1, 3670
46939, 40108, 85.45, 72, 48.65, 1, 3670
46940, 40109, 85.45, 72, 48.65, 1, 3670
46941, 40110, 85.45, 72, 48.65, 1, 3670
46942, 40111, 85.45, 72, 48.65, 1, 3670
46943, 40112, 85.45, 72, 48.65, 1, 3670
46944, 40113, 85.45, 72, 48.65, 1, 3670
46945, 40114, 85.45, 72, 48.65, 1, 3670
46946, 40115, 85.45, 72, 48.65, 1, 3670
46947, 40116, 85.45, 72, 48.65, 1, 3670
46948, 40117, 85.45, 72, 48.65, 1, 3670
46949, 40117, 85.45, 72, 48.65, 1, 3671
46950, 40118, 85.45, 72, 48.65, 1, 3671
46951, 40119, 85.45, 72, 48.65, 1, 3671
46952, 40120, 85.45, 72, 48.65, 1, 3671
46953, 40120, 85.45, 72, 48.65, 1, 3672
46954, 40120, 85.45, 72, 48.65, 1, 3673
46955, 40121, 85.45, 72, 48.65, 1, 3673
46956, 40122, 85.45, 72, 48.65, 1, 3673
46957, 40123, 85.45, 72, 48.65, 1, 3673
46958, 40124, 85.45, 72, 48.65, 1, 3673
46959, 40125, 85.45, 72, 48.65, 1, 3673
46960, 40126, 85.45, 72, 48.65, 1, 3673
46961, 40127, 85.45, 72, 48.65, 1, 3673
46962, 40128, 85.45, 72, 48.65, 1, 3673
46963, 40129, 85.45, 72, 48.65, 1, 3673
46964, 40130, 85.45, 72, 48.65, 1, 3673
46965, 40131, 85.45, 72, 48.65, 1, 3673
46966, 40132, 85.45, 72, 48.65, 1, 3673
46967, 40133, 85.45, 72, 48.65, 1, 3673
46968, 40133, 85.45, 72, 48.65, 1, 3673
46969, 40134, 85.45, 72, 48.65, 1, 3673
46970, 40135, 85.45, 72, 48.65, 1, 3673
46971, 40136, 85.45, 72, 48.65, 1, 3673
46972, 40137, 85.45, 72, 48.65, 1, 3673
46973, 40138, 85.45, 72, 48.65, 1, 3673
46974, 40139, 85.45, 72, 48.65, 1, 3673
46975, 40140, 85.45, 72, 48.65, 1, 3673
46976, 40141, 85.45, 72, 48.65, 1, 3673
46977, 40142, 85.45, 72, 48.65, 1, 3673
46978, 40143, 85.45, 72, 48.65, 1, 3673
46979, 40144, 85.45, 72, 48.65, 1, 3673
46980, 40145, 85.45, 72, 48.65, 1, 3673
46981, 40145, 85.45, 72, 48.65, 1, 3673
46982, 40146, 85.45, 72, 48.65, 1, 3673
46983, 40146, 85.45, 72, 48.65, 1, 3674
46984, 40147, 85.45, 72, 48.65, 1, 3674
46985, 40148, 85.45, 72, 48.65, 1, 3674
46986, 40149, 85.45, 72, 48.65, 1, 3674
46987, 40149, 85.45, 72, 48.65, 1, 3675
46988, 40150, 85.45, 72, 48.65, 1, 3675
46989, 40151, 85.45, 72, 48.65, 1, 3675
46990, 40151, 85.45, 72, 48.65, 1, 3675
46991, 40151, 85.44, 72, 48.65, 1, 3675
46992, 40152, 85.44, 72, 48.65, 1, 3675
46993, 40153, 85.44, 72, 48.65, 1, 3675
46994, 40154, 85.44, 72, 48.65, 1, 3675
46995, 40155, 85.45, 72, 48.65, 1, 3675
46996, 40156, 85.45, 72, 48.65, 1, 3675
46997, 40157, 85.45, 72, 48.65, 1, 3675
46998, 40158, 85.45, 72, 48.65, 1, 3675
46999, 40159, 85.45, 72, 48.65, 1, 3675
47000, 40160, 85.45, 72, 48.65, 1, 3675
47001, 40160, 85.44, 72, 48.65, 1, 3675
47002, 40161, 85.45, 72, 48.65, 1, 3675
47003, 40162, 85.45, 72, 48.65, 1, 3675
47004, 40163, 85.45, 72, 48.65, 1, 3675
47005, 40164, 85.45, 72, 48.65, 1, 3675
47006, 40165, 85.45, 72, 48.65, 1, 3675
47007, 40166, 85.45, 72, 48.65, 1, 3675
47008, 40167, 85.45, 72, 48.65, 1, 3675
47009, 40168, 85.45, 72, 48.65, 1, 3675
47010, 40169, 85.45, 72, 48.65, 1, 3675
47011, 40170, 85.45, 72, 48.65, 1, 3675
47012, 40170, 85.45, 72, 48.65, 1, 3675
47013, 40171, 85.45, 72, 48.65, 1, 3675
47014, 40172, 85.45, 72, 48.65, 1, 3675
47015, 40173, 85.45, 72, 48.65, 1, 3675
47016, 40174, 85.45, 72, 48.65, 1, 3675
47017, 40175, 85.45, 72, 48.65, 1, 3675
47018, 40176, 85.45, 72, 48.65, 1, 3675
47019, 40177, 85.45, 72, 48.65, 1, 3675
47020, 40178, 85.45, 72, 48.65, 1, 3675
47021, 40179, 85.45, 72, 48.65, 1, 3675
47022, 40180, 85.45, 72, 48.65, 1, 3675
47023, 40181, 85.45, 72, 48.65, 1, 3675
47024, 40182, 85.45, 72, 48.65, 1, 3675
47025, 40183, 85.45, 72, 48.65, 1, 3675
47026, 40184, 85.45, 72, 48.65, 1, 3675
47027, 40185, 85.45, 72, 48.65, 1, 3675
47028, 40186, 85.45, 72, 48.65, 1, 3675
47029, 40187, 85.45, 72, 48.65, 1, 3675
47030, 40188, 85.45, 72, 48.65, 1, 3675
47031, 40188, 85.45, 72, 48.65, 1, 3676
47032, 40189, 85.45, 72, 48.65, 1, 3676
47033, 40190, 85.45, 72, 48.65, 1, 3676
47034, 40191, 85.45, 72, 48.65, 1, 3676
47035, 40192, 85.45, 72, 48.65, 1, 3676
47036, 40192, 85.45, 72, 48.65, 1, 3677
47037, 40193, 85.45, 72, 48.65, 1, 3677
47038, 40193, 85.45, 72, 48.65, 1, 3678
47039, 40194, 85.45, 72, 48.65, 1, 3678
47040, 40195, 85.45, 72, 48.65, 1, 3678
47041, 40196, 85.45, 72, 48.65, 1, 3678
