#561107
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
93484, 71733, 76.73, 627, 74.55, 17, 19708
93485, 71734, 76.73, 627, 74.55, 17, 19708
93486, 71735, 76.73, 627, 74.55, 17, 19708
93487, 71736, 76.73, 627, 74.55, 17, 19708
93488, 71737, 76.73, 627, 74.55, 17, 19708
93489, 71738, 76.73, 627, 74.55, 17, 19708
93490, 71739, 76.73, 627, 74.55, 17, 19708
93491, 71739, 76.73, 627, 74.55, 17, 19709
93492, 71739, 76.73, 627, 74.55, 17, 19710
93493, 71739, 76.73, 627, 74.55, 17, 19711
93494, 71739, 76.73, 627, 74.55, 17, 19712
93495, 71740, 76.73, 627, 74.55, 17, 19712
93496, 71741, 76.73, 627, 74.55, 17, 19712
93497, 71742, 76.73, 627, 74.55, 17, 19712
93498, 71742, 76.73, 627, 74.55, 17, 19713
93499, 71743, 76.73, 627, 74.55, 17, 19713
93500, 71744, 76.73, 627, 74.55, 17, 19713
93501, 71745, 76.73, 627, 74.55, 17, 19713
93502, 71746, 76.73, 627, 74.55, 17, 19713
93503, 71746, 76.73, 627, 74.55, 17, 19714
93504, 71747, 76.73, 627, 74.55, 17, 19714
93505, 71748, 76.73, 627, 74.55, 17, 19714
93506, 71749, 76.73, 627, 74.55, 17, 19714
93507, 71750, 76.73, 627, 74.55, 17, 19714
93508, 71751, 76.73, 627, 74.55, 17, 19714
93509, 71751, 76.73, 627, 74.55, 17, 19715
93510, 71751, 76.73, 627, 74.55, 17, 19716
93511, 71752, 76.73, 627, 74.55, 17, 19716
93512, 71753, 76.73, 627, 74.55, 17, 19716
93513, 71754, 76.73, 627, 74.55, 17, 19716
93514, 71754, 76.73, 627, 74.55, 17, 19716
93515, 71754, 76.73, 627, 74.55, 17, 19717
93516, 71755, 76.73, 627, 74.55, 17, 19717
93517, 71756, 76.73, 627, 74.55, 17, 19717
93518, 71756, 76.73, 627, 74.55, 17, 19718
93519, 71757, 76.73, 627, 74.55, 17, 19718
93520, 71758, 76.73, 627, 74.55, 17, 19718
93521, 71759, 76.73, 627, 74.55, 17, 19718
93522, 71760, 76.73, 627, 74.55, 17, 19718
93523, 71760, 76.73, 627, 74.55, 17, 19718
93524, 71760, 76.73, 627, 74.55, 17, 19719
93525, 71760, 76.73, 627, 74.55, 17, 19720
93526, 71760, 76.73, 627, 74.55, 17, 19721
93527, 71761, 76.73, 627, 74.55, 17, 19721
93528, 71762, 76.73, 627, 74.55, 17, 19721
93529, 71763, 76.73, 627, 74.55, 17, 19721
93530, 71764, 76.73, 627, 74.55, 17, 19721
93531, 71765, 76.73, 627, 74.55, 17, 19721
93532, 71766, 76.73, 627, 74.55, 17, 19721
93533, 71767, 76.73, 627, 74.55, 17, 19721
93534, 71767, 76.73, 627, 74.55, 17, 19722
93535, 71768, 76.73, 627, 74.55, 17, 19722
93536, 71769, 76.73, 627, 74.55, 17, 19722
93537, 71770, 76.73, 627, 74.55, 17, 19722
93538, 71771, 76.73, 627, 74.55, 17, 19722
93539, 71772, 76.73, 627, 74.55, 17, 19722
93540, 71773, 76.73, 627, 74.55, 17, 19722
93541, 71774, 76.73, 627, 74.55, 17, 19722
93542, 71774, 76.73, 627, 74.55, 17, 19723
93543, 71775, 76.73, 627, 74.55, 17, 19723
93544, 71776, 76.73, 627, 74.55, 17, 19723
93545, 71777, 76.73, 627, 74.55, 17, 19723
93546, 71778, 76.73, 627, 74.55, 17, 19723
93547, 71779, 76.73, 627, 74.55, 17, 19723
93548, 71780, 76.73, 627, 74.55, 17, 19723
93549, 71781, 76.73, 627, 74.55, 17, 19723
93550, 71781, 76.73, 627, 74.55, 17, 19724
93551, 71782, 76.73, 627, 74.55, 17, 19724
93552, 71783, 76.73, 627, 74.55, 17, 19724
93553, 71784, 76.73, 627, 74.55, 17, 19724
93554, 71784, 76.73, 627, 74.55, 17, 19725
93555, 71785, 76.73, 627, 74.55, 17, 19725
93556, 71785, 76.73, 627, 74.55, 17, 19726
93557, 71785, 76.73, 627, 74.55, 17, 19727
93558, 71786, 76.73, 627, 74.55, 17, 19727
93559, 71787, 76.73, 627, 74.55, 17, 19727
93560, 71788, 76.73, 627, 74.55, 17, 19727
93561, 71789, 76.73, 627, 74.55, 17, 19727
93562, 71790, 76.73, 627, 74.55, 17, 19727
93563, 71791, 76.73, 627, 74.55, 17, 19727
93564, 71792, 76.73, 627, 74.55, 17, 19727
93565, 71793, 76.73, 627, 74.55, 17, 19727
93566, 71794, 76.73, 627, 74.55, 17, 19727
93567, 71795, 76.73, 627, 74.55, 17, 19727
93568, 71796, 76.73, 627, 74.55, 17, 19727
93569, 71796, 76.73, 627, 74.55, 17, 19728
93570, 71797, 76.73, 627, 74.55, 17, 19728
93571, 71798, 76.73, 627, 74.55, 17, 19728
93572, 71799, 76.73, 627, 74.55, 17, 19728
93573, 71800, 76.73, 627, 74.55, 17, 19728
93574, 71801, 76.73, 627, 74.55, 17, 19728
93575, 71802, 76.73, 627, 74.55, 17, 19728
93576, 71803, 76.73, 627, 74.55, 17, 19728
93577, 71804, 76.73, 627, 74.55, 17, 19728
93578, 71805, 76.73, 627, 74.55, 17, 19728
93579, 71806, 76.73, 627, 74.55, 17, 19728
93580, 71807, 76.73, 627, 74.55, 17, 19728
93581, 71808, 76.73, 627, 74.55, 17, 19728
93582, 71809, 76.73, 627, 74.55, 17, 19728
93583, 71810, 76.73, 627, 74.55, 17, 19728
93584, 71811, 76.73, 627, 74.55, 17, 19728
93585, 71812, 76.73, 627, 74.55, 17, 19728
93586, 71812, 76.73, 627, 74.55, 17, 19729
93587, 71813, 76.73, 627, 74.55, 17, 19729
93588, 71814, 76.73, 627, 74.55, 17, 19729
93589, 71815, 76.73, 627, 74.55, 17, 19729
93590, 71816, 76.73, 627, 74.55, 17, 19729
93591, 71816, 76.73, 627, 74.55, 17, 19730
93592, 71817, 76.73, 627, 74.55, 17, 19730
93593, 71818, 76.73, 627, 74.55, 17, 19730
93594, 71819, 76.73, 627, 74.55, 17, 19730
93595, 71820, 76.73, 627, 74.55, 17, 19730
93596, 71821, 76.74, 627, 74.55, 17, 19730
93597, 71821, 76.73, 627, 74.55, 17, 19731
93598, 71822, 76.73, 627, 74.55, 17, 19731
93599, 71823, 76.73, 627, 74.55, 17, 19731
93600, 71823, 76.73, 627, 74.55, 17, 19732
93601, 71823, 76.73, 627, 74.55, 17, 19733
93602, 71824, 76.73, 627, 74.55, 17, 19733
93603, 71825, 76.73, 627, 74.55, 17, 19733
93604, 71826, 76.73, 627, 74.55, 17, 19733
93605, 71827, 76.73, 627, 74.55, 17, 19733
93606, 71828, 76.73, 627, 74.55, 17, 19733
93607, 71828, 76.73, 627, 74.55, 17, 19734
93608, 71828, 76.73, 627, 74.55, 17, 19735
93609, 71829, 76.73, 627, 74.55, 17, 19735
93610, 71830, 76.73, 627, 74.55, 17, 19735
93611, 71830, 76.73, 627, 74.55, 17, 19736
93612, 71831, 76.73, 627, 74.55, 17, 19736
93613, 71832, 76.73, 627, 74.55, 17, 19736
93614, 71833, 76.73, 627, 74.55, 17, 19736
93615, 71834, 76.73, 627, 74.55, 17, 19736
93616, 71835, 76.73, 627, 74.55, 17, 19736
93617, 71836, 76.73, 627, 74.55, 17, 19736
93618, 71837, 76.73, 627, 74.55, 17, 19736
93619, 71838, 76.73, 627, 74.55, 17, 19736
93620, 71839, 76.73, 627, 74.55, 17, 19736
93621, 71840, 76.73, 627, 74.55, 17, 19736
93622, 71840, 76.73, 627, 74.55, 17, 19737
93623, 71840, 76.73, 627, 74.55, 17, 19738
93624, 71840, 76.73, 627, 74.55, 17, 19739
93625, 71841, 76.73, 627, 74.55, 17, 19739
93626, 71841, 76.73, 627, 74.55, 17, 19740
93627, 71842, 76.73, 627, 74.55, 17, 19740
93628, 71842, 76.73, 627, 74.55, 17, 19740
93629, 71843, 76.73, 627, 74.55, 17, 19740
93630, 71844, 76.73, 627, 74.55, 17, 19740
93631, 71845, 76.73, 627, 74.55, 17, 19740
93632, 71846, 76.73, 627, 74.55, 17, 19740
93633, 71847, 76.73, 627, 74.55, 17, 19740
93634, 71848, 76.73, 627, 74.55, 17, 19740
93635, 71848, 76.73, 627, 74.55, 17, 19741
93636, 71848, 76.73, 627, 74.55, 17, 19742
93637, 71849, 76.73, 627, 74.55, 17, 19742
93638, 71850, 76.73, 627, 74.55, 17, 19742
93639, 71851, 76.73, 627, 74.55, 17, 19742
93640, 71852, 76.73, 627, 74.55, 17, 19742
93641, 71853, 76.73, 627, 74.55, 17, 19742
93642, 71853, 76.73, 627, 74.55, 17, 19743
93643, 71854, 76.73, 627, 74.55, 17, 19743
93644, 71855, 76.73, 627, 74.55, 17, 19743
93645, 71855, 76.73, 627, 74.55, 17, 19744
93646, 71856, 76.73, 627, 74.55, 17, 19744
93647, 71857, 76.73, 627, 74.55, 17, 19744
93648, 71858, 76.73, 627, 74.55, 17, 19744
93649, 71859, 76.73, 627, 74.55, 17, 19744
93650, 71860, 76.73, 627, 74.55, 17, 19744
93651, 71861, 76.73, 627, 74.55, 17, 19744
93652, 71861, 76.73, 627, 74.55, 17, 19745
93653, 71861, 76.73, 627, 74.55, 17, 19746
93654, 71862, 76.73, 627, 74.55, 17, 19746
93655, 71863, 76.73, 627, 74.55, 17, 19746
93656, 71864, 76.73, 627, 74.55, 17, 19746
93657, 71864, 76.73, 627, 74.55, 17, 19747
93658, 71864, 76.73, 627, 74.55, 17, 19748
93659, 71864, 76.73, 627, 74.55, 17, 19749
93660, 71865, 76.73, 627, 74.55, 17, 19749
93661, 71866, 76.73, 627, 74.55, 17, 19749
93662, 71866, 76.73, 627, 74.55, 17, 19750
93663, 71866, 76.73, 627, 74.55, 17, 19751
93664, 71866, 76.73, 627, 74.55, 17, 19752
93665, 71867, 76.73, 627, 74.55, 17, 19752
93666, 71868, 76.73, 627, 74.55, 17, 19752
93667, 71869, 76.73, 627, 74.55, 17, 19752
93668, 71870, 76.73, 627, 74.55, 17, 19752
93669, 71871, 76.73, 627, 74.55, 17, 19752
93670, 71872, 76.73, 627, 74.55, 17, 19752
93671, 71873, 76.73, 627, 74.55, 17, 19752
93672, 71874, 76.73, 627, 74.55, 17, 19752
93673, 71875, 76.73, 627, 74.55, 17, 19752
93674, 71876, 76.73, 627, 74.55, 17, 19752
93675, 71877, 76.73, 627, 74.55, 17, 19752
93676, 71878, 76.73, 627, 74.55, 17, 19752
93677, 71879, 76.73, 627, 74.55, 17, 19752
93678, 71880, 76.73, 627, 74.55, 17, 19752
93679, 71881, 76.73, 627, 74.55, 17, 19752
93680, 71881, 76.73, 627, 74.55, 17, 19753
93681, 71882, 76.73, 627, 74.55, 17, 19753
93682, 71883, 76.73, 627, 74.55, 17, 19753
93683, 71884, 76.73, 627, 74.55, 17, 19753
93684, 71885, 76.73, 627, 74.55, 17, 19753
93685, 71886, 76.73, 627, 74.55, 17, 19753
93686, 71887, 76.73, 627, 74.55, 17, 19753
93687, 71888, 76.73, 627, 74.55, 17, 19753
93688, 71888, 76.73, 627, 74.55, 17, 19754
93689, 71889, 76.73, 627, 74.55, 17, 19754
93690, 71890, 76.73, 627, 74.55, 17, 19754
93691, 71891, 76.73, 627, 74.55, 17, 19754
93692, 71892, 76.73, 627, 74.55, 17, 19754
93693, 71893, 76.73, 627, 74.55, 17, 19754
93694, 71894, 76.73, 627, 74.55, 17, 19754
93695, 71895, 76.73, 627, 74.55, 17, 19754
93696, 71896, 76.73, 627, 74.55, 17, 19754
93697, 71897, 76.73, 627, 74.55, 17, 19754
93698, 71898, 76.73, 627, 74.55, 17, 19754
93699, 71899, 76.73, 627, 74.55, 17, 19754
93700, 71900, 76.73, 627, 74.55, 17, 19754
93701, 71901, 76.73, 627, 74.55, 17, 19754
93702, 71902, 76.73, 627, 74.55, 17, 19754
93703, 71903, 76.74, 627, 74.55, 17, 19754
93704, 71903, 76.73, 627, 74.55, 17, 19755
93705, 71904, 76.73, 627, 74.55, 17, 19755
93706, 71905, 76.73, 627, 74.55, 17, 19755
93707, 71906, 76.73, 627, 74.55, 17, 19755
93708, 71907, 76.74, 627, 74.55, 17, 19755
93709, 71908, 76.74, 627, 74.55, 17, 19755
93710, 71909, 76.74, 627, 74.55, 17, 19755
93711, 71910, 76.74, 627, 74.55, 17, 19755
93712, 71910, 76.74, 627, 74.55, 17, 19756
93713, 71911, 76.74, 627, 74.55, 17, 19756
93714, 71912, 76.74, 627, 74.55, 17, 19756
93715, 71913, 76.74, 627, 74.55, 17, 19756
93716, 71914, 76.74, 627, 74.55, 17, 19756
93717, 71915, 76.74, 627, 74.55, 17, 19756
93718, 71916, 76.74, 627, 74.55, 17, 19756
93719, 71917, 76.74, 627, 74.55, 17, 19756
93720, 71918, 76.74, 627, 74.55, 17, 19756
93721, 71919, 76.74, 627, 74.55, 17, 19756
93722, 71920, 76.74, 627, 74.55, 17, 19756
93723, 71921, 76.74, 627, 74.55, 17, 19756
93724, 71922, 76.74, 627, 74.55, 17, 19756
93725, 71923, 76.74, 627, 74.55, 17, 19756
93726, 71924, 76.74, 627, 74.55, 17, 19756
93727, 71925, 76.74, 627, 74.55, 17, 19756
93728, 71925, 76.74, 627, 74.55, 17, 19756
93729, 71926, 76.74, 627, 74.55, 17, 19756
93730, 71926, 76.74, 627, 74.55, 17, 19757
93731, 71927, 76.74, 627, 74.55, 17, 19757
93732, 71927, 76.74, 627, 74.55, 17, 19758
93733, 71928, 76.74, 627, 74.55, 17, 19758
93734, 71929, 76.74, 627, 74.55, 17, 19758
93735, 71930, 76.74, 627, 74.55, 17, 19758
93736, 71931, 76.74, 627, 74.55, 17, 19758
93737, 71932, 76.74, 627, 74.55, 17, 19758
93738, 71933, 76.74, 627, 74.55, 17, 19758
93739, 71934, 76.74, 627, 74.55, 17, 19758
93740, 71935, 76.74, 627, 74.55, 17, 19758
93741, 71935, 76.74, 627, 74.55, 17, 19759
93742, 71936, 76.74, 627, 74.55, 17, 19759
93743, 71937, 76.74, 627, 74.55, 17, 19759
93744, 71938, 76.74, 627, 74.55, 17, 19759
93745, 71939, 76.74, 627, 74.55, 17, 19759
93746, 71940, 76.74, 627, 74.55, 17, 19759
93747, 71941, 76.74, 627, 74.55, 17, 19759
93748, 71942, 76.74, 627, 74.55, 17, 19759
93749, 71942, 76.74, 627, 74.55, 17, 19760
93750, 71943, 76.74, 627, 74.55, 17, 19760
93751, 71944, 76.74, 627, 74.55, 17, 19760
93752, 71945, 76.74, 627, 74.55, 17, 19760
93753, 71946, 76.74, 627, 74.55, 17, 19760
93754, 71947, 76.74, 627, 74.55, 17, 19760
93755, 71948, 76.74, 627, 74.55, 17, 19760
93756, 71948, 76.74, 627, 74.55, 17, 19761
93757, 71949, 76.74, 627, 74.55, 17, 19761
93758, 71950, 76.74, 627, 74.55, 17, 19761
93759, 71950, 76.74, 627, 74.55, 17, 19762
93760, 71951, 76.74, 627, 74.55, 17, 19762
93761, 71952, 76.74, 627, 74.55, 17, 19762
93762, 71953, 76.74, 627, 74.55, 17, 19762
93763, 71954, 76.74, 627, 74.55, 17, 19762
93764, 71955, 76.74, 627, 74.55, 17, 19762
93765, 71956, 76.74, 627, 74.55, 17, 19762
93766, 71956, 76.74, 627, 74.55, 17, 19763
93767, 71957, 76.74, 627, 74.55, 17, 19763
93768, 71958, 76.74, 627, 74.55, 17, 19763
93769, 71959, 76.74, 627, 74.55, 17, 19763
93770, 71960, 76.74, 627, 74.55, 17, 19763
93771, 71961, 76.74, 627, 74.55, 17, 19763
93772, 71962, 76.74, 627, 74.55, 17, 19763
93773, 71963, 76.74, 627, 74.55, 17, 19763
93774, 71964, 76.74, 627, 74.55, 17, 19763
93775, 71965, 76.74, 627, 74.55, 17, 19763
93776, 71966, 76.74, 627, 74.55, 17, 19763
93777, 71967, 76.74, 627, 74.55, 17, 19763
93778, 71968, 76.74, 627, 74.55, 17, 19763
93779, 71969, 76.74, 627, 74.55, 17, 19763
93780, 71970, 76.74, 627, 74.55, 17, 19763
93781, 71971, 76.74, 627, 74.55, 17, 19763
93782, 71972, 76.74, 627, 74.55, 17, 19763
93783, 71972, 76.74, 627, 74.55, 17, 19764
93784, 71973, 76.74, 627, 74.55, 17, 19764
93785, 71974, 76.74, 627, 74.55, 17, 19764
93786, 71975, 76.74, 627, 74.55, 17, 19764
93787, 71976, 76.74, 627, 74.55, 17, 19764
93788, 71977, 76.74, 627, 74.55, 17, 19764
93789, 71978, 76.74, 627, 74.55, 17, 19764
93790, 71978, 76.74, 627, 74.55, 17, 19765
93791, 71979, 76.74, 627, 74.55, 17, 19765
93792, 71980, 76.74, 627, 74.55, 17, 19765
93793, 71981, 76.74, 627, 74.55, 17, 19765
93794, 71982, 76.74, 627, 74.55, 17, 19765
93795, 71983, 76.75, 627, 74.55, 17, 19765
93796, 71984, 76.75, 627, 74.55, 17, 19765
93797, 71984, 76.74, 627, 74.55, 17, 19766
93798, 71984, 76.74, 627, 74.55, 17, 19767
93799, 71985, 76.74, 627, 74.55, 17, 19767
93800, 71986, 76.74, 627, 74.55, 17, 19767
93801, 71987, 76.74, 627, 74.55, 17, 19767
93802, 71988, 76.74, 627, 74.55, 17, 19767
93803, 71989, 76.74, 627, 74.55, 17, 19767
93804, 71990, 76.75, 627, 74.55, 17, 19767
93805, 71991, 76.75, 627, 74.55, 17, 19767
93806, 71992, 76.75, 627, 74.55, 17, 19767
93807, 71993, 76.75, 627, 74.55, 17, 19767
93808, 71994, 76.75, 627, 74.55, 17, 19767
93809, 71995, 76.75, 627, 74.55, 17, 19767
93810, 71996, 76.75, 627, 74.55, 17, 19767
93811, 71996, 76.75, 627, 74.55, 17, 19768
93812, 71997, 76.75, 627, 74.55, 17, 19768
93813, 71998, 76.75, 627, 74.55, 17, 19768
93814, 71999, 76.75, 627, 74.55, 17, 19768
93815, 72000, 76.75, 627, 74.55, 17, 19768
93816, 72000, 76.75, 627, 74.55, 17, 19769
93817, 72001, 76.75, 627, 74.55, 17, 19769
93818, 72001, 76.75, 627, 74.55, 17, 19770
93819, 72001, 76.74, 627, 74.55, 17, 19771
93820, 72002, 76.74, 627, 74.55, 17, 19771
93821, 72003, 76.75, 627, 74.55, 17, 19771
93822, 72003, 76.74, 627, 74.55, 17, 19772
93823, 72004, 76.74, 627, 74.55, 17, 19772
93824, 72005, 76.74, 627, 74.55, 17, 19772
93825, 72006, 76.75, 627, 74.55, 17, 19772
93826, 72007, 76.75, 627, 74.55, 17, 19772
93827, 72008, 76.75, 627, 74.55, 17, 19772
93828, 72008, 76.74, 627, 74.55, 17, 19773
93829, 72009, 76.74, 627, 74.55, 17, 19773
93830, 72009, 76.74, 627, 74.55, 17, 19773
93831, 72010, 76.74, 627, 74.55, 17, 19773
93832, 72011, 76.74, 627, 74.55, 17, 19773
93833, 72012, 76.74, 627, 74.55, 17, 19773
93834, 72013, 76.75, 627, 74.55, 17, 19773
93835, 72014, 76.75, 627, 74.55, 17, 19773
93836, 72015, 76.75, 627, 74.55, 17, 19773
93837, 72015, 76.74, 627, 74.55, 17, 19773
93838, 72016, 76.75, 627, 74.55, 17, 19773
93839, 72017, 76.75, 627, 74.55, 17, 19773
93840, 72017, 76.74, 627, 74.55, 17, 19774
93841, 72017, 76.74, 627, 74.55, 17, 19775
93842, 72018, 76.74, 627, 74.55, 17, 19775
93843, 72019, 76.74, 627, 74.55, 17, 19775
93844, 72020, 76.74, 627, 74.55, 17, 19775
93845, 72021, 76.74, 627, 74.55, 17, 19775
93846, 72022, 76.74, 627, 74.55, 17, 19775
93847, 72023, 76.75, 627, 74.55, 17, 19775
93848, 72024, 76.75, 627, 74.55, 17, 19775
93849, 72025, 76.75, 627, 74.55, 17, 19775
93850, 72025, 76.74, 627, 74.55, 17, 19776
93851, 72026, 76.75, 627, 74.55, 17, 19776
93852, 72027, 76.75, 627, 74.55, 17, 19776
93853, 72028, 76.75, 627, 74.55, 17, 19776
93854, 72029, 76.75, 627, 74.55, 17, 19776
93855, 72030, 76.75, 627, 74.55, 17, 19776
93856, 72031, 76.75, 627, 74.55, 17, 19776
93857, 72031, 76.75, 627, 74.55, 17, 19777
93858, 72032, 76.75, 627, 74.55, 17, 19777
93859, 72033, 76.75, 627, 74.55, 17, 19777
93860, 72034, 76.75, 627, 74.55, 17, 19777
93861, 72035, 76.75, 627, 74.55, 17, 19777
93862, 72036, 76.75, 627, 74.55, 17, 19777
93863, 72036, 76.75, 627, 74.55, 17, 19778
93864, 72037, 76.75, 627, 74.55, 17, 19778
93865, 72038, 76.75, 627, 74.55, 17, 19778
93866, 72039, 76.75, 627, 74.55, 17, 19778
93867, 72039, 76.75, 627, 74.55, 17, 19779
93868, 72040, 76.75, 627, 74.55, 17, 19779
93869, 72041, 76.75, 627, 74.55, 17, 19779
93870, 72041, 76.75, 627, 74.55, 17, 19780
93871, 72042, 76.75, 627, 74.55, 17, 19780
93872, 72043, 76.75, 627, 74.55, 17, 19780
93873, 72043, 76.75, 627, 74.55, 17, 19781
93874, 72044, 76.75, 627, 74.55, 17, 19781
93875, 72045, 76.75, 627, 74.55, 17, 19781
93876, 72046, 76.75, 627, 74.55, 17, 19781
93877, 72047, 76.75, 627, 74.55, 17, 19781
93878, 72048, 76.75, 627, 74.55, 17, 19781
93879, 72048, 76.75, 627, 74.55, 17, 19782
93880, 72049, 76.75, 627, 74.55, 17, 19782
93881, 72050, 76.75, 627, 74.55, 17, 19782
93882, 72050, 76.75, 627, 74.55, 17, 19782
93883, 72050, 76.74, 627, 74.55, 17, 19783
93884, 72051, 76.74, 627, 74.55, 17, 19783
93885, 72052, 76.74, 627, 74.55, 17, 19783
93886, 72053, 76.75, 627, 74.55, 17, 19783
93887, 72054, 76.75, 627, 74.55, 17, 19783
93888, 72055, 76.75, 627, 74.55, 17, 19783
93889, 72056, 76.75, 627, 74.55, 17, 19783
93890, 72057, 76.75, 627, 74.55, 17, 19783
93891, 72058, 76.75, 627, 74.55, 17, 19783
93892, 72059, 76.75, 627, 74.55, 17, 19783
93893, 72060, 76.75, 627, 74.55, 17, 19783
93894, 72061, 76.75, 627, 74.55, 17, 19783
93895, 72062, 76.75, 627, 74.55, 17, 19783
93896, 72062, 76.75, 627, 74.55, 17, 19784
93897, 72063, 76.75, 627, 74.55, 17, 19784
93898, 72064, 76.75, 627, 74.55, 17, 19784
93899, 72065, 76.75, 627, 74.55, 17, 19784
93900, 72066, 76.75, 627, 74.55, 17, 19784
93901, 72066, 76.75, 627, 74.55, 17, 19785
93902, 72066, 76.75, 627, 74.55, 17, 19786
93903, 72067, 76.75, 627, 74.55, 17, 19786
93904, 72068, 76.75, 627, 74.55, 17, 19786
93905, 72069, 76.75, 627, 74.55, 17, 19786
93906, 72070, 76.75, 627, 74.55, 17, 19786
93907, 72071, 76.75, 627, 74.55, 17, 19786
93908, 72072, 76.75, 627, 74.55, 17, 19786
93909, 72073, 76.75, 627, 74.55, 17, 19786
93910, 72074, 76.75, 627, 74.55, 17, 19786
93911, 72075, 76.75, 627, 74.55, 17, 19786
93912, 72076, 76.75, 627, 74.55, 17, 19786
93913, 72077, 76.75, 627, 74.55, 17, 19786
93914, 72078, 76.75, 627, 74.55, 17, 19786
93915, 72078, 76.75, 627, 74.55, 17, 19787
93916, 72078, 76.75, 627, 74.55, 17, 19788
93917, 72079, 76.75, 627, 74.55, 17, 19788
93918, 72079, 76.75, 627, 74.55, 17, 19789
93919, 72080, 76.75, 627, 74.55, 17, 19789
93920, 72081, 76.75, 627, 74.55, 17, 19789
93921, 72082, 76.75, 627, 74.55, 17, 19789
93922, 72083, 76.75, 627, 74.55, 17, 19789
93923, 72083, 76.75, 627, 74.55, 17, 19790
93924, 72084, 76.75, 627, 74.55, 17, 19790
93925, 72085, 76.75, 627, 74.55, 17, 19790
93926, 72086, 76.75, 627, 74.55, 17, 19790
93927, 72087, 76.75, 627, 74.55, 17, 19790
93928, 72087, 76.75, 627, 74.55, 17, 19791
93929, 72087, 76.75, 627, 74.55, 17, 19792
93930, 72088, 76.75, 627, 74.55, 17, 19792
93931, 72089, 76.75, 627, 74.55, 17, 19792
93932, 72090, 76.75, 627, 74.55, 17, 19792
93933, 72090, 76.75, 627, 74.55, 17, 19793
93934, 72091, 76.75, 627, 74.55, 17, 19793
93935, 72092, 76.75, 627, 74.55, 17, 19793
93936, 72093, 76.75, 627, 74.55, 17, 19793
93937, 72093, 76.75, 627, 74.55, 17, 19794
93938, 72093, 76.75, 627, 74.55, 17, 19795
93939, 72093, 76.74, 627, 74.55, 17, 19796
93940, 72094, 76.74, 627, 74.55, 17, 19796
93941, 72095, 76.74, 627, 74.55, 17, 19796
93942, 72096, 76.75, 627, 74.55, 17, 19796
93943, 72097, 76.75, 627, 74.55, 17, 19796
93944, 72098, 76.75, 627, 74.55, 17, 19796
93945, 72099, 76.75, 627, 74.55, 17, 19796
93946, 72100, 76.75, 627, 74.55, 17, 19796
93947, 72100, 76.75, 627, 74.55, 17, 19797
93948, 72100, 76.74, 627, 74.55, 17, 19798
93949, 72101, 76.74, 627, 74.55, 17, 19798
93950, 72101, 76.74, 627, 74.55, 17, 19799
93951, 72102, 76.74, 627, 74.55, 17, 19799
93952, 72102, 76.74, 627, 74.55, 17, 19800
93953, 72103, 76.74, 627, 74.55, 17, 19800
93954, 72103, 76.74, 627, 74.55, 17, 19801
93955, 72104, 76.74, 627, 74.55, 17, 19801
93956, 72105, 76.74, 627, 74.55, 17, 19801
93957, 72106, 76.74, 627, 74.55, 17, 19801
93958, 72106, 76.74, 627, 74.55, 17, 19802
93959, 72107, 76.74, 627, 74.55, 17, 19802
93960, 72108, 76.74, 627, 74.55, 17, 19802
93961, 72109, 76.74, 627, 74.55, 17, 19802
93962, 72110, 76.74, 627, 74.55, 17, 19802
93963, 72111, 76.74, 627, 74.55, 17, 19802
93964, 72112, 76.74, 627, 74.55, 17, 19802
93965, 72113, 76.74, 627, 74.55, 17, 19802
93966, 72114, 76.74, 627, 74.55, 17, 19802
93967, 72115, 76.75, 627, 74.55, 17, 19802
93968, 72116, 76.75, 627, 74.55, 17, 19802
93969, 72117, 76.75, 627, 74.55, 17, 19802
93970, 72117, 76.74, 627, 74.55, 17, 19803
93971, 72118, 76.74, 627, 74.55, 17, 19803
93972, 72119, 76.75, 627, 74.55, 17, 19803
93973, 72120, 76.75, 627, 74.55, 17, 19803
93974, 72121, 76.75, 627, 74.55, 17, 19803
93975, 72121, 76.74, 627, 74.55, 17, 19804
93976, 72122, 76.75, 627, 74.55, 17, 19804
93977, 72122, 76.74, 627, 74.55, 17, 19805
93978, 72123, 76.74, 627, 74.55, 17, 19805
93979, 72124, 76.74, 627, 74.55, 17, 19805
93980, 72125, 76.75, 627, 74.55, 17, 19805
93981, 72126, 76.75, 627, 74.55, 17, 19805
93982, 72127, 76.75, 627, 74.55, 17, 19805
93983, 72128, 76.75, 627, 74.55, 17, 19805
93984, 72129, 76.75, 627, 74.55, 17, 19805
93985, 72130, 76.75, 627, 74.55, 17, 19805
93986, 72131, 76.75, 627, 74.55, 17, 19805
93987, 72132, 76.75, 627, 74.55, 17, 19805
93988, 72133, 76.75, 627, 74.55, 17, 19805
93989, 72134, 76.75, 627, 74.55, 17, 19805
93990, 72134, 76.75, 627, 74.55, 17, 19806
93991, 72135, 76.75, 627, 74.55, 17, 19806
93992, 72136, 76.75, 627, 74.55, 17, 19806
93993, 72137, 76.75, 627, 74.55, 17, 19806
93994, 72138, 76.75, 627, 74.55, 17, 19806
93995, 72139, 76.75, 627, 74.55, 17, 19806
93996, 72140, 76.75, 627, 74.55, 17, 19806
93997, 72141, 76.75, 627, 74.55, 17, 19806
93998, 72142, 76.75, 627, 74.55, 17, 19806
