#2563758
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14518, 719, 4.95, 123, 61.19, 2, 13796
14519, 720, 4.96, 123, 61.19, 2, 13796
14520, 720, 4.96, 123, 61.19, 2, 13797
14521, 720, 4.96, 123, 61.19, 2, 13798
14522, 720, 4.96, 123, 61.19, 2, 13799
14523, 720, 4.96, 123, 61.19, 2, 13800
14524, 720, 4.96, 123, 61.19, 2, 13801
14525, 720, 4.96, 123, 61.19, 2, 13802
14526, 720, 4.96, 123, 61.19, 2, 13803
14527, 720, 4.96, 123, 61.19, 2, 13804
14528, 720, 4.96, 123, 61.19, 2, 13805
14529, 720, 4.96, 123, 61.19, 2, 13806
14530, 720, 4.96, 123, 61.19, 2, 13807
14531, 720, 4.95, 123, 61.19, 2, 13808
14532, 721, 4.96, 123, 61.19, 2, 13808
14533, 721, 4.96, 123, 61.19, 2, 13809
14534, 721, 4.96, 123, 61.19, 2, 13810
14535, 721, 4.96, 123, 61.19, 2, 13811
14536, 722, 4.97, 123, 61.19, 2, 13811
14537, 722, 4.97, 123, 61.19, 2, 13812
14538, 722, 4.97, 123, 61.19, 2, 13813
14539, 722, 4.97, 123, 61.19, 2, 13814
14540, 722, 4.97, 123, 61.19, 2, 13815
14541, 722, 4.97, 123, 61.19, 2, 13816
14542, 722, 4.96, 123, 61.19, 2, 13817
14543, 722, 4.96, 123, 61.19, 2, 13818
14544, 723, 4.97, 123, 61.19, 2, 13818
14545, 723, 4.97, 123, 61.19, 2, 13819
14546, 723, 4.97, 123, 61.19, 2, 13820
14547, 723, 4.97, 123, 61.19, 2, 13821
14548, 723, 4.97, 123, 61.19, 2, 13822
14549, 723, 4.97, 123, 61.19, 2, 13823
14550, 723, 4.97, 123, 61.19, 2, 13824
14551, 723, 4.97, 123, 61.19, 2, 13825
14552, 723, 4.97, 123, 61.19, 2, 13826
14553, 723, 4.97, 123, 61.19, 2, 13827
14554, 723, 4.97, 123, 61.19, 2, 13828
14555, 723, 4.97, 123, 61.19, 2, 13829
14556, 723, 4.97, 123, 61.19, 2, 13830
14557, 723, 4.97, 123, 61.19, 2, 13831
14558, 723, 4.97, 123, 61.19, 2, 13832
14559, 723, 4.97, 123, 61.19, 2, 13833
14560, 723, 4.97, 123, 61.19, 2, 13834
14561, 723, 4.97, 123, 61.19, 2, 13835
14562, 723, 4.96, 123, 61.19, 2, 13836
14563, 723, 4.96, 123, 61.19, 2, 13837
14564, 723, 4.96, 123, 61.19, 2, 13838
14565, 723, 4.96, 123, 61.19, 2, 13839
14566, 723, 4.96, 123, 61.19, 2, 13840
14567, 724, 4.97, 123, 61.19, 2, 13840
14568, 724, 4.97, 123, 61.19, 2, 13841
14569, 724, 4.97, 123, 61.19, 2, 13842
14570, 724, 4.97, 123, 61.19, 2, 13843
14571, 724, 4.97, 123, 61.19, 2, 13844
14572, 724, 4.97, 123, 61.19, 2, 13845
14573, 724, 4.97, 123, 61.19, 2, 13846
14574, 724, 4.97, 123, 61.19, 2, 13847
14575, 724, 4.97, 123, 61.19, 2, 13848
14576, 724, 4.97, 123, 61.19, 2, 13849
14577, 724, 4.97, 123, 61.19, 2, 13850
14578, 724, 4.97, 123, 61.19, 2, 13851
14579, 724, 4.97, 123, 61.19, 2, 13852
14580, 724, 4.97, 123, 61.19, 2, 13853
14581, 724, 4.97, 123, 61.19, 2, 13854
14582, 724, 4.97, 123, 61.19, 2, 13855
14583, 724, 4.96, 123, 61.19, 2, 13856
14584, 724, 4.96, 123, 61.19, 2, 13857
14585, 724, 4.96, 123, 61.19, 2, 13858
14586, 724, 4.96, 123, 61.19, 2, 13859
14587, 724, 4.96, 123, 61.19, 2, 13860
14588, 724, 4.96, 123, 61.19, 2, 13861
14589, 724, 4.96, 123, 61.19, 2, 13862
14590, 724, 4.96, 123, 61.19, 2, 13863
14591, 724, 4.96, 123, 61.19, 2, 13864
14592, 724, 4.96, 123, 61.19, 2, 13865
14593, 724, 4.96, 123, 61.19, 2, 13866
14594, 724, 4.96, 123, 61.19, 2, 13867
14595, 724, 4.96, 123, 61.19, 2, 13868
14596, 724, 4.96, 123, 61.19, 2, 13869
14597, 724, 4.96, 123, 61.19, 2, 13870
14598, 724, 4.96, 123, 61.19, 2, 13871
14599, 724, 4.96, 123, 61.19, 2, 13872
14600, 724, 4.96, 123, 61.19, 2, 13873
14601, 724, 4.96, 123, 61.19, 2, 13874
14602, 724, 4.96, 123, 61.19, 2, 13875
14603, 724, 4.96, 123, 61.19, 2, 13876
14604, 724, 4.96, 123, 61.19, 2, 13877
14605, 724, 4.96, 123, 61.19, 2, 13878
14606, 724, 4.96, 123, 61.19, 2, 13879
14607, 724, 4.96, 123, 61.19, 2, 13880
14608, 724, 4.96, 123, 61.19, 2, 13881
14609, 724, 4.96, 123, 61.19, 2, 13882
14610, 724, 4.96, 123, 61.19, 2, 13883
14611, 724, 4.96, 123, 61.19, 2, 13884
14612, 724, 4.95, 123, 61.19, 2, 13885
14613, 724, 4.95, 123, 61.19, 2, 13886
14614, 724, 4.95, 123, 61.19, 2, 13887
14615, 724, 4.95, 123, 61.19, 2, 13888
14616, 724, 4.95, 123, 61.19, 2, 13889
14617, 724, 4.95, 123, 61.19, 2, 13890
14618, 724, 4.95, 123, 61.19, 2, 13891
14619, 724, 4.95, 123, 61.19, 2, 13892
14620, 725, 4.96, 123, 61.19, 2, 13892
14621, 725, 4.96, 123, 61.19, 2, 13893
14622, 725, 4.96, 123, 61.19, 2, 13894
14623, 726, 4.96, 123, 61.19, 2, 13894
14624, 726, 4.96, 123, 61.19, 2, 13895
14625, 726, 4.96, 123, 61.19, 2, 13896
14626, 726, 4.96, 123, 61.19, 2, 13897
14627, 726, 4.96, 123, 61.19, 2, 13898
14628, 726, 4.96, 123, 61.19, 2, 13899
14629, 726, 4.96, 123, 61.19, 2, 13900
14630, 726, 4.96, 123, 61.19, 2, 13901
14631, 726, 4.96, 123, 61.19, 2, 13902
14632, 726, 4.96, 123, 61.19, 2, 13903
14633, 726, 4.96, 123, 61.19, 2, 13904
14634, 726, 4.96, 123, 61.19, 2, 13905
14635, 726, 4.96, 123, 61.19, 2, 13906
14636, 726, 4.96, 123, 61.19, 2, 13907
14637, 726, 4.96, 123, 61.19, 2, 13908
14638, 726, 4.96, 123, 61.19, 2, 13909
14639, 726, 4.96, 123, 61.19, 2, 13910
14640, 727, 4.97, 123, 61.19, 2, 13910
14641, 727, 4.97, 123, 61.19, 2, 13911
14642, 727, 4.97, 123, 61.19, 2, 13912
14643, 727, 4.96, 123, 61.19, 2, 13913
14644, 727, 4.96, 123, 61.19, 2, 13914
14645, 727, 4.96, 123, 61.19, 2, 13915
14646, 727, 4.96, 123, 61.19, 2, 13916
14647, 727, 4.96, 123, 61.19, 2, 13917
14648, 727, 4.96, 123, 61.19, 2, 13918
14649, 727, 4.96, 123, 61.19, 2, 13919
14650, 727, 4.96, 123, 61.19, 2, 13920
14651, 727, 4.96, 123, 61.19, 2, 13921
14652, 727, 4.96, 123, 61.19, 2, 13922
14653, 728, 4.97, 123, 61.19, 2, 13922
14654, 728, 4.97, 123, 61.19, 2, 13923
14655, 728, 4.97, 123, 61.19, 2, 13924
14656, 728, 4.97, 123, 61.19, 2, 13925
14657, 728, 4.97, 123, 61.19, 2, 13926
14658, 729, 4.97, 123, 61.19, 2, 13926
14659, 729, 4.97, 123, 61.19, 2, 13927
14660, 729, 4.97, 123, 61.19, 2, 13928
14661, 729, 4.97, 123, 61.19, 2, 13929
14662, 729, 4.97, 123, 61.19, 2, 13930
14663, 729, 4.97, 123, 61.19, 2, 13931
14664, 729, 4.97, 123, 61.19, 2, 13932
14665, 729, 4.97, 123, 61.19, 2, 13933
14666, 729, 4.97, 123, 61.19, 2, 13934
14667, 729, 4.97, 123, 61.19, 2, 13935
14668, 729, 4.97, 123, 61.19, 2, 13936
14669, 729, 4.97, 123, 61.19, 2, 13937
14670, 729, 4.97, 123, 61.19, 2, 13938
14671, 729, 4.97, 123, 61.19, 2, 13939
14672, 729, 4.97, 123, 61.19, 2, 13940
14673, 729, 4.97, 123, 61.19, 2, 13941
14674, 729, 4.97, 123, 61.19, 2, 13942
14675, 729, 4.97, 123, 61.19, 2, 13943
14676, 729, 4.97, 123, 61.19, 2, 13944
14677, 729, 4.97, 123, 61.19, 2, 13945
14678, 729, 4.97, 123, 61.19, 2, 13946
14679, 729, 4.97, 123, 61.19, 2, 13947
14680, 729, 4.97, 123, 61.19, 2, 13948
14681, 729, 4.97, 123, 61.19, 2, 13949
14682, 729, 4.97, 123, 61.19, 2, 13950
14683, 729, 4.96, 123, 61.19, 2, 13951
14684, 729, 4.96, 123, 61.19, 2, 13952
14685, 729, 4.96, 123, 61.19, 2, 13953
14686, 729, 4.96, 123, 61.19, 2, 13954
14687, 729, 4.96, 123, 61.19, 2, 13955
14688, 729, 4.96, 123, 61.19, 2, 13956
14689, 729, 4.96, 123, 61.19, 2, 13957
14690, 729, 4.96, 123, 61.19, 2, 13958
14691, 729, 4.96, 123, 61.19, 2, 13959
14692, 729, 4.96, 123, 61.19, 2, 13960
14693, 729, 4.96, 123, 61.19, 2, 13961
14694, 729, 4.96, 123, 61.19, 2, 13962
14695, 729, 4.96, 123, 61.19, 2, 13963
14696, 729, 4.96, 123, 61.19, 2, 13964
14697, 729, 4.96, 123, 61.19, 2, 13965
14698, 729, 4.96, 123, 61.19, 2, 13966
14699, 729, 4.96, 123, 61.19, 2, 13967
14700, 729, 4.96, 123, 61.19, 2, 13968
14701, 729, 4.96, 123, 61.19, 2, 13969
14702, 729, 4.96, 123, 61.19, 2, 13970
14703, 729, 4.96, 123, 61.19, 2, 13971
14704, 729, 4.96, 123, 61.19, 2, 13972
14705, 729, 4.96, 123, 61.19, 2, 13973
14706, 729, 4.96, 123, 61.19, 2, 13974
14707, 729, 4.96, 123, 61.19, 2, 13975
14708, 729, 4.96, 123, 61.19, 2, 13976
14709, 729, 4.96, 123, 61.19, 2, 13977
14710, 730, 4.96, 123, 61.19, 2, 13977
14711, 730, 4.96, 123, 61.19, 2, 13978
14712, 730, 4.96, 123, 61.19, 2, 13979
14713, 731, 4.97, 123, 61.19, 2, 13979
14714, 731, 4.97, 123, 61.19, 2, 13980
14715, 731, 4.97, 123, 61.19, 2, 13981
14716, 731, 4.97, 123, 61.19, 2, 13982
14717, 731, 4.97, 123, 61.19, 2, 13983
14718, 731, 4.97, 123, 61.19, 2, 13984
14719, 731, 4.97, 123, 61.19, 2, 13985
14720, 731, 4.97, 123, 61.19, 2, 13986
14721, 731, 4.97, 123, 61.19, 2, 13987
14722, 732, 4.97, 123, 61.19, 2, 13987
14723, 732, 4.97, 123, 61.19, 2, 13988
14724, 732, 4.97, 123, 61.19, 2, 13989
14725, 732, 4.97, 123, 61.19, 2, 13990
14726, 732, 4.97, 123, 61.19, 2, 13991
14727, 732, 4.97, 123, 61.19, 2, 13992
14728, 732, 4.97, 123, 61.19, 2, 13993
14729, 732, 4.97, 123, 61.19, 2, 13994
14730, 732, 4.97, 123, 61.19, 2, 13995
14731, 732, 4.97, 123, 61.19, 2, 13996
14732, 732, 4.97, 123, 61.19, 2, 13997
14733, 732, 4.97, 123, 61.19, 2, 13998
14734, 732, 4.97, 123, 61.19, 2, 13999
14735, 732, 4.97, 123, 61.19, 2, 14000
14736, 732, 4.97, 123, 61.19, 2, 14001
14737, 732, 4.97, 123, 61.19, 2, 14002
14738, 732, 4.97, 123, 61.19, 2, 14003
14739, 732, 4.97, 123, 61.19, 2, 14004
14740, 733, 4.97, 123, 61.19, 2, 14004
14741, 733, 4.97, 123, 61.19, 2, 14005
14742, 733, 4.97, 123, 61.19, 2, 14006
14743, 733, 4.97, 123, 61.19, 2, 14007
14744, 733, 4.97, 123, 61.19, 2, 14008
14745, 733, 4.97, 123, 61.19, 2, 14009
14746, 733, 4.97, 123, 61.19, 2, 14010
14747, 733, 4.97, 123, 61.19, 2, 14011
14748, 733, 4.97, 123, 61.19, 2, 14012
14749, 733, 4.97, 123, 61.19, 2, 14013
14750, 733, 4.97, 123, 61.19, 2, 14014
14751, 733, 4.97, 123, 61.19, 2, 14015
14752, 733, 4.97, 123, 61.19, 2, 14016
14753, 733, 4.97, 123, 61.19, 2, 14017
14754, 733, 4.97, 123, 61.19, 2, 14018
14755, 733, 4.97, 123, 61.19, 2, 14019
14756, 733, 4.97, 123, 61.19, 2, 14020
14757, 733, 4.97, 123, 61.19, 2, 14021
14758, 733, 4.97, 123, 61.19, 2, 14022
14759, 733, 4.97, 123, 61.19, 2, 14023
14760, 733, 4.97, 123, 61.19, 2, 14024
14761, 733, 4.97, 123, 61.19, 2, 14025
14762, 733, 4.97, 123, 61.19, 2, 14026
14763, 733, 4.97, 123, 61.19, 2, 14027
14764, 733, 4.96, 123, 61.19, 2, 14028
14765, 733, 4.96, 123, 61.19, 2, 14029
14766, 733, 4.96, 123, 61.19, 2, 14030
14767, 733, 4.96, 123, 61.19, 2, 14031
14768, 733, 4.96, 123, 61.19, 2, 14032
14769, 733, 4.96, 123, 61.19, 2, 14033
14770, 733, 4.96, 123, 61.19, 2, 14034
14771, 733, 4.96, 123, 61.19, 2, 14035
14772, 733, 4.96, 123, 61.19, 2, 14036
14773, 733, 4.96, 123, 61.19, 2, 14037
14774, 733, 4.96, 123, 61.19, 2, 14038
14775, 733, 4.96, 123, 61.19, 2, 14039
14776, 733, 4.96, 123, 61.19, 2, 14040
14777, 734, 4.97, 123, 61.19, 2, 14040
14778, 734, 4.97, 123, 61.19, 2, 14041
14779, 734, 4.97, 123, 61.19, 2, 14042
14780, 734, 4.97, 123, 61.19, 2, 14043
14781, 734, 4.97, 123, 61.19, 2, 14044
14782, 734, 4.97, 123, 61.19, 2, 14045
14783, 734, 4.97, 123, 61.19, 2, 14046
14784, 734, 4.96, 123, 61.19, 2, 14047
14785, 734, 4.96, 123, 61.19, 2, 14048
14786, 734, 4.96, 123, 61.19, 2, 14049
14787, 734, 4.96, 123, 61.19, 2, 14050
14788, 734, 4.96, 123, 61.19, 2, 14051
14789, 734, 4.96, 123, 61.19, 2, 14052
14790, 734, 4.96, 123, 61.19, 2, 14053
14791, 734, 4.96, 123, 61.19, 2, 14054
14792, 734, 4.96, 123, 61.19, 2, 14055
14793, 734, 4.96, 123, 61.19, 2, 14056
14794, 734, 4.96, 123, 61.19, 2, 14057
14795, 734, 4.96, 123, 61.19, 2, 14058
14796, 734, 4.96, 123, 61.19, 2, 14059
14797, 734, 4.96, 123, 61.19, 2, 14060
14798, 734, 4.96, 123, 61.19, 2, 14061
14799, 734, 4.96, 123, 61.19, 2, 14062
14800, 734, 4.96, 123, 61.19, 2, 14063
14801, 734, 4.96, 123, 61.19, 2, 14064
14802, 734, 4.96, 123, 61.19, 2, 14065
14803, 734, 4.96, 123, 61.19, 2, 14066
14804, 734, 4.96, 123, 61.19, 2, 14067
14805, 734, 4.96, 123, 61.19, 2, 14068
14806, 734, 4.96, 123, 61.19, 2, 14069
14807, 734, 4.96, 123, 61.19, 2, 14070
14808, 734, 4.96, 123, 61.19, 2, 14071
14809, 734, 4.96, 123, 61.19, 2, 14072
14810, 734, 4.96, 123, 61.19, 2, 14073
14811, 734, 4.96, 123, 61.19, 2, 14074
14812, 734, 4.96, 123, 61.19, 2, 14075
14813, 734, 4.96, 123, 61.19, 2, 14076
14814, 734, 4.95, 123, 61.19, 2, 14077
14815, 734, 4.95, 123, 61.19, 2, 14078
14816, 734, 4.95, 123, 61.19, 2, 14079
14817, 734, 4.95, 123, 61.19, 2, 14080
14818, 734, 4.95, 123, 61.19, 2, 14081
14819, 734, 4.95, 123, 61.19, 2, 14082
14820, 734, 4.95, 123, 61.19, 2, 14083
14821, 734, 4.95, 123, 61.19, 2, 14084
14822, 734, 4.95, 123, 61.19, 2, 14085
14823, 734, 4.95, 123, 61.19, 2, 14086
14824, 734, 4.95, 123, 61.19, 2, 14087
14825, 734, 4.95, 123, 61.19, 2, 14088
14826, 734, 4.95, 123, 61.19, 2, 14089
14827, 734, 4.95, 123, 61.19, 2, 14090
14828, 734, 4.95, 123, 61.19, 2, 14091
14829, 734, 4.95, 123, 61.19, 2, 14092
14830, 734, 4.95, 123, 61.19, 2, 14093
14831, 735, 4.96, 123, 61.19, 2, 14093
14832, 735, 4.96, 123, 61.19, 2, 14094
14833, 735, 4.96, 123, 61.19, 2, 14095
14834, 735, 4.95, 123, 61.19, 2, 14096
14835, 735, 4.95, 123, 61.19, 2, 14097
14836, 735, 4.95, 123, 61.19, 2, 14098
14837, 735, 4.95, 123, 61.19, 2, 14099
14838, 735, 4.95, 123, 61.19, 2, 14100
14839, 735, 4.95, 123, 61.19, 2, 14101
14840, 735, 4.95, 123, 61.19, 2, 14102
14841, 735, 4.95, 123, 61.19, 2, 14103
14842, 735, 4.95, 123, 61.19, 2, 14104
14843, 735, 4.95, 123, 61.19, 2, 14105
14844, 735, 4.95, 123, 61.19, 2, 14106
14845, 735, 4.95, 123, 61.19, 2, 14107
14846, 735, 4.95, 123, 61.19, 2, 14108
14847, 735, 4.95, 123, 61.19, 2, 14109
14848, 735, 4.95, 123, 61.19, 2, 14110
14849, 735, 4.95, 123, 61.19, 2, 14111
14850, 735, 4.95, 123, 61.19, 2, 14112
14851, 735, 4.95, 123, 61.19, 2, 14113
14852, 735, 4.95, 123, 61.19, 2, 14114
14853, 735, 4.95, 123, 61.19, 2, 14115
14854, 735, 4.95, 123, 61.19, 2, 14116
14855, 735, 4.95, 123, 61.19, 2, 14117
14856, 735, 4.95, 123, 61.19, 2, 14118
14857, 735, 4.95, 123, 61.19, 2, 14119
14858, 735, 4.95, 123, 61.19, 2, 14120
14859, 735, 4.95, 123, 61.19, 2, 14121
14860, 735, 4.95, 123, 61.19, 2, 14122
14861, 735, 4.95, 123, 61.19, 2, 14123
14862, 735, 4.95, 123, 61.19, 2, 14124
14863, 735, 4.95, 123, 61.19, 2, 14125
14864, 735, 4.94, 123, 61.19, 2, 14126
14865, 735, 4.94, 123, 61.19, 2, 14127
14866, 735, 4.94, 123, 61.19, 2, 14128
14867, 735, 4.94, 123, 61.19, 2, 14129
14868, 735, 4.94, 123, 61.19, 2, 14130
14869, 735, 4.94, 123, 61.19, 2, 14131
14870, 735, 4.94, 123, 61.19, 2, 14132
14871, 735, 4.94, 123, 61.19, 2, 14133
14872, 735, 4.94, 123, 61.19, 2, 14134
14873, 735, 4.94, 123, 61.19, 2, 14135
14874, 735, 4.94, 123, 61.19, 2, 14136
14875, 735, 4.94, 123, 61.19, 2, 14137
14876, 735, 4.94, 123, 61.19, 2, 14138
14877, 735, 4.94, 123, 61.19, 2, 14139
14878, 735, 4.94, 123, 61.19, 2, 14140
14879, 735, 4.94, 123, 61.19, 2, 14141
14880, 735, 4.94, 123, 61.19, 2, 14142
14881, 735, 4.94, 123, 61.19, 2, 14143
14882, 735, 4.94, 123, 61.19, 2, 14144
14883, 735, 4.94, 123, 61.19, 2, 14145
14884, 735, 4.94, 123, 61.19, 2, 14146
14885, 735, 4.94, 123, 61.19, 2, 14147
14886, 735, 4.94, 123, 61.19, 2, 14148
14887, 735, 4.94, 123, 61.19, 2, 14149
14888, 735, 4.94, 123, 61.19, 2, 14150
14889, 735, 4.94, 123, 61.19, 2, 14151
14890, 735, 4.94, 123, 61.19, 2, 14152
14891, 735, 4.94, 123, 61.19, 2, 14153
14892, 735, 4.94, 123, 61.19, 2, 14154
14893, 735, 4.94, 123, 61.19, 2, 14155
14894, 735, 4.93, 123, 61.19, 2, 14156
14895, 735, 4.93, 123, 61.19, 2, 14157
14896, 735, 4.93, 123, 61.19, 2, 14158
14897, 735, 4.93, 123, 61.19, 2, 14159
14898, 735, 4.93, 123, 61.19, 2, 14160
14899, 735, 4.93, 123, 61.19, 2, 14161
14900, 735, 4.93, 123, 61.19, 2, 14162
14901, 735, 4.93, 123, 61.19, 2, 14163
14902, 735, 4.93, 123, 61.19, 2, 14164
14903, 735, 4.93, 123, 61.19, 2, 14165
14904, 736, 4.94, 123, 61.19, 2, 14165
14905, 736, 4.94, 123, 61.19, 2, 14166
14906, 736, 4.94, 123, 61.19, 2, 14167
14907, 736, 4.94, 123, 61.19, 2, 14168
14908, 736, 4.94, 123, 61.19, 2, 14169
14909, 737, 4.94, 123, 61.19, 2, 14169
14910, 737, 4.94, 123, 61.19, 2, 14170
14911, 737, 4.94, 123, 61.19, 2, 14171
14912, 737, 4.94, 123, 61.19, 2, 14172
14913, 737, 4.94, 123, 61.19, 2, 14173
14914, 737, 4.94, 123, 61.19, 2, 14174
14915, 737, 4.94, 123, 61.19, 2, 14175
14916, 737, 4.94, 123, 61.19, 2, 14176
14917, 737, 4.94, 123, 61.19, 2, 14177
14918, 737, 4.94, 123, 61.19, 2, 14178
14919, 737, 4.94, 123, 61.19, 2, 14179
14920, 737, 4.94, 123, 61.19, 2, 14180
14921, 737, 4.94, 123, 61.19, 2, 14181
14922, 737, 4.94, 123, 61.19, 2, 14182
14923, 737, 4.94, 123, 61.19, 2, 14183
14924, 737, 4.94, 123, 61.19, 2, 14184
14925, 737, 4.94, 123, 61.19, 2, 14185
14926, 737, 4.94, 123, 61.19, 2, 14186
14927, 737, 4.94, 123, 61.19, 2, 14187
14928, 737, 4.94, 123, 61.19, 2, 14188
14929, 737, 4.94, 123, 61.19, 2, 14189
14930, 737, 4.94, 123, 61.19, 2, 14190
14931, 737, 4.94, 123, 61.19, 2, 14191
14932, 737, 4.94, 123, 61.19, 2, 14192
14933, 737, 4.94, 123, 61.19, 2, 14193
14934, 737, 4.94, 123, 61.19, 2, 14194
14935, 737, 4.93, 123, 61.19, 2, 14195
14936, 737, 4.93, 123, 61.19, 2, 14196
14937, 737, 4.93, 123, 61.19, 2, 14197
14938, 737, 4.93, 123, 61.19, 2, 14198
14939, 737, 4.93, 123, 61.19, 2, 14199
14940, 737, 4.93, 123, 61.19, 2, 14200
14941, 737, 4.93, 123, 61.19, 2, 14201
14942, 738, 4.94, 123, 61.19, 2, 14201
14943, 738, 4.94, 123, 61.19, 2, 14202
14944, 738, 4.94, 123, 61.19, 2, 14203
14945, 738, 4.94, 123, 61.19, 2, 14204
14946, 738, 4.94, 123, 61.19, 2, 14205
14947, 738, 4.94, 123, 61.19, 2, 14206
14948, 739, 4.94, 123, 61.19, 2, 14206
14949, 739, 4.94, 123, 61.19, 2, 14207
14950, 739, 4.94, 123, 61.19, 2, 14208
14951, 739, 4.94, 123, 61.19, 2, 14209
14952, 739, 4.94, 123, 61.19, 2, 14210
14953, 739, 4.94, 123, 61.19, 2, 14211
14954, 739, 4.94, 123, 61.19, 2, 14212
14955, 740, 4.95, 123, 61.19, 2, 14212
14956, 740, 4.95, 123, 61.19, 2, 14213
14957, 740, 4.95, 123, 61.19, 2, 14214
14958, 740, 4.95, 123, 61.19, 2, 14215
14959, 740, 4.95, 123, 61.19, 2, 14216
14960, 740, 4.95, 123, 61.19, 2, 14217
14961, 741, 4.95, 123, 61.19, 2, 14217
14962, 742, 4.96, 123, 61.19, 2, 14217
14963, 742, 4.96, 123, 61.19, 2, 14218
14964, 742, 4.96, 123, 61.19, 2, 14219
14965, 742, 4.96, 123, 61.19, 2, 14220
14966, 742, 4.96, 123, 61.19, 2, 14221
14967, 742, 4.96, 123, 61.19, 2, 14222
14968, 743, 4.96, 123, 61.19, 2, 14222
14969, 743, 4.96, 123, 61.19, 2, 14223
14970, 743, 4.96, 123, 61.19, 2, 14224
14971, 743, 4.96, 123, 61.19, 2, 14225
14972, 743, 4.96, 123, 61.19, 2, 14226
14973, 744, 4.97, 123, 61.19, 2, 14226
14974, 744, 4.97, 123, 61.19, 2, 14227
14975, 744, 4.97, 123, 61.19, 2, 14228
14976, 744, 4.97, 123, 61.19, 2, 14229
14977, 744, 4.97, 123, 61.19, 2, 14230
14978, 744, 4.97, 123, 61.19, 2, 14231
14979, 744, 4.97, 123, 61.19, 2, 14232
14980, 744, 4.97, 123, 61.19, 2, 14233
14981, 744, 4.97, 123, 61.19, 2, 14234
14982, 744, 4.97, 123, 61.19, 2, 14235
14983, 744, 4.97, 123, 61.19, 2, 14236
14984, 744, 4.97, 123, 61.19, 2, 14237
14985, 744, 4.96, 123, 61.19, 2, 14238
14986, 744, 4.96, 123, 61.19, 2, 14239
14987, 745, 4.97, 123, 61.19, 2, 14239
14988, 745, 4.97, 123, 61.19, 2, 14240
14989, 745, 4.97, 123, 61.19, 2, 14241
14990, 745, 4.97, 123, 61.19, 2, 14242
14991, 745, 4.97, 123, 61.19, 2, 14243
14992, 745, 4.97, 123, 61.19, 2, 14244
14993, 745, 4.97, 123, 61.19, 2, 14245
14994, 745, 4.97, 123, 61.19, 2, 14246
14995, 745, 4.97, 123, 61.19, 2, 14247
14996, 745, 4.97, 123, 61.19, 2, 14248
14997, 745, 4.97, 123, 61.19, 2, 14249
14998, 745, 4.97, 123, 61.19, 2, 14250
14999, 745, 4.97, 123, 61.19, 2, 14251
15000, 745, 4.97, 123, 61.19, 2, 14252
15001, 745, 4.97, 123, 61.19, 2, 14253
15002, 745, 4.97, 123, 61.19, 2, 14254
15003, 746, 4.97, 123, 61.19, 2, 14254
15004, 746, 4.97, 123, 61.19, 2, 14255
15005, 746, 4.97, 123, 61.19, 2, 14256
15006, 746, 4.97, 123, 61.19, 2, 14257
15007, 746, 4.97, 123, 61.19, 2, 14258
15008, 746, 4.97, 123, 61.19, 2, 14259
15009, 746, 4.97, 123, 61.19, 2, 14260
15010, 746, 4.97, 123, 61.19, 2, 14261
15011, 746, 4.97, 123, 61.19, 2, 14262
15012, 746, 4.97, 123, 61.19, 2, 14263
15013, 746, 4.97, 123, 61.19, 2, 14264
15014, 747, 4.98, 123, 61.19, 2, 14264
15015, 747, 4.98, 123, 61.19, 2, 14265
15016, 747, 4.97, 123, 61.19, 2, 14266
15017, 747, 4.97, 123, 61.19, 2, 14267
15018, 747, 4.97, 123, 61.19, 2, 14268
15019, 747, 4.97, 123, 61.19, 2, 14269
15020, 747, 4.97, 123, 61.19, 2, 14270
15021, 747, 4.97, 123, 61.19, 2, 14271
15022, 747, 4.97, 123, 61.19, 2, 14272
15023, 747, 4.97, 123, 61.19, 2, 14273
15024, 747, 4.97, 123, 61.19, 2, 14274
15025, 747, 4.97, 123, 61.19, 2, 14275
15026, 747, 4.97, 123, 61.19, 2, 14276
15027, 747, 4.97, 123, 61.19, 2, 14277
15028, 747, 4.97, 123, 61.19, 2, 14278
15029, 747, 4.97, 123, 61.19, 2, 14279
15030, 747, 4.97, 123, 61.19, 2, 14280
15031, 747, 4.97, 123, 61.19, 2, 14281
15032, 747, 4.97, 123, 61.19, 2, 14282
15033, 747, 4.97, 123, 61.19, 2, 14283
15034, 747, 4.97, 123, 61.19, 2, 14284
15035, 747, 4.97, 123, 61.19, 2, 14285
15036, 747, 4.97, 123, 61.19, 2, 14286
15037, 747, 4.97, 123, 61.19, 2, 14287
15038, 747, 4.97, 123, 61.19, 2, 14288
15039, 747, 4.97, 123, 61.19, 2, 14289
15040, 747, 4.97, 123, 61.19, 2, 14290
15041, 747, 4.97, 123, 61.19, 2, 14291
15042, 747, 4.97, 123, 61.19, 2, 14292
15043, 747, 4.97, 123, 61.19, 2, 14293
15044, 747, 4.97, 123, 61.19, 2, 14294
15045, 747, 4.97, 123, 61.19, 2, 14295
15046, 747, 4.96, 123, 61.19, 2, 14296
15047, 747, 4.96, 123, 61.19, 2, 14297
15048, 747, 4.96, 123, 61.19, 2, 14298
15049, 747, 4.96, 123, 61.19, 2, 14299
15050, 747, 4.96, 123, 61.19, 2, 14300
15051, 748, 4.97, 123, 61.19, 2, 14300
15052, 748, 4.97, 123, 61.19, 2, 14301
