#4755702
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15804, 1009, 6.38, 228, 68.88, 3, 14794
15805, 1009, 6.38, 228, 68.88, 3, 14795
15806, 1009, 6.38, 228, 68.88, 3, 14796
15807, 1009, 6.38, 228, 68.88, 3, 14797
15808, 1009, 6.38, 228, 68.88, 3, 14798
15809, 1009, 6.38, 228, 68.88, 3, 14799
15810, 1009, 6.38, 228, 68.88, 3, 14800
15811, 1009, 6.38, 228, 68.88, 3, 14801
15812, 1009, 6.38, 228, 68.88, 3, 14802
15813, 1009, 6.38, 228, 68.88, 3, 14803
15814, 1009, 6.38, 228, 68.88, 3, 14804
15815, 1009, 6.38, 228, 68.88, 3, 14805
15816, 1009, 6.38, 228, 68.88, 3, 14806
15817, 1009, 6.38, 228, 68.88, 3, 14807
15818, 1009, 6.38, 228, 68.88, 3, 14808
15819, 1009, 6.38, 228, 68.88, 3, 14809
15820, 1009, 6.38, 228, 68.88, 3, 14810
15821, 1009, 6.38, 228, 68.88, 3, 14811
15822, 1009, 6.38, 228, 68.88, 3, 14812
15823, 1009, 6.38, 228, 68.88, 3, 14813
15824, 1009, 6.38, 228, 68.88, 3, 14814
15825, 1009, 6.38, 228, 68.88, 3, 14815
15826, 1009, 6.38, 228, 68.88, 3, 14816
15827, 1009, 6.38, 228, 68.88, 3, 14817
15828, 1009, 6.37, 228, 68.88, 3, 14818
15829, 1009, 6.37, 228, 68.88, 3, 14819
15830, 1009, 6.37, 228, 68.88, 3, 14820
15831, 1009, 6.37, 228, 68.88, 3, 14821
15832, 1009, 6.37, 228, 68.88, 3, 14822
15833, 1009, 6.37, 228, 68.88, 3, 14823
15834, 1009, 6.37, 228, 68.88, 3, 14824
15835, 1009, 6.37, 228, 68.88, 3, 14825
15836, 1009, 6.37, 228, 68.88, 3, 14826
15837, 1009, 6.37, 228, 68.88, 3, 14827
15838, 1009, 6.37, 228, 68.88, 3, 14828
15839, 1009, 6.37, 228, 68.88, 3, 14829
15840, 1009, 6.37, 228, 68.88, 3, 14830
15841, 1009, 6.37, 228, 68.88, 3, 14831
15842, 1009, 6.37, 228, 68.88, 3, 14832
15843, 1009, 6.37, 228, 68.88, 3, 14833
15844, 1009, 6.37, 228, 68.88, 3, 14834
15845, 1009, 6.37, 228, 68.88, 3, 14835
15846, 1009, 6.37, 228, 68.88, 3, 14836
15847, 1009, 6.37, 228, 68.88, 3, 14837
15848, 1010, 6.37, 228, 68.88, 3, 14837
15849, 1010, 6.37, 228, 68.88, 3, 14838
15850, 1010, 6.37, 228, 68.88, 3, 14839
15851, 1011, 6.38, 228, 68.88, 3, 14839
15852, 1011, 6.38, 228, 68.88, 3, 14840
15853, 1011, 6.38, 228, 68.88, 3, 14841
15854, 1011, 6.38, 228, 68.88, 3, 14842
15855, 1011, 6.38, 228, 68.88, 3, 14843
15856, 1011, 6.38, 228, 68.88, 3, 14844
15857, 1011, 6.38, 228, 68.88, 3, 14845
15858, 1011, 6.38, 228, 68.88, 3, 14846
15859, 1011, 6.37, 228, 68.88, 3, 14847
15860, 1011, 6.37, 228, 68.88, 3, 14848
15861, 1011, 6.37, 228, 68.88, 3, 14849
15862, 1012, 6.38, 228, 68.88, 3, 14849
15863, 1013, 6.39, 228, 68.88, 3, 14849
15864, 1013, 6.39, 228, 68.88, 3, 14850
15865, 1013, 6.39, 228, 68.88, 3, 14851
15866, 1013, 6.38, 228, 68.88, 3, 14852
15867, 1013, 6.38, 228, 68.88, 3, 14853
15868, 1013, 6.38, 228, 68.88, 3, 14854
15869, 1013, 6.38, 228, 68.88, 3, 14855
15870, 1013, 6.38, 228, 68.88, 3, 14856
15871, 1013, 6.38, 228, 68.88, 3, 14857
15872, 1013, 6.38, 228, 68.88, 3, 14858
15873, 1013, 6.38, 228, 68.88, 3, 14859
15874, 1013, 6.38, 228, 68.88, 3, 14860
15875, 1013, 6.38, 228, 68.88, 3, 14861
15876, 1014, 6.39, 228, 68.88, 3, 14861
15877, 1014, 6.39, 228, 68.88, 3, 14862
15878, 1014, 6.39, 228, 68.88, 3, 14863
15879, 1014, 6.39, 228, 68.88, 3, 14864
15880, 1014, 6.39, 228, 68.88, 3, 14865
15881, 1014, 6.38, 228, 68.88, 3, 14866
15882, 1014, 6.38, 228, 68.88, 3, 14867
15883, 1014, 6.38, 228, 68.88, 3, 14868
15884, 1014, 6.38, 228, 68.88, 3, 14869
15885, 1014, 6.38, 228, 68.88, 3, 14870
15886, 1014, 6.38, 228, 68.88, 3, 14871
15887, 1014, 6.38, 228, 68.88, 3, 14872
15888, 1014, 6.38, 228, 68.88, 3, 14873
15889, 1014, 6.38, 228, 68.88, 3, 14874
15890, 1014, 6.38, 228, 68.88, 3, 14875
15891, 1014, 6.38, 228, 68.88, 3, 14876
15892, 1014, 6.38, 228, 68.88, 3, 14877
15893, 1015, 6.39, 228, 68.88, 3, 14877
15894, 1015, 6.39, 228, 68.88, 3, 14878
15895, 1015, 6.39, 228, 68.88, 3, 14879
15896, 1015, 6.39, 228, 68.88, 3, 14880
15897, 1015, 6.38, 228, 68.88, 3, 14881
15898, 1016, 6.39, 228, 68.88, 3, 14881
15899, 1016, 6.39, 228, 68.88, 3, 14882
15900, 1016, 6.39, 228, 68.88, 3, 14883
15901, 1016, 6.39, 228, 68.88, 3, 14884
15902, 1016, 6.39, 228, 68.88, 3, 14885
15903, 1016, 6.39, 228, 68.88, 3, 14886
15904, 1016, 6.39, 228, 68.88, 3, 14887
15905, 1016, 6.39, 228, 68.88, 3, 14888
15906, 1016, 6.39, 228, 68.88, 3, 14889
15907, 1016, 6.39, 228, 68.88, 3, 14890
15908, 1016, 6.39, 228, 68.88, 3, 14891
15909, 1016, 6.39, 228, 68.88, 3, 14892
15910, 1016, 6.39, 228, 68.88, 3, 14893
15911, 1016, 6.39, 228, 68.88, 3, 14894
15912, 1016, 6.39, 228, 68.88, 3, 14895
15913, 1016, 6.38, 228, 68.88, 3, 14896
15914, 1017, 6.39, 228, 68.88, 3, 14896
15915, 1017, 6.39, 228, 68.88, 3, 14897
15916, 1017, 6.39, 228, 68.88, 3, 14898
15917, 1017, 6.39, 228, 68.88, 3, 14899
15918, 1017, 6.39, 228, 68.88, 3, 14900
15919, 1017, 6.39, 228, 68.88, 3, 14901
15920, 1017, 6.39, 228, 68.88, 3, 14902
15921, 1017, 6.39, 228, 68.88, 3, 14903
15922, 1017, 6.39, 228, 68.88, 3, 14904
15923, 1017, 6.39, 228, 68.88, 3, 14905
15924, 1017, 6.39, 228, 68.88, 3, 14906
15925, 1017, 6.39, 228, 68.88, 3, 14907
15926, 1018, 6.39, 228, 68.88, 3, 14907
15927, 1018, 6.39, 228, 68.88, 3, 14908
15928, 1018, 6.39, 228, 68.88, 3, 14909
15929, 1018, 6.39, 228, 68.88, 3, 14910
15930, 1018, 6.39, 228, 68.88, 3, 14911
15931, 1018, 6.39, 228, 68.88, 3, 14912
15932, 1018, 6.39, 228, 68.88, 3, 14913
15933, 1018, 6.39, 228, 68.88, 3, 14914
15934, 1018, 6.39, 228, 68.88, 3, 14915
15935, 1018, 6.39, 228, 68.88, 3, 14916
15936, 1018, 6.39, 228, 68.88, 3, 14917
15937, 1018, 6.39, 228, 68.88, 3, 14918
15938, 1018, 6.39, 228, 68.88, 3, 14919
15939, 1018, 6.39, 228, 68.88, 3, 14920
15940, 1018, 6.39, 228, 68.88, 3, 14921
15941, 1018, 6.39, 228, 68.88, 3, 14922
15942, 1018, 6.39, 228, 68.88, 3, 14923
15943, 1018, 6.39, 228, 68.88, 3, 14924
15944, 1019, 6.39, 228, 68.88, 3, 14924
15945, 1019, 6.39, 228, 68.88, 3, 14925
15946, 1019, 6.39, 228, 68.88, 3, 14926
15947, 1019, 6.39, 228, 68.88, 3, 14927
15948, 1019, 6.39, 228, 68.88, 3, 14928
15949, 1019, 6.39, 228, 68.88, 3, 14929
15950, 1019, 6.39, 228, 68.88, 3, 14930
15951, 1019, 6.39, 228, 68.88, 3, 14931
15952, 1019, 6.39, 228, 68.88, 3, 14932
15953, 1019, 6.39, 228, 68.88, 3, 14933
15954, 1019, 6.39, 228, 68.88, 3, 14934
15955, 1019, 6.39, 228, 68.88, 3, 14935
15956, 1019, 6.39, 228, 68.88, 3, 14936
15957, 1020, 6.39, 228, 68.88, 3, 14936
15958, 1020, 6.39, 228, 68.88, 3, 14937
15959, 1020, 6.39, 228, 68.88, 3, 14938
15960, 1020, 6.39, 228, 68.88, 3, 14939
15961, 1020, 6.39, 228, 68.88, 3, 14940
15962, 1020, 6.39, 228, 68.88, 3, 14941
15963, 1020, 6.39, 228, 68.88, 3, 14942
15964, 1020, 6.39, 228, 68.88, 3, 14943
15965, 1020, 6.39, 228, 68.88, 3, 14944
15966, 1020, 6.39, 228, 68.88, 3, 14945
15967, 1020, 6.39, 228, 68.88, 3, 14946
15968, 1020, 6.39, 228, 68.88, 3, 14947
15969, 1020, 6.39, 228, 68.88, 3, 14948
15970, 1020, 6.39, 228, 68.88, 3, 14949
15971, 1020, 6.39, 228, 68.88, 3, 14950
15972, 1021, 6.39, 228, 68.88, 3, 14950
15973, 1021, 6.39, 228, 68.88, 3, 14951
15974, 1021, 6.39, 228, 68.88, 3, 14952
15975, 1021, 6.39, 228, 68.88, 3, 14953
15976, 1021, 6.39, 228, 68.88, 3, 14954
15977, 1021, 6.39, 228, 68.88, 3, 14955
15978, 1021, 6.39, 228, 68.88, 3, 14956
15979, 1021, 6.39, 228, 68.88, 3, 14957
15980, 1021, 6.39, 228, 68.88, 3, 14958
15981, 1021, 6.39, 228, 68.88, 3, 14959
15982, 1021, 6.39, 228, 68.88, 3, 14960
15983, 1021, 6.39, 228, 68.88, 3, 14961
15984, 1021, 6.39, 228, 68.88, 3, 14962
15985, 1021, 6.39, 228, 68.88, 3, 14963
15986, 1021, 6.39, 228, 68.88, 3, 14964
15987, 1021, 6.39, 228, 68.88, 3, 14965
15988, 1021, 6.39, 228, 68.88, 3, 14966
15989, 1021, 6.39, 228, 68.88, 3, 14967
15990, 1021, 6.39, 228, 68.88, 3, 14968
15991, 1021, 6.38, 228, 68.88, 3, 14969
15992, 1021, 6.38, 228, 68.88, 3, 14970
15993, 1021, 6.38, 228, 68.88, 3, 14971
15994, 1021, 6.38, 228, 68.88, 3, 14972
15995, 1021, 6.38, 228, 68.88, 3, 14973
15996, 1021, 6.38, 228, 68.88, 3, 14974
15997, 1021, 6.38, 228, 68.88, 3, 14975
15998, 1021, 6.38, 228, 68.88, 3, 14976
15999, 1021, 6.38, 228, 68.88, 3, 14977
16000, 1021, 6.38, 228, 68.88, 3, 14978
16001, 1021, 6.38, 228, 68.88, 3, 14979
16002, 1021, 6.38, 228, 68.88, 3, 14980
16003, 1021, 6.38, 228, 68.88, 3, 14981
16004, 1021, 6.38, 228, 68.88, 3, 14982
16005, 1021, 6.38, 228, 68.88, 3, 14983
16006, 1021, 6.38, 228, 68.88, 3, 14984
16007, 1022, 6.38, 228, 68.88, 3, 14984
16008, 1022, 6.38, 228, 68.88, 3, 14985
16009, 1022, 6.38, 228, 68.88, 3, 14986
16010, 1022, 6.38, 228, 68.88, 3, 14987
16011, 1022, 6.38, 228, 68.88, 3, 14988
16012, 1022, 6.38, 228, 68.88, 3, 14989
16013, 1022, 6.38, 228, 68.88, 3, 14990
16014, 1022, 6.38, 228, 68.88, 3, 14991
16015, 1022, 6.38, 228, 68.88, 3, 14992
16016, 1022, 6.38, 228, 68.88, 3, 14993
16017, 1022, 6.38, 228, 68.88, 3, 14994
16018, 1022, 6.38, 228, 68.88, 3, 14995
16019, 1022, 6.38, 228, 68.88, 3, 14996
16020, 1022, 6.38, 228, 68.88, 3, 14997
16021, 1022, 6.38, 228, 68.88, 3, 14998
16022, 1023, 6.38, 228, 68.88, 3, 14998
16023, 1023, 6.38, 228, 68.88, 3, 14999
16024, 1024, 6.39, 228, 68.88, 3, 14999
16025, 1024, 6.39, 228, 68.88, 3, 15000
16026, 1024, 6.39, 228, 68.88, 3, 15001
16027, 1024, 6.39, 228, 68.88, 3, 15002
16028, 1024, 6.39, 228, 68.88, 3, 15003
16029, 1024, 6.39, 228, 68.88, 3, 15004
16030, 1024, 6.39, 228, 68.88, 3, 15005
16031, 1024, 6.39, 228, 68.88, 3, 15006
16032, 1024, 6.39, 228, 68.88, 3, 15007
16033, 1024, 6.39, 228, 68.88, 3, 15008
16034, 1024, 6.39, 228, 68.88, 3, 15009
16035, 1024, 6.39, 228, 68.88, 3, 15010
16036, 1024, 6.39, 228, 68.88, 3, 15011
16037, 1024, 6.39, 228, 68.88, 3, 15012
16038, 1024, 6.38, 228, 68.88, 3, 15013
16039, 1024, 6.38, 228, 68.88, 3, 15014
16040, 1024, 6.38, 228, 68.88, 3, 15015
16041, 1024, 6.38, 228, 68.88, 3, 15016
16042, 1024, 6.38, 228, 68.88, 3, 15017
16043, 1024, 6.38, 228, 68.88, 3, 15018
16044, 1024, 6.38, 228, 68.88, 3, 15019
16045, 1024, 6.38, 228, 68.88, 3, 15020
16046, 1025, 6.39, 228, 68.88, 3, 15020
16047, 1025, 6.39, 228, 68.88, 3, 15021
16048, 1025, 6.39, 228, 68.88, 3, 15022
16049, 1025, 6.39, 228, 68.88, 3, 15023
16050, 1025, 6.39, 228, 68.88, 3, 15024
16051, 1025, 6.39, 228, 68.88, 3, 15025
16052, 1025, 6.39, 228, 68.88, 3, 15026
16053, 1025, 6.39, 228, 68.88, 3, 15027
16054, 1025, 6.38, 228, 68.88, 3, 15028
16055, 1025, 6.38, 228, 68.88, 3, 15029
16056, 1025, 6.38, 228, 68.88, 3, 15030
16057, 1025, 6.38, 228, 68.88, 3, 15031
16058, 1025, 6.38, 228, 68.88, 3, 15032
16059, 1025, 6.38, 228, 68.88, 3, 15033
16060, 1025, 6.38, 228, 68.88, 3, 15034
16061, 1025, 6.38, 228, 68.88, 3, 15035
16062, 1025, 6.38, 228, 68.88, 3, 15036
16063, 1025, 6.38, 228, 68.88, 3, 15037
16064, 1025, 6.38, 228, 68.88, 3, 15038
16065, 1025, 6.38, 228, 68.88, 3, 15039
16066, 1025, 6.38, 228, 68.88, 3, 15040
16067, 1025, 6.38, 228, 68.88, 3, 15041
16068, 1025, 6.38, 228, 68.88, 3, 15042
16069, 1025, 6.38, 228, 68.88, 3, 15043
16070, 1025, 6.38, 228, 68.88, 3, 15044
16071, 1025, 6.38, 228, 68.88, 3, 15045
16072, 1025, 6.38, 228, 68.88, 3, 15046
16073, 1025, 6.38, 228, 68.88, 3, 15047
16074, 1025, 6.38, 228, 68.88, 3, 15048
16075, 1025, 6.38, 228, 68.88, 3, 15049
16076, 1025, 6.38, 228, 68.88, 3, 15050
16077, 1025, 6.38, 228, 68.88, 3, 15051
16078, 1025, 6.38, 228, 68.88, 3, 15052
16079, 1025, 6.37, 228, 68.88, 3, 15053
16080, 1025, 6.37, 228, 68.88, 3, 15054
16081, 1025, 6.37, 228, 68.88, 3, 15055
16082, 1025, 6.37, 228, 68.88, 3, 15056
16083, 1025, 6.37, 228, 68.88, 3, 15057
16084, 1025, 6.37, 228, 68.88, 3, 15058
16085, 1025, 6.37, 228, 68.88, 3, 15059
16086, 1025, 6.37, 228, 68.88, 3, 15060
16087, 1025, 6.37, 228, 68.88, 3, 15061
16088, 1025, 6.37, 228, 68.88, 3, 15062
16089, 1025, 6.37, 228, 68.88, 3, 15063
16090, 1025, 6.37, 228, 68.88, 3, 15064
16091, 1025, 6.37, 228, 68.88, 3, 15065
16092, 1025, 6.37, 228, 68.88, 3, 15066
16093, 1025, 6.37, 228, 68.88, 3, 15067
16094, 1025, 6.37, 228, 68.88, 3, 15068
16095, 1025, 6.37, 228, 68.88, 3, 15069
16096, 1025, 6.37, 228, 68.88, 3, 15070
16097, 1025, 6.37, 228, 68.88, 3, 15071
16098, 1025, 6.37, 228, 68.88, 3, 15072
16099, 1025, 6.37, 228, 68.88, 3, 15073
16100, 1025, 6.37, 228, 68.88, 3, 15074
16101, 1025, 6.37, 228, 68.88, 3, 15075
16102, 1026, 6.37, 228, 68.88, 3, 15075
16103, 1026, 6.37, 228, 68.88, 3, 15076
16104, 1026, 6.37, 228, 68.88, 3, 15077
16105, 1026, 6.37, 228, 68.88, 3, 15078
16106, 1026, 6.37, 228, 68.88, 3, 15079
16107, 1026, 6.37, 228, 68.88, 3, 15080
16108, 1026, 6.37, 228, 68.88, 3, 15081
16109, 1026, 6.37, 228, 68.88, 3, 15082
16110, 1026, 6.37, 228, 68.88, 3, 15083
16111, 1026, 6.37, 228, 68.88, 3, 15084
16112, 1026, 6.37, 228, 68.88, 3, 15085
16113, 1026, 6.37, 228, 68.88, 3, 15086
16114, 1026, 6.37, 228, 68.88, 3, 15087
16115, 1026, 6.37, 228, 68.88, 3, 15088
16116, 1026, 6.37, 228, 68.88, 3, 15089
16117, 1026, 6.37, 228, 68.88, 3, 15090
16118, 1026, 6.37, 228, 68.88, 3, 15091
16119, 1026, 6.37, 228, 68.88, 3, 15092
16120, 1026, 6.36, 228, 68.88, 3, 15093
16121, 1026, 6.36, 228, 68.88, 3, 15094
16122, 1026, 6.36, 228, 68.88, 3, 15095
16123, 1026, 6.36, 228, 68.88, 3, 15096
16124, 1026, 6.36, 228, 68.88, 3, 15097
16125, 1026, 6.36, 228, 68.88, 3, 15098
16126, 1026, 6.36, 228, 68.88, 3, 15099
16127, 1026, 6.36, 228, 68.88, 3, 15100
16128, 1026, 6.36, 228, 68.88, 3, 15101
16129, 1026, 6.36, 228, 68.88, 3, 15102
16130, 1026, 6.36, 228, 68.88, 3, 15103
16131, 1026, 6.36, 228, 68.88, 3, 15104
16132, 1026, 6.36, 228, 68.88, 3, 15105
16133, 1026, 6.36, 228, 68.88, 3, 15106
16134, 1026, 6.36, 228, 68.88, 3, 15107
16135, 1026, 6.36, 228, 68.88, 3, 15108
16136, 1026, 6.36, 228, 68.88, 3, 15109
16137, 1026, 6.36, 228, 68.88, 3, 15110
16138, 1026, 6.36, 228, 68.88, 3, 15111
16139, 1026, 6.36, 228, 68.88, 3, 15112
16140, 1026, 6.36, 228, 68.88, 3, 15113
16141, 1026, 6.36, 228, 68.88, 3, 15114
16142, 1026, 6.36, 228, 68.88, 3, 15115
16143, 1026, 6.36, 228, 68.88, 3, 15116
16144, 1026, 6.36, 228, 68.88, 3, 15117
16145, 1026, 6.35, 228, 68.88, 3, 15118
16146, 1026, 6.35, 228, 68.88, 3, 15119
16147, 1026, 6.35, 228, 68.88, 3, 15120
16148, 1026, 6.35, 228, 68.88, 3, 15121
16149, 1026, 6.35, 228, 68.88, 3, 15122
16150, 1027, 6.36, 228, 68.88, 3, 15122
16151, 1027, 6.36, 228, 68.88, 3, 15123
16152, 1027, 6.36, 228, 68.88, 3, 15124
16153, 1027, 6.36, 228, 68.88, 3, 15125
16154, 1028, 6.36, 228, 68.88, 3, 15125
16155, 1028, 6.36, 228, 68.88, 3, 15126
16156, 1028, 6.36, 228, 68.88, 3, 15127
16157, 1028, 6.36, 228, 68.88, 3, 15128
16158, 1028, 6.36, 228, 68.88, 3, 15129
16159, 1028, 6.36, 228, 68.88, 3, 15130
16160, 1028, 6.36, 228, 68.88, 3, 15131
16161, 1029, 6.37, 228, 68.88, 3, 15131
16162, 1029, 6.37, 228, 68.88, 3, 15132
16163, 1029, 6.37, 228, 68.88, 3, 15133
16164, 1029, 6.37, 228, 68.88, 3, 15134
16165, 1029, 6.37, 228, 68.88, 3, 15135
16166, 1029, 6.37, 228, 68.88, 3, 15136
16167, 1029, 6.36, 228, 68.88, 3, 15137
16168, 1029, 6.36, 228, 68.88, 3, 15138
16169, 1029, 6.36, 228, 68.88, 3, 15139
16170, 1029, 6.36, 228, 68.88, 3, 15140
16171, 1029, 6.36, 228, 68.88, 3, 15141
16172, 1029, 6.36, 228, 68.88, 3, 15142
16173, 1029, 6.36, 228, 68.88, 3, 15143
16174, 1029, 6.36, 228, 68.88, 3, 15144
16175, 1029, 6.36, 228, 68.88, 3, 15145
16176, 1029, 6.36, 228, 68.88, 3, 15146
16177, 1029, 6.36, 228, 68.88, 3, 15147
16178, 1029, 6.36, 228, 68.88, 3, 15148
16179, 1029, 6.36, 228, 68.88, 3, 15149
16180, 1029, 6.36, 228, 68.88, 3, 15150
16181, 1029, 6.36, 228, 68.88, 3, 15151
16182, 1029, 6.36, 228, 68.88, 3, 15152
16183, 1029, 6.36, 228, 68.88, 3, 15153
16184, 1029, 6.36, 228, 68.88, 3, 15154
16185, 1029, 6.36, 228, 68.88, 3, 15155
16186, 1029, 6.36, 228, 68.88, 3, 15156
16187, 1029, 6.36, 228, 68.88, 3, 15157
16188, 1029, 6.36, 228, 68.88, 3, 15158
16189, 1029, 6.36, 228, 68.88, 3, 15159
16190, 1029, 6.36, 228, 68.88, 3, 15160
16191, 1030, 6.36, 228, 68.88, 3, 15160
16192, 1030, 6.36, 228, 68.88, 3, 15161
16193, 1030, 6.36, 228, 68.88, 3, 15162
16194, 1030, 6.36, 228, 68.88, 3, 15163
16195, 1030, 6.36, 228, 68.88, 3, 15164
16196, 1030, 6.36, 228, 68.88, 3, 15165
16197, 1030, 6.36, 228, 68.88, 3, 15166
16198, 1030, 6.36, 228, 68.88, 3, 15167
16199, 1030, 6.36, 228, 68.88, 3, 15168
16200, 1030, 6.36, 228, 68.88, 3, 15169
16201, 1030, 6.36, 228, 68.88, 3, 15170
16202, 1030, 6.36, 228, 68.88, 3, 15171
16203, 1030, 6.36, 228, 68.88, 3, 15172
16204, 1030, 6.36, 228, 68.88, 3, 15173
16205, 1030, 6.36, 228, 68.88, 3, 15174
16206, 1030, 6.36, 228, 68.88, 3, 15175
16207, 1030, 6.36, 228, 68.88, 3, 15176
16208, 1031, 6.36, 228, 68.88, 3, 15176
16209, 1032, 6.37, 228, 68.88, 3, 15176
16210, 1033, 6.37, 228, 68.88, 3, 15176
16211, 1033, 6.37, 228, 68.88, 3, 15177
16212, 1033, 6.37, 228, 68.88, 3, 15178
16213, 1033, 6.37, 228, 68.88, 3, 15179
16214, 1033, 6.37, 228, 68.88, 3, 15180
16215, 1033, 6.37, 228, 68.88, 3, 15181
16216, 1034, 6.38, 228, 68.88, 3, 15181
16217, 1034, 6.38, 228, 68.88, 3, 15182
16218, 1034, 6.38, 228, 68.88, 3, 15183
16219, 1034, 6.38, 228, 68.88, 3, 15184
16220, 1034, 6.37, 228, 68.88, 3, 15185
16221, 1034, 6.37, 228, 68.88, 3, 15186
16222, 1034, 6.37, 228, 68.88, 3, 15187
16223, 1034, 6.37, 228, 68.88, 3, 15188
16224, 1034, 6.37, 228, 68.88, 3, 15189
16225, 1034, 6.37, 228, 68.88, 3, 15190
16226, 1034, 6.37, 228, 68.88, 3, 15191
16227, 1034, 6.37, 228, 68.88, 3, 15192
16228, 1034, 6.37, 228, 68.88, 3, 15193
16229, 1035, 6.38, 228, 68.88, 3, 15193
16230, 1035, 6.38, 228, 68.88, 3, 15194
16231, 1035, 6.38, 228, 68.88, 3, 15195
16232, 1035, 6.38, 228, 68.88, 3, 15196
16233, 1035, 6.38, 228, 68.88, 3, 15197
16234, 1035, 6.38, 228, 68.88, 3, 15198
16235, 1035, 6.38, 228, 68.88, 3, 15199
16236, 1035, 6.37, 228, 68.88, 3, 15200
16237, 1035, 6.37, 228, 68.88, 3, 15201
16238, 1035, 6.37, 228, 68.88, 3, 15202
16239, 1035, 6.37, 228, 68.88, 3, 15203
16240, 1036, 6.38, 228, 68.88, 3, 15203
16241, 1036, 6.38, 228, 68.88, 3, 15204
16242, 1036, 6.38, 228, 68.88, 3, 15205
16243, 1036, 6.38, 228, 68.88, 3, 15206
16244, 1036, 6.38, 228, 68.88, 3, 15207
16245, 1036, 6.38, 228, 68.88, 3, 15208
16246, 1036, 6.38, 228, 68.88, 3, 15209
16247, 1036, 6.38, 228, 68.88, 3, 15210
16248, 1036, 6.38, 228, 68.88, 3, 15211
16249, 1036, 6.38, 228, 68.88, 3, 15212
16250, 1037, 6.38, 228, 68.88, 3, 15212
16251, 1037, 6.38, 228, 68.88, 3, 15213
16252, 1037, 6.38, 228, 68.88, 3, 15214
16253, 1037, 6.38, 228, 68.88, 3, 15215
16254, 1037, 6.38, 228, 68.88, 3, 15216
16255, 1038, 6.39, 228, 68.88, 3, 15216
16256, 1038, 6.39, 228, 68.88, 3, 15217
16257, 1038, 6.38, 228, 68.88, 3, 15218
16258, 1038, 6.38, 228, 68.88, 3, 15219
16259, 1038, 6.38, 228, 68.88, 3, 15220
16260, 1038, 6.38, 228, 68.88, 3, 15221
16261, 1038, 6.38, 228, 68.88, 3, 15222
16262, 1038, 6.38, 228, 68.88, 3, 15223
16263, 1038, 6.38, 228, 68.88, 3, 15224
16264, 1038, 6.38, 228, 68.88, 3, 15225
16265, 1038, 6.38, 228, 68.88, 3, 15226
16266, 1039, 6.39, 228, 68.88, 3, 15226
16267, 1039, 6.39, 228, 68.88, 3, 15227
16268, 1039, 6.39, 228, 68.88, 3, 15228
16269, 1039, 6.39, 228, 68.88, 3, 15229
16270, 1040, 6.39, 228, 68.88, 3, 15229
16271, 1040, 6.39, 228, 68.88, 3, 15230
16272, 1040, 6.39, 228, 68.88, 3, 15231
16273, 1040, 6.39, 228, 68.88, 3, 15232
16274, 1040, 6.39, 228, 68.88, 3, 15233
16275, 1040, 6.39, 228, 68.88, 3, 15234
16276, 1040, 6.39, 228, 68.88, 3, 15235
16277, 1040, 6.39, 228, 68.88, 3, 15236
16278, 1040, 6.39, 228, 68.88, 3, 15237
16279, 1040, 6.39, 228, 68.88, 3, 15238
16280, 1040, 6.39, 228, 68.88, 3, 15239
16281, 1041, 6.39, 228, 68.88, 3, 15239
16282, 1041, 6.39, 228, 68.88, 3, 15240
16283, 1041, 6.39, 228, 68.88, 3, 15241
16284, 1041, 6.39, 228, 68.88, 3, 15242
16285, 1041, 6.39, 228, 68.88, 3, 15243
16286, 1042, 6.40, 228, 68.88, 3, 15243
16287, 1042, 6.40, 228, 68.88, 3, 15244
16288, 1042, 6.40, 228, 68.88, 3, 15245
16289, 1042, 6.40, 228, 68.88, 3, 15246
16290, 1042, 6.40, 228, 68.88, 3, 15247
16291, 1042, 6.40, 228, 68.88, 3, 15248
16292, 1042, 6.40, 228, 68.88, 3, 15249
16293, 1042, 6.40, 228, 68.88, 3, 15250
16294, 1043, 6.40, 228, 68.88, 3, 15250
16295, 1043, 6.40, 228, 68.88, 3, 15251
16296, 1043, 6.40, 228, 68.88, 3, 15252
16297, 1043, 6.40, 228, 68.88, 3, 15253
16298, 1043, 6.40, 228, 68.88, 3, 15254
16299, 1043, 6.40, 228, 68.88, 3, 15255
16300, 1043, 6.40, 228, 68.88, 3, 15256
16301, 1044, 6.40, 228, 68.88, 3, 15256
16302, 1044, 6.40, 228, 68.88, 3, 15257
16303, 1044, 6.40, 228, 68.88, 3, 15258
16304, 1044, 6.40, 228, 68.88, 3, 15259
16305, 1044, 6.40, 228, 68.88, 3, 15260
16306, 1044, 6.40, 228, 68.88, 3, 15261
16307, 1044, 6.40, 228, 68.88, 3, 15262
16308, 1044, 6.40, 228, 68.88, 3, 15263
16309, 1044, 6.40, 228, 68.88, 3, 15264
16310, 1044, 6.40, 228, 68.88, 3, 15265
16311, 1044, 6.40, 228, 68.88, 3, 15266
16312, 1044, 6.40, 228, 68.88, 3, 15267
16313, 1044, 6.40, 228, 68.88, 3, 15268
16314, 1044, 6.40, 228, 68.88, 3, 15269
16315, 1044, 6.40, 228, 68.88, 3, 15270
16316, 1044, 6.40, 228, 68.88, 3, 15271
16317, 1044, 6.40, 228, 68.88, 3, 15272
16318, 1044, 6.40, 228, 68.88, 3, 15273
