#6980358
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24109, 17779, 73.74, 203, 55.46, 3, 6313
24110, 17780, 73.75, 203, 55.46, 3, 6313
24111, 17781, 73.75, 203, 55.46, 3, 6313
24112, 17781, 73.74, 203, 55.46, 3, 6314
24113, 17782, 73.74, 203, 55.46, 3, 6314
24114, 17782, 73.74, 203, 55.46, 3, 6315
24115, 17783, 73.74, 203, 55.46, 3, 6315
24116, 17784, 73.74, 203, 55.46, 3, 6315
24117, 17784, 73.74, 203, 55.46, 3, 6316
24118, 17785, 73.74, 203, 55.46, 3, 6316
24119, 17785, 73.74, 203, 55.46, 3, 6317
24120, 17786, 73.74, 203, 55.46, 3, 6317
24121, 17786, 73.74, 203, 55.46, 3, 6318
24122, 17787, 73.74, 203, 55.46, 3, 6318
24123, 17788, 73.74, 203, 55.46, 3, 6318
24124, 17788, 73.74, 203, 55.46, 3, 6319
24125, 17789, 73.74, 203, 55.46, 3, 6319
24126, 17790, 73.74, 203, 55.46, 3, 6319
24127, 17791, 73.74, 203, 55.46, 3, 6319
24128, 17792, 73.74, 203, 55.46, 3, 6319
24129, 17793, 73.74, 203, 55.46, 3, 6319
24130, 17793, 73.74, 203, 55.46, 3, 6320
24131, 17794, 73.74, 203, 55.46, 3, 6320
24132, 17795, 73.74, 203, 55.46, 3, 6320
24133, 17796, 73.74, 203, 55.46, 3, 6320
24134, 17796, 73.74, 203, 55.46, 3, 6321
24135, 17797, 73.74, 203, 55.46, 3, 6321
24136, 17798, 73.74, 203, 55.46, 3, 6321
24137, 17798, 73.74, 203, 55.46, 3, 6322
24138, 17798, 73.73, 203, 55.46, 3, 6323
24139, 17799, 73.74, 203, 55.46, 3, 6323
24140, 17800, 73.74, 203, 55.46, 3, 6323
24141, 17800, 73.73, 203, 55.46, 3, 6324
24142, 17801, 73.73, 203, 55.46, 3, 6324
24143, 17801, 73.73, 203, 55.46, 3, 6325
24144, 17802, 73.73, 203, 55.46, 3, 6325
24145, 17803, 73.73, 203, 55.46, 3, 6325
24146, 17803, 73.73, 203, 55.46, 3, 6326
24147, 17804, 73.73, 203, 55.46, 3, 6326
24148, 17805, 73.73, 203, 55.46, 3, 6326
24149, 17805, 73.73, 203, 55.46, 3, 6327
24150, 17806, 73.73, 203, 55.46, 3, 6327
24151, 17807, 73.73, 203, 55.46, 3, 6327
24152, 17808, 73.73, 203, 55.46, 3, 6327
24153, 17809, 73.73, 203, 55.46, 3, 6327
24154, 17810, 73.74, 203, 55.46, 3, 6327
24155, 17811, 73.74, 203, 55.46, 3, 6327
24156, 17812, 73.74, 203, 55.46, 3, 6327
24157, 17812, 73.73, 203, 55.46, 3, 6328
24158, 17813, 73.74, 203, 55.46, 3, 6328
24159, 17814, 73.74, 203, 55.46, 3, 6328
24160, 17815, 73.74, 203, 55.46, 3, 6328
24161, 17816, 73.74, 203, 55.46, 3, 6328
24162, 17816, 73.74, 203, 55.46, 3, 6329
24163, 17817, 73.74, 203, 55.46, 3, 6329
24164, 17818, 73.74, 203, 55.46, 3, 6329
24165, 17819, 73.74, 203, 55.46, 3, 6329
24166, 17820, 73.74, 203, 55.46, 3, 6329
24167, 17820, 73.74, 203, 55.46, 3, 6330
24168, 17821, 73.74, 203, 55.46, 3, 6330
24169, 17821, 73.73, 203, 55.46, 3, 6331
24170, 17822, 73.74, 203, 55.46, 3, 6331
24171, 17823, 73.74, 203, 55.46, 3, 6331
24172, 17823, 73.73, 203, 55.46, 3, 6332
24173, 17824, 73.74, 203, 55.46, 3, 6332
24174, 17825, 73.74, 203, 55.46, 3, 6332
24175, 17826, 73.74, 203, 55.46, 3, 6332
24176, 17827, 73.74, 203, 55.46, 3, 6332
24177, 17827, 73.74, 203, 55.46, 3, 6333
24178, 17828, 73.74, 203, 55.46, 3, 6333
24179, 17829, 73.74, 203, 55.46, 3, 6333
24180, 17829, 73.73, 203, 55.46, 3, 6334
24181, 17830, 73.74, 203, 55.46, 3, 6334
24182, 17831, 73.74, 203, 55.46, 3, 6334
24183, 17832, 73.74, 203, 55.46, 3, 6334
24184, 17833, 73.74, 203, 55.46, 3, 6334
24185, 17834, 73.74, 203, 55.46, 3, 6334
24186, 17835, 73.74, 203, 55.46, 3, 6334
24187, 17836, 73.74, 203, 55.46, 3, 6334
24188, 17837, 73.74, 203, 55.46, 3, 6334
24189, 17838, 73.74, 203, 55.46, 3, 6334
24190, 17839, 73.75, 203, 55.46, 3, 6334
24191, 17840, 73.75, 203, 55.46, 3, 6334
24192, 17840, 73.74, 203, 55.46, 3, 6335
24193, 17841, 73.74, 203, 55.46, 3, 6335
24194, 17841, 73.74, 203, 55.46, 3, 6336
24195, 17842, 73.74, 203, 55.46, 3, 6336
24196, 17842, 73.74, 203, 55.46, 3, 6337
24197, 17843, 73.74, 203, 55.46, 3, 6337
24198, 17844, 73.74, 203, 55.46, 3, 6337
24199, 17845, 73.74, 203, 55.46, 3, 6337
24200, 17846, 73.74, 203, 55.46, 3, 6337
24201, 17846, 73.74, 203, 55.46, 3, 6338
24202, 17847, 73.74, 203, 55.46, 3, 6338
24203, 17848, 73.74, 203, 55.46, 3, 6338
24204, 17848, 73.74, 203, 55.46, 3, 6339
24205, 17848, 73.74, 203, 55.46, 3, 6340
24206, 17849, 73.74, 203, 55.46, 3, 6340
24207, 17850, 73.74, 203, 55.46, 3, 6340
24208, 17850, 73.74, 203, 55.46, 3, 6341
24209, 17850, 73.73, 203, 55.46, 3, 6342
24210, 17851, 73.73, 203, 55.46, 3, 6342
24211, 17852, 73.74, 203, 55.46, 3, 6342
24212, 17853, 73.74, 203, 55.46, 3, 6342
24213, 17853, 73.73, 203, 55.46, 3, 6343
24214, 17854, 73.73, 203, 55.46, 3, 6343
24215, 17854, 73.73, 203, 55.46, 3, 6344
24216, 17854, 73.73, 203, 55.46, 3, 6345
24217, 17855, 73.73, 203, 55.46, 3, 6345
24218, 17856, 73.73, 203, 55.46, 3, 6345
24219, 17857, 73.73, 203, 55.46, 3, 6345
24220, 17858, 73.73, 203, 55.46, 3, 6345
24221, 17859, 73.73, 203, 55.46, 3, 6345
24222, 17860, 73.73, 203, 55.46, 3, 6345
24223, 17860, 73.73, 203, 55.46, 3, 6346
24224, 17861, 73.73, 203, 55.46, 3, 6346
24225, 17862, 73.73, 203, 55.46, 3, 6346
24226, 17863, 73.73, 203, 55.46, 3, 6346
24227, 17864, 73.74, 203, 55.46, 3, 6346
24228, 17865, 73.74, 203, 55.46, 3, 6346
24229, 17866, 73.74, 203, 55.46, 3, 6346
24230, 17867, 73.74, 203, 55.46, 3, 6346
24231, 17868, 73.74, 203, 55.46, 3, 6346
24232, 17868, 73.74, 203, 55.46, 3, 6347
24233, 17869, 73.74, 203, 55.46, 3, 6347
24234, 17869, 73.74, 203, 55.46, 3, 6348
24235, 17870, 73.74, 203, 55.46, 3, 6348
24236, 17871, 73.74, 203, 55.46, 3, 6348
24237, 17872, 73.74, 203, 55.46, 3, 6348
24238, 17873, 73.74, 203, 55.46, 3, 6348
24239, 17874, 73.74, 203, 55.46, 3, 6348
24240, 17875, 73.74, 203, 55.46, 3, 6348
24241, 17876, 73.74, 203, 55.46, 3, 6348
24242, 17876, 73.74, 203, 55.46, 3, 6349
24243, 17877, 73.74, 203, 55.46, 3, 6349
24244, 17878, 73.74, 203, 55.46, 3, 6349
24245, 17878, 73.74, 203, 55.46, 3, 6350
24246, 17879, 73.74, 203, 55.46, 3, 6350
24247, 17880, 73.74, 203, 55.46, 3, 6350
24248, 17881, 73.74, 203, 55.46, 3, 6350
24249, 17882, 73.74, 203, 55.46, 3, 6350
24250, 17883, 73.74, 203, 55.46, 3, 6350
24251, 17884, 73.75, 203, 55.46, 3, 6350
24252, 17885, 73.75, 203, 55.46, 3, 6350
24253, 17886, 73.75, 203, 55.46, 3, 6350
24254, 17887, 73.75, 203, 55.46, 3, 6350
24255, 17888, 73.75, 203, 55.46, 3, 6350
24256, 17889, 73.75, 203, 55.46, 3, 6350
24257, 17890, 73.75, 203, 55.46, 3, 6350
24258, 17891, 73.75, 203, 55.46, 3, 6350
24259, 17892, 73.75, 203, 55.46, 3, 6350
24260, 17892, 73.75, 203, 55.46, 3, 6351
24261, 17893, 73.75, 203, 55.46, 3, 6351
24262, 17894, 73.75, 203, 55.46, 3, 6351
24263, 17894, 73.75, 203, 55.46, 3, 6352
24264, 17895, 73.75, 203, 55.46, 3, 6352
24265, 17896, 73.75, 203, 55.46, 3, 6352
24266, 17897, 73.75, 203, 55.46, 3, 6352
24267, 17898, 73.75, 203, 55.46, 3, 6352
24268, 17899, 73.76, 203, 55.46, 3, 6352
24269, 17900, 73.76, 203, 55.46, 3, 6352
24270, 17901, 73.76, 203, 55.46, 3, 6352
24271, 17902, 73.76, 203, 55.46, 3, 6352
24272, 17903, 73.76, 203, 55.46, 3, 6352
24273, 17904, 73.76, 203, 55.46, 3, 6352
24274, 17905, 73.76, 203, 55.46, 3, 6352
24275, 17906, 73.76, 203, 55.46, 3, 6352
24276, 17907, 73.76, 203, 55.46, 3, 6352
24277, 17908, 73.77, 203, 55.46, 3, 6352
24278, 17909, 73.77, 203, 55.46, 3, 6352
24279, 17910, 73.77, 203, 55.46, 3, 6352
24280, 17911, 73.77, 203, 55.46, 3, 6352
24281, 17912, 73.77, 203, 55.46, 3, 6352
24282, 17912, 73.77, 203, 55.46, 3, 6353
24283, 17913, 73.77, 203, 55.46, 3, 6353
24284, 17913, 73.76, 203, 55.46, 3, 6354
24285, 17914, 73.77, 203, 55.46, 3, 6354
24286, 17915, 73.77, 203, 55.46, 3, 6354
24287, 17916, 73.77, 203, 55.46, 3, 6354
24288, 17917, 73.77, 203, 55.46, 3, 6354
24289, 17918, 73.77, 203, 55.46, 3, 6354
24290, 17919, 73.77, 203, 55.46, 3, 6354
24291, 17920, 73.77, 203, 55.46, 3, 6354
24292, 17920, 73.77, 203, 55.46, 3, 6355
24293, 17921, 73.77, 203, 55.46, 3, 6355
24294, 17922, 73.77, 203, 55.46, 3, 6355
24295, 17923, 73.77, 203, 55.46, 3, 6355
24296, 17924, 73.77, 203, 55.46, 3, 6355
24297, 17925, 73.77, 203, 55.46, 3, 6355
24298, 17926, 73.78, 203, 55.46, 3, 6355
24299, 17927, 73.78, 203, 55.46, 3, 6355
24300, 17928, 73.78, 203, 55.46, 3, 6355
24301, 17929, 73.78, 203, 55.46, 3, 6355
24302, 17930, 73.78, 203, 55.46, 3, 6355
24303, 17931, 73.78, 203, 55.46, 3, 6355
24304, 17931, 73.78, 203, 55.46, 3, 6356
24305, 17932, 73.78, 203, 55.46, 3, 6356
24306, 17933, 73.78, 203, 55.46, 3, 6356
24307, 17934, 73.78, 203, 55.46, 3, 6356
24308, 17934, 73.78, 203, 55.46, 3, 6357
24309, 17934, 73.78, 203, 55.46, 3, 6358
24310, 17935, 73.78, 203, 55.46, 3, 6358
24311, 17935, 73.77, 203, 55.46, 3, 6359
24312, 17936, 73.77, 203, 55.46, 3, 6359
24313, 17936, 73.77, 203, 55.46, 3, 6360
24314, 17937, 73.77, 203, 55.46, 3, 6360
24315, 17938, 73.77, 203, 55.46, 3, 6360
24316, 17939, 73.77, 203, 55.46, 3, 6360
24317, 17940, 73.78, 203, 55.46, 3, 6360
24318, 17940, 73.77, 203, 55.46, 3, 6361
24319, 17941, 73.77, 203, 55.46, 3, 6361
24320, 17942, 73.77, 203, 55.46, 3, 6361
24321, 17943, 73.78, 203, 55.46, 3, 6361
24322, 17944, 73.78, 203, 55.46, 3, 6361
24323, 17945, 73.78, 203, 55.46, 3, 6361
24324, 17946, 73.78, 203, 55.46, 3, 6361
24325, 17947, 73.78, 203, 55.46, 3, 6361
24326, 17948, 73.78, 203, 55.46, 3, 6361
24327, 17949, 73.78, 203, 55.46, 3, 6361
24328, 17950, 73.78, 203, 55.46, 3, 6361
24329, 17950, 73.78, 203, 55.46, 3, 6362
24330, 17951, 73.78, 203, 55.46, 3, 6362
24331, 17952, 73.78, 203, 55.46, 3, 6362
24332, 17953, 73.78, 203, 55.46, 3, 6362
24333, 17954, 73.78, 203, 55.46, 3, 6362
24334, 17954, 73.78, 203, 55.46, 3, 6363
24335, 17955, 73.78, 203, 55.46, 3, 6363
24336, 17955, 73.78, 203, 55.46, 3, 6364
24337, 17956, 73.78, 203, 55.46, 3, 6364
24338, 17957, 73.78, 203, 55.46, 3, 6364
24339, 17958, 73.78, 203, 55.46, 3, 6364
24340, 17958, 73.78, 203, 55.46, 3, 6365
24341, 17959, 73.78, 203, 55.46, 3, 6365
24342, 17960, 73.78, 203, 55.46, 3, 6365
24343, 17961, 73.78, 203, 55.46, 3, 6365
24344, 17962, 73.78, 203, 55.46, 3, 6365
24345, 17963, 73.79, 203, 55.46, 3, 6365
24346, 17963, 73.78, 203, 55.46, 3, 6366
24347, 17964, 73.78, 203, 55.46, 3, 6366
24348, 17965, 73.78, 203, 55.46, 3, 6366
24349, 17966, 73.79, 203, 55.46, 3, 6366
24350, 17967, 73.79, 203, 55.46, 3, 6366
24351, 17968, 73.79, 203, 55.46, 3, 6366
24352, 17969, 73.79, 203, 55.46, 3, 6366
24353, 17969, 73.79, 203, 55.46, 3, 6367
24354, 17970, 73.79, 203, 55.46, 3, 6367
24355, 17970, 73.78, 203, 55.46, 3, 6368
24356, 17971, 73.78, 203, 55.46, 3, 6368
24357, 17972, 73.79, 203, 55.46, 3, 6368
24358, 17973, 73.79, 203, 55.46, 3, 6368
24359, 17974, 73.79, 203, 55.46, 3, 6368
24360, 17974, 73.78, 203, 55.46, 3, 6369
24361, 17974, 73.78, 203, 55.46, 3, 6370
24362, 17975, 73.78, 203, 55.46, 3, 6370
24363, 17976, 73.78, 203, 55.46, 3, 6370
24364, 17977, 73.79, 203, 55.46, 3, 6370
24365, 17978, 73.79, 203, 55.46, 3, 6370
24366, 17978, 73.78, 203, 55.46, 3, 6371
24367, 17979, 73.78, 203, 55.46, 3, 6371
24368, 17980, 73.79, 203, 55.46, 3, 6371
24369, 17980, 73.78, 203, 55.46, 3, 6372
24370, 17981, 73.78, 203, 55.46, 3, 6372
24371, 17981, 73.78, 203, 55.46, 3, 6373
24372, 17982, 73.78, 203, 55.46, 3, 6373
24373, 17983, 73.78, 203, 55.46, 3, 6373
24374, 17984, 73.78, 203, 55.46, 3, 6373
24375, 17985, 73.78, 203, 55.46, 3, 6373
24376, 17986, 73.79, 203, 55.46, 3, 6373
24377, 17986, 73.78, 203, 55.46, 3, 6374
24378, 17987, 73.78, 203, 55.46, 3, 6374
24379, 17988, 73.78, 203, 55.46, 3, 6374
24380, 17989, 73.79, 203, 55.46, 3, 6374
24381, 17989, 73.78, 203, 55.46, 3, 6375
24382, 17990, 73.78, 203, 55.46, 3, 6375
24383, 17991, 73.79, 203, 55.46, 3, 6375
24384, 17991, 73.78, 203, 55.46, 3, 6376
24385, 17992, 73.78, 203, 55.46, 3, 6376
24386, 17993, 73.78, 203, 55.46, 3, 6376
24387, 17994, 73.79, 203, 55.46, 3, 6376
24388, 17995, 73.79, 203, 55.46, 3, 6376
24389, 17996, 73.79, 203, 55.46, 3, 6376
24390, 17997, 73.79, 203, 55.46, 3, 6376
24391, 17998, 73.79, 203, 55.46, 3, 6376
24392, 17999, 73.79, 203, 55.46, 3, 6376
24393, 18000, 73.79, 203, 55.46, 3, 6376
24394, 18001, 73.79, 203, 55.46, 3, 6376
24395, 18002, 73.79, 203, 55.46, 3, 6376
24396, 18002, 73.79, 203, 55.46, 3, 6377
24397, 18003, 73.79, 203, 55.46, 3, 6377
24398, 18003, 73.79, 203, 55.46, 3, 6378
24399, 18003, 73.79, 203, 55.46, 3, 6379
24400, 18004, 73.79, 203, 55.46, 3, 6379
24401, 18005, 73.79, 203, 55.46, 3, 6379
24402, 18006, 73.79, 203, 55.46, 3, 6379
24403, 18007, 73.79, 203, 55.46, 3, 6379
24404, 18008, 73.79, 203, 55.46, 3, 6379
24405, 18009, 73.79, 203, 55.46, 3, 6379
24406, 18010, 73.79, 203, 55.46, 3, 6379
24407, 18010, 73.79, 203, 55.46, 3, 6380
24408, 18011, 73.79, 203, 55.46, 3, 6380
24409, 18012, 73.79, 203, 55.46, 3, 6380
24410, 18013, 73.79, 203, 55.46, 3, 6380
24411, 18014, 73.79, 203, 55.46, 3, 6380
24412, 18015, 73.80, 203, 55.46, 3, 6380
24413, 18016, 73.80, 203, 55.46, 3, 6380
24414, 18017, 73.80, 203, 55.46, 3, 6380
24415, 18018, 73.80, 203, 55.46, 3, 6380
24416, 18018, 73.80, 203, 55.46, 3, 6381
24417, 18019, 73.80, 203, 55.46, 3, 6381
24418, 18019, 73.79, 203, 55.46, 3, 6382
24419, 18020, 73.79, 203, 55.46, 3, 6382
24420, 18021, 73.80, 203, 55.46, 3, 6382
24421, 18022, 73.80, 203, 55.46, 3, 6382
24422, 18022, 73.79, 203, 55.46, 3, 6383
24423, 18023, 73.80, 203, 55.46, 3, 6383
24424, 18024, 73.80, 203, 55.46, 3, 6383
24425, 18025, 73.80, 203, 55.46, 3, 6383
24426, 18025, 73.79, 203, 55.46, 3, 6384
24427, 18026, 73.80, 203, 55.46, 3, 6384
24428, 18027, 73.80, 203, 55.46, 3, 6384
24429, 18028, 73.80, 203, 55.46, 3, 6384
24430, 18029, 73.80, 203, 55.46, 3, 6384
24431, 18030, 73.80, 203, 55.46, 3, 6384
24432, 18030, 73.80, 203, 55.46, 3, 6385
24433, 18031, 73.80, 203, 55.46, 3, 6385
24434, 18031, 73.79, 203, 55.46, 3, 6386
24435, 18032, 73.80, 203, 55.46, 3, 6386
24436, 18033, 73.80, 203, 55.46, 3, 6386
24437, 18034, 73.80, 203, 55.46, 3, 6386
24438, 18034, 73.79, 203, 55.46, 3, 6387
24439, 18035, 73.80, 203, 55.46, 3, 6387
24440, 18035, 73.79, 203, 55.46, 3, 6388
24441, 18035, 73.79, 203, 55.46, 3, 6389
24442, 18036, 73.79, 203, 55.46, 3, 6389
24443, 18036, 73.79, 203, 55.46, 3, 6390
24444, 18037, 73.79, 203, 55.46, 3, 6390
24445, 18038, 73.79, 203, 55.46, 3, 6390
24446, 18039, 73.79, 203, 55.46, 3, 6390
24447, 18040, 73.79, 203, 55.46, 3, 6390
24448, 18041, 73.79, 203, 55.46, 3, 6390
24449, 18042, 73.79, 203, 55.46, 3, 6390
24450, 18043, 73.80, 203, 55.46, 3, 6390
24451, 18044, 73.80, 203, 55.46, 3, 6390
24452, 18045, 73.80, 203, 55.46, 3, 6390
24453, 18045, 73.79, 203, 55.46, 3, 6391
24454, 18045, 73.79, 203, 55.46, 3, 6392
24455, 18046, 73.79, 203, 55.46, 3, 6392
24456, 18046, 73.79, 203, 55.46, 3, 6393
24457, 18047, 73.79, 203, 55.46, 3, 6393
24458, 18048, 73.79, 203, 55.46, 3, 6393
24459, 18049, 73.79, 203, 55.46, 3, 6393
24460, 18050, 73.79, 203, 55.46, 3, 6393
24461, 18051, 73.80, 203, 55.46, 3, 6393
24462, 18052, 73.80, 203, 55.46, 3, 6393
24463, 18052, 73.79, 203, 55.46, 3, 6394
24464, 18053, 73.79, 203, 55.46, 3, 6394
24465, 18054, 73.80, 203, 55.46, 3, 6394
24466, 18054, 73.79, 203, 55.46, 3, 6395
24467, 18055, 73.79, 203, 55.46, 3, 6395
24468, 18056, 73.79, 203, 55.46, 3, 6395
24469, 18057, 73.80, 203, 55.46, 3, 6395
24470, 18057, 73.79, 203, 55.46, 3, 6396
24471, 18057, 73.79, 203, 55.46, 3, 6397
24472, 18058, 73.79, 203, 55.46, 3, 6397
24473, 18058, 73.79, 203, 55.46, 3, 6398
24474, 18058, 73.78, 203, 55.46, 3, 6399
24475, 18058, 73.78, 203, 55.46, 3, 6400
24476, 18058, 73.78, 203, 55.46, 3, 6401
24477, 18058, 73.78, 203, 55.46, 3, 6402
24478, 18059, 73.78, 203, 55.46, 3, 6402
24479, 18060, 73.78, 203, 55.46, 3, 6402
24480, 18061, 73.78, 203, 55.46, 3, 6402
24481, 18062, 73.78, 203, 55.46, 3, 6402
24482, 18063, 73.78, 203, 55.46, 3, 6402
24483, 18064, 73.78, 203, 55.46, 3, 6402
24484, 18064, 73.78, 203, 55.46, 3, 6403
24485, 18065, 73.78, 203, 55.46, 3, 6403
24486, 18065, 73.78, 203, 55.46, 3, 6404
24487, 18065, 73.77, 203, 55.46, 3, 6405
24488, 18066, 73.77, 203, 55.46, 3, 6405
24489, 18067, 73.78, 203, 55.46, 3, 6405
24490, 18067, 73.77, 203, 55.46, 3, 6406
24491, 18068, 73.77, 203, 55.46, 3, 6406
24492, 18068, 73.77, 203, 55.46, 3, 6407
24493, 18069, 73.77, 203, 55.46, 3, 6407
24494, 18070, 73.77, 203, 55.46, 3, 6407
24495, 18070, 73.77, 203, 55.46, 3, 6408
24496, 18071, 73.77, 203, 55.46, 3, 6408
24497, 18072, 73.77, 203, 55.46, 3, 6408
24498, 18072, 73.77, 203, 55.46, 3, 6409
24499, 18073, 73.77, 203, 55.46, 3, 6409
24500, 18074, 73.77, 203, 55.46, 3, 6409
24501, 18075, 73.77, 203, 55.46, 3, 6409
24502, 18076, 73.77, 203, 55.46, 3, 6409
24503, 18077, 73.77, 203, 55.46, 3, 6409
24504, 18077, 73.77, 203, 55.46, 3, 6410
24505, 18078, 73.77, 203, 55.46, 3, 6410
24506, 18079, 73.77, 203, 55.46, 3, 6410
24507, 18080, 73.77, 203, 55.46, 3, 6410
24508, 18081, 73.78, 203, 55.46, 3, 6410
24509, 18082, 73.78, 203, 55.46, 3, 6410
24510, 18083, 73.78, 203, 55.46, 3, 6410
24511, 18084, 73.78, 203, 55.46, 3, 6410
24512, 18085, 73.78, 203, 55.46, 3, 6410
24513, 18085, 73.78, 203, 55.46, 3, 6411
24514, 18086, 73.78, 203, 55.46, 3, 6411
24515, 18086, 73.78, 203, 55.46, 3, 6412
24516, 18087, 73.78, 203, 55.46, 3, 6412
24517, 18088, 73.78, 203, 55.46, 3, 6412
24518, 18089, 73.78, 203, 55.46, 3, 6412
24519, 18089, 73.78, 203, 55.46, 3, 6413
24520, 18090, 73.78, 203, 55.46, 3, 6413
24521, 18090, 73.77, 203, 55.46, 3, 6414
24522, 18091, 73.77, 203, 55.46, 3, 6414
24523, 18092, 73.78, 203, 55.46, 3, 6414
24524, 18092, 73.77, 203, 55.46, 3, 6415
24525, 18092, 73.77, 203, 55.46, 3, 6416
24526, 18093, 73.77, 203, 55.46, 3, 6416
24527, 18094, 73.77, 203, 55.46, 3, 6416
24528, 18095, 73.77, 203, 55.46, 3, 6416
24529, 18095, 73.77, 203, 55.46, 3, 6417
24530, 18096, 73.77, 203, 55.46, 3, 6417
24531, 18096, 73.77, 203, 55.46, 3, 6418
24532, 18097, 73.77, 203, 55.46, 3, 6418
24533, 18097, 73.77, 203, 55.46, 3, 6419
24534, 18098, 73.77, 203, 55.46, 3, 6419
24535, 18099, 73.77, 203, 55.46, 3, 6419
24536, 18099, 73.77, 203, 55.46, 3, 6420
24537, 18100, 73.77, 203, 55.46, 3, 6420
24538, 18101, 73.77, 203, 55.46, 3, 6420
24539, 18102, 73.77, 203, 55.46, 3, 6420
24540, 18103, 73.77, 203, 55.46, 3, 6420
24541, 18103, 73.77, 203, 55.46, 3, 6421
24542, 18104, 73.77, 203, 55.46, 3, 6421
24543, 18104, 73.76, 203, 55.46, 3, 6422
24544, 18104, 73.76, 203, 55.46, 3, 6423
24545, 18105, 73.76, 203, 55.46, 3, 6423
24546, 18106, 73.76, 203, 55.46, 3, 6423
24547, 18106, 73.76, 203, 55.46, 3, 6424
24548, 18107, 73.76, 203, 55.46, 3, 6424
24549, 18108, 73.76, 203, 55.46, 3, 6424
24550, 18109, 73.76, 203, 55.46, 3, 6424
24551, 18110, 73.76, 203, 55.46, 3, 6424
24552, 18111, 73.77, 203, 55.46, 3, 6424
24553, 18112, 73.77, 203, 55.46, 3, 6424
24554, 18113, 73.77, 203, 55.46, 3, 6424
24555, 18114, 73.77, 203, 55.46, 3, 6424
24556, 18115, 73.77, 203, 55.46, 3, 6424
24557, 18116, 73.77, 203, 55.46, 3, 6424
24558, 18117, 73.77, 203, 55.46, 3, 6424
24559, 18117, 73.77, 203, 55.46, 3, 6425
24560, 18117, 73.77, 203, 55.46, 3, 6426
24561, 18118, 73.77, 203, 55.46, 3, 6426
24562, 18119, 73.77, 203, 55.46, 3, 6426
24563, 18120, 73.77, 203, 55.46, 3, 6426
24564, 18121, 73.77, 203, 55.46, 3, 6426
24565, 18122, 73.77, 203, 55.46, 3, 6426
24566, 18122, 73.77, 203, 55.46, 3, 6427
24567, 18123, 73.77, 203, 55.46, 3, 6427
24568, 18123, 73.77, 203, 55.46, 3, 6428
24569, 18124, 73.77, 203, 55.46, 3, 6428
24570, 18125, 73.77, 203, 55.46, 3, 6428
24571, 18126, 73.77, 203, 55.46, 3, 6428
24572, 18126, 73.77, 203, 55.46, 3, 6429
24573, 18127, 73.77, 203, 55.46, 3, 6429
24574, 18128, 73.77, 203, 55.46, 3, 6429
24575, 18129, 73.77, 203, 55.46, 3, 6429
24576, 18129, 73.77, 203, 55.46, 3, 6429
24577, 18130, 73.77, 203, 55.46, 3, 6429
24578, 18131, 73.77, 203, 55.46, 3, 6429
24579, 18132, 73.77, 203, 55.46, 3, 6429
24580, 18132, 73.77, 203, 55.46, 3, 6430
24581, 18133, 73.77, 203, 55.46, 3, 6430
24582, 18133, 73.77, 203, 55.46, 3, 6431
24583, 18134, 73.77, 203, 55.46, 3, 6431
24584, 18134, 73.76, 203, 55.46, 3, 6432
24585, 18135, 73.76, 203, 55.46, 3, 6432
24586, 18136, 73.77, 203, 55.46, 3, 6432
24587, 18137, 73.77, 203, 55.46, 3, 6432
24588, 18138, 73.77, 203, 55.46, 3, 6432
24589, 18139, 73.77, 203, 55.46, 3, 6432
24590, 18140, 73.77, 203, 55.46, 3, 6432
24591, 18141, 73.77, 203, 55.46, 3, 6432
24592, 18142, 73.77, 203, 55.46, 3, 6432
24593, 18142, 73.77, 203, 55.46, 3, 6433
24594, 18142, 73.77, 203, 55.46, 3, 6434
24595, 18143, 73.77, 203, 55.46, 3, 6434
24596, 18144, 73.77, 203, 55.46, 3, 6434
24597, 18145, 73.77, 203, 55.46, 3, 6434
24598, 18146, 73.77, 203, 55.46, 3, 6434
24599, 18147, 73.77, 203, 55.46, 3, 6434
24600, 18148, 73.77, 203, 55.46, 3, 6434
24601, 18149, 73.77, 203, 55.46, 3, 6434
24602, 18150, 73.77, 203, 55.46, 3, 6434
24603, 18151, 73.78, 203, 55.46, 3, 6434
24604, 18152, 73.78, 203, 55.46, 3, 6434
24605, 18153, 73.78, 203, 55.46, 3, 6434
24606, 18153, 73.77, 203, 55.46, 3, 6435
24607, 18153, 73.77, 203, 55.46, 3, 6436
24608, 18154, 73.77, 203, 55.46, 3, 6436
24609, 18155, 73.77, 203, 55.46, 3, 6436
24610, 18156, 73.77, 203, 55.46, 3, 6436
24611, 18157, 73.78, 203, 55.46, 3, 6436
24612, 18158, 73.78, 203, 55.46, 3, 6436
24613, 18159, 73.78, 203, 55.46, 3, 6436
24614, 18159, 73.78, 203, 55.46, 3, 6437
24615, 18160, 73.78, 203, 55.46, 3, 6437
24616, 18161, 73.78, 203, 55.46, 3, 6437
24617, 18162, 73.78, 203, 55.46, 3, 6437
24618, 18163, 73.78, 203, 55.46, 3, 6437
24619, 18164, 73.78, 203, 55.46, 3, 6437
24620, 18164, 73.78, 203, 55.46, 3, 6438
24621, 18165, 73.78, 203, 55.46, 3, 6438
24622, 18165, 73.78, 203, 55.46, 3, 6439
24623, 18166, 73.78, 203, 55.46, 3, 6439
