#9826077
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33106, 31803, 96.06, 203, 55.46, 3, 1183
33107, 31804, 96.06, 203, 55.46, 3, 1183
33108, 31805, 96.06, 203, 55.46, 3, 1183
33109, 31806, 96.06, 203, 55.46, 3, 1183
33110, 31807, 96.06, 203, 55.46, 3, 1183
33111, 31808, 96.06, 203, 55.46, 3, 1183
33112, 31809, 96.06, 203, 55.46, 3, 1183
33113, 31810, 96.06, 203, 55.46, 3, 1183
33114, 31811, 96.07, 203, 55.46, 3, 1183
33115, 31812, 96.07, 203, 55.46, 3, 1183
33116, 31813, 96.07, 203, 55.46, 3, 1183
33117, 31814, 96.07, 203, 55.46, 3, 1183
33118, 31815, 96.07, 203, 55.46, 3, 1183
33119, 31816, 96.07, 203, 55.46, 3, 1183
33120, 31817, 96.07, 203, 55.46, 3, 1183
33121, 31818, 96.07, 203, 55.46, 3, 1183
33122, 31819, 96.07, 203, 55.46, 3, 1183
33123, 31820, 96.07, 203, 55.46, 3, 1183
33124, 31821, 96.07, 203, 55.46, 3, 1183
33125, 31822, 96.07, 203, 55.46, 3, 1183
33126, 31823, 96.07, 203, 55.46, 3, 1183
33127, 31824, 96.07, 203, 55.46, 3, 1183
33128, 31825, 96.07, 203, 55.46, 3, 1183
33129, 31826, 96.07, 203, 55.46, 3, 1183
33130, 31827, 96.07, 203, 55.46, 3, 1183
33131, 31828, 96.07, 203, 55.46, 3, 1183
33132, 31829, 96.07, 203, 55.46, 3, 1183
33133, 31829, 96.06, 203, 55.46, 3, 1184
33134, 31830, 96.06, 203, 55.46, 3, 1184
33135, 31831, 96.06, 203, 55.46, 3, 1184
33136, 31832, 96.06, 203, 55.46, 3, 1184
33137, 31833, 96.06, 203, 55.46, 3, 1184
33138, 31834, 96.06, 203, 55.46, 3, 1184
33139, 31835, 96.07, 203, 55.46, 3, 1184
33140, 31836, 96.07, 203, 55.46, 3, 1184
33141, 31837, 96.07, 203, 55.46, 3, 1184
33142, 31838, 96.07, 203, 55.46, 3, 1184
33143, 31839, 96.07, 203, 55.46, 3, 1184
33144, 31840, 96.07, 203, 55.46, 3, 1184
33145, 31841, 96.07, 203, 55.46, 3, 1184
33146, 31842, 96.07, 203, 55.46, 3, 1184
33147, 31843, 96.07, 203, 55.46, 3, 1184
33148, 31844, 96.07, 203, 55.46, 3, 1184
33149, 31844, 96.06, 203, 55.46, 3, 1185
33150, 31845, 96.06, 203, 55.46, 3, 1185
33151, 31846, 96.06, 203, 55.46, 3, 1185
33152, 31847, 96.06, 203, 55.46, 3, 1185
33153, 31848, 96.06, 203, 55.46, 3, 1185
33154, 31849, 96.06, 203, 55.46, 3, 1185
33155, 31850, 96.06, 203, 55.46, 3, 1185
33156, 31851, 96.06, 203, 55.46, 3, 1185
33157, 31852, 96.06, 203, 55.46, 3, 1185
33158, 31853, 96.06, 203, 55.46, 3, 1185
33159, 31854, 96.06, 203, 55.46, 3, 1185
33160, 31855, 96.06, 203, 55.46, 3, 1185
33161, 31856, 96.06, 203, 55.46, 3, 1185
33162, 31857, 96.06, 203, 55.46, 3, 1185
33163, 31858, 96.06, 203, 55.46, 3, 1185
33164, 31859, 96.07, 203, 55.46, 3, 1185
33165, 31860, 96.07, 203, 55.46, 3, 1185
33166, 31861, 96.07, 203, 55.46, 3, 1185
33167, 31862, 96.07, 203, 55.46, 3, 1185
33168, 31863, 96.07, 203, 55.46, 3, 1185
33169, 31864, 96.07, 203, 55.46, 3, 1185
33170, 31865, 96.07, 203, 55.46, 3, 1185
33171, 31866, 96.07, 203, 55.46, 3, 1185
33172, 31867, 96.07, 203, 55.46, 3, 1185
33173, 31868, 96.07, 203, 55.46, 3, 1185
33174, 31869, 96.07, 203, 55.46, 3, 1185
33175, 31870, 96.07, 203, 55.46, 3, 1185
33176, 31871, 96.07, 203, 55.46, 3, 1185
33177, 31872, 96.07, 203, 55.46, 3, 1185
33178, 31873, 96.07, 203, 55.46, 3, 1185
33179, 31874, 96.07, 203, 55.46, 3, 1185
33180, 31875, 96.07, 203, 55.46, 3, 1185
33181, 31876, 96.07, 203, 55.46, 3, 1185
33182, 31877, 96.07, 203, 55.46, 3, 1185
33183, 31878, 96.07, 203, 55.46, 3, 1185
33184, 31879, 96.07, 203, 55.46, 3, 1185
33185, 31880, 96.07, 203, 55.46, 3, 1185
33186, 31881, 96.07, 203, 55.46, 3, 1185
33187, 31882, 96.07, 203, 55.46, 3, 1185
33188, 31883, 96.07, 203, 55.46, 3, 1185
33189, 31884, 96.07, 203, 55.46, 3, 1185
33190, 31885, 96.07, 203, 55.46, 3, 1185
33191, 31886, 96.07, 203, 55.46, 3, 1185
33192, 31887, 96.07, 203, 55.46, 3, 1185
33193, 31888, 96.07, 203, 55.46, 3, 1185
33194, 31889, 96.07, 203, 55.46, 3, 1185
33195, 31890, 96.07, 203, 55.46, 3, 1185
33196, 31891, 96.07, 203, 55.46, 3, 1185
33197, 31892, 96.07, 203, 55.46, 3, 1185
33198, 31893, 96.07, 203, 55.46, 3, 1185
33199, 31894, 96.07, 203, 55.46, 3, 1185
33200, 31895, 96.07, 203, 55.46, 3, 1185
33201, 31896, 96.07, 203, 55.46, 3, 1185
33202, 31897, 96.07, 203, 55.46, 3, 1185
33203, 31898, 96.07, 203, 55.46, 3, 1185
33204, 31899, 96.07, 203, 55.46, 3, 1185
33205, 31900, 96.07, 203, 55.46, 3, 1185
33206, 31901, 96.07, 203, 55.46, 3, 1185
33207, 31902, 96.07, 203, 55.46, 3, 1185
33208, 31903, 96.07, 203, 55.46, 3, 1185
33209, 31904, 96.07, 203, 55.46, 3, 1185
33210, 31905, 96.07, 203, 55.46, 3, 1185
33211, 31906, 96.07, 203, 55.46, 3, 1185
33212, 31907, 96.07, 203, 55.46, 3, 1185
33213, 31908, 96.07, 203, 55.46, 3, 1185
33214, 31909, 96.07, 203, 55.46, 3, 1185
33215, 31910, 96.07, 203, 55.46, 3, 1185
33216, 31911, 96.07, 203, 55.46, 3, 1185
33217, 31912, 96.07, 203, 55.46, 3, 1185
33218, 31913, 96.07, 203, 55.46, 3, 1185
33219, 31914, 96.07, 203, 55.46, 3, 1185
33220, 31915, 96.07, 203, 55.46, 3, 1185
33221, 31916, 96.07, 203, 55.46, 3, 1185
33222, 31917, 96.07, 203, 55.46, 3, 1185
33223, 31918, 96.07, 203, 55.46, 3, 1185
33224, 31919, 96.07, 203, 55.46, 3, 1185
33225, 31920, 96.07, 203, 55.46, 3, 1185
33226, 31921, 96.07, 203, 55.46, 3, 1185
33227, 31922, 96.07, 203, 55.46, 3, 1185
33228, 31923, 96.07, 203, 55.46, 3, 1185
33229, 31924, 96.07, 203, 55.46, 3, 1185
33230, 31925, 96.07, 203, 55.46, 3, 1185
33231, 31926, 96.07, 203, 55.46, 3, 1185
33232, 31927, 96.07, 203, 55.46, 3, 1185
33233, 31928, 96.07, 203, 55.46, 3, 1185
33234, 31929, 96.07, 203, 55.46, 3, 1185
33235, 31930, 96.07, 203, 55.46, 3, 1185
33236, 31931, 96.07, 203, 55.46, 3, 1185
33237, 31932, 96.07, 203, 55.46, 3, 1185
33238, 31933, 96.07, 203, 55.46, 3, 1185
33239, 31934, 96.07, 203, 55.46, 3, 1185
33240, 31935, 96.07, 203, 55.46, 3, 1185
33241, 31936, 96.07, 203, 55.46, 3, 1185
33242, 31937, 96.07, 203, 55.46, 3, 1185
33243, 31938, 96.07, 203, 55.46, 3, 1185
33244, 31939, 96.07, 203, 55.46, 3, 1185
33245, 31940, 96.07, 203, 55.46, 3, 1185
33246, 31941, 96.07, 203, 55.46, 3, 1185
33247, 31942, 96.07, 203, 55.46, 3, 1185
33248, 31943, 96.07, 203, 55.46, 3, 1185
33249, 31944, 96.08, 203, 55.46, 3, 1185
33250, 31945, 96.08, 203, 55.46, 3, 1185
33251, 31946, 96.08, 203, 55.46, 3, 1185
33252, 31947, 96.08, 203, 55.46, 3, 1185
33253, 31947, 96.07, 203, 55.46, 3, 1186
33254, 31948, 96.07, 203, 55.46, 3, 1186
33255, 31949, 96.07, 203, 55.46, 3, 1186
33256, 31950, 96.07, 203, 55.46, 3, 1186
33257, 31951, 96.07, 203, 55.46, 3, 1186
33258, 31952, 96.07, 203, 55.46, 3, 1186
33259, 31953, 96.07, 203, 55.46, 3, 1186
33260, 31954, 96.07, 203, 55.46, 3, 1186
33261, 31955, 96.07, 203, 55.46, 3, 1186
33262, 31956, 96.07, 203, 55.46, 3, 1186
33263, 31957, 96.07, 203, 55.46, 3, 1186
33264, 31958, 96.07, 203, 55.46, 3, 1186
33265, 31959, 96.07, 203, 55.46, 3, 1186
33266, 31960, 96.07, 203, 55.46, 3, 1186
33267, 31961, 96.07, 203, 55.46, 3, 1186
33268, 31962, 96.07, 203, 55.46, 3, 1186
33269, 31963, 96.07, 203, 55.46, 3, 1186
33270, 31964, 96.07, 203, 55.46, 3, 1186
33271, 31965, 96.07, 203, 55.46, 3, 1186
33272, 31966, 96.07, 203, 55.46, 3, 1186
33273, 31967, 96.07, 203, 55.46, 3, 1186
33274, 31968, 96.08, 203, 55.46, 3, 1186
33275, 31969, 96.08, 203, 55.46, 3, 1186
33276, 31970, 96.08, 203, 55.46, 3, 1186
33277, 31971, 96.08, 203, 55.46, 3, 1186
33278, 31972, 96.08, 203, 55.46, 3, 1186
33279, 31973, 96.08, 203, 55.46, 3, 1186
33280, 31974, 96.08, 203, 55.46, 3, 1186
33281, 31975, 96.08, 203, 55.46, 3, 1186
33282, 31976, 96.08, 203, 55.46, 3, 1186
33283, 31977, 96.08, 203, 55.46, 3, 1186
33284, 31978, 96.08, 203, 55.46, 3, 1186
33285, 31979, 96.08, 203, 55.46, 3, 1186
33286, 31980, 96.08, 203, 55.46, 3, 1186
33287, 31981, 96.08, 203, 55.46, 3, 1186
33288, 31981, 96.07, 203, 55.46, 3, 1187
33289, 31982, 96.07, 203, 55.46, 3, 1187
33290, 31983, 96.07, 203, 55.46, 3, 1187
33291, 31984, 96.07, 203, 55.46, 3, 1187
33292, 31985, 96.07, 203, 55.46, 3, 1187
33293, 31986, 96.07, 203, 55.46, 3, 1187
33294, 31987, 96.07, 203, 55.46, 3, 1187
33295, 31988, 96.07, 203, 55.46, 3, 1187
33296, 31989, 96.07, 203, 55.46, 3, 1187
33297, 31990, 96.07, 203, 55.46, 3, 1187
33298, 31991, 96.07, 203, 55.46, 3, 1187
33299, 31992, 96.07, 203, 55.46, 3, 1187
33300, 31993, 96.08, 203, 55.46, 3, 1187
33301, 31994, 96.08, 203, 55.46, 3, 1187
33302, 31995, 96.08, 203, 55.46, 3, 1187
33303, 31996, 96.08, 203, 55.46, 3, 1187
33304, 31997, 96.08, 203, 55.46, 3, 1187
33305, 31998, 96.08, 203, 55.46, 3, 1187
33306, 31999, 96.08, 203, 55.46, 3, 1187
33307, 32000, 96.08, 203, 55.46, 3, 1187
33308, 32001, 96.08, 203, 55.46, 3, 1187
33309, 32002, 96.08, 203, 55.46, 3, 1187
33310, 32003, 96.08, 203, 55.46, 3, 1187
33311, 32004, 96.08, 203, 55.46, 3, 1187
33312, 32005, 96.08, 203, 55.46, 3, 1187
33313, 32006, 96.08, 203, 55.46, 3, 1187
33314, 32007, 96.08, 203, 55.46, 3, 1187
33315, 32008, 96.08, 203, 55.46, 3, 1187
33316, 32009, 96.08, 203, 55.46, 3, 1187
33317, 32010, 96.08, 203, 55.46, 3, 1187
33318, 32011, 96.08, 203, 55.46, 3, 1187
33319, 32012, 96.08, 203, 55.46, 3, 1187
33320, 32013, 96.08, 203, 55.46, 3, 1187
33321, 32014, 96.08, 203, 55.46, 3, 1187
33322, 32015, 96.08, 203, 55.46, 3, 1187
33323, 32016, 96.08, 203, 55.46, 3, 1187
33324, 32017, 96.08, 203, 55.46, 3, 1187
33325, 32018, 96.08, 203, 55.46, 3, 1187
33326, 32019, 96.08, 203, 55.46, 3, 1187
33327, 32020, 96.08, 203, 55.46, 3, 1187
33328, 32021, 96.08, 203, 55.46, 3, 1187
33329, 32022, 96.08, 203, 55.46, 3, 1187
33330, 32023, 96.08, 203, 55.46, 3, 1187
33331, 32024, 96.08, 203, 55.46, 3, 1187
33332, 32025, 96.08, 203, 55.46, 3, 1187
33333, 32026, 96.08, 203, 55.46, 3, 1187
33334, 32027, 96.08, 203, 55.46, 3, 1187
33335, 32028, 96.08, 203, 55.46, 3, 1187
33336, 32029, 96.08, 203, 55.46, 3, 1187
33337, 32030, 96.08, 203, 55.46, 3, 1187
33338, 32031, 96.08, 203, 55.46, 3, 1187
33339, 32032, 96.08, 203, 55.46, 3, 1187
33340, 32033, 96.08, 203, 55.46, 3, 1187
33341, 32034, 96.08, 203, 55.46, 3, 1187
33342, 32035, 96.08, 203, 55.46, 3, 1187
33343, 32036, 96.08, 203, 55.46, 3, 1187
33344, 32037, 96.08, 203, 55.46, 3, 1187
33345, 32038, 96.08, 203, 55.46, 3, 1187
33346, 32039, 96.08, 203, 55.46, 3, 1187
33347, 32040, 96.08, 203, 55.46, 3, 1187
33348, 32041, 96.08, 203, 55.46, 3, 1187
33349, 32042, 96.08, 203, 55.46, 3, 1187
33350, 32043, 96.08, 203, 55.46, 3, 1187
33351, 32043, 96.08, 203, 55.46, 3, 1187
33352, 32044, 96.08, 203, 55.46, 3, 1187
33353, 32045, 96.08, 203, 55.46, 3, 1187
33354, 32046, 96.08, 203, 55.46, 3, 1187
33355, 32047, 96.08, 203, 55.46, 3, 1187
33356, 32048, 96.08, 203, 55.46, 3, 1187
33357, 32049, 96.08, 203, 55.46, 3, 1187
33358, 32050, 96.08, 203, 55.46, 3, 1187
33359, 32050, 96.08, 203, 55.46, 3, 1188
33360, 32051, 96.08, 203, 55.46, 3, 1188
33361, 32052, 96.08, 203, 55.46, 3, 1188
33362, 32053, 96.08, 203, 55.46, 3, 1188
33363, 32054, 96.08, 203, 55.46, 3, 1188
33364, 32055, 96.08, 203, 55.46, 3, 1188
33365, 32056, 96.08, 203, 55.46, 3, 1188
33366, 32057, 96.08, 203, 55.46, 3, 1188
33367, 32058, 96.08, 203, 55.46, 3, 1188
33368, 32059, 96.08, 203, 55.46, 3, 1188
33369, 32060, 96.08, 203, 55.46, 3, 1188
33370, 32061, 96.08, 203, 55.46, 3, 1188
33371, 32062, 96.08, 203, 55.46, 3, 1188
33372, 32063, 96.08, 203, 55.46, 3, 1188
33373, 32064, 96.08, 203, 55.46, 3, 1188
33374, 32065, 96.08, 203, 55.46, 3, 1188
33375, 32066, 96.08, 203, 55.46, 3, 1188
33376, 32067, 96.08, 203, 55.46, 3, 1188
33377, 32068, 96.08, 203, 55.46, 3, 1188
33378, 32069, 96.08, 203, 55.46, 3, 1188
33379, 32070, 96.08, 203, 55.46, 3, 1188
33380, 32071, 96.08, 203, 55.46, 3, 1188
33381, 32072, 96.08, 203, 55.46, 3, 1188
33382, 32073, 96.08, 203, 55.46, 3, 1188
33383, 32074, 96.08, 203, 55.46, 3, 1188
33384, 32075, 96.08, 203, 55.46, 3, 1188
33385, 32076, 96.08, 203, 55.46, 3, 1188
33386, 32077, 96.08, 203, 55.46, 3, 1188
33387, 32078, 96.08, 203, 55.46, 3, 1188
33388, 32079, 96.08, 203, 55.46, 3, 1188
33389, 32080, 96.08, 203, 55.46, 3, 1188
33390, 32081, 96.08, 203, 55.46, 3, 1188
33391, 32082, 96.08, 203, 55.46, 3, 1188
33392, 32083, 96.08, 203, 55.46, 3, 1188
33393, 32084, 96.08, 203, 55.46, 3, 1188
33394, 32085, 96.08, 203, 55.46, 3, 1188
33395, 32086, 96.08, 203, 55.46, 3, 1188
33396, 32087, 96.08, 203, 55.46, 3, 1188
33397, 32088, 96.08, 203, 55.46, 3, 1188
33398, 32089, 96.08, 203, 55.46, 3, 1188
33399, 32090, 96.08, 203, 55.46, 3, 1188
33400, 32091, 96.08, 203, 55.46, 3, 1188
33401, 32092, 96.08, 203, 55.46, 3, 1188
33402, 32092, 96.08, 203, 55.46, 3, 1189
33403, 32093, 96.08, 203, 55.46, 3, 1189
33404, 32094, 96.08, 203, 55.46, 3, 1189
33405, 32095, 96.08, 203, 55.46, 3, 1189
33406, 32096, 96.08, 203, 55.46, 3, 1189
33407, 32097, 96.08, 203, 55.46, 3, 1189
33408, 32098, 96.08, 203, 55.46, 3, 1189
33409, 32099, 96.08, 203, 55.46, 3, 1189
33410, 32100, 96.08, 203, 55.46, 3, 1189
33411, 32101, 96.08, 203, 55.46, 3, 1189
33412, 32102, 96.08, 203, 55.46, 3, 1189
33413, 32103, 96.08, 203, 55.46, 3, 1189
33414, 32104, 96.08, 203, 55.46, 3, 1189
33415, 32105, 96.08, 203, 55.46, 3, 1189
33416, 32106, 96.08, 203, 55.46, 3, 1189
33417, 32107, 96.08, 203, 55.46, 3, 1189
33418, 32108, 96.08, 203, 55.46, 3, 1189
33419, 32109, 96.08, 203, 55.46, 3, 1189
33420, 32110, 96.08, 203, 55.46, 3, 1189
33421, 32111, 96.08, 203, 55.46, 3, 1189
33422, 32112, 96.08, 203, 55.46, 3, 1189
33423, 32113, 96.08, 203, 55.46, 3, 1189
33424, 32114, 96.08, 203, 55.46, 3, 1189
33425, 32115, 96.08, 203, 55.46, 3, 1189
33426, 32116, 96.08, 203, 55.46, 3, 1189
33427, 32117, 96.08, 203, 55.46, 3, 1189
33428, 32118, 96.08, 203, 55.46, 3, 1189
33429, 32119, 96.08, 203, 55.46, 3, 1189
33430, 32120, 96.08, 203, 55.46, 3, 1189
33431, 32121, 96.08, 203, 55.46, 3, 1189
33432, 32122, 96.08, 203, 55.46, 3, 1189
33433, 32123, 96.08, 203, 55.46, 3, 1189
33434, 32124, 96.08, 203, 55.46, 3, 1189
33435, 32125, 96.08, 203, 55.46, 3, 1189
33436, 32126, 96.08, 203, 55.46, 3, 1189
33437, 32127, 96.08, 203, 55.46, 3, 1189
33438, 32128, 96.08, 203, 55.46, 3, 1189
33439, 32129, 96.08, 203, 55.46, 3, 1189
33440, 32130, 96.08, 203, 55.46, 3, 1189
33441, 32131, 96.08, 203, 55.46, 3, 1189
33442, 32132, 96.08, 203, 55.46, 3, 1189
33443, 32133, 96.08, 203, 55.46, 3, 1189
33444, 32134, 96.08, 203, 55.46, 3, 1189
33445, 32135, 96.08, 203, 55.46, 3, 1189
33446, 32136, 96.08, 203, 55.46, 3, 1189
33447, 32137, 96.08, 203, 55.46, 3, 1189
33448, 32138, 96.08, 203, 55.46, 3, 1189
33449, 32139, 96.08, 203, 55.46, 3, 1189
33450, 32140, 96.08, 203, 55.46, 3, 1189
33451, 32141, 96.08, 203, 55.46, 3, 1189
33452, 32142, 96.08, 203, 55.46, 3, 1189
33453, 32143, 96.08, 203, 55.46, 3, 1189
33454, 32144, 96.08, 203, 55.46, 3, 1189
33455, 32145, 96.08, 203, 55.46, 3, 1189
33456, 32146, 96.08, 203, 55.46, 3, 1189
33457, 32147, 96.08, 203, 55.46, 3, 1189
33458, 32148, 96.08, 203, 55.46, 3, 1189
33459, 32149, 96.08, 203, 55.46, 3, 1189
33460, 32150, 96.08, 203, 55.46, 3, 1189
33461, 32151, 96.08, 203, 55.46, 3, 1189
33462, 32152, 96.09, 203, 55.46, 3, 1189
33463, 32153, 96.09, 203, 55.46, 3, 1189
33464, 32154, 96.09, 203, 55.46, 3, 1189
33465, 32155, 96.09, 203, 55.46, 3, 1189
33466, 32156, 96.09, 203, 55.46, 3, 1189
33467, 32157, 96.09, 203, 55.46, 3, 1189
33468, 32158, 96.09, 203, 55.46, 3, 1189
33469, 32159, 96.09, 203, 55.46, 3, 1189
33470, 32159, 96.08, 203, 55.46, 3, 1190
33471, 32160, 96.08, 203, 55.46, 3, 1190
33472, 32161, 96.08, 203, 55.46, 3, 1190
33473, 32162, 96.08, 203, 55.46, 3, 1190
33474, 32163, 96.08, 203, 55.46, 3, 1190
33475, 32164, 96.08, 203, 55.46, 3, 1190
33476, 32165, 96.08, 203, 55.46, 3, 1190
33477, 32166, 96.08, 203, 55.46, 3, 1190
33478, 32167, 96.08, 203, 55.46, 3, 1190
33479, 32168, 96.08, 203, 55.46, 3, 1190
33480, 32169, 96.08, 203, 55.46, 3, 1190
33481, 32170, 96.08, 203, 55.46, 3, 1190
33482, 32171, 96.08, 203, 55.46, 3, 1190
33483, 32172, 96.08, 203, 55.46, 3, 1190
33484, 32173, 96.08, 203, 55.46, 3, 1190
33485, 32174, 96.08, 203, 55.46, 3, 1190
33486, 32174, 96.08, 203, 55.46, 3, 1190
33487, 32175, 96.08, 203, 55.46, 3, 1190
33488, 32176, 96.08, 203, 55.46, 3, 1190
33489, 32177, 96.08, 203, 55.46, 3, 1190
33490, 32178, 96.08, 203, 55.46, 3, 1190
33491, 32179, 96.08, 203, 55.46, 3, 1190
33492, 32180, 96.08, 203, 55.46, 3, 1190
33493, 32181, 96.08, 203, 55.46, 3, 1190
33494, 32182, 96.08, 203, 55.46, 3, 1190
33495, 32183, 96.08, 203, 55.46, 3, 1190
33496, 32184, 96.08, 203, 55.46, 3, 1190
33497, 32185, 96.08, 203, 55.46, 3, 1190
33498, 32186, 96.08, 203, 55.46, 3, 1190
33499, 32187, 96.08, 203, 55.46, 3, 1190
33500, 32188, 96.08, 203, 55.46, 3, 1190
33501, 32189, 96.08, 203, 55.46, 3, 1190
33502, 32190, 96.08, 203, 55.46, 3, 1190
33503, 32191, 96.08, 203, 55.46, 3, 1190
33504, 32192, 96.08, 203, 55.46, 3, 1190
33505, 32193, 96.08, 203, 55.46, 3, 1190
33506, 32194, 96.08, 203, 55.46, 3, 1190
33507, 32195, 96.08, 203, 55.46, 3, 1190
33508, 32196, 96.08, 203, 55.46, 3, 1190
33509, 32196, 96.08, 203, 55.46, 3, 1191
33510, 32197, 96.08, 203, 55.46, 3, 1191
33511, 32198, 96.08, 203, 55.46, 3, 1191
33512, 32199, 96.08, 203, 55.46, 3, 1191
33513, 32200, 96.08, 203, 55.46, 3, 1191
33514, 32201, 96.08, 203, 55.46, 3, 1191
33515, 32202, 96.08, 203, 55.46, 3, 1191
33516, 32203, 96.08, 203, 55.46, 3, 1191
33517, 32204, 96.08, 203, 55.46, 3, 1191
33518, 32205, 96.08, 203, 55.46, 3, 1191
33519, 32206, 96.08, 203, 55.46, 3, 1191
33520, 32207, 96.08, 203, 55.46, 3, 1191
33521, 32208, 96.08, 203, 55.46, 3, 1191
33522, 32209, 96.08, 203, 55.46, 3, 1191
33523, 32210, 96.08, 203, 55.46, 3, 1191
33524, 32211, 96.08, 203, 55.46, 3, 1191
33525, 32212, 96.08, 203, 55.46, 3, 1191
33526, 32213, 96.08, 203, 55.46, 3, 1191
33527, 32214, 96.08, 203, 55.46, 3, 1191
33528, 32215, 96.08, 203, 55.46, 3, 1191
33529, 32216, 96.08, 203, 55.46, 3, 1191
33530, 32217, 96.08, 203, 55.46, 3, 1191
33531, 32218, 96.08, 203, 55.46, 3, 1191
33532, 32219, 96.08, 203, 55.46, 3, 1191
33533, 32220, 96.08, 203, 55.46, 3, 1191
33534, 32221, 96.08, 203, 55.46, 3, 1191
33535, 32221, 96.08, 203, 55.46, 3, 1192
33536, 32222, 96.08, 203, 55.46, 3, 1192
33537, 32223, 96.08, 203, 55.46, 3, 1192
33538, 32224, 96.08, 203, 55.46, 3, 1192
33539, 32225, 96.08, 203, 55.46, 3, 1192
33540, 32226, 96.08, 203, 55.46, 3, 1192
33541, 32227, 96.08, 203, 55.46, 3, 1192
33542, 32228, 96.08, 203, 55.46, 3, 1192
33543, 32229, 96.08, 203, 55.46, 3, 1192
33544, 32230, 96.08, 203, 55.46, 3, 1192
33545, 32231, 96.08, 203, 55.46, 3, 1192
33546, 32232, 96.08, 203, 55.46, 3, 1192
33547, 32233, 96.08, 203, 55.46, 3, 1192
33548, 32234, 96.08, 203, 55.46, 3, 1192
33549, 32235, 96.08, 203, 55.46, 3, 1192
33550, 32236, 96.08, 203, 55.46, 3, 1192
33551, 32237, 96.08, 203, 55.46, 3, 1192
33552, 32238, 96.08, 203, 55.46, 3, 1192
33553, 32239, 96.08, 203, 55.46, 3, 1192
33554, 32240, 96.08, 203, 55.46, 3, 1192
33555, 32241, 96.08, 203, 55.46, 3, 1192
33556, 32242, 96.08, 203, 55.46, 3, 1192
33557, 32243, 96.08, 203, 55.46, 3, 1192
33558, 32244, 96.08, 203, 55.46, 3, 1192
33559, 32245, 96.08, 203, 55.46, 3, 1192
33560, 32246, 96.08, 203, 55.46, 3, 1192
33561, 32247, 96.08, 203, 55.46, 3, 1192
33562, 32248, 96.08, 203, 55.46, 3, 1192
33563, 32249, 96.08, 203, 55.46, 3, 1192
33564, 32250, 96.09, 203, 55.46, 3, 1192
33565, 32251, 96.09, 203, 55.46, 3, 1192
33566, 32252, 96.09, 203, 55.46, 3, 1192
33567, 32253, 96.09, 203, 55.46, 3, 1192
33568, 32254, 96.09, 203, 55.46, 3, 1192
33569, 32255, 96.09, 203, 55.46, 3, 1192
33570, 32256, 96.09, 203, 55.46, 3, 1192
33571, 32257, 96.09, 203, 55.46, 3, 1192
33572, 32258, 96.09, 203, 55.46, 3, 1192
33573, 32259, 96.09, 203, 55.46, 3, 1192
33574, 32260, 96.09, 203, 55.46, 3, 1192
33575, 32261, 96.09, 203, 55.46, 3, 1192
33576, 32262, 96.09, 203, 55.46, 3, 1192
33577, 32263, 96.09, 203, 55.46, 3, 1192
33578, 32264, 96.09, 203, 55.46, 3, 1192
33579, 32265, 96.09, 203, 55.46, 3, 1192
33580, 32266, 96.09, 203, 55.46, 3, 1192
33581, 32267, 96.09, 203, 55.46, 3, 1192
33582, 32268, 96.09, 203, 55.46, 3, 1192
33583, 32269, 96.09, 203, 55.46, 3, 1192
33584, 32270, 96.09, 203, 55.46, 3, 1192
33585, 32271, 96.09, 203, 55.46, 3, 1192
33586, 32272, 96.09, 203, 55.46, 3, 1192
33587, 32273, 96.09, 203, 55.46, 3, 1192
33588, 32274, 96.09, 203, 55.46, 3, 1192
33589, 32275, 96.09, 203, 55.46, 3, 1192
33590, 32276, 96.09, 203, 55.46, 3, 1192
33591, 32277, 96.09, 203, 55.46, 3, 1192
33592, 32278, 96.09, 203, 55.46, 3, 1192
33593, 32279, 96.09, 203, 55.46, 3, 1192
33594, 32280, 96.09, 203, 55.46, 3, 1192
33595, 32281, 96.09, 203, 55.46, 3, 1192
33596, 32282, 96.09, 203, 55.46, 3, 1192
33597, 32283, 96.09, 203, 55.46, 3, 1192
33598, 32284, 96.09, 203, 55.46, 3, 1192
33599, 32285, 96.09, 203, 55.46, 3, 1192
33600, 32286, 96.09, 203, 55.46, 3, 1192
33601, 32287, 96.09, 203, 55.46, 3, 1192
33602, 32288, 96.09, 203, 55.46, 3, 1192
33603, 32289, 96.09, 203, 55.46, 3, 1192
33604, 32290, 96.09, 203, 55.46, 3, 1192
33605, 32291, 96.09, 203, 55.46, 3, 1192
33606, 32292, 96.09, 203, 55.46, 3, 1192
33607, 32293, 96.09, 203, 55.46, 3, 1192
33608, 32294, 96.09, 203, 55.46, 3, 1192
33609, 32295, 96.09, 203, 55.46, 3, 1192
33610, 32296, 96.09, 203, 55.46, 3, 1192
33611, 32297, 96.09, 203, 55.46, 3, 1192
33612, 32298, 96.09, 203, 55.46, 3, 1192
33613, 32299, 96.09, 203, 55.46, 3, 1192
33614, 32300, 96.09, 203, 55.46, 3, 1192
33615, 32301, 96.09, 203, 55.46, 3, 1192
33616, 32302, 96.09, 203, 55.46, 3, 1192
33617, 32303, 96.09, 203, 55.46, 3, 1192
33618, 32304, 96.09, 203, 55.46, 3, 1192
33619, 32305, 96.09, 203, 55.46, 3, 1192
33620, 32306, 96.09, 203, 55.46, 3, 1192
