#3080482
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16735, 1021, 6.10, 221, 69.72, 3, 15712
16736, 1021, 6.10, 221, 69.72, 3, 15713
16737, 1021, 6.10, 221, 69.72, 3, 15714
16738, 1021, 6.10, 221, 69.72, 3, 15715
16739, 1021, 6.10, 221, 69.72, 3, 15716
16740, 1022, 6.11, 221, 69.72, 3, 15716
16741, 1022, 6.10, 221, 69.72, 3, 15717
16742, 1022, 6.10, 221, 69.72, 3, 15718
16743, 1022, 6.10, 221, 69.72, 3, 15719
16744, 1022, 6.10, 221, 69.72, 3, 15720
16745, 1022, 6.10, 221, 69.72, 3, 15721
16746, 1022, 6.10, 221, 69.72, 3, 15722
16747, 1022, 6.10, 221, 69.72, 3, 15723
16748, 1022, 6.10, 221, 69.72, 3, 15724
16749, 1023, 6.11, 221, 69.72, 3, 15724
16750, 1023, 6.11, 221, 69.72, 3, 15725
16751, 1023, 6.11, 221, 69.72, 3, 15726
16752, 1023, 6.11, 221, 69.72, 3, 15727
16753, 1023, 6.11, 221, 69.72, 3, 15728
16754, 1023, 6.11, 221, 69.72, 3, 15729
16755, 1023, 6.11, 221, 69.72, 3, 15730
16756, 1023, 6.11, 221, 69.72, 3, 15731
16757, 1023, 6.10, 221, 69.72, 3, 15732
16758, 1024, 6.11, 221, 69.72, 3, 15732
16759, 1024, 6.11, 221, 69.72, 3, 15733
16760, 1024, 6.11, 221, 69.72, 3, 15734
16761, 1024, 6.11, 221, 69.72, 3, 15735
16762, 1024, 6.11, 221, 69.72, 3, 15736
16763, 1024, 6.11, 221, 69.72, 3, 15737
16764, 1024, 6.11, 221, 69.72, 3, 15738
16765, 1024, 6.11, 221, 69.72, 3, 15739
16766, 1024, 6.11, 221, 69.72, 3, 15740
16767, 1025, 6.11, 221, 69.72, 3, 15740
16768, 1025, 6.11, 221, 69.72, 3, 15741
16769, 1025, 6.11, 221, 69.72, 3, 15742
16770, 1025, 6.11, 221, 69.72, 3, 15743
16771, 1025, 6.11, 221, 69.72, 3, 15744
16772, 1025, 6.11, 221, 69.72, 3, 15745
16773, 1025, 6.11, 221, 69.72, 3, 15746
16774, 1025, 6.11, 221, 69.72, 3, 15747
16775, 1025, 6.11, 221, 69.72, 3, 15748
16776, 1025, 6.11, 221, 69.72, 3, 15749
16777, 1025, 6.11, 221, 69.72, 3, 15750
16778, 1025, 6.11, 221, 69.72, 3, 15751
16779, 1025, 6.11, 221, 69.72, 3, 15752
16780, 1025, 6.11, 221, 69.72, 3, 15753
16781, 1026, 6.11, 221, 69.72, 3, 15753
16782, 1026, 6.11, 221, 69.72, 3, 15754
16783, 1026, 6.11, 221, 69.72, 3, 15755
16784, 1026, 6.11, 221, 69.72, 3, 15756
16785, 1026, 6.11, 221, 69.72, 3, 15757
16786, 1027, 6.12, 221, 69.72, 3, 15757
16787, 1027, 6.12, 221, 69.72, 3, 15758
16788, 1027, 6.12, 221, 69.72, 3, 15759
16789, 1027, 6.12, 221, 69.72, 3, 15760
16790, 1027, 6.12, 221, 69.72, 3, 15761
16791, 1027, 6.12, 221, 69.72, 3, 15762
16792, 1027, 6.12, 221, 69.72, 3, 15763
16793, 1027, 6.12, 221, 69.72, 3, 15764
16794, 1027, 6.12, 221, 69.72, 3, 15765
16795, 1028, 6.12, 221, 69.72, 3, 15765
16796, 1028, 6.12, 221, 69.72, 3, 15766
16797, 1028, 6.12, 221, 69.72, 3, 15767
16798, 1028, 6.12, 221, 69.72, 3, 15768
16799, 1028, 6.12, 221, 69.72, 3, 15769
16800, 1028, 6.12, 221, 69.72, 3, 15770
16801, 1028, 6.12, 221, 69.72, 3, 15771
16802, 1028, 6.12, 221, 69.72, 3, 15772
16803, 1028, 6.12, 221, 69.72, 3, 15773
16804, 1028, 6.12, 221, 69.72, 3, 15774
16805, 1028, 6.12, 221, 69.72, 3, 15775
16806, 1028, 6.12, 221, 69.72, 3, 15776
16807, 1028, 6.12, 221, 69.72, 3, 15777
16808, 1028, 6.12, 221, 69.72, 3, 15778
16809, 1028, 6.12, 221, 69.72, 3, 15779
16810, 1028, 6.12, 221, 69.72, 3, 15780
16811, 1028, 6.12, 221, 69.72, 3, 15781
16812, 1028, 6.11, 221, 69.72, 3, 15782
16813, 1028, 6.11, 221, 69.72, 3, 15783
16814, 1028, 6.11, 221, 69.72, 3, 15784
16815, 1028, 6.11, 221, 69.72, 3, 15785
16816, 1028, 6.11, 221, 69.72, 3, 15786
16817, 1028, 6.11, 221, 69.72, 3, 15787
16818, 1028, 6.11, 221, 69.72, 3, 15788
16819, 1028, 6.11, 221, 69.72, 3, 15789
16820, 1028, 6.11, 221, 69.72, 3, 15790
16821, 1028, 6.11, 221, 69.72, 3, 15791
16822, 1028, 6.11, 221, 69.72, 3, 15792
16823, 1029, 6.12, 221, 69.72, 3, 15792
16824, 1029, 6.12, 221, 69.72, 3, 15793
16825, 1029, 6.12, 221, 69.72, 3, 15794
16826, 1029, 6.12, 221, 69.72, 3, 15795
16827, 1029, 6.12, 221, 69.72, 3, 15796
16828, 1029, 6.11, 221, 69.72, 3, 15797
16829, 1029, 6.11, 221, 69.72, 3, 15798
16830, 1029, 6.11, 221, 69.72, 3, 15799
16831, 1029, 6.11, 221, 69.72, 3, 15800
16832, 1029, 6.11, 221, 69.72, 3, 15801
16833, 1029, 6.11, 221, 69.72, 3, 15802
16834, 1029, 6.11, 221, 69.72, 3, 15803
16835, 1030, 6.12, 221, 69.72, 3, 15803
16836, 1030, 6.12, 221, 69.72, 3, 15804
16837, 1030, 6.12, 221, 69.72, 3, 15805
16838, 1030, 6.12, 221, 69.72, 3, 15806
16839, 1030, 6.12, 221, 69.72, 3, 15807
16840, 1030, 6.12, 221, 69.72, 3, 15808
16841, 1030, 6.12, 221, 69.72, 3, 15809
16842, 1030, 6.12, 221, 69.72, 3, 15810
16843, 1030, 6.12, 221, 69.72, 3, 15811
16844, 1030, 6.11, 221, 69.72, 3, 15812
16845, 1030, 6.11, 221, 69.72, 3, 15813
16846, 1030, 6.11, 221, 69.72, 3, 15814
16847, 1030, 6.11, 221, 69.72, 3, 15815
16848, 1030, 6.11, 221, 69.72, 3, 15816
16849, 1030, 6.11, 221, 69.72, 3, 15817
16850, 1030, 6.11, 221, 69.72, 3, 15818
16851, 1030, 6.11, 221, 69.72, 3, 15819
16852, 1030, 6.11, 221, 69.72, 3, 15820
16853, 1030, 6.11, 221, 69.72, 3, 15821
16854, 1030, 6.11, 221, 69.72, 3, 15822
16855, 1030, 6.11, 221, 69.72, 3, 15823
16856, 1031, 6.12, 221, 69.72, 3, 15823
16857, 1031, 6.12, 221, 69.72, 3, 15824
16858, 1031, 6.12, 221, 69.72, 3, 15825
16859, 1031, 6.12, 221, 69.72, 3, 15826
16860, 1031, 6.12, 221, 69.72, 3, 15827
16861, 1031, 6.11, 221, 69.72, 3, 15828
16862, 1031, 6.11, 221, 69.72, 3, 15829
16863, 1031, 6.11, 221, 69.72, 3, 15830
16864, 1031, 6.11, 221, 69.72, 3, 15831
16865, 1031, 6.11, 221, 69.72, 3, 15832
16866, 1031, 6.11, 221, 69.72, 3, 15833
16867, 1031, 6.11, 221, 69.72, 3, 15834
16868, 1031, 6.11, 221, 69.72, 3, 15835
16869, 1031, 6.11, 221, 69.72, 3, 15836
16870, 1031, 6.11, 221, 69.72, 3, 15837
16871, 1031, 6.11, 221, 69.72, 3, 15838
16872, 1031, 6.11, 221, 69.72, 3, 15839
16873, 1031, 6.11, 221, 69.72, 3, 15840
16874, 1031, 6.11, 221, 69.72, 3, 15841
16875, 1031, 6.11, 221, 69.72, 3, 15842
16876, 1031, 6.11, 221, 69.72, 3, 15843
16877, 1031, 6.11, 221, 69.72, 3, 15844
16878, 1031, 6.11, 221, 69.72, 3, 15845
16879, 1031, 6.11, 221, 69.72, 3, 15846
16880, 1031, 6.11, 221, 69.72, 3, 15847
16881, 1031, 6.11, 221, 69.72, 3, 15848
16882, 1031, 6.11, 221, 69.72, 3, 15849
16883, 1031, 6.11, 221, 69.72, 3, 15850
16884, 1031, 6.11, 221, 69.72, 3, 15851
16885, 1031, 6.11, 221, 69.72, 3, 15852
16886, 1032, 6.11, 221, 69.72, 3, 15852
16887, 1032, 6.11, 221, 69.72, 3, 15853
16888, 1032, 6.11, 221, 69.72, 3, 15854
16889, 1033, 6.12, 221, 69.72, 3, 15854
16890, 1033, 6.12, 221, 69.72, 3, 15855
16891, 1034, 6.12, 221, 69.72, 3, 15855
16892, 1034, 6.12, 221, 69.72, 3, 15856
16893, 1035, 6.13, 221, 69.72, 3, 15856
16894, 1035, 6.13, 221, 69.72, 3, 15857
16895, 1035, 6.13, 221, 69.72, 3, 15858
16896, 1035, 6.13, 221, 69.72, 3, 15859
16897, 1035, 6.13, 221, 69.72, 3, 15860
16898, 1035, 6.12, 221, 69.72, 3, 15861
16899, 1035, 6.12, 221, 69.72, 3, 15862
16900, 1036, 6.13, 221, 69.72, 3, 15862
16901, 1036, 6.13, 221, 69.72, 3, 15863
16902, 1036, 6.13, 221, 69.72, 3, 15864
16903, 1036, 6.13, 221, 69.72, 3, 15865
16904, 1036, 6.13, 221, 69.72, 3, 15866
16905, 1036, 6.13, 221, 69.72, 3, 15867
16906, 1036, 6.13, 221, 69.72, 3, 15868
16907, 1036, 6.13, 221, 69.72, 3, 15869
16908, 1036, 6.13, 221, 69.72, 3, 15870
16909, 1036, 6.13, 221, 69.72, 3, 15871
16910, 1036, 6.13, 221, 69.72, 3, 15872
16911, 1036, 6.13, 221, 69.72, 3, 15873
16912, 1036, 6.13, 221, 69.72, 3, 15874
16913, 1036, 6.13, 221, 69.72, 3, 15875
16914, 1036, 6.13, 221, 69.72, 3, 15876
16915, 1036, 6.12, 221, 69.72, 3, 15877
16916, 1036, 6.12, 221, 69.72, 3, 15878
16917, 1036, 6.12, 221, 69.72, 3, 15879
16918, 1036, 6.12, 221, 69.72, 3, 15880
16919, 1036, 6.12, 221, 69.72, 3, 15881
16920, 1036, 6.12, 221, 69.72, 3, 15882
16921, 1036, 6.12, 221, 69.72, 3, 15883
16922, 1036, 6.12, 221, 69.72, 3, 15884
16923, 1036, 6.12, 221, 69.72, 3, 15885
16924, 1036, 6.12, 221, 69.72, 3, 15886
16925, 1036, 6.12, 221, 69.72, 3, 15887
16926, 1036, 6.12, 221, 69.72, 3, 15888
16927, 1036, 6.12, 221, 69.72, 3, 15889
16928, 1036, 6.12, 221, 69.72, 3, 15890
16929, 1036, 6.12, 221, 69.72, 3, 15891
16930, 1036, 6.12, 221, 69.72, 3, 15892
16931, 1037, 6.12, 221, 69.72, 3, 15892
16932, 1037, 6.12, 221, 69.72, 3, 15893
16933, 1037, 6.12, 221, 69.72, 3, 15894
16934, 1037, 6.12, 221, 69.72, 3, 15895
16935, 1037, 6.12, 221, 69.72, 3, 15896
16936, 1037, 6.12, 221, 69.72, 3, 15897
16937, 1037, 6.12, 221, 69.72, 3, 15898
16938, 1037, 6.12, 221, 69.72, 3, 15899
16939, 1037, 6.12, 221, 69.72, 3, 15900
16940, 1037, 6.12, 221, 69.72, 3, 15901
16941, 1037, 6.12, 221, 69.72, 3, 15902
16942, 1037, 6.12, 221, 69.72, 3, 15903
16943, 1037, 6.12, 221, 69.72, 3, 15904
16944, 1037, 6.12, 221, 69.72, 3, 15905
16945, 1037, 6.12, 221, 69.72, 3, 15906
16946, 1037, 6.12, 221, 69.72, 3, 15907
16947, 1037, 6.12, 221, 69.72, 3, 15908
16948, 1037, 6.12, 221, 69.72, 3, 15909
16949, 1037, 6.12, 221, 69.72, 3, 15910
16950, 1037, 6.12, 221, 69.72, 3, 15911
16951, 1037, 6.12, 221, 69.72, 3, 15912
16952, 1037, 6.12, 221, 69.72, 3, 15913
16953, 1037, 6.12, 221, 69.72, 3, 15914
16954, 1037, 6.12, 221, 69.72, 3, 15915
16955, 1037, 6.12, 221, 69.72, 3, 15916
16956, 1037, 6.12, 221, 69.72, 3, 15917
16957, 1037, 6.12, 221, 69.72, 3, 15918
16958, 1037, 6.12, 221, 69.72, 3, 15919
16959, 1037, 6.11, 221, 69.72, 3, 15920
16960, 1037, 6.11, 221, 69.72, 3, 15921
16961, 1037, 6.11, 221, 69.72, 3, 15922
16962, 1037, 6.11, 221, 69.72, 3, 15923
16963, 1037, 6.11, 221, 69.72, 3, 15924
16964, 1037, 6.11, 221, 69.72, 3, 15925
16965, 1037, 6.11, 221, 69.72, 3, 15926
16966, 1037, 6.11, 221, 69.72, 3, 15927
16967, 1038, 6.12, 221, 69.72, 3, 15927
16968, 1038, 6.12, 221, 69.72, 3, 15928
16969, 1038, 6.12, 221, 69.72, 3, 15929
16970, 1038, 6.12, 221, 69.72, 3, 15930
16971, 1038, 6.12, 221, 69.72, 3, 15931
16972, 1038, 6.12, 221, 69.72, 3, 15932
16973, 1038, 6.12, 221, 69.72, 3, 15933
16974, 1038, 6.12, 221, 69.72, 3, 15934
16975, 1038, 6.11, 221, 69.72, 3, 15935
16976, 1038, 6.11, 221, 69.72, 3, 15936
16977, 1038, 6.11, 221, 69.72, 3, 15937
16978, 1038, 6.11, 221, 69.72, 3, 15938
16979, 1038, 6.11, 221, 69.72, 3, 15939
16980, 1038, 6.11, 221, 69.72, 3, 15940
16981, 1038, 6.11, 221, 69.72, 3, 15941
16982, 1038, 6.11, 221, 69.72, 3, 15942
16983, 1038, 6.11, 221, 69.72, 3, 15943
16984, 1038, 6.11, 221, 69.72, 3, 15944
16985, 1038, 6.11, 221, 69.72, 3, 15945
16986, 1038, 6.11, 221, 69.72, 3, 15946
16987, 1038, 6.11, 221, 69.72, 3, 15947
16988, 1038, 6.11, 221, 69.72, 3, 15948
16989, 1038, 6.11, 221, 69.72, 3, 15949
16990, 1038, 6.11, 221, 69.72, 3, 15950
16991, 1038, 6.11, 221, 69.72, 3, 15951
16992, 1038, 6.11, 221, 69.72, 3, 15952
16993, 1039, 6.11, 221, 69.72, 3, 15952
16994, 1039, 6.11, 221, 69.72, 3, 15953
16995, 1039, 6.11, 221, 69.72, 3, 15954
16996, 1039, 6.11, 221, 69.72, 3, 15955
16997, 1039, 6.11, 221, 69.72, 3, 15956
16998, 1039, 6.11, 221, 69.72, 3, 15957
16999, 1039, 6.11, 221, 69.72, 3, 15958
17000, 1039, 6.11, 221, 69.72, 3, 15959
17001, 1039, 6.11, 221, 69.72, 3, 15960
17002, 1040, 6.12, 221, 69.72, 3, 15960
17003, 1040, 6.12, 221, 69.72, 3, 15961
17004, 1040, 6.12, 221, 69.72, 3, 15962
17005, 1040, 6.12, 221, 69.72, 3, 15963
17006, 1040, 6.12, 221, 69.72, 3, 15964
17007, 1040, 6.12, 221, 69.72, 3, 15965
17008, 1040, 6.11, 221, 69.72, 3, 15966
17009, 1040, 6.11, 221, 69.72, 3, 15967
17010, 1040, 6.11, 221, 69.72, 3, 15968
17011, 1040, 6.11, 221, 69.72, 3, 15969
17012, 1040, 6.11, 221, 69.72, 3, 15970
17013, 1040, 6.11, 221, 69.72, 3, 15971
17014, 1040, 6.11, 221, 69.72, 3, 15972
17015, 1040, 6.11, 221, 69.72, 3, 15973
17016, 1040, 6.11, 221, 69.72, 3, 15974
17017, 1040, 6.11, 221, 69.72, 3, 15975
17018, 1040, 6.11, 221, 69.72, 3, 15976
17019, 1040, 6.11, 221, 69.72, 3, 15977
17020, 1040, 6.11, 221, 69.72, 3, 15978
17021, 1040, 6.11, 221, 69.72, 3, 15979
17022, 1040, 6.11, 221, 69.72, 3, 15980
17023, 1040, 6.11, 221, 69.72, 3, 15981
17024, 1040, 6.11, 221, 69.72, 3, 15982
17025, 1040, 6.11, 221, 69.72, 3, 15983
17026, 1040, 6.11, 221, 69.72, 3, 15984
17027, 1040, 6.11, 221, 69.72, 3, 15985
17028, 1040, 6.11, 221, 69.72, 3, 15986
17029, 1040, 6.11, 221, 69.72, 3, 15987
17030, 1040, 6.11, 221, 69.72, 3, 15988
17031, 1040, 6.11, 221, 69.72, 3, 15989
17032, 1040, 6.11, 221, 69.72, 3, 15990
17033, 1040, 6.11, 221, 69.72, 3, 15991
17034, 1040, 6.11, 221, 69.72, 3, 15992
17035, 1040, 6.11, 221, 69.72, 3, 15993
17036, 1040, 6.10, 221, 69.72, 3, 15994
17037, 1040, 6.10, 221, 69.72, 3, 15995
17038, 1040, 6.10, 221, 69.72, 3, 15996
17039, 1041, 6.11, 221, 69.72, 3, 15996
17040, 1041, 6.11, 221, 69.72, 3, 15997
17041, 1041, 6.11, 221, 69.72, 3, 15998
17042, 1041, 6.11, 221, 69.72, 3, 15999
17043, 1041, 6.11, 221, 69.72, 3, 16000
17044, 1041, 6.11, 221, 69.72, 3, 16001
17045, 1041, 6.11, 221, 69.72, 3, 16002
17046, 1041, 6.11, 221, 69.72, 3, 16003
17047, 1041, 6.11, 221, 69.72, 3, 16004
17048, 1041, 6.11, 221, 69.72, 3, 16005
17049, 1041, 6.11, 221, 69.72, 3, 16006
17050, 1041, 6.11, 221, 69.72, 3, 16007
17051, 1041, 6.11, 221, 69.72, 3, 16008
17052, 1041, 6.10, 221, 69.72, 3, 16009
17053, 1041, 6.10, 221, 69.72, 3, 16010
17054, 1041, 6.10, 221, 69.72, 3, 16011
17055, 1041, 6.10, 221, 69.72, 3, 16012
17056, 1041, 6.10, 221, 69.72, 3, 16013
17057, 1041, 6.10, 221, 69.72, 3, 16014
17058, 1041, 6.10, 221, 69.72, 3, 16015
17059, 1041, 6.10, 221, 69.72, 3, 16016
17060, 1041, 6.10, 221, 69.72, 3, 16017
17061, 1041, 6.10, 221, 69.72, 3, 16018
17062, 1041, 6.10, 221, 69.72, 3, 16019
17063, 1041, 6.10, 221, 69.72, 3, 16020
17064, 1041, 6.10, 221, 69.72, 3, 16021
17065, 1041, 6.10, 221, 69.72, 3, 16022
17066, 1041, 6.10, 221, 69.72, 3, 16023
17067, 1041, 6.10, 221, 69.72, 3, 16024
17068, 1041, 6.10, 221, 69.72, 3, 16025
17069, 1041, 6.10, 221, 69.72, 3, 16026
17070, 1041, 6.10, 221, 69.72, 3, 16027
17071, 1041, 6.10, 221, 69.72, 3, 16028
17072, 1041, 6.10, 221, 69.72, 3, 16029
17073, 1041, 6.10, 221, 69.72, 3, 16030
17074, 1041, 6.10, 221, 69.72, 3, 16031
17075, 1041, 6.10, 221, 69.72, 3, 16032
17076, 1041, 6.10, 221, 69.72, 3, 16033
17077, 1041, 6.10, 221, 69.72, 3, 16034
17078, 1041, 6.10, 221, 69.72, 3, 16035
17079, 1041, 6.10, 221, 69.72, 3, 16036
17080, 1041, 6.09, 221, 69.72, 3, 16037
17081, 1041, 6.09, 221, 69.72, 3, 16038
17082, 1042, 6.10, 221, 69.72, 3, 16038
17083, 1042, 6.10, 221, 69.72, 3, 16039
17084, 1042, 6.10, 221, 69.72, 3, 16040
17085, 1042, 6.10, 221, 69.72, 3, 16041
17086, 1042, 6.10, 221, 69.72, 3, 16042
17087, 1042, 6.10, 221, 69.72, 3, 16043
17088, 1042, 6.10, 221, 69.72, 3, 16044
17089, 1042, 6.10, 221, 69.72, 3, 16045
17090, 1042, 6.10, 221, 69.72, 3, 16046
17091, 1042, 6.10, 221, 69.72, 3, 16047
17092, 1042, 6.10, 221, 69.72, 3, 16048
17093, 1042, 6.10, 221, 69.72, 3, 16049
17094, 1043, 6.10, 221, 69.72, 3, 16049
17095, 1044, 6.11, 221, 69.72, 3, 16049
17096, 1044, 6.11, 221, 69.72, 3, 16050
17097, 1044, 6.11, 221, 69.72, 3, 16051
17098, 1044, 6.11, 221, 69.72, 3, 16052
17099, 1044, 6.11, 221, 69.72, 3, 16053
17100, 1044, 6.11, 221, 69.72, 3, 16054
17101, 1044, 6.10, 221, 69.72, 3, 16055
17102, 1044, 6.10, 221, 69.72, 3, 16056
17103, 1044, 6.10, 221, 69.72, 3, 16057
17104, 1044, 6.10, 221, 69.72, 3, 16058
17105, 1044, 6.10, 221, 69.72, 3, 16059
17106, 1044, 6.10, 221, 69.72, 3, 16060
17107, 1044, 6.10, 221, 69.72, 3, 16061
17108, 1044, 6.10, 221, 69.72, 3, 16062
17109, 1044, 6.10, 221, 69.72, 3, 16063
17110, 1044, 6.10, 221, 69.72, 3, 16064
17111, 1044, 6.10, 221, 69.72, 3, 16065
17112, 1044, 6.10, 221, 69.72, 3, 16066
17113, 1044, 6.10, 221, 69.72, 3, 16067
17114, 1044, 6.10, 221, 69.72, 3, 16068
17115, 1044, 6.10, 221, 69.72, 3, 16069
17116, 1044, 6.10, 221, 69.72, 3, 16070
17117, 1044, 6.10, 221, 69.72, 3, 16071
17118, 1044, 6.10, 221, 69.72, 3, 16072
17119, 1044, 6.10, 221, 69.72, 3, 16073
17120, 1044, 6.10, 221, 69.72, 3, 16074
17121, 1044, 6.10, 221, 69.72, 3, 16075
17122, 1044, 6.10, 221, 69.72, 3, 16076
17123, 1044, 6.10, 221, 69.72, 3, 16077
17124, 1045, 6.10, 221, 69.72, 3, 16077
17125, 1045, 6.10, 221, 69.72, 3, 16078
17126, 1045, 6.10, 221, 69.72, 3, 16079
17127, 1045, 6.10, 221, 69.72, 3, 16080
17128, 1045, 6.10, 221, 69.72, 3, 16081
17129, 1045, 6.10, 221, 69.72, 3, 16082
17130, 1045, 6.10, 221, 69.72, 3, 16083
17131, 1045, 6.10, 221, 69.72, 3, 16084
17132, 1045, 6.10, 221, 69.72, 3, 16085
17133, 1045, 6.10, 221, 69.72, 3, 16086
17134, 1045, 6.10, 221, 69.72, 3, 16087
17135, 1045, 6.10, 221, 69.72, 3, 16088
17136, 1045, 6.10, 221, 69.72, 3, 16089
17137, 1045, 6.10, 221, 69.72, 3, 16090
17138, 1045, 6.10, 221, 69.72, 3, 16091
17139, 1045, 6.10, 221, 69.72, 3, 16092
17140, 1045, 6.10, 221, 69.72, 3, 16093
17141, 1045, 6.10, 221, 69.72, 3, 16094
17142, 1045, 6.10, 221, 69.72, 3, 16095
17143, 1045, 6.10, 221, 69.72, 3, 16096
17144, 1045, 6.10, 221, 69.72, 3, 16097
17145, 1045, 6.10, 221, 69.72, 3, 16098
17146, 1045, 6.09, 221, 69.72, 3, 16099
17147, 1045, 6.09, 221, 69.72, 3, 16100
17148, 1045, 6.09, 221, 69.72, 3, 16101
17149, 1045, 6.09, 221, 69.72, 3, 16102
17150, 1045, 6.09, 221, 69.72, 3, 16103
17151, 1045, 6.09, 221, 69.72, 3, 16104
17152, 1045, 6.09, 221, 69.72, 3, 16105
17153, 1045, 6.09, 221, 69.72, 3, 16106
17154, 1045, 6.09, 221, 69.72, 3, 16107
17155, 1045, 6.09, 221, 69.72, 3, 16108
17156, 1045, 6.09, 221, 69.72, 3, 16109
17157, 1045, 6.09, 221, 69.72, 3, 16110
17158, 1045, 6.09, 221, 69.72, 3, 16111
17159, 1045, 6.09, 221, 69.72, 3, 16112
17160, 1045, 6.09, 221, 69.72, 3, 16113
17161, 1045, 6.09, 221, 69.72, 3, 16114
17162, 1045, 6.09, 221, 69.72, 3, 16115
17163, 1045, 6.09, 221, 69.72, 3, 16116
17164, 1045, 6.09, 221, 69.72, 3, 16117
17165, 1046, 6.09, 221, 69.72, 3, 16117
17166, 1046, 6.09, 221, 69.72, 3, 16118
17167, 1046, 6.09, 221, 69.72, 3, 16119
17168, 1046, 6.09, 221, 69.72, 3, 16120
17169, 1046, 6.09, 221, 69.72, 3, 16121
17170, 1046, 6.09, 221, 69.72, 3, 16122
17171, 1046, 6.09, 221, 69.72, 3, 16123
17172, 1046, 6.09, 221, 69.72, 3, 16124
17173, 1046, 6.09, 221, 69.72, 3, 16125
17174, 1046, 6.09, 221, 69.72, 3, 16126
17175, 1046, 6.09, 221, 69.72, 3, 16127
17176, 1046, 6.09, 221, 69.72, 3, 16128
17177, 1046, 6.09, 221, 69.72, 3, 16129
17178, 1046, 6.09, 221, 69.72, 3, 16130
17179, 1046, 6.09, 221, 69.72, 3, 16131
17180, 1047, 6.09, 221, 69.72, 3, 16131
17181, 1047, 6.09, 221, 69.72, 3, 16132
17182, 1047, 6.09, 221, 69.72, 3, 16133
17183, 1047, 6.09, 221, 69.72, 3, 16134
17184, 1047, 6.09, 221, 69.72, 3, 16135
17185, 1047, 6.09, 221, 69.72, 3, 16136
17186, 1047, 6.09, 221, 69.72, 3, 16137
17187, 1047, 6.09, 221, 69.72, 3, 16138
17188, 1047, 6.09, 221, 69.72, 3, 16139
17189, 1048, 6.10, 221, 69.72, 3, 16139
17190, 1048, 6.10, 221, 69.72, 3, 16140
17191, 1048, 6.10, 221, 69.72, 3, 16141
17192, 1048, 6.10, 221, 69.72, 3, 16142
17193, 1048, 6.10, 221, 69.72, 3, 16143
17194, 1048, 6.10, 221, 69.72, 3, 16144
17195, 1048, 6.09, 221, 69.72, 3, 16145
17196, 1048, 6.09, 221, 69.72, 3, 16146
17197, 1048, 6.09, 221, 69.72, 3, 16147
17198, 1049, 6.10, 221, 69.72, 3, 16147
17199, 1049, 6.10, 221, 69.72, 3, 16148
17200, 1050, 6.10, 221, 69.72, 3, 16148
17201, 1050, 6.10, 221, 69.72, 3, 16149
17202, 1050, 6.10, 221, 69.72, 3, 16150
17203, 1050, 6.10, 221, 69.72, 3, 16151
17204, 1050, 6.10, 221, 69.72, 3, 16152
17205, 1050, 6.10, 221, 69.72, 3, 16153
17206, 1050, 6.10, 221, 69.72, 3, 16154
17207, 1050, 6.10, 221, 69.72, 3, 16155
17208, 1050, 6.10, 221, 69.72, 3, 16156
17209, 1050, 6.10, 221, 69.72, 3, 16157
17210, 1050, 6.10, 221, 69.72, 3, 16158
17211, 1050, 6.10, 221, 69.72, 3, 16159
17212, 1050, 6.10, 221, 69.72, 3, 16160
17213, 1050, 6.10, 221, 69.72, 3, 16161
17214, 1050, 6.10, 221, 69.72, 3, 16162
17215, 1050, 6.10, 221, 69.72, 3, 16163
17216, 1050, 6.10, 221, 69.72, 3, 16164
17217, 1050, 6.10, 221, 69.72, 3, 16165
17218, 1051, 6.10, 221, 69.72, 3, 16165
17219, 1051, 6.10, 221, 69.72, 3, 16166
17220, 1051, 6.10, 221, 69.72, 3, 16167
17221, 1051, 6.10, 221, 69.72, 3, 16168
17222, 1051, 6.10, 221, 69.72, 3, 16169
17223, 1051, 6.10, 221, 69.72, 3, 16170
17224, 1051, 6.10, 221, 69.72, 3, 16171
17225, 1051, 6.10, 221, 69.72, 3, 16172
17226, 1051, 6.10, 221, 69.72, 3, 16173
17227, 1051, 6.10, 221, 69.72, 3, 16174
17228, 1051, 6.10, 221, 69.72, 3, 16175
17229, 1051, 6.10, 221, 69.72, 3, 16176
17230, 1051, 6.10, 221, 69.72, 3, 16177
17231, 1051, 6.10, 221, 69.72, 3, 16178
17232, 1051, 6.10, 221, 69.72, 3, 16179
17233, 1052, 6.10, 221, 69.72, 3, 16179
17234, 1052, 6.10, 221, 69.72, 3, 16180
17235, 1053, 6.11, 221, 69.72, 3, 16180
17236, 1053, 6.11, 221, 69.72, 3, 16181
17237, 1053, 6.11, 221, 69.72, 3, 16182
17238, 1053, 6.11, 221, 69.72, 3, 16183
17239, 1053, 6.11, 221, 69.72, 3, 16184
17240, 1053, 6.11, 221, 69.72, 3, 16185
17241, 1053, 6.11, 221, 69.72, 3, 16186
17242, 1053, 6.11, 221, 69.72, 3, 16187
17243, 1053, 6.11, 221, 69.72, 3, 16188
17244, 1053, 6.11, 221, 69.72, 3, 16189
17245, 1053, 6.11, 221, 69.72, 3, 16190
17246, 1054, 6.11, 221, 69.72, 3, 16190
17247, 1054, 6.11, 221, 69.72, 3, 16191
17248, 1054, 6.11, 221, 69.72, 3, 16192
17249, 1054, 6.11, 221, 69.72, 3, 16193
