#7025010
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35340, 33998, 96.20, 203, 55.46, 3, 1243
35341, 33999, 96.20, 203, 55.46, 3, 1243
35342, 34000, 96.20, 203, 55.46, 3, 1243
35343, 34001, 96.20, 203, 55.46, 3, 1243
35344, 34002, 96.20, 203, 55.46, 3, 1243
35345, 34003, 96.20, 203, 55.46, 3, 1243
35346, 34004, 96.20, 203, 55.46, 3, 1243
35347, 34005, 96.20, 203, 55.46, 3, 1243
35348, 34006, 96.20, 203, 55.46, 3, 1243
35349, 34007, 96.20, 203, 55.46, 3, 1243
35350, 34008, 96.20, 203, 55.46, 3, 1243
35351, 34009, 96.20, 203, 55.46, 3, 1243
35352, 34010, 96.20, 203, 55.46, 3, 1243
35353, 34011, 96.20, 203, 55.46, 3, 1243
35354, 34012, 96.20, 203, 55.46, 3, 1243
35355, 34013, 96.20, 203, 55.46, 3, 1243
35356, 34014, 96.20, 203, 55.46, 3, 1243
35357, 34015, 96.20, 203, 55.46, 3, 1243
35358, 34016, 96.20, 203, 55.46, 3, 1243
35359, 34017, 96.20, 203, 55.46, 3, 1243
35360, 34018, 96.20, 203, 55.46, 3, 1243
35361, 34019, 96.20, 203, 55.46, 3, 1243
35362, 34020, 96.20, 203, 55.46, 3, 1243
35363, 34021, 96.21, 203, 55.46, 3, 1243
35364, 34022, 96.21, 203, 55.46, 3, 1243
35365, 34023, 96.21, 203, 55.46, 3, 1243
35366, 34024, 96.21, 203, 55.46, 3, 1243
35367, 34025, 96.21, 203, 55.46, 3, 1243
35368, 34026, 96.21, 203, 55.46, 3, 1243
35369, 34027, 96.21, 203, 55.46, 3, 1243
35370, 34028, 96.21, 203, 55.46, 3, 1243
35371, 34029, 96.21, 203, 55.46, 3, 1243
35372, 34030, 96.21, 203, 55.46, 3, 1243
35373, 34031, 96.21, 203, 55.46, 3, 1243
35374, 34032, 96.21, 203, 55.46, 3, 1243
35375, 34033, 96.21, 203, 55.46, 3, 1243
35376, 34034, 96.21, 203, 55.46, 3, 1243
35377, 34035, 96.21, 203, 55.46, 3, 1243
35378, 34036, 96.21, 203, 55.46, 3, 1243
35379, 34037, 96.21, 203, 55.46, 3, 1243
35380, 34038, 96.21, 203, 55.46, 3, 1243
35381, 34039, 96.21, 203, 55.46, 3, 1243
35382, 34040, 96.21, 203, 55.46, 3, 1243
35383, 34041, 96.21, 203, 55.46, 3, 1243
35384, 34042, 96.21, 203, 55.46, 3, 1243
35385, 34043, 96.21, 203, 55.46, 3, 1243
35386, 34044, 96.21, 203, 55.46, 3, 1243
35387, 34045, 96.21, 203, 55.46, 3, 1243
35388, 34046, 96.21, 203, 55.46, 3, 1243
35389, 34047, 96.21, 203, 55.46, 3, 1243
35390, 34048, 96.21, 203, 55.46, 3, 1243
35391, 34049, 96.21, 203, 55.46, 3, 1243
35392, 34050, 96.21, 203, 55.46, 3, 1243
35393, 34051, 96.21, 203, 55.46, 3, 1243
35394, 34052, 96.21, 203, 55.46, 3, 1243
35395, 34053, 96.21, 203, 55.46, 3, 1243
35396, 34054, 96.21, 203, 55.46, 3, 1243
35397, 34055, 96.21, 203, 55.46, 3, 1243
35398, 34056, 96.21, 203, 55.46, 3, 1243
35399, 34057, 96.21, 203, 55.46, 3, 1243
35400, 34058, 96.21, 203, 55.46, 3, 1243
35401, 34059, 96.21, 203, 55.46, 3, 1243
35402, 34060, 96.21, 203, 55.46, 3, 1243
35403, 34061, 96.21, 203, 55.46, 3, 1243
35404, 34062, 96.21, 203, 55.46, 3, 1243
35405, 34063, 96.21, 203, 55.46, 3, 1243
35406, 34064, 96.21, 203, 55.46, 3, 1243
35407, 34065, 96.21, 203, 55.46, 3, 1243
35408, 34066, 96.21, 203, 55.46, 3, 1243
35409, 34067, 96.21, 203, 55.46, 3, 1243
35410, 34068, 96.21, 203, 55.46, 3, 1243
35411, 34069, 96.21, 203, 55.46, 3, 1243
35412, 34070, 96.21, 203, 55.46, 3, 1243
35413, 34071, 96.21, 203, 55.46, 3, 1243
35414, 34072, 96.21, 203, 55.46, 3, 1243
35415, 34073, 96.21, 203, 55.46, 3, 1243
35416, 34074, 96.21, 203, 55.46, 3, 1243
35417, 34075, 96.21, 203, 55.46, 3, 1243
35418, 34075, 96.21, 203, 55.46, 3, 1244
35419, 34076, 96.21, 203, 55.46, 3, 1244
35420, 34077, 96.21, 203, 55.46, 3, 1244
35421, 34078, 96.21, 203, 55.46, 3, 1244
35422, 34079, 96.21, 203, 55.46, 3, 1244
35423, 34080, 96.21, 203, 55.46, 3, 1244
35424, 34081, 96.21, 203, 55.46, 3, 1244
35425, 34082, 96.21, 203, 55.46, 3, 1244
35426, 34083, 96.21, 203, 55.46, 3, 1244
35427, 34084, 96.21, 203, 55.46, 3, 1244
35428, 34085, 96.21, 203, 55.46, 3, 1244
35429, 34086, 96.21, 203, 55.46, 3, 1244
35430, 34087, 96.21, 203, 55.46, 3, 1244
35431, 34088, 96.21, 203, 55.46, 3, 1244
35432, 34089, 96.21, 203, 55.46, 3, 1244
35433, 34090, 96.21, 203, 55.46, 3, 1244
35434, 34091, 96.21, 203, 55.46, 3, 1244
35435, 34092, 96.21, 203, 55.46, 3, 1244
35436, 34093, 96.21, 203, 55.46, 3, 1244
35437, 34094, 96.21, 203, 55.46, 3, 1244
35438, 34095, 96.21, 203, 55.46, 3, 1244
35439, 34096, 96.21, 203, 55.46, 3, 1244
35440, 34097, 96.21, 203, 55.46, 3, 1244
35441, 34098, 96.21, 203, 55.46, 3, 1244
35442, 34099, 96.21, 203, 55.46, 3, 1244
35443, 34100, 96.21, 203, 55.46, 3, 1244
35444, 34101, 96.21, 203, 55.46, 3, 1244
35445, 34102, 96.21, 203, 55.46, 3, 1244
35446, 34103, 96.21, 203, 55.46, 3, 1244
35447, 34104, 96.21, 203, 55.46, 3, 1244
35448, 34105, 96.21, 203, 55.46, 3, 1244
35449, 34106, 96.21, 203, 55.46, 3, 1244
35450, 34107, 96.21, 203, 55.46, 3, 1244
35451, 34108, 96.21, 203, 55.46, 3, 1244
35452, 34109, 96.21, 203, 55.46, 3, 1244
35453, 34110, 96.21, 203, 55.46, 3, 1244
35454, 34111, 96.21, 203, 55.46, 3, 1244
35455, 34112, 96.21, 203, 55.46, 3, 1244
35456, 34113, 96.21, 203, 55.46, 3, 1244
35457, 34114, 96.21, 203, 55.46, 3, 1244
35458, 34115, 96.21, 203, 55.46, 3, 1244
35459, 34115, 96.21, 203, 55.46, 3, 1245
35460, 34116, 96.21, 203, 55.46, 3, 1245
35461, 34117, 96.21, 203, 55.46, 3, 1245
35462, 34118, 96.21, 203, 55.46, 3, 1245
35463, 34119, 96.21, 203, 55.46, 3, 1245
35464, 34120, 96.21, 203, 55.46, 3, 1245
35465, 34121, 96.21, 203, 55.46, 3, 1245
35466, 34122, 96.21, 203, 55.46, 3, 1245
35467, 34123, 96.21, 203, 55.46, 3, 1245
35468, 34124, 96.21, 203, 55.46, 3, 1245
35469, 34125, 96.21, 203, 55.46, 3, 1245
35470, 34126, 96.21, 203, 55.46, 3, 1245
35471, 34127, 96.21, 203, 55.46, 3, 1245
35472, 34128, 96.21, 203, 55.46, 3, 1245
35473, 34129, 96.21, 203, 55.46, 3, 1245
35474, 34130, 96.21, 203, 55.46, 3, 1245
35475, 34131, 96.21, 203, 55.46, 3, 1245
35476, 34132, 96.21, 203, 55.46, 3, 1245
35477, 34133, 96.21, 203, 55.46, 3, 1245
35478, 34134, 96.21, 203, 55.46, 3, 1245
35479, 34135, 96.21, 203, 55.46, 3, 1245
35480, 34136, 96.21, 203, 55.46, 3, 1245
35481, 34137, 96.21, 203, 55.46, 3, 1245
35482, 34138, 96.21, 203, 55.46, 3, 1245
35483, 34139, 96.21, 203, 55.46, 3, 1245
35484, 34140, 96.21, 203, 55.46, 3, 1245
35485, 34141, 96.21, 203, 55.46, 3, 1245
35486, 34142, 96.21, 203, 55.46, 3, 1245
35487, 34143, 96.21, 203, 55.46, 3, 1245
35488, 34144, 96.21, 203, 55.46, 3, 1245
35489, 34145, 96.21, 203, 55.46, 3, 1245
35490, 34145, 96.21, 203, 55.46, 3, 1246
35491, 34146, 96.21, 203, 55.46, 3, 1246
35492, 34147, 96.21, 203, 55.46, 3, 1246
35493, 34148, 96.21, 203, 55.46, 3, 1246
35494, 34148, 96.21, 203, 55.46, 3, 1247
35495, 34149, 96.21, 203, 55.46, 3, 1247
35496, 34150, 96.21, 203, 55.46, 3, 1247
35497, 34151, 96.21, 203, 55.46, 3, 1247
35498, 34152, 96.21, 203, 55.46, 3, 1247
35499, 34153, 96.21, 203, 55.46, 3, 1247
35500, 34154, 96.21, 203, 55.46, 3, 1247
35501, 34155, 96.21, 203, 55.46, 3, 1247
35502, 34156, 96.21, 203, 55.46, 3, 1247
35503, 34157, 96.21, 203, 55.46, 3, 1247
35504, 34158, 96.21, 203, 55.46, 3, 1247
35505, 34159, 96.21, 203, 55.46, 3, 1247
35506, 34160, 96.21, 203, 55.46, 3, 1247
35507, 34161, 96.21, 203, 55.46, 3, 1247
35508, 34162, 96.21, 203, 55.46, 3, 1247
35509, 34162, 96.21, 203, 55.46, 3, 1248
35510, 34163, 96.21, 203, 55.46, 3, 1248
35511, 34164, 96.21, 203, 55.46, 3, 1248
35512, 34165, 96.21, 203, 55.46, 3, 1248
35513, 34166, 96.21, 203, 55.46, 3, 1248
35514, 34166, 96.20, 203, 55.46, 3, 1249
35515, 34167, 96.20, 203, 55.46, 3, 1249
35516, 34168, 96.20, 203, 55.46, 3, 1249
35517, 34169, 96.20, 203, 55.46, 3, 1249
35518, 34170, 96.20, 203, 55.46, 3, 1249
35519, 34171, 96.20, 203, 55.46, 3, 1249
35520, 34172, 96.20, 203, 55.46, 3, 1249
35521, 34173, 96.21, 203, 55.46, 3, 1249
35522, 34174, 96.21, 203, 55.46, 3, 1249
35523, 34175, 96.21, 203, 55.46, 3, 1249
35524, 34176, 96.21, 203, 55.46, 3, 1249
35525, 34177, 96.21, 203, 55.46, 3, 1249
35526, 34178, 96.21, 203, 55.46, 3, 1249
35527, 34179, 96.21, 203, 55.46, 3, 1249
35528, 34180, 96.21, 203, 55.46, 3, 1249
35529, 34181, 96.21, 203, 55.46, 3, 1249
35530, 34182, 96.21, 203, 55.46, 3, 1249
35531, 34183, 96.21, 203, 55.46, 3, 1249
35532, 34184, 96.21, 203, 55.46, 3, 1249
35533, 34185, 96.21, 203, 55.46, 3, 1249
35534, 34186, 96.21, 203, 55.46, 3, 1249
35535, 34187, 96.21, 203, 55.46, 3, 1249
35536, 34188, 96.21, 203, 55.46, 3, 1249
35537, 34189, 96.21, 203, 55.46, 3, 1249
35538, 34190, 96.21, 203, 55.46, 3, 1249
35539, 34191, 96.21, 203, 55.46, 3, 1249
35540, 34192, 96.21, 203, 55.46, 3, 1249
35541, 34193, 96.21, 203, 55.46, 3, 1249
35542, 34194, 96.21, 203, 55.46, 3, 1249
35543, 34195, 96.21, 203, 55.46, 3, 1249
35544, 34196, 96.21, 203, 55.46, 3, 1249
35545, 34197, 96.21, 203, 55.46, 3, 1249
35546, 34198, 96.21, 203, 55.46, 3, 1249
35547, 34199, 96.21, 203, 55.46, 3, 1249
35548, 34200, 96.21, 203, 55.46, 3, 1249
35549, 34201, 96.21, 203, 55.46, 3, 1249
35550, 34202, 96.21, 203, 55.46, 3, 1249
35551, 34203, 96.21, 203, 55.46, 3, 1249
35552, 34204, 96.21, 203, 55.46, 3, 1249
35553, 34205, 96.21, 203, 55.46, 3, 1249
35554, 34206, 96.21, 203, 55.46, 3, 1249
35555, 34207, 96.21, 203, 55.46, 3, 1249
35556, 34208, 96.21, 203, 55.46, 3, 1249
35557, 34209, 96.21, 203, 55.46, 3, 1249
35558, 34210, 96.21, 203, 55.46, 3, 1249
35559, 34211, 96.21, 203, 55.46, 3, 1249
35560, 34212, 96.21, 203, 55.46, 3, 1249
35561, 34213, 96.21, 203, 55.46, 3, 1249
35562, 34214, 96.21, 203, 55.46, 3, 1249
35563, 34215, 96.21, 203, 55.46, 3, 1249
35564, 34216, 96.21, 203, 55.46, 3, 1249
35565, 34217, 96.21, 203, 55.46, 3, 1249
35566, 34218, 96.21, 203, 55.46, 3, 1249
35567, 34219, 96.21, 203, 55.46, 3, 1249
35568, 34219, 96.21, 203, 55.46, 3, 1250
35569, 34220, 96.21, 203, 55.46, 3, 1250
35570, 34221, 96.21, 203, 55.46, 3, 1250
35571, 34222, 96.21, 203, 55.46, 3, 1250
35572, 34223, 96.21, 203, 55.46, 3, 1250
35573, 34224, 96.21, 203, 55.46, 3, 1250
35574, 34225, 96.21, 203, 55.46, 3, 1250
35575, 34226, 96.21, 203, 55.46, 3, 1250
35576, 34227, 96.21, 203, 55.46, 3, 1250
35577, 34228, 96.21, 203, 55.46, 3, 1250
35578, 34229, 96.21, 203, 55.46, 3, 1250
35579, 34230, 96.21, 203, 55.46, 3, 1250
35580, 34231, 96.21, 203, 55.46, 3, 1250
35581, 34232, 96.21, 203, 55.46, 3, 1250
35582, 34233, 96.21, 203, 55.46, 3, 1250
35583, 34234, 96.21, 203, 55.46, 3, 1250
35584, 34235, 96.21, 203, 55.46, 3, 1250
35585, 34236, 96.21, 203, 55.46, 3, 1250
35586, 34237, 96.21, 203, 55.46, 3, 1250
35587, 34238, 96.21, 203, 55.46, 3, 1250
35588, 34239, 96.21, 203, 55.46, 3, 1250
35589, 34240, 96.21, 203, 55.46, 3, 1250
35590, 34241, 96.21, 203, 55.46, 3, 1250
35591, 34242, 96.21, 203, 55.46, 3, 1250
35592, 34243, 96.21, 203, 55.46, 3, 1250
35593, 34244, 96.21, 203, 55.46, 3, 1250
35594, 34245, 96.21, 203, 55.46, 3, 1250
35595, 34246, 96.21, 203, 55.46, 3, 1250
35596, 34247, 96.21, 203, 55.46, 3, 1250
35597, 34248, 96.21, 203, 55.46, 3, 1250
35598, 34249, 96.21, 203, 55.46, 3, 1250
35599, 34250, 96.21, 203, 55.46, 3, 1250
35600, 34251, 96.21, 203, 55.46, 3, 1250
35601, 34252, 96.21, 203, 55.46, 3, 1250
35602, 34253, 96.21, 203, 55.46, 3, 1250
35603, 34254, 96.21, 203, 55.46, 3, 1250
35604, 34255, 96.21, 203, 55.46, 3, 1250
35605, 34256, 96.21, 203, 55.46, 3, 1250
35606, 34257, 96.21, 203, 55.46, 3, 1250
35607, 34258, 96.21, 203, 55.46, 3, 1250
35608, 34259, 96.21, 203, 55.46, 3, 1250
35609, 34260, 96.21, 203, 55.46, 3, 1250
35610, 34261, 96.21, 203, 55.46, 3, 1250
35611, 34262, 96.21, 203, 55.46, 3, 1250
35612, 34263, 96.21, 203, 55.46, 3, 1250
35613, 34264, 96.21, 203, 55.46, 3, 1250
35614, 34265, 96.21, 203, 55.46, 3, 1250
35615, 34266, 96.21, 203, 55.46, 3, 1250
35616, 34267, 96.21, 203, 55.46, 3, 1250
35617, 34268, 96.21, 203, 55.46, 3, 1250
35618, 34269, 96.21, 203, 55.46, 3, 1250
35619, 34270, 96.21, 203, 55.46, 3, 1250
35620, 34271, 96.21, 203, 55.46, 3, 1250
35621, 34272, 96.21, 203, 55.46, 3, 1250
35622, 34273, 96.21, 203, 55.46, 3, 1250
35623, 34274, 96.21, 203, 55.46, 3, 1250
35624, 34275, 96.21, 203, 55.46, 3, 1250
35625, 34276, 96.21, 203, 55.46, 3, 1250
35626, 34277, 96.21, 203, 55.46, 3, 1250
35627, 34278, 96.21, 203, 55.46, 3, 1250
35628, 34279, 96.21, 203, 55.46, 3, 1250
35629, 34280, 96.21, 203, 55.46, 3, 1250
35630, 34281, 96.21, 203, 55.46, 3, 1250
35631, 34282, 96.21, 203, 55.46, 3, 1250
35632, 34283, 96.21, 203, 55.46, 3, 1250
35633, 34284, 96.21, 203, 55.46, 3, 1250
35634, 34285, 96.21, 203, 55.46, 3, 1250
35635, 34286, 96.21, 203, 55.46, 3, 1250
35636, 34287, 96.21, 203, 55.46, 3, 1250
35637, 34287, 96.21, 203, 55.46, 3, 1251
35638, 34288, 96.21, 203, 55.46, 3, 1251
35639, 34289, 96.21, 203, 55.46, 3, 1251
35640, 34290, 96.21, 203, 55.46, 3, 1251
35641, 34291, 96.21, 203, 55.46, 3, 1251
35642, 34292, 96.21, 203, 55.46, 3, 1251
35643, 34293, 96.21, 203, 55.46, 3, 1251
35644, 34294, 96.21, 203, 55.46, 3, 1251
35645, 34295, 96.21, 203, 55.46, 3, 1251
35646, 34296, 96.21, 203, 55.46, 3, 1251
35647, 34297, 96.21, 203, 55.46, 3, 1251
35648, 34298, 96.21, 203, 55.46, 3, 1251
35649, 34299, 96.21, 203, 55.46, 3, 1251
35650, 34300, 96.21, 203, 55.46, 3, 1251
35651, 34301, 96.21, 203, 55.46, 3, 1251
35652, 34302, 96.21, 203, 55.46, 3, 1251
35653, 34303, 96.21, 203, 55.46, 3, 1251
35654, 34304, 96.21, 203, 55.46, 3, 1251
35655, 34305, 96.21, 203, 55.46, 3, 1251
35656, 34306, 96.21, 203, 55.46, 3, 1251
35657, 34307, 96.21, 203, 55.46, 3, 1251
35658, 34308, 96.21, 203, 55.46, 3, 1251
35659, 34309, 96.21, 203, 55.46, 3, 1251
35660, 34310, 96.21, 203, 55.46, 3, 1251
35661, 34311, 96.21, 203, 55.46, 3, 1251
35662, 34312, 96.21, 203, 55.46, 3, 1251
35663, 34313, 96.21, 203, 55.46, 3, 1251
35664, 34314, 96.21, 203, 55.46, 3, 1251
35665, 34315, 96.21, 203, 55.46, 3, 1251
35666, 34316, 96.21, 203, 55.46, 3, 1251
35667, 34317, 96.21, 203, 55.46, 3, 1251
35668, 34318, 96.22, 203, 55.46, 3, 1251
35669, 34319, 96.22, 203, 55.46, 3, 1251
35670, 34320, 96.22, 203, 55.46, 3, 1251
35671, 34321, 96.22, 203, 55.46, 3, 1251
35672, 34322, 96.22, 203, 55.46, 3, 1251
35673, 34323, 96.22, 203, 55.46, 3, 1251
35674, 34324, 96.22, 203, 55.46, 3, 1251
35675, 34325, 96.22, 203, 55.46, 3, 1251
35676, 34326, 96.22, 203, 55.46, 3, 1251
35677, 34326, 96.21, 203, 55.46, 3, 1252
35678, 34327, 96.21, 203, 55.46, 3, 1252
35679, 34328, 96.21, 203, 55.46, 3, 1252
35680, 34329, 96.21, 203, 55.46, 3, 1252
35681, 34330, 96.21, 203, 55.46, 3, 1252
35682, 34331, 96.21, 203, 55.46, 3, 1252
35683, 34332, 96.21, 203, 55.46, 3, 1252
35684, 34333, 96.21, 203, 55.46, 3, 1252
35685, 34334, 96.21, 203, 55.46, 3, 1252
35686, 34335, 96.21, 203, 55.46, 3, 1252
35687, 34336, 96.21, 203, 55.46, 3, 1252
35688, 34337, 96.21, 203, 55.46, 3, 1252
35689, 34338, 96.21, 203, 55.46, 3, 1252
35690, 34339, 96.21, 203, 55.46, 3, 1252
35691, 34340, 96.21, 203, 55.46, 3, 1252
35692, 34341, 96.21, 203, 55.46, 3, 1252
35693, 34342, 96.21, 203, 55.46, 3, 1252
35694, 34343, 96.22, 203, 55.46, 3, 1252
35695, 34344, 96.22, 203, 55.46, 3, 1252
35696, 34345, 96.22, 203, 55.46, 3, 1252
35697, 34346, 96.22, 203, 55.46, 3, 1252
35698, 34347, 96.22, 203, 55.46, 3, 1252
35699, 34348, 96.22, 203, 55.46, 3, 1252
35700, 34349, 96.22, 203, 55.46, 3, 1252
35701, 34350, 96.22, 203, 55.46, 3, 1252
35702, 34351, 96.22, 203, 55.46, 3, 1252
35703, 34352, 96.22, 203, 55.46, 3, 1252
35704, 34353, 96.22, 203, 55.46, 3, 1252
35705, 34354, 96.22, 203, 55.46, 3, 1252
35706, 34355, 96.22, 203, 55.46, 3, 1252
35707, 34355, 96.21, 203, 55.46, 3, 1253
35708, 34356, 96.21, 203, 55.46, 3, 1253
35709, 34357, 96.21, 203, 55.46, 3, 1253
35710, 34358, 96.21, 203, 55.46, 3, 1253
35711, 34359, 96.21, 203, 55.46, 3, 1253
35712, 34360, 96.21, 203, 55.46, 3, 1253
35713, 34361, 96.21, 203, 55.46, 3, 1253
35714, 34362, 96.21, 203, 55.46, 3, 1253
35715, 34363, 96.21, 203, 55.46, 3, 1253
35716, 34364, 96.21, 203, 55.46, 3, 1253
35717, 34365, 96.21, 203, 55.46, 3, 1253
35718, 34366, 96.21, 203, 55.46, 3, 1253
35719, 34367, 96.21, 203, 55.46, 3, 1253
35720, 34368, 96.22, 203, 55.46, 3, 1253
35721, 34369, 96.22, 203, 55.46, 3, 1253
35722, 34370, 96.22, 203, 55.46, 3, 1253
35723, 34371, 96.22, 203, 55.46, 3, 1253
35724, 34372, 96.22, 203, 55.46, 3, 1253
35725, 34373, 96.22, 203, 55.46, 3, 1253
35726, 34374, 96.22, 203, 55.46, 3, 1253
35727, 34375, 96.22, 203, 55.46, 3, 1253
35728, 34376, 96.22, 203, 55.46, 3, 1253
35729, 34377, 96.22, 203, 55.46, 3, 1253
35730, 34378, 96.22, 203, 55.46, 3, 1253
35731, 34379, 96.22, 203, 55.46, 3, 1253
35732, 34380, 96.22, 203, 55.46, 3, 1253
35733, 34381, 96.22, 203, 55.46, 3, 1253
35734, 34382, 96.22, 203, 55.46, 3, 1253
35735, 34383, 96.22, 203, 55.46, 3, 1253
35736, 34384, 96.22, 203, 55.46, 3, 1253
35737, 34385, 96.22, 203, 55.46, 3, 1253
35738, 34386, 96.22, 203, 55.46, 3, 1253
35739, 34387, 96.22, 203, 55.46, 3, 1253
35740, 34388, 96.22, 203, 55.46, 3, 1253
35741, 34389, 96.22, 203, 55.46, 3, 1253
35742, 34390, 96.22, 203, 55.46, 3, 1253
35743, 34391, 96.22, 203, 55.46, 3, 1253
35744, 34392, 96.22, 203, 55.46, 3, 1253
35745, 34393, 96.22, 203, 55.46, 3, 1253
35746, 34394, 96.22, 203, 55.46, 3, 1253
35747, 34395, 96.22, 203, 55.46, 3, 1253
35748, 34396, 96.22, 203, 55.46, 3, 1253
35749, 34397, 96.22, 203, 55.46, 3, 1253
35750, 34398, 96.22, 203, 55.46, 3, 1253
35751, 34399, 96.22, 203, 55.46, 3, 1253
35752, 34400, 96.22, 203, 55.46, 3, 1253
35753, 34401, 96.22, 203, 55.46, 3, 1253
35754, 34402, 96.22, 203, 55.46, 3, 1253
35755, 34403, 96.22, 203, 55.46, 3, 1253
35756, 34404, 96.22, 203, 55.46, 3, 1253
35757, 34405, 96.22, 203, 55.46, 3, 1253
35758, 34406, 96.22, 203, 55.46, 3, 1253
35759, 34406, 96.22, 203, 55.46, 3, 1253
35760, 34407, 96.22, 203, 55.46, 3, 1253
35761, 34408, 96.22, 203, 55.46, 3, 1253
35762, 34409, 96.22, 203, 55.46, 3, 1253
35763, 34410, 96.22, 203, 55.46, 3, 1253
35764, 34411, 96.22, 203, 55.46, 3, 1253
35765, 34412, 96.22, 203, 55.46, 3, 1253
35766, 34413, 96.22, 203, 55.46, 3, 1253
35767, 34414, 96.22, 203, 55.46, 3, 1253
35768, 34415, 96.22, 203, 55.46, 3, 1253
35769, 34416, 96.22, 203, 55.46, 3, 1253
35770, 34417, 96.22, 203, 55.46, 3, 1253
35771, 34418, 96.22, 203, 55.46, 3, 1253
35772, 34419, 96.22, 203, 55.46, 3, 1253
35773, 34420, 96.22, 203, 55.46, 3, 1253
35774, 34421, 96.22, 203, 55.46, 3, 1253
35775, 34422, 96.22, 203, 55.46, 3, 1253
35776, 34423, 96.22, 203, 55.46, 3, 1253
35777, 34424, 96.22, 203, 55.46, 3, 1253
35778, 34425, 96.22, 203, 55.46, 3, 1253
35779, 34426, 96.22, 203, 55.46, 3, 1253
35780, 34427, 96.22, 203, 55.46, 3, 1253
35781, 34428, 96.22, 203, 55.46, 3, 1253
35782, 34429, 96.22, 203, 55.46, 3, 1253
35783, 34430, 96.22, 203, 55.46, 3, 1253
35784, 34431, 96.22, 203, 55.46, 3, 1253
35785, 34432, 96.22, 203, 55.46, 3, 1253
35786, 34433, 96.22, 203, 55.46, 3, 1253
35787, 34434, 96.22, 203, 55.46, 3, 1253
35788, 34435, 96.22, 203, 55.46, 3, 1253
35789, 34436, 96.22, 203, 55.46, 3, 1253
35790, 34437, 96.22, 203, 55.46, 3, 1253
35791, 34438, 96.22, 203, 55.46, 3, 1253
35792, 34439, 96.22, 203, 55.46, 3, 1253
35793, 34440, 96.22, 203, 55.46, 3, 1253
35794, 34441, 96.22, 203, 55.46, 3, 1253
35795, 34442, 96.22, 203, 55.46, 3, 1253
35796, 34443, 96.22, 203, 55.46, 3, 1253
35797, 34444, 96.22, 203, 55.46, 3, 1253
35798, 34445, 96.22, 203, 55.46, 3, 1253
35799, 34446, 96.22, 203, 55.46, 3, 1253
35800, 34447, 96.22, 203, 55.46, 3, 1253
35801, 34448, 96.22, 203, 55.46, 3, 1253
35802, 34449, 96.22, 203, 55.46, 3, 1253
35803, 34450, 96.22, 203, 55.46, 3, 1253
35804, 34451, 96.22, 203, 55.46, 3, 1253
35805, 34451, 96.22, 203, 55.46, 3, 1253
35806, 34452, 96.22, 203, 55.46, 3, 1253
35807, 34453, 96.22, 203, 55.46, 3, 1253
35808, 34454, 96.22, 203, 55.46, 3, 1253
35809, 34455, 96.22, 203, 55.46, 3, 1253
35810, 34456, 96.22, 203, 55.46, 3, 1253
35811, 34457, 96.22, 203, 55.46, 3, 1253
35812, 34458, 96.22, 203, 55.46, 3, 1253
35813, 34459, 96.22, 203, 55.46, 3, 1253
35814, 34460, 96.22, 203, 55.46, 3, 1253
35815, 34461, 96.22, 203, 55.46, 3, 1253
35816, 34461, 96.22, 203, 55.46, 3, 1254
35817, 34462, 96.22, 203, 55.46, 3, 1254
35818, 34463, 96.22, 203, 55.46, 3, 1254
35819, 34464, 96.22, 203, 55.46, 3, 1254
35820, 34465, 96.22, 203, 55.46, 3, 1254
35821, 34466, 96.22, 203, 55.46, 3, 1254
35822, 34466, 96.21, 203, 55.46, 3, 1255
35823, 34467, 96.21, 203, 55.46, 3, 1255
35824, 34468, 96.21, 203, 55.46, 3, 1255
35825, 34469, 96.21, 203, 55.46, 3, 1255
35826, 34470, 96.22, 203, 55.46, 3, 1255
35827, 34471, 96.22, 203, 55.46, 3, 1255
35828, 34472, 96.22, 203, 55.46, 3, 1255
35829, 34473, 96.22, 203, 55.46, 3, 1255
35830, 34474, 96.22, 203, 55.46, 3, 1255
35831, 34475, 96.22, 203, 55.46, 3, 1255
35832, 34476, 96.22, 203, 55.46, 3, 1255
35833, 34477, 96.22, 203, 55.46, 3, 1255
35834, 34478, 96.22, 203, 55.46, 3, 1255
35835, 34479, 96.22, 203, 55.46, 3, 1255
35836, 34480, 96.22, 203, 55.46, 3, 1255
35837, 34481, 96.22, 203, 55.46, 3, 1255
35838, 34482, 96.22, 203, 55.46, 3, 1255
35839, 34483, 96.22, 203, 55.46, 3, 1255
35840, 34484, 96.22, 203, 55.46, 3, 1255
35841, 34485, 96.22, 203, 55.46, 3, 1255
35842, 34486, 96.22, 203, 55.46, 3, 1255
35843, 34487, 96.22, 203, 55.46, 3, 1255
35844, 34488, 96.22, 203, 55.46, 3, 1255
35845, 34489, 96.22, 203, 55.46, 3, 1255
35846, 34490, 96.22, 203, 55.46, 3, 1255
35847, 34491, 96.22, 203, 55.46, 3, 1255
35848, 34492, 96.22, 203, 55.46, 3, 1255
35849, 34493, 96.22, 203, 55.46, 3, 1255
35850, 34494, 96.22, 203, 55.46, 3, 1255
35851, 34495, 96.22, 203, 55.46, 3, 1255
35852, 34496, 96.22, 203, 55.46, 3, 1255
35853, 34497, 96.22, 203, 55.46, 3, 1255
35854, 34498, 96.22, 203, 55.46, 3, 1255
