#7648962
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
91991, 76123, 82.75, 291, 71.50, 5, 15534
91992, 76124, 82.75, 291, 71.50, 5, 15534
91993, 76125, 82.75, 291, 71.50, 5, 15534
91994, 76126, 82.75, 291, 71.50, 5, 15534
91995, 76127, 82.75, 291, 71.50, 5, 15534
91996, 76128, 82.75, 291, 71.50, 5, 15534
91997, 76129, 82.75, 291, 71.50, 5, 15534
91998, 76129, 82.75, 291, 71.50, 5, 15535
91999, 76130, 82.75, 291, 71.50, 5, 15535
92000, 76131, 82.75, 291, 71.50, 5, 15535
92001, 76132, 82.75, 291, 71.50, 5, 15535
92002, 76133, 82.75, 291, 71.50, 5, 15535
92003, 76134, 82.75, 291, 71.50, 5, 15535
92004, 76135, 82.75, 291, 71.50, 5, 15535
92005, 76136, 82.75, 291, 71.50, 5, 15535
92006, 76137, 82.75, 291, 71.50, 5, 15535
92007, 76138, 82.75, 291, 71.50, 5, 15535
92008, 76139, 82.75, 291, 71.50, 5, 15535
92009, 76140, 82.75, 291, 71.50, 5, 15535
92010, 76141, 82.75, 291, 71.50, 5, 15535
92011, 76142, 82.75, 291, 71.50, 5, 15535
92012, 76143, 82.75, 291, 71.50, 5, 15535
92013, 76144, 82.75, 291, 71.50, 5, 15535
92014, 76145, 82.75, 291, 71.50, 5, 15535
92015, 76146, 82.75, 291, 71.50, 5, 15535
92016, 76147, 82.75, 291, 71.50, 5, 15535
92017, 76148, 82.75, 291, 71.50, 5, 15535
92018, 76149, 82.75, 291, 71.50, 5, 15535
92019, 76149, 82.75, 291, 71.50, 5, 15536
92020, 76150, 82.75, 291, 71.50, 5, 15536
92021, 76150, 82.75, 291, 71.50, 5, 15537
92022, 76151, 82.75, 291, 71.50, 5, 15537
92023, 76152, 82.75, 291, 71.50, 5, 15537
92024, 76152, 82.75, 291, 71.50, 5, 15538
92025, 76153, 82.75, 291, 71.50, 5, 15538
92026, 76154, 82.75, 291, 71.50, 5, 15538
92027, 76155, 82.75, 291, 71.50, 5, 15538
92028, 76156, 82.75, 291, 71.50, 5, 15538
92029, 76157, 82.75, 291, 71.50, 5, 15538
92030, 76158, 82.75, 291, 71.50, 5, 15538
92031, 76158, 82.75, 291, 71.50, 5, 15539
92032, 76158, 82.75, 291, 71.50, 5, 15540
92033, 76159, 82.75, 291, 71.50, 5, 15540
92034, 76160, 82.75, 291, 71.50, 5, 15540
92035, 76161, 82.75, 291, 71.50, 5, 15540
92036, 76162, 82.75, 291, 71.50, 5, 15540
92037, 76163, 82.75, 291, 71.50, 5, 15540
92038, 76164, 82.75, 291, 71.50, 5, 15540
92039, 76165, 82.75, 291, 71.50, 5, 15540
92040, 76165, 82.75, 291, 71.50, 5, 15541
92041, 76166, 82.75, 291, 71.50, 5, 15541
92042, 76166, 82.75, 291, 71.50, 5, 15542
92043, 76167, 82.75, 291, 71.50, 5, 15542
92044, 76168, 82.75, 291, 71.50, 5, 15542
92045, 76169, 82.75, 291, 71.50, 5, 15542
92046, 76170, 82.75, 291, 71.50, 5, 15542
92047, 76171, 82.75, 291, 71.50, 5, 15542
92048, 76171, 82.75, 291, 71.50, 5, 15543
92049, 76172, 82.75, 291, 71.50, 5, 15543
92050, 76173, 82.75, 291, 71.50, 5, 15543
92051, 76174, 82.75, 291, 71.50, 5, 15543
92052, 76175, 82.75, 291, 71.50, 5, 15543
92053, 76176, 82.75, 291, 71.50, 5, 15543
92054, 76177, 82.75, 291, 71.50, 5, 15543
92055, 76178, 82.75, 291, 71.50, 5, 15543
92056, 76179, 82.75, 291, 71.50, 5, 15543
92057, 76180, 82.75, 291, 71.50, 5, 15543
92058, 76180, 82.75, 291, 71.50, 5, 15544
92059, 76181, 82.75, 291, 71.50, 5, 15544
92060, 76182, 82.75, 291, 71.50, 5, 15544
92061, 76183, 82.75, 291, 71.50, 5, 15544
92062, 76184, 82.75, 291, 71.50, 5, 15544
92063, 76185, 82.75, 291, 71.50, 5, 15544
92064, 76186, 82.75, 291, 71.50, 5, 15544
92065, 76187, 82.75, 291, 71.50, 5, 15544
92066, 76188, 82.75, 291, 71.50, 5, 15544
92067, 76189, 82.75, 291, 71.50, 5, 15544
92068, 76190, 82.75, 291, 71.50, 5, 15544
92069, 76190, 82.75, 291, 71.50, 5, 15545
92070, 76191, 82.75, 291, 71.50, 5, 15545
92071, 76192, 82.75, 291, 71.50, 5, 15545
92072, 76193, 82.75, 291, 71.50, 5, 15545
92073, 76194, 82.75, 291, 71.50, 5, 15545
92074, 76195, 82.75, 291, 71.50, 5, 15545
92075, 76196, 82.75, 291, 71.50, 5, 15545
92076, 76197, 82.75, 291, 71.50, 5, 15545
92077, 76197, 82.75, 291, 71.50, 5, 15546
92078, 76198, 82.75, 291, 71.50, 5, 15546
92079, 76199, 82.75, 291, 71.50, 5, 15546
92080, 76200, 82.75, 291, 71.50, 5, 15546
92081, 76201, 82.75, 291, 71.50, 5, 15546
92082, 76202, 82.75, 291, 71.50, 5, 15546
92083, 76203, 82.75, 291, 71.50, 5, 15546
92084, 76203, 82.75, 291, 71.50, 5, 15547
92085, 76204, 82.75, 291, 71.50, 5, 15547
92086, 76205, 82.75, 291, 71.50, 5, 15547
92087, 76206, 82.75, 291, 71.50, 5, 15547
92088, 76207, 82.75, 291, 71.50, 5, 15547
92089, 76208, 82.75, 291, 71.50, 5, 15547
92090, 76209, 82.75, 291, 71.50, 5, 15547
92091, 76210, 82.76, 291, 71.50, 5, 15547
92092, 76211, 82.76, 291, 71.50, 5, 15547
92093, 76212, 82.76, 291, 71.50, 5, 15547
92094, 76213, 82.76, 291, 71.50, 5, 15547
92095, 76214, 82.76, 291, 71.50, 5, 15547
92096, 76215, 82.76, 291, 71.50, 5, 15547
92097, 76215, 82.76, 291, 71.50, 5, 15548
92098, 76216, 82.76, 291, 71.50, 5, 15548
92099, 76217, 82.76, 291, 71.50, 5, 15548
92100, 76218, 82.76, 291, 71.50, 5, 15548
92101, 76219, 82.76, 291, 71.50, 5, 15548
92102, 76220, 82.76, 291, 71.50, 5, 15548
92103, 76221, 82.76, 291, 71.50, 5, 15548
92104, 76221, 82.76, 291, 71.50, 5, 15549
92105, 76222, 82.76, 291, 71.50, 5, 15549
92106, 76222, 82.75, 291, 71.50, 5, 15550
92107, 76223, 82.75, 291, 71.50, 5, 15550
92108, 76224, 82.76, 291, 71.50, 5, 15550
92109, 76225, 82.76, 291, 71.50, 5, 15550
92110, 76226, 82.76, 291, 71.50, 5, 15550
92111, 76226, 82.75, 291, 71.50, 5, 15551
92112, 76227, 82.75, 291, 71.50, 5, 15551
92113, 76228, 82.75, 291, 71.50, 5, 15551
92114, 76229, 82.76, 291, 71.50, 5, 15551
92115, 76230, 82.76, 291, 71.50, 5, 15551
92116, 76230, 82.75, 291, 71.50, 5, 15552
92117, 76231, 82.75, 291, 71.50, 5, 15552
92118, 76232, 82.75, 291, 71.50, 5, 15552
92119, 76233, 82.75, 291, 71.50, 5, 15552
92120, 76234, 82.76, 291, 71.50, 5, 15552
92121, 76235, 82.76, 291, 71.50, 5, 15552
92122, 76236, 82.76, 291, 71.50, 5, 15552
92123, 76237, 82.76, 291, 71.50, 5, 15552
92124, 76238, 82.76, 291, 71.50, 5, 15552
92125, 76239, 82.76, 291, 71.50, 5, 15552
92126, 76240, 82.76, 291, 71.50, 5, 15552
92127, 76241, 82.76, 291, 71.50, 5, 15552
92128, 76242, 82.76, 291, 71.50, 5, 15552
92129, 76243, 82.76, 291, 71.50, 5, 15552
92130, 76244, 82.76, 291, 71.50, 5, 15552
92131, 76245, 82.76, 291, 71.50, 5, 15552
92132, 76245, 82.76, 291, 71.50, 5, 15553
92133, 76246, 82.76, 291, 71.50, 5, 15553
92134, 76246, 82.76, 291, 71.50, 5, 15554
92135, 76247, 82.76, 291, 71.50, 5, 15554
92136, 76248, 82.76, 291, 71.50, 5, 15554
92137, 76249, 82.76, 291, 71.50, 5, 15554
92138, 76250, 82.76, 291, 71.50, 5, 15554
92139, 76250, 82.76, 291, 71.50, 5, 15555
92140, 76251, 82.76, 291, 71.50, 5, 15555
92141, 76252, 82.76, 291, 71.50, 5, 15555
92142, 76252, 82.75, 291, 71.50, 5, 15556
92143, 76253, 82.76, 291, 71.50, 5, 15556
92144, 76254, 82.76, 291, 71.50, 5, 15556
92145, 76254, 82.75, 291, 71.50, 5, 15557
92146, 76255, 82.75, 291, 71.50, 5, 15557
92147, 76256, 82.75, 291, 71.50, 5, 15557
92148, 76257, 82.75, 291, 71.50, 5, 15557
92149, 76258, 82.76, 291, 71.50, 5, 15557
92150, 76259, 82.76, 291, 71.50, 5, 15557
92151, 76260, 82.76, 291, 71.50, 5, 15557
92152, 76261, 82.76, 291, 71.50, 5, 15557
92153, 76261, 82.75, 291, 71.50, 5, 15558
92154, 76262, 82.75, 291, 71.50, 5, 15558
92155, 76262, 82.75, 291, 71.50, 5, 15559
92156, 76263, 82.75, 291, 71.50, 5, 15559
92157, 76263, 82.75, 291, 71.50, 5, 15560
92158, 76264, 82.75, 291, 71.50, 5, 15560
92159, 76265, 82.75, 291, 71.50, 5, 15560
92160, 76266, 82.75, 291, 71.50, 5, 15560
92161, 76266, 82.75, 291, 71.50, 5, 15561
92162, 76267, 82.75, 291, 71.50, 5, 15561
92163, 76268, 82.75, 291, 71.50, 5, 15561
92164, 76268, 82.75, 291, 71.50, 5, 15562
92165, 76268, 82.75, 291, 71.50, 5, 15563
92166, 76269, 82.75, 291, 71.50, 5, 15563
92167, 76270, 82.75, 291, 71.50, 5, 15563
92168, 76271, 82.75, 291, 71.50, 5, 15563
92169, 76272, 82.75, 291, 71.50, 5, 15563
92170, 76273, 82.75, 291, 71.50, 5, 15563
92171, 76274, 82.75, 291, 71.50, 5, 15563
92172, 76274, 82.75, 291, 71.50, 5, 15564
92173, 76275, 82.75, 291, 71.50, 5, 15564
92174, 76276, 82.75, 291, 71.50, 5, 15564
92175, 76277, 82.75, 291, 71.50, 5, 15564
92176, 76278, 82.75, 291, 71.50, 5, 15564
92177, 76278, 82.75, 291, 71.50, 5, 15565
92178, 76279, 82.75, 291, 71.50, 5, 15565
92179, 76279, 82.75, 291, 71.50, 5, 15566
92180, 76280, 82.75, 291, 71.50, 5, 15566
92181, 76281, 82.75, 291, 71.50, 5, 15566
92182, 76282, 82.75, 291, 71.50, 5, 15566
92183, 76283, 82.75, 291, 71.50, 5, 15566
92184, 76284, 82.75, 291, 71.50, 5, 15566
92185, 76284, 82.75, 291, 71.50, 5, 15567
92186, 76285, 82.75, 291, 71.50, 5, 15567
92187, 76285, 82.75, 291, 71.50, 5, 15568
92188, 76286, 82.75, 291, 71.50, 5, 15568
92189, 76287, 82.75, 291, 71.50, 5, 15568
92190, 76288, 82.75, 291, 71.50, 5, 15568
92191, 76289, 82.75, 291, 71.50, 5, 15568
92192, 76290, 82.75, 291, 71.50, 5, 15568
92193, 76290, 82.75, 291, 71.50, 5, 15569
92194, 76291, 82.75, 291, 71.50, 5, 15569
92195, 76291, 82.75, 291, 71.50, 5, 15570
92196, 76292, 82.75, 291, 71.50, 5, 15570
92197, 76293, 82.75, 291, 71.50, 5, 15570
92198, 76293, 82.75, 291, 71.50, 5, 15571
92199, 76294, 82.75, 291, 71.50, 5, 15571
92200, 76295, 82.75, 291, 71.50, 5, 15571
92201, 76296, 82.75, 291, 71.50, 5, 15571
92202, 76297, 82.75, 291, 71.50, 5, 15571
92203, 76297, 82.75, 291, 71.50, 5, 15572
92204, 76298, 82.75, 291, 71.50, 5, 15572
92205, 76299, 82.75, 291, 71.50, 5, 15572
92206, 76300, 82.75, 291, 71.50, 5, 15572
92207, 76300, 82.75, 291, 71.50, 5, 15573
92208, 76301, 82.75, 291, 71.50, 5, 15573
92209, 76302, 82.75, 291, 71.50, 5, 15573
92210, 76303, 82.75, 291, 71.50, 5, 15573
92211, 76304, 82.75, 291, 71.50, 5, 15573
92212, 76305, 82.75, 291, 71.50, 5, 15573
92213, 76305, 82.75, 291, 71.50, 5, 15574
92214, 76306, 82.75, 291, 71.50, 5, 15574
92215, 76307, 82.75, 291, 71.50, 5, 15574
92216, 76308, 82.75, 291, 71.50, 5, 15574
92217, 76309, 82.75, 291, 71.50, 5, 15574
92218, 76310, 82.75, 291, 71.50, 5, 15574
92219, 76311, 82.75, 291, 71.50, 5, 15574
92220, 76312, 82.75, 291, 71.50, 5, 15574
92221, 76313, 82.75, 291, 71.50, 5, 15574
92222, 76313, 82.75, 291, 71.50, 5, 15575
92223, 76314, 82.75, 291, 71.50, 5, 15575
92224, 76315, 82.75, 291, 71.50, 5, 15575
92225, 76316, 82.75, 291, 71.50, 5, 15575
92226, 76317, 82.75, 291, 71.50, 5, 15575
92227, 76318, 82.75, 291, 71.50, 5, 15575
92228, 76319, 82.75, 291, 71.50, 5, 15575
92229, 76320, 82.75, 291, 71.50, 5, 15575
92230, 76321, 82.75, 291, 71.50, 5, 15575
92231, 76322, 82.75, 291, 71.50, 5, 15575
92232, 76323, 82.75, 291, 71.50, 5, 15575
92233, 76323, 82.75, 291, 71.50, 5, 15576
92234, 76324, 82.75, 291, 71.50, 5, 15576
92235, 76325, 82.75, 291, 71.50, 5, 15576
92236, 76326, 82.75, 291, 71.50, 5, 15576
92237, 76327, 82.75, 291, 71.50, 5, 15576
92238, 76328, 82.75, 291, 71.50, 5, 15576
92239, 76329, 82.75, 291, 71.50, 5, 15576
92240, 76330, 82.75, 291, 71.50, 5, 15576
92241, 76331, 82.75, 291, 71.50, 5, 15576
92242, 76332, 82.75, 291, 71.50, 5, 15576
92243, 76333, 82.75, 291, 71.50, 5, 15576
92244, 76334, 82.75, 291, 71.50, 5, 15576
92245, 76335, 82.75, 291, 71.50, 5, 15576
92246, 76336, 82.75, 291, 71.50, 5, 15576
92247, 76337, 82.75, 291, 71.50, 5, 15576
92248, 76338, 82.75, 291, 71.50, 5, 15576
92249, 76339, 82.75, 291, 71.50, 5, 15576
92250, 76339, 82.75, 291, 71.50, 5, 15577
92251, 76340, 82.75, 291, 71.50, 5, 15577
92252, 76341, 82.75, 291, 71.50, 5, 15577
92253, 76341, 82.75, 291, 71.50, 5, 15578
92254, 76342, 82.75, 291, 71.50, 5, 15578
92255, 76343, 82.75, 291, 71.50, 5, 15578
92256, 76344, 82.75, 291, 71.50, 5, 15578
92257, 76345, 82.75, 291, 71.50, 5, 15578
92258, 76345, 82.75, 291, 71.50, 5, 15579
92259, 76346, 82.75, 291, 71.50, 5, 15579
92260, 76347, 82.75, 291, 71.50, 5, 15579
92261, 76348, 82.75, 291, 71.50, 5, 15579
92262, 76349, 82.75, 291, 71.50, 5, 15579
92263, 76350, 82.75, 291, 71.50, 5, 15579
92264, 76351, 82.75, 291, 71.50, 5, 15579
92265, 76351, 82.75, 291, 71.50, 5, 15580
92266, 76352, 82.75, 291, 71.50, 5, 15580
92267, 76353, 82.75, 291, 71.50, 5, 15580
92268, 76353, 82.75, 291, 71.50, 5, 15581
92269, 76354, 82.75, 291, 71.50, 5, 15581
92270, 76355, 82.75, 291, 71.50, 5, 15581
92271, 76355, 82.75, 291, 71.50, 5, 15582
92272, 76356, 82.75, 291, 71.50, 5, 15582
92273, 76357, 82.75, 291, 71.50, 5, 15582
92274, 76358, 82.75, 291, 71.50, 5, 15582
92275, 76359, 82.75, 291, 71.50, 5, 15582
92276, 76360, 82.75, 291, 71.50, 5, 15582
92277, 76361, 82.75, 291, 71.50, 5, 15582
92278, 76361, 82.75, 291, 71.50, 5, 15583
92279, 76362, 82.75, 291, 71.50, 5, 15583
92280, 76363, 82.75, 291, 71.50, 5, 15583
92281, 76363, 82.75, 291, 71.50, 5, 15584
92282, 76364, 82.75, 291, 71.50, 5, 15584
92283, 76365, 82.75, 291, 71.50, 5, 15584
92284, 76366, 82.75, 291, 71.50, 5, 15584
92285, 76367, 82.75, 291, 71.50, 5, 15584
92286, 76368, 82.75, 291, 71.50, 5, 15584
92287, 76369, 82.75, 291, 71.50, 5, 15584
92288, 76370, 82.75, 291, 71.50, 5, 15584
92289, 76371, 82.75, 291, 71.50, 5, 15584
92290, 76371, 82.75, 291, 71.50, 5, 15585
92291, 76372, 82.75, 291, 71.50, 5, 15585
92292, 76373, 82.75, 291, 71.50, 5, 15585
92293, 76373, 82.75, 291, 71.50, 5, 15586
92294, 76374, 82.75, 291, 71.50, 5, 15586
92295, 76375, 82.75, 291, 71.50, 5, 15586
92296, 76375, 82.75, 291, 71.50, 5, 15587
92297, 76376, 82.75, 291, 71.50, 5, 15587
92298, 76377, 82.75, 291, 71.50, 5, 15587
92299, 76378, 82.75, 291, 71.50, 5, 15587
92300, 76379, 82.75, 291, 71.50, 5, 15587
92301, 76380, 82.75, 291, 71.50, 5, 15587
92302, 76381, 82.75, 291, 71.50, 5, 15587
92303, 76382, 82.75, 291, 71.50, 5, 15587
92304, 76383, 82.75, 291, 71.50, 5, 15587
92305, 76383, 82.75, 291, 71.50, 5, 15588
92306, 76384, 82.75, 291, 71.50, 5, 15588
92307, 76385, 82.75, 291, 71.50, 5, 15588
92308, 76386, 82.75, 291, 71.50, 5, 15588
92309, 76387, 82.75, 291, 71.50, 5, 15588
92310, 76388, 82.75, 291, 71.50, 5, 15588
92311, 76389, 82.75, 291, 71.50, 5, 15588
92312, 76389, 82.75, 291, 71.50, 5, 15589
92313, 76390, 82.75, 291, 71.50, 5, 15589
92314, 76391, 82.75, 291, 71.50, 5, 15589
92315, 76391, 82.75, 291, 71.50, 5, 15590
92316, 76392, 82.75, 291, 71.50, 5, 15590
92317, 76393, 82.75, 291, 71.50, 5, 15590
92318, 76394, 82.75, 291, 71.50, 5, 15590
92319, 76395, 82.75, 291, 71.50, 5, 15590
92320, 76396, 82.75, 291, 71.50, 5, 15590
92321, 76397, 82.75, 291, 71.50, 5, 15590
92322, 76398, 82.75, 291, 71.50, 5, 15590
92323, 76399, 82.75, 291, 71.50, 5, 15590
92324, 76400, 82.75, 291, 71.50, 5, 15590
92325, 76400, 82.75, 291, 71.50, 5, 15591
92326, 76401, 82.75, 291, 71.50, 5, 15591
92327, 76401, 82.75, 291, 71.50, 5, 15592
92328, 76401, 82.75, 291, 71.50, 5, 15593
92329, 76402, 82.75, 291, 71.50, 5, 15593
92330, 76403, 82.75, 291, 71.50, 5, 15593
92331, 76404, 82.75, 291, 71.50, 5, 15593
92332, 76405, 82.75, 291, 71.50, 5, 15593
92333, 76405, 82.75, 291, 71.50, 5, 15594
92334, 76406, 82.75, 291, 71.50, 5, 15594
92335, 76407, 82.75, 291, 71.50, 5, 15594
92336, 76408, 82.75, 291, 71.50, 5, 15594
92337, 76409, 82.75, 291, 71.50, 5, 15594
92338, 76410, 82.75, 291, 71.50, 5, 15594
92339, 76411, 82.75, 291, 71.50, 5, 15594
92340, 76412, 82.75, 291, 71.50, 5, 15594
92341, 76413, 82.75, 291, 71.50, 5, 15594
92342, 76413, 82.75, 291, 71.50, 5, 15595
92343, 76414, 82.75, 291, 71.50, 5, 15595
92344, 76415, 82.75, 291, 71.50, 5, 15595
92345, 76416, 82.75, 291, 71.50, 5, 15595
92346, 76417, 82.75, 291, 71.50, 5, 15595
92347, 76418, 82.75, 291, 71.50, 5, 15595
92348, 76419, 82.75, 291, 71.50, 5, 15595
92349, 76420, 82.75, 291, 71.50, 5, 15595
92350, 76421, 82.75, 291, 71.50, 5, 15595
92351, 76421, 82.75, 291, 71.50, 5, 15596
92352, 76422, 82.75, 291, 71.50, 5, 15596
92353, 76423, 82.75, 291, 71.50, 5, 15596
92354, 76424, 82.75, 291, 71.50, 5, 15596
92355, 76425, 82.75, 291, 71.50, 5, 15596
92356, 76426, 82.75, 291, 71.50, 5, 15596
92357, 76427, 82.75, 291, 71.50, 5, 15596
92358, 76427, 82.75, 291, 71.50, 5, 15597
92359, 76428, 82.75, 291, 71.50, 5, 15597
92360, 76429, 82.75, 291, 71.50, 5, 15597
92361, 76430, 82.75, 291, 71.50, 5, 15597
92362, 76431, 82.75, 291, 71.50, 5, 15597
92363, 76432, 82.75, 291, 71.50, 5, 15597
92364, 76433, 82.75, 291, 71.50, 5, 15597
92365, 76434, 82.75, 291, 71.50, 5, 15597
92366, 76435, 82.75, 291, 71.50, 5, 15597
92367, 76436, 82.75, 291, 71.50, 5, 15597
92368, 76437, 82.75, 291, 71.50, 5, 15597
92369, 76438, 82.75, 291, 71.50, 5, 15597
92370, 76439, 82.75, 291, 71.50, 5, 15597
92371, 76440, 82.75, 291, 71.50, 5, 15597
92372, 76441, 82.75, 291, 71.50, 5, 15597
92373, 76442, 82.75, 291, 71.50, 5, 15597
92374, 76443, 82.75, 291, 71.50, 5, 15597
92375, 76444, 82.75, 291, 71.50, 5, 15597
92376, 76445, 82.75, 291, 71.50, 5, 15597
92377, 76446, 82.75, 291, 71.50, 5, 15597
92378, 76447, 82.75, 291, 71.50, 5, 15597
92379, 76448, 82.75, 291, 71.50, 5, 15597
92380, 76449, 82.75, 291, 71.50, 5, 15597
92381, 76449, 82.75, 291, 71.50, 5, 15598
92382, 76449, 82.75, 291, 71.50, 5, 15599
92383, 76450, 82.75, 291, 71.50, 5, 15599
92384, 76451, 82.75, 291, 71.50, 5, 15599
92385, 76452, 82.75, 291, 71.50, 5, 15599
92386, 76453, 82.75, 291, 71.50, 5, 15599
92387, 76454, 82.75, 291, 71.50, 5, 15599
92388, 76454, 82.75, 291, 71.50, 5, 15600
92389, 76455, 82.75, 291, 71.50, 5, 15600
92390, 76455, 82.75, 291, 71.50, 5, 15601
92391, 76456, 82.75, 291, 71.50, 5, 15601
92392, 76457, 82.75, 291, 71.50, 5, 15601
92393, 76458, 82.75, 291, 71.50, 5, 15601
92394, 76459, 82.75, 291, 71.50, 5, 15601
92395, 76460, 82.75, 291, 71.50, 5, 15601
92396, 76461, 82.75, 291, 71.50, 5, 15601
92397, 76462, 82.75, 291, 71.50, 5, 15601
92398, 76463, 82.75, 291, 71.50, 5, 15601
92399, 76464, 82.75, 291, 71.50, 5, 15601
92400, 76465, 82.75, 291, 71.50, 5, 15601
92401, 76466, 82.75, 291, 71.50, 5, 15601
92402, 76467, 82.75, 291, 71.50, 5, 15601
92403, 76468, 82.75, 291, 71.50, 5, 15601
92404, 76469, 82.76, 291, 71.50, 5, 15601
92405, 76469, 82.75, 291, 71.50, 5, 15602
92406, 76470, 82.75, 291, 71.50, 5, 15602
92407, 76470, 82.75, 291, 71.50, 5, 15603
92408, 76471, 82.75, 291, 71.50, 5, 15603
92409, 76472, 82.75, 291, 71.50, 5, 15603
92410, 76473, 82.75, 291, 71.50, 5, 15603
92411, 76474, 82.75, 291, 71.50, 5, 15603
92412, 76475, 82.75, 291, 71.50, 5, 15603
92413, 76476, 82.75, 291, 71.50, 5, 15603
92414, 76477, 82.75, 291, 71.50, 5, 15603
92415, 76478, 82.75, 291, 71.50, 5, 15603
92416, 76479, 82.76, 291, 71.50, 5, 15603
92417, 76480, 82.76, 291, 71.50, 5, 15603
92418, 76481, 82.76, 291, 71.50, 5, 15603
92419, 76482, 82.76, 291, 71.50, 5, 15603
92420, 76482, 82.75, 291, 71.50, 5, 15604
92421, 76483, 82.76, 291, 71.50, 5, 15604
92422, 76483, 82.75, 291, 71.50, 5, 15605
92423, 76484, 82.75, 291, 71.50, 5, 15605
92424, 76485, 82.75, 291, 71.50, 5, 15605
92425, 76486, 82.75, 291, 71.50, 5, 15605
92426, 76487, 82.75, 291, 71.50, 5, 15605
92427, 76488, 82.76, 291, 71.50, 5, 15605
92428, 76489, 82.76, 291, 71.50, 5, 15605
92429, 76489, 82.75, 291, 71.50, 5, 15606
92430, 76489, 82.75, 291, 71.50, 5, 15607
92431, 76490, 82.75, 291, 71.50, 5, 15607
92432, 76491, 82.75, 291, 71.50, 5, 15607
92433, 76492, 82.75, 291, 71.50, 5, 15607
92434, 76493, 82.75, 291, 71.50, 5, 15607
92435, 76494, 82.75, 291, 71.50, 5, 15607
92436, 76494, 82.75, 291, 71.50, 5, 15608
92437, 76495, 82.75, 291, 71.50, 5, 15608
92438, 76496, 82.75, 291, 71.50, 5, 15608
92439, 76497, 82.75, 291, 71.50, 5, 15608
92440, 76498, 82.75, 291, 71.50, 5, 15608
92441, 76499, 82.75, 291, 71.50, 5, 15608
92442, 76500, 82.75, 291, 71.50, 5, 15608
92443, 76501, 82.75, 291, 71.50, 5, 15608
92444, 76502, 82.75, 291, 71.50, 5, 15608
92445, 76503, 82.76, 291, 71.50, 5, 15608
92446, 76504, 82.76, 291, 71.50, 5, 15608
92447, 76505, 82.76, 291, 71.50, 5, 15608
92448, 76506, 82.76, 291, 71.50, 5, 15608
92449, 76507, 82.76, 291, 71.50, 5, 15608
92450, 76508, 82.76, 291, 71.50, 5, 15608
92451, 76509, 82.76, 291, 71.50, 5, 15608
92452, 76510, 82.76, 291, 71.50, 5, 15608
92453, 76510, 82.76, 291, 71.50, 5, 15609
92454, 76511, 82.76, 291, 71.50, 5, 15609
92455, 76512, 82.76, 291, 71.50, 5, 15609
92456, 76513, 82.76, 291, 71.50, 5, 15609
92457, 76514, 82.76, 291, 71.50, 5, 15609
92458, 76515, 82.76, 291, 71.50, 5, 15609
92459, 76515, 82.76, 291, 71.50, 5, 15610
92460, 76516, 82.76, 291, 71.50, 5, 15610
92461, 76517, 82.76, 291, 71.50, 5, 15610
92462, 76518, 82.76, 291, 71.50, 5, 15610
92463, 76519, 82.76, 291, 71.50, 5, 15610
92464, 76520, 82.76, 291, 71.50, 5, 15610
92465, 76521, 82.76, 291, 71.50, 5, 15610
92466, 76522, 82.76, 291, 71.50, 5, 15610
92467, 76523, 82.76, 291, 71.50, 5, 15610
92468, 76524, 82.76, 291, 71.50, 5, 15610
92469, 76525, 82.76, 291, 71.50, 5, 15610
92470, 76526, 82.76, 291, 71.50, 5, 15610
92471, 76526, 82.76, 291, 71.50, 5, 15611
92472, 76527, 82.76, 291, 71.50, 5, 15611
92473, 76528, 82.76, 291, 71.50, 5, 15611
92474, 76529, 82.76, 291, 71.50, 5, 15611
92475, 76530, 82.76, 291, 71.50, 5, 15611
92476, 76531, 82.76, 291, 71.50, 5, 15611
92477, 76532, 82.76, 291, 71.50, 5, 15611
92478, 76532, 82.76, 291, 71.50, 5, 15612
92479, 76533, 82.76, 291, 71.50, 5, 15612
92480, 76534, 82.76, 291, 71.50, 5, 15612
92481, 76535, 82.76, 291, 71.50, 5, 15612
92482, 76536, 82.76, 291, 71.50, 5, 15612
92483, 76537, 82.76, 291, 71.50, 5, 15612
92484, 76538, 82.76, 291, 71.50, 5, 15612
92485, 76539, 82.76, 291, 71.50, 5, 15612
92486, 76540, 82.76, 291, 71.50, 5, 15612
92487, 76540, 82.76, 291, 71.50, 5, 15613
92488, 76541, 82.76, 291, 71.50, 5, 15613
92489, 76542, 82.76, 291, 71.50, 5, 15613
92490, 76543, 82.76, 291, 71.50, 5, 15613
92491, 76543, 82.76, 291, 71.50, 5, 15614
92492, 76544, 82.76, 291, 71.50, 5, 15614
92493, 76545, 82.76, 291, 71.50, 5, 15614
92494, 76546, 82.76, 291, 71.50, 5, 15614
92495, 76547, 82.76, 291, 71.50, 5, 15614
92496, 76548, 82.76, 291, 71.50, 5, 15614
92497, 76548, 82.76, 291, 71.50, 5, 15615
92498, 76548, 82.76, 291, 71.50, 5, 15616
92499, 76549, 82.76, 291, 71.50, 5, 15616
92500, 76550, 82.76, 291, 71.50, 5, 15616
92501, 76551, 82.76, 291, 71.50, 5, 15616
92502, 76552, 82.76, 291, 71.50, 5, 15616
92503, 76553, 82.76, 291, 71.50, 5, 15616
92504, 76554, 82.76, 291, 71.50, 5, 15616
92505, 76555, 82.76, 291, 71.50, 5, 15616
