#7026719
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33478, 32372, 96.70, 203, 55.46, 3, 1029
33479, 32373, 96.70, 203, 55.46, 3, 1029
33480, 32374, 96.70, 203, 55.46, 3, 1029
33481, 32375, 96.70, 203, 55.46, 3, 1029
33482, 32376, 96.70, 203, 55.46, 3, 1029
33483, 32377, 96.70, 203, 55.46, 3, 1029
33484, 32378, 96.70, 203, 55.46, 3, 1029
33485, 32379, 96.70, 203, 55.46, 3, 1029
33486, 32380, 96.70, 203, 55.46, 3, 1029
33487, 32381, 96.70, 203, 55.46, 3, 1029
33488, 32382, 96.70, 203, 55.46, 3, 1029
33489, 32383, 96.70, 203, 55.46, 3, 1029
33490, 32384, 96.70, 203, 55.46, 3, 1029
33491, 32385, 96.70, 203, 55.46, 3, 1029
33492, 32386, 96.70, 203, 55.46, 3, 1029
33493, 32387, 96.70, 203, 55.46, 3, 1029
33494, 32388, 96.70, 203, 55.46, 3, 1029
33495, 32389, 96.70, 203, 55.46, 3, 1029
33496, 32390, 96.70, 203, 55.46, 3, 1029
33497, 32391, 96.70, 203, 55.46, 3, 1029
33498, 32392, 96.70, 203, 55.46, 3, 1029
33499, 32393, 96.70, 203, 55.46, 3, 1029
33500, 32394, 96.70, 203, 55.46, 3, 1029
33501, 32395, 96.70, 203, 55.46, 3, 1029
33502, 32396, 96.70, 203, 55.46, 3, 1029
33503, 32397, 96.70, 203, 55.46, 3, 1029
33504, 32398, 96.70, 203, 55.46, 3, 1029
33505, 32399, 96.70, 203, 55.46, 3, 1029
33506, 32400, 96.70, 203, 55.46, 3, 1029
33507, 32401, 96.70, 203, 55.46, 3, 1029
33508, 32402, 96.70, 203, 55.46, 3, 1029
33509, 32403, 96.70, 203, 55.46, 3, 1029
33510, 32404, 96.70, 203, 55.46, 3, 1029
33511, 32405, 96.70, 203, 55.46, 3, 1029
33512, 32406, 96.70, 203, 55.46, 3, 1029
33513, 32407, 96.70, 203, 55.46, 3, 1029
33514, 32408, 96.70, 203, 55.46, 3, 1029
33515, 32409, 96.70, 203, 55.46, 3, 1029
33516, 32410, 96.70, 203, 55.46, 3, 1029
33517, 32411, 96.70, 203, 55.46, 3, 1029
33518, 32412, 96.70, 203, 55.46, 3, 1029
33519, 32413, 96.70, 203, 55.46, 3, 1029
33520, 32414, 96.70, 203, 55.46, 3, 1029
33521, 32415, 96.70, 203, 55.46, 3, 1029
33522, 32416, 96.70, 203, 55.46, 3, 1029
33523, 32417, 96.70, 203, 55.46, 3, 1029
33524, 32418, 96.70, 203, 55.46, 3, 1029
33525, 32419, 96.70, 203, 55.46, 3, 1029
33526, 32420, 96.70, 203, 55.46, 3, 1029
33527, 32421, 96.70, 203, 55.46, 3, 1029
33528, 32422, 96.70, 203, 55.46, 3, 1029
33529, 32423, 96.70, 203, 55.46, 3, 1029
33530, 32424, 96.70, 203, 55.46, 3, 1029
33531, 32425, 96.70, 203, 55.46, 3, 1029
33532, 32426, 96.70, 203, 55.46, 3, 1029
33533, 32426, 96.70, 203, 55.46, 3, 1030
33534, 32427, 96.70, 203, 55.46, 3, 1030
33535, 32428, 96.70, 203, 55.46, 3, 1030
33536, 32429, 96.70, 203, 55.46, 3, 1030
33537, 32430, 96.70, 203, 55.46, 3, 1030
33538, 32431, 96.70, 203, 55.46, 3, 1030
33539, 32432, 96.70, 203, 55.46, 3, 1030
33540, 32433, 96.70, 203, 55.46, 3, 1030
33541, 32434, 96.70, 203, 55.46, 3, 1030
33542, 32435, 96.70, 203, 55.46, 3, 1030
33543, 32436, 96.70, 203, 55.46, 3, 1030
33544, 32436, 96.70, 203, 55.46, 3, 1031
33545, 32437, 96.70, 203, 55.46, 3, 1031
33546, 32438, 96.70, 203, 55.46, 3, 1031
33547, 32439, 96.70, 203, 55.46, 3, 1031
33548, 32440, 96.70, 203, 55.46, 3, 1031
33549, 32441, 96.70, 203, 55.46, 3, 1031
33550, 32442, 96.70, 203, 55.46, 3, 1031
33551, 32443, 96.70, 203, 55.46, 3, 1031
33552, 32444, 96.70, 203, 55.46, 3, 1031
33553, 32445, 96.70, 203, 55.46, 3, 1031
33554, 32446, 96.70, 203, 55.46, 3, 1031
33555, 32447, 96.70, 203, 55.46, 3, 1031
33556, 32448, 96.70, 203, 55.46, 3, 1031
33557, 32449, 96.70, 203, 55.46, 3, 1031
33558, 32450, 96.70, 203, 55.46, 3, 1031
33559, 32451, 96.70, 203, 55.46, 3, 1031
33560, 32452, 96.70, 203, 55.46, 3, 1031
33561, 32453, 96.70, 203, 55.46, 3, 1031
33562, 32454, 96.70, 203, 55.46, 3, 1031
33563, 32455, 96.70, 203, 55.46, 3, 1031
33564, 32456, 96.70, 203, 55.46, 3, 1031
33565, 32457, 96.70, 203, 55.46, 3, 1031
33566, 32458, 96.70, 203, 55.46, 3, 1031
33567, 32459, 96.70, 203, 55.46, 3, 1031
33568, 32460, 96.70, 203, 55.46, 3, 1031
33569, 32461, 96.70, 203, 55.46, 3, 1031
33570, 32462, 96.70, 203, 55.46, 3, 1031
33571, 32463, 96.70, 203, 55.46, 3, 1031
33572, 32464, 96.70, 203, 55.46, 3, 1031
33573, 32465, 96.70, 203, 55.46, 3, 1031
33574, 32466, 96.70, 203, 55.46, 3, 1031
33575, 32467, 96.70, 203, 55.46, 3, 1031
33576, 32468, 96.70, 203, 55.46, 3, 1031
33577, 32469, 96.70, 203, 55.46, 3, 1031
33578, 32470, 96.70, 203, 55.46, 3, 1031
33579, 32471, 96.70, 203, 55.46, 3, 1031
33580, 32472, 96.70, 203, 55.46, 3, 1031
33581, 32473, 96.70, 203, 55.46, 3, 1031
33582, 32474, 96.70, 203, 55.46, 3, 1031
33583, 32475, 96.70, 203, 55.46, 3, 1031
33584, 32476, 96.70, 203, 55.46, 3, 1031
33585, 32477, 96.70, 203, 55.46, 3, 1031
33586, 32478, 96.70, 203, 55.46, 3, 1031
33587, 32479, 96.70, 203, 55.46, 3, 1031
33588, 32480, 96.70, 203, 55.46, 3, 1031
33589, 32481, 96.70, 203, 55.46, 3, 1031
33590, 32482, 96.70, 203, 55.46, 3, 1031
33591, 32483, 96.70, 203, 55.46, 3, 1031
33592, 32484, 96.70, 203, 55.46, 3, 1031
33593, 32485, 96.70, 203, 55.46, 3, 1031
33594, 32486, 96.70, 203, 55.46, 3, 1031
33595, 32487, 96.70, 203, 55.46, 3, 1031
33596, 32488, 96.70, 203, 55.46, 3, 1031
33597, 32489, 96.70, 203, 55.46, 3, 1031
33598, 32490, 96.70, 203, 55.46, 3, 1031
33599, 32491, 96.70, 203, 55.46, 3, 1031
33600, 32492, 96.70, 203, 55.46, 3, 1031
33601, 32493, 96.70, 203, 55.46, 3, 1031
33602, 32494, 96.70, 203, 55.46, 3, 1031
33603, 32495, 96.70, 203, 55.46, 3, 1031
33604, 32496, 96.70, 203, 55.46, 3, 1031
33605, 32497, 96.70, 203, 55.46, 3, 1031
33606, 32498, 96.70, 203, 55.46, 3, 1031
33607, 32499, 96.70, 203, 55.46, 3, 1031
33608, 32500, 96.70, 203, 55.46, 3, 1031
33609, 32501, 96.70, 203, 55.46, 3, 1031
33610, 32502, 96.70, 203, 55.46, 3, 1031
33611, 32503, 96.70, 203, 55.46, 3, 1031
33612, 32504, 96.70, 203, 55.46, 3, 1031
33613, 32505, 96.70, 203, 55.46, 3, 1031
33614, 32506, 96.70, 203, 55.46, 3, 1031
33615, 32507, 96.70, 203, 55.46, 3, 1031
33616, 32508, 96.70, 203, 55.46, 3, 1031
33617, 32509, 96.70, 203, 55.46, 3, 1031
33618, 32510, 96.70, 203, 55.46, 3, 1031
33619, 32511, 96.70, 203, 55.46, 3, 1031
33620, 32512, 96.70, 203, 55.46, 3, 1031
33621, 32513, 96.70, 203, 55.46, 3, 1031
33622, 32514, 96.70, 203, 55.46, 3, 1031
33623, 32515, 96.70, 203, 55.46, 3, 1031
33624, 32516, 96.70, 203, 55.46, 3, 1031
33625, 32517, 96.70, 203, 55.46, 3, 1031
33626, 32518, 96.70, 203, 55.46, 3, 1031
33627, 32519, 96.71, 203, 55.46, 3, 1031
33628, 32520, 96.71, 203, 55.46, 3, 1031
33629, 32521, 96.71, 203, 55.46, 3, 1031
33630, 32522, 96.71, 203, 55.46, 3, 1031
33631, 32523, 96.71, 203, 55.46, 3, 1031
33632, 32524, 96.71, 203, 55.46, 3, 1031
33633, 32525, 96.71, 203, 55.46, 3, 1031
33634, 32526, 96.71, 203, 55.46, 3, 1031
33635, 32527, 96.71, 203, 55.46, 3, 1031
33636, 32528, 96.71, 203, 55.46, 3, 1031
33637, 32529, 96.71, 203, 55.46, 3, 1031
33638, 32530, 96.71, 203, 55.46, 3, 1031
33639, 32531, 96.71, 203, 55.46, 3, 1031
33640, 32532, 96.71, 203, 55.46, 3, 1031
33641, 32533, 96.71, 203, 55.46, 3, 1031
33642, 32534, 96.71, 203, 55.46, 3, 1031
33643, 32535, 96.71, 203, 55.46, 3, 1031
33644, 32536, 96.71, 203, 55.46, 3, 1031
33645, 32537, 96.71, 203, 55.46, 3, 1031
33646, 32538, 96.71, 203, 55.46, 3, 1031
33647, 32539, 96.71, 203, 55.46, 3, 1031
33648, 32540, 96.71, 203, 55.46, 3, 1031
33649, 32541, 96.71, 203, 55.46, 3, 1031
33650, 32542, 96.71, 203, 55.46, 3, 1031
33651, 32543, 96.71, 203, 55.46, 3, 1031
33652, 32544, 96.71, 203, 55.46, 3, 1031
33653, 32545, 96.71, 203, 55.46, 3, 1031
33654, 32546, 96.71, 203, 55.46, 3, 1031
33655, 32547, 96.71, 203, 55.46, 3, 1031
33656, 32548, 96.71, 203, 55.46, 3, 1031
33657, 32549, 96.71, 203, 55.46, 3, 1031
33658, 32550, 96.71, 203, 55.46, 3, 1031
33659, 32551, 96.71, 203, 55.46, 3, 1031
33660, 32552, 96.71, 203, 55.46, 3, 1031
33661, 32553, 96.71, 203, 55.46, 3, 1031
33662, 32554, 96.71, 203, 55.46, 3, 1031
33663, 32554, 96.71, 203, 55.46, 3, 1032
33664, 32555, 96.71, 203, 55.46, 3, 1032
33665, 32556, 96.71, 203, 55.46, 3, 1032
33666, 32557, 96.71, 203, 55.46, 3, 1032
33667, 32558, 96.71, 203, 55.46, 3, 1032
33668, 32559, 96.71, 203, 55.46, 3, 1032
33669, 32560, 96.71, 203, 55.46, 3, 1032
33670, 32561, 96.71, 203, 55.46, 3, 1032
33671, 32562, 96.71, 203, 55.46, 3, 1032
33672, 32563, 96.71, 203, 55.46, 3, 1032
33673, 32564, 96.71, 203, 55.46, 3, 1032
33674, 32565, 96.71, 203, 55.46, 3, 1032
33675, 32566, 96.71, 203, 55.46, 3, 1032
33676, 32567, 96.71, 203, 55.46, 3, 1032
33677, 32568, 96.71, 203, 55.46, 3, 1032
33678, 32569, 96.71, 203, 55.46, 3, 1032
33679, 32570, 96.71, 203, 55.46, 3, 1032
33680, 32571, 96.71, 203, 55.46, 3, 1032
33681, 32572, 96.71, 203, 55.46, 3, 1032
33682, 32573, 96.71, 203, 55.46, 3, 1032
33683, 32574, 96.71, 203, 55.46, 3, 1032
33684, 32575, 96.71, 203, 55.46, 3, 1032
33685, 32576, 96.71, 203, 55.46, 3, 1032
33686, 32577, 96.71, 203, 55.46, 3, 1032
33687, 32578, 96.71, 203, 55.46, 3, 1032
33688, 32578, 96.71, 203, 55.46, 3, 1032
33689, 32579, 96.71, 203, 55.46, 3, 1032
33690, 32580, 96.71, 203, 55.46, 3, 1032
33691, 32581, 96.71, 203, 55.46, 3, 1032
33692, 32582, 96.71, 203, 55.46, 3, 1032
33693, 32583, 96.71, 203, 55.46, 3, 1032
33694, 32584, 96.71, 203, 55.46, 3, 1032
33695, 32585, 96.71, 203, 55.46, 3, 1032
33696, 32586, 96.71, 203, 55.46, 3, 1032
33697, 32587, 96.71, 203, 55.46, 3, 1032
33698, 32588, 96.71, 203, 55.46, 3, 1032
33699, 32589, 96.71, 203, 55.46, 3, 1032
33700, 32590, 96.71, 203, 55.46, 3, 1032
33701, 32591, 96.71, 203, 55.46, 3, 1032
33702, 32592, 96.71, 203, 55.46, 3, 1032
33703, 32593, 96.71, 203, 55.46, 3, 1032
33704, 32594, 96.71, 203, 55.46, 3, 1032
33705, 32595, 96.71, 203, 55.46, 3, 1032
33706, 32596, 96.71, 203, 55.46, 3, 1032
33707, 32597, 96.71, 203, 55.46, 3, 1032
33708, 32598, 96.71, 203, 55.46, 3, 1032
33709, 32599, 96.71, 203, 55.46, 3, 1032
33710, 32600, 96.71, 203, 55.46, 3, 1032
33711, 32601, 96.71, 203, 55.46, 3, 1032
33712, 32602, 96.71, 203, 55.46, 3, 1032
33713, 32603, 96.71, 203, 55.46, 3, 1032
33714, 32604, 96.71, 203, 55.46, 3, 1032
33715, 32605, 96.71, 203, 55.46, 3, 1032
33716, 32606, 96.71, 203, 55.46, 3, 1032
33717, 32607, 96.71, 203, 55.46, 3, 1032
33718, 32608, 96.71, 203, 55.46, 3, 1032
33719, 32608, 96.71, 203, 55.46, 3, 1033
33720, 32609, 96.71, 203, 55.46, 3, 1033
33721, 32610, 96.71, 203, 55.46, 3, 1033
33722, 32611, 96.71, 203, 55.46, 3, 1033
33723, 32612, 96.71, 203, 55.46, 3, 1033
33724, 32613, 96.71, 203, 55.46, 3, 1033
33725, 32614, 96.71, 203, 55.46, 3, 1033
33726, 32615, 96.71, 203, 55.46, 3, 1033
33727, 32616, 96.71, 203, 55.46, 3, 1033
33728, 32617, 96.71, 203, 55.46, 3, 1033
33729, 32618, 96.71, 203, 55.46, 3, 1033
33730, 32619, 96.71, 203, 55.46, 3, 1033
33731, 32620, 96.71, 203, 55.46, 3, 1033
33732, 32621, 96.71, 203, 55.46, 3, 1033
33733, 32622, 96.71, 203, 55.46, 3, 1033
33734, 32623, 96.71, 203, 55.46, 3, 1033
33735, 32624, 96.71, 203, 55.46, 3, 1033
33736, 32625, 96.71, 203, 55.46, 3, 1033
33737, 32626, 96.71, 203, 55.46, 3, 1033
33738, 32627, 96.71, 203, 55.46, 3, 1033
33739, 32628, 96.71, 203, 55.46, 3, 1033
33740, 32629, 96.71, 203, 55.46, 3, 1033
33741, 32630, 96.71, 203, 55.46, 3, 1033
33742, 32631, 96.71, 203, 55.46, 3, 1033
33743, 32632, 96.71, 203, 55.46, 3, 1033
33744, 32633, 96.71, 203, 55.46, 3, 1033
33745, 32634, 96.71, 203, 55.46, 3, 1033
33746, 32635, 96.71, 203, 55.46, 3, 1033
33747, 32636, 96.71, 203, 55.46, 3, 1033
33748, 32637, 96.71, 203, 55.46, 3, 1033
33749, 32638, 96.71, 203, 55.46, 3, 1033
33750, 32639, 96.71, 203, 55.46, 3, 1033
33751, 32640, 96.71, 203, 55.46, 3, 1033
33752, 32641, 96.71, 203, 55.46, 3, 1033
33753, 32642, 96.71, 203, 55.46, 3, 1033
33754, 32643, 96.71, 203, 55.46, 3, 1033
33755, 32644, 96.71, 203, 55.46, 3, 1033
33756, 32645, 96.71, 203, 55.46, 3, 1033
33757, 32646, 96.71, 203, 55.46, 3, 1033
33758, 32647, 96.71, 203, 55.46, 3, 1033
33759, 32648, 96.71, 203, 55.46, 3, 1033
33760, 32649, 96.71, 203, 55.46, 3, 1033
33761, 32650, 96.71, 203, 55.46, 3, 1033
33762, 32651, 96.71, 203, 55.46, 3, 1033
33763, 32652, 96.71, 203, 55.46, 3, 1033
33764, 32653, 96.71, 203, 55.46, 3, 1033
33765, 32654, 96.71, 203, 55.46, 3, 1033
33766, 32655, 96.71, 203, 55.46, 3, 1033
33767, 32656, 96.71, 203, 55.46, 3, 1033
33768, 32657, 96.71, 203, 55.46, 3, 1033
33769, 32658, 96.71, 203, 55.46, 3, 1033
33770, 32659, 96.71, 203, 55.46, 3, 1033
33771, 32660, 96.71, 203, 55.46, 3, 1033
33772, 32661, 96.71, 203, 55.46, 3, 1033
33773, 32662, 96.71, 203, 55.46, 3, 1033
33774, 32662, 96.71, 203, 55.46, 3, 1034
33775, 32663, 96.71, 203, 55.46, 3, 1034
33776, 32664, 96.71, 203, 55.46, 3, 1034
33777, 32665, 96.71, 203, 55.46, 3, 1034
33778, 32666, 96.71, 203, 55.46, 3, 1034
33779, 32667, 96.71, 203, 55.46, 3, 1034
33780, 32668, 96.71, 203, 55.46, 3, 1034
33781, 32669, 96.71, 203, 55.46, 3, 1034
33782, 32670, 96.71, 203, 55.46, 3, 1034
33783, 32671, 96.71, 203, 55.46, 3, 1034
33784, 32672, 96.71, 203, 55.46, 3, 1034
33785, 32673, 96.71, 203, 55.46, 3, 1034
33786, 32674, 96.71, 203, 55.46, 3, 1034
33787, 32675, 96.71, 203, 55.46, 3, 1034
33788, 32676, 96.71, 203, 55.46, 3, 1034
33789, 32677, 96.71, 203, 55.46, 3, 1034
33790, 32678, 96.71, 203, 55.46, 3, 1034
33791, 32679, 96.71, 203, 55.46, 3, 1034
33792, 32680, 96.71, 203, 55.46, 3, 1034
33793, 32681, 96.71, 203, 55.46, 3, 1034
33794, 32682, 96.71, 203, 55.46, 3, 1034
33795, 32683, 96.71, 203, 55.46, 3, 1034
33796, 32684, 96.71, 203, 55.46, 3, 1034
33797, 32685, 96.71, 203, 55.46, 3, 1034
33798, 32686, 96.71, 203, 55.46, 3, 1034
33799, 32687, 96.71, 203, 55.46, 3, 1034
33800, 32688, 96.71, 203, 55.46, 3, 1034
33801, 32689, 96.71, 203, 55.46, 3, 1034
33802, 32690, 96.71, 203, 55.46, 3, 1034
33803, 32691, 96.71, 203, 55.46, 3, 1034
33804, 32692, 96.71, 203, 55.46, 3, 1034
33805, 32693, 96.71, 203, 55.46, 3, 1034
33806, 32694, 96.71, 203, 55.46, 3, 1034
33807, 32695, 96.71, 203, 55.46, 3, 1034
33808, 32696, 96.71, 203, 55.46, 3, 1034
33809, 32697, 96.71, 203, 55.46, 3, 1034
33810, 32698, 96.71, 203, 55.46, 3, 1034
33811, 32699, 96.71, 203, 55.46, 3, 1034
33812, 32700, 96.71, 203, 55.46, 3, 1034
33813, 32701, 96.71, 203, 55.46, 3, 1034
33814, 32702, 96.71, 203, 55.46, 3, 1034
33815, 32703, 96.71, 203, 55.46, 3, 1034
33816, 32704, 96.71, 203, 55.46, 3, 1034
33817, 32705, 96.71, 203, 55.46, 3, 1034
33818, 32706, 96.71, 203, 55.46, 3, 1034
33819, 32707, 96.71, 203, 55.46, 3, 1034
33820, 32708, 96.71, 203, 55.46, 3, 1034
33821, 32709, 96.71, 203, 55.46, 3, 1034
33822, 32710, 96.71, 203, 55.46, 3, 1034
33823, 32711, 96.71, 203, 55.46, 3, 1034
33824, 32712, 96.71, 203, 55.46, 3, 1034
33825, 32713, 96.71, 203, 55.46, 3, 1034
33826, 32714, 96.71, 203, 55.46, 3, 1034
33827, 32715, 96.71, 203, 55.46, 3, 1034
33828, 32716, 96.71, 203, 55.46, 3, 1034
33829, 32717, 96.71, 203, 55.46, 3, 1034
33830, 32718, 96.71, 203, 55.46, 3, 1034
33831, 32719, 96.71, 203, 55.46, 3, 1034
33832, 32720, 96.71, 203, 55.46, 3, 1034
33833, 32721, 96.71, 203, 55.46, 3, 1034
33834, 32722, 96.71, 203, 55.46, 3, 1034
33835, 32723, 96.71, 203, 55.46, 3, 1034
33836, 32723, 96.71, 203, 55.46, 3, 1035
33837, 32724, 96.71, 203, 55.46, 3, 1035
33838, 32725, 96.71, 203, 55.46, 3, 1035
33839, 32726, 96.71, 203, 55.46, 3, 1035
33840, 32727, 96.71, 203, 55.46, 3, 1035
33841, 32728, 96.71, 203, 55.46, 3, 1035
33842, 32729, 96.71, 203, 55.46, 3, 1035
33843, 32730, 96.71, 203, 55.46, 3, 1035
33844, 32731, 96.71, 203, 55.46, 3, 1035
33845, 32732, 96.71, 203, 55.46, 3, 1035
33846, 32733, 96.71, 203, 55.46, 3, 1035
33847, 32734, 96.71, 203, 55.46, 3, 1035
33848, 32735, 96.71, 203, 55.46, 3, 1035
33849, 32736, 96.71, 203, 55.46, 3, 1035
33850, 32737, 96.71, 203, 55.46, 3, 1035
33851, 32738, 96.71, 203, 55.46, 3, 1035
33852, 32739, 96.71, 203, 55.46, 3, 1035
33853, 32740, 96.71, 203, 55.46, 3, 1035
33854, 32741, 96.71, 203, 55.46, 3, 1035
33855, 32742, 96.71, 203, 55.46, 3, 1035
33856, 32743, 96.71, 203, 55.46, 3, 1035
33857, 32744, 96.71, 203, 55.46, 3, 1035
33858, 32745, 96.71, 203, 55.46, 3, 1035
33859, 32746, 96.71, 203, 55.46, 3, 1035
33860, 32747, 96.71, 203, 55.46, 3, 1035
33861, 32748, 96.71, 203, 55.46, 3, 1035
33862, 32749, 96.71, 203, 55.46, 3, 1035
33863, 32750, 96.71, 203, 55.46, 3, 1035
33864, 32751, 96.71, 203, 55.46, 3, 1035
33865, 32752, 96.71, 203, 55.46, 3, 1035
33866, 32753, 96.71, 203, 55.46, 3, 1035
33867, 32754, 96.71, 203, 55.46, 3, 1035
33868, 32755, 96.71, 203, 55.46, 3, 1035
33869, 32756, 96.71, 203, 55.46, 3, 1035
33870, 32757, 96.71, 203, 55.46, 3, 1035
33871, 32758, 96.71, 203, 55.46, 3, 1035
33872, 32759, 96.71, 203, 55.46, 3, 1035
33873, 32760, 96.71, 203, 55.46, 3, 1035
33874, 32761, 96.71, 203, 55.46, 3, 1035
33875, 32762, 96.71, 203, 55.46, 3, 1035
33876, 32763, 96.71, 203, 55.46, 3, 1035
33877, 32764, 96.71, 203, 55.46, 3, 1035
33878, 32765, 96.71, 203, 55.46, 3, 1035
33879, 32766, 96.71, 203, 55.46, 3, 1035
33880, 32767, 96.71, 203, 55.46, 3, 1035
33881, 32768, 96.71, 203, 55.46, 3, 1035
33882, 32769, 96.72, 203, 55.46, 3, 1035
33883, 32770, 96.72, 203, 55.46, 3, 1035
33884, 32771, 96.72, 203, 55.46, 3, 1035
33885, 32772, 96.72, 203, 55.46, 3, 1035
33886, 32773, 96.72, 203, 55.46, 3, 1035
33887, 32774, 96.72, 203, 55.46, 3, 1035
33888, 32775, 96.72, 203, 55.46, 3, 1035
33889, 32775, 96.71, 203, 55.46, 3, 1036
33890, 32776, 96.71, 203, 55.46, 3, 1036
33891, 32777, 96.71, 203, 55.46, 3, 1036
33892, 32778, 96.71, 203, 55.46, 3, 1036
33893, 32779, 96.71, 203, 55.46, 3, 1036
33894, 32780, 96.71, 203, 55.46, 3, 1036
33895, 32781, 96.71, 203, 55.46, 3, 1036
33896, 32782, 96.71, 203, 55.46, 3, 1036
33897, 32783, 96.71, 203, 55.46, 3, 1036
33898, 32784, 96.71, 203, 55.46, 3, 1036
33899, 32785, 96.71, 203, 55.46, 3, 1036
33900, 32785, 96.71, 203, 55.46, 3, 1037
33901, 32786, 96.71, 203, 55.46, 3, 1037
33902, 32787, 96.71, 203, 55.46, 3, 1037
33903, 32788, 96.71, 203, 55.46, 3, 1037
33904, 32789, 96.71, 203, 55.46, 3, 1037
33905, 32790, 96.71, 203, 55.46, 3, 1037
33906, 32791, 96.71, 203, 55.46, 3, 1037
33907, 32792, 96.71, 203, 55.46, 3, 1037
33908, 32792, 96.71, 203, 55.46, 3, 1038
33909, 32793, 96.71, 203, 55.46, 3, 1038
33910, 32794, 96.71, 203, 55.46, 3, 1038
33911, 32795, 96.71, 203, 55.46, 3, 1038
33912, 32796, 96.71, 203, 55.46, 3, 1038
33913, 32797, 96.71, 203, 55.46, 3, 1038
33914, 32798, 96.71, 203, 55.46, 3, 1038
33915, 32799, 96.71, 203, 55.46, 3, 1038
33916, 32800, 96.71, 203, 55.46, 3, 1038
33917, 32801, 96.71, 203, 55.46, 3, 1038
33918, 32802, 96.71, 203, 55.46, 3, 1038
33919, 32803, 96.71, 203, 55.46, 3, 1038
33920, 32804, 96.71, 203, 55.46, 3, 1038
33921, 32805, 96.71, 203, 55.46, 3, 1038
33922, 32806, 96.71, 203, 55.46, 3, 1038
33923, 32807, 96.71, 203, 55.46, 3, 1038
33924, 32808, 96.71, 203, 55.46, 3, 1038
33925, 32809, 96.71, 203, 55.46, 3, 1038
33926, 32810, 96.71, 203, 55.46, 3, 1038
33927, 32811, 96.71, 203, 55.46, 3, 1038
33928, 32812, 96.71, 203, 55.46, 3, 1038
33929, 32813, 96.71, 203, 55.46, 3, 1038
33930, 32814, 96.71, 203, 55.46, 3, 1038
33931, 32815, 96.71, 203, 55.46, 3, 1038
33932, 32816, 96.71, 203, 55.46, 3, 1038
33933, 32817, 96.71, 203, 55.46, 3, 1038
33934, 32818, 96.71, 203, 55.46, 3, 1038
33935, 32819, 96.71, 203, 55.46, 3, 1038
33936, 32820, 96.71, 203, 55.46, 3, 1038
33937, 32821, 96.71, 203, 55.46, 3, 1038
33938, 32822, 96.71, 203, 55.46, 3, 1038
33939, 32823, 96.71, 203, 55.46, 3, 1038
33940, 32824, 96.71, 203, 55.46, 3, 1038
33941, 32825, 96.71, 203, 55.46, 3, 1038
33942, 32826, 96.71, 203, 55.46, 3, 1038
33943, 32827, 96.71, 203, 55.46, 3, 1038
33944, 32828, 96.71, 203, 55.46, 3, 1038
33945, 32829, 96.71, 203, 55.46, 3, 1038
33946, 32830, 96.71, 203, 55.46, 3, 1038
33947, 32831, 96.71, 203, 55.46, 3, 1038
33948, 32832, 96.71, 203, 55.46, 3, 1038
33949, 32833, 96.71, 203, 55.46, 3, 1038
33950, 32834, 96.71, 203, 55.46, 3, 1038
33951, 32835, 96.71, 203, 55.46, 3, 1038
33952, 32836, 96.71, 203, 55.46, 3, 1038
33953, 32837, 96.71, 203, 55.46, 3, 1038
33954, 32838, 96.71, 203, 55.46, 3, 1038
33955, 32839, 96.71, 203, 55.46, 3, 1038
33956, 32840, 96.71, 203, 55.46, 3, 1038
33957, 32841, 96.71, 203, 55.46, 3, 1038
33958, 32842, 96.71, 203, 55.46, 3, 1038
33959, 32843, 96.71, 203, 55.46, 3, 1038
33960, 32844, 96.71, 203, 55.46, 3, 1038
33961, 32845, 96.71, 203, 55.46, 3, 1038
33962, 32846, 96.71, 203, 55.46, 3, 1038
33963, 32847, 96.71, 203, 55.46, 3, 1038
33964, 32848, 96.71, 203, 55.46, 3, 1038
33965, 32849, 96.71, 203, 55.46, 3, 1038
33966, 32850, 96.71, 203, 55.46, 3, 1038
33967, 32851, 96.71, 203, 55.46, 3, 1038
33968, 32852, 96.71, 203, 55.46, 3, 1038
33969, 32853, 96.71, 203, 55.46, 3, 1038
33970, 32854, 96.71, 203, 55.46, 3, 1038
33971, 32855, 96.71, 203, 55.46, 3, 1038
33972, 32856, 96.71, 203, 55.46, 3, 1038
33973, 32857, 96.72, 203, 55.46, 3, 1038
33974, 32857, 96.71, 203, 55.46, 3, 1039
33975, 32858, 96.71, 203, 55.46, 3, 1039
33976, 32859, 96.71, 203, 55.46, 3, 1039
33977, 32860, 96.71, 203, 55.46, 3, 1039
33978, 32861, 96.71, 203, 55.46, 3, 1039
33979, 32862, 96.71, 203, 55.46, 3, 1039
33980, 32863, 96.71, 203, 55.46, 3, 1039
33981, 32864, 96.71, 203, 55.46, 3, 1039
33982, 32865, 96.71, 203, 55.46, 3, 1039
33983, 32865, 96.71, 203, 55.46, 3, 1040
33984, 32866, 96.71, 203, 55.46, 3, 1040
33985, 32867, 96.71, 203, 55.46, 3, 1040
33986, 32868, 96.71, 203, 55.46, 3, 1040
33987, 32869, 96.71, 203, 55.46, 3, 1040
33988, 32870, 96.71, 203, 55.46, 3, 1040
33989, 32871, 96.71, 203, 55.46, 3, 1040
33990, 32872, 96.71, 203, 55.46, 3, 1040
33991, 32873, 96.71, 203, 55.46, 3, 1040
33992, 32874, 96.71, 203, 55.46, 3, 1040
