#3758592
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31946, 17301, 54.16, 228, 68.88, 3, 14600
31947, 17301, 54.16, 228, 68.88, 3, 14601
31948, 17302, 54.16, 228, 68.88, 3, 14601
31949, 17302, 54.16, 228, 68.88, 3, 14602
31950, 17303, 54.16, 228, 68.88, 3, 14602
31951, 17304, 54.16, 228, 68.88, 3, 14602
31952, 17304, 54.16, 228, 68.88, 3, 14603
31953, 17305, 54.16, 228, 68.88, 3, 14603
31954, 17306, 54.16, 228, 68.88, 3, 14603
31955, 17306, 54.16, 228, 68.88, 3, 14604
31956, 17307, 54.16, 228, 68.88, 3, 14604
31957, 17308, 54.16, 228, 68.88, 3, 14604
31958, 17308, 54.16, 228, 68.88, 3, 14605
31959, 17309, 54.16, 228, 68.88, 3, 14605
31960, 17310, 54.16, 228, 68.88, 3, 14605
31961, 17310, 54.16, 228, 68.88, 3, 14606
31962, 17311, 54.16, 228, 68.88, 3, 14606
31963, 17312, 54.16, 228, 68.88, 3, 14606
31964, 17313, 54.16, 228, 68.88, 3, 14606
31965, 17313, 54.16, 228, 68.88, 3, 14607
31966, 17314, 54.16, 228, 68.88, 3, 14607
31967, 17314, 54.16, 228, 68.88, 3, 14608
31968, 17315, 54.16, 228, 68.88, 3, 14608
31969, 17316, 54.16, 228, 68.88, 3, 14608
31970, 17316, 54.16, 228, 68.88, 3, 14609
31971, 17317, 54.16, 228, 68.88, 3, 14609
31972, 17317, 54.16, 228, 68.88, 3, 14610
31973, 17318, 54.16, 228, 68.88, 3, 14610
31974, 17319, 54.17, 228, 68.88, 3, 14610
31975, 17320, 54.17, 228, 68.88, 3, 14610
31976, 17320, 54.17, 228, 68.88, 3, 14611
31977, 17321, 54.17, 228, 68.88, 3, 14611
31978, 17321, 54.17, 228, 68.88, 3, 14612
31979, 17322, 54.17, 228, 68.88, 3, 14612
31980, 17322, 54.17, 228, 68.88, 3, 14613
31981, 17323, 54.17, 228, 68.88, 3, 14613
31982, 17323, 54.16, 228, 68.88, 3, 14614
31983, 17323, 54.16, 228, 68.88, 3, 14615
31984, 17323, 54.16, 228, 68.88, 3, 14616
31985, 17323, 54.16, 228, 68.88, 3, 14617
31986, 17323, 54.16, 228, 68.88, 3, 14618
31987, 17323, 54.16, 228, 68.88, 3, 14619
31988, 17324, 54.16, 228, 68.88, 3, 14619
31989, 17325, 54.16, 228, 68.88, 3, 14619
31990, 17326, 54.16, 228, 68.88, 3, 14619
31991, 17327, 54.16, 228, 68.88, 3, 14619
31992, 17327, 54.16, 228, 68.88, 3, 14620
31993, 17327, 54.16, 228, 68.88, 3, 14621
31994, 17328, 54.16, 228, 68.88, 3, 14621
31995, 17328, 54.16, 228, 68.88, 3, 14622
31996, 17328, 54.16, 228, 68.88, 3, 14623
31997, 17328, 54.16, 228, 68.88, 3, 14624
31998, 17329, 54.16, 228, 68.88, 3, 14624
31999, 17330, 54.16, 228, 68.88, 3, 14624
32000, 17330, 54.16, 228, 68.88, 3, 14625
32001, 17331, 54.16, 228, 68.88, 3, 14625
32002, 17332, 54.16, 228, 68.88, 3, 14625
32003, 17333, 54.16, 228, 68.88, 3, 14625
32004, 17334, 54.16, 228, 68.88, 3, 14625
32005, 17335, 54.16, 228, 68.88, 3, 14625
32006, 17336, 54.16, 228, 68.88, 3, 14625
32007, 17336, 54.16, 228, 68.88, 3, 14626
32008, 17337, 54.16, 228, 68.88, 3, 14626
32009, 17338, 54.17, 228, 68.88, 3, 14626
32010, 17339, 54.17, 228, 68.88, 3, 14626
32011, 17340, 54.17, 228, 68.88, 3, 14626
32012, 17341, 54.17, 228, 68.88, 3, 14626
32013, 17342, 54.17, 228, 68.88, 3, 14626
32014, 17343, 54.17, 228, 68.88, 3, 14626
32015, 17344, 54.17, 228, 68.88, 3, 14626
32016, 17345, 54.18, 228, 68.88, 3, 14626
32017, 17346, 54.18, 228, 68.88, 3, 14626
32018, 17346, 54.18, 228, 68.88, 3, 14627
32019, 17347, 54.18, 228, 68.88, 3, 14627
32020, 17348, 54.18, 228, 68.88, 3, 14627
32021, 17349, 54.18, 228, 68.88, 3, 14627
32022, 17350, 54.18, 228, 68.88, 3, 14627
32023, 17350, 54.18, 228, 68.88, 3, 14628
32024, 17351, 54.18, 228, 68.88, 3, 14628
32025, 17352, 54.18, 228, 68.88, 3, 14628
32026, 17352, 54.18, 228, 68.88, 3, 14629
32027, 17353, 54.18, 228, 68.88, 3, 14629
32028, 17354, 54.18, 228, 68.88, 3, 14629
32029, 17355, 54.19, 228, 68.88, 3, 14629
32030, 17355, 54.18, 228, 68.88, 3, 14630
32031, 17355, 54.18, 228, 68.88, 3, 14631
32032, 17355, 54.18, 228, 68.88, 3, 14632
32033, 17355, 54.18, 228, 68.88, 3, 14633
32034, 17356, 54.18, 228, 68.88, 3, 14633
32035, 17357, 54.18, 228, 68.88, 3, 14633
32036, 17357, 54.18, 228, 68.88, 3, 14634
32037, 17358, 54.18, 228, 68.88, 3, 14634
32038, 17358, 54.18, 228, 68.88, 3, 14635
32039, 17358, 54.18, 228, 68.88, 3, 14636
32040, 17358, 54.18, 228, 68.88, 3, 14637
32041, 17358, 54.17, 228, 68.88, 3, 14638
32042, 17359, 54.18, 228, 68.88, 3, 14638
32043, 17360, 54.18, 228, 68.88, 3, 14638
32044, 17361, 54.18, 228, 68.88, 3, 14638
32045, 17362, 54.18, 228, 68.88, 3, 14638
32046, 17362, 54.18, 228, 68.88, 3, 14639
32047, 17363, 54.18, 228, 68.88, 3, 14639
32048, 17363, 54.18, 228, 68.88, 3, 14640
32049, 17363, 54.18, 228, 68.88, 3, 14641
32050, 17364, 54.18, 228, 68.88, 3, 14641
32051, 17365, 54.18, 228, 68.88, 3, 14641
32052, 17366, 54.18, 228, 68.88, 3, 14641
32053, 17367, 54.18, 228, 68.88, 3, 14641
32054, 17367, 54.18, 228, 68.88, 3, 14642
32055, 17367, 54.18, 228, 68.88, 3, 14643
32056, 17368, 54.18, 228, 68.88, 3, 14643
32057, 17368, 54.18, 228, 68.88, 3, 14644
32058, 17369, 54.18, 228, 68.88, 3, 14644
32059, 17370, 54.18, 228, 68.88, 3, 14644
32060, 17370, 54.18, 228, 68.88, 3, 14645
32061, 17371, 54.18, 228, 68.88, 3, 14645
32062, 17371, 54.18, 228, 68.88, 3, 14646
32063, 17372, 54.18, 228, 68.88, 3, 14646
32064, 17373, 54.18, 228, 68.88, 3, 14646
32065, 17373, 54.18, 228, 68.88, 3, 14647
32066, 17374, 54.18, 228, 68.88, 3, 14647
32067, 17374, 54.18, 228, 68.88, 3, 14648
32068, 17375, 54.18, 228, 68.88, 3, 14648
32069, 17375, 54.18, 228, 68.88, 3, 14649
32070, 17376, 54.18, 228, 68.88, 3, 14649
32071, 17376, 54.18, 228, 68.88, 3, 14650
32072, 17377, 54.18, 228, 68.88, 3, 14650
32073, 17378, 54.18, 228, 68.88, 3, 14650
32074, 17379, 54.18, 228, 68.88, 3, 14650
32075, 17380, 54.19, 228, 68.88, 3, 14650
32076, 17381, 54.19, 228, 68.88, 3, 14650
32077, 17382, 54.19, 228, 68.88, 3, 14650
32078, 17382, 54.19, 228, 68.88, 3, 14651
32079, 17383, 54.19, 228, 68.88, 3, 14651
32080, 17383, 54.19, 228, 68.88, 3, 14652
32081, 17383, 54.18, 228, 68.88, 3, 14653
32082, 17384, 54.19, 228, 68.88, 3, 14653
32083, 17384, 54.18, 228, 68.88, 3, 14654
32084, 17385, 54.19, 228, 68.88, 3, 14654
32085, 17386, 54.19, 228, 68.88, 3, 14654
32086, 17387, 54.19, 228, 68.88, 3, 14654
32087, 17388, 54.19, 228, 68.88, 3, 14654
32088, 17388, 54.19, 228, 68.88, 3, 14655
32089, 17389, 54.19, 228, 68.88, 3, 14655
32090, 17389, 54.19, 228, 68.88, 3, 14656
32091, 17390, 54.19, 228, 68.88, 3, 14656
32092, 17390, 54.19, 228, 68.88, 3, 14657
32093, 17390, 54.19, 228, 68.88, 3, 14658
32094, 17390, 54.18, 228, 68.88, 3, 14659
32095, 17390, 54.18, 228, 68.88, 3, 14660
32096, 17390, 54.18, 228, 68.88, 3, 14661
32097, 17391, 54.18, 228, 68.88, 3, 14661
32098, 17391, 54.18, 228, 68.88, 3, 14662
32099, 17392, 54.18, 228, 68.88, 3, 14662
32100, 17392, 54.18, 228, 68.88, 3, 14663
32101, 17392, 54.18, 228, 68.88, 3, 14664
32102, 17392, 54.18, 228, 68.88, 3, 14665
32103, 17392, 54.18, 228, 68.88, 3, 14666
32104, 17393, 54.18, 228, 68.88, 3, 14666
32105, 17394, 54.18, 228, 68.88, 3, 14666
32106, 17394, 54.18, 228, 68.88, 3, 14667
32107, 17395, 54.18, 228, 68.88, 3, 14667
32108, 17395, 54.18, 228, 68.88, 3, 14668
32109, 17395, 54.17, 228, 68.88, 3, 14669
32110, 17396, 54.18, 228, 68.88, 3, 14669
32111, 17397, 54.18, 228, 68.88, 3, 14669
32112, 17398, 54.18, 228, 68.88, 3, 14669
32113, 17398, 54.18, 228, 68.88, 3, 14670
32114, 17399, 54.18, 228, 68.88, 3, 14670
32115, 17400, 54.18, 228, 68.88, 3, 14670
32116, 17400, 54.18, 228, 68.88, 3, 14671
32117, 17401, 54.18, 228, 68.88, 3, 14671
32118, 17402, 54.18, 228, 68.88, 3, 14671
32119, 17402, 54.18, 228, 68.88, 3, 14672
32120, 17402, 54.18, 228, 68.88, 3, 14673
32121, 17402, 54.18, 228, 68.88, 3, 14674
32122, 17403, 54.18, 228, 68.88, 3, 14674
32123, 17403, 54.18, 228, 68.88, 3, 14675
32124, 17403, 54.17, 228, 68.88, 3, 14676
32125, 17403, 54.17, 228, 68.88, 3, 14677
32126, 17403, 54.17, 228, 68.88, 3, 14678
32127, 17404, 54.17, 228, 68.88, 3, 14678
32128, 17404, 54.17, 228, 68.88, 3, 14679
32129, 17404, 54.17, 228, 68.88, 3, 14680
32130, 17405, 54.17, 228, 68.88, 3, 14680
32131, 17406, 54.17, 228, 68.88, 3, 14680
32132, 17406, 54.17, 228, 68.88, 3, 14681
32133, 17407, 54.17, 228, 68.88, 3, 14681
32134, 17408, 54.17, 228, 68.88, 3, 14681
32135, 17408, 54.17, 228, 68.88, 3, 14682
32136, 17408, 54.17, 228, 68.88, 3, 14683
32137, 17408, 54.17, 228, 68.88, 3, 14684
32138, 17409, 54.17, 228, 68.88, 3, 14684
32139, 17409, 54.17, 228, 68.88, 3, 14685
32140, 17410, 54.17, 228, 68.88, 3, 14685
32141, 17410, 54.17, 228, 68.88, 3, 14686
32142, 17410, 54.17, 228, 68.88, 3, 14687
32143, 17411, 54.17, 228, 68.88, 3, 14687
32144, 17412, 54.17, 228, 68.88, 3, 14687
32145, 17413, 54.17, 228, 68.88, 3, 14687
32146, 17413, 54.17, 228, 68.88, 3, 14688
32147, 17413, 54.17, 228, 68.88, 3, 14689
32148, 17414, 54.17, 228, 68.88, 3, 14689
32149, 17415, 54.17, 228, 68.88, 3, 14689
32150, 17415, 54.17, 228, 68.88, 3, 14690
32151, 17416, 54.17, 228, 68.88, 3, 14690
32152, 17417, 54.17, 228, 68.88, 3, 14690
32153, 17418, 54.17, 228, 68.88, 3, 14690
32154, 17419, 54.17, 228, 68.88, 3, 14690
32155, 17419, 54.17, 228, 68.88, 3, 14691
32156, 17420, 54.17, 228, 68.88, 3, 14691
32157, 17420, 54.17, 228, 68.88, 3, 14692
32158, 17421, 54.17, 228, 68.88, 3, 14692
32159, 17421, 54.17, 228, 68.88, 3, 14693
32160, 17421, 54.17, 228, 68.88, 3, 14694
32161, 17422, 54.17, 228, 68.88, 3, 14694
32162, 17423, 54.17, 228, 68.88, 3, 14694
32163, 17423, 54.17, 228, 68.88, 3, 14695
32164, 17423, 54.17, 228, 68.88, 3, 14696
32165, 17424, 54.17, 228, 68.88, 3, 14696
32166, 17425, 54.17, 228, 68.88, 3, 14696
32167, 17425, 54.17, 228, 68.88, 3, 14697
32168, 17425, 54.17, 228, 68.88, 3, 14698
32169, 17426, 54.17, 228, 68.88, 3, 14698
32170, 17426, 54.17, 228, 68.88, 3, 14699
32171, 17427, 54.17, 228, 68.88, 3, 14699
32172, 17428, 54.17, 228, 68.88, 3, 14699
32173, 17428, 54.17, 228, 68.88, 3, 14700
32174, 17429, 54.17, 228, 68.88, 3, 14700
32175, 17430, 54.17, 228, 68.88, 3, 14700
32176, 17431, 54.17, 228, 68.88, 3, 14700
32177, 17431, 54.17, 228, 68.88, 3, 14701
32178, 17431, 54.17, 228, 68.88, 3, 14702
32179, 17432, 54.17, 228, 68.88, 3, 14702
32180, 17432, 54.17, 228, 68.88, 3, 14703
32181, 17433, 54.17, 228, 68.88, 3, 14703
32182, 17434, 54.17, 228, 68.88, 3, 14703
32183, 17434, 54.17, 228, 68.88, 3, 14704
32184, 17434, 54.17, 228, 68.88, 3, 14705
32185, 17434, 54.17, 228, 68.88, 3, 14706
32186, 17434, 54.17, 228, 68.88, 3, 14707
32187, 17435, 54.17, 228, 68.88, 3, 14707
32188, 17436, 54.17, 228, 68.88, 3, 14707
32189, 17436, 54.17, 228, 68.88, 3, 14708
32190, 17437, 54.17, 228, 68.88, 3, 14708
32191, 17437, 54.17, 228, 68.88, 3, 14709
32192, 17438, 54.17, 228, 68.88, 3, 14709
32193, 17438, 54.17, 228, 68.88, 3, 14710
32194, 17438, 54.17, 228, 68.88, 3, 14711
32195, 17438, 54.16, 228, 68.88, 3, 14712
32196, 17439, 54.17, 228, 68.88, 3, 14712
32197, 17439, 54.16, 228, 68.88, 3, 14713
32198, 17439, 54.16, 228, 68.88, 3, 14714
32199, 17439, 54.16, 228, 68.88, 3, 14715
32200, 17439, 54.16, 228, 68.88, 3, 14716
32201, 17439, 54.16, 228, 68.88, 3, 14717
32202, 17439, 54.16, 228, 68.88, 3, 14718
32203, 17439, 54.15, 228, 68.88, 3, 14719
32204, 17439, 54.15, 228, 68.88, 3, 14720
32205, 17439, 54.15, 228, 68.88, 3, 14721
32206, 17439, 54.15, 228, 68.88, 3, 14722
32207, 17440, 54.15, 228, 68.88, 3, 14722
32208, 17441, 54.15, 228, 68.88, 3, 14722
32209, 17441, 54.15, 228, 68.88, 3, 14723
32210, 17442, 54.15, 228, 68.88, 3, 14723
32211, 17442, 54.15, 228, 68.88, 3, 14724
32212, 17442, 54.15, 228, 68.88, 3, 14725
32213, 17443, 54.15, 228, 68.88, 3, 14725
32214, 17444, 54.15, 228, 68.88, 3, 14725
32215, 17444, 54.15, 228, 68.88, 3, 14726
32216, 17444, 54.15, 228, 68.88, 3, 14727
32217, 17445, 54.15, 228, 68.88, 3, 14727
32218, 17446, 54.15, 228, 68.88, 3, 14727
32219, 17446, 54.15, 228, 68.88, 3, 14728
32220, 17446, 54.15, 228, 68.88, 3, 14729
32221, 17446, 54.14, 228, 68.88, 3, 14730
32222, 17447, 54.15, 228, 68.88, 3, 14730
32223, 17447, 54.14, 228, 68.88, 3, 14731
32224, 17448, 54.15, 228, 68.88, 3, 14731
32225, 17448, 54.14, 228, 68.88, 3, 14732
32226, 17449, 54.15, 228, 68.88, 3, 14732
32227, 17450, 54.15, 228, 68.88, 3, 14732
32228, 17451, 54.15, 228, 68.88, 3, 14732
32229, 17452, 54.15, 228, 68.88, 3, 14732
32230, 17452, 54.15, 228, 68.88, 3, 14733
32231, 17452, 54.15, 228, 68.88, 3, 14734
32232, 17452, 54.14, 228, 68.88, 3, 14735
32233, 17452, 54.14, 228, 68.88, 3, 14736
32234, 17452, 54.14, 228, 68.88, 3, 14737
32235, 17452, 54.14, 228, 68.88, 3, 14738
32236, 17453, 54.14, 228, 68.88, 3, 14738
32237, 17453, 54.14, 228, 68.88, 3, 14739
32238, 17453, 54.14, 228, 68.88, 3, 14740
32239, 17454, 54.14, 228, 68.88, 3, 14740
32240, 17455, 54.14, 228, 68.88, 3, 14740
32241, 17455, 54.14, 228, 68.88, 3, 14741
32242, 17455, 54.14, 228, 68.88, 3, 14742
32243, 17455, 54.14, 228, 68.88, 3, 14743
32244, 17456, 54.14, 228, 68.88, 3, 14743
32245, 17457, 54.14, 228, 68.88, 3, 14743
32246, 17457, 54.14, 228, 68.88, 3, 14744
32247, 17458, 54.14, 228, 68.88, 3, 14744
32248, 17459, 54.14, 228, 68.88, 3, 14744
32249, 17460, 54.14, 228, 68.88, 3, 14744
32250, 17461, 54.14, 228, 68.88, 3, 14744
32251, 17461, 54.14, 228, 68.88, 3, 14745
32252, 17462, 54.14, 228, 68.88, 3, 14745
32253, 17462, 54.14, 228, 68.88, 3, 14746
32254, 17463, 54.14, 228, 68.88, 3, 14746
32255, 17463, 54.14, 228, 68.88, 3, 14747
32256, 17464, 54.14, 228, 68.88, 3, 14747
32257, 17465, 54.14, 228, 68.88, 3, 14747
32258, 17465, 54.14, 228, 68.88, 3, 14748
32259, 17466, 54.14, 228, 68.88, 3, 14748
32260, 17467, 54.14, 228, 68.88, 3, 14748
32261, 17468, 54.15, 228, 68.88, 3, 14748
32262, 17468, 54.14, 228, 68.88, 3, 14749
32263, 17468, 54.14, 228, 68.88, 3, 14750
32264, 17469, 54.14, 228, 68.88, 3, 14750
32265, 17470, 54.15, 228, 68.88, 3, 14750
32266, 17471, 54.15, 228, 68.88, 3, 14750
32267, 17471, 54.15, 228, 68.88, 3, 14751
32268, 17471, 54.14, 228, 68.88, 3, 14752
32269, 17472, 54.14, 228, 68.88, 3, 14752
32270, 17473, 54.15, 228, 68.88, 3, 14752
32271, 17473, 54.14, 228, 68.88, 3, 14753
32272, 17474, 54.15, 228, 68.88, 3, 14753
32273, 17475, 54.15, 228, 68.88, 3, 14753
32274, 17475, 54.15, 228, 68.88, 3, 14754
32275, 17476, 54.15, 228, 68.88, 3, 14754
32276, 17476, 54.15, 228, 68.88, 3, 14755
32277, 17477, 54.15, 228, 68.88, 3, 14755
32278, 17477, 54.15, 228, 68.88, 3, 14756
32279, 17477, 54.14, 228, 68.88, 3, 14757
32280, 17478, 54.14, 228, 68.88, 3, 14757
32281, 17478, 54.14, 228, 68.88, 3, 14758
32282, 17478, 54.14, 228, 68.88, 3, 14759
32283, 17479, 54.14, 228, 68.88, 3, 14759
32284, 17480, 54.14, 228, 68.88, 3, 14759
32285, 17481, 54.15, 228, 68.88, 3, 14759
32286, 17482, 54.15, 228, 68.88, 3, 14759
32287, 17483, 54.15, 228, 68.88, 3, 14759
32288, 17483, 54.15, 228, 68.88, 3, 14760
32289, 17483, 54.15, 228, 68.88, 3, 14761
32290, 17484, 54.15, 228, 68.88, 3, 14761
32291, 17484, 54.15, 228, 68.88, 3, 14762
32292, 17485, 54.15, 228, 68.88, 3, 14762
32293, 17486, 54.15, 228, 68.88, 3, 14762
32294, 17487, 54.15, 228, 68.88, 3, 14762
32295, 17487, 54.15, 228, 68.88, 3, 14763
32296, 17488, 54.15, 228, 68.88, 3, 14763
32297, 17489, 54.15, 228, 68.88, 3, 14763
32298, 17490, 54.15, 228, 68.88, 3, 14763
32299, 17490, 54.15, 228, 68.88, 3, 14764
32300, 17490, 54.15, 228, 68.88, 3, 14765
32301, 17491, 54.15, 228, 68.88, 3, 14765
32302, 17492, 54.15, 228, 68.88, 3, 14765
32303, 17493, 54.15, 228, 68.88, 3, 14765
32304, 17494, 54.15, 228, 68.88, 3, 14765
32305, 17495, 54.16, 228, 68.88, 3, 14765
32306, 17496, 54.16, 228, 68.88, 3, 14765
32307, 17496, 54.16, 228, 68.88, 3, 14766
32308, 17497, 54.16, 228, 68.88, 3, 14766
32309, 17497, 54.16, 228, 68.88, 3, 14767
32310, 17498, 54.16, 228, 68.88, 3, 14767
32311, 17498, 54.15, 228, 68.88, 3, 14768
32312, 17499, 54.16, 228, 68.88, 3, 14768
32313, 17499, 54.15, 228, 68.88, 3, 14769
32314, 17500, 54.16, 228, 68.88, 3, 14769
32315, 17501, 54.16, 228, 68.88, 3, 14769
32316, 17502, 54.16, 228, 68.88, 3, 14769
32317, 17503, 54.16, 228, 68.88, 3, 14769
32318, 17504, 54.16, 228, 68.88, 3, 14769
32319, 17505, 54.16, 228, 68.88, 3, 14769
32320, 17506, 54.16, 228, 68.88, 3, 14769
32321, 17506, 54.16, 228, 68.88, 3, 14770
32322, 17507, 54.16, 228, 68.88, 3, 14770
32323, 17508, 54.17, 228, 68.88, 3, 14770
32324, 17508, 54.16, 228, 68.88, 3, 14771
32325, 17509, 54.17, 228, 68.88, 3, 14771
32326, 17509, 54.16, 228, 68.88, 3, 14772
32327, 17509, 54.16, 228, 68.88, 3, 14773
32328, 17509, 54.16, 228, 68.88, 3, 14774
32329, 17509, 54.16, 228, 68.88, 3, 14775
32330, 17510, 54.16, 228, 68.88, 3, 14775
32331, 17510, 54.16, 228, 68.88, 3, 14776
32332, 17510, 54.16, 228, 68.88, 3, 14777
32333, 17511, 54.16, 228, 68.88, 3, 14777
32334, 17512, 54.16, 228, 68.88, 3, 14777
32335, 17513, 54.16, 228, 68.88, 3, 14777
32336, 17513, 54.16, 228, 68.88, 3, 14778
32337, 17513, 54.16, 228, 68.88, 3, 14779
32338, 17513, 54.16, 228, 68.88, 3, 14780
32339, 17513, 54.15, 228, 68.88, 3, 14781
32340, 17513, 54.15, 228, 68.88, 3, 14782
32341, 17513, 54.15, 228, 68.88, 3, 14783
32342, 17514, 54.15, 228, 68.88, 3, 14783
32343, 17515, 54.15, 228, 68.88, 3, 14783
32344, 17516, 54.16, 228, 68.88, 3, 14783
32345, 17516, 54.15, 228, 68.88, 3, 14784
32346, 17517, 54.16, 228, 68.88, 3, 14784
32347, 17518, 54.16, 228, 68.88, 3, 14784
32348, 17518, 54.15, 228, 68.88, 3, 14785
32349, 17518, 54.15, 228, 68.88, 3, 14786
32350, 17519, 54.15, 228, 68.88, 3, 14786
32351, 17519, 54.15, 228, 68.88, 3, 14787
32352, 17520, 54.15, 228, 68.88, 3, 14787
32353, 17520, 54.15, 228, 68.88, 3, 14788
32354, 17521, 54.15, 228, 68.88, 3, 14788
32355, 17522, 54.16, 228, 68.88, 3, 14788
32356, 17523, 54.16, 228, 68.88, 3, 14788
32357, 17524, 54.16, 228, 68.88, 3, 14788
32358, 17525, 54.16, 228, 68.88, 3, 14788
32359, 17525, 54.16, 228, 68.88, 3, 14789
32360, 17525, 54.16, 228, 68.88, 3, 14790
32361, 17525, 54.15, 228, 68.88, 3, 14791
32362, 17526, 54.16, 228, 68.88, 3, 14791
32363, 17527, 54.16, 228, 68.88, 3, 14791
32364, 17527, 54.16, 228, 68.88, 3, 14792
32365, 17527, 54.15, 228, 68.88, 3, 14793
32366, 17528, 54.16, 228, 68.88, 3, 14793
32367, 17528, 54.15, 228, 68.88, 3, 14794
32368, 17529, 54.16, 228, 68.88, 3, 14794
32369, 17529, 54.15, 228, 68.88, 3, 14795
32370, 17530, 54.16, 228, 68.88, 3, 14795
32371, 17531, 54.16, 228, 68.88, 3, 14795
32372, 17532, 54.16, 228, 68.88, 3, 14795
32373, 17532, 54.16, 228, 68.88, 3, 14796
32374, 17533, 54.16, 228, 68.88, 3, 14796
32375, 17534, 54.16, 228, 68.88, 3, 14796
32376, 17535, 54.16, 228, 68.88, 3, 14796
32377, 17536, 54.16, 228, 68.88, 3, 14796
32378, 17537, 54.16, 228, 68.88, 3, 14796
32379, 17537, 54.16, 228, 68.88, 3, 14797
32380, 17538, 54.16, 228, 68.88, 3, 14797
32381, 17539, 54.16, 228, 68.88, 3, 14797
32382, 17539, 54.16, 228, 68.88, 3, 14798
32383, 17539, 54.16, 228, 68.88, 3, 14799
32384, 17539, 54.16, 228, 68.88, 3, 14800
32385, 17539, 54.16, 228, 68.88, 3, 14801
32386, 17540, 54.16, 228, 68.88, 3, 14801
32387, 17541, 54.16, 228, 68.88, 3, 14801
32388, 17541, 54.16, 228, 68.88, 3, 14802
32389, 17541, 54.16, 228, 68.88, 3, 14803
32390, 17542, 54.16, 228, 68.88, 3, 14803
32391, 17542, 54.16, 228, 68.88, 3, 14804
32392, 17542, 54.16, 228, 68.88, 3, 14805
32393, 17542, 54.15, 228, 68.88, 3, 14806
32394, 17543, 54.16, 228, 68.88, 3, 14806
32395, 17544, 54.16, 228, 68.88, 3, 14806
32396, 17545, 54.16, 228, 68.88, 3, 14806
32397, 17545, 54.16, 228, 68.88, 3, 14807
32398, 17545, 54.15, 228, 68.88, 3, 14808
32399, 17546, 54.16, 228, 68.88, 3, 14808
32400, 17547, 54.16, 228, 68.88, 3, 14808
32401, 17548, 54.16, 228, 68.88, 3, 14808
32402, 17548, 54.16, 228, 68.88, 3, 14809
32403, 17549, 54.16, 228, 68.88, 3, 14809
32404, 17550, 54.16, 228, 68.88, 3, 14809
32405, 17551, 54.16, 228, 68.88, 3, 14809
32406, 17552, 54.16, 228, 68.88, 3, 14809
32407, 17552, 54.16, 228, 68.88, 3, 14810
32408, 17553, 54.16, 228, 68.88, 3, 14810
32409, 17553, 54.16, 228, 68.88, 3, 14811
32410, 17553, 54.16, 228, 68.88, 3, 14812
32411, 17554, 54.16, 228, 68.88, 3, 14812
32412, 17555, 54.16, 228, 68.88, 3, 14812
32413, 17556, 54.16, 228, 68.88, 3, 14812
32414, 17556, 54.16, 228, 68.88, 3, 14813
32415, 17557, 54.16, 228, 68.88, 3, 14813
32416, 17558, 54.16, 228, 68.88, 3, 14813
32417, 17559, 54.17, 228, 68.88, 3, 14813
32418, 17559, 54.16, 228, 68.88, 3, 14814
32419, 17559, 54.16, 228, 68.88, 3, 14815
32420, 17560, 54.16, 228, 68.88, 3, 14815
32421, 17561, 54.17, 228, 68.88, 3, 14815
32422, 17562, 54.17, 228, 68.88, 3, 14815
32423, 17562, 54.17, 228, 68.88, 3, 14816
32424, 17563, 54.17, 228, 68.88, 3, 14816
32425, 17563, 54.16, 228, 68.88, 3, 14817
32426, 17563, 54.16, 228, 68.88, 3, 14818
32427, 17563, 54.16, 228, 68.88, 3, 14819
32428, 17563, 54.16, 228, 68.88, 3, 14820
32429, 17563, 54.16, 228, 68.88, 3, 14821
32430, 17563, 54.16, 228, 68.88, 3, 14822
32431, 17563, 54.15, 228, 68.88, 3, 14823
32432, 17564, 54.16, 228, 68.88, 3, 14823
32433, 17564, 54.15, 228, 68.88, 3, 14824
32434, 17564, 54.15, 228, 68.88, 3, 14825
32435, 17564, 54.15, 228, 68.88, 3, 14826
32436, 17565, 54.15, 228, 68.88, 3, 14826
32437, 17565, 54.15, 228, 68.88, 3, 14827
32438, 17565, 54.15, 228, 68.88, 3, 14828
32439, 17565, 54.15, 228, 68.88, 3, 14829
32440, 17565, 54.15, 228, 68.88, 3, 14830
32441, 17565, 54.14, 228, 68.88, 3, 14831
32442, 17566, 54.15, 228, 68.88, 3, 14831
32443, 17566, 54.14, 228, 68.88, 3, 14832
32444, 17566, 54.14, 228, 68.88, 3, 14833
32445, 17567, 54.14, 228, 68.88, 3, 14833
32446, 17567, 54.14, 228, 68.88, 3, 14834
32447, 17567, 54.14, 228, 68.88, 3, 14835
32448, 17567, 54.14, 228, 68.88, 3, 14836
32449, 17567, 54.14, 228, 68.88, 3, 14837
32450, 17568, 54.14, 228, 68.88, 3, 14837
32451, 17568, 54.14, 228, 68.88, 3, 14838
32452, 17569, 54.14, 228, 68.88, 3, 14838
32453, 17570, 54.14, 228, 68.88, 3, 14838
32454, 17570, 54.14, 228, 68.88, 3, 14839
32455, 17571, 54.14, 228, 68.88, 3, 14839
32456, 17572, 54.14, 228, 68.88, 3, 14839
32457, 17572, 54.14, 228, 68.88, 3, 14840
32458, 17572, 54.14, 228, 68.88, 3, 14841
32459, 17572, 54.14, 228, 68.88, 3, 14842
32460, 17573, 54.14, 228, 68.88, 3, 14842
