#8955621
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28975, 23587, 81.40, 228, 68.88, 3, 5339
28976, 23588, 81.41, 228, 68.88, 3, 5339
28977, 23589, 81.41, 228, 68.88, 3, 5339
28978, 23590, 81.41, 228, 68.88, 3, 5339
28979, 23591, 81.41, 228, 68.88, 3, 5339
28980, 23592, 81.41, 228, 68.88, 3, 5339
28981, 23592, 81.41, 228, 68.88, 3, 5340
28982, 23593, 81.41, 228, 68.88, 3, 5340
28983, 23594, 81.41, 228, 68.88, 3, 5340
28984, 23595, 81.41, 228, 68.88, 3, 5340
28985, 23596, 81.41, 228, 68.88, 3, 5340
28986, 23597, 81.41, 228, 68.88, 3, 5340
28987, 23597, 81.41, 228, 68.88, 3, 5341
28988, 23598, 81.41, 228, 68.88, 3, 5341
28989, 23599, 81.41, 228, 68.88, 3, 5341
28990, 23600, 81.41, 228, 68.88, 3, 5341
28991, 23601, 81.41, 228, 68.88, 3, 5341
28992, 23601, 81.41, 228, 68.88, 3, 5342
28993, 23602, 81.41, 228, 68.88, 3, 5342
28994, 23603, 81.41, 228, 68.88, 3, 5342
28995, 23604, 81.41, 228, 68.88, 3, 5342
28996, 23605, 81.41, 228, 68.88, 3, 5342
28997, 23606, 81.41, 228, 68.88, 3, 5342
28998, 23607, 81.41, 228, 68.88, 3, 5342
28999, 23608, 81.41, 228, 68.88, 3, 5342
29000, 23609, 81.41, 228, 68.88, 3, 5342
29001, 23610, 81.41, 228, 68.88, 3, 5342
29002, 23611, 81.41, 228, 68.88, 3, 5342
29003, 23612, 81.41, 228, 68.88, 3, 5342
29004, 23613, 81.41, 228, 68.88, 3, 5342
29005, 23614, 81.41, 228, 68.88, 3, 5342
29006, 23615, 81.41, 228, 68.88, 3, 5342
29007, 23616, 81.41, 228, 68.88, 3, 5342
29008, 23617, 81.42, 228, 68.88, 3, 5342
29009, 23618, 81.42, 228, 68.88, 3, 5342
29010, 23618, 81.41, 228, 68.88, 3, 5343
29011, 23619, 81.41, 228, 68.88, 3, 5343
29012, 23620, 81.41, 228, 68.88, 3, 5343
29013, 23621, 81.42, 228, 68.88, 3, 5343
29014, 23622, 81.42, 228, 68.88, 3, 5343
29015, 23623, 81.42, 228, 68.88, 3, 5343
29016, 23624, 81.42, 228, 68.88, 3, 5343
29017, 23625, 81.42, 228, 68.88, 3, 5343
29018, 23626, 81.42, 228, 68.88, 3, 5343
29019, 23627, 81.42, 228, 68.88, 3, 5343
29020, 23628, 81.42, 228, 68.88, 3, 5343
29021, 23629, 81.42, 228, 68.88, 3, 5343
29022, 23630, 81.42, 228, 68.88, 3, 5343
29023, 23631, 81.42, 228, 68.88, 3, 5343
29024, 23632, 81.42, 228, 68.88, 3, 5343
29025, 23633, 81.42, 228, 68.88, 3, 5343
29026, 23634, 81.42, 228, 68.88, 3, 5343
29027, 23635, 81.42, 228, 68.88, 3, 5343
29028, 23636, 81.42, 228, 68.88, 3, 5343
29029, 23636, 81.42, 228, 68.88, 3, 5344
29030, 23637, 81.42, 228, 68.88, 3, 5344
29031, 23638, 81.42, 228, 68.88, 3, 5344
29032, 23639, 81.42, 228, 68.88, 3, 5344
29033, 23640, 81.42, 228, 68.88, 3, 5344
29034, 23641, 81.43, 228, 68.88, 3, 5344
29035, 23642, 81.43, 228, 68.88, 3, 5344
29036, 23643, 81.43, 228, 68.88, 3, 5344
29037, 23644, 81.43, 228, 68.88, 3, 5344
29038, 23645, 81.43, 228, 68.88, 3, 5344
29039, 23646, 81.43, 228, 68.88, 3, 5344
29040, 23647, 81.43, 228, 68.88, 3, 5344
29041, 23648, 81.43, 228, 68.88, 3, 5344
29042, 23649, 81.43, 228, 68.88, 3, 5344
29043, 23650, 81.43, 228, 68.88, 3, 5344
29044, 23651, 81.43, 228, 68.88, 3, 5344
29045, 23652, 81.43, 228, 68.88, 3, 5344
29046, 23653, 81.43, 228, 68.88, 3, 5344
29047, 23653, 81.43, 228, 68.88, 3, 5345
29048, 23654, 81.43, 228, 68.88, 3, 5345
29049, 23655, 81.43, 228, 68.88, 3, 5345
29050, 23655, 81.43, 228, 68.88, 3, 5346
29051, 23656, 81.43, 228, 68.88, 3, 5346
29052, 23656, 81.43, 228, 68.88, 3, 5347
29053, 23656, 81.42, 228, 68.88, 3, 5348
29054, 23657, 81.42, 228, 68.88, 3, 5348
29055, 23657, 81.42, 228, 68.88, 3, 5349
29056, 23658, 81.42, 228, 68.88, 3, 5349
29057, 23659, 81.42, 228, 68.88, 3, 5349
29058, 23659, 81.42, 228, 68.88, 3, 5350
29059, 23660, 81.42, 228, 68.88, 3, 5350
29060, 23661, 81.42, 228, 68.88, 3, 5350
29061, 23662, 81.42, 228, 68.88, 3, 5350
29062, 23663, 81.42, 228, 68.88, 3, 5350
29063, 23664, 81.42, 228, 68.88, 3, 5350
29064, 23665, 81.42, 228, 68.88, 3, 5350
29065, 23665, 81.42, 228, 68.88, 3, 5351
29066, 23666, 81.42, 228, 68.88, 3, 5351
29067, 23667, 81.42, 228, 68.88, 3, 5351
29068, 23668, 81.42, 228, 68.88, 3, 5351
29069, 23668, 81.42, 228, 68.88, 3, 5352
29070, 23669, 81.42, 228, 68.88, 3, 5352
29071, 23670, 81.42, 228, 68.88, 3, 5352
29072, 23671, 81.42, 228, 68.88, 3, 5352
29073, 23671, 81.42, 228, 68.88, 3, 5353
29074, 23672, 81.42, 228, 68.88, 3, 5353
29075, 23673, 81.42, 228, 68.88, 3, 5353
29076, 23674, 81.42, 228, 68.88, 3, 5353
29077, 23674, 81.42, 228, 68.88, 3, 5354
29078, 23674, 81.42, 228, 68.88, 3, 5355
29079, 23675, 81.42, 228, 68.88, 3, 5355
29080, 23676, 81.42, 228, 68.88, 3, 5355
29081, 23677, 81.42, 228, 68.88, 3, 5355
29082, 23678, 81.42, 228, 68.88, 3, 5355
29083, 23679, 81.42, 228, 68.88, 3, 5355
29084, 23680, 81.42, 228, 68.88, 3, 5355
29085, 23680, 81.42, 228, 68.88, 3, 5356
29086, 23680, 81.41, 228, 68.88, 3, 5357
29087, 23681, 81.41, 228, 68.88, 3, 5357
29088, 23682, 81.42, 228, 68.88, 3, 5357
29089, 23683, 81.42, 228, 68.88, 3, 5357
29090, 23684, 81.42, 228, 68.88, 3, 5357
29091, 23685, 81.42, 228, 68.88, 3, 5357
29092, 23685, 81.41, 228, 68.88, 3, 5358
29093, 23686, 81.41, 228, 68.88, 3, 5358
29094, 23687, 81.42, 228, 68.88, 3, 5358
29095, 23688, 81.42, 228, 68.88, 3, 5358
29096, 23689, 81.42, 228, 68.88, 3, 5358
29097, 23690, 81.42, 228, 68.88, 3, 5358
29098, 23691, 81.42, 228, 68.88, 3, 5358
29099, 23692, 81.42, 228, 68.88, 3, 5358
29100, 23692, 81.42, 228, 68.88, 3, 5359
29101, 23692, 81.41, 228, 68.88, 3, 5360
29102, 23693, 81.41, 228, 68.88, 3, 5360
29103, 23693, 81.41, 228, 68.88, 3, 5361
29104, 23694, 81.41, 228, 68.88, 3, 5361
29105, 23694, 81.41, 228, 68.88, 3, 5362
29106, 23695, 81.41, 228, 68.88, 3, 5362
29107, 23696, 81.41, 228, 68.88, 3, 5362
29108, 23697, 81.41, 228, 68.88, 3, 5362
29109, 23697, 81.41, 228, 68.88, 3, 5363
29110, 23698, 81.41, 228, 68.88, 3, 5363
29111, 23699, 81.41, 228, 68.88, 3, 5363
29112, 23700, 81.41, 228, 68.88, 3, 5363
29113, 23701, 81.41, 228, 68.88, 3, 5363
29114, 23701, 81.41, 228, 68.88, 3, 5364
29115, 23702, 81.41, 228, 68.88, 3, 5364
29116, 23703, 81.41, 228, 68.88, 3, 5364
29117, 23704, 81.41, 228, 68.88, 3, 5364
29118, 23704, 81.41, 228, 68.88, 3, 5365
29119, 23705, 81.41, 228, 68.88, 3, 5365
29120, 23705, 81.40, 228, 68.88, 3, 5366
29121, 23706, 81.41, 228, 68.88, 3, 5366
29122, 23707, 81.41, 228, 68.88, 3, 5366
29123, 23707, 81.40, 228, 68.88, 3, 5367
29124, 23708, 81.40, 228, 68.88, 3, 5367
29125, 23709, 81.40, 228, 68.88, 3, 5367
29126, 23710, 81.40, 228, 68.88, 3, 5367
29127, 23711, 81.41, 228, 68.88, 3, 5367
29128, 23712, 81.41, 228, 68.88, 3, 5367
29129, 23713, 81.41, 228, 68.88, 3, 5367
29130, 23713, 81.40, 228, 68.88, 3, 5368
29131, 23714, 81.40, 228, 68.88, 3, 5368
29132, 23715, 81.41, 228, 68.88, 3, 5368
29133, 23716, 81.41, 228, 68.88, 3, 5368
29134, 23717, 81.41, 228, 68.88, 3, 5368
29135, 23718, 81.41, 228, 68.88, 3, 5368
29136, 23719, 81.41, 228, 68.88, 3, 5368
29137, 23720, 81.41, 228, 68.88, 3, 5368
29138, 23721, 81.41, 228, 68.88, 3, 5368
29139, 23721, 81.41, 228, 68.88, 3, 5368
29140, 23722, 81.41, 228, 68.88, 3, 5368
29141, 23723, 81.41, 228, 68.88, 3, 5368
29142, 23724, 81.41, 228, 68.88, 3, 5368
29143, 23725, 81.41, 228, 68.88, 3, 5368
29144, 23726, 81.41, 228, 68.88, 3, 5368
29145, 23727, 81.41, 228, 68.88, 3, 5368
29146, 23728, 81.41, 228, 68.88, 3, 5368
29147, 23729, 81.41, 228, 68.88, 3, 5368
29148, 23729, 81.41, 228, 68.88, 3, 5369
29149, 23729, 81.41, 228, 68.88, 3, 5370
29150, 23730, 81.41, 228, 68.88, 3, 5370
29151, 23731, 81.41, 228, 68.88, 3, 5370
29152, 23732, 81.41, 228, 68.88, 3, 5370
29153, 23732, 81.41, 228, 68.88, 3, 5371
29154, 23732, 81.40, 228, 68.88, 3, 5372
29155, 23733, 81.40, 228, 68.88, 3, 5372
29156, 23734, 81.40, 228, 68.88, 3, 5372
29157, 23735, 81.40, 228, 68.88, 3, 5372
29158, 23736, 81.40, 228, 68.88, 3, 5372
29159, 23737, 81.41, 228, 68.88, 3, 5372
29160, 23738, 81.41, 228, 68.88, 3, 5372
29161, 23739, 81.41, 228, 68.88, 3, 5372
29162, 23740, 81.41, 228, 68.88, 3, 5372
29163, 23741, 81.41, 228, 68.88, 3, 5372
29164, 23742, 81.41, 228, 68.88, 3, 5372
29165, 23743, 81.41, 228, 68.88, 3, 5372
29166, 23744, 81.41, 228, 68.88, 3, 5372
29167, 23745, 81.41, 228, 68.88, 3, 5372
29168, 23746, 81.41, 228, 68.88, 3, 5372
29169, 23747, 81.41, 228, 68.88, 3, 5372
29170, 23748, 81.41, 228, 68.88, 3, 5372
29171, 23748, 81.41, 228, 68.88, 3, 5373
29172, 23749, 81.41, 228, 68.88, 3, 5373
29173, 23750, 81.41, 228, 68.88, 3, 5373
29174, 23750, 81.41, 228, 68.88, 3, 5374
29175, 23751, 81.41, 228, 68.88, 3, 5374
29176, 23752, 81.41, 228, 68.88, 3, 5374
29177, 23753, 81.41, 228, 68.88, 3, 5374
29178, 23753, 81.41, 228, 68.88, 3, 5375
29179, 23754, 81.41, 228, 68.88, 3, 5375
29180, 23755, 81.41, 228, 68.88, 3, 5375
29181, 23755, 81.41, 228, 68.88, 3, 5376
29182, 23756, 81.41, 228, 68.88, 3, 5376
29183, 23757, 81.41, 228, 68.88, 3, 5376
29184, 23758, 81.41, 228, 68.88, 3, 5376
29185, 23759, 81.41, 228, 68.88, 3, 5376
29186, 23759, 81.41, 228, 68.88, 3, 5377
29187, 23760, 81.41, 228, 68.88, 3, 5377
29188, 23761, 81.41, 228, 68.88, 3, 5377
29189, 23762, 81.41, 228, 68.88, 3, 5377
29190, 23763, 81.41, 228, 68.88, 3, 5377
29191, 23764, 81.41, 228, 68.88, 3, 5377
29192, 23765, 81.41, 228, 68.88, 3, 5377
29193, 23766, 81.41, 228, 68.88, 3, 5377
29194, 23767, 81.41, 228, 68.88, 3, 5377
29195, 23768, 81.41, 228, 68.88, 3, 5377
29196, 23769, 81.41, 228, 68.88, 3, 5377
29197, 23770, 81.41, 228, 68.88, 3, 5377
29198, 23771, 81.41, 228, 68.88, 3, 5377
29199, 23772, 81.41, 228, 68.88, 3, 5377
29200, 23773, 81.41, 228, 68.88, 3, 5377
29201, 23774, 81.42, 228, 68.88, 3, 5377
29202, 23775, 81.42, 228, 68.88, 3, 5377
29203, 23776, 81.42, 228, 68.88, 3, 5377
29204, 23777, 81.42, 228, 68.88, 3, 5377
29205, 23778, 81.42, 228, 68.88, 3, 5377
29206, 23779, 81.42, 228, 68.88, 3, 5377
29207, 23780, 81.42, 228, 68.88, 3, 5377
29208, 23780, 81.42, 228, 68.88, 3, 5378
29209, 23781, 81.42, 228, 68.88, 3, 5378
29210, 23782, 81.42, 228, 68.88, 3, 5378
29211, 23783, 81.42, 228, 68.88, 3, 5378
29212, 23784, 81.42, 228, 68.88, 3, 5378
29213, 23785, 81.42, 228, 68.88, 3, 5378
29214, 23786, 81.42, 228, 68.88, 3, 5378
29215, 23787, 81.42, 228, 68.88, 3, 5378
29216, 23788, 81.42, 228, 68.88, 3, 5378
29217, 23789, 81.42, 228, 68.88, 3, 5378
29218, 23790, 81.42, 228, 68.88, 3, 5378
29219, 23790, 81.42, 228, 68.88, 3, 5379
29220, 23791, 81.42, 228, 68.88, 3, 5379
29221, 23792, 81.42, 228, 68.88, 3, 5379
29222, 23793, 81.42, 228, 68.88, 3, 5379
29223, 23793, 81.42, 228, 68.88, 3, 5380
29224, 23794, 81.42, 228, 68.88, 3, 5380
29225, 23795, 81.42, 228, 68.88, 3, 5380
29226, 23796, 81.42, 228, 68.88, 3, 5380
29227, 23797, 81.42, 228, 68.88, 3, 5380
29228, 23797, 81.42, 228, 68.88, 3, 5381
29229, 23797, 81.42, 228, 68.88, 3, 5382
29230, 23798, 81.42, 228, 68.88, 3, 5382
29231, 23799, 81.42, 228, 68.88, 3, 5382
29232, 23800, 81.42, 228, 68.88, 3, 5382
29233, 23801, 81.42, 228, 68.88, 3, 5382
29234, 23802, 81.42, 228, 68.88, 3, 5382
29235, 23803, 81.42, 228, 68.88, 3, 5382
29236, 23804, 81.42, 228, 68.88, 3, 5382
29237, 23805, 81.42, 228, 68.88, 3, 5382
29238, 23806, 81.42, 228, 68.88, 3, 5382
29239, 23807, 81.42, 228, 68.88, 3, 5382
29240, 23808, 81.42, 228, 68.88, 3, 5382
29241, 23809, 81.42, 228, 68.88, 3, 5382
29242, 23809, 81.42, 228, 68.88, 3, 5383
29243, 23810, 81.42, 228, 68.88, 3, 5383
29244, 23811, 81.42, 228, 68.88, 3, 5383
29245, 23811, 81.42, 228, 68.88, 3, 5384
29246, 23812, 81.42, 228, 68.88, 3, 5384
29247, 23812, 81.42, 228, 68.88, 3, 5385
29248, 23813, 81.42, 228, 68.88, 3, 5385
29249, 23813, 81.41, 228, 68.88, 3, 5386
29250, 23814, 81.42, 228, 68.88, 3, 5386
29251, 23814, 81.41, 228, 68.88, 3, 5387
29252, 23815, 81.41, 228, 68.88, 3, 5387
29253, 23816, 81.41, 228, 68.88, 3, 5387
29254, 23817, 81.41, 228, 68.88, 3, 5387
29255, 23818, 81.42, 228, 68.88, 3, 5387
29256, 23819, 81.42, 228, 68.88, 3, 5387
29257, 23820, 81.42, 228, 68.88, 3, 5387
29258, 23821, 81.42, 228, 68.88, 3, 5387
29259, 23822, 81.42, 228, 68.88, 3, 5387
29260, 23822, 81.41, 228, 68.88, 3, 5388
29261, 23823, 81.42, 228, 68.88, 3, 5388
29262, 23824, 81.42, 228, 68.88, 3, 5388
29263, 23825, 81.42, 228, 68.88, 3, 5388
29264, 23826, 81.42, 228, 68.88, 3, 5388
29265, 23827, 81.42, 228, 68.88, 3, 5388
29266, 23828, 81.42, 228, 68.88, 3, 5388
29267, 23828, 81.42, 228, 68.88, 3, 5389
29268, 23829, 81.42, 228, 68.88, 3, 5389
29269, 23830, 81.42, 228, 68.88, 3, 5389
29270, 23831, 81.42, 228, 68.88, 3, 5389
29271, 23832, 81.42, 228, 68.88, 3, 5389
29272, 23833, 81.42, 228, 68.88, 3, 5389
29273, 23833, 81.42, 228, 68.88, 3, 5390
29274, 23834, 81.42, 228, 68.88, 3, 5390
29275, 23834, 81.41, 228, 68.88, 3, 5391
29276, 23835, 81.41, 228, 68.88, 3, 5391
29277, 23836, 81.42, 228, 68.88, 3, 5391
29278, 23837, 81.42, 228, 68.88, 3, 5391
29279, 23838, 81.42, 228, 68.88, 3, 5391
29280, 23839, 81.42, 228, 68.88, 3, 5391
29281, 23840, 81.42, 228, 68.88, 3, 5391
29282, 23841, 81.42, 228, 68.88, 3, 5391
29283, 23842, 81.42, 228, 68.88, 3, 5391
29284, 23843, 81.42, 228, 68.88, 3, 5391
29285, 23844, 81.42, 228, 68.88, 3, 5391
29286, 23845, 81.42, 228, 68.88, 3, 5391
29287, 23845, 81.42, 228, 68.88, 3, 5392
29288, 23846, 81.42, 228, 68.88, 3, 5392
29289, 23847, 81.42, 228, 68.88, 3, 5392
29290, 23848, 81.42, 228, 68.88, 3, 5392
29291, 23849, 81.42, 228, 68.88, 3, 5392
29292, 23850, 81.42, 228, 68.88, 3, 5392
29293, 23851, 81.42, 228, 68.88, 3, 5392
29294, 23851, 81.42, 228, 68.88, 3, 5393
29295, 23852, 81.42, 228, 68.88, 3, 5393
29296, 23853, 81.42, 228, 68.88, 3, 5393
29297, 23854, 81.42, 228, 68.88, 3, 5393
29298, 23855, 81.42, 228, 68.88, 3, 5393
29299, 23856, 81.42, 228, 68.88, 3, 5393
29300, 23857, 81.42, 228, 68.88, 3, 5393
29301, 23858, 81.42, 228, 68.88, 3, 5393
29302, 23859, 81.42, 228, 68.88, 3, 5393
29303, 23860, 81.43, 228, 68.88, 3, 5393
29304, 23861, 81.43, 228, 68.88, 3, 5393
29305, 23862, 81.43, 228, 68.88, 3, 5393
29306, 23863, 81.43, 228, 68.88, 3, 5393
29307, 23864, 81.43, 228, 68.88, 3, 5393
29308, 23864, 81.42, 228, 68.88, 3, 5394
29309, 23865, 81.43, 228, 68.88, 3, 5394
29310, 23866, 81.43, 228, 68.88, 3, 5394
29311, 23867, 81.43, 228, 68.88, 3, 5394
29312, 23868, 81.43, 228, 68.88, 3, 5394
29313, 23869, 81.43, 228, 68.88, 3, 5394
29314, 23870, 81.43, 228, 68.88, 3, 5394
29315, 23871, 81.43, 228, 68.88, 3, 5394
29316, 23872, 81.43, 228, 68.88, 3, 5394
29317, 23873, 81.43, 228, 68.88, 3, 5394
29318, 23874, 81.43, 228, 68.88, 3, 5394
29319, 23875, 81.43, 228, 68.88, 3, 5394
29320, 23876, 81.43, 228, 68.88, 3, 5394
29321, 23877, 81.43, 228, 68.88, 3, 5394
29322, 23878, 81.43, 228, 68.88, 3, 5394
29323, 23879, 81.43, 228, 68.88, 3, 5394
29324, 23879, 81.43, 228, 68.88, 3, 5395
29325, 23880, 81.43, 228, 68.88, 3, 5395
29326, 23881, 81.43, 228, 68.88, 3, 5395
29327, 23882, 81.43, 228, 68.88, 3, 5395
29328, 23883, 81.43, 228, 68.88, 3, 5395
29329, 23884, 81.43, 228, 68.88, 3, 5395
29330, 23885, 81.44, 228, 68.88, 3, 5395
29331, 23886, 81.44, 228, 68.88, 3, 5395
29332, 23887, 81.44, 228, 68.88, 3, 5395
29333, 23888, 81.44, 228, 68.88, 3, 5395
29334, 23889, 81.44, 228, 68.88, 3, 5395
29335, 23890, 81.44, 228, 68.88, 3, 5395
29336, 23891, 81.44, 228, 68.88, 3, 5395
29337, 23892, 81.44, 228, 68.88, 3, 5395
29338, 23893, 81.44, 228, 68.88, 3, 5395
29339, 23893, 81.44, 228, 68.88, 3, 5396
29340, 23894, 81.44, 228, 68.88, 3, 5396
29341, 23894, 81.44, 228, 68.88, 3, 5397
29342, 23894, 81.43, 228, 68.88, 3, 5398
29343, 23895, 81.43, 228, 68.88, 3, 5398
29344, 23896, 81.43, 228, 68.88, 3, 5398
29345, 23897, 81.43, 228, 68.88, 3, 5398
29346, 23897, 81.43, 228, 68.88, 3, 5399
29347, 23897, 81.43, 228, 68.88, 3, 5400
29348, 23898, 81.43, 228, 68.88, 3, 5400
29349, 23899, 81.43, 228, 68.88, 3, 5400
29350, 23899, 81.43, 228, 68.88, 3, 5401
29351, 23900, 81.43, 228, 68.88, 3, 5401
29352, 23901, 81.43, 228, 68.88, 3, 5401
29353, 23902, 81.43, 228, 68.88, 3, 5401
29354, 23903, 81.43, 228, 68.88, 3, 5401
29355, 23903, 81.43, 228, 68.88, 3, 5402
29356, 23904, 81.43, 228, 68.88, 3, 5402
29357, 23905, 81.43, 228, 68.88, 3, 5402
29358, 23906, 81.43, 228, 68.88, 3, 5402
29359, 23907, 81.43, 228, 68.88, 3, 5402
29360, 23908, 81.43, 228, 68.88, 3, 5402
29361, 23908, 81.43, 228, 68.88, 3, 5403
29362, 23909, 81.43, 228, 68.88, 3, 5403
29363, 23909, 81.43, 228, 68.88, 3, 5404
29364, 23910, 81.43, 228, 68.88, 3, 5404
29365, 23911, 81.43, 228, 68.88, 3, 5404
29366, 23911, 81.42, 228, 68.88, 3, 5405
29367, 23912, 81.42, 228, 68.88, 3, 5405
29368, 23913, 81.43, 228, 68.88, 3, 5405
29369, 23914, 81.43, 228, 68.88, 3, 5405
29370, 23915, 81.43, 228, 68.88, 3, 5405
29371, 23916, 81.43, 228, 68.88, 3, 5405
29372, 23917, 81.43, 228, 68.88, 3, 5405
29373, 23918, 81.43, 228, 68.88, 3, 5405
29374, 23919, 81.43, 228, 68.88, 3, 5405
29375, 23920, 81.43, 228, 68.88, 3, 5405
29376, 23920, 81.43, 228, 68.88, 3, 5406
29377, 23920, 81.42, 228, 68.88, 3, 5407
29378, 23921, 81.42, 228, 68.88, 3, 5407
29379, 23922, 81.43, 228, 68.88, 3, 5407
29380, 23923, 81.43, 228, 68.88, 3, 5407
29381, 23924, 81.43, 228, 68.88, 3, 5407
29382, 23925, 81.43, 228, 68.88, 3, 5407
29383, 23926, 81.43, 228, 68.88, 3, 5407
29384, 23926, 81.43, 228, 68.88, 3, 5408
29385, 23927, 81.43, 228, 68.88, 3, 5408
29386, 23928, 81.43, 228, 68.88, 3, 5408
29387, 23929, 81.43, 228, 68.88, 3, 5408
29388, 23930, 81.43, 228, 68.88, 3, 5408
29389, 23930, 81.43, 228, 68.88, 3, 5409
29390, 23931, 81.43, 228, 68.88, 3, 5409
29391, 23932, 81.43, 228, 68.88, 3, 5409
29392, 23933, 81.43, 228, 68.88, 3, 5409
29393, 23934, 81.43, 228, 68.88, 3, 5409
29394, 23935, 81.43, 228, 68.88, 3, 5409
29395, 23936, 81.43, 228, 68.88, 3, 5409
29396, 23937, 81.43, 228, 68.88, 3, 5409
29397, 23937, 81.43, 228, 68.88, 3, 5410
29398, 23938, 81.43, 228, 68.88, 3, 5410
29399, 23939, 81.43, 228, 68.88, 3, 5410
29400, 23939, 81.43, 228, 68.88, 3, 5411
29401, 23940, 81.43, 228, 68.88, 3, 5411
29402, 23941, 81.43, 228, 68.88, 3, 5411
29403, 23942, 81.43, 228, 68.88, 3, 5411
29404, 23942, 81.42, 228, 68.88, 3, 5412
29405, 23943, 81.42, 228, 68.88, 3, 5412
29406, 23944, 81.43, 228, 68.88, 3, 5412
29407, 23945, 81.43, 228, 68.88, 3, 5412
29408, 23946, 81.43, 228, 68.88, 3, 5412
29409, 23947, 81.43, 228, 68.88, 3, 5412
29410, 23948, 81.43, 228, 68.88, 3, 5412
29411, 23949, 81.43, 228, 68.88, 3, 5412
29412, 23950, 81.43, 228, 68.88, 3, 5412
29413, 23950, 81.43, 228, 68.88, 3, 5413
29414, 23951, 81.43, 228, 68.88, 3, 5413
29415, 23952, 81.43, 228, 68.88, 3, 5413
29416, 23952, 81.43, 228, 68.88, 3, 5414
29417, 23953, 81.43, 228, 68.88, 3, 5414
29418, 23954, 81.43, 228, 68.88, 3, 5414
29419, 23955, 81.43, 228, 68.88, 3, 5414
29420, 23955, 81.42, 228, 68.88, 3, 5415
29421, 23955, 81.42, 228, 68.88, 3, 5416
29422, 23956, 81.42, 228, 68.88, 3, 5416
29423, 23957, 81.42, 228, 68.88, 3, 5416
29424, 23958, 81.42, 228, 68.88, 3, 5416
29425, 23959, 81.42, 228, 68.88, 3, 5416
29426, 23959, 81.42, 228, 68.88, 3, 5417
29427, 23960, 81.42, 228, 68.88, 3, 5417
29428, 23960, 81.42, 228, 68.88, 3, 5418
29429, 23960, 81.42, 228, 68.88, 3, 5419
29430, 23960, 81.41, 228, 68.88, 3, 5420
29431, 23960, 81.41, 228, 68.88, 3, 5421
29432, 23961, 81.41, 228, 68.88, 3, 5421
29433, 23962, 81.41, 228, 68.88, 3, 5421
29434, 23962, 81.41, 228, 68.88, 3, 5422
29435, 23962, 81.41, 228, 68.88, 3, 5423
29436, 23963, 81.41, 228, 68.88, 3, 5423
29437, 23964, 81.41, 228, 68.88, 3, 5423
29438, 23965, 81.41, 228, 68.88, 3, 5423
29439, 23966, 81.41, 228, 68.88, 3, 5423
29440, 23967, 81.41, 228, 68.88, 3, 5423
29441, 23967, 81.41, 228, 68.88, 3, 5424
29442, 23968, 81.41, 228, 68.88, 3, 5424
29443, 23969, 81.41, 228, 68.88, 3, 5424
29444, 23970, 81.41, 228, 68.88, 3, 5424
29445, 23971, 81.41, 228, 68.88, 3, 5424
29446, 23972, 81.41, 228, 68.88, 3, 5424
29447, 23973, 81.41, 228, 68.88, 3, 5424
29448, 23974, 81.41, 228, 68.88, 3, 5424
29449, 23975, 81.41, 228, 68.88, 3, 5424
29450, 23976, 81.41, 228, 68.88, 3, 5424
29451, 23977, 81.41, 228, 68.88, 3, 5424
29452, 23977, 81.41, 228, 68.88, 3, 5425
29453, 23978, 81.41, 228, 68.88, 3, 5425
29454, 23979, 81.41, 228, 68.88, 3, 5425
29455, 23979, 81.41, 228, 68.88, 3, 5426
29456, 23980, 81.41, 228, 68.88, 3, 5426
29457, 23981, 81.41, 228, 68.88, 3, 5426
29458, 23981, 81.41, 228, 68.88, 3, 5427
29459, 23982, 81.41, 228, 68.88, 3, 5427
29460, 23983, 81.41, 228, 68.88, 3, 5427
29461, 23984, 81.41, 228, 68.88, 3, 5427
29462, 23985, 81.41, 228, 68.88, 3, 5427
29463, 23986, 81.41, 228, 68.88, 3, 5427
29464, 23986, 81.41, 228, 68.88, 3, 5428
29465, 23987, 81.41, 228, 68.88, 3, 5428
29466, 23988, 81.41, 228, 68.88, 3, 5428
29467, 23989, 81.41, 228, 68.88, 3, 5428
29468, 23990, 81.41, 228, 68.88, 3, 5428
29469, 23991, 81.41, 228, 68.88, 3, 5428
29470, 23992, 81.41, 228, 68.88, 3, 5428
29471, 23992, 81.41, 228, 68.88, 3, 5429
29472, 23992, 81.41, 228, 68.88, 3, 5430
29473, 23993, 81.41, 228, 68.88, 3, 5430
29474, 23994, 81.41, 228, 68.88, 3, 5430
29475, 23995, 81.41, 228, 68.88, 3, 5430
29476, 23995, 81.41, 228, 68.88, 3, 5431
29477, 23996, 81.41, 228, 68.88, 3, 5431
29478, 23997, 81.41, 228, 68.88, 3, 5431
29479, 23998, 81.41, 228, 68.88, 3, 5431
29480, 23999, 81.41, 228, 68.88, 3, 5431
29481, 24000, 81.41, 228, 68.88, 3, 5431
29482, 24001, 81.41, 228, 68.88, 3, 5431
29483, 24002, 81.41, 228, 68.88, 3, 5431
29484, 24002, 81.41, 228, 68.88, 3, 5432
29485, 24003, 81.41, 228, 68.88, 3, 5432
29486, 24003, 81.40, 228, 68.88, 3, 5433
29487, 24004, 81.41, 228, 68.88, 3, 5433
29488, 24004, 81.40, 228, 68.88, 3, 5434
29489, 24005, 81.40, 228, 68.88, 3, 5434
