#3556927
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31614, 25288, 79.99, 252, 68.48, 4, 5965
31615, 25289, 79.99, 252, 68.48, 4, 5965
31616, 25290, 79.99, 252, 68.48, 4, 5965
31617, 25291, 79.99, 252, 68.48, 4, 5965
31618, 25291, 79.99, 252, 68.48, 4, 5966
31619, 25292, 79.99, 252, 68.48, 4, 5966
31620, 25293, 79.99, 252, 68.48, 4, 5966
31621, 25293, 79.99, 252, 68.48, 4, 5967
31622, 25294, 79.99, 252, 68.48, 4, 5967
31623, 25295, 79.99, 252, 68.48, 4, 5967
31624, 25296, 79.99, 252, 68.48, 4, 5967
31625, 25297, 79.99, 252, 68.48, 4, 5967
31626, 25298, 79.99, 252, 68.48, 4, 5967
31627, 25299, 79.99, 252, 68.48, 4, 5967
31628, 25300, 79.99, 252, 68.48, 4, 5967
31629, 25301, 79.99, 252, 68.48, 4, 5967
31630, 25301, 79.99, 252, 68.48, 4, 5968
31631, 25301, 79.99, 252, 68.48, 4, 5969
31632, 25302, 79.99, 252, 68.48, 4, 5969
31633, 25303, 79.99, 252, 68.48, 4, 5969
31634, 25304, 79.99, 252, 68.48, 4, 5969
31635, 25305, 79.99, 252, 68.48, 4, 5969
31636, 25306, 79.99, 252, 68.48, 4, 5969
31637, 25307, 79.99, 252, 68.48, 4, 5969
31638, 25308, 79.99, 252, 68.48, 4, 5969
31639, 25309, 79.99, 252, 68.48, 4, 5969
31640, 25310, 79.99, 252, 68.48, 4, 5969
31641, 25311, 79.99, 252, 68.48, 4, 5969
31642, 25312, 79.99, 252, 68.48, 4, 5969
31643, 25313, 80.00, 252, 68.48, 4, 5969
31644, 25314, 80.00, 252, 68.48, 4, 5969
31645, 25315, 80.00, 252, 68.48, 4, 5969
31646, 25316, 80.00, 252, 68.48, 4, 5969
31647, 25317, 80.00, 252, 68.48, 4, 5969
31648, 25318, 80.00, 252, 68.48, 4, 5969
31649, 25319, 80.00, 252, 68.48, 4, 5969
31650, 25320, 80.00, 252, 68.48, 4, 5969
31651, 25321, 80.00, 252, 68.48, 4, 5969
31652, 25322, 80.00, 252, 68.48, 4, 5969
31653, 25323, 80.00, 252, 68.48, 4, 5969
31654, 25324, 80.00, 252, 68.48, 4, 5969
31655, 25325, 80.00, 252, 68.48, 4, 5969
31656, 25326, 80.00, 252, 68.48, 4, 5969
31657, 25327, 80.00, 252, 68.48, 4, 5969
31658, 25328, 80.01, 252, 68.48, 4, 5969
31659, 25329, 80.01, 252, 68.48, 4, 5969
31660, 25329, 80.00, 252, 68.48, 4, 5970
31661, 25330, 80.00, 252, 68.48, 4, 5970
31662, 25330, 80.00, 252, 68.48, 4, 5971
31663, 25331, 80.00, 252, 68.48, 4, 5971
31664, 25332, 80.00, 252, 68.48, 4, 5971
31665, 25333, 80.00, 252, 68.48, 4, 5971
31666, 25333, 80.00, 252, 68.48, 4, 5972
31667, 25334, 80.00, 252, 68.48, 4, 5972
31668, 25335, 80.00, 252, 68.48, 4, 5972
31669, 25336, 80.00, 252, 68.48, 4, 5972
31670, 25336, 80.00, 252, 68.48, 4, 5973
31671, 25337, 80.00, 252, 68.48, 4, 5973
31672, 25337, 80.00, 252, 68.48, 4, 5974
31673, 25338, 80.00, 252, 68.48, 4, 5974
31674, 25339, 80.00, 252, 68.48, 4, 5974
31675, 25340, 80.00, 252, 68.48, 4, 5974
31676, 25340, 80.00, 252, 68.48, 4, 5975
31677, 25341, 80.00, 252, 68.48, 4, 5975
31678, 25342, 80.00, 252, 68.48, 4, 5975
31679, 25343, 80.00, 252, 68.48, 4, 5975
31680, 25344, 80.00, 252, 68.48, 4, 5975
31681, 25345, 80.00, 252, 68.48, 4, 5975
31682, 25346, 80.00, 252, 68.48, 4, 5975
31683, 25346, 80.00, 252, 68.48, 4, 5976
31684, 25346, 80.00, 252, 68.48, 4, 5977
31685, 25347, 80.00, 252, 68.48, 4, 5977
31686, 25348, 80.00, 252, 68.48, 4, 5977
31687, 25349, 80.00, 252, 68.48, 4, 5977
31688, 25349, 80.00, 252, 68.48, 4, 5978
31689, 25350, 80.00, 252, 68.48, 4, 5978
31690, 25351, 80.00, 252, 68.48, 4, 5978
31691, 25351, 79.99, 252, 68.48, 4, 5979
31692, 25352, 79.99, 252, 68.48, 4, 5979
31693, 25352, 79.99, 252, 68.48, 4, 5980
31694, 25353, 79.99, 252, 68.48, 4, 5980
31695, 25354, 79.99, 252, 68.48, 4, 5980
31696, 25355, 79.99, 252, 68.48, 4, 5980
31697, 25355, 79.99, 252, 68.48, 4, 5981
31698, 25356, 79.99, 252, 68.48, 4, 5981
31699, 25357, 79.99, 252, 68.48, 4, 5981
31700, 25358, 79.99, 252, 68.48, 4, 5981
31701, 25359, 79.99, 252, 68.48, 4, 5981
31702, 25360, 79.99, 252, 68.48, 4, 5981
31703, 25361, 80.00, 252, 68.48, 4, 5981
31704, 25362, 80.00, 252, 68.48, 4, 5981
31705, 25363, 80.00, 252, 68.48, 4, 5981
31706, 25364, 80.00, 252, 68.48, 4, 5981
31707, 25365, 80.00, 252, 68.48, 4, 5981
31708, 25366, 80.00, 252, 68.48, 4, 5981
31709, 25367, 80.00, 252, 68.48, 4, 5981
31710, 25368, 80.00, 252, 68.48, 4, 5981
31711, 25368, 80.00, 252, 68.48, 4, 5982
31712, 25369, 80.00, 252, 68.48, 4, 5982
31713, 25370, 80.00, 252, 68.48, 4, 5982
31714, 25371, 80.00, 252, 68.48, 4, 5982
31715, 25372, 80.00, 252, 68.48, 4, 5982
31716, 25373, 80.00, 252, 68.48, 4, 5982
31717, 25374, 80.00, 252, 68.48, 4, 5982
31718, 25375, 80.00, 252, 68.48, 4, 5982
31719, 25376, 80.00, 252, 68.48, 4, 5982
31720, 25377, 80.00, 252, 68.48, 4, 5982
31721, 25378, 80.00, 252, 68.48, 4, 5982
31722, 25378, 80.00, 252, 68.48, 4, 5983
31723, 25379, 80.00, 252, 68.48, 4, 5983
31724, 25380, 80.00, 252, 68.48, 4, 5983
31725, 25381, 80.00, 252, 68.48, 4, 5983
31726, 25382, 80.00, 252, 68.48, 4, 5983
31727, 25383, 80.00, 252, 68.48, 4, 5983
31728, 25384, 80.01, 252, 68.48, 4, 5983
31729, 25385, 80.01, 252, 68.48, 4, 5983
31730, 25385, 80.00, 252, 68.48, 4, 5984
31731, 25386, 80.00, 252, 68.48, 4, 5984
31732, 25386, 80.00, 252, 68.48, 4, 5985
31733, 25387, 80.00, 252, 68.48, 4, 5985
31734, 25387, 80.00, 252, 68.48, 4, 5985
31735, 25388, 80.00, 252, 68.48, 4, 5985
31736, 25389, 80.00, 252, 68.48, 4, 5985
31737, 25390, 80.00, 252, 68.48, 4, 5985
31738, 25390, 80.00, 252, 68.48, 4, 5986
31739, 25390, 80.00, 252, 68.48, 4, 5987
31740, 25391, 80.00, 252, 68.48, 4, 5987
31741, 25392, 80.00, 252, 68.48, 4, 5987
31742, 25393, 80.00, 252, 68.48, 4, 5987
31743, 25393, 80.00, 252, 68.48, 4, 5988
31744, 25393, 79.99, 252, 68.48, 4, 5989
31745, 25394, 79.99, 252, 68.48, 4, 5989
31746, 25395, 79.99, 252, 68.48, 4, 5989
31747, 25396, 79.99, 252, 68.48, 4, 5989
31748, 25397, 80.00, 252, 68.48, 4, 5989
31749, 25398, 80.00, 252, 68.48, 4, 5989
31750, 25398, 79.99, 252, 68.48, 4, 5990
31751, 25399, 79.99, 252, 68.48, 4, 5990
31752, 25400, 79.99, 252, 68.48, 4, 5990
31753, 25401, 80.00, 252, 68.48, 4, 5990
31754, 25402, 80.00, 252, 68.48, 4, 5990
31755, 25403, 80.00, 252, 68.48, 4, 5990
31756, 25404, 80.00, 252, 68.48, 4, 5990
31757, 25405, 80.00, 252, 68.48, 4, 5990
31758, 25406, 80.00, 252, 68.48, 4, 5990
31759, 25407, 80.00, 252, 68.48, 4, 5990
31760, 25407, 80.00, 252, 68.48, 4, 5990
31761, 25408, 80.00, 252, 68.48, 4, 5990
31762, 25409, 80.00, 252, 68.48, 4, 5990
31763, 25410, 80.00, 252, 68.48, 4, 5990
31764, 25411, 80.00, 252, 68.48, 4, 5990
31765, 25412, 80.00, 252, 68.48, 4, 5990
31766, 25413, 80.00, 252, 68.48, 4, 5990
31767, 25414, 80.00, 252, 68.48, 4, 5990
31768, 25415, 80.00, 252, 68.48, 4, 5990
31769, 25416, 80.00, 252, 68.48, 4, 5990
31770, 25417, 80.00, 252, 68.48, 4, 5990
31771, 25417, 80.00, 252, 68.48, 4, 5990
31772, 25418, 80.00, 252, 68.48, 4, 5990
31773, 25419, 80.00, 252, 68.48, 4, 5990
31774, 25420, 80.00, 252, 68.48, 4, 5990
31775, 25421, 80.00, 252, 68.48, 4, 5990
31776, 25421, 80.00, 252, 68.48, 4, 5991
31777, 25421, 80.00, 252, 68.48, 4, 5992
31778, 25422, 80.00, 252, 68.48, 4, 5992
31779, 25423, 80.00, 252, 68.48, 4, 5992
31780, 25424, 80.00, 252, 68.48, 4, 5992
31781, 25425, 80.00, 252, 68.48, 4, 5992
31782, 25425, 80.00, 252, 68.48, 4, 5993
31783, 25426, 80.00, 252, 68.48, 4, 5993
31784, 25427, 80.00, 252, 68.48, 4, 5993
31785, 25428, 80.00, 252, 68.48, 4, 5993
31786, 25428, 80.00, 252, 68.48, 4, 5994
31787, 25429, 80.00, 252, 68.48, 4, 5994
31788, 25430, 80.00, 252, 68.48, 4, 5994
31789, 25431, 80.00, 252, 68.48, 4, 5994
31790, 25432, 80.00, 252, 68.48, 4, 5994
31791, 25433, 80.00, 252, 68.48, 4, 5994
31792, 25434, 80.00, 252, 68.48, 4, 5994
31793, 25435, 80.00, 252, 68.48, 4, 5994
31794, 25436, 80.00, 252, 68.48, 4, 5994
31795, 25436, 80.00, 252, 68.48, 4, 5995
31796, 25437, 80.00, 252, 68.48, 4, 5995
31797, 25437, 80.00, 252, 68.48, 4, 5996
31798, 25437, 80.00, 252, 68.48, 4, 5996
31799, 25438, 80.00, 252, 68.48, 4, 5996
31800, 25439, 80.00, 252, 68.48, 4, 5996
31801, 25440, 80.00, 252, 68.48, 4, 5996
31802, 25441, 80.00, 252, 68.48, 4, 5996
31803, 25442, 80.00, 252, 68.48, 4, 5996
31804, 25443, 80.00, 252, 68.48, 4, 5996
31805, 25444, 80.00, 252, 68.48, 4, 5996
31806, 25445, 80.00, 252, 68.48, 4, 5996
31807, 25446, 80.00, 252, 68.48, 4, 5996
31808, 25447, 80.00, 252, 68.48, 4, 5996
31809, 25448, 80.00, 252, 68.48, 4, 5996
31810, 25449, 80.00, 252, 68.48, 4, 5996
31811, 25450, 80.00, 252, 68.48, 4, 5996
31812, 25450, 80.00, 252, 68.48, 4, 5997
31813, 25451, 80.00, 252, 68.48, 4, 5997
31814, 25452, 80.00, 252, 68.48, 4, 5997
31815, 25452, 80.00, 252, 68.48, 4, 5997
31816, 25453, 80.00, 252, 68.48, 4, 5997
31817, 25453, 80.00, 252, 68.48, 4, 5998
31818, 25454, 80.00, 252, 68.48, 4, 5998
31819, 25454, 80.00, 252, 68.48, 4, 5999
31820, 25455, 80.00, 252, 68.48, 4, 5999
31821, 25456, 80.00, 252, 68.48, 4, 5999
31822, 25457, 80.00, 252, 68.48, 4, 5999
31823, 25458, 80.00, 252, 68.48, 4, 5999
31824, 25459, 80.00, 252, 68.48, 4, 5999
31825, 25460, 80.00, 252, 68.48, 4, 5999
31826, 25461, 80.00, 252, 68.48, 4, 5999
31827, 25461, 80.00, 252, 68.48, 4, 6000
31828, 25462, 80.00, 252, 68.48, 4, 6000
31829, 25463, 80.00, 252, 68.48, 4, 6000
31830, 25464, 80.00, 252, 68.48, 4, 6000
31831, 25465, 80.00, 252, 68.48, 4, 6000
31832, 25466, 80.00, 252, 68.48, 4, 6000
31833, 25466, 80.00, 252, 68.48, 4, 6001
31834, 25467, 80.00, 252, 68.48, 4, 6001
31835, 25468, 80.00, 252, 68.48, 4, 6001
31836, 25468, 80.00, 252, 68.48, 4, 6002
31837, 25469, 80.00, 252, 68.48, 4, 6002
31838, 25470, 80.00, 252, 68.48, 4, 6002
31839, 25470, 80.00, 252, 68.48, 4, 6003
31840, 25471, 80.00, 252, 68.48, 4, 6003
31841, 25472, 80.00, 252, 68.48, 4, 6003
31842, 25472, 79.99, 252, 68.48, 4, 6004
31843, 25472, 79.99, 252, 68.48, 4, 6004
31844, 25473, 79.99, 252, 68.48, 4, 6004
31845, 25474, 79.99, 252, 68.48, 4, 6004
31846, 25474, 79.99, 252, 68.48, 4, 6005
31847, 25475, 79.99, 252, 68.48, 4, 6005
31848, 25476, 79.99, 252, 68.48, 4, 6005
31849, 25476, 79.99, 252, 68.48, 4, 6006
31850, 25477, 79.99, 252, 68.48, 4, 6006
31851, 25478, 79.99, 252, 68.48, 4, 6006
31852, 25479, 79.99, 252, 68.48, 4, 6006
31853, 25480, 79.99, 252, 68.48, 4, 6006
31854, 25481, 79.99, 252, 68.48, 4, 6006
31855, 25482, 79.99, 252, 68.48, 4, 6006
31856, 25483, 79.99, 252, 68.48, 4, 6006
31857, 25484, 79.99, 252, 68.48, 4, 6006
31858, 25485, 80.00, 252, 68.48, 4, 6006
31859, 25486, 80.00, 252, 68.48, 4, 6006
31860, 25487, 80.00, 252, 68.48, 4, 6006
31861, 25487, 79.99, 252, 68.48, 4, 6007
31862, 25488, 79.99, 252, 68.48, 4, 6007
31863, 25489, 80.00, 252, 68.48, 4, 6007
31864, 25490, 80.00, 252, 68.48, 4, 6007
31865, 25491, 80.00, 252, 68.48, 4, 6007
31866, 25492, 80.00, 252, 68.48, 4, 6007
31867, 25492, 79.99, 252, 68.48, 4, 6008
31868, 25493, 80.00, 252, 68.48, 4, 6008
31869, 25493, 79.99, 252, 68.48, 4, 6009
31870, 25494, 79.99, 252, 68.48, 4, 6009
31871, 25495, 79.99, 252, 68.48, 4, 6009
31872, 25496, 79.99, 252, 68.48, 4, 6009
31873, 25497, 80.00, 252, 68.48, 4, 6009
31874, 25497, 79.99, 252, 68.48, 4, 6010
31875, 25498, 79.99, 252, 68.48, 4, 6010
31876, 25498, 79.99, 252, 68.48, 4, 6011
31877, 25498, 79.99, 252, 68.48, 4, 6012
31878, 25499, 79.99, 252, 68.48, 4, 6012
31879, 25499, 79.99, 252, 68.48, 4, 6013
31880, 25500, 79.99, 252, 68.48, 4, 6013
31881, 25501, 79.99, 252, 68.48, 4, 6013
31882, 25502, 79.99, 252, 68.48, 4, 6013
31883, 25502, 79.99, 252, 68.48, 4, 6014
31884, 25503, 79.99, 252, 68.48, 4, 6014
31885, 25503, 79.98, 252, 68.48, 4, 6015
31886, 25504, 79.98, 252, 68.48, 4, 6015
31887, 25505, 79.99, 252, 68.48, 4, 6015
31888, 25506, 79.99, 252, 68.48, 4, 6015
31889, 25507, 79.99, 252, 68.48, 4, 6015
31890, 25508, 79.99, 252, 68.48, 4, 6015
31891, 25508, 79.98, 252, 68.48, 4, 6016
31892, 25508, 79.98, 252, 68.48, 4, 6017
31893, 25509, 79.98, 252, 68.48, 4, 6017
31894, 25510, 79.98, 252, 68.48, 4, 6017
31895, 25511, 79.98, 252, 68.48, 4, 6017
31896, 25512, 79.98, 252, 68.48, 4, 6017
31897, 25513, 79.99, 252, 68.48, 4, 6017
31898, 25514, 79.99, 252, 68.48, 4, 6017
31899, 25515, 79.99, 252, 68.48, 4, 6017
31900, 25516, 79.99, 252, 68.48, 4, 6017
31901, 25517, 79.99, 252, 68.48, 4, 6017
31902, 25518, 79.99, 252, 68.48, 4, 6017
31903, 25519, 79.99, 252, 68.48, 4, 6017
31904, 25519, 79.99, 252, 68.48, 4, 6018
31905, 25520, 79.99, 252, 68.48, 4, 6018
31906, 25520, 79.98, 252, 68.48, 4, 6019
31907, 25521, 79.99, 252, 68.48, 4, 6019
31908, 25522, 79.99, 252, 68.48, 4, 6019
31909, 25523, 79.99, 252, 68.48, 4, 6019
31910, 25524, 79.99, 252, 68.48, 4, 6019
31911, 25524, 79.98, 252, 68.48, 4, 6020
31912, 25525, 79.99, 252, 68.48, 4, 6020
31913, 25526, 79.99, 252, 68.48, 4, 6020
31914, 25526, 79.98, 252, 68.48, 4, 6021
31915, 25527, 79.98, 252, 68.48, 4, 6021
31916, 25527, 79.98, 252, 68.48, 4, 6022
31917, 25527, 79.98, 252, 68.48, 4, 6023
31918, 25528, 79.98, 252, 68.48, 4, 6023
31919, 25529, 79.98, 252, 68.48, 4, 6023
31920, 25529, 79.98, 252, 68.48, 4, 6024
31921, 25529, 79.98, 252, 68.48, 4, 6025
31922, 25530, 79.98, 252, 68.48, 4, 6025
31923, 25531, 79.98, 252, 68.48, 4, 6025
31924, 25532, 79.98, 252, 68.48, 4, 6025
31925, 25533, 79.98, 252, 68.48, 4, 6025
31926, 25534, 79.98, 252, 68.48, 4, 6025
31927, 25535, 79.98, 252, 68.48, 4, 6025
31928, 25535, 79.98, 252, 68.48, 4, 6026
31929, 25536, 79.98, 252, 68.48, 4, 6026
31930, 25537, 79.98, 252, 68.48, 4, 6026
31931, 25538, 79.98, 252, 68.48, 4, 6026
31932, 25539, 79.98, 252, 68.48, 4, 6026
31933, 25540, 79.98, 252, 68.48, 4, 6026
31934, 25540, 79.98, 252, 68.48, 4, 6026
31935, 25541, 79.98, 252, 68.48, 4, 6026
31936, 25542, 79.98, 252, 68.48, 4, 6026
31937, 25542, 79.98, 252, 68.48, 4, 6027
31938, 25543, 79.98, 252, 68.48, 4, 6027
31939, 25544, 79.98, 252, 68.48, 4, 6027
31940, 25545, 79.98, 252, 68.48, 4, 6027
31941, 25545, 79.98, 252, 68.48, 4, 6028
31942, 25545, 79.97, 252, 68.48, 4, 6029
31943, 25546, 79.97, 252, 68.48, 4, 6029
31944, 25547, 79.97, 252, 68.48, 4, 6029
31945, 25548, 79.97, 252, 68.48, 4, 6029
31946, 25549, 79.98, 252, 68.48, 4, 6029
31947, 25550, 79.98, 252, 68.48, 4, 6029
31948, 25550, 79.97, 252, 68.48, 4, 6030
31949, 25551, 79.97, 252, 68.48, 4, 6030
31950, 25551, 79.97, 252, 68.48, 4, 6031
31951, 25552, 79.97, 252, 68.48, 4, 6031
31952, 25553, 79.97, 252, 68.48, 4, 6031
31953, 25554, 79.97, 252, 68.48, 4, 6031
31954, 25554, 79.97, 252, 68.48, 4, 6032
31955, 25555, 79.97, 252, 68.48, 4, 6032
31956, 25556, 79.97, 252, 68.48, 4, 6032
31957, 25557, 79.97, 252, 68.48, 4, 6032
31958, 25558, 79.97, 252, 68.48, 4, 6032
31959, 25558, 79.97, 252, 68.48, 4, 6033
31960, 25559, 79.97, 252, 68.48, 4, 6033
31961, 25560, 79.97, 252, 68.48, 4, 6033
31962, 25561, 79.97, 252, 68.48, 4, 6033
31963, 25561, 79.97, 252, 68.48, 4, 6034
31964, 25562, 79.97, 252, 68.48, 4, 6034
31965, 25563, 79.97, 252, 68.48, 4, 6034
31966, 25563, 79.97, 252, 68.48, 4, 6035
31967, 25564, 79.97, 252, 68.48, 4, 6035
31968, 25565, 79.97, 252, 68.48, 4, 6035
31969, 25566, 79.97, 252, 68.48, 4, 6035
31970, 25567, 79.97, 252, 68.48, 4, 6035
31971, 25568, 79.97, 252, 68.48, 4, 6035
31972, 25568, 79.97, 252, 68.48, 4, 6036
31973, 25568, 79.97, 252, 68.48, 4, 6037
31974, 25569, 79.97, 252, 68.48, 4, 6037
31975, 25569, 79.97, 252, 68.48, 4, 6038
31976, 25570, 79.97, 252, 68.48, 4, 6038
31977, 25571, 79.97, 252, 68.48, 4, 6038
31978, 25572, 79.97, 252, 68.48, 4, 6038
31979, 25572, 79.96, 252, 68.48, 4, 6039
31980, 25573, 79.97, 252, 68.48, 4, 6039
31981, 25574, 79.97, 252, 68.48, 4, 6039
31982, 25575, 79.97, 252, 68.48, 4, 6039
31983, 25575, 79.96, 252, 68.48, 4, 6040
31984, 25576, 79.96, 252, 68.48, 4, 6040
31985, 25577, 79.97, 252, 68.48, 4, 6040
31986, 25578, 79.97, 252, 68.48, 4, 6040
31987, 25579, 79.97, 252, 68.48, 4, 6040
31988, 25580, 79.97, 252, 68.48, 4, 6040
31989, 25581, 79.97, 252, 68.48, 4, 6040
31990, 25582, 79.97, 252, 68.48, 4, 6040
31991, 25583, 79.97, 252, 68.48, 4, 6040
31992, 25584, 79.97, 252, 68.48, 4, 6040
31993, 25585, 79.97, 252, 68.48, 4, 6040
31994, 25585, 79.97, 252, 68.48, 4, 6041
31995, 25586, 79.97, 252, 68.48, 4, 6041
31996, 25587, 79.97, 252, 68.48, 4, 6041
31997, 25588, 79.97, 252, 68.48, 4, 6041
31998, 25589, 79.97, 252, 68.48, 4, 6041
31999, 25590, 79.97, 252, 68.48, 4, 6041
32000, 25591, 79.97, 252, 68.48, 4, 6041
32001, 25592, 79.97, 252, 68.48, 4, 6041
32002, 25593, 79.97, 252, 68.48, 4, 6041
32003, 25594, 79.97, 252, 68.48, 4, 6041
32004, 25595, 79.97, 252, 68.48, 4, 6041
32005, 25595, 79.97, 252, 68.48, 4, 6042
32006, 25595, 79.97, 252, 68.48, 4, 6043
32007, 25596, 79.97, 252, 68.48, 4, 6043
32008, 25597, 79.97, 252, 68.48, 4, 6043
32009, 25598, 79.97, 252, 68.48, 4, 6043
32010, 25599, 79.97, 252, 68.48, 4, 6043
32011, 25600, 79.97, 252, 68.48, 4, 6043
32012, 25601, 79.97, 252, 68.48, 4, 6043
32013, 25602, 79.97, 252, 68.48, 4, 6043
32014, 25602, 79.97, 252, 68.48, 4, 6044
32015, 25603, 79.97, 252, 68.48, 4, 6044
32016, 25604, 79.97, 252, 68.48, 4, 6044
32017, 25605, 79.97, 252, 68.48, 4, 6044
32018, 25605, 79.97, 252, 68.48, 4, 6044
32019, 25606, 79.97, 252, 68.48, 4, 6044
32020, 25607, 79.97, 252, 68.48, 4, 6044
32021, 25608, 79.97, 252, 68.48, 4, 6044
32022, 25608, 79.97, 252, 68.48, 4, 6045
32023, 25609, 79.97, 252, 68.48, 4, 6045
32024, 25610, 79.97, 252, 68.48, 4, 6045
32025, 25610, 79.97, 252, 68.48, 4, 6046
32026, 25611, 79.97, 252, 68.48, 4, 6046
32027, 25611, 79.97, 252, 68.48, 4, 6047
32028, 25611, 79.96, 252, 68.48, 4, 6048
32029, 25612, 79.97, 252, 68.48, 4, 6048
32030, 25613, 79.97, 252, 68.48, 4, 6048
32031, 25613, 79.96, 252, 68.48, 4, 6049
32032, 25614, 79.96, 252, 68.48, 4, 6049
32033, 25615, 79.96, 252, 68.48, 4, 6049
32034, 25616, 79.97, 252, 68.48, 4, 6049
32035, 25617, 79.97, 252, 68.48, 4, 6049
32036, 25618, 79.97, 252, 68.48, 4, 6049
32037, 25618, 79.96, 252, 68.48, 4, 6050
32038, 25619, 79.96, 252, 68.48, 4, 6050
32039, 25620, 79.97, 252, 68.48, 4, 6050
32040, 25621, 79.97, 252, 68.48, 4, 6050
32041, 25622, 79.97, 252, 68.48, 4, 6050
32042, 25623, 79.97, 252, 68.48, 4, 6050
32043, 25624, 79.97, 252, 68.48, 4, 6050
32044, 25625, 79.97, 252, 68.48, 4, 6050
32045, 25626, 79.97, 252, 68.48, 4, 6050
32046, 25627, 79.97, 252, 68.48, 4, 6050
32047, 25628, 79.97, 252, 68.48, 4, 6050
32048, 25628, 79.97, 252, 68.48, 4, 6051
32049, 25629, 79.97, 252, 68.48, 4, 6051
32050, 25630, 79.97, 252, 68.48, 4, 6051
32051, 25631, 79.97, 252, 68.48, 4, 6051
32052, 25632, 79.97, 252, 68.48, 4, 6051
32053, 25633, 79.97, 252, 68.48, 4, 6051
32054, 25634, 79.97, 252, 68.48, 4, 6051
32055, 25635, 79.97, 252, 68.48, 4, 6051
32056, 25636, 79.97, 252, 68.48, 4, 6051
32057, 25637, 79.97, 252, 68.48, 4, 6051
32058, 25638, 79.97, 252, 68.48, 4, 6051
32059, 25639, 79.97, 252, 68.48, 4, 6051
32060, 25640, 79.98, 252, 68.48, 4, 6051
32061, 25641, 79.98, 252, 68.48, 4, 6051
32062, 25642, 79.98, 252, 68.48, 4, 6051
32063, 25643, 79.98, 252, 68.48, 4, 6051
32064, 25644, 79.98, 252, 68.48, 4, 6051
32065, 25645, 79.98, 252, 68.48, 4, 6051
32066, 25646, 79.98, 252, 68.48, 4, 6051
32067, 25647, 79.98, 252, 68.48, 4, 6051
32068, 25647, 79.98, 252, 68.48, 4, 6052
32069, 25648, 79.98, 252, 68.48, 4, 6052
32070, 25649, 79.98, 252, 68.48, 4, 6052
32071, 25650, 79.98, 252, 68.48, 4, 6052
32072, 25651, 79.98, 252, 68.48, 4, 6052
32073, 25652, 79.98, 252, 68.48, 4, 6052
32074, 25653, 79.98, 252, 68.48, 4, 6052
32075, 25654, 79.98, 252, 68.48, 4, 6052
32076, 25655, 79.98, 252, 68.48, 4, 6052
32077, 25656, 79.98, 252, 68.48, 4, 6052
32078, 25657, 79.98, 252, 68.48, 4, 6052
32079, 25657, 79.98, 252, 68.48, 4, 6053
32080, 25657, 79.98, 252, 68.48, 4, 6054
32081, 25658, 79.98, 252, 68.48, 4, 6054
32082, 25658, 79.98, 252, 68.48, 4, 6055
32083, 25659, 79.98, 252, 68.48, 4, 6055
32084, 25660, 79.98, 252, 68.48, 4, 6055
32085, 25661, 79.98, 252, 68.48, 4, 6055
32086, 25662, 79.98, 252, 68.48, 4, 6055
32087, 25663, 79.98, 252, 68.48, 4, 6055
32088, 25664, 79.98, 252, 68.48, 4, 6055
32089, 25665, 79.98, 252, 68.48, 4, 6055
32090, 25666, 79.98, 252, 68.48, 4, 6055
32091, 25667, 79.98, 252, 68.48, 4, 6055
32092, 25668, 79.98, 252, 68.48, 4, 6055
32093, 25669, 79.98, 252, 68.48, 4, 6055
32094, 25670, 79.98, 252, 68.48, 4, 6055
32095, 25671, 79.98, 252, 68.48, 4, 6055
32096, 25672, 79.99, 252, 68.48, 4, 6055
32097, 25672, 79.98, 252, 68.48, 4, 6056
32098, 25673, 79.98, 252, 68.48, 4, 6056
32099, 25674, 79.98, 252, 68.48, 4, 6056
32100, 25674, 79.98, 252, 68.48, 4, 6057
32101, 25675, 79.98, 252, 68.48, 4, 6057
32102, 25676, 79.98, 252, 68.48, 4, 6057
32103, 25677, 79.98, 252, 68.48, 4, 6057
32104, 25678, 79.98, 252, 68.48, 4, 6057
32105, 25678, 79.98, 252, 68.48, 4, 6058
32106, 25678, 79.98, 252, 68.48, 4, 6059
32107, 25679, 79.98, 252, 68.48, 4, 6059
32108, 25680, 79.98, 252, 68.48, 4, 6059
32109, 25681, 79.98, 252, 68.48, 4, 6059
32110, 25681, 79.98, 252, 68.48, 4, 6060
32111, 25681, 79.98, 252, 68.48, 4, 6061
32112, 25681, 79.97, 252, 68.48, 4, 6062
32113, 25682, 79.97, 252, 68.48, 4, 6062
32114, 25683, 79.97, 252, 68.48, 4, 6062
32115, 25684, 79.98, 252, 68.48, 4, 6062
32116, 25685, 79.98, 252, 68.48, 4, 6062
32117, 25685, 79.97, 252, 68.48, 4, 6063
32118, 25686, 79.97, 252, 68.48, 4, 6063
32119, 25687, 79.97, 252, 68.48, 4, 6063
32120, 25688, 79.98, 252, 68.48, 4, 6063
32121, 25689, 79.98, 252, 68.48, 4, 6063
32122, 25689, 79.97, 252, 68.48, 4, 6064
32123, 25690, 79.97, 252, 68.48, 4, 6064
32124, 25690, 79.97, 252, 68.48, 4, 6065
32125, 25691, 79.97, 252, 68.48, 4, 6065
32126, 25691, 79.97, 252, 68.48, 4, 6066
32127, 25692, 79.97, 252, 68.48, 4, 6066
32128, 25693, 79.97, 252, 68.48, 4, 6066
