#1456012
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
56365, 39609, 70.27, 291, 71.50, 5, 16756
56366, 39609, 70.27, 291, 71.50, 5, 16757
56367, 39609, 70.27, 291, 71.50, 5, 16758
56368, 39610, 70.27, 291, 71.50, 5, 16758
56369, 39611, 70.27, 291, 71.50, 5, 16758
56370, 39612, 70.27, 291, 71.50, 5, 16758
56371, 39612, 70.27, 291, 71.50, 5, 16759
56372, 39613, 70.27, 291, 71.50, 5, 16759
56373, 39614, 70.27, 291, 71.50, 5, 16759
56374, 39615, 70.27, 291, 71.50, 5, 16759
56375, 39616, 70.27, 291, 71.50, 5, 16759
56376, 39616, 70.27, 291, 71.50, 5, 16760
56377, 39617, 70.27, 291, 71.50, 5, 16760
56378, 39618, 70.27, 291, 71.50, 5, 16760
56379, 39619, 70.27, 291, 71.50, 5, 16760
56380, 39619, 70.27, 291, 71.50, 5, 16761
56381, 39619, 70.27, 291, 71.50, 5, 16762
56382, 39619, 70.27, 291, 71.50, 5, 16763
56383, 39620, 70.27, 291, 71.50, 5, 16763
56384, 39620, 70.27, 291, 71.50, 5, 16764
56385, 39621, 70.27, 291, 71.50, 5, 16764
56386, 39622, 70.27, 291, 71.50, 5, 16764
56387, 39623, 70.27, 291, 71.50, 5, 16764
56388, 39624, 70.27, 291, 71.50, 5, 16764
56389, 39625, 70.27, 291, 71.50, 5, 16764
56390, 39626, 70.27, 291, 71.50, 5, 16764
56391, 39626, 70.27, 291, 71.50, 5, 16765
56392, 39627, 70.27, 291, 71.50, 5, 16765
56393, 39628, 70.27, 291, 71.50, 5, 16765
56394, 39629, 70.27, 291, 71.50, 5, 16765
56395, 39629, 70.27, 291, 71.50, 5, 16766
56396, 39630, 70.27, 291, 71.50, 5, 16766
56397, 39631, 70.27, 291, 71.50, 5, 16766
56398, 39631, 70.27, 291, 71.50, 5, 16767
56399, 39632, 70.27, 291, 71.50, 5, 16767
56400, 39633, 70.27, 291, 71.50, 5, 16767
56401, 39634, 70.27, 291, 71.50, 5, 16767
56402, 39635, 70.27, 291, 71.50, 5, 16767
56403, 39636, 70.27, 291, 71.50, 5, 16767
56404, 39637, 70.27, 291, 71.50, 5, 16767
56405, 39638, 70.27, 291, 71.50, 5, 16767
56406, 39638, 70.27, 291, 71.50, 5, 16768
56407, 39639, 70.27, 291, 71.50, 5, 16768
56408, 39639, 70.27, 291, 71.50, 5, 16769
56409, 39640, 70.27, 291, 71.50, 5, 16769
56410, 39641, 70.27, 291, 71.50, 5, 16769
56411, 39641, 70.27, 291, 71.50, 5, 16770
56412, 39642, 70.27, 291, 71.50, 5, 16770
56413, 39643, 70.27, 291, 71.50, 5, 16770
56414, 39644, 70.27, 291, 71.50, 5, 16770
56415, 39645, 70.27, 291, 71.50, 5, 16770
56416, 39646, 70.27, 291, 71.50, 5, 16770
56417, 39647, 70.27, 291, 71.50, 5, 16770
56418, 39648, 70.28, 291, 71.50, 5, 16770
56419, 39649, 70.28, 291, 71.50, 5, 16770
56420, 39649, 70.27, 291, 71.50, 5, 16771
56421, 39650, 70.28, 291, 71.50, 5, 16771
56422, 39650, 70.27, 291, 71.50, 5, 16772
56423, 39651, 70.27, 291, 71.50, 5, 16772
56424, 39651, 70.27, 291, 71.50, 5, 16773
56425, 39651, 70.27, 291, 71.50, 5, 16774
56426, 39652, 70.27, 291, 71.50, 5, 16774
56427, 39652, 70.27, 291, 71.50, 5, 16775
56428, 39652, 70.27, 291, 71.50, 5, 16776
56429, 39653, 70.27, 291, 71.50, 5, 16776
56430, 39654, 70.27, 291, 71.50, 5, 16776
56431, 39655, 70.27, 291, 71.50, 5, 16776
56432, 39655, 70.27, 291, 71.50, 5, 16777
56433, 39656, 70.27, 291, 71.50, 5, 16777
56434, 39656, 70.27, 291, 71.50, 5, 16778
56435, 39657, 70.27, 291, 71.50, 5, 16778
56436, 39658, 70.27, 291, 71.50, 5, 16778
56437, 39658, 70.27, 291, 71.50, 5, 16779
56438, 39659, 70.27, 291, 71.50, 5, 16779
56439, 39660, 70.27, 291, 71.50, 5, 16779
56440, 39661, 70.27, 291, 71.50, 5, 16779
56441, 39662, 70.27, 291, 71.50, 5, 16779
56442, 39663, 70.27, 291, 71.50, 5, 16779
56443, 39664, 70.27, 291, 71.50, 5, 16779
56444, 39665, 70.27, 291, 71.50, 5, 16779
56445, 39665, 70.27, 291, 71.50, 5, 16780
56446, 39665, 70.27, 291, 71.50, 5, 16781
56447, 39666, 70.27, 291, 71.50, 5, 16781
56448, 39667, 70.27, 291, 71.50, 5, 16781
56449, 39667, 70.27, 291, 71.50, 5, 16782
56450, 39668, 70.27, 291, 71.50, 5, 16782
56451, 39668, 70.27, 291, 71.50, 5, 16783
56452, 39669, 70.27, 291, 71.50, 5, 16783
56453, 39670, 70.27, 291, 71.50, 5, 16783
56454, 39671, 70.27, 291, 71.50, 5, 16783
56455, 39672, 70.27, 291, 71.50, 5, 16783
56456, 39673, 70.27, 291, 71.50, 5, 16783
56457, 39674, 70.27, 291, 71.50, 5, 16783
56458, 39675, 70.27, 291, 71.50, 5, 16783
56459, 39676, 70.27, 291, 71.50, 5, 16783
56460, 39677, 70.27, 291, 71.50, 5, 16783
56461, 39678, 70.28, 291, 71.50, 5, 16783
56462, 39678, 70.27, 291, 71.50, 5, 16784
56463, 39679, 70.27, 291, 71.50, 5, 16784
56464, 39680, 70.27, 291, 71.50, 5, 16784
56465, 39681, 70.28, 291, 71.50, 5, 16784
56466, 39682, 70.28, 291, 71.50, 5, 16784
56467, 39683, 70.28, 291, 71.50, 5, 16784
56468, 39684, 70.28, 291, 71.50, 5, 16784
56469, 39685, 70.28, 291, 71.50, 5, 16784
56470, 39686, 70.28, 291, 71.50, 5, 16784
56471, 39686, 70.28, 291, 71.50, 5, 16785
56472, 39686, 70.28, 291, 71.50, 5, 16786
56473, 39687, 70.28, 291, 71.50, 5, 16786
56474, 39687, 70.27, 291, 71.50, 5, 16787
56475, 39688, 70.28, 291, 71.50, 5, 16787
56476, 39689, 70.28, 291, 71.50, 5, 16787
56477, 39690, 70.28, 291, 71.50, 5, 16787
56478, 39690, 70.28, 291, 71.50, 5, 16788
56479, 39690, 70.27, 291, 71.50, 5, 16789
56480, 39690, 70.27, 291, 71.50, 5, 16790
56481, 39691, 70.27, 291, 71.50, 5, 16790
56482, 39692, 70.27, 291, 71.50, 5, 16790
56483, 39693, 70.27, 291, 71.50, 5, 16790
56484, 39693, 70.27, 291, 71.50, 5, 16791
56485, 39694, 70.27, 291, 71.50, 5, 16791
56486, 39695, 70.27, 291, 71.50, 5, 16791
56487, 39696, 70.27, 291, 71.50, 5, 16791
56488, 39697, 70.28, 291, 71.50, 5, 16791
56489, 39698, 70.28, 291, 71.50, 5, 16791
56490, 39698, 70.27, 291, 71.50, 5, 16792
56491, 39698, 70.27, 291, 71.50, 5, 16793
56492, 39699, 70.27, 291, 71.50, 5, 16793
56493, 39700, 70.27, 291, 71.50, 5, 16793
56494, 39700, 70.27, 291, 71.50, 5, 16794
56495, 39701, 70.27, 291, 71.50, 5, 16794
56496, 39702, 70.27, 291, 71.50, 5, 16794
56497, 39703, 70.27, 291, 71.50, 5, 16794
56498, 39704, 70.28, 291, 71.50, 5, 16794
56499, 39704, 70.27, 291, 71.50, 5, 16795
56500, 39705, 70.27, 291, 71.50, 5, 16795
56501, 39705, 70.27, 291, 71.50, 5, 16796
56502, 39705, 70.27, 291, 71.50, 5, 16797
56503, 39706, 70.27, 291, 71.50, 5, 16797
56504, 39707, 70.27, 291, 71.50, 5, 16797
56505, 39708, 70.27, 291, 71.50, 5, 16797
56506, 39709, 70.27, 291, 71.50, 5, 16797
56507, 39710, 70.27, 291, 71.50, 5, 16797
56508, 39711, 70.28, 291, 71.50, 5, 16797
56509, 39711, 70.27, 291, 71.50, 5, 16798
56510, 39712, 70.27, 291, 71.50, 5, 16798
56511, 39713, 70.27, 291, 71.50, 5, 16798
56512, 39714, 70.28, 291, 71.50, 5, 16798
56513, 39715, 70.28, 291, 71.50, 5, 16798
56514, 39716, 70.28, 291, 71.50, 5, 16798
56515, 39717, 70.28, 291, 71.50, 5, 16798
56516, 39718, 70.28, 291, 71.50, 5, 16798
56517, 39719, 70.28, 291, 71.50, 5, 16798
56518, 39720, 70.28, 291, 71.50, 5, 16798
56519, 39721, 70.28, 291, 71.50, 5, 16798
56520, 39722, 70.28, 291, 71.50, 5, 16798
56521, 39723, 70.28, 291, 71.50, 5, 16798
56522, 39723, 70.28, 291, 71.50, 5, 16799
56523, 39724, 70.28, 291, 71.50, 5, 16799
56524, 39725, 70.28, 291, 71.50, 5, 16799
56525, 39726, 70.28, 291, 71.50, 5, 16799
56526, 39727, 70.28, 291, 71.50, 5, 16799
56527, 39728, 70.28, 291, 71.50, 5, 16799
56528, 39729, 70.28, 291, 71.50, 5, 16799
56529, 39729, 70.28, 291, 71.50, 5, 16800
56530, 39730, 70.28, 291, 71.50, 5, 16800
56531, 39731, 70.28, 291, 71.50, 5, 16800
56532, 39732, 70.28, 291, 71.50, 5, 16800
56533, 39732, 70.28, 291, 71.50, 5, 16801
56534, 39733, 70.28, 291, 71.50, 5, 16801
56535, 39733, 70.28, 291, 71.50, 5, 16802
56536, 39734, 70.28, 291, 71.50, 5, 16802
56537, 39735, 70.28, 291, 71.50, 5, 16802
56538, 39736, 70.28, 291, 71.50, 5, 16802
56539, 39737, 70.28, 291, 71.50, 5, 16802
56540, 39738, 70.28, 291, 71.50, 5, 16802
56541, 39739, 70.28, 291, 71.50, 5, 16802
56542, 39740, 70.28, 291, 71.50, 5, 16802
56543, 39740, 70.28, 291, 71.50, 5, 16803
56544, 39740, 70.28, 291, 71.50, 5, 16804
56545, 39741, 70.28, 291, 71.50, 5, 16804
56546, 39742, 70.28, 291, 71.50, 5, 16804
56547, 39743, 70.28, 291, 71.50, 5, 16804
56548, 39744, 70.28, 291, 71.50, 5, 16804
56549, 39744, 70.28, 291, 71.50, 5, 16805
56550, 39745, 70.28, 291, 71.50, 5, 16805
56551, 39746, 70.28, 291, 71.50, 5, 16805
56552, 39747, 70.28, 291, 71.50, 5, 16805
56553, 39748, 70.28, 291, 71.50, 5, 16805
56554, 39749, 70.29, 291, 71.50, 5, 16805
56555, 39750, 70.29, 291, 71.50, 5, 16805
56556, 39750, 70.28, 291, 71.50, 5, 16806
56557, 39750, 70.28, 291, 71.50, 5, 16807
56558, 39751, 70.28, 291, 71.50, 5, 16807
56559, 39752, 70.28, 291, 71.50, 5, 16807
56560, 39752, 70.28, 291, 71.50, 5, 16808
56561, 39753, 70.28, 291, 71.50, 5, 16808
56562, 39754, 70.28, 291, 71.50, 5, 16808
56563, 39754, 70.28, 291, 71.50, 5, 16809
56564, 39755, 70.28, 291, 71.50, 5, 16809
56565, 39756, 70.28, 291, 71.50, 5, 16809
56566, 39757, 70.28, 291, 71.50, 5, 16809
56567, 39758, 70.28, 291, 71.50, 5, 16809
56568, 39758, 70.28, 291, 71.50, 5, 16810
56569, 39759, 70.28, 291, 71.50, 5, 16810
56570, 39759, 70.28, 291, 71.50, 5, 16811
56571, 39760, 70.28, 291, 71.50, 5, 16811
56572, 39760, 70.28, 291, 71.50, 5, 16812
56573, 39761, 70.28, 291, 71.50, 5, 16812
56574, 39761, 70.28, 291, 71.50, 5, 16813
56575, 39762, 70.28, 291, 71.50, 5, 16813
56576, 39763, 70.28, 291, 71.50, 5, 16813
56577, 39764, 70.28, 291, 71.50, 5, 16813
56578, 39764, 70.28, 291, 71.50, 5, 16814
56579, 39765, 70.28, 291, 71.50, 5, 16814
56580, 39765, 70.28, 291, 71.50, 5, 16815
56581, 39765, 70.28, 291, 71.50, 5, 16816
56582, 39766, 70.28, 291, 71.50, 5, 16816
56583, 39767, 70.28, 291, 71.50, 5, 16816
56584, 39767, 70.28, 291, 71.50, 5, 16817
56585, 39768, 70.28, 291, 71.50, 5, 16817
56586, 39768, 70.28, 291, 71.50, 5, 16818
56587, 39769, 70.28, 291, 71.50, 5, 16818
56588, 39770, 70.28, 291, 71.50, 5, 16818
56589, 39771, 70.28, 291, 71.50, 5, 16818
56590, 39772, 70.28, 291, 71.50, 5, 16818
56591, 39772, 70.28, 291, 71.50, 5, 16819
56592, 39773, 70.28, 291, 71.50, 5, 16819
56593, 39773, 70.28, 291, 71.50, 5, 16820
56594, 39773, 70.28, 291, 71.50, 5, 16821
56595, 39774, 70.28, 291, 71.50, 5, 16821
56596, 39775, 70.28, 291, 71.50, 5, 16821
56597, 39776, 70.28, 291, 71.50, 5, 16821
56598, 39777, 70.28, 291, 71.50, 5, 16821
56599, 39778, 70.28, 291, 71.50, 5, 16821
56600, 39778, 70.28, 291, 71.50, 5, 16822
56601, 39778, 70.28, 291, 71.50, 5, 16823
56602, 39779, 70.28, 291, 71.50, 5, 16823
56603, 39780, 70.28, 291, 71.50, 5, 16823
56604, 39780, 70.28, 291, 71.50, 5, 16824
56605, 39781, 70.28, 291, 71.50, 5, 16824
56606, 39782, 70.28, 291, 71.50, 5, 16824
56607, 39782, 70.28, 291, 71.50, 5, 16825
56608, 39783, 70.28, 291, 71.50, 5, 16825
56609, 39784, 70.28, 291, 71.50, 5, 16825
56610, 39785, 70.28, 291, 71.50, 5, 16825
56611, 39786, 70.28, 291, 71.50, 5, 16825
56612, 39787, 70.28, 291, 71.50, 5, 16825
56613, 39788, 70.28, 291, 71.50, 5, 16825
56614, 39789, 70.28, 291, 71.50, 5, 16825
56615, 39789, 70.28, 291, 71.50, 5, 16826
56616, 39789, 70.28, 291, 71.50, 5, 16827
56617, 39790, 70.28, 291, 71.50, 5, 16827
56618, 39790, 70.28, 291, 71.50, 5, 16828
56619, 39790, 70.28, 291, 71.50, 5, 16829
56620, 39791, 70.28, 291, 71.50, 5, 16829
56621, 39791, 70.28, 291, 71.50, 5, 16830
56622, 39792, 70.28, 291, 71.50, 5, 16830
56623, 39793, 70.28, 291, 71.50, 5, 16830
56624, 39793, 70.28, 291, 71.50, 5, 16831
56625, 39794, 70.28, 291, 71.50, 5, 16831
56626, 39794, 70.28, 291, 71.50, 5, 16832
56627, 39795, 70.28, 291, 71.50, 5, 16832
56628, 39795, 70.27, 291, 71.50, 5, 16833
56629, 39796, 70.27, 291, 71.50, 5, 16833
56630, 39797, 70.28, 291, 71.50, 5, 16833
56631, 39798, 70.28, 291, 71.50, 5, 16833
56632, 39798, 70.27, 291, 71.50, 5, 16834
56633, 39799, 70.28, 291, 71.50, 5, 16834
56634, 39799, 70.27, 291, 71.50, 5, 16835
56635, 39800, 70.27, 291, 71.50, 5, 16835
56636, 39801, 70.28, 291, 71.50, 5, 16835
56637, 39802, 70.28, 291, 71.50, 5, 16835
56638, 39803, 70.28, 291, 71.50, 5, 16835
56639, 39804, 70.28, 291, 71.50, 5, 16835
56640, 39805, 70.28, 291, 71.50, 5, 16835
56641, 39805, 70.28, 291, 71.50, 5, 16836
56642, 39805, 70.27, 291, 71.50, 5, 16837
56643, 39806, 70.28, 291, 71.50, 5, 16837
56644, 39807, 70.28, 291, 71.50, 5, 16837
56645, 39808, 70.28, 291, 71.50, 5, 16837
56646, 39809, 70.28, 291, 71.50, 5, 16837
56647, 39809, 70.28, 291, 71.50, 5, 16838
56648, 39810, 70.28, 291, 71.50, 5, 16838
56649, 39810, 70.27, 291, 71.50, 5, 16839
56650, 39810, 70.27, 291, 71.50, 5, 16840
56651, 39811, 70.27, 291, 71.50, 5, 16840
56652, 39812, 70.27, 291, 71.50, 5, 16840
56653, 39813, 70.28, 291, 71.50, 5, 16840
56654, 39814, 70.28, 291, 71.50, 5, 16840
56655, 39815, 70.28, 291, 71.50, 5, 16840
56656, 39816, 70.28, 291, 71.50, 5, 16840
56657, 39817, 70.28, 291, 71.50, 5, 16840
56658, 39817, 70.28, 291, 71.50, 5, 16841
56659, 39817, 70.27, 291, 71.50, 5, 16842
56660, 39818, 70.28, 291, 71.50, 5, 16842
56661, 39819, 70.28, 291, 71.50, 5, 16842
56662, 39819, 70.27, 291, 71.50, 5, 16843
56663, 39820, 70.28, 291, 71.50, 5, 16843
56664, 39821, 70.28, 291, 71.50, 5, 16843
56665, 39822, 70.28, 291, 71.50, 5, 16843
56666, 39823, 70.28, 291, 71.50, 5, 16843
56667, 39824, 70.28, 291, 71.50, 5, 16843
56668, 39824, 70.28, 291, 71.50, 5, 16844
56669, 39825, 70.28, 291, 71.50, 5, 16844
56670, 39826, 70.28, 291, 71.50, 5, 16844
56671, 39827, 70.28, 291, 71.50, 5, 16844
56672, 39828, 70.28, 291, 71.50, 5, 16844
56673, 39829, 70.28, 291, 71.50, 5, 16844
56674, 39829, 70.28, 291, 71.50, 5, 16845
56675, 39830, 70.28, 291, 71.50, 5, 16845
56676, 39830, 70.28, 291, 71.50, 5, 16846
56677, 39831, 70.28, 291, 71.50, 5, 16846
56678, 39831, 70.28, 291, 71.50, 5, 16847
56679, 39832, 70.28, 291, 71.50, 5, 16847
56680, 39833, 70.28, 291, 71.50, 5, 16847
56681, 39833, 70.28, 291, 71.50, 5, 16848
56682, 39834, 70.28, 291, 71.50, 5, 16848
56683, 39834, 70.28, 291, 71.50, 5, 16849
56684, 39834, 70.27, 291, 71.50, 5, 16850
56685, 39835, 70.27, 291, 71.50, 5, 16850
56686, 39836, 70.27, 291, 71.50, 5, 16850
56687, 39837, 70.28, 291, 71.50, 5, 16850
56688, 39838, 70.28, 291, 71.50, 5, 16850
56689, 39839, 70.28, 291, 71.50, 5, 16850
56690, 39839, 70.28, 291, 71.50, 5, 16851
56691, 39840, 70.28, 291, 71.50, 5, 16851
56692, 39841, 70.28, 291, 71.50, 5, 16851
56693, 39841, 70.27, 291, 71.50, 5, 16852
56694, 39842, 70.28, 291, 71.50, 5, 16852
56695, 39843, 70.28, 291, 71.50, 5, 16852
56696, 39844, 70.28, 291, 71.50, 5, 16852
56697, 39845, 70.28, 291, 71.50, 5, 16852
56698, 39845, 70.28, 291, 71.50, 5, 16853
56699, 39845, 70.27, 291, 71.50, 5, 16854
56700, 39845, 70.27, 291, 71.50, 5, 16855
56701, 39846, 70.27, 291, 71.50, 5, 16855
56702, 39847, 70.27, 291, 71.50, 5, 16855
56703, 39848, 70.27, 291, 71.50, 5, 16855
56704, 39849, 70.28, 291, 71.50, 5, 16855
56705, 39850, 70.28, 291, 71.50, 5, 16855
56706, 39851, 70.28, 291, 71.50, 5, 16855
56707, 39852, 70.28, 291, 71.50, 5, 16855
56708, 39853, 70.28, 291, 71.50, 5, 16855
56709, 39853, 70.28, 291, 71.50, 5, 16856
56710, 39853, 70.28, 291, 71.50, 5, 16857
56711, 39854, 70.28, 291, 71.50, 5, 16857
56712, 39855, 70.28, 291, 71.50, 5, 16857
56713, 39856, 70.28, 291, 71.50, 5, 16857
56714, 39857, 70.28, 291, 71.50, 5, 16857
56715, 39858, 70.28, 291, 71.50, 5, 16857
56716, 39859, 70.28, 291, 71.50, 5, 16857
56717, 39860, 70.28, 291, 71.50, 5, 16857
56718, 39860, 70.28, 291, 71.50, 5, 16858
56719, 39860, 70.28, 291, 71.50, 5, 16859
56720, 39861, 70.28, 291, 71.50, 5, 16859
56721, 39862, 70.28, 291, 71.50, 5, 16859
56722, 39863, 70.28, 291, 71.50, 5, 16859
56723, 39864, 70.28, 291, 71.50, 5, 16859
56724, 39864, 70.28, 291, 71.50, 5, 16860
56725, 39865, 70.28, 291, 71.50, 5, 16860
56726, 39865, 70.28, 291, 71.50, 5, 16861
56727, 39866, 70.28, 291, 71.50, 5, 16861
56728, 39867, 70.28, 291, 71.50, 5, 16861
56729, 39868, 70.28, 291, 71.50, 5, 16861
56730, 39869, 70.28, 291, 71.50, 5, 16861
56731, 39869, 70.28, 291, 71.50, 5, 16862
56732, 39870, 70.28, 291, 71.50, 5, 16862
56733, 39871, 70.28, 291, 71.50, 5, 16862
56734, 39871, 70.28, 291, 71.50, 5, 16863
56735, 39872, 70.28, 291, 71.50, 5, 16863
56736, 39873, 70.28, 291, 71.50, 5, 16863
56737, 39874, 70.28, 291, 71.50, 5, 16863
56738, 39875, 70.28, 291, 71.50, 5, 16863
56739, 39876, 70.28, 291, 71.50, 5, 16863
56740, 39877, 70.28, 291, 71.50, 5, 16863
56741, 39878, 70.28, 291, 71.50, 5, 16863
56742, 39879, 70.28, 291, 71.50, 5, 16863
56743, 39879, 70.28, 291, 71.50, 5, 16864
56744, 39879, 70.28, 291, 71.50, 5, 16865
56745, 39880, 70.28, 291, 71.50, 5, 16865
56746, 39880, 70.28, 291, 71.50, 5, 16866
56747, 39881, 70.28, 291, 71.50, 5, 16866
56748, 39882, 70.28, 291, 71.50, 5, 16866
56749, 39882, 70.28, 291, 71.50, 5, 16867
56750, 39883, 70.28, 291, 71.50, 5, 16867
56751, 39883, 70.28, 291, 71.50, 5, 16868
56752, 39883, 70.28, 291, 71.50, 5, 16869
56753, 39883, 70.27, 291, 71.50, 5, 16870
56754, 39884, 70.28, 291, 71.50, 5, 16870
56755, 39885, 70.28, 291, 71.50, 5, 16870
56756, 39885, 70.27, 291, 71.50, 5, 16871
56757, 39885, 70.27, 291, 71.50, 5, 16872
56758, 39886, 70.27, 291, 71.50, 5, 16872
56759, 39887, 70.27, 291, 71.50, 5, 16872
56760, 39888, 70.27, 291, 71.50, 5, 16872
56761, 39889, 70.28, 291, 71.50, 5, 16872
56762, 39890, 70.28, 291, 71.50, 5, 16872
56763, 39891, 70.28, 291, 71.50, 5, 16872
56764, 39892, 70.28, 291, 71.50, 5, 16872
56765, 39893, 70.28, 291, 71.50, 5, 16872
56766, 39893, 70.28, 291, 71.50, 5, 16873
56767, 39894, 70.28, 291, 71.50, 5, 16873
56768, 39894, 70.28, 291, 71.50, 5, 16874
56769, 39895, 70.28, 291, 71.50, 5, 16874
56770, 39896, 70.28, 291, 71.50, 5, 16874
56771, 39896, 70.28, 291, 71.50, 5, 16875
56772, 39896, 70.27, 291, 71.50, 5, 16876
56773, 39897, 70.27, 291, 71.50, 5, 16876
56774, 39897, 70.27, 291, 71.50, 5, 16877
56775, 39897, 70.27, 291, 71.50, 5, 16878
56776, 39898, 70.27, 291, 71.50, 5, 16878
56777, 39899, 70.27, 291, 71.50, 5, 16878
56778, 39900, 70.27, 291, 71.50, 5, 16878
56779, 39901, 70.27, 291, 71.50, 5, 16878
56780, 39901, 70.27, 291, 71.50, 5, 16879
56781, 39902, 70.27, 291, 71.50, 5, 16879
56782, 39902, 70.27, 291, 71.50, 5, 16880
56783, 39903, 70.27, 291, 71.50, 5, 16880
56784, 39904, 70.27, 291, 71.50, 5, 16880
56785, 39905, 70.27, 291, 71.50, 5, 16880
56786, 39906, 70.27, 291, 71.50, 5, 16880
56787, 39907, 70.27, 291, 71.50, 5, 16880
56788, 39908, 70.28, 291, 71.50, 5, 16880
56789, 39909, 70.28, 291, 71.50, 5, 16880
56790, 39910, 70.28, 291, 71.50, 5, 16880
56791, 39911, 70.28, 291, 71.50, 5, 16880
56792, 39912, 70.28, 291, 71.50, 5, 16880
56793, 39913, 70.28, 291, 71.50, 5, 16880
56794, 39913, 70.28, 291, 71.50, 5, 16881
56795, 39914, 70.28, 291, 71.50, 5, 16881
56796, 39915, 70.28, 291, 71.50, 5, 16881
56797, 39915, 70.28, 291, 71.50, 5, 16882
56798, 39916, 70.28, 291, 71.50, 5, 16882
56799, 39917, 70.28, 291, 71.50, 5, 16882
56800, 39918, 70.28, 291, 71.50, 5, 16882
56801, 39918, 70.28, 291, 71.50, 5, 16883
56802, 39919, 70.28, 291, 71.50, 5, 16883
56803, 39920, 70.28, 291, 71.50, 5, 16883
56804, 39921, 70.28, 291, 71.50, 5, 16883
56805, 39922, 70.28, 291, 71.50, 5, 16883
56806, 39922, 70.28, 291, 71.50, 5, 16884
56807, 39922, 70.28, 291, 71.50, 5, 16885
56808, 39922, 70.28, 291, 71.50, 5, 16886
56809, 39922, 70.27, 291, 71.50, 5, 16887
56810, 39923, 70.27, 291, 71.50, 5, 16887
56811, 39924, 70.28, 291, 71.50, 5, 16887
56812, 39925, 70.28, 291, 71.50, 5, 16887
56813, 39925, 70.27, 291, 71.50, 5, 16888
56814, 39926, 70.27, 291, 71.50, 5, 16888
56815, 39927, 70.28, 291, 71.50, 5, 16888
56816, 39927, 70.27, 291, 71.50, 5, 16889
56817, 39928, 70.27, 291, 71.50, 5, 16889
56818, 39928, 70.27, 291, 71.50, 5, 16890
56819, 39929, 70.27, 291, 71.50, 5, 16890
56820, 39930, 70.27, 291, 71.50, 5, 16890
56821, 39931, 70.28, 291, 71.50, 5, 16890
56822, 39932, 70.28, 291, 71.50, 5, 16890
56823, 39932, 70.27, 291, 71.50, 5, 16891
56824, 39933, 70.27, 291, 71.50, 5, 16891
56825, 39934, 70.28, 291, 71.50, 5, 16891
56826, 39934, 70.27, 291, 71.50, 5, 16892
56827, 39935, 70.27, 291, 71.50, 5, 16892
56828, 39936, 70.28, 291, 71.50, 5, 16892
56829, 39937, 70.28, 291, 71.50, 5, 16892
56830, 39938, 70.28, 291, 71.50, 5, 16892
56831, 39939, 70.28, 291, 71.50, 5, 16892
56832, 39940, 70.28, 291, 71.50, 5, 16892
56833, 39941, 70.28, 291, 71.50, 5, 16892
56834, 39941, 70.28, 291, 71.50, 5, 16893
56835, 39941, 70.28, 291, 71.50, 5, 16894
56836, 39942, 70.28, 291, 71.50, 5, 16894
56837, 39942, 70.27, 291, 71.50, 5, 16895
56838, 39943, 70.28, 291, 71.50, 5, 16895
56839, 39944, 70.28, 291, 71.50, 5, 16895
56840, 39945, 70.28, 291, 71.50, 5, 16895
56841, 39946, 70.28, 291, 71.50, 5, 16895
56842, 39947, 70.28, 291, 71.50, 5, 16895
56843, 39948, 70.28, 291, 71.50, 5, 16895
56844, 39949, 70.28, 291, 71.50, 5, 16895
56845, 39950, 70.28, 291, 71.50, 5, 16895
56846, 39951, 70.28, 291, 71.50, 5, 16895
56847, 39951, 70.28, 291, 71.50, 5, 16896
56848, 39952, 70.28, 291, 71.50, 5, 16896
56849, 39953, 70.28, 291, 71.50, 5, 16896
56850, 39954, 70.28, 291, 71.50, 5, 16896
56851, 39955, 70.28, 291, 71.50, 5, 16896
56852, 39956, 70.28, 291, 71.50, 5, 16896
56853, 39957, 70.28, 291, 71.50, 5, 16896
56854, 39958, 70.28, 291, 71.50, 5, 16896
56855, 39959, 70.28, 291, 71.50, 5, 16896
56856, 39960, 70.28, 291, 71.50, 5, 16896
56857, 39961, 70.28, 291, 71.50, 5, 16896
56858, 39961, 70.28, 291, 71.50, 5, 16897
56859, 39961, 70.28, 291, 71.50, 5, 16898
56860, 39962, 70.28, 291, 71.50, 5, 16898
56861, 39963, 70.28, 291, 71.50, 5, 16898
56862, 39964, 70.28, 291, 71.50, 5, 16898
56863, 39965, 70.28, 291, 71.50, 5, 16898
56864, 39965, 70.28, 291, 71.50, 5, 16899
56865, 39966, 70.28, 291, 71.50, 5, 16899
56866, 39966, 70.28, 291, 71.50, 5, 16900
56867, 39966, 70.28, 291, 71.50, 5, 16901
56868, 39967, 70.28, 291, 71.50, 5, 16901
56869, 39968, 70.28, 291, 71.50, 5, 16901
56870, 39969, 70.28, 291, 71.50, 5, 16901
56871, 39970, 70.28, 291, 71.50, 5, 16901
56872, 39971, 70.28, 291, 71.50, 5, 16901
56873, 39972, 70.28, 291, 71.50, 5, 16901
56874, 39973, 70.28, 291, 71.50, 5, 16901
56875, 39973, 70.28, 291, 71.50, 5, 16902
56876, 39974, 70.28, 291, 71.50, 5, 16902
56877, 39974, 70.28, 291, 71.50, 5, 16903
56878, 39974, 70.28, 291, 71.50, 5, 16904
56879, 39975, 70.28, 291, 71.50, 5, 16904
