#1941860
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34609, 26964, 77.91, 72, 48.65, 1, 5765
34610, 26965, 77.91, 72, 48.65, 1, 5765
34611, 26966, 77.91, 72, 48.65, 1, 5765
34612, 26967, 77.91, 72, 48.65, 1, 5765
34613, 26968, 77.91, 72, 48.65, 1, 5765
34614, 26969, 77.91, 72, 48.65, 1, 5765
34615, 26970, 77.91, 72, 48.65, 1, 5765
34616, 26971, 77.91, 72, 48.65, 1, 5765
34617, 26972, 77.92, 72, 48.65, 1, 5765
34618, 26973, 77.92, 72, 48.65, 1, 5765
34619, 26973, 77.91, 72, 48.65, 1, 5766
34620, 26974, 77.91, 72, 48.65, 1, 5766
34621, 26975, 77.92, 72, 48.65, 1, 5766
34622, 26976, 77.92, 72, 48.65, 1, 5766
34623, 26977, 77.92, 72, 48.65, 1, 5766
34624, 26978, 77.92, 72, 48.65, 1, 5766
34625, 26978, 77.91, 72, 48.65, 1, 5766
34626, 26979, 77.92, 72, 48.65, 1, 5766
34627, 26979, 77.91, 72, 48.65, 1, 5766
34628, 26979, 77.91, 72, 48.65, 1, 5766
34629, 26980, 77.91, 72, 48.65, 1, 5766
34630, 26981, 77.91, 72, 48.65, 1, 5766
34631, 26982, 77.91, 72, 48.65, 1, 5766
34632, 26983, 77.91, 72, 48.65, 1, 5766
34633, 26984, 77.91, 72, 48.65, 1, 5766
34634, 26985, 77.91, 72, 48.65, 1, 5766
34635, 26986, 77.92, 72, 48.65, 1, 5766
34636, 26986, 77.91, 72, 48.65, 1, 5767
34637, 26987, 77.91, 72, 48.65, 1, 5767
34638, 26988, 77.91, 72, 48.65, 1, 5767
34639, 26989, 77.92, 72, 48.65, 1, 5767
34640, 26990, 77.92, 72, 48.65, 1, 5767
34641, 26991, 77.92, 72, 48.65, 1, 5767
34642, 26991, 77.91, 72, 48.65, 1, 5768
34643, 26992, 77.91, 72, 48.65, 1, 5768
34644, 26993, 77.92, 72, 48.65, 1, 5768
34645, 26994, 77.92, 72, 48.65, 1, 5768
34646, 26995, 77.92, 72, 48.65, 1, 5768
34647, 26996, 77.92, 72, 48.65, 1, 5768
34648, 26996, 77.92, 72, 48.65, 1, 5769
34649, 26997, 77.92, 72, 48.65, 1, 5769
34650, 26998, 77.92, 72, 48.65, 1, 5769
34651, 26999, 77.92, 72, 48.65, 1, 5769
34652, 27000, 77.92, 72, 48.65, 1, 5769
34653, 27001, 77.92, 72, 48.65, 1, 5769
34654, 27002, 77.92, 72, 48.65, 1, 5769
34655, 27003, 77.92, 72, 48.65, 1, 5769
34656, 27004, 77.92, 72, 48.65, 1, 5769
34657, 27005, 77.92, 72, 48.65, 1, 5769
34658, 27006, 77.92, 72, 48.65, 1, 5769
34659, 27007, 77.92, 72, 48.65, 1, 5769
34660, 27008, 77.92, 72, 48.65, 1, 5769
34661, 27008, 77.92, 72, 48.65, 1, 5770
34662, 27009, 77.92, 72, 48.65, 1, 5770
34663, 27010, 77.92, 72, 48.65, 1, 5770
34664, 27011, 77.92, 72, 48.65, 1, 5770
34665, 27012, 77.92, 72, 48.65, 1, 5770
34666, 27013, 77.92, 72, 48.65, 1, 5770
34667, 27013, 77.92, 72, 48.65, 1, 5771
34668, 27014, 77.92, 72, 48.65, 1, 5771
34669, 27015, 77.92, 72, 48.65, 1, 5771
34670, 27015, 77.92, 72, 48.65, 1, 5772
34671, 27016, 77.92, 72, 48.65, 1, 5772
34672, 27017, 77.92, 72, 48.65, 1, 5772
34673, 27018, 77.92, 72, 48.65, 1, 5772
34674, 27019, 77.92, 72, 48.65, 1, 5772
34675, 27020, 77.92, 72, 48.65, 1, 5772
34676, 27021, 77.92, 72, 48.65, 1, 5772
34677, 27022, 77.92, 72, 48.65, 1, 5772
34678, 27023, 77.93, 72, 48.65, 1, 5772
34679, 27024, 77.93, 72, 48.65, 1, 5772
34680, 27024, 77.92, 72, 48.65, 1, 5772
34681, 27024, 77.92, 72, 48.65, 1, 5772
34682, 27025, 77.92, 72, 48.65, 1, 5772
34683, 27026, 77.92, 72, 48.65, 1, 5772
34684, 27026, 77.92, 72, 48.65, 1, 5773
34685, 27026, 77.92, 72, 48.65, 1, 5774
34686, 27027, 77.92, 72, 48.65, 1, 5774
34687, 27028, 77.92, 72, 48.65, 1, 5774
34688, 27029, 77.92, 72, 48.65, 1, 5774
34689, 27030, 77.92, 72, 48.65, 1, 5774
34690, 27031, 77.92, 72, 48.65, 1, 5774
34691, 27032, 77.92, 72, 48.65, 1, 5774
34692, 27033, 77.92, 72, 48.65, 1, 5774
34693, 27034, 77.92, 72, 48.65, 1, 5774
34694, 27035, 77.92, 72, 48.65, 1, 5774
34695, 27036, 77.92, 72, 48.65, 1, 5774
34696, 27037, 77.93, 72, 48.65, 1, 5774
34697, 27037, 77.92, 72, 48.65, 1, 5775
34698, 27038, 77.92, 72, 48.65, 1, 5775
34699, 27039, 77.92, 72, 48.65, 1, 5775
34700, 27040, 77.93, 72, 48.65, 1, 5775
34701, 27041, 77.93, 72, 48.65, 1, 5775
34702, 27042, 77.93, 72, 48.65, 1, 5775
34703, 27043, 77.93, 72, 48.65, 1, 5775
34704, 27044, 77.93, 72, 48.65, 1, 5775
34705, 27045, 77.93, 72, 48.65, 1, 5775
34706, 27046, 77.93, 72, 48.65, 1, 5775
34707, 27047, 77.93, 72, 48.65, 1, 5775
34708, 27048, 77.93, 72, 48.65, 1, 5775
34709, 27049, 77.93, 72, 48.65, 1, 5775
34710, 27049, 77.93, 72, 48.65, 1, 5776
34711, 27050, 77.93, 72, 48.65, 1, 5776
34712, 27051, 77.93, 72, 48.65, 1, 5776
34713, 27051, 77.93, 72, 48.65, 1, 5777
34714, 27052, 77.93, 72, 48.65, 1, 5777
34715, 27052, 77.93, 72, 48.65, 1, 5778
34716, 27053, 77.93, 72, 48.65, 1, 5778
34717, 27054, 77.93, 72, 48.65, 1, 5778
34718, 27055, 77.93, 72, 48.65, 1, 5778
34719, 27056, 77.93, 72, 48.65, 1, 5778
34720, 27056, 77.93, 72, 48.65, 1, 5779
34721, 27057, 77.93, 72, 48.65, 1, 5779
34722, 27058, 77.93, 72, 48.65, 1, 5779
34723, 27059, 77.93, 72, 48.65, 1, 5779
34724, 27060, 77.93, 72, 48.65, 1, 5779
34725, 27061, 77.93, 72, 48.65, 1, 5779
34726, 27061, 77.93, 72, 48.65, 1, 5780
34727, 27062, 77.93, 72, 48.65, 1, 5780
34728, 27063, 77.93, 72, 48.65, 1, 5780
34729, 27064, 77.93, 72, 48.65, 1, 5780
34730, 27065, 77.93, 72, 48.65, 1, 5780
34731, 27066, 77.93, 72, 48.65, 1, 5780
34732, 27067, 77.93, 72, 48.65, 1, 5780
34733, 27068, 77.93, 72, 48.65, 1, 5780
34734, 27069, 77.93, 72, 48.65, 1, 5780
34735, 27070, 77.93, 72, 48.65, 1, 5780
34736, 27070, 77.93, 72, 48.65, 1, 5781
34737, 27071, 77.93, 72, 48.65, 1, 5781
34738, 27072, 77.93, 72, 48.65, 1, 5781
34739, 27073, 77.93, 72, 48.65, 1, 5781
34740, 27074, 77.93, 72, 48.65, 1, 5781
34741, 27074, 77.93, 72, 48.65, 1, 5782
34742, 27075, 77.93, 72, 48.65, 1, 5782
34743, 27076, 77.93, 72, 48.65, 1, 5782
34744, 27076, 77.93, 72, 48.65, 1, 5783
34745, 27076, 77.93, 72, 48.65, 1, 5783
34746, 27077, 77.93, 72, 48.65, 1, 5783
34747, 27078, 77.93, 72, 48.65, 1, 5783
34748, 27079, 77.93, 72, 48.65, 1, 5783
34749, 27080, 77.93, 72, 48.65, 1, 5783
34750, 27081, 77.93, 72, 48.65, 1, 5783
34751, 27082, 77.93, 72, 48.65, 1, 5783
34752, 27082, 77.93, 72, 48.65, 1, 5784
34753, 27083, 77.93, 72, 48.65, 1, 5784
34754, 27084, 77.93, 72, 48.65, 1, 5784
34755, 27085, 77.93, 72, 48.65, 1, 5784
34756, 27085, 77.93, 72, 48.65, 1, 5785
34757, 27086, 77.93, 72, 48.65, 1, 5785
34758, 27087, 77.93, 72, 48.65, 1, 5785
34759, 27088, 77.93, 72, 48.65, 1, 5785
34760, 27089, 77.93, 72, 48.65, 1, 5785
34761, 27090, 77.93, 72, 48.65, 1, 5785
34762, 27090, 77.93, 72, 48.65, 1, 5786
34763, 27091, 77.93, 72, 48.65, 1, 5786
34764, 27092, 77.93, 72, 48.65, 1, 5786
34765, 27093, 77.93, 72, 48.65, 1, 5786
34766, 27094, 77.93, 72, 48.65, 1, 5786
34767, 27095, 77.93, 72, 48.65, 1, 5786
34768, 27096, 77.93, 72, 48.65, 1, 5786
34769, 27097, 77.93, 72, 48.65, 1, 5786
34770, 27098, 77.94, 72, 48.65, 1, 5786
34771, 27099, 77.94, 72, 48.65, 1, 5786
34772, 27099, 77.93, 72, 48.65, 1, 5787
34773, 27100, 77.93, 72, 48.65, 1, 5787
34774, 27100, 77.93, 72, 48.65, 1, 5788
34775, 27101, 77.93, 72, 48.65, 1, 5788
34776, 27102, 77.93, 72, 48.65, 1, 5788
34777, 27103, 77.93, 72, 48.65, 1, 5788
34778, 27104, 77.93, 72, 48.65, 1, 5788
34779, 27104, 77.93, 72, 48.65, 1, 5789
34780, 27105, 77.93, 72, 48.65, 1, 5789
34781, 27106, 77.93, 72, 48.65, 1, 5789
34782, 27107, 77.93, 72, 48.65, 1, 5789
34783, 27107, 77.93, 72, 48.65, 1, 5790
34784, 27107, 77.93, 72, 48.65, 1, 5791
34785, 27107, 77.93, 72, 48.65, 1, 5792
34786, 27107, 77.93, 72, 48.65, 1, 5793
34787, 27108, 77.93, 72, 48.65, 1, 5793
34788, 27108, 77.92, 72, 48.65, 1, 5794
34789, 27108, 77.92, 72, 48.65, 1, 5795
34790, 27109, 77.92, 72, 48.65, 1, 5795
34791, 27110, 77.92, 72, 48.65, 1, 5795
34792, 27111, 77.92, 72, 48.65, 1, 5795
34793, 27112, 77.92, 72, 48.65, 1, 5795
34794, 27112, 77.92, 72, 48.65, 1, 5796
34795, 27113, 77.92, 72, 48.65, 1, 5796
34796, 27114, 77.92, 72, 48.65, 1, 5796
34797, 27115, 77.92, 72, 48.65, 1, 5796
34798, 27116, 77.92, 72, 48.65, 1, 5796
34799, 27117, 77.92, 72, 48.65, 1, 5796
34800, 27118, 77.93, 72, 48.65, 1, 5796
34801, 27119, 77.93, 72, 48.65, 1, 5796
34802, 27120, 77.93, 72, 48.65, 1, 5796
34803, 27121, 77.93, 72, 48.65, 1, 5796
34804, 27122, 77.93, 72, 48.65, 1, 5796
34805, 27123, 77.93, 72, 48.65, 1, 5796
34806, 27124, 77.93, 72, 48.65, 1, 5796
34807, 27125, 77.93, 72, 48.65, 1, 5796
34808, 27125, 77.93, 72, 48.65, 1, 5797
34809, 27126, 77.93, 72, 48.65, 1, 5797
34810, 27127, 77.93, 72, 48.65, 1, 5797
34811, 27128, 77.93, 72, 48.65, 1, 5797
34812, 27129, 77.93, 72, 48.65, 1, 5797
34813, 27130, 77.93, 72, 48.65, 1, 5797
34814, 27130, 77.93, 72, 48.65, 1, 5798
34815, 27131, 77.93, 72, 48.65, 1, 5798
34816, 27132, 77.93, 72, 48.65, 1, 5798
34817, 27133, 77.93, 72, 48.65, 1, 5798
34818, 27134, 77.93, 72, 48.65, 1, 5798
34819, 27134, 77.93, 72, 48.65, 1, 5798
34820, 27135, 77.93, 72, 48.65, 1, 5798
34821, 27136, 77.93, 72, 48.65, 1, 5798
34822, 27137, 77.93, 72, 48.65, 1, 5798
34823, 27137, 77.93, 72, 48.65, 1, 5798
34824, 27138, 77.93, 72, 48.65, 1, 5798
34825, 27139, 77.93, 72, 48.65, 1, 5798
34826, 27139, 77.93, 72, 48.65, 1, 5799
34827, 27140, 77.93, 72, 48.65, 1, 5799
34828, 27141, 77.93, 72, 48.65, 1, 5799
34829, 27142, 77.93, 72, 48.65, 1, 5799
34830, 27142, 77.93, 72, 48.65, 1, 5800
34831, 27143, 77.93, 72, 48.65, 1, 5800
34832, 27144, 77.93, 72, 48.65, 1, 5800
34833, 27145, 77.93, 72, 48.65, 1, 5800
34834, 27146, 77.93, 72, 48.65, 1, 5800
34835, 27147, 77.93, 72, 48.65, 1, 5800
34836, 27148, 77.93, 72, 48.65, 1, 5800
34837, 27148, 77.93, 72, 48.65, 1, 5801
34838, 27149, 77.93, 72, 48.65, 1, 5801
34839, 27149, 77.93, 72, 48.65, 1, 5802
34840, 27150, 77.93, 72, 48.65, 1, 5802
34841, 27151, 77.93, 72, 48.65, 1, 5802
34842, 27152, 77.93, 72, 48.65, 1, 5802
34843, 27153, 77.93, 72, 48.65, 1, 5802
34844, 27154, 77.93, 72, 48.65, 1, 5802
34845, 27155, 77.93, 72, 48.65, 1, 5802
34846, 27156, 77.93, 72, 48.65, 1, 5802
34847, 27157, 77.93, 72, 48.65, 1, 5802
34848, 27158, 77.93, 72, 48.65, 1, 5802
34849, 27159, 77.93, 72, 48.65, 1, 5802
34850, 27159, 77.93, 72, 48.65, 1, 5803
34851, 27160, 77.93, 72, 48.65, 1, 5803
34852, 27161, 77.93, 72, 48.65, 1, 5803
34853, 27162, 77.93, 72, 48.65, 1, 5803
34854, 27163, 77.93, 72, 48.65, 1, 5803
34855, 27164, 77.93, 72, 48.65, 1, 5803
34856, 27165, 77.93, 72, 48.65, 1, 5803
34857, 27166, 77.94, 72, 48.65, 1, 5803
34858, 27167, 77.94, 72, 48.65, 1, 5803
34859, 27168, 77.94, 72, 48.65, 1, 5803
34860, 27169, 77.94, 72, 48.65, 1, 5803
34861, 27169, 77.94, 72, 48.65, 1, 5804
34862, 27170, 77.94, 72, 48.65, 1, 5804
34863, 27171, 77.94, 72, 48.65, 1, 5804
34864, 27172, 77.94, 72, 48.65, 1, 5804
34865, 27173, 77.94, 72, 48.65, 1, 5804
34866, 27174, 77.94, 72, 48.65, 1, 5804
34867, 27175, 77.94, 72, 48.65, 1, 5804
34868, 27176, 77.94, 72, 48.65, 1, 5804
34869, 27176, 77.94, 72, 48.65, 1, 5805
34870, 27177, 77.94, 72, 48.65, 1, 5805
34871, 27178, 77.94, 72, 48.65, 1, 5805
34872, 27178, 77.94, 72, 48.65, 1, 5805
34873, 27179, 77.94, 72, 48.65, 1, 5805
34874, 27180, 77.94, 72, 48.65, 1, 5805
34875, 27180, 77.94, 72, 48.65, 1, 5806
34876, 27181, 77.94, 72, 48.65, 1, 5806
34877, 27182, 77.94, 72, 48.65, 1, 5806
34878, 27183, 77.94, 72, 48.65, 1, 5806
34879, 27184, 77.94, 72, 48.65, 1, 5806
34880, 27185, 77.94, 72, 48.65, 1, 5806
34881, 27185, 77.94, 72, 48.65, 1, 5807
34882, 27186, 77.94, 72, 48.65, 1, 5807
34883, 27187, 77.94, 72, 48.65, 1, 5807
34884, 27188, 77.94, 72, 48.65, 1, 5807
34885, 27188, 77.94, 72, 48.65, 1, 5808
34886, 27189, 77.94, 72, 48.65, 1, 5808
34887, 27189, 77.93, 72, 48.65, 1, 5809
34888, 27190, 77.94, 72, 48.65, 1, 5809
34889, 27191, 77.94, 72, 48.65, 1, 5809
34890, 27192, 77.94, 72, 48.65, 1, 5809
34891, 27193, 77.94, 72, 48.65, 1, 5809
34892, 27194, 77.94, 72, 48.65, 1, 5809
34893, 27195, 77.94, 72, 48.65, 1, 5809
34894, 27196, 77.94, 72, 48.65, 1, 5809
34895, 27197, 77.94, 72, 48.65, 1, 5809
34896, 27198, 77.94, 72, 48.65, 1, 5809
34897, 27198, 77.94, 72, 48.65, 1, 5809
34898, 27199, 77.94, 72, 48.65, 1, 5809
34899, 27200, 77.94, 72, 48.65, 1, 5809
34900, 27201, 77.94, 72, 48.65, 1, 5809
34901, 27202, 77.94, 72, 48.65, 1, 5809
34902, 27202, 77.94, 72, 48.65, 1, 5810
34903, 27202, 77.94, 72, 48.65, 1, 5811
34904, 27203, 77.94, 72, 48.65, 1, 5811
34905, 27203, 77.93, 72, 48.65, 1, 5812
34906, 27204, 77.94, 72, 48.65, 1, 5812
34907, 27205, 77.94, 72, 48.65, 1, 5812
34908, 27205, 77.93, 72, 48.65, 1, 5813
34909, 27205, 77.93, 72, 48.65, 1, 5813
34910, 27206, 77.93, 72, 48.65, 1, 5813
34911, 27206, 77.93, 72, 48.65, 1, 5814
34912, 27207, 77.93, 72, 48.65, 1, 5814
34913, 27208, 77.93, 72, 48.65, 1, 5814
34914, 27209, 77.93, 72, 48.65, 1, 5814
34915, 27210, 77.93, 72, 48.65, 1, 5814
34916, 27211, 77.93, 72, 48.65, 1, 5814
34917, 27212, 77.93, 72, 48.65, 1, 5814
34918, 27213, 77.93, 72, 48.65, 1, 5814
34919, 27214, 77.93, 72, 48.65, 1, 5814
34920, 27215, 77.94, 72, 48.65, 1, 5814
34921, 27216, 77.94, 72, 48.65, 1, 5814
34922, 27217, 77.94, 72, 48.65, 1, 5814
34923, 27218, 77.94, 72, 48.65, 1, 5814
34924, 27219, 77.94, 72, 48.65, 1, 5814
34925, 27219, 77.94, 72, 48.65, 1, 5815
34926, 27220, 77.94, 72, 48.65, 1, 5815
34927, 27221, 77.94, 72, 48.65, 1, 5815
34928, 27222, 77.94, 72, 48.65, 1, 5815
34929, 27222, 77.94, 72, 48.65, 1, 5816
34930, 27223, 77.94, 72, 48.65, 1, 5816
34931, 27224, 77.94, 72, 48.65, 1, 5816
34932, 27225, 77.94, 72, 48.65, 1, 5816
34933, 27226, 77.94, 72, 48.65, 1, 5816
34934, 27227, 77.94, 72, 48.65, 1, 5816
34935, 27228, 77.94, 72, 48.65, 1, 5816
34936, 27229, 77.94, 72, 48.65, 1, 5816
34937, 27230, 77.94, 72, 48.65, 1, 5816
34938, 27231, 77.94, 72, 48.65, 1, 5816
34939, 27232, 77.94, 72, 48.65, 1, 5816
34940, 27233, 77.94, 72, 48.65, 1, 5816
34941, 27234, 77.94, 72, 48.65, 1, 5816
34942, 27235, 77.94, 72, 48.65, 1, 5816
34943, 27236, 77.94, 72, 48.65, 1, 5816
34944, 27237, 77.94, 72, 48.65, 1, 5816
34945, 27238, 77.95, 72, 48.65, 1, 5816
34946, 27239, 77.95, 72, 48.65, 1, 5816
34947, 27240, 77.95, 72, 48.65, 1, 5816
34948, 27240, 77.94, 72, 48.65, 1, 5816
34949, 27240, 77.94, 72, 48.65, 1, 5817
34950, 27241, 77.94, 72, 48.65, 1, 5817
34951, 27242, 77.94, 72, 48.65, 1, 5817
34952, 27243, 77.94, 72, 48.65, 1, 5817
34953, 27244, 77.94, 72, 48.65, 1, 5817
34954, 27244, 77.94, 72, 48.65, 1, 5818
34955, 27245, 77.94, 72, 48.65, 1, 5818
34956, 27246, 77.94, 72, 48.65, 1, 5818
34957, 27247, 77.94, 72, 48.65, 1, 5818
34958, 27248, 77.94, 72, 48.65, 1, 5818
34959, 27249, 77.95, 72, 48.65, 1, 5818
34960, 27250, 77.95, 72, 48.65, 1, 5818
34961, 27251, 77.95, 72, 48.65, 1, 5818
34962, 27252, 77.95, 72, 48.65, 1, 5818
34963, 27253, 77.95, 72, 48.65, 1, 5818
34964, 27254, 77.95, 72, 48.65, 1, 5818
34965, 27255, 77.95, 72, 48.65, 1, 5818
34966, 27256, 77.95, 72, 48.65, 1, 5818
34967, 27257, 77.95, 72, 48.65, 1, 5818
34968, 27258, 77.95, 72, 48.65, 1, 5818
34969, 27259, 77.95, 72, 48.65, 1, 5818
34970, 27260, 77.95, 72, 48.65, 1, 5818
34971, 27260, 77.95, 72, 48.65, 1, 5819
34972, 27261, 77.95, 72, 48.65, 1, 5819
34973, 27261, 77.95, 72, 48.65, 1, 5820
34974, 27262, 77.95, 72, 48.65, 1, 5820
34975, 27263, 77.95, 72, 48.65, 1, 5820
34976, 27264, 77.95, 72, 48.65, 1, 5820
34977, 27264, 77.95, 72, 48.65, 1, 5821
34978, 27264, 77.95, 72, 48.65, 1, 5822
34979, 27265, 77.95, 72, 48.65, 1, 5822
34980, 27266, 77.95, 72, 48.65, 1, 5822
34981, 27267, 77.95, 72, 48.65, 1, 5822
34982, 27267, 77.95, 72, 48.65, 1, 5823
34983, 27268, 77.95, 72, 48.65, 1, 5823
34984, 27269, 77.95, 72, 48.65, 1, 5823
34985, 27270, 77.95, 72, 48.65, 1, 5823
34986, 27271, 77.95, 72, 48.65, 1, 5823
34987, 27272, 77.95, 72, 48.65, 1, 5823
34988, 27273, 77.95, 72, 48.65, 1, 5823
34989, 27273, 77.95, 72, 48.65, 1, 5824
34990, 27274, 77.95, 72, 48.65, 1, 5824
34991, 27275, 77.95, 72, 48.65, 1, 5824
34992, 27276, 77.95, 72, 48.65, 1, 5824
34993, 27277, 77.95, 72, 48.65, 1, 5824
34994, 27278, 77.95, 72, 48.65, 1, 5824
34995, 27279, 77.95, 72, 48.65, 1, 5824
34996, 27280, 77.95, 72, 48.65, 1, 5824
34997, 27281, 77.95, 72, 48.65, 1, 5824
34998, 27281, 77.95, 72, 48.65, 1, 5825
34999, 27282, 77.95, 72, 48.65, 1, 5825
35000, 27283, 77.95, 72, 48.65, 1, 5825
35001, 27284, 77.95, 72, 48.65, 1, 5825
35002, 27284, 77.95, 72, 48.65, 1, 5826
35003, 27284, 77.95, 72, 48.65, 1, 5827
35004, 27285, 77.95, 72, 48.65, 1, 5827
35005, 27286, 77.95, 72, 48.65, 1, 5827
35006, 27287, 77.95, 72, 48.65, 1, 5827
35007, 27288, 77.95, 72, 48.65, 1, 5827
35008, 27289, 77.95, 72, 48.65, 1, 5827
35009, 27290, 77.95, 72, 48.65, 1, 5827
35010, 27291, 77.95, 72, 48.65, 1, 5827
35011, 27292, 77.95, 72, 48.65, 1, 5827
35012, 27293, 77.95, 72, 48.65, 1, 5827
35013, 27293, 77.95, 72, 48.65, 1, 5828
35014, 27293, 77.95, 72, 48.65, 1, 5829
35015, 27294, 77.95, 72, 48.65, 1, 5829
35016, 27295, 77.95, 72, 48.65, 1, 5829
35017, 27296, 77.95, 72, 48.65, 1, 5829
35018, 27297, 77.95, 72, 48.65, 1, 5829
35019, 27298, 77.95, 72, 48.65, 1, 5829
35020, 27299, 77.95, 72, 48.65, 1, 5829
35021, 27300, 77.95, 72, 48.65, 1, 5829
35022, 27301, 77.95, 72, 48.65, 1, 5829
35023, 27302, 77.95, 72, 48.65, 1, 5829
35024, 27303, 77.96, 72, 48.65, 1, 5829
35025, 27304, 77.96, 72, 48.65, 1, 5829
35026, 27305, 77.96, 72, 48.65, 1, 5829
35027, 27306, 77.96, 72, 48.65, 1, 5829
35028, 27306, 77.95, 72, 48.65, 1, 5830
35029, 27307, 77.96, 72, 48.65, 1, 5830
35030, 27308, 77.96, 72, 48.65, 1, 5830
35031, 27308, 77.95, 72, 48.65, 1, 5830
35032, 27309, 77.95, 72, 48.65, 1, 5830
35033, 27310, 77.96, 72, 48.65, 1, 5830
35034, 27311, 77.96, 72, 48.65, 1, 5830
35035, 27312, 77.96, 72, 48.65, 1, 5830
35036, 27313, 77.96, 72, 48.65, 1, 5830
35037, 27314, 77.96, 72, 48.65, 1, 5830
35038, 27314, 77.96, 72, 48.65, 1, 5830
35039, 27315, 77.96, 72, 48.65, 1, 5830
35040, 27316, 77.96, 72, 48.65, 1, 5830
35041, 27317, 77.96, 72, 48.65, 1, 5830
35042, 27318, 77.96, 72, 48.65, 1, 5830
35043, 27318, 77.96, 72, 48.65, 1, 5831
35044, 27318, 77.95, 72, 48.65, 1, 5832
35045, 27319, 77.95, 72, 48.65, 1, 5832
35046, 27320, 77.95, 72, 48.65, 1, 5832
35047, 27321, 77.96, 72, 48.65, 1, 5832
35048, 27322, 77.96, 72, 48.65, 1, 5832
35049, 27323, 77.96, 72, 48.65, 1, 5832
35050, 27324, 77.96, 72, 48.65, 1, 5832
35051, 27325, 77.96, 72, 48.65, 1, 5832
35052, 27326, 77.96, 72, 48.65, 1, 5832
35053, 27327, 77.96, 72, 48.65, 1, 5832
35054, 27328, 77.96, 72, 48.65, 1, 5832
35055, 27328, 77.96, 72, 48.65, 1, 5833
35056, 27329, 77.96, 72, 48.65, 1, 5833
35057, 27329, 77.96, 72, 48.65, 1, 5834
35058, 27330, 77.96, 72, 48.65, 1, 5834
35059, 27331, 77.96, 72, 48.65, 1, 5834
35060, 27332, 77.96, 72, 48.65, 1, 5834
35061, 27333, 77.96, 72, 48.65, 1, 5834
35062, 27333, 77.96, 72, 48.65, 1, 5834
35063, 27334, 77.96, 72, 48.65, 1, 5834
35064, 27335, 77.96, 72, 48.65, 1, 5834
35065, 27335, 77.96, 72, 48.65, 1, 5834
35066, 27335, 77.95, 72, 48.65, 1, 5835
35067, 27335, 77.95, 72, 48.65, 1, 5836
35068, 27336, 77.95, 72, 48.65, 1, 5836
35069, 27336, 77.95, 72, 48.65, 1, 5837
35070, 27337, 77.95, 72, 48.65, 1, 5837
35071, 27338, 77.95, 72, 48.65, 1, 5837
35072, 27338, 77.95, 72, 48.65, 1, 5838
35073, 27339, 77.95, 72, 48.65, 1, 5838
35074, 27340, 77.95, 72, 48.65, 1, 5838
35075, 27341, 77.95, 72, 48.65, 1, 5838
35076, 27342, 77.95, 72, 48.65, 1, 5838
35077, 27342, 77.95, 72, 48.65, 1, 5839
35078, 27343, 77.95, 72, 48.65, 1, 5839
35079, 27344, 77.95, 72, 48.65, 1, 5839
35080, 27345, 77.95, 72, 48.65, 1, 5839
35081, 27346, 77.95, 72, 48.65, 1, 5839
35082, 27347, 77.95, 72, 48.65, 1, 5839
35083, 27348, 77.95, 72, 48.65, 1, 5839
35084, 27349, 77.95, 72, 48.65, 1, 5839
35085, 27350, 77.95, 72, 48.65, 1, 5839
35086, 27350, 77.95, 72, 48.65, 1, 5840
35087, 27351, 77.95, 72, 48.65, 1, 5840
35088, 27352, 77.95, 72, 48.65, 1, 5840
35089, 27353, 77.95, 72, 48.65, 1, 5840
35090, 27354, 77.95, 72, 48.65, 1, 5840
35091, 27355, 77.95, 72, 48.65, 1, 5840
35092, 27356, 77.96, 72, 48.65, 1, 5840
35093, 27357, 77.96, 72, 48.65, 1, 5840
35094, 27358, 77.96, 72, 48.65, 1, 5840
35095, 27359, 77.96, 72, 48.65, 1, 5840
35096, 27360, 77.96, 72, 48.65, 1, 5840
35097, 27361, 77.96, 72, 48.65, 1, 5840
35098, 27362, 77.96, 72, 48.65, 1, 5840
35099, 27363, 77.96, 72, 48.65, 1, 5840
35100, 27363, 77.96, 72, 48.65, 1, 5841
35101, 27364, 77.96, 72, 48.65, 1, 5841
35102, 27365, 77.96, 72, 48.65, 1, 5841
35103, 27365, 77.96, 72, 48.65, 1, 5842
35104, 27365, 77.95, 72, 48.65, 1, 5843
35105, 27366, 77.95, 72, 48.65, 1, 5843
35106, 27367, 77.96, 72, 48.65, 1, 5843
35107, 27368, 77.96, 72, 48.65, 1, 5843
35108, 27369, 77.96, 72, 48.65, 1, 5843
35109, 27369, 77.95, 72, 48.65, 1, 5844
35110, 27370, 77.95, 72, 48.65, 1, 5844
35111, 27371, 77.96, 72, 48.65, 1, 5844
35112, 27371, 77.95, 72, 48.65, 1, 5845
35113, 27372, 77.95, 72, 48.65, 1, 5845
35114, 27373, 77.95, 72, 48.65, 1, 5845
35115, 27374, 77.96, 72, 48.65, 1, 5845
35116, 27374, 77.95, 72, 48.65, 1, 5846
35117, 27375, 77.95, 72, 48.65, 1, 5846
35118, 27376, 77.95, 72, 48.65, 1, 5846
35119, 27376, 77.95, 72, 48.65, 1, 5847
35120, 27377, 77.95, 72, 48.65, 1, 5847
35121, 27378, 77.95, 72, 48.65, 1, 5847
35122, 27379, 77.95, 72, 48.65, 1, 5847
35123, 27379, 77.95, 72, 48.65, 1, 5848
