#2617368
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17100, 822, 4.81, 123, 61.19, 2, 16276
17101, 822, 4.81, 123, 61.19, 2, 16277
17102, 822, 4.81, 123, 61.19, 2, 16278
17103, 823, 4.81, 123, 61.19, 2, 16278
17104, 823, 4.81, 123, 61.19, 2, 16279
17105, 823, 4.81, 123, 61.19, 2, 16280
17106, 823, 4.81, 123, 61.19, 2, 16281
17107, 823, 4.81, 123, 61.19, 2, 16282
17108, 823, 4.81, 123, 61.19, 2, 16283
17109, 823, 4.81, 123, 61.19, 2, 16284
17110, 823, 4.81, 123, 61.19, 2, 16285
17111, 823, 4.81, 123, 61.19, 2, 16286
17112, 823, 4.81, 123, 61.19, 2, 16287
17113, 823, 4.81, 123, 61.19, 2, 16288
17114, 823, 4.81, 123, 61.19, 2, 16289
17115, 823, 4.81, 123, 61.19, 2, 16290
17116, 823, 4.81, 123, 61.19, 2, 16291
17117, 823, 4.81, 123, 61.19, 2, 16292
17118, 823, 4.81, 123, 61.19, 2, 16293
17119, 823, 4.81, 123, 61.19, 2, 16294
17120, 823, 4.81, 123, 61.19, 2, 16295
17121, 823, 4.81, 123, 61.19, 2, 16296
17122, 823, 4.81, 123, 61.19, 2, 16297
17123, 823, 4.81, 123, 61.19, 2, 16298
17124, 823, 4.81, 123, 61.19, 2, 16299
17125, 823, 4.81, 123, 61.19, 2, 16300
17126, 823, 4.81, 123, 61.19, 2, 16301
17127, 823, 4.81, 123, 61.19, 2, 16302
17128, 823, 4.80, 123, 61.19, 2, 16303
17129, 823, 4.80, 123, 61.19, 2, 16304
17130, 824, 4.81, 123, 61.19, 2, 16304
17131, 824, 4.81, 123, 61.19, 2, 16305
17132, 824, 4.81, 123, 61.19, 2, 16306
17133, 824, 4.81, 123, 61.19, 2, 16307
17134, 824, 4.81, 123, 61.19, 2, 16308
17135, 824, 4.81, 123, 61.19, 2, 16309
17136, 824, 4.81, 123, 61.19, 2, 16310
17137, 824, 4.81, 123, 61.19, 2, 16311
17138, 824, 4.81, 123, 61.19, 2, 16312
17139, 824, 4.81, 123, 61.19, 2, 16313
17140, 824, 4.81, 123, 61.19, 2, 16314
17141, 824, 4.81, 123, 61.19, 2, 16315
17142, 824, 4.81, 123, 61.19, 2, 16316
17143, 824, 4.81, 123, 61.19, 2, 16317
17144, 824, 4.81, 123, 61.19, 2, 16318
17145, 824, 4.81, 123, 61.19, 2, 16319
17146, 824, 4.81, 123, 61.19, 2, 16320
17147, 824, 4.81, 123, 61.19, 2, 16321
17148, 824, 4.81, 123, 61.19, 2, 16322
17149, 824, 4.80, 123, 61.19, 2, 16323
17150, 824, 4.80, 123, 61.19, 2, 16324
17151, 824, 4.80, 123, 61.19, 2, 16325
17152, 824, 4.80, 123, 61.19, 2, 16326
17153, 825, 4.81, 123, 61.19, 2, 16326
17154, 825, 4.81, 123, 61.19, 2, 16327
17155, 825, 4.81, 123, 61.19, 2, 16328
17156, 825, 4.81, 123, 61.19, 2, 16329
17157, 825, 4.81, 123, 61.19, 2, 16330
17158, 825, 4.81, 123, 61.19, 2, 16331
17159, 825, 4.81, 123, 61.19, 2, 16332
17160, 825, 4.81, 123, 61.19, 2, 16333
17161, 825, 4.81, 123, 61.19, 2, 16334
17162, 825, 4.81, 123, 61.19, 2, 16335
17163, 825, 4.81, 123, 61.19, 2, 16336
17164, 825, 4.81, 123, 61.19, 2, 16337
17165, 825, 4.81, 123, 61.19, 2, 16338
17166, 825, 4.81, 123, 61.19, 2, 16339
17167, 825, 4.81, 123, 61.19, 2, 16340
17168, 826, 4.81, 123, 61.19, 2, 16340
17169, 826, 4.81, 123, 61.19, 2, 16341
17170, 826, 4.81, 123, 61.19, 2, 16342
17171, 826, 4.81, 123, 61.19, 2, 16343
17172, 826, 4.81, 123, 61.19, 2, 16344
17173, 826, 4.81, 123, 61.19, 2, 16345
17174, 826, 4.81, 123, 61.19, 2, 16346
17175, 826, 4.81, 123, 61.19, 2, 16347
17176, 826, 4.81, 123, 61.19, 2, 16348
17177, 826, 4.81, 123, 61.19, 2, 16349
17178, 826, 4.81, 123, 61.19, 2, 16350
17179, 826, 4.81, 123, 61.19, 2, 16351
17180, 826, 4.81, 123, 61.19, 2, 16352
17181, 826, 4.81, 123, 61.19, 2, 16353
17182, 826, 4.81, 123, 61.19, 2, 16354
17183, 826, 4.81, 123, 61.19, 2, 16355
17184, 826, 4.81, 123, 61.19, 2, 16356
17185, 826, 4.81, 123, 61.19, 2, 16357
17186, 826, 4.81, 123, 61.19, 2, 16358
17187, 826, 4.81, 123, 61.19, 2, 16359
17188, 826, 4.81, 123, 61.19, 2, 16360
17189, 826, 4.81, 123, 61.19, 2, 16361
17190, 826, 4.81, 123, 61.19, 2, 16362
17191, 826, 4.80, 123, 61.19, 2, 16363
17192, 826, 4.80, 123, 61.19, 2, 16364
17193, 826, 4.80, 123, 61.19, 2, 16365
17194, 826, 4.80, 123, 61.19, 2, 16366
17195, 826, 4.80, 123, 61.19, 2, 16367
17196, 826, 4.80, 123, 61.19, 2, 16368
17197, 826, 4.80, 123, 61.19, 2, 16369
17198, 826, 4.80, 123, 61.19, 2, 16370
17199, 826, 4.80, 123, 61.19, 2, 16371
17200, 826, 4.80, 123, 61.19, 2, 16372
17201, 826, 4.80, 123, 61.19, 2, 16373
17202, 826, 4.80, 123, 61.19, 2, 16374
17203, 826, 4.80, 123, 61.19, 2, 16375
17204, 826, 4.80, 123, 61.19, 2, 16376
17205, 826, 4.80, 123, 61.19, 2, 16377
17206, 826, 4.80, 123, 61.19, 2, 16378
17207, 826, 4.80, 123, 61.19, 2, 16379
17208, 826, 4.80, 123, 61.19, 2, 16380
17209, 826, 4.80, 123, 61.19, 2, 16381
17210, 826, 4.80, 123, 61.19, 2, 16382
17211, 826, 4.80, 123, 61.19, 2, 16383
17212, 826, 4.80, 123, 61.19, 2, 16384
17213, 826, 4.80, 123, 61.19, 2, 16385
17214, 826, 4.80, 123, 61.19, 2, 16386
17215, 826, 4.80, 123, 61.19, 2, 16387
17216, 826, 4.80, 123, 61.19, 2, 16388
17217, 826, 4.80, 123, 61.19, 2, 16389
17218, 826, 4.80, 123, 61.19, 2, 16390
17219, 826, 4.80, 123, 61.19, 2, 16391
17220, 826, 4.80, 123, 61.19, 2, 16392
17221, 826, 4.80, 123, 61.19, 2, 16393
17222, 826, 4.80, 123, 61.19, 2, 16394
17223, 826, 4.80, 123, 61.19, 2, 16395
17224, 826, 4.80, 123, 61.19, 2, 16396
17225, 826, 4.80, 123, 61.19, 2, 16397
17226, 827, 4.80, 123, 61.19, 2, 16397
17227, 827, 4.80, 123, 61.19, 2, 16398
17228, 827, 4.80, 123, 61.19, 2, 16399
17229, 827, 4.80, 123, 61.19, 2, 16400
17230, 827, 4.80, 123, 61.19, 2, 16401
17231, 827, 4.80, 123, 61.19, 2, 16402
17232, 827, 4.80, 123, 61.19, 2, 16403
17233, 827, 4.80, 123, 61.19, 2, 16404
17234, 827, 4.80, 123, 61.19, 2, 16405
17235, 827, 4.80, 123, 61.19, 2, 16406
17236, 827, 4.80, 123, 61.19, 2, 16407
17237, 827, 4.80, 123, 61.19, 2, 16408
17238, 827, 4.80, 123, 61.19, 2, 16409
17239, 827, 4.80, 123, 61.19, 2, 16410
17240, 828, 4.80, 123, 61.19, 2, 16410
17241, 828, 4.80, 123, 61.19, 2, 16411
17242, 828, 4.80, 123, 61.19, 2, 16412
17243, 828, 4.80, 123, 61.19, 2, 16413
17244, 828, 4.80, 123, 61.19, 2, 16414
17245, 828, 4.80, 123, 61.19, 2, 16415
17246, 828, 4.80, 123, 61.19, 2, 16416
17247, 828, 4.80, 123, 61.19, 2, 16417
17248, 828, 4.80, 123, 61.19, 2, 16418
17249, 828, 4.80, 123, 61.19, 2, 16419
17250, 828, 4.80, 123, 61.19, 2, 16420
17251, 828, 4.80, 123, 61.19, 2, 16421
17252, 828, 4.80, 123, 61.19, 2, 16422
17253, 828, 4.80, 123, 61.19, 2, 16423
17254, 828, 4.80, 123, 61.19, 2, 16424
17255, 828, 4.80, 123, 61.19, 2, 16425
17256, 828, 4.80, 123, 61.19, 2, 16426
17257, 828, 4.80, 123, 61.19, 2, 16427
17258, 828, 4.80, 123, 61.19, 2, 16428
17259, 828, 4.80, 123, 61.19, 2, 16429
17260, 828, 4.80, 123, 61.19, 2, 16430
17261, 828, 4.80, 123, 61.19, 2, 16431
17262, 828, 4.80, 123, 61.19, 2, 16432
17263, 828, 4.80, 123, 61.19, 2, 16433
17264, 828, 4.80, 123, 61.19, 2, 16434
17265, 828, 4.80, 123, 61.19, 2, 16435
17266, 828, 4.80, 123, 61.19, 2, 16436
17267, 828, 4.80, 123, 61.19, 2, 16437
17268, 828, 4.79, 123, 61.19, 2, 16438
17269, 828, 4.79, 123, 61.19, 2, 16439
17270, 828, 4.79, 123, 61.19, 2, 16440
17271, 828, 4.79, 123, 61.19, 2, 16441
17272, 828, 4.79, 123, 61.19, 2, 16442
17273, 828, 4.79, 123, 61.19, 2, 16443
17274, 828, 4.79, 123, 61.19, 2, 16444
17275, 828, 4.79, 123, 61.19, 2, 16445
17276, 828, 4.79, 123, 61.19, 2, 16446
17277, 828, 4.79, 123, 61.19, 2, 16447
17278, 828, 4.79, 123, 61.19, 2, 16448
17279, 828, 4.79, 123, 61.19, 2, 16449
17280, 828, 4.79, 123, 61.19, 2, 16450
17281, 829, 4.80, 123, 61.19, 2, 16450
17282, 829, 4.80, 123, 61.19, 2, 16451
17283, 829, 4.80, 123, 61.19, 2, 16452
17284, 829, 4.80, 123, 61.19, 2, 16453
17285, 829, 4.80, 123, 61.19, 2, 16454
17286, 829, 4.80, 123, 61.19, 2, 16455
17287, 829, 4.80, 123, 61.19, 2, 16456
17288, 829, 4.80, 123, 61.19, 2, 16457
17289, 829, 4.79, 123, 61.19, 2, 16458
17290, 829, 4.79, 123, 61.19, 2, 16459
17291, 829, 4.79, 123, 61.19, 2, 16460
17292, 829, 4.79, 123, 61.19, 2, 16461
17293, 830, 4.80, 123, 61.19, 2, 16461
17294, 830, 4.80, 123, 61.19, 2, 16462
17295, 830, 4.80, 123, 61.19, 2, 16463
17296, 830, 4.80, 123, 61.19, 2, 16464
17297, 830, 4.80, 123, 61.19, 2, 16465
17298, 830, 4.80, 123, 61.19, 2, 16466
17299, 830, 4.80, 123, 61.19, 2, 16467
17300, 830, 4.80, 123, 61.19, 2, 16468
17301, 830, 4.80, 123, 61.19, 2, 16469
17302, 830, 4.80, 123, 61.19, 2, 16470
17303, 830, 4.80, 123, 61.19, 2, 16471
17304, 830, 4.80, 123, 61.19, 2, 16472
17305, 830, 4.80, 123, 61.19, 2, 16473
17306, 830, 4.80, 123, 61.19, 2, 16474
17307, 830, 4.80, 123, 61.19, 2, 16475
17308, 830, 4.80, 123, 61.19, 2, 16476
17309, 830, 4.80, 123, 61.19, 2, 16477
17310, 830, 4.79, 123, 61.19, 2, 16478
17311, 830, 4.79, 123, 61.19, 2, 16479
17312, 830, 4.79, 123, 61.19, 2, 16480
17313, 830, 4.79, 123, 61.19, 2, 16481
17314, 830, 4.79, 123, 61.19, 2, 16482
17315, 830, 4.79, 123, 61.19, 2, 16483
17316, 830, 4.79, 123, 61.19, 2, 16484
17317, 830, 4.79, 123, 61.19, 2, 16485
17318, 830, 4.79, 123, 61.19, 2, 16486
17319, 830, 4.79, 123, 61.19, 2, 16487
17320, 830, 4.79, 123, 61.19, 2, 16488
17321, 830, 4.79, 123, 61.19, 2, 16489
17322, 830, 4.79, 123, 61.19, 2, 16490
17323, 830, 4.79, 123, 61.19, 2, 16491
17324, 831, 4.80, 123, 61.19, 2, 16491
17325, 831, 4.80, 123, 61.19, 2, 16492
17326, 831, 4.80, 123, 61.19, 2, 16493
17327, 831, 4.80, 123, 61.19, 2, 16494
17328, 831, 4.80, 123, 61.19, 2, 16495
17329, 831, 4.80, 123, 61.19, 2, 16496
17330, 831, 4.80, 123, 61.19, 2, 16497
17331, 831, 4.79, 123, 61.19, 2, 16498
17332, 831, 4.79, 123, 61.19, 2, 16499
17333, 831, 4.79, 123, 61.19, 2, 16500
17334, 831, 4.79, 123, 61.19, 2, 16501
17335, 831, 4.79, 123, 61.19, 2, 16502
17336, 831, 4.79, 123, 61.19, 2, 16503
17337, 831, 4.79, 123, 61.19, 2, 16504
17338, 831, 4.79, 123, 61.19, 2, 16505
17339, 831, 4.79, 123, 61.19, 2, 16506
17340, 831, 4.79, 123, 61.19, 2, 16507
17341, 831, 4.79, 123, 61.19, 2, 16508
17342, 831, 4.79, 123, 61.19, 2, 16509
17343, 831, 4.79, 123, 61.19, 2, 16510
17344, 831, 4.79, 123, 61.19, 2, 16511
17345, 831, 4.79, 123, 61.19, 2, 16512
17346, 831, 4.79, 123, 61.19, 2, 16513
17347, 831, 4.79, 123, 61.19, 2, 16514
17348, 831, 4.79, 123, 61.19, 2, 16515
17349, 831, 4.79, 123, 61.19, 2, 16516
17350, 831, 4.79, 123, 61.19, 2, 16517
17351, 831, 4.79, 123, 61.19, 2, 16518
17352, 831, 4.79, 123, 61.19, 2, 16519
17353, 831, 4.79, 123, 61.19, 2, 16520
17354, 831, 4.79, 123, 61.19, 2, 16521
17355, 831, 4.79, 123, 61.19, 2, 16522
17356, 831, 4.79, 123, 61.19, 2, 16523
17357, 831, 4.79, 123, 61.19, 2, 16524
17358, 831, 4.79, 123, 61.19, 2, 16525
17359, 831, 4.79, 123, 61.19, 2, 16526
17360, 831, 4.79, 123, 61.19, 2, 16527
17361, 831, 4.79, 123, 61.19, 2, 16528
17362, 831, 4.79, 123, 61.19, 2, 16529
17363, 831, 4.79, 123, 61.19, 2, 16530
17364, 831, 4.79, 123, 61.19, 2, 16531
17365, 831, 4.79, 123, 61.19, 2, 16532
17366, 831, 4.79, 123, 61.19, 2, 16533
17367, 831, 4.78, 123, 61.19, 2, 16534
17368, 831, 4.78, 123, 61.19, 2, 16535
17369, 831, 4.78, 123, 61.19, 2, 16536
17370, 831, 4.78, 123, 61.19, 2, 16537
17371, 831, 4.78, 123, 61.19, 2, 16538
17372, 831, 4.78, 123, 61.19, 2, 16539
17373, 831, 4.78, 123, 61.19, 2, 16540
17374, 831, 4.78, 123, 61.19, 2, 16541
17375, 831, 4.78, 123, 61.19, 2, 16542
17376, 831, 4.78, 123, 61.19, 2, 16543
17377, 831, 4.78, 123, 61.19, 2, 16544
17378, 831, 4.78, 123, 61.19, 2, 16545
17379, 831, 4.78, 123, 61.19, 2, 16546
17380, 831, 4.78, 123, 61.19, 2, 16547
17381, 831, 4.78, 123, 61.19, 2, 16548
17382, 831, 4.78, 123, 61.19, 2, 16549
17383, 831, 4.78, 123, 61.19, 2, 16550
17384, 832, 4.79, 123, 61.19, 2, 16550
17385, 832, 4.79, 123, 61.19, 2, 16551
17386, 833, 4.79, 123, 61.19, 2, 16551
17387, 833, 4.79, 123, 61.19, 2, 16552
17388, 833, 4.79, 123, 61.19, 2, 16553
17389, 833, 4.79, 123, 61.19, 2, 16554
17390, 833, 4.79, 123, 61.19, 2, 16555
17391, 833, 4.79, 123, 61.19, 2, 16556
17392, 833, 4.79, 123, 61.19, 2, 16557
17393, 833, 4.79, 123, 61.19, 2, 16558
17394, 833, 4.79, 123, 61.19, 2, 16559
17395, 834, 4.79, 123, 61.19, 2, 16559
17396, 835, 4.80, 123, 61.19, 2, 16559
17397, 835, 4.80, 123, 61.19, 2, 16560
17398, 835, 4.80, 123, 61.19, 2, 16561
17399, 835, 4.80, 123, 61.19, 2, 16562
17400, 836, 4.80, 123, 61.19, 2, 16562
17401, 836, 4.80, 123, 61.19, 2, 16563
17402, 836, 4.80, 123, 61.19, 2, 16564
17403, 837, 4.81, 123, 61.19, 2, 16564
17404, 837, 4.81, 123, 61.19, 2, 16565
17405, 837, 4.81, 123, 61.19, 2, 16566
17406, 837, 4.81, 123, 61.19, 2, 16567
17407, 837, 4.81, 123, 61.19, 2, 16568
17408, 837, 4.81, 123, 61.19, 2, 16569
17409, 837, 4.81, 123, 61.19, 2, 16570
17410, 837, 4.81, 123, 61.19, 2, 16571
17411, 837, 4.81, 123, 61.19, 2, 16572
17412, 837, 4.81, 123, 61.19, 2, 16573
17413, 837, 4.81, 123, 61.19, 2, 16574
17414, 837, 4.81, 123, 61.19, 2, 16575
17415, 837, 4.81, 123, 61.19, 2, 16576
17416, 837, 4.81, 123, 61.19, 2, 16577
17417, 837, 4.81, 123, 61.19, 2, 16578
17418, 837, 4.81, 123, 61.19, 2, 16579
17419, 837, 4.81, 123, 61.19, 2, 16580
17420, 838, 4.81, 123, 61.19, 2, 16580
17421, 838, 4.81, 123, 61.19, 2, 16581
17422, 838, 4.81, 123, 61.19, 2, 16582
17423, 838, 4.81, 123, 61.19, 2, 16583
17424, 838, 4.81, 123, 61.19, 2, 16584
17425, 838, 4.81, 123, 61.19, 2, 16585
17426, 838, 4.81, 123, 61.19, 2, 16586
17427, 838, 4.81, 123, 61.19, 2, 16587
17428, 838, 4.81, 123, 61.19, 2, 16588
17429, 838, 4.81, 123, 61.19, 2, 16589
17430, 838, 4.81, 123, 61.19, 2, 16590
17431, 839, 4.81, 123, 61.19, 2, 16590
17432, 839, 4.81, 123, 61.19, 2, 16591
17433, 839, 4.81, 123, 61.19, 2, 16592
17434, 839, 4.81, 123, 61.19, 2, 16593
17435, 839, 4.81, 123, 61.19, 2, 16594
17436, 839, 4.81, 123, 61.19, 2, 16595
17437, 839, 4.81, 123, 61.19, 2, 16596
17438, 839, 4.81, 123, 61.19, 2, 16597
17439, 839, 4.81, 123, 61.19, 2, 16598
17440, 839, 4.81, 123, 61.19, 2, 16599
17441, 839, 4.81, 123, 61.19, 2, 16600
17442, 839, 4.81, 123, 61.19, 2, 16601
17443, 839, 4.81, 123, 61.19, 2, 16602
17444, 839, 4.81, 123, 61.19, 2, 16603
17445, 839, 4.81, 123, 61.19, 2, 16604
17446, 839, 4.81, 123, 61.19, 2, 16605
17447, 839, 4.81, 123, 61.19, 2, 16606
17448, 839, 4.81, 123, 61.19, 2, 16607
17449, 839, 4.81, 123, 61.19, 2, 16608
17450, 839, 4.81, 123, 61.19, 2, 16609
17451, 839, 4.81, 123, 61.19, 2, 16610
17452, 839, 4.81, 123, 61.19, 2, 16611
17453, 839, 4.81, 123, 61.19, 2, 16612
17454, 839, 4.81, 123, 61.19, 2, 16613
17455, 839, 4.81, 123, 61.19, 2, 16614
17456, 839, 4.81, 123, 61.19, 2, 16615
17457, 839, 4.81, 123, 61.19, 2, 16616
17458, 839, 4.81, 123, 61.19, 2, 16617
17459, 839, 4.81, 123, 61.19, 2, 16618
17460, 839, 4.81, 123, 61.19, 2, 16619
17461, 839, 4.80, 123, 61.19, 2, 16620
17462, 839, 4.80, 123, 61.19, 2, 16621
17463, 839, 4.80, 123, 61.19, 2, 16622
17464, 839, 4.80, 123, 61.19, 2, 16623
17465, 839, 4.80, 123, 61.19, 2, 16624
17466, 839, 4.80, 123, 61.19, 2, 16625
17467, 839, 4.80, 123, 61.19, 2, 16626
17468, 839, 4.80, 123, 61.19, 2, 16627
17469, 839, 4.80, 123, 61.19, 2, 16628
17470, 839, 4.80, 123, 61.19, 2, 16629
17471, 839, 4.80, 123, 61.19, 2, 16630
17472, 839, 4.80, 123, 61.19, 2, 16631
17473, 839, 4.80, 123, 61.19, 2, 16632
17474, 839, 4.80, 123, 61.19, 2, 16633
17475, 839, 4.80, 123, 61.19, 2, 16634
17476, 839, 4.80, 123, 61.19, 2, 16635
17477, 839, 4.80, 123, 61.19, 2, 16636
17478, 839, 4.80, 123, 61.19, 2, 16637
17479, 839, 4.80, 123, 61.19, 2, 16638
17480, 839, 4.80, 123, 61.19, 2, 16639
17481, 839, 4.80, 123, 61.19, 2, 16640
17482, 839, 4.80, 123, 61.19, 2, 16641
17483, 839, 4.80, 123, 61.19, 2, 16642
17484, 839, 4.80, 123, 61.19, 2, 16643
17485, 840, 4.80, 123, 61.19, 2, 16643
17486, 840, 4.80, 123, 61.19, 2, 16644
17487, 840, 4.80, 123, 61.19, 2, 16645
17488, 840, 4.80, 123, 61.19, 2, 16646
17489, 840, 4.80, 123, 61.19, 2, 16647
17490, 840, 4.80, 123, 61.19, 2, 16648
17491, 840, 4.80, 123, 61.19, 2, 16649
17492, 840, 4.80, 123, 61.19, 2, 16650
17493, 840, 4.80, 123, 61.19, 2, 16651
17494, 840, 4.80, 123, 61.19, 2, 16652
17495, 840, 4.80, 123, 61.19, 2, 16653
17496, 841, 4.81, 123, 61.19, 2, 16653
17497, 841, 4.81, 123, 61.19, 2, 16654
17498, 841, 4.81, 123, 61.19, 2, 16655
17499, 841, 4.81, 123, 61.19, 2, 16656
17500, 841, 4.81, 123, 61.19, 2, 16657
17501, 841, 4.81, 123, 61.19, 2, 16658
17502, 841, 4.81, 123, 61.19, 2, 16659
17503, 841, 4.80, 123, 61.19, 2, 16660
17504, 841, 4.80, 123, 61.19, 2, 16661
17505, 841, 4.80, 123, 61.19, 2, 16662
17506, 841, 4.80, 123, 61.19, 2, 16663
17507, 841, 4.80, 123, 61.19, 2, 16664
17508, 841, 4.80, 123, 61.19, 2, 16665
17509, 841, 4.80, 123, 61.19, 2, 16666
17510, 841, 4.80, 123, 61.19, 2, 16667
17511, 841, 4.80, 123, 61.19, 2, 16668
17512, 841, 4.80, 123, 61.19, 2, 16669
17513, 841, 4.80, 123, 61.19, 2, 16670
17514, 841, 4.80, 123, 61.19, 2, 16671
17515, 841, 4.80, 123, 61.19, 2, 16672
17516, 841, 4.80, 123, 61.19, 2, 16673
17517, 841, 4.80, 123, 61.19, 2, 16674
17518, 841, 4.80, 123, 61.19, 2, 16675
17519, 842, 4.81, 123, 61.19, 2, 16675
17520, 842, 4.81, 123, 61.19, 2, 16676
17521, 842, 4.81, 123, 61.19, 2, 16677
17522, 842, 4.81, 123, 61.19, 2, 16678
17523, 842, 4.81, 123, 61.19, 2, 16679
17524, 842, 4.80, 123, 61.19, 2, 16680
17525, 842, 4.80, 123, 61.19, 2, 16681
17526, 842, 4.80, 123, 61.19, 2, 16682
17527, 842, 4.80, 123, 61.19, 2, 16683
17528, 842, 4.80, 123, 61.19, 2, 16684
17529, 842, 4.80, 123, 61.19, 2, 16685
17530, 842, 4.80, 123, 61.19, 2, 16686
17531, 842, 4.80, 123, 61.19, 2, 16687
17532, 842, 4.80, 123, 61.19, 2, 16688
17533, 842, 4.80, 123, 61.19, 2, 16689
17534, 842, 4.80, 123, 61.19, 2, 16690
17535, 842, 4.80, 123, 61.19, 2, 16691
17536, 842, 4.80, 123, 61.19, 2, 16692
17537, 842, 4.80, 123, 61.19, 2, 16693
17538, 842, 4.80, 123, 61.19, 2, 16694
17539, 842, 4.80, 123, 61.19, 2, 16695
17540, 842, 4.80, 123, 61.19, 2, 16696
17541, 842, 4.80, 123, 61.19, 2, 16697
17542, 842, 4.80, 123, 61.19, 2, 16698
17543, 842, 4.80, 123, 61.19, 2, 16699
17544, 842, 4.80, 123, 61.19, 2, 16700
17545, 842, 4.80, 123, 61.19, 2, 16701
17546, 842, 4.80, 123, 61.19, 2, 16702
17547, 842, 4.80, 123, 61.19, 2, 16703
17548, 842, 4.80, 123, 61.19, 2, 16704
17549, 842, 4.80, 123, 61.19, 2, 16705
17550, 842, 4.80, 123, 61.19, 2, 16706
17551, 842, 4.80, 123, 61.19, 2, 16707
17552, 842, 4.80, 123, 61.19, 2, 16708
17553, 842, 4.80, 123, 61.19, 2, 16709
17554, 842, 4.80, 123, 61.19, 2, 16710
17555, 842, 4.80, 123, 61.19, 2, 16711
17556, 842, 4.80, 123, 61.19, 2, 16712
17557, 842, 4.80, 123, 61.19, 2, 16713
17558, 842, 4.80, 123, 61.19, 2, 16714
17559, 842, 4.80, 123, 61.19, 2, 16715
17560, 842, 4.79, 123, 61.19, 2, 16716
17561, 842, 4.79, 123, 61.19, 2, 16717
17562, 842, 4.79, 123, 61.19, 2, 16718
17563, 842, 4.79, 123, 61.19, 2, 16719
17564, 842, 4.79, 123, 61.19, 2, 16720
17565, 842, 4.79, 123, 61.19, 2, 16721
17566, 842, 4.79, 123, 61.19, 2, 16722
17567, 842, 4.79, 123, 61.19, 2, 16723
17568, 842, 4.79, 123, 61.19, 2, 16724
17569, 842, 4.79, 123, 61.19, 2, 16725
17570, 842, 4.79, 123, 61.19, 2, 16726
17571, 842, 4.79, 123, 61.19, 2, 16727
17572, 842, 4.79, 123, 61.19, 2, 16728
17573, 842, 4.79, 123, 61.19, 2, 16729
17574, 842, 4.79, 123, 61.19, 2, 16730
17575, 842, 4.79, 123, 61.19, 2, 16731
17576, 842, 4.79, 123, 61.19, 2, 16732
17577, 842, 4.79, 123, 61.19, 2, 16733
17578, 842, 4.79, 123, 61.19, 2, 16734
17579, 842, 4.79, 123, 61.19, 2, 16735
17580, 842, 4.79, 123, 61.19, 2, 16736
17581, 842, 4.79, 123, 61.19, 2, 16737
17582, 842, 4.79, 123, 61.19, 2, 16738
17583, 842, 4.79, 123, 61.19, 2, 16739
17584, 842, 4.79, 123, 61.19, 2, 16740
17585, 842, 4.79, 123, 61.19, 2, 16741
17586, 842, 4.79, 123, 61.19, 2, 16742
17587, 842, 4.79, 123, 61.19, 2, 16743
17588, 842, 4.79, 123, 61.19, 2, 16744
17589, 842, 4.79, 123, 61.19, 2, 16745
17590, 842, 4.79, 123, 61.19, 2, 16746
17591, 842, 4.79, 123, 61.19, 2, 16747
17592, 842, 4.79, 123, 61.19, 2, 16748
17593, 842, 4.79, 123, 61.19, 2, 16749
17594, 842, 4.79, 123, 61.19, 2, 16750
17595, 842, 4.79, 123, 61.19, 2, 16751
17596, 842, 4.79, 123, 61.19, 2, 16752
17597, 842, 4.78, 123, 61.19, 2, 16753
17598, 842, 4.78, 123, 61.19, 2, 16754
17599, 842, 4.78, 123, 61.19, 2, 16755
17600, 842, 4.78, 123, 61.19, 2, 16756
17601, 842, 4.78, 123, 61.19, 2, 16757
17602, 842, 4.78, 123, 61.19, 2, 16758
17603, 842, 4.78, 123, 61.19, 2, 16759
17604, 842, 4.78, 123, 61.19, 2, 16760
17605, 842, 4.78, 123, 61.19, 2, 16761
17606, 842, 4.78, 123, 61.19, 2, 16762
17607, 842, 4.78, 123, 61.19, 2, 16763
17608, 842, 4.78, 123, 61.19, 2, 16764
17609, 842, 4.78, 123, 61.19, 2, 16765
17610, 842, 4.78, 123, 61.19, 2, 16766
17611, 842, 4.78, 123, 61.19, 2, 16767
17612, 843, 4.79, 123, 61.19, 2, 16767
17613, 843, 4.79, 123, 61.19, 2, 16768
17614, 844, 4.79, 123, 61.19, 2, 16768
17615, 844, 4.79, 123, 61.19, 2, 16769
17616, 844, 4.79, 123, 61.19, 2, 16770
17617, 844, 4.79, 123, 61.19, 2, 16771
17618, 845, 4.80, 123, 61.19, 2, 16771
17619, 845, 4.80, 123, 61.19, 2, 16772
17620, 845, 4.80, 123, 61.19, 2, 16773
17621, 845, 4.80, 123, 61.19, 2, 16774
17622, 845, 4.80, 123, 61.19, 2, 16775
17623, 845, 4.79, 123, 61.19, 2, 16776
17624, 845, 4.79, 123, 61.19, 2, 16777
17625, 845, 4.79, 123, 61.19, 2, 16778
17626, 845, 4.79, 123, 61.19, 2, 16779
17627, 845, 4.79, 123, 61.19, 2, 16780
17628, 845, 4.79, 123, 61.19, 2, 16781
17629, 845, 4.79, 123, 61.19, 2, 16782
17630, 845, 4.79, 123, 61.19, 2, 16783
17631, 845, 4.79, 123, 61.19, 2, 16784
17632, 845, 4.79, 123, 61.19, 2, 16785
17633, 845, 4.79, 123, 61.19, 2, 16786
17634, 845, 4.79, 123, 61.19, 2, 16787
