#317470
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
65564, 60952, 92.97, 627, 74.55, 19, 4464
65565, 60953, 92.97, 627, 74.55, 19, 4464
65566, 60954, 92.97, 627, 74.55, 19, 4464
65567, 60955, 92.97, 627, 74.55, 19, 4464
65568, 60956, 92.97, 627, 74.55, 19, 4464
65569, 60957, 92.97, 627, 74.55, 19, 4464
65570, 60958, 92.97, 627, 74.55, 19, 4464
65571, 60959, 92.97, 627, 74.55, 19, 4464
65572, 60960, 92.97, 627, 74.55, 19, 4464
65573, 60961, 92.97, 627, 74.55, 19, 4464
65574, 60962, 92.97, 627, 74.55, 19, 4464
65575, 60963, 92.97, 627, 74.55, 19, 4464
65576, 60964, 92.97, 627, 74.55, 19, 4464
65577, 60965, 92.97, 627, 74.55, 19, 4464
65578, 60966, 92.97, 627, 74.55, 19, 4464
65579, 60967, 92.97, 627, 74.55, 19, 4464
65580, 60968, 92.97, 627, 74.55, 19, 4464
65581, 60969, 92.97, 627, 74.55, 19, 4464
65582, 60970, 92.97, 627, 74.55, 19, 4464
65583, 60971, 92.97, 627, 74.55, 19, 4464
65584, 60972, 92.97, 627, 74.55, 19, 4464
65585, 60973, 92.97, 627, 74.55, 19, 4464
65586, 60974, 92.97, 627, 74.55, 19, 4464
65587, 60975, 92.97, 627, 74.55, 19, 4464
65588, 60976, 92.97, 627, 74.55, 19, 4464
65589, 60977, 92.97, 627, 74.55, 19, 4464
65590, 60978, 92.97, 627, 74.55, 19, 4464
65591, 60979, 92.97, 627, 74.55, 19, 4464
65592, 60980, 92.97, 627, 74.55, 19, 4464
65593, 60981, 92.97, 627, 74.55, 19, 4464
65594, 60981, 92.97, 627, 74.55, 19, 4465
65595, 60981, 92.97, 627, 74.55, 19, 4466
65596, 60982, 92.97, 627, 74.55, 19, 4466
65597, 60983, 92.97, 627, 74.55, 19, 4466
65598, 60984, 92.97, 627, 74.55, 19, 4466
65599, 60985, 92.97, 627, 74.55, 19, 4466
65600, 60986, 92.97, 627, 74.55, 19, 4466
65601, 60987, 92.97, 627, 74.55, 19, 4466
65602, 60988, 92.97, 627, 74.55, 19, 4466
65603, 60988, 92.97, 627, 74.55, 19, 4467
65604, 60989, 92.97, 627, 74.55, 19, 4467
65605, 60990, 92.97, 627, 74.55, 19, 4467
65606, 60991, 92.97, 627, 74.55, 19, 4467
65607, 60992, 92.97, 627, 74.55, 19, 4467
65608, 60993, 92.97, 627, 74.55, 19, 4467
65609, 60994, 92.97, 627, 74.55, 19, 4467
65610, 60995, 92.97, 627, 74.55, 19, 4467
65611, 60996, 92.97, 627, 74.55, 19, 4467
65612, 60997, 92.97, 627, 74.55, 19, 4467
65613, 60998, 92.97, 627, 74.55, 19, 4467
65614, 60999, 92.97, 627, 74.55, 19, 4467
65615, 61000, 92.97, 627, 74.55, 19, 4467
65616, 61001, 92.97, 627, 74.55, 19, 4467
65617, 61002, 92.97, 627, 74.55, 19, 4467
65618, 61003, 92.97, 627, 74.55, 19, 4467
65619, 61004, 92.97, 627, 74.55, 19, 4467
65620, 61005, 92.97, 627, 74.55, 19, 4467
65621, 61006, 92.97, 627, 74.55, 19, 4467
65622, 61007, 92.97, 627, 74.55, 19, 4467
65623, 61008, 92.97, 627, 74.55, 19, 4467
65624, 61009, 92.97, 627, 74.55, 19, 4467
65625, 61010, 92.97, 627, 74.55, 19, 4467
65626, 61011, 92.97, 627, 74.55, 19, 4467
65627, 61011, 92.97, 627, 74.55, 19, 4468
65628, 61012, 92.97, 627, 74.55, 19, 4468
65629, 61013, 92.97, 627, 74.55, 19, 4468
65630, 61013, 92.97, 627, 74.55, 19, 4469
65631, 61014, 92.97, 627, 74.55, 19, 4469
65632, 61015, 92.97, 627, 74.55, 19, 4469
65633, 61016, 92.97, 627, 74.55, 19, 4469
65634, 61017, 92.97, 627, 74.55, 19, 4469
65635, 61018, 92.97, 627, 74.55, 19, 4469
65636, 61019, 92.97, 627, 74.55, 19, 4469
65637, 61020, 92.97, 627, 74.55, 19, 4469
65638, 61021, 92.97, 627, 74.55, 19, 4469
65639, 61022, 92.97, 627, 74.55, 19, 4469
65640, 61023, 92.97, 627, 74.55, 19, 4469
65641, 61024, 92.97, 627, 74.55, 19, 4469
65642, 61025, 92.97, 627, 74.55, 19, 4469
65643, 61025, 92.96, 627, 74.55, 19, 4470
65644, 61026, 92.97, 627, 74.55, 19, 4470
65645, 61027, 92.97, 627, 74.55, 19, 4470
65646, 61028, 92.97, 627, 74.55, 19, 4470
65647, 61029, 92.97, 627, 74.55, 19, 4470
65648, 61030, 92.97, 627, 74.55, 19, 4470
65649, 61031, 92.97, 627, 74.55, 19, 4470
65650, 61032, 92.97, 627, 74.55, 19, 4470
65651, 61033, 92.97, 627, 74.55, 19, 4470
65652, 61034, 92.97, 627, 74.55, 19, 4470
65653, 61035, 92.97, 627, 74.55, 19, 4470
65654, 61036, 92.97, 627, 74.55, 19, 4470
65655, 61037, 92.97, 627, 74.55, 19, 4470
65656, 61038, 92.97, 627, 74.55, 19, 4470
65657, 61039, 92.97, 627, 74.55, 19, 4470
65658, 61040, 92.97, 627, 74.55, 19, 4470
65659, 61041, 92.97, 627, 74.55, 19, 4470
65660, 61042, 92.97, 627, 74.55, 19, 4470
65661, 61043, 92.97, 627, 74.55, 19, 4470
65662, 61044, 92.97, 627, 74.55, 19, 4470
65663, 61045, 92.97, 627, 74.55, 19, 4470
65664, 61046, 92.97, 627, 74.55, 19, 4470
65665, 61047, 92.97, 627, 74.55, 19, 4470
65666, 61048, 92.97, 627, 74.55, 19, 4470
65667, 61049, 92.97, 627, 74.55, 19, 4470
65668, 61050, 92.97, 627, 74.55, 19, 4470
65669, 61051, 92.97, 627, 74.55, 19, 4470
65670, 61052, 92.97, 627, 74.55, 19, 4470
65671, 61053, 92.97, 627, 74.55, 19, 4470
65672, 61054, 92.97, 627, 74.55, 19, 4470
65673, 61055, 92.97, 627, 74.55, 19, 4470
65674, 61056, 92.97, 627, 74.55, 19, 4470
65675, 61057, 92.97, 627, 74.55, 19, 4470
65676, 61058, 92.97, 627, 74.55, 19, 4470
65677, 61059, 92.97, 627, 74.55, 19, 4470
65678, 61060, 92.97, 627, 74.55, 19, 4470
65679, 61061, 92.97, 627, 74.55, 19, 4470
65680, 61062, 92.97, 627, 74.55, 19, 4470
65681, 61063, 92.97, 627, 74.55, 19, 4470
65682, 61064, 92.97, 627, 74.55, 19, 4470
65683, 61065, 92.97, 627, 74.55, 19, 4470
65684, 61065, 92.97, 627, 74.55, 19, 4471
65685, 61066, 92.97, 627, 74.55, 19, 4471
65686, 61067, 92.97, 627, 74.55, 19, 4471
65687, 61068, 92.97, 627, 74.55, 19, 4471
65688, 61069, 92.97, 627, 74.55, 19, 4471
65689, 61070, 92.97, 627, 74.55, 19, 4471
65690, 61071, 92.97, 627, 74.55, 19, 4471
65691, 61072, 92.97, 627, 74.55, 19, 4471
65692, 61073, 92.97, 627, 74.55, 19, 4471
65693, 61074, 92.97, 627, 74.55, 19, 4471
65694, 61075, 92.97, 627, 74.55, 19, 4471
65695, 61076, 92.97, 627, 74.55, 19, 4471
65696, 61077, 92.97, 627, 74.55, 19, 4471
65697, 61078, 92.97, 627, 74.55, 19, 4471
65698, 61079, 92.97, 627, 74.55, 19, 4471
65699, 61080, 92.97, 627, 74.55, 19, 4471
65700, 61081, 92.97, 627, 74.55, 19, 4471
65701, 61082, 92.97, 627, 74.55, 19, 4471
65702, 61083, 92.97, 627, 74.55, 19, 4471
65703, 61084, 92.97, 627, 74.55, 19, 4471
65704, 61085, 92.97, 627, 74.55, 19, 4471
65705, 61086, 92.97, 627, 74.55, 19, 4471
65706, 61087, 92.97, 627, 74.55, 19, 4471
65707, 61088, 92.97, 627, 74.55, 19, 4471
65708, 61089, 92.97, 627, 74.55, 19, 4471
65709, 61090, 92.97, 627, 74.55, 19, 4471
65710, 61091, 92.97, 627, 74.55, 19, 4471
65711, 61092, 92.97, 627, 74.55, 19, 4471
65712, 61093, 92.97, 627, 74.55, 19, 4471
65713, 61094, 92.97, 627, 74.55, 19, 4471
65714, 61095, 92.97, 627, 74.55, 19, 4471
65715, 61096, 92.97, 627, 74.55, 19, 4471
65716, 61097, 92.97, 627, 74.55, 19, 4471
65717, 61098, 92.97, 627, 74.55, 19, 4471
65718, 61099, 92.97, 627, 74.55, 19, 4471
65719, 61100, 92.97, 627, 74.55, 19, 4471
65720, 61101, 92.97, 627, 74.55, 19, 4471
65721, 61102, 92.97, 627, 74.55, 19, 4471
65722, 61103, 92.97, 627, 74.55, 19, 4471
65723, 61104, 92.97, 627, 74.55, 19, 4471
65724, 61105, 92.97, 627, 74.55, 19, 4471
65725, 61106, 92.97, 627, 74.55, 19, 4471
65726, 61107, 92.97, 627, 74.55, 19, 4471
65727, 61108, 92.97, 627, 74.55, 19, 4471
65728, 61109, 92.97, 627, 74.55, 19, 4471
65729, 61110, 92.97, 627, 74.55, 19, 4471
65730, 61111, 92.97, 627, 74.55, 19, 4471
65731, 61112, 92.97, 627, 74.55, 19, 4471
65732, 61113, 92.97, 627, 74.55, 19, 4471
65733, 61114, 92.97, 627, 74.55, 19, 4471
65734, 61115, 92.97, 627, 74.55, 19, 4471
65735, 61116, 92.97, 627, 74.55, 19, 4471
65736, 61117, 92.97, 627, 74.55, 19, 4471
65737, 61118, 92.97, 627, 74.55, 19, 4471
65738, 61119, 92.97, 627, 74.55, 19, 4471
65739, 61120, 92.97, 627, 74.55, 19, 4471
65740, 61121, 92.97, 627, 74.55, 19, 4471
65741, 61122, 92.97, 627, 74.55, 19, 4471
65742, 61123, 92.97, 627, 74.55, 19, 4471
65743, 61124, 92.97, 627, 74.55, 19, 4471
65744, 61125, 92.97, 627, 74.55, 19, 4471
65745, 61126, 92.97, 627, 74.55, 19, 4471
65746, 61127, 92.97, 627, 74.55, 19, 4471
65747, 61128, 92.97, 627, 74.55, 19, 4471
65748, 61129, 92.97, 627, 74.55, 19, 4471
65749, 61130, 92.97, 627, 74.55, 19, 4471
65750, 61131, 92.97, 627, 74.55, 19, 4471
65751, 61132, 92.98, 627, 74.55, 19, 4471
65752, 61133, 92.98, 627, 74.55, 19, 4471
65753, 61134, 92.98, 627, 74.55, 19, 4471
65754, 61135, 92.98, 627, 74.55, 19, 4471
65755, 61136, 92.98, 627, 74.55, 19, 4471
65756, 61137, 92.98, 627, 74.55, 19, 4471
65757, 61138, 92.98, 627, 74.55, 19, 4471
65758, 61139, 92.98, 627, 74.55, 19, 4471
65759, 61140, 92.98, 627, 74.55, 19, 4471
65760, 61141, 92.98, 627, 74.55, 19, 4471
65761, 61142, 92.98, 627, 74.55, 19, 4471
65762, 61143, 92.98, 627, 74.55, 19, 4471
65763, 61144, 92.98, 627, 74.55, 19, 4471
65764, 61145, 92.98, 627, 74.55, 19, 4471
65765, 61146, 92.98, 627, 74.55, 19, 4471
65766, 61147, 92.98, 627, 74.55, 19, 4471
65767, 61148, 92.98, 627, 74.55, 19, 4471
65768, 61149, 92.98, 627, 74.55, 19, 4471
65769, 61150, 92.98, 627, 74.55, 19, 4471
65770, 61151, 92.98, 627, 74.55, 19, 4471
65771, 61152, 92.98, 627, 74.55, 19, 4471
65772, 61153, 92.98, 627, 74.55, 19, 4471
65773, 61154, 92.98, 627, 74.55, 19, 4471
65774, 61155, 92.98, 627, 74.55, 19, 4471
65775, 61156, 92.98, 627, 74.55, 19, 4471
65776, 61157, 92.98, 627, 74.55, 19, 4471
65777, 61158, 92.98, 627, 74.55, 19, 4471
65778, 61159, 92.98, 627, 74.55, 19, 4471
65779, 61160, 92.98, 627, 74.55, 19, 4471
65780, 61161, 92.98, 627, 74.55, 19, 4471
65781, 61162, 92.98, 627, 74.55, 19, 4471
65782, 61163, 92.98, 627, 74.55, 19, 4471
65783, 61164, 92.98, 627, 74.55, 19, 4471
65784, 61165, 92.98, 627, 74.55, 19, 4471
65785, 61166, 92.98, 627, 74.55, 19, 4471
65786, 61167, 92.98, 627, 74.55, 19, 4471
65787, 61168, 92.98, 627, 74.55, 19, 4471
65788, 61169, 92.98, 627, 74.55, 19, 4471
65789, 61170, 92.98, 627, 74.55, 19, 4471
65790, 61171, 92.98, 627, 74.55, 19, 4471
65791, 61172, 92.98, 627, 74.55, 19, 4471
65792, 61173, 92.98, 627, 74.55, 19, 4471
65793, 61174, 92.98, 627, 74.55, 19, 4471
65794, 61175, 92.98, 627, 74.55, 19, 4471
65795, 61176, 92.98, 627, 74.55, 19, 4471
65796, 61177, 92.98, 627, 74.55, 19, 4471
65797, 61178, 92.98, 627, 74.55, 19, 4471
65798, 61179, 92.98, 627, 74.55, 19, 4471
65799, 61180, 92.98, 627, 74.55, 19, 4471
65800, 61181, 92.98, 627, 74.55, 19, 4471
65801, 61182, 92.98, 627, 74.55, 19, 4471
65802, 61183, 92.98, 627, 74.55, 19, 4471
65803, 61184, 92.98, 627, 74.55, 19, 4471
65804, 61185, 92.98, 627, 74.55, 19, 4471
65805, 61185, 92.98, 627, 74.55, 19, 4472
65806, 61186, 92.98, 627, 74.55, 19, 4472
65807, 61187, 92.98, 627, 74.55, 19, 4472
65808, 61188, 92.98, 627, 74.55, 19, 4472
65809, 61189, 92.98, 627, 74.55, 19, 4472
65810, 61190, 92.98, 627, 74.55, 19, 4472
65811, 61191, 92.98, 627, 74.55, 19, 4472
65812, 61192, 92.98, 627, 74.55, 19, 4472
65813, 61193, 92.98, 627, 74.55, 19, 4472
65814, 61194, 92.98, 627, 74.55, 19, 4472
65815, 61195, 92.98, 627, 74.55, 19, 4472
65816, 61196, 92.98, 627, 74.55, 19, 4472
65817, 61197, 92.98, 627, 74.55, 19, 4472
65818, 61198, 92.98, 627, 74.55, 19, 4472
65819, 61199, 92.98, 627, 74.55, 19, 4472
65820, 61200, 92.98, 627, 74.55, 19, 4472
65821, 61201, 92.98, 627, 74.55, 19, 4472
65822, 61201, 92.98, 627, 74.55, 19, 4473
65823, 61202, 92.98, 627, 74.55, 19, 4473
65824, 61203, 92.98, 627, 74.55, 19, 4473
65825, 61204, 92.98, 627, 74.55, 19, 4473
65826, 61205, 92.98, 627, 74.55, 19, 4473
65827, 61206, 92.98, 627, 74.55, 19, 4473
65828, 61207, 92.98, 627, 74.55, 19, 4473
65829, 61208, 92.98, 627, 74.55, 19, 4473
65830, 61209, 92.98, 627, 74.55, 19, 4473
65831, 61210, 92.98, 627, 74.55, 19, 4473
65832, 61211, 92.98, 627, 74.55, 19, 4473
65833, 61212, 92.98, 627, 74.55, 19, 4473
65834, 61213, 92.98, 627, 74.55, 19, 4473
65835, 61214, 92.98, 627, 74.55, 19, 4473
65836, 61215, 92.98, 627, 74.55, 19, 4473
65837, 61216, 92.98, 627, 74.55, 19, 4473
65838, 61217, 92.98, 627, 74.55, 19, 4473
65839, 61218, 92.98, 627, 74.55, 19, 4473
65840, 61219, 92.98, 627, 74.55, 19, 4473
65841, 61220, 92.98, 627, 74.55, 19, 4473
65842, 61221, 92.98, 627, 74.55, 19, 4473
65843, 61222, 92.98, 627, 74.55, 19, 4473
65844, 61223, 92.98, 627, 74.55, 19, 4473
65845, 61224, 92.98, 627, 74.55, 19, 4473
65846, 61225, 92.98, 627, 74.55, 19, 4473
65847, 61226, 92.98, 627, 74.55, 19, 4473
65848, 61227, 92.98, 627, 74.55, 19, 4473
65849, 61228, 92.98, 627, 74.55, 19, 4473
65850, 61229, 92.98, 627, 74.55, 19, 4473
65851, 61230, 92.98, 627, 74.55, 19, 4473
65852, 61231, 92.98, 627, 74.55, 19, 4473
65853, 61232, 92.98, 627, 74.55, 19, 4473
65854, 61233, 92.98, 627, 74.55, 19, 4473
65855, 61234, 92.98, 627, 74.55, 19, 4473
65856, 61235, 92.98, 627, 74.55, 19, 4473
65857, 61236, 92.98, 627, 74.55, 19, 4473
65858, 61237, 92.98, 627, 74.55, 19, 4473
65859, 61238, 92.98, 627, 74.55, 19, 4473
65860, 61239, 92.98, 627, 74.55, 19, 4473
65861, 61240, 92.98, 627, 74.55, 19, 4473
65862, 61241, 92.98, 627, 74.55, 19, 4473
65863, 61242, 92.98, 627, 74.55, 19, 4473
65864, 61243, 92.98, 627, 74.55, 19, 4473
65865, 61244, 92.98, 627, 74.55, 19, 4473
65866, 61245, 92.98, 627, 74.55, 19, 4473
65867, 61246, 92.98, 627, 74.55, 19, 4473
65868, 61247, 92.98, 627, 74.55, 19, 4473
65869, 61248, 92.98, 627, 74.55, 19, 4473
65870, 61249, 92.98, 627, 74.55, 19, 4473
65871, 61250, 92.98, 627, 74.55, 19, 4473
65872, 61251, 92.98, 627, 74.55, 19, 4473
65873, 61252, 92.98, 627, 74.55, 19, 4473
65874, 61253, 92.99, 627, 74.55, 19, 4473
65875, 61254, 92.99, 627, 74.55, 19, 4473
65876, 61255, 92.99, 627, 74.55, 19, 4473
65877, 61256, 92.99, 627, 74.55, 19, 4473
65878, 61257, 92.99, 627, 74.55, 19, 4473
65879, 61257, 92.98, 627, 74.55, 19, 4474
65880, 61258, 92.98, 627, 74.55, 19, 4474
65881, 61259, 92.98, 627, 74.55, 19, 4474
65882, 61260, 92.98, 627, 74.55, 19, 4474
65883, 61261, 92.98, 627, 74.55, 19, 4474
65884, 61262, 92.98, 627, 74.55, 19, 4474
65885, 61263, 92.98, 627, 74.55, 19, 4474
65886, 61264, 92.98, 627, 74.55, 19, 4474
65887, 61265, 92.98, 627, 74.55, 19, 4474
65888, 61266, 92.99, 627, 74.55, 19, 4474
65889, 61267, 92.99, 627, 74.55, 19, 4474
65890, 61268, 92.99, 627, 74.55, 19, 4474
65891, 61269, 92.99, 627, 74.55, 19, 4474
65892, 61270, 92.99, 627, 74.55, 19, 4474
65893, 61271, 92.99, 627, 74.55, 19, 4474
65894, 61272, 92.99, 627, 74.55, 19, 4474
65895, 61273, 92.99, 627, 74.55, 19, 4474
65896, 61274, 92.99, 627, 74.55, 19, 4474
65897, 61275, 92.99, 627, 74.55, 19, 4474
65898, 61276, 92.99, 627, 74.55, 19, 4474
65899, 61277, 92.99, 627, 74.55, 19, 4474
65900, 61278, 92.99, 627, 74.55, 19, 4474
65901, 61279, 92.99, 627, 74.55, 19, 4474
65902, 61280, 92.99, 627, 74.55, 19, 4474
65903, 61281, 92.99, 627, 74.55, 19, 4474
65904, 61282, 92.99, 627, 74.55, 19, 4474
65905, 61283, 92.99, 627, 74.55, 19, 4474
65906, 61284, 92.99, 627, 74.55, 19, 4474
65907, 61285, 92.99, 627, 74.55, 19, 4474
65908, 61286, 92.99, 627, 74.55, 19, 4474
65909, 61287, 92.99, 627, 74.55, 19, 4474
65910, 61288, 92.99, 627, 74.55, 19, 4474
65911, 61289, 92.99, 627, 74.55, 19, 4474
65912, 61290, 92.99, 627, 74.55, 19, 4474
65913, 61291, 92.99, 627, 74.55, 19, 4474
65914, 61292, 92.99, 627, 74.55, 19, 4474
65915, 61293, 92.99, 627, 74.55, 19, 4474
65916, 61294, 92.99, 627, 74.55, 19, 4474
65917, 61295, 92.99, 627, 74.55, 19, 4474
65918, 61295, 92.99, 627, 74.55, 19, 4475
65919, 61296, 92.99, 627, 74.55, 19, 4475
65920, 61297, 92.99, 627, 74.55, 19, 4475
65921, 61298, 92.99, 627, 74.55, 19, 4475
65922, 61299, 92.99, 627, 74.55, 19, 4475
65923, 61300, 92.99, 627, 74.55, 19, 4475
65924, 61301, 92.99, 627, 74.55, 19, 4475
65925, 61302, 92.99, 627, 74.55, 19, 4475
65926, 61303, 92.99, 627, 74.55, 19, 4475
65927, 61304, 92.99, 627, 74.55, 19, 4475
65928, 61305, 92.99, 627, 74.55, 19, 4475
65929, 61306, 92.99, 627, 74.55, 19, 4475
65930, 61307, 92.99, 627, 74.55, 19, 4475
65931, 61308, 92.99, 627, 74.55, 19, 4475
65932, 61309, 92.99, 627, 74.55, 19, 4475
65933, 61310, 92.99, 627, 74.55, 19, 4475
65934, 61311, 92.99, 627, 74.55, 19, 4475
65935, 61312, 92.99, 627, 74.55, 19, 4475
65936, 61313, 92.99, 627, 74.55, 19, 4475
65937, 61314, 92.99, 627, 74.55, 19, 4475
65938, 61315, 92.99, 627, 74.55, 19, 4475
65939, 61316, 92.99, 627, 74.55, 19, 4475
65940, 61317, 92.99, 627, 74.55, 19, 4475
65941, 61318, 92.99, 627, 74.55, 19, 4475
65942, 61319, 92.99, 627, 74.55, 19, 4475
65943, 61320, 92.99, 627, 74.55, 19, 4475
65944, 61321, 92.99, 627, 74.55, 19, 4475
65945, 61322, 92.99, 627, 74.55, 19, 4475
65946, 61323, 92.99, 627, 74.55, 19, 4475
65947, 61324, 92.99, 627, 74.55, 19, 4475
65948, 61325, 92.99, 627, 74.55, 19, 4475
65949, 61326, 92.99, 627, 74.55, 19, 4475
65950, 61327, 92.99, 627, 74.55, 19, 4475
65951, 61328, 92.99, 627, 74.55, 19, 4475
65952, 61329, 92.99, 627, 74.55, 19, 4475
65953, 61330, 92.99, 627, 74.55, 19, 4475
65954, 61331, 92.99, 627, 74.55, 19, 4475
65955, 61332, 92.99, 627, 74.55, 19, 4475
65956, 61333, 92.99, 627, 74.55, 19, 4475
65957, 61334, 92.99, 627, 74.55, 19, 4475
65958, 61335, 92.99, 627, 74.55, 19, 4475
65959, 61336, 92.99, 627, 74.55, 19, 4475
65960, 61337, 92.99, 627, 74.55, 19, 4475
65961, 61338, 92.99, 627, 74.55, 19, 4475
65962, 61339, 92.99, 627, 74.55, 19, 4475
65963, 61340, 92.99, 627, 74.55, 19, 4475
65964, 61341, 92.99, 627, 74.55, 19, 4475
65965, 61342, 92.99, 627, 74.55, 19, 4475
65966, 61343, 92.99, 627, 74.55, 19, 4475
65967, 61344, 92.99, 627, 74.55, 19, 4475
65968, 61345, 92.99, 627, 74.55, 19, 4475
65969, 61346, 92.99, 627, 74.55, 19, 4475
65970, 61347, 92.99, 627, 74.55, 19, 4475
65971, 61348, 92.99, 627, 74.55, 19, 4475
65972, 61349, 92.99, 627, 74.55, 19, 4475
65973, 61350, 92.99, 627, 74.55, 19, 4475
65974, 61351, 92.99, 627, 74.55, 19, 4475
65975, 61352, 92.99, 627, 74.55, 19, 4475
65976, 61353, 92.99, 627, 74.55, 19, 4475
65977, 61354, 92.99, 627, 74.55, 19, 4475
65978, 61355, 92.99, 627, 74.55, 19, 4475
65979, 61356, 92.99, 627, 74.55, 19, 4475
65980, 61357, 92.99, 627, 74.55, 19, 4475
65981, 61358, 92.99, 627, 74.55, 19, 4475
65982, 61359, 92.99, 627, 74.55, 19, 4475
65983, 61360, 92.99, 627, 74.55, 19, 4475
65984, 61361, 92.99, 627, 74.55, 19, 4475
65985, 61362, 92.99, 627, 74.55, 19, 4475
65986, 61363, 92.99, 627, 74.55, 19, 4475
65987, 61364, 92.99, 627, 74.55, 19, 4475
65988, 61365, 92.99, 627, 74.55, 19, 4475
65989, 61366, 92.99, 627, 74.55, 19, 4475
65990, 61367, 92.99, 627, 74.55, 19, 4475
65991, 61368, 92.99, 627, 74.55, 19, 4475
65992, 61369, 92.99, 627, 74.55, 19, 4475
65993, 61370, 92.99, 627, 74.55, 19, 4475
65994, 61371, 92.99, 627, 74.55, 19, 4475
65995, 61371, 92.99, 627, 74.55, 19, 4476
65996, 61372, 92.99, 627, 74.55, 19, 4476
65997, 61373, 92.99, 627, 74.55, 19, 4476
65998, 61374, 92.99, 627, 74.55, 19, 4476
65999, 61375, 92.99, 627, 74.55, 19, 4476
66000, 61376, 92.99, 627, 74.55, 19, 4476
66001, 61377, 92.99, 627, 74.55, 19, 4476
66002, 61378, 92.99, 627, 74.55, 19, 4476
66003, 61379, 92.99, 627, 74.55, 19, 4476
66004, 61380, 92.99, 627, 74.55, 19, 4476
66005, 61381, 92.99, 627, 74.55, 19, 4476
66006, 61382, 92.99, 627, 74.55, 19, 4476
66007, 61383, 92.99, 627, 74.55, 19, 4476
66008, 61384, 92.99, 627, 74.55, 19, 4476
66009, 61385, 92.99, 627, 74.55, 19, 4476
66010, 61386, 93.00, 627, 74.55, 19, 4476
66011, 61387, 93.00, 627, 74.55, 19, 4476
66012, 61388, 93.00, 627, 74.55, 19, 4476
66013, 61389, 93.00, 627, 74.55, 19, 4476
66014, 61390, 93.00, 627, 74.55, 19, 4476
66015, 61391, 93.00, 627, 74.55, 19, 4476
66016, 61392, 93.00, 627, 74.55, 19, 4476
66017, 61393, 93.00, 627, 74.55, 19, 4476
66018, 61394, 93.00, 627, 74.55, 19, 4476
66019, 61395, 93.00, 627, 74.55, 19, 4476
66020, 61396, 93.00, 627, 74.55, 19, 4476
66021, 61397, 93.00, 627, 74.55, 19, 4476
66022, 61398, 93.00, 627, 74.55, 19, 4476
66023, 61399, 93.00, 627, 74.55, 19, 4476
66024, 61400, 93.00, 627, 74.55, 19, 4476
66025, 61401, 93.00, 627, 74.55, 19, 4476
66026, 61402, 93.00, 627, 74.55, 19, 4476
66027, 61403, 93.00, 627, 74.55, 19, 4476
66028, 61404, 93.00, 627, 74.55, 19, 4476
66029, 61405, 93.00, 627, 74.55, 19, 4476
66030, 61406, 93.00, 627, 74.55, 19, 4476
66031, 61407, 93.00, 627, 74.55, 19, 4476
66032, 61408, 93.00, 627, 74.55, 19, 4476
66033, 61409, 93.00, 627, 74.55, 19, 4476
66034, 61409, 93.00, 627, 74.55, 19, 4477
66035, 61410, 93.00, 627, 74.55, 19, 4477
66036, 61411, 93.00, 627, 74.55, 19, 4477
66037, 61411, 92.99, 627, 74.55, 19, 4478
66038, 61412, 92.99, 627, 74.55, 19, 4478
66039, 61412, 92.99, 627, 74.55, 19, 4479
66040, 61413, 92.99, 627, 74.55, 19, 4479
66041, 61414, 92.99, 627, 74.55, 19, 4479
66042, 61414, 92.99, 627, 74.55, 19, 4480
66043, 61415, 92.99, 627, 74.55, 19, 4480
66044, 61416, 92.99, 627, 74.55, 19, 4480
66045, 61417, 92.99, 627, 74.55, 19, 4480
66046, 61418, 92.99, 627, 74.55, 19, 4480
66047, 61419, 92.99, 627, 74.55, 19, 4480
66048, 61420, 92.99, 627, 74.55, 19, 4480
66049, 61420, 92.99, 627, 74.55, 19, 4481
66050, 61421, 92.99, 627, 74.55, 19, 4481
66051, 61421, 92.99, 627, 74.55, 19, 4482
66052, 61422, 92.99, 627, 74.55, 19, 4482
66053, 61423, 92.99, 627, 74.55, 19, 4482
66054, 61424, 92.99, 627, 74.55, 19, 4482
66055, 61425, 92.99, 627, 74.55, 19, 4482
66056, 61425, 92.99, 627, 74.55, 19, 4483
66057, 61425, 92.99, 627, 74.55, 19, 4484
66058, 61426, 92.99, 627, 74.55, 19, 4484
66059, 61427, 92.99, 627, 74.55, 19, 4484
66060, 61428, 92.99, 627, 74.55, 19, 4484
66061, 61429, 92.99, 627, 74.55, 19, 4484
66062, 61429, 92.99, 627, 74.55, 19, 4485
66063, 61430, 92.99, 627, 74.55, 19, 4485
66064, 61431, 92.99, 627, 74.55, 19, 4485
66065, 61432, 92.99, 627, 74.55, 19, 4485
66066, 61433, 92.99, 627, 74.55, 19, 4485
66067, 61434, 92.99, 627, 74.55, 19, 4485
66068, 61435, 92.99, 627, 74.55, 19, 4485
66069, 61436, 92.99, 627, 74.55, 19, 4485
66070, 61437, 92.99, 627, 74.55, 19, 4485
66071, 61438, 92.99, 627, 74.55, 19, 4485
66072, 61439, 92.99, 627, 74.55, 19, 4485
66073, 61440, 92.99, 627, 74.55, 19, 4485
66074, 61441, 92.99, 627, 74.55, 19, 4485
66075, 61442, 92.99, 627, 74.55, 19, 4485
66076, 61442, 92.99, 627, 74.55, 19, 4486
66077, 61443, 92.99, 627, 74.55, 19, 4486
66078, 61444, 92.99, 627, 74.55, 19, 4486
