#8912221
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27284, 22011, 80.67, 228, 68.88, 3, 5219
27285, 22012, 80.67, 228, 68.88, 3, 5219
27286, 22013, 80.68, 228, 68.88, 3, 5219
27287, 22014, 80.68, 228, 68.88, 3, 5219
27288, 22015, 80.68, 228, 68.88, 3, 5219
27289, 22016, 80.68, 228, 68.88, 3, 5219
27290, 22017, 80.68, 228, 68.88, 3, 5219
27291, 22018, 80.68, 228, 68.88, 3, 5219
27292, 22019, 80.68, 228, 68.88, 3, 5219
27293, 22020, 80.68, 228, 68.88, 3, 5219
27294, 22020, 80.68, 228, 68.88, 3, 5220
27295, 22020, 80.67, 228, 68.88, 3, 5221
27296, 22021, 80.67, 228, 68.88, 3, 5221
27297, 22022, 80.68, 228, 68.88, 3, 5221
27298, 22022, 80.67, 228, 68.88, 3, 5222
27299, 22023, 80.67, 228, 68.88, 3, 5222
27300, 22024, 80.67, 228, 68.88, 3, 5222
27301, 22025, 80.67, 228, 68.88, 3, 5222
27302, 22026, 80.68, 228, 68.88, 3, 5222
27303, 22027, 80.68, 228, 68.88, 3, 5222
27304, 22027, 80.67, 228, 68.88, 3, 5223
27305, 22027, 80.67, 228, 68.88, 3, 5224
27306, 22028, 80.67, 228, 68.88, 3, 5224
27307, 22029, 80.67, 228, 68.88, 3, 5224
27308, 22029, 80.67, 228, 68.88, 3, 5225
27309, 22030, 80.67, 228, 68.88, 3, 5225
27310, 22031, 80.67, 228, 68.88, 3, 5225
27311, 22032, 80.67, 228, 68.88, 3, 5225
27312, 22032, 80.67, 228, 68.88, 3, 5226
27313, 22033, 80.67, 228, 68.88, 3, 5226
27314, 22034, 80.67, 228, 68.88, 3, 5226
27315, 22035, 80.67, 228, 68.88, 3, 5226
27316, 22036, 80.67, 228, 68.88, 3, 5226
27317, 22037, 80.67, 228, 68.88, 3, 5226
27318, 22038, 80.67, 228, 68.88, 3, 5226
27319, 22039, 80.67, 228, 68.88, 3, 5226
27320, 22040, 80.67, 228, 68.88, 3, 5226
27321, 22041, 80.67, 228, 68.88, 3, 5226
27322, 22042, 80.67, 228, 68.88, 3, 5226
27323, 22042, 80.67, 228, 68.88, 3, 5227
27324, 22043, 80.67, 228, 68.88, 3, 5227
27325, 22044, 80.67, 228, 68.88, 3, 5227
27326, 22044, 80.67, 228, 68.88, 3, 5228
27327, 22044, 80.67, 228, 68.88, 3, 5229
27328, 22044, 80.66, 228, 68.88, 3, 5230
27329, 22044, 80.66, 228, 68.88, 3, 5231
27330, 22045, 80.66, 228, 68.88, 3, 5231
27331, 22046, 80.66, 228, 68.88, 3, 5231
27332, 22046, 80.66, 228, 68.88, 3, 5232
27333, 22047, 80.66, 228, 68.88, 3, 5232
27334, 22048, 80.66, 228, 68.88, 3, 5232
27335, 22049, 80.66, 228, 68.88, 3, 5232
27336, 22050, 80.66, 228, 68.88, 3, 5232
27337, 22051, 80.66, 228, 68.88, 3, 5232
27338, 22052, 80.66, 228, 68.88, 3, 5232
27339, 22053, 80.66, 228, 68.88, 3, 5232
27340, 22054, 80.67, 228, 68.88, 3, 5232
27341, 22054, 80.66, 228, 68.88, 3, 5233
27342, 22055, 80.66, 228, 68.88, 3, 5233
27343, 22056, 80.66, 228, 68.88, 3, 5233
27344, 22057, 80.66, 228, 68.88, 3, 5233
27345, 22058, 80.67, 228, 68.88, 3, 5233
27346, 22059, 80.67, 228, 68.88, 3, 5233
27347, 22059, 80.66, 228, 68.88, 3, 5234
27348, 22060, 80.66, 228, 68.88, 3, 5234
27349, 22061, 80.66, 228, 68.88, 3, 5234
27350, 22062, 80.67, 228, 68.88, 3, 5234
27351, 22063, 80.67, 228, 68.88, 3, 5234
27352, 22063, 80.66, 228, 68.88, 3, 5235
27353, 22064, 80.66, 228, 68.88, 3, 5235
27354, 22064, 80.66, 228, 68.88, 3, 5236
27355, 22065, 80.66, 228, 68.88, 3, 5236
27356, 22066, 80.66, 228, 68.88, 3, 5236
27357, 22067, 80.66, 228, 68.88, 3, 5236
27358, 22068, 80.66, 228, 68.88, 3, 5236
27359, 22069, 80.66, 228, 68.88, 3, 5236
27360, 22069, 80.66, 228, 68.88, 3, 5237
27361, 22070, 80.66, 228, 68.88, 3, 5237
27362, 22071, 80.66, 228, 68.88, 3, 5237
27363, 22072, 80.66, 228, 68.88, 3, 5237
27364, 22072, 80.66, 228, 68.88, 3, 5238
27365, 22072, 80.66, 228, 68.88, 3, 5239
27366, 22073, 80.66, 228, 68.88, 3, 5239
27367, 22074, 80.66, 228, 68.88, 3, 5239
27368, 22075, 80.66, 228, 68.88, 3, 5239
27369, 22076, 80.66, 228, 68.88, 3, 5239
27370, 22077, 80.66, 228, 68.88, 3, 5239
27371, 22078, 80.66, 228, 68.88, 3, 5239
27372, 22079, 80.66, 228, 68.88, 3, 5239
27373, 22080, 80.66, 228, 68.88, 3, 5239
27374, 22081, 80.66, 228, 68.88, 3, 5239
27375, 22082, 80.66, 228, 68.88, 3, 5239
27376, 22083, 80.67, 228, 68.88, 3, 5239
27377, 22084, 80.67, 228, 68.88, 3, 5239
27378, 22084, 80.66, 228, 68.88, 3, 5240
27379, 22085, 80.66, 228, 68.88, 3, 5240
27380, 22086, 80.66, 228, 68.88, 3, 5240
27381, 22087, 80.67, 228, 68.88, 3, 5240
27382, 22088, 80.67, 228, 68.88, 3, 5240
27383, 22089, 80.67, 228, 68.88, 3, 5240
27384, 22090, 80.67, 228, 68.88, 3, 5240
27385, 22091, 80.67, 228, 68.88, 3, 5240
27386, 22092, 80.67, 228, 68.88, 3, 5240
27387, 22093, 80.67, 228, 68.88, 3, 5240
27388, 22094, 80.67, 228, 68.88, 3, 5240
27389, 22095, 80.67, 228, 68.88, 3, 5240
27390, 22096, 80.67, 228, 68.88, 3, 5240
27391, 22097, 80.67, 228, 68.88, 3, 5240
27392, 22098, 80.67, 228, 68.88, 3, 5240
27393, 22099, 80.67, 228, 68.88, 3, 5240
27394, 22100, 80.67, 228, 68.88, 3, 5240
27395, 22101, 80.68, 228, 68.88, 3, 5240
27396, 22102, 80.68, 228, 68.88, 3, 5240
27397, 22103, 80.68, 228, 68.88, 3, 5240
27398, 22104, 80.68, 228, 68.88, 3, 5240
27399, 22105, 80.68, 228, 68.88, 3, 5240
27400, 22106, 80.68, 228, 68.88, 3, 5240
27401, 22107, 80.68, 228, 68.88, 3, 5240
27402, 22108, 80.68, 228, 68.88, 3, 5240
27403, 22109, 80.68, 228, 68.88, 3, 5240
27404, 22110, 80.68, 228, 68.88, 3, 5240
27405, 22111, 80.68, 228, 68.88, 3, 5240
27406, 22111, 80.68, 228, 68.88, 3, 5241
27407, 22112, 80.68, 228, 68.88, 3, 5241
27408, 22113, 80.68, 228, 68.88, 3, 5241
27409, 22114, 80.68, 228, 68.88, 3, 5241
27410, 22115, 80.68, 228, 68.88, 3, 5241
27411, 22116, 80.68, 228, 68.88, 3, 5241
27412, 22117, 80.68, 228, 68.88, 3, 5241
27413, 22118, 80.68, 228, 68.88, 3, 5241
27414, 22119, 80.69, 228, 68.88, 3, 5241
27415, 22119, 80.68, 228, 68.88, 3, 5242
27416, 22120, 80.68, 228, 68.88, 3, 5242
27417, 22121, 80.68, 228, 68.88, 3, 5242
27418, 22122, 80.68, 228, 68.88, 3, 5242
27419, 22122, 80.68, 228, 68.88, 3, 5243
27420, 22123, 80.68, 228, 68.88, 3, 5243
27421, 22124, 80.68, 228, 68.88, 3, 5243
27422, 22125, 80.68, 228, 68.88, 3, 5243
27423, 22125, 80.68, 228, 68.88, 3, 5244
27424, 22126, 80.68, 228, 68.88, 3, 5244
27425, 22127, 80.68, 228, 68.88, 3, 5244
27426, 22128, 80.68, 228, 68.88, 3, 5244
27427, 22129, 80.68, 228, 68.88, 3, 5244
27428, 22130, 80.68, 228, 68.88, 3, 5244
27429, 22131, 80.68, 228, 68.88, 3, 5244
27430, 22131, 80.68, 228, 68.88, 3, 5245
27431, 22132, 80.68, 228, 68.88, 3, 5245
27432, 22132, 80.68, 228, 68.88, 3, 5246
27433, 22132, 80.68, 228, 68.88, 3, 5247
27434, 22133, 80.68, 228, 68.88, 3, 5247
27435, 22134, 80.68, 228, 68.88, 3, 5247
27436, 22135, 80.68, 228, 68.88, 3, 5247
27437, 22136, 80.68, 228, 68.88, 3, 5247
27438, 22137, 80.68, 228, 68.88, 3, 5247
27439, 22137, 80.68, 228, 68.88, 3, 5248
27440, 22138, 80.68, 228, 68.88, 3, 5248
27441, 22139, 80.68, 228, 68.88, 3, 5248
27442, 22140, 80.68, 228, 68.88, 3, 5248
27443, 22141, 80.68, 228, 68.88, 3, 5248
27444, 22142, 80.68, 228, 68.88, 3, 5248
27445, 22142, 80.68, 228, 68.88, 3, 5249
27446, 22143, 80.68, 228, 68.88, 3, 5249
27447, 22144, 80.68, 228, 68.88, 3, 5249
27448, 22144, 80.68, 228, 68.88, 3, 5250
27449, 22144, 80.67, 228, 68.88, 3, 5251
27450, 22145, 80.67, 228, 68.88, 3, 5251
27451, 22146, 80.67, 228, 68.88, 3, 5251
27452, 22147, 80.68, 228, 68.88, 3, 5251
27453, 22148, 80.68, 228, 68.88, 3, 5251
27454, 22149, 80.68, 228, 68.88, 3, 5251
27455, 22150, 80.68, 228, 68.88, 3, 5251
27456, 22151, 80.68, 228, 68.88, 3, 5251
27457, 22152, 80.68, 228, 68.88, 3, 5251
27458, 22153, 80.68, 228, 68.88, 3, 5251
27459, 22154, 80.68, 228, 68.88, 3, 5251
27460, 22155, 80.68, 228, 68.88, 3, 5251
27461, 22156, 80.68, 228, 68.88, 3, 5251
27462, 22157, 80.68, 228, 68.88, 3, 5251
27463, 22158, 80.68, 228, 68.88, 3, 5251
27464, 22159, 80.68, 228, 68.88, 3, 5251
27465, 22160, 80.68, 228, 68.88, 3, 5251
27466, 22161, 80.69, 228, 68.88, 3, 5251
27467, 22162, 80.69, 228, 68.88, 3, 5251
27468, 22163, 80.69, 228, 68.88, 3, 5251
27469, 22164, 80.69, 228, 68.88, 3, 5251
27470, 22165, 80.69, 228, 68.88, 3, 5251
27471, 22165, 80.69, 228, 68.88, 3, 5252
27472, 22166, 80.69, 228, 68.88, 3, 5252
27473, 22167, 80.69, 228, 68.88, 3, 5252
27474, 22167, 80.68, 228, 68.88, 3, 5253
27475, 22168, 80.68, 228, 68.88, 3, 5253
27476, 22169, 80.68, 228, 68.88, 3, 5253
27477, 22170, 80.69, 228, 68.88, 3, 5253
27478, 22171, 80.69, 228, 68.88, 3, 5253
27479, 22171, 80.68, 228, 68.88, 3, 5254
27480, 22172, 80.68, 228, 68.88, 3, 5254
27481, 22173, 80.68, 228, 68.88, 3, 5254
27482, 22174, 80.69, 228, 68.88, 3, 5254
27483, 22175, 80.69, 228, 68.88, 3, 5254
27484, 22175, 80.68, 228, 68.88, 3, 5255
27485, 22176, 80.68, 228, 68.88, 3, 5255
27486, 22177, 80.68, 228, 68.88, 3, 5255
27487, 22178, 80.69, 228, 68.88, 3, 5255
27488, 22179, 80.69, 228, 68.88, 3, 5255
27489, 22180, 80.69, 228, 68.88, 3, 5255
27490, 22181, 80.69, 228, 68.88, 3, 5255
27491, 22182, 80.69, 228, 68.88, 3, 5255
27492, 22183, 80.69, 228, 68.88, 3, 5255
27493, 22184, 80.69, 228, 68.88, 3, 5255
27494, 22185, 80.69, 228, 68.88, 3, 5255
27495, 22185, 80.69, 228, 68.88, 3, 5256
27496, 22186, 80.69, 228, 68.88, 3, 5256
27497, 22187, 80.69, 228, 68.88, 3, 5256
27498, 22188, 80.69, 228, 68.88, 3, 5256
27499, 22189, 80.69, 228, 68.88, 3, 5256
27500, 22190, 80.69, 228, 68.88, 3, 5256
27501, 22191, 80.69, 228, 68.88, 3, 5256
27502, 22192, 80.69, 228, 68.88, 3, 5256
27503, 22193, 80.69, 228, 68.88, 3, 5256
27504, 22193, 80.69, 228, 68.88, 3, 5257
27505, 22194, 80.69, 228, 68.88, 3, 5257
27506, 22195, 80.69, 228, 68.88, 3, 5257
27507, 22196, 80.69, 228, 68.88, 3, 5257
27508, 22196, 80.69, 228, 68.88, 3, 5258
27509, 22196, 80.69, 228, 68.88, 3, 5259
27510, 22196, 80.68, 228, 68.88, 3, 5260
27511, 22197, 80.68, 228, 68.88, 3, 5260
27512, 22198, 80.68, 228, 68.88, 3, 5260
27513, 22198, 80.68, 228, 68.88, 3, 5261
27514, 22199, 80.68, 228, 68.88, 3, 5261
27515, 22200, 80.68, 228, 68.88, 3, 5261
27516, 22201, 80.68, 228, 68.88, 3, 5261
27517, 22202, 80.68, 228, 68.88, 3, 5261
27518, 22203, 80.69, 228, 68.88, 3, 5261
27519, 22204, 80.69, 228, 68.88, 3, 5261
27520, 22205, 80.69, 228, 68.88, 3, 5261
27521, 22205, 80.68, 228, 68.88, 3, 5262
27522, 22205, 80.68, 228, 68.88, 3, 5263
27523, 22206, 80.68, 228, 68.88, 3, 5263
27524, 22207, 80.68, 228, 68.88, 3, 5263
27525, 22208, 80.68, 228, 68.88, 3, 5263
27526, 22209, 80.68, 228, 68.88, 3, 5263
27527, 22210, 80.68, 228, 68.88, 3, 5263
27528, 22211, 80.69, 228, 68.88, 3, 5263
27529, 22212, 80.69, 228, 68.88, 3, 5263
27530, 22213, 80.69, 228, 68.88, 3, 5263
27531, 22214, 80.69, 228, 68.88, 3, 5263
27532, 22215, 80.69, 228, 68.88, 3, 5263
27533, 22216, 80.69, 228, 68.88, 3, 5263
27534, 22217, 80.69, 228, 68.88, 3, 5263
27535, 22218, 80.69, 228, 68.88, 3, 5263
27536, 22219, 80.69, 228, 68.88, 3, 5263
27537, 22219, 80.69, 228, 68.88, 3, 5264
27538, 22220, 80.69, 228, 68.88, 3, 5264
27539, 22221, 80.69, 228, 68.88, 3, 5264
27540, 22222, 80.69, 228, 68.88, 3, 5264
27541, 22223, 80.69, 228, 68.88, 3, 5264
27542, 22224, 80.69, 228, 68.88, 3, 5264
27543, 22225, 80.69, 228, 68.88, 3, 5264
27544, 22226, 80.69, 228, 68.88, 3, 5264
27545, 22226, 80.69, 228, 68.88, 3, 5265
27546, 22227, 80.69, 228, 68.88, 3, 5265
27547, 22228, 80.69, 228, 68.88, 3, 5265
27548, 22229, 80.69, 228, 68.88, 3, 5265
27549, 22230, 80.69, 228, 68.88, 3, 5265
27550, 22231, 80.69, 228, 68.88, 3, 5265
27551, 22231, 80.69, 228, 68.88, 3, 5266
27552, 22232, 80.69, 228, 68.88, 3, 5266
27553, 22233, 80.69, 228, 68.88, 3, 5266
27554, 22234, 80.69, 228, 68.88, 3, 5266
27555, 22234, 80.69, 228, 68.88, 3, 5267
27556, 22235, 80.69, 228, 68.88, 3, 5267
27557, 22236, 80.69, 228, 68.88, 3, 5267
27558, 22237, 80.69, 228, 68.88, 3, 5267
27559, 22237, 80.69, 228, 68.88, 3, 5268
27560, 22238, 80.69, 228, 68.88, 3, 5268
27561, 22239, 80.69, 228, 68.88, 3, 5268
27562, 22239, 80.69, 228, 68.88, 3, 5269
27563, 22240, 80.69, 228, 68.88, 3, 5269
27564, 22241, 80.69, 228, 68.88, 3, 5269
27565, 22242, 80.69, 228, 68.88, 3, 5269
27566, 22243, 80.69, 228, 68.88, 3, 5269
27567, 22244, 80.69, 228, 68.88, 3, 5269
27568, 22245, 80.69, 228, 68.88, 3, 5269
27569, 22246, 80.69, 228, 68.88, 3, 5269
27570, 22247, 80.69, 228, 68.88, 3, 5269
27571, 22248, 80.69, 228, 68.88, 3, 5269
27572, 22248, 80.69, 228, 68.88, 3, 5270
27573, 22249, 80.69, 228, 68.88, 3, 5270
27574, 22250, 80.69, 228, 68.88, 3, 5270
27575, 22250, 80.69, 228, 68.88, 3, 5271
27576, 22251, 80.69, 228, 68.88, 3, 5271
27577, 22251, 80.69, 228, 68.88, 3, 5272
27578, 22252, 80.69, 228, 68.88, 3, 5272
27579, 22253, 80.69, 228, 68.88, 3, 5272
27580, 22254, 80.69, 228, 68.88, 3, 5272
27581, 22255, 80.69, 228, 68.88, 3, 5272
27582, 22256, 80.69, 228, 68.88, 3, 5272
27583, 22257, 80.69, 228, 68.88, 3, 5272
27584, 22257, 80.69, 228, 68.88, 3, 5273
27585, 22257, 80.69, 228, 68.88, 3, 5274
27586, 22258, 80.69, 228, 68.88, 3, 5274
27587, 22259, 80.69, 228, 68.88, 3, 5274
27588, 22260, 80.69, 228, 68.88, 3, 5274
27589, 22260, 80.68, 228, 68.88, 3, 5275
27590, 22261, 80.69, 228, 68.88, 3, 5275
27591, 22262, 80.69, 228, 68.88, 3, 5275
27592, 22263, 80.69, 228, 68.88, 3, 5275
27593, 22264, 80.69, 228, 68.88, 3, 5275
27594, 22265, 80.69, 228, 68.88, 3, 5275
27595, 22266, 80.69, 228, 68.88, 3, 5275
27596, 22267, 80.69, 228, 68.88, 3, 5275
27597, 22268, 80.69, 228, 68.88, 3, 5275
27598, 22269, 80.69, 228, 68.88, 3, 5275
27599, 22269, 80.69, 228, 68.88, 3, 5276
27600, 22270, 80.69, 228, 68.88, 3, 5276
27601, 22271, 80.69, 228, 68.88, 3, 5276
27602, 22272, 80.69, 228, 68.88, 3, 5276
27603, 22273, 80.69, 228, 68.88, 3, 5276
27604, 22274, 80.69, 228, 68.88, 3, 5276
27605, 22275, 80.69, 228, 68.88, 3, 5276
27606, 22276, 80.69, 228, 68.88, 3, 5276
27607, 22277, 80.69, 228, 68.88, 3, 5276
27608, 22278, 80.69, 228, 68.88, 3, 5276
27609, 22279, 80.69, 228, 68.88, 3, 5276
27610, 22280, 80.70, 228, 68.88, 3, 5276
27611, 22280, 80.69, 228, 68.88, 3, 5277
27612, 22281, 80.69, 228, 68.88, 3, 5277
27613, 22282, 80.69, 228, 68.88, 3, 5277
27614, 22283, 80.69, 228, 68.88, 3, 5277
27615, 22284, 80.70, 228, 68.88, 3, 5277
27616, 22285, 80.70, 228, 68.88, 3, 5277
27617, 22286, 80.70, 228, 68.88, 3, 5277
27618, 22287, 80.70, 228, 68.88, 3, 5277
27619, 22288, 80.70, 228, 68.88, 3, 5277
27620, 22289, 80.70, 228, 68.88, 3, 5277
27621, 22290, 80.70, 228, 68.88, 3, 5277
27622, 22291, 80.70, 228, 68.88, 3, 5277
27623, 22292, 80.70, 228, 68.88, 3, 5277
27624, 22293, 80.70, 228, 68.88, 3, 5277
27625, 22293, 80.70, 228, 68.88, 3, 5278
27626, 22293, 80.70, 228, 68.88, 3, 5279
27627, 22294, 80.70, 228, 68.88, 3, 5279
27628, 22295, 80.70, 228, 68.88, 3, 5279
27629, 22296, 80.70, 228, 68.88, 3, 5279
27630, 22297, 80.70, 228, 68.88, 3, 5279
27631, 22298, 80.70, 228, 68.88, 3, 5279
27632, 22299, 80.70, 228, 68.88, 3, 5279
27633, 22299, 80.70, 228, 68.88, 3, 5280
27634, 22300, 80.70, 228, 68.88, 3, 5280
27635, 22301, 80.70, 228, 68.88, 3, 5280
27636, 22301, 80.70, 228, 68.88, 3, 5281
27637, 22301, 80.69, 228, 68.88, 3, 5282
27638, 22302, 80.69, 228, 68.88, 3, 5282
27639, 22303, 80.69, 228, 68.88, 3, 5282
27640, 22304, 80.69, 228, 68.88, 3, 5282
27641, 22305, 80.70, 228, 68.88, 3, 5282
27642, 22306, 80.70, 228, 68.88, 3, 5282
27643, 22307, 80.70, 228, 68.88, 3, 5282
27644, 22308, 80.70, 228, 68.88, 3, 5282
27645, 22309, 80.70, 228, 68.88, 3, 5282
27646, 22310, 80.70, 228, 68.88, 3, 5282
27647, 22311, 80.70, 228, 68.88, 3, 5282
27648, 22312, 80.70, 228, 68.88, 3, 5282
27649, 22312, 80.70, 228, 68.88, 3, 5283
27650, 22313, 80.70, 228, 68.88, 3, 5283
27651, 22314, 80.70, 228, 68.88, 3, 5283
27652, 22315, 80.70, 228, 68.88, 3, 5283
27653, 22316, 80.70, 228, 68.88, 3, 5283
27654, 22317, 80.70, 228, 68.88, 3, 5283
27655, 22318, 80.70, 228, 68.88, 3, 5283
27656, 22319, 80.70, 228, 68.88, 3, 5283
27657, 22320, 80.70, 228, 68.88, 3, 5283
27658, 22321, 80.70, 228, 68.88, 3, 5283
27659, 22322, 80.70, 228, 68.88, 3, 5283
27660, 22322, 80.70, 228, 68.88, 3, 5284
27661, 22322, 80.70, 228, 68.88, 3, 5285
27662, 22323, 80.70, 228, 68.88, 3, 5285
27663, 22324, 80.70, 228, 68.88, 3, 5285
27664, 22325, 80.70, 228, 68.88, 3, 5285
27665, 22326, 80.70, 228, 68.88, 3, 5285
27666, 22327, 80.70, 228, 68.88, 3, 5285
27667, 22328, 80.70, 228, 68.88, 3, 5285
27668, 22329, 80.70, 228, 68.88, 3, 5285
27669, 22330, 80.70, 228, 68.88, 3, 5285
27670, 22331, 80.70, 228, 68.88, 3, 5285
27671, 22332, 80.71, 228, 68.88, 3, 5285
27672, 22333, 80.71, 228, 68.88, 3, 5285
27673, 22334, 80.71, 228, 68.88, 3, 5285
27674, 22335, 80.71, 228, 68.88, 3, 5285
27675, 22336, 80.71, 228, 68.88, 3, 5285
27676, 22336, 80.71, 228, 68.88, 3, 5286
27677, 22337, 80.71, 228, 68.88, 3, 5286
27678, 22338, 80.71, 228, 68.88, 3, 5286
27679, 22339, 80.71, 228, 68.88, 3, 5286
27680, 22340, 80.71, 228, 68.88, 3, 5286
27681, 22340, 80.71, 228, 68.88, 3, 5287
27682, 22341, 80.71, 228, 68.88, 3, 5287
27683, 22342, 80.71, 228, 68.88, 3, 5287
27684, 22343, 80.71, 228, 68.88, 3, 5287
27685, 22344, 80.71, 228, 68.88, 3, 5287
27686, 22345, 80.71, 228, 68.88, 3, 5287
27687, 22346, 80.71, 228, 68.88, 3, 5287
27688, 22347, 80.71, 228, 68.88, 3, 5287
27689, 22347, 80.71, 228, 68.88, 3, 5288
27690, 22348, 80.71, 228, 68.88, 3, 5288
27691, 22348, 80.70, 228, 68.88, 3, 5289
27692, 22349, 80.71, 228, 68.88, 3, 5289
27693, 22350, 80.71, 228, 68.88, 3, 5289
27694, 22350, 80.70, 228, 68.88, 3, 5290
27695, 22351, 80.70, 228, 68.88, 3, 5290
27696, 22352, 80.70, 228, 68.88, 3, 5290
27697, 22353, 80.71, 228, 68.88, 3, 5290
27698, 22354, 80.71, 228, 68.88, 3, 5290
27699, 22355, 80.71, 228, 68.88, 3, 5290
27700, 22356, 80.71, 228, 68.88, 3, 5290
27701, 22356, 80.70, 228, 68.88, 3, 5291
27702, 22356, 80.70, 228, 68.88, 3, 5292
27703, 22357, 80.70, 228, 68.88, 3, 5292
27704, 22358, 80.70, 228, 68.88, 3, 5292
27705, 22358, 80.70, 228, 68.88, 3, 5293
27706, 22359, 80.70, 228, 68.88, 3, 5293
27707, 22360, 80.70, 228, 68.88, 3, 5293
27708, 22361, 80.70, 228, 68.88, 3, 5293
27709, 22362, 80.70, 228, 68.88, 3, 5293
27710, 22363, 80.70, 228, 68.88, 3, 5293
27711, 22364, 80.70, 228, 68.88, 3, 5293
27712, 22365, 80.71, 228, 68.88, 3, 5293
27713, 22366, 80.71, 228, 68.88, 3, 5293
27714, 22366, 80.70, 228, 68.88, 3, 5294
27715, 22367, 80.70, 228, 68.88, 3, 5294
27716, 22368, 80.70, 228, 68.88, 3, 5294
27717, 22369, 80.70, 228, 68.88, 3, 5294
27718, 22369, 80.70, 228, 68.88, 3, 5295
27719, 22370, 80.70, 228, 68.88, 3, 5295
27720, 22371, 80.70, 228, 68.88, 3, 5295
27721, 22372, 80.70, 228, 68.88, 3, 5295
27722, 22373, 80.70, 228, 68.88, 3, 5295
27723, 22374, 80.71, 228, 68.88, 3, 5295
27724, 22375, 80.71, 228, 68.88, 3, 5295
27725, 22376, 80.71, 228, 68.88, 3, 5295
27726, 22377, 80.71, 228, 68.88, 3, 5295
27727, 22377, 80.70, 228, 68.88, 3, 5296
27728, 22378, 80.71, 228, 68.88, 3, 5296
27729, 22379, 80.71, 228, 68.88, 3, 5296
27730, 22380, 80.71, 228, 68.88, 3, 5296
27731, 22381, 80.71, 228, 68.88, 3, 5296
27732, 22382, 80.71, 228, 68.88, 3, 5296
27733, 22383, 80.71, 228, 68.88, 3, 5296
27734, 22384, 80.71, 228, 68.88, 3, 5296
27735, 22385, 80.71, 228, 68.88, 3, 5296
27736, 22386, 80.71, 228, 68.88, 3, 5296
27737, 22387, 80.71, 228, 68.88, 3, 5296
27738, 22387, 80.71, 228, 68.88, 3, 5297
27739, 22388, 80.71, 228, 68.88, 3, 5297
27740, 22389, 80.71, 228, 68.88, 3, 5297
27741, 22390, 80.71, 228, 68.88, 3, 5297
27742, 22390, 80.71, 228, 68.88, 3, 5298
27743, 22391, 80.71, 228, 68.88, 3, 5298
27744, 22391, 80.71, 228, 68.88, 3, 5299
27745, 22392, 80.71, 228, 68.88, 3, 5299
27746, 22393, 80.71, 228, 68.88, 3, 5299
27747, 22394, 80.71, 228, 68.88, 3, 5299
27748, 22395, 80.71, 228, 68.88, 3, 5299
27749, 22396, 80.71, 228, 68.88, 3, 5299
27750, 22397, 80.71, 228, 68.88, 3, 5299
27751, 22397, 80.71, 228, 68.88, 3, 5300
27752, 22397, 80.70, 228, 68.88, 3, 5301
27753, 22398, 80.70, 228, 68.88, 3, 5301
27754, 22399, 80.71, 228, 68.88, 3, 5301
27755, 22400, 80.71, 228, 68.88, 3, 5301
27756, 22401, 80.71, 228, 68.88, 3, 5301
27757, 22402, 80.71, 228, 68.88, 3, 5301
27758, 22403, 80.71, 228, 68.88, 3, 5301
27759, 22403, 80.71, 228, 68.88, 3, 5302
27760, 22404, 80.71, 228, 68.88, 3, 5302
27761, 22405, 80.71, 228, 68.88, 3, 5302
27762, 22406, 80.71, 228, 68.88, 3, 5302
27763, 22406, 80.70, 228, 68.88, 3, 5303
27764, 22406, 80.70, 228, 68.88, 3, 5304
27765, 22406, 80.70, 228, 68.88, 3, 5305
27766, 22407, 80.70, 228, 68.88, 3, 5305
27767, 22408, 80.70, 228, 68.88, 3, 5305
27768, 22409, 80.70, 228, 68.88, 3, 5305
27769, 22410, 80.70, 228, 68.88, 3, 5305
27770, 22411, 80.70, 228, 68.88, 3, 5305
27771, 22411, 80.70, 228, 68.88, 3, 5306
27772, 22411, 80.70, 228, 68.88, 3, 5307
27773, 22412, 80.70, 228, 68.88, 3, 5307
27774, 22413, 80.70, 228, 68.88, 3, 5307
27775, 22414, 80.70, 228, 68.88, 3, 5307
27776, 22415, 80.70, 228, 68.88, 3, 5307
27777, 22415, 80.70, 228, 68.88, 3, 5308
27778, 22415, 80.69, 228, 68.88, 3, 5309
27779, 22416, 80.69, 228, 68.88, 3, 5309
27780, 22417, 80.69, 228, 68.88, 3, 5309
27781, 22418, 80.70, 228, 68.88, 3, 5309
27782, 22419, 80.70, 228, 68.88, 3, 5309
27783, 22420, 80.70, 228, 68.88, 3, 5309
27784, 22421, 80.70, 228, 68.88, 3, 5309
27785, 22421, 80.69, 228, 68.88, 3, 5310
27786, 22421, 80.69, 228, 68.88, 3, 5311
27787, 22422, 80.69, 228, 68.88, 3, 5311
27788, 22422, 80.69, 228, 68.88, 3, 5312
27789, 22423, 80.69, 228, 68.88, 3, 5312
27790, 22424, 80.69, 228, 68.88, 3, 5312
27791, 22424, 80.69, 228, 68.88, 3, 5313
27792, 22424, 80.69, 228, 68.88, 3, 5314
27793, 22425, 80.69, 228, 68.88, 3, 5314
27794, 22425, 80.68, 228, 68.88, 3, 5315
27795, 22426, 80.68, 228, 68.88, 3, 5315
27796, 22427, 80.68, 228, 68.88, 3, 5315
27797, 22428, 80.68, 228, 68.88, 3, 5315
27798, 22429, 80.69, 228, 68.88, 3, 5315
