#9505282
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24614, 20367, 82.75, 204, 67.77, 3, 4180
24615, 20368, 82.75, 204, 67.77, 3, 4180
24616, 20369, 82.75, 204, 67.77, 3, 4180
24617, 20370, 82.75, 204, 67.77, 3, 4180
24618, 20370, 82.74, 204, 67.77, 3, 4181
24619, 20371, 82.75, 204, 67.77, 3, 4181
24620, 20372, 82.75, 204, 67.77, 3, 4181
24621, 20373, 82.75, 204, 67.77, 3, 4181
24622, 20373, 82.74, 204, 67.77, 3, 4182
24623, 20374, 82.74, 204, 67.77, 3, 4182
24624, 20375, 82.74, 204, 67.77, 3, 4182
24625, 20376, 82.75, 204, 67.77, 3, 4182
24626, 20377, 82.75, 204, 67.77, 3, 4182
24627, 20377, 82.74, 204, 67.77, 3, 4183
24628, 20378, 82.74, 204, 67.77, 3, 4183
24629, 20379, 82.74, 204, 67.77, 3, 4183
24630, 20380, 82.74, 204, 67.77, 3, 4183
24631, 20381, 82.75, 204, 67.77, 3, 4183
24632, 20382, 82.75, 204, 67.77, 3, 4183
24633, 20383, 82.75, 204, 67.77, 3, 4183
24634, 20384, 82.75, 204, 67.77, 3, 4183
24635, 20385, 82.75, 204, 67.77, 3, 4183
24636, 20386, 82.75, 204, 67.77, 3, 4183
24637, 20387, 82.75, 204, 67.77, 3, 4183
24638, 20388, 82.75, 204, 67.77, 3, 4183
24639, 20389, 82.75, 204, 67.77, 3, 4183
24640, 20390, 82.75, 204, 67.77, 3, 4183
24641, 20391, 82.75, 204, 67.77, 3, 4183
24642, 20392, 82.75, 204, 67.77, 3, 4183
24643, 20393, 82.75, 204, 67.77, 3, 4183
24644, 20394, 82.75, 204, 67.77, 3, 4183
24645, 20395, 82.76, 204, 67.77, 3, 4183
24646, 20396, 82.76, 204, 67.77, 3, 4183
24647, 20397, 82.76, 204, 67.77, 3, 4183
24648, 20397, 82.75, 204, 67.77, 3, 4184
24649, 20398, 82.75, 204, 67.77, 3, 4184
24650, 20398, 82.75, 204, 67.77, 3, 4185
24651, 20399, 82.75, 204, 67.77, 3, 4185
24652, 20400, 82.75, 204, 67.77, 3, 4185
24653, 20401, 82.75, 204, 67.77, 3, 4185
24654, 20402, 82.75, 204, 67.77, 3, 4185
24655, 20402, 82.75, 204, 67.77, 3, 4186
24656, 20403, 82.75, 204, 67.77, 3, 4186
24657, 20404, 82.75, 204, 67.77, 3, 4186
24658, 20404, 82.75, 204, 67.77, 3, 4187
24659, 20405, 82.75, 204, 67.77, 3, 4187
24660, 20406, 82.75, 204, 67.77, 3, 4187
24661, 20407, 82.75, 204, 67.77, 3, 4187
24662, 20408, 82.75, 204, 67.77, 3, 4187
24663, 20409, 82.75, 204, 67.77, 3, 4187
24664, 20410, 82.75, 204, 67.77, 3, 4187
24665, 20411, 82.75, 204, 67.77, 3, 4187
24666, 20412, 82.75, 204, 67.77, 3, 4187
24667, 20413, 82.75, 204, 67.77, 3, 4187
24668, 20414, 82.75, 204, 67.77, 3, 4187
24669, 20415, 82.76, 204, 67.77, 3, 4187
24670, 20416, 82.76, 204, 67.77, 3, 4187
24671, 20416, 82.75, 204, 67.77, 3, 4188
24672, 20416, 82.75, 204, 67.77, 3, 4189
24673, 20417, 82.75, 204, 67.77, 3, 4189
24674, 20418, 82.75, 204, 67.77, 3, 4189
24675, 20419, 82.75, 204, 67.77, 3, 4189
24676, 20420, 82.75, 204, 67.77, 3, 4189
24677, 20421, 82.75, 204, 67.77, 3, 4189
24678, 20422, 82.75, 204, 67.77, 3, 4189
24679, 20423, 82.75, 204, 67.77, 3, 4189
24680, 20424, 82.76, 204, 67.77, 3, 4189
24681, 20425, 82.76, 204, 67.77, 3, 4189
24682, 20426, 82.76, 204, 67.77, 3, 4189
24683, 20427, 82.76, 204, 67.77, 3, 4189
24684, 20428, 82.76, 204, 67.77, 3, 4189
24685, 20429, 82.76, 204, 67.77, 3, 4189
24686, 20430, 82.76, 204, 67.77, 3, 4189
24687, 20431, 82.76, 204, 67.77, 3, 4189
24688, 20432, 82.76, 204, 67.77, 3, 4189
24689, 20433, 82.76, 204, 67.77, 3, 4189
24690, 20433, 82.76, 204, 67.77, 3, 4190
24691, 20434, 82.76, 204, 67.77, 3, 4190
24692, 20435, 82.76, 204, 67.77, 3, 4190
24693, 20436, 82.76, 204, 67.77, 3, 4190
24694, 20437, 82.76, 204, 67.77, 3, 4190
24695, 20438, 82.76, 204, 67.77, 3, 4190
24696, 20439, 82.76, 204, 67.77, 3, 4190
24697, 20440, 82.76, 204, 67.77, 3, 4190
24698, 20440, 82.76, 204, 67.77, 3, 4191
24699, 20440, 82.76, 204, 67.77, 3, 4192
24700, 20441, 82.76, 204, 67.77, 3, 4192
24701, 20442, 82.76, 204, 67.77, 3, 4192
24702, 20443, 82.76, 204, 67.77, 3, 4192
24703, 20444, 82.76, 204, 67.77, 3, 4192
24704, 20445, 82.76, 204, 67.77, 3, 4192
24705, 20446, 82.76, 204, 67.77, 3, 4192
24706, 20447, 82.76, 204, 67.77, 3, 4192
24707, 20448, 82.76, 204, 67.77, 3, 4192
24708, 20449, 82.76, 204, 67.77, 3, 4192
24709, 20450, 82.76, 204, 67.77, 3, 4192
24710, 20451, 82.76, 204, 67.77, 3, 4192
24711, 20451, 82.76, 204, 67.77, 3, 4193
24712, 20452, 82.76, 204, 67.77, 3, 4193
24713, 20452, 82.76, 204, 67.77, 3, 4194
24714, 20453, 82.76, 204, 67.77, 3, 4194
24715, 20454, 82.76, 204, 67.77, 3, 4194
24716, 20455, 82.76, 204, 67.77, 3, 4194
24717, 20456, 82.76, 204, 67.77, 3, 4194
24718, 20457, 82.76, 204, 67.77, 3, 4194
24719, 20458, 82.76, 204, 67.77, 3, 4194
24720, 20459, 82.76, 204, 67.77, 3, 4194
24721, 20460, 82.76, 204, 67.77, 3, 4194
24722, 20460, 82.76, 204, 67.77, 3, 4195
24723, 20461, 82.76, 204, 67.77, 3, 4195
24724, 20462, 82.76, 204, 67.77, 3, 4195
24725, 20462, 82.76, 204, 67.77, 3, 4196
24726, 20463, 82.76, 204, 67.77, 3, 4196
24727, 20464, 82.76, 204, 67.77, 3, 4196
24728, 20465, 82.76, 204, 67.77, 3, 4196
24729, 20466, 82.76, 204, 67.77, 3, 4196
24730, 20466, 82.76, 204, 67.77, 3, 4197
24731, 20467, 82.76, 204, 67.77, 3, 4197
24732, 20468, 82.76, 204, 67.77, 3, 4197
24733, 20469, 82.76, 204, 67.77, 3, 4197
24734, 20470, 82.76, 204, 67.77, 3, 4197
24735, 20470, 82.76, 204, 67.77, 3, 4198
24736, 20470, 82.75, 204, 67.77, 3, 4199
24737, 20471, 82.75, 204, 67.77, 3, 4199
24738, 20472, 82.76, 204, 67.77, 3, 4199
24739, 20472, 82.75, 204, 67.77, 3, 4199
24740, 20473, 82.75, 204, 67.77, 3, 4199
24741, 20473, 82.75, 204, 67.77, 3, 4200
24742, 20474, 82.75, 204, 67.77, 3, 4200
24743, 20475, 82.75, 204, 67.77, 3, 4200
24744, 20476, 82.75, 204, 67.77, 3, 4200
24745, 20476, 82.75, 204, 67.77, 3, 4201
24746, 20476, 82.74, 204, 67.77, 3, 4202
24747, 20477, 82.75, 204, 67.77, 3, 4202
24748, 20477, 82.74, 204, 67.77, 3, 4203
24749, 20478, 82.74, 204, 67.77, 3, 4203
24750, 20479, 82.74, 204, 67.77, 3, 4203
24751, 20480, 82.74, 204, 67.77, 3, 4203
24752, 20481, 82.74, 204, 67.77, 3, 4203
24753, 20481, 82.74, 204, 67.77, 3, 4204
24754, 20482, 82.74, 204, 67.77, 3, 4204
24755, 20483, 82.74, 204, 67.77, 3, 4204
24756, 20483, 82.74, 204, 67.77, 3, 4205
24757, 20483, 82.74, 204, 67.77, 3, 4206
24758, 20484, 82.74, 204, 67.77, 3, 4206
24759, 20484, 82.73, 204, 67.77, 3, 4207
24760, 20485, 82.73, 204, 67.77, 3, 4207
24761, 20486, 82.73, 204, 67.77, 3, 4207
24762, 20487, 82.74, 204, 67.77, 3, 4207
24763, 20488, 82.74, 204, 67.77, 3, 4207
24764, 20489, 82.74, 204, 67.77, 3, 4207
24765, 20490, 82.74, 204, 67.77, 3, 4207
24766, 20491, 82.74, 204, 67.77, 3, 4207
24767, 20492, 82.74, 204, 67.77, 3, 4207
24768, 20493, 82.74, 204, 67.77, 3, 4207
24769, 20493, 82.74, 204, 67.77, 3, 4208
24770, 20494, 82.74, 204, 67.77, 3, 4208
24771, 20494, 82.73, 204, 67.77, 3, 4209
24772, 20495, 82.73, 204, 67.77, 3, 4209
24773, 20495, 82.73, 204, 67.77, 3, 4210
24774, 20496, 82.73, 204, 67.77, 3, 4210
24775, 20497, 82.73, 204, 67.77, 3, 4210
24776, 20497, 82.73, 204, 67.77, 3, 4211
24777, 20498, 82.73, 204, 67.77, 3, 4211
24778, 20499, 82.73, 204, 67.77, 3, 4211
24779, 20499, 82.73, 204, 67.77, 3, 4212
24780, 20500, 82.73, 204, 67.77, 3, 4212
24781, 20500, 82.72, 204, 67.77, 3, 4213
24782, 20501, 82.73, 204, 67.77, 3, 4213
24783, 20502, 82.73, 204, 67.77, 3, 4213
24784, 20503, 82.73, 204, 67.77, 3, 4213
24785, 20504, 82.73, 204, 67.77, 3, 4213
24786, 20505, 82.73, 204, 67.77, 3, 4213
24787, 20506, 82.73, 204, 67.77, 3, 4213
24788, 20507, 82.73, 204, 67.77, 3, 4213
24789, 20507, 82.73, 204, 67.77, 3, 4214
24790, 20508, 82.73, 204, 67.77, 3, 4214
24791, 20509, 82.73, 204, 67.77, 3, 4214
24792, 20510, 82.73, 204, 67.77, 3, 4214
24793, 20511, 82.73, 204, 67.77, 3, 4214
24794, 20512, 82.73, 204, 67.77, 3, 4214
24795, 20513, 82.73, 204, 67.77, 3, 4214
24796, 20514, 82.73, 204, 67.77, 3, 4214
24797, 20515, 82.73, 204, 67.77, 3, 4214
24798, 20516, 82.73, 204, 67.77, 3, 4214
24799, 20517, 82.73, 204, 67.77, 3, 4214
24800, 20518, 82.73, 204, 67.77, 3, 4214
24801, 20518, 82.73, 204, 67.77, 3, 4215
24802, 20519, 82.73, 204, 67.77, 3, 4215
24803, 20520, 82.73, 204, 67.77, 3, 4215
24804, 20521, 82.73, 204, 67.77, 3, 4215
24805, 20521, 82.73, 204, 67.77, 3, 4216
24806, 20522, 82.73, 204, 67.77, 3, 4216
24807, 20523, 82.73, 204, 67.77, 3, 4216
24808, 20524, 82.73, 204, 67.77, 3, 4216
24809, 20525, 82.73, 204, 67.77, 3, 4216
24810, 20526, 82.73, 204, 67.77, 3, 4216
24811, 20527, 82.73, 204, 67.77, 3, 4216
24812, 20528, 82.73, 204, 67.77, 3, 4216
24813, 20529, 82.73, 204, 67.77, 3, 4216
24814, 20530, 82.74, 204, 67.77, 3, 4216
24815, 20531, 82.74, 204, 67.77, 3, 4216
24816, 20532, 82.74, 204, 67.77, 3, 4216
24817, 20533, 82.74, 204, 67.77, 3, 4216
24818, 20534, 82.74, 204, 67.77, 3, 4216
24819, 20535, 82.74, 204, 67.77, 3, 4216
24820, 20536, 82.74, 204, 67.77, 3, 4216
24821, 20537, 82.74, 204, 67.77, 3, 4216
24822, 20538, 82.74, 204, 67.77, 3, 4216
24823, 20538, 82.74, 204, 67.77, 3, 4217
24824, 20539, 82.74, 204, 67.77, 3, 4217
24825, 20539, 82.74, 204, 67.77, 3, 4218
24826, 20539, 82.73, 204, 67.77, 3, 4219
24827, 20540, 82.73, 204, 67.77, 3, 4219
24828, 20541, 82.73, 204, 67.77, 3, 4219
24829, 20542, 82.73, 204, 67.77, 3, 4219
24830, 20543, 82.73, 204, 67.77, 3, 4219
24831, 20544, 82.74, 204, 67.77, 3, 4219
24832, 20545, 82.74, 204, 67.77, 3, 4219
24833, 20546, 82.74, 204, 67.77, 3, 4219
24834, 20547, 82.74, 204, 67.77, 3, 4219
24835, 20548, 82.74, 204, 67.77, 3, 4219
24836, 20549, 82.74, 204, 67.77, 3, 4219
24837, 20550, 82.74, 204, 67.77, 3, 4219
24838, 20550, 82.74, 204, 67.77, 3, 4220
24839, 20551, 82.74, 204, 67.77, 3, 4220
24840, 20552, 82.74, 204, 67.77, 3, 4220
24841, 20553, 82.74, 204, 67.77, 3, 4220
24842, 20554, 82.74, 204, 67.77, 3, 4220
24843, 20555, 82.74, 204, 67.77, 3, 4220
24844, 20556, 82.74, 204, 67.77, 3, 4220
24845, 20557, 82.74, 204, 67.77, 3, 4220
24846, 20558, 82.74, 204, 67.77, 3, 4220
24847, 20559, 82.74, 204, 67.77, 3, 4220
24848, 20560, 82.74, 204, 67.77, 3, 4220
24849, 20561, 82.74, 204, 67.77, 3, 4220
24850, 20562, 82.74, 204, 67.77, 3, 4220
24851, 20563, 82.75, 204, 67.77, 3, 4220
24852, 20564, 82.75, 204, 67.77, 3, 4220
24853, 20565, 82.75, 204, 67.77, 3, 4220
24854, 20566, 82.75, 204, 67.77, 3, 4220
24855, 20567, 82.75, 204, 67.77, 3, 4220
24856, 20568, 82.75, 204, 67.77, 3, 4220
24857, 20569, 82.75, 204, 67.77, 3, 4220
24858, 20570, 82.75, 204, 67.77, 3, 4220
24859, 20571, 82.75, 204, 67.77, 3, 4220
24860, 20572, 82.75, 204, 67.77, 3, 4220
24861, 20572, 82.75, 204, 67.77, 3, 4221
24862, 20573, 82.75, 204, 67.77, 3, 4221
24863, 20574, 82.75, 204, 67.77, 3, 4221
24864, 20575, 82.75, 204, 67.77, 3, 4221
24865, 20576, 82.75, 204, 67.77, 3, 4221
24866, 20577, 82.75, 204, 67.77, 3, 4221
24867, 20578, 82.75, 204, 67.77, 3, 4221
24868, 20579, 82.75, 204, 67.77, 3, 4221
24869, 20580, 82.75, 204, 67.77, 3, 4221
24870, 20581, 82.75, 204, 67.77, 3, 4221
24871, 20582, 82.76, 204, 67.77, 3, 4221
24872, 20583, 82.76, 204, 67.77, 3, 4221
24873, 20584, 82.76, 204, 67.77, 3, 4221
24874, 20585, 82.76, 204, 67.77, 3, 4221
24875, 20586, 82.76, 204, 67.77, 3, 4221
24876, 20587, 82.76, 204, 67.77, 3, 4221
24877, 20587, 82.76, 204, 67.77, 3, 4222
24878, 20588, 82.76, 204, 67.77, 3, 4222
24879, 20589, 82.76, 204, 67.77, 3, 4222
24880, 20590, 82.76, 204, 67.77, 3, 4222
24881, 20590, 82.75, 204, 67.77, 3, 4223
24882, 20591, 82.75, 204, 67.77, 3, 4223
24883, 20592, 82.76, 204, 67.77, 3, 4223
24884, 20593, 82.76, 204, 67.77, 3, 4223
24885, 20594, 82.76, 204, 67.77, 3, 4223
24886, 20595, 82.76, 204, 67.77, 3, 4223
24887, 20596, 82.76, 204, 67.77, 3, 4223
24888, 20596, 82.75, 204, 67.77, 3, 4224
24889, 20597, 82.76, 204, 67.77, 3, 4224
24890, 20597, 82.75, 204, 67.77, 3, 4225
24891, 20598, 82.75, 204, 67.77, 3, 4225
24892, 20598, 82.75, 204, 67.77, 3, 4226
24893, 20599, 82.75, 204, 67.77, 3, 4226
24894, 20600, 82.75, 204, 67.77, 3, 4226
24895, 20601, 82.75, 204, 67.77, 3, 4226
24896, 20602, 82.75, 204, 67.77, 3, 4226
24897, 20603, 82.75, 204, 67.77, 3, 4226
24898, 20604, 82.75, 204, 67.77, 3, 4226
24899, 20605, 82.75, 204, 67.77, 3, 4226
24900, 20606, 82.76, 204, 67.77, 3, 4226
24901, 20607, 82.76, 204, 67.77, 3, 4226
24902, 20607, 82.75, 204, 67.77, 3, 4227
24903, 20608, 82.75, 204, 67.77, 3, 4227
24904, 20609, 82.75, 204, 67.77, 3, 4227
24905, 20610, 82.75, 204, 67.77, 3, 4227
24906, 20611, 82.76, 204, 67.77, 3, 4227
24907, 20612, 82.76, 204, 67.77, 3, 4227
24908, 20612, 82.75, 204, 67.77, 3, 4228
24909, 20612, 82.75, 204, 67.77, 3, 4229
24910, 20613, 82.75, 204, 67.77, 3, 4229
24911, 20614, 82.75, 204, 67.77, 3, 4229
24912, 20615, 82.75, 204, 67.77, 3, 4229
24913, 20616, 82.75, 204, 67.77, 3, 4229
24914, 20616, 82.75, 204, 67.77, 3, 4230
24915, 20617, 82.75, 204, 67.77, 3, 4230
24916, 20618, 82.75, 204, 67.77, 3, 4230
24917, 20619, 82.75, 204, 67.77, 3, 4230
24918, 20619, 82.75, 204, 67.77, 3, 4231
24919, 20620, 82.75, 204, 67.77, 3, 4231
24920, 20621, 82.75, 204, 67.77, 3, 4231
24921, 20622, 82.75, 204, 67.77, 3, 4231
24922, 20623, 82.75, 204, 67.77, 3, 4231
24923, 20624, 82.75, 204, 67.77, 3, 4231
24924, 20625, 82.75, 204, 67.77, 3, 4231
24925, 20625, 82.75, 204, 67.77, 3, 4232
24926, 20625, 82.74, 204, 67.77, 3, 4233
24927, 20626, 82.75, 204, 67.77, 3, 4233
24928, 20627, 82.75, 204, 67.77, 3, 4233
24929, 20627, 82.74, 204, 67.77, 3, 4234
24930, 20627, 82.74, 204, 67.77, 3, 4235
24931, 20628, 82.74, 204, 67.77, 3, 4235
24932, 20629, 82.74, 204, 67.77, 3, 4235
24933, 20629, 82.74, 204, 67.77, 3, 4236
24934, 20630, 82.74, 204, 67.77, 3, 4236
24935, 20630, 82.74, 204, 67.77, 3, 4237
24936, 20631, 82.74, 204, 67.77, 3, 4237
24937, 20631, 82.73, 204, 67.77, 3, 4238
24938, 20632, 82.73, 204, 67.77, 3, 4238
24939, 20633, 82.73, 204, 67.77, 3, 4238
24940, 20634, 82.73, 204, 67.77, 3, 4238
24941, 20634, 82.73, 204, 67.77, 3, 4239
24942, 20635, 82.73, 204, 67.77, 3, 4239
24943, 20636, 82.73, 204, 67.77, 3, 4239
24944, 20637, 82.73, 204, 67.77, 3, 4239
24945, 20638, 82.73, 204, 67.77, 3, 4239
24946, 20639, 82.73, 204, 67.77, 3, 4239
24947, 20639, 82.73, 204, 67.77, 3, 4240
24948, 20640, 82.73, 204, 67.77, 3, 4240
24949, 20641, 82.73, 204, 67.77, 3, 4240
24950, 20642, 82.73, 204, 67.77, 3, 4240
24951, 20643, 82.73, 204, 67.77, 3, 4240
24952, 20644, 82.73, 204, 67.77, 3, 4240
24953, 20645, 82.74, 204, 67.77, 3, 4240
24954, 20645, 82.73, 204, 67.77, 3, 4241
24955, 20646, 82.73, 204, 67.77, 3, 4241
24956, 20647, 82.73, 204, 67.77, 3, 4241
24957, 20648, 82.73, 204, 67.77, 3, 4241
24958, 20649, 82.73, 204, 67.77, 3, 4241
24959, 20650, 82.74, 204, 67.77, 3, 4241
24960, 20651, 82.74, 204, 67.77, 3, 4241
24961, 20652, 82.74, 204, 67.77, 3, 4241
24962, 20652, 82.73, 204, 67.77, 3, 4242
24963, 20652, 82.73, 204, 67.77, 3, 4243
24964, 20653, 82.73, 204, 67.77, 3, 4243
24965, 20653, 82.73, 204, 67.77, 3, 4244
24966, 20654, 82.73, 204, 67.77, 3, 4244
24967, 20655, 82.73, 204, 67.77, 3, 4244
24968, 20656, 82.73, 204, 67.77, 3, 4244
24969, 20657, 82.73, 204, 67.77, 3, 4244
24970, 20658, 82.73, 204, 67.77, 3, 4244
24971, 20659, 82.73, 204, 67.77, 3, 4244
24972, 20660, 82.73, 204, 67.77, 3, 4244
24973, 20660, 82.73, 204, 67.77, 3, 4245
24974, 20661, 82.73, 204, 67.77, 3, 4245
24975, 20662, 82.73, 204, 67.77, 3, 4245
24976, 20663, 82.73, 204, 67.77, 3, 4245
24977, 20663, 82.73, 204, 67.77, 3, 4246
24978, 20664, 82.73, 204, 67.77, 3, 4246
24979, 20665, 82.73, 204, 67.77, 3, 4246
24980, 20666, 82.73, 204, 67.77, 3, 4246
24981, 20666, 82.73, 204, 67.77, 3, 4247
24982, 20666, 82.72, 204, 67.77, 3, 4248
24983, 20667, 82.72, 204, 67.77, 3, 4248
24984, 20668, 82.72, 204, 67.77, 3, 4248
24985, 20669, 82.73, 204, 67.77, 3, 4248
24986, 20670, 82.73, 204, 67.77, 3, 4248
24987, 20671, 82.73, 204, 67.77, 3, 4248
24988, 20672, 82.73, 204, 67.77, 3, 4248
24989, 20672, 82.72, 204, 67.77, 3, 4249
24990, 20672, 82.72, 204, 67.77, 3, 4250
24991, 20673, 82.72, 204, 67.77, 3, 4250
24992, 20674, 82.72, 204, 67.77, 3, 4250
24993, 20675, 82.72, 204, 67.77, 3, 4250
24994, 20676, 82.72, 204, 67.77, 3, 4250
24995, 20677, 82.72, 204, 67.77, 3, 4250
24996, 20678, 82.73, 204, 67.77, 3, 4250
24997, 20679, 82.73, 204, 67.77, 3, 4250
24998, 20680, 82.73, 204, 67.77, 3, 4250
24999, 20681, 82.73, 204, 67.77, 3, 4250
25000, 20682, 82.73, 204, 67.77, 3, 4250
25001, 20682, 82.72, 204, 67.77, 3, 4251
25002, 20683, 82.73, 204, 67.77, 3, 4251
25003, 20683, 82.72, 204, 67.77, 3, 4252
25004, 20683, 82.72, 204, 67.77, 3, 4253
25005, 20684, 82.72, 204, 67.77, 3, 4253
25006, 20684, 82.72, 204, 67.77, 3, 4254
25007, 20685, 82.72, 204, 67.77, 3, 4254
25008, 20686, 82.72, 204, 67.77, 3, 4254
25009, 20687, 82.72, 204, 67.77, 3, 4254
25010, 20688, 82.72, 204, 67.77, 3, 4254
25011, 20689, 82.72, 204, 67.77, 3, 4254
25012, 20690, 82.72, 204, 67.77, 3, 4254
25013, 20691, 82.72, 204, 67.77, 3, 4254
25014, 20692, 82.72, 204, 67.77, 3, 4254
25015, 20693, 82.72, 204, 67.77, 3, 4254
25016, 20694, 82.72, 204, 67.77, 3, 4254
25017, 20694, 82.72, 204, 67.77, 3, 4255
25018, 20694, 82.72, 204, 67.77, 3, 4256
25019, 20695, 82.72, 204, 67.77, 3, 4256
25020, 20696, 82.72, 204, 67.77, 3, 4256
25021, 20697, 82.72, 204, 67.77, 3, 4256
25022, 20697, 82.72, 204, 67.77, 3, 4257
25023, 20698, 82.72, 204, 67.77, 3, 4257
25024, 20699, 82.72, 204, 67.77, 3, 4257
25025, 20700, 82.72, 204, 67.77, 3, 4257
25026, 20700, 82.71, 204, 67.77, 3, 4258
25027, 20700, 82.71, 204, 67.77, 3, 4259
25028, 20700, 82.71, 204, 67.77, 3, 4260
25029, 20701, 82.71, 204, 67.77, 3, 4260
25030, 20702, 82.71, 204, 67.77, 3, 4260
25031, 20703, 82.71, 204, 67.77, 3, 4260
25032, 20703, 82.71, 204, 67.77, 3, 4261
25033, 20704, 82.71, 204, 67.77, 3, 4261
25034, 20705, 82.71, 204, 67.77, 3, 4261
25035, 20705, 82.70, 204, 67.77, 3, 4262
25036, 20706, 82.70, 204, 67.77, 3, 4262
25037, 20707, 82.71, 204, 67.77, 3, 4262
25038, 20708, 82.71, 204, 67.77, 3, 4262
25039, 20709, 82.71, 204, 67.77, 3, 4262
25040, 20710, 82.71, 204, 67.77, 3, 4262
25041, 20711, 82.71, 204, 67.77, 3, 4262
25042, 20712, 82.71, 204, 67.77, 3, 4262
25043, 20713, 82.71, 204, 67.77, 3, 4262
25044, 20713, 82.71, 204, 67.77, 3, 4263
25045, 20713, 82.70, 204, 67.77, 3, 4264
25046, 20714, 82.70, 204, 67.77, 3, 4264
25047, 20714, 82.70, 204, 67.77, 3, 4265
25048, 20715, 82.70, 204, 67.77, 3, 4265
25049, 20716, 82.70, 204, 67.77, 3, 4265
25050, 20716, 82.70, 204, 67.77, 3, 4266
25051, 20717, 82.70, 204, 67.77, 3, 4266
25052, 20718, 82.70, 204, 67.77, 3, 4266
25053, 20719, 82.70, 204, 67.77, 3, 4266
25054, 20720, 82.70, 204, 67.77, 3, 4266
25055, 20721, 82.70, 204, 67.77, 3, 4266
25056, 20722, 82.70, 204, 67.77, 3, 4266
25057, 20723, 82.70, 204, 67.77, 3, 4266
25058, 20724, 82.70, 204, 67.77, 3, 4266
25059, 20725, 82.70, 204, 67.77, 3, 4266
25060, 20726, 82.71, 204, 67.77, 3, 4266
25061, 20727, 82.71, 204, 67.77, 3, 4266
25062, 20728, 82.71, 204, 67.77, 3, 4266
25063, 20729, 82.71, 204, 67.77, 3, 4266
25064, 20730, 82.71, 204, 67.77, 3, 4266
25065, 20731, 82.71, 204, 67.77, 3, 4266
25066, 20731, 82.71, 204, 67.77, 3, 4267
25067, 20731, 82.70, 204, 67.77, 3, 4268
25068, 20732, 82.70, 204, 67.77, 3, 4268
25069, 20733, 82.70, 204, 67.77, 3, 4268
25070, 20734, 82.70, 204, 67.77, 3, 4268
25071, 20735, 82.71, 204, 67.77, 3, 4268
25072, 20736, 82.71, 204, 67.77, 3, 4268
25073, 20737, 82.71, 204, 67.77, 3, 4268
25074, 20738, 82.71, 204, 67.77, 3, 4268
25075, 20739, 82.71, 204, 67.77, 3, 4268
25076, 20739, 82.70, 204, 67.77, 3, 4269
25077, 20740, 82.71, 204, 67.77, 3, 4269
25078, 20741, 82.71, 204, 67.77, 3, 4269
25079, 20742, 82.71, 204, 67.77, 3, 4269
25080, 20743, 82.71, 204, 67.77, 3, 4269
25081, 20744, 82.71, 204, 67.77, 3, 4269
25082, 20745, 82.71, 204, 67.77, 3, 4269
25083, 20746, 82.71, 204, 67.77, 3, 4269
25084, 20747, 82.71, 204, 67.77, 3, 4269
25085, 20747, 82.71, 204, 67.77, 3, 4270
25086, 20748, 82.71, 204, 67.77, 3, 4270
25087, 20749, 82.71, 204, 67.77, 3, 4270
25088, 20750, 82.71, 204, 67.77, 3, 4270
25089, 20751, 82.71, 204, 67.77, 3, 4270
25090, 20752, 82.71, 204, 67.77, 3, 4270
25091, 20753, 82.71, 204, 67.77, 3, 4270
25092, 20754, 82.71, 204, 67.77, 3, 4270
25093, 20755, 82.71, 204, 67.77, 3, 4270
25094, 20756, 82.71, 204, 67.77, 3, 4270
25095, 20757, 82.71, 204, 67.77, 3, 4270
25096, 20758, 82.71, 204, 67.77, 3, 4270
25097, 20759, 82.72, 204, 67.77, 3, 4270
25098, 20760, 82.72, 204, 67.77, 3, 4270
25099, 20761, 82.72, 204, 67.77, 3, 4270
25100, 20762, 82.72, 204, 67.77, 3, 4270
25101, 20763, 82.72, 204, 67.77, 3, 4270
25102, 20764, 82.72, 204, 67.77, 3, 4270
25103, 20765, 82.72, 204, 67.77, 3, 4270
25104, 20766, 82.72, 204, 67.77, 3, 4270
25105, 20767, 82.72, 204, 67.77, 3, 4270
25106, 20767, 82.72, 204, 67.77, 3, 4271
25107, 20768, 82.72, 204, 67.77, 3, 4271
25108, 20769, 82.72, 204, 67.77, 3, 4271
25109, 20770, 82.72, 204, 67.77, 3, 4271
25110, 20770, 82.72, 204, 67.77, 3, 4272
25111, 20771, 82.72, 204, 67.77, 3, 4272
25112, 20771, 82.71, 204, 67.77, 3, 4273
25113, 20772, 82.71, 204, 67.77, 3, 4273
25114, 20773, 82.71, 204, 67.77, 3, 4273
25115, 20774, 82.72, 204, 67.77, 3, 4273
25116, 20775, 82.72, 204, 67.77, 3, 4273
25117, 20776, 82.72, 204, 67.77, 3, 4273
25118, 20777, 82.72, 204, 67.77, 3, 4273
25119, 20778, 82.72, 204, 67.77, 3, 4273
25120, 20779, 82.72, 204, 67.77, 3, 4273
25121, 20780, 82.72, 204, 67.77, 3, 4273
25122, 20781, 82.72, 204, 67.77, 3, 4273
25123, 20782, 82.72, 204, 67.77, 3, 4273
25124, 20783, 82.72, 204, 67.77, 3, 4273
25125, 20784, 82.72, 204, 67.77, 3, 4273
25126, 20785, 82.72, 204, 67.77, 3, 4273
25127, 20786, 82.72, 204, 67.77, 3, 4273
25128, 20787, 82.72, 204, 67.77, 3, 4273
