#7202713
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44431, 38125, 85.81, 76, 53.52, 1, 3163
44432, 38126, 85.81, 76, 53.52, 1, 3163
44433, 38127, 85.81, 76, 53.52, 1, 3163
44434, 38127, 85.81, 76, 53.52, 1, 3163
44435, 38128, 85.81, 76, 53.52, 1, 3163
44436, 38129, 85.81, 76, 53.52, 1, 3163
44437, 38130, 85.81, 76, 53.52, 1, 3163
44438, 38131, 85.81, 76, 53.52, 1, 3163
44439, 38132, 85.81, 76, 53.52, 1, 3163
44440, 38132, 85.81, 76, 53.52, 1, 3164
44441, 38133, 85.81, 76, 53.52, 1, 3164
44442, 38134, 85.81, 76, 53.52, 1, 3164
44443, 38135, 85.81, 76, 53.52, 1, 3164
44444, 38136, 85.81, 76, 53.52, 1, 3164
44445, 38137, 85.81, 76, 53.52, 1, 3164
44446, 38138, 85.81, 76, 53.52, 1, 3164
44447, 38139, 85.81, 76, 53.52, 1, 3164
44448, 38140, 85.81, 76, 53.52, 1, 3164
44449, 38141, 85.81, 76, 53.52, 1, 3164
44450, 38142, 85.81, 76, 53.52, 1, 3164
44451, 38143, 85.81, 76, 53.52, 1, 3164
44452, 38144, 85.81, 76, 53.52, 1, 3164
44453, 38145, 85.81, 76, 53.52, 1, 3164
44454, 38146, 85.81, 76, 53.52, 1, 3164
44455, 38147, 85.81, 76, 53.52, 1, 3164
44456, 38148, 85.81, 76, 53.52, 1, 3164
44457, 38149, 85.81, 76, 53.52, 1, 3164
44458, 38150, 85.81, 76, 53.52, 1, 3164
44459, 38151, 85.81, 76, 53.52, 1, 3164
44460, 38152, 85.81, 76, 53.52, 1, 3164
44461, 38153, 85.81, 76, 53.52, 1, 3164
44462, 38154, 85.81, 76, 53.52, 1, 3164
44463, 38155, 85.81, 76, 53.52, 1, 3164
44464, 38155, 85.81, 76, 53.52, 1, 3165
44465, 38156, 85.81, 76, 53.52, 1, 3165
44466, 38156, 85.81, 76, 53.52, 1, 3165
44467, 38157, 85.81, 76, 53.52, 1, 3165
44468, 38158, 85.81, 76, 53.52, 1, 3165
44469, 38159, 85.81, 76, 53.52, 1, 3165
44470, 38160, 85.81, 76, 53.52, 1, 3165
44471, 38161, 85.81, 76, 53.52, 1, 3165
44472, 38162, 85.81, 76, 53.52, 1, 3165
44473, 38163, 85.81, 76, 53.52, 1, 3165
44474, 38164, 85.81, 76, 53.52, 1, 3165
44475, 38165, 85.81, 76, 53.52, 1, 3165
44476, 38166, 85.81, 76, 53.52, 1, 3165
44477, 38167, 85.81, 76, 53.52, 1, 3165
44478, 38168, 85.81, 76, 53.52, 1, 3165
44479, 38169, 85.81, 76, 53.52, 1, 3165
44480, 38170, 85.81, 76, 53.52, 1, 3165
44481, 38170, 85.81, 76, 53.52, 1, 3165
44482, 38170, 85.81, 76, 53.52, 1, 3165
44483, 38171, 85.81, 76, 53.52, 1, 3165
44484, 38172, 85.81, 76, 53.52, 1, 3165
44485, 38173, 85.81, 76, 53.52, 1, 3165
44486, 38174, 85.81, 76, 53.52, 1, 3165
44487, 38175, 85.81, 76, 53.52, 1, 3165
44488, 38176, 85.81, 76, 53.52, 1, 3165
44489, 38176, 85.81, 76, 53.52, 1, 3165
44490, 38177, 85.81, 76, 53.52, 1, 3165
44491, 38178, 85.81, 76, 53.52, 1, 3165
44492, 38179, 85.81, 76, 53.52, 1, 3165
44493, 38180, 85.81, 76, 53.52, 1, 3165
44494, 38181, 85.81, 76, 53.52, 1, 3165
44495, 38182, 85.81, 76, 53.52, 1, 3165
44496, 38183, 85.81, 76, 53.52, 1, 3165
44497, 38184, 85.81, 76, 53.52, 1, 3165
44498, 38185, 85.81, 76, 53.52, 1, 3165
44499, 38186, 85.81, 76, 53.52, 1, 3165
44500, 38187, 85.81, 76, 53.52, 1, 3165
44501, 38188, 85.81, 76, 53.52, 1, 3165
44502, 38189, 85.81, 76, 53.52, 1, 3165
44503, 38190, 85.81, 76, 53.52, 1, 3165
44504, 38191, 85.81, 76, 53.52, 1, 3165
44505, 38192, 85.82, 76, 53.52, 1, 3165
44506, 38193, 85.82, 76, 53.52, 1, 3165
44507, 38194, 85.82, 76, 53.52, 1, 3165
44508, 38194, 85.81, 76, 53.52, 1, 3165
44509, 38195, 85.81, 76, 53.52, 1, 3165
44510, 38196, 85.81, 76, 53.52, 1, 3165
44511, 38197, 85.81, 76, 53.52, 1, 3165
44512, 38197, 85.81, 76, 53.52, 1, 3165
44513, 38198, 85.81, 76, 53.52, 1, 3165
44514, 38199, 85.81, 76, 53.52, 1, 3165
44515, 38200, 85.81, 76, 53.52, 1, 3165
44516, 38201, 85.81, 76, 53.52, 1, 3165
44517, 38202, 85.81, 76, 53.52, 1, 3165
44518, 38203, 85.81, 76, 53.52, 1, 3165
44519, 38204, 85.82, 76, 53.52, 1, 3165
44520, 38204, 85.81, 76, 53.52, 1, 3165
44521, 38205, 85.81, 76, 53.52, 1, 3165
44522, 38206, 85.81, 76, 53.52, 1, 3165
44523, 38207, 85.81, 76, 53.52, 1, 3165
44524, 38208, 85.81, 76, 53.52, 1, 3165
44525, 38209, 85.81, 76, 53.52, 1, 3165
44526, 38210, 85.82, 76, 53.52, 1, 3165
44527, 38210, 85.81, 76, 53.52, 1, 3166
44528, 38211, 85.81, 76, 53.52, 1, 3166
44529, 38212, 85.81, 76, 53.52, 1, 3166
44530, 38212, 85.81, 76, 53.52, 1, 3167
44531, 38213, 85.81, 76, 53.52, 1, 3167
44532, 38214, 85.81, 76, 53.52, 1, 3167
44533, 38215, 85.81, 76, 53.52, 1, 3167
44534, 38216, 85.81, 76, 53.52, 1, 3167
44535, 38217, 85.81, 76, 53.52, 1, 3167
44536, 38218, 85.81, 76, 53.52, 1, 3167
44537, 38219, 85.81, 76, 53.52, 1, 3167
44538, 38220, 85.81, 76, 53.52, 1, 3167
44539, 38221, 85.81, 76, 53.52, 1, 3167
44540, 38222, 85.81, 76, 53.52, 1, 3167
44541, 38223, 85.82, 76, 53.52, 1, 3167
44542, 38224, 85.82, 76, 53.52, 1, 3167
44543, 38225, 85.82, 76, 53.52, 1, 3167
44544, 38226, 85.82, 76, 53.52, 1, 3167
44545, 38227, 85.82, 76, 53.52, 1, 3167
44546, 38228, 85.82, 76, 53.52, 1, 3167
44547, 38229, 85.82, 76, 53.52, 1, 3167
44548, 38230, 85.82, 76, 53.52, 1, 3167
44549, 38231, 85.82, 76, 53.52, 1, 3167
44550, 38232, 85.82, 76, 53.52, 1, 3167
44551, 38232, 85.82, 76, 53.52, 1, 3167
44552, 38233, 85.82, 76, 53.52, 1, 3167
44553, 38234, 85.82, 76, 53.52, 1, 3167
44554, 38235, 85.82, 76, 53.52, 1, 3167
44555, 38236, 85.82, 76, 53.52, 1, 3167
44556, 38237, 85.82, 76, 53.52, 1, 3167
44557, 38238, 85.82, 76, 53.52, 1, 3167
44558, 38239, 85.82, 76, 53.52, 1, 3167
44559, 38240, 85.82, 76, 53.52, 1, 3167
44560, 38240, 85.82, 76, 53.52, 1, 3168
44561, 38241, 85.82, 76, 53.52, 1, 3168
44562, 38242, 85.82, 76, 53.52, 1, 3168
44563, 38242, 85.82, 76, 53.52, 1, 3169
44564, 38243, 85.82, 76, 53.52, 1, 3169
44565, 38244, 85.82, 76, 53.52, 1, 3169
44566, 38245, 85.82, 76, 53.52, 1, 3169
44567, 38245, 85.81, 76, 53.52, 1, 3169
44568, 38245, 85.81, 76, 53.52, 1, 3169
44569, 38246, 85.81, 76, 53.52, 1, 3169
44570, 38247, 85.81, 76, 53.52, 1, 3169
44571, 38247, 85.81, 76, 53.52, 1, 3169
44572, 38248, 85.81, 76, 53.52, 1, 3169
44573, 38249, 85.81, 76, 53.52, 1, 3169
44574, 38250, 85.81, 76, 53.52, 1, 3169
44575, 38251, 85.81, 76, 53.52, 1, 3169
44576, 38251, 85.81, 76, 53.52, 1, 3169
44577, 38252, 85.81, 76, 53.52, 1, 3169
44578, 38253, 85.81, 76, 53.52, 1, 3169
44579, 38253, 85.81, 76, 53.52, 1, 3170
44580, 38254, 85.81, 76, 53.52, 1, 3170
44581, 38255, 85.81, 76, 53.52, 1, 3170
44582, 38256, 85.81, 76, 53.52, 1, 3170
44583, 38257, 85.81, 76, 53.52, 1, 3170
44584, 38258, 85.81, 76, 53.52, 1, 3170
44585, 38259, 85.81, 76, 53.52, 1, 3170
44586, 38260, 85.81, 76, 53.52, 1, 3170
44587, 38260, 85.81, 76, 53.52, 1, 3171
44588, 38261, 85.81, 76, 53.52, 1, 3171
44589, 38262, 85.81, 76, 53.52, 1, 3171
44590, 38263, 85.81, 76, 53.52, 1, 3171
44591, 38264, 85.81, 76, 53.52, 1, 3171
44592, 38264, 85.81, 76, 53.52, 1, 3172
44593, 38264, 85.81, 76, 53.52, 1, 3173
44594, 38265, 85.81, 76, 53.52, 1, 3173
44595, 38266, 85.81, 76, 53.52, 1, 3173
44596, 38267, 85.81, 76, 53.52, 1, 3173
44597, 38268, 85.81, 76, 53.52, 1, 3173
44598, 38269, 85.81, 76, 53.52, 1, 3173
44599, 38270, 85.81, 76, 53.52, 1, 3173
44600, 38271, 85.81, 76, 53.52, 1, 3173
44601, 38272, 85.81, 76, 53.52, 1, 3173
44602, 38273, 85.81, 76, 53.52, 1, 3173
44603, 38273, 85.81, 76, 53.52, 1, 3174
44604, 38273, 85.81, 76, 53.52, 1, 3175
44605, 38274, 85.81, 76, 53.52, 1, 3175
44606, 38275, 85.81, 76, 53.52, 1, 3175
44607, 38276, 85.81, 76, 53.52, 1, 3175
44608, 38276, 85.81, 76, 53.52, 1, 3175
44609, 38276, 85.80, 76, 53.52, 1, 3176
44610, 38277, 85.80, 76, 53.52, 1, 3176
44611, 38278, 85.80, 76, 53.52, 1, 3176
44612, 38279, 85.80, 76, 53.52, 1, 3176
44613, 38280, 85.80, 76, 53.52, 1, 3176
44614, 38281, 85.80, 76, 53.52, 1, 3176
44615, 38282, 85.81, 76, 53.52, 1, 3176
44616, 38283, 85.81, 76, 53.52, 1, 3176
44617, 38284, 85.81, 76, 53.52, 1, 3176
44618, 38285, 85.81, 76, 53.52, 1, 3176
44619, 38286, 85.81, 76, 53.52, 1, 3176
44620, 38287, 85.81, 76, 53.52, 1, 3176
44621, 38288, 85.81, 76, 53.52, 1, 3176
44622, 38289, 85.81, 76, 53.52, 1, 3176
44623, 38289, 85.81, 76, 53.52, 1, 3177
44624, 38289, 85.80, 76, 53.52, 1, 3178
44625, 38289, 85.80, 76, 53.52, 1, 3178
44626, 38290, 85.80, 76, 53.52, 1, 3178
44627, 38291, 85.80, 76, 53.52, 1, 3178
44628, 38292, 85.80, 76, 53.52, 1, 3178
44629, 38293, 85.80, 76, 53.52, 1, 3178
44630, 38294, 85.80, 76, 53.52, 1, 3178
44631, 38295, 85.80, 76, 53.52, 1, 3178
44632, 38296, 85.80, 76, 53.52, 1, 3178
44633, 38297, 85.80, 76, 53.52, 1, 3178
44634, 38298, 85.80, 76, 53.52, 1, 3178
44635, 38299, 85.80, 76, 53.52, 1, 3178
44636, 38300, 85.81, 76, 53.52, 1, 3178
44637, 38301, 85.81, 76, 53.52, 1, 3178
44638, 38301, 85.80, 76, 53.52, 1, 3178
44639, 38302, 85.80, 76, 53.52, 1, 3178
44640, 38303, 85.80, 76, 53.52, 1, 3178
44641, 38304, 85.80, 76, 53.52, 1, 3178
44642, 38305, 85.80, 76, 53.52, 1, 3178
44643, 38306, 85.81, 76, 53.52, 1, 3178
44644, 38306, 85.80, 76, 53.52, 1, 3178
44645, 38307, 85.80, 76, 53.52, 1, 3178
44646, 38308, 85.80, 76, 53.52, 1, 3178
44647, 38309, 85.80, 76, 53.52, 1, 3178
44648, 38310, 85.80, 76, 53.52, 1, 3178
44649, 38311, 85.80, 76, 53.52, 1, 3178
44650, 38311, 85.80, 76, 53.52, 1, 3179
44651, 38312, 85.80, 76, 53.52, 1, 3179
44652, 38313, 85.80, 76, 53.52, 1, 3179
44653, 38314, 85.80, 76, 53.52, 1, 3179
44654, 38315, 85.80, 76, 53.52, 1, 3179
44655, 38316, 85.80, 76, 53.52, 1, 3179
44656, 38317, 85.80, 76, 53.52, 1, 3179
44657, 38318, 85.81, 76, 53.52, 1, 3179
44658, 38319, 85.81, 76, 53.52, 1, 3179
44659, 38320, 85.81, 76, 53.52, 1, 3179
44660, 38321, 85.81, 76, 53.52, 1, 3179
44661, 38322, 85.81, 76, 53.52, 1, 3179
44662, 38322, 85.80, 76, 53.52, 1, 3180
44663, 38323, 85.80, 76, 53.52, 1, 3180
44664, 38324, 85.81, 76, 53.52, 1, 3180
44665, 38325, 85.81, 76, 53.52, 1, 3180
44666, 38326, 85.81, 76, 53.52, 1, 3180
44667, 38327, 85.81, 76, 53.52, 1, 3180
44668, 38328, 85.81, 76, 53.52, 1, 3180
44669, 38329, 85.81, 76, 53.52, 1, 3180
44670, 38330, 85.81, 76, 53.52, 1, 3180
44671, 38331, 85.81, 76, 53.52, 1, 3180
44672, 38332, 85.81, 76, 53.52, 1, 3180
44673, 38333, 85.81, 76, 53.52, 1, 3180
44674, 38334, 85.81, 76, 53.52, 1, 3180
44675, 38335, 85.81, 76, 53.52, 1, 3180
44676, 38336, 85.81, 76, 53.52, 1, 3180
44677, 38337, 85.81, 76, 53.52, 1, 3180
44678, 38337, 85.81, 76, 53.52, 1, 3181
44679, 38337, 85.81, 76, 53.52, 1, 3181
44680, 38337, 85.80, 76, 53.52, 1, 3181
44681, 38338, 85.80, 76, 53.52, 1, 3181
44682, 38339, 85.80, 76, 53.52, 1, 3181
44683, 38340, 85.80, 76, 53.52, 1, 3181
44684, 38341, 85.80, 76, 53.52, 1, 3181
44685, 38342, 85.81, 76, 53.52, 1, 3181
44686, 38342, 85.80, 76, 53.52, 1, 3181
44687, 38343, 85.80, 76, 53.52, 1, 3181
44688, 38344, 85.80, 76, 53.52, 1, 3181
44689, 38345, 85.80, 76, 53.52, 1, 3181
44690, 38346, 85.80, 76, 53.52, 1, 3181
44691, 38347, 85.80, 76, 53.52, 1, 3181
44692, 38348, 85.81, 76, 53.52, 1, 3181
44693, 38348, 85.80, 76, 53.52, 1, 3182
44694, 38349, 85.80, 76, 53.52, 1, 3182
44695, 38349, 85.80, 76, 53.52, 1, 3183
44696, 38349, 85.80, 76, 53.52, 1, 3184
44697, 38350, 85.80, 76, 53.52, 1, 3184
44698, 38351, 85.80, 76, 53.52, 1, 3184
44699, 38352, 85.80, 76, 53.52, 1, 3184
44700, 38353, 85.80, 76, 53.52, 1, 3184
44701, 38354, 85.80, 76, 53.52, 1, 3184
44702, 38355, 85.80, 76, 53.52, 1, 3184
44703, 38356, 85.80, 76, 53.52, 1, 3184
44704, 38356, 85.80, 76, 53.52, 1, 3184
44705, 38357, 85.80, 76, 53.52, 1, 3184
44706, 38358, 85.80, 76, 53.52, 1, 3184
44707, 38358, 85.80, 76, 53.52, 1, 3184
44708, 38359, 85.80, 76, 53.52, 1, 3184
44709, 38360, 85.80, 76, 53.52, 1, 3184
44710, 38361, 85.80, 76, 53.52, 1, 3184
44711, 38362, 85.80, 76, 53.52, 1, 3184
44712, 38363, 85.80, 76, 53.52, 1, 3184
44713, 38364, 85.80, 76, 53.52, 1, 3184
44714, 38365, 85.80, 76, 53.52, 1, 3184
44715, 38366, 85.80, 76, 53.52, 1, 3184
44716, 38367, 85.80, 76, 53.52, 1, 3184
44717, 38368, 85.80, 76, 53.52, 1, 3184
44718, 38369, 85.80, 76, 53.52, 1, 3184
44719, 38370, 85.80, 76, 53.52, 1, 3184
44720, 38371, 85.80, 76, 53.52, 1, 3184
44721, 38372, 85.80, 76, 53.52, 1, 3184
44722, 38373, 85.80, 76, 53.52, 1, 3184
44723, 38374, 85.80, 76, 53.52, 1, 3184
44724, 38374, 85.80, 76, 53.52, 1, 3185
44725, 38375, 85.80, 76, 53.52, 1, 3185
44726, 38376, 85.80, 76, 53.52, 1, 3185
44727, 38377, 85.80, 76, 53.52, 1, 3185
44728, 38378, 85.80, 76, 53.52, 1, 3185
44729, 38378, 85.80, 76, 53.52, 1, 3186
44730, 38379, 85.80, 76, 53.52, 1, 3186
44731, 38380, 85.80, 76, 53.52, 1, 3186
44732, 38381, 85.80, 76, 53.52, 1, 3186
44733, 38382, 85.80, 76, 53.52, 1, 3186
44734, 38383, 85.80, 76, 53.52, 1, 3186
44735, 38384, 85.80, 76, 53.52, 1, 3186
44736, 38385, 85.80, 76, 53.52, 1, 3186
44737, 38386, 85.80, 76, 53.52, 1, 3186
44738, 38386, 85.80, 76, 53.52, 1, 3187
44739, 38387, 85.80, 76, 53.52, 1, 3187
44740, 38388, 85.80, 76, 53.52, 1, 3187
44741, 38389, 85.80, 76, 53.52, 1, 3187
44742, 38390, 85.80, 76, 53.52, 1, 3187
44743, 38391, 85.80, 76, 53.52, 1, 3187
44744, 38391, 85.80, 76, 53.52, 1, 3188
44745, 38392, 85.80, 76, 53.52, 1, 3188
44746, 38393, 85.80, 76, 53.52, 1, 3188
44747, 38394, 85.80, 76, 53.52, 1, 3188
44748, 38395, 85.80, 76, 53.52, 1, 3188
44749, 38396, 85.80, 76, 53.52, 1, 3188
44750, 38397, 85.80, 76, 53.52, 1, 3188
44751, 38397, 85.80, 76, 53.52, 1, 3188
44752, 38397, 85.80, 76, 53.52, 1, 3188
44753, 38398, 85.80, 76, 53.52, 1, 3188
44754, 38399, 85.80, 76, 53.52, 1, 3188
44755, 38399, 85.80, 76, 53.52, 1, 3188
44756, 38400, 85.80, 76, 53.52, 1, 3188
44757, 38401, 85.80, 76, 53.52, 1, 3188
44758, 38402, 85.80, 76, 53.52, 1, 3188
44759, 38403, 85.80, 76, 53.52, 1, 3188
44760, 38404, 85.80, 76, 53.52, 1, 3188
44761, 38404, 85.80, 76, 53.52, 1, 3188
44762, 38405, 85.80, 76, 53.52, 1, 3188
44763, 38406, 85.80, 76, 53.52, 1, 3188
44764, 38407, 85.80, 76, 53.52, 1, 3188
44765, 38408, 85.80, 76, 53.52, 1, 3188
44766, 38409, 85.80, 76, 53.52, 1, 3188
44767, 38410, 85.80, 76, 53.52, 1, 3188
44768, 38410, 85.80, 76, 53.52, 1, 3188
44769, 38411, 85.80, 76, 53.52, 1, 3188
44770, 38412, 85.80, 76, 53.52, 1, 3188
44771, 38413, 85.80, 76, 53.52, 1, 3188
44772, 38414, 85.80, 76, 53.52, 1, 3188
44773, 38415, 85.80, 76, 53.52, 1, 3188
44774, 38416, 85.80, 76, 53.52, 1, 3188
44775, 38417, 85.80, 76, 53.52, 1, 3188
44776, 38417, 85.80, 76, 53.52, 1, 3188
44777, 38418, 85.80, 76, 53.52, 1, 3188
44778, 38419, 85.80, 76, 53.52, 1, 3188
44779, 38420, 85.80, 76, 53.52, 1, 3188
44780, 38421, 85.80, 76, 53.52, 1, 3188
44781, 38422, 85.80, 76, 53.52, 1, 3188
44782, 38423, 85.80, 76, 53.52, 1, 3188
44783, 38424, 85.80, 76, 53.52, 1, 3188
44784, 38425, 85.80, 76, 53.52, 1, 3188
44785, 38426, 85.80, 76, 53.52, 1, 3188
44786, 38427, 85.80, 76, 53.52, 1, 3188
44787, 38428, 85.80, 76, 53.52, 1, 3188
44788, 38429, 85.80, 76, 53.52, 1, 3188
44789, 38430, 85.80, 76, 53.52, 1, 3188
44790, 38431, 85.80, 76, 53.52, 1, 3188
44791, 38432, 85.80, 76, 53.52, 1, 3188
44792, 38433, 85.80, 76, 53.52, 1, 3188
44793, 38434, 85.80, 76, 53.52, 1, 3188
44794, 38435, 85.80, 76, 53.52, 1, 3188
44795, 38436, 85.80, 76, 53.52, 1, 3188
44796, 38437, 85.80, 76, 53.52, 1, 3188
44797, 38438, 85.80, 76, 53.52, 1, 3188
44798, 38439, 85.81, 76, 53.52, 1, 3188
44799, 38440, 85.81, 76, 53.52, 1, 3188
44800, 38441, 85.81, 76, 53.52, 1, 3188
44801, 38442, 85.81, 76, 53.52, 1, 3188
44802, 38442, 85.80, 76, 53.52, 1, 3189
44803, 38443, 85.80, 76, 53.52, 1, 3189
44804, 38443, 85.80, 76, 53.52, 1, 3190
44805, 38444, 85.80, 76, 53.52, 1, 3190
44806, 38445, 85.80, 76, 53.52, 1, 3190
44807, 38446, 85.80, 76, 53.52, 1, 3190
44808, 38447, 85.80, 76, 53.52, 1, 3190
44809, 38448, 85.80, 76, 53.52, 1, 3190
44810, 38449, 85.80, 76, 53.52, 1, 3190
44811, 38450, 85.80, 76, 53.52, 1, 3190
44812, 38451, 85.81, 76, 53.52, 1, 3190
44813, 38452, 85.81, 76, 53.52, 1, 3190
44814, 38452, 85.80, 76, 53.52, 1, 3191
44815, 38453, 85.80, 76, 53.52, 1, 3191
44816, 38454, 85.80, 76, 53.52, 1, 3191
44817, 38454, 85.80, 76, 53.52, 1, 3192
44818, 38455, 85.80, 76, 53.52, 1, 3192
44819, 38456, 85.80, 76, 53.52, 1, 3192
44820, 38457, 85.80, 76, 53.52, 1, 3192
44821, 38458, 85.80, 76, 53.52, 1, 3192
44822, 38459, 85.80, 76, 53.52, 1, 3192
44823, 38459, 85.80, 76, 53.52, 1, 3193
44824, 38460, 85.80, 76, 53.52, 1, 3193
44825, 38461, 85.80, 76, 53.52, 1, 3193
44826, 38462, 85.80, 76, 53.52, 1, 3193
44827, 38463, 85.80, 76, 53.52, 1, 3193
44828, 38464, 85.80, 76, 53.52, 1, 3193
44829, 38465, 85.80, 76, 53.52, 1, 3193
44830, 38466, 85.80, 76, 53.52, 1, 3193
44831, 38467, 85.80, 76, 53.52, 1, 3193
44832, 38468, 85.80, 76, 53.52, 1, 3193
44833, 38468, 85.80, 76, 53.52, 1, 3193
44834, 38468, 85.80, 76, 53.52, 1, 3193
44835, 38469, 85.80, 76, 53.52, 1, 3193
44836, 38470, 85.80, 76, 53.52, 1, 3193
44837, 38471, 85.80, 76, 53.52, 1, 3193
44838, 38472, 85.80, 76, 53.52, 1, 3193
44839, 38473, 85.80, 76, 53.52, 1, 3193
44840, 38474, 85.80, 76, 53.52, 1, 3193
44841, 38475, 85.80, 76, 53.52, 1, 3193
44842, 38475, 85.80, 76, 53.52, 1, 3193
44843, 38476, 85.80, 76, 53.52, 1, 3193
44844, 38477, 85.80, 76, 53.52, 1, 3193
44845, 38478, 85.80, 76, 53.52, 1, 3193
44846, 38478, 85.80, 76, 53.52, 1, 3193
44847, 38479, 85.80, 76, 53.52, 1, 3193
44848, 38480, 85.80, 76, 53.52, 1, 3193
44849, 38481, 85.80, 76, 53.52, 1, 3193
44850, 38482, 85.80, 76, 53.52, 1, 3193
44851, 38483, 85.80, 76, 53.52, 1, 3193
44852, 38484, 85.80, 76, 53.52, 1, 3193
44853, 38485, 85.80, 76, 53.52, 1, 3193
44854, 38486, 85.80, 76, 53.52, 1, 3193
44855, 38487, 85.80, 76, 53.52, 1, 3193
44856, 38488, 85.80, 76, 53.52, 1, 3193
44857, 38489, 85.80, 76, 53.52, 1, 3193
44858, 38490, 85.80, 76, 53.52, 1, 3193
44859, 38491, 85.80, 76, 53.52, 1, 3193
44860, 38492, 85.80, 76, 53.52, 1, 3193
44861, 38493, 85.81, 76, 53.52, 1, 3193
44862, 38494, 85.81, 76, 53.52, 1, 3193
44863, 38495, 85.81, 76, 53.52, 1, 3193
44864, 38496, 85.81, 76, 53.52, 1, 3193
44865, 38496, 85.80, 76, 53.52, 1, 3194
44866, 38497, 85.80, 76, 53.52, 1, 3194
44867, 38498, 85.80, 76, 53.52, 1, 3194
44868, 38499, 85.81, 76, 53.52, 1, 3194
44869, 38500, 85.81, 76, 53.52, 1, 3194
44870, 38501, 85.81, 76, 53.52, 1, 3194
44871, 38501, 85.80, 76, 53.52, 1, 3195
44872, 38502, 85.80, 76, 53.52, 1, 3195
44873, 38503, 85.80, 76, 53.52, 1, 3195
44874, 38504, 85.80, 76, 53.52, 1, 3195
44875, 38505, 85.81, 76, 53.52, 1, 3195
44876, 38505, 85.80, 76, 53.52, 1, 3196
44877, 38506, 85.80, 76, 53.52, 1, 3196
44878, 38507, 85.80, 76, 53.52, 1, 3196
44879, 38508, 85.80, 76, 53.52, 1, 3196
44880, 38509, 85.80, 76, 53.52, 1, 3196
44881, 38510, 85.80, 76, 53.52, 1, 3196
44882, 38511, 85.80, 76, 53.52, 1, 3196
44883, 38511, 85.80, 76, 53.52, 1, 3197
44884, 38512, 85.80, 76, 53.52, 1, 3197
44885, 38513, 85.80, 76, 53.52, 1, 3197
44886, 38514, 85.80, 76, 53.52, 1, 3197
44887, 38515, 85.80, 76, 53.52, 1, 3197
44888, 38516, 85.80, 76, 53.52, 1, 3197
44889, 38517, 85.80, 76, 53.52, 1, 3197
44890, 38517, 85.80, 76, 53.52, 1, 3198
44891, 38518, 85.80, 76, 53.52, 1, 3198
44892, 38518, 85.80, 76, 53.52, 1, 3199
44893, 38519, 85.80, 76, 53.52, 1, 3199
44894, 38520, 85.80, 76, 53.52, 1, 3199
44895, 38520, 85.80, 76, 53.52, 1, 3199
44896, 38520, 85.80, 76, 53.52, 1, 3199
44897, 38521, 85.80, 76, 53.52, 1, 3199
44898, 38522, 85.80, 76, 53.52, 1, 3199
44899, 38523, 85.80, 76, 53.52, 1, 3199
44900, 38524, 85.80, 76, 53.52, 1, 3199
44901, 38525, 85.80, 76, 53.52, 1, 3199
44902, 38526, 85.80, 76, 53.52, 1, 3199
44903, 38527, 85.80, 76, 53.52, 1, 3199
44904, 38528, 85.80, 76, 53.52, 1, 3199
44905, 38529, 85.80, 76, 53.52, 1, 3199
44906, 38530, 85.80, 76, 53.52, 1, 3199
44907, 38531, 85.80, 76, 53.52, 1, 3199
44908, 38531, 85.80, 76, 53.52, 1, 3199
44909, 38532, 85.80, 76, 53.52, 1, 3199
44910, 38533, 85.80, 76, 53.52, 1, 3199
44911, 38534, 85.80, 76, 53.52, 1, 3199
44912, 38535, 85.80, 76, 53.52, 1, 3199
44913, 38536, 85.80, 76, 53.52, 1, 3199
44914, 38537, 85.80, 76, 53.52, 1, 3199
44915, 38538, 85.80, 76, 53.52, 1, 3199
44916, 38538, 85.80, 76, 53.52, 1, 3199
44917, 38539, 85.80, 76, 53.52, 1, 3199
44918, 38540, 85.80, 76, 53.52, 1, 3199
44919, 38541, 85.80, 76, 53.52, 1, 3199
44920, 38542, 85.80, 76, 53.52, 1, 3199
44921, 38543, 85.80, 76, 53.52, 1, 3199
44922, 38544, 85.80, 76, 53.52, 1, 3199
44923, 38544, 85.80, 76, 53.52, 1, 3199
44924, 38545, 85.80, 76, 53.52, 1, 3199
44925, 38546, 85.80, 76, 53.52, 1, 3199
44926, 38547, 85.80, 76, 53.52, 1, 3199
44927, 38548, 85.80, 76, 53.52, 1, 3199
44928, 38549, 85.80, 76, 53.52, 1, 3199
44929, 38550, 85.80, 76, 53.52, 1, 3199
44930, 38550, 85.80, 76, 53.52, 1, 3199
44931, 38551, 85.80, 76, 53.52, 1, 3199
44932, 38552, 85.80, 76, 53.52, 1, 3199
44933, 38553, 85.80, 76, 53.52, 1, 3199
44934, 38554, 85.80, 76, 53.52, 1, 3199
44935, 38555, 85.80, 76, 53.52, 1, 3199
44936, 38555, 85.80, 76, 53.52, 1, 3199
44937, 38556, 85.80, 76, 53.52, 1, 3199
44938, 38557, 85.80, 76, 53.52, 1, 3199
44939, 38558, 85.80, 76, 53.52, 1, 3199
44940, 38559, 85.80, 76, 53.52, 1, 3199
44941, 38560, 85.80, 76, 53.52, 1, 3199
44942, 38561, 85.80, 76, 53.52, 1, 3199
44943, 38562, 85.80, 76, 53.52, 1, 3199
44944, 38563, 85.80, 76, 53.52, 1, 3199
44945, 38564, 85.80, 76, 53.52, 1, 3199
