#913389
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
64767, 58246, 89.93, 627, 74.55, 19, 6122
64768, 58246, 89.93, 627, 74.55, 19, 6123
64769, 58247, 89.93, 627, 74.55, 19, 6123
64770, 58248, 89.93, 627, 74.55, 19, 6123
64771, 58249, 89.93, 627, 74.55, 19, 6123
64772, 58250, 89.93, 627, 74.55, 19, 6123
64773, 58251, 89.93, 627, 74.55, 19, 6123
64774, 58252, 89.93, 627, 74.55, 19, 6123
64775, 58252, 89.93, 627, 74.55, 19, 6123
64776, 58253, 89.93, 627, 74.55, 19, 6123
64777, 58254, 89.93, 627, 74.55, 19, 6123
64778, 58255, 89.93, 627, 74.55, 19, 6123
64779, 58256, 89.93, 627, 74.55, 19, 6123
64780, 58257, 89.93, 627, 74.55, 19, 6123
64781, 58258, 89.93, 627, 74.55, 19, 6123
64782, 58258, 89.93, 627, 74.55, 19, 6124
64783, 58259, 89.93, 627, 74.55, 19, 6124
64784, 58259, 89.93, 627, 74.55, 19, 6125
64785, 58260, 89.93, 627, 74.55, 19, 6125
64786, 58261, 89.93, 627, 74.55, 19, 6125
64787, 58262, 89.93, 627, 74.55, 19, 6125
64788, 58263, 89.93, 627, 74.55, 19, 6125
64789, 58264, 89.93, 627, 74.55, 19, 6125
64790, 58265, 89.93, 627, 74.55, 19, 6125
64791, 58266, 89.93, 627, 74.55, 19, 6125
64792, 58266, 89.93, 627, 74.55, 19, 6126
64793, 58267, 89.93, 627, 74.55, 19, 6126
64794, 58268, 89.93, 627, 74.55, 19, 6126
64795, 58269, 89.93, 627, 74.55, 19, 6126
64796, 58270, 89.93, 627, 74.55, 19, 6126
64797, 58270, 89.93, 627, 74.55, 19, 6127
64798, 58271, 89.93, 627, 74.55, 19, 6127
64799, 58272, 89.93, 627, 74.55, 19, 6127
64800, 58273, 89.93, 627, 74.55, 19, 6127
64801, 58274, 89.93, 627, 74.55, 19, 6127
64802, 58275, 89.93, 627, 74.55, 19, 6127
64803, 58276, 89.93, 627, 74.55, 19, 6127
64804, 58277, 89.93, 627, 74.55, 19, 6127
64805, 58278, 89.93, 627, 74.55, 19, 6127
64806, 58279, 89.93, 627, 74.55, 19, 6127
64807, 58280, 89.93, 627, 74.55, 19, 6127
64808, 58281, 89.93, 627, 74.55, 19, 6127
64809, 58282, 89.93, 627, 74.55, 19, 6127
64810, 58283, 89.93, 627, 74.55, 19, 6127
64811, 58284, 89.93, 627, 74.55, 19, 6127
64812, 58285, 89.93, 627, 74.55, 19, 6127
64813, 58286, 89.93, 627, 74.55, 19, 6127
64814, 58287, 89.93, 627, 74.55, 19, 6127
64815, 58287, 89.93, 627, 74.55, 19, 6128
64816, 58288, 89.93, 627, 74.55, 19, 6128
64817, 58289, 89.93, 627, 74.55, 19, 6128
64818, 58290, 89.93, 627, 74.55, 19, 6128
64819, 58291, 89.93, 627, 74.55, 19, 6128
64820, 58292, 89.93, 627, 74.55, 19, 6128
64821, 58293, 89.93, 627, 74.55, 19, 6128
64822, 58294, 89.93, 627, 74.55, 19, 6128
64823, 58295, 89.93, 627, 74.55, 19, 6128
64824, 58296, 89.93, 627, 74.55, 19, 6128
64825, 58297, 89.93, 627, 74.55, 19, 6128
64826, 58298, 89.93, 627, 74.55, 19, 6128
64827, 58299, 89.93, 627, 74.55, 19, 6128
64828, 58300, 89.93, 627, 74.55, 19, 6128
64829, 58301, 89.93, 627, 74.55, 19, 6128
64830, 58302, 89.93, 627, 74.55, 19, 6128
64831, 58303, 89.93, 627, 74.55, 19, 6128
64832, 58304, 89.93, 627, 74.55, 19, 6128
64833, 58304, 89.93, 627, 74.55, 19, 6129
64834, 58305, 89.93, 627, 74.55, 19, 6129
64835, 58306, 89.93, 627, 74.55, 19, 6129
64836, 58307, 89.93, 627, 74.55, 19, 6129
64837, 58308, 89.93, 627, 74.55, 19, 6129
64838, 58309, 89.93, 627, 74.55, 19, 6129
64839, 58309, 89.93, 627, 74.55, 19, 6130
64840, 58310, 89.93, 627, 74.55, 19, 6130
64841, 58311, 89.93, 627, 74.55, 19, 6130
64842, 58312, 89.93, 627, 74.55, 19, 6130
64843, 58313, 89.93, 627, 74.55, 19, 6130
64844, 58314, 89.93, 627, 74.55, 19, 6130
64845, 58315, 89.93, 627, 74.55, 19, 6130
64846, 58316, 89.93, 627, 74.55, 19, 6130
64847, 58317, 89.93, 627, 74.55, 19, 6130
64848, 58318, 89.93, 627, 74.55, 19, 6130
64849, 58319, 89.93, 627, 74.55, 19, 6130
64850, 58320, 89.93, 627, 74.55, 19, 6130
64851, 58321, 89.93, 627, 74.55, 19, 6130
64852, 58322, 89.93, 627, 74.55, 19, 6130
64853, 58323, 89.93, 627, 74.55, 19, 6130
64854, 58324, 89.93, 627, 74.55, 19, 6130
64855, 58325, 89.93, 627, 74.55, 19, 6130
64856, 58326, 89.93, 627, 74.55, 19, 6130
64857, 58327, 89.93, 627, 74.55, 19, 6130
64858, 58328, 89.93, 627, 74.55, 19, 6130
64859, 58329, 89.93, 627, 74.55, 19, 6130
64860, 58330, 89.93, 627, 74.55, 19, 6130
64861, 58331, 89.93, 627, 74.55, 19, 6130
64862, 58332, 89.93, 627, 74.55, 19, 6130
64863, 58333, 89.93, 627, 74.55, 19, 6130
64864, 58334, 89.93, 627, 74.55, 19, 6130
64865, 58335, 89.93, 627, 74.55, 19, 6130
64866, 58336, 89.93, 627, 74.55, 19, 6130
64867, 58337, 89.93, 627, 74.55, 19, 6130
64868, 58338, 89.93, 627, 74.55, 19, 6130
64869, 58339, 89.93, 627, 74.55, 19, 6130
64870, 58340, 89.93, 627, 74.55, 19, 6130
64871, 58341, 89.93, 627, 74.55, 19, 6130
64872, 58342, 89.93, 627, 74.55, 19, 6130
64873, 58342, 89.93, 627, 74.55, 19, 6130
64874, 58343, 89.93, 627, 74.55, 19, 6130
64875, 58344, 89.93, 627, 74.55, 19, 6130
64876, 58345, 89.93, 627, 74.55, 19, 6130
64877, 58346, 89.93, 627, 74.55, 19, 6130
64878, 58347, 89.93, 627, 74.55, 19, 6130
64879, 58348, 89.93, 627, 74.55, 19, 6130
64880, 58349, 89.93, 627, 74.55, 19, 6130
64881, 58350, 89.93, 627, 74.55, 19, 6130
64882, 58351, 89.93, 627, 74.55, 19, 6130
64883, 58351, 89.93, 627, 74.55, 19, 6131
64884, 58352, 89.93, 627, 74.55, 19, 6131
64885, 58353, 89.93, 627, 74.55, 19, 6131
64886, 58354, 89.93, 627, 74.55, 19, 6131
64887, 58355, 89.93, 627, 74.55, 19, 6131
64888, 58356, 89.93, 627, 74.55, 19, 6131
64889, 58357, 89.93, 627, 74.55, 19, 6131
64890, 58357, 89.93, 627, 74.55, 19, 6132
64891, 58358, 89.93, 627, 74.55, 19, 6132
64892, 58359, 89.93, 627, 74.55, 19, 6132
64893, 58360, 89.93, 627, 74.55, 19, 6132
64894, 58361, 89.93, 627, 74.55, 19, 6132
64895, 58362, 89.93, 627, 74.55, 19, 6132
64896, 58363, 89.93, 627, 74.55, 19, 6132
64897, 58364, 89.93, 627, 74.55, 19, 6132
64898, 58365, 89.93, 627, 74.55, 19, 6132
64899, 58366, 89.93, 627, 74.55, 19, 6132
64900, 58367, 89.93, 627, 74.55, 19, 6132
64901, 58368, 89.93, 627, 74.55, 19, 6132
64902, 58369, 89.93, 627, 74.55, 19, 6132
64903, 58370, 89.93, 627, 74.55, 19, 6132
64904, 58371, 89.93, 627, 74.55, 19, 6132
64905, 58372, 89.93, 627, 74.55, 19, 6132
64906, 58373, 89.93, 627, 74.55, 19, 6132
64907, 58373, 89.93, 627, 74.55, 19, 6133
64908, 58374, 89.93, 627, 74.55, 19, 6133
64909, 58375, 89.93, 627, 74.55, 19, 6133
64910, 58376, 89.93, 627, 74.55, 19, 6133
64911, 58377, 89.93, 627, 74.55, 19, 6133
64912, 58378, 89.93, 627, 74.55, 19, 6133
64913, 58379, 89.93, 627, 74.55, 19, 6133
64914, 58380, 89.93, 627, 74.55, 19, 6133
64915, 58381, 89.93, 627, 74.55, 19, 6133
64916, 58382, 89.93, 627, 74.55, 19, 6133
64917, 58383, 89.93, 627, 74.55, 19, 6133
64918, 58384, 89.93, 627, 74.55, 19, 6133
64919, 58385, 89.94, 627, 74.55, 19, 6133
64920, 58386, 89.94, 627, 74.55, 19, 6133
64921, 58387, 89.94, 627, 74.55, 19, 6133
64922, 58388, 89.94, 627, 74.55, 19, 6133
64923, 58389, 89.94, 627, 74.55, 19, 6133
64924, 58390, 89.94, 627, 74.55, 19, 6133
64925, 58391, 89.94, 627, 74.55, 19, 6133
64926, 58392, 89.94, 627, 74.55, 19, 6133
64927, 58393, 89.94, 627, 74.55, 19, 6133
64928, 58394, 89.94, 627, 74.55, 19, 6133
64929, 58395, 89.94, 627, 74.55, 19, 6133
64930, 58396, 89.94, 627, 74.55, 19, 6133
64931, 58397, 89.94, 627, 74.55, 19, 6133
64932, 58398, 89.94, 627, 74.55, 19, 6133
64933, 58399, 89.94, 627, 74.55, 19, 6133
64934, 58400, 89.94, 627, 74.55, 19, 6133
64935, 58400, 89.94, 627, 74.55, 19, 6134
64936, 58400, 89.93, 627, 74.55, 19, 6135
64937, 58401, 89.93, 627, 74.55, 19, 6135
64938, 58402, 89.94, 627, 74.55, 19, 6135
64939, 58403, 89.94, 627, 74.55, 19, 6135
64940, 58404, 89.94, 627, 74.55, 19, 6135
64941, 58405, 89.94, 627, 74.55, 19, 6135
64942, 58406, 89.94, 627, 74.55, 19, 6135
64943, 58407, 89.94, 627, 74.55, 19, 6135
64944, 58408, 89.94, 627, 74.55, 19, 6135
64945, 58409, 89.94, 627, 74.55, 19, 6135
64946, 58410, 89.94, 627, 74.55, 19, 6135
64947, 58411, 89.94, 627, 74.55, 19, 6135
64948, 58412, 89.94, 627, 74.55, 19, 6135
64949, 58413, 89.94, 627, 74.55, 19, 6135
64950, 58414, 89.94, 627, 74.55, 19, 6135
64951, 58415, 89.94, 627, 74.55, 19, 6135
64952, 58416, 89.94, 627, 74.55, 19, 6135
64953, 58417, 89.94, 627, 74.55, 19, 6135
64954, 58418, 89.94, 627, 74.55, 19, 6135
64955, 58419, 89.94, 627, 74.55, 19, 6135
64956, 58420, 89.94, 627, 74.55, 19, 6135
64957, 58421, 89.94, 627, 74.55, 19, 6135
64958, 58422, 89.94, 627, 74.55, 19, 6135
64959, 58423, 89.94, 627, 74.55, 19, 6135
64960, 58424, 89.94, 627, 74.55, 19, 6135
64961, 58425, 89.94, 627, 74.55, 19, 6135
64962, 58426, 89.94, 627, 74.55, 19, 6135
64963, 58427, 89.94, 627, 74.55, 19, 6135
64964, 58428, 89.94, 627, 74.55, 19, 6135
64965, 58429, 89.94, 627, 74.55, 19, 6135
64966, 58430, 89.94, 627, 74.55, 19, 6135
64967, 58431, 89.94, 627, 74.55, 19, 6135
64968, 58432, 89.94, 627, 74.55, 19, 6135
64969, 58433, 89.94, 627, 74.55, 19, 6135
64970, 58434, 89.94, 627, 74.55, 19, 6135
64971, 58435, 89.94, 627, 74.55, 19, 6135
64972, 58436, 89.94, 627, 74.55, 19, 6135
64973, 58437, 89.94, 627, 74.55, 19, 6135
64974, 58438, 89.94, 627, 74.55, 19, 6135
64975, 58439, 89.94, 627, 74.55, 19, 6135
64976, 58439, 89.94, 627, 74.55, 19, 6135
64977, 58440, 89.94, 627, 74.55, 19, 6135
64978, 58441, 89.94, 627, 74.55, 19, 6135
64979, 58442, 89.94, 627, 74.55, 19, 6135
64980, 58443, 89.94, 627, 74.55, 19, 6135
64981, 58444, 89.94, 627, 74.55, 19, 6135
64982, 58445, 89.94, 627, 74.55, 19, 6135
64983, 58446, 89.94, 627, 74.55, 19, 6135
64984, 58447, 89.94, 627, 74.55, 19, 6135
64985, 58448, 89.94, 627, 74.55, 19, 6135
64986, 58449, 89.94, 627, 74.55, 19, 6135
64987, 58450, 89.94, 627, 74.55, 19, 6135
64988, 58450, 89.94, 627, 74.55, 19, 6136
64989, 58451, 89.94, 627, 74.55, 19, 6136
64990, 58452, 89.94, 627, 74.55, 19, 6136
64991, 58453, 89.94, 627, 74.55, 19, 6136
64992, 58454, 89.94, 627, 74.55, 19, 6136
64993, 58455, 89.94, 627, 74.55, 19, 6136
64994, 58456, 89.94, 627, 74.55, 19, 6136
64995, 58457, 89.94, 627, 74.55, 19, 6136
64996, 58458, 89.94, 627, 74.55, 19, 6136
64997, 58459, 89.94, 627, 74.55, 19, 6136
64998, 58460, 89.94, 627, 74.55, 19, 6136
64999, 58461, 89.94, 627, 74.55, 19, 6136
65000, 58462, 89.94, 627, 74.55, 19, 6136
65001, 58463, 89.94, 627, 74.55, 19, 6136
65002, 58464, 89.94, 627, 74.55, 19, 6136
65003, 58465, 89.94, 627, 74.55, 19, 6136
65004, 58466, 89.94, 627, 74.55, 19, 6136
65005, 58467, 89.94, 627, 74.55, 19, 6136
65006, 58468, 89.94, 627, 74.55, 19, 6136
65007, 58468, 89.94, 627, 74.55, 19, 6137
65008, 58469, 89.94, 627, 74.55, 19, 6137
65009, 58470, 89.94, 627, 74.55, 19, 6137
65010, 58471, 89.94, 627, 74.55, 19, 6137
65011, 58472, 89.94, 627, 74.55, 19, 6137
65012, 58473, 89.94, 627, 74.55, 19, 6137
65013, 58474, 89.94, 627, 74.55, 19, 6137
65014, 58475, 89.94, 627, 74.55, 19, 6137
65015, 58476, 89.94, 627, 74.55, 19, 6137
65016, 58477, 89.94, 627, 74.55, 19, 6137
65017, 58478, 89.94, 627, 74.55, 19, 6137
65018, 58479, 89.94, 627, 74.55, 19, 6137
65019, 58480, 89.94, 627, 74.55, 19, 6137
65020, 58481, 89.94, 627, 74.55, 19, 6137
65021, 58482, 89.94, 627, 74.55, 19, 6137
65022, 58483, 89.94, 627, 74.55, 19, 6137
65023, 58484, 89.94, 627, 74.55, 19, 6137
65024, 58485, 89.94, 627, 74.55, 19, 6137
65025, 58486, 89.94, 627, 74.55, 19, 6137
65026, 58487, 89.94, 627, 74.55, 19, 6137
65027, 58488, 89.94, 627, 74.55, 19, 6137
65028, 58489, 89.94, 627, 74.55, 19, 6137
65029, 58490, 89.94, 627, 74.55, 19, 6137
65030, 58491, 89.94, 627, 74.55, 19, 6137
65031, 58492, 89.94, 627, 74.55, 19, 6137
65032, 58493, 89.94, 627, 74.55, 19, 6137
65033, 58494, 89.95, 627, 74.55, 19, 6137
65034, 58495, 89.95, 627, 74.55, 19, 6137
65035, 58496, 89.95, 627, 74.55, 19, 6137
65036, 58497, 89.95, 627, 74.55, 19, 6137
65037, 58498, 89.95, 627, 74.55, 19, 6137
65038, 58499, 89.95, 627, 74.55, 19, 6137
65039, 58500, 89.95, 627, 74.55, 19, 6137
65040, 58501, 89.95, 627, 74.55, 19, 6137
65041, 58502, 89.95, 627, 74.55, 19, 6137
65042, 58503, 89.95, 627, 74.55, 19, 6137
65043, 58504, 89.95, 627, 74.55, 19, 6137
65044, 58505, 89.95, 627, 74.55, 19, 6137
65045, 58506, 89.95, 627, 74.55, 19, 6137
65046, 58507, 89.95, 627, 74.55, 19, 6137
65047, 58508, 89.95, 627, 74.55, 19, 6137
65048, 58509, 89.95, 627, 74.55, 19, 6137
65049, 58510, 89.95, 627, 74.55, 19, 6137
65050, 58511, 89.95, 627, 74.55, 19, 6137
65051, 58512, 89.95, 627, 74.55, 19, 6137
65052, 58513, 89.95, 627, 74.55, 19, 6137
65053, 58514, 89.95, 627, 74.55, 19, 6137
65054, 58515, 89.95, 627, 74.55, 19, 6137
65055, 58516, 89.95, 627, 74.55, 19, 6137
65056, 58517, 89.95, 627, 74.55, 19, 6137
65057, 58518, 89.95, 627, 74.55, 19, 6137
65058, 58519, 89.95, 627, 74.55, 19, 6137
65059, 58520, 89.95, 627, 74.55, 19, 6137
65060, 58521, 89.95, 627, 74.55, 19, 6137
65061, 58522, 89.95, 627, 74.55, 19, 6137
65062, 58523, 89.95, 627, 74.55, 19, 6137
65063, 58524, 89.95, 627, 74.55, 19, 6137
65064, 58525, 89.95, 627, 74.55, 19, 6137
65065, 58526, 89.95, 627, 74.55, 19, 6137
65066, 58527, 89.95, 627, 74.55, 19, 6137
65067, 58528, 89.95, 627, 74.55, 19, 6137
65068, 58529, 89.95, 627, 74.55, 19, 6137
65069, 58530, 89.95, 627, 74.55, 19, 6137
65070, 58531, 89.95, 627, 74.55, 19, 6137
65071, 58532, 89.95, 627, 74.55, 19, 6137
65072, 58533, 89.95, 627, 74.55, 19, 6137
65073, 58534, 89.95, 627, 74.55, 19, 6137
65074, 58535, 89.95, 627, 74.55, 19, 6137
65075, 58536, 89.95, 627, 74.55, 19, 6137
65076, 58537, 89.95, 627, 74.55, 19, 6137
65077, 58538, 89.95, 627, 74.55, 19, 6137
65078, 58539, 89.95, 627, 74.55, 19, 6137
65079, 58540, 89.95, 627, 74.55, 19, 6137
65080, 58541, 89.95, 627, 74.55, 19, 6137
65081, 58542, 89.95, 627, 74.55, 19, 6137
65082, 58543, 89.95, 627, 74.55, 19, 6137
65083, 58544, 89.95, 627, 74.55, 19, 6137
65084, 58545, 89.95, 627, 74.55, 19, 6137
65085, 58546, 89.95, 627, 74.55, 19, 6137
65086, 58547, 89.95, 627, 74.55, 19, 6137
65087, 58548, 89.95, 627, 74.55, 19, 6137
65088, 58549, 89.95, 627, 74.55, 19, 6137
65089, 58550, 89.95, 627, 74.55, 19, 6137
65090, 58551, 89.95, 627, 74.55, 19, 6137
65091, 58552, 89.95, 627, 74.55, 19, 6137
65092, 58553, 89.95, 627, 74.55, 19, 6137
65093, 58554, 89.95, 627, 74.55, 19, 6137
65094, 58555, 89.95, 627, 74.55, 19, 6137
65095, 58556, 89.95, 627, 74.55, 19, 6137
65096, 58557, 89.95, 627, 74.55, 19, 6137
65097, 58558, 89.95, 627, 74.55, 19, 6137
65098, 58559, 89.96, 627, 74.55, 19, 6137
65099, 58560, 89.96, 627, 74.55, 19, 6137
65100, 58561, 89.96, 627, 74.55, 19, 6137
65101, 58562, 89.96, 627, 74.55, 19, 6137
65102, 58563, 89.96, 627, 74.55, 19, 6137
65103, 58563, 89.95, 627, 74.55, 19, 6138
65104, 58564, 89.95, 627, 74.55, 19, 6138
65105, 58565, 89.95, 627, 74.55, 19, 6138
65106, 58566, 89.95, 627, 74.55, 19, 6138
65107, 58567, 89.95, 627, 74.55, 19, 6138
65108, 58568, 89.96, 627, 74.55, 19, 6138
65109, 58569, 89.96, 627, 74.55, 19, 6138
65110, 58570, 89.96, 627, 74.55, 19, 6138
65111, 58571, 89.96, 627, 74.55, 19, 6138
65112, 58572, 89.96, 627, 74.55, 19, 6138
65113, 58573, 89.96, 627, 74.55, 19, 6138
65114, 58574, 89.96, 627, 74.55, 19, 6138
65115, 58575, 89.96, 627, 74.55, 19, 6138
65116, 58576, 89.96, 627, 74.55, 19, 6138
65117, 58577, 89.96, 627, 74.55, 19, 6138
65118, 58578, 89.96, 627, 74.55, 19, 6138
65119, 58579, 89.96, 627, 74.55, 19, 6138
65120, 58580, 89.96, 627, 74.55, 19, 6138
65121, 58581, 89.96, 627, 74.55, 19, 6138
65122, 58582, 89.96, 627, 74.55, 19, 6138
65123, 58583, 89.96, 627, 74.55, 19, 6138
65124, 58584, 89.96, 627, 74.55, 19, 6138
65125, 58585, 89.96, 627, 74.55, 19, 6138
65126, 58586, 89.96, 627, 74.55, 19, 6138
65127, 58587, 89.96, 627, 74.55, 19, 6138
65128, 58588, 89.96, 627, 74.55, 19, 6138
65129, 58589, 89.96, 627, 74.55, 19, 6138
65130, 58589, 89.96, 627, 74.55, 19, 6139
65131, 58590, 89.96, 627, 74.55, 19, 6139
65132, 58591, 89.96, 627, 74.55, 19, 6139
65133, 58592, 89.96, 627, 74.55, 19, 6139
65134, 58593, 89.96, 627, 74.55, 19, 6139
65135, 58594, 89.96, 627, 74.55, 19, 6139
65136, 58595, 89.96, 627, 74.55, 19, 6139
65137, 58596, 89.96, 627, 74.55, 19, 6139
65138, 58597, 89.96, 627, 74.55, 19, 6139
65139, 58598, 89.96, 627, 74.55, 19, 6139
65140, 58599, 89.96, 627, 74.55, 19, 6139
65141, 58600, 89.96, 627, 74.55, 19, 6139
65142, 58601, 89.96, 627, 74.55, 19, 6139
65143, 58602, 89.96, 627, 74.55, 19, 6139
65144, 58603, 89.96, 627, 74.55, 19, 6139
65145, 58604, 89.96, 627, 74.55, 19, 6139
65146, 58605, 89.96, 627, 74.55, 19, 6139
65147, 58606, 89.96, 627, 74.55, 19, 6139
65148, 58607, 89.96, 627, 74.55, 19, 6139
65149, 58607, 89.96, 627, 74.55, 19, 6139
65150, 58608, 89.96, 627, 74.55, 19, 6139
65151, 58609, 89.96, 627, 74.55, 19, 6139
65152, 58610, 89.96, 627, 74.55, 19, 6139
65153, 58611, 89.96, 627, 74.55, 19, 6139
65154, 58612, 89.96, 627, 74.55, 19, 6139
65155, 58613, 89.96, 627, 74.55, 19, 6139
65156, 58614, 89.96, 627, 74.55, 19, 6139
65157, 58615, 89.96, 627, 74.55, 19, 6139
65158, 58616, 89.96, 627, 74.55, 19, 6139
65159, 58617, 89.96, 627, 74.55, 19, 6139
65160, 58618, 89.96, 627, 74.55, 19, 6139
65161, 58619, 89.96, 627, 74.55, 19, 6139
65162, 58620, 89.96, 627, 74.55, 19, 6139
65163, 58621, 89.96, 627, 74.55, 19, 6139
65164, 58622, 89.96, 627, 74.55, 19, 6139
65165, 58623, 89.96, 627, 74.55, 19, 6139
65166, 58624, 89.96, 627, 74.55, 19, 6139
65167, 58625, 89.96, 627, 74.55, 19, 6139
65168, 58626, 89.96, 627, 74.55, 19, 6139
65169, 58627, 89.96, 627, 74.55, 19, 6139
65170, 58628, 89.96, 627, 74.55, 19, 6139
65171, 58629, 89.96, 627, 74.55, 19, 6139
65172, 58630, 89.96, 627, 74.55, 19, 6139
65173, 58631, 89.96, 627, 74.55, 19, 6139
65174, 58632, 89.96, 627, 74.55, 19, 6139
65175, 58632, 89.96, 627, 74.55, 19, 6140
65176, 58633, 89.96, 627, 74.55, 19, 6140
65177, 58634, 89.96, 627, 74.55, 19, 6140
65178, 58635, 89.96, 627, 74.55, 19, 6140
65179, 58636, 89.96, 627, 74.55, 19, 6140
65180, 58637, 89.96, 627, 74.55, 19, 6140
65181, 58638, 89.96, 627, 74.55, 19, 6140
65182, 58639, 89.96, 627, 74.55, 19, 6140
65183, 58640, 89.96, 627, 74.55, 19, 6140
65184, 58641, 89.96, 627, 74.55, 19, 6140
65185, 58642, 89.96, 627, 74.55, 19, 6140
65186, 58643, 89.96, 627, 74.55, 19, 6140
65187, 58644, 89.96, 627, 74.55, 19, 6140
65188, 58645, 89.96, 627, 74.55, 19, 6140
65189, 58646, 89.96, 627, 74.55, 19, 6140
65190, 58647, 89.96, 627, 74.55, 19, 6140
65191, 58648, 89.96, 627, 74.55, 19, 6140
65192, 58649, 89.96, 627, 74.55, 19, 6140
65193, 58650, 89.96, 627, 74.55, 19, 6140
65194, 58651, 89.96, 627, 74.55, 19, 6140
65195, 58652, 89.96, 627, 74.55, 19, 6140
65196, 58652, 89.96, 627, 74.55, 19, 6141
65197, 58653, 89.96, 627, 74.55, 19, 6141
65198, 58654, 89.96, 627, 74.55, 19, 6141
65199, 58654, 89.96, 627, 74.55, 19, 6142
65200, 58655, 89.96, 627, 74.55, 19, 6142
65201, 58656, 89.96, 627, 74.55, 19, 6142
65202, 58657, 89.96, 627, 74.55, 19, 6142
65203, 58658, 89.96, 627, 74.55, 19, 6142
65204, 58659, 89.96, 627, 74.55, 19, 6142
65205, 58660, 89.96, 627, 74.55, 19, 6142
65206, 58661, 89.96, 627, 74.55, 19, 6142
65207, 58662, 89.96, 627, 74.55, 19, 6142
65208, 58663, 89.96, 627, 74.55, 19, 6142
65209, 58664, 89.96, 627, 74.55, 19, 6142
65210, 58665, 89.96, 627, 74.55, 19, 6142
65211, 58666, 89.96, 627, 74.55, 19, 6142
65212, 58667, 89.96, 627, 74.55, 19, 6142
65213, 58668, 89.96, 627, 74.55, 19, 6142
65214, 58669, 89.96, 627, 74.55, 19, 6142
65215, 58670, 89.96, 627, 74.55, 19, 6142
65216, 58671, 89.96, 627, 74.55, 19, 6142
65217, 58672, 89.96, 627, 74.55, 19, 6142
65218, 58673, 89.96, 627, 74.55, 19, 6142
65219, 58674, 89.96, 627, 74.55, 19, 6142
65220, 58675, 89.96, 627, 74.55, 19, 6142
65221, 58676, 89.96, 627, 74.55, 19, 6142
65222, 58677, 89.97, 627, 74.55, 19, 6142
65223, 58678, 89.97, 627, 74.55, 19, 6142
65224, 58679, 89.97, 627, 74.55, 19, 6142
65225, 58680, 89.97, 627, 74.55, 19, 6142
65226, 58681, 89.97, 627, 74.55, 19, 6142
65227, 58682, 89.97, 627, 74.55, 19, 6142
65228, 58683, 89.97, 627, 74.55, 19, 6142
65229, 58684, 89.97, 627, 74.55, 19, 6142
65230, 58685, 89.97, 627, 74.55, 19, 6142
65231, 58685, 89.96, 627, 74.55, 19, 6143
65232, 58686, 89.97, 627, 74.55, 19, 6143
65233, 58687, 89.97, 627, 74.55, 19, 6143
65234, 58688, 89.97, 627, 74.55, 19, 6143
65235, 58689, 89.97, 627, 74.55, 19, 6143
65236, 58690, 89.97, 627, 74.55, 19, 6143
65237, 58691, 89.97, 627, 74.55, 19, 6143
65238, 58692, 89.97, 627, 74.55, 19, 6143
65239, 58693, 89.97, 627, 74.55, 19, 6143
65240, 58694, 89.97, 627, 74.55, 19, 6143
65241, 58695, 89.97, 627, 74.55, 19, 6143
65242, 58696, 89.97, 627, 74.55, 19, 6143
65243, 58697, 89.97, 627, 74.55, 19, 6143
65244, 58698, 89.97, 627, 74.55, 19, 6143
65245, 58699, 89.97, 627, 74.55, 19, 6143
65246, 58700, 89.97, 627, 74.55, 19, 6143
65247, 58701, 89.97, 627, 74.55, 19, 6143
65248, 58702, 89.97, 627, 74.55, 19, 6143
65249, 58703, 89.97, 627, 74.55, 19, 6143
65250, 58704, 89.97, 627, 74.55, 19, 6143
65251, 58705, 89.97, 627, 74.55, 19, 6143
65252, 58706, 89.97, 627, 74.55, 19, 6143
65253, 58707, 89.97, 627, 74.55, 19, 6143
65254, 58708, 89.97, 627, 74.55, 19, 6143
65255, 58709, 89.97, 627, 74.55, 19, 6143
65256, 58710, 89.97, 627, 74.55, 19, 6143
65257, 58711, 89.97, 627, 74.55, 19, 6143
65258, 58712, 89.97, 627, 74.55, 19, 6143
65259, 58713, 89.97, 627, 74.55, 19, 6143
65260, 58714, 89.97, 627, 74.55, 19, 6143
65261, 58715, 89.97, 627, 74.55, 19, 6143
65262, 58716, 89.97, 627, 74.55, 19, 6143
65263, 58717, 89.97, 627, 74.55, 19, 6143
65264, 58718, 89.97, 627, 74.55, 19, 6143
65265, 58719, 89.97, 627, 74.55, 19, 6143
65266, 58720, 89.97, 627, 74.55, 19, 6143
65267, 58721, 89.97, 627, 74.55, 19, 6143
65268, 58722, 89.97, 627, 74.55, 19, 6143
65269, 58723, 89.97, 627, 74.55, 19, 6143
65270, 58724, 89.97, 627, 74.55, 19, 6143
65271, 58725, 89.97, 627, 74.55, 19, 6143
65272, 58726, 89.97, 627, 74.55, 19, 6143
65273, 58727, 89.97, 627, 74.55, 19, 6143
65274, 58728, 89.97, 627, 74.55, 19, 6143
65275, 58729, 89.97, 627, 74.55, 19, 6143
65276, 58730, 89.97, 627, 74.55, 19, 6143
65277, 58731, 89.97, 627, 74.55, 19, 6143
65278, 58732, 89.97, 627, 74.55, 19, 6143
65279, 58732, 89.97, 627, 74.55, 19, 6144
65280, 58733, 89.97, 627, 74.55, 19, 6144
65281, 58734, 89.97, 627, 74.55, 19, 6144
