#7711032
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
98155, 96013, 97.82, 291, 71.50, 5, 2127
98156, 96014, 97.82, 291, 71.50, 5, 2127
98157, 96015, 97.82, 291, 71.50, 5, 2127
98158, 96016, 97.82, 291, 71.50, 5, 2127
98159, 96017, 97.82, 291, 71.50, 5, 2127
98160, 96018, 97.82, 291, 71.50, 5, 2127
98161, 96019, 97.82, 291, 71.50, 5, 2127
98162, 96020, 97.82, 291, 71.50, 5, 2127
98163, 96021, 97.82, 291, 71.50, 5, 2127
98164, 96022, 97.82, 291, 71.50, 5, 2127
98165, 96023, 97.82, 291, 71.50, 5, 2127
98166, 96024, 97.82, 291, 71.50, 5, 2127
98167, 96025, 97.82, 291, 71.50, 5, 2127
98168, 96026, 97.82, 291, 71.50, 5, 2127
98169, 96027, 97.82, 291, 71.50, 5, 2127
98170, 96028, 97.82, 291, 71.50, 5, 2127
98171, 96029, 97.82, 291, 71.50, 5, 2127
98172, 96030, 97.82, 291, 71.50, 5, 2127
98173, 96031, 97.82, 291, 71.50, 5, 2127
98174, 96032, 97.82, 291, 71.50, 5, 2127
98175, 96033, 97.82, 291, 71.50, 5, 2127
98176, 96034, 97.82, 291, 71.50, 5, 2127
98177, 96035, 97.82, 291, 71.50, 5, 2127
98178, 96036, 97.82, 291, 71.50, 5, 2127
98179, 96037, 97.82, 291, 71.50, 5, 2127
98180, 96038, 97.82, 291, 71.50, 5, 2127
98181, 96039, 97.82, 291, 71.50, 5, 2127
98182, 96040, 97.82, 291, 71.50, 5, 2127
98183, 96041, 97.82, 291, 71.50, 5, 2127
98184, 96042, 97.82, 291, 71.50, 5, 2127
98185, 96043, 97.82, 291, 71.50, 5, 2127
98186, 96044, 97.82, 291, 71.50, 5, 2127
98187, 96045, 97.82, 291, 71.50, 5, 2127
98188, 96046, 97.82, 291, 71.50, 5, 2127
98189, 96047, 97.82, 291, 71.50, 5, 2127
98190, 96048, 97.82, 291, 71.50, 5, 2127
98191, 96049, 97.82, 291, 71.50, 5, 2127
98192, 96050, 97.82, 291, 71.50, 5, 2127
98193, 96051, 97.82, 291, 71.50, 5, 2127
98194, 96052, 97.82, 291, 71.50, 5, 2127
98195, 96053, 97.82, 291, 71.50, 5, 2127
98196, 96054, 97.82, 291, 71.50, 5, 2127
98197, 96055, 97.82, 291, 71.50, 5, 2127
98198, 96056, 97.82, 291, 71.50, 5, 2127
98199, 96057, 97.82, 291, 71.50, 5, 2127
98200, 96058, 97.82, 291, 71.50, 5, 2127
98201, 96059, 97.82, 291, 71.50, 5, 2127
98202, 96060, 97.82, 291, 71.50, 5, 2127
98203, 96061, 97.82, 291, 71.50, 5, 2127
98204, 96062, 97.82, 291, 71.50, 5, 2127
98205, 96063, 97.82, 291, 71.50, 5, 2127
98206, 96064, 97.82, 291, 71.50, 5, 2127
98207, 96065, 97.82, 291, 71.50, 5, 2127
98208, 96066, 97.82, 291, 71.50, 5, 2127
98209, 96067, 97.82, 291, 71.50, 5, 2127
98210, 96068, 97.82, 291, 71.50, 5, 2127
98211, 96069, 97.82, 291, 71.50, 5, 2127
98212, 96070, 97.82, 291, 71.50, 5, 2127
98213, 96071, 97.82, 291, 71.50, 5, 2127
98214, 96072, 97.82, 291, 71.50, 5, 2127
98215, 96073, 97.82, 291, 71.50, 5, 2127
98216, 96074, 97.82, 291, 71.50, 5, 2127
98217, 96075, 97.82, 291, 71.50, 5, 2127
98218, 96076, 97.82, 291, 71.50, 5, 2127
98219, 96077, 97.82, 291, 71.50, 5, 2127
98220, 96078, 97.82, 291, 71.50, 5, 2127
98221, 96079, 97.82, 291, 71.50, 5, 2127
98222, 96080, 97.82, 291, 71.50, 5, 2127
98223, 96081, 97.82, 291, 71.50, 5, 2127
98224, 96082, 97.82, 291, 71.50, 5, 2127
98225, 96083, 97.82, 291, 71.50, 5, 2127
98226, 96084, 97.82, 291, 71.50, 5, 2127
98227, 96085, 97.82, 291, 71.50, 5, 2127
98228, 96086, 97.82, 291, 71.50, 5, 2127
98229, 96087, 97.82, 291, 71.50, 5, 2127
98230, 96088, 97.82, 291, 71.50, 5, 2127
98231, 96089, 97.82, 291, 71.50, 5, 2127
98232, 96090, 97.82, 291, 71.50, 5, 2127
98233, 96091, 97.82, 291, 71.50, 5, 2127
98234, 96092, 97.82, 291, 71.50, 5, 2127
98235, 96093, 97.82, 291, 71.50, 5, 2127
98236, 96094, 97.82, 291, 71.50, 5, 2127
98237, 96095, 97.82, 291, 71.50, 5, 2127
98238, 96096, 97.82, 291, 71.50, 5, 2127
98239, 96097, 97.82, 291, 71.50, 5, 2127
98240, 96098, 97.82, 291, 71.50, 5, 2127
98241, 96099, 97.82, 291, 71.50, 5, 2127
98242, 96100, 97.82, 291, 71.50, 5, 2127
98243, 96101, 97.82, 291, 71.50, 5, 2127
98244, 96102, 97.82, 291, 71.50, 5, 2127
98245, 96103, 97.82, 291, 71.50, 5, 2127
98246, 96104, 97.82, 291, 71.50, 5, 2127
98247, 96105, 97.82, 291, 71.50, 5, 2127
98248, 96106, 97.82, 291, 71.50, 5, 2127
98249, 96107, 97.82, 291, 71.50, 5, 2127
98250, 96108, 97.82, 291, 71.50, 5, 2127
98251, 96109, 97.82, 291, 71.50, 5, 2127
98252, 96110, 97.82, 291, 71.50, 5, 2127
98253, 96111, 97.82, 291, 71.50, 5, 2127
98254, 96112, 97.82, 291, 71.50, 5, 2127
98255, 96113, 97.82, 291, 71.50, 5, 2127
98256, 96114, 97.82, 291, 71.50, 5, 2127
98257, 96115, 97.82, 291, 71.50, 5, 2127
98258, 96116, 97.82, 291, 71.50, 5, 2127
98259, 96117, 97.82, 291, 71.50, 5, 2127
98260, 96118, 97.82, 291, 71.50, 5, 2127
98261, 96119, 97.82, 291, 71.50, 5, 2127
98262, 96120, 97.82, 291, 71.50, 5, 2127
98263, 96121, 97.82, 291, 71.50, 5, 2127
98264, 96122, 97.82, 291, 71.50, 5, 2127
98265, 96123, 97.82, 291, 71.50, 5, 2127
98266, 96124, 97.82, 291, 71.50, 5, 2127
98267, 96125, 97.82, 291, 71.50, 5, 2127
98268, 96126, 97.82, 291, 71.50, 5, 2127
98269, 96127, 97.82, 291, 71.50, 5, 2127
98270, 96128, 97.82, 291, 71.50, 5, 2127
98271, 96129, 97.82, 291, 71.50, 5, 2127
98272, 96130, 97.82, 291, 71.50, 5, 2127
98273, 96131, 97.82, 291, 71.50, 5, 2127
98274, 96132, 97.82, 291, 71.50, 5, 2127
98275, 96133, 97.82, 291, 71.50, 5, 2127
98276, 96134, 97.82, 291, 71.50, 5, 2127
98277, 96135, 97.82, 291, 71.50, 5, 2127
98278, 96136, 97.82, 291, 71.50, 5, 2127
98279, 96137, 97.82, 291, 71.50, 5, 2127
98280, 96138, 97.82, 291, 71.50, 5, 2127
98281, 96139, 97.82, 291, 71.50, 5, 2127
98282, 96140, 97.82, 291, 71.50, 5, 2127
98283, 96141, 97.82, 291, 71.50, 5, 2127
98284, 96142, 97.82, 291, 71.50, 5, 2127
98285, 96143, 97.82, 291, 71.50, 5, 2127
98286, 96144, 97.82, 291, 71.50, 5, 2127
98287, 96145, 97.82, 291, 71.50, 5, 2127
98288, 96146, 97.82, 291, 71.50, 5, 2127
98289, 96147, 97.82, 291, 71.50, 5, 2127
98290, 96148, 97.82, 291, 71.50, 5, 2127
98291, 96149, 97.82, 291, 71.50, 5, 2127
98292, 96150, 97.82, 291, 71.50, 5, 2127
98293, 96151, 97.82, 291, 71.50, 5, 2127
98294, 96152, 97.82, 291, 71.50, 5, 2127
98295, 96153, 97.82, 291, 71.50, 5, 2127
98296, 96154, 97.82, 291, 71.50, 5, 2127
98297, 96155, 97.82, 291, 71.50, 5, 2127
98298, 96156, 97.82, 291, 71.50, 5, 2127
98299, 96157, 97.82, 291, 71.50, 5, 2127
98300, 96158, 97.82, 291, 71.50, 5, 2127
98301, 96159, 97.82, 291, 71.50, 5, 2127
98302, 96160, 97.82, 291, 71.50, 5, 2127
98303, 96161, 97.82, 291, 71.50, 5, 2127
98304, 96162, 97.82, 291, 71.50, 5, 2127
98305, 96163, 97.82, 291, 71.50, 5, 2127
98306, 96164, 97.82, 291, 71.50, 5, 2127
98307, 96165, 97.82, 291, 71.50, 5, 2127
98308, 96166, 97.82, 291, 71.50, 5, 2127
98309, 96167, 97.82, 291, 71.50, 5, 2127
98310, 96168, 97.82, 291, 71.50, 5, 2127
98311, 96169, 97.82, 291, 71.50, 5, 2127
98312, 96170, 97.82, 291, 71.50, 5, 2127
98313, 96171, 97.82, 291, 71.50, 5, 2127
98314, 96172, 97.82, 291, 71.50, 5, 2127
98315, 96173, 97.82, 291, 71.50, 5, 2127
98316, 96174, 97.82, 291, 71.50, 5, 2127
98317, 96175, 97.82, 291, 71.50, 5, 2127
98318, 96176, 97.82, 291, 71.50, 5, 2127
98319, 96177, 97.82, 291, 71.50, 5, 2127
98320, 96178, 97.82, 291, 71.50, 5, 2127
98321, 96179, 97.82, 291, 71.50, 5, 2127
98322, 96180, 97.82, 291, 71.50, 5, 2127
98323, 96181, 97.82, 291, 71.50, 5, 2127
98324, 96182, 97.82, 291, 71.50, 5, 2127
98325, 96183, 97.82, 291, 71.50, 5, 2127
98326, 96184, 97.82, 291, 71.50, 5, 2127
98327, 96185, 97.82, 291, 71.50, 5, 2127
98328, 96186, 97.82, 291, 71.50, 5, 2127
98329, 96187, 97.82, 291, 71.50, 5, 2127
98330, 96188, 97.82, 291, 71.50, 5, 2127
98331, 96189, 97.82, 291, 71.50, 5, 2127
98332, 96190, 97.82, 291, 71.50, 5, 2127
98333, 96191, 97.82, 291, 71.50, 5, 2127
98334, 96192, 97.82, 291, 71.50, 5, 2127
98335, 96193, 97.82, 291, 71.50, 5, 2127
98336, 96194, 97.82, 291, 71.50, 5, 2127
98337, 96195, 97.82, 291, 71.50, 5, 2127
98338, 96196, 97.82, 291, 71.50, 5, 2127
98339, 96197, 97.82, 291, 71.50, 5, 2127
98340, 96198, 97.82, 291, 71.50, 5, 2127
98341, 96199, 97.82, 291, 71.50, 5, 2127
98342, 96200, 97.82, 291, 71.50, 5, 2127
98343, 96201, 97.82, 291, 71.50, 5, 2127
98344, 96202, 97.82, 291, 71.50, 5, 2127
98345, 96203, 97.82, 291, 71.50, 5, 2127
98346, 96204, 97.82, 291, 71.50, 5, 2127
98347, 96205, 97.82, 291, 71.50, 5, 2127
98348, 96206, 97.82, 291, 71.50, 5, 2127
98349, 96207, 97.82, 291, 71.50, 5, 2127
98350, 96208, 97.82, 291, 71.50, 5, 2127
98351, 96209, 97.82, 291, 71.50, 5, 2127
98352, 96210, 97.82, 291, 71.50, 5, 2127
98353, 96211, 97.82, 291, 71.50, 5, 2127
98354, 96212, 97.82, 291, 71.50, 5, 2127
98355, 96213, 97.82, 291, 71.50, 5, 2127
98356, 96214, 97.82, 291, 71.50, 5, 2127
98357, 96215, 97.82, 291, 71.50, 5, 2127
98358, 96216, 97.82, 291, 71.50, 5, 2127
98359, 96217, 97.82, 291, 71.50, 5, 2127
98360, 96218, 97.82, 291, 71.50, 5, 2127
98361, 96219, 97.82, 291, 71.50, 5, 2127
98362, 96220, 97.82, 291, 71.50, 5, 2127
98363, 96221, 97.82, 291, 71.50, 5, 2127
98364, 96222, 97.82, 291, 71.50, 5, 2127
98365, 96223, 97.82, 291, 71.50, 5, 2127
98366, 96224, 97.82, 291, 71.50, 5, 2127
98367, 96225, 97.82, 291, 71.50, 5, 2127
98368, 96226, 97.82, 291, 71.50, 5, 2127
98369, 96227, 97.82, 291, 71.50, 5, 2127
98370, 96228, 97.82, 291, 71.50, 5, 2127
98371, 96229, 97.82, 291, 71.50, 5, 2127
98372, 96230, 97.82, 291, 71.50, 5, 2127
98373, 96231, 97.82, 291, 71.50, 5, 2127
98374, 96232, 97.82, 291, 71.50, 5, 2127
98375, 96233, 97.82, 291, 71.50, 5, 2127
98376, 96234, 97.82, 291, 71.50, 5, 2127
98377, 96235, 97.82, 291, 71.50, 5, 2127
98378, 96236, 97.82, 291, 71.50, 5, 2127
98379, 96237, 97.82, 291, 71.50, 5, 2127
98380, 96238, 97.82, 291, 71.50, 5, 2127
98381, 96238, 97.82, 291, 71.50, 5, 2128
98382, 96239, 97.82, 291, 71.50, 5, 2128
98383, 96240, 97.82, 291, 71.50, 5, 2128
98384, 96241, 97.82, 291, 71.50, 5, 2128
98385, 96242, 97.82, 291, 71.50, 5, 2128
98386, 96243, 97.82, 291, 71.50, 5, 2128
98387, 96244, 97.82, 291, 71.50, 5, 2128
98388, 96245, 97.82, 291, 71.50, 5, 2128
98389, 96246, 97.82, 291, 71.50, 5, 2128
98390, 96247, 97.82, 291, 71.50, 5, 2128
98391, 96248, 97.82, 291, 71.50, 5, 2128
98392, 96249, 97.82, 291, 71.50, 5, 2128
98393, 96250, 97.82, 291, 71.50, 5, 2128
98394, 96251, 97.82, 291, 71.50, 5, 2128
98395, 96252, 97.82, 291, 71.50, 5, 2128
98396, 96253, 97.82, 291, 71.50, 5, 2128
98397, 96254, 97.82, 291, 71.50, 5, 2128
98398, 96255, 97.82, 291, 71.50, 5, 2128
98399, 96256, 97.82, 291, 71.50, 5, 2128
98400, 96257, 97.82, 291, 71.50, 5, 2128
98401, 96258, 97.82, 291, 71.50, 5, 2128
98402, 96259, 97.82, 291, 71.50, 5, 2128
98403, 96260, 97.82, 291, 71.50, 5, 2128
98404, 96261, 97.82, 291, 71.50, 5, 2128
98405, 96262, 97.82, 291, 71.50, 5, 2128
98406, 96263, 97.82, 291, 71.50, 5, 2128
98407, 96264, 97.82, 291, 71.50, 5, 2128
98408, 96265, 97.82, 291, 71.50, 5, 2128
98409, 96266, 97.82, 291, 71.50, 5, 2128
98410, 96267, 97.82, 291, 71.50, 5, 2128
98411, 96268, 97.82, 291, 71.50, 5, 2128
98412, 96269, 97.82, 291, 71.50, 5, 2128
98413, 96270, 97.82, 291, 71.50, 5, 2128
98414, 96271, 97.82, 291, 71.50, 5, 2128
98415, 96272, 97.82, 291, 71.50, 5, 2128
98416, 96273, 97.82, 291, 71.50, 5, 2128
98417, 96274, 97.82, 291, 71.50, 5, 2128
98418, 96275, 97.82, 291, 71.50, 5, 2128
98419, 96276, 97.82, 291, 71.50, 5, 2128
98420, 96277, 97.82, 291, 71.50, 5, 2128
98421, 96278, 97.82, 291, 71.50, 5, 2128
98422, 96279, 97.82, 291, 71.50, 5, 2128
98423, 96280, 97.82, 291, 71.50, 5, 2128
98424, 96281, 97.82, 291, 71.50, 5, 2128
98425, 96282, 97.82, 291, 71.50, 5, 2128
98426, 96283, 97.82, 291, 71.50, 5, 2128
98427, 96284, 97.82, 291, 71.50, 5, 2128
98428, 96285, 97.82, 291, 71.50, 5, 2128
98429, 96286, 97.82, 291, 71.50, 5, 2128
98430, 96287, 97.82, 291, 71.50, 5, 2128
98431, 96288, 97.82, 291, 71.50, 5, 2128
98432, 96289, 97.82, 291, 71.50, 5, 2128
98433, 96290, 97.82, 291, 71.50, 5, 2128
98434, 96291, 97.82, 291, 71.50, 5, 2128
98435, 96292, 97.82, 291, 71.50, 5, 2128
98436, 96293, 97.82, 291, 71.50, 5, 2128
98437, 96294, 97.82, 291, 71.50, 5, 2128
98438, 96294, 97.82, 291, 71.50, 5, 2129
98439, 96295, 97.82, 291, 71.50, 5, 2129
98440, 96296, 97.82, 291, 71.50, 5, 2129
98441, 96297, 97.82, 291, 71.50, 5, 2129
98442, 96298, 97.82, 291, 71.50, 5, 2129
98443, 96299, 97.82, 291, 71.50, 5, 2129
98444, 96300, 97.82, 291, 71.50, 5, 2129
98445, 96301, 97.82, 291, 71.50, 5, 2129
98446, 96302, 97.82, 291, 71.50, 5, 2129
98447, 96303, 97.82, 291, 71.50, 5, 2129
98448, 96304, 97.82, 291, 71.50, 5, 2129
98449, 96305, 97.82, 291, 71.50, 5, 2129
98450, 96306, 97.82, 291, 71.50, 5, 2129
98451, 96307, 97.82, 291, 71.50, 5, 2129
98452, 96308, 97.82, 291, 71.50, 5, 2129
98453, 96309, 97.82, 291, 71.50, 5, 2129
98454, 96310, 97.82, 291, 71.50, 5, 2129
98455, 96311, 97.82, 291, 71.50, 5, 2129
98456, 96312, 97.82, 291, 71.50, 5, 2129
98457, 96313, 97.82, 291, 71.50, 5, 2129
98458, 96314, 97.82, 291, 71.50, 5, 2129
98459, 96315, 97.82, 291, 71.50, 5, 2129
98460, 96316, 97.82, 291, 71.50, 5, 2129
98461, 96317, 97.82, 291, 71.50, 5, 2129
98462, 96318, 97.82, 291, 71.50, 5, 2129
98463, 96319, 97.82, 291, 71.50, 5, 2129
98464, 96320, 97.82, 291, 71.50, 5, 2129
98465, 96321, 97.82, 291, 71.50, 5, 2129
98466, 96322, 97.82, 291, 71.50, 5, 2129
98467, 96323, 97.82, 291, 71.50, 5, 2129
98468, 96324, 97.82, 291, 71.50, 5, 2129
98469, 96325, 97.82, 291, 71.50, 5, 2129
98470, 96326, 97.82, 291, 71.50, 5, 2129
98471, 96327, 97.82, 291, 71.50, 5, 2129
98472, 96328, 97.82, 291, 71.50, 5, 2129
98473, 96329, 97.82, 291, 71.50, 5, 2129
98474, 96330, 97.82, 291, 71.50, 5, 2129
98475, 96331, 97.82, 291, 71.50, 5, 2129
98476, 96332, 97.82, 291, 71.50, 5, 2129
98477, 96333, 97.82, 291, 71.50, 5, 2129
98478, 96334, 97.82, 291, 71.50, 5, 2129
98479, 96335, 97.82, 291, 71.50, 5, 2129
98480, 96336, 97.82, 291, 71.50, 5, 2129
98481, 96337, 97.82, 291, 71.50, 5, 2129
98482, 96338, 97.82, 291, 71.50, 5, 2129
98483, 96339, 97.82, 291, 71.50, 5, 2129
98484, 96340, 97.82, 291, 71.50, 5, 2129
98485, 96341, 97.82, 291, 71.50, 5, 2129
98486, 96342, 97.82, 291, 71.50, 5, 2129
98487, 96343, 97.82, 291, 71.50, 5, 2129
98488, 96344, 97.82, 291, 71.50, 5, 2129
98489, 96344, 97.82, 291, 71.50, 5, 2130
98490, 96345, 97.82, 291, 71.50, 5, 2130
98491, 96346, 97.82, 291, 71.50, 5, 2130
98492, 96347, 97.82, 291, 71.50, 5, 2130
98493, 96348, 97.82, 291, 71.50, 5, 2130
98494, 96349, 97.82, 291, 71.50, 5, 2130
98495, 96350, 97.82, 291, 71.50, 5, 2130
98496, 96351, 97.82, 291, 71.50, 5, 2130
98497, 96352, 97.82, 291, 71.50, 5, 2130
98498, 96353, 97.82, 291, 71.50, 5, 2130
98499, 96354, 97.82, 291, 71.50, 5, 2130
98500, 96355, 97.82, 291, 71.50, 5, 2130
98501, 96356, 97.82, 291, 71.50, 5, 2130
98502, 96357, 97.82, 291, 71.50, 5, 2130
98503, 96358, 97.82, 291, 71.50, 5, 2130
98504, 96359, 97.82, 291, 71.50, 5, 2130
98505, 96360, 97.82, 291, 71.50, 5, 2130
98506, 96361, 97.82, 291, 71.50, 5, 2130
98507, 96362, 97.82, 291, 71.50, 5, 2130
98508, 96363, 97.82, 291, 71.50, 5, 2130
98509, 96364, 97.82, 291, 71.50, 5, 2130
98510, 96365, 97.82, 291, 71.50, 5, 2130
98511, 96366, 97.82, 291, 71.50, 5, 2130
98512, 96367, 97.82, 291, 71.50, 5, 2130
98513, 96368, 97.82, 291, 71.50, 5, 2130
98514, 96369, 97.82, 291, 71.50, 5, 2130
98515, 96370, 97.82, 291, 71.50, 5, 2130
98516, 96371, 97.82, 291, 71.50, 5, 2130
98517, 96372, 97.82, 291, 71.50, 5, 2130
98518, 96373, 97.82, 291, 71.50, 5, 2130
98519, 96374, 97.82, 291, 71.50, 5, 2130
98520, 96375, 97.82, 291, 71.50, 5, 2130
98521, 96376, 97.82, 291, 71.50, 5, 2130
98522, 96377, 97.82, 291, 71.50, 5, 2130
98523, 96378, 97.82, 291, 71.50, 5, 2130
98524, 96379, 97.82, 291, 71.50, 5, 2130
98525, 96380, 97.82, 291, 71.50, 5, 2130
98526, 96381, 97.82, 291, 71.50, 5, 2130
98527, 96382, 97.82, 291, 71.50, 5, 2130
98528, 96383, 97.82, 291, 71.50, 5, 2130
98529, 96384, 97.82, 291, 71.50, 5, 2130
98530, 96385, 97.82, 291, 71.50, 5, 2130
98531, 96386, 97.82, 291, 71.50, 5, 2130
98532, 96387, 97.82, 291, 71.50, 5, 2130
98533, 96388, 97.82, 291, 71.50, 5, 2130
98534, 96389, 97.82, 291, 71.50, 5, 2130
98535, 96390, 97.82, 291, 71.50, 5, 2130
98536, 96391, 97.82, 291, 71.50, 5, 2130
98537, 96392, 97.82, 291, 71.50, 5, 2130
98538, 96393, 97.82, 291, 71.50, 5, 2130
98539, 96394, 97.82, 291, 71.50, 5, 2130
98540, 96395, 97.82, 291, 71.50, 5, 2130
98541, 96396, 97.82, 291, 71.50, 5, 2130
98542, 96397, 97.82, 291, 71.50, 5, 2130
98543, 96398, 97.82, 291, 71.50, 5, 2130
98544, 96399, 97.82, 291, 71.50, 5, 2130
98545, 96400, 97.82, 291, 71.50, 5, 2130
98546, 96401, 97.82, 291, 71.50, 5, 2130
98547, 96402, 97.82, 291, 71.50, 5, 2130
98548, 96403, 97.82, 291, 71.50, 5, 2130
98549, 96404, 97.82, 291, 71.50, 5, 2130
98550, 96405, 97.82, 291, 71.50, 5, 2130
98551, 96406, 97.82, 291, 71.50, 5, 2130
98552, 96407, 97.82, 291, 71.50, 5, 2130
98553, 96408, 97.82, 291, 71.50, 5, 2130
98554, 96409, 97.82, 291, 71.50, 5, 2130
98555, 96410, 97.82, 291, 71.50, 5, 2130
98556, 96411, 97.82, 291, 71.50, 5, 2130
98557, 96412, 97.82, 291, 71.50, 5, 2130
98558, 96413, 97.82, 291, 71.50, 5, 2130
98559, 96414, 97.82, 291, 71.50, 5, 2130
98560, 96415, 97.82, 291, 71.50, 5, 2130
98561, 96416, 97.82, 291, 71.50, 5, 2130
98562, 96417, 97.82, 291, 71.50, 5, 2130
98563, 96418, 97.82, 291, 71.50, 5, 2130
98564, 96419, 97.82, 291, 71.50, 5, 2130
98565, 96420, 97.82, 291, 71.50, 5, 2130
98566, 96421, 97.82, 291, 71.50, 5, 2130
98567, 96422, 97.82, 291, 71.50, 5, 2130
98568, 96423, 97.82, 291, 71.50, 5, 2130
98569, 96424, 97.82, 291, 71.50, 5, 2130
98570, 96425, 97.82, 291, 71.50, 5, 2130
98571, 96426, 97.82, 291, 71.50, 5, 2130
98572, 96427, 97.82, 291, 71.50, 5, 2130
98573, 96428, 97.82, 291, 71.50, 5, 2130
98574, 96429, 97.82, 291, 71.50, 5, 2130
98575, 96430, 97.82, 291, 71.50, 5, 2130
98576, 96431, 97.82, 291, 71.50, 5, 2130
98577, 96432, 97.82, 291, 71.50, 5, 2130
98578, 96433, 97.82, 291, 71.50, 5, 2130
98579, 96434, 97.82, 291, 71.50, 5, 2130
98580, 96435, 97.82, 291, 71.50, 5, 2130
98581, 96436, 97.82, 291, 71.50, 5, 2130
98582, 96437, 97.82, 291, 71.50, 5, 2130
98583, 96438, 97.82, 291, 71.50, 5, 2130
98584, 96439, 97.82, 291, 71.50, 5, 2130
98585, 96440, 97.82, 291, 71.50, 5, 2130
98586, 96441, 97.82, 291, 71.50, 5, 2130
98587, 96442, 97.82, 291, 71.50, 5, 2130
98588, 96443, 97.82, 291, 71.50, 5, 2130
98589, 96444, 97.82, 291, 71.50, 5, 2130
98590, 96445, 97.82, 291, 71.50, 5, 2130
98591, 96446, 97.82, 291, 71.50, 5, 2130
98592, 96447, 97.82, 291, 71.50, 5, 2130
98593, 96448, 97.82, 291, 71.50, 5, 2130
98594, 96449, 97.82, 291, 71.50, 5, 2130
98595, 96450, 97.82, 291, 71.50, 5, 2130
98596, 96451, 97.82, 291, 71.50, 5, 2130
98597, 96452, 97.82, 291, 71.50, 5, 2130
98598, 96453, 97.82, 291, 71.50, 5, 2130
98599, 96454, 97.82, 291, 71.50, 5, 2130
98600, 96455, 97.82, 291, 71.50, 5, 2130
98601, 96456, 97.82, 291, 71.50, 5, 2130
98602, 96457, 97.82, 291, 71.50, 5, 2130
98603, 96458, 97.82, 291, 71.50, 5, 2130
98604, 96459, 97.82, 291, 71.50, 5, 2130
98605, 96460, 97.82, 291, 71.50, 5, 2130
98606, 96461, 97.82, 291, 71.50, 5, 2130
98607, 96462, 97.82, 291, 71.50, 5, 2130
98608, 96463, 97.82, 291, 71.50, 5, 2130
98609, 96464, 97.82, 291, 71.50, 5, 2130
98610, 96465, 97.82, 291, 71.50, 5, 2130
98611, 96466, 97.82, 291, 71.50, 5, 2130
98612, 96467, 97.82, 291, 71.50, 5, 2130
98613, 96468, 97.82, 291, 71.50, 5, 2130
98614, 96469, 97.82, 291, 71.50, 5, 2130
98615, 96470, 97.82, 291, 71.50, 5, 2130
98616, 96471, 97.82, 291, 71.50, 5, 2130
98617, 96472, 97.82, 291, 71.50, 5, 2130
98618, 96473, 97.82, 291, 71.50, 5, 2130
98619, 96474, 97.82, 291, 71.50, 5, 2130
98620, 96475, 97.82, 291, 71.50, 5, 2130
98621, 96476, 97.83, 291, 71.50, 5, 2130
98622, 96477, 97.83, 291, 71.50, 5, 2130
98623, 96478, 97.83, 291, 71.50, 5, 2130
98624, 96479, 97.83, 291, 71.50, 5, 2130
98625, 96480, 97.83, 291, 71.50, 5, 2130
98626, 96481, 97.83, 291, 71.50, 5, 2130
98627, 96482, 97.83, 291, 71.50, 5, 2130
98628, 96483, 97.83, 291, 71.50, 5, 2130
98629, 96484, 97.83, 291, 71.50, 5, 2130
98630, 96485, 97.83, 291, 71.50, 5, 2130
98631, 96486, 97.83, 291, 71.50, 5, 2130
98632, 96487, 97.83, 291, 71.50, 5, 2130
98633, 96488, 97.83, 291, 71.50, 5, 2130
98634, 96489, 97.83, 291, 71.50, 5, 2130
98635, 96490, 97.83, 291, 71.50, 5, 2130
98636, 96491, 97.83, 291, 71.50, 5, 2130
98637, 96492, 97.83, 291, 71.50, 5, 2130
98638, 96493, 97.83, 291, 71.50, 5, 2130
98639, 96494, 97.83, 291, 71.50, 5, 2130
98640, 96495, 97.83, 291, 71.50, 5, 2130
98641, 96496, 97.83, 291, 71.50, 5, 2130
98642, 96497, 97.83, 291, 71.50, 5, 2130
98643, 96498, 97.83, 291, 71.50, 5, 2130
98644, 96499, 97.83, 291, 71.50, 5, 2130
98645, 96500, 97.83, 291, 71.50, 5, 2130
98646, 96501, 97.83, 291, 71.50, 5, 2130
98647, 96502, 97.83, 291, 71.50, 5, 2130
98648, 96503, 97.83, 291, 71.50, 5, 2130
98649, 96504, 97.83, 291, 71.50, 5, 2130
98650, 96505, 97.83, 291, 71.50, 5, 2130
98651, 96506, 97.83, 291, 71.50, 5, 2130
98652, 96507, 97.83, 291, 71.50, 5, 2130
98653, 96508, 97.83, 291, 71.50, 5, 2130
98654, 96509, 97.83, 291, 71.50, 5, 2130
98655, 96510, 97.83, 291, 71.50, 5, 2130
98656, 96511, 97.83, 291, 71.50, 5, 2130
98657, 96512, 97.83, 291, 71.50, 5, 2130
98658, 96513, 97.83, 291, 71.50, 5, 2130
98659, 96514, 97.83, 291, 71.50, 5, 2130
98660, 96515, 97.83, 291, 71.50, 5, 2130
98661, 96516, 97.83, 291, 71.50, 5, 2130
98662, 96517, 97.83, 291, 71.50, 5, 2130
98663, 96518, 97.83, 291, 71.50, 5, 2130
98664, 96519, 97.83, 291, 71.50, 5, 2130
98665, 96520, 97.83, 291, 71.50, 5, 2130
98666, 96521, 97.83, 291, 71.50, 5, 2130
98667, 96522, 97.83, 291, 71.50, 5, 2130
98668, 96523, 97.83, 291, 71.50, 5, 2130
98669, 96524, 97.83, 291, 71.50, 5, 2130
