#4604791
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15016, 1052, 7.01, 228, 68.88, 3, 13963
15017, 1052, 7.01, 228, 68.88, 3, 13964
15018, 1052, 7.00, 228, 68.88, 3, 13965
15019, 1052, 7.00, 228, 68.88, 3, 13966
15020, 1052, 7.00, 228, 68.88, 3, 13967
15021, 1052, 7.00, 228, 68.88, 3, 13968
15022, 1052, 7.00, 228, 68.88, 3, 13969
15023, 1052, 7.00, 228, 68.88, 3, 13970
15024, 1052, 7.00, 228, 68.88, 3, 13971
15025, 1052, 7.00, 228, 68.88, 3, 13972
15026, 1052, 7.00, 228, 68.88, 3, 13973
15027, 1052, 7.00, 228, 68.88, 3, 13974
15028, 1052, 7.00, 228, 68.88, 3, 13975
15029, 1052, 7.00, 228, 68.88, 3, 13976
15030, 1052, 7.00, 228, 68.88, 3, 13977
15031, 1052, 7.00, 228, 68.88, 3, 13978
15032, 1052, 7.00, 228, 68.88, 3, 13979
15033, 1052, 7.00, 228, 68.88, 3, 13980
15034, 1053, 7.00, 228, 68.88, 3, 13980
15035, 1053, 7.00, 228, 68.88, 3, 13981
15036, 1053, 7.00, 228, 68.88, 3, 13982
15037, 1053, 7.00, 228, 68.88, 3, 13983
15038, 1053, 7.00, 228, 68.88, 3, 13984
15039, 1053, 7.00, 228, 68.88, 3, 13985
15040, 1053, 7.00, 228, 68.88, 3, 13986
15041, 1053, 7.00, 228, 68.88, 3, 13987
15042, 1053, 7.00, 228, 68.88, 3, 13988
15043, 1054, 7.01, 228, 68.88, 3, 13988
15044, 1054, 7.01, 228, 68.88, 3, 13989
15045, 1054, 7.01, 228, 68.88, 3, 13990
15046, 1054, 7.01, 228, 68.88, 3, 13991
15047, 1055, 7.01, 228, 68.88, 3, 13991
15048, 1055, 7.01, 228, 68.88, 3, 13992
15049, 1055, 7.01, 228, 68.88, 3, 13993
15050, 1055, 7.01, 228, 68.88, 3, 13994
15051, 1055, 7.01, 228, 68.88, 3, 13995
15052, 1055, 7.01, 228, 68.88, 3, 13996
15053, 1055, 7.01, 228, 68.88, 3, 13997
15054, 1055, 7.01, 228, 68.88, 3, 13998
15055, 1055, 7.01, 228, 68.88, 3, 13999
15056, 1055, 7.01, 228, 68.88, 3, 14000
15057, 1055, 7.01, 228, 68.88, 3, 14001
15058, 1055, 7.01, 228, 68.88, 3, 14002
15059, 1055, 7.01, 228, 68.88, 3, 14003
15060, 1055, 7.01, 228, 68.88, 3, 14004
15061, 1055, 7.00, 228, 68.88, 3, 14005
15062, 1055, 7.00, 228, 68.88, 3, 14006
15063, 1055, 7.00, 228, 68.88, 3, 14007
15064, 1056, 7.01, 228, 68.88, 3, 14007
15065, 1056, 7.01, 228, 68.88, 3, 14008
15066, 1056, 7.01, 228, 68.88, 3, 14009
15067, 1056, 7.01, 228, 68.88, 3, 14010
15068, 1056, 7.01, 228, 68.88, 3, 14011
15069, 1056, 7.01, 228, 68.88, 3, 14012
15070, 1056, 7.01, 228, 68.88, 3, 14013
15071, 1056, 7.01, 228, 68.88, 3, 14014
15072, 1056, 7.01, 228, 68.88, 3, 14015
15073, 1056, 7.01, 228, 68.88, 3, 14016
15074, 1056, 7.01, 228, 68.88, 3, 14017
15075, 1056, 7.00, 228, 68.88, 3, 14018
15076, 1056, 7.00, 228, 68.88, 3, 14019
15077, 1056, 7.00, 228, 68.88, 3, 14020
15078, 1056, 7.00, 228, 68.88, 3, 14021
15079, 1056, 7.00, 228, 68.88, 3, 14022
15080, 1056, 7.00, 228, 68.88, 3, 14023
15081, 1056, 7.00, 228, 68.88, 3, 14024
15082, 1056, 7.00, 228, 68.88, 3, 14025
15083, 1056, 7.00, 228, 68.88, 3, 14026
15084, 1057, 7.01, 228, 68.88, 3, 14026
15085, 1057, 7.01, 228, 68.88, 3, 14027
15086, 1057, 7.01, 228, 68.88, 3, 14028
15087, 1058, 7.01, 228, 68.88, 3, 14028
15088, 1058, 7.01, 228, 68.88, 3, 14029
15089, 1058, 7.01, 228, 68.88, 3, 14030
15090, 1059, 7.02, 228, 68.88, 3, 14030
15091, 1060, 7.02, 228, 68.88, 3, 14030
15092, 1060, 7.02, 228, 68.88, 3, 14031
15093, 1060, 7.02, 228, 68.88, 3, 14032
15094, 1060, 7.02, 228, 68.88, 3, 14033
15095, 1060, 7.02, 228, 68.88, 3, 14034
15096, 1060, 7.02, 228, 68.88, 3, 14035
15097, 1060, 7.02, 228, 68.88, 3, 14036
15098, 1061, 7.03, 228, 68.88, 3, 14036
15099, 1061, 7.03, 228, 68.88, 3, 14037
15100, 1061, 7.03, 228, 68.88, 3, 14038
15101, 1061, 7.03, 228, 68.88, 3, 14039
15102, 1061, 7.03, 228, 68.88, 3, 14040
15103, 1061, 7.03, 228, 68.88, 3, 14041
15104, 1061, 7.02, 228, 68.88, 3, 14042
15105, 1061, 7.02, 228, 68.88, 3, 14043
15106, 1062, 7.03, 228, 68.88, 3, 14043
15107, 1062, 7.03, 228, 68.88, 3, 14044
15108, 1062, 7.03, 228, 68.88, 3, 14045
15109, 1063, 7.04, 228, 68.88, 3, 14045
15110, 1063, 7.04, 228, 68.88, 3, 14046
15111, 1063, 7.03, 228, 68.88, 3, 14047
15112, 1063, 7.03, 228, 68.88, 3, 14048
15113, 1063, 7.03, 228, 68.88, 3, 14049
15114, 1064, 7.04, 228, 68.88, 3, 14049
15115, 1064, 7.04, 228, 68.88, 3, 14050
15116, 1064, 7.04, 228, 68.88, 3, 14051
15117, 1064, 7.04, 228, 68.88, 3, 14052
15118, 1064, 7.04, 228, 68.88, 3, 14053
15119, 1064, 7.04, 228, 68.88, 3, 14054
15120, 1064, 7.04, 228, 68.88, 3, 14055
15121, 1064, 7.04, 228, 68.88, 3, 14056
15122, 1064, 7.04, 228, 68.88, 3, 14057
15123, 1064, 7.04, 228, 68.88, 3, 14058
15124, 1064, 7.04, 228, 68.88, 3, 14059
15125, 1064, 7.03, 228, 68.88, 3, 14060
15126, 1064, 7.03, 228, 68.88, 3, 14061
15127, 1064, 7.03, 228, 68.88, 3, 14062
15128, 1064, 7.03, 228, 68.88, 3, 14063
15129, 1064, 7.03, 228, 68.88, 3, 14064
15130, 1064, 7.03, 228, 68.88, 3, 14065
15131, 1064, 7.03, 228, 68.88, 3, 14066
15132, 1064, 7.03, 228, 68.88, 3, 14067
15133, 1064, 7.03, 228, 68.88, 3, 14068
15134, 1064, 7.03, 228, 68.88, 3, 14069
15135, 1064, 7.03, 228, 68.88, 3, 14070
15136, 1064, 7.03, 228, 68.88, 3, 14071
15137, 1064, 7.03, 228, 68.88, 3, 14072
15138, 1064, 7.03, 228, 68.88, 3, 14073
15139, 1064, 7.03, 228, 68.88, 3, 14074
15140, 1064, 7.03, 228, 68.88, 3, 14075
15141, 1064, 7.03, 228, 68.88, 3, 14076
15142, 1064, 7.03, 228, 68.88, 3, 14077
15143, 1064, 7.03, 228, 68.88, 3, 14078
15144, 1064, 7.03, 228, 68.88, 3, 14079
15145, 1064, 7.03, 228, 68.88, 3, 14080
15146, 1064, 7.02, 228, 68.88, 3, 14081
15147, 1064, 7.02, 228, 68.88, 3, 14082
15148, 1064, 7.02, 228, 68.88, 3, 14083
15149, 1064, 7.02, 228, 68.88, 3, 14084
15150, 1064, 7.02, 228, 68.88, 3, 14085
15151, 1064, 7.02, 228, 68.88, 3, 14086
15152, 1064, 7.02, 228, 68.88, 3, 14087
15153, 1064, 7.02, 228, 68.88, 3, 14088
15154, 1064, 7.02, 228, 68.88, 3, 14089
15155, 1064, 7.02, 228, 68.88, 3, 14090
15156, 1064, 7.02, 228, 68.88, 3, 14091
15157, 1064, 7.02, 228, 68.88, 3, 14092
15158, 1064, 7.02, 228, 68.88, 3, 14093
15159, 1064, 7.02, 228, 68.88, 3, 14094
15160, 1064, 7.02, 228, 68.88, 3, 14095
15161, 1064, 7.02, 228, 68.88, 3, 14096
15162, 1064, 7.02, 228, 68.88, 3, 14097
15163, 1064, 7.02, 228, 68.88, 3, 14098
15164, 1064, 7.02, 228, 68.88, 3, 14099
15165, 1064, 7.02, 228, 68.88, 3, 14100
15166, 1064, 7.02, 228, 68.88, 3, 14101
15167, 1064, 7.02, 228, 68.88, 3, 14102
15168, 1064, 7.01, 228, 68.88, 3, 14103
15169, 1064, 7.01, 228, 68.88, 3, 14104
15170, 1064, 7.01, 228, 68.88, 3, 14105
15171, 1064, 7.01, 228, 68.88, 3, 14106
15172, 1064, 7.01, 228, 68.88, 3, 14107
15173, 1064, 7.01, 228, 68.88, 3, 14108
15174, 1064, 7.01, 228, 68.88, 3, 14109
15175, 1064, 7.01, 228, 68.88, 3, 14110
15176, 1064, 7.01, 228, 68.88, 3, 14111
15177, 1064, 7.01, 228, 68.88, 3, 14112
15178, 1064, 7.01, 228, 68.88, 3, 14113
15179, 1064, 7.01, 228, 68.88, 3, 14114
15180, 1064, 7.01, 228, 68.88, 3, 14115
15181, 1064, 7.01, 228, 68.88, 3, 14116
15182, 1064, 7.01, 228, 68.88, 3, 14117
15183, 1065, 7.01, 228, 68.88, 3, 14117
15184, 1065, 7.01, 228, 68.88, 3, 14118
15185, 1065, 7.01, 228, 68.88, 3, 14119
15186, 1065, 7.01, 228, 68.88, 3, 14120
15187, 1065, 7.01, 228, 68.88, 3, 14121
15188, 1065, 7.01, 228, 68.88, 3, 14122
15189, 1065, 7.01, 228, 68.88, 3, 14123
15190, 1065, 7.01, 228, 68.88, 3, 14124
15191, 1065, 7.01, 228, 68.88, 3, 14125
15192, 1065, 7.01, 228, 68.88, 3, 14126
15193, 1065, 7.01, 228, 68.88, 3, 14127
15194, 1065, 7.01, 228, 68.88, 3, 14128
15195, 1065, 7.01, 228, 68.88, 3, 14129
15196, 1065, 7.01, 228, 68.88, 3, 14130
15197, 1065, 7.01, 228, 68.88, 3, 14131
15198, 1065, 7.01, 228, 68.88, 3, 14132
15199, 1065, 7.01, 228, 68.88, 3, 14133
15200, 1065, 7.01, 228, 68.88, 3, 14134
15201, 1065, 7.01, 228, 68.88, 3, 14135
15202, 1065, 7.01, 228, 68.88, 3, 14136
15203, 1065, 7.01, 228, 68.88, 3, 14137
15204, 1065, 7.00, 228, 68.88, 3, 14138
15205, 1065, 7.00, 228, 68.88, 3, 14139
15206, 1065, 7.00, 228, 68.88, 3, 14140
15207, 1065, 7.00, 228, 68.88, 3, 14141
15208, 1065, 7.00, 228, 68.88, 3, 14142
15209, 1065, 7.00, 228, 68.88, 3, 14143
15210, 1065, 7.00, 228, 68.88, 3, 14144
15211, 1065, 7.00, 228, 68.88, 3, 14145
15212, 1065, 7.00, 228, 68.88, 3, 14146
15213, 1065, 7.00, 228, 68.88, 3, 14147
15214, 1065, 7.00, 228, 68.88, 3, 14148
15215, 1066, 7.01, 228, 68.88, 3, 14148
15216, 1066, 7.01, 228, 68.88, 3, 14149
15217, 1066, 7.01, 228, 68.88, 3, 14150
15218, 1066, 7.00, 228, 68.88, 3, 14151
15219, 1066, 7.00, 228, 68.88, 3, 14152
15220, 1066, 7.00, 228, 68.88, 3, 14153
15221, 1066, 7.00, 228, 68.88, 3, 14154
15222, 1067, 7.01, 228, 68.88, 3, 14154
15223, 1067, 7.01, 228, 68.88, 3, 14155
15224, 1067, 7.01, 228, 68.88, 3, 14156
15225, 1067, 7.01, 228, 68.88, 3, 14157
15226, 1067, 7.01, 228, 68.88, 3, 14158
15227, 1067, 7.01, 228, 68.88, 3, 14159
15228, 1067, 7.01, 228, 68.88, 3, 14160
15229, 1067, 7.01, 228, 68.88, 3, 14161
15230, 1067, 7.01, 228, 68.88, 3, 14162
15231, 1067, 7.01, 228, 68.88, 3, 14163
15232, 1067, 7.00, 228, 68.88, 3, 14164
15233, 1067, 7.00, 228, 68.88, 3, 14165
15234, 1067, 7.00, 228, 68.88, 3, 14166
15235, 1067, 7.00, 228, 68.88, 3, 14167
15236, 1067, 7.00, 228, 68.88, 3, 14168
15237, 1067, 7.00, 228, 68.88, 3, 14169
15238, 1067, 7.00, 228, 68.88, 3, 14170
15239, 1067, 7.00, 228, 68.88, 3, 14171
15240, 1067, 7.00, 228, 68.88, 3, 14172
15241, 1067, 7.00, 228, 68.88, 3, 14173
15242, 1067, 7.00, 228, 68.88, 3, 14174
15243, 1067, 7.00, 228, 68.88, 3, 14175
15244, 1067, 7.00, 228, 68.88, 3, 14176
15245, 1067, 7.00, 228, 68.88, 3, 14177
15246, 1067, 7.00, 228, 68.88, 3, 14178
15247, 1067, 7.00, 228, 68.88, 3, 14179
15248, 1067, 7.00, 228, 68.88, 3, 14180
15249, 1067, 7.00, 228, 68.88, 3, 14181
15250, 1067, 7.00, 228, 68.88, 3, 14182
15251, 1067, 7.00, 228, 68.88, 3, 14183
15252, 1067, 7.00, 228, 68.88, 3, 14184
15253, 1067, 7.00, 228, 68.88, 3, 14185
15254, 1067, 6.99, 228, 68.88, 3, 14186
15255, 1067, 6.99, 228, 68.88, 3, 14187
15256, 1067, 6.99, 228, 68.88, 3, 14188
15257, 1067, 6.99, 228, 68.88, 3, 14189
15258, 1067, 6.99, 228, 68.88, 3, 14190
15259, 1067, 6.99, 228, 68.88, 3, 14191
15260, 1067, 6.99, 228, 68.88, 3, 14192
15261, 1067, 6.99, 228, 68.88, 3, 14193
15262, 1067, 6.99, 228, 68.88, 3, 14194
15263, 1067, 6.99, 228, 68.88, 3, 14195
15264, 1067, 6.99, 228, 68.88, 3, 14196
15265, 1067, 6.99, 228, 68.88, 3, 14197
15266, 1067, 6.99, 228, 68.88, 3, 14198
15267, 1067, 6.99, 228, 68.88, 3, 14199
15268, 1067, 6.99, 228, 68.88, 3, 14200
15269, 1067, 6.99, 228, 68.88, 3, 14201
15270, 1067, 6.99, 228, 68.88, 3, 14202
15271, 1067, 6.99, 228, 68.88, 3, 14203
15272, 1067, 6.99, 228, 68.88, 3, 14204
15273, 1067, 6.99, 228, 68.88, 3, 14205
15274, 1067, 6.99, 228, 68.88, 3, 14206
15275, 1067, 6.99, 228, 68.88, 3, 14207
15276, 1067, 6.98, 228, 68.88, 3, 14208
15277, 1067, 6.98, 228, 68.88, 3, 14209
15278, 1067, 6.98, 228, 68.88, 3, 14210
15279, 1067, 6.98, 228, 68.88, 3, 14211
15280, 1067, 6.98, 228, 68.88, 3, 14212
15281, 1067, 6.98, 228, 68.88, 3, 14213
15282, 1067, 6.98, 228, 68.88, 3, 14214
15283, 1067, 6.98, 228, 68.88, 3, 14215
15284, 1067, 6.98, 228, 68.88, 3, 14216
15285, 1067, 6.98, 228, 68.88, 3, 14217
15286, 1067, 6.98, 228, 68.88, 3, 14218
15287, 1067, 6.98, 228, 68.88, 3, 14219
15288, 1067, 6.98, 228, 68.88, 3, 14220
15289, 1068, 6.99, 228, 68.88, 3, 14220
15290, 1068, 6.98, 228, 68.88, 3, 14221
15291, 1068, 6.98, 228, 68.88, 3, 14222
15292, 1069, 6.99, 228, 68.88, 3, 14222
15293, 1069, 6.99, 228, 68.88, 3, 14223
15294, 1069, 6.99, 228, 68.88, 3, 14224
15295, 1069, 6.99, 228, 68.88, 3, 14225
15296, 1070, 7.00, 228, 68.88, 3, 14225
15297, 1070, 6.99, 228, 68.88, 3, 14226
15298, 1070, 6.99, 228, 68.88, 3, 14227
15299, 1070, 6.99, 228, 68.88, 3, 14228
15300, 1070, 6.99, 228, 68.88, 3, 14229
15301, 1070, 6.99, 228, 68.88, 3, 14230
15302, 1070, 6.99, 228, 68.88, 3, 14231
15303, 1070, 6.99, 228, 68.88, 3, 14232
15304, 1070, 6.99, 228, 68.88, 3, 14233
15305, 1070, 6.99, 228, 68.88, 3, 14234
15306, 1070, 6.99, 228, 68.88, 3, 14235
15307, 1070, 6.99, 228, 68.88, 3, 14236
15308, 1070, 6.99, 228, 68.88, 3, 14237
15309, 1070, 6.99, 228, 68.88, 3, 14238
15310, 1070, 6.99, 228, 68.88, 3, 14239
15311, 1070, 6.99, 228, 68.88, 3, 14240
15312, 1070, 6.99, 228, 68.88, 3, 14241
15313, 1071, 6.99, 228, 68.88, 3, 14241
15314, 1071, 6.99, 228, 68.88, 3, 14242
15315, 1071, 6.99, 228, 68.88, 3, 14243
15316, 1071, 6.99, 228, 68.88, 3, 14244
15317, 1071, 6.99, 228, 68.88, 3, 14245
15318, 1071, 6.99, 228, 68.88, 3, 14246
15319, 1071, 6.99, 228, 68.88, 3, 14247
15320, 1071, 6.99, 228, 68.88, 3, 14248
15321, 1071, 6.99, 228, 68.88, 3, 14249
15322, 1071, 6.99, 228, 68.88, 3, 14250
15323, 1072, 7.00, 228, 68.88, 3, 14250
15324, 1072, 7.00, 228, 68.88, 3, 14251
15325, 1072, 7.00, 228, 68.88, 3, 14252
15326, 1072, 6.99, 228, 68.88, 3, 14253
15327, 1072, 6.99, 228, 68.88, 3, 14254
15328, 1072, 6.99, 228, 68.88, 3, 14255
15329, 1072, 6.99, 228, 68.88, 3, 14256
15330, 1072, 6.99, 228, 68.88, 3, 14257
15331, 1072, 6.99, 228, 68.88, 3, 14258
15332, 1072, 6.99, 228, 68.88, 3, 14259
15333, 1072, 6.99, 228, 68.88, 3, 14260
15334, 1072, 6.99, 228, 68.88, 3, 14261
15335, 1072, 6.99, 228, 68.88, 3, 14262
15336, 1073, 7.00, 228, 68.88, 3, 14262
15337, 1074, 7.00, 228, 68.88, 3, 14262
15338, 1074, 7.00, 228, 68.88, 3, 14263
15339, 1074, 7.00, 228, 68.88, 3, 14264
15340, 1074, 7.00, 228, 68.88, 3, 14265
15341, 1074, 7.00, 228, 68.88, 3, 14266
15342, 1074, 7.00, 228, 68.88, 3, 14267
15343, 1074, 7.00, 228, 68.88, 3, 14268
15344, 1074, 7.00, 228, 68.88, 3, 14269
15345, 1074, 7.00, 228, 68.88, 3, 14270
15346, 1074, 7.00, 228, 68.88, 3, 14271
15347, 1074, 7.00, 228, 68.88, 3, 14272
15348, 1074, 7.00, 228, 68.88, 3, 14273
15349, 1074, 7.00, 228, 68.88, 3, 14274
15350, 1074, 7.00, 228, 68.88, 3, 14275
15351, 1074, 7.00, 228, 68.88, 3, 14276
15352, 1074, 7.00, 228, 68.88, 3, 14277
15353, 1074, 7.00, 228, 68.88, 3, 14278
15354, 1074, 6.99, 228, 68.88, 3, 14279
15355, 1074, 6.99, 228, 68.88, 3, 14280
15356, 1074, 6.99, 228, 68.88, 3, 14281
15357, 1074, 6.99, 228, 68.88, 3, 14282
15358, 1074, 6.99, 228, 68.88, 3, 14283
15359, 1074, 6.99, 228, 68.88, 3, 14284
15360, 1074, 6.99, 228, 68.88, 3, 14285
15361, 1074, 6.99, 228, 68.88, 3, 14286
15362, 1074, 6.99, 228, 68.88, 3, 14287
15363, 1074, 6.99, 228, 68.88, 3, 14288
15364, 1074, 6.99, 228, 68.88, 3, 14289
15365, 1074, 6.99, 228, 68.88, 3, 14290
15366, 1074, 6.99, 228, 68.88, 3, 14291
15367, 1074, 6.99, 228, 68.88, 3, 14292
15368, 1074, 6.99, 228, 68.88, 3, 14293
15369, 1074, 6.99, 228, 68.88, 3, 14294
15370, 1074, 6.99, 228, 68.88, 3, 14295
15371, 1074, 6.99, 228, 68.88, 3, 14296
15372, 1074, 6.99, 228, 68.88, 3, 14297
15373, 1074, 6.99, 228, 68.88, 3, 14298
15374, 1074, 6.99, 228, 68.88, 3, 14299
15375, 1074, 6.99, 228, 68.88, 3, 14300
15376, 1074, 6.98, 228, 68.88, 3, 14301
15377, 1074, 6.98, 228, 68.88, 3, 14302
15378, 1075, 6.99, 228, 68.88, 3, 14302
15379, 1075, 6.99, 228, 68.88, 3, 14303
15380, 1075, 6.99, 228, 68.88, 3, 14304
15381, 1075, 6.99, 228, 68.88, 3, 14305
15382, 1075, 6.99, 228, 68.88, 3, 14306
15383, 1075, 6.99, 228, 68.88, 3, 14307
15384, 1075, 6.99, 228, 68.88, 3, 14308
15385, 1075, 6.99, 228, 68.88, 3, 14309
15386, 1075, 6.99, 228, 68.88, 3, 14310
15387, 1075, 6.99, 228, 68.88, 3, 14311
15388, 1075, 6.99, 228, 68.88, 3, 14312
15389, 1075, 6.99, 228, 68.88, 3, 14313
15390, 1075, 6.99, 228, 68.88, 3, 14314
15391, 1075, 6.98, 228, 68.88, 3, 14315
15392, 1075, 6.98, 228, 68.88, 3, 14316
15393, 1075, 6.98, 228, 68.88, 3, 14317
15394, 1075, 6.98, 228, 68.88, 3, 14318
15395, 1075, 6.98, 228, 68.88, 3, 14319
15396, 1075, 6.98, 228, 68.88, 3, 14320
15397, 1075, 6.98, 228, 68.88, 3, 14321
15398, 1075, 6.98, 228, 68.88, 3, 14322
15399, 1075, 6.98, 228, 68.88, 3, 14323
15400, 1075, 6.98, 228, 68.88, 3, 14324
15401, 1075, 6.98, 228, 68.88, 3, 14325
15402, 1075, 6.98, 228, 68.88, 3, 14326
15403, 1075, 6.98, 228, 68.88, 3, 14327
15404, 1075, 6.98, 228, 68.88, 3, 14328
15405, 1075, 6.98, 228, 68.88, 3, 14329
15406, 1075, 6.98, 228, 68.88, 3, 14330
15407, 1075, 6.98, 228, 68.88, 3, 14331
15408, 1075, 6.98, 228, 68.88, 3, 14332
15409, 1075, 6.98, 228, 68.88, 3, 14333
15410, 1075, 6.98, 228, 68.88, 3, 14334
15411, 1075, 6.98, 228, 68.88, 3, 14335
15412, 1075, 6.98, 228, 68.88, 3, 14336
15413, 1075, 6.97, 228, 68.88, 3, 14337
15414, 1075, 6.97, 228, 68.88, 3, 14338
15415, 1075, 6.97, 228, 68.88, 3, 14339
15416, 1075, 6.97, 228, 68.88, 3, 14340
15417, 1075, 6.97, 228, 68.88, 3, 14341
15418, 1075, 6.97, 228, 68.88, 3, 14342
15419, 1075, 6.97, 228, 68.88, 3, 14343
15420, 1075, 6.97, 228, 68.88, 3, 14344
15421, 1075, 6.97, 228, 68.88, 3, 14345
15422, 1075, 6.97, 228, 68.88, 3, 14346
15423, 1075, 6.97, 228, 68.88, 3, 14347
15424, 1075, 6.97, 228, 68.88, 3, 14348
15425, 1075, 6.97, 228, 68.88, 3, 14349
15426, 1075, 6.97, 228, 68.88, 3, 14350
15427, 1075, 6.97, 228, 68.88, 3, 14351
15428, 1075, 6.97, 228, 68.88, 3, 14352
15429, 1075, 6.97, 228, 68.88, 3, 14353
15430, 1075, 6.97, 228, 68.88, 3, 14354
15431, 1075, 6.97, 228, 68.88, 3, 14355
15432, 1075, 6.97, 228, 68.88, 3, 14356
15433, 1075, 6.97, 228, 68.88, 3, 14357
15434, 1075, 6.97, 228, 68.88, 3, 14358
15435, 1075, 6.96, 228, 68.88, 3, 14359
15436, 1075, 6.96, 228, 68.88, 3, 14360
15437, 1075, 6.96, 228, 68.88, 3, 14361
15438, 1075, 6.96, 228, 68.88, 3, 14362
15439, 1075, 6.96, 228, 68.88, 3, 14363
15440, 1075, 6.96, 228, 68.88, 3, 14364
15441, 1075, 6.96, 228, 68.88, 3, 14365
15442, 1076, 6.97, 228, 68.88, 3, 14365
15443, 1076, 6.97, 228, 68.88, 3, 14366
15444, 1076, 6.97, 228, 68.88, 3, 14367
15445, 1076, 6.97, 228, 68.88, 3, 14368
15446, 1076, 6.97, 228, 68.88, 3, 14369
15447, 1076, 6.97, 228, 68.88, 3, 14370
15448, 1076, 6.97, 228, 68.88, 3, 14371
15449, 1076, 6.96, 228, 68.88, 3, 14372
15450, 1076, 6.96, 228, 68.88, 3, 14373
15451, 1076, 6.96, 228, 68.88, 3, 14374
15452, 1076, 6.96, 228, 68.88, 3, 14375
15453, 1076, 6.96, 228, 68.88, 3, 14376
15454, 1076, 6.96, 228, 68.88, 3, 14377
15455, 1076, 6.96, 228, 68.88, 3, 14378
15456, 1076, 6.96, 228, 68.88, 3, 14379
15457, 1076, 6.96, 228, 68.88, 3, 14380
15458, 1076, 6.96, 228, 68.88, 3, 14381
15459, 1076, 6.96, 228, 68.88, 3, 14382
15460, 1076, 6.96, 228, 68.88, 3, 14383
15461, 1076, 6.96, 228, 68.88, 3, 14384
15462, 1076, 6.96, 228, 68.88, 3, 14385
15463, 1076, 6.96, 228, 68.88, 3, 14386
15464, 1076, 6.96, 228, 68.88, 3, 14387
15465, 1077, 6.96, 228, 68.88, 3, 14387
15466, 1077, 6.96, 228, 68.88, 3, 14388
15467, 1077, 6.96, 228, 68.88, 3, 14389
15468, 1077, 6.96, 228, 68.88, 3, 14390
15469, 1077, 6.96, 228, 68.88, 3, 14391
15470, 1077, 6.96, 228, 68.88, 3, 14392
15471, 1077, 6.96, 228, 68.88, 3, 14393
15472, 1077, 6.96, 228, 68.88, 3, 14394
15473, 1077, 6.96, 228, 68.88, 3, 14395
15474, 1077, 6.96, 228, 68.88, 3, 14396
15475, 1077, 6.96, 228, 68.88, 3, 14397
15476, 1077, 6.96, 228, 68.88, 3, 14398
15477, 1077, 6.96, 228, 68.88, 3, 14399
15478, 1077, 6.96, 228, 68.88, 3, 14400
15479, 1077, 6.96, 228, 68.88, 3, 14401
15480, 1077, 6.96, 228, 68.88, 3, 14402
15481, 1077, 6.96, 228, 68.88, 3, 14403
15482, 1077, 6.96, 228, 68.88, 3, 14404
15483, 1077, 6.96, 228, 68.88, 3, 14405
15484, 1077, 6.96, 228, 68.88, 3, 14406
15485, 1077, 6.96, 228, 68.88, 3, 14407
15486, 1077, 6.95, 228, 68.88, 3, 14408
15487, 1078, 6.96, 228, 68.88, 3, 14408
15488, 1078, 6.96, 228, 68.88, 3, 14409
15489, 1078, 6.96, 228, 68.88, 3, 14410
15490, 1078, 6.96, 228, 68.88, 3, 14411
15491, 1078, 6.96, 228, 68.88, 3, 14412
15492, 1078, 6.96, 228, 68.88, 3, 14413
15493, 1078, 6.96, 228, 68.88, 3, 14414
15494, 1078, 6.96, 228, 68.88, 3, 14415
15495, 1078, 6.96, 228, 68.88, 3, 14416
15496, 1078, 6.96, 228, 68.88, 3, 14417
15497, 1078, 6.96, 228, 68.88, 3, 14418
15498, 1078, 6.96, 228, 68.88, 3, 14419
15499, 1078, 6.96, 228, 68.88, 3, 14420
15500, 1078, 6.95, 228, 68.88, 3, 14421
15501, 1078, 6.95, 228, 68.88, 3, 14422
15502, 1078, 6.95, 228, 68.88, 3, 14423
15503, 1078, 6.95, 228, 68.88, 3, 14424
15504, 1078, 6.95, 228, 68.88, 3, 14425
15505, 1078, 6.95, 228, 68.88, 3, 14426
15506, 1078, 6.95, 228, 68.88, 3, 14427
15507, 1078, 6.95, 228, 68.88, 3, 14428
15508, 1078, 6.95, 228, 68.88, 3, 14429
15509, 1078, 6.95, 228, 68.88, 3, 14430
15510, 1078, 6.95, 228, 68.88, 3, 14431
15511, 1078, 6.95, 228, 68.88, 3, 14432
15512, 1078, 6.95, 228, 68.88, 3, 14433
15513, 1078, 6.95, 228, 68.88, 3, 14434
15514, 1078, 6.95, 228, 68.88, 3, 14435
15515, 1078, 6.95, 228, 68.88, 3, 14436
15516, 1078, 6.95, 228, 68.88, 3, 14437
15517, 1078, 6.95, 228, 68.88, 3, 14438
15518, 1079, 6.95, 228, 68.88, 3, 14438
15519, 1079, 6.95, 228, 68.88, 3, 14439
15520, 1079, 6.95, 228, 68.88, 3, 14440
15521, 1079, 6.95, 228, 68.88, 3, 14441
15522, 1079, 6.95, 228, 68.88, 3, 14442
15523, 1079, 6.95, 228, 68.88, 3, 14443
15524, 1079, 6.95, 228, 68.88, 3, 14444
15525, 1079, 6.95, 228, 68.88, 3, 14445
15526, 1079, 6.95, 228, 68.88, 3, 14446
15527, 1079, 6.95, 228, 68.88, 3, 14447
15528, 1079, 6.95, 228, 68.88, 3, 14448
15529, 1079, 6.95, 228, 68.88, 3, 14449
15530, 1079, 6.95, 228, 68.88, 3, 14450
