#9464661
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25940, 14677, 56.58, 204, 67.77, 3, 11233
25941, 14678, 56.58, 204, 67.77, 3, 11233
25942, 14679, 56.58, 204, 67.77, 3, 11233
25943, 14679, 56.58, 204, 67.77, 3, 11234
25944, 14680, 56.58, 204, 67.77, 3, 11234
25945, 14680, 56.58, 204, 67.77, 3, 11235
25946, 14681, 56.58, 204, 67.77, 3, 11235
25947, 14682, 56.58, 204, 67.77, 3, 11235
25948, 14683, 56.59, 204, 67.77, 3, 11235
25949, 14684, 56.59, 204, 67.77, 3, 11235
25950, 14685, 56.59, 204, 67.77, 3, 11235
25951, 14686, 56.59, 204, 67.77, 3, 11235
25952, 14686, 56.59, 204, 67.77, 3, 11236
25953, 14687, 56.59, 204, 67.77, 3, 11236
25954, 14688, 56.59, 204, 67.77, 3, 11236
25955, 14689, 56.59, 204, 67.77, 3, 11236
25956, 14690, 56.60, 204, 67.77, 3, 11236
25957, 14691, 56.60, 204, 67.77, 3, 11236
25958, 14692, 56.60, 204, 67.77, 3, 11236
25959, 14692, 56.60, 204, 67.77, 3, 11237
25960, 14692, 56.59, 204, 67.77, 3, 11238
25961, 14692, 56.59, 204, 67.77, 3, 11239
25962, 14693, 56.59, 204, 67.77, 3, 11239
25963, 14694, 56.60, 204, 67.77, 3, 11239
25964, 14695, 56.60, 204, 67.77, 3, 11239
25965, 14695, 56.60, 204, 67.77, 3, 11240
25966, 14696, 56.60, 204, 67.77, 3, 11240
25967, 14697, 56.60, 204, 67.77, 3, 11240
25968, 14698, 56.60, 204, 67.77, 3, 11240
25969, 14698, 56.60, 204, 67.77, 3, 11241
25970, 14698, 56.60, 204, 67.77, 3, 11242
25971, 14698, 56.59, 204, 67.77, 3, 11243
25972, 14698, 56.59, 204, 67.77, 3, 11244
25973, 14698, 56.59, 204, 67.77, 3, 11245
25974, 14699, 56.59, 204, 67.77, 3, 11245
25975, 14700, 56.59, 204, 67.77, 3, 11245
25976, 14701, 56.59, 204, 67.77, 3, 11245
25977, 14702, 56.60, 204, 67.77, 3, 11245
25978, 14702, 56.59, 204, 67.77, 3, 11246
25979, 14702, 56.59, 204, 67.77, 3, 11247
25980, 14702, 56.59, 204, 67.77, 3, 11248
25981, 14702, 56.59, 204, 67.77, 3, 11249
25982, 14702, 56.59, 204, 67.77, 3, 11250
25983, 14702, 56.58, 204, 67.77, 3, 11251
25984, 14703, 56.58, 204, 67.77, 3, 11251
25985, 14703, 56.58, 204, 67.77, 3, 11252
25986, 14703, 56.58, 204, 67.77, 3, 11253
25987, 14703, 56.58, 204, 67.77, 3, 11254
25988, 14704, 56.58, 204, 67.77, 3, 11254
25989, 14705, 56.58, 204, 67.77, 3, 11254
25990, 14705, 56.58, 204, 67.77, 3, 11255
25991, 14705, 56.58, 204, 67.77, 3, 11256
25992, 14705, 56.58, 204, 67.77, 3, 11257
25993, 14706, 56.58, 204, 67.77, 3, 11257
25994, 14707, 56.58, 204, 67.77, 3, 11257
25995, 14707, 56.58, 204, 67.77, 3, 11258
25996, 14707, 56.57, 204, 67.77, 3, 11259
25997, 14708, 56.58, 204, 67.77, 3, 11259
25998, 14709, 56.58, 204, 67.77, 3, 11259
25999, 14709, 56.58, 204, 67.77, 3, 11260
26000, 14709, 56.57, 204, 67.77, 3, 11261
26001, 14710, 56.57, 204, 67.77, 3, 11261
26002, 14710, 56.57, 204, 67.77, 3, 11262
26003, 14711, 56.57, 204, 67.77, 3, 11262
26004, 14712, 56.58, 204, 67.77, 3, 11262
26005, 14712, 56.57, 204, 67.77, 3, 11263
26006, 14712, 56.57, 204, 67.77, 3, 11264
26007, 14712, 56.57, 204, 67.77, 3, 11265
26008, 14713, 56.57, 204, 67.77, 3, 11265
26009, 14713, 56.57, 204, 67.77, 3, 11266
26010, 14713, 56.57, 204, 67.77, 3, 11267
26011, 14714, 56.57, 204, 67.77, 3, 11267
26012, 14715, 56.57, 204, 67.77, 3, 11267
26013, 14715, 56.57, 204, 67.77, 3, 11268
26014, 14716, 56.57, 204, 67.77, 3, 11268
26015, 14717, 56.57, 204, 67.77, 3, 11268
26016, 14718, 56.57, 204, 67.77, 3, 11268
26017, 14719, 56.57, 204, 67.77, 3, 11268
26018, 14720, 56.58, 204, 67.77, 3, 11268
26019, 14720, 56.57, 204, 67.77, 3, 11269
26020, 14721, 56.58, 204, 67.77, 3, 11269
26021, 14722, 56.58, 204, 67.77, 3, 11269
26022, 14723, 56.58, 204, 67.77, 3, 11269
26023, 14724, 56.58, 204, 67.77, 3, 11269
26024, 14725, 56.58, 204, 67.77, 3, 11269
26025, 14725, 56.58, 204, 67.77, 3, 11270
26026, 14726, 56.58, 204, 67.77, 3, 11270
26027, 14727, 56.58, 204, 67.77, 3, 11270
26028, 14727, 56.58, 204, 67.77, 3, 11271
26029, 14728, 56.58, 204, 67.77, 3, 11271
26030, 14728, 56.58, 204, 67.77, 3, 11272
26031, 14729, 56.58, 204, 67.77, 3, 11272
26032, 14729, 56.58, 204, 67.77, 3, 11273
26033, 14730, 56.58, 204, 67.77, 3, 11273
26034, 14731, 56.58, 204, 67.77, 3, 11273
26035, 14731, 56.58, 204, 67.77, 3, 11274
26036, 14731, 56.58, 204, 67.77, 3, 11275
26037, 14732, 56.58, 204, 67.77, 3, 11275
26038, 14732, 56.58, 204, 67.77, 3, 11276
26039, 14732, 56.58, 204, 67.77, 3, 11277
26040, 14733, 56.58, 204, 67.77, 3, 11277
26041, 14733, 56.58, 204, 67.77, 3, 11278
26042, 14733, 56.57, 204, 67.77, 3, 11279
26043, 14733, 56.57, 204, 67.77, 3, 11280
26044, 14733, 56.57, 204, 67.77, 3, 11281
26045, 14734, 56.57, 204, 67.77, 3, 11281
26046, 14735, 56.57, 204, 67.77, 3, 11281
26047, 14736, 56.57, 204, 67.77, 3, 11281
26048, 14736, 56.57, 204, 67.77, 3, 11282
26049, 14737, 56.57, 204, 67.77, 3, 11282
26050, 14738, 56.58, 204, 67.77, 3, 11282
26051, 14738, 56.57, 204, 67.77, 3, 11283
26052, 14739, 56.58, 204, 67.77, 3, 11283
26053, 14740, 56.58, 204, 67.77, 3, 11283
26054, 14741, 56.58, 204, 67.77, 3, 11283
26055, 14741, 56.58, 204, 67.77, 3, 11284
26056, 14741, 56.57, 204, 67.77, 3, 11285
26057, 14741, 56.57, 204, 67.77, 3, 11286
26058, 14741, 56.57, 204, 67.77, 3, 11287
26059, 14742, 56.57, 204, 67.77, 3, 11287
26060, 14742, 56.57, 204, 67.77, 3, 11288
26061, 14743, 56.57, 204, 67.77, 3, 11288
26062, 14743, 56.57, 204, 67.77, 3, 11289
26063, 14744, 56.57, 204, 67.77, 3, 11289
26064, 14744, 56.57, 204, 67.77, 3, 11290
26065, 14744, 56.57, 204, 67.77, 3, 11291
26066, 14745, 56.57, 204, 67.77, 3, 11291
26067, 14745, 56.57, 204, 67.77, 3, 11292
26068, 14745, 56.56, 204, 67.77, 3, 11293
26069, 14745, 56.56, 204, 67.77, 3, 11294
26070, 14745, 56.56, 204, 67.77, 3, 11295
26071, 14746, 56.56, 204, 67.77, 3, 11295
26072, 14747, 56.56, 204, 67.77, 3, 11295
26073, 14748, 56.56, 204, 67.77, 3, 11295
26074, 14748, 56.56, 204, 67.77, 3, 11296
26075, 14748, 56.56, 204, 67.77, 3, 11297
26076, 14748, 56.56, 204, 67.77, 3, 11298
26077, 14749, 56.56, 204, 67.77, 3, 11298
26078, 14749, 56.56, 204, 67.77, 3, 11299
26079, 14750, 56.56, 204, 67.77, 3, 11299
26080, 14750, 56.56, 204, 67.77, 3, 11300
26081, 14751, 56.56, 204, 67.77, 3, 11300
26082, 14752, 56.56, 204, 67.77, 3, 11300
26083, 14752, 56.56, 204, 67.77, 3, 11301
26084, 14752, 56.56, 204, 67.77, 3, 11302
26085, 14752, 56.55, 204, 67.77, 3, 11303
26086, 14752, 56.55, 204, 67.77, 3, 11304
26087, 14753, 56.55, 204, 67.77, 3, 11304
26088, 14753, 56.55, 204, 67.77, 3, 11305
26089, 14753, 56.55, 204, 67.77, 3, 11306
26090, 14753, 56.55, 204, 67.77, 3, 11307
26091, 14754, 56.55, 204, 67.77, 3, 11307
26092, 14755, 56.55, 204, 67.77, 3, 11307
26093, 14755, 56.55, 204, 67.77, 3, 11308
26094, 14756, 56.55, 204, 67.77, 3, 11308
26095, 14757, 56.55, 204, 67.77, 3, 11308
26096, 14758, 56.55, 204, 67.77, 3, 11308
26097, 14759, 56.55, 204, 67.77, 3, 11308
26098, 14760, 56.56, 204, 67.77, 3, 11308
26099, 14761, 56.56, 204, 67.77, 3, 11308
26100, 14761, 56.56, 204, 67.77, 3, 11309
26101, 14762, 56.56, 204, 67.77, 3, 11309
26102, 14762, 56.56, 204, 67.77, 3, 11310
26103, 14762, 56.55, 204, 67.77, 3, 11311
26104, 14763, 56.55, 204, 67.77, 3, 11311
26105, 14764, 56.56, 204, 67.77, 3, 11311
26106, 14764, 56.55, 204, 67.77, 3, 11312
26107, 14764, 56.55, 204, 67.77, 3, 11313
26108, 14765, 56.55, 204, 67.77, 3, 11313
26109, 14765, 56.55, 204, 67.77, 3, 11314
26110, 14765, 56.55, 204, 67.77, 3, 11315
26111, 14766, 56.55, 204, 67.77, 3, 11315
26112, 14767, 56.55, 204, 67.77, 3, 11315
26113, 14768, 56.55, 204, 67.77, 3, 11315
26114, 14769, 56.56, 204, 67.77, 3, 11315
26115, 14769, 56.55, 204, 67.77, 3, 11316
26116, 14770, 56.56, 204, 67.77, 3, 11316
26117, 14771, 56.56, 204, 67.77, 3, 11316
26118, 14771, 56.55, 204, 67.77, 3, 11317
26119, 14771, 56.55, 204, 67.77, 3, 11318
26120, 14771, 56.55, 204, 67.77, 3, 11319
26121, 14771, 56.55, 204, 67.77, 3, 11320
26122, 14771, 56.55, 204, 67.77, 3, 11321
26123, 14771, 56.54, 204, 67.77, 3, 11322
26124, 14771, 56.54, 204, 67.77, 3, 11323
26125, 14771, 56.54, 204, 67.77, 3, 11324
26126, 14772, 56.54, 204, 67.77, 3, 11324
26127, 14773, 56.54, 204, 67.77, 3, 11324
26128, 14774, 56.54, 204, 67.77, 3, 11324
26129, 14775, 56.55, 204, 67.77, 3, 11324
26130, 14776, 56.55, 204, 67.77, 3, 11324
26131, 14777, 56.55, 204, 67.77, 3, 11324
26132, 14778, 56.55, 204, 67.77, 3, 11324
26133, 14779, 56.55, 204, 67.77, 3, 11324
26134, 14780, 56.55, 204, 67.77, 3, 11324
26135, 14781, 56.56, 204, 67.77, 3, 11324
26136, 14781, 56.55, 204, 67.77, 3, 11325
26137, 14782, 56.56, 204, 67.77, 3, 11325
26138, 14782, 56.55, 204, 67.77, 3, 11326
26139, 14782, 56.55, 204, 67.77, 3, 11327
26140, 14782, 56.55, 204, 67.77, 3, 11328
26141, 14782, 56.55, 204, 67.77, 3, 11329
26142, 14782, 56.55, 204, 67.77, 3, 11330
26143, 14783, 56.55, 204, 67.77, 3, 11330
26144, 14784, 56.55, 204, 67.77, 3, 11330
26145, 14785, 56.55, 204, 67.77, 3, 11330
26146, 14785, 56.55, 204, 67.77, 3, 11331
26147, 14785, 56.55, 204, 67.77, 3, 11332
26148, 14785, 56.54, 204, 67.77, 3, 11333
26149, 14785, 56.54, 204, 67.77, 3, 11334
26150, 14786, 56.54, 204, 67.77, 3, 11334
26151, 14786, 56.54, 204, 67.77, 3, 11335
26152, 14786, 56.54, 204, 67.77, 3, 11336
26153, 14787, 56.54, 204, 67.77, 3, 11336
26154, 14788, 56.54, 204, 67.77, 3, 11336
26155, 14788, 56.54, 204, 67.77, 3, 11337
26156, 14788, 56.54, 204, 67.77, 3, 11338
26157, 14789, 56.54, 204, 67.77, 3, 11338
26158, 14790, 56.54, 204, 67.77, 3, 11338
26159, 14790, 56.54, 204, 67.77, 3, 11339
26160, 14791, 56.54, 204, 67.77, 3, 11339
26161, 14792, 56.54, 204, 67.77, 3, 11339
26162, 14793, 56.54, 204, 67.77, 3, 11339
26163, 14793, 56.54, 204, 67.77, 3, 11340
26164, 14794, 56.54, 204, 67.77, 3, 11340
26165, 14794, 56.54, 204, 67.77, 3, 11341
26166, 14794, 56.54, 204, 67.77, 3, 11342
26167, 14795, 56.54, 204, 67.77, 3, 11342
26168, 14796, 56.54, 204, 67.77, 3, 11342
26169, 14796, 56.54, 204, 67.77, 3, 11343
26170, 14796, 56.54, 204, 67.77, 3, 11344
26171, 14796, 56.54, 204, 67.77, 3, 11345
26172, 14797, 56.54, 204, 67.77, 3, 11345
26173, 14798, 56.54, 204, 67.77, 3, 11345
26174, 14798, 56.54, 204, 67.77, 3, 11346
26175, 14798, 56.53, 204, 67.77, 3, 11347
26176, 14799, 56.54, 204, 67.77, 3, 11347
26177, 14800, 56.54, 204, 67.77, 3, 11347
26178, 14801, 56.54, 204, 67.77, 3, 11347
26179, 14802, 56.54, 204, 67.77, 3, 11347
26180, 14802, 56.54, 204, 67.77, 3, 11348
26181, 14803, 56.54, 204, 67.77, 3, 11348
26182, 14803, 56.54, 204, 67.77, 3, 11349
26183, 14803, 56.54, 204, 67.77, 3, 11350
26184, 14804, 56.54, 204, 67.77, 3, 11350
26185, 14805, 56.54, 204, 67.77, 3, 11350
26186, 14806, 56.54, 204, 67.77, 3, 11350
26187, 14806, 56.54, 204, 67.77, 3, 11351
26188, 14807, 56.54, 204, 67.77, 3, 11351
26189, 14808, 56.54, 204, 67.77, 3, 11351
26190, 14808, 56.54, 204, 67.77, 3, 11352
26191, 14809, 56.54, 204, 67.77, 3, 11352
26192, 14810, 56.54, 204, 67.77, 3, 11352
26193, 14811, 56.55, 204, 67.77, 3, 11352
26194, 14812, 56.55, 204, 67.77, 3, 11352
26195, 14812, 56.55, 204, 67.77, 3, 11353
26196, 14813, 56.55, 204, 67.77, 3, 11353
26197, 14814, 56.55, 204, 67.77, 3, 11353
26198, 14815, 56.55, 204, 67.77, 3, 11353
26199, 14816, 56.55, 204, 67.77, 3, 11353
26200, 14816, 56.55, 204, 67.77, 3, 11354
26201, 14817, 56.55, 204, 67.77, 3, 11354
26202, 14817, 56.55, 204, 67.77, 3, 11355
26203, 14818, 56.55, 204, 67.77, 3, 11355
26204, 14818, 56.55, 204, 67.77, 3, 11356
26205, 14818, 56.55, 204, 67.77, 3, 11357
26206, 14818, 56.54, 204, 67.77, 3, 11358
26207, 14819, 56.55, 204, 67.77, 3, 11358
26208, 14820, 56.55, 204, 67.77, 3, 11358
26209, 14821, 56.55, 204, 67.77, 3, 11358
26210, 14822, 56.55, 204, 67.77, 3, 11358
26211, 14822, 56.55, 204, 67.77, 3, 11359
26212, 14823, 56.55, 204, 67.77, 3, 11359
26213, 14824, 56.55, 204, 67.77, 3, 11359
26214, 14824, 56.55, 204, 67.77, 3, 11360
26215, 14825, 56.55, 204, 67.77, 3, 11360
26216, 14825, 56.55, 204, 67.77, 3, 11361
26217, 14825, 56.55, 204, 67.77, 3, 11362
26218, 14826, 56.55, 204, 67.77, 3, 11362
26219, 14827, 56.55, 204, 67.77, 3, 11362
26220, 14827, 56.55, 204, 67.77, 3, 11363
26221, 14828, 56.55, 204, 67.77, 3, 11363
26222, 14828, 56.55, 204, 67.77, 3, 11364
26223, 14828, 56.55, 204, 67.77, 3, 11365
26224, 14829, 56.55, 204, 67.77, 3, 11365
26225, 14829, 56.55, 204, 67.77, 3, 11366
26226, 14830, 56.55, 204, 67.77, 3, 11366
26227, 14831, 56.55, 204, 67.77, 3, 11366
26228, 14832, 56.55, 204, 67.77, 3, 11366
26229, 14833, 56.55, 204, 67.77, 3, 11366
26230, 14833, 56.55, 204, 67.77, 3, 11367
26231, 14833, 56.55, 204, 67.77, 3, 11368
26232, 14833, 56.55, 204, 67.77, 3, 11369
26233, 14834, 56.55, 204, 67.77, 3, 11369
26234, 14834, 56.54, 204, 67.77, 3, 11370
26235, 14834, 56.54, 204, 67.77, 3, 11371
26236, 14834, 56.54, 204, 67.77, 3, 11372
26237, 14834, 56.54, 204, 67.77, 3, 11373
26238, 14834, 56.54, 204, 67.77, 3, 11374
26239, 14834, 56.53, 204, 67.77, 3, 11375
26240, 14835, 56.54, 204, 67.77, 3, 11375
26241, 14836, 56.54, 204, 67.77, 3, 11375
26242, 14836, 56.54, 204, 67.77, 3, 11376
26243, 14836, 56.53, 204, 67.77, 3, 11377
26244, 14836, 56.53, 204, 67.77, 3, 11378
26245, 14837, 56.53, 204, 67.77, 3, 11378
26246, 14838, 56.53, 204, 67.77, 3, 11378
26247, 14838, 56.53, 204, 67.77, 3, 11379
26248, 14839, 56.53, 204, 67.77, 3, 11379
26249, 14840, 56.54, 204, 67.77, 3, 11379
26250, 14840, 56.53, 204, 67.77, 3, 11380
26251, 14841, 56.53, 204, 67.77, 3, 11380
26252, 14842, 56.54, 204, 67.77, 3, 11380
26253, 14843, 56.54, 204, 67.77, 3, 11380
26254, 14843, 56.54, 204, 67.77, 3, 11381
26255, 14843, 56.53, 204, 67.77, 3, 11382
26256, 14844, 56.54, 204, 67.77, 3, 11382
26257, 14844, 56.53, 204, 67.77, 3, 11383
26258, 14844, 56.53, 204, 67.77, 3, 11384
26259, 14845, 56.53, 204, 67.77, 3, 11384
26260, 14846, 56.53, 204, 67.77, 3, 11384
26261, 14847, 56.54, 204, 67.77, 3, 11384
26262, 14847, 56.53, 204, 67.77, 3, 11385
26263, 14847, 56.53, 204, 67.77, 3, 11386
26264, 14848, 56.53, 204, 67.77, 3, 11386
26265, 14849, 56.54, 204, 67.77, 3, 11386
26266, 14850, 56.54, 204, 67.77, 3, 11386
26267, 14851, 56.54, 204, 67.77, 3, 11386
26268, 14851, 56.54, 204, 67.77, 3, 11387
26269, 14851, 56.53, 204, 67.77, 3, 11388
26270, 14852, 56.54, 204, 67.77, 3, 11388
26271, 14853, 56.54, 204, 67.77, 3, 11388
26272, 14853, 56.54, 204, 67.77, 3, 11389
26273, 14854, 56.54, 204, 67.77, 3, 11389
26274, 14855, 56.54, 204, 67.77, 3, 11389
26275, 14855, 56.54, 204, 67.77, 3, 11390
26276, 14856, 56.54, 204, 67.77, 3, 11390
26277, 14857, 56.54, 204, 67.77, 3, 11390
26278, 14858, 56.54, 204, 67.77, 3, 11390
26279, 14859, 56.54, 204, 67.77, 3, 11390
26280, 14859, 56.54, 204, 67.77, 3, 11391
26281, 14860, 56.54, 204, 67.77, 3, 11391
26282, 14860, 56.54, 204, 67.77, 3, 11392
26283, 14861, 56.54, 204, 67.77, 3, 11392
26284, 14861, 56.54, 204, 67.77, 3, 11393
26285, 14862, 56.54, 204, 67.77, 3, 11393
26286, 14862, 56.54, 204, 67.77, 3, 11394
26287, 14863, 56.54, 204, 67.77, 3, 11394
26288, 14863, 56.54, 204, 67.77, 3, 11395
26289, 14863, 56.54, 204, 67.77, 3, 11396
26290, 14864, 56.54, 204, 67.77, 3, 11396
26291, 14865, 56.54, 204, 67.77, 3, 11396
26292, 14866, 56.54, 204, 67.77, 3, 11396
26293, 14866, 56.54, 204, 67.77, 3, 11397
26294, 14867, 56.54, 204, 67.77, 3, 11397
26295, 14867, 56.54, 204, 67.77, 3, 11398
26296, 14867, 56.54, 204, 67.77, 3, 11399
26297, 14867, 56.53, 204, 67.77, 3, 11400
26298, 14867, 56.53, 204, 67.77, 3, 11401
26299, 14868, 56.53, 204, 67.77, 3, 11401
26300, 14869, 56.54, 204, 67.77, 3, 11401
26301, 14870, 56.54, 204, 67.77, 3, 11401
26302, 14870, 56.54, 204, 67.77, 3, 11402
26303, 14871, 56.54, 204, 67.77, 3, 11402
26304, 14871, 56.54, 204, 67.77, 3, 11403
26305, 14871, 56.53, 204, 67.77, 3, 11404
26306, 14871, 56.53, 204, 67.77, 3, 11405
26307, 14872, 56.53, 204, 67.77, 3, 11405
26308, 14872, 56.53, 204, 67.77, 3, 11406
26309, 14873, 56.53, 204, 67.77, 3, 11406
26310, 14874, 56.53, 204, 67.77, 3, 11406
26311, 14874, 56.53, 204, 67.77, 3, 11407
26312, 14874, 56.53, 204, 67.77, 3, 11408
26313, 14875, 56.53, 204, 67.77, 3, 11408
26314, 14875, 56.53, 204, 67.77, 3, 11409
26315, 14875, 56.53, 204, 67.77, 3, 11410
26316, 14876, 56.53, 204, 67.77, 3, 11410
26317, 14876, 56.53, 204, 67.77, 3, 11411
26318, 14876, 56.52, 204, 67.77, 3, 11412
26319, 14876, 56.52, 204, 67.77, 3, 11413
26320, 14877, 56.52, 204, 67.77, 3, 11413
26321, 14877, 56.52, 204, 67.77, 3, 11414
26322, 14877, 56.52, 204, 67.77, 3, 11415
26323, 14878, 56.52, 204, 67.77, 3, 11415
26324, 14878, 56.52, 204, 67.77, 3, 11416
26325, 14878, 56.52, 204, 67.77, 3, 11417
26326, 14879, 56.52, 204, 67.77, 3, 11417
26327, 14880, 56.52, 204, 67.77, 3, 11417
26328, 14881, 56.52, 204, 67.77, 3, 11417
26329, 14882, 56.52, 204, 67.77, 3, 11417
26330, 14883, 56.52, 204, 67.77, 3, 11417
26331, 14884, 56.53, 204, 67.77, 3, 11417
26332, 14885, 56.53, 204, 67.77, 3, 11417
26333, 14886, 56.53, 204, 67.77, 3, 11417
26334, 14886, 56.53, 204, 67.77, 3, 11418
26335, 14887, 56.53, 204, 67.77, 3, 11418
26336, 14888, 56.53, 204, 67.77, 3, 11418
26337, 14889, 56.53, 204, 67.77, 3, 11418
26338, 14889, 56.53, 204, 67.77, 3, 11419
26339, 14889, 56.53, 204, 67.77, 3, 11420
26340, 14889, 56.53, 204, 67.77, 3, 11421
26341, 14889, 56.52, 204, 67.77, 3, 11422
26342, 14890, 56.53, 204, 67.77, 3, 11422
26343, 14890, 56.52, 204, 67.77, 3, 11423
26344, 14891, 56.53, 204, 67.77, 3, 11423
26345, 14892, 56.53, 204, 67.77, 3, 11423
26346, 14893, 56.53, 204, 67.77, 3, 11423
26347, 14894, 56.53, 204, 67.77, 3, 11423
26348, 14895, 56.53, 204, 67.77, 3, 11423
26349, 14896, 56.53, 204, 67.77, 3, 11423
26350, 14897, 56.54, 204, 67.77, 3, 11423
26351, 14898, 56.54, 204, 67.77, 3, 11423
26352, 14898, 56.53, 204, 67.77, 3, 11424
26353, 14899, 56.54, 204, 67.77, 3, 11424
26354, 14900, 56.54, 204, 67.77, 3, 11424
26355, 14901, 56.54, 204, 67.77, 3, 11424
26356, 14902, 56.54, 204, 67.77, 3, 11424
26357, 14903, 56.54, 204, 67.77, 3, 11424
26358, 14904, 56.54, 204, 67.77, 3, 11424
26359, 14905, 56.55, 204, 67.77, 3, 11424
26360, 14905, 56.54, 204, 67.77, 3, 11425
26361, 14905, 56.54, 204, 67.77, 3, 11426
26362, 14906, 56.54, 204, 67.77, 3, 11426
26363, 14907, 56.55, 204, 67.77, 3, 11426
26364, 14908, 56.55, 204, 67.77, 3, 11426
26365, 14909, 56.55, 204, 67.77, 3, 11426
26366, 14910, 56.55, 204, 67.77, 3, 11426
26367, 14910, 56.55, 204, 67.77, 3, 11427
26368, 14910, 56.55, 204, 67.77, 3, 11428
26369, 14911, 56.55, 204, 67.77, 3, 11428
26370, 14911, 56.55, 204, 67.77, 3, 11429
26371, 14912, 56.55, 204, 67.77, 3, 11429
26372, 14913, 56.55, 204, 67.77, 3, 11429
26373, 14914, 56.55, 204, 67.77, 3, 11429
26374, 14915, 56.55, 204, 67.77, 3, 11429
26375, 14916, 56.55, 204, 67.77, 3, 11429
26376, 14917, 56.56, 204, 67.77, 3, 11429
26377, 14918, 56.56, 204, 67.77, 3, 11429
26378, 14919, 56.56, 204, 67.77, 3, 11429
26379, 14920, 56.56, 204, 67.77, 3, 11429
26380, 14921, 56.56, 204, 67.77, 3, 11429
26381, 14921, 56.56, 204, 67.77, 3, 11430
26382, 14922, 56.56, 204, 67.77, 3, 11430
26383, 14923, 56.56, 204, 67.77, 3, 11430
26384, 14924, 56.56, 204, 67.77, 3, 11430
26385, 14924, 56.56, 204, 67.77, 3, 11431
26386, 14925, 56.56, 204, 67.77, 3, 11431
26387, 14926, 56.57, 204, 67.77, 3, 11431
26388, 14926, 56.56, 204, 67.77, 3, 11432
26389, 14927, 56.57, 204, 67.77, 3, 11432
26390, 14928, 56.57, 204, 67.77, 3, 11432
26391, 14928, 56.56, 204, 67.77, 3, 11433
26392, 14928, 56.56, 204, 67.77, 3, 11434
26393, 14929, 56.56, 204, 67.77, 3, 11434
26394, 14929, 56.56, 204, 67.77, 3, 11435
26395, 14930, 56.56, 204, 67.77, 3, 11435
26396, 14930, 56.56, 204, 67.77, 3, 11436
26397, 14930, 56.56, 204, 67.77, 3, 11437
26398, 14931, 56.56, 204, 67.77, 3, 11437
26399, 14932, 56.56, 204, 67.77, 3, 11437
26400, 14933, 56.56, 204, 67.77, 3, 11437
26401, 14934, 56.57, 204, 67.77, 3, 11437
26402, 14934, 56.56, 204, 67.77, 3, 11438
26403, 14934, 56.56, 204, 67.77, 3, 11439
26404, 14934, 56.56, 204, 67.77, 3, 11440
26405, 14935, 56.56, 204, 67.77, 3, 11440
26406, 14935, 56.56, 204, 67.77, 3, 11441
26407, 14935, 56.56, 204, 67.77, 3, 11442
26408, 14936, 56.56, 204, 67.77, 3, 11442
26409, 14936, 56.56, 204, 67.77, 3, 11443
26410, 14936, 56.55, 204, 67.77, 3, 11444
26411, 14936, 56.55, 204, 67.77, 3, 11445
26412, 14937, 56.55, 204, 67.77, 3, 11445
26413, 14937, 56.55, 204, 67.77, 3, 11446
26414, 14938, 56.55, 204, 67.77, 3, 11446
26415, 14938, 56.55, 204, 67.77, 3, 11447
26416, 14939, 56.55, 204, 67.77, 3, 11447
26417, 14940, 56.55, 204, 67.77, 3, 11447
26418, 14940, 56.55, 204, 67.77, 3, 11448
26419, 14940, 56.55, 204, 67.77, 3, 11449
26420, 14941, 56.55, 204, 67.77, 3, 11449
26421, 14942, 56.55, 204, 67.77, 3, 11449
26422, 14943, 56.56, 204, 67.77, 3, 11449
26423, 14944, 56.56, 204, 67.77, 3, 11449
26424, 14945, 56.56, 204, 67.77, 3, 11449
26425, 14946, 56.56, 204, 67.77, 3, 11449
26426, 14946, 56.56, 204, 67.77, 3, 11450
26427, 14947, 56.56, 204, 67.77, 3, 11450
26428, 14947, 56.56, 204, 67.77, 3, 11451
26429, 14948, 56.56, 204, 67.77, 3, 11451
26430, 14948, 56.56, 204, 67.77, 3, 11452
26431, 14948, 56.55, 204, 67.77, 3, 11453
26432, 14948, 56.55, 204, 67.77, 3, 11454
26433, 14948, 56.55, 204, 67.77, 3, 11455
26434, 14949, 56.55, 204, 67.77, 3, 11455
26435, 14950, 56.55, 204, 67.77, 3, 11455
26436, 14951, 56.56, 204, 67.77, 3, 11455
26437, 14952, 56.56, 204, 67.77, 3, 11455
26438, 14953, 56.56, 204, 67.77, 3, 11455
26439, 14953, 56.56, 204, 67.77, 3, 11456
26440, 14954, 56.56, 204, 67.77, 3, 11456
26441, 14955, 56.56, 204, 67.77, 3, 11456
26442, 14955, 56.56, 204, 67.77, 3, 11457
26443, 14955, 56.56, 204, 67.77, 3, 11458
26444, 14955, 56.55, 204, 67.77, 3, 11459
26445, 14955, 56.55, 204, 67.77, 3, 11460
26446, 14956, 56.55, 204, 67.77, 3, 11460
26447, 14957, 56.55, 204, 67.77, 3, 11460
26448, 14958, 56.56, 204, 67.77, 3, 11460
26449, 14959, 56.56, 204, 67.77, 3, 11460
26450, 14959, 56.56, 204, 67.77, 3, 11461
26451, 14959, 56.55, 204, 67.77, 3, 11462
26452, 14959, 56.55, 204, 67.77, 3, 11463
26453, 14960, 56.55, 204, 67.77, 3, 11463
26454, 14961, 56.55, 204, 67.77, 3, 11463
