#4493648
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19642, 10889, 55.44, 228, 68.88, 3, 8720
19643, 10890, 55.44, 228, 68.88, 3, 8720
19644, 10891, 55.44, 228, 68.88, 3, 8720
19645, 10891, 55.44, 228, 68.88, 3, 8721
19646, 10892, 55.44, 228, 68.88, 3, 8721
19647, 10892, 55.44, 228, 68.88, 3, 8722
19648, 10893, 55.44, 228, 68.88, 3, 8722
19649, 10893, 55.44, 228, 68.88, 3, 8723
19650, 10893, 55.44, 228, 68.88, 3, 8724
19651, 10893, 55.43, 228, 68.88, 3, 8725
19652, 10893, 55.43, 228, 68.88, 3, 8726
19653, 10894, 55.43, 228, 68.88, 3, 8726
19654, 10894, 55.43, 228, 68.88, 3, 8727
19655, 10895, 55.43, 228, 68.88, 3, 8727
19656, 10896, 55.43, 228, 68.88, 3, 8727
19657, 10897, 55.44, 228, 68.88, 3, 8727
19658, 10898, 55.44, 228, 68.88, 3, 8727
19659, 10898, 55.44, 228, 68.88, 3, 8728
19660, 10899, 55.44, 228, 68.88, 3, 8728
19661, 10900, 55.44, 228, 68.88, 3, 8728
19662, 10901, 55.44, 228, 68.88, 3, 8728
19663, 10902, 55.44, 228, 68.88, 3, 8728
19664, 10903, 55.45, 228, 68.88, 3, 8728
19665, 10903, 55.44, 228, 68.88, 3, 8729
19666, 10904, 55.45, 228, 68.88, 3, 8729
19667, 10904, 55.44, 228, 68.88, 3, 8730
19668, 10904, 55.44, 228, 68.88, 3, 8731
19669, 10904, 55.44, 228, 68.88, 3, 8732
19670, 10905, 55.44, 228, 68.88, 3, 8732
19671, 10906, 55.44, 228, 68.88, 3, 8732
19672, 10906, 55.44, 228, 68.88, 3, 8733
19673, 10907, 55.44, 228, 68.88, 3, 8733
19674, 10908, 55.44, 228, 68.88, 3, 8733
19675, 10908, 55.44, 228, 68.88, 3, 8734
19676, 10909, 55.44, 228, 68.88, 3, 8734
19677, 10910, 55.45, 228, 68.88, 3, 8734
19678, 10910, 55.44, 228, 68.88, 3, 8735
19679, 10910, 55.44, 228, 68.88, 3, 8736
19680, 10910, 55.44, 228, 68.88, 3, 8737
19681, 10911, 55.44, 228, 68.88, 3, 8737
19682, 10912, 55.44, 228, 68.88, 3, 8737
19683, 10912, 55.44, 228, 68.88, 3, 8738
19684, 10913, 55.44, 228, 68.88, 3, 8738
19685, 10913, 55.44, 228, 68.88, 3, 8739
19686, 10913, 55.44, 228, 68.88, 3, 8740
19687, 10914, 55.44, 228, 68.88, 3, 8740
19688, 10915, 55.44, 228, 68.88, 3, 8740
19689, 10916, 55.44, 228, 68.88, 3, 8740
19690, 10916, 55.44, 228, 68.88, 3, 8741
19691, 10916, 55.44, 228, 68.88, 3, 8742
19692, 10916, 55.43, 228, 68.88, 3, 8743
19693, 10917, 55.44, 228, 68.88, 3, 8743
19694, 10917, 55.43, 228, 68.88, 3, 8744
19695, 10917, 55.43, 228, 68.88, 3, 8745
19696, 10917, 55.43, 228, 68.88, 3, 8746
19697, 10918, 55.43, 228, 68.88, 3, 8746
19698, 10918, 55.43, 228, 68.88, 3, 8747
19699, 10918, 55.42, 228, 68.88, 3, 8748
19700, 10919, 55.43, 228, 68.88, 3, 8748
19701, 10920, 55.43, 228, 68.88, 3, 8748
19702, 10921, 55.43, 228, 68.88, 3, 8748
19703, 10921, 55.43, 228, 68.88, 3, 8749
19704, 10921, 55.43, 228, 68.88, 3, 8750
19705, 10922, 55.43, 228, 68.88, 3, 8750
19706, 10923, 55.43, 228, 68.88, 3, 8750
19707, 10923, 55.43, 228, 68.88, 3, 8751
19708, 10923, 55.42, 228, 68.88, 3, 8752
19709, 10923, 55.42, 228, 68.88, 3, 8753
19710, 10923, 55.42, 228, 68.88, 3, 8754
19711, 10923, 55.42, 228, 68.88, 3, 8755
19712, 10923, 55.41, 228, 68.88, 3, 8756
19713, 10924, 55.42, 228, 68.88, 3, 8756
19714, 10924, 55.41, 228, 68.88, 3, 8757
19715, 10925, 55.41, 228, 68.88, 3, 8757
19716, 10926, 55.42, 228, 68.88, 3, 8757
19717, 10927, 55.42, 228, 68.88, 3, 8757
19718, 10927, 55.42, 228, 68.88, 3, 8758
19719, 10928, 55.42, 228, 68.88, 3, 8758
19720, 10929, 55.42, 228, 68.88, 3, 8758
19721, 10930, 55.42, 228, 68.88, 3, 8758
19722, 10930, 55.42, 228, 68.88, 3, 8759
19723, 10931, 55.42, 228, 68.88, 3, 8759
19724, 10931, 55.42, 228, 68.88, 3, 8760
19725, 10932, 55.42, 228, 68.88, 3, 8760
19726, 10932, 55.42, 228, 68.88, 3, 8761
19727, 10932, 55.42, 228, 68.88, 3, 8762
19728, 10932, 55.41, 228, 68.88, 3, 8763
19729, 10933, 55.42, 228, 68.88, 3, 8763
19730, 10934, 55.42, 228, 68.88, 3, 8763
19731, 10935, 55.42, 228, 68.88, 3, 8763
19732, 10935, 55.42, 228, 68.88, 3, 8764
19733, 10935, 55.41, 228, 68.88, 3, 8765
19734, 10935, 55.41, 228, 68.88, 3, 8766
19735, 10936, 55.41, 228, 68.88, 3, 8766
19736, 10937, 55.42, 228, 68.88, 3, 8766
19737, 10938, 55.42, 228, 68.88, 3, 8766
19738, 10938, 55.42, 228, 68.88, 3, 8767
19739, 10938, 55.41, 228, 68.88, 3, 8768
19740, 10938, 55.41, 228, 68.88, 3, 8769
19741, 10939, 55.41, 228, 68.88, 3, 8769
19742, 10940, 55.41, 228, 68.88, 3, 8769
19743, 10941, 55.42, 228, 68.88, 3, 8769
19744, 10942, 55.42, 228, 68.88, 3, 8769
19745, 10943, 55.42, 228, 68.88, 3, 8769
19746, 10943, 55.42, 228, 68.88, 3, 8770
19747, 10944, 55.42, 228, 68.88, 3, 8770
19748, 10944, 55.42, 228, 68.88, 3, 8771
19749, 10944, 55.42, 228, 68.88, 3, 8772
19750, 10945, 55.42, 228, 68.88, 3, 8772
19751, 10945, 55.41, 228, 68.88, 3, 8773
19752, 10946, 55.42, 228, 68.88, 3, 8773
19753, 10946, 55.41, 228, 68.88, 3, 8774
19754, 10946, 55.41, 228, 68.88, 3, 8775
19755, 10947, 55.41, 228, 68.88, 3, 8775
19756, 10948, 55.42, 228, 68.88, 3, 8775
19757, 10948, 55.41, 228, 68.88, 3, 8776
19758, 10949, 55.42, 228, 68.88, 3, 8776
19759, 10950, 55.42, 228, 68.88, 3, 8776
19760, 10950, 55.41, 228, 68.88, 3, 8777
19761, 10951, 55.42, 228, 68.88, 3, 8777
19762, 10951, 55.41, 228, 68.88, 3, 8778
19763, 10952, 55.42, 228, 68.88, 3, 8778
19764, 10952, 55.41, 228, 68.88, 3, 8779
19765, 10953, 55.42, 228, 68.88, 3, 8779
19766, 10954, 55.42, 228, 68.88, 3, 8779
19767, 10955, 55.42, 228, 68.88, 3, 8779
19768, 10956, 55.42, 228, 68.88, 3, 8779
19769, 10957, 55.43, 228, 68.88, 3, 8779
19770, 10957, 55.42, 228, 68.88, 3, 8780
19771, 10957, 55.42, 228, 68.88, 3, 8781
19772, 10957, 55.42, 228, 68.88, 3, 8782
19773, 10958, 55.42, 228, 68.88, 3, 8782
19774, 10958, 55.42, 228, 68.88, 3, 8783
19775, 10959, 55.42, 228, 68.88, 3, 8783
19776, 10960, 55.42, 228, 68.88, 3, 8783
19777, 10961, 55.42, 228, 68.88, 3, 8783
19778, 10962, 55.43, 228, 68.88, 3, 8783
19779, 10963, 55.43, 228, 68.88, 3, 8783
19780, 10963, 55.42, 228, 68.88, 3, 8784
19781, 10964, 55.43, 228, 68.88, 3, 8784
19782, 10965, 55.43, 228, 68.88, 3, 8784
19783, 10965, 55.43, 228, 68.88, 3, 8785
19784, 10965, 55.42, 228, 68.88, 3, 8786
19785, 10966, 55.43, 228, 68.88, 3, 8786
19786, 10967, 55.43, 228, 68.88, 3, 8786
19787, 10968, 55.43, 228, 68.88, 3, 8786
19788, 10969, 55.43, 228, 68.88, 3, 8786
19789, 10970, 55.43, 228, 68.88, 3, 8786
19790, 10971, 55.44, 228, 68.88, 3, 8786
19791, 10971, 55.43, 228, 68.88, 3, 8787
19792, 10972, 55.44, 228, 68.88, 3, 8787
19793, 10972, 55.43, 228, 68.88, 3, 8788
19794, 10972, 55.43, 228, 68.88, 3, 8789
19795, 10972, 55.43, 228, 68.88, 3, 8790
19796, 10973, 55.43, 228, 68.88, 3, 8790
19797, 10973, 55.43, 228, 68.88, 3, 8791
19798, 10973, 55.42, 228, 68.88, 3, 8792
19799, 10973, 55.42, 228, 68.88, 3, 8793
19800, 10974, 55.42, 228, 68.88, 3, 8793
19801, 10975, 55.43, 228, 68.88, 3, 8793
19802, 10976, 55.43, 228, 68.88, 3, 8793
19803, 10977, 55.43, 228, 68.88, 3, 8793
19804, 10978, 55.43, 228, 68.88, 3, 8793
19805, 10979, 55.44, 228, 68.88, 3, 8793
19806, 10979, 55.43, 228, 68.88, 3, 8794
19807, 10979, 55.43, 228, 68.88, 3, 8795
19808, 10980, 55.43, 228, 68.88, 3, 8795
19809, 10980, 55.43, 228, 68.88, 3, 8796
19810, 10981, 55.43, 228, 68.88, 3, 8796
19811, 10981, 55.43, 228, 68.88, 3, 8797
19812, 10981, 55.43, 228, 68.88, 3, 8798
19813, 10982, 55.43, 228, 68.88, 3, 8798
19814, 10983, 55.43, 228, 68.88, 3, 8798
19815, 10983, 55.43, 228, 68.88, 3, 8799
19816, 10984, 55.43, 228, 68.88, 3, 8799
19817, 10984, 55.43, 228, 68.88, 3, 8800
19818, 10985, 55.43, 228, 68.88, 3, 8800
19819, 10985, 55.43, 228, 68.88, 3, 8801
19820, 10986, 55.43, 228, 68.88, 3, 8801
19821, 10987, 55.43, 228, 68.88, 3, 8801
19822, 10988, 55.43, 228, 68.88, 3, 8801
19823, 10988, 55.43, 228, 68.88, 3, 8802
19824, 10989, 55.43, 228, 68.88, 3, 8802
19825, 10990, 55.44, 228, 68.88, 3, 8802
19826, 10991, 55.44, 228, 68.88, 3, 8802
19827, 10992, 55.44, 228, 68.88, 3, 8802
19828, 10993, 55.44, 228, 68.88, 3, 8802
19829, 10993, 55.44, 228, 68.88, 3, 8803
19830, 10993, 55.44, 228, 68.88, 3, 8804
19831, 10993, 55.43, 228, 68.88, 3, 8805
19832, 10993, 55.43, 228, 68.88, 3, 8806
19833, 10994, 55.43, 228, 68.88, 3, 8806
19834, 10994, 55.43, 228, 68.88, 3, 8807
19835, 10995, 55.43, 228, 68.88, 3, 8807
19836, 10995, 55.43, 228, 68.88, 3, 8808
19837, 10996, 55.43, 228, 68.88, 3, 8808
19838, 10997, 55.43, 228, 68.88, 3, 8808
19839, 10998, 55.44, 228, 68.88, 3, 8808
19840, 10999, 55.44, 228, 68.88, 3, 8808
19841, 11000, 55.44, 228, 68.88, 3, 8808
19842, 11001, 55.44, 228, 68.88, 3, 8808
19843, 11002, 55.45, 228, 68.88, 3, 8808
19844, 11002, 55.44, 228, 68.88, 3, 8809
19845, 11003, 55.44, 228, 68.88, 3, 8809
19846, 11003, 55.44, 228, 68.88, 3, 8810
19847, 11003, 55.44, 228, 68.88, 3, 8811
19848, 11004, 55.44, 228, 68.88, 3, 8811
19849, 11005, 55.44, 228, 68.88, 3, 8811
19850, 11006, 55.45, 228, 68.88, 3, 8811
19851, 11006, 55.44, 228, 68.88, 3, 8812
19852, 11007, 55.45, 228, 68.88, 3, 8812
19853, 11007, 55.44, 228, 68.88, 3, 8813
19854, 11008, 55.44, 228, 68.88, 3, 8813
19855, 11009, 55.45, 228, 68.88, 3, 8813
19856, 11010, 55.45, 228, 68.88, 3, 8813
19857, 11010, 55.45, 228, 68.88, 3, 8814
19858, 11010, 55.44, 228, 68.88, 3, 8815
19859, 11011, 55.45, 228, 68.88, 3, 8815
19860, 11011, 55.44, 228, 68.88, 3, 8816
19861, 11012, 55.45, 228, 68.88, 3, 8816
19862, 11013, 55.45, 228, 68.88, 3, 8816
19863, 11013, 55.44, 228, 68.88, 3, 8817
19864, 11014, 55.45, 228, 68.88, 3, 8817
19865, 11015, 55.45, 228, 68.88, 3, 8817
19866, 11016, 55.45, 228, 68.88, 3, 8817
19867, 11017, 55.45, 228, 68.88, 3, 8817
19868, 11018, 55.46, 228, 68.88, 3, 8817
19869, 11019, 55.46, 228, 68.88, 3, 8817
19870, 11020, 55.46, 228, 68.88, 3, 8817
19871, 11020, 55.46, 228, 68.88, 3, 8818
19872, 11021, 55.46, 228, 68.88, 3, 8818
19873, 11021, 55.46, 228, 68.88, 3, 8819
19874, 11022, 55.46, 228, 68.88, 3, 8819
19875, 11023, 55.46, 228, 68.88, 3, 8819
19876, 11024, 55.46, 228, 68.88, 3, 8819
19877, 11024, 55.46, 228, 68.88, 3, 8820
19878, 11025, 55.46, 228, 68.88, 3, 8820
19879, 11025, 55.46, 228, 68.88, 3, 8821
19880, 11026, 55.46, 228, 68.88, 3, 8821
19881, 11026, 55.46, 228, 68.88, 3, 8822
19882, 11027, 55.46, 228, 68.88, 3, 8822
19883, 11028, 55.46, 228, 68.88, 3, 8822
19884, 11028, 55.46, 228, 68.88, 3, 8823
19885, 11028, 55.46, 228, 68.88, 3, 8824
19886, 11029, 55.46, 228, 68.88, 3, 8824
19887, 11029, 55.46, 228, 68.88, 3, 8825
19888, 11030, 55.46, 228, 68.88, 3, 8825
19889, 11030, 55.46, 228, 68.88, 3, 8826
19890, 11031, 55.46, 228, 68.88, 3, 8826
19891, 11031, 55.46, 228, 68.88, 3, 8827
19892, 11031, 55.45, 228, 68.88, 3, 8828
19893, 11032, 55.46, 228, 68.88, 3, 8828
19894, 11032, 55.45, 228, 68.88, 3, 8829
19895, 11032, 55.45, 228, 68.88, 3, 8830
19896, 11033, 55.45, 228, 68.88, 3, 8830
19897, 11033, 55.45, 228, 68.88, 3, 8831
19898, 11034, 55.45, 228, 68.88, 3, 8831
19899, 11035, 55.46, 228, 68.88, 3, 8831
19900, 11036, 55.46, 228, 68.88, 3, 8831
19901, 11036, 55.45, 228, 68.88, 3, 8832
19902, 11037, 55.46, 228, 68.88, 3, 8832
19903, 11037, 55.45, 228, 68.88, 3, 8833
19904, 11037, 55.45, 228, 68.88, 3, 8834
19905, 11038, 55.45, 228, 68.88, 3, 8834
19906, 11038, 55.45, 228, 68.88, 3, 8835
19907, 11039, 55.45, 228, 68.88, 3, 8835
19908, 11040, 55.46, 228, 68.88, 3, 8835
19909, 11041, 55.46, 228, 68.88, 3, 8835
19910, 11042, 55.46, 228, 68.88, 3, 8835
19911, 11043, 55.46, 228, 68.88, 3, 8835
19912, 11044, 55.46, 228, 68.88, 3, 8835
19913, 11045, 55.47, 228, 68.88, 3, 8835
19914, 11045, 55.46, 228, 68.88, 3, 8836
19915, 11046, 55.47, 228, 68.88, 3, 8836
19916, 11046, 55.46, 228, 68.88, 3, 8837
19917, 11046, 55.46, 228, 68.88, 3, 8838
19918, 11047, 55.46, 228, 68.88, 3, 8838
19919, 11047, 55.46, 228, 68.88, 3, 8839
19920, 11048, 55.46, 228, 68.88, 3, 8839
19921, 11048, 55.46, 228, 68.88, 3, 8840
19922, 11048, 55.46, 228, 68.88, 3, 8841
19923, 11049, 55.46, 228, 68.88, 3, 8841
19924, 11050, 55.46, 228, 68.88, 3, 8841
19925, 11050, 55.46, 228, 68.88, 3, 8842
19926, 11050, 55.46, 228, 68.88, 3, 8843
19927, 11051, 55.46, 228, 68.88, 3, 8843
19928, 11052, 55.46, 228, 68.88, 3, 8843
19929, 11053, 55.46, 228, 68.88, 3, 8843
19930, 11054, 55.46, 228, 68.88, 3, 8843
19931, 11055, 55.47, 228, 68.88, 3, 8843
19932, 11055, 55.46, 228, 68.88, 3, 8844
19933, 11055, 55.46, 228, 68.88, 3, 8845
19934, 11055, 55.46, 228, 68.88, 3, 8846
19935, 11056, 55.46, 228, 68.88, 3, 8846
19936, 11056, 55.46, 228, 68.88, 3, 8847
19937, 11057, 55.46, 228, 68.88, 3, 8847
19938, 11058, 55.46, 228, 68.88, 3, 8847
19939, 11059, 55.46, 228, 68.88, 3, 8847
19940, 11060, 55.47, 228, 68.88, 3, 8847
19941, 11061, 55.47, 228, 68.88, 3, 8847
19942, 11062, 55.47, 228, 68.88, 3, 8847
19943, 11063, 55.47, 228, 68.88, 3, 8847
19944, 11063, 55.47, 228, 68.88, 3, 8848
19945, 11064, 55.47, 228, 68.88, 3, 8848
19946, 11064, 55.47, 228, 68.88, 3, 8849
19947, 11064, 55.47, 228, 68.88, 3, 8850
19948, 11065, 55.47, 228, 68.88, 3, 8850
19949, 11065, 55.47, 228, 68.88, 3, 8851
19950, 11066, 55.47, 228, 68.88, 3, 8851
19951, 11066, 55.47, 228, 68.88, 3, 8852
19952, 11066, 55.46, 228, 68.88, 3, 8853
19953, 11066, 55.46, 228, 68.88, 3, 8854
19954, 11067, 55.46, 228, 68.88, 3, 8854
19955, 11068, 55.46, 228, 68.88, 3, 8854
19956, 11069, 55.47, 228, 68.88, 3, 8854
19957, 11070, 55.47, 228, 68.88, 3, 8854
19958, 11071, 55.47, 228, 68.88, 3, 8854
19959, 11072, 55.47, 228, 68.88, 3, 8854
19960, 11073, 55.48, 228, 68.88, 3, 8854
19961, 11074, 55.48, 228, 68.88, 3, 8854
19962, 11074, 55.48, 228, 68.88, 3, 8855
19963, 11075, 55.48, 228, 68.88, 3, 8855
19964, 11075, 55.47, 228, 68.88, 3, 8856
19965, 11075, 55.47, 228, 68.88, 3, 8857
19966, 11076, 55.47, 228, 68.88, 3, 8857
19967, 11077, 55.48, 228, 68.88, 3, 8857
19968, 11078, 55.48, 228, 68.88, 3, 8857
19969, 11079, 55.48, 228, 68.88, 3, 8857
19970, 11079, 55.48, 228, 68.88, 3, 8858
19971, 11079, 55.48, 228, 68.88, 3, 8859
19972, 11080, 55.48, 228, 68.88, 3, 8859
19973, 11080, 55.47, 228, 68.88, 3, 8860
19974, 11080, 55.47, 228, 68.88, 3, 8861
19975, 11080, 55.47, 228, 68.88, 3, 8862
19976, 11081, 55.47, 228, 68.88, 3, 8862
19977, 11081, 55.47, 228, 68.88, 3, 8863
19978, 11082, 55.47, 228, 68.88, 3, 8863
19979, 11082, 55.47, 228, 68.88, 3, 8864
19980, 11083, 55.47, 228, 68.88, 3, 8864
19981, 11083, 55.47, 228, 68.88, 3, 8865
19982, 11083, 55.46, 228, 68.88, 3, 8866
19983, 11084, 55.47, 228, 68.88, 3, 8866
19984, 11085, 55.47, 228, 68.88, 3, 8866
19985, 11086, 55.47, 228, 68.88, 3, 8866
19986, 11087, 55.47, 228, 68.88, 3, 8866
19987, 11087, 55.47, 228, 68.88, 3, 8867
19988, 11088, 55.47, 228, 68.88, 3, 8867
19989, 11089, 55.48, 228, 68.88, 3, 8867
19990, 11090, 55.48, 228, 68.88, 3, 8867
19991, 11090, 55.47, 228, 68.88, 3, 8868
19992, 11090, 55.47, 228, 68.88, 3, 8869
19993, 11091, 55.47, 228, 68.88, 3, 8869
19994, 11091, 55.47, 228, 68.88, 3, 8870
19995, 11091, 55.47, 228, 68.88, 3, 8871
19996, 11092, 55.47, 228, 68.88, 3, 8871
19997, 11093, 55.47, 228, 68.88, 3, 8871
19998, 11094, 55.48, 228, 68.88, 3, 8871
19999, 11095, 55.48, 228, 68.88, 3, 8871
20000, 11095, 55.47, 228, 68.88, 3, 8872
20001, 11095, 55.47, 228, 68.88, 3, 8873
20002, 11095, 55.47, 228, 68.88, 3, 8874
20003, 11096, 55.47, 228, 68.88, 3, 8874
20004, 11096, 55.47, 228, 68.88, 3, 8875
20005, 11097, 55.47, 228, 68.88, 3, 8875
20006, 11097, 55.47, 228, 68.88, 3, 8876
20007, 11098, 55.47, 228, 68.88, 3, 8876
20008, 11099, 55.47, 228, 68.88, 3, 8876
20009, 11100, 55.48, 228, 68.88, 3, 8876
20010, 11100, 55.47, 228, 68.88, 3, 8877
20011, 11100, 55.47, 228, 68.88, 3, 8878
20012, 11101, 55.47, 228, 68.88, 3, 8878
20013, 11101, 55.47, 228, 68.88, 3, 8879
20014, 11102, 55.47, 228, 68.88, 3, 8879
20015, 11102, 55.47, 228, 68.88, 3, 8880
20016, 11102, 55.47, 228, 68.88, 3, 8881
20017, 11103, 55.47, 228, 68.88, 3, 8881
20018, 11104, 55.47, 228, 68.88, 3, 8881
20019, 11104, 55.47, 228, 68.88, 3, 8881
20020, 11105, 55.47, 228, 68.88, 3, 8881
20021, 11105, 55.47, 228, 68.88, 3, 8882
20022, 11106, 55.47, 228, 68.88, 3, 8882
20023, 11106, 55.47, 228, 68.88, 3, 8883
20024, 11107, 55.47, 228, 68.88, 3, 8883
20025, 11108, 55.47, 228, 68.88, 3, 8883
20026, 11108, 55.47, 228, 68.88, 3, 8884
20027, 11109, 55.47, 228, 68.88, 3, 8884
20028, 11110, 55.47, 228, 68.88, 3, 8884
20029, 11110, 55.47, 228, 68.88, 3, 8885
20030, 11110, 55.47, 228, 68.88, 3, 8886
20031, 11111, 55.47, 228, 68.88, 3, 8886
20032, 11112, 55.47, 228, 68.88, 3, 8886
20033, 11112, 55.47, 228, 68.88, 3, 8887
20034, 11112, 55.47, 228, 68.88, 3, 8888
20035, 11113, 55.47, 228, 68.88, 3, 8888
20036, 11114, 55.47, 228, 68.88, 3, 8888
20037, 11115, 55.47, 228, 68.88, 3, 8888
20038, 11115, 55.47, 228, 68.88, 3, 8889
20039, 11116, 55.47, 228, 68.88, 3, 8889
20040, 11116, 55.47, 228, 68.88, 3, 8890
20041, 11116, 55.47, 228, 68.88, 3, 8891
20042, 11116, 55.46, 228, 68.88, 3, 8892
20043, 11117, 55.47, 228, 68.88, 3, 8892
20044, 11118, 55.47, 228, 68.88, 3, 8892
20045, 11119, 55.47, 228, 68.88, 3, 8892
20046, 11120, 55.47, 228, 68.88, 3, 8892
20047, 11121, 55.47, 228, 68.88, 3, 8892
20048, 11122, 55.48, 228, 68.88, 3, 8892
20049, 11123, 55.48, 228, 68.88, 3, 8892
20050, 11123, 55.48, 228, 68.88, 3, 8893
20051, 11124, 55.48, 228, 68.88, 3, 8893
20052, 11125, 55.48, 228, 68.88, 3, 8893
20053, 11125, 55.48, 228, 68.88, 3, 8894
20054, 11126, 55.48, 228, 68.88, 3, 8894
20055, 11126, 55.48, 228, 68.88, 3, 8895
20056, 11127, 55.48, 228, 68.88, 3, 8895
20057, 11128, 55.48, 228, 68.88, 3, 8895
20058, 11128, 55.48, 228, 68.88, 3, 8896
20059, 11129, 55.48, 228, 68.88, 3, 8896
20060, 11129, 55.48, 228, 68.88, 3, 8897
20061, 11130, 55.48, 228, 68.88, 3, 8897
20062, 11130, 55.48, 228, 68.88, 3, 8898
20063, 11131, 55.48, 228, 68.88, 3, 8898
20064, 11132, 55.48, 228, 68.88, 3, 8898
20065, 11132, 55.48, 228, 68.88, 3, 8899
20066, 11132, 55.48, 228, 68.88, 3, 8900
20067, 11132, 55.47, 228, 68.88, 3, 8901
20068, 11132, 55.47, 228, 68.88, 3, 8902
20069, 11133, 55.47, 228, 68.88, 3, 8902
20070, 11134, 55.48, 228, 68.88, 3, 8902
20071, 11135, 55.48, 228, 68.88, 3, 8902
20072, 11136, 55.48, 228, 68.88, 3, 8902
20073, 11137, 55.48, 228, 68.88, 3, 8902
20074, 11137, 55.48, 228, 68.88, 3, 8903
20075, 11137, 55.48, 228, 68.88, 3, 8904
20076, 11138, 55.48, 228, 68.88, 3, 8904
20077, 11138, 55.48, 228, 68.88, 3, 8905
20078, 11139, 55.48, 228, 68.88, 3, 8905
20079, 11139, 55.48, 228, 68.88, 3, 8906
20080, 11140, 55.48, 228, 68.88, 3, 8906
20081, 11140, 55.48, 228, 68.88, 3, 8907
20082, 11141, 55.48, 228, 68.88, 3, 8907
20083, 11142, 55.48, 228, 68.88, 3, 8907
20084, 11143, 55.48, 228, 68.88, 3, 8907
20085, 11144, 55.48, 228, 68.88, 3, 8907
20086, 11144, 55.48, 228, 68.88, 3, 8908
20087, 11144, 55.48, 228, 68.88, 3, 8909
20088, 11144, 55.48, 228, 68.88, 3, 8910
20089, 11144, 55.47, 228, 68.88, 3, 8911
20090, 11145, 55.48, 228, 68.88, 3, 8911
20091, 11146, 55.48, 228, 68.88, 3, 8911
20092, 11147, 55.48, 228, 68.88, 3, 8911
20093, 11148, 55.48, 228, 68.88, 3, 8911
20094, 11149, 55.48, 228, 68.88, 3, 8911
20095, 11149, 55.48, 228, 68.88, 3, 8912
20096, 11150, 55.48, 228, 68.88, 3, 8912
20097, 11150, 55.48, 228, 68.88, 3, 8913
20098, 11150, 55.48, 228, 68.88, 3, 8914
20099, 11150, 55.48, 228, 68.88, 3, 8915
20100, 11151, 55.48, 228, 68.88, 3, 8915
20101, 11152, 55.48, 228, 68.88, 3, 8915
20102, 11152, 55.48, 228, 68.88, 3, 8916
20103, 11153, 55.48, 228, 68.88, 3, 8916
20104, 11153, 55.48, 228, 68.88, 3, 8917
20105, 11153, 55.47, 228, 68.88, 3, 8918
20106, 11153, 55.47, 228, 68.88, 3, 8919
20107, 11153, 55.47, 228, 68.88, 3, 8920
20108, 11153, 55.47, 228, 68.88, 3, 8921
20109, 11154, 55.47, 228, 68.88, 3, 8921
20110, 11155, 55.47, 228, 68.88, 3, 8921
20111, 11156, 55.47, 228, 68.88, 3, 8921
20112, 11156, 55.47, 228, 68.88, 3, 8922
20113, 11157, 55.47, 228, 68.88, 3, 8922
20114, 11158, 55.47, 228, 68.88, 3, 8922
20115, 11159, 55.48, 228, 68.88, 3, 8922
20116, 11159, 55.47, 228, 68.88, 3, 8923
20117, 11159, 55.47, 228, 68.88, 3, 8924
20118, 11160, 55.47, 228, 68.88, 3, 8924
20119, 11161, 55.47, 228, 68.88, 3, 8924
20120, 11162, 55.48, 228, 68.88, 3, 8924
20121, 11162, 55.47, 228, 68.88, 3, 8925
20122, 11163, 55.48, 228, 68.88, 3, 8925
20123, 11164, 55.48, 228, 68.88, 3, 8925
20124, 11164, 55.48, 228, 68.88, 3, 8925
20125, 11165, 55.48, 228, 68.88, 3, 8925
20126, 11166, 55.48, 228, 68.88, 3, 8925
20127, 11166, 55.48, 228, 68.88, 3, 8926
20128, 11167, 55.48, 228, 68.88, 3, 8926
20129, 11167, 55.48, 228, 68.88, 3, 8927
20130, 11167, 55.47, 228, 68.88, 3, 8928
20131, 11167, 55.47, 228, 68.88, 3, 8929
20132, 11168, 55.47, 228, 68.88, 3, 8929
20133, 11169, 55.48, 228, 68.88, 3, 8929
20134, 11169, 55.47, 228, 68.88, 3, 8930
20135, 11170, 55.48, 228, 68.88, 3, 8930
20136, 11171, 55.48, 228, 68.88, 3, 8930
20137, 11171, 55.47, 228, 68.88, 3, 8931
20138, 11171, 55.47, 228, 68.88, 3, 8932
20139, 11172, 55.47, 228, 68.88, 3, 8932
20140, 11173, 55.48, 228, 68.88, 3, 8932
20141, 11173, 55.47, 228, 68.88, 3, 8933
20142, 11173, 55.47, 228, 68.88, 3, 8934
20143, 11173, 55.47, 228, 68.88, 3, 8935
20144, 11174, 55.47, 228, 68.88, 3, 8935
20145, 11174, 55.47, 228, 68.88, 3, 8936
20146, 11175, 55.47, 228, 68.88, 3, 8936
20147, 11176, 55.47, 228, 68.88, 3, 8936
20148, 11177, 55.47, 228, 68.88, 3, 8936
20149, 11178, 55.48, 228, 68.88, 3, 8936
20150, 11179, 55.48, 228, 68.88, 3, 8936
20151, 11180, 55.48, 228, 68.88, 3, 8936
20152, 11181, 55.48, 228, 68.88, 3, 8936
20153, 11181, 55.48, 228, 68.88, 3, 8937
20154, 11182, 55.48, 228, 68.88, 3, 8937
20155, 11182, 55.48, 228, 68.88, 3, 8938
20156, 11182, 55.48, 228, 68.88, 3, 8939
