#8747605
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29459, 23106, 78.43, 228, 68.88, 3, 6289
29460, 23107, 78.44, 228, 68.88, 3, 6289
29461, 23108, 78.44, 228, 68.88, 3, 6289
29462, 23109, 78.44, 228, 68.88, 3, 6289
29463, 23110, 78.44, 228, 68.88, 3, 6289
29464, 23111, 78.44, 228, 68.88, 3, 6289
29465, 23112, 78.44, 228, 68.88, 3, 6289
29466, 23112, 78.44, 228, 68.88, 3, 6290
29467, 23112, 78.43, 228, 68.88, 3, 6291
29468, 23113, 78.43, 228, 68.88, 3, 6291
29469, 23114, 78.43, 228, 68.88, 3, 6291
29470, 23114, 78.43, 228, 68.88, 3, 6292
29471, 23115, 78.43, 228, 68.88, 3, 6292
29472, 23115, 78.43, 228, 68.88, 3, 6293
29473, 23115, 78.43, 228, 68.88, 3, 6294
29474, 23116, 78.43, 228, 68.88, 3, 6294
29475, 23117, 78.43, 228, 68.88, 3, 6294
29476, 23118, 78.43, 228, 68.88, 3, 6294
29477, 23119, 78.43, 228, 68.88, 3, 6294
29478, 23119, 78.43, 228, 68.88, 3, 6295
29479, 23120, 78.43, 228, 68.88, 3, 6295
29480, 23121, 78.43, 228, 68.88, 3, 6295
29481, 23122, 78.43, 228, 68.88, 3, 6295
29482, 23122, 78.43, 228, 68.88, 3, 6296
29483, 23123, 78.43, 228, 68.88, 3, 6296
29484, 23123, 78.43, 228, 68.88, 3, 6297
29485, 23124, 78.43, 228, 68.88, 3, 6297
29486, 23125, 78.43, 228, 68.88, 3, 6297
29487, 23126, 78.43, 228, 68.88, 3, 6297
29488, 23127, 78.43, 228, 68.88, 3, 6297
29489, 23128, 78.43, 228, 68.88, 3, 6297
29490, 23128, 78.43, 228, 68.88, 3, 6298
29491, 23129, 78.43, 228, 68.88, 3, 6298
29492, 23130, 78.43, 228, 68.88, 3, 6298
29493, 23131, 78.43, 228, 68.88, 3, 6298
29494, 23132, 78.43, 228, 68.88, 3, 6298
29495, 23133, 78.43, 228, 68.88, 3, 6298
29496, 23134, 78.43, 228, 68.88, 3, 6298
29497, 23135, 78.43, 228, 68.88, 3, 6298
29498, 23136, 78.43, 228, 68.88, 3, 6298
29499, 23136, 78.43, 228, 68.88, 3, 6299
29500, 23137, 78.43, 228, 68.88, 3, 6299
29501, 23138, 78.43, 228, 68.88, 3, 6299
29502, 23139, 78.43, 228, 68.88, 3, 6299
29503, 23140, 78.43, 228, 68.88, 3, 6299
29504, 23141, 78.43, 228, 68.88, 3, 6299
29505, 23142, 78.43, 228, 68.88, 3, 6299
29506, 23143, 78.43, 228, 68.88, 3, 6299
29507, 23144, 78.44, 228, 68.88, 3, 6299
29508, 23145, 78.44, 228, 68.88, 3, 6299
29509, 23146, 78.44, 228, 68.88, 3, 6299
29510, 23147, 78.44, 228, 68.88, 3, 6299
29511, 23148, 78.44, 228, 68.88, 3, 6299
29512, 23149, 78.44, 228, 68.88, 3, 6299
29513, 23150, 78.44, 228, 68.88, 3, 6299
29514, 23151, 78.44, 228, 68.88, 3, 6299
29515, 23152, 78.44, 228, 68.88, 3, 6299
29516, 23153, 78.44, 228, 68.88, 3, 6299
29517, 23154, 78.44, 228, 68.88, 3, 6299
29518, 23155, 78.44, 228, 68.88, 3, 6299
29519, 23155, 78.44, 228, 68.88, 3, 6300
29520, 23156, 78.44, 228, 68.88, 3, 6300
29521, 23157, 78.44, 228, 68.88, 3, 6300
29522, 23158, 78.44, 228, 68.88, 3, 6300
29523, 23159, 78.44, 228, 68.88, 3, 6300
29524, 23159, 78.44, 228, 68.88, 3, 6301
29525, 23160, 78.44, 228, 68.88, 3, 6301
29526, 23160, 78.44, 228, 68.88, 3, 6302
29527, 23160, 78.44, 228, 68.88, 3, 6303
29528, 23161, 78.44, 228, 68.88, 3, 6303
29529, 23161, 78.43, 228, 68.88, 3, 6304
29530, 23161, 78.43, 228, 68.88, 3, 6305
29531, 23162, 78.43, 228, 68.88, 3, 6305
29532, 23162, 78.43, 228, 68.88, 3, 6305
29533, 23163, 78.43, 228, 68.88, 3, 6305
29534, 23163, 78.43, 228, 68.88, 3, 6306
29535, 23164, 78.43, 228, 68.88, 3, 6306
29536, 23165, 78.43, 228, 68.88, 3, 6306
29537, 23166, 78.43, 228, 68.88, 3, 6306
29538, 23166, 78.43, 228, 68.88, 3, 6307
29539, 23166, 78.43, 228, 68.88, 3, 6308
29540, 23167, 78.43, 228, 68.88, 3, 6308
29541, 23168, 78.43, 228, 68.88, 3, 6308
29542, 23169, 78.43, 228, 68.88, 3, 6308
29543, 23170, 78.43, 228, 68.88, 3, 6308
29544, 23170, 78.43, 228, 68.88, 3, 6309
29545, 23171, 78.43, 228, 68.88, 3, 6309
29546, 23171, 78.42, 228, 68.88, 3, 6310
29547, 23172, 78.42, 228, 68.88, 3, 6310
29548, 23173, 78.42, 228, 68.88, 3, 6310
29549, 23174, 78.43, 228, 68.88, 3, 6310
29550, 23175, 78.43, 228, 68.88, 3, 6310
29551, 23176, 78.43, 228, 68.88, 3, 6310
29552, 23176, 78.42, 228, 68.88, 3, 6311
29553, 23176, 78.42, 228, 68.88, 3, 6312
29554, 23177, 78.42, 228, 68.88, 3, 6312
29555, 23178, 78.42, 228, 68.88, 3, 6312
29556, 23178, 78.42, 228, 68.88, 3, 6313
29557, 23179, 78.42, 228, 68.88, 3, 6313
29558, 23179, 78.42, 228, 68.88, 3, 6314
29559, 23180, 78.42, 228, 68.88, 3, 6314
29560, 23181, 78.42, 228, 68.88, 3, 6314
29561, 23181, 78.42, 228, 68.88, 3, 6315
29562, 23182, 78.42, 228, 68.88, 3, 6315
29563, 23183, 78.42, 228, 68.88, 3, 6315
29564, 23184, 78.42, 228, 68.88, 3, 6315
29565, 23185, 78.42, 228, 68.88, 3, 6315
29566, 23186, 78.42, 228, 68.88, 3, 6315
29567, 23187, 78.42, 228, 68.88, 3, 6315
29568, 23188, 78.42, 228, 68.88, 3, 6315
29569, 23188, 78.42, 228, 68.88, 3, 6316
29570, 23189, 78.42, 228, 68.88, 3, 6316
29571, 23190, 78.42, 228, 68.88, 3, 6316
29572, 23191, 78.42, 228, 68.88, 3, 6316
29573, 23192, 78.42, 228, 68.88, 3, 6316
29574, 23193, 78.42, 228, 68.88, 3, 6316
29575, 23194, 78.42, 228, 68.88, 3, 6316
29576, 23195, 78.43, 228, 68.88, 3, 6316
29577, 23195, 78.42, 228, 68.88, 3, 6317
29578, 23196, 78.42, 228, 68.88, 3, 6317
29579, 23197, 78.42, 228, 68.88, 3, 6317
29580, 23198, 78.42, 228, 68.88, 3, 6317
29581, 23198, 78.42, 228, 68.88, 3, 6318
29582, 23199, 78.42, 228, 68.88, 3, 6318
29583, 23200, 78.42, 228, 68.88, 3, 6318
29584, 23201, 78.42, 228, 68.88, 3, 6318
29585, 23202, 78.42, 228, 68.88, 3, 6318
29586, 23203, 78.43, 228, 68.88, 3, 6318
29587, 23204, 78.43, 228, 68.88, 3, 6318
29588, 23205, 78.43, 228, 68.88, 3, 6318
29589, 23206, 78.43, 228, 68.88, 3, 6318
29590, 23207, 78.43, 228, 68.88, 3, 6318
29591, 23207, 78.43, 228, 68.88, 3, 6319
29592, 23208, 78.43, 228, 68.88, 3, 6319
29593, 23208, 78.42, 228, 68.88, 3, 6320
29594, 23209, 78.42, 228, 68.88, 3, 6320
29595, 23210, 78.43, 228, 68.88, 3, 6320
29596, 23211, 78.43, 228, 68.88, 3, 6320
29597, 23212, 78.43, 228, 68.88, 3, 6320
29598, 23213, 78.43, 228, 68.88, 3, 6320
29599, 23214, 78.43, 228, 68.88, 3, 6320
29600, 23215, 78.43, 228, 68.88, 3, 6320
29601, 23216, 78.43, 228, 68.88, 3, 6320
29602, 23217, 78.43, 228, 68.88, 3, 6320
29603, 23217, 78.43, 228, 68.88, 3, 6321
29604, 23217, 78.43, 228, 68.88, 3, 6322
29605, 23217, 78.42, 228, 68.88, 3, 6323
29606, 23217, 78.42, 228, 68.88, 3, 6324
29607, 23218, 78.42, 228, 68.88, 3, 6324
29608, 23219, 78.42, 228, 68.88, 3, 6324
29609, 23220, 78.42, 228, 68.88, 3, 6324
29610, 23220, 78.42, 228, 68.88, 3, 6325
29611, 23221, 78.42, 228, 68.88, 3, 6325
29612, 23221, 78.42, 228, 68.88, 3, 6326
29613, 23221, 78.41, 228, 68.88, 3, 6327
29614, 23222, 78.42, 228, 68.88, 3, 6327
29615, 23223, 78.42, 228, 68.88, 3, 6327
29616, 23224, 78.42, 228, 68.88, 3, 6327
29617, 23225, 78.42, 228, 68.88, 3, 6327
29618, 23226, 78.42, 228, 68.88, 3, 6327
29619, 23226, 78.42, 228, 68.88, 3, 6328
29620, 23226, 78.41, 228, 68.88, 3, 6329
29621, 23227, 78.41, 228, 68.88, 3, 6329
29622, 23228, 78.41, 228, 68.88, 3, 6329
29623, 23229, 78.42, 228, 68.88, 3, 6329
29624, 23230, 78.42, 228, 68.88, 3, 6329
29625, 23231, 78.42, 228, 68.88, 3, 6329
29626, 23232, 78.42, 228, 68.88, 3, 6329
29627, 23233, 78.42, 228, 68.88, 3, 6329
29628, 23233, 78.42, 228, 68.88, 3, 6330
29629, 23234, 78.42, 228, 68.88, 3, 6330
29630, 23234, 78.41, 228, 68.88, 3, 6331
29631, 23235, 78.41, 228, 68.88, 3, 6331
29632, 23236, 78.42, 228, 68.88, 3, 6331
29633, 23237, 78.42, 228, 68.88, 3, 6331
29634, 23238, 78.42, 228, 68.88, 3, 6331
29635, 23239, 78.42, 228, 68.88, 3, 6331
29636, 23240, 78.42, 228, 68.88, 3, 6331
29637, 23241, 78.42, 228, 68.88, 3, 6331
29638, 23242, 78.42, 228, 68.88, 3, 6331
29639, 23243, 78.42, 228, 68.88, 3, 6331
29640, 23244, 78.42, 228, 68.88, 3, 6331
29641, 23244, 78.42, 228, 68.88, 3, 6332
29642, 23245, 78.42, 228, 68.88, 3, 6332
29643, 23246, 78.42, 228, 68.88, 3, 6332
29644, 23247, 78.42, 228, 68.88, 3, 6332
29645, 23248, 78.42, 228, 68.88, 3, 6332
29646, 23249, 78.42, 228, 68.88, 3, 6332
29647, 23250, 78.42, 228, 68.88, 3, 6332
29648, 23251, 78.42, 228, 68.88, 3, 6332
29649, 23251, 78.42, 228, 68.88, 3, 6333
29650, 23252, 78.42, 228, 68.88, 3, 6333
29651, 23253, 78.42, 228, 68.88, 3, 6333
29652, 23254, 78.42, 228, 68.88, 3, 6333
29653, 23254, 78.42, 228, 68.88, 3, 6334
29654, 23255, 78.42, 228, 68.88, 3, 6334
29655, 23256, 78.42, 228, 68.88, 3, 6334
29656, 23257, 78.42, 228, 68.88, 3, 6334
29657, 23258, 78.42, 228, 68.88, 3, 6334
29658, 23259, 78.42, 228, 68.88, 3, 6334
29659, 23260, 78.42, 228, 68.88, 3, 6334
29660, 23261, 78.43, 228, 68.88, 3, 6334
29661, 23262, 78.43, 228, 68.88, 3, 6334
29662, 23263, 78.43, 228, 68.88, 3, 6334
29663, 23264, 78.43, 228, 68.88, 3, 6334
29664, 23265, 78.43, 228, 68.88, 3, 6334
29665, 23266, 78.43, 228, 68.88, 3, 6334
29666, 23267, 78.43, 228, 68.88, 3, 6334
29667, 23268, 78.43, 228, 68.88, 3, 6334
29668, 23268, 78.43, 228, 68.88, 3, 6335
29669, 23269, 78.43, 228, 68.88, 3, 6335
29670, 23270, 78.43, 228, 68.88, 3, 6335
29671, 23271, 78.43, 228, 68.88, 3, 6335
29672, 23272, 78.43, 228, 68.88, 3, 6335
29673, 23273, 78.43, 228, 68.88, 3, 6335
29674, 23274, 78.43, 228, 68.88, 3, 6335
29675, 23275, 78.43, 228, 68.88, 3, 6335
29676, 23276, 78.43, 228, 68.88, 3, 6335
29677, 23277, 78.43, 228, 68.88, 3, 6335
29678, 23278, 78.44, 228, 68.88, 3, 6335
29679, 23279, 78.44, 228, 68.88, 3, 6335
29680, 23280, 78.44, 228, 68.88, 3, 6335
29681, 23281, 78.44, 228, 68.88, 3, 6335
29682, 23282, 78.44, 228, 68.88, 3, 6335
29683, 23283, 78.44, 228, 68.88, 3, 6335
29684, 23284, 78.44, 228, 68.88, 3, 6335
29685, 23285, 78.44, 228, 68.88, 3, 6335
29686, 23286, 78.44, 228, 68.88, 3, 6335
29687, 23287, 78.44, 228, 68.88, 3, 6335
29688, 23288, 78.44, 228, 68.88, 3, 6335
29689, 23289, 78.44, 228, 68.88, 3, 6335
29690, 23290, 78.44, 228, 68.88, 3, 6335
29691, 23291, 78.44, 228, 68.88, 3, 6335
29692, 23291, 78.44, 228, 68.88, 3, 6336
29693, 23292, 78.44, 228, 68.88, 3, 6336
29694, 23292, 78.44, 228, 68.88, 3, 6337
29695, 23293, 78.44, 228, 68.88, 3, 6337
29696, 23294, 78.44, 228, 68.88, 3, 6337
29697, 23295, 78.44, 228, 68.88, 3, 6337
29698, 23296, 78.44, 228, 68.88, 3, 6337
29699, 23297, 78.44, 228, 68.88, 3, 6337
29700, 23298, 78.44, 228, 68.88, 3, 6337
29701, 23299, 78.45, 228, 68.88, 3, 6337
29702, 23300, 78.45, 228, 68.88, 3, 6337
29703, 23301, 78.45, 228, 68.88, 3, 6337
29704, 23302, 78.45, 228, 68.88, 3, 6337
29705, 23302, 78.44, 228, 68.88, 3, 6338
29706, 23303, 78.45, 228, 68.88, 3, 6338
29707, 23304, 78.45, 228, 68.88, 3, 6338
29708, 23305, 78.45, 228, 68.88, 3, 6338
29709, 23306, 78.45, 228, 68.88, 3, 6338
29710, 23307, 78.45, 228, 68.88, 3, 6338
29711, 23308, 78.45, 228, 68.88, 3, 6338
29712, 23308, 78.45, 228, 68.88, 3, 6339
29713, 23309, 78.45, 228, 68.88, 3, 6339
29714, 23310, 78.45, 228, 68.88, 3, 6339
29715, 23310, 78.45, 228, 68.88, 3, 6340
29716, 23310, 78.44, 228, 68.88, 3, 6341
29717, 23311, 78.44, 228, 68.88, 3, 6341
29718, 23312, 78.44, 228, 68.88, 3, 6341
29719, 23313, 78.44, 228, 68.88, 3, 6341
29720, 23314, 78.45, 228, 68.88, 3, 6341
29721, 23315, 78.45, 228, 68.88, 3, 6341
29722, 23316, 78.45, 228, 68.88, 3, 6341
29723, 23316, 78.44, 228, 68.88, 3, 6342
29724, 23317, 78.45, 228, 68.88, 3, 6342
29725, 23318, 78.45, 228, 68.88, 3, 6342
29726, 23319, 78.45, 228, 68.88, 3, 6342
29727, 23320, 78.45, 228, 68.88, 3, 6342
29728, 23321, 78.45, 228, 68.88, 3, 6342
29729, 23322, 78.45, 228, 68.88, 3, 6342
29730, 23323, 78.45, 228, 68.88, 3, 6342
29731, 23324, 78.45, 228, 68.88, 3, 6342
29732, 23325, 78.45, 228, 68.88, 3, 6342
29733, 23326, 78.45, 228, 68.88, 3, 6342
29734, 23327, 78.45, 228, 68.88, 3, 6342
29735, 23328, 78.45, 228, 68.88, 3, 6342
29736, 23329, 78.45, 228, 68.88, 3, 6342
29737, 23330, 78.45, 228, 68.88, 3, 6342
29738, 23331, 78.46, 228, 68.88, 3, 6342
29739, 23332, 78.46, 228, 68.88, 3, 6342
29740, 23333, 78.46, 228, 68.88, 3, 6342
29741, 23334, 78.46, 228, 68.88, 3, 6342
29742, 23335, 78.46, 228, 68.88, 3, 6342
29743, 23336, 78.46, 228, 68.88, 3, 6342
29744, 23336, 78.46, 228, 68.88, 3, 6343
29745, 23337, 78.46, 228, 68.88, 3, 6343
29746, 23337, 78.45, 228, 68.88, 3, 6344
29747, 23338, 78.45, 228, 68.88, 3, 6344
29748, 23339, 78.46, 228, 68.88, 3, 6344
29749, 23340, 78.46, 228, 68.88, 3, 6344
29750, 23341, 78.46, 228, 68.88, 3, 6344
29751, 23341, 78.45, 228, 68.88, 3, 6345
29752, 23342, 78.46, 228, 68.88, 3, 6345
29753, 23343, 78.46, 228, 68.88, 3, 6345
29754, 23343, 78.45, 228, 68.88, 3, 6346
29755, 23344, 78.45, 228, 68.88, 3, 6346
29756, 23345, 78.45, 228, 68.88, 3, 6346
29757, 23345, 78.45, 228, 68.88, 3, 6347
29758, 23346, 78.45, 228, 68.88, 3, 6347
29759, 23347, 78.45, 228, 68.88, 3, 6347
29760, 23348, 78.45, 228, 68.88, 3, 6347
29761, 23349, 78.46, 228, 68.88, 3, 6347
29762, 23350, 78.46, 228, 68.88, 3, 6347
29763, 23351, 78.46, 228, 68.88, 3, 6347
29764, 23351, 78.45, 228, 68.88, 3, 6348
29765, 23352, 78.45, 228, 68.88, 3, 6348
29766, 23353, 78.46, 228, 68.88, 3, 6348
29767, 23354, 78.46, 228, 68.88, 3, 6348
29768, 23355, 78.46, 228, 68.88, 3, 6348
29769, 23355, 78.45, 228, 68.88, 3, 6349
29770, 23356, 78.45, 228, 68.88, 3, 6349
29771, 23357, 78.46, 228, 68.88, 3, 6349
29772, 23358, 78.46, 228, 68.88, 3, 6349
29773, 23358, 78.45, 228, 68.88, 3, 6350
29774, 23359, 78.45, 228, 68.88, 3, 6350
29775, 23360, 78.46, 228, 68.88, 3, 6350
29776, 23360, 78.45, 228, 68.88, 3, 6351
29777, 23361, 78.45, 228, 68.88, 3, 6351
29778, 23362, 78.45, 228, 68.88, 3, 6351
29779, 23363, 78.45, 228, 68.88, 3, 6351
29780, 23364, 78.46, 228, 68.88, 3, 6351
29781, 23365, 78.46, 228, 68.88, 3, 6351
29782, 23365, 78.45, 228, 68.88, 3, 6352
29783, 23365, 78.45, 228, 68.88, 3, 6353
29784, 23366, 78.45, 228, 68.88, 3, 6353
29785, 23366, 78.45, 228, 68.88, 3, 6354
29786, 23367, 78.45, 228, 68.88, 3, 6354
29787, 23368, 78.45, 228, 68.88, 3, 6354
29788, 23369, 78.45, 228, 68.88, 3, 6354
29789, 23369, 78.45, 228, 68.88, 3, 6355
29790, 23370, 78.45, 228, 68.88, 3, 6355
29791, 23370, 78.45, 228, 68.88, 3, 6356
29792, 23371, 78.45, 228, 68.88, 3, 6356
29793, 23372, 78.45, 228, 68.88, 3, 6356
29794, 23373, 78.45, 228, 68.88, 3, 6356
29795, 23373, 78.45, 228, 68.88, 3, 6357
29796, 23374, 78.45, 228, 68.88, 3, 6357
29797, 23375, 78.45, 228, 68.88, 3, 6357
29798, 23376, 78.45, 228, 68.88, 3, 6357
29799, 23376, 78.45, 228, 68.88, 3, 6358
29800, 23377, 78.45, 228, 68.88, 3, 6358
29801, 23378, 78.45, 228, 68.88, 3, 6358
29802, 23379, 78.45, 228, 68.88, 3, 6358
29803, 23380, 78.45, 228, 68.88, 3, 6358
29804, 23381, 78.45, 228, 68.88, 3, 6358
29805, 23382, 78.45, 228, 68.88, 3, 6358
29806, 23383, 78.45, 228, 68.88, 3, 6358
29807, 23384, 78.45, 228, 68.88, 3, 6358
29808, 23385, 78.45, 228, 68.88, 3, 6358
29809, 23386, 78.45, 228, 68.88, 3, 6358
29810, 23387, 78.45, 228, 68.88, 3, 6358
29811, 23388, 78.45, 228, 68.88, 3, 6358
29812, 23389, 78.45, 228, 68.88, 3, 6358
29813, 23389, 78.45, 228, 68.88, 3, 6359
29814, 23390, 78.45, 228, 68.88, 3, 6359
29815, 23391, 78.45, 228, 68.88, 3, 6359
29816, 23391, 78.45, 228, 68.88, 3, 6360
29817, 23391, 78.45, 228, 68.88, 3, 6361
29818, 23392, 78.45, 228, 68.88, 3, 6361
29819, 23393, 78.45, 228, 68.88, 3, 6361
29820, 23394, 78.45, 228, 68.88, 3, 6361
29821, 23395, 78.45, 228, 68.88, 3, 6361
29822, 23396, 78.45, 228, 68.88, 3, 6361
29823, 23397, 78.45, 228, 68.88, 3, 6361
29824, 23398, 78.45, 228, 68.88, 3, 6361
29825, 23399, 78.45, 228, 68.88, 3, 6361
29826, 23399, 78.45, 228, 68.88, 3, 6362
29827, 23399, 78.45, 228, 68.88, 3, 6363
29828, 23400, 78.45, 228, 68.88, 3, 6363
29829, 23400, 78.45, 228, 68.88, 3, 6364
29830, 23400, 78.44, 228, 68.88, 3, 6365
29831, 23401, 78.45, 228, 68.88, 3, 6365
29832, 23402, 78.45, 228, 68.88, 3, 6365
29833, 23402, 78.44, 228, 68.88, 3, 6366
29834, 23403, 78.44, 228, 68.88, 3, 6366
29835, 23404, 78.44, 228, 68.88, 3, 6366
29836, 23405, 78.45, 228, 68.88, 3, 6366
29837, 23406, 78.45, 228, 68.88, 3, 6366
29838, 23407, 78.45, 228, 68.88, 3, 6366
29839, 23408, 78.45, 228, 68.88, 3, 6366
29840, 23409, 78.45, 228, 68.88, 3, 6366
29841, 23409, 78.45, 228, 68.88, 3, 6367
29842, 23410, 78.45, 228, 68.88, 3, 6367
29843, 23410, 78.44, 228, 68.88, 3, 6368
29844, 23411, 78.44, 228, 68.88, 3, 6368
29845, 23412, 78.45, 228, 68.88, 3, 6368
29846, 23413, 78.45, 228, 68.88, 3, 6368
29847, 23414, 78.45, 228, 68.88, 3, 6368
29848, 23414, 78.44, 228, 68.88, 3, 6369
29849, 23415, 78.44, 228, 68.88, 3, 6369
29850, 23416, 78.45, 228, 68.88, 3, 6369
29851, 23417, 78.45, 228, 68.88, 3, 6369
29852, 23418, 78.45, 228, 68.88, 3, 6369
29853, 23419, 78.45, 228, 68.88, 3, 6369
29854, 23419, 78.45, 228, 68.88, 3, 6370
29855, 23420, 78.45, 228, 68.88, 3, 6370
29856, 23420, 78.44, 228, 68.88, 3, 6371
29857, 23421, 78.44, 228, 68.88, 3, 6371
29858, 23422, 78.44, 228, 68.88, 3, 6371
29859, 23423, 78.45, 228, 68.88, 3, 6371
29860, 23424, 78.45, 228, 68.88, 3, 6371
29861, 23425, 78.45, 228, 68.88, 3, 6371
29862, 23425, 78.44, 228, 68.88, 3, 6372
29863, 23425, 78.44, 228, 68.88, 3, 6373
29864, 23425, 78.44, 228, 68.88, 3, 6374
29865, 23426, 78.44, 228, 68.88, 3, 6374
29866, 23427, 78.44, 228, 68.88, 3, 6374
29867, 23428, 78.44, 228, 68.88, 3, 6374
29868, 23429, 78.44, 228, 68.88, 3, 6374
29869, 23430, 78.44, 228, 68.88, 3, 6374
29870, 23431, 78.44, 228, 68.88, 3, 6374
29871, 23432, 78.44, 228, 68.88, 3, 6374
29872, 23433, 78.44, 228, 68.88, 3, 6374
29873, 23434, 78.45, 228, 68.88, 3, 6374
29874, 23435, 78.45, 228, 68.88, 3, 6374
29875, 23436, 78.45, 228, 68.88, 3, 6374
29876, 23437, 78.45, 228, 68.88, 3, 6374
29877, 23438, 78.45, 228, 68.88, 3, 6374
29878, 23439, 78.45, 228, 68.88, 3, 6374
29879, 23440, 78.45, 228, 68.88, 3, 6374
29880, 23441, 78.45, 228, 68.88, 3, 6374
29881, 23442, 78.45, 228, 68.88, 3, 6374
29882, 23442, 78.45, 228, 68.88, 3, 6375
29883, 23443, 78.45, 228, 68.88, 3, 6375
29884, 23444, 78.45, 228, 68.88, 3, 6375
29885, 23445, 78.45, 228, 68.88, 3, 6375
29886, 23446, 78.45, 228, 68.88, 3, 6375
29887, 23447, 78.45, 228, 68.88, 3, 6375
29888, 23448, 78.45, 228, 68.88, 3, 6375
29889, 23449, 78.45, 228, 68.88, 3, 6375
29890, 23450, 78.45, 228, 68.88, 3, 6375
29891, 23451, 78.46, 228, 68.88, 3, 6375
29892, 23451, 78.45, 228, 68.88, 3, 6376
29893, 23452, 78.45, 228, 68.88, 3, 6376
29894, 23453, 78.45, 228, 68.88, 3, 6376
29895, 23454, 78.45, 228, 68.88, 3, 6376
29896, 23455, 78.46, 228, 68.88, 3, 6376
29897, 23455, 78.45, 228, 68.88, 3, 6377
29898, 23456, 78.45, 228, 68.88, 3, 6377
29899, 23457, 78.45, 228, 68.88, 3, 6377
29900, 23458, 78.45, 228, 68.88, 3, 6377
29901, 23459, 78.46, 228, 68.88, 3, 6377
29902, 23460, 78.46, 228, 68.88, 3, 6377
29903, 23461, 78.46, 228, 68.88, 3, 6377
29904, 23462, 78.46, 228, 68.88, 3, 6377
29905, 23462, 78.46, 228, 68.88, 3, 6378
29906, 23462, 78.45, 228, 68.88, 3, 6379
29907, 23463, 78.45, 228, 68.88, 3, 6379
29908, 23464, 78.45, 228, 68.88, 3, 6379
29909, 23465, 78.45, 228, 68.88, 3, 6379
29910, 23466, 78.46, 228, 68.88, 3, 6379
29911, 23466, 78.45, 228, 68.88, 3, 6380
29912, 23467, 78.45, 228, 68.88, 3, 6380
29913, 23468, 78.45, 228, 68.88, 3, 6380
29914, 23469, 78.45, 228, 68.88, 3, 6380
29915, 23469, 78.45, 228, 68.88, 3, 6381
29916, 23470, 78.45, 228, 68.88, 3, 6381
29917, 23470, 78.45, 228, 68.88, 3, 6382
29918, 23471, 78.45, 228, 68.88, 3, 6382
29919, 23472, 78.45, 228, 68.88, 3, 6382
29920, 23473, 78.45, 228, 68.88, 3, 6382
29921, 23474, 78.45, 228, 68.88, 3, 6382
29922, 23475, 78.45, 228, 68.88, 3, 6382
29923, 23476, 78.45, 228, 68.88, 3, 6382
29924, 23477, 78.46, 228, 68.88, 3, 6382
29925, 23478, 78.46, 228, 68.88, 3, 6382
29926, 23478, 78.45, 228, 68.88, 3, 6383
29927, 23479, 78.45, 228, 68.88, 3, 6383
29928, 23480, 78.45, 228, 68.88, 3, 6383
29929, 23481, 78.46, 228, 68.88, 3, 6383
29930, 23482, 78.46, 228, 68.88, 3, 6383
29931, 23483, 78.46, 228, 68.88, 3, 6383
29932, 23484, 78.46, 228, 68.88, 3, 6383
29933, 23485, 78.46, 228, 68.88, 3, 6383
29934, 23485, 78.46, 228, 68.88, 3, 6384
29935, 23486, 78.46, 228, 68.88, 3, 6384
29936, 23487, 78.46, 228, 68.88, 3, 6384
29937, 23488, 78.46, 228, 68.88, 3, 6384
29938, 23489, 78.46, 228, 68.88, 3, 6384
29939, 23490, 78.46, 228, 68.88, 3, 6384
29940, 23491, 78.46, 228, 68.88, 3, 6384
29941, 23492, 78.46, 228, 68.88, 3, 6384
29942, 23493, 78.46, 228, 68.88, 3, 6384
29943, 23494, 78.46, 228, 68.88, 3, 6384
29944, 23494, 78.46, 228, 68.88, 3, 6385
29945, 23495, 78.46, 228, 68.88, 3, 6385
29946, 23496, 78.46, 228, 68.88, 3, 6385
29947, 23497, 78.46, 228, 68.88, 3, 6385
29948, 23498, 78.46, 228, 68.88, 3, 6385
29949, 23499, 78.46, 228, 68.88, 3, 6385
29950, 23500, 78.46, 228, 68.88, 3, 6385
29951, 23501, 78.46, 228, 68.88, 3, 6385
29952, 23502, 78.47, 228, 68.88, 3, 6385
29953, 23503, 78.47, 228, 68.88, 3, 6385
29954, 23504, 78.47, 228, 68.88, 3, 6385
29955, 23504, 78.46, 228, 68.88, 3, 6386
29956, 23505, 78.47, 228, 68.88, 3, 6386
29957, 23506, 78.47, 228, 68.88, 3, 6386
29958, 23507, 78.47, 228, 68.88, 3, 6386
29959, 23507, 78.46, 228, 68.88, 3, 6387
29960, 23508, 78.46, 228, 68.88, 3, 6387
29961, 23509, 78.47, 228, 68.88, 3, 6387
29962, 23509, 78.46, 228, 68.88, 3, 6388
29963, 23510, 78.46, 228, 68.88, 3, 6388
29964, 23510, 78.46, 228, 68.88, 3, 6389
29965, 23510, 78.46, 228, 68.88, 3, 6390
29966, 23510, 78.46, 228, 68.88, 3, 6391
29967, 23511, 78.46, 228, 68.88, 3, 6391
29968, 23512, 78.46, 228, 68.88, 3, 6391
29969, 23512, 78.45, 228, 68.88, 3, 6392
29970, 23513, 78.46, 228, 68.88, 3, 6392
29971, 23514, 78.46, 228, 68.88, 3, 6392
29972, 23515, 78.46, 228, 68.88, 3, 6392
29973, 23516, 78.46, 228, 68.88, 3, 6392
