#6146224
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38176, 32755, 85.80, 204, 67.77, 3, 5344
38177, 32756, 85.80, 204, 67.77, 3, 5344
38178, 32757, 85.80, 204, 67.77, 3, 5344
38179, 32758, 85.80, 204, 67.77, 3, 5344
38180, 32759, 85.80, 204, 67.77, 3, 5344
38181, 32760, 85.80, 204, 67.77, 3, 5344
38182, 32761, 85.80, 204, 67.77, 3, 5344
38183, 32761, 85.80, 204, 67.77, 3, 5345
38184, 32762, 85.80, 204, 67.77, 3, 5345
38185, 32763, 85.80, 204, 67.77, 3, 5345
38186, 32764, 85.80, 204, 67.77, 3, 5345
38187, 32765, 85.80, 204, 67.77, 3, 5345
38188, 32766, 85.80, 204, 67.77, 3, 5345
38189, 32767, 85.80, 204, 67.77, 3, 5345
38190, 32768, 85.80, 204, 67.77, 3, 5345
38191, 32769, 85.80, 204, 67.77, 3, 5345
38192, 32770, 85.80, 204, 67.77, 3, 5345
38193, 32771, 85.80, 204, 67.77, 3, 5345
38194, 32772, 85.80, 204, 67.77, 3, 5345
38195, 32773, 85.80, 204, 67.77, 3, 5345
38196, 32774, 85.80, 204, 67.77, 3, 5345
38197, 32775, 85.81, 204, 67.77, 3, 5345
38198, 32775, 85.80, 204, 67.77, 3, 5346
38199, 32776, 85.80, 204, 67.77, 3, 5346
38200, 32777, 85.80, 204, 67.77, 3, 5346
38201, 32777, 85.80, 204, 67.77, 3, 5347
38202, 32778, 85.80, 204, 67.77, 3, 5347
38203, 32779, 85.80, 204, 67.77, 3, 5347
38204, 32780, 85.80, 204, 67.77, 3, 5347
38205, 32781, 85.80, 204, 67.77, 3, 5347
38206, 32782, 85.80, 204, 67.77, 3, 5347
38207, 32783, 85.80, 204, 67.77, 3, 5347
38208, 32784, 85.80, 204, 67.77, 3, 5347
38209, 32785, 85.80, 204, 67.77, 3, 5347
38210, 32786, 85.80, 204, 67.77, 3, 5347
38211, 32787, 85.81, 204, 67.77, 3, 5347
38212, 32788, 85.81, 204, 67.77, 3, 5347
38213, 32789, 85.81, 204, 67.77, 3, 5347
38214, 32790, 85.81, 204, 67.77, 3, 5347
38215, 32791, 85.81, 204, 67.77, 3, 5347
38216, 32791, 85.80, 204, 67.77, 3, 5348
38217, 32792, 85.80, 204, 67.77, 3, 5348
38218, 32792, 85.80, 204, 67.77, 3, 5349
38219, 32793, 85.80, 204, 67.77, 3, 5349
38220, 32793, 85.80, 204, 67.77, 3, 5350
38221, 32794, 85.80, 204, 67.77, 3, 5350
38222, 32795, 85.80, 204, 67.77, 3, 5350
38223, 32795, 85.80, 204, 67.77, 3, 5351
38224, 32796, 85.80, 204, 67.77, 3, 5351
38225, 32797, 85.80, 204, 67.77, 3, 5351
38226, 32798, 85.80, 204, 67.77, 3, 5351
38227, 32799, 85.80, 204, 67.77, 3, 5351
38228, 32800, 85.80, 204, 67.77, 3, 5351
38229, 32801, 85.80, 204, 67.77, 3, 5351
38230, 32802, 85.80, 204, 67.77, 3, 5351
38231, 32802, 85.80, 204, 67.77, 3, 5352
38232, 32803, 85.80, 204, 67.77, 3, 5352
38233, 32803, 85.80, 204, 67.77, 3, 5353
38234, 32803, 85.80, 204, 67.77, 3, 5354
38235, 32804, 85.80, 204, 67.77, 3, 5354
38236, 32805, 85.80, 204, 67.77, 3, 5354
38237, 32806, 85.80, 204, 67.77, 3, 5354
38238, 32807, 85.80, 204, 67.77, 3, 5354
38239, 32808, 85.80, 204, 67.77, 3, 5354
38240, 32809, 85.80, 204, 67.77, 3, 5354
38241, 32809, 85.80, 204, 67.77, 3, 5355
38242, 32810, 85.80, 204, 67.77, 3, 5355
38243, 32811, 85.80, 204, 67.77, 3, 5355
38244, 32812, 85.80, 204, 67.77, 3, 5355
38245, 32812, 85.79, 204, 67.77, 3, 5356
38246, 32812, 85.79, 204, 67.77, 3, 5357
38247, 32812, 85.79, 204, 67.77, 3, 5358
38248, 32813, 85.79, 204, 67.77, 3, 5358
38249, 32814, 85.79, 204, 67.77, 3, 5358
38250, 32815, 85.79, 204, 67.77, 3, 5358
38251, 32816, 85.79, 204, 67.77, 3, 5358
38252, 32817, 85.79, 204, 67.77, 3, 5358
38253, 32818, 85.79, 204, 67.77, 3, 5358
38254, 32818, 85.79, 204, 67.77, 3, 5359
38255, 32818, 85.79, 204, 67.77, 3, 5360
38256, 32819, 85.79, 204, 67.77, 3, 5360
38257, 32820, 85.79, 204, 67.77, 3, 5360
38258, 32821, 85.79, 204, 67.77, 3, 5360
38259, 32822, 85.79, 204, 67.77, 3, 5360
38260, 32823, 85.79, 204, 67.77, 3, 5360
38261, 32824, 85.79, 204, 67.77, 3, 5360
38262, 32825, 85.79, 204, 67.77, 3, 5360
38263, 32825, 85.79, 204, 67.77, 3, 5361
38264, 32826, 85.79, 204, 67.77, 3, 5361
38265, 32827, 85.79, 204, 67.77, 3, 5361
38266, 32828, 85.79, 204, 67.77, 3, 5361
38267, 32829, 85.79, 204, 67.77, 3, 5361
38268, 32829, 85.79, 204, 67.77, 3, 5362
38269, 32830, 85.79, 204, 67.77, 3, 5362
38270, 32831, 85.79, 204, 67.77, 3, 5362
38271, 32832, 85.79, 204, 67.77, 3, 5362
38272, 32832, 85.79, 204, 67.77, 3, 5363
38273, 32833, 85.79, 204, 67.77, 3, 5363
38274, 32834, 85.79, 204, 67.77, 3, 5363
38275, 32835, 85.79, 204, 67.77, 3, 5363
38276, 32836, 85.79, 204, 67.77, 3, 5363
38277, 32837, 85.79, 204, 67.77, 3, 5363
38278, 32838, 85.79, 204, 67.77, 3, 5363
38279, 32839, 85.79, 204, 67.77, 3, 5363
38280, 32840, 85.79, 204, 67.77, 3, 5363
38281, 32841, 85.79, 204, 67.77, 3, 5363
38282, 32842, 85.79, 204, 67.77, 3, 5363
38283, 32843, 85.79, 204, 67.77, 3, 5363
38284, 32844, 85.79, 204, 67.77, 3, 5363
38285, 32845, 85.79, 204, 67.77, 3, 5363
38286, 32846, 85.79, 204, 67.77, 3, 5363
38287, 32847, 85.79, 204, 67.77, 3, 5363
38288, 32848, 85.79, 204, 67.77, 3, 5363
38289, 32849, 85.79, 204, 67.77, 3, 5363
38290, 32850, 85.79, 204, 67.77, 3, 5363
38291, 32851, 85.79, 204, 67.77, 3, 5363
38292, 32852, 85.79, 204, 67.77, 3, 5363
38293, 32853, 85.79, 204, 67.77, 3, 5363
38294, 32854, 85.79, 204, 67.77, 3, 5363
38295, 32855, 85.79, 204, 67.77, 3, 5363
38296, 32856, 85.79, 204, 67.77, 3, 5363
38297, 32857, 85.80, 204, 67.77, 3, 5363
38298, 32858, 85.80, 204, 67.77, 3, 5363
38299, 32859, 85.80, 204, 67.77, 3, 5363
38300, 32860, 85.80, 204, 67.77, 3, 5363
38301, 32861, 85.80, 204, 67.77, 3, 5363
38302, 32862, 85.80, 204, 67.77, 3, 5363
38303, 32863, 85.80, 204, 67.77, 3, 5363
38304, 32864, 85.80, 204, 67.77, 3, 5363
38305, 32865, 85.80, 204, 67.77, 3, 5363
38306, 32865, 85.80, 204, 67.77, 3, 5364
38307, 32866, 85.80, 204, 67.77, 3, 5364
38308, 32867, 85.80, 204, 67.77, 3, 5364
38309, 32868, 85.80, 204, 67.77, 3, 5364
38310, 32869, 85.80, 204, 67.77, 3, 5364
38311, 32870, 85.80, 204, 67.77, 3, 5364
38312, 32871, 85.80, 204, 67.77, 3, 5364
38313, 32872, 85.80, 204, 67.77, 3, 5364
38314, 32873, 85.80, 204, 67.77, 3, 5364
38315, 32873, 85.80, 204, 67.77, 3, 5365
38316, 32874, 85.80, 204, 67.77, 3, 5365
38317, 32875, 85.80, 204, 67.77, 3, 5365
38318, 32876, 85.80, 204, 67.77, 3, 5365
38319, 32877, 85.80, 204, 67.77, 3, 5365
38320, 32878, 85.80, 204, 67.77, 3, 5365
38321, 32879, 85.80, 204, 67.77, 3, 5365
38322, 32880, 85.80, 204, 67.77, 3, 5365
38323, 32881, 85.80, 204, 67.77, 3, 5365
38324, 32882, 85.80, 204, 67.77, 3, 5365
38325, 32883, 85.80, 204, 67.77, 3, 5365
38326, 32884, 85.80, 204, 67.77, 3, 5365
38327, 32885, 85.80, 204, 67.77, 3, 5365
38328, 32886, 85.80, 204, 67.77, 3, 5365
38329, 32886, 85.80, 204, 67.77, 3, 5366
38330, 32887, 85.80, 204, 67.77, 3, 5366
38331, 32888, 85.80, 204, 67.77, 3, 5366
38332, 32888, 85.80, 204, 67.77, 3, 5367
38333, 32889, 85.80, 204, 67.77, 3, 5367
38334, 32890, 85.80, 204, 67.77, 3, 5367
38335, 32891, 85.80, 204, 67.77, 3, 5367
38336, 32892, 85.80, 204, 67.77, 3, 5367
38337, 32892, 85.80, 204, 67.77, 3, 5368
38338, 32893, 85.80, 204, 67.77, 3, 5368
38339, 32894, 85.80, 204, 67.77, 3, 5368
38340, 32895, 85.80, 204, 67.77, 3, 5368
38341, 32896, 85.80, 204, 67.77, 3, 5368
38342, 32896, 85.80, 204, 67.77, 3, 5369
38343, 32897, 85.80, 204, 67.77, 3, 5369
38344, 32898, 85.80, 204, 67.77, 3, 5369
38345, 32898, 85.79, 204, 67.77, 3, 5370
38346, 32899, 85.80, 204, 67.77, 3, 5370
38347, 32900, 85.80, 204, 67.77, 3, 5370
38348, 32901, 85.80, 204, 67.77, 3, 5370
38349, 32902, 85.80, 204, 67.77, 3, 5370
38350, 32903, 85.80, 204, 67.77, 3, 5370
38351, 32904, 85.80, 204, 67.77, 3, 5370
38352, 32905, 85.80, 204, 67.77, 3, 5370
38353, 32906, 85.80, 204, 67.77, 3, 5370
38354, 32907, 85.80, 204, 67.77, 3, 5370
38355, 32908, 85.80, 204, 67.77, 3, 5370
38356, 32909, 85.80, 204, 67.77, 3, 5370
38357, 32910, 85.80, 204, 67.77, 3, 5370
38358, 32911, 85.80, 204, 67.77, 3, 5370
38359, 32912, 85.80, 204, 67.77, 3, 5370
38360, 32913, 85.80, 204, 67.77, 3, 5370
38361, 32914, 85.80, 204, 67.77, 3, 5370
38362, 32915, 85.80, 204, 67.77, 3, 5370
38363, 32916, 85.80, 204, 67.77, 3, 5370
38364, 32917, 85.80, 204, 67.77, 3, 5370
38365, 32918, 85.80, 204, 67.77, 3, 5370
38366, 32918, 85.80, 204, 67.77, 3, 5371
38367, 32919, 85.80, 204, 67.77, 3, 5371
38368, 32920, 85.80, 204, 67.77, 3, 5371
38369, 32921, 85.80, 204, 67.77, 3, 5371
38370, 32922, 85.80, 204, 67.77, 3, 5371
38371, 32923, 85.80, 204, 67.77, 3, 5371
38372, 32924, 85.80, 204, 67.77, 3, 5371
38373, 32924, 85.80, 204, 67.77, 3, 5372
38374, 32925, 85.80, 204, 67.77, 3, 5372
38375, 32926, 85.80, 204, 67.77, 3, 5372
38376, 32927, 85.80, 204, 67.77, 3, 5372
38377, 32928, 85.80, 204, 67.77, 3, 5372
38378, 32929, 85.80, 204, 67.77, 3, 5372
38379, 32930, 85.80, 204, 67.77, 3, 5372
38380, 32931, 85.80, 204, 67.77, 3, 5372
38381, 32932, 85.80, 204, 67.77, 3, 5372
38382, 32933, 85.80, 204, 67.77, 3, 5372
38383, 32934, 85.80, 204, 67.77, 3, 5372
38384, 32935, 85.80, 204, 67.77, 3, 5372
38385, 32936, 85.80, 204, 67.77, 3, 5372
38386, 32937, 85.80, 204, 67.77, 3, 5372
38387, 32938, 85.81, 204, 67.77, 3, 5372
38388, 32939, 85.81, 204, 67.77, 3, 5372
38389, 32939, 85.80, 204, 67.77, 3, 5373
38390, 32940, 85.80, 204, 67.77, 3, 5373
38391, 32941, 85.80, 204, 67.77, 3, 5373
38392, 32942, 85.80, 204, 67.77, 3, 5373
38393, 32943, 85.80, 204, 67.77, 3, 5373
38394, 32944, 85.81, 204, 67.77, 3, 5373
38395, 32945, 85.81, 204, 67.77, 3, 5373
38396, 32946, 85.81, 204, 67.77, 3, 5373
38397, 32947, 85.81, 204, 67.77, 3, 5373
38398, 32948, 85.81, 204, 67.77, 3, 5373
38399, 32948, 85.80, 204, 67.77, 3, 5374
38400, 32948, 85.80, 204, 67.77, 3, 5375
38401, 32948, 85.80, 204, 67.77, 3, 5376
38402, 32949, 85.80, 204, 67.77, 3, 5376
38403, 32949, 85.80, 204, 67.77, 3, 5377
38404, 32950, 85.80, 204, 67.77, 3, 5377
38405, 32951, 85.80, 204, 67.77, 3, 5377
38406, 32952, 85.80, 204, 67.77, 3, 5377
38407, 32953, 85.80, 204, 67.77, 3, 5377
38408, 32954, 85.80, 204, 67.77, 3, 5377
38409, 32955, 85.80, 204, 67.77, 3, 5377
38410, 32956, 85.80, 204, 67.77, 3, 5377
38411, 32957, 85.80, 204, 67.77, 3, 5377
38412, 32958, 85.80, 204, 67.77, 3, 5377
38413, 32959, 85.80, 204, 67.77, 3, 5377
38414, 32960, 85.80, 204, 67.77, 3, 5377
38415, 32961, 85.80, 204, 67.77, 3, 5377
38416, 32961, 85.80, 204, 67.77, 3, 5378
38417, 32962, 85.80, 204, 67.77, 3, 5378
38418, 32963, 85.80, 204, 67.77, 3, 5378
38419, 32964, 85.80, 204, 67.77, 3, 5378
38420, 32965, 85.80, 204, 67.77, 3, 5378
38421, 32966, 85.80, 204, 67.77, 3, 5378
38422, 32967, 85.80, 204, 67.77, 3, 5378
38423, 32968, 85.80, 204, 67.77, 3, 5378
38424, 32969, 85.80, 204, 67.77, 3, 5378
38425, 32970, 85.80, 204, 67.77, 3, 5378
38426, 32971, 85.80, 204, 67.77, 3, 5378
38427, 32972, 85.80, 204, 67.77, 3, 5378
38428, 32972, 85.80, 204, 67.77, 3, 5379
38429, 32973, 85.80, 204, 67.77, 3, 5379
38430, 32974, 85.80, 204, 67.77, 3, 5379
38431, 32975, 85.80, 204, 67.77, 3, 5379
38432, 32976, 85.80, 204, 67.77, 3, 5379
38433, 32977, 85.80, 204, 67.77, 3, 5379
38434, 32977, 85.80, 204, 67.77, 3, 5380
38435, 32978, 85.80, 204, 67.77, 3, 5380
38436, 32979, 85.80, 204, 67.77, 3, 5380
38437, 32979, 85.80, 204, 67.77, 3, 5381
38438, 32980, 85.80, 204, 67.77, 3, 5381
38439, 32980, 85.80, 204, 67.77, 3, 5382
38440, 32981, 85.80, 204, 67.77, 3, 5382
38441, 32981, 85.80, 204, 67.77, 3, 5383
38442, 32982, 85.80, 204, 67.77, 3, 5383
38443, 32983, 85.80, 204, 67.77, 3, 5383
38444, 32984, 85.80, 204, 67.77, 3, 5383
38445, 32985, 85.80, 204, 67.77, 3, 5383
38446, 32986, 85.80, 204, 67.77, 3, 5383
38447, 32987, 85.80, 204, 67.77, 3, 5383
38448, 32988, 85.80, 204, 67.77, 3, 5383
38449, 32989, 85.80, 204, 67.77, 3, 5383
38450, 32990, 85.80, 204, 67.77, 3, 5383
38451, 32991, 85.80, 204, 67.77, 3, 5383
38452, 32992, 85.80, 204, 67.77, 3, 5383
38453, 32993, 85.80, 204, 67.77, 3, 5383
38454, 32994, 85.80, 204, 67.77, 3, 5383
38455, 32995, 85.80, 204, 67.77, 3, 5383
38456, 32996, 85.80, 204, 67.77, 3, 5383
38457, 32997, 85.80, 204, 67.77, 3, 5383
38458, 32998, 85.80, 204, 67.77, 3, 5383
38459, 32999, 85.80, 204, 67.77, 3, 5383
38460, 33000, 85.80, 204, 67.77, 3, 5383
38461, 33001, 85.80, 204, 67.77, 3, 5383
38462, 33002, 85.80, 204, 67.77, 3, 5383
38463, 33003, 85.80, 204, 67.77, 3, 5383
38464, 33004, 85.80, 204, 67.77, 3, 5383
38465, 33005, 85.81, 204, 67.77, 3, 5383
38466, 33006, 85.81, 204, 67.77, 3, 5383
38467, 33007, 85.81, 204, 67.77, 3, 5383
38468, 33008, 85.81, 204, 67.77, 3, 5383
38469, 33009, 85.81, 204, 67.77, 3, 5383
38470, 33010, 85.81, 204, 67.77, 3, 5383
38471, 33011, 85.81, 204, 67.77, 3, 5383
38472, 33012, 85.81, 204, 67.77, 3, 5383
38473, 33013, 85.81, 204, 67.77, 3, 5383
38474, 33013, 85.81, 204, 67.77, 3, 5384
38475, 33014, 85.81, 204, 67.77, 3, 5384
38476, 33015, 85.81, 204, 67.77, 3, 5384
38477, 33016, 85.81, 204, 67.77, 3, 5384
38478, 33017, 85.81, 204, 67.77, 3, 5384
38479, 33017, 85.81, 204, 67.77, 3, 5385
38480, 33018, 85.81, 204, 67.77, 3, 5385
38481, 33019, 85.81, 204, 67.77, 3, 5385
38482, 33019, 85.80, 204, 67.77, 3, 5386
38483, 33020, 85.80, 204, 67.77, 3, 5386
38484, 33021, 85.80, 204, 67.77, 3, 5386
38485, 33022, 85.80, 204, 67.77, 3, 5386
38486, 33023, 85.81, 204, 67.77, 3, 5386
38487, 33024, 85.81, 204, 67.77, 3, 5386
38488, 33025, 85.81, 204, 67.77, 3, 5386
38489, 33026, 85.81, 204, 67.77, 3, 5386
38490, 33027, 85.81, 204, 67.77, 3, 5386
38491, 33028, 85.81, 204, 67.77, 3, 5386
38492, 33029, 85.81, 204, 67.77, 3, 5386
38493, 33030, 85.81, 204, 67.77, 3, 5386
38494, 33031, 85.81, 204, 67.77, 3, 5386
38495, 33032, 85.81, 204, 67.77, 3, 5386
38496, 33033, 85.81, 204, 67.77, 3, 5386
38497, 33034, 85.81, 204, 67.77, 3, 5386
38498, 33035, 85.81, 204, 67.77, 3, 5386
38499, 33036, 85.81, 204, 67.77, 3, 5386
38500, 33036, 85.81, 204, 67.77, 3, 5387
38501, 33037, 85.81, 204, 67.77, 3, 5387
38502, 33038, 85.81, 204, 67.77, 3, 5387
38503, 33038, 85.81, 204, 67.77, 3, 5388
38504, 33039, 85.81, 204, 67.77, 3, 5388
38505, 33040, 85.81, 204, 67.77, 3, 5388
38506, 33041, 85.81, 204, 67.77, 3, 5388
38507, 33041, 85.81, 204, 67.77, 3, 5389
38508, 33042, 85.81, 204, 67.77, 3, 5389
38509, 33042, 85.80, 204, 67.77, 3, 5390
38510, 33043, 85.80, 204, 67.77, 3, 5390
38511, 33044, 85.80, 204, 67.77, 3, 5390
38512, 33044, 85.80, 204, 67.77, 3, 5391
38513, 33045, 85.80, 204, 67.77, 3, 5391
38514, 33046, 85.80, 204, 67.77, 3, 5391
38515, 33047, 85.80, 204, 67.77, 3, 5391
38516, 33048, 85.80, 204, 67.77, 3, 5391
38517, 33049, 85.80, 204, 67.77, 3, 5391
38518, 33049, 85.80, 204, 67.77, 3, 5392
38519, 33050, 85.80, 204, 67.77, 3, 5392
38520, 33051, 85.80, 204, 67.77, 3, 5392
38521, 33052, 85.80, 204, 67.77, 3, 5392
38522, 33053, 85.80, 204, 67.77, 3, 5392
38523, 33054, 85.80, 204, 67.77, 3, 5392
38524, 33055, 85.80, 204, 67.77, 3, 5392
38525, 33056, 85.80, 204, 67.77, 3, 5392
38526, 33056, 85.80, 204, 67.77, 3, 5393
38527, 33056, 85.80, 204, 67.77, 3, 5394
38528, 33057, 85.80, 204, 67.77, 3, 5394
38529, 33058, 85.80, 204, 67.77, 3, 5394
38530, 33059, 85.80, 204, 67.77, 3, 5394
38531, 33060, 85.80, 204, 67.77, 3, 5394
38532, 33061, 85.80, 204, 67.77, 3, 5394
38533, 33061, 85.80, 204, 67.77, 3, 5395
38534, 33062, 85.80, 204, 67.77, 3, 5395
38535, 33063, 85.80, 204, 67.77, 3, 5395
38536, 33063, 85.80, 204, 67.77, 3, 5396
38537, 33064, 85.80, 204, 67.77, 3, 5396
38538, 33065, 85.80, 204, 67.77, 3, 5396
38539, 33066, 85.80, 204, 67.77, 3, 5396
38540, 33067, 85.80, 204, 67.77, 3, 5396
38541, 33067, 85.80, 204, 67.77, 3, 5397
38542, 33068, 85.80, 204, 67.77, 3, 5397
38543, 33069, 85.80, 204, 67.77, 3, 5397
38544, 33070, 85.80, 204, 67.77, 3, 5397
38545, 33071, 85.80, 204, 67.77, 3, 5397
38546, 33072, 85.80, 204, 67.77, 3, 5397
38547, 33073, 85.80, 204, 67.77, 3, 5397
38548, 33074, 85.80, 204, 67.77, 3, 5397
38549, 33074, 85.80, 204, 67.77, 3, 5398
38550, 33075, 85.80, 204, 67.77, 3, 5398
38551, 33076, 85.80, 204, 67.77, 3, 5398
38552, 33077, 85.80, 204, 67.77, 3, 5398
38553, 33078, 85.80, 204, 67.77, 3, 5398
38554, 33079, 85.80, 204, 67.77, 3, 5398
38555, 33080, 85.80, 204, 67.77, 3, 5398
38556, 33081, 85.80, 204, 67.77, 3, 5398
38557, 33082, 85.80, 204, 67.77, 3, 5398
38558, 33083, 85.80, 204, 67.77, 3, 5398
38559, 33084, 85.80, 204, 67.77, 3, 5398
38560, 33084, 85.80, 204, 67.77, 3, 5399
38561, 33085, 85.80, 204, 67.77, 3, 5399
38562, 33086, 85.80, 204, 67.77, 3, 5399
38563, 33087, 85.80, 204, 67.77, 3, 5399
38564, 33088, 85.80, 204, 67.77, 3, 5399
38565, 33089, 85.80, 204, 67.77, 3, 5399
38566, 33090, 85.80, 204, 67.77, 3, 5399
38567, 33091, 85.80, 204, 67.77, 3, 5399
38568, 33092, 85.80, 204, 67.77, 3, 5399
38569, 33093, 85.80, 204, 67.77, 3, 5399
38570, 33094, 85.80, 204, 67.77, 3, 5399
38571, 33095, 85.80, 204, 67.77, 3, 5399
38572, 33096, 85.80, 204, 67.77, 3, 5399
38573, 33097, 85.80, 204, 67.77, 3, 5399
38574, 33098, 85.80, 204, 67.77, 3, 5399
38575, 33099, 85.80, 204, 67.77, 3, 5399
38576, 33099, 85.80, 204, 67.77, 3, 5400
38577, 33100, 85.80, 204, 67.77, 3, 5400
38578, 33101, 85.80, 204, 67.77, 3, 5400
38579, 33102, 85.80, 204, 67.77, 3, 5400
38580, 33103, 85.80, 204, 67.77, 3, 5400
38581, 33104, 85.80, 204, 67.77, 3, 5400
38582, 33105, 85.80, 204, 67.77, 3, 5400
38583, 33106, 85.80, 204, 67.77, 3, 5400
38584, 33107, 85.80, 204, 67.77, 3, 5400
38585, 33108, 85.81, 204, 67.77, 3, 5400
38586, 33109, 85.81, 204, 67.77, 3, 5400
38587, 33110, 85.81, 204, 67.77, 3, 5400
38588, 33111, 85.81, 204, 67.77, 3, 5400
38589, 33112, 85.81, 204, 67.77, 3, 5400
38590, 33113, 85.81, 204, 67.77, 3, 5400
38591, 33114, 85.81, 204, 67.77, 3, 5400
38592, 33115, 85.81, 204, 67.77, 3, 5400
38593, 33116, 85.81, 204, 67.77, 3, 5400
38594, 33117, 85.81, 204, 67.77, 3, 5400
38595, 33118, 85.81, 204, 67.77, 3, 5400
38596, 33119, 85.81, 204, 67.77, 3, 5400
38597, 33120, 85.81, 204, 67.77, 3, 5400
38598, 33121, 85.81, 204, 67.77, 3, 5400
38599, 33122, 85.81, 204, 67.77, 3, 5400
38600, 33123, 85.81, 204, 67.77, 3, 5400
38601, 33123, 85.81, 204, 67.77, 3, 5401
38602, 33124, 85.81, 204, 67.77, 3, 5401
38603, 33125, 85.81, 204, 67.77, 3, 5401
38604, 33126, 85.81, 204, 67.77, 3, 5401
38605, 33127, 85.81, 204, 67.77, 3, 5401
38606, 33127, 85.81, 204, 67.77, 3, 5402
38607, 33128, 85.81, 204, 67.77, 3, 5402
38608, 33129, 85.81, 204, 67.77, 3, 5402
38609, 33130, 85.81, 204, 67.77, 3, 5402
38610, 33131, 85.81, 204, 67.77, 3, 5402
38611, 33132, 85.81, 204, 67.77, 3, 5402
38612, 33133, 85.81, 204, 67.77, 3, 5402
38613, 33134, 85.81, 204, 67.77, 3, 5402
38614, 33134, 85.81, 204, 67.77, 3, 5403
38615, 33135, 85.81, 204, 67.77, 3, 5403
38616, 33136, 85.81, 204, 67.77, 3, 5403
38617, 33137, 85.81, 204, 67.77, 3, 5403
38618, 33138, 85.81, 204, 67.77, 3, 5403
38619, 33139, 85.81, 204, 67.77, 3, 5403
38620, 33140, 85.81, 204, 67.77, 3, 5403
38621, 33141, 85.81, 204, 67.77, 3, 5403
38622, 33142, 85.81, 204, 67.77, 3, 5403
38623, 33143, 85.81, 204, 67.77, 3, 5403
38624, 33144, 85.81, 204, 67.77, 3, 5403
38625, 33145, 85.81, 204, 67.77, 3, 5403
38626, 33146, 85.81, 204, 67.77, 3, 5403
38627, 33146, 85.81, 204, 67.77, 3, 5404
38628, 33147, 85.81, 204, 67.77, 3, 5404
38629, 33148, 85.81, 204, 67.77, 3, 5404
38630, 33149, 85.81, 204, 67.77, 3, 5404
38631, 33150, 85.81, 204, 67.77, 3, 5404
38632, 33151, 85.81, 204, 67.77, 3, 5404
38633, 33152, 85.81, 204, 67.77, 3, 5404
38634, 33153, 85.81, 204, 67.77, 3, 5404
38635, 33154, 85.81, 204, 67.77, 3, 5404
38636, 33155, 85.81, 204, 67.77, 3, 5404
38637, 33156, 85.81, 204, 67.77, 3, 5404
38638, 33157, 85.81, 204, 67.77, 3, 5404
38639, 33158, 85.81, 204, 67.77, 3, 5404
38640, 33159, 85.82, 204, 67.77, 3, 5404
38641, 33159, 85.81, 204, 67.77, 3, 5405
38642, 33160, 85.81, 204, 67.77, 3, 5405
38643, 33161, 85.81, 204, 67.77, 3, 5405
38644, 33162, 85.81, 204, 67.77, 3, 5405
38645, 33162, 85.81, 204, 67.77, 3, 5406
38646, 33163, 85.81, 204, 67.77, 3, 5406
38647, 33164, 85.81, 204, 67.77, 3, 5406
38648, 33165, 85.81, 204, 67.77, 3, 5406
38649, 33165, 85.81, 204, 67.77, 3, 5407
38650, 33166, 85.81, 204, 67.77, 3, 5407
38651, 33167, 85.81, 204, 67.77, 3, 5407
38652, 33168, 85.81, 204, 67.77, 3, 5407
38653, 33168, 85.81, 204, 67.77, 3, 5408
38654, 33169, 85.81, 204, 67.77, 3, 5408
38655, 33170, 85.81, 204, 67.77, 3, 5408
38656, 33171, 85.81, 204, 67.77, 3, 5408
38657, 33172, 85.81, 204, 67.77, 3, 5408
38658, 33173, 85.81, 204, 67.77, 3, 5408
38659, 33174, 85.81, 204, 67.77, 3, 5408
38660, 33175, 85.81, 204, 67.77, 3, 5408
38661, 33176, 85.81, 204, 67.77, 3, 5408
38662, 33176, 85.81, 204, 67.77, 3, 5409
38663, 33177, 85.81, 204, 67.77, 3, 5409
38664, 33178, 85.81, 204, 67.77, 3, 5409
38665, 33178, 85.81, 204, 67.77, 3, 5410
38666, 33179, 85.81, 204, 67.77, 3, 5410
38667, 33180, 85.81, 204, 67.77, 3, 5410
38668, 33181, 85.81, 204, 67.77, 3, 5410
38669, 33182, 85.81, 204, 67.77, 3, 5410
38670, 33183, 85.81, 204, 67.77, 3, 5410
38671, 33183, 85.81, 204, 67.77, 3, 5411
38672, 33184, 85.81, 204, 67.77, 3, 5411
38673, 33185, 85.81, 204, 67.77, 3, 5411
38674, 33186, 85.81, 204, 67.77, 3, 5411
38675, 33187, 85.81, 204, 67.77, 3, 5411
38676, 33188, 85.81, 204, 67.77, 3, 5411
38677, 33189, 85.81, 204, 67.77, 3, 5411
38678, 33190, 85.81, 204, 67.77, 3, 5411
38679, 33191, 85.81, 204, 67.77, 3, 5411
38680, 33192, 85.81, 204, 67.77, 3, 5411
38681, 33193, 85.81, 204, 67.77, 3, 5411
38682, 33194, 85.81, 204, 67.77, 3, 5411
38683, 33195, 85.81, 204, 67.77, 3, 5411
38684, 33196, 85.81, 204, 67.77, 3, 5411
38685, 33197, 85.81, 204, 67.77, 3, 5411
38686, 33198, 85.81, 204, 67.77, 3, 5411
38687, 33199, 85.81, 204, 67.77, 3, 5411
38688, 33200, 85.81, 204, 67.77, 3, 5411
38689, 33201, 85.82, 204, 67.77, 3, 5411
38690, 33202, 85.82, 204, 67.77, 3, 5411
