#5585840
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26330, 21664, 82.28, 228, 68.88, 3, 4591
26331, 21665, 82.28, 228, 68.88, 3, 4591
26332, 21666, 82.28, 228, 68.88, 3, 4591
26333, 21667, 82.28, 228, 68.88, 3, 4591
26334, 21668, 82.28, 228, 68.88, 3, 4591
26335, 21669, 82.28, 228, 68.88, 3, 4591
26336, 21670, 82.28, 228, 68.88, 3, 4591
26337, 21671, 82.28, 228, 68.88, 3, 4591
26338, 21672, 82.28, 228, 68.88, 3, 4591
26339, 21673, 82.28, 228, 68.88, 3, 4591
26340, 21674, 82.29, 228, 68.88, 3, 4591
26341, 21675, 82.29, 228, 68.88, 3, 4591
26342, 21675, 82.28, 228, 68.88, 3, 4592
26343, 21676, 82.28, 228, 68.88, 3, 4592
26344, 21676, 82.28, 228, 68.88, 3, 4593
26345, 21677, 82.28, 228, 68.88, 3, 4593
26346, 21677, 82.28, 228, 68.88, 3, 4594
26347, 21678, 82.28, 228, 68.88, 3, 4594
26348, 21679, 82.28, 228, 68.88, 3, 4594
26349, 21680, 82.28, 228, 68.88, 3, 4594
26350, 21681, 82.28, 228, 68.88, 3, 4594
26351, 21682, 82.28, 228, 68.88, 3, 4594
26352, 21683, 82.28, 228, 68.88, 3, 4594
26353, 21684, 82.28, 228, 68.88, 3, 4594
26354, 21685, 82.28, 228, 68.88, 3, 4594
26355, 21686, 82.28, 228, 68.88, 3, 4594
26356, 21687, 82.28, 228, 68.88, 3, 4594
26357, 21688, 82.29, 228, 68.88, 3, 4594
26358, 21689, 82.29, 228, 68.88, 3, 4594
26359, 21690, 82.29, 228, 68.88, 3, 4594
26360, 21691, 82.29, 228, 68.88, 3, 4594
26361, 21692, 82.29, 228, 68.88, 3, 4594
26362, 21693, 82.29, 228, 68.88, 3, 4594
26363, 21694, 82.29, 228, 68.88, 3, 4594
26364, 21695, 82.29, 228, 68.88, 3, 4594
26365, 21695, 82.29, 228, 68.88, 3, 4595
26366, 21696, 82.29, 228, 68.88, 3, 4595
26367, 21696, 82.28, 228, 68.88, 3, 4596
26368, 21697, 82.29, 228, 68.88, 3, 4596
26369, 21698, 82.29, 228, 68.88, 3, 4596
26370, 21699, 82.29, 228, 68.88, 3, 4596
26371, 21700, 82.29, 228, 68.88, 3, 4596
26372, 21700, 82.28, 228, 68.88, 3, 4597
26373, 21701, 82.28, 228, 68.88, 3, 4597
26374, 21702, 82.29, 228, 68.88, 3, 4597
26375, 21703, 82.29, 228, 68.88, 3, 4597
26376, 21704, 82.29, 228, 68.88, 3, 4597
26377, 21705, 82.29, 228, 68.88, 3, 4597
26378, 21706, 82.29, 228, 68.88, 3, 4597
26379, 21706, 82.29, 228, 68.88, 3, 4598
26380, 21706, 82.28, 228, 68.88, 3, 4599
26381, 21707, 82.28, 228, 68.88, 3, 4599
26382, 21707, 82.28, 228, 68.88, 3, 4600
26383, 21707, 82.28, 228, 68.88, 3, 4601
26384, 21708, 82.28, 228, 68.88, 3, 4601
26385, 21709, 82.28, 228, 68.88, 3, 4601
26386, 21709, 82.27, 228, 68.88, 3, 4602
26387, 21709, 82.27, 228, 68.88, 3, 4603
26388, 21710, 82.27, 228, 68.88, 3, 4603
26389, 21711, 82.27, 228, 68.88, 3, 4603
26390, 21712, 82.27, 228, 68.88, 3, 4603
26391, 21713, 82.27, 228, 68.88, 3, 4603
26392, 21713, 82.27, 228, 68.88, 3, 4604
26393, 21714, 82.27, 228, 68.88, 3, 4604
26394, 21714, 82.27, 228, 68.88, 3, 4605
26395, 21715, 82.27, 228, 68.88, 3, 4605
26396, 21716, 82.27, 228, 68.88, 3, 4605
26397, 21717, 82.27, 228, 68.88, 3, 4605
26398, 21718, 82.27, 228, 68.88, 3, 4605
26399, 21719, 82.27, 228, 68.88, 3, 4605
26400, 21720, 82.27, 228, 68.88, 3, 4605
26401, 21720, 82.27, 228, 68.88, 3, 4606
26402, 21721, 82.27, 228, 68.88, 3, 4606
26403, 21721, 82.27, 228, 68.88, 3, 4607
26404, 21721, 82.26, 228, 68.88, 3, 4608
26405, 21721, 82.26, 228, 68.88, 3, 4609
26406, 21722, 82.26, 228, 68.88, 3, 4609
26407, 21723, 82.26, 228, 68.88, 3, 4609
26408, 21724, 82.26, 228, 68.88, 3, 4609
26409, 21724, 82.26, 228, 68.88, 3, 4610
26410, 21725, 82.26, 228, 68.88, 3, 4610
26411, 21725, 82.26, 228, 68.88, 3, 4611
26412, 21726, 82.26, 228, 68.88, 3, 4611
26413, 21727, 82.26, 228, 68.88, 3, 4611
26414, 21728, 82.26, 228, 68.88, 3, 4611
26415, 21729, 82.26, 228, 68.88, 3, 4611
26416, 21730, 82.26, 228, 68.88, 3, 4611
26417, 21731, 82.26, 228, 68.88, 3, 4611
26418, 21732, 82.26, 228, 68.88, 3, 4611
26419, 21733, 82.26, 228, 68.88, 3, 4611
26420, 21733, 82.26, 228, 68.88, 3, 4612
26421, 21733, 82.26, 228, 68.88, 3, 4613
26422, 21734, 82.26, 228, 68.88, 3, 4613
26423, 21734, 82.25, 228, 68.88, 3, 4614
26424, 21735, 82.25, 228, 68.88, 3, 4614
26425, 21736, 82.26, 228, 68.88, 3, 4614
26426, 21737, 82.26, 228, 68.88, 3, 4614
26427, 21737, 82.25, 228, 68.88, 3, 4615
26428, 21738, 82.25, 228, 68.88, 3, 4615
26429, 21739, 82.25, 228, 68.88, 3, 4615
26430, 21740, 82.26, 228, 68.88, 3, 4615
26431, 21741, 82.26, 228, 68.88, 3, 4615
26432, 21742, 82.26, 228, 68.88, 3, 4615
26433, 21742, 82.25, 228, 68.88, 3, 4616
26434, 21743, 82.25, 228, 68.88, 3, 4616
26435, 21744, 82.25, 228, 68.88, 3, 4616
26436, 21745, 82.26, 228, 68.88, 3, 4616
26437, 21746, 82.26, 228, 68.88, 3, 4616
26438, 21747, 82.26, 228, 68.88, 3, 4616
26439, 21747, 82.25, 228, 68.88, 3, 4617
26440, 21747, 82.25, 228, 68.88, 3, 4618
26441, 21748, 82.25, 228, 68.88, 3, 4618
26442, 21749, 82.25, 228, 68.88, 3, 4618
26443, 21750, 82.25, 228, 68.88, 3, 4618
26444, 21751, 82.25, 228, 68.88, 3, 4618
26445, 21752, 82.25, 228, 68.88, 3, 4618
26446, 21753, 82.25, 228, 68.88, 3, 4618
26447, 21754, 82.26, 228, 68.88, 3, 4618
26448, 21755, 82.26, 228, 68.88, 3, 4618
26449, 21756, 82.26, 228, 68.88, 3, 4618
26450, 21757, 82.26, 228, 68.88, 3, 4618
26451, 21758, 82.26, 228, 68.88, 3, 4618
26452, 21759, 82.26, 228, 68.88, 3, 4618
26453, 21759, 82.26, 228, 68.88, 3, 4619
26454, 21760, 82.26, 228, 68.88, 3, 4619
26455, 21761, 82.26, 228, 68.88, 3, 4619
26456, 21762, 82.26, 228, 68.88, 3, 4619
26457, 21763, 82.26, 228, 68.88, 3, 4619
26458, 21763, 82.25, 228, 68.88, 3, 4620
26459, 21764, 82.26, 228, 68.88, 3, 4620
26460, 21765, 82.26, 228, 68.88, 3, 4620
26461, 21766, 82.26, 228, 68.88, 3, 4620
26462, 21767, 82.26, 228, 68.88, 3, 4620
26463, 21768, 82.26, 228, 68.88, 3, 4620
26464, 21768, 82.26, 228, 68.88, 3, 4621
26465, 21769, 82.26, 228, 68.88, 3, 4621
26466, 21770, 82.26, 228, 68.88, 3, 4621
26467, 21771, 82.26, 228, 68.88, 3, 4621
26468, 21772, 82.26, 228, 68.88, 3, 4621
26469, 21773, 82.26, 228, 68.88, 3, 4621
26470, 21774, 82.26, 228, 68.88, 3, 4621
26471, 21775, 82.26, 228, 68.88, 3, 4621
26472, 21776, 82.26, 228, 68.88, 3, 4621
26473, 21777, 82.26, 228, 68.88, 3, 4621
26474, 21777, 82.26, 228, 68.88, 3, 4622
26475, 21778, 82.26, 228, 68.88, 3, 4622
26476, 21779, 82.26, 228, 68.88, 3, 4622
26477, 21779, 82.26, 228, 68.88, 3, 4623
26478, 21780, 82.26, 228, 68.88, 3, 4623
26479, 21781, 82.26, 228, 68.88, 3, 4623
26480, 21782, 82.26, 228, 68.88, 3, 4623
26481, 21782, 82.26, 228, 68.88, 3, 4624
26482, 21783, 82.26, 228, 68.88, 3, 4624
26483, 21784, 82.26, 228, 68.88, 3, 4624
26484, 21785, 82.26, 228, 68.88, 3, 4624
26485, 21786, 82.26, 228, 68.88, 3, 4624
26486, 21787, 82.26, 228, 68.88, 3, 4624
26487, 21788, 82.26, 228, 68.88, 3, 4624
26488, 21789, 82.26, 228, 68.88, 3, 4624
26489, 21789, 82.26, 228, 68.88, 3, 4625
26490, 21790, 82.26, 228, 68.88, 3, 4625
26491, 21791, 82.26, 228, 68.88, 3, 4625
26492, 21792, 82.26, 228, 68.88, 3, 4625
26493, 21793, 82.26, 228, 68.88, 3, 4625
26494, 21794, 82.26, 228, 68.88, 3, 4625
26495, 21795, 82.26, 228, 68.88, 3, 4625
26496, 21796, 82.26, 228, 68.88, 3, 4625
26497, 21797, 82.26, 228, 68.88, 3, 4625
26498, 21798, 82.26, 228, 68.88, 3, 4625
26499, 21799, 82.26, 228, 68.88, 3, 4625
26500, 21800, 82.26, 228, 68.88, 3, 4625
26501, 21801, 82.26, 228, 68.88, 3, 4625
26502, 21802, 82.27, 228, 68.88, 3, 4625
26503, 21802, 82.26, 228, 68.88, 3, 4626
26504, 21803, 82.26, 228, 68.88, 3, 4626
26505, 21804, 82.26, 228, 68.88, 3, 4626
26506, 21805, 82.26, 228, 68.88, 3, 4626
26507, 21805, 82.26, 228, 68.88, 3, 4627
26508, 21805, 82.26, 228, 68.88, 3, 4628
26509, 21806, 82.26, 228, 68.88, 3, 4628
26510, 21807, 82.26, 228, 68.88, 3, 4628
26511, 21808, 82.26, 228, 68.88, 3, 4628
26512, 21809, 82.26, 228, 68.88, 3, 4628
26513, 21810, 82.26, 228, 68.88, 3, 4628
26514, 21811, 82.26, 228, 68.88, 3, 4628
26515, 21812, 82.26, 228, 68.88, 3, 4628
26516, 21812, 82.26, 228, 68.88, 3, 4629
26517, 21813, 82.26, 228, 68.88, 3, 4629
26518, 21814, 82.26, 228, 68.88, 3, 4629
26519, 21815, 82.26, 228, 68.88, 3, 4629
26520, 21816, 82.26, 228, 68.88, 3, 4629
26521, 21817, 82.26, 228, 68.88, 3, 4629
26522, 21818, 82.26, 228, 68.88, 3, 4629
26523, 21819, 82.26, 228, 68.88, 3, 4629
26524, 21820, 82.27, 228, 68.88, 3, 4629
26525, 21820, 82.26, 228, 68.88, 3, 4630
26526, 21821, 82.26, 228, 68.88, 3, 4630
26527, 21822, 82.26, 228, 68.88, 3, 4630
26528, 21822, 82.26, 228, 68.88, 3, 4631
26529, 21822, 82.26, 228, 68.88, 3, 4632
26530, 21823, 82.26, 228, 68.88, 3, 4632
26531, 21824, 82.26, 228, 68.88, 3, 4632
26532, 21825, 82.26, 228, 68.88, 3, 4632
26533, 21826, 82.26, 228, 68.88, 3, 4632
26534, 21827, 82.26, 228, 68.88, 3, 4632
26535, 21828, 82.26, 228, 68.88, 3, 4632
26536, 21829, 82.26, 228, 68.88, 3, 4632
26537, 21830, 82.26, 228, 68.88, 3, 4632
26538, 21831, 82.26, 228, 68.88, 3, 4632
26539, 21831, 82.26, 228, 68.88, 3, 4633
26540, 21832, 82.26, 228, 68.88, 3, 4633
26541, 21833, 82.26, 228, 68.88, 3, 4633
26542, 21834, 82.26, 228, 68.88, 3, 4633
26543, 21835, 82.26, 228, 68.88, 3, 4633
26544, 21836, 82.26, 228, 68.88, 3, 4633
26545, 21837, 82.26, 228, 68.88, 3, 4633
26546, 21838, 82.26, 228, 68.88, 3, 4633
26547, 21839, 82.27, 228, 68.88, 3, 4633
26548, 21840, 82.27, 228, 68.88, 3, 4633
26549, 21840, 82.26, 228, 68.88, 3, 4634
26550, 21841, 82.26, 228, 68.88, 3, 4634
26551, 21842, 82.26, 228, 68.88, 3, 4634
26552, 21842, 82.26, 228, 68.88, 3, 4635
26553, 21843, 82.26, 228, 68.88, 3, 4635
26554, 21844, 82.26, 228, 68.88, 3, 4635
26555, 21845, 82.26, 228, 68.88, 3, 4635
26556, 21846, 82.26, 228, 68.88, 3, 4635
26557, 21847, 82.26, 228, 68.88, 3, 4635
26558, 21848, 82.27, 228, 68.88, 3, 4635
26559, 21849, 82.27, 228, 68.88, 3, 4635
26560, 21850, 82.27, 228, 68.88, 3, 4635
26561, 21851, 82.27, 228, 68.88, 3, 4635
26562, 21852, 82.27, 228, 68.88, 3, 4635
26563, 21853, 82.27, 228, 68.88, 3, 4635
26564, 21854, 82.27, 228, 68.88, 3, 4635
26565, 21855, 82.27, 228, 68.88, 3, 4635
26566, 21856, 82.27, 228, 68.88, 3, 4635
26567, 21857, 82.27, 228, 68.88, 3, 4635
26568, 21858, 82.27, 228, 68.88, 3, 4635
26569, 21859, 82.27, 228, 68.88, 3, 4635
26570, 21859, 82.27, 228, 68.88, 3, 4636
26571, 21860, 82.27, 228, 68.88, 3, 4636
26572, 21860, 82.27, 228, 68.88, 3, 4637
26573, 21861, 82.27, 228, 68.88, 3, 4637
26574, 21862, 82.27, 228, 68.88, 3, 4637
26575, 21863, 82.27, 228, 68.88, 3, 4637
26576, 21864, 82.27, 228, 68.88, 3, 4637
26577, 21865, 82.27, 228, 68.88, 3, 4637
26578, 21866, 82.27, 228, 68.88, 3, 4637
26579, 21867, 82.27, 228, 68.88, 3, 4637
26580, 21867, 82.27, 228, 68.88, 3, 4638
26581, 21867, 82.27, 228, 68.88, 3, 4639
26582, 21868, 82.27, 228, 68.88, 3, 4639
26583, 21869, 82.27, 228, 68.88, 3, 4639
26584, 21870, 82.27, 228, 68.88, 3, 4639
26585, 21871, 82.27, 228, 68.88, 3, 4639
26586, 21872, 82.27, 228, 68.88, 3, 4639
26587, 21873, 82.27, 228, 68.88, 3, 4639
26588, 21874, 82.27, 228, 68.88, 3, 4639
26589, 21874, 82.27, 228, 68.88, 3, 4640
26590, 21875, 82.27, 228, 68.88, 3, 4640
26591, 21876, 82.27, 228, 68.88, 3, 4640
26592, 21877, 82.27, 228, 68.88, 3, 4640
26593, 21878, 82.27, 228, 68.88, 3, 4640
26594, 21879, 82.27, 228, 68.88, 3, 4640
26595, 21879, 82.27, 228, 68.88, 3, 4641
26596, 21879, 82.26, 228, 68.88, 3, 4642
26597, 21880, 82.26, 228, 68.88, 3, 4642
26598, 21881, 82.27, 228, 68.88, 3, 4642
26599, 21881, 82.26, 228, 68.88, 3, 4643
26600, 21882, 82.26, 228, 68.88, 3, 4643
26601, 21882, 82.26, 228, 68.88, 3, 4644
26602, 21883, 82.26, 228, 68.88, 3, 4644
26603, 21883, 82.26, 228, 68.88, 3, 4645
26604, 21884, 82.26, 228, 68.88, 3, 4645
26605, 21885, 82.26, 228, 68.88, 3, 4645
26606, 21886, 82.26, 228, 68.88, 3, 4645
26607, 21887, 82.26, 228, 68.88, 3, 4645
26608, 21887, 82.26, 228, 68.88, 3, 4646
26609, 21888, 82.26, 228, 68.88, 3, 4646
26610, 21889, 82.26, 228, 68.88, 3, 4646
26611, 21890, 82.26, 228, 68.88, 3, 4646
26612, 21891, 82.26, 228, 68.88, 3, 4646
26613, 21892, 82.26, 228, 68.88, 3, 4646
26614, 21892, 82.26, 228, 68.88, 3, 4647
26615, 21893, 82.26, 228, 68.88, 3, 4647
26616, 21894, 82.26, 228, 68.88, 3, 4647
26617, 21895, 82.26, 228, 68.88, 3, 4647
26618, 21896, 82.26, 228, 68.88, 3, 4647
26619, 21897, 82.26, 228, 68.88, 3, 4647
26620, 21898, 82.26, 228, 68.88, 3, 4647
26621, 21899, 82.26, 228, 68.88, 3, 4647
26622, 21900, 82.26, 228, 68.88, 3, 4647
26623, 21901, 82.26, 228, 68.88, 3, 4647
26624, 21902, 82.26, 228, 68.88, 3, 4647
26625, 21903, 82.26, 228, 68.88, 3, 4647
26626, 21904, 82.27, 228, 68.88, 3, 4647
26627, 21904, 82.26, 228, 68.88, 3, 4648
26628, 21905, 82.26, 228, 68.88, 3, 4648
26629, 21906, 82.26, 228, 68.88, 3, 4648
26630, 21907, 82.26, 228, 68.88, 3, 4648
26631, 21907, 82.26, 228, 68.88, 3, 4649
26632, 21908, 82.26, 228, 68.88, 3, 4649
26633, 21909, 82.26, 228, 68.88, 3, 4649
26634, 21910, 82.26, 228, 68.88, 3, 4649
26635, 21911, 82.26, 228, 68.88, 3, 4649
26636, 21912, 82.26, 228, 68.88, 3, 4649
26637, 21913, 82.27, 228, 68.88, 3, 4649
26638, 21914, 82.27, 228, 68.88, 3, 4649
26639, 21915, 82.27, 228, 68.88, 3, 4649
26640, 21915, 82.26, 228, 68.88, 3, 4650
26641, 21916, 82.26, 228, 68.88, 3, 4650
26642, 21917, 82.26, 228, 68.88, 3, 4650
26643, 21918, 82.27, 228, 68.88, 3, 4650
26644, 21919, 82.27, 228, 68.88, 3, 4650
26645, 21920, 82.27, 228, 68.88, 3, 4650
26646, 21921, 82.27, 228, 68.88, 3, 4650
26647, 21922, 82.27, 228, 68.88, 3, 4650
26648, 21923, 82.27, 228, 68.88, 3, 4650
26649, 21924, 82.27, 228, 68.88, 3, 4650
26650, 21925, 82.27, 228, 68.88, 3, 4650
26651, 21926, 82.27, 228, 68.88, 3, 4650
26652, 21927, 82.27, 228, 68.88, 3, 4650
26653, 21928, 82.27, 228, 68.88, 3, 4650
26654, 21929, 82.27, 228, 68.88, 3, 4650
26655, 21930, 82.27, 228, 68.88, 3, 4650
26656, 21931, 82.27, 228, 68.88, 3, 4650
26657, 21931, 82.27, 228, 68.88, 3, 4651
26658, 21932, 82.27, 228, 68.88, 3, 4651
26659, 21933, 82.27, 228, 68.88, 3, 4651
26660, 21934, 82.27, 228, 68.88, 3, 4651
26661, 21934, 82.27, 228, 68.88, 3, 4652
26662, 21934, 82.27, 228, 68.88, 3, 4653
26663, 21935, 82.27, 228, 68.88, 3, 4653
26664, 21936, 82.27, 228, 68.88, 3, 4653
26665, 21937, 82.27, 228, 68.88, 3, 4653
26666, 21938, 82.27, 228, 68.88, 3, 4653
26667, 21938, 82.27, 228, 68.88, 3, 4654
26668, 21938, 82.26, 228, 68.88, 3, 4655
26669, 21939, 82.26, 228, 68.88, 3, 4655
26670, 21939, 82.26, 228, 68.88, 3, 4656
26671, 21939, 82.26, 228, 68.88, 3, 4657
26672, 21940, 82.26, 228, 68.88, 3, 4657
26673, 21941, 82.26, 228, 68.88, 3, 4657
26674, 21942, 82.26, 228, 68.88, 3, 4657
26675, 21943, 82.26, 228, 68.88, 3, 4657
26676, 21943, 82.26, 228, 68.88, 3, 4658
26677, 21944, 82.26, 228, 68.88, 3, 4658
26678, 21945, 82.26, 228, 68.88, 3, 4658
26679, 21946, 82.26, 228, 68.88, 3, 4658
26680, 21947, 82.26, 228, 68.88, 3, 4658
26681, 21947, 82.26, 228, 68.88, 3, 4659
26682, 21947, 82.25, 228, 68.88, 3, 4660
26683, 21948, 82.25, 228, 68.88, 3, 4660
26684, 21949, 82.26, 228, 68.88, 3, 4660
26685, 21950, 82.26, 228, 68.88, 3, 4660
26686, 21951, 82.26, 228, 68.88, 3, 4660
26687, 21952, 82.26, 228, 68.88, 3, 4660
26688, 21953, 82.26, 228, 68.88, 3, 4660
26689, 21954, 82.26, 228, 68.88, 3, 4660
26690, 21955, 82.26, 228, 68.88, 3, 4660
26691, 21956, 82.26, 228, 68.88, 3, 4660
26692, 21957, 82.26, 228, 68.88, 3, 4660
26693, 21957, 82.26, 228, 68.88, 3, 4661
26694, 21958, 82.26, 228, 68.88, 3, 4661
26695, 21959, 82.26, 228, 68.88, 3, 4661
26696, 21960, 82.26, 228, 68.88, 3, 4661
26697, 21961, 82.26, 228, 68.88, 3, 4661
26698, 21961, 82.26, 228, 68.88, 3, 4662
26699, 21962, 82.26, 228, 68.88, 3, 4662
26700, 21963, 82.26, 228, 68.88, 3, 4662
26701, 21963, 82.26, 228, 68.88, 3, 4663
26702, 21964, 82.26, 228, 68.88, 3, 4663
26703, 21965, 82.26, 228, 68.88, 3, 4663
26704, 21966, 82.26, 228, 68.88, 3, 4663
26705, 21967, 82.26, 228, 68.88, 3, 4663
26706, 21968, 82.26, 228, 68.88, 3, 4663
26707, 21969, 82.26, 228, 68.88, 3, 4663
26708, 21970, 82.26, 228, 68.88, 3, 4663
26709, 21971, 82.26, 228, 68.88, 3, 4663
26710, 21972, 82.26, 228, 68.88, 3, 4663
26711, 21973, 82.26, 228, 68.88, 3, 4663
26712, 21973, 82.26, 228, 68.88, 3, 4664
26713, 21974, 82.26, 228, 68.88, 3, 4664
26714, 21975, 82.26, 228, 68.88, 3, 4664
26715, 21975, 82.26, 228, 68.88, 3, 4665
26716, 21976, 82.26, 228, 68.88, 3, 4665
26717, 21977, 82.26, 228, 68.88, 3, 4665
26718, 21978, 82.26, 228, 68.88, 3, 4665
26719, 21979, 82.26, 228, 68.88, 3, 4665
26720, 21980, 82.26, 228, 68.88, 3, 4665
26721, 21980, 82.26, 228, 68.88, 3, 4666
26722, 21981, 82.26, 228, 68.88, 3, 4666
26723, 21981, 82.25, 228, 68.88, 3, 4667
26724, 21981, 82.25, 228, 68.88, 3, 4667
26725, 21982, 82.25, 228, 68.88, 3, 4667
26726, 21983, 82.25, 228, 68.88, 3, 4667
26727, 21984, 82.25, 228, 68.88, 3, 4667
26728, 21985, 82.25, 228, 68.88, 3, 4667
26729, 21986, 82.26, 228, 68.88, 3, 4667
26730, 21987, 82.26, 228, 68.88, 3, 4667
26731, 21987, 82.25, 228, 68.88, 3, 4668
26732, 21988, 82.25, 228, 68.88, 3, 4668
26733, 21989, 82.25, 228, 68.88, 3, 4668
26734, 21990, 82.25, 228, 68.88, 3, 4668
26735, 21991, 82.26, 228, 68.88, 3, 4668
26736, 21992, 82.26, 228, 68.88, 3, 4668
26737, 21993, 82.26, 228, 68.88, 3, 4668
26738, 21994, 82.26, 228, 68.88, 3, 4668
26739, 21995, 82.26, 228, 68.88, 3, 4668
26740, 21995, 82.26, 228, 68.88, 3, 4669
26741, 21996, 82.26, 228, 68.88, 3, 4669
26742, 21997, 82.26, 228, 68.88, 3, 4669
26743, 21998, 82.26, 228, 68.88, 3, 4669
26744, 21999, 82.26, 228, 68.88, 3, 4669
26745, 22000, 82.26, 228, 68.88, 3, 4669
26746, 22001, 82.26, 228, 68.88, 3, 4669
26747, 22001, 82.26, 228, 68.88, 3, 4670
26748, 22002, 82.26, 228, 68.88, 3, 4670
26749, 22003, 82.26, 228, 68.88, 3, 4670
26750, 22004, 82.26, 228, 68.88, 3, 4670
26751, 22005, 82.26, 228, 68.88, 3, 4670
26752, 22006, 82.26, 228, 68.88, 3, 4670
26753, 22007, 82.26, 228, 68.88, 3, 4670
26754, 22008, 82.26, 228, 68.88, 3, 4670
26755, 22009, 82.26, 228, 68.88, 3, 4670
26756, 22009, 82.26, 228, 68.88, 3, 4671
26757, 22010, 82.26, 228, 68.88, 3, 4671
26758, 22011, 82.26, 228, 68.88, 3, 4671
26759, 22012, 82.26, 228, 68.88, 3, 4671
26760, 22012, 82.26, 228, 68.88, 3, 4672
26761, 22013, 82.26, 228, 68.88, 3, 4672
26762, 22014, 82.26, 228, 68.88, 3, 4672
26763, 22015, 82.26, 228, 68.88, 3, 4672
26764, 22016, 82.26, 228, 68.88, 3, 4672
26765, 22016, 82.26, 228, 68.88, 3, 4673
26766, 22017, 82.26, 228, 68.88, 3, 4673
26767, 22018, 82.26, 228, 68.88, 3, 4673
26768, 22018, 82.25, 228, 68.88, 3, 4674
26769, 22018, 82.25, 228, 68.88, 3, 4675
26770, 22019, 82.25, 228, 68.88, 3, 4675
26771, 22020, 82.25, 228, 68.88, 3, 4675
26772, 22021, 82.25, 228, 68.88, 3, 4675
26773, 22022, 82.25, 228, 68.88, 3, 4675
26774, 22023, 82.26, 228, 68.88, 3, 4675
26775, 22024, 82.26, 228, 68.88, 3, 4675
26776, 22025, 82.26, 228, 68.88, 3, 4675
26777, 22026, 82.26, 228, 68.88, 3, 4675
26778, 22027, 82.26, 228, 68.88, 3, 4675
26779, 22028, 82.26, 228, 68.88, 3, 4675
26780, 22029, 82.26, 228, 68.88, 3, 4675
26781, 22030, 82.26, 228, 68.88, 3, 4675
26782, 22031, 82.26, 228, 68.88, 3, 4675
26783, 22031, 82.26, 228, 68.88, 3, 4676
26784, 22031, 82.25, 228, 68.88, 3, 4677
26785, 22032, 82.25, 228, 68.88, 3, 4677
26786, 22033, 82.26, 228, 68.88, 3, 4677
26787, 22033, 82.25, 228, 68.88, 3, 4678
26788, 22034, 82.25, 228, 68.88, 3, 4678
26789, 22034, 82.25, 228, 68.88, 3, 4679
26790, 22034, 82.25, 228, 68.88, 3, 4680
26791, 22035, 82.25, 228, 68.88, 3, 4680
26792, 22036, 82.25, 228, 68.88, 3, 4680
26793, 22037, 82.25, 228, 68.88, 3, 4680
26794, 22037, 82.25, 228, 68.88, 3, 4681
26795, 22038, 82.25, 228, 68.88, 3, 4681
26796, 22039, 82.25, 228, 68.88, 3, 4681
26797, 22040, 82.25, 228, 68.88, 3, 4681
26798, 22040, 82.24, 228, 68.88, 3, 4682
26799, 22041, 82.25, 228, 68.88, 3, 4682
26800, 22042, 82.25, 228, 68.88, 3, 4682
26801, 22043, 82.25, 228, 68.88, 3, 4682
26802, 22044, 82.25, 228, 68.88, 3, 4682
26803, 22045, 82.25, 228, 68.88, 3, 4682
26804, 22046, 82.25, 228, 68.88, 3, 4682
26805, 22047, 82.25, 228, 68.88, 3, 4682
26806, 22048, 82.25, 228, 68.88, 3, 4682
26807, 22049, 82.25, 228, 68.88, 3, 4682
26808, 22049, 82.25, 228, 68.88, 3, 4683
26809, 22050, 82.25, 228, 68.88, 3, 4683
26810, 22051, 82.25, 228, 68.88, 3, 4683
26811, 22051, 82.25, 228, 68.88, 3, 4684
26812, 22052, 82.25, 228, 68.88, 3, 4684
26813, 22053, 82.25, 228, 68.88, 3, 4684
26814, 22054, 82.25, 228, 68.88, 3, 4684
26815, 22055, 82.25, 228, 68.88, 3, 4684
26816, 22056, 82.25, 228, 68.88, 3, 4684
26817, 22057, 82.25, 228, 68.88, 3, 4684
26818, 22057, 82.25, 228, 68.88, 3, 4685
26819, 22058, 82.25, 228, 68.88, 3, 4685
26820, 22059, 82.25, 228, 68.88, 3, 4685
26821, 22060, 82.25, 228, 68.88, 3, 4685
26822, 22061, 82.25, 228, 68.88, 3, 4685
26823, 22062, 82.25, 228, 68.88, 3, 4685
26824, 22063, 82.25, 228, 68.88, 3, 4685
26825, 22063, 82.25, 228, 68.88, 3, 4686
26826, 22064, 82.25, 228, 68.88, 3, 4686
26827, 22064, 82.25, 228, 68.88, 3, 4687
26828, 22065, 82.25, 228, 68.88, 3, 4687
26829, 22066, 82.25, 228, 68.88, 3, 4687
26830, 22067, 82.25, 228, 68.88, 3, 4687
26831, 22068, 82.25, 228, 68.88, 3, 4687
26832, 22068, 82.25, 228, 68.88, 3, 4688
26833, 22068, 82.24, 228, 68.88, 3, 4689
26834, 22068, 82.24, 228, 68.88, 3, 4690
26835, 22069, 82.24, 228, 68.88, 3, 4690
26836, 22070, 82.24, 228, 68.88, 3, 4690
26837, 22070, 82.24, 228, 68.88, 3, 4691
26838, 22070, 82.23, 228, 68.88, 3, 4692
26839, 22071, 82.23, 228, 68.88, 3, 4692
26840, 22072, 82.24, 228, 68.88, 3, 4692
26841, 22072, 82.23, 228, 68.88, 3, 4693
26842, 22073, 82.23, 228, 68.88, 3, 4693
26843, 22074, 82.23, 228, 68.88, 3, 4693
26844, 22075, 82.23, 228, 68.88, 3, 4693
