#7015165
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37911, 36597, 96.53, 203, 55.46, 3, 1201
37912, 36598, 96.53, 203, 55.46, 3, 1201
37913, 36599, 96.53, 203, 55.46, 3, 1201
37914, 36600, 96.53, 203, 55.46, 3, 1201
37915, 36601, 96.53, 203, 55.46, 3, 1201
37916, 36602, 96.53, 203, 55.46, 3, 1201
37917, 36603, 96.53, 203, 55.46, 3, 1201
37918, 36604, 96.53, 203, 55.46, 3, 1201
37919, 36605, 96.53, 203, 55.46, 3, 1201
37920, 36606, 96.53, 203, 55.46, 3, 1201
37921, 36607, 96.53, 203, 55.46, 3, 1201
37922, 36608, 96.53, 203, 55.46, 3, 1201
37923, 36609, 96.54, 203, 55.46, 3, 1201
37924, 36610, 96.54, 203, 55.46, 3, 1201
37925, 36611, 96.54, 203, 55.46, 3, 1201
37926, 36612, 96.54, 203, 55.46, 3, 1201
37927, 36613, 96.54, 203, 55.46, 3, 1201
37928, 36614, 96.54, 203, 55.46, 3, 1201
37929, 36615, 96.54, 203, 55.46, 3, 1201
37930, 36616, 96.54, 203, 55.46, 3, 1201
37931, 36617, 96.54, 203, 55.46, 3, 1201
37932, 36618, 96.54, 203, 55.46, 3, 1201
37933, 36618, 96.53, 203, 55.46, 3, 1202
37934, 36618, 96.53, 203, 55.46, 3, 1203
37935, 36619, 96.53, 203, 55.46, 3, 1203
37936, 36620, 96.53, 203, 55.46, 3, 1203
37937, 36621, 96.53, 203, 55.46, 3, 1203
37938, 36622, 96.53, 203, 55.46, 3, 1203
37939, 36623, 96.53, 203, 55.46, 3, 1203
37940, 36624, 96.53, 203, 55.46, 3, 1203
37941, 36625, 96.53, 203, 55.46, 3, 1203
37942, 36626, 96.53, 203, 55.46, 3, 1203
37943, 36627, 96.53, 203, 55.46, 3, 1203
37944, 36628, 96.53, 203, 55.46, 3, 1203
37945, 36629, 96.53, 203, 55.46, 3, 1203
37946, 36630, 96.53, 203, 55.46, 3, 1203
37947, 36631, 96.53, 203, 55.46, 3, 1203
37948, 36632, 96.53, 203, 55.46, 3, 1203
37949, 36633, 96.53, 203, 55.46, 3, 1203
37950, 36634, 96.53, 203, 55.46, 3, 1203
37951, 36635, 96.53, 203, 55.46, 3, 1203
37952, 36636, 96.53, 203, 55.46, 3, 1203
37953, 36637, 96.53, 203, 55.46, 3, 1203
37954, 36638, 96.53, 203, 55.46, 3, 1203
37955, 36639, 96.53, 203, 55.46, 3, 1203
37956, 36640, 96.53, 203, 55.46, 3, 1203
37957, 36641, 96.53, 203, 55.46, 3, 1203
37958, 36642, 96.53, 203, 55.46, 3, 1203
37959, 36643, 96.53, 203, 55.46, 3, 1203
37960, 36644, 96.53, 203, 55.46, 3, 1203
37961, 36645, 96.53, 203, 55.46, 3, 1203
37962, 36646, 96.53, 203, 55.46, 3, 1203
37963, 36647, 96.53, 203, 55.46, 3, 1203
37964, 36648, 96.53, 203, 55.46, 3, 1203
37965, 36649, 96.53, 203, 55.46, 3, 1203
37966, 36650, 96.53, 203, 55.46, 3, 1203
37967, 36651, 96.53, 203, 55.46, 3, 1203
37968, 36652, 96.53, 203, 55.46, 3, 1203
37969, 36653, 96.53, 203, 55.46, 3, 1203
37970, 36654, 96.53, 203, 55.46, 3, 1203
37971, 36655, 96.53, 203, 55.46, 3, 1203
37972, 36656, 96.53, 203, 55.46, 3, 1203
37973, 36657, 96.53, 203, 55.46, 3, 1203
37974, 36658, 96.53, 203, 55.46, 3, 1203
37975, 36659, 96.53, 203, 55.46, 3, 1203
37976, 36660, 96.53, 203, 55.46, 3, 1203
37977, 36661, 96.53, 203, 55.46, 3, 1203
37978, 36662, 96.53, 203, 55.46, 3, 1203
37979, 36663, 96.53, 203, 55.46, 3, 1203
37980, 36664, 96.54, 203, 55.46, 3, 1203
37981, 36665, 96.54, 203, 55.46, 3, 1203
37982, 36666, 96.54, 203, 55.46, 3, 1203
37983, 36667, 96.54, 203, 55.46, 3, 1203
37984, 36668, 96.54, 203, 55.46, 3, 1203
37985, 36669, 96.54, 203, 55.46, 3, 1203
37986, 36670, 96.54, 203, 55.46, 3, 1203
37987, 36671, 96.54, 203, 55.46, 3, 1203
37988, 36672, 96.54, 203, 55.46, 3, 1203
37989, 36673, 96.54, 203, 55.46, 3, 1203
37990, 36674, 96.54, 203, 55.46, 3, 1203
37991, 36675, 96.54, 203, 55.46, 3, 1203
37992, 36676, 96.54, 203, 55.46, 3, 1203
37993, 36677, 96.54, 203, 55.46, 3, 1203
37994, 36678, 96.54, 203, 55.46, 3, 1203
37995, 36679, 96.54, 203, 55.46, 3, 1203
37996, 36680, 96.54, 203, 55.46, 3, 1203
37997, 36681, 96.54, 203, 55.46, 3, 1203
37998, 36682, 96.54, 203, 55.46, 3, 1203
37999, 36683, 96.54, 203, 55.46, 3, 1203
38000, 36684, 96.54, 203, 55.46, 3, 1203
38001, 36685, 96.54, 203, 55.46, 3, 1203
38002, 36686, 96.54, 203, 55.46, 3, 1203
38003, 36687, 96.54, 203, 55.46, 3, 1203
38004, 36688, 96.54, 203, 55.46, 3, 1203
38005, 36689, 96.54, 203, 55.46, 3, 1203
38006, 36690, 96.54, 203, 55.46, 3, 1203
38007, 36691, 96.54, 203, 55.46, 3, 1203
38008, 36692, 96.54, 203, 55.46, 3, 1203
38009, 36693, 96.54, 203, 55.46, 3, 1203
38010, 36694, 96.54, 203, 55.46, 3, 1203
38011, 36695, 96.54, 203, 55.46, 3, 1203
38012, 36696, 96.54, 203, 55.46, 3, 1203
38013, 36697, 96.54, 203, 55.46, 3, 1203
38014, 36698, 96.54, 203, 55.46, 3, 1203
38015, 36699, 96.54, 203, 55.46, 3, 1203
38016, 36700, 96.54, 203, 55.46, 3, 1203
38017, 36701, 96.54, 203, 55.46, 3, 1203
38018, 36702, 96.54, 203, 55.46, 3, 1203
38019, 36703, 96.54, 203, 55.46, 3, 1203
38020, 36704, 96.54, 203, 55.46, 3, 1203
38021, 36704, 96.54, 203, 55.46, 3, 1204
38022, 36705, 96.54, 203, 55.46, 3, 1204
38023, 36706, 96.54, 203, 55.46, 3, 1204
38024, 36707, 96.54, 203, 55.46, 3, 1204
38025, 36708, 96.54, 203, 55.46, 3, 1204
38026, 36709, 96.54, 203, 55.46, 3, 1204
38027, 36710, 96.54, 203, 55.46, 3, 1204
38028, 36711, 96.54, 203, 55.46, 3, 1204
38029, 36712, 96.54, 203, 55.46, 3, 1204
38030, 36713, 96.54, 203, 55.46, 3, 1204
38031, 36714, 96.54, 203, 55.46, 3, 1204
38032, 36715, 96.54, 203, 55.46, 3, 1204
38033, 36716, 96.54, 203, 55.46, 3, 1204
38034, 36717, 96.54, 203, 55.46, 3, 1204
38035, 36718, 96.54, 203, 55.46, 3, 1204
38036, 36719, 96.54, 203, 55.46, 3, 1204
38037, 36720, 96.54, 203, 55.46, 3, 1204
38038, 36721, 96.54, 203, 55.46, 3, 1204
38039, 36722, 96.54, 203, 55.46, 3, 1204
38040, 36723, 96.54, 203, 55.46, 3, 1204
38041, 36724, 96.54, 203, 55.46, 3, 1204
38042, 36725, 96.54, 203, 55.46, 3, 1204
38043, 36726, 96.54, 203, 55.46, 3, 1204
38044, 36727, 96.54, 203, 55.46, 3, 1204
38045, 36728, 96.54, 203, 55.46, 3, 1204
38046, 36729, 96.54, 203, 55.46, 3, 1204
38047, 36730, 96.54, 203, 55.46, 3, 1204
38048, 36731, 96.54, 203, 55.46, 3, 1204
38049, 36732, 96.54, 203, 55.46, 3, 1204
38050, 36733, 96.54, 203, 55.46, 3, 1204
38051, 36734, 96.54, 203, 55.46, 3, 1204
38052, 36735, 96.54, 203, 55.46, 3, 1204
38053, 36736, 96.54, 203, 55.46, 3, 1204
38054, 36737, 96.54, 203, 55.46, 3, 1204
38055, 36738, 96.54, 203, 55.46, 3, 1204
38056, 36739, 96.54, 203, 55.46, 3, 1204
38057, 36740, 96.54, 203, 55.46, 3, 1204
38058, 36741, 96.54, 203, 55.46, 3, 1204
38059, 36742, 96.54, 203, 55.46, 3, 1204
38060, 36743, 96.54, 203, 55.46, 3, 1204
38061, 36744, 96.54, 203, 55.46, 3, 1204
38062, 36744, 96.54, 203, 55.46, 3, 1205
38063, 36745, 96.54, 203, 55.46, 3, 1205
38064, 36746, 96.54, 203, 55.46, 3, 1205
38065, 36747, 96.54, 203, 55.46, 3, 1205
38066, 36748, 96.54, 203, 55.46, 3, 1205
38067, 36749, 96.54, 203, 55.46, 3, 1205
38068, 36750, 96.54, 203, 55.46, 3, 1205
38069, 36751, 96.54, 203, 55.46, 3, 1205
38070, 36751, 96.54, 203, 55.46, 3, 1206
38071, 36752, 96.54, 203, 55.46, 3, 1206
38072, 36752, 96.53, 203, 55.46, 3, 1207
38073, 36753, 96.53, 203, 55.46, 3, 1207
38074, 36754, 96.53, 203, 55.46, 3, 1207
38075, 36755, 96.53, 203, 55.46, 3, 1207
38076, 36756, 96.53, 203, 55.46, 3, 1207
38077, 36757, 96.53, 203, 55.46, 3, 1207
38078, 36758, 96.53, 203, 55.46, 3, 1207
38079, 36759, 96.53, 203, 55.46, 3, 1207
38080, 36760, 96.53, 203, 55.46, 3, 1207
38081, 36761, 96.53, 203, 55.46, 3, 1207
38082, 36762, 96.53, 203, 55.46, 3, 1207
38083, 36763, 96.53, 203, 55.46, 3, 1207
38084, 36764, 96.53, 203, 55.46, 3, 1207
38085, 36765, 96.53, 203, 55.46, 3, 1207
38086, 36766, 96.53, 203, 55.46, 3, 1207
38087, 36767, 96.53, 203, 55.46, 3, 1207
38088, 36768, 96.53, 203, 55.46, 3, 1207
38089, 36769, 96.53, 203, 55.46, 3, 1207
38090, 36770, 96.53, 203, 55.46, 3, 1207
38091, 36771, 96.53, 203, 55.46, 3, 1207
38092, 36772, 96.53, 203, 55.46, 3, 1207
38093, 36773, 96.53, 203, 55.46, 3, 1207
38094, 36774, 96.53, 203, 55.46, 3, 1207
38095, 36775, 96.53, 203, 55.46, 3, 1207
38096, 36776, 96.54, 203, 55.46, 3, 1207
38097, 36777, 96.54, 203, 55.46, 3, 1207
38098, 36778, 96.54, 203, 55.46, 3, 1207
38099, 36779, 96.54, 203, 55.46, 3, 1207
38100, 36780, 96.54, 203, 55.46, 3, 1207
38101, 36781, 96.54, 203, 55.46, 3, 1207
38102, 36782, 96.54, 203, 55.46, 3, 1207
38103, 36783, 96.54, 203, 55.46, 3, 1207
38104, 36784, 96.54, 203, 55.46, 3, 1207
38105, 36785, 96.54, 203, 55.46, 3, 1207
38106, 36786, 96.54, 203, 55.46, 3, 1207
38107, 36787, 96.54, 203, 55.46, 3, 1207
38108, 36788, 96.54, 203, 55.46, 3, 1207
38109, 36789, 96.54, 203, 55.46, 3, 1207
38110, 36790, 96.54, 203, 55.46, 3, 1207
38111, 36791, 96.54, 203, 55.46, 3, 1207
38112, 36792, 96.54, 203, 55.46, 3, 1207
38113, 36793, 96.54, 203, 55.46, 3, 1207
38114, 36794, 96.54, 203, 55.46, 3, 1207
38115, 36795, 96.54, 203, 55.46, 3, 1207
38116, 36796, 96.54, 203, 55.46, 3, 1207
38117, 36797, 96.54, 203, 55.46, 3, 1207
38118, 36798, 96.54, 203, 55.46, 3, 1207
38119, 36799, 96.54, 203, 55.46, 3, 1207
38120, 36800, 96.54, 203, 55.46, 3, 1207
38121, 36801, 96.54, 203, 55.46, 3, 1207
38122, 36802, 96.54, 203, 55.46, 3, 1207
38123, 36803, 96.54, 203, 55.46, 3, 1207
38124, 36804, 96.54, 203, 55.46, 3, 1207
38125, 36805, 96.54, 203, 55.46, 3, 1207
38126, 36806, 96.54, 203, 55.46, 3, 1207
38127, 36807, 96.54, 203, 55.46, 3, 1207
38128, 36808, 96.54, 203, 55.46, 3, 1207
38129, 36809, 96.54, 203, 55.46, 3, 1207
38130, 36810, 96.54, 203, 55.46, 3, 1207
38131, 36811, 96.54, 203, 55.46, 3, 1207
38132, 36812, 96.54, 203, 55.46, 3, 1207
38133, 36813, 96.54, 203, 55.46, 3, 1207
38134, 36814, 96.54, 203, 55.46, 3, 1207
38135, 36815, 96.54, 203, 55.46, 3, 1207
38136, 36816, 96.54, 203, 55.46, 3, 1207
38137, 36817, 96.54, 203, 55.46, 3, 1207
38138, 36818, 96.54, 203, 55.46, 3, 1207
38139, 36819, 96.54, 203, 55.46, 3, 1207
38140, 36820, 96.54, 203, 55.46, 3, 1207
38141, 36821, 96.54, 203, 55.46, 3, 1207
38142, 36822, 96.54, 203, 55.46, 3, 1207
38143, 36823, 96.54, 203, 55.46, 3, 1207
38144, 36823, 96.54, 203, 55.46, 3, 1208
38145, 36824, 96.54, 203, 55.46, 3, 1208
38146, 36824, 96.53, 203, 55.46, 3, 1209
38147, 36825, 96.53, 203, 55.46, 3, 1209
38148, 36826, 96.53, 203, 55.46, 3, 1209
38149, 36827, 96.53, 203, 55.46, 3, 1209
38150, 36828, 96.53, 203, 55.46, 3, 1209
38151, 36829, 96.53, 203, 55.46, 3, 1209
38152, 36830, 96.53, 203, 55.46, 3, 1209
38153, 36831, 96.54, 203, 55.46, 3, 1209
38154, 36832, 96.54, 203, 55.46, 3, 1209
38155, 36833, 96.54, 203, 55.46, 3, 1209
38156, 36834, 96.54, 203, 55.46, 3, 1209
38157, 36835, 96.54, 203, 55.46, 3, 1209
38158, 36836, 96.54, 203, 55.46, 3, 1209
38159, 36837, 96.54, 203, 55.46, 3, 1209
38160, 36838, 96.54, 203, 55.46, 3, 1209
38161, 36839, 96.54, 203, 55.46, 3, 1209
38162, 36840, 96.54, 203, 55.46, 3, 1209
38163, 36841, 96.54, 203, 55.46, 3, 1209
38164, 36842, 96.54, 203, 55.46, 3, 1209
38165, 36843, 96.54, 203, 55.46, 3, 1209
38166, 36844, 96.54, 203, 55.46, 3, 1209
38167, 36845, 96.54, 203, 55.46, 3, 1209
38168, 36846, 96.54, 203, 55.46, 3, 1209
38169, 36847, 96.54, 203, 55.46, 3, 1209
38170, 36848, 96.54, 203, 55.46, 3, 1209
38171, 36849, 96.54, 203, 55.46, 3, 1209
38172, 36850, 96.54, 203, 55.46, 3, 1209
38173, 36851, 96.54, 203, 55.46, 3, 1209
38174, 36852, 96.54, 203, 55.46, 3, 1209
38175, 36853, 96.54, 203, 55.46, 3, 1209
38176, 36854, 96.54, 203, 55.46, 3, 1209
38177, 36855, 96.54, 203, 55.46, 3, 1209
38178, 36856, 96.54, 203, 55.46, 3, 1209
38179, 36857, 96.54, 203, 55.46, 3, 1209
38180, 36858, 96.54, 203, 55.46, 3, 1209
38181, 36859, 96.54, 203, 55.46, 3, 1209
38182, 36860, 96.54, 203, 55.46, 3, 1209
38183, 36861, 96.54, 203, 55.46, 3, 1209
38184, 36862, 96.54, 203, 55.46, 3, 1209
38185, 36863, 96.54, 203, 55.46, 3, 1209
38186, 36863, 96.54, 203, 55.46, 3, 1210
38187, 36864, 96.54, 203, 55.46, 3, 1210
38188, 36865, 96.54, 203, 55.46, 3, 1210
38189, 36866, 96.54, 203, 55.46, 3, 1210
38190, 36867, 96.54, 203, 55.46, 3, 1210
38191, 36868, 96.54, 203, 55.46, 3, 1210
38192, 36869, 96.54, 203, 55.46, 3, 1210
38193, 36870, 96.54, 203, 55.46, 3, 1210
38194, 36871, 96.54, 203, 55.46, 3, 1210
38195, 36872, 96.54, 203, 55.46, 3, 1210
38196, 36873, 96.54, 203, 55.46, 3, 1210
38197, 36874, 96.54, 203, 55.46, 3, 1210
38198, 36875, 96.54, 203, 55.46, 3, 1210
38199, 36876, 96.54, 203, 55.46, 3, 1210
38200, 36877, 96.54, 203, 55.46, 3, 1210
38201, 36878, 96.54, 203, 55.46, 3, 1210
38202, 36879, 96.54, 203, 55.46, 3, 1210
38203, 36880, 96.54, 203, 55.46, 3, 1210
38204, 36881, 96.54, 203, 55.46, 3, 1210
38205, 36882, 96.54, 203, 55.46, 3, 1210
38206, 36883, 96.54, 203, 55.46, 3, 1210
38207, 36884, 96.54, 203, 55.46, 3, 1210
38208, 36885, 96.54, 203, 55.46, 3, 1210
38209, 36886, 96.54, 203, 55.46, 3, 1210
38210, 36887, 96.54, 203, 55.46, 3, 1210
38211, 36888, 96.54, 203, 55.46, 3, 1210
38212, 36889, 96.54, 203, 55.46, 3, 1210
38213, 36890, 96.54, 203, 55.46, 3, 1210
38214, 36891, 96.54, 203, 55.46, 3, 1210
38215, 36892, 96.54, 203, 55.46, 3, 1210
38216, 36893, 96.54, 203, 55.46, 3, 1210
38217, 36894, 96.54, 203, 55.46, 3, 1210
38218, 36895, 96.54, 203, 55.46, 3, 1210
38219, 36896, 96.54, 203, 55.46, 3, 1210
38220, 36897, 96.54, 203, 55.46, 3, 1210
38221, 36898, 96.54, 203, 55.46, 3, 1210
38222, 36899, 96.54, 203, 55.46, 3, 1210
38223, 36900, 96.54, 203, 55.46, 3, 1210
38224, 36901, 96.54, 203, 55.46, 3, 1210
38225, 36902, 96.54, 203, 55.46, 3, 1210
38226, 36903, 96.54, 203, 55.46, 3, 1210
38227, 36904, 96.54, 203, 55.46, 3, 1210
38228, 36905, 96.54, 203, 55.46, 3, 1210
38229, 36906, 96.54, 203, 55.46, 3, 1210
38230, 36907, 96.54, 203, 55.46, 3, 1210
38231, 36908, 96.54, 203, 55.46, 3, 1210
38232, 36909, 96.54, 203, 55.46, 3, 1210
38233, 36910, 96.54, 203, 55.46, 3, 1210
38234, 36910, 96.54, 203, 55.46, 3, 1210
38235, 36911, 96.54, 203, 55.46, 3, 1210
38236, 36912, 96.54, 203, 55.46, 3, 1210
38237, 36913, 96.54, 203, 55.46, 3, 1210
38238, 36914, 96.54, 203, 55.46, 3, 1210
38239, 36915, 96.54, 203, 55.46, 3, 1210
38240, 36916, 96.54, 203, 55.46, 3, 1210
38241, 36917, 96.54, 203, 55.46, 3, 1210
38242, 36918, 96.54, 203, 55.46, 3, 1210
38243, 36919, 96.54, 203, 55.46, 3, 1210
38244, 36920, 96.54, 203, 55.46, 3, 1210
38245, 36921, 96.54, 203, 55.46, 3, 1210
38246, 36922, 96.54, 203, 55.46, 3, 1210
38247, 36923, 96.54, 203, 55.46, 3, 1210
38248, 36924, 96.54, 203, 55.46, 3, 1210
38249, 36925, 96.54, 203, 55.46, 3, 1210
38250, 36926, 96.54, 203, 55.46, 3, 1210
38251, 36927, 96.54, 203, 55.46, 3, 1210
38252, 36928, 96.54, 203, 55.46, 3, 1210
38253, 36929, 96.54, 203, 55.46, 3, 1210
38254, 36930, 96.54, 203, 55.46, 3, 1210
38255, 36931, 96.54, 203, 55.46, 3, 1210
38256, 36932, 96.54, 203, 55.46, 3, 1210
38257, 36933, 96.54, 203, 55.46, 3, 1210
38258, 36934, 96.54, 203, 55.46, 3, 1210
38259, 36935, 96.54, 203, 55.46, 3, 1210
38260, 36935, 96.54, 203, 55.46, 3, 1211
38261, 36936, 96.54, 203, 55.46, 3, 1211
38262, 36937, 96.54, 203, 55.46, 3, 1211
38263, 36938, 96.54, 203, 55.46, 3, 1211
38264, 36939, 96.54, 203, 55.46, 3, 1211
38265, 36940, 96.54, 203, 55.46, 3, 1211
38266, 36941, 96.54, 203, 55.46, 3, 1211
38267, 36942, 96.54, 203, 55.46, 3, 1211
38268, 36943, 96.54, 203, 55.46, 3, 1211
38269, 36943, 96.54, 203, 55.46, 3, 1212
38270, 36944, 96.54, 203, 55.46, 3, 1212
38271, 36945, 96.54, 203, 55.46, 3, 1212
38272, 36946, 96.54, 203, 55.46, 3, 1212
38273, 36947, 96.54, 203, 55.46, 3, 1212
38274, 36948, 96.54, 203, 55.46, 3, 1212
38275, 36949, 96.54, 203, 55.46, 3, 1212
38276, 36950, 96.54, 203, 55.46, 3, 1212
38277, 36951, 96.54, 203, 55.46, 3, 1212
38278, 36952, 96.54, 203, 55.46, 3, 1212
38279, 36953, 96.54, 203, 55.46, 3, 1212
38280, 36954, 96.54, 203, 55.46, 3, 1212
38281, 36955, 96.54, 203, 55.46, 3, 1212
38282, 36956, 96.54, 203, 55.46, 3, 1212
38283, 36957, 96.54, 203, 55.46, 3, 1212
38284, 36957, 96.53, 203, 55.46, 3, 1213
38285, 36958, 96.53, 203, 55.46, 3, 1213
38286, 36959, 96.53, 203, 55.46, 3, 1213
38287, 36960, 96.53, 203, 55.46, 3, 1213
38288, 36961, 96.53, 203, 55.46, 3, 1213
38289, 36962, 96.53, 203, 55.46, 3, 1213
38290, 36963, 96.53, 203, 55.46, 3, 1213
38291, 36964, 96.53, 203, 55.46, 3, 1213
38292, 36965, 96.53, 203, 55.46, 3, 1213
38293, 36966, 96.53, 203, 55.46, 3, 1213
38294, 36967, 96.53, 203, 55.46, 3, 1213
38295, 36968, 96.53, 203, 55.46, 3, 1213
38296, 36969, 96.53, 203, 55.46, 3, 1213
38297, 36970, 96.53, 203, 55.46, 3, 1213
38298, 36971, 96.54, 203, 55.46, 3, 1213
38299, 36972, 96.54, 203, 55.46, 3, 1213
38300, 36973, 96.54, 203, 55.46, 3, 1213
38301, 36974, 96.54, 203, 55.46, 3, 1213
38302, 36975, 96.54, 203, 55.46, 3, 1213
38303, 36976, 96.54, 203, 55.46, 3, 1213
38304, 36977, 96.54, 203, 55.46, 3, 1213
38305, 36978, 96.54, 203, 55.46, 3, 1213
38306, 36979, 96.54, 203, 55.46, 3, 1213
38307, 36980, 96.54, 203, 55.46, 3, 1213
38308, 36981, 96.54, 203, 55.46, 3, 1213
38309, 36981, 96.53, 203, 55.46, 3, 1214
38310, 36982, 96.53, 203, 55.46, 3, 1214
38311, 36983, 96.53, 203, 55.46, 3, 1214
38312, 36984, 96.53, 203, 55.46, 3, 1214
38313, 36985, 96.53, 203, 55.46, 3, 1214
38314, 36986, 96.53, 203, 55.46, 3, 1214
38315, 36987, 96.53, 203, 55.46, 3, 1214
38316, 36988, 96.53, 203, 55.46, 3, 1214
38317, 36989, 96.53, 203, 55.46, 3, 1214
38318, 36990, 96.53, 203, 55.46, 3, 1214
38319, 36991, 96.53, 203, 55.46, 3, 1214
38320, 36992, 96.53, 203, 55.46, 3, 1214
38321, 36993, 96.53, 203, 55.46, 3, 1214
38322, 36994, 96.53, 203, 55.46, 3, 1214
38323, 36995, 96.53, 203, 55.46, 3, 1214
38324, 36996, 96.53, 203, 55.46, 3, 1214
38325, 36997, 96.53, 203, 55.46, 3, 1214
38326, 36998, 96.53, 203, 55.46, 3, 1214
38327, 36999, 96.54, 203, 55.46, 3, 1214
38328, 37000, 96.54, 203, 55.46, 3, 1214
38329, 37001, 96.54, 203, 55.46, 3, 1214
38330, 37002, 96.54, 203, 55.46, 3, 1214
38331, 37003, 96.54, 203, 55.46, 3, 1214
38332, 37004, 96.54, 203, 55.46, 3, 1214
38333, 37005, 96.54, 203, 55.46, 3, 1214
38334, 37006, 96.54, 203, 55.46, 3, 1214
38335, 37007, 96.54, 203, 55.46, 3, 1214
38336, 37008, 96.54, 203, 55.46, 3, 1214
38337, 37009, 96.54, 203, 55.46, 3, 1214
38338, 37010, 96.54, 203, 55.46, 3, 1214
38339, 37011, 96.54, 203, 55.46, 3, 1214
38340, 37012, 96.54, 203, 55.46, 3, 1214
38341, 37013, 96.54, 203, 55.46, 3, 1214
38342, 37014, 96.54, 203, 55.46, 3, 1214
38343, 37015, 96.54, 203, 55.46, 3, 1214
38344, 37016, 96.54, 203, 55.46, 3, 1214
38345, 37017, 96.54, 203, 55.46, 3, 1214
38346, 37018, 96.54, 203, 55.46, 3, 1214
38347, 37019, 96.54, 203, 55.46, 3, 1214
38348, 37019, 96.53, 203, 55.46, 3, 1215
38349, 37020, 96.53, 203, 55.46, 3, 1215
38350, 37020, 96.53, 203, 55.46, 3, 1215
38351, 37021, 96.53, 203, 55.46, 3, 1215
38352, 37022, 96.53, 203, 55.46, 3, 1215
38353, 37023, 96.53, 203, 55.46, 3, 1215
38354, 37024, 96.53, 203, 55.46, 3, 1215
38355, 37025, 96.53, 203, 55.46, 3, 1215
38356, 37026, 96.53, 203, 55.46, 3, 1215
38357, 37027, 96.53, 203, 55.46, 3, 1215
38358, 37028, 96.53, 203, 55.46, 3, 1215
38359, 37029, 96.53, 203, 55.46, 3, 1215
38360, 37030, 96.53, 203, 55.46, 3, 1215
38361, 37031, 96.53, 203, 55.46, 3, 1215
38362, 37032, 96.53, 203, 55.46, 3, 1215
38363, 37033, 96.53, 203, 55.46, 3, 1215
38364, 37034, 96.53, 203, 55.46, 3, 1215
38365, 37035, 96.53, 203, 55.46, 3, 1215
38366, 37036, 96.53, 203, 55.46, 3, 1215
38367, 37037, 96.53, 203, 55.46, 3, 1215
38368, 37038, 96.53, 203, 55.46, 3, 1215
38369, 37039, 96.53, 203, 55.46, 3, 1215
38370, 37040, 96.53, 203, 55.46, 3, 1215
38371, 37041, 96.53, 203, 55.46, 3, 1215
38372, 37042, 96.53, 203, 55.46, 3, 1215
38373, 37043, 96.53, 203, 55.46, 3, 1215
38374, 37044, 96.53, 203, 55.46, 3, 1215
38375, 37045, 96.53, 203, 55.46, 3, 1215
38376, 37046, 96.53, 203, 55.46, 3, 1215
38377, 37047, 96.53, 203, 55.46, 3, 1215
38378, 37048, 96.53, 203, 55.46, 3, 1215
38379, 37049, 96.53, 203, 55.46, 3, 1215
38380, 37049, 96.53, 203, 55.46, 3, 1216
38381, 37050, 96.53, 203, 55.46, 3, 1216
38382, 37050, 96.53, 203, 55.46, 3, 1217
38383, 37051, 96.53, 203, 55.46, 3, 1217
38384, 37052, 96.53, 203, 55.46, 3, 1217
38385, 37053, 96.53, 203, 55.46, 3, 1217
38386, 37054, 96.53, 203, 55.46, 3, 1217
38387, 37055, 96.53, 203, 55.46, 3, 1217
38388, 37056, 96.53, 203, 55.46, 3, 1217
38389, 37057, 96.53, 203, 55.46, 3, 1217
38390, 37058, 96.53, 203, 55.46, 3, 1217
38391, 37059, 96.53, 203, 55.46, 3, 1217
38392, 37060, 96.53, 203, 55.46, 3, 1217
38393, 37061, 96.53, 203, 55.46, 3, 1217
38394, 37062, 96.53, 203, 55.46, 3, 1217
38395, 37063, 96.53, 203, 55.46, 3, 1217
38396, 37064, 96.53, 203, 55.46, 3, 1217
38397, 37065, 96.53, 203, 55.46, 3, 1217
38398, 37066, 96.53, 203, 55.46, 3, 1217
38399, 37067, 96.53, 203, 55.46, 3, 1217
38400, 37068, 96.53, 203, 55.46, 3, 1217
38401, 37069, 96.53, 203, 55.46, 3, 1217
38402, 37070, 96.53, 203, 55.46, 3, 1217
38403, 37071, 96.53, 203, 55.46, 3, 1217
38404, 37072, 96.53, 203, 55.46, 3, 1217
38405, 37073, 96.53, 203, 55.46, 3, 1217
38406, 37074, 96.53, 203, 55.46, 3, 1217
38407, 37075, 96.53, 203, 55.46, 3, 1217
38408, 37076, 96.53, 203, 55.46, 3, 1217
38409, 37077, 96.53, 203, 55.46, 3, 1217
38410, 37078, 96.53, 203, 55.46, 3, 1217
38411, 37079, 96.53, 203, 55.46, 3, 1217
38412, 37080, 96.53, 203, 55.46, 3, 1217
38413, 37081, 96.53, 203, 55.46, 3, 1217
38414, 37082, 96.53, 203, 55.46, 3, 1217
38415, 37083, 96.53, 203, 55.46, 3, 1217
38416, 37084, 96.53, 203, 55.46, 3, 1217
38417, 37085, 96.53, 203, 55.46, 3, 1217
38418, 37086, 96.53, 203, 55.46, 3, 1217
38419, 37087, 96.53, 203, 55.46, 3, 1217
38420, 37088, 96.53, 203, 55.46, 3, 1217
38421, 37089, 96.53, 203, 55.46, 3, 1217
38422, 37090, 96.53, 203, 55.46, 3, 1217
38423, 37091, 96.53, 203, 55.46, 3, 1217
38424, 37092, 96.53, 203, 55.46, 3, 1217
38425, 37093, 96.53, 203, 55.46, 3, 1217
