#1853303
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44595, 38175, 85.60, 72, 48.65, 1, 4573
44596, 38175, 85.60, 72, 48.65, 1, 4573
44597, 38176, 85.60, 72, 48.65, 1, 4573
44598, 38177, 85.60, 72, 48.65, 1, 4573
44599, 38178, 85.60, 72, 48.65, 1, 4573
44600, 38179, 85.60, 72, 48.65, 1, 4573
44601, 38180, 85.60, 72, 48.65, 1, 4573
44602, 38181, 85.60, 72, 48.65, 1, 4573
44603, 38182, 85.60, 72, 48.65, 1, 4573
44604, 38183, 85.60, 72, 48.65, 1, 4573
44605, 38184, 85.60, 72, 48.65, 1, 4573
44606, 38185, 85.61, 72, 48.65, 1, 4573
44607, 38186, 85.61, 72, 48.65, 1, 4573
44608, 38187, 85.61, 72, 48.65, 1, 4573
44609, 38188, 85.61, 72, 48.65, 1, 4573
44610, 38189, 85.61, 72, 48.65, 1, 4573
44611, 38190, 85.61, 72, 48.65, 1, 4573
44612, 38191, 85.61, 72, 48.65, 1, 4573
44613, 38191, 85.61, 72, 48.65, 1, 4574
44614, 38191, 85.60, 72, 48.65, 1, 4575
44615, 38192, 85.60, 72, 48.65, 1, 4575
44616, 38193, 85.60, 72, 48.65, 1, 4575
44617, 38194, 85.60, 72, 48.65, 1, 4575
44618, 38194, 85.60, 72, 48.65, 1, 4576
44619, 38195, 85.60, 72, 48.65, 1, 4576
44620, 38196, 85.60, 72, 48.65, 1, 4576
44621, 38197, 85.60, 72, 48.65, 1, 4576
44622, 38198, 85.60, 72, 48.65, 1, 4576
44623, 38199, 85.60, 72, 48.65, 1, 4576
44624, 38200, 85.60, 72, 48.65, 1, 4576
44625, 38201, 85.60, 72, 48.65, 1, 4576
44626, 38202, 85.60, 72, 48.65, 1, 4576
44627, 38203, 85.61, 72, 48.65, 1, 4576
44628, 38204, 85.61, 72, 48.65, 1, 4576
44629, 38205, 85.61, 72, 48.65, 1, 4576
44630, 38206, 85.61, 72, 48.65, 1, 4576
44631, 38207, 85.61, 72, 48.65, 1, 4576
44632, 38208, 85.61, 72, 48.65, 1, 4576
44633, 38209, 85.61, 72, 48.65, 1, 4576
44634, 38209, 85.61, 72, 48.65, 1, 4577
44635, 38210, 85.61, 72, 48.65, 1, 4577
44636, 38211, 85.61, 72, 48.65, 1, 4577
44637, 38212, 85.61, 72, 48.65, 1, 4577
44638, 38213, 85.61, 72, 48.65, 1, 4577
44639, 38214, 85.61, 72, 48.65, 1, 4577
44640, 38214, 85.60, 72, 48.65, 1, 4578
44641, 38215, 85.61, 72, 48.65, 1, 4578
44642, 38215, 85.60, 72, 48.65, 1, 4579
44643, 38215, 85.60, 72, 48.65, 1, 4580
44644, 38215, 85.60, 72, 48.65, 1, 4581
44645, 38216, 85.60, 72, 48.65, 1, 4581
44646, 38217, 85.60, 72, 48.65, 1, 4581
44647, 38218, 85.60, 72, 48.65, 1, 4581
44648, 38219, 85.60, 72, 48.65, 1, 4581
44649, 38220, 85.60, 72, 48.65, 1, 4581
44650, 38221, 85.60, 72, 48.65, 1, 4581
44651, 38222, 85.60, 72, 48.65, 1, 4581
44652, 38223, 85.60, 72, 48.65, 1, 4581
44653, 38224, 85.60, 72, 48.65, 1, 4581
44654, 38225, 85.60, 72, 48.65, 1, 4581
44655, 38226, 85.60, 72, 48.65, 1, 4581
44656, 38227, 85.60, 72, 48.65, 1, 4581
44657, 38227, 85.60, 72, 48.65, 1, 4582
44658, 38228, 85.60, 72, 48.65, 1, 4582
44659, 38229, 85.60, 72, 48.65, 1, 4582
44660, 38230, 85.60, 72, 48.65, 1, 4582
44661, 38231, 85.60, 72, 48.65, 1, 4582
44662, 38232, 85.60, 72, 48.65, 1, 4582
44663, 38233, 85.60, 72, 48.65, 1, 4582
44664, 38234, 85.60, 72, 48.65, 1, 4582
44665, 38235, 85.60, 72, 48.65, 1, 4582
44666, 38236, 85.60, 72, 48.65, 1, 4582
44667, 38236, 85.60, 72, 48.65, 1, 4583
44668, 38237, 85.60, 72, 48.65, 1, 4583
44669, 38238, 85.60, 72, 48.65, 1, 4583
44670, 38239, 85.60, 72, 48.65, 1, 4583
44671, 38240, 85.60, 72, 48.65, 1, 4583
44672, 38240, 85.60, 72, 48.65, 1, 4584
44673, 38241, 85.60, 72, 48.65, 1, 4584
44674, 38242, 85.60, 72, 48.65, 1, 4584
44675, 38243, 85.60, 72, 48.65, 1, 4584
44676, 38244, 85.60, 72, 48.65, 1, 4584
44677, 38245, 85.60, 72, 48.65, 1, 4584
44678, 38246, 85.60, 72, 48.65, 1, 4584
44679, 38247, 85.60, 72, 48.65, 1, 4584
44680, 38248, 85.60, 72, 48.65, 1, 4584
44681, 38249, 85.60, 72, 48.65, 1, 4584
44682, 38250, 85.60, 72, 48.65, 1, 4584
44683, 38251, 85.61, 72, 48.65, 1, 4584
44684, 38252, 85.61, 72, 48.65, 1, 4584
44685, 38253, 85.61, 72, 48.65, 1, 4584
44686, 38253, 85.60, 72, 48.65, 1, 4585
44687, 38254, 85.60, 72, 48.65, 1, 4585
44688, 38255, 85.60, 72, 48.65, 1, 4585
44689, 38255, 85.60, 72, 48.65, 1, 4586
44690, 38256, 85.60, 72, 48.65, 1, 4586
44691, 38257, 85.60, 72, 48.65, 1, 4586
44692, 38258, 85.60, 72, 48.65, 1, 4586
44693, 38259, 85.60, 72, 48.65, 1, 4586
44694, 38260, 85.60, 72, 48.65, 1, 4586
44695, 38261, 85.60, 72, 48.65, 1, 4586
44696, 38262, 85.60, 72, 48.65, 1, 4586
44697, 38263, 85.61, 72, 48.65, 1, 4586
44698, 38263, 85.60, 72, 48.65, 1, 4587
44699, 38264, 85.60, 72, 48.65, 1, 4587
44700, 38265, 85.60, 72, 48.65, 1, 4587
44701, 38266, 85.60, 72, 48.65, 1, 4587
44702, 38267, 85.60, 72, 48.65, 1, 4587
44703, 38268, 85.60, 72, 48.65, 1, 4587
44704, 38268, 85.60, 72, 48.65, 1, 4588
44705, 38269, 85.60, 72, 48.65, 1, 4588
44706, 38270, 85.60, 72, 48.65, 1, 4588
44707, 38271, 85.60, 72, 48.65, 1, 4588
44708, 38272, 85.60, 72, 48.65, 1, 4588
44709, 38272, 85.60, 72, 48.65, 1, 4588
44710, 38273, 85.60, 72, 48.65, 1, 4588
44711, 38274, 85.60, 72, 48.65, 1, 4588
44712, 38275, 85.60, 72, 48.65, 1, 4588
44713, 38276, 85.60, 72, 48.65, 1, 4588
44714, 38276, 85.60, 72, 48.65, 1, 4588
44715, 38277, 85.60, 72, 48.65, 1, 4588
44716, 38278, 85.60, 72, 48.65, 1, 4588
44717, 38279, 85.60, 72, 48.65, 1, 4588
44718, 38280, 85.60, 72, 48.65, 1, 4588
44719, 38281, 85.60, 72, 48.65, 1, 4588
44720, 38281, 85.60, 72, 48.65, 1, 4589
44721, 38282, 85.60, 72, 48.65, 1, 4589
44722, 38283, 85.60, 72, 48.65, 1, 4589
44723, 38284, 85.60, 72, 48.65, 1, 4589
44724, 38285, 85.60, 72, 48.65, 1, 4589
44725, 38286, 85.60, 72, 48.65, 1, 4589
44726, 38287, 85.60, 72, 48.65, 1, 4589
44727, 38287, 85.60, 72, 48.65, 1, 4590
44728, 38287, 85.60, 72, 48.65, 1, 4591
44729, 38288, 85.60, 72, 48.65, 1, 4591
44730, 38289, 85.60, 72, 48.65, 1, 4591
44731, 38290, 85.60, 72, 48.65, 1, 4591
44732, 38291, 85.60, 72, 48.65, 1, 4591
44733, 38292, 85.60, 72, 48.65, 1, 4591
44734, 38293, 85.60, 72, 48.65, 1, 4591
44735, 38294, 85.60, 72, 48.65, 1, 4591
44736, 38295, 85.60, 72, 48.65, 1, 4591
44737, 38295, 85.60, 72, 48.65, 1, 4592
44738, 38296, 85.60, 72, 48.65, 1, 4592
44739, 38296, 85.60, 72, 48.65, 1, 4593
44740, 38297, 85.60, 72, 48.65, 1, 4593
44741, 38298, 85.60, 72, 48.65, 1, 4593
44742, 38299, 85.60, 72, 48.65, 1, 4593
44743, 38300, 85.60, 72, 48.65, 1, 4593
44744, 38301, 85.60, 72, 48.65, 1, 4593
44745, 38302, 85.60, 72, 48.65, 1, 4593
44746, 38303, 85.60, 72, 48.65, 1, 4593
44747, 38304, 85.60, 72, 48.65, 1, 4593
44748, 38305, 85.60, 72, 48.65, 1, 4593
44749, 38305, 85.60, 72, 48.65, 1, 4594
44750, 38305, 85.60, 72, 48.65, 1, 4594
44751, 38306, 85.60, 72, 48.65, 1, 4594
44752, 38307, 85.60, 72, 48.65, 1, 4594
44753, 38308, 85.60, 72, 48.65, 1, 4594
44754, 38309, 85.60, 72, 48.65, 1, 4594
44755, 38310, 85.60, 72, 48.65, 1, 4594
44756, 38311, 85.60, 72, 48.65, 1, 4594
44757, 38311, 85.60, 72, 48.65, 1, 4595
44758, 38312, 85.60, 72, 48.65, 1, 4595
44759, 38313, 85.60, 72, 48.65, 1, 4595
44760, 38314, 85.60, 72, 48.65, 1, 4595
44761, 38314, 85.60, 72, 48.65, 1, 4596
44762, 38314, 85.59, 72, 48.65, 1, 4597
44763, 38315, 85.60, 72, 48.65, 1, 4597
44764, 38316, 85.60, 72, 48.65, 1, 4597
44765, 38317, 85.60, 72, 48.65, 1, 4597
44766, 38317, 85.59, 72, 48.65, 1, 4598
44767, 38318, 85.59, 72, 48.65, 1, 4598
44768, 38319, 85.59, 72, 48.65, 1, 4598
44769, 38320, 85.59, 72, 48.65, 1, 4598
44770, 38321, 85.60, 72, 48.65, 1, 4598
44771, 38322, 85.60, 72, 48.65, 1, 4598
44772, 38323, 85.60, 72, 48.65, 1, 4598
44773, 38324, 85.60, 72, 48.65, 1, 4598
44774, 38325, 85.60, 72, 48.65, 1, 4598
44775, 38326, 85.60, 72, 48.65, 1, 4598
44776, 38327, 85.60, 72, 48.65, 1, 4598
44777, 38328, 85.60, 72, 48.65, 1, 4598
44778, 38329, 85.60, 72, 48.65, 1, 4598
44779, 38330, 85.60, 72, 48.65, 1, 4598
44780, 38331, 85.60, 72, 48.65, 1, 4598
44781, 38332, 85.60, 72, 48.65, 1, 4598
44782, 38332, 85.60, 72, 48.65, 1, 4599
44783, 38333, 85.60, 72, 48.65, 1, 4599
44784, 38334, 85.60, 72, 48.65, 1, 4599
44785, 38335, 85.60, 72, 48.65, 1, 4599
44786, 38336, 85.60, 72, 48.65, 1, 4599
44787, 38337, 85.60, 72, 48.65, 1, 4599
44788, 38338, 85.60, 72, 48.65, 1, 4599
44789, 38339, 85.60, 72, 48.65, 1, 4599
44790, 38339, 85.60, 72, 48.65, 1, 4600
44791, 38339, 85.60, 72, 48.65, 1, 4601
44792, 38340, 85.60, 72, 48.65, 1, 4601
44793, 38341, 85.60, 72, 48.65, 1, 4601
44794, 38342, 85.60, 72, 48.65, 1, 4601
44795, 38342, 85.59, 72, 48.65, 1, 4602
44796, 38343, 85.59, 72, 48.65, 1, 4602
44797, 38344, 85.60, 72, 48.65, 1, 4602
44798, 38345, 85.60, 72, 48.65, 1, 4602
44799, 38346, 85.60, 72, 48.65, 1, 4602
44800, 38347, 85.60, 72, 48.65, 1, 4602
44801, 38348, 85.60, 72, 48.65, 1, 4602
44802, 38349, 85.60, 72, 48.65, 1, 4602
44803, 38350, 85.60, 72, 48.65, 1, 4602
44804, 38351, 85.60, 72, 48.65, 1, 4602
44805, 38352, 85.60, 72, 48.65, 1, 4602
44806, 38352, 85.60, 72, 48.65, 1, 4603
44807, 38352, 85.59, 72, 48.65, 1, 4604
44808, 38353, 85.59, 72, 48.65, 1, 4604
44809, 38354, 85.59, 72, 48.65, 1, 4604
44810, 38354, 85.59, 72, 48.65, 1, 4605
44811, 38355, 85.59, 72, 48.65, 1, 4605
44812, 38356, 85.59, 72, 48.65, 1, 4605
44813, 38357, 85.59, 72, 48.65, 1, 4605
44814, 38357, 85.59, 72, 48.65, 1, 4606
44815, 38358, 85.59, 72, 48.65, 1, 4606
44816, 38358, 85.59, 72, 48.65, 1, 4607
44817, 38358, 85.59, 72, 48.65, 1, 4608
44818, 38359, 85.59, 72, 48.65, 1, 4608
44819, 38360, 85.59, 72, 48.65, 1, 4608
44820, 38361, 85.59, 72, 48.65, 1, 4608
44821, 38362, 85.59, 72, 48.65, 1, 4608
44822, 38363, 85.59, 72, 48.65, 1, 4608
44823, 38364, 85.59, 72, 48.65, 1, 4608
44824, 38365, 85.59, 72, 48.65, 1, 4608
44825, 38365, 85.59, 72, 48.65, 1, 4609
44826, 38366, 85.59, 72, 48.65, 1, 4609
44827, 38367, 85.59, 72, 48.65, 1, 4609
44828, 38368, 85.59, 72, 48.65, 1, 4609
44829, 38369, 85.59, 72, 48.65, 1, 4609
44830, 38370, 85.59, 72, 48.65, 1, 4609
44831, 38371, 85.59, 72, 48.65, 1, 4609
44832, 38371, 85.59, 72, 48.65, 1, 4610
44833, 38371, 85.59, 72, 48.65, 1, 4611
44834, 38372, 85.59, 72, 48.65, 1, 4611
44835, 38373, 85.59, 72, 48.65, 1, 4611
44836, 38373, 85.59, 72, 48.65, 1, 4612
44837, 38374, 85.59, 72, 48.65, 1, 4612
44838, 38375, 85.59, 72, 48.65, 1, 4612
44839, 38376, 85.59, 72, 48.65, 1, 4612
44840, 38377, 85.59, 72, 48.65, 1, 4612
44841, 38378, 85.59, 72, 48.65, 1, 4612
44842, 38379, 85.59, 72, 48.65, 1, 4612
44843, 38380, 85.59, 72, 48.65, 1, 4612
44844, 38381, 85.59, 72, 48.65, 1, 4612
44845, 38381, 85.59, 72, 48.65, 1, 4613
44846, 38382, 85.59, 72, 48.65, 1, 4613
44847, 38383, 85.59, 72, 48.65, 1, 4613
44848, 38384, 85.59, 72, 48.65, 1, 4613
44849, 38385, 85.59, 72, 48.65, 1, 4613
44850, 38386, 85.59, 72, 48.65, 1, 4613
44851, 38386, 85.59, 72, 48.65, 1, 4614
44852, 38387, 85.59, 72, 48.65, 1, 4614
44853, 38388, 85.59, 72, 48.65, 1, 4614
44854, 38389, 85.59, 72, 48.65, 1, 4614
44855, 38390, 85.59, 72, 48.65, 1, 4614
44856, 38391, 85.59, 72, 48.65, 1, 4614
44857, 38391, 85.59, 72, 48.65, 1, 4614
44858, 38392, 85.59, 72, 48.65, 1, 4614
44859, 38393, 85.59, 72, 48.65, 1, 4614
44860, 38394, 85.59, 72, 48.65, 1, 4614
44861, 38394, 85.58, 72, 48.65, 1, 4615
44862, 38394, 85.58, 72, 48.65, 1, 4616
44863, 38395, 85.58, 72, 48.65, 1, 4616
44864, 38396, 85.58, 72, 48.65, 1, 4616
44865, 38397, 85.58, 72, 48.65, 1, 4616
44866, 38398, 85.58, 72, 48.65, 1, 4616
44867, 38399, 85.58, 72, 48.65, 1, 4616
44868, 38400, 85.58, 72, 48.65, 1, 4616
44869, 38401, 85.58, 72, 48.65, 1, 4616
44870, 38402, 85.59, 72, 48.65, 1, 4616
44871, 38403, 85.59, 72, 48.65, 1, 4616
44872, 38404, 85.59, 72, 48.65, 1, 4616
44873, 38404, 85.58, 72, 48.65, 1, 4617
44874, 38405, 85.58, 72, 48.65, 1, 4617
44875, 38406, 85.58, 72, 48.65, 1, 4617
44876, 38407, 85.58, 72, 48.65, 1, 4617
44877, 38408, 85.59, 72, 48.65, 1, 4617
44878, 38409, 85.59, 72, 48.65, 1, 4617
44879, 38409, 85.58, 72, 48.65, 1, 4618
44880, 38410, 85.58, 72, 48.65, 1, 4618
44881, 38411, 85.58, 72, 48.65, 1, 4618
44882, 38412, 85.58, 72, 48.65, 1, 4618
44883, 38413, 85.58, 72, 48.65, 1, 4618
44884, 38414, 85.59, 72, 48.65, 1, 4618
44885, 38415, 85.59, 72, 48.65, 1, 4618
44886, 38416, 85.59, 72, 48.65, 1, 4618
44887, 38416, 85.58, 72, 48.65, 1, 4619
44888, 38416, 85.58, 72, 48.65, 1, 4620
44889, 38417, 85.58, 72, 48.65, 1, 4620
44890, 38418, 85.58, 72, 48.65, 1, 4620
44891, 38419, 85.58, 72, 48.65, 1, 4620
44892, 38420, 85.58, 72, 48.65, 1, 4620
44893, 38421, 85.58, 72, 48.65, 1, 4620
44894, 38422, 85.58, 72, 48.65, 1, 4620
44895, 38423, 85.58, 72, 48.65, 1, 4620
44896, 38424, 85.58, 72, 48.65, 1, 4620
44897, 38425, 85.58, 72, 48.65, 1, 4620
44898, 38426, 85.59, 72, 48.65, 1, 4620
44899, 38426, 85.58, 72, 48.65, 1, 4621
44900, 38427, 85.58, 72, 48.65, 1, 4621
44901, 38428, 85.58, 72, 48.65, 1, 4621
44902, 38428, 85.58, 72, 48.65, 1, 4621
44903, 38428, 85.58, 72, 48.65, 1, 4621
44904, 38429, 85.58, 72, 48.65, 1, 4621
44905, 38430, 85.58, 72, 48.65, 1, 4621
44906, 38431, 85.58, 72, 48.65, 1, 4621
44907, 38432, 85.58, 72, 48.65, 1, 4621
44908, 38433, 85.58, 72, 48.65, 1, 4621
44909, 38434, 85.58, 72, 48.65, 1, 4621
44910, 38434, 85.58, 72, 48.65, 1, 4622
44911, 38435, 85.58, 72, 48.65, 1, 4622
44912, 38436, 85.58, 72, 48.65, 1, 4622
44913, 38437, 85.58, 72, 48.65, 1, 4622
44914, 38438, 85.58, 72, 48.65, 1, 4622
44915, 38439, 85.58, 72, 48.65, 1, 4622
44916, 38440, 85.58, 72, 48.65, 1, 4622
44917, 38441, 85.58, 72, 48.65, 1, 4622
44918, 38442, 85.58, 72, 48.65, 1, 4622
44919, 38443, 85.58, 72, 48.65, 1, 4622
44920, 38444, 85.58, 72, 48.65, 1, 4622
44921, 38445, 85.58, 72, 48.65, 1, 4622
44922, 38446, 85.58, 72, 48.65, 1, 4622
44923, 38447, 85.58, 72, 48.65, 1, 4622
44924, 38448, 85.58, 72, 48.65, 1, 4622
44925, 38449, 85.58, 72, 48.65, 1, 4622
44926, 38450, 85.59, 72, 48.65, 1, 4622
44927, 38451, 85.59, 72, 48.65, 1, 4622
44928, 38451, 85.58, 72, 48.65, 1, 4623
44929, 38452, 85.58, 72, 48.65, 1, 4623
44930, 38453, 85.58, 72, 48.65, 1, 4623
44931, 38454, 85.58, 72, 48.65, 1, 4623
44932, 38455, 85.58, 72, 48.65, 1, 4623
44933, 38456, 85.59, 72, 48.65, 1, 4623
44934, 38457, 85.59, 72, 48.65, 1, 4623
44935, 38457, 85.58, 72, 48.65, 1, 4624
44936, 38458, 85.58, 72, 48.65, 1, 4624
44937, 38459, 85.58, 72, 48.65, 1, 4624
44938, 38460, 85.58, 72, 48.65, 1, 4624
44939, 38460, 85.58, 72, 48.65, 1, 4624
44940, 38461, 85.58, 72, 48.65, 1, 4624
44941, 38462, 85.58, 72, 48.65, 1, 4624
44942, 38463, 85.58, 72, 48.65, 1, 4624
44943, 38464, 85.58, 72, 48.65, 1, 4624
44944, 38465, 85.58, 72, 48.65, 1, 4624
44945, 38466, 85.58, 72, 48.65, 1, 4624
44946, 38467, 85.58, 72, 48.65, 1, 4624
44947, 38468, 85.59, 72, 48.65, 1, 4624
44948, 38469, 85.59, 72, 48.65, 1, 4624
44949, 38470, 85.59, 72, 48.65, 1, 4624
44950, 38470, 85.58, 72, 48.65, 1, 4625
44951, 38471, 85.58, 72, 48.65, 1, 4625
44952, 38472, 85.58, 72, 48.65, 1, 4625
44953, 38473, 85.58, 72, 48.65, 1, 4625
44954, 38474, 85.59, 72, 48.65, 1, 4625
44955, 38474, 85.58, 72, 48.65, 1, 4626
44956, 38475, 85.58, 72, 48.65, 1, 4626
44957, 38476, 85.58, 72, 48.65, 1, 4626
44958, 38477, 85.58, 72, 48.65, 1, 4626
44959, 38478, 85.58, 72, 48.65, 1, 4626
44960, 38479, 85.58, 72, 48.65, 1, 4626
44961, 38480, 85.59, 72, 48.65, 1, 4626
44962, 38480, 85.58, 72, 48.65, 1, 4627
44963, 38480, 85.58, 72, 48.65, 1, 4628
44964, 38481, 85.58, 72, 48.65, 1, 4628
44965, 38482, 85.58, 72, 48.65, 1, 4628
44966, 38482, 85.58, 72, 48.65, 1, 4629
44967, 38482, 85.58, 72, 48.65, 1, 4630
44968, 38483, 85.58, 72, 48.65, 1, 4630
44969, 38484, 85.58, 72, 48.65, 1, 4630
44970, 38485, 85.58, 72, 48.65, 1, 4630
44971, 38486, 85.58, 72, 48.65, 1, 4630
44972, 38487, 85.58, 72, 48.65, 1, 4630
44973, 38488, 85.58, 72, 48.65, 1, 4630
44974, 38489, 85.58, 72, 48.65, 1, 4630
44975, 38490, 85.58, 72, 48.65, 1, 4630
44976, 38491, 85.58, 72, 48.65, 1, 4630
44977, 38492, 85.58, 72, 48.65, 1, 4630
44978, 38493, 85.58, 72, 48.65, 1, 4630
44979, 38493, 85.58, 72, 48.65, 1, 4631
44980, 38494, 85.58, 72, 48.65, 1, 4631
44981, 38495, 85.58, 72, 48.65, 1, 4631
44982, 38496, 85.58, 72, 48.65, 1, 4631
44983, 38497, 85.58, 72, 48.65, 1, 4631
44984, 38498, 85.58, 72, 48.65, 1, 4631
44985, 38499, 85.58, 72, 48.65, 1, 4631
44986, 38500, 85.58, 72, 48.65, 1, 4631
44987, 38501, 85.58, 72, 48.65, 1, 4631
44988, 38502, 85.58, 72, 48.65, 1, 4631
44989, 38503, 85.58, 72, 48.65, 1, 4631
44990, 38503, 85.58, 72, 48.65, 1, 4632
44991, 38503, 85.58, 72, 48.65, 1, 4632
44992, 38504, 85.58, 72, 48.65, 1, 4632
44993, 38505, 85.58, 72, 48.65, 1, 4632
44994, 38506, 85.58, 72, 48.65, 1, 4632
44995, 38507, 85.58, 72, 48.65, 1, 4632
44996, 38507, 85.58, 72, 48.65, 1, 4633
44997, 38508, 85.58, 72, 48.65, 1, 4633
44998, 38509, 85.58, 72, 48.65, 1, 4633
44999, 38510, 85.58, 72, 48.65, 1, 4633
45000, 38511, 85.58, 72, 48.65, 1, 4633
45001, 38512, 85.58, 72, 48.65, 1, 4633
45002, 38513, 85.58, 72, 48.65, 1, 4633
45003, 38514, 85.58, 72, 48.65, 1, 4633
45004, 38515, 85.58, 72, 48.65, 1, 4633
45005, 38516, 85.58, 72, 48.65, 1, 4633
45006, 38517, 85.58, 72, 48.65, 1, 4633
45007, 38518, 85.58, 72, 48.65, 1, 4633
45008, 38519, 85.58, 72, 48.65, 1, 4633
45009, 38520, 85.58, 72, 48.65, 1, 4633
45010, 38521, 85.58, 72, 48.65, 1, 4633
45011, 38522, 85.58, 72, 48.65, 1, 4633
45012, 38522, 85.58, 72, 48.65, 1, 4634
45013, 38523, 85.58, 72, 48.65, 1, 4634
45014, 38524, 85.58, 72, 48.65, 1, 4634
45015, 38525, 85.58, 72, 48.65, 1, 4634
45016, 38526, 85.58, 72, 48.65, 1, 4634
45017, 38527, 85.58, 72, 48.65, 1, 4634
45018, 38528, 85.58, 72, 48.65, 1, 4634
45019, 38529, 85.58, 72, 48.65, 1, 4634
45020, 38530, 85.58, 72, 48.65, 1, 4634
45021, 38531, 85.58, 72, 48.65, 1, 4634
45022, 38532, 85.58, 72, 48.65, 1, 4634
45023, 38533, 85.59, 72, 48.65, 1, 4634
45024, 38534, 85.59, 72, 48.65, 1, 4634
45025, 38535, 85.59, 72, 48.65, 1, 4634
45026, 38536, 85.59, 72, 48.65, 1, 4634
45027, 38537, 85.59, 72, 48.65, 1, 4634
45028, 38538, 85.59, 72, 48.65, 1, 4634
45029, 38539, 85.59, 72, 48.65, 1, 4634
45030, 38540, 85.59, 72, 48.65, 1, 4634
45031, 38541, 85.59, 72, 48.65, 1, 4634
45032, 38542, 85.59, 72, 48.65, 1, 4634
45033, 38543, 85.59, 72, 48.65, 1, 4634
45034, 38544, 85.59, 72, 48.65, 1, 4634
45035, 38544, 85.59, 72, 48.65, 1, 4635
45036, 38545, 85.59, 72, 48.65, 1, 4635
45037, 38546, 85.59, 72, 48.65, 1, 4635
45038, 38546, 85.59, 72, 48.65, 1, 4636
45039, 38547, 85.59, 72, 48.65, 1, 4636
45040, 38548, 85.59, 72, 48.65, 1, 4636
45041, 38549, 85.59, 72, 48.65, 1, 4636
45042, 38550, 85.59, 72, 48.65, 1, 4636
45043, 38551, 85.59, 72, 48.65, 1, 4636
45044, 38552, 85.59, 72, 48.65, 1, 4636
45045, 38553, 85.59, 72, 48.65, 1, 4636
45046, 38553, 85.59, 72, 48.65, 1, 4637
45047, 38554, 85.59, 72, 48.65, 1, 4637
45048, 38555, 85.59, 72, 48.65, 1, 4637
45049, 38556, 85.59, 72, 48.65, 1, 4637
45050, 38557, 85.59, 72, 48.65, 1, 4637
45051, 38558, 85.59, 72, 48.65, 1, 4637
45052, 38559, 85.59, 72, 48.65, 1, 4637
45053, 38560, 85.59, 72, 48.65, 1, 4637
45054, 38561, 85.59, 72, 48.65, 1, 4637
45055, 38562, 85.59, 72, 48.65, 1, 4637
45056, 38563, 85.59, 72, 48.65, 1, 4637
45057, 38564, 85.59, 72, 48.65, 1, 4637
45058, 38565, 85.59, 72, 48.65, 1, 4637
45059, 38566, 85.59, 72, 48.65, 1, 4637
45060, 38566, 85.59, 72, 48.65, 1, 4638
45061, 38566, 85.59, 72, 48.65, 1, 4639
45062, 38567, 85.59, 72, 48.65, 1, 4639
45063, 38568, 85.59, 72, 48.65, 1, 4639
45064, 38569, 85.59, 72, 48.65, 1, 4639
45065, 38570, 85.59, 72, 48.65, 1, 4639
45066, 38571, 85.59, 72, 48.65, 1, 4639
45067, 38572, 85.59, 72, 48.65, 1, 4639
45068, 38573, 85.59, 72, 48.65, 1, 4639
45069, 38574, 85.59, 72, 48.65, 1, 4639
45070, 38575, 85.59, 72, 48.65, 1, 4639
45071, 38575, 85.59, 72, 48.65, 1, 4640
45072, 38575, 85.59, 72, 48.65, 1, 4641
45073, 38576, 85.59, 72, 48.65, 1, 4641
45074, 38577, 85.59, 72, 48.65, 1, 4641
45075, 38578, 85.59, 72, 48.65, 1, 4641
45076, 38579, 85.59, 72, 48.65, 1, 4641
45077, 38579, 85.58, 72, 48.65, 1, 4642
45078, 38580, 85.58, 72, 48.65, 1, 4642
45079, 38581, 85.59, 72, 48.65, 1, 4642
45080, 38582, 85.59, 72, 48.65, 1, 4642
45081, 38583, 85.59, 72, 48.65, 1, 4642
45082, 38584, 85.59, 72, 48.65, 1, 4642
45083, 38585, 85.59, 72, 48.65, 1, 4642
45084, 38586, 85.59, 72, 48.65, 1, 4642
45085, 38587, 85.59, 72, 48.65, 1, 4642
45086, 38588, 85.59, 72, 48.65, 1, 4642
45087, 38589, 85.59, 72, 48.65, 1, 4642
45088, 38590, 85.59, 72, 48.65, 1, 4642
45089, 38591, 85.59, 72, 48.65, 1, 4642
45090, 38592, 85.59, 72, 48.65, 1, 4642
45091, 38592, 85.59, 72, 48.65, 1, 4643
45092, 38593, 85.59, 72, 48.65, 1, 4643
45093, 38594, 85.59, 72, 48.65, 1, 4643
45094, 38595, 85.59, 72, 48.65, 1, 4643
45095, 38596, 85.59, 72, 48.65, 1, 4643
45096, 38597, 85.59, 72, 48.65, 1, 4643
45097, 38597, 85.59, 72, 48.65, 1, 4644
45098, 38598, 85.59, 72, 48.65, 1, 4644
45099, 38598, 85.59, 72, 48.65, 1, 4645
45100, 38599, 85.59, 72, 48.65, 1, 4645
45101, 38600, 85.59, 72, 48.65, 1, 4645
45102, 38600, 85.58, 72, 48.65, 1, 4646
45103, 38601, 85.58, 72, 48.65, 1, 4646
45104, 38602, 85.58, 72, 48.65, 1, 4646
45105, 38603, 85.58, 72, 48.65, 1, 4646
45106, 38604, 85.59, 72, 48.65, 1, 4646
45107, 38605, 85.59, 72, 48.65, 1, 4646
45108, 38606, 85.59, 72, 48.65, 1, 4646
45109, 38607, 85.59, 72, 48.65, 1, 4646
