#8524827
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25171, 18945, 75.27, 252, 68.48, 4, 5945
25172, 18946, 75.27, 252, 68.48, 4, 5945
25173, 18947, 75.27, 252, 68.48, 4, 5945
25174, 18948, 75.27, 252, 68.48, 4, 5945
25175, 18949, 75.27, 252, 68.48, 4, 5945
25176, 18949, 75.27, 252, 68.48, 4, 5946
25177, 18950, 75.27, 252, 68.48, 4, 5946
25178, 18951, 75.27, 252, 68.48, 4, 5946
25179, 18952, 75.27, 252, 68.48, 4, 5946
25180, 18953, 75.27, 252, 68.48, 4, 5946
25181, 18954, 75.27, 252, 68.48, 4, 5946
25182, 18955, 75.27, 252, 68.48, 4, 5946
25183, 18955, 75.27, 252, 68.48, 4, 5947
25184, 18956, 75.27, 252, 68.48, 4, 5947
25185, 18957, 75.27, 252, 68.48, 4, 5947
25186, 18958, 75.27, 252, 68.48, 4, 5947
25187, 18959, 75.27, 252, 68.48, 4, 5947
25188, 18959, 75.27, 252, 68.48, 4, 5948
25189, 18960, 75.27, 252, 68.48, 4, 5948
25190, 18961, 75.27, 252, 68.48, 4, 5948
25191, 18962, 75.27, 252, 68.48, 4, 5948
25192, 18963, 75.27, 252, 68.48, 4, 5948
25193, 18963, 75.27, 252, 68.48, 4, 5949
25194, 18964, 75.27, 252, 68.48, 4, 5949
25195, 18965, 75.27, 252, 68.48, 4, 5949
25196, 18966, 75.27, 252, 68.48, 4, 5949
25197, 18966, 75.27, 252, 68.48, 4, 5950
25198, 18967, 75.27, 252, 68.48, 4, 5950
25199, 18968, 75.27, 252, 68.48, 4, 5950
25200, 18968, 75.27, 252, 68.48, 4, 5951
25201, 18968, 75.27, 252, 68.48, 4, 5951
25202, 18969, 75.27, 252, 68.48, 4, 5951
25203, 18969, 75.26, 252, 68.48, 4, 5952
25204, 18970, 75.27, 252, 68.48, 4, 5952
25205, 18971, 75.27, 252, 68.48, 4, 5952
25206, 18972, 75.27, 252, 68.48, 4, 5952
25207, 18973, 75.27, 252, 68.48, 4, 5952
25208, 18974, 75.27, 252, 68.48, 4, 5952
25209, 18975, 75.27, 252, 68.48, 4, 5952
25210, 18976, 75.27, 252, 68.48, 4, 5952
25211, 18976, 75.27, 252, 68.48, 4, 5953
25212, 18976, 75.27, 252, 68.48, 4, 5954
25213, 18976, 75.26, 252, 68.48, 4, 5955
25214, 18977, 75.26, 252, 68.48, 4, 5955
25215, 18977, 75.26, 252, 68.48, 4, 5956
25216, 18978, 75.26, 252, 68.48, 4, 5956
25217, 18979, 75.26, 252, 68.48, 4, 5956
25218, 18979, 75.26, 252, 68.48, 4, 5957
25219, 18980, 75.26, 252, 68.48, 4, 5957
25220, 18981, 75.26, 252, 68.48, 4, 5957
25221, 18982, 75.26, 252, 68.48, 4, 5957
25222, 18983, 75.26, 252, 68.48, 4, 5957
25223, 18984, 75.26, 252, 68.48, 4, 5957
25224, 18984, 75.26, 252, 68.48, 4, 5958
25225, 18984, 75.26, 252, 68.48, 4, 5959
25226, 18984, 75.26, 252, 68.48, 4, 5960
25227, 18984, 75.25, 252, 68.48, 4, 5961
25228, 18985, 75.25, 252, 68.48, 4, 5961
25229, 18986, 75.25, 252, 68.48, 4, 5961
25230, 18987, 75.26, 252, 68.48, 4, 5961
25231, 18988, 75.26, 252, 68.48, 4, 5961
25232, 18988, 75.25, 252, 68.48, 4, 5962
25233, 18989, 75.25, 252, 68.48, 4, 5962
25234, 18989, 75.25, 252, 68.48, 4, 5963
25235, 18990, 75.25, 252, 68.48, 4, 5963
25236, 18990, 75.25, 252, 68.48, 4, 5964
25237, 18990, 75.25, 252, 68.48, 4, 5965
25238, 18991, 75.25, 252, 68.48, 4, 5965
25239, 18992, 75.25, 252, 68.48, 4, 5965
25240, 18992, 75.25, 252, 68.48, 4, 5966
25241, 18993, 75.25, 252, 68.48, 4, 5966
25242, 18994, 75.25, 252, 68.48, 4, 5966
25243, 18995, 75.25, 252, 68.48, 4, 5966
25244, 18996, 75.25, 252, 68.48, 4, 5966
25245, 18997, 75.25, 252, 68.48, 4, 5966
25246, 18998, 75.25, 252, 68.48, 4, 5966
25247, 18999, 75.25, 252, 68.48, 4, 5966
25248, 19000, 75.25, 252, 68.48, 4, 5966
25249, 19001, 75.25, 252, 68.48, 4, 5966
25250, 19002, 75.26, 252, 68.48, 4, 5966
25251, 19002, 75.25, 252, 68.48, 4, 5966
25252, 19003, 75.25, 252, 68.48, 4, 5966
25253, 19004, 75.25, 252, 68.48, 4, 5966
25254, 19005, 75.26, 252, 68.48, 4, 5966
25255, 19006, 75.26, 252, 68.48, 4, 5966
25256, 19007, 75.26, 252, 68.48, 4, 5966
25257, 19008, 75.26, 252, 68.48, 4, 5966
25258, 19009, 75.26, 252, 68.48, 4, 5966
25259, 19009, 75.26, 252, 68.48, 4, 5967
25260, 19010, 75.26, 252, 68.48, 4, 5967
25261, 19010, 75.25, 252, 68.48, 4, 5968
25262, 19011, 75.26, 252, 68.48, 4, 5968
25263, 19011, 75.25, 252, 68.48, 4, 5969
25264, 19012, 75.25, 252, 68.48, 4, 5969
25265, 19013, 75.25, 252, 68.48, 4, 5969
25266, 19014, 75.26, 252, 68.48, 4, 5969
25267, 19015, 75.26, 252, 68.48, 4, 5969
25268, 19015, 75.25, 252, 68.48, 4, 5970
25269, 19016, 75.25, 252, 68.48, 4, 5970
25270, 19016, 75.25, 252, 68.48, 4, 5971
25271, 19017, 75.25, 252, 68.48, 4, 5971
25272, 19018, 75.25, 252, 68.48, 4, 5971
25273, 19019, 75.25, 252, 68.48, 4, 5971
25274, 19019, 75.25, 252, 68.48, 4, 5972
25275, 19019, 75.25, 252, 68.48, 4, 5973
25276, 19019, 75.25, 252, 68.48, 4, 5974
25277, 19020, 75.25, 252, 68.48, 4, 5974
25278, 19021, 75.25, 252, 68.48, 4, 5974
25279, 19021, 75.24, 252, 68.48, 4, 5975
25280, 19022, 75.25, 252, 68.48, 4, 5975
25281, 19023, 75.25, 252, 68.48, 4, 5975
25282, 19024, 75.25, 252, 68.48, 4, 5975
25283, 19025, 75.25, 252, 68.48, 4, 5975
25284, 19026, 75.25, 252, 68.48, 4, 5975
25285, 19027, 75.25, 252, 68.48, 4, 5975
25286, 19028, 75.25, 252, 68.48, 4, 5975
25287, 19029, 75.25, 252, 68.48, 4, 5975
25288, 19029, 75.25, 252, 68.48, 4, 5975
25289, 19029, 75.25, 252, 68.48, 4, 5976
25290, 19030, 75.25, 252, 68.48, 4, 5976
25291, 19031, 75.25, 252, 68.48, 4, 5976
25292, 19032, 75.25, 252, 68.48, 4, 5976
25293, 19033, 75.25, 252, 68.48, 4, 5976
25294, 19034, 75.25, 252, 68.48, 4, 5976
25295, 19035, 75.25, 252, 68.48, 4, 5976
25296, 19036, 75.25, 252, 68.48, 4, 5976
25297, 19037, 75.25, 252, 68.48, 4, 5976
25298, 19038, 75.25, 252, 68.48, 4, 5976
25299, 19039, 75.26, 252, 68.48, 4, 5976
25300, 19040, 75.26, 252, 68.48, 4, 5976
25301, 19041, 75.26, 252, 68.48, 4, 5976
25302, 19042, 75.26, 252, 68.48, 4, 5976
25303, 19043, 75.26, 252, 68.48, 4, 5976
25304, 19044, 75.26, 252, 68.48, 4, 5976
25305, 19044, 75.26, 252, 68.48, 4, 5977
25306, 19045, 75.26, 252, 68.48, 4, 5977
25307, 19046, 75.26, 252, 68.48, 4, 5977
25308, 19047, 75.26, 252, 68.48, 4, 5977
25309, 19047, 75.26, 252, 68.48, 4, 5978
25310, 19048, 75.26, 252, 68.48, 4, 5978
25311, 19049, 75.26, 252, 68.48, 4, 5978
25312, 19050, 75.26, 252, 68.48, 4, 5978
25313, 19051, 75.26, 252, 68.48, 4, 5978
25314, 19052, 75.26, 252, 68.48, 4, 5978
25315, 19053, 75.26, 252, 68.48, 4, 5978
25316, 19054, 75.26, 252, 68.48, 4, 5978
25317, 19054, 75.26, 252, 68.48, 4, 5979
25318, 19055, 75.26, 252, 68.48, 4, 5979
25319, 19056, 75.26, 252, 68.48, 4, 5979
25320, 19057, 75.26, 252, 68.48, 4, 5979
25321, 19058, 75.27, 252, 68.48, 4, 5979
25322, 19059, 75.27, 252, 68.48, 4, 5979
25323, 19060, 75.27, 252, 68.48, 4, 5979
25324, 19060, 75.26, 252, 68.48, 4, 5980
25325, 19060, 75.26, 252, 68.48, 4, 5981
25326, 19061, 75.26, 252, 68.48, 4, 5981
25327, 19061, 75.26, 252, 68.48, 4, 5982
25328, 19062, 75.26, 252, 68.48, 4, 5982
25329, 19063, 75.26, 252, 68.48, 4, 5982
25330, 19063, 75.26, 252, 68.48, 4, 5983
25331, 19064, 75.26, 252, 68.48, 4, 5983
25332, 19065, 75.26, 252, 68.48, 4, 5983
25333, 19066, 75.26, 252, 68.48, 4, 5983
25334, 19066, 75.26, 252, 68.48, 4, 5984
25335, 19067, 75.26, 252, 68.48, 4, 5984
25336, 19068, 75.26, 252, 68.48, 4, 5984
25337, 19069, 75.26, 252, 68.48, 4, 5984
25338, 19070, 75.26, 252, 68.48, 4, 5984
25339, 19071, 75.26, 252, 68.48, 4, 5984
25340, 19072, 75.26, 252, 68.48, 4, 5984
25341, 19073, 75.27, 252, 68.48, 4, 5984
25342, 19074, 75.27, 252, 68.48, 4, 5984
25343, 19074, 75.26, 252, 68.48, 4, 5985
25344, 19075, 75.26, 252, 68.48, 4, 5985
25345, 19075, 75.26, 252, 68.48, 4, 5986
25346, 19076, 75.26, 252, 68.48, 4, 5986
25347, 19076, 75.26, 252, 68.48, 4, 5987
25348, 19077, 75.26, 252, 68.48, 4, 5987
25349, 19077, 75.26, 252, 68.48, 4, 5988
25350, 19078, 75.26, 252, 68.48, 4, 5988
25351, 19079, 75.26, 252, 68.48, 4, 5988
25352, 19080, 75.26, 252, 68.48, 4, 5988
25353, 19081, 75.26, 252, 68.48, 4, 5988
25354, 19082, 75.26, 252, 68.48, 4, 5988
25355, 19083, 75.26, 252, 68.48, 4, 5988
25356, 19084, 75.26, 252, 68.48, 4, 5988
25357, 19084, 75.26, 252, 68.48, 4, 5988
25358, 19085, 75.26, 252, 68.48, 4, 5988
25359, 19085, 75.26, 252, 68.48, 4, 5989
25360, 19086, 75.26, 252, 68.48, 4, 5989
25361, 19087, 75.26, 252, 68.48, 4, 5989
25362, 19087, 75.26, 252, 68.48, 4, 5990
25363, 19087, 75.26, 252, 68.48, 4, 5991
25364, 19088, 75.26, 252, 68.48, 4, 5991
25365, 19089, 75.26, 252, 68.48, 4, 5991
25366, 19090, 75.26, 252, 68.48, 4, 5991
25367, 19091, 75.26, 252, 68.48, 4, 5991
25368, 19091, 75.26, 252, 68.48, 4, 5992
25369, 19092, 75.26, 252, 68.48, 4, 5992
25370, 19092, 75.25, 252, 68.48, 4, 5992
25371, 19093, 75.26, 252, 68.48, 4, 5992
25372, 19094, 75.26, 252, 68.48, 4, 5992
25373, 19094, 75.25, 252, 68.48, 4, 5993
25374, 19095, 75.25, 252, 68.48, 4, 5993
25375, 19096, 75.26, 252, 68.48, 4, 5993
25376, 19096, 75.25, 252, 68.48, 4, 5994
25377, 19097, 75.25, 252, 68.48, 4, 5994
25378, 19098, 75.25, 252, 68.48, 4, 5994
25379, 19099, 75.26, 252, 68.48, 4, 5994
25380, 19100, 75.26, 252, 68.48, 4, 5994
25381, 19100, 75.25, 252, 68.48, 4, 5995
25382, 19101, 75.25, 252, 68.48, 4, 5995
25383, 19101, 75.25, 252, 68.48, 4, 5996
25384, 19102, 75.25, 252, 68.48, 4, 5996
25385, 19103, 75.25, 252, 68.48, 4, 5996
25386, 19104, 75.25, 252, 68.48, 4, 5996
25387, 19105, 75.26, 252, 68.48, 4, 5996
25388, 19106, 75.26, 252, 68.48, 4, 5996
25389, 19107, 75.26, 252, 68.48, 4, 5996
25390, 19107, 75.25, 252, 68.48, 4, 5997
25391, 19107, 75.25, 252, 68.48, 4, 5998
25392, 19108, 75.25, 252, 68.48, 4, 5998
25393, 19109, 75.25, 252, 68.48, 4, 5998
25394, 19109, 75.25, 252, 68.48, 4, 5999
25395, 19110, 75.25, 252, 68.48, 4, 5999
25396, 19111, 75.25, 252, 68.48, 4, 5999
25397, 19111, 75.25, 252, 68.48, 4, 6000
25398, 19111, 75.25, 252, 68.48, 4, 6001
25399, 19112, 75.25, 252, 68.48, 4, 6001
25400, 19113, 75.25, 252, 68.48, 4, 6001
25401, 19113, 75.25, 252, 68.48, 4, 6002
25402, 19114, 75.25, 252, 68.48, 4, 6002
25403, 19115, 75.25, 252, 68.48, 4, 6002
25404, 19116, 75.25, 252, 68.48, 4, 6002
25405, 19117, 75.25, 252, 68.48, 4, 6002
25406, 19118, 75.25, 252, 68.48, 4, 6002
25407, 19119, 75.25, 252, 68.48, 4, 6002
25408, 19120, 75.25, 252, 68.48, 4, 6002
25409, 19121, 75.25, 252, 68.48, 4, 6002
25410, 19122, 75.25, 252, 68.48, 4, 6002
25411, 19123, 75.25, 252, 68.48, 4, 6002
25412, 19124, 75.26, 252, 68.48, 4, 6002
25413, 19125, 75.26, 252, 68.48, 4, 6002
25414, 19126, 75.26, 252, 68.48, 4, 6002
25415, 19126, 75.25, 252, 68.48, 4, 6003
25416, 19127, 75.26, 252, 68.48, 4, 6003
25417, 19128, 75.26, 252, 68.48, 4, 6003
25418, 19129, 75.26, 252, 68.48, 4, 6003
25419, 19130, 75.26, 252, 68.48, 4, 6003
25420, 19131, 75.26, 252, 68.48, 4, 6003
25421, 19131, 75.26, 252, 68.48, 4, 6004
25422, 19132, 75.26, 252, 68.48, 4, 6004
25423, 19132, 75.25, 252, 68.48, 4, 6005
25424, 19133, 75.26, 252, 68.48, 4, 6005
25425, 19134, 75.26, 252, 68.48, 4, 6005
25426, 19135, 75.26, 252, 68.48, 4, 6005
25427, 19136, 75.26, 252, 68.48, 4, 6005
25428, 19137, 75.26, 252, 68.48, 4, 6005
25429, 19137, 75.26, 252, 68.48, 4, 6006
25430, 19138, 75.26, 252, 68.48, 4, 6006
25431, 19139, 75.26, 252, 68.48, 4, 6006
25432, 19139, 75.26, 252, 68.48, 4, 6007
25433, 19139, 75.25, 252, 68.48, 4, 6008
25434, 19140, 75.25, 252, 68.48, 4, 6008
25435, 19141, 75.25, 252, 68.48, 4, 6008
25436, 19142, 75.26, 252, 68.48, 4, 6008
25437, 19143, 75.26, 252, 68.48, 4, 6008
25438, 19144, 75.26, 252, 68.48, 4, 6008
25439, 19145, 75.26, 252, 68.48, 4, 6008
25440, 19146, 75.26, 252, 68.48, 4, 6008
25441, 19147, 75.26, 252, 68.48, 4, 6008
25442, 19148, 75.26, 252, 68.48, 4, 6008
25443, 19149, 75.26, 252, 68.48, 4, 6008
25444, 19150, 75.26, 252, 68.48, 4, 6008
25445, 19151, 75.26, 252, 68.48, 4, 6008
25446, 19152, 75.27, 252, 68.48, 4, 6008
25447, 19153, 75.27, 252, 68.48, 4, 6008
25448, 19154, 75.27, 252, 68.48, 4, 6008
25449, 19155, 75.27, 252, 68.48, 4, 6008
25450, 19155, 75.27, 252, 68.48, 4, 6009
25451, 19156, 75.27, 252, 68.48, 4, 6009
25452, 19157, 75.27, 252, 68.48, 4, 6009
25453, 19158, 75.27, 252, 68.48, 4, 6009
25454, 19158, 75.27, 252, 68.48, 4, 6010
25455, 19158, 75.26, 252, 68.48, 4, 6011
25456, 19159, 75.26, 252, 68.48, 4, 6011
25457, 19159, 75.26, 252, 68.48, 4, 6012
25458, 19160, 75.26, 252, 68.48, 4, 6012
25459, 19160, 75.26, 252, 68.48, 4, 6013
25460, 19161, 75.26, 252, 68.48, 4, 6013
25461, 19162, 75.26, 252, 68.48, 4, 6013
25462, 19163, 75.26, 252, 68.48, 4, 6013
25463, 19164, 75.26, 252, 68.48, 4, 6013
25464, 19165, 75.26, 252, 68.48, 4, 6013
25465, 19165, 75.26, 252, 68.48, 4, 6014
25466, 19166, 75.26, 252, 68.48, 4, 6014
25467, 19166, 75.26, 252, 68.48, 4, 6015
25468, 19167, 75.26, 252, 68.48, 4, 6015
25469, 19168, 75.26, 252, 68.48, 4, 6015
25470, 19169, 75.26, 252, 68.48, 4, 6015
25471, 19170, 75.26, 252, 68.48, 4, 6015
25472, 19171, 75.26, 252, 68.48, 4, 6015
25473, 19172, 75.26, 252, 68.48, 4, 6015
25474, 19173, 75.26, 252, 68.48, 4, 6015
25475, 19173, 75.26, 252, 68.48, 4, 6016
25476, 19174, 75.26, 252, 68.48, 4, 6016
25477, 19175, 75.26, 252, 68.48, 4, 6016
25478, 19176, 75.26, 252, 68.48, 4, 6016
25479, 19177, 75.27, 252, 68.48, 4, 6016
25480, 19178, 75.27, 252, 68.48, 4, 6016
25481, 19179, 75.27, 252, 68.48, 4, 6016
25482, 19180, 75.27, 252, 68.48, 4, 6016
25483, 19181, 75.27, 252, 68.48, 4, 6016
25484, 19182, 75.27, 252, 68.48, 4, 6016
25485, 19183, 75.27, 252, 68.48, 4, 6016
25486, 19184, 75.27, 252, 68.48, 4, 6016
25487, 19185, 75.27, 252, 68.48, 4, 6016
25488, 19186, 75.27, 252, 68.48, 4, 6016
25489, 19187, 75.28, 252, 68.48, 4, 6016
25490, 19188, 75.28, 252, 68.48, 4, 6016
25491, 19188, 75.27, 252, 68.48, 4, 6017
25492, 19189, 75.27, 252, 68.48, 4, 6017
25493, 19189, 75.27, 252, 68.48, 4, 6018
25494, 19190, 75.27, 252, 68.48, 4, 6018
25495, 19191, 75.27, 252, 68.48, 4, 6018
25496, 19192, 75.27, 252, 68.48, 4, 6018
25497, 19193, 75.28, 252, 68.48, 4, 6018
25498, 19194, 75.28, 252, 68.48, 4, 6018
25499, 19194, 75.27, 252, 68.48, 4, 6019
25500, 19194, 75.27, 252, 68.48, 4, 6020
25501, 19195, 75.27, 252, 68.48, 4, 6020
25502, 19196, 75.27, 252, 68.48, 4, 6020
25503, 19197, 75.27, 252, 68.48, 4, 6020
25504, 19197, 75.27, 252, 68.48, 4, 6021
25505, 19197, 75.27, 252, 68.48, 4, 6022
25506, 19198, 75.27, 252, 68.48, 4, 6022
25507, 19199, 75.27, 252, 68.48, 4, 6022
25508, 19200, 75.27, 252, 68.48, 4, 6022
25509, 19200, 75.27, 252, 68.48, 4, 6023
25510, 19201, 75.27, 252, 68.48, 4, 6023
25511, 19202, 75.27, 252, 68.48, 4, 6023
25512, 19203, 75.27, 252, 68.48, 4, 6023
25513, 19204, 75.27, 252, 68.48, 4, 6023
25514, 19205, 75.27, 252, 68.48, 4, 6023
25515, 19206, 75.27, 252, 68.48, 4, 6023
25516, 19207, 75.27, 252, 68.48, 4, 6023
25517, 19207, 75.27, 252, 68.48, 4, 6024
25518, 19208, 75.27, 252, 68.48, 4, 6024
25519, 19209, 75.27, 252, 68.48, 4, 6024
25520, 19210, 75.27, 252, 68.48, 4, 6024
25521, 19211, 75.28, 252, 68.48, 4, 6024
25522, 19211, 75.27, 252, 68.48, 4, 6025
25523, 19211, 75.27, 252, 68.48, 4, 6026
25524, 19211, 75.27, 252, 68.48, 4, 6027
25525, 19211, 75.26, 252, 68.48, 4, 6028
25526, 19212, 75.26, 252, 68.48, 4, 6028
25527, 19213, 75.27, 252, 68.48, 4, 6028
25528, 19214, 75.27, 252, 68.48, 4, 6028
25529, 19215, 75.27, 252, 68.48, 4, 6028
25530, 19215, 75.26, 252, 68.48, 4, 6029
25531, 19216, 75.27, 252, 68.48, 4, 6029
25532, 19217, 75.27, 252, 68.48, 4, 6029
25533, 19218, 75.27, 252, 68.48, 4, 6029
25534, 19218, 75.26, 252, 68.48, 4, 6030
25535, 19218, 75.26, 252, 68.48, 4, 6030
25536, 19219, 75.26, 252, 68.48, 4, 6030
25537, 19220, 75.26, 252, 68.48, 4, 6030
25538, 19221, 75.26, 252, 68.48, 4, 6030
25539, 19222, 75.27, 252, 68.48, 4, 6030
25540, 19223, 75.27, 252, 68.48, 4, 6030
25541, 19224, 75.27, 252, 68.48, 4, 6030
25542, 19225, 75.27, 252, 68.48, 4, 6030
25543, 19226, 75.27, 252, 68.48, 4, 6030
25544, 19227, 75.27, 252, 68.48, 4, 6030
25545, 19228, 75.27, 252, 68.48, 4, 6030
25546, 19229, 75.27, 252, 68.48, 4, 6030
25547, 19230, 75.27, 252, 68.48, 4, 6030
25548, 19231, 75.27, 252, 68.48, 4, 6030
25549, 19232, 75.27, 252, 68.48, 4, 6030
25550, 19232, 75.27, 252, 68.48, 4, 6030
25551, 19233, 75.27, 252, 68.48, 4, 6030
25552, 19234, 75.27, 252, 68.48, 4, 6030
25553, 19234, 75.27, 252, 68.48, 4, 6030
25554, 19234, 75.27, 252, 68.48, 4, 6030
25555, 19235, 75.27, 252, 68.48, 4, 6030
25556, 19236, 75.27, 252, 68.48, 4, 6030
25557, 19237, 75.27, 252, 68.48, 4, 6030
25558, 19237, 75.27, 252, 68.48, 4, 6030
25559, 19238, 75.27, 252, 68.48, 4, 6030
25560, 19239, 75.27, 252, 68.48, 4, 6030
25561, 19240, 75.27, 252, 68.48, 4, 6030
25562, 19240, 75.27, 252, 68.48, 4, 6031
25563, 19241, 75.27, 252, 68.48, 4, 6031
25564, 19242, 75.27, 252, 68.48, 4, 6031
25565, 19243, 75.27, 252, 68.48, 4, 6031
25566, 19244, 75.27, 252, 68.48, 4, 6031
25567, 19245, 75.27, 252, 68.48, 4, 6031
25568, 19245, 75.27, 252, 68.48, 4, 6032
25569, 19246, 75.27, 252, 68.48, 4, 6032
25570, 19247, 75.27, 252, 68.48, 4, 6032
25571, 19248, 75.27, 252, 68.48, 4, 6032
25572, 19249, 75.27, 252, 68.48, 4, 6032
25573, 19250, 75.27, 252, 68.48, 4, 6032
25574, 19251, 75.28, 252, 68.48, 4, 6032
25575, 19252, 75.28, 252, 68.48, 4, 6032
25576, 19252, 75.27, 252, 68.48, 4, 6033
25577, 19253, 75.27, 252, 68.48, 4, 6033
25578, 19254, 75.28, 252, 68.48, 4, 6033
25579, 19255, 75.28, 252, 68.48, 4, 6033
25580, 19256, 75.28, 252, 68.48, 4, 6033
25581, 19257, 75.28, 252, 68.48, 4, 6033
25582, 19258, 75.28, 252, 68.48, 4, 6033
25583, 19258, 75.28, 252, 68.48, 4, 6034
25584, 19259, 75.28, 252, 68.48, 4, 6034
25585, 19259, 75.27, 252, 68.48, 4, 6035
25586, 19260, 75.28, 252, 68.48, 4, 6035
25587, 19260, 75.27, 252, 68.48, 4, 6036
25588, 19261, 75.27, 252, 68.48, 4, 6036
25589, 19262, 75.27, 252, 68.48, 4, 6036
25590, 19262, 75.27, 252, 68.48, 4, 6037
25591, 19262, 75.27, 252, 68.48, 4, 6038
25592, 19263, 75.27, 252, 68.48, 4, 6038
25593, 19264, 75.27, 252, 68.48, 4, 6038
25594, 19265, 75.27, 252, 68.48, 4, 6038
25595, 19266, 75.27, 252, 68.48, 4, 6038
25596, 19267, 75.27, 252, 68.48, 4, 6038
25597, 19268, 75.27, 252, 68.48, 4, 6038
25598, 19268, 75.27, 252, 68.48, 4, 6039
25599, 19269, 75.27, 252, 68.48, 4, 6039
25600, 19269, 75.27, 252, 68.48, 4, 6040
25601, 19270, 75.27, 252, 68.48, 4, 6040
25602, 19271, 75.27, 252, 68.48, 4, 6040
25603, 19272, 75.27, 252, 68.48, 4, 6040
25604, 19272, 75.27, 252, 68.48, 4, 6040
25605, 19273, 75.27, 252, 68.48, 4, 6040
25606, 19274, 75.27, 252, 68.48, 4, 6040
25607, 19274, 75.27, 252, 68.48, 4, 6041
25608, 19274, 75.27, 252, 68.48, 4, 6042
25609, 19275, 75.27, 252, 68.48, 4, 6042
25610, 19276, 75.27, 252, 68.48, 4, 6042
25611, 19277, 75.27, 252, 68.48, 4, 6042
25612, 19277, 75.27, 252, 68.48, 4, 6043
25613, 19278, 75.27, 252, 68.48, 4, 6043
25614, 19279, 75.27, 252, 68.48, 4, 6043
25615, 19280, 75.27, 252, 68.48, 4, 6043
25616, 19281, 75.27, 252, 68.48, 4, 6043
25617, 19281, 75.27, 252, 68.48, 4, 6044
25618, 19281, 75.26, 252, 68.48, 4, 6045
25619, 19282, 75.26, 252, 68.48, 4, 6045
25620, 19283, 75.27, 252, 68.48, 4, 6045
25621, 19284, 75.27, 252, 68.48, 4, 6045
25622, 19285, 75.27, 252, 68.48, 4, 6045
25623, 19286, 75.27, 252, 68.48, 4, 6045
25624, 19286, 75.27, 252, 68.48, 4, 6046
25625, 19287, 75.27, 252, 68.48, 4, 6046
25626, 19288, 75.27, 252, 68.48, 4, 6046
25627, 19289, 75.27, 252, 68.48, 4, 6046
25628, 19289, 75.27, 252, 68.48, 4, 6047
25629, 19290, 75.27, 252, 68.48, 4, 6047
25630, 19290, 75.26, 252, 68.48, 4, 6048
25631, 19291, 75.26, 252, 68.48, 4, 6048
25632, 19292, 75.27, 252, 68.48, 4, 6048
25633, 19292, 75.26, 252, 68.48, 4, 6049
25634, 19293, 75.26, 252, 68.48, 4, 6049
25635, 19294, 75.26, 252, 68.48, 4, 6049
25636, 19295, 75.27, 252, 68.48, 4, 6049
25637, 19295, 75.26, 252, 68.48, 4, 6050
25638, 19296, 75.26, 252, 68.48, 4, 6050
25639, 19297, 75.26, 252, 68.48, 4, 6050
25640, 19298, 75.27, 252, 68.48, 4, 6050
25641, 19299, 75.27, 252, 68.48, 4, 6050
25642, 19300, 75.27, 252, 68.48, 4, 6050
25643, 19301, 75.27, 252, 68.48, 4, 6050
25644, 19302, 75.27, 252, 68.48, 4, 6050
25645, 19303, 75.27, 252, 68.48, 4, 6050
25646, 19303, 75.27, 252, 68.48, 4, 6051
25647, 19303, 75.26, 252, 68.48, 4, 6052
25648, 19304, 75.27, 252, 68.48, 4, 6052
25649, 19304, 75.26, 252, 68.48, 4, 6053
25650, 19304, 75.26, 252, 68.48, 4, 6054
25651, 19305, 75.26, 252, 68.48, 4, 6054
25652, 19306, 75.26, 252, 68.48, 4, 6054
25653, 19307, 75.26, 252, 68.48, 4, 6054
25654, 19308, 75.26, 252, 68.48, 4, 6054
25655, 19309, 75.26, 252, 68.48, 4, 6054
25656, 19310, 75.27, 252, 68.48, 4, 6054
25657, 19311, 75.27, 252, 68.48, 4, 6054
25658, 19312, 75.27, 252, 68.48, 4, 6054
25659, 19313, 75.27, 252, 68.48, 4, 6054
25660, 19314, 75.27, 252, 68.48, 4, 6054
25661, 19315, 75.27, 252, 68.48, 4, 6054
25662, 19316, 75.27, 252, 68.48, 4, 6054
25663, 19317, 75.27, 252, 68.48, 4, 6054
25664, 19317, 75.27, 252, 68.48, 4, 6055
25665, 19318, 75.27, 252, 68.48, 4, 6055
25666, 19319, 75.27, 252, 68.48, 4, 6055
25667, 19320, 75.27, 252, 68.48, 4, 6055
25668, 19321, 75.27, 252, 68.48, 4, 6055
25669, 19321, 75.27, 252, 68.48, 4, 6056
25670, 19322, 75.27, 252, 68.48, 4, 6056
25671, 19322, 75.27, 252, 68.48, 4, 6057
25672, 19323, 75.27, 252, 68.48, 4, 6057
25673, 19324, 75.27, 252, 68.48, 4, 6057
25674, 19325, 75.27, 252, 68.48, 4, 6057
25675, 19326, 75.27, 252, 68.48, 4, 6057
25676, 19326, 75.27, 252, 68.48, 4, 6058
25677, 19326, 75.27, 252, 68.48, 4, 6059
25678, 19326, 75.26, 252, 68.48, 4, 6060
25679, 19326, 75.26, 252, 68.48, 4, 6061
25680, 19327, 75.26, 252, 68.48, 4, 6061
25681, 19327, 75.26, 252, 68.48, 4, 6062
25682, 19328, 75.26, 252, 68.48, 4, 6062
25683, 19329, 75.26, 252, 68.48, 4, 6062
25684, 19330, 75.26, 252, 68.48, 4, 6062
25685, 19331, 75.26, 252, 68.48, 4, 6062
