#10003922
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37023, 29354, 79.29, 76, 53.52, 1, 5777
37024, 29355, 79.29, 76, 53.52, 1, 5777
37025, 29356, 79.29, 76, 53.52, 1, 5777
37026, 29357, 79.29, 76, 53.52, 1, 5777
37027, 29358, 79.29, 76, 53.52, 1, 5777
37028, 29359, 79.29, 76, 53.52, 1, 5777
37029, 29360, 79.29, 76, 53.52, 1, 5777
37030, 29360, 79.29, 76, 53.52, 1, 5778
37031, 29361, 79.29, 76, 53.52, 1, 5778
37032, 29362, 79.29, 76, 53.52, 1, 5778
37033, 29362, 79.29, 76, 53.52, 1, 5779
37034, 29363, 79.29, 76, 53.52, 1, 5779
37035, 29363, 79.28, 76, 53.52, 1, 5780
37036, 29364, 79.29, 76, 53.52, 1, 5780
37037, 29365, 79.29, 76, 53.52, 1, 5780
37038, 29366, 79.29, 76, 53.52, 1, 5780
37039, 29367, 79.29, 76, 53.52, 1, 5780
37040, 29368, 79.29, 76, 53.52, 1, 5780
37041, 29369, 79.29, 76, 53.52, 1, 5780
37042, 29369, 79.29, 76, 53.52, 1, 5781
37043, 29370, 79.29, 76, 53.52, 1, 5781
37044, 29371, 79.29, 76, 53.52, 1, 5781
37045, 29372, 79.29, 76, 53.52, 1, 5781
37046, 29372, 79.29, 76, 53.52, 1, 5782
37047, 29373, 79.29, 76, 53.52, 1, 5782
37048, 29373, 79.28, 76, 53.52, 1, 5782
37049, 29373, 79.28, 76, 53.52, 1, 5783
37050, 29374, 79.28, 76, 53.52, 1, 5783
37051, 29374, 79.28, 76, 53.52, 1, 5784
37052, 29375, 79.28, 76, 53.52, 1, 5784
37053, 29376, 79.28, 76, 53.52, 1, 5784
37054, 29377, 79.28, 76, 53.52, 1, 5784
37055, 29378, 79.28, 76, 53.52, 1, 5784
37056, 29379, 79.28, 76, 53.52, 1, 5784
37057, 29380, 79.28, 76, 53.52, 1, 5784
37058, 29381, 79.28, 76, 53.52, 1, 5784
37059, 29381, 79.28, 76, 53.52, 1, 5785
37060, 29382, 79.28, 76, 53.52, 1, 5785
37061, 29382, 79.28, 76, 53.52, 1, 5786
37062, 29383, 79.28, 76, 53.52, 1, 5786
37063, 29384, 79.28, 76, 53.52, 1, 5786
37064, 29385, 79.28, 76, 53.52, 1, 5786
37065, 29386, 79.28, 76, 53.52, 1, 5786
37066, 29386, 79.28, 76, 53.52, 1, 5787
37067, 29387, 79.28, 76, 53.52, 1, 5787
37068, 29388, 79.28, 76, 53.52, 1, 5787
37069, 29388, 79.28, 76, 53.52, 1, 5787
37070, 29388, 79.28, 76, 53.52, 1, 5788
37071, 29388, 79.27, 76, 53.52, 1, 5789
37072, 29388, 79.27, 76, 53.52, 1, 5790
37073, 29389, 79.27, 76, 53.52, 1, 5790
37074, 29390, 79.27, 76, 53.52, 1, 5790
37075, 29391, 79.27, 76, 53.52, 1, 5790
37076, 29392, 79.28, 76, 53.52, 1, 5790
37077, 29392, 79.27, 76, 53.52, 1, 5791
37078, 29393, 79.27, 76, 53.52, 1, 5791
37079, 29393, 79.27, 76, 53.52, 1, 5791
37080, 29394, 79.27, 76, 53.52, 1, 5791
37081, 29395, 79.27, 76, 53.52, 1, 5791
37082, 29396, 79.27, 76, 53.52, 1, 5791
37083, 29397, 79.27, 76, 53.52, 1, 5791
37084, 29398, 79.27, 76, 53.52, 1, 5791
37085, 29398, 79.27, 76, 53.52, 1, 5791
37086, 29398, 79.27, 76, 53.52, 1, 5791
37087, 29399, 79.27, 76, 53.52, 1, 5791
37088, 29400, 79.27, 76, 53.52, 1, 5791
37089, 29401, 79.27, 76, 53.52, 1, 5791
37090, 29402, 79.27, 76, 53.52, 1, 5791
37091, 29402, 79.27, 76, 53.52, 1, 5791
37092, 29403, 79.27, 76, 53.52, 1, 5791
37093, 29404, 79.27, 76, 53.52, 1, 5791
37094, 29404, 79.27, 76, 53.52, 1, 5792
37095, 29405, 79.27, 76, 53.52, 1, 5792
37096, 29406, 79.27, 76, 53.52, 1, 5792
37097, 29407, 79.27, 76, 53.52, 1, 5792
37098, 29408, 79.27, 76, 53.52, 1, 5792
37099, 29409, 79.27, 76, 53.52, 1, 5792
37100, 29410, 79.27, 76, 53.52, 1, 5792
37101, 29411, 79.27, 76, 53.52, 1, 5792
37102, 29412, 79.27, 76, 53.52, 1, 5792
37103, 29413, 79.27, 76, 53.52, 1, 5792
37104, 29414, 79.27, 76, 53.52, 1, 5792
37105, 29414, 79.27, 76, 53.52, 1, 5793
37106, 29415, 79.27, 76, 53.52, 1, 5793
37107, 29416, 79.27, 76, 53.52, 1, 5793
37108, 29416, 79.27, 76, 53.52, 1, 5794
37109, 29417, 79.27, 76, 53.52, 1, 5794
37110, 29418, 79.27, 76, 53.52, 1, 5794
37111, 29419, 79.27, 76, 53.52, 1, 5794
37112, 29420, 79.27, 76, 53.52, 1, 5794
37113, 29421, 79.27, 76, 53.52, 1, 5794
37114, 29422, 79.27, 76, 53.52, 1, 5794
37115, 29423, 79.28, 76, 53.52, 1, 5794
37116, 29423, 79.27, 76, 53.52, 1, 5795
37117, 29424, 79.27, 76, 53.52, 1, 5795
37118, 29425, 79.27, 76, 53.52, 1, 5795
37119, 29426, 79.27, 76, 53.52, 1, 5795
37120, 29426, 79.27, 76, 53.52, 1, 5796
37121, 29427, 79.27, 76, 53.52, 1, 5796
37122, 29428, 79.27, 76, 53.52, 1, 5796
37123, 29429, 79.27, 76, 53.52, 1, 5796
37124, 29430, 79.27, 76, 53.52, 1, 5796
37125, 29431, 79.28, 76, 53.52, 1, 5796
37126, 29432, 79.28, 76, 53.52, 1, 5796
37127, 29433, 79.28, 76, 53.52, 1, 5796
37128, 29434, 79.28, 76, 53.52, 1, 5796
37129, 29435, 79.28, 76, 53.52, 1, 5796
37130, 29435, 79.28, 76, 53.52, 1, 5797
37131, 29435, 79.27, 76, 53.52, 1, 5798
37132, 29436, 79.27, 76, 53.52, 1, 5798
37133, 29436, 79.27, 76, 53.52, 1, 5799
37134, 29437, 79.27, 76, 53.52, 1, 5799
37135, 29438, 79.27, 76, 53.52, 1, 5799
37136, 29439, 79.27, 76, 53.52, 1, 5799
37137, 29440, 79.27, 76, 53.52, 1, 5799
37138, 29440, 79.27, 76, 53.52, 1, 5800
37139, 29440, 79.27, 76, 53.52, 1, 5801
37140, 29441, 79.27, 76, 53.52, 1, 5801
37141, 29442, 79.27, 76, 53.52, 1, 5801
37142, 29443, 79.27, 76, 53.52, 1, 5801
37143, 29444, 79.27, 76, 53.52, 1, 5801
37144, 29445, 79.27, 76, 53.52, 1, 5801
37145, 29445, 79.27, 76, 53.52, 1, 5801
37146, 29446, 79.27, 76, 53.52, 1, 5801
37147, 29446, 79.27, 76, 53.52, 1, 5801
37148, 29447, 79.27, 76, 53.52, 1, 5801
37149, 29447, 79.27, 76, 53.52, 1, 5801
37150, 29448, 79.27, 76, 53.52, 1, 5801
37151, 29449, 79.27, 76, 53.52, 1, 5801
37152, 29449, 79.27, 76, 53.52, 1, 5801
37153, 29450, 79.27, 76, 53.52, 1, 5801
37154, 29451, 79.27, 76, 53.52, 1, 5801
37155, 29452, 79.27, 76, 53.52, 1, 5801
37156, 29453, 79.27, 76, 53.52, 1, 5801
37157, 29454, 79.27, 76, 53.52, 1, 5801
37158, 29454, 79.27, 76, 53.52, 1, 5802
37159, 29455, 79.27, 76, 53.52, 1, 5802
37160, 29456, 79.27, 76, 53.52, 1, 5802
37161, 29456, 79.27, 76, 53.52, 1, 5803
37162, 29456, 79.26, 76, 53.52, 1, 5804
37163, 29457, 79.26, 76, 53.52, 1, 5804
37164, 29457, 79.26, 76, 53.52, 1, 5805
37165, 29457, 79.26, 76, 53.52, 1, 5806
37166, 29458, 79.26, 76, 53.52, 1, 5806
37167, 29459, 79.26, 76, 53.52, 1, 5806
37168, 29460, 79.26, 76, 53.52, 1, 5806
37169, 29461, 79.26, 76, 53.52, 1, 5806
37170, 29462, 79.26, 76, 53.52, 1, 5806
37171, 29463, 79.26, 76, 53.52, 1, 5806
37172, 29464, 79.26, 76, 53.52, 1, 5806
37173, 29465, 79.26, 76, 53.52, 1, 5806
37174, 29466, 79.27, 76, 53.52, 1, 5806
37175, 29467, 79.27, 76, 53.52, 1, 5806
37176, 29467, 79.26, 76, 53.52, 1, 5807
37177, 29468, 79.26, 76, 53.52, 1, 5807
37178, 29468, 79.26, 76, 53.52, 1, 5807
37179, 29469, 79.26, 76, 53.52, 1, 5807
37180, 29470, 79.26, 76, 53.52, 1, 5807
37181, 29470, 79.26, 76, 53.52, 1, 5807
37182, 29471, 79.26, 76, 53.52, 1, 5807
37183, 29472, 79.26, 76, 53.52, 1, 5807
37184, 29473, 79.26, 76, 53.52, 1, 5807
37185, 29473, 79.26, 76, 53.52, 1, 5808
37186, 29474, 79.26, 76, 53.52, 1, 5808
37187, 29475, 79.26, 76, 53.52, 1, 5808
37188, 29476, 79.26, 76, 53.52, 1, 5808
37189, 29477, 79.26, 76, 53.52, 1, 5808
37190, 29478, 79.26, 76, 53.52, 1, 5808
37191, 29479, 79.26, 76, 53.52, 1, 5808
37192, 29480, 79.26, 76, 53.52, 1, 5808
37193, 29480, 79.26, 76, 53.52, 1, 5809
37194, 29481, 79.26, 76, 53.52, 1, 5809
37195, 29482, 79.26, 76, 53.52, 1, 5809
37196, 29483, 79.26, 76, 53.52, 1, 5809
37197, 29483, 79.26, 76, 53.52, 1, 5810
37198, 29484, 79.26, 76, 53.52, 1, 5810
37199, 29485, 79.26, 76, 53.52, 1, 5810
37200, 29486, 79.26, 76, 53.52, 1, 5810
37201, 29486, 79.26, 76, 53.52, 1, 5811
37202, 29487, 79.26, 76, 53.52, 1, 5811
37203, 29488, 79.26, 76, 53.52, 1, 5811
37204, 29489, 79.26, 76, 53.52, 1, 5811
37205, 29490, 79.26, 76, 53.52, 1, 5811
37206, 29491, 79.26, 76, 53.52, 1, 5811
37207, 29492, 79.26, 76, 53.52, 1, 5811
37208, 29493, 79.27, 76, 53.52, 1, 5811
37209, 29494, 79.27, 76, 53.52, 1, 5811
37210, 29495, 79.27, 76, 53.52, 1, 5811
37211, 29496, 79.27, 76, 53.52, 1, 5811
37212, 29497, 79.27, 76, 53.52, 1, 5811
37213, 29498, 79.27, 76, 53.52, 1, 5811
37214, 29499, 79.27, 76, 53.52, 1, 5811
37215, 29500, 79.27, 76, 53.52, 1, 5811
37216, 29501, 79.27, 76, 53.52, 1, 5811
37217, 29502, 79.27, 76, 53.52, 1, 5811
37218, 29502, 79.27, 76, 53.52, 1, 5811
37219, 29503, 79.27, 76, 53.52, 1, 5811
37220, 29503, 79.27, 76, 53.52, 1, 5812
37221, 29504, 79.27, 76, 53.52, 1, 5812
37222, 29504, 79.26, 76, 53.52, 1, 5813
37223, 29505, 79.27, 76, 53.52, 1, 5813
37224, 29506, 79.27, 76, 53.52, 1, 5813
37225, 29506, 79.26, 76, 53.52, 1, 5814
37226, 29507, 79.26, 76, 53.52, 1, 5814
37227, 29508, 79.27, 76, 53.52, 1, 5814
37228, 29508, 79.26, 76, 53.52, 1, 5815
37229, 29509, 79.26, 76, 53.52, 1, 5815
37230, 29510, 79.26, 76, 53.52, 1, 5815
37231, 29510, 79.26, 76, 53.52, 1, 5816
37232, 29511, 79.26, 76, 53.52, 1, 5816
37233, 29512, 79.26, 76, 53.52, 1, 5816
37234, 29513, 79.26, 76, 53.52, 1, 5816
37235, 29513, 79.26, 76, 53.52, 1, 5817
37236, 29514, 79.26, 76, 53.52, 1, 5817
37237, 29514, 79.26, 76, 53.52, 1, 5818
37238, 29515, 79.26, 76, 53.52, 1, 5818
37239, 29516, 79.26, 76, 53.52, 1, 5818
37240, 29517, 79.26, 76, 53.52, 1, 5818
37241, 29518, 79.26, 76, 53.52, 1, 5818
37242, 29519, 79.26, 76, 53.52, 1, 5818
37243, 29520, 79.26, 76, 53.52, 1, 5818
37244, 29520, 79.26, 76, 53.52, 1, 5819
37245, 29521, 79.26, 76, 53.52, 1, 5819
37246, 29522, 79.26, 76, 53.52, 1, 5819
37247, 29522, 79.26, 76, 53.52, 1, 5819
37248, 29522, 79.26, 76, 53.52, 1, 5820
37249, 29523, 79.26, 76, 53.52, 1, 5820
37250, 29524, 79.26, 76, 53.52, 1, 5820
37251, 29525, 79.26, 76, 53.52, 1, 5820
37252, 29526, 79.26, 76, 53.52, 1, 5820
37253, 29526, 79.26, 76, 53.52, 1, 5821
37254, 29526, 79.26, 76, 53.52, 1, 5822
37255, 29527, 79.26, 76, 53.52, 1, 5822
37256, 29528, 79.26, 76, 53.52, 1, 5822
37257, 29529, 79.26, 76, 53.52, 1, 5822
37258, 29530, 79.26, 76, 53.52, 1, 5822
37259, 29530, 79.26, 76, 53.52, 1, 5823
37260, 29531, 79.26, 76, 53.52, 1, 5823
37261, 29531, 79.25, 76, 53.52, 1, 5824
37262, 29532, 79.26, 76, 53.52, 1, 5824
37263, 29532, 79.25, 76, 53.52, 1, 5825
37264, 29532, 79.25, 76, 53.52, 1, 5826
37265, 29533, 79.25, 76, 53.52, 1, 5826
37266, 29533, 79.25, 76, 53.52, 1, 5827
37267, 29533, 79.25, 76, 53.52, 1, 5827
37268, 29534, 79.25, 76, 53.52, 1, 5827
37269, 29535, 79.25, 76, 53.52, 1, 5827
37270, 29536, 79.25, 76, 53.52, 1, 5827
37271, 29536, 79.25, 76, 53.52, 1, 5828
37272, 29536, 79.24, 76, 53.52, 1, 5829
37273, 29536, 79.24, 76, 53.52, 1, 5830
37274, 29537, 79.24, 76, 53.52, 1, 5830
37275, 29537, 79.24, 76, 53.52, 1, 5831
37276, 29538, 79.24, 76, 53.52, 1, 5831
37277, 29539, 79.24, 76, 53.52, 1, 5831
37278, 29540, 79.24, 76, 53.52, 1, 5831
37279, 29541, 79.24, 76, 53.52, 1, 5831
37280, 29541, 79.24, 76, 53.52, 1, 5832
37281, 29542, 79.24, 76, 53.52, 1, 5832
37282, 29543, 79.24, 76, 53.52, 1, 5832
37283, 29543, 79.24, 76, 53.52, 1, 5833
37284, 29544, 79.24, 76, 53.52, 1, 5833
37285, 29544, 79.24, 76, 53.52, 1, 5834
37286, 29545, 79.24, 76, 53.52, 1, 5834
37287, 29546, 79.24, 76, 53.52, 1, 5834
37288, 29546, 79.24, 76, 53.52, 1, 5835
37289, 29547, 79.24, 76, 53.52, 1, 5835
37290, 29548, 79.24, 76, 53.52, 1, 5835
37291, 29549, 79.24, 76, 53.52, 1, 5835
37292, 29550, 79.24, 76, 53.52, 1, 5835
37293, 29550, 79.24, 76, 53.52, 1, 5836
37294, 29550, 79.24, 76, 53.52, 1, 5837
37295, 29551, 79.24, 76, 53.52, 1, 5837
37296, 29552, 79.24, 76, 53.52, 1, 5837
37297, 29553, 79.24, 76, 53.52, 1, 5837
37298, 29554, 79.24, 76, 53.52, 1, 5837
37299, 29555, 79.24, 76, 53.52, 1, 5837
37300, 29556, 79.24, 76, 53.52, 1, 5837
37301, 29557, 79.24, 76, 53.52, 1, 5837
37302, 29558, 79.24, 76, 53.52, 1, 5837
37303, 29559, 79.24, 76, 53.52, 1, 5837
37304, 29560, 79.24, 76, 53.52, 1, 5837
37305, 29561, 79.24, 76, 53.52, 1, 5837
37306, 29562, 79.24, 76, 53.52, 1, 5837
37307, 29563, 79.24, 76, 53.52, 1, 5837
37308, 29564, 79.24, 76, 53.52, 1, 5837
37309, 29565, 79.24, 76, 53.52, 1, 5837
37310, 29566, 79.24, 76, 53.52, 1, 5837
37311, 29566, 79.24, 76, 53.52, 1, 5838
37312, 29567, 79.24, 76, 53.52, 1, 5838
37313, 29568, 79.24, 76, 53.52, 1, 5838
37314, 29569, 79.24, 76, 53.52, 1, 5838
37315, 29570, 79.24, 76, 53.52, 1, 5838
37316, 29571, 79.24, 76, 53.52, 1, 5838
37317, 29571, 79.24, 76, 53.52, 1, 5838
37318, 29572, 79.24, 76, 53.52, 1, 5838
37319, 29572, 79.24, 76, 53.52, 1, 5839
37320, 29573, 79.24, 76, 53.52, 1, 5839
37321, 29574, 79.24, 76, 53.52, 1, 5839
37322, 29575, 79.24, 76, 53.52, 1, 5839
37323, 29576, 79.24, 76, 53.52, 1, 5839
37324, 29577, 79.24, 76, 53.52, 1, 5839
37325, 29578, 79.24, 76, 53.52, 1, 5839
37326, 29579, 79.25, 76, 53.52, 1, 5839
37327, 29580, 79.25, 76, 53.52, 1, 5839
37328, 29581, 79.25, 76, 53.52, 1, 5839
37329, 29582, 79.25, 76, 53.52, 1, 5839
37330, 29583, 79.25, 76, 53.52, 1, 5839
37331, 29584, 79.25, 76, 53.52, 1, 5839
37332, 29584, 79.25, 76, 53.52, 1, 5840
37333, 29584, 79.24, 76, 53.52, 1, 5841
37334, 29585, 79.24, 76, 53.52, 1, 5841
37335, 29586, 79.24, 76, 53.52, 1, 5841
37336, 29587, 79.25, 76, 53.52, 1, 5841
37337, 29587, 79.24, 76, 53.52, 1, 5842
37338, 29587, 79.24, 76, 53.52, 1, 5842
37339, 29587, 79.24, 76, 53.52, 1, 5843
37340, 29588, 79.24, 76, 53.52, 1, 5843
37341, 29589, 79.24, 76, 53.52, 1, 5843
37342, 29590, 79.24, 76, 53.52, 1, 5843
37343, 29591, 79.24, 76, 53.52, 1, 5843
37344, 29592, 79.24, 76, 53.52, 1, 5843
37345, 29593, 79.24, 76, 53.52, 1, 5843
37346, 29594, 79.24, 76, 53.52, 1, 5843
37347, 29594, 79.24, 76, 53.52, 1, 5844
37348, 29595, 79.24, 76, 53.52, 1, 5844
37349, 29596, 79.24, 76, 53.52, 1, 5844
37350, 29597, 79.24, 76, 53.52, 1, 5844
37351, 29598, 79.24, 76, 53.52, 1, 5844
37352, 29599, 79.24, 76, 53.52, 1, 5844
37353, 29600, 79.24, 76, 53.52, 1, 5844
37354, 29601, 79.24, 76, 53.52, 1, 5844
37355, 29602, 79.25, 76, 53.52, 1, 5844
37356, 29603, 79.25, 76, 53.52, 1, 5844
37357, 29603, 79.24, 76, 53.52, 1, 5845
37358, 29604, 79.24, 76, 53.52, 1, 5845
37359, 29605, 79.24, 76, 53.52, 1, 5845
37360, 29606, 79.25, 76, 53.52, 1, 5845
37361, 29607, 79.25, 76, 53.52, 1, 5845
37362, 29608, 79.25, 76, 53.52, 1, 5845
37363, 29609, 79.25, 76, 53.52, 1, 5845
37364, 29609, 79.24, 76, 53.52, 1, 5846
37365, 29610, 79.25, 76, 53.52, 1, 5846
37366, 29611, 79.25, 76, 53.52, 1, 5846
37367, 29612, 79.25, 76, 53.52, 1, 5846
37368, 29612, 79.24, 76, 53.52, 1, 5846
37369, 29613, 79.24, 76, 53.52, 1, 5846
37370, 29613, 79.24, 76, 53.52, 1, 5846
37371, 29614, 79.24, 76, 53.52, 1, 5846
37372, 29615, 79.24, 76, 53.52, 1, 5846
37373, 29616, 79.24, 76, 53.52, 1, 5846
37374, 29617, 79.24, 76, 53.52, 1, 5846
37375, 29618, 79.25, 76, 53.52, 1, 5846
37376, 29618, 79.24, 76, 53.52, 1, 5846
37377, 29619, 79.24, 76, 53.52, 1, 5846
37378, 29620, 79.24, 76, 53.52, 1, 5846
37379, 29621, 79.25, 76, 53.52, 1, 5846
37380, 29621, 79.24, 76, 53.52, 1, 5846
37381, 29622, 79.24, 76, 53.52, 1, 5846
37382, 29623, 79.24, 76, 53.52, 1, 5846
37383, 29624, 79.24, 76, 53.52, 1, 5846
37384, 29624, 79.24, 76, 53.52, 1, 5847
37385, 29625, 79.24, 76, 53.52, 1, 5847
37386, 29625, 79.24, 76, 53.52, 1, 5848
37387, 29626, 79.24, 76, 53.52, 1, 5848
37388, 29627, 79.24, 76, 53.52, 1, 5848
37389, 29628, 79.24, 76, 53.52, 1, 5848
37390, 29628, 79.24, 76, 53.52, 1, 5849
37391, 29629, 79.24, 76, 53.52, 1, 5849
37392, 29630, 79.24, 76, 53.52, 1, 5849
37393, 29630, 79.24, 76, 53.52, 1, 5849
37394, 29631, 79.24, 76, 53.52, 1, 5849
37395, 29632, 79.24, 76, 53.52, 1, 5849
37396, 29633, 79.24, 76, 53.52, 1, 5849
37397, 29634, 79.24, 76, 53.52, 1, 5849
37398, 29635, 79.24, 76, 53.52, 1, 5849
37399, 29636, 79.24, 76, 53.52, 1, 5849
37400, 29637, 79.24, 76, 53.52, 1, 5849
37401, 29638, 79.24, 76, 53.52, 1, 5849
37402, 29638, 79.24, 76, 53.52, 1, 5850
37403, 29639, 79.24, 76, 53.52, 1, 5850
37404, 29640, 79.24, 76, 53.52, 1, 5850
37405, 29641, 79.24, 76, 53.52, 1, 5850
37406, 29641, 79.24, 76, 53.52, 1, 5851
37407, 29641, 79.24, 76, 53.52, 1, 5852
37408, 29642, 79.24, 76, 53.52, 1, 5852
37409, 29643, 79.24, 76, 53.52, 1, 5852
37410, 29643, 79.24, 76, 53.52, 1, 5853
37411, 29644, 79.24, 76, 53.52, 1, 5853
37412, 29645, 79.24, 76, 53.52, 1, 5853
37413, 29646, 79.24, 76, 53.52, 1, 5853
37414, 29647, 79.24, 76, 53.52, 1, 5853
37415, 29648, 79.24, 76, 53.52, 1, 5853
37416, 29648, 79.24, 76, 53.52, 1, 5854
37417, 29649, 79.24, 76, 53.52, 1, 5854
37418, 29650, 79.24, 76, 53.52, 1, 5854
37419, 29651, 79.24, 76, 53.52, 1, 5854
37420, 29652, 79.24, 76, 53.52, 1, 5854
37421, 29653, 79.24, 76, 53.52, 1, 5854
37422, 29654, 79.24, 76, 53.52, 1, 5854
37423, 29655, 79.24, 76, 53.52, 1, 5854
37424, 29655, 79.24, 76, 53.52, 1, 5855
37425, 29656, 79.24, 76, 53.52, 1, 5855
37426, 29657, 79.24, 76, 53.52, 1, 5855
37427, 29657, 79.24, 76, 53.52, 1, 5856
37428, 29658, 79.24, 76, 53.52, 1, 5856
37429, 29658, 79.24, 76, 53.52, 1, 5857
37430, 29658, 79.24, 76, 53.52, 1, 5858
37431, 29658, 79.23, 76, 53.52, 1, 5859
37432, 29659, 79.23, 76, 53.52, 1, 5859
37433, 29660, 79.23, 76, 53.52, 1, 5859
37434, 29661, 79.24, 76, 53.52, 1, 5859
37435, 29662, 79.24, 76, 53.52, 1, 5859
37436, 29663, 79.24, 76, 53.52, 1, 5859
37437, 29664, 79.24, 76, 53.52, 1, 5859
37438, 29665, 79.24, 76, 53.52, 1, 5859
37439, 29666, 79.24, 76, 53.52, 1, 5859
37440, 29666, 79.24, 76, 53.52, 1, 5859
37441, 29666, 79.23, 76, 53.52, 1, 5860
37442, 29667, 79.23, 76, 53.52, 1, 5860
37443, 29667, 79.23, 76, 53.52, 1, 5860
37444, 29667, 79.23, 76, 53.52, 1, 5860
37445, 29668, 79.23, 76, 53.52, 1, 5860
37446, 29668, 79.23, 76, 53.52, 1, 5860
37447, 29669, 79.23, 76, 53.52, 1, 5860
37448, 29670, 79.23, 76, 53.52, 1, 5860
37449, 29671, 79.23, 76, 53.52, 1, 5860
37450, 29672, 79.23, 76, 53.52, 1, 5860
37451, 29673, 79.23, 76, 53.52, 1, 5860
37452, 29674, 79.23, 76, 53.52, 1, 5860
37453, 29675, 79.23, 76, 53.52, 1, 5860
37454, 29676, 79.23, 76, 53.52, 1, 5860
37455, 29677, 79.23, 76, 53.52, 1, 5860
37456, 29678, 79.23, 76, 53.52, 1, 5860
37457, 29678, 79.23, 76, 53.52, 1, 5860
37458, 29679, 79.23, 76, 53.52, 1, 5860
37459, 29680, 79.23, 76, 53.52, 1, 5860
37460, 29681, 79.23, 76, 53.52, 1, 5860
37461, 29682, 79.23, 76, 53.52, 1, 5860
37462, 29683, 79.23, 76, 53.52, 1, 5860
37463, 29684, 79.24, 76, 53.52, 1, 5860
37464, 29685, 79.24, 76, 53.52, 1, 5860
37465, 29686, 79.24, 76, 53.52, 1, 5860
37466, 29686, 79.23, 76, 53.52, 1, 5860
37467, 29687, 79.24, 76, 53.52, 1, 5860
37468, 29688, 79.24, 76, 53.52, 1, 5860
37469, 29689, 79.24, 76, 53.52, 1, 5860
37470, 29690, 79.24, 76, 53.52, 1, 5860
37471, 29691, 79.24, 76, 53.52, 1, 5860
37472, 29692, 79.24, 76, 53.52, 1, 5860
37473, 29692, 79.24, 76, 53.52, 1, 5860
37474, 29693, 79.24, 76, 53.52, 1, 5860
37475, 29694, 79.24, 76, 53.52, 1, 5860
37476, 29695, 79.24, 76, 53.52, 1, 5860
37477, 29695, 79.24, 76, 53.52, 1, 5861
37478, 29696, 79.24, 76, 53.52, 1, 5861
37479, 29697, 79.24, 76, 53.52, 1, 5861
37480, 29698, 79.24, 76, 53.52, 1, 5861
37481, 29698, 79.23, 76, 53.52, 1, 5862
37482, 29699, 79.24, 76, 53.52, 1, 5862
37483, 29700, 79.24, 76, 53.52, 1, 5862
37484, 29700, 79.23, 76, 53.52, 1, 5862
37485, 29701, 79.23, 76, 53.52, 1, 5862
37486, 29702, 79.23, 76, 53.52, 1, 5862
37487, 29703, 79.24, 76, 53.52, 1, 5862
37488, 29704, 79.24, 76, 53.52, 1, 5862
37489, 29705, 79.24, 76, 53.52, 1, 5862
37490, 29706, 79.24, 76, 53.52, 1, 5862
37491, 29706, 79.24, 76, 53.52, 1, 5863
37492, 29707, 79.24, 76, 53.52, 1, 5863
37493, 29707, 79.23, 76, 53.52, 1, 5864
37494, 29708, 79.23, 76, 53.52, 1, 5864
37495, 29709, 79.23, 76, 53.52, 1, 5864
37496, 29709, 79.23, 76, 53.52, 1, 5865
37497, 29709, 79.23, 76, 53.52, 1, 5865
37498, 29710, 79.23, 76, 53.52, 1, 5865
37499, 29711, 79.23, 76, 53.52, 1, 5865
37500, 29712, 79.23, 76, 53.52, 1, 5865
37501, 29712, 79.23, 76, 53.52, 1, 5866
37502, 29713, 79.23, 76, 53.52, 1, 5866
37503, 29714, 79.23, 76, 53.52, 1, 5866
37504, 29715, 79.23, 76, 53.52, 1, 5866
37505, 29716, 79.23, 76, 53.52, 1, 5866
37506, 29717, 79.23, 76, 53.52, 1, 5866
37507, 29718, 79.23, 76, 53.52, 1, 5866
37508, 29719, 79.23, 76, 53.52, 1, 5866
37509, 29720, 79.23, 76, 53.52, 1, 5866
37510, 29721, 79.23, 76, 53.52, 1, 5866
37511, 29721, 79.23, 76, 53.52, 1, 5867
37512, 29722, 79.23, 76, 53.52, 1, 5867
37513, 29723, 79.23, 76, 53.52, 1, 5867
37514, 29724, 79.23, 76, 53.52, 1, 5867
37515, 29725, 79.23, 76, 53.52, 1, 5867
37516, 29725, 79.23, 76, 53.52, 1, 5868
37517, 29726, 79.23, 76, 53.52, 1, 5868
37518, 29727, 79.23, 76, 53.52, 1, 5868
37519, 29728, 79.23, 76, 53.52, 1, 5868
37520, 29729, 79.24, 76, 53.52, 1, 5868
37521, 29730, 79.24, 76, 53.52, 1, 5868
37522, 29731, 79.24, 76, 53.52, 1, 5868
37523, 29732, 79.24, 76, 53.52, 1, 5868
37524, 29733, 79.24, 76, 53.52, 1, 5868
37525, 29734, 79.24, 76, 53.52, 1, 5868
37526, 29734, 79.24, 76, 53.52, 1, 5869
37527, 29735, 79.24, 76, 53.52, 1, 5869
37528, 29736, 79.24, 76, 53.52, 1, 5869
37529, 29737, 79.24, 76, 53.52, 1, 5869
37530, 29738, 79.24, 76, 53.52, 1, 5869
37531, 29739, 79.24, 76, 53.52, 1, 5869
37532, 29739, 79.24, 76, 53.52, 1, 5869
37533, 29739, 79.23, 76, 53.52, 1, 5870
37534, 29740, 79.23, 76, 53.52, 1, 5870
37535, 29740, 79.23, 76, 53.52, 1, 5871
37536, 29740, 79.23, 76, 53.52, 1, 5872
37537, 29740, 79.23, 76, 53.52, 1, 5873
