#1662235
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
48266, 41185, 85.33, 72, 48.65, 1, 3729
48267, 41186, 85.33, 72, 48.65, 1, 3729
48268, 41187, 85.33, 72, 48.65, 1, 3729
48269, 41187, 85.33, 72, 48.65, 1, 3729
48270, 41188, 85.33, 72, 48.65, 1, 3729
48271, 41189, 85.33, 72, 48.65, 1, 3729
48272, 41190, 85.33, 72, 48.65, 1, 3729
48273, 41191, 85.33, 72, 48.65, 1, 3729
48274, 41192, 85.33, 72, 48.65, 1, 3729
48275, 41193, 85.33, 72, 48.65, 1, 3729
48276, 41193, 85.33, 72, 48.65, 1, 3730
48277, 41194, 85.33, 72, 48.65, 1, 3730
48278, 41195, 85.33, 72, 48.65, 1, 3730
48279, 41196, 85.33, 72, 48.65, 1, 3730
48280, 41197, 85.33, 72, 48.65, 1, 3730
48281, 41198, 85.33, 72, 48.65, 1, 3730
48282, 41199, 85.33, 72, 48.65, 1, 3730
48283, 41200, 85.33, 72, 48.65, 1, 3730
48284, 41200, 85.33, 72, 48.65, 1, 3731
48285, 41201, 85.33, 72, 48.65, 1, 3731
48286, 41202, 85.33, 72, 48.65, 1, 3731
48287, 41203, 85.33, 72, 48.65, 1, 3731
48288, 41204, 85.33, 72, 48.65, 1, 3731
48289, 41204, 85.33, 72, 48.65, 1, 3732
48290, 41205, 85.33, 72, 48.65, 1, 3732
48291, 41206, 85.33, 72, 48.65, 1, 3732
48292, 41207, 85.33, 72, 48.65, 1, 3732
48293, 41208, 85.33, 72, 48.65, 1, 3732
48294, 41209, 85.33, 72, 48.65, 1, 3732
48295, 41210, 85.33, 72, 48.65, 1, 3732
48296, 41211, 85.33, 72, 48.65, 1, 3732
48297, 41212, 85.33, 72, 48.65, 1, 3732
48298, 41213, 85.33, 72, 48.65, 1, 3732
48299, 41214, 85.33, 72, 48.65, 1, 3732
48300, 41215, 85.33, 72, 48.65, 1, 3732
48301, 41216, 85.33, 72, 48.65, 1, 3732
48302, 41217, 85.33, 72, 48.65, 1, 3732
48303, 41218, 85.33, 72, 48.65, 1, 3732
48304, 41218, 85.33, 72, 48.65, 1, 3732
48305, 41219, 85.33, 72, 48.65, 1, 3732
48306, 41219, 85.33, 72, 48.65, 1, 3732
48307, 41220, 85.33, 72, 48.65, 1, 3732
48308, 41221, 85.33, 72, 48.65, 1, 3732
48309, 41221, 85.33, 72, 48.65, 1, 3732
48310, 41222, 85.33, 72, 48.65, 1, 3732
48311, 41223, 85.33, 72, 48.65, 1, 3732
48312, 41224, 85.33, 72, 48.65, 1, 3732
48313, 41225, 85.33, 72, 48.65, 1, 3732
48314, 41226, 85.33, 72, 48.65, 1, 3732
48315, 41227, 85.33, 72, 48.65, 1, 3732
48316, 41228, 85.33, 72, 48.65, 1, 3732
48317, 41229, 85.33, 72, 48.65, 1, 3732
48318, 41230, 85.33, 72, 48.65, 1, 3732
48319, 41231, 85.33, 72, 48.65, 1, 3732
48320, 41232, 85.33, 72, 48.65, 1, 3732
48321, 41233, 85.33, 72, 48.65, 1, 3732
48322, 41234, 85.33, 72, 48.65, 1, 3732
48323, 41235, 85.33, 72, 48.65, 1, 3732
48324, 41236, 85.33, 72, 48.65, 1, 3732
48325, 41237, 85.33, 72, 48.65, 1, 3732
48326, 41238, 85.33, 72, 48.65, 1, 3732
48327, 41239, 85.33, 72, 48.65, 1, 3732
48328, 41240, 85.33, 72, 48.65, 1, 3732
48329, 41241, 85.33, 72, 48.65, 1, 3732
48330, 41242, 85.33, 72, 48.65, 1, 3732
48331, 41243, 85.33, 72, 48.65, 1, 3732
48332, 41244, 85.33, 72, 48.65, 1, 3732
48333, 41245, 85.34, 72, 48.65, 1, 3732
48334, 41246, 85.34, 72, 48.65, 1, 3732
48335, 41247, 85.34, 72, 48.65, 1, 3732
48336, 41248, 85.34, 72, 48.65, 1, 3732
48337, 41249, 85.34, 72, 48.65, 1, 3732
48338, 41250, 85.34, 72, 48.65, 1, 3732
48339, 41251, 85.34, 72, 48.65, 1, 3732
48340, 41252, 85.34, 72, 48.65, 1, 3732
48341, 41253, 85.34, 72, 48.65, 1, 3732
48342, 41254, 85.34, 72, 48.65, 1, 3732
48343, 41255, 85.34, 72, 48.65, 1, 3732
48344, 41256, 85.34, 72, 48.65, 1, 3732
48345, 41257, 85.34, 72, 48.65, 1, 3732
48346, 41258, 85.34, 72, 48.65, 1, 3732
48347, 41259, 85.34, 72, 48.65, 1, 3732
48348, 41259, 85.34, 72, 48.65, 1, 3732
48349, 41260, 85.34, 72, 48.65, 1, 3732
48350, 41261, 85.34, 72, 48.65, 1, 3732
48351, 41261, 85.34, 72, 48.65, 1, 3733
48352, 41261, 85.33, 72, 48.65, 1, 3734
48353, 41262, 85.33, 72, 48.65, 1, 3734
48354, 41263, 85.34, 72, 48.65, 1, 3734
48355, 41264, 85.34, 72, 48.65, 1, 3734
48356, 41265, 85.34, 72, 48.65, 1, 3734
48357, 41266, 85.34, 72, 48.65, 1, 3734
48358, 41267, 85.34, 72, 48.65, 1, 3734
48359, 41268, 85.34, 72, 48.65, 1, 3734
48360, 41269, 85.34, 72, 48.65, 1, 3734
48361, 41270, 85.34, 72, 48.65, 1, 3734
48362, 41270, 85.34, 72, 48.65, 1, 3735
48363, 41271, 85.34, 72, 48.65, 1, 3735
48364, 41272, 85.34, 72, 48.65, 1, 3735
48365, 41273, 85.34, 72, 48.65, 1, 3735
48366, 41274, 85.34, 72, 48.65, 1, 3735
48367, 41275, 85.34, 72, 48.65, 1, 3735
48368, 41275, 85.34, 72, 48.65, 1, 3735
48369, 41276, 85.34, 72, 48.65, 1, 3735
48370, 41277, 85.34, 72, 48.65, 1, 3735
48371, 41278, 85.34, 72, 48.65, 1, 3735
48372, 41279, 85.34, 72, 48.65, 1, 3735
48373, 41280, 85.34, 72, 48.65, 1, 3735
48374, 41281, 85.34, 72, 48.65, 1, 3735
48375, 41281, 85.34, 72, 48.65, 1, 3735
48376, 41282, 85.34, 72, 48.65, 1, 3735
48377, 41283, 85.34, 72, 48.65, 1, 3735
48378, 41284, 85.34, 72, 48.65, 1, 3735
48379, 41284, 85.33, 72, 48.65, 1, 3735
48380, 41285, 85.33, 72, 48.65, 1, 3735
48381, 41286, 85.34, 72, 48.65, 1, 3735
48382, 41287, 85.34, 72, 48.65, 1, 3735
48383, 41287, 85.33, 72, 48.65, 1, 3736
48384, 41288, 85.33, 72, 48.65, 1, 3736
48385, 41289, 85.33, 72, 48.65, 1, 3736
48386, 41290, 85.33, 72, 48.65, 1, 3736
48387, 41291, 85.33, 72, 48.65, 1, 3736
48388, 41292, 85.34, 72, 48.65, 1, 3736
48389, 41293, 85.34, 72, 48.65, 1, 3736
48390, 41294, 85.34, 72, 48.65, 1, 3736
48391, 41295, 85.34, 72, 48.65, 1, 3736
48392, 41295, 85.33, 72, 48.65, 1, 3737
48393, 41296, 85.33, 72, 48.65, 1, 3737
48394, 41297, 85.33, 72, 48.65, 1, 3737
48395, 41298, 85.34, 72, 48.65, 1, 3737
48396, 41299, 85.34, 72, 48.65, 1, 3737
48397, 41300, 85.34, 72, 48.65, 1, 3737
48398, 41301, 85.34, 72, 48.65, 1, 3737
48399, 41302, 85.34, 72, 48.65, 1, 3737
48400, 41303, 85.34, 72, 48.65, 1, 3737
48401, 41304, 85.34, 72, 48.65, 1, 3737
48402, 41305, 85.34, 72, 48.65, 1, 3737
48403, 41306, 85.34, 72, 48.65, 1, 3737
48404, 41307, 85.34, 72, 48.65, 1, 3737
48405, 41307, 85.34, 72, 48.65, 1, 3737
48406, 41308, 85.34, 72, 48.65, 1, 3737
48407, 41309, 85.34, 72, 48.65, 1, 3737
48408, 41310, 85.34, 72, 48.65, 1, 3737
48409, 41311, 85.34, 72, 48.65, 1, 3737
48410, 41312, 85.34, 72, 48.65, 1, 3737
48411, 41313, 85.34, 72, 48.65, 1, 3737
48412, 41314, 85.34, 72, 48.65, 1, 3737
48413, 41315, 85.34, 72, 48.65, 1, 3737
48414, 41315, 85.34, 72, 48.65, 1, 3737
48415, 41316, 85.34, 72, 48.65, 1, 3737
48416, 41317, 85.34, 72, 48.65, 1, 3737
48417, 41318, 85.34, 72, 48.65, 1, 3737
48418, 41319, 85.34, 72, 48.65, 1, 3737
48419, 41320, 85.34, 72, 48.65, 1, 3737
48420, 41320, 85.34, 72, 48.65, 1, 3738
48421, 41321, 85.34, 72, 48.65, 1, 3738
48422, 41322, 85.34, 72, 48.65, 1, 3738
48423, 41323, 85.34, 72, 48.65, 1, 3738
48424, 41323, 85.34, 72, 48.65, 1, 3738
48425, 41324, 85.34, 72, 48.65, 1, 3738
48426, 41325, 85.34, 72, 48.65, 1, 3738
48427, 41326, 85.34, 72, 48.65, 1, 3738
48428, 41326, 85.33, 72, 48.65, 1, 3738
48429, 41327, 85.34, 72, 48.65, 1, 3738
48430, 41327, 85.33, 72, 48.65, 1, 3739
48431, 41328, 85.33, 72, 48.65, 1, 3739
48432, 41329, 85.33, 72, 48.65, 1, 3739
48433, 41330, 85.33, 72, 48.65, 1, 3739
48434, 41331, 85.33, 72, 48.65, 1, 3739
48435, 41332, 85.33, 72, 48.65, 1, 3739
48436, 41332, 85.33, 72, 48.65, 1, 3740
48437, 41333, 85.33, 72, 48.65, 1, 3740
48438, 41334, 85.33, 72, 48.65, 1, 3740
48439, 41335, 85.33, 72, 48.65, 1, 3740
48440, 41336, 85.33, 72, 48.65, 1, 3740
48441, 41337, 85.33, 72, 48.65, 1, 3740
48442, 41338, 85.34, 72, 48.65, 1, 3740
48443, 41339, 85.34, 72, 48.65, 1, 3740
48444, 41340, 85.34, 72, 48.65, 1, 3740
48445, 41341, 85.34, 72, 48.65, 1, 3740
48446, 41342, 85.34, 72, 48.65, 1, 3740
48447, 41343, 85.34, 72, 48.65, 1, 3740
48448, 41344, 85.34, 72, 48.65, 1, 3740
48449, 41345, 85.34, 72, 48.65, 1, 3740
48450, 41346, 85.34, 72, 48.65, 1, 3740
48451, 41347, 85.34, 72, 48.65, 1, 3740
48452, 41348, 85.34, 72, 48.65, 1, 3740
48453, 41349, 85.34, 72, 48.65, 1, 3740
48454, 41349, 85.34, 72, 48.65, 1, 3741
48455, 41350, 85.34, 72, 48.65, 1, 3741
48456, 41351, 85.34, 72, 48.65, 1, 3741
48457, 41352, 85.34, 72, 48.65, 1, 3741
48458, 41353, 85.34, 72, 48.65, 1, 3741
48459, 41354, 85.34, 72, 48.65, 1, 3741
48460, 41355, 85.34, 72, 48.65, 1, 3741
48461, 41356, 85.34, 72, 48.65, 1, 3741
48462, 41357, 85.34, 72, 48.65, 1, 3741
48463, 41357, 85.34, 72, 48.65, 1, 3742
48464, 41358, 85.34, 72, 48.65, 1, 3742
48465, 41359, 85.34, 72, 48.65, 1, 3742
48466, 41360, 85.34, 72, 48.65, 1, 3742
48467, 41361, 85.34, 72, 48.65, 1, 3742
48468, 41362, 85.34, 72, 48.65, 1, 3742
48469, 41363, 85.34, 72, 48.65, 1, 3742
48470, 41363, 85.34, 72, 48.65, 1, 3743
48471, 41363, 85.34, 72, 48.65, 1, 3743
48472, 41363, 85.33, 72, 48.65, 1, 3743
48473, 41364, 85.33, 72, 48.65, 1, 3743
48474, 41364, 85.33, 72, 48.65, 1, 3743
48475, 41365, 85.33, 72, 48.65, 1, 3743
48476, 41366, 85.33, 72, 48.65, 1, 3743
48477, 41367, 85.33, 72, 48.65, 1, 3743
48478, 41368, 85.33, 72, 48.65, 1, 3743
48479, 41369, 85.33, 72, 48.65, 1, 3743
48480, 41370, 85.33, 72, 48.65, 1, 3743
48481, 41371, 85.33, 72, 48.65, 1, 3743
48482, 41372, 85.33, 72, 48.65, 1, 3743
48483, 41373, 85.34, 72, 48.65, 1, 3743
48484, 41374, 85.34, 72, 48.65, 1, 3743
48485, 41375, 85.34, 72, 48.65, 1, 3743
48486, 41375, 85.33, 72, 48.65, 1, 3743
48487, 41376, 85.33, 72, 48.65, 1, 3743
48488, 41377, 85.33, 72, 48.65, 1, 3743
48489, 41378, 85.33, 72, 48.65, 1, 3743
48490, 41379, 85.34, 72, 48.65, 1, 3743
48491, 41380, 85.34, 72, 48.65, 1, 3743
48492, 41381, 85.34, 72, 48.65, 1, 3743
48493, 41382, 85.34, 72, 48.65, 1, 3743
48494, 41383, 85.34, 72, 48.65, 1, 3743
48495, 41384, 85.34, 72, 48.65, 1, 3743
48496, 41385, 85.34, 72, 48.65, 1, 3743
48497, 41386, 85.34, 72, 48.65, 1, 3743
48498, 41387, 85.34, 72, 48.65, 1, 3743
48499, 41388, 85.34, 72, 48.65, 1, 3743
48500, 41389, 85.34, 72, 48.65, 1, 3743
48501, 41390, 85.34, 72, 48.65, 1, 3743
48502, 41391, 85.34, 72, 48.65, 1, 3743
48503, 41392, 85.34, 72, 48.65, 1, 3743
48504, 41393, 85.34, 72, 48.65, 1, 3743
48505, 41394, 85.34, 72, 48.65, 1, 3743
48506, 41395, 85.34, 72, 48.65, 1, 3743
48507, 41396, 85.34, 72, 48.65, 1, 3743
48508, 41396, 85.34, 72, 48.65, 1, 3744
48509, 41397, 85.34, 72, 48.65, 1, 3744
48510, 41398, 85.34, 72, 48.65, 1, 3744
48511, 41399, 85.34, 72, 48.65, 1, 3744
48512, 41400, 85.34, 72, 48.65, 1, 3744
48513, 41400, 85.34, 72, 48.65, 1, 3745
48514, 41401, 85.34, 72, 48.65, 1, 3745
48515, 41402, 85.34, 72, 48.65, 1, 3745
48516, 41403, 85.34, 72, 48.65, 1, 3745
48517, 41403, 85.34, 72, 48.65, 1, 3745
48518, 41404, 85.34, 72, 48.65, 1, 3745
48519, 41405, 85.34, 72, 48.65, 1, 3745
48520, 41406, 85.34, 72, 48.65, 1, 3745
48521, 41407, 85.34, 72, 48.65, 1, 3745
48522, 41408, 85.34, 72, 48.65, 1, 3745
48523, 41408, 85.34, 72, 48.65, 1, 3745
48524, 41409, 85.34, 72, 48.65, 1, 3745
48525, 41410, 85.34, 72, 48.65, 1, 3745
48526, 41411, 85.34, 72, 48.65, 1, 3745
48527, 41412, 85.34, 72, 48.65, 1, 3745
48528, 41413, 85.34, 72, 48.65, 1, 3745
48529, 41414, 85.34, 72, 48.65, 1, 3745
48530, 41415, 85.34, 72, 48.65, 1, 3745
48531, 41416, 85.34, 72, 48.65, 1, 3745
48532, 41417, 85.34, 72, 48.65, 1, 3745
48533, 41418, 85.34, 72, 48.65, 1, 3745
48534, 41419, 85.34, 72, 48.65, 1, 3745
48535, 41420, 85.34, 72, 48.65, 1, 3745
48536, 41421, 85.34, 72, 48.65, 1, 3745
48537, 41422, 85.34, 72, 48.65, 1, 3745
48538, 41423, 85.34, 72, 48.65, 1, 3745
48539, 41424, 85.34, 72, 48.65, 1, 3745
48540, 41424, 85.34, 72, 48.65, 1, 3746
48541, 41425, 85.34, 72, 48.65, 1, 3746
48542, 41426, 85.34, 72, 48.65, 1, 3746
48543, 41427, 85.34, 72, 48.65, 1, 3746
48544, 41428, 85.34, 72, 48.65, 1, 3746
48545, 41429, 85.34, 72, 48.65, 1, 3746
48546, 41430, 85.34, 72, 48.65, 1, 3746
48547, 41431, 85.34, 72, 48.65, 1, 3746
48548, 41432, 85.34, 72, 48.65, 1, 3746
48549, 41433, 85.34, 72, 48.65, 1, 3746
48550, 41434, 85.34, 72, 48.65, 1, 3746
48551, 41435, 85.34, 72, 48.65, 1, 3746
48552, 41436, 85.34, 72, 48.65, 1, 3746
48553, 41437, 85.34, 72, 48.65, 1, 3746
48554, 41437, 85.34, 72, 48.65, 1, 3747
48555, 41438, 85.34, 72, 48.65, 1, 3747
48556, 41439, 85.34, 72, 48.65, 1, 3747
48557, 41440, 85.34, 72, 48.65, 1, 3747
48558, 41441, 85.34, 72, 48.65, 1, 3747
48559, 41441, 85.34, 72, 48.65, 1, 3748
48560, 41442, 85.34, 72, 48.65, 1, 3748
48561, 41442, 85.34, 72, 48.65, 1, 3748
48562, 41443, 85.34, 72, 48.65, 1, 3748
48563, 41444, 85.34, 72, 48.65, 1, 3748
48564, 41445, 85.34, 72, 48.65, 1, 3748
48565, 41446, 85.34, 72, 48.65, 1, 3748
48566, 41447, 85.34, 72, 48.65, 1, 3748
48567, 41448, 85.34, 72, 48.65, 1, 3748
48568, 41448, 85.34, 72, 48.65, 1, 3748
48569, 41449, 85.34, 72, 48.65, 1, 3748
48570, 41450, 85.34, 72, 48.65, 1, 3748
48571, 41451, 85.34, 72, 48.65, 1, 3748
48572, 41452, 85.34, 72, 48.65, 1, 3748
48573, 41453, 85.34, 72, 48.65, 1, 3748
48574, 41454, 85.34, 72, 48.65, 1, 3748
48575, 41455, 85.34, 72, 48.65, 1, 3748
48576, 41456, 85.34, 72, 48.65, 1, 3748
48577, 41457, 85.34, 72, 48.65, 1, 3748
48578, 41458, 85.34, 72, 48.65, 1, 3748
48579, 41459, 85.34, 72, 48.65, 1, 3748
48580, 41460, 85.34, 72, 48.65, 1, 3748
48581, 41461, 85.34, 72, 48.65, 1, 3748
48582, 41462, 85.34, 72, 48.65, 1, 3748
48583, 41463, 85.34, 72, 48.65, 1, 3748
48584, 41463, 85.34, 72, 48.65, 1, 3748
48585, 41463, 85.34, 72, 48.65, 1, 3748
48586, 41464, 85.34, 72, 48.65, 1, 3748
48587, 41464, 85.34, 72, 48.65, 1, 3749
48588, 41465, 85.34, 72, 48.65, 1, 3749
48589, 41466, 85.34, 72, 48.65, 1, 3749
48590, 41467, 85.34, 72, 48.65, 1, 3749
48591, 41468, 85.34, 72, 48.65, 1, 3749
48592, 41468, 85.34, 72, 48.65, 1, 3750
48593, 41469, 85.34, 72, 48.65, 1, 3750
48594, 41470, 85.34, 72, 48.65, 1, 3750
48595, 41470, 85.34, 72, 48.65, 1, 3751
48596, 41471, 85.34, 72, 48.65, 1, 3751
48597, 41472, 85.34, 72, 48.65, 1, 3751
48598, 41473, 85.34, 72, 48.65, 1, 3751
48599, 41474, 85.34, 72, 48.65, 1, 3751
48600, 41475, 85.34, 72, 48.65, 1, 3751
48601, 41476, 85.34, 72, 48.65, 1, 3751
48602, 41477, 85.34, 72, 48.65, 1, 3751
48603, 41478, 85.34, 72, 48.65, 1, 3751
48604, 41479, 85.34, 72, 48.65, 1, 3751
48605, 41480, 85.34, 72, 48.65, 1, 3751
48606, 41481, 85.34, 72, 48.65, 1, 3751
48607, 41482, 85.34, 72, 48.65, 1, 3751
48608, 41483, 85.34, 72, 48.65, 1, 3751
48609, 41483, 85.34, 72, 48.65, 1, 3751
48610, 41484, 85.34, 72, 48.65, 1, 3751
48611, 41485, 85.34, 72, 48.65, 1, 3751
48612, 41486, 85.34, 72, 48.65, 1, 3751
48613, 41487, 85.34, 72, 48.65, 1, 3751
48614, 41488, 85.34, 72, 48.65, 1, 3751
48615, 41488, 85.34, 72, 48.65, 1, 3751
48616, 41489, 85.34, 72, 48.65, 1, 3751
48617, 41490, 85.34, 72, 48.65, 1, 3751
48618, 41491, 85.34, 72, 48.65, 1, 3751
48619, 41492, 85.34, 72, 48.65, 1, 3751
48620, 41493, 85.34, 72, 48.65, 1, 3751
48621, 41494, 85.34, 72, 48.65, 1, 3751
48622, 41495, 85.34, 72, 48.65, 1, 3751
48623, 41495, 85.34, 72, 48.65, 1, 3752
48624, 41496, 85.34, 72, 48.65, 1, 3752
48625, 41496, 85.34, 72, 48.65, 1, 3753
48626, 41497, 85.34, 72, 48.65, 1, 3753
48627, 41498, 85.34, 72, 48.65, 1, 3753
48628, 41499, 85.34, 72, 48.65, 1, 3753
48629, 41500, 85.34, 72, 48.65, 1, 3753
48630, 41501, 85.34, 72, 48.65, 1, 3753
48631, 41502, 85.34, 72, 48.65, 1, 3753
48632, 41503, 85.34, 72, 48.65, 1, 3753
48633, 41504, 85.34, 72, 48.65, 1, 3753
48634, 41505, 85.34, 72, 48.65, 1, 3753
48635, 41506, 85.34, 72, 48.65, 1, 3753
48636, 41507, 85.34, 72, 48.65, 1, 3753
48637, 41508, 85.34, 72, 48.65, 1, 3753
48638, 41508, 85.34, 72, 48.65, 1, 3753
48639, 41509, 85.34, 72, 48.65, 1, 3753
48640, 41509, 85.34, 72, 48.65, 1, 3754
48641, 41510, 85.34, 72, 48.65, 1, 3754
48642, 41511, 85.34, 72, 48.65, 1, 3754
48643, 41512, 85.34, 72, 48.65, 1, 3754
48644, 41513, 85.34, 72, 48.65, 1, 3754
48645, 41514, 85.34, 72, 48.65, 1, 3754
48646, 41514, 85.34, 72, 48.65, 1, 3755
48647, 41515, 85.34, 72, 48.65, 1, 3755
48648, 41516, 85.34, 72, 48.65, 1, 3755
48649, 41517, 85.34, 72, 48.65, 1, 3755
48650, 41518, 85.34, 72, 48.65, 1, 3755
48651, 41519, 85.34, 72, 48.65, 1, 3755
48652, 41520, 85.34, 72, 48.65, 1, 3755
48653, 41521, 85.34, 72, 48.65, 1, 3755
48654, 41522, 85.34, 72, 48.65, 1, 3755
48655, 41523, 85.34, 72, 48.65, 1, 3755
48656, 41524, 85.34, 72, 48.65, 1, 3755
48657, 41525, 85.34, 72, 48.65, 1, 3755
48658, 41526, 85.34, 72, 48.65, 1, 3755
48659, 41527, 85.34, 72, 48.65, 1, 3755
48660, 41528, 85.34, 72, 48.65, 1, 3755
48661, 41529, 85.34, 72, 48.65, 1, 3755
48662, 41530, 85.34, 72, 48.65, 1, 3755
48663, 41531, 85.34, 72, 48.65, 1, 3755
48664, 41532, 85.34, 72, 48.65, 1, 3755
48665, 41533, 85.34, 72, 48.65, 1, 3755
48666, 41534, 85.35, 72, 48.65, 1, 3755
48667, 41535, 85.35, 72, 48.65, 1, 3755
48668, 41536, 85.35, 72, 48.65, 1, 3755
48669, 41537, 85.35, 72, 48.65, 1, 3755
48670, 41538, 85.35, 72, 48.65, 1, 3755
48671, 41539, 85.35, 72, 48.65, 1, 3755
48672, 41540, 85.35, 72, 48.65, 1, 3755
48673, 41541, 85.35, 72, 48.65, 1, 3755
48674, 41542, 85.35, 72, 48.65, 1, 3755
48675, 41542, 85.35, 72, 48.65, 1, 3756
48676, 41543, 85.35, 72, 48.65, 1, 3756
48677, 41544, 85.35, 72, 48.65, 1, 3756
48678, 41544, 85.34, 72, 48.65, 1, 3757
48679, 41544, 85.34, 72, 48.65, 1, 3758
48680, 41544, 85.34, 72, 48.65, 1, 3759
48681, 41545, 85.34, 72, 48.65, 1, 3759
48682, 41546, 85.34, 72, 48.65, 1, 3759
48683, 41547, 85.34, 72, 48.65, 1, 3759
48684, 41548, 85.34, 72, 48.65, 1, 3759
48685, 41549, 85.34, 72, 48.65, 1, 3759
48686, 41550, 85.34, 72, 48.65, 1, 3759
48687, 41551, 85.34, 72, 48.65, 1, 3759
48688, 41552, 85.34, 72, 48.65, 1, 3759
48689, 41553, 85.34, 72, 48.65, 1, 3759
48690, 41554, 85.34, 72, 48.65, 1, 3759
48691, 41555, 85.34, 72, 48.65, 1, 3759
48692, 41556, 85.34, 72, 48.65, 1, 3759
48693, 41557, 85.34, 72, 48.65, 1, 3759
48694, 41558, 85.35, 72, 48.65, 1, 3759
48695, 41559, 85.35, 72, 48.65, 1, 3759
48696, 41560, 85.35, 72, 48.65, 1, 3759
48697, 41561, 85.35, 72, 48.65, 1, 3759
48698, 41562, 85.35, 72, 48.65, 1, 3759
48699, 41563, 85.35, 72, 48.65, 1, 3759
48700, 41564, 85.35, 72, 48.65, 1, 3759
48701, 41564, 85.35, 72, 48.65, 1, 3760
48702, 41565, 85.35, 72, 48.65, 1, 3760
48703, 41566, 85.35, 72, 48.65, 1, 3760
48704, 41567, 85.35, 72, 48.65, 1, 3760
48705, 41568, 85.35, 72, 48.65, 1, 3760
48706, 41569, 85.35, 72, 48.65, 1, 3760
48707, 41570, 85.35, 72, 48.65, 1, 3760
48708, 41571, 85.35, 72, 48.65, 1, 3760
48709, 41572, 85.35, 72, 48.65, 1, 3760
48710, 41573, 85.35, 72, 48.65, 1, 3760
48711, 41574, 85.35, 72, 48.65, 1, 3760
48712, 41574, 85.35, 72, 48.65, 1, 3760
48713, 41575, 85.35, 72, 48.65, 1, 3760
48714, 41576, 85.35, 72, 48.65, 1, 3760
48715, 41577, 85.35, 72, 48.65, 1, 3760
48716, 41578, 85.35, 72, 48.65, 1, 3760
48717, 41579, 85.35, 72, 48.65, 1, 3760
48718, 41580, 85.35, 72, 48.65, 1, 3760
48719, 41581, 85.35, 72, 48.65, 1, 3760
48720, 41581, 85.35, 72, 48.65, 1, 3760
48721, 41582, 85.35, 72, 48.65, 1, 3760
48722, 41582, 85.35, 72, 48.65, 1, 3761
48723, 41583, 85.35, 72, 48.65, 1, 3761
48724, 41584, 85.35, 72, 48.65, 1, 3761
48725, 41584, 85.34, 72, 48.65, 1, 3762
48726, 41585, 85.34, 72, 48.65, 1, 3762
48727, 41585, 85.34, 72, 48.65, 1, 3763
48728, 41586, 85.34, 72, 48.65, 1, 3763
48729, 41586, 85.34, 72, 48.65, 1, 3764
48730, 41587, 85.34, 72, 48.65, 1, 3764
48731, 41588, 85.34, 72, 48.65, 1, 3764
48732, 41589, 85.34, 72, 48.65, 1, 3764
48733, 41590, 85.34, 72, 48.65, 1, 3764
48734, 41591, 85.34, 72, 48.65, 1, 3764
48735, 41592, 85.34, 72, 48.65, 1, 3764
48736, 41593, 85.34, 72, 48.65, 1, 3764
48737, 41594, 85.34, 72, 48.65, 1, 3764
48738, 41595, 85.34, 72, 48.65, 1, 3764
48739, 41596, 85.34, 72, 48.65, 1, 3764
48740, 41597, 85.34, 72, 48.65, 1, 3764
48741, 41598, 85.34, 72, 48.65, 1, 3764
48742, 41599, 85.35, 72, 48.65, 1, 3764
48743, 41600, 85.35, 72, 48.65, 1, 3764
48744, 41601, 85.35, 72, 48.65, 1, 3764
48745, 41602, 85.35, 72, 48.65, 1, 3764
48746, 41603, 85.35, 72, 48.65, 1, 3764
48747, 41604, 85.35, 72, 48.65, 1, 3764
48748, 41605, 85.35, 72, 48.65, 1, 3764
48749, 41606, 85.35, 72, 48.65, 1, 3764
48750, 41607, 85.35, 72, 48.65, 1, 3764
48751, 41608, 85.35, 72, 48.65, 1, 3764
48752, 41609, 85.35, 72, 48.65, 1, 3764
48753, 41609, 85.35, 72, 48.65, 1, 3765
48754, 41610, 85.35, 72, 48.65, 1, 3765
48755, 41611, 85.35, 72, 48.65, 1, 3765
48756, 41612, 85.35, 72, 48.65, 1, 3765
48757, 41613, 85.35, 72, 48.65, 1, 3765
48758, 41614, 85.35, 72, 48.65, 1, 3765
48759, 41615, 85.35, 72, 48.65, 1, 3765
48760, 41616, 85.35, 72, 48.65, 1, 3765
48761, 41617, 85.35, 72, 48.65, 1, 3765
48762, 41618, 85.35, 72, 48.65, 1, 3765
48763, 41618, 85.35, 72, 48.65, 1, 3766
48764, 41619, 85.35, 72, 48.65, 1, 3766
48765, 41620, 85.35, 72, 48.65, 1, 3766
48766, 41620, 85.35, 72, 48.65, 1, 3766
48767, 41620, 85.34, 72, 48.65, 1, 3766
48768, 41621, 85.34, 72, 48.65, 1, 3766
48769, 41621, 85.34, 72, 48.65, 1, 3767
48770, 41622, 85.34, 72, 48.65, 1, 3767
48771, 41623, 85.34, 72, 48.65, 1, 3767
48772, 41624, 85.34, 72, 48.65, 1, 3767
48773, 41625, 85.34, 72, 48.65, 1, 3767
48774, 41626, 85.34, 72, 48.65, 1, 3767
48775, 41627, 85.34, 72, 48.65, 1, 3767
48776, 41628, 85.35, 72, 48.65, 1, 3767
48777, 41629, 85.35, 72, 48.65, 1, 3767
48778, 41630, 85.35, 72, 48.65, 1, 3767
48779, 41631, 85.35, 72, 48.65, 1, 3767
48780, 41632, 85.35, 72, 48.65, 1, 3767
