#813858
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34292, 3276, 9.55, 597, 70.99, 13, 30999
34293, 3276, 9.55, 597, 70.99, 13, 31000
34294, 3276, 9.55, 597, 70.99, 13, 31001
34295, 3276, 9.55, 597, 70.99, 13, 31002
34296, 3276, 9.55, 597, 70.99, 13, 31003
34297, 3276, 9.55, 597, 70.99, 13, 31004
34298, 3276, 9.55, 597, 70.99, 13, 31005
34299, 3277, 9.55, 597, 70.99, 13, 31005
34300, 3277, 9.55, 597, 70.99, 13, 31006
34301, 3278, 9.56, 597, 70.99, 13, 31006
34302, 3278, 9.56, 597, 70.99, 13, 31007
34303, 3278, 9.56, 597, 70.99, 13, 31008
34304, 3278, 9.56, 597, 70.99, 13, 31009
34305, 3278, 9.56, 597, 70.99, 13, 31010
34306, 3278, 9.56, 597, 70.99, 13, 31011
34307, 3278, 9.55, 597, 70.99, 13, 31012
34308, 3278, 9.55, 597, 70.99, 13, 31013
34309, 3278, 9.55, 597, 70.99, 13, 31014
34310, 3278, 9.55, 597, 70.99, 13, 31015
34311, 3278, 9.55, 597, 70.99, 13, 31016
34312, 3278, 9.55, 597, 70.99, 13, 31017
34313, 3278, 9.55, 597, 70.99, 13, 31018
34314, 3278, 9.55, 597, 70.99, 13, 31019
34315, 3278, 9.55, 597, 70.99, 13, 31020
34316, 3278, 9.55, 597, 70.99, 13, 31021
34317, 3278, 9.55, 597, 70.99, 13, 31022
34318, 3278, 9.55, 597, 70.99, 13, 31023
34319, 3278, 9.55, 597, 70.99, 13, 31024
34320, 3278, 9.55, 597, 70.99, 13, 31025
34321, 3278, 9.55, 597, 70.99, 13, 31026
34322, 3278, 9.55, 597, 70.99, 13, 31027
34323, 3278, 9.55, 597, 70.99, 13, 31028
34324, 3278, 9.55, 597, 70.99, 13, 31029
34325, 3278, 9.55, 597, 70.99, 13, 31030
34326, 3278, 9.55, 597, 70.99, 13, 31031
34327, 3278, 9.55, 597, 70.99, 13, 31032
34328, 3278, 9.55, 597, 70.99, 13, 31033
34329, 3279, 9.55, 597, 70.99, 13, 31033
34330, 3279, 9.55, 597, 70.99, 13, 31034
34331, 3279, 9.55, 597, 70.99, 13, 31035
34332, 3279, 9.55, 597, 70.99, 13, 31036
34333, 3279, 9.55, 597, 70.99, 13, 31037
34334, 3279, 9.55, 597, 70.99, 13, 31038
34335, 3279, 9.55, 597, 70.99, 13, 31039
34336, 3279, 9.55, 597, 70.99, 13, 31040
34337, 3279, 9.55, 597, 70.99, 13, 31041
34338, 3279, 9.55, 597, 70.99, 13, 31042
34339, 3279, 9.55, 597, 70.99, 13, 31043
34340, 3279, 9.55, 597, 70.99, 13, 31044
34341, 3279, 9.55, 597, 70.99, 13, 31045
34342, 3279, 9.55, 597, 70.99, 13, 31046
34343, 3279, 9.55, 597, 70.99, 13, 31047
34344, 3279, 9.55, 597, 70.99, 13, 31048
34345, 3279, 9.55, 597, 70.99, 13, 31049
34346, 3279, 9.55, 597, 70.99, 13, 31050
34347, 3280, 9.55, 597, 70.99, 13, 31050
34348, 3280, 9.55, 597, 70.99, 13, 31051
34349, 3280, 9.55, 597, 70.99, 13, 31052
34350, 3280, 9.55, 597, 70.99, 13, 31053
34351, 3280, 9.55, 597, 70.99, 13, 31054
34352, 3280, 9.55, 597, 70.99, 13, 31055
34353, 3280, 9.55, 597, 70.99, 13, 31056
34354, 3280, 9.55, 597, 70.99, 13, 31057
34355, 3280, 9.55, 597, 70.99, 13, 31058
34356, 3280, 9.55, 597, 70.99, 13, 31059
34357, 3280, 9.55, 597, 70.99, 13, 31060
34358, 3280, 9.55, 597, 70.99, 13, 31061
34359, 3280, 9.55, 597, 70.99, 13, 31062
34360, 3281, 9.55, 597, 70.99, 13, 31062
34361, 3281, 9.55, 597, 70.99, 13, 31063
34362, 3281, 9.55, 597, 70.99, 13, 31064
34363, 3281, 9.55, 597, 70.99, 13, 31065
34364, 3282, 9.55, 597, 70.99, 13, 31065
34365, 3282, 9.55, 597, 70.99, 13, 31066
34366, 3282, 9.55, 597, 70.99, 13, 31067
34367, 3282, 9.55, 597, 70.99, 13, 31068
34368, 3282, 9.55, 597, 70.99, 13, 31069
34369, 3282, 9.55, 597, 70.99, 13, 31070
34370, 3282, 9.55, 597, 70.99, 13, 31071
34371, 3282, 9.55, 597, 70.99, 13, 31072
34372, 3283, 9.55, 597, 70.99, 13, 31072
34373, 3283, 9.55, 597, 70.99, 13, 31073
34374, 3284, 9.55, 597, 70.99, 13, 31073
34375, 3284, 9.55, 597, 70.99, 13, 31074
34376, 3284, 9.55, 597, 70.99, 13, 31075
34377, 3284, 9.55, 597, 70.99, 13, 31076
34378, 3284, 9.55, 597, 70.99, 13, 31077
34379, 3284, 9.55, 597, 70.99, 13, 31078
34380, 3284, 9.55, 597, 70.99, 13, 31079
34381, 3284, 9.55, 597, 70.99, 13, 31080
34382, 3284, 9.55, 597, 70.99, 13, 31081
34383, 3284, 9.55, 597, 70.99, 13, 31082
34384, 3284, 9.55, 597, 70.99, 13, 31083
34385, 3284, 9.55, 597, 70.99, 13, 31084
34386, 3284, 9.55, 597, 70.99, 13, 31085
34387, 3284, 9.55, 597, 70.99, 13, 31086
34388, 3284, 9.55, 597, 70.99, 13, 31087
34389, 3284, 9.55, 597, 70.99, 13, 31088
34390, 3284, 9.55, 597, 70.99, 13, 31089
34391, 3284, 9.55, 597, 70.99, 13, 31090
34392, 3284, 9.55, 597, 70.99, 13, 31091
34393, 3284, 9.55, 597, 70.99, 13, 31092
34394, 3284, 9.55, 597, 70.99, 13, 31093
34395, 3284, 9.55, 597, 70.99, 13, 31094
34396, 3284, 9.55, 597, 70.99, 13, 31095
34397, 3284, 9.55, 597, 70.99, 13, 31096
34398, 3284, 9.55, 597, 70.99, 13, 31097
34399, 3284, 9.55, 597, 70.99, 13, 31098
34400, 3284, 9.55, 597, 70.99, 13, 31099
34401, 3284, 9.55, 597, 70.99, 13, 31100
34402, 3284, 9.55, 597, 70.99, 13, 31101
34403, 3284, 9.55, 597, 70.99, 13, 31102
34404, 3284, 9.55, 597, 70.99, 13, 31103
34405, 3284, 9.55, 597, 70.99, 13, 31104
34406, 3284, 9.54, 597, 70.99, 13, 31105
34407, 3285, 9.55, 597, 70.99, 13, 31105
34408, 3285, 9.55, 597, 70.99, 13, 31106
34409, 3285, 9.55, 597, 70.99, 13, 31107
34410, 3285, 9.55, 597, 70.99, 13, 31108
34411, 3285, 9.55, 597, 70.99, 13, 31109
34412, 3285, 9.55, 597, 70.99, 13, 31110
34413, 3285, 9.55, 597, 70.99, 13, 31111
34414, 3285, 9.55, 597, 70.99, 13, 31112
34415, 3285, 9.55, 597, 70.99, 13, 31113
34416, 3285, 9.54, 597, 70.99, 13, 31114
34417, 3285, 9.54, 597, 70.99, 13, 31115
34418, 3285, 9.54, 597, 70.99, 13, 31116
34419, 3285, 9.54, 597, 70.99, 13, 31117
34420, 3285, 9.54, 597, 70.99, 13, 31118
34421, 3285, 9.54, 597, 70.99, 13, 31119
34422, 3285, 9.54, 597, 70.99, 13, 31120
34423, 3285, 9.54, 597, 70.99, 13, 31121
34424, 3285, 9.54, 597, 70.99, 13, 31122
34425, 3285, 9.54, 597, 70.99, 13, 31123
34426, 3285, 9.54, 597, 70.99, 13, 31124
34427, 3285, 9.54, 597, 70.99, 13, 31125
34428, 3285, 9.54, 597, 70.99, 13, 31126
34429, 3285, 9.54, 597, 70.99, 13, 31127
34430, 3285, 9.54, 597, 70.99, 13, 31128
34431, 3285, 9.54, 597, 70.99, 13, 31129
34432, 3285, 9.54, 597, 70.99, 13, 31130
34433, 3285, 9.54, 597, 70.99, 13, 31131
34434, 3285, 9.54, 597, 70.99, 13, 31132
34435, 3285, 9.54, 597, 70.99, 13, 31133
34436, 3285, 9.54, 597, 70.99, 13, 31134
34437, 3285, 9.54, 597, 70.99, 13, 31135
34438, 3285, 9.54, 597, 70.99, 13, 31136
34439, 3285, 9.54, 597, 70.99, 13, 31137
34440, 3285, 9.54, 597, 70.99, 13, 31138
34441, 3285, 9.54, 597, 70.99, 13, 31139
34442, 3285, 9.54, 597, 70.99, 13, 31140
34443, 3285, 9.54, 597, 70.99, 13, 31141
34444, 3285, 9.54, 597, 70.99, 13, 31142
34445, 3286, 9.54, 597, 70.99, 13, 31142
34446, 3286, 9.54, 597, 70.99, 13, 31143
34447, 3287, 9.54, 597, 70.99, 13, 31143
34448, 3287, 9.54, 597, 70.99, 13, 31144
34449, 3287, 9.54, 597, 70.99, 13, 31145
34450, 3287, 9.54, 597, 70.99, 13, 31146
34451, 3287, 9.54, 597, 70.99, 13, 31147
34452, 3287, 9.54, 597, 70.99, 13, 31148
34453, 3287, 9.54, 597, 70.99, 13, 31149
34454, 3287, 9.54, 597, 70.99, 13, 31150
34455, 3287, 9.54, 597, 70.99, 13, 31151
34456, 3287, 9.54, 597, 70.99, 13, 31152
34457, 3287, 9.54, 597, 70.99, 13, 31153
34458, 3287, 9.54, 597, 70.99, 13, 31154
34459, 3287, 9.54, 597, 70.99, 13, 31155
34460, 3287, 9.54, 597, 70.99, 13, 31156
34461, 3287, 9.54, 597, 70.99, 13, 31157
34462, 3287, 9.54, 597, 70.99, 13, 31158
34463, 3287, 9.54, 597, 70.99, 13, 31159
34464, 3288, 9.54, 597, 70.99, 13, 31159
34465, 3288, 9.54, 597, 70.99, 13, 31160
34466, 3288, 9.54, 597, 70.99, 13, 31161
34467, 3288, 9.54, 597, 70.99, 13, 31162
34468, 3288, 9.54, 597, 70.99, 13, 31163
34469, 3288, 9.54, 597, 70.99, 13, 31164
34470, 3288, 9.54, 597, 70.99, 13, 31165
34471, 3288, 9.54, 597, 70.99, 13, 31166
34472, 3288, 9.54, 597, 70.99, 13, 31167
34473, 3288, 9.54, 597, 70.99, 13, 31168
34474, 3288, 9.54, 597, 70.99, 13, 31169
34475, 3289, 9.54, 597, 70.99, 13, 31169
34476, 3289, 9.54, 597, 70.99, 13, 31170
34477, 3289, 9.54, 597, 70.99, 13, 31171
34478, 3289, 9.54, 597, 70.99, 13, 31172
34479, 3289, 9.54, 597, 70.99, 13, 31173
34480, 3289, 9.54, 597, 70.99, 13, 31174
34481, 3289, 9.54, 597, 70.99, 13, 31175
34482, 3290, 9.54, 597, 70.99, 13, 31175
34483, 3290, 9.54, 597, 70.99, 13, 31176
34484, 3290, 9.54, 597, 70.99, 13, 31177
34485, 3290, 9.54, 597, 70.99, 13, 31178
34486, 3290, 9.54, 597, 70.99, 13, 31179
34487, 3290, 9.54, 597, 70.99, 13, 31180
34488, 3290, 9.54, 597, 70.99, 13, 31181
34489, 3290, 9.54, 597, 70.99, 13, 31182
34490, 3290, 9.54, 597, 70.99, 13, 31183
34491, 3290, 9.54, 597, 70.99, 13, 31184
34492, 3290, 9.54, 597, 70.99, 13, 31185
34493, 3290, 9.54, 597, 70.99, 13, 31186
34494, 3290, 9.54, 597, 70.99, 13, 31187
34495, 3290, 9.54, 597, 70.99, 13, 31188
34496, 3290, 9.54, 597, 70.99, 13, 31189
34497, 3291, 9.54, 597, 70.99, 13, 31189
34498, 3291, 9.54, 597, 70.99, 13, 31190
34499, 3291, 9.54, 597, 70.99, 13, 31191
34500, 3292, 9.54, 597, 70.99, 13, 31191
34501, 3292, 9.54, 597, 70.99, 13, 31192
34502, 3292, 9.54, 597, 70.99, 13, 31193
34503, 3292, 9.54, 597, 70.99, 13, 31194
34504, 3292, 9.54, 597, 70.99, 13, 31195
34505, 3292, 9.54, 597, 70.99, 13, 31196
34506, 3292, 9.54, 597, 70.99, 13, 31197
34507, 3292, 9.54, 597, 70.99, 13, 31198
34508, 3292, 9.54, 597, 70.99, 13, 31199
34509, 3292, 9.54, 597, 70.99, 13, 31200
34510, 3292, 9.54, 597, 70.99, 13, 31201
34511, 3292, 9.54, 597, 70.99, 13, 31202
34512, 3292, 9.54, 597, 70.99, 13, 31203
34513, 3292, 9.54, 597, 70.99, 13, 31204
34514, 3292, 9.54, 597, 70.99, 13, 31205
34515, 3293, 9.54, 597, 70.99, 13, 31205
34516, 3293, 9.54, 597, 70.99, 13, 31206
34517, 3293, 9.54, 597, 70.99, 13, 31207
34518, 3293, 9.54, 597, 70.99, 13, 31208
34519, 3293, 9.54, 597, 70.99, 13, 31209
34520, 3293, 9.54, 597, 70.99, 13, 31210
34521, 3294, 9.54, 597, 70.99, 13, 31210
34522, 3294, 9.54, 597, 70.99, 13, 31211
34523, 3294, 9.54, 597, 70.99, 13, 31212
34524, 3294, 9.54, 597, 70.99, 13, 31213
34525, 3294, 9.54, 597, 70.99, 13, 31214
34526, 3294, 9.54, 597, 70.99, 13, 31215
34527, 3294, 9.54, 597, 70.99, 13, 31216
34528, 3294, 9.54, 597, 70.99, 13, 31217
34529, 3294, 9.54, 597, 70.99, 13, 31218
34530, 3294, 9.54, 597, 70.99, 13, 31219
34531, 3294, 9.54, 597, 70.99, 13, 31220
34532, 3294, 9.54, 597, 70.99, 13, 31221
34533, 3295, 9.54, 597, 70.99, 13, 31221
34534, 3295, 9.54, 597, 70.99, 13, 31222
34535, 3296, 9.54, 597, 70.99, 13, 31222
34536, 3296, 9.54, 597, 70.99, 13, 31223
34537, 3296, 9.54, 597, 70.99, 13, 31224
34538, 3296, 9.54, 597, 70.99, 13, 31225
34539, 3296, 9.54, 597, 70.99, 13, 31226
34540, 3296, 9.54, 597, 70.99, 13, 31227
34541, 3297, 9.55, 597, 70.99, 13, 31227
34542, 3297, 9.54, 597, 70.99, 13, 31228
34543, 3297, 9.54, 597, 70.99, 13, 31229
34544, 3297, 9.54, 597, 70.99, 13, 31230
34545, 3298, 9.55, 597, 70.99, 13, 31230
34546, 3298, 9.55, 597, 70.99, 13, 31231
34547, 3298, 9.55, 597, 70.99, 13, 31232
34548, 3298, 9.55, 597, 70.99, 13, 31233
34549, 3298, 9.55, 597, 70.99, 13, 31234
34550, 3298, 9.55, 597, 70.99, 13, 31235
34551, 3299, 9.55, 597, 70.99, 13, 31235
34552, 3299, 9.55, 597, 70.99, 13, 31236
34553, 3299, 9.55, 597, 70.99, 13, 31237
34554, 3299, 9.55, 597, 70.99, 13, 31238
34555, 3299, 9.55, 597, 70.99, 13, 31239
34556, 3299, 9.55, 597, 70.99, 13, 31240
34557, 3299, 9.55, 597, 70.99, 13, 31241
34558, 3299, 9.55, 597, 70.99, 13, 31242
34559, 3299, 9.55, 597, 70.99, 13, 31243
34560, 3299, 9.55, 597, 70.99, 13, 31244
34561, 3299, 9.55, 597, 70.99, 13, 31245
34562, 3299, 9.55, 597, 70.99, 13, 31246
34563, 3299, 9.54, 597, 70.99, 13, 31247
34564, 3299, 9.54, 597, 70.99, 13, 31248
34565, 3299, 9.54, 597, 70.99, 13, 31249
34566, 3299, 9.54, 597, 70.99, 13, 31250
34567, 3299, 9.54, 597, 70.99, 13, 31251
34568, 3299, 9.54, 597, 70.99, 13, 31252
34569, 3299, 9.54, 597, 70.99, 13, 31253
34570, 3299, 9.54, 597, 70.99, 13, 31254
34571, 3299, 9.54, 597, 70.99, 13, 31255
34572, 3299, 9.54, 597, 70.99, 13, 31256
34573, 3299, 9.54, 597, 70.99, 13, 31257
34574, 3299, 9.54, 597, 70.99, 13, 31258
34575, 3299, 9.54, 597, 70.99, 13, 31259
34576, 3299, 9.54, 597, 70.99, 13, 31260
34577, 3299, 9.54, 597, 70.99, 13, 31261
34578, 3299, 9.54, 597, 70.99, 13, 31262
34579, 3299, 9.54, 597, 70.99, 13, 31263
34580, 3299, 9.54, 597, 70.99, 13, 31264
34581, 3299, 9.54, 597, 70.99, 13, 31265
34582, 3299, 9.54, 597, 70.99, 13, 31266
34583, 3299, 9.54, 597, 70.99, 13, 31267
34584, 3299, 9.54, 597, 70.99, 13, 31268
34585, 3299, 9.54, 597, 70.99, 13, 31269
34586, 3299, 9.54, 597, 70.99, 13, 31270
34587, 3299, 9.54, 597, 70.99, 13, 31271
34588, 3299, 9.54, 597, 70.99, 13, 31272
34589, 3299, 9.54, 597, 70.99, 13, 31273
34590, 3299, 9.54, 597, 70.99, 13, 31274
34591, 3300, 9.54, 597, 70.99, 13, 31274
34592, 3300, 9.54, 597, 70.99, 13, 31275
34593, 3300, 9.54, 597, 70.99, 13, 31276
34594, 3300, 9.54, 597, 70.99, 13, 31277
34595, 3300, 9.54, 597, 70.99, 13, 31278
34596, 3300, 9.54, 597, 70.99, 13, 31279
34597, 3300, 9.54, 597, 70.99, 13, 31280
34598, 3300, 9.54, 597, 70.99, 13, 31281
34599, 3300, 9.54, 597, 70.99, 13, 31282
34600, 3300, 9.54, 597, 70.99, 13, 31283
34601, 3300, 9.54, 597, 70.99, 13, 31284
34602, 3300, 9.54, 597, 70.99, 13, 31285
34603, 3300, 9.54, 597, 70.99, 13, 31286
34604, 3300, 9.54, 597, 70.99, 13, 31287
34605, 3300, 9.54, 597, 70.99, 13, 31288
34606, 3300, 9.54, 597, 70.99, 13, 31289
34607, 3301, 9.54, 597, 70.99, 13, 31289
34608, 3301, 9.54, 597, 70.99, 13, 31290
34609, 3301, 9.54, 597, 70.99, 13, 31291
34610, 3301, 9.54, 597, 70.99, 13, 31292
34611, 3301, 9.54, 597, 70.99, 13, 31293
34612, 3301, 9.54, 597, 70.99, 13, 31294
34613, 3301, 9.54, 597, 70.99, 13, 31295
34614, 3301, 9.54, 597, 70.99, 13, 31296
34615, 3302, 9.54, 597, 70.99, 13, 31296
34616, 3302, 9.54, 597, 70.99, 13, 31297
34617, 3302, 9.54, 597, 70.99, 13, 31298
34618, 3302, 9.54, 597, 70.99, 13, 31299
34619, 3302, 9.54, 597, 70.99, 13, 31300
34620, 3302, 9.54, 597, 70.99, 13, 31301
34621, 3302, 9.54, 597, 70.99, 13, 31302
34622, 3302, 9.54, 597, 70.99, 13, 31303
34623, 3302, 9.54, 597, 70.99, 13, 31304
34624, 3302, 9.54, 597, 70.99, 13, 31305
34625, 3302, 9.54, 597, 70.99, 13, 31306
34626, 3302, 9.54, 597, 70.99, 13, 31307
34627, 3302, 9.54, 597, 70.99, 13, 31308
34628, 3302, 9.54, 597, 70.99, 13, 31309
34629, 3302, 9.54, 597, 70.99, 13, 31310
34630, 3302, 9.54, 597, 70.99, 13, 31311
34631, 3302, 9.53, 597, 70.99, 13, 31312
34632, 3302, 9.53, 597, 70.99, 13, 31313
34633, 3302, 9.53, 597, 70.99, 13, 31314
34634, 3302, 9.53, 597, 70.99, 13, 31315
34635, 3302, 9.53, 597, 70.99, 13, 31316
34636, 3302, 9.53, 597, 70.99, 13, 31317
34637, 3302, 9.53, 597, 70.99, 13, 31318
34638, 3303, 9.54, 597, 70.99, 13, 31318
34639, 3303, 9.54, 597, 70.99, 13, 31319
34640, 3303, 9.54, 597, 70.99, 13, 31320
34641, 3303, 9.53, 597, 70.99, 13, 31321
34642, 3303, 9.53, 597, 70.99, 13, 31322
34643, 3303, 9.53, 597, 70.99, 13, 31323
34644, 3303, 9.53, 597, 70.99, 13, 31324
34645, 3303, 9.53, 597, 70.99, 13, 31325
34646, 3303, 9.53, 597, 70.99, 13, 31326
34647, 3303, 9.53, 597, 70.99, 13, 31327
34648, 3304, 9.54, 597, 70.99, 13, 31327
34649, 3304, 9.54, 597, 70.99, 13, 31328
34650, 3304, 9.54, 597, 70.99, 13, 31329
34651, 3304, 9.54, 597, 70.99, 13, 31330
34652, 3304, 9.53, 597, 70.99, 13, 31331
34653, 3304, 9.53, 597, 70.99, 13, 31332
34654, 3304, 9.53, 597, 70.99, 13, 31333
34655, 3304, 9.53, 597, 70.99, 13, 31334
34656, 3304, 9.53, 597, 70.99, 13, 31335
34657, 3304, 9.53, 597, 70.99, 13, 31336
34658, 3304, 9.53, 597, 70.99, 13, 31337
34659, 3304, 9.53, 597, 70.99, 13, 31338
34660, 3304, 9.53, 597, 70.99, 13, 31339
34661, 3304, 9.53, 597, 70.99, 13, 31340
34662, 3304, 9.53, 597, 70.99, 13, 31341
34663, 3304, 9.53, 597, 70.99, 13, 31342
34664, 3304, 9.53, 597, 70.99, 13, 31343
34665, 3304, 9.53, 597, 70.99, 13, 31344
34666, 3304, 9.53, 597, 70.99, 13, 31345
34667, 3304, 9.53, 597, 70.99, 13, 31346
34668, 3304, 9.53, 597, 70.99, 13, 31347
34669, 3304, 9.53, 597, 70.99, 13, 31348
34670, 3304, 9.53, 597, 70.99, 13, 31349
34671, 3304, 9.53, 597, 70.99, 13, 31350
34672, 3304, 9.53, 597, 70.99, 13, 31351
34673, 3304, 9.53, 597, 70.99, 13, 31352
34674, 3304, 9.53, 597, 70.99, 13, 31353
34675, 3304, 9.53, 597, 70.99, 13, 31354
34676, 3304, 9.53, 597, 70.99, 13, 31355
34677, 3304, 9.53, 597, 70.99, 13, 31356
34678, 3304, 9.53, 597, 70.99, 13, 31357
34679, 3304, 9.53, 597, 70.99, 13, 31358
34680, 3304, 9.53, 597, 70.99, 13, 31359
34681, 3304, 9.53, 597, 70.99, 13, 31360
34682, 3305, 9.53, 597, 70.99, 13, 31360
34683, 3306, 9.53, 597, 70.99, 13, 31360
34684, 3306, 9.53, 597, 70.99, 13, 31361
34685, 3306, 9.53, 597, 70.99, 13, 31362
34686, 3306, 9.53, 597, 70.99, 13, 31363
34687, 3307, 9.53, 597, 70.99, 13, 31363
34688, 3308, 9.54, 597, 70.99, 13, 31363
34689, 3308, 9.54, 597, 70.99, 13, 31364
34690, 3308, 9.54, 597, 70.99, 13, 31365
34691, 3309, 9.54, 597, 70.99, 13, 31365
34692, 3309, 9.54, 597, 70.99, 13, 31366
34693, 3309, 9.54, 597, 70.99, 13, 31367
34694, 3309, 9.54, 597, 70.99, 13, 31368
34695, 3309, 9.54, 597, 70.99, 13, 31369
34696, 3309, 9.54, 597, 70.99, 13, 31370
34697, 3310, 9.54, 597, 70.99, 13, 31370
34698, 3311, 9.54, 597, 70.99, 13, 31370
34699, 3312, 9.54, 597, 70.99, 13, 31370
34700, 3312, 9.54, 597, 70.99, 13, 31371
34701, 3312, 9.54, 597, 70.99, 13, 31372
34702, 3312, 9.54, 597, 70.99, 13, 31373
34703, 3312, 9.54, 597, 70.99, 13, 31374
34704, 3312, 9.54, 597, 70.99, 13, 31375
34705, 3312, 9.54, 597, 70.99, 13, 31376
34706, 3312, 9.54, 597, 70.99, 13, 31377
34707, 3312, 9.54, 597, 70.99, 13, 31378
34708, 3312, 9.54, 597, 70.99, 13, 31379
34709, 3312, 9.54, 597, 70.99, 13, 31380
34710, 3312, 9.54, 597, 70.99, 13, 31381
34711, 3312, 9.54, 597, 70.99, 13, 31382
34712, 3312, 9.54, 597, 70.99, 13, 31383
34713, 3313, 9.54, 597, 70.99, 13, 31383
34714, 3313, 9.54, 597, 70.99, 13, 31384
34715, 3314, 9.55, 597, 70.99, 13, 31384
34716, 3315, 9.55, 597, 70.99, 13, 31384
34717, 3315, 9.55, 597, 70.99, 13, 31385
34718, 3315, 9.55, 597, 70.99, 13, 31386
34719, 3315, 9.55, 597, 70.99, 13, 31387
34720, 3315, 9.55, 597, 70.99, 13, 31388
34721, 3315, 9.55, 597, 70.99, 13, 31389
34722, 3315, 9.55, 597, 70.99, 13, 31390
34723, 3315, 9.55, 597, 70.99, 13, 31391
34724, 3315, 9.55, 597, 70.99, 13, 31392
34725, 3315, 9.55, 597, 70.99, 13, 31393
34726, 3315, 9.55, 597, 70.99, 13, 31394
34727, 3315, 9.55, 597, 70.99, 13, 31395
34728, 3315, 9.55, 597, 70.99, 13, 31396
34729, 3315, 9.55, 597, 70.99, 13, 31397
34730, 3315, 9.55, 597, 70.99, 13, 31398
34731, 3316, 9.55, 597, 70.99, 13, 31398
34732, 3317, 9.55, 597, 70.99, 13, 31398
34733, 3317, 9.55, 597, 70.99, 13, 31399
34734, 3317, 9.55, 597, 70.99, 13, 31400
34735, 3317, 9.55, 597, 70.99, 13, 31401
34736, 3317, 9.55, 597, 70.99, 13, 31402
34737, 3317, 9.55, 597, 70.99, 13, 31403
34738, 3317, 9.55, 597, 70.99, 13, 31404
34739, 3317, 9.55, 597, 70.99, 13, 31405
34740, 3317, 9.55, 597, 70.99, 13, 31406
34741, 3317, 9.55, 597, 70.99, 13, 31407
34742, 3317, 9.55, 597, 70.99, 13, 31408
34743, 3317, 9.55, 597, 70.99, 13, 31409
34744, 3317, 9.55, 597, 70.99, 13, 31410
34745, 3317, 9.55, 597, 70.99, 13, 31411
34746, 3317, 9.55, 597, 70.99, 13, 31412
34747, 3317, 9.55, 597, 70.99, 13, 31413
34748, 3317, 9.55, 597, 70.99, 13, 31414
34749, 3317, 9.55, 597, 70.99, 13, 31415
34750, 3317, 9.55, 597, 70.99, 13, 31416
34751, 3317, 9.55, 597, 70.99, 13, 31417
34752, 3317, 9.54, 597, 70.99, 13, 31418
34753, 3317, 9.54, 597, 70.99, 13, 31419
34754, 3317, 9.54, 597, 70.99, 13, 31420
34755, 3318, 9.55, 597, 70.99, 13, 31420
34756, 3318, 9.55, 597, 70.99, 13, 31421
34757, 3318, 9.55, 597, 70.99, 13, 31422
34758, 3318, 9.55, 597, 70.99, 13, 31423
34759, 3319, 9.55, 597, 70.99, 13, 31423
34760, 3319, 9.55, 597, 70.99, 13, 31424
34761, 3319, 9.55, 597, 70.99, 13, 31425
34762, 3319, 9.55, 597, 70.99, 13, 31426
34763, 3319, 9.55, 597, 70.99, 13, 31427
34764, 3320, 9.55, 597, 70.99, 13, 31427
34765, 3320, 9.55, 597, 70.99, 13, 31428
34766, 3320, 9.55, 597, 70.99, 13, 31429
34767, 3320, 9.55, 597, 70.99, 13, 31430
34768, 3320, 9.55, 597, 70.99, 13, 31431
34769, 3320, 9.55, 597, 70.99, 13, 31432
34770, 3320, 9.55, 597, 70.99, 13, 31433
34771, 3321, 9.55, 597, 70.99, 13, 31433
34772, 3321, 9.55, 597, 70.99, 13, 31434
34773, 3321, 9.55, 597, 70.99, 13, 31435
34774, 3321, 9.55, 597, 70.99, 13, 31436
34775, 3321, 9.55, 597, 70.99, 13, 31437
34776, 3321, 9.55, 597, 70.99, 13, 31438
34777, 3321, 9.55, 597, 70.99, 13, 31439
34778, 3321, 9.55, 597, 70.99, 13, 31440
34779, 3321, 9.55, 597, 70.99, 13, 31441
34780, 3321, 9.55, 597, 70.99, 13, 31442
34781, 3321, 9.55, 597, 70.99, 13, 31443
34782, 3321, 9.55, 597, 70.99, 13, 31444
34783, 3321, 9.55, 597, 70.99, 13, 31445
34784, 3321, 9.55, 597, 70.99, 13, 31446
34785, 3321, 9.55, 597, 70.99, 13, 31447
34786, 3321, 9.55, 597, 70.99, 13, 31448
34787, 3321, 9.55, 597, 70.99, 13, 31449
34788, 3322, 9.55, 597, 70.99, 13, 31449
34789, 3322, 9.55, 597, 70.99, 13, 31450
34790, 3322, 9.55, 597, 70.99, 13, 31451
34791, 3322, 9.55, 597, 70.99, 13, 31452
34792, 3322, 9.55, 597, 70.99, 13, 31453
34793, 3322, 9.55, 597, 70.99, 13, 31454
34794, 3322, 9.55, 597, 70.99, 13, 31455
34795, 3322, 9.55, 597, 70.99, 13, 31456
34796, 3322, 9.55, 597, 70.99, 13, 31457
34797, 3322, 9.55, 597, 70.99, 13, 31458
34798, 3323, 9.55, 597, 70.99, 13, 31458
34799, 3323, 9.55, 597, 70.99, 13, 31459
34800, 3323, 9.55, 597, 70.99, 13, 31460
34801, 3323, 9.55, 597, 70.99, 13, 31461
34802, 3323, 9.55, 597, 70.99, 13, 31462
34803, 3323, 9.55, 597, 70.99, 13, 31463
34804, 3323, 9.55, 597, 70.99, 13, 31464
34805, 3323, 9.55, 597, 70.99, 13, 31465
34806, 3324, 9.55, 597, 70.99, 13, 31465
