#376237
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26918, 2814, 10.45, 597, 70.99, 13, 24095
26919, 2814, 10.45, 597, 70.99, 13, 24096
26920, 2814, 10.45, 597, 70.99, 13, 24097
26921, 2814, 10.45, 597, 70.99, 13, 24098
26922, 2814, 10.45, 597, 70.99, 13, 24099
26923, 2814, 10.45, 597, 70.99, 13, 24100
26924, 2814, 10.45, 597, 70.99, 13, 24101
26925, 2814, 10.45, 597, 70.99, 13, 24102
26926, 2814, 10.45, 597, 70.99, 13, 24103
26927, 2814, 10.45, 597, 70.99, 13, 24104
26928, 2814, 10.45, 597, 70.99, 13, 24105
26929, 2814, 10.45, 597, 70.99, 13, 24106
26930, 2814, 10.45, 597, 70.99, 13, 24107
26931, 2814, 10.45, 597, 70.99, 13, 24108
26932, 2814, 10.45, 597, 70.99, 13, 24109
26933, 2814, 10.45, 597, 70.99, 13, 24110
26934, 2814, 10.45, 597, 70.99, 13, 24111
26935, 2814, 10.45, 597, 70.99, 13, 24112
26936, 2814, 10.45, 597, 70.99, 13, 24113
26937, 2814, 10.45, 597, 70.99, 13, 24114
26938, 2814, 10.45, 597, 70.99, 13, 24115
26939, 2814, 10.45, 597, 70.99, 13, 24116
26940, 2814, 10.45, 597, 70.99, 13, 24117
26941, 2814, 10.45, 597, 70.99, 13, 24118
26942, 2815, 10.45, 597, 70.99, 13, 24118
26943, 2815, 10.45, 597, 70.99, 13, 24119
26944, 2815, 10.45, 597, 70.99, 13, 24120
26945, 2816, 10.45, 597, 70.99, 13, 24120
26946, 2816, 10.45, 597, 70.99, 13, 24121
26947, 2816, 10.45, 597, 70.99, 13, 24122
26948, 2816, 10.45, 597, 70.99, 13, 24123
26949, 2816, 10.45, 597, 70.99, 13, 24124
26950, 2816, 10.45, 597, 70.99, 13, 24125
26951, 2816, 10.45, 597, 70.99, 13, 24126
26952, 2816, 10.45, 597, 70.99, 13, 24127
26953, 2816, 10.45, 597, 70.99, 13, 24128
26954, 2816, 10.45, 597, 70.99, 13, 24129
26955, 2816, 10.45, 597, 70.99, 13, 24130
26956, 2816, 10.45, 597, 70.99, 13, 24131
26957, 2816, 10.45, 597, 70.99, 13, 24132
26958, 2816, 10.45, 597, 70.99, 13, 24133
26959, 2817, 10.45, 597, 70.99, 13, 24133
26960, 2817, 10.45, 597, 70.99, 13, 24134
26961, 2817, 10.45, 597, 70.99, 13, 24135
26962, 2817, 10.45, 597, 70.99, 13, 24136
26963, 2817, 10.45, 597, 70.99, 13, 24137
26964, 2817, 10.45, 597, 70.99, 13, 24138
26965, 2817, 10.45, 597, 70.99, 13, 24139
26966, 2818, 10.45, 597, 70.99, 13, 24139
26967, 2818, 10.45, 597, 70.99, 13, 24140
26968, 2818, 10.45, 597, 70.99, 13, 24141
26969, 2818, 10.45, 597, 70.99, 13, 24142
26970, 2819, 10.45, 597, 70.99, 13, 24142
26971, 2820, 10.46, 597, 70.99, 13, 24142
26972, 2820, 10.46, 597, 70.99, 13, 24143
26973, 2821, 10.46, 597, 70.99, 13, 24143
26974, 2821, 10.46, 597, 70.99, 13, 24144
26975, 2821, 10.46, 597, 70.99, 13, 24145
26976, 2821, 10.46, 597, 70.99, 13, 24146
26977, 2821, 10.46, 597, 70.99, 13, 24147
26978, 2821, 10.46, 597, 70.99, 13, 24148
26979, 2821, 10.46, 597, 70.99, 13, 24149
26980, 2821, 10.46, 597, 70.99, 13, 24150
26981, 2822, 10.46, 597, 70.99, 13, 24150
26982, 2822, 10.46, 597, 70.99, 13, 24151
26983, 2823, 10.46, 597, 70.99, 13, 24151
26984, 2823, 10.46, 597, 70.99, 13, 24152
26985, 2823, 10.46, 597, 70.99, 13, 24153
26986, 2823, 10.46, 597, 70.99, 13, 24154
26987, 2823, 10.46, 597, 70.99, 13, 24155
26988, 2823, 10.46, 597, 70.99, 13, 24156
26989, 2823, 10.46, 597, 70.99, 13, 24157
26990, 2823, 10.46, 597, 70.99, 13, 24158
26991, 2823, 10.46, 597, 70.99, 13, 24159
26992, 2823, 10.46, 597, 70.99, 13, 24160
26993, 2823, 10.46, 597, 70.99, 13, 24161
26994, 2824, 10.46, 597, 70.99, 13, 24161
26995, 2824, 10.46, 597, 70.99, 13, 24162
26996, 2824, 10.46, 597, 70.99, 13, 24163
26997, 2824, 10.46, 597, 70.99, 13, 24164
26998, 2824, 10.46, 597, 70.99, 13, 24165
26999, 2824, 10.46, 597, 70.99, 13, 24166
27000, 2824, 10.46, 597, 70.99, 13, 24167
27001, 2824, 10.46, 597, 70.99, 13, 24168
27002, 2824, 10.46, 597, 70.99, 13, 24169
27003, 2824, 10.46, 597, 70.99, 13, 24170
27004, 2824, 10.46, 597, 70.99, 13, 24171
27005, 2824, 10.46, 597, 70.99, 13, 24172
27006, 2824, 10.46, 597, 70.99, 13, 24173
27007, 2824, 10.46, 597, 70.99, 13, 24174
27008, 2824, 10.46, 597, 70.99, 13, 24175
27009, 2824, 10.46, 597, 70.99, 13, 24176
27010, 2824, 10.46, 597, 70.99, 13, 24177
27011, 2824, 10.45, 597, 70.99, 13, 24178
27012, 2824, 10.45, 597, 70.99, 13, 24179
27013, 2824, 10.45, 597, 70.99, 13, 24180
27014, 2824, 10.45, 597, 70.99, 13, 24181
27015, 2824, 10.45, 597, 70.99, 13, 24182
27016, 2824, 10.45, 597, 70.99, 13, 24183
27017, 2825, 10.46, 597, 70.99, 13, 24183
27018, 2825, 10.46, 597, 70.99, 13, 24184
27019, 2825, 10.46, 597, 70.99, 13, 24185
27020, 2825, 10.46, 597, 70.99, 13, 24186
27021, 2825, 10.45, 597, 70.99, 13, 24187
27022, 2825, 10.45, 597, 70.99, 13, 24188
27023, 2826, 10.46, 597, 70.99, 13, 24188
27024, 2826, 10.46, 597, 70.99, 13, 24189
27025, 2826, 10.46, 597, 70.99, 13, 24190
27026, 2826, 10.46, 597, 70.99, 13, 24191
27027, 2826, 10.46, 597, 70.99, 13, 24192
27028, 2826, 10.46, 597, 70.99, 13, 24193
27029, 2827, 10.46, 597, 70.99, 13, 24193
27030, 2827, 10.46, 597, 70.99, 13, 24194
27031, 2827, 10.46, 597, 70.99, 13, 24195
27032, 2827, 10.46, 597, 70.99, 13, 24196
27033, 2827, 10.46, 597, 70.99, 13, 24197
27034, 2828, 10.46, 597, 70.99, 13, 24197
27035, 2829, 10.46, 597, 70.99, 13, 24197
27036, 2829, 10.46, 597, 70.99, 13, 24198
27037, 2829, 10.46, 597, 70.99, 13, 24199
27038, 2829, 10.46, 597, 70.99, 13, 24200
27039, 2829, 10.46, 597, 70.99, 13, 24201
27040, 2829, 10.46, 597, 70.99, 13, 24202
27041, 2830, 10.47, 597, 70.99, 13, 24202
27042, 2831, 10.47, 597, 70.99, 13, 24202
27043, 2832, 10.47, 597, 70.99, 13, 24202
27044, 2832, 10.47, 597, 70.99, 13, 24203
27045, 2832, 10.47, 597, 70.99, 13, 24204
27046, 2832, 10.47, 597, 70.99, 13, 24205
27047, 2832, 10.47, 597, 70.99, 13, 24206
27048, 2832, 10.47, 597, 70.99, 13, 24207
27049, 2832, 10.47, 597, 70.99, 13, 24208
27050, 2832, 10.47, 597, 70.99, 13, 24209
27051, 2832, 10.47, 597, 70.99, 13, 24210
27052, 2832, 10.47, 597, 70.99, 13, 24211
27053, 2832, 10.47, 597, 70.99, 13, 24212
27054, 2832, 10.47, 597, 70.99, 13, 24213
27055, 2832, 10.47, 597, 70.99, 13, 24214
27056, 2832, 10.47, 597, 70.99, 13, 24215
27057, 2832, 10.47, 597, 70.99, 13, 24216
27058, 2832, 10.47, 597, 70.99, 13, 24217
27059, 2832, 10.47, 597, 70.99, 13, 24218
27060, 2832, 10.47, 597, 70.99, 13, 24219
27061, 2832, 10.47, 597, 70.99, 13, 24220
27062, 2832, 10.46, 597, 70.99, 13, 24221
27063, 2832, 10.46, 597, 70.99, 13, 24222
27064, 2832, 10.46, 597, 70.99, 13, 24223
27065, 2832, 10.46, 597, 70.99, 13, 24224
27066, 2832, 10.46, 597, 70.99, 13, 24225
27067, 2832, 10.46, 597, 70.99, 13, 24226
27068, 2832, 10.46, 597, 70.99, 13, 24227
27069, 2832, 10.46, 597, 70.99, 13, 24228
27070, 2832, 10.46, 597, 70.99, 13, 24229
27071, 2832, 10.46, 597, 70.99, 13, 24230
27072, 2832, 10.46, 597, 70.99, 13, 24231
27073, 2832, 10.46, 597, 70.99, 13, 24232
27074, 2832, 10.46, 597, 70.99, 13, 24233
27075, 2832, 10.46, 597, 70.99, 13, 24234
27076, 2832, 10.46, 597, 70.99, 13, 24235
27077, 2832, 10.46, 597, 70.99, 13, 24236
27078, 2832, 10.46, 597, 70.99, 13, 24237
27079, 2832, 10.46, 597, 70.99, 13, 24238
27080, 2833, 10.46, 597, 70.99, 13, 24238
27081, 2833, 10.46, 597, 70.99, 13, 24239
27082, 2834, 10.46, 597, 70.99, 13, 24239
27083, 2834, 10.46, 597, 70.99, 13, 24240
27084, 2834, 10.46, 597, 70.99, 13, 24241
27085, 2835, 10.47, 597, 70.99, 13, 24241
27086, 2835, 10.47, 597, 70.99, 13, 24242
27087, 2836, 10.47, 597, 70.99, 13, 24242
27088, 2836, 10.47, 597, 70.99, 13, 24243
27089, 2836, 10.47, 597, 70.99, 13, 24244
27090, 2836, 10.47, 597, 70.99, 13, 24245
27091, 2836, 10.47, 597, 70.99, 13, 24246
27092, 2836, 10.47, 597, 70.99, 13, 24247
27093, 2836, 10.47, 597, 70.99, 13, 24248
27094, 2836, 10.47, 597, 70.99, 13, 24249
27095, 2836, 10.47, 597, 70.99, 13, 24250
27096, 2836, 10.47, 597, 70.99, 13, 24251
27097, 2837, 10.47, 597, 70.99, 13, 24251
27098, 2837, 10.47, 597, 70.99, 13, 24252
27099, 2837, 10.47, 597, 70.99, 13, 24253
27100, 2837, 10.47, 597, 70.99, 13, 24254
27101, 2837, 10.47, 597, 70.99, 13, 24255
27102, 2837, 10.47, 597, 70.99, 13, 24256
27103, 2837, 10.47, 597, 70.99, 13, 24257
27104, 2837, 10.47, 597, 70.99, 13, 24258
27105, 2837, 10.47, 597, 70.99, 13, 24259
27106, 2837, 10.47, 597, 70.99, 13, 24260
27107, 2837, 10.47, 597, 70.99, 13, 24261
27108, 2837, 10.47, 597, 70.99, 13, 24262
27109, 2837, 10.47, 597, 70.99, 13, 24263
27110, 2837, 10.46, 597, 70.99, 13, 24264
27111, 2838, 10.47, 597, 70.99, 13, 24264
27112, 2838, 10.47, 597, 70.99, 13, 24265
27113, 2839, 10.47, 597, 70.99, 13, 24265
27114, 2839, 10.47, 597, 70.99, 13, 24266
27115, 2839, 10.47, 597, 70.99, 13, 24267
27116, 2839, 10.47, 597, 70.99, 13, 24268
27117, 2839, 10.47, 597, 70.99, 13, 24269
27118, 2839, 10.47, 597, 70.99, 13, 24270
27119, 2839, 10.47, 597, 70.99, 13, 24271
27120, 2839, 10.47, 597, 70.99, 13, 24272
27121, 2839, 10.47, 597, 70.99, 13, 24273
27122, 2839, 10.47, 597, 70.99, 13, 24274
27123, 2840, 10.47, 597, 70.99, 13, 24274
27124, 2840, 10.47, 597, 70.99, 13, 24275
27125, 2840, 10.47, 597, 70.99, 13, 24276
27126, 2840, 10.47, 597, 70.99, 13, 24277
27127, 2840, 10.47, 597, 70.99, 13, 24278
27128, 2840, 10.47, 597, 70.99, 13, 24279
27129, 2840, 10.47, 597, 70.99, 13, 24280
27130, 2840, 10.47, 597, 70.99, 13, 24281
27131, 2840, 10.47, 597, 70.99, 13, 24282
27132, 2840, 10.47, 597, 70.99, 13, 24283
27133, 2840, 10.47, 597, 70.99, 13, 24284
27134, 2840, 10.47, 597, 70.99, 13, 24285
27135, 2841, 10.47, 597, 70.99, 13, 24285
27136, 2841, 10.47, 597, 70.99, 13, 24286
27137, 2841, 10.47, 597, 70.99, 13, 24287
27138, 2841, 10.47, 597, 70.99, 13, 24288
27139, 2841, 10.47, 597, 70.99, 13, 24289
27140, 2841, 10.47, 597, 70.99, 13, 24290
27141, 2841, 10.47, 597, 70.99, 13, 24291
27142, 2841, 10.47, 597, 70.99, 13, 24292
27143, 2841, 10.47, 597, 70.99, 13, 24293
27144, 2841, 10.47, 597, 70.99, 13, 24294
27145, 2841, 10.47, 597, 70.99, 13, 24295
27146, 2841, 10.47, 597, 70.99, 13, 24296
27147, 2841, 10.47, 597, 70.99, 13, 24297
27148, 2841, 10.46, 597, 70.99, 13, 24298
27149, 2841, 10.46, 597, 70.99, 13, 24299
27150, 2841, 10.46, 597, 70.99, 13, 24300
27151, 2841, 10.46, 597, 70.99, 13, 24301
27152, 2841, 10.46, 597, 70.99, 13, 24302
27153, 2842, 10.47, 597, 70.99, 13, 24302
27154, 2842, 10.47, 597, 70.99, 13, 24303
27155, 2842, 10.47, 597, 70.99, 13, 24304
27156, 2842, 10.47, 597, 70.99, 13, 24305
27157, 2842, 10.47, 597, 70.99, 13, 24306
27158, 2842, 10.46, 597, 70.99, 13, 24307
27159, 2842, 10.46, 597, 70.99, 13, 24308
27160, 2842, 10.46, 597, 70.99, 13, 24309
27161, 2842, 10.46, 597, 70.99, 13, 24310
27162, 2842, 10.46, 597, 70.99, 13, 24311
27163, 2842, 10.46, 597, 70.99, 13, 24312
27164, 2842, 10.46, 597, 70.99, 13, 24313
27165, 2842, 10.46, 597, 70.99, 13, 24314
27166, 2842, 10.46, 597, 70.99, 13, 24315
27167, 2843, 10.46, 597, 70.99, 13, 24315
27168, 2843, 10.46, 597, 70.99, 13, 24316
27169, 2843, 10.46, 597, 70.99, 13, 24317
27170, 2843, 10.46, 597, 70.99, 13, 24318
27171, 2843, 10.46, 597, 70.99, 13, 24319
27172, 2844, 10.47, 597, 70.99, 13, 24319
27173, 2844, 10.47, 597, 70.99, 13, 24320
27174, 2844, 10.47, 597, 70.99, 13, 24321
27175, 2844, 10.47, 597, 70.99, 13, 24322
27176, 2844, 10.47, 597, 70.99, 13, 24323
27177, 2844, 10.46, 597, 70.99, 13, 24324
27178, 2844, 10.46, 597, 70.99, 13, 24325
27179, 2844, 10.46, 597, 70.99, 13, 24326
27180, 2844, 10.46, 597, 70.99, 13, 24327
27181, 2844, 10.46, 597, 70.99, 13, 24328
27182, 2844, 10.46, 597, 70.99, 13, 24329
27183, 2844, 10.46, 597, 70.99, 13, 24330
27184, 2844, 10.46, 597, 70.99, 13, 24331
27185, 2844, 10.46, 597, 70.99, 13, 24332
27186, 2844, 10.46, 597, 70.99, 13, 24333
27187, 2844, 10.46, 597, 70.99, 13, 24334
27188, 2845, 10.46, 597, 70.99, 13, 24334
27189, 2845, 10.46, 597, 70.99, 13, 24335
27190, 2845, 10.46, 597, 70.99, 13, 24336
27191, 2845, 10.46, 597, 70.99, 13, 24337
27192, 2845, 10.46, 597, 70.99, 13, 24338
27193, 2845, 10.46, 597, 70.99, 13, 24339
27194, 2845, 10.46, 597, 70.99, 13, 24340
27195, 2845, 10.46, 597, 70.99, 13, 24341
27196, 2845, 10.46, 597, 70.99, 13, 24342
27197, 2845, 10.46, 597, 70.99, 13, 24343
27198, 2845, 10.46, 597, 70.99, 13, 24344
27199, 2846, 10.46, 597, 70.99, 13, 24344
27200, 2846, 10.46, 597, 70.99, 13, 24345
27201, 2846, 10.46, 597, 70.99, 13, 24346
27202, 2846, 10.46, 597, 70.99, 13, 24347
27203, 2846, 10.46, 597, 70.99, 13, 24348
27204, 2846, 10.46, 597, 70.99, 13, 24349
27205, 2846, 10.46, 597, 70.99, 13, 24350
27206, 2846, 10.46, 597, 70.99, 13, 24351
27207, 2846, 10.46, 597, 70.99, 13, 24352
27208, 2846, 10.46, 597, 70.99, 13, 24353
27209, 2847, 10.46, 597, 70.99, 13, 24353
27210, 2847, 10.46, 597, 70.99, 13, 24354
27211, 2847, 10.46, 597, 70.99, 13, 24355
27212, 2847, 10.46, 597, 70.99, 13, 24356
27213, 2847, 10.46, 597, 70.99, 13, 24357
27214, 2848, 10.47, 597, 70.99, 13, 24357
27215, 2849, 10.47, 597, 70.99, 13, 24357
27216, 2849, 10.47, 597, 70.99, 13, 24358
27217, 2849, 10.47, 597, 70.99, 13, 24359
27218, 2849, 10.47, 597, 70.99, 13, 24360
27219, 2849, 10.47, 597, 70.99, 13, 24361
27220, 2850, 10.47, 597, 70.99, 13, 24361
27221, 2850, 10.47, 597, 70.99, 13, 24362
27222, 2850, 10.47, 597, 70.99, 13, 24363
27223, 2850, 10.47, 597, 70.99, 13, 24364
27224, 2850, 10.47, 597, 70.99, 13, 24365
27225, 2850, 10.47, 597, 70.99, 13, 24366
27226, 2850, 10.47, 597, 70.99, 13, 24367
27227, 2850, 10.47, 597, 70.99, 13, 24368
27228, 2850, 10.47, 597, 70.99, 13, 24369
27229, 2850, 10.47, 597, 70.99, 13, 24370
27230, 2850, 10.47, 597, 70.99, 13, 24371
27231, 2850, 10.47, 597, 70.99, 13, 24372
27232, 2850, 10.47, 597, 70.99, 13, 24373
27233, 2850, 10.47, 597, 70.99, 13, 24374
27234, 2850, 10.46, 597, 70.99, 13, 24375
27235, 2850, 10.46, 597, 70.99, 13, 24376
27236, 2851, 10.47, 597, 70.99, 13, 24376
27237, 2851, 10.47, 597, 70.99, 13, 24377
27238, 2851, 10.47, 597, 70.99, 13, 24378
27239, 2851, 10.47, 597, 70.99, 13, 24379
27240, 2851, 10.47, 597, 70.99, 13, 24380
27241, 2851, 10.47, 597, 70.99, 13, 24381
27242, 2851, 10.47, 597, 70.99, 13, 24382
27243, 2851, 10.47, 597, 70.99, 13, 24383
27244, 2851, 10.46, 597, 70.99, 13, 24384
27245, 2851, 10.46, 597, 70.99, 13, 24385
27246, 2852, 10.47, 597, 70.99, 13, 24385
27247, 2852, 10.47, 597, 70.99, 13, 24386
27248, 2853, 10.47, 597, 70.99, 13, 24386
27249, 2853, 10.47, 597, 70.99, 13, 24387
27250, 2853, 10.47, 597, 70.99, 13, 24388
27251, 2853, 10.47, 597, 70.99, 13, 24389
27252, 2853, 10.47, 597, 70.99, 13, 24390
27253, 2854, 10.47, 597, 70.99, 13, 24390
27254, 2854, 10.47, 597, 70.99, 13, 24391
27255, 2854, 10.47, 597, 70.99, 13, 24392
27256, 2855, 10.47, 597, 70.99, 13, 24392
27257, 2855, 10.47, 597, 70.99, 13, 24393
27258, 2855, 10.47, 597, 70.99, 13, 24394
27259, 2855, 10.47, 597, 70.99, 13, 24395
27260, 2856, 10.48, 597, 70.99, 13, 24395
27261, 2856, 10.48, 597, 70.99, 13, 24396
27262, 2856, 10.48, 597, 70.99, 13, 24397
27263, 2856, 10.48, 597, 70.99, 13, 24398
27264, 2856, 10.48, 597, 70.99, 13, 24399
27265, 2856, 10.47, 597, 70.99, 13, 24400
27266, 2856, 10.47, 597, 70.99, 13, 24401
27267, 2857, 10.48, 597, 70.99, 13, 24401
27268, 2857, 10.48, 597, 70.99, 13, 24402
27269, 2857, 10.48, 597, 70.99, 13, 24403
27270, 2857, 10.48, 597, 70.99, 13, 24404
27271, 2857, 10.48, 597, 70.99, 13, 24405
27272, 2857, 10.48, 597, 70.99, 13, 24406
27273, 2857, 10.48, 597, 70.99, 13, 24407
27274, 2857, 10.48, 597, 70.99, 13, 24408
27275, 2857, 10.47, 597, 70.99, 13, 24409
27276, 2857, 10.47, 597, 70.99, 13, 24410
27277, 2857, 10.47, 597, 70.99, 13, 24411
27278, 2857, 10.47, 597, 70.99, 13, 24412
27279, 2857, 10.47, 597, 70.99, 13, 24413
27280, 2857, 10.47, 597, 70.99, 13, 24414
27281, 2857, 10.47, 597, 70.99, 13, 24415
27282, 2857, 10.47, 597, 70.99, 13, 24416
27283, 2857, 10.47, 597, 70.99, 13, 24417
27284, 2857, 10.47, 597, 70.99, 13, 24418
27285, 2857, 10.47, 597, 70.99, 13, 24419
27286, 2857, 10.47, 597, 70.99, 13, 24420
27287, 2857, 10.47, 597, 70.99, 13, 24421
27288, 2857, 10.47, 597, 70.99, 13, 24422
27289, 2857, 10.47, 597, 70.99, 13, 24423
27290, 2857, 10.47, 597, 70.99, 13, 24424
27291, 2857, 10.47, 597, 70.99, 13, 24425
27292, 2857, 10.47, 597, 70.99, 13, 24426
27293, 2857, 10.47, 597, 70.99, 13, 24427
27294, 2858, 10.47, 597, 70.99, 13, 24427
27295, 2858, 10.47, 597, 70.99, 13, 24428
27296, 2858, 10.47, 597, 70.99, 13, 24429
27297, 2858, 10.47, 597, 70.99, 13, 24430
27298, 2858, 10.47, 597, 70.99, 13, 24431
27299, 2858, 10.47, 597, 70.99, 13, 24432
27300, 2858, 10.47, 597, 70.99, 13, 24433
27301, 2858, 10.47, 597, 70.99, 13, 24434
27302, 2859, 10.47, 597, 70.99, 13, 24434
27303, 2859, 10.47, 597, 70.99, 13, 24435
27304, 2859, 10.47, 597, 70.99, 13, 24436
27305, 2860, 10.47, 597, 70.99, 13, 24436
27306, 2860, 10.47, 597, 70.99, 13, 24437
27307, 2860, 10.47, 597, 70.99, 13, 24438
27308, 2860, 10.47, 597, 70.99, 13, 24439
27309, 2860, 10.47, 597, 70.99, 13, 24440
27310, 2860, 10.47, 597, 70.99, 13, 24441
27311, 2860, 10.47, 597, 70.99, 13, 24442
27312, 2860, 10.47, 597, 70.99, 13, 24443
27313, 2861, 10.47, 597, 70.99, 13, 24443
27314, 2861, 10.47, 597, 70.99, 13, 24444
27315, 2861, 10.47, 597, 70.99, 13, 24445
27316, 2861, 10.47, 597, 70.99, 13, 24446
27317, 2861, 10.47, 597, 70.99, 13, 24447
27318, 2861, 10.47, 597, 70.99, 13, 24448
27319, 2861, 10.47, 597, 70.99, 13, 24449
27320, 2861, 10.47, 597, 70.99, 13, 24450
27321, 2862, 10.48, 597, 70.99, 13, 24450
27322, 2862, 10.48, 597, 70.99, 13, 24451
27323, 2862, 10.47, 597, 70.99, 13, 24452
27324, 2862, 10.47, 597, 70.99, 13, 24453
27325, 2862, 10.47, 597, 70.99, 13, 24454
27326, 2862, 10.47, 597, 70.99, 13, 24455
27327, 2862, 10.47, 597, 70.99, 13, 24456
27328, 2862, 10.47, 597, 70.99, 13, 24457
27329, 2862, 10.47, 597, 70.99, 13, 24458
27330, 2862, 10.47, 597, 70.99, 13, 24459
27331, 2863, 10.48, 597, 70.99, 13, 24459
27332, 2863, 10.47, 597, 70.99, 13, 24460
27333, 2863, 10.47, 597, 70.99, 13, 24461
27334, 2863, 10.47, 597, 70.99, 13, 24462
27335, 2864, 10.48, 597, 70.99, 13, 24462
27336, 2864, 10.48, 597, 70.99, 13, 24463
27337, 2864, 10.48, 597, 70.99, 13, 24464
27338, 2864, 10.48, 597, 70.99, 13, 24465
27339, 2864, 10.48, 597, 70.99, 13, 24466
27340, 2864, 10.48, 597, 70.99, 13, 24467
27341, 2864, 10.48, 597, 70.99, 13, 24468
27342, 2864, 10.47, 597, 70.99, 13, 24469
27343, 2864, 10.47, 597, 70.99, 13, 24470
27344, 2864, 10.47, 597, 70.99, 13, 24471
27345, 2864, 10.47, 597, 70.99, 13, 24472
27346, 2864, 10.47, 597, 70.99, 13, 24473
27347, 2864, 10.47, 597, 70.99, 13, 24474
27348, 2864, 10.47, 597, 70.99, 13, 24475
27349, 2864, 10.47, 597, 70.99, 13, 24476
27350, 2864, 10.47, 597, 70.99, 13, 24477
27351, 2864, 10.47, 597, 70.99, 13, 24478
27352, 2864, 10.47, 597, 70.99, 13, 24479
27353, 2864, 10.47, 597, 70.99, 13, 24480
27354, 2864, 10.47, 597, 70.99, 13, 24481
27355, 2864, 10.47, 597, 70.99, 13, 24482
27356, 2864, 10.47, 597, 70.99, 13, 24483
27357, 2864, 10.47, 597, 70.99, 13, 24484
27358, 2864, 10.47, 597, 70.99, 13, 24485
27359, 2864, 10.47, 597, 70.99, 13, 24486
27360, 2864, 10.47, 597, 70.99, 13, 24487
27361, 2864, 10.47, 597, 70.99, 13, 24488
27362, 2864, 10.47, 597, 70.99, 13, 24489
27363, 2864, 10.47, 597, 70.99, 13, 24490
27364, 2864, 10.47, 597, 70.99, 13, 24491
27365, 2864, 10.47, 597, 70.99, 13, 24492
27366, 2864, 10.47, 597, 70.99, 13, 24493
27367, 2864, 10.47, 597, 70.99, 13, 24494
27368, 2864, 10.46, 597, 70.99, 13, 24495
27369, 2864, 10.46, 597, 70.99, 13, 24496
27370, 2864, 10.46, 597, 70.99, 13, 24497
27371, 2864, 10.46, 597, 70.99, 13, 24498
27372, 2865, 10.47, 597, 70.99, 13, 24498
27373, 2865, 10.47, 597, 70.99, 13, 24499
27374, 2865, 10.47, 597, 70.99, 13, 24500
27375, 2865, 10.47, 597, 70.99, 13, 24501
27376, 2865, 10.47, 597, 70.99, 13, 24502
27377, 2865, 10.46, 597, 70.99, 13, 24503
27378, 2865, 10.46, 597, 70.99, 13, 24504
27379, 2865, 10.46, 597, 70.99, 13, 24505
27380, 2865, 10.46, 597, 70.99, 13, 24506
27381, 2865, 10.46, 597, 70.99, 13, 24507
27382, 2865, 10.46, 597, 70.99, 13, 24508
27383, 2865, 10.46, 597, 70.99, 13, 24509
27384, 2865, 10.46, 597, 70.99, 13, 24510
27385, 2865, 10.46, 597, 70.99, 13, 24511
27386, 2866, 10.47, 597, 70.99, 13, 24511
27387, 2867, 10.47, 597, 70.99, 13, 24511
27388, 2867, 10.47, 597, 70.99, 13, 24512
27389, 2867, 10.47, 597, 70.99, 13, 24513
27390, 2868, 10.47, 597, 70.99, 13, 24513
27391, 2868, 10.47, 597, 70.99, 13, 24514
27392, 2869, 10.47, 597, 70.99, 13, 24514
27393, 2869, 10.47, 597, 70.99, 13, 24515
27394, 2869, 10.47, 597, 70.99, 13, 24516
27395, 2869, 10.47, 597, 70.99, 13, 24517
27396, 2869, 10.47, 597, 70.99, 13, 24518
27397, 2869, 10.47, 597, 70.99, 13, 24519
27398, 2869, 10.47, 597, 70.99, 13, 24520
27399, 2869, 10.47, 597, 70.99, 13, 24521
27400, 2869, 10.47, 597, 70.99, 13, 24522
27401, 2869, 10.47, 597, 70.99, 13, 24523
27402, 2869, 10.47, 597, 70.99, 13, 24524
27403, 2870, 10.47, 597, 70.99, 13, 24524
27404, 2870, 10.47, 597, 70.99, 13, 24525
27405, 2870, 10.47, 597, 70.99, 13, 24526
27406, 2870, 10.47, 597, 70.99, 13, 24527
27407, 2870, 10.47, 597, 70.99, 13, 24528
27408, 2870, 10.47, 597, 70.99, 13, 24529
27409, 2870, 10.47, 597, 70.99, 13, 24530
27410, 2870, 10.47, 597, 70.99, 13, 24531
27411, 2870, 10.47, 597, 70.99, 13, 24532
27412, 2870, 10.47, 597, 70.99, 13, 24533
27413, 2870, 10.47, 597, 70.99, 13, 24534
27414, 2871, 10.47, 597, 70.99, 13, 24534
27415, 2871, 10.47, 597, 70.99, 13, 24535
27416, 2871, 10.47, 597, 70.99, 13, 24536
27417, 2871, 10.47, 597, 70.99, 13, 24537
27418, 2871, 10.47, 597, 70.99, 13, 24538
27419, 2871, 10.47, 597, 70.99, 13, 24539
27420, 2871, 10.47, 597, 70.99, 13, 24540
27421, 2872, 10.47, 597, 70.99, 13, 24540
27422, 2872, 10.47, 597, 70.99, 13, 24541
27423, 2872, 10.47, 597, 70.99, 13, 24542
27424, 2872, 10.47, 597, 70.99, 13, 24543
27425, 2872, 10.47, 597, 70.99, 13, 24544
27426, 2872, 10.47, 597, 70.99, 13, 24545
27427, 2872, 10.47, 597, 70.99, 13, 24546
27428, 2873, 10.47, 597, 70.99, 13, 24546
27429, 2873, 10.47, 597, 70.99, 13, 24547
27430, 2873, 10.47, 597, 70.99, 13, 24548
27431, 2873, 10.47, 597, 70.99, 13, 24549
27432, 2873, 10.47, 597, 70.99, 13, 24550
