#4016206
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37045, 29627, 79.98, 228, 68.88, 3, 7335
37046, 29628, 79.98, 228, 68.88, 3, 7335
37047, 29629, 79.98, 228, 68.88, 3, 7335
37048, 29630, 79.98, 228, 68.88, 3, 7335
37049, 29631, 79.98, 228, 68.88, 3, 7335
37050, 29632, 79.98, 228, 68.88, 3, 7335
37051, 29632, 79.98, 228, 68.88, 3, 7336
37052, 29633, 79.98, 228, 68.88, 3, 7336
37053, 29633, 79.97, 228, 68.88, 3, 7337
37054, 29634, 79.98, 228, 68.88, 3, 7337
37055, 29635, 79.98, 228, 68.88, 3, 7337
37056, 29636, 79.98, 228, 68.88, 3, 7337
37057, 29637, 79.98, 228, 68.88, 3, 7337
37058, 29637, 79.97, 228, 68.88, 3, 7338
37059, 29638, 79.98, 228, 68.88, 3, 7338
37060, 29638, 79.97, 228, 68.88, 3, 7339
37061, 29639, 79.97, 228, 68.88, 3, 7339
37062, 29640, 79.97, 228, 68.88, 3, 7339
37063, 29641, 79.97, 228, 68.88, 3, 7339
37064, 29642, 79.98, 228, 68.88, 3, 7339
37065, 29642, 79.97, 228, 68.88, 3, 7340
37066, 29643, 79.97, 228, 68.88, 3, 7340
37067, 29644, 79.97, 228, 68.88, 3, 7340
37068, 29644, 79.97, 228, 68.88, 3, 7341
37069, 29644, 79.97, 228, 68.88, 3, 7342
37070, 29645, 79.97, 228, 68.88, 3, 7342
37071, 29646, 79.97, 228, 68.88, 3, 7342
37072, 29647, 79.97, 228, 68.88, 3, 7342
37073, 29648, 79.97, 228, 68.88, 3, 7342
37074, 29649, 79.97, 228, 68.88, 3, 7342
37075, 29649, 79.97, 228, 68.88, 3, 7343
37076, 29649, 79.97, 228, 68.88, 3, 7344
37077, 29650, 79.97, 228, 68.88, 3, 7344
37078, 29650, 79.97, 228, 68.88, 3, 7345
37079, 29651, 79.97, 228, 68.88, 3, 7345
37080, 29652, 79.97, 228, 68.88, 3, 7345
37081, 29653, 79.97, 228, 68.88, 3, 7345
37082, 29654, 79.97, 228, 68.88, 3, 7345
37083, 29655, 79.97, 228, 68.88, 3, 7345
37084, 29656, 79.97, 228, 68.88, 3, 7345
37085, 29657, 79.97, 228, 68.88, 3, 7345
37086, 29657, 79.97, 228, 68.88, 3, 7346
37087, 29658, 79.97, 228, 68.88, 3, 7346
37088, 29658, 79.97, 228, 68.88, 3, 7347
37089, 29659, 79.97, 228, 68.88, 3, 7347
37090, 29660, 79.97, 228, 68.88, 3, 7347
37091, 29661, 79.97, 228, 68.88, 3, 7347
37092, 29662, 79.97, 228, 68.88, 3, 7347
37093, 29663, 79.97, 228, 68.88, 3, 7347
37094, 29664, 79.97, 228, 68.88, 3, 7347
37095, 29665, 79.97, 228, 68.88, 3, 7347
37096, 29666, 79.97, 228, 68.88, 3, 7347
37097, 29667, 79.97, 228, 68.88, 3, 7347
37098, 29668, 79.97, 228, 68.88, 3, 7347
37099, 29669, 79.97, 228, 68.88, 3, 7347
37100, 29669, 79.97, 228, 68.88, 3, 7348
37101, 29670, 79.97, 228, 68.88, 3, 7348
37102, 29671, 79.97, 228, 68.88, 3, 7348
37103, 29671, 79.97, 228, 68.88, 3, 7349
37104, 29672, 79.97, 228, 68.88, 3, 7349
37105, 29673, 79.97, 228, 68.88, 3, 7349
37106, 29674, 79.97, 228, 68.88, 3, 7349
37107, 29675, 79.97, 228, 68.88, 3, 7349
37108, 29676, 79.97, 228, 68.88, 3, 7349
37109, 29676, 79.97, 228, 68.88, 3, 7350
37110, 29677, 79.97, 228, 68.88, 3, 7350
37111, 29678, 79.97, 228, 68.88, 3, 7350
37112, 29679, 79.97, 228, 68.88, 3, 7350
37113, 29680, 79.97, 228, 68.88, 3, 7350
37114, 29681, 79.97, 228, 68.88, 3, 7350
37115, 29681, 79.97, 228, 68.88, 3, 7351
37116, 29682, 79.97, 228, 68.88, 3, 7351
37117, 29683, 79.97, 228, 68.88, 3, 7351
37118, 29683, 79.97, 228, 68.88, 3, 7352
37119, 29684, 79.97, 228, 68.88, 3, 7352
37120, 29685, 79.97, 228, 68.88, 3, 7352
37121, 29685, 79.97, 228, 68.88, 3, 7353
37122, 29686, 79.97, 228, 68.88, 3, 7353
37123, 29687, 79.97, 228, 68.88, 3, 7353
37124, 29688, 79.97, 228, 68.88, 3, 7353
37125, 29689, 79.97, 228, 68.88, 3, 7353
37126, 29690, 79.97, 228, 68.88, 3, 7353
37127, 29690, 79.97, 228, 68.88, 3, 7354
37128, 29690, 79.97, 228, 68.88, 3, 7355
37129, 29691, 79.97, 228, 68.88, 3, 7355
37130, 29691, 79.96, 228, 68.88, 3, 7356
37131, 29692, 79.97, 228, 68.88, 3, 7356
37132, 29693, 79.97, 228, 68.88, 3, 7356
37133, 29694, 79.97, 228, 68.88, 3, 7356
37134, 29695, 79.97, 228, 68.88, 3, 7356
37135, 29696, 79.97, 228, 68.88, 3, 7356
37136, 29696, 79.97, 228, 68.88, 3, 7357
37137, 29697, 79.97, 228, 68.88, 3, 7357
37138, 29698, 79.97, 228, 68.88, 3, 7357
37139, 29699, 79.97, 228, 68.88, 3, 7357
37140, 29700, 79.97, 228, 68.88, 3, 7357
37141, 29700, 79.97, 228, 68.88, 3, 7358
37142, 29701, 79.97, 228, 68.88, 3, 7358
37143, 29701, 79.96, 228, 68.88, 3, 7359
37144, 29701, 79.96, 228, 68.88, 3, 7360
37145, 29701, 79.96, 228, 68.88, 3, 7361
37146, 29702, 79.96, 228, 68.88, 3, 7361
37147, 29703, 79.96, 228, 68.88, 3, 7361
37148, 29704, 79.96, 228, 68.88, 3, 7361
37149, 29705, 79.96, 228, 68.88, 3, 7361
37150, 29706, 79.96, 228, 68.88, 3, 7361
37151, 29707, 79.96, 228, 68.88, 3, 7361
37152, 29708, 79.96, 228, 68.88, 3, 7361
37153, 29709, 79.96, 228, 68.88, 3, 7361
37154, 29710, 79.96, 228, 68.88, 3, 7361
37155, 29711, 79.97, 228, 68.88, 3, 7361
37156, 29712, 79.97, 228, 68.88, 3, 7361
37157, 29713, 79.97, 228, 68.88, 3, 7361
37158, 29714, 79.97, 228, 68.88, 3, 7361
37159, 29715, 79.97, 228, 68.88, 3, 7361
37160, 29715, 79.97, 228, 68.88, 3, 7362
37161, 29716, 79.97, 228, 68.88, 3, 7362
37162, 29716, 79.96, 228, 68.88, 3, 7363
37163, 29717, 79.96, 228, 68.88, 3, 7363
37164, 29717, 79.96, 228, 68.88, 3, 7364
37165, 29717, 79.96, 228, 68.88, 3, 7365
37166, 29718, 79.96, 228, 68.88, 3, 7365
37167, 29719, 79.96, 228, 68.88, 3, 7365
37168, 29719, 79.96, 228, 68.88, 3, 7366
37169, 29720, 79.96, 228, 68.88, 3, 7366
37170, 29721, 79.96, 228, 68.88, 3, 7366
37171, 29722, 79.96, 228, 68.88, 3, 7366
37172, 29723, 79.96, 228, 68.88, 3, 7366
37173, 29724, 79.96, 228, 68.88, 3, 7366
37174, 29724, 79.96, 228, 68.88, 3, 7367
37175, 29725, 79.96, 228, 68.88, 3, 7367
37176, 29726, 79.96, 228, 68.88, 3, 7367
37177, 29726, 79.96, 228, 68.88, 3, 7368
37178, 29727, 79.96, 228, 68.88, 3, 7368
37179, 29728, 79.96, 228, 68.88, 3, 7368
37180, 29729, 79.96, 228, 68.88, 3, 7368
37181, 29730, 79.96, 228, 68.88, 3, 7368
37182, 29730, 79.96, 228, 68.88, 3, 7369
37183, 29731, 79.96, 228, 68.88, 3, 7369
37184, 29732, 79.96, 228, 68.88, 3, 7369
37185, 29732, 79.96, 228, 68.88, 3, 7370
37186, 29732, 79.95, 228, 68.88, 3, 7371
37187, 29732, 79.95, 228, 68.88, 3, 7372
37188, 29732, 79.95, 228, 68.88, 3, 7373
37189, 29732, 79.95, 228, 68.88, 3, 7374
37190, 29733, 79.95, 228, 68.88, 3, 7374
37191, 29734, 79.95, 228, 68.88, 3, 7374
37192, 29734, 79.95, 228, 68.88, 3, 7375
37193, 29734, 79.95, 228, 68.88, 3, 7376
37194, 29735, 79.95, 228, 68.88, 3, 7376
37195, 29736, 79.95, 228, 68.88, 3, 7376
37196, 29737, 79.95, 228, 68.88, 3, 7376
37197, 29738, 79.95, 228, 68.88, 3, 7376
37198, 29739, 79.95, 228, 68.88, 3, 7376
37199, 29740, 79.95, 228, 68.88, 3, 7376
37200, 29741, 79.95, 228, 68.88, 3, 7376
37201, 29742, 79.95, 228, 68.88, 3, 7376
37202, 29743, 79.95, 228, 68.88, 3, 7376
37203, 29744, 79.95, 228, 68.88, 3, 7376
37204, 29745, 79.95, 228, 68.88, 3, 7376
37205, 29746, 79.95, 228, 68.88, 3, 7376
37206, 29747, 79.95, 228, 68.88, 3, 7376
37207, 29748, 79.95, 228, 68.88, 3, 7376
37208, 29748, 79.95, 228, 68.88, 3, 7377
37209, 29748, 79.95, 228, 68.88, 3, 7378
37210, 29749, 79.95, 228, 68.88, 3, 7378
37211, 29750, 79.95, 228, 68.88, 3, 7378
37212, 29751, 79.95, 228, 68.88, 3, 7378
37213, 29752, 79.95, 228, 68.88, 3, 7378
37214, 29753, 79.95, 228, 68.88, 3, 7378
37215, 29753, 79.95, 228, 68.88, 3, 7379
37216, 29754, 79.95, 228, 68.88, 3, 7379
37217, 29755, 79.95, 228, 68.88, 3, 7379
37218, 29756, 79.95, 228, 68.88, 3, 7379
37219, 29757, 79.95, 228, 68.88, 3, 7379
37220, 29758, 79.95, 228, 68.88, 3, 7379
37221, 29759, 79.95, 228, 68.88, 3, 7379
37222, 29759, 79.95, 228, 68.88, 3, 7380
37223, 29760, 79.95, 228, 68.88, 3, 7380
37224, 29760, 79.95, 228, 68.88, 3, 7381
37225, 29760, 79.95, 228, 68.88, 3, 7382
37226, 29760, 79.94, 228, 68.88, 3, 7383
37227, 29761, 79.94, 228, 68.88, 3, 7383
37228, 29762, 79.95, 228, 68.88, 3, 7383
37229, 29763, 79.95, 228, 68.88, 3, 7383
37230, 29764, 79.95, 228, 68.88, 3, 7383
37231, 29765, 79.95, 228, 68.88, 3, 7383
37232, 29766, 79.95, 228, 68.88, 3, 7383
37233, 29767, 79.95, 228, 68.88, 3, 7383
37234, 29768, 79.95, 228, 68.88, 3, 7383
37235, 29769, 79.95, 228, 68.88, 3, 7383
37236, 29769, 79.95, 228, 68.88, 3, 7384
37237, 29770, 79.95, 228, 68.88, 3, 7384
37238, 29771, 79.95, 228, 68.88, 3, 7384
37239, 29772, 79.95, 228, 68.88, 3, 7384
37240, 29773, 79.95, 228, 68.88, 3, 7384
37241, 29774, 79.95, 228, 68.88, 3, 7384
37242, 29774, 79.95, 228, 68.88, 3, 7385
37243, 29775, 79.95, 228, 68.88, 3, 7385
37244, 29775, 79.95, 228, 68.88, 3, 7386
37245, 29776, 79.95, 228, 68.88, 3, 7386
37246, 29777, 79.95, 228, 68.88, 3, 7386
37247, 29777, 79.94, 228, 68.88, 3, 7387
37248, 29778, 79.95, 228, 68.88, 3, 7387
37249, 29778, 79.94, 228, 68.88, 3, 7388
37250, 29779, 79.94, 228, 68.88, 3, 7388
37251, 29780, 79.94, 228, 68.88, 3, 7388
37252, 29780, 79.94, 228, 68.88, 3, 7389
37253, 29781, 79.94, 228, 68.88, 3, 7389
37254, 29782, 79.94, 228, 68.88, 3, 7389
37255, 29783, 79.94, 228, 68.88, 3, 7389
37256, 29784, 79.94, 228, 68.88, 3, 7389
37257, 29785, 79.94, 228, 68.88, 3, 7389
37258, 29785, 79.94, 228, 68.88, 3, 7390
37259, 29786, 79.94, 228, 68.88, 3, 7390
37260, 29787, 79.94, 228, 68.88, 3, 7390
37261, 29787, 79.94, 228, 68.88, 3, 7391
37262, 29788, 79.94, 228, 68.88, 3, 7391
37263, 29789, 79.94, 228, 68.88, 3, 7391
37264, 29790, 79.94, 228, 68.88, 3, 7391
37265, 29790, 79.94, 228, 68.88, 3, 7392
37266, 29791, 79.94, 228, 68.88, 3, 7392
37267, 29792, 79.94, 228, 68.88, 3, 7392
37268, 29793, 79.94, 228, 68.88, 3, 7392
37269, 29794, 79.94, 228, 68.88, 3, 7392
37270, 29795, 79.94, 228, 68.88, 3, 7392
37271, 29796, 79.94, 228, 68.88, 3, 7392
37272, 29797, 79.94, 228, 68.88, 3, 7392
37273, 29798, 79.95, 228, 68.88, 3, 7392
37274, 29799, 79.95, 228, 68.88, 3, 7392
37275, 29799, 79.94, 228, 68.88, 3, 7393
37276, 29800, 79.94, 228, 68.88, 3, 7393
37277, 29801, 79.94, 228, 68.88, 3, 7393
37278, 29802, 79.95, 228, 68.88, 3, 7393
37279, 29803, 79.95, 228, 68.88, 3, 7393
37280, 29804, 79.95, 228, 68.88, 3, 7393
37281, 29805, 79.95, 228, 68.88, 3, 7393
37282, 29806, 79.95, 228, 68.88, 3, 7393
37283, 29807, 79.95, 228, 68.88, 3, 7393
37284, 29808, 79.95, 228, 68.88, 3, 7393
37285, 29808, 79.95, 228, 68.88, 3, 7394
37286, 29809, 79.95, 228, 68.88, 3, 7394
37287, 29810, 79.95, 228, 68.88, 3, 7394
37288, 29810, 79.95, 228, 68.88, 3, 7395
37289, 29811, 79.95, 228, 68.88, 3, 7395
37290, 29811, 79.94, 228, 68.88, 3, 7396
37291, 29812, 79.94, 228, 68.88, 3, 7396
37292, 29813, 79.94, 228, 68.88, 3, 7396
37293, 29814, 79.95, 228, 68.88, 3, 7396
37294, 29815, 79.95, 228, 68.88, 3, 7396
37295, 29816, 79.95, 228, 68.88, 3, 7396
37296, 29817, 79.95, 228, 68.88, 3, 7396
37297, 29818, 79.95, 228, 68.88, 3, 7396
37298, 29819, 79.95, 228, 68.88, 3, 7396
37299, 29820, 79.95, 228, 68.88, 3, 7396
37300, 29821, 79.95, 228, 68.88, 3, 7396
37301, 29821, 79.95, 228, 68.88, 3, 7397
37302, 29822, 79.95, 228, 68.88, 3, 7397
37303, 29823, 79.95, 228, 68.88, 3, 7397
37304, 29823, 79.95, 228, 68.88, 3, 7398
37305, 29824, 79.95, 228, 68.88, 3, 7398
37306, 29825, 79.95, 228, 68.88, 3, 7398
37307, 29826, 79.95, 228, 68.88, 3, 7398
37308, 29826, 79.95, 228, 68.88, 3, 7399
37309, 29827, 79.95, 228, 68.88, 3, 7399
37310, 29828, 79.95, 228, 68.88, 3, 7399
37311, 29829, 79.95, 228, 68.88, 3, 7399
37312, 29829, 79.94, 228, 68.88, 3, 7400
37313, 29829, 79.94, 228, 68.88, 3, 7401
37314, 29830, 79.94, 228, 68.88, 3, 7401
37315, 29831, 79.94, 228, 68.88, 3, 7401
37316, 29832, 79.94, 228, 68.88, 3, 7401
37317, 29833, 79.94, 228, 68.88, 3, 7401
37318, 29834, 79.95, 228, 68.88, 3, 7401
37319, 29835, 79.95, 228, 68.88, 3, 7401
37320, 29836, 79.95, 228, 68.88, 3, 7401
37321, 29836, 79.94, 228, 68.88, 3, 7402
37322, 29837, 79.94, 228, 68.88, 3, 7402
37323, 29838, 79.95, 228, 68.88, 3, 7402
37324, 29839, 79.95, 228, 68.88, 3, 7402
37325, 29840, 79.95, 228, 68.88, 3, 7402
37326, 29841, 79.95, 228, 68.88, 3, 7402
37327, 29842, 79.95, 228, 68.88, 3, 7402
37328, 29843, 79.95, 228, 68.88, 3, 7402
37329, 29844, 79.95, 228, 68.88, 3, 7402
37330, 29845, 79.95, 228, 68.88, 3, 7402
37331, 29846, 79.95, 228, 68.88, 3, 7402
37332, 29847, 79.95, 228, 68.88, 3, 7402
37333, 29848, 79.95, 228, 68.88, 3, 7402
37334, 29849, 79.95, 228, 68.88, 3, 7402
37335, 29850, 79.95, 228, 68.88, 3, 7402
37336, 29851, 79.95, 228, 68.88, 3, 7402
37337, 29851, 79.95, 228, 68.88, 3, 7403
37338, 29852, 79.95, 228, 68.88, 3, 7403
37339, 29853, 79.95, 228, 68.88, 3, 7403
37340, 29854, 79.95, 228, 68.88, 3, 7403
37341, 29855, 79.95, 228, 68.88, 3, 7403
37342, 29855, 79.95, 228, 68.88, 3, 7404
37343, 29856, 79.95, 228, 68.88, 3, 7404
37344, 29856, 79.95, 228, 68.88, 3, 7405
37345, 29856, 79.95, 228, 68.88, 3, 7406
37346, 29857, 79.95, 228, 68.88, 3, 7406
37347, 29858, 79.95, 228, 68.88, 3, 7406
37348, 29858, 79.95, 228, 68.88, 3, 7407
37349, 29859, 79.95, 228, 68.88, 3, 7407
37350, 29859, 79.94, 228, 68.88, 3, 7408
37351, 29860, 79.94, 228, 68.88, 3, 7408
37352, 29860, 79.94, 228, 68.88, 3, 7409
37353, 29860, 79.94, 228, 68.88, 3, 7410
37354, 29861, 79.94, 228, 68.88, 3, 7410
37355, 29862, 79.94, 228, 68.88, 3, 7410
37356, 29862, 79.94, 228, 68.88, 3, 7411
37357, 29863, 79.94, 228, 68.88, 3, 7411
37358, 29864, 79.94, 228, 68.88, 3, 7411
37359, 29865, 79.94, 228, 68.88, 3, 7411
37360, 29865, 79.94, 228, 68.88, 3, 7412
37361, 29866, 79.94, 228, 68.88, 3, 7412
37362, 29867, 79.94, 228, 68.88, 3, 7412
37363, 29868, 79.94, 228, 68.88, 3, 7412
37364, 29869, 79.94, 228, 68.88, 3, 7412
37365, 29869, 79.94, 228, 68.88, 3, 7413
37366, 29870, 79.94, 228, 68.88, 3, 7413
37367, 29871, 79.94, 228, 68.88, 3, 7413
37368, 29872, 79.94, 228, 68.88, 3, 7413
37369, 29873, 79.94, 228, 68.88, 3, 7413
37370, 29874, 79.94, 228, 68.88, 3, 7413
37371, 29875, 79.94, 228, 68.88, 3, 7413
37372, 29876, 79.94, 228, 68.88, 3, 7413
37373, 29877, 79.94, 228, 68.88, 3, 7413
37374, 29878, 79.94, 228, 68.88, 3, 7413
37375, 29879, 79.94, 228, 68.88, 3, 7413
37376, 29879, 79.94, 228, 68.88, 3, 7414
37377, 29880, 79.94, 228, 68.88, 3, 7414
37378, 29881, 79.94, 228, 68.88, 3, 7414
37379, 29882, 79.94, 228, 68.88, 3, 7414
37380, 29883, 79.94, 228, 68.88, 3, 7414
37381, 29884, 79.94, 228, 68.88, 3, 7414
37382, 29885, 79.94, 228, 68.88, 3, 7414
37383, 29886, 79.95, 228, 68.88, 3, 7414
37384, 29887, 79.95, 228, 68.88, 3, 7414
37385, 29888, 79.95, 228, 68.88, 3, 7414
37386, 29889, 79.95, 228, 68.88, 3, 7414
37387, 29890, 79.95, 228, 68.88, 3, 7414
37388, 29891, 79.95, 228, 68.88, 3, 7414
37389, 29892, 79.95, 228, 68.88, 3, 7414
37390, 29893, 79.95, 228, 68.88, 3, 7414
37391, 29894, 79.95, 228, 68.88, 3, 7414
37392, 29895, 79.95, 228, 68.88, 3, 7414
37393, 29896, 79.95, 228, 68.88, 3, 7414
37394, 29897, 79.95, 228, 68.88, 3, 7414
37395, 29898, 79.95, 228, 68.88, 3, 7414
37396, 29899, 79.95, 228, 68.88, 3, 7414
37397, 29900, 79.95, 228, 68.88, 3, 7414
37398, 29901, 79.95, 228, 68.88, 3, 7414
37399, 29901, 79.95, 228, 68.88, 3, 7415
37400, 29902, 79.95, 228, 68.88, 3, 7415
37401, 29903, 79.95, 228, 68.88, 3, 7415
37402, 29904, 79.95, 228, 68.88, 3, 7415
37403, 29905, 79.95, 228, 68.88, 3, 7415
37404, 29906, 79.95, 228, 68.88, 3, 7415
37405, 29907, 79.95, 228, 68.88, 3, 7415
37406, 29908, 79.96, 228, 68.88, 3, 7415
37407, 29909, 79.96, 228, 68.88, 3, 7415
37408, 29909, 79.95, 228, 68.88, 3, 7416
37409, 29910, 79.95, 228, 68.88, 3, 7416
37410, 29911, 79.95, 228, 68.88, 3, 7416
37411, 29912, 79.96, 228, 68.88, 3, 7416
37412, 29913, 79.96, 228, 68.88, 3, 7416
37413, 29914, 79.96, 228, 68.88, 3, 7416
37414, 29915, 79.96, 228, 68.88, 3, 7416
37415, 29916, 79.96, 228, 68.88, 3, 7416
37416, 29916, 79.96, 228, 68.88, 3, 7417
37417, 29917, 79.96, 228, 68.88, 3, 7417
37418, 29917, 79.95, 228, 68.88, 3, 7418
37419, 29918, 79.95, 228, 68.88, 3, 7418
37420, 29918, 79.95, 228, 68.88, 3, 7419
37421, 29919, 79.95, 228, 68.88, 3, 7419
37422, 29920, 79.95, 228, 68.88, 3, 7419
37423, 29921, 79.95, 228, 68.88, 3, 7419
37424, 29922, 79.95, 228, 68.88, 3, 7419
37425, 29923, 79.95, 228, 68.88, 3, 7419
37426, 29924, 79.96, 228, 68.88, 3, 7419
37427, 29925, 79.96, 228, 68.88, 3, 7419
37428, 29926, 79.96, 228, 68.88, 3, 7419
37429, 29926, 79.95, 228, 68.88, 3, 7420
37430, 29926, 79.95, 228, 68.88, 3, 7421
37431, 29927, 79.95, 228, 68.88, 3, 7421
37432, 29927, 79.95, 228, 68.88, 3, 7422
37433, 29928, 79.95, 228, 68.88, 3, 7422
37434, 29929, 79.95, 228, 68.88, 3, 7422
37435, 29930, 79.95, 228, 68.88, 3, 7422
37436, 29931, 79.95, 228, 68.88, 3, 7422
37437, 29931, 79.95, 228, 68.88, 3, 7423
37438, 29931, 79.95, 228, 68.88, 3, 7424
37439, 29932, 79.95, 228, 68.88, 3, 7424
37440, 29933, 79.95, 228, 68.88, 3, 7424
37441, 29934, 79.95, 228, 68.88, 3, 7424
37442, 29935, 79.95, 228, 68.88, 3, 7424
37443, 29936, 79.95, 228, 68.88, 3, 7424
37444, 29937, 79.95, 228, 68.88, 3, 7424
37445, 29938, 79.95, 228, 68.88, 3, 7424
37446, 29938, 79.95, 228, 68.88, 3, 7425
37447, 29939, 79.95, 228, 68.88, 3, 7425
37448, 29940, 79.95, 228, 68.88, 3, 7425
37449, 29941, 79.95, 228, 68.88, 3, 7425
37450, 29941, 79.95, 228, 68.88, 3, 7426
37451, 29942, 79.95, 228, 68.88, 3, 7426
37452, 29942, 79.95, 228, 68.88, 3, 7427
37453, 29943, 79.95, 228, 68.88, 3, 7427
37454, 29943, 79.95, 228, 68.88, 3, 7428
37455, 29944, 79.95, 228, 68.88, 3, 7428
37456, 29944, 79.94, 228, 68.88, 3, 7429
37457, 29945, 79.95, 228, 68.88, 3, 7429
37458, 29946, 79.95, 228, 68.88, 3, 7429
37459, 29947, 79.95, 228, 68.88, 3, 7429
37460, 29948, 79.95, 228, 68.88, 3, 7429
37461, 29949, 79.95, 228, 68.88, 3, 7429
37462, 29949, 79.95, 228, 68.88, 3, 7430
37463, 29949, 79.94, 228, 68.88, 3, 7431
37464, 29949, 79.94, 228, 68.88, 3, 7432
37465, 29950, 79.94, 228, 68.88, 3, 7432
37466, 29951, 79.94, 228, 68.88, 3, 7432
37467, 29951, 79.94, 228, 68.88, 3, 7433
37468, 29951, 79.94, 228, 68.88, 3, 7434
37469, 29952, 79.94, 228, 68.88, 3, 7434
37470, 29953, 79.94, 228, 68.88, 3, 7434
37471, 29954, 79.94, 228, 68.88, 3, 7434
37472, 29955, 79.94, 228, 68.88, 3, 7434
37473, 29956, 79.94, 228, 68.88, 3, 7434
37474, 29957, 79.94, 228, 68.88, 3, 7434
37475, 29958, 79.94, 228, 68.88, 3, 7434
37476, 29959, 79.94, 228, 68.88, 3, 7434
37477, 29960, 79.94, 228, 68.88, 3, 7434
37478, 29961, 79.94, 228, 68.88, 3, 7434
37479, 29962, 79.94, 228, 68.88, 3, 7434
37480, 29963, 79.94, 228, 68.88, 3, 7434
37481, 29963, 79.94, 228, 68.88, 3, 7435
37482, 29964, 79.94, 228, 68.88, 3, 7435
37483, 29965, 79.94, 228, 68.88, 3, 7435
37484, 29966, 79.94, 228, 68.88, 3, 7435
37485, 29967, 79.94, 228, 68.88, 3, 7435
37486, 29968, 79.94, 228, 68.88, 3, 7435
37487, 29969, 79.95, 228, 68.88, 3, 7435
37488, 29970, 79.95, 228, 68.88, 3, 7435
37489, 29971, 79.95, 228, 68.88, 3, 7435
37490, 29972, 79.95, 228, 68.88, 3, 7435
37491, 29973, 79.95, 228, 68.88, 3, 7435
37492, 29974, 79.95, 228, 68.88, 3, 7435
37493, 29975, 79.95, 228, 68.88, 3, 7435
37494, 29976, 79.95, 228, 68.88, 3, 7435
37495, 29977, 79.95, 228, 68.88, 3, 7435
37496, 29978, 79.95, 228, 68.88, 3, 7435
37497, 29979, 79.95, 228, 68.88, 3, 7435
37498, 29980, 79.95, 228, 68.88, 3, 7435
37499, 29981, 79.95, 228, 68.88, 3, 7435
37500, 29982, 79.95, 228, 68.88, 3, 7435
37501, 29982, 79.95, 228, 68.88, 3, 7436
37502, 29983, 79.95, 228, 68.88, 3, 7436
37503, 29984, 79.95, 228, 68.88, 3, 7436
37504, 29985, 79.95, 228, 68.88, 3, 7436
37505, 29986, 79.95, 228, 68.88, 3, 7436
37506, 29987, 79.95, 228, 68.88, 3, 7436
37507, 29988, 79.95, 228, 68.88, 3, 7436
37508, 29988, 79.95, 228, 68.88, 3, 7437
37509, 29988, 79.95, 228, 68.88, 3, 7438
37510, 29988, 79.95, 228, 68.88, 3, 7439
37511, 29989, 79.95, 228, 68.88, 3, 7439
37512, 29990, 79.95, 228, 68.88, 3, 7439
37513, 29991, 79.95, 228, 68.88, 3, 7439
37514, 29992, 79.95, 228, 68.88, 3, 7439
37515, 29993, 79.95, 228, 68.88, 3, 7439
37516, 29993, 79.95, 228, 68.88, 3, 7440
37517, 29994, 79.95, 228, 68.88, 3, 7440
37518, 29995, 79.95, 228, 68.88, 3, 7440
37519, 29996, 79.95, 228, 68.88, 3, 7440
37520, 29997, 79.95, 228, 68.88, 3, 7440
37521, 29997, 79.95, 228, 68.88, 3, 7441
37522, 29998, 79.95, 228, 68.88, 3, 7441
37523, 29999, 79.95, 228, 68.88, 3, 7441
37524, 30000, 79.95, 228, 68.88, 3, 7441
37525, 30001, 79.95, 228, 68.88, 3, 7441
37526, 30001, 79.95, 228, 68.88, 3, 7442
37527, 30001, 79.95, 228, 68.88, 3, 7443
37528, 30002, 79.95, 228, 68.88, 3, 7443
37529, 30003, 79.95, 228, 68.88, 3, 7443
37530, 30004, 79.95, 228, 68.88, 3, 7443
37531, 30005, 79.95, 228, 68.88, 3, 7443
37532, 30006, 79.95, 228, 68.88, 3, 7443
37533, 30007, 79.95, 228, 68.88, 3, 7443
37534, 30008, 79.95, 228, 68.88, 3, 7443
37535, 30009, 79.95, 228, 68.88, 3, 7443
37536, 30009, 79.95, 228, 68.88, 3, 7444
37537, 30010, 79.95, 228, 68.88, 3, 7444
37538, 30010, 79.95, 228, 68.88, 3, 7445
37539, 30011, 79.95, 228, 68.88, 3, 7445
37540, 30012, 79.95, 228, 68.88, 3, 7445
37541, 30012, 79.94, 228, 68.88, 3, 7446
37542, 30013, 79.95, 228, 68.88, 3, 7446
37543, 30013, 79.94, 228, 68.88, 3, 7447
37544, 30014, 79.94, 228, 68.88, 3, 7447
37545, 30015, 79.94, 228, 68.88, 3, 7447
37546, 30015, 79.94, 228, 68.88, 3, 7448
37547, 30016, 79.94, 228, 68.88, 3, 7448
37548, 30017, 79.94, 228, 68.88, 3, 7448
37549, 30018, 79.94, 228, 68.88, 3, 7448
37550, 30019, 79.94, 228, 68.88, 3, 7448
37551, 30019, 79.94, 228, 68.88, 3, 7449
37552, 30020, 79.94, 228, 68.88, 3, 7449
37553, 30021, 79.94, 228, 68.88, 3, 7449
37554, 30022, 79.94, 228, 68.88, 3, 7449
37555, 30023, 79.94, 228, 68.88, 3, 7449
37556, 30024, 79.94, 228, 68.88, 3, 7449
37557, 30025, 79.95, 228, 68.88, 3, 7449
37558, 30025, 79.94, 228, 68.88, 3, 7450
37559, 30026, 79.94, 228, 68.88, 3, 7450
