#9314146
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25791, 20207, 78.35, 228, 68.88, 3, 5516
25792, 20208, 78.35, 228, 68.88, 3, 5516
25793, 20209, 78.35, 228, 68.88, 3, 5516
25794, 20210, 78.35, 228, 68.88, 3, 5516
25795, 20211, 78.35, 228, 68.88, 3, 5516
25796, 20212, 78.35, 228, 68.88, 3, 5516
25797, 20213, 78.35, 228, 68.88, 3, 5516
25798, 20213, 78.35, 228, 68.88, 3, 5517
25799, 20214, 78.35, 228, 68.88, 3, 5517
25800, 20214, 78.35, 228, 68.88, 3, 5518
25801, 20214, 78.35, 228, 68.88, 3, 5519
25802, 20214, 78.34, 228, 68.88, 3, 5520
25803, 20215, 78.34, 228, 68.88, 3, 5520
25804, 20216, 78.34, 228, 68.88, 3, 5520
25805, 20217, 78.35, 228, 68.88, 3, 5520
25806, 20218, 78.35, 228, 68.88, 3, 5520
25807, 20219, 78.35, 228, 68.88, 3, 5520
25808, 20220, 78.35, 228, 68.88, 3, 5520
25809, 20220, 78.34, 228, 68.88, 3, 5521
25810, 20221, 78.35, 228, 68.88, 3, 5521
25811, 20222, 78.35, 228, 68.88, 3, 5521
25812, 20223, 78.35, 228, 68.88, 3, 5521
25813, 20224, 78.35, 228, 68.88, 3, 5521
25814, 20225, 78.35, 228, 68.88, 3, 5521
25815, 20226, 78.35, 228, 68.88, 3, 5521
25816, 20227, 78.35, 228, 68.88, 3, 5521
25817, 20228, 78.35, 228, 68.88, 3, 5521
25818, 20229, 78.35, 228, 68.88, 3, 5521
25819, 20230, 78.35, 228, 68.88, 3, 5521
25820, 20231, 78.35, 228, 68.88, 3, 5521
25821, 20232, 78.35, 228, 68.88, 3, 5521
25822, 20233, 78.36, 228, 68.88, 3, 5521
25823, 20234, 78.36, 228, 68.88, 3, 5521
25824, 20235, 78.36, 228, 68.88, 3, 5521
25825, 20236, 78.36, 228, 68.88, 3, 5521
25826, 20237, 78.36, 228, 68.88, 3, 5521
25827, 20238, 78.36, 228, 68.88, 3, 5521
25828, 20239, 78.36, 228, 68.88, 3, 5521
25829, 20240, 78.36, 228, 68.88, 3, 5521
25830, 20241, 78.36, 228, 68.88, 3, 5521
25831, 20242, 78.36, 228, 68.88, 3, 5521
25832, 20243, 78.36, 228, 68.88, 3, 5521
25833, 20244, 78.36, 228, 68.88, 3, 5521
25834, 20245, 78.37, 228, 68.88, 3, 5521
25835, 20246, 78.37, 228, 68.88, 3, 5521
25836, 20247, 78.37, 228, 68.88, 3, 5521
25837, 20248, 78.37, 228, 68.88, 3, 5521
25838, 20249, 78.37, 228, 68.88, 3, 5521
25839, 20250, 78.37, 228, 68.88, 3, 5521
25840, 20251, 78.37, 228, 68.88, 3, 5521
25841, 20251, 78.37, 228, 68.88, 3, 5522
25842, 20251, 78.36, 228, 68.88, 3, 5523
25843, 20251, 78.36, 228, 68.88, 3, 5524
25844, 20252, 78.36, 228, 68.88, 3, 5524
25845, 20252, 78.36, 228, 68.88, 3, 5525
25846, 20253, 78.36, 228, 68.88, 3, 5525
25847, 20254, 78.36, 228, 68.88, 3, 5525
25848, 20255, 78.36, 228, 68.88, 3, 5525
25849, 20256, 78.36, 228, 68.88, 3, 5525
25850, 20257, 78.36, 228, 68.88, 3, 5525
25851, 20258, 78.36, 228, 68.88, 3, 5525
25852, 20259, 78.37, 228, 68.88, 3, 5525
25853, 20259, 78.36, 228, 68.88, 3, 5526
25854, 20260, 78.36, 228, 68.88, 3, 5526
25855, 20261, 78.36, 228, 68.88, 3, 5526
25856, 20262, 78.36, 228, 68.88, 3, 5526
25857, 20263, 78.37, 228, 68.88, 3, 5526
25858, 20264, 78.37, 228, 68.88, 3, 5526
25859, 20265, 78.37, 228, 68.88, 3, 5526
25860, 20266, 78.37, 228, 68.88, 3, 5526
25861, 20267, 78.37, 228, 68.88, 3, 5526
25862, 20268, 78.37, 228, 68.88, 3, 5526
25863, 20269, 78.37, 228, 68.88, 3, 5526
25864, 20270, 78.37, 228, 68.88, 3, 5526
25865, 20271, 78.37, 228, 68.88, 3, 5526
25866, 20272, 78.37, 228, 68.88, 3, 5526
25867, 20273, 78.37, 228, 68.88, 3, 5526
25868, 20274, 78.37, 228, 68.88, 3, 5526
25869, 20275, 78.38, 228, 68.88, 3, 5526
25870, 20276, 78.38, 228, 68.88, 3, 5526
25871, 20277, 78.38, 228, 68.88, 3, 5526
25872, 20278, 78.38, 228, 68.88, 3, 5526
25873, 20279, 78.38, 228, 68.88, 3, 5526
25874, 20279, 78.38, 228, 68.88, 3, 5527
25875, 20279, 78.37, 228, 68.88, 3, 5528
25876, 20279, 78.37, 228, 68.88, 3, 5529
25877, 20280, 78.37, 228, 68.88, 3, 5529
25878, 20281, 78.37, 228, 68.88, 3, 5529
25879, 20282, 78.37, 228, 68.88, 3, 5529
25880, 20283, 78.37, 228, 68.88, 3, 5529
25881, 20284, 78.37, 228, 68.88, 3, 5529
25882, 20285, 78.37, 228, 68.88, 3, 5529
25883, 20286, 78.38, 228, 68.88, 3, 5529
25884, 20286, 78.37, 228, 68.88, 3, 5530
25885, 20286, 78.37, 228, 68.88, 3, 5531
25886, 20287, 78.37, 228, 68.88, 3, 5531
25887, 20288, 78.37, 228, 68.88, 3, 5531
25888, 20288, 78.37, 228, 68.88, 3, 5532
25889, 20289, 78.37, 228, 68.88, 3, 5532
25890, 20290, 78.37, 228, 68.88, 3, 5532
25891, 20291, 78.37, 228, 68.88, 3, 5532
25892, 20292, 78.37, 228, 68.88, 3, 5532
25893, 20293, 78.37, 228, 68.88, 3, 5532
25894, 20293, 78.37, 228, 68.88, 3, 5533
25895, 20293, 78.37, 228, 68.88, 3, 5534
25896, 20294, 78.37, 228, 68.88, 3, 5534
25897, 20295, 78.37, 228, 68.88, 3, 5534
25898, 20296, 78.37, 228, 68.88, 3, 5534
25899, 20297, 78.37, 228, 68.88, 3, 5534
25900, 20298, 78.37, 228, 68.88, 3, 5534
25901, 20299, 78.37, 228, 68.88, 3, 5534
25902, 20300, 78.37, 228, 68.88, 3, 5534
25903, 20301, 78.37, 228, 68.88, 3, 5534
25904, 20301, 78.37, 228, 68.88, 3, 5535
25905, 20302, 78.37, 228, 68.88, 3, 5535
25906, 20303, 78.37, 228, 68.88, 3, 5535
25907, 20303, 78.37, 228, 68.88, 3, 5536
25908, 20304, 78.37, 228, 68.88, 3, 5536
25909, 20304, 78.37, 228, 68.88, 3, 5537
25910, 20305, 78.37, 228, 68.88, 3, 5537
25911, 20306, 78.37, 228, 68.88, 3, 5537
25912, 20307, 78.37, 228, 68.88, 3, 5537
25913, 20308, 78.37, 228, 68.88, 3, 5537
25914, 20309, 78.37, 228, 68.88, 3, 5537
25915, 20310, 78.37, 228, 68.88, 3, 5537
25916, 20311, 78.37, 228, 68.88, 3, 5537
25917, 20312, 78.37, 228, 68.88, 3, 5537
25918, 20313, 78.37, 228, 68.88, 3, 5537
25919, 20314, 78.37, 228, 68.88, 3, 5537
25920, 20314, 78.37, 228, 68.88, 3, 5538
25921, 20315, 78.37, 228, 68.88, 3, 5538
25922, 20316, 78.37, 228, 68.88, 3, 5538
25923, 20317, 78.37, 228, 68.88, 3, 5538
25924, 20318, 78.38, 228, 68.88, 3, 5538
25925, 20319, 78.38, 228, 68.88, 3, 5538
25926, 20320, 78.38, 228, 68.88, 3, 5538
25927, 20321, 78.38, 228, 68.88, 3, 5538
25928, 20321, 78.37, 228, 68.88, 3, 5539
25929, 20322, 78.38, 228, 68.88, 3, 5539
25930, 20322, 78.37, 228, 68.88, 3, 5539
25931, 20323, 78.37, 228, 68.88, 3, 5539
25932, 20324, 78.37, 228, 68.88, 3, 5539
25933, 20324, 78.37, 228, 68.88, 3, 5540
25934, 20325, 78.37, 228, 68.88, 3, 5540
25935, 20326, 78.37, 228, 68.88, 3, 5540
25936, 20327, 78.37, 228, 68.88, 3, 5540
25937, 20328, 78.37, 228, 68.88, 3, 5540
25938, 20328, 78.37, 228, 68.88, 3, 5541
25939, 20329, 78.37, 228, 68.88, 3, 5541
25940, 20330, 78.37, 228, 68.88, 3, 5541
25941, 20331, 78.37, 228, 68.88, 3, 5541
25942, 20332, 78.37, 228, 68.88, 3, 5541
25943, 20333, 78.38, 228, 68.88, 3, 5541
25944, 20334, 78.38, 228, 68.88, 3, 5541
25945, 20334, 78.37, 228, 68.88, 3, 5542
25946, 20335, 78.37, 228, 68.88, 3, 5542
25947, 20336, 78.38, 228, 68.88, 3, 5542
25948, 20337, 78.38, 228, 68.88, 3, 5542
25949, 20338, 78.38, 228, 68.88, 3, 5542
25950, 20339, 78.38, 228, 68.88, 3, 5542
25951, 20340, 78.38, 228, 68.88, 3, 5542
25952, 20341, 78.38, 228, 68.88, 3, 5542
25953, 20341, 78.38, 228, 68.88, 3, 5543
25954, 20342, 78.38, 228, 68.88, 3, 5543
25955, 20343, 78.38, 228, 68.88, 3, 5543
25956, 20344, 78.38, 228, 68.88, 3, 5543
25957, 20345, 78.38, 228, 68.88, 3, 5543
25958, 20346, 78.38, 228, 68.88, 3, 5543
25959, 20346, 78.38, 228, 68.88, 3, 5544
25960, 20347, 78.38, 228, 68.88, 3, 5544
25961, 20348, 78.38, 228, 68.88, 3, 5544
25962, 20349, 78.38, 228, 68.88, 3, 5544
25963, 20350, 78.38, 228, 68.88, 3, 5544
25964, 20351, 78.38, 228, 68.88, 3, 5544
25965, 20351, 78.38, 228, 68.88, 3, 5545
25966, 20352, 78.38, 228, 68.88, 3, 5545
25967, 20353, 78.38, 228, 68.88, 3, 5545
25968, 20354, 78.38, 228, 68.88, 3, 5545
25969, 20355, 78.38, 228, 68.88, 3, 5545
25970, 20356, 78.38, 228, 68.88, 3, 5545
25971, 20357, 78.38, 228, 68.88, 3, 5545
25972, 20358, 78.38, 228, 68.88, 3, 5545
25973, 20359, 78.39, 228, 68.88, 3, 5545
25974, 20360, 78.39, 228, 68.88, 3, 5545
25975, 20361, 78.39, 228, 68.88, 3, 5545
25976, 20362, 78.39, 228, 68.88, 3, 5545
25977, 20363, 78.39, 228, 68.88, 3, 5545
25978, 20363, 78.39, 228, 68.88, 3, 5546
25979, 20364, 78.39, 228, 68.88, 3, 5546
25980, 20365, 78.39, 228, 68.88, 3, 5546
25981, 20366, 78.39, 228, 68.88, 3, 5546
25982, 20367, 78.39, 228, 68.88, 3, 5546
25983, 20368, 78.39, 228, 68.88, 3, 5546
25984, 20369, 78.39, 228, 68.88, 3, 5546
25985, 20370, 78.39, 228, 68.88, 3, 5546
25986, 20371, 78.39, 228, 68.88, 3, 5546
25987, 20372, 78.39, 228, 68.88, 3, 5546
25988, 20372, 78.39, 228, 68.88, 3, 5547
25989, 20373, 78.39, 228, 68.88, 3, 5547
25990, 20374, 78.39, 228, 68.88, 3, 5547
25991, 20374, 78.39, 228, 68.88, 3, 5548
25992, 20375, 78.39, 228, 68.88, 3, 5548
25993, 20376, 78.39, 228, 68.88, 3, 5548
25994, 20376, 78.39, 228, 68.88, 3, 5549
25995, 20377, 78.39, 228, 68.88, 3, 5549
25996, 20378, 78.39, 228, 68.88, 3, 5549
25997, 20379, 78.39, 228, 68.88, 3, 5549
25998, 20380, 78.39, 228, 68.88, 3, 5549
25999, 20381, 78.39, 228, 68.88, 3, 5549
26000, 20381, 78.39, 228, 68.88, 3, 5550
26001, 20382, 78.39, 228, 68.88, 3, 5550
26002, 20383, 78.39, 228, 68.88, 3, 5550
26003, 20384, 78.39, 228, 68.88, 3, 5550
26004, 20385, 78.39, 228, 68.88, 3, 5550
26005, 20386, 78.39, 228, 68.88, 3, 5550
26006, 20387, 78.39, 228, 68.88, 3, 5550
26007, 20388, 78.39, 228, 68.88, 3, 5550
26008, 20389, 78.40, 228, 68.88, 3, 5550
26009, 20390, 78.40, 228, 68.88, 3, 5550
26010, 20391, 78.40, 228, 68.88, 3, 5550
26011, 20392, 78.40, 228, 68.88, 3, 5550
26012, 20393, 78.40, 228, 68.88, 3, 5550
26013, 20394, 78.40, 228, 68.88, 3, 5550
26014, 20395, 78.40, 228, 68.88, 3, 5550
26015, 20396, 78.40, 228, 68.88, 3, 5550
26016, 20397, 78.40, 228, 68.88, 3, 5550
26017, 20398, 78.40, 228, 68.88, 3, 5550
26018, 20399, 78.40, 228, 68.88, 3, 5550
26019, 20399, 78.40, 228, 68.88, 3, 5551
26020, 20399, 78.40, 228, 68.88, 3, 5552
26021, 20400, 78.40, 228, 68.88, 3, 5552
26022, 20400, 78.40, 228, 68.88, 3, 5553
26023, 20401, 78.40, 228, 68.88, 3, 5553
26024, 20402, 78.40, 228, 68.88, 3, 5553
26025, 20403, 78.40, 228, 68.88, 3, 5553
26026, 20403, 78.39, 228, 68.88, 3, 5554
26027, 20404, 78.40, 228, 68.88, 3, 5554
26028, 20405, 78.40, 228, 68.88, 3, 5554
26029, 20405, 78.39, 228, 68.88, 3, 5555
26030, 20406, 78.39, 228, 68.88, 3, 5555
26031, 20406, 78.39, 228, 68.88, 3, 5556
26032, 20407, 78.39, 228, 68.88, 3, 5556
26033, 20408, 78.39, 228, 68.88, 3, 5556
26034, 20409, 78.39, 228, 68.88, 3, 5556
26035, 20410, 78.39, 228, 68.88, 3, 5556
26036, 20411, 78.40, 228, 68.88, 3, 5556
26037, 20412, 78.40, 228, 68.88, 3, 5556
26038, 20413, 78.40, 228, 68.88, 3, 5556
26039, 20414, 78.40, 228, 68.88, 3, 5556
26040, 20415, 78.40, 228, 68.88, 3, 5556
26041, 20416, 78.40, 228, 68.88, 3, 5556
26042, 20416, 78.40, 228, 68.88, 3, 5557
26043, 20417, 78.40, 228, 68.88, 3, 5557
26044, 20417, 78.39, 228, 68.88, 3, 5558
26045, 20418, 78.40, 228, 68.88, 3, 5558
26046, 20419, 78.40, 228, 68.88, 3, 5558
26047, 20420, 78.40, 228, 68.88, 3, 5558
26048, 20421, 78.40, 228, 68.88, 3, 5558
26049, 20422, 78.40, 228, 68.88, 3, 5558
26050, 20423, 78.40, 228, 68.88, 3, 5558
26051, 20424, 78.40, 228, 68.88, 3, 5558
26052, 20425, 78.40, 228, 68.88, 3, 5558
26053, 20426, 78.40, 228, 68.88, 3, 5558
26054, 20426, 78.40, 228, 68.88, 3, 5559
26055, 20427, 78.40, 228, 68.88, 3, 5559
26056, 20428, 78.40, 228, 68.88, 3, 5559
26057, 20429, 78.40, 228, 68.88, 3, 5559
26058, 20429, 78.40, 228, 68.88, 3, 5560
26059, 20430, 78.40, 228, 68.88, 3, 5560
26060, 20430, 78.40, 228, 68.88, 3, 5561
26061, 20431, 78.40, 228, 68.88, 3, 5561
26062, 20432, 78.40, 228, 68.88, 3, 5561
26063, 20433, 78.40, 228, 68.88, 3, 5561
26064, 20433, 78.40, 228, 68.88, 3, 5562
26065, 20434, 78.40, 228, 68.88, 3, 5562
26066, 20434, 78.39, 228, 68.88, 3, 5563
26067, 20435, 78.39, 228, 68.88, 3, 5563
26068, 20436, 78.39, 228, 68.88, 3, 5563
26069, 20436, 78.39, 228, 68.88, 3, 5564
26070, 20437, 78.39, 228, 68.88, 3, 5564
26071, 20438, 78.39, 228, 68.88, 3, 5564
26072, 20438, 78.39, 228, 68.88, 3, 5565
26073, 20439, 78.39, 228, 68.88, 3, 5565
26074, 20440, 78.39, 228, 68.88, 3, 5565
26075, 20441, 78.39, 228, 68.88, 3, 5565
26076, 20442, 78.39, 228, 68.88, 3, 5565
26077, 20443, 78.39, 228, 68.88, 3, 5565
26078, 20444, 78.40, 228, 68.88, 3, 5565
26079, 20445, 78.40, 228, 68.88, 3, 5565
26080, 20446, 78.40, 228, 68.88, 3, 5565
26081, 20446, 78.39, 228, 68.88, 3, 5566
26082, 20447, 78.40, 228, 68.88, 3, 5566
26083, 20448, 78.40, 228, 68.88, 3, 5566
26084, 20449, 78.40, 228, 68.88, 3, 5566
26085, 20449, 78.39, 228, 68.88, 3, 5567
26086, 20450, 78.39, 228, 68.88, 3, 5567
26087, 20451, 78.40, 228, 68.88, 3, 5567
26088, 20452, 78.40, 228, 68.88, 3, 5567
26089, 20453, 78.40, 228, 68.88, 3, 5567
26090, 20454, 78.40, 228, 68.88, 3, 5567
26091, 20455, 78.40, 228, 68.88, 3, 5567
26092, 20456, 78.40, 228, 68.88, 3, 5567
26093, 20457, 78.40, 228, 68.88, 3, 5567
26094, 20458, 78.40, 228, 68.88, 3, 5567
26095, 20459, 78.40, 228, 68.88, 3, 5567
26096, 20460, 78.40, 228, 68.88, 3, 5567
26097, 20461, 78.40, 228, 68.88, 3, 5567
26098, 20462, 78.40, 228, 68.88, 3, 5567
26099, 20462, 78.40, 228, 68.88, 3, 5568
26100, 20462, 78.40, 228, 68.88, 3, 5569
26101, 20463, 78.40, 228, 68.88, 3, 5569
26102, 20463, 78.40, 228, 68.88, 3, 5570
26103, 20464, 78.40, 228, 68.88, 3, 5570
26104, 20465, 78.40, 228, 68.88, 3, 5570
26105, 20466, 78.40, 228, 68.88, 3, 5570
26106, 20467, 78.40, 228, 68.88, 3, 5570
26107, 20467, 78.40, 228, 68.88, 3, 5571
26108, 20468, 78.40, 228, 68.88, 3, 5571
26109, 20469, 78.40, 228, 68.88, 3, 5571
26110, 20470, 78.40, 228, 68.88, 3, 5571
26111, 20471, 78.40, 228, 68.88, 3, 5571
26112, 20472, 78.40, 228, 68.88, 3, 5571
26113, 20473, 78.40, 228, 68.88, 3, 5571
26114, 20474, 78.40, 228, 68.88, 3, 5571
26115, 20474, 78.40, 228, 68.88, 3, 5572
26116, 20475, 78.40, 228, 68.88, 3, 5572
26117, 20476, 78.40, 228, 68.88, 3, 5572
26118, 20477, 78.40, 228, 68.88, 3, 5572
26119, 20478, 78.40, 228, 68.88, 3, 5572
26120, 20479, 78.40, 228, 68.88, 3, 5572
26121, 20480, 78.40, 228, 68.88, 3, 5572
26122, 20481, 78.41, 228, 68.88, 3, 5572
26123, 20482, 78.41, 228, 68.88, 3, 5572
26124, 20483, 78.41, 228, 68.88, 3, 5572
26125, 20484, 78.41, 228, 68.88, 3, 5572
26126, 20485, 78.41, 228, 68.88, 3, 5572
26127, 20486, 78.41, 228, 68.88, 3, 5572
26128, 20487, 78.41, 228, 68.88, 3, 5572
26129, 20488, 78.41, 228, 68.88, 3, 5572
26130, 20489, 78.41, 228, 68.88, 3, 5572
26131, 20489, 78.41, 228, 68.88, 3, 5573
26132, 20489, 78.41, 228, 68.88, 3, 5574
26133, 20490, 78.41, 228, 68.88, 3, 5574
26134, 20491, 78.41, 228, 68.88, 3, 5574
26135, 20492, 78.41, 228, 68.88, 3, 5574
26136, 20492, 78.41, 228, 68.88, 3, 5575
26137, 20493, 78.41, 228, 68.88, 3, 5575
26138, 20494, 78.41, 228, 68.88, 3, 5575
26139, 20495, 78.41, 228, 68.88, 3, 5575
26140, 20495, 78.40, 228, 68.88, 3, 5576
26141, 20496, 78.41, 228, 68.88, 3, 5576
26142, 20496, 78.40, 228, 68.88, 3, 5577
26143, 20497, 78.40, 228, 68.88, 3, 5577
26144, 20498, 78.40, 228, 68.88, 3, 5577
26145, 20499, 78.41, 228, 68.88, 3, 5577
26146, 20500, 78.41, 228, 68.88, 3, 5577
26147, 20501, 78.41, 228, 68.88, 3, 5577
26148, 20502, 78.41, 228, 68.88, 3, 5577
26149, 20503, 78.41, 228, 68.88, 3, 5577
26150, 20504, 78.41, 228, 68.88, 3, 5577
26151, 20504, 78.41, 228, 68.88, 3, 5578
26152, 20505, 78.41, 228, 68.88, 3, 5578
26153, 20506, 78.41, 228, 68.88, 3, 5578
26154, 20507, 78.41, 228, 68.88, 3, 5578
26155, 20507, 78.41, 228, 68.88, 3, 5579
26156, 20508, 78.41, 228, 68.88, 3, 5579
26157, 20509, 78.41, 228, 68.88, 3, 5579
26158, 20510, 78.41, 228, 68.88, 3, 5579
26159, 20511, 78.41, 228, 68.88, 3, 5579
26160, 20512, 78.41, 228, 68.88, 3, 5579
26161, 20513, 78.41, 228, 68.88, 3, 5579
26162, 20514, 78.41, 228, 68.88, 3, 5579
26163, 20514, 78.41, 228, 68.88, 3, 5580
26164, 20514, 78.41, 228, 68.88, 3, 5581
26165, 20514, 78.40, 228, 68.88, 3, 5582
26166, 20515, 78.40, 228, 68.88, 3, 5582
26167, 20516, 78.40, 228, 68.88, 3, 5582
26168, 20516, 78.40, 228, 68.88, 3, 5583
26169, 20517, 78.40, 228, 68.88, 3, 5583
26170, 20518, 78.40, 228, 68.88, 3, 5583
26171, 20519, 78.40, 228, 68.88, 3, 5583
26172, 20519, 78.40, 228, 68.88, 3, 5584
26173, 20520, 78.40, 228, 68.88, 3, 5584
26174, 20521, 78.40, 228, 68.88, 3, 5584
26175, 20521, 78.40, 228, 68.88, 3, 5585
26176, 20521, 78.40, 228, 68.88, 3, 5586
26177, 20522, 78.40, 228, 68.88, 3, 5586
26178, 20523, 78.40, 228, 68.88, 3, 5586
26179, 20524, 78.40, 228, 68.88, 3, 5586
26180, 20525, 78.40, 228, 68.88, 3, 5586
26181, 20526, 78.40, 228, 68.88, 3, 5586
26182, 20527, 78.40, 228, 68.88, 3, 5586
26183, 20528, 78.40, 228, 68.88, 3, 5586
26184, 20529, 78.40, 228, 68.88, 3, 5586
26185, 20530, 78.40, 228, 68.88, 3, 5586
26186, 20530, 78.40, 228, 68.88, 3, 5587
26187, 20531, 78.40, 228, 68.88, 3, 5587
26188, 20532, 78.40, 228, 68.88, 3, 5587
26189, 20533, 78.40, 228, 68.88, 3, 5587
26190, 20534, 78.40, 228, 68.88, 3, 5587
26191, 20535, 78.40, 228, 68.88, 3, 5587
26192, 20536, 78.41, 228, 68.88, 3, 5587
26193, 20537, 78.41, 228, 68.88, 3, 5587
26194, 20538, 78.41, 228, 68.88, 3, 5587
26195, 20539, 78.41, 228, 68.88, 3, 5587
26196, 20540, 78.41, 228, 68.88, 3, 5587
26197, 20541, 78.41, 228, 68.88, 3, 5587
26198, 20542, 78.41, 228, 68.88, 3, 5587
26199, 20543, 78.41, 228, 68.88, 3, 5587
26200, 20544, 78.41, 228, 68.88, 3, 5587
26201, 20545, 78.41, 228, 68.88, 3, 5587
26202, 20546, 78.41, 228, 68.88, 3, 5587
26203, 20547, 78.41, 228, 68.88, 3, 5587
26204, 20548, 78.42, 228, 68.88, 3, 5587
26205, 20549, 78.42, 228, 68.88, 3, 5587
26206, 20550, 78.42, 228, 68.88, 3, 5587
26207, 20551, 78.42, 228, 68.88, 3, 5587
26208, 20551, 78.41, 228, 68.88, 3, 5588
26209, 20552, 78.42, 228, 68.88, 3, 5588
26210, 20553, 78.42, 228, 68.88, 3, 5588
26211, 20554, 78.42, 228, 68.88, 3, 5588
26212, 20554, 78.41, 228, 68.88, 3, 5589
26213, 20555, 78.42, 228, 68.88, 3, 5589
26214, 20556, 78.42, 228, 68.88, 3, 5589
26215, 20557, 78.42, 228, 68.88, 3, 5589
26216, 20558, 78.42, 228, 68.88, 3, 5589
26217, 20559, 78.42, 228, 68.88, 3, 5589
26218, 20560, 78.42, 228, 68.88, 3, 5589
26219, 20561, 78.42, 228, 68.88, 3, 5589
26220, 20562, 78.42, 228, 68.88, 3, 5589
26221, 20563, 78.42, 228, 68.88, 3, 5589
26222, 20563, 78.42, 228, 68.88, 3, 5590
26223, 20564, 78.42, 228, 68.88, 3, 5590
26224, 20564, 78.42, 228, 68.88, 3, 5591
26225, 20565, 78.42, 228, 68.88, 3, 5591
26226, 20566, 78.42, 228, 68.88, 3, 5591
26227, 20567, 78.42, 228, 68.88, 3, 5591
26228, 20568, 78.42, 228, 68.88, 3, 5591
26229, 20569, 78.42, 228, 68.88, 3, 5591
26230, 20570, 78.42, 228, 68.88, 3, 5591
26231, 20571, 78.42, 228, 68.88, 3, 5591
26232, 20572, 78.42, 228, 68.88, 3, 5591
26233, 20572, 78.42, 228, 68.88, 3, 5592
26234, 20573, 78.42, 228, 68.88, 3, 5592
26235, 20574, 78.42, 228, 68.88, 3, 5592
26236, 20575, 78.42, 228, 68.88, 3, 5592
26237, 20576, 78.42, 228, 68.88, 3, 5592
26238, 20576, 78.42, 228, 68.88, 3, 5593
26239, 20576, 78.42, 228, 68.88, 3, 5594
26240, 20576, 78.41, 228, 68.88, 3, 5595
26241, 20577, 78.42, 228, 68.88, 3, 5595
26242, 20577, 78.41, 228, 68.88, 3, 5596
26243, 20578, 78.41, 228, 68.88, 3, 5596
26244, 20579, 78.41, 228, 68.88, 3, 5596
26245, 20579, 78.41, 228, 68.88, 3, 5597
26246, 20580, 78.41, 228, 68.88, 3, 5597
26247, 20581, 78.41, 228, 68.88, 3, 5597
26248, 20582, 78.41, 228, 68.88, 3, 5597
26249, 20583, 78.41, 228, 68.88, 3, 5597
26250, 20584, 78.42, 228, 68.88, 3, 5597
26251, 20584, 78.41, 228, 68.88, 3, 5598
26252, 20585, 78.41, 228, 68.88, 3, 5598
26253, 20586, 78.41, 228, 68.88, 3, 5598
26254, 20587, 78.41, 228, 68.88, 3, 5598
26255, 20588, 78.42, 228, 68.88, 3, 5598
26256, 20589, 78.42, 228, 68.88, 3, 5598
26257, 20590, 78.42, 228, 68.88, 3, 5598
26258, 20591, 78.42, 228, 68.88, 3, 5598
26259, 20592, 78.42, 228, 68.88, 3, 5598
26260, 20592, 78.42, 228, 68.88, 3, 5599
26261, 20592, 78.41, 228, 68.88, 3, 5600
26262, 20592, 78.41, 228, 68.88, 3, 5601
26263, 20593, 78.41, 228, 68.88, 3, 5601
26264, 20594, 78.41, 228, 68.88, 3, 5601
26265, 20594, 78.41, 228, 68.88, 3, 5602
26266, 20595, 78.41, 228, 68.88, 3, 5602
26267, 20596, 78.41, 228, 68.88, 3, 5602
26268, 20597, 78.41, 228, 68.88, 3, 5602
26269, 20598, 78.41, 228, 68.88, 3, 5602
26270, 20598, 78.41, 228, 68.88, 3, 5603
26271, 20599, 78.41, 228, 68.88, 3, 5603
26272, 20599, 78.41, 228, 68.88, 3, 5604
26273, 20599, 78.40, 228, 68.88, 3, 5605
26274, 20600, 78.40, 228, 68.88, 3, 5605
26275, 20600, 78.40, 228, 68.88, 3, 5606
26276, 20601, 78.40, 228, 68.88, 3, 5606
26277, 20602, 78.40, 228, 68.88, 3, 5606
26278, 20603, 78.40, 228, 68.88, 3, 5606
26279, 20604, 78.40, 228, 68.88, 3, 5606
26280, 20604, 78.40, 228, 68.88, 3, 5607
26281, 20605, 78.40, 228, 68.88, 3, 5607
26282, 20606, 78.40, 228, 68.88, 3, 5607
26283, 20607, 78.40, 228, 68.88, 3, 5607
26284, 20608, 78.41, 228, 68.88, 3, 5607
26285, 20609, 78.41, 228, 68.88, 3, 5607
26286, 20609, 78.40, 228, 68.88, 3, 5608
26287, 20610, 78.40, 228, 68.88, 3, 5608
26288, 20611, 78.40, 228, 68.88, 3, 5608
26289, 20612, 78.41, 228, 68.88, 3, 5608
26290, 20613, 78.41, 228, 68.88, 3, 5608
26291, 20614, 78.41, 228, 68.88, 3, 5608
26292, 20615, 78.41, 228, 68.88, 3, 5608
26293, 20616, 78.41, 228, 68.88, 3, 5608
26294, 20617, 78.41, 228, 68.88, 3, 5608
26295, 20618, 78.41, 228, 68.88, 3, 5608
26296, 20618, 78.41, 228, 68.88, 3, 5609
26297, 20618, 78.40, 228, 68.88, 3, 5610
26298, 20619, 78.41, 228, 68.88, 3, 5610
26299, 20619, 78.40, 228, 68.88, 3, 5611
26300, 20620, 78.40, 228, 68.88, 3, 5611
26301, 20620, 78.40, 228, 68.88, 3, 5612
26302, 20621, 78.40, 228, 68.88, 3, 5612
26303, 20622, 78.40, 228, 68.88, 3, 5612
26304, 20622, 78.40, 228, 68.88, 3, 5613
26305, 20623, 78.40, 228, 68.88, 3, 5613
