#9917355
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33996, 24810, 72.98, 76, 53.52, 1, 6687
33997, 24811, 72.98, 76, 53.52, 1, 6687
33998, 24812, 72.98, 76, 53.52, 1, 6687
33999, 24813, 72.98, 76, 53.52, 1, 6687
34000, 24814, 72.98, 76, 53.52, 1, 6687
34001, 24814, 72.98, 76, 53.52, 1, 6688
34002, 24815, 72.98, 76, 53.52, 1, 6688
34003, 24816, 72.98, 76, 53.52, 1, 6688
34004, 24817, 72.98, 76, 53.52, 1, 6688
34005, 24817, 72.98, 76, 53.52, 1, 6689
34006, 24818, 72.98, 76, 53.52, 1, 6689
34007, 24819, 72.98, 76, 53.52, 1, 6689
34008, 24820, 72.98, 76, 53.52, 1, 6689
34009, 24820, 72.98, 76, 53.52, 1, 6690
34010, 24821, 72.98, 76, 53.52, 1, 6690
34011, 24822, 72.98, 76, 53.52, 1, 6690
34012, 24823, 72.98, 76, 53.52, 1, 6690
34013, 24824, 72.98, 76, 53.52, 1, 6690
34014, 24825, 72.98, 76, 53.52, 1, 6690
34015, 24825, 72.98, 76, 53.52, 1, 6691
34016, 24826, 72.98, 76, 53.52, 1, 6691
34017, 24827, 72.98, 76, 53.52, 1, 6691
34018, 24828, 72.98, 76, 53.52, 1, 6691
34019, 24828, 72.98, 76, 53.52, 1, 6691
34020, 24829, 72.98, 76, 53.52, 1, 6691
34021, 24830, 72.98, 76, 53.52, 1, 6691
34022, 24831, 72.99, 76, 53.52, 1, 6691
34023, 24832, 72.99, 76, 53.52, 1, 6691
34024, 24833, 72.99, 76, 53.52, 1, 6691
34025, 24834, 72.99, 76, 53.52, 1, 6691
34026, 24835, 72.99, 76, 53.52, 1, 6691
34027, 24836, 72.99, 76, 53.52, 1, 6691
34028, 24837, 72.99, 76, 53.52, 1, 6691
34029, 24838, 72.99, 76, 53.52, 1, 6691
34030, 24839, 72.99, 76, 53.52, 1, 6691
34031, 24840, 72.99, 76, 53.52, 1, 6691
34032, 24841, 72.99, 76, 53.52, 1, 6691
34033, 24842, 72.99, 76, 53.52, 1, 6691
34034, 24843, 72.99, 76, 53.52, 1, 6691
34035, 24843, 72.99, 76, 53.52, 1, 6691
34036, 24844, 72.99, 76, 53.52, 1, 6691
34037, 24845, 72.99, 76, 53.52, 1, 6691
34038, 24846, 72.99, 76, 53.52, 1, 6691
34039, 24847, 73.00, 76, 53.52, 1, 6691
34040, 24848, 73.00, 76, 53.52, 1, 6691
34041, 24849, 73.00, 76, 53.52, 1, 6691
34042, 24850, 73.00, 76, 53.52, 1, 6691
34043, 24850, 73.00, 76, 53.52, 1, 6691
34044, 24851, 73.00, 76, 53.52, 1, 6691
34045, 24851, 72.99, 76, 53.52, 1, 6691
34046, 24851, 72.99, 76, 53.52, 1, 6692
34047, 24852, 72.99, 76, 53.52, 1, 6692
34048, 24853, 72.99, 76, 53.52, 1, 6692
34049, 24853, 72.99, 76, 53.52, 1, 6693
34050, 24854, 72.99, 76, 53.52, 1, 6693
34051, 24855, 72.99, 76, 53.52, 1, 6693
34052, 24855, 72.99, 76, 53.52, 1, 6694
34053, 24856, 72.99, 76, 53.52, 1, 6694
34054, 24857, 72.99, 76, 53.52, 1, 6694
34055, 24858, 72.99, 76, 53.52, 1, 6694
34056, 24859, 72.99, 76, 53.52, 1, 6694
34057, 24859, 72.99, 76, 53.52, 1, 6695
34058, 24860, 72.99, 76, 53.52, 1, 6695
34059, 24861, 72.99, 76, 53.52, 1, 6695
34060, 24861, 72.99, 76, 53.52, 1, 6696
34061, 24862, 72.99, 76, 53.52, 1, 6696
34062, 24863, 72.99, 76, 53.52, 1, 6696
34063, 24864, 72.99, 76, 53.52, 1, 6696
34064, 24865, 72.99, 76, 53.52, 1, 6696
34065, 24866, 73.00, 76, 53.52, 1, 6696
34066, 24867, 73.00, 76, 53.52, 1, 6696
34067, 24868, 73.00, 76, 53.52, 1, 6696
34068, 24868, 73.00, 76, 53.52, 1, 6697
34069, 24869, 73.00, 76, 53.52, 1, 6697
34070, 24870, 73.00, 76, 53.52, 1, 6697
34071, 24871, 73.00, 76, 53.52, 1, 6697
34072, 24872, 73.00, 76, 53.52, 1, 6697
34073, 24873, 73.00, 76, 53.52, 1, 6697
34074, 24874, 73.00, 76, 53.52, 1, 6697
34075, 24874, 73.00, 76, 53.52, 1, 6698
34076, 24874, 73.00, 76, 53.52, 1, 6699
34077, 24875, 73.00, 76, 53.52, 1, 6699
34078, 24875, 72.99, 76, 53.52, 1, 6699
34079, 24876, 73.00, 76, 53.52, 1, 6699
34080, 24877, 73.00, 76, 53.52, 1, 6699
34081, 24878, 73.00, 76, 53.52, 1, 6699
34082, 24878, 72.99, 76, 53.52, 1, 6700
34083, 24878, 72.99, 76, 53.52, 1, 6701
34084, 24878, 72.99, 76, 53.52, 1, 6702
34085, 24878, 72.99, 76, 53.52, 1, 6703
34086, 24878, 72.99, 76, 53.52, 1, 6703
34087, 24879, 72.99, 76, 53.52, 1, 6703
34088, 24880, 72.99, 76, 53.52, 1, 6703
34089, 24881, 72.99, 76, 53.52, 1, 6703
34090, 24882, 72.99, 76, 53.52, 1, 6703
34091, 24883, 72.99, 76, 53.52, 1, 6703
34092, 24884, 72.99, 76, 53.52, 1, 6703
34093, 24884, 72.99, 76, 53.52, 1, 6703
34094, 24884, 72.99, 76, 53.52, 1, 6703
34095, 24884, 72.98, 76, 53.52, 1, 6703
34096, 24885, 72.99, 76, 53.52, 1, 6703
34097, 24886, 72.99, 76, 53.52, 1, 6703
34098, 24886, 72.98, 76, 53.52, 1, 6704
34099, 24887, 72.98, 76, 53.52, 1, 6704
34100, 24887, 72.98, 76, 53.52, 1, 6705
34101, 24888, 72.98, 76, 53.52, 1, 6705
34102, 24889, 72.98, 76, 53.52, 1, 6705
34103, 24890, 72.98, 76, 53.52, 1, 6705
34104, 24891, 72.99, 76, 53.52, 1, 6705
34105, 24892, 72.99, 76, 53.52, 1, 6705
34106, 24892, 72.98, 76, 53.52, 1, 6706
34107, 24893, 72.99, 76, 53.52, 1, 6706
34108, 24894, 72.99, 76, 53.52, 1, 6706
34109, 24895, 72.99, 76, 53.52, 1, 6706
34110, 24896, 72.99, 76, 53.52, 1, 6706
34111, 24897, 72.99, 76, 53.52, 1, 6706
34112, 24898, 72.99, 76, 53.52, 1, 6706
34113, 24899, 72.99, 76, 53.52, 1, 6706
34114, 24900, 72.99, 76, 53.52, 1, 6706
34115, 24901, 72.99, 76, 53.52, 1, 6706
34116, 24901, 72.99, 76, 53.52, 1, 6706
34117, 24902, 72.99, 76, 53.52, 1, 6706
34118, 24903, 72.99, 76, 53.52, 1, 6706
34119, 24904, 72.99, 76, 53.52, 1, 6706
34120, 24904, 72.99, 76, 53.52, 1, 6706
34121, 24905, 72.99, 76, 53.52, 1, 6706
34122, 24906, 72.99, 76, 53.52, 1, 6706
34123, 24907, 72.99, 76, 53.52, 1, 6706
34124, 24908, 72.99, 76, 53.52, 1, 6706
34125, 24909, 72.99, 76, 53.52, 1, 6706
34126, 24909, 72.99, 76, 53.52, 1, 6706
34127, 24909, 72.99, 76, 53.52, 1, 6707
34128, 24910, 72.99, 76, 53.52, 1, 6707
34129, 24910, 72.99, 76, 53.52, 1, 6708
34130, 24910, 72.99, 76, 53.52, 1, 6709
34131, 24910, 72.98, 76, 53.52, 1, 6710
34132, 24911, 72.98, 76, 53.52, 1, 6710
34133, 24911, 72.98, 76, 53.52, 1, 6711
34134, 24912, 72.98, 76, 53.52, 1, 6711
34135, 24912, 72.98, 76, 53.52, 1, 6712
34136, 24913, 72.98, 76, 53.52, 1, 6712
34137, 24914, 72.98, 76, 53.52, 1, 6712
34138, 24915, 72.98, 76, 53.52, 1, 6712
34139, 24916, 72.98, 76, 53.52, 1, 6712
34140, 24917, 72.98, 76, 53.52, 1, 6712
34141, 24917, 72.98, 76, 53.52, 1, 6713
34142, 24918, 72.98, 76, 53.52, 1, 6713
34143, 24919, 72.98, 76, 53.52, 1, 6713
34144, 24920, 72.99, 76, 53.52, 1, 6713
34145, 24921, 72.99, 76, 53.52, 1, 6713
34146, 24921, 72.98, 76, 53.52, 1, 6713
34147, 24922, 72.98, 76, 53.52, 1, 6713
34148, 24923, 72.99, 76, 53.52, 1, 6713
34149, 24924, 72.99, 76, 53.52, 1, 6713
34150, 24925, 72.99, 76, 53.52, 1, 6713
34151, 24926, 72.99, 76, 53.52, 1, 6713
34152, 24927, 72.99, 76, 53.52, 1, 6713
34153, 24928, 72.99, 76, 53.52, 1, 6713
34154, 24929, 72.99, 76, 53.52, 1, 6713
34155, 24930, 72.99, 76, 53.52, 1, 6713
34156, 24930, 72.99, 76, 53.52, 1, 6714
34157, 24930, 72.99, 76, 53.52, 1, 6715
34158, 24931, 72.99, 76, 53.52, 1, 6715
34159, 24932, 72.99, 76, 53.52, 1, 6715
34160, 24933, 72.99, 76, 53.52, 1, 6715
34161, 24934, 72.99, 76, 53.52, 1, 6715
34162, 24935, 72.99, 76, 53.52, 1, 6715
34163, 24935, 72.99, 76, 53.52, 1, 6715
34164, 24936, 72.99, 76, 53.52, 1, 6715
34165, 24936, 72.99, 76, 53.52, 1, 6715
34166, 24937, 72.99, 76, 53.52, 1, 6715
34167, 24938, 72.99, 76, 53.52, 1, 6715
34168, 24939, 72.99, 76, 53.52, 1, 6715
34169, 24940, 72.99, 76, 53.52, 1, 6715
34170, 24941, 72.99, 76, 53.52, 1, 6715
34171, 24942, 72.99, 76, 53.52, 1, 6715
34172, 24942, 72.99, 76, 53.52, 1, 6715
34173, 24943, 72.99, 76, 53.52, 1, 6715
34174, 24944, 72.99, 76, 53.52, 1, 6715
34175, 24944, 72.99, 76, 53.52, 1, 6715
34176, 24945, 72.99, 76, 53.52, 1, 6715
34177, 24946, 72.99, 76, 53.52, 1, 6715
34178, 24946, 72.99, 76, 53.52, 1, 6715
34179, 24947, 72.99, 76, 53.52, 1, 6715
34180, 24947, 72.99, 76, 53.52, 1, 6716
34181, 24947, 72.98, 76, 53.52, 1, 6717
34182, 24948, 72.99, 76, 53.52, 1, 6717
34183, 24949, 72.99, 76, 53.52, 1, 6717
34184, 24950, 72.99, 76, 53.52, 1, 6717
34185, 24951, 72.99, 76, 53.52, 1, 6717
34186, 24952, 72.99, 76, 53.52, 1, 6717
34187, 24952, 72.99, 76, 53.52, 1, 6718
34188, 24953, 72.99, 76, 53.52, 1, 6718
34189, 24954, 72.99, 76, 53.52, 1, 6718
34190, 24954, 72.99, 76, 53.52, 1, 6719
34191, 24954, 72.98, 76, 53.52, 1, 6720
34192, 24955, 72.98, 76, 53.52, 1, 6720
34193, 24956, 72.99, 76, 53.52, 1, 6720
34194, 24956, 72.98, 76, 53.52, 1, 6721
34195, 24956, 72.98, 76, 53.52, 1, 6722
34196, 24957, 72.98, 76, 53.52, 1, 6722
34197, 24958, 72.98, 76, 53.52, 1, 6722
34198, 24959, 72.98, 76, 53.52, 1, 6722
34199, 24959, 72.98, 76, 53.52, 1, 6723
34200, 24959, 72.98, 76, 53.52, 1, 6724
34201, 24960, 72.98, 76, 53.52, 1, 6724
34202, 24961, 72.98, 76, 53.52, 1, 6724
34203, 24961, 72.98, 76, 53.52, 1, 6725
34204, 24962, 72.98, 76, 53.52, 1, 6725
34205, 24963, 72.98, 76, 53.52, 1, 6725
34206, 24964, 72.98, 76, 53.52, 1, 6725
34207, 24964, 72.98, 76, 53.52, 1, 6726
34208, 24965, 72.98, 76, 53.52, 1, 6726
34209, 24966, 72.98, 76, 53.52, 1, 6726
34210, 24967, 72.98, 76, 53.52, 1, 6726
34211, 24968, 72.98, 76, 53.52, 1, 6726
34212, 24968, 72.98, 76, 53.52, 1, 6727
34213, 24968, 72.98, 76, 53.52, 1, 6728
34214, 24969, 72.98, 76, 53.52, 1, 6728
34215, 24970, 72.98, 76, 53.52, 1, 6728
34216, 24971, 72.98, 76, 53.52, 1, 6728
34217, 24972, 72.98, 76, 53.52, 1, 6728
34218, 24973, 72.98, 76, 53.52, 1, 6728
34219, 24974, 72.98, 76, 53.52, 1, 6728
34220, 24974, 72.98, 76, 53.52, 1, 6729
34221, 24975, 72.98, 76, 53.52, 1, 6729
34222, 24976, 72.98, 76, 53.52, 1, 6729
34223, 24977, 72.98, 76, 53.52, 1, 6729
34224, 24978, 72.98, 76, 53.52, 1, 6729
34225, 24979, 72.98, 76, 53.52, 1, 6729
34226, 24980, 72.99, 76, 53.52, 1, 6729
34227, 24981, 72.99, 76, 53.52, 1, 6729
34228, 24982, 72.99, 76, 53.52, 1, 6729
34229, 24983, 72.99, 76, 53.52, 1, 6729
34230, 24984, 72.99, 76, 53.52, 1, 6729
34231, 24985, 72.99, 76, 53.52, 1, 6729
34232, 24986, 72.99, 76, 53.52, 1, 6729
34233, 24987, 72.99, 76, 53.52, 1, 6729
34234, 24988, 72.99, 76, 53.52, 1, 6729
34235, 24988, 72.99, 76, 53.52, 1, 6730
34236, 24988, 72.99, 76, 53.52, 1, 6731
34237, 24989, 72.99, 76, 53.52, 1, 6731
34238, 24989, 72.99, 76, 53.52, 1, 6731
34239, 24990, 72.99, 76, 53.52, 1, 6731
34240, 24991, 72.99, 76, 53.52, 1, 6731
34241, 24992, 72.99, 76, 53.52, 1, 6731
34242, 24993, 72.99, 76, 53.52, 1, 6731
34243, 24994, 72.99, 76, 53.52, 1, 6731
34244, 24995, 72.99, 76, 53.52, 1, 6731
34245, 24995, 72.99, 76, 53.52, 1, 6732
34246, 24996, 72.99, 76, 53.52, 1, 6732
34247, 24996, 72.99, 76, 53.52, 1, 6733
34248, 24997, 72.99, 76, 53.52, 1, 6733
34249, 24998, 72.99, 76, 53.52, 1, 6733
34250, 24999, 72.99, 76, 53.52, 1, 6733
34251, 25000, 72.99, 76, 53.52, 1, 6733
34252, 25001, 72.99, 76, 53.52, 1, 6733
34253, 25002, 72.99, 76, 53.52, 1, 6733
34254, 25002, 72.99, 76, 53.52, 1, 6734
34255, 25003, 72.99, 76, 53.52, 1, 6734
34256, 25004, 72.99, 76, 53.52, 1, 6734
34257, 25005, 72.99, 76, 53.52, 1, 6734
34258, 25006, 72.99, 76, 53.52, 1, 6734
34259, 25007, 72.99, 76, 53.52, 1, 6734
34260, 25008, 72.99, 76, 53.52, 1, 6734
34261, 25009, 73.00, 76, 53.52, 1, 6734
34262, 25009, 72.99, 76, 53.52, 1, 6735
34263, 25010, 72.99, 76, 53.52, 1, 6735
34264, 25011, 72.99, 76, 53.52, 1, 6735
34265, 25011, 72.99, 76, 53.52, 1, 6736
34266, 25012, 72.99, 76, 53.52, 1, 6736
34267, 25013, 72.99, 76, 53.52, 1, 6736
34268, 25013, 72.99, 76, 53.52, 1, 6737
34269, 25014, 72.99, 76, 53.52, 1, 6737
34270, 25015, 72.99, 76, 53.52, 1, 6737
34271, 25016, 72.99, 76, 53.52, 1, 6737
34272, 25017, 73.00, 76, 53.52, 1, 6737
34273, 25018, 73.00, 76, 53.52, 1, 6737
34274, 25019, 73.00, 76, 53.52, 1, 6737
34275, 25019, 72.99, 76, 53.52, 1, 6738
34276, 25020, 73.00, 76, 53.52, 1, 6738
34277, 25020, 72.99, 76, 53.52, 1, 6739
34278, 25021, 72.99, 76, 53.52, 1, 6739
34279, 25022, 73.00, 76, 53.52, 1, 6739
34280, 25023, 73.00, 76, 53.52, 1, 6739
34281, 25023, 72.99, 76, 53.52, 1, 6740
34282, 25024, 72.99, 76, 53.52, 1, 6740
34283, 25025, 73.00, 76, 53.52, 1, 6740
34284, 25026, 73.00, 76, 53.52, 1, 6740
34285, 25027, 73.00, 76, 53.52, 1, 6740
34286, 25028, 73.00, 76, 53.52, 1, 6740
34287, 25029, 73.00, 76, 53.52, 1, 6740
34288, 25029, 73.00, 76, 53.52, 1, 6740
34289, 25029, 72.99, 76, 53.52, 1, 6741
34290, 25030, 73.00, 76, 53.52, 1, 6741
34291, 25031, 73.00, 76, 53.52, 1, 6741
34292, 25031, 72.99, 76, 53.52, 1, 6742
34293, 25032, 72.99, 76, 53.52, 1, 6742
34294, 25033, 73.00, 76, 53.52, 1, 6742
34295, 25034, 73.00, 76, 53.52, 1, 6742
34296, 25035, 73.00, 76, 53.52, 1, 6742
34297, 25035, 72.99, 76, 53.52, 1, 6743
34298, 25035, 72.99, 76, 53.52, 1, 6744
34299, 25036, 72.99, 76, 53.52, 1, 6744
34300, 25037, 72.99, 76, 53.52, 1, 6744
34301, 25038, 72.99, 76, 53.52, 1, 6744
34302, 25039, 73.00, 76, 53.52, 1, 6744
34303, 25040, 73.00, 76, 53.52, 1, 6744
34304, 25041, 73.00, 76, 53.52, 1, 6744
34305, 25042, 73.00, 76, 53.52, 1, 6744
34306, 25042, 73.00, 76, 53.52, 1, 6744
34307, 25043, 73.00, 76, 53.52, 1, 6744
34308, 25044, 73.00, 76, 53.52, 1, 6744
34309, 25045, 73.00, 76, 53.52, 1, 6744
34310, 25045, 73.00, 76, 53.52, 1, 6745
34311, 25046, 73.00, 76, 53.52, 1, 6745
34312, 25047, 73.00, 76, 53.52, 1, 6745
34313, 25048, 73.00, 76, 53.52, 1, 6745
34314, 25048, 73.00, 76, 53.52, 1, 6746
34315, 25049, 73.00, 76, 53.52, 1, 6746
34316, 25050, 73.00, 76, 53.52, 1, 6746
34317, 25051, 73.00, 76, 53.52, 1, 6746
34318, 25052, 73.00, 76, 53.52, 1, 6746
34319, 25052, 73.00, 76, 53.52, 1, 6747
34320, 25052, 73.00, 76, 53.52, 1, 6747
34321, 25053, 73.00, 76, 53.52, 1, 6747
34322, 25054, 73.00, 76, 53.52, 1, 6747
34323, 25055, 73.00, 76, 53.52, 1, 6747
34324, 25056, 73.00, 76, 53.52, 1, 6747
34325, 25056, 73.00, 76, 53.52, 1, 6748
34326, 25057, 73.00, 76, 53.52, 1, 6748
34327, 25058, 73.00, 76, 53.52, 1, 6748
34328, 25058, 73.00, 76, 53.52, 1, 6749
34329, 25059, 73.00, 76, 53.52, 1, 6749
34330, 25059, 72.99, 76, 53.52, 1, 6750
34331, 25060, 73.00, 76, 53.52, 1, 6750
34332, 25061, 73.00, 76, 53.52, 1, 6750
34333, 25062, 73.00, 76, 53.52, 1, 6750
34334, 25063, 73.00, 76, 53.52, 1, 6750
34335, 25063, 73.00, 76, 53.52, 1, 6751
34336, 25064, 73.00, 76, 53.52, 1, 6751
34337, 25065, 73.00, 76, 53.52, 1, 6751
34338, 25065, 72.99, 76, 53.52, 1, 6751
34339, 25066, 73.00, 76, 53.52, 1, 6751
34340, 25066, 72.99, 76, 53.52, 1, 6752
34341, 25067, 72.99, 76, 53.52, 1, 6752
34342, 25068, 73.00, 76, 53.52, 1, 6752
34343, 25069, 73.00, 76, 53.52, 1, 6752
34344, 25070, 73.00, 76, 53.52, 1, 6752
34345, 25071, 73.00, 76, 53.52, 1, 6752
34346, 25072, 73.00, 76, 53.52, 1, 6752
34347, 25072, 73.00, 76, 53.52, 1, 6753
34348, 25073, 73.00, 76, 53.52, 1, 6753
34349, 25074, 73.00, 76, 53.52, 1, 6753
34350, 25075, 73.00, 76, 53.52, 1, 6753
34351, 25076, 73.00, 76, 53.52, 1, 6753
34352, 25077, 73.00, 76, 53.52, 1, 6753
34353, 25078, 73.00, 76, 53.52, 1, 6753
34354, 25079, 73.00, 76, 53.52, 1, 6753
34355, 25079, 73.00, 76, 53.52, 1, 6754
34356, 25079, 73.00, 76, 53.52, 1, 6755
34357, 25079, 73.00, 76, 53.52, 1, 6755
34358, 25080, 73.00, 76, 53.52, 1, 6755
34359, 25081, 73.00, 76, 53.52, 1, 6755
34360, 25082, 73.00, 76, 53.52, 1, 6755
34361, 25083, 73.00, 76, 53.52, 1, 6755
34362, 25083, 73.00, 76, 53.52, 1, 6755
34363, 25084, 73.00, 76, 53.52, 1, 6755
34364, 25085, 73.00, 76, 53.52, 1, 6755
34365, 25085, 73.00, 76, 53.52, 1, 6755
34366, 25086, 73.00, 76, 53.52, 1, 6755
34367, 25087, 73.00, 76, 53.52, 1, 6755
34368, 25088, 73.00, 76, 53.52, 1, 6755
34369, 25089, 73.00, 76, 53.52, 1, 6755
34370, 25089, 73.00, 76, 53.52, 1, 6755
34371, 25089, 72.99, 76, 53.52, 1, 6755
34372, 25089, 72.99, 76, 53.52, 1, 6755
34373, 25090, 72.99, 76, 53.52, 1, 6755
34374, 25090, 72.99, 76, 53.52, 1, 6756
34375, 25091, 72.99, 76, 53.52, 1, 6756
34376, 25092, 72.99, 76, 53.52, 1, 6756
34377, 25093, 72.99, 76, 53.52, 1, 6756
34378, 25093, 72.99, 76, 53.52, 1, 6757
34379, 25094, 72.99, 76, 53.52, 1, 6757
34380, 25094, 72.99, 76, 53.52, 1, 6758
34381, 25095, 72.99, 76, 53.52, 1, 6758
34382, 25095, 72.99, 76, 53.52, 1, 6759
34383, 25096, 72.99, 76, 53.52, 1, 6759
34384, 25097, 72.99, 76, 53.52, 1, 6759
34385, 25098, 72.99, 76, 53.52, 1, 6759
34386, 25099, 72.99, 76, 53.52, 1, 6759
34387, 25100, 72.99, 76, 53.52, 1, 6759
34388, 25101, 72.99, 76, 53.52, 1, 6759
34389, 25102, 72.99, 76, 53.52, 1, 6759
34390, 25102, 72.99, 76, 53.52, 1, 6760
34391, 25103, 72.99, 76, 53.52, 1, 6760
34392, 25104, 72.99, 76, 53.52, 1, 6760
34393, 25104, 72.99, 76, 53.52, 1, 6761
34394, 25105, 72.99, 76, 53.52, 1, 6761
34395, 25105, 72.99, 76, 53.52, 1, 6762
34396, 25106, 72.99, 76, 53.52, 1, 6762
34397, 25107, 72.99, 76, 53.52, 1, 6762
34398, 25108, 72.99, 76, 53.52, 1, 6762
34399, 25109, 72.99, 76, 53.52, 1, 6762
34400, 25110, 72.99, 76, 53.52, 1, 6762
34401, 25111, 72.99, 76, 53.52, 1, 6762
34402, 25112, 73.00, 76, 53.52, 1, 6762
34403, 25112, 72.99, 76, 53.52, 1, 6763
34404, 25113, 72.99, 76, 53.52, 1, 6763
34405, 25113, 72.99, 76, 53.52, 1, 6763
34406, 25114, 72.99, 76, 53.52, 1, 6763
34407, 25115, 72.99, 76, 53.52, 1, 6763
34408, 25116, 72.99, 76, 53.52, 1, 6763
34409, 25117, 73.00, 76, 53.52, 1, 6763
34410, 25118, 73.00, 76, 53.52, 1, 6763
34411, 25119, 73.00, 76, 53.52, 1, 6763
34412, 25120, 73.00, 76, 53.52, 1, 6763
34413, 25121, 73.00, 76, 53.52, 1, 6763
34414, 25122, 73.00, 76, 53.52, 1, 6763
34415, 25123, 73.00, 76, 53.52, 1, 6763
34416, 25124, 73.00, 76, 53.52, 1, 6763
34417, 25124, 73.00, 76, 53.52, 1, 6763
34418, 25124, 73.00, 76, 53.52, 1, 6763
34419, 25125, 73.00, 76, 53.52, 1, 6763
34420, 25125, 73.00, 76, 53.52, 1, 6764
34421, 25125, 72.99, 76, 53.52, 1, 6765
34422, 25126, 72.99, 76, 53.52, 1, 6765
34423, 25127, 72.99, 76, 53.52, 1, 6765
34424, 25127, 72.99, 76, 53.52, 1, 6765
34425, 25128, 72.99, 76, 53.52, 1, 6765
34426, 25129, 72.99, 76, 53.52, 1, 6765
34427, 25130, 73.00, 76, 53.52, 1, 6765
34428, 25131, 73.00, 76, 53.52, 1, 6765
34429, 25132, 73.00, 76, 53.52, 1, 6765
34430, 25133, 73.00, 76, 53.52, 1, 6765
34431, 25134, 73.00, 76, 53.52, 1, 6765
34432, 25135, 73.00, 76, 53.52, 1, 6765
34433, 25135, 73.00, 76, 53.52, 1, 6765
34434, 25136, 73.00, 76, 53.52, 1, 6765
34435, 25136, 73.00, 76, 53.52, 1, 6766
34436, 25136, 72.99, 76, 53.52, 1, 6767
34437, 25137, 72.99, 76, 53.52, 1, 6767
34438, 25138, 72.99, 76, 53.52, 1, 6767
34439, 25139, 73.00, 76, 53.52, 1, 6767
34440, 25139, 72.99, 76, 53.52, 1, 6768
34441, 25140, 72.99, 76, 53.52, 1, 6768
34442, 25141, 73.00, 76, 53.52, 1, 6768
34443, 25142, 73.00, 76, 53.52, 1, 6768
34444, 25142, 72.99, 76, 53.52, 1, 6769
34445, 25143, 72.99, 76, 53.52, 1, 6769
34446, 25143, 72.99, 76, 53.52, 1, 6769
34447, 25144, 72.99, 76, 53.52, 1, 6769
34448, 25144, 72.99, 76, 53.52, 1, 6769
34449, 25145, 72.99, 76, 53.52, 1, 6769
34450, 25145, 72.99, 76, 53.52, 1, 6770
34451, 25145, 72.99, 76, 53.52, 1, 6771
34452, 25145, 72.99, 76, 53.52, 1, 6771
34453, 25146, 72.99, 76, 53.52, 1, 6771
34454, 25147, 72.99, 76, 53.52, 1, 6771
34455, 25148, 72.99, 76, 53.52, 1, 6771
34456, 25148, 72.99, 76, 53.52, 1, 6771
34457, 25149, 72.99, 76, 53.52, 1, 6771
34458, 25149, 72.98, 76, 53.52, 1, 6772
34459, 25149, 72.98, 76, 53.52, 1, 6773
34460, 25150, 72.98, 76, 53.52, 1, 6773
34461, 25150, 72.98, 76, 53.52, 1, 6773
34462, 25151, 72.98, 76, 53.52, 1, 6773
34463, 25152, 72.98, 76, 53.52, 1, 6773
34464, 25153, 72.98, 76, 53.52, 1, 6773
34465, 25154, 72.98, 76, 53.52, 1, 6773
34466, 25155, 72.98, 76, 53.52, 1, 6773
34467, 25156, 72.99, 76, 53.52, 1, 6773
34468, 25156, 72.98, 76, 53.52, 1, 6774
34469, 25157, 72.98, 76, 53.52, 1, 6774
34470, 25158, 72.99, 76, 53.52, 1, 6774
34471, 25159, 72.99, 76, 53.52, 1, 6774
34472, 25160, 72.99, 76, 53.52, 1, 6774
34473, 25160, 72.98, 76, 53.52, 1, 6775
34474, 25161, 72.99, 76, 53.52, 1, 6775
34475, 25162, 72.99, 76, 53.52, 1, 6775
34476, 25163, 72.99, 76, 53.52, 1, 6775
34477, 25164, 72.99, 76, 53.52, 1, 6775
34478, 25165, 72.99, 76, 53.52, 1, 6775
34479, 25166, 72.99, 76, 53.52, 1, 6775
34480, 25167, 72.99, 76, 53.52, 1, 6775
34481, 25168, 72.99, 76, 53.52, 1, 6775
34482, 25169, 72.99, 76, 53.52, 1, 6775
34483, 25169, 72.99, 76, 53.52, 1, 6776
34484, 25170, 72.99, 76, 53.52, 1, 6776
34485, 25170, 72.99, 76, 53.52, 1, 6777
34486, 25170, 72.99, 76, 53.52, 1, 6778
34487, 25171, 72.99, 76, 53.52, 1, 6778
34488, 25172, 72.99, 76, 53.52, 1, 6778
34489, 25173, 72.99, 76, 53.52, 1, 6778
34490, 25174, 72.99, 76, 53.52, 1, 6778
34491, 25174, 72.99, 76, 53.52, 1, 6779
34492, 25175, 72.99, 76, 53.52, 1, 6779
34493, 25176, 72.99, 76, 53.52, 1, 6779
34494, 25176, 72.99, 76, 53.52, 1, 6780
34495, 25176, 72.98, 76, 53.52, 1, 6781
34496, 25177, 72.99, 76, 53.52, 1, 6781
34497, 25178, 72.99, 76, 53.52, 1, 6781
34498, 25179, 72.99, 76, 53.52, 1, 6781
34499, 25180, 72.99, 76, 53.52, 1, 6781
34500, 25181, 72.99, 76, 53.52, 1, 6781
34501, 25182, 72.99, 76, 53.52, 1, 6781
34502, 25182, 72.99, 76, 53.52, 1, 6782
34503, 25183, 72.99, 76, 53.52, 1, 6782
34504, 25184, 72.99, 76, 53.52, 1, 6782
34505, 25185, 72.99, 76, 53.52, 1, 6782
34506, 25186, 72.99, 76, 53.52, 1, 6782
34507, 25186, 72.99, 76, 53.52, 1, 6783
34508, 25187, 72.99, 76, 53.52, 1, 6783
34509, 25188, 72.99, 76, 53.52, 1, 6783
34510, 25188, 72.99, 76, 53.52, 1, 6784
