#6697711
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15433, 1049, 6.80, 228, 68.88, 3, 14384
15434, 1050, 6.80, 228, 68.88, 3, 14384
15435, 1050, 6.80, 228, 68.88, 3, 14385
15436, 1050, 6.80, 228, 68.88, 3, 14386
15437, 1050, 6.80, 228, 68.88, 3, 14387
15438, 1050, 6.80, 228, 68.88, 3, 14388
15439, 1050, 6.80, 228, 68.88, 3, 14389
15440, 1050, 6.80, 228, 68.88, 3, 14390
15441, 1050, 6.80, 228, 68.88, 3, 14391
15442, 1050, 6.80, 228, 68.88, 3, 14392
15443, 1050, 6.80, 228, 68.88, 3, 14393
15444, 1050, 6.80, 228, 68.88, 3, 14394
15445, 1050, 6.80, 228, 68.88, 3, 14395
15446, 1050, 6.80, 228, 68.88, 3, 14396
15447, 1050, 6.80, 228, 68.88, 3, 14397
15448, 1050, 6.80, 228, 68.88, 3, 14398
15449, 1050, 6.80, 228, 68.88, 3, 14399
15450, 1050, 6.80, 228, 68.88, 3, 14400
15451, 1051, 6.80, 228, 68.88, 3, 14400
15452, 1051, 6.80, 228, 68.88, 3, 14401
15453, 1051, 6.80, 228, 68.88, 3, 14402
15454, 1051, 6.80, 228, 68.88, 3, 14403
15455, 1051, 6.80, 228, 68.88, 3, 14404
15456, 1051, 6.80, 228, 68.88, 3, 14405
15457, 1051, 6.80, 228, 68.88, 3, 14406
15458, 1051, 6.80, 228, 68.88, 3, 14407
15459, 1051, 6.80, 228, 68.88, 3, 14408
15460, 1051, 6.80, 228, 68.88, 3, 14409
15461, 1051, 6.80, 228, 68.88, 3, 14410
15462, 1051, 6.80, 228, 68.88, 3, 14411
15463, 1051, 6.80, 228, 68.88, 3, 14412
15464, 1052, 6.80, 228, 68.88, 3, 14412
15465, 1052, 6.80, 228, 68.88, 3, 14413
15466, 1052, 6.80, 228, 68.88, 3, 14414
15467, 1052, 6.80, 228, 68.88, 3, 14415
15468, 1052, 6.80, 228, 68.88, 3, 14416
15469, 1052, 6.80, 228, 68.88, 3, 14417
15470, 1052, 6.80, 228, 68.88, 3, 14418
15471, 1052, 6.80, 228, 68.88, 3, 14419
15472, 1052, 6.80, 228, 68.88, 3, 14420
15473, 1052, 6.80, 228, 68.88, 3, 14421
15474, 1052, 6.80, 228, 68.88, 3, 14422
15475, 1052, 6.80, 228, 68.88, 3, 14423
15476, 1052, 6.80, 228, 68.88, 3, 14424
15477, 1052, 6.80, 228, 68.88, 3, 14425
15478, 1052, 6.80, 228, 68.88, 3, 14426
15479, 1052, 6.80, 228, 68.88, 3, 14427
15480, 1052, 6.80, 228, 68.88, 3, 14428
15481, 1052, 6.80, 228, 68.88, 3, 14429
15482, 1052, 6.79, 228, 68.88, 3, 14430
15483, 1052, 6.79, 228, 68.88, 3, 14431
15484, 1052, 6.79, 228, 68.88, 3, 14432
15485, 1053, 6.80, 228, 68.88, 3, 14432
15486, 1053, 6.80, 228, 68.88, 3, 14433
15487, 1053, 6.80, 228, 68.88, 3, 14434
15488, 1053, 6.80, 228, 68.88, 3, 14435
15489, 1053, 6.80, 228, 68.88, 3, 14436
15490, 1053, 6.80, 228, 68.88, 3, 14437
15491, 1053, 6.80, 228, 68.88, 3, 14438
15492, 1053, 6.80, 228, 68.88, 3, 14439
15493, 1053, 6.80, 228, 68.88, 3, 14440
15494, 1053, 6.80, 228, 68.88, 3, 14441
15495, 1053, 6.80, 228, 68.88, 3, 14442
15496, 1053, 6.80, 228, 68.88, 3, 14443
15497, 1053, 6.79, 228, 68.88, 3, 14444
15498, 1053, 6.79, 228, 68.88, 3, 14445
15499, 1054, 6.80, 228, 68.88, 3, 14445
15500, 1054, 6.80, 228, 68.88, 3, 14446
15501, 1054, 6.80, 228, 68.88, 3, 14447
15502, 1054, 6.80, 228, 68.88, 3, 14448
15503, 1054, 6.80, 228, 68.88, 3, 14449
15504, 1054, 6.80, 228, 68.88, 3, 14450
15505, 1054, 6.80, 228, 68.88, 3, 14451
15506, 1054, 6.80, 228, 68.88, 3, 14452
15507, 1054, 6.80, 228, 68.88, 3, 14453
15508, 1054, 6.80, 228, 68.88, 3, 14454
15509, 1054, 6.80, 228, 68.88, 3, 14455
15510, 1054, 6.80, 228, 68.88, 3, 14456
15511, 1054, 6.80, 228, 68.88, 3, 14457
15512, 1054, 6.79, 228, 68.88, 3, 14458
15513, 1054, 6.79, 228, 68.88, 3, 14459
15514, 1054, 6.79, 228, 68.88, 3, 14460
15515, 1054, 6.79, 228, 68.88, 3, 14461
15516, 1054, 6.79, 228, 68.88, 3, 14462
15517, 1054, 6.79, 228, 68.88, 3, 14463
15518, 1054, 6.79, 228, 68.88, 3, 14464
15519, 1054, 6.79, 228, 68.88, 3, 14465
15520, 1054, 6.79, 228, 68.88, 3, 14466
15521, 1054, 6.79, 228, 68.88, 3, 14467
15522, 1054, 6.79, 228, 68.88, 3, 14468
15523, 1054, 6.79, 228, 68.88, 3, 14469
15524, 1054, 6.79, 228, 68.88, 3, 14470
15525, 1054, 6.79, 228, 68.88, 3, 14471
15526, 1054, 6.79, 228, 68.88, 3, 14472
15527, 1054, 6.79, 228, 68.88, 3, 14473
15528, 1054, 6.79, 228, 68.88, 3, 14474
15529, 1054, 6.79, 228, 68.88, 3, 14475
15530, 1055, 6.79, 228, 68.88, 3, 14475
15531, 1055, 6.79, 228, 68.88, 3, 14476
15532, 1055, 6.79, 228, 68.88, 3, 14477
15533, 1056, 6.80, 228, 68.88, 3, 14477
15534, 1056, 6.80, 228, 68.88, 3, 14478
15535, 1056, 6.80, 228, 68.88, 3, 14479
15536, 1056, 6.80, 228, 68.88, 3, 14480
15537, 1056, 6.80, 228, 68.88, 3, 14481
15538, 1056, 6.80, 228, 68.88, 3, 14482
15539, 1056, 6.80, 228, 68.88, 3, 14483
15540, 1056, 6.80, 228, 68.88, 3, 14484
15541, 1056, 6.79, 228, 68.88, 3, 14485
15542, 1056, 6.79, 228, 68.88, 3, 14486
15543, 1056, 6.79, 228, 68.88, 3, 14487
15544, 1056, 6.79, 228, 68.88, 3, 14488
15545, 1056, 6.79, 228, 68.88, 3, 14489
15546, 1056, 6.79, 228, 68.88, 3, 14490
15547, 1056, 6.79, 228, 68.88, 3, 14491
15548, 1056, 6.79, 228, 68.88, 3, 14492
15549, 1056, 6.79, 228, 68.88, 3, 14493
15550, 1056, 6.79, 228, 68.88, 3, 14494
15551, 1056, 6.79, 228, 68.88, 3, 14495
15552, 1056, 6.79, 228, 68.88, 3, 14496
15553, 1056, 6.79, 228, 68.88, 3, 14497
15554, 1056, 6.79, 228, 68.88, 3, 14498
15555, 1056, 6.79, 228, 68.88, 3, 14499
15556, 1056, 6.79, 228, 68.88, 3, 14500
15557, 1056, 6.79, 228, 68.88, 3, 14501
15558, 1056, 6.79, 228, 68.88, 3, 14502
15559, 1056, 6.79, 228, 68.88, 3, 14503
15560, 1056, 6.79, 228, 68.88, 3, 14504
15561, 1056, 6.79, 228, 68.88, 3, 14505
15562, 1056, 6.79, 228, 68.88, 3, 14506
15563, 1056, 6.79, 228, 68.88, 3, 14507
15564, 1056, 6.78, 228, 68.88, 3, 14508
15565, 1056, 6.78, 228, 68.88, 3, 14509
15566, 1056, 6.78, 228, 68.88, 3, 14510
15567, 1056, 6.78, 228, 68.88, 3, 14511
15568, 1056, 6.78, 228, 68.88, 3, 14512
15569, 1056, 6.78, 228, 68.88, 3, 14513
15570, 1056, 6.78, 228, 68.88, 3, 14514
15571, 1056, 6.78, 228, 68.88, 3, 14515
15572, 1056, 6.78, 228, 68.88, 3, 14516
15573, 1056, 6.78, 228, 68.88, 3, 14517
15574, 1056, 6.78, 228, 68.88, 3, 14518
15575, 1056, 6.78, 228, 68.88, 3, 14519
15576, 1056, 6.78, 228, 68.88, 3, 14520
15577, 1056, 6.78, 228, 68.88, 3, 14521
15578, 1056, 6.78, 228, 68.88, 3, 14522
15579, 1056, 6.78, 228, 68.88, 3, 14523
15580, 1056, 6.78, 228, 68.88, 3, 14524
15581, 1056, 6.78, 228, 68.88, 3, 14525
15582, 1056, 6.78, 228, 68.88, 3, 14526
15583, 1056, 6.78, 228, 68.88, 3, 14527
15584, 1056, 6.78, 228, 68.88, 3, 14528
15585, 1056, 6.78, 228, 68.88, 3, 14529
15586, 1056, 6.78, 228, 68.88, 3, 14530
15587, 1056, 6.77, 228, 68.88, 3, 14531
15588, 1056, 6.77, 228, 68.88, 3, 14532
15589, 1056, 6.77, 228, 68.88, 3, 14533
15590, 1056, 6.77, 228, 68.88, 3, 14534
15591, 1056, 6.77, 228, 68.88, 3, 14535
15592, 1056, 6.77, 228, 68.88, 3, 14536
15593, 1056, 6.77, 228, 68.88, 3, 14537
15594, 1056, 6.77, 228, 68.88, 3, 14538
15595, 1056, 6.77, 228, 68.88, 3, 14539
15596, 1056, 6.77, 228, 68.88, 3, 14540
15597, 1056, 6.77, 228, 68.88, 3, 14541
15598, 1056, 6.77, 228, 68.88, 3, 14542
15599, 1056, 6.77, 228, 68.88, 3, 14543
15600, 1056, 6.77, 228, 68.88, 3, 14544
15601, 1056, 6.77, 228, 68.88, 3, 14545
15602, 1057, 6.77, 228, 68.88, 3, 14545
15603, 1057, 6.77, 228, 68.88, 3, 14546
15604, 1057, 6.77, 228, 68.88, 3, 14547
15605, 1057, 6.77, 228, 68.88, 3, 14548
15606, 1057, 6.77, 228, 68.88, 3, 14549
15607, 1057, 6.77, 228, 68.88, 3, 14550
15608, 1057, 6.77, 228, 68.88, 3, 14551
15609, 1057, 6.77, 228, 68.88, 3, 14552
15610, 1057, 6.77, 228, 68.88, 3, 14553
15611, 1057, 6.77, 228, 68.88, 3, 14554
15612, 1057, 6.77, 228, 68.88, 3, 14555
15613, 1057, 6.77, 228, 68.88, 3, 14556
15614, 1057, 6.77, 228, 68.88, 3, 14557
15615, 1057, 6.77, 228, 68.88, 3, 14558
15616, 1057, 6.77, 228, 68.88, 3, 14559
15617, 1057, 6.77, 228, 68.88, 3, 14560
15618, 1057, 6.77, 228, 68.88, 3, 14561
15619, 1057, 6.77, 228, 68.88, 3, 14562
15620, 1057, 6.77, 228, 68.88, 3, 14563
15621, 1057, 6.77, 228, 68.88, 3, 14564
15622, 1057, 6.77, 228, 68.88, 3, 14565
15623, 1057, 6.77, 228, 68.88, 3, 14566
15624, 1057, 6.77, 228, 68.88, 3, 14567
15625, 1057, 6.76, 228, 68.88, 3, 14568
15626, 1058, 6.77, 228, 68.88, 3, 14568
15627, 1058, 6.77, 228, 68.88, 3, 14569
15628, 1058, 6.77, 228, 68.88, 3, 14570
15629, 1058, 6.77, 228, 68.88, 3, 14571
15630, 1058, 6.77, 228, 68.88, 3, 14572
15631, 1058, 6.77, 228, 68.88, 3, 14573
15632, 1058, 6.77, 228, 68.88, 3, 14574
15633, 1058, 6.77, 228, 68.88, 3, 14575
15634, 1058, 6.77, 228, 68.88, 3, 14576
15635, 1058, 6.77, 228, 68.88, 3, 14577
15636, 1058, 6.77, 228, 68.88, 3, 14578
15637, 1058, 6.77, 228, 68.88, 3, 14579
15638, 1058, 6.77, 228, 68.88, 3, 14580
15639, 1058, 6.77, 228, 68.88, 3, 14581
15640, 1058, 6.76, 228, 68.88, 3, 14582
15641, 1058, 6.76, 228, 68.88, 3, 14583
15642, 1058, 6.76, 228, 68.88, 3, 14584
15643, 1058, 6.76, 228, 68.88, 3, 14585
15644, 1058, 6.76, 228, 68.88, 3, 14586
15645, 1058, 6.76, 228, 68.88, 3, 14587
15646, 1058, 6.76, 228, 68.88, 3, 14588
15647, 1058, 6.76, 228, 68.88, 3, 14589
15648, 1058, 6.76, 228, 68.88, 3, 14590
15649, 1058, 6.76, 228, 68.88, 3, 14591
15650, 1058, 6.76, 228, 68.88, 3, 14592
15651, 1058, 6.76, 228, 68.88, 3, 14593
15652, 1058, 6.76, 228, 68.88, 3, 14594
15653, 1058, 6.76, 228, 68.88, 3, 14595
15654, 1058, 6.76, 228, 68.88, 3, 14596
15655, 1059, 6.76, 228, 68.88, 3, 14596
15656, 1059, 6.76, 228, 68.88, 3, 14597
15657, 1059, 6.76, 228, 68.88, 3, 14598
15658, 1059, 6.76, 228, 68.88, 3, 14599
15659, 1059, 6.76, 228, 68.88, 3, 14600
15660, 1059, 6.76, 228, 68.88, 3, 14601
15661, 1060, 6.77, 228, 68.88, 3, 14601
15662, 1060, 6.77, 228, 68.88, 3, 14602
15663, 1060, 6.77, 228, 68.88, 3, 14603
15664, 1060, 6.77, 228, 68.88, 3, 14604
15665, 1060, 6.77, 228, 68.88, 3, 14605
15666, 1060, 6.77, 228, 68.88, 3, 14606
15667, 1060, 6.77, 228, 68.88, 3, 14607
15668, 1060, 6.77, 228, 68.88, 3, 14608
15669, 1060, 6.76, 228, 68.88, 3, 14609
15670, 1060, 6.76, 228, 68.88, 3, 14610
15671, 1060, 6.76, 228, 68.88, 3, 14611
15672, 1060, 6.76, 228, 68.88, 3, 14612
15673, 1060, 6.76, 228, 68.88, 3, 14613
15674, 1060, 6.76, 228, 68.88, 3, 14614
15675, 1060, 6.76, 228, 68.88, 3, 14615
15676, 1060, 6.76, 228, 68.88, 3, 14616
15677, 1060, 6.76, 228, 68.88, 3, 14617
15678, 1060, 6.76, 228, 68.88, 3, 14618
15679, 1060, 6.76, 228, 68.88, 3, 14619
15680, 1060, 6.76, 228, 68.88, 3, 14620
15681, 1060, 6.76, 228, 68.88, 3, 14621
15682, 1060, 6.76, 228, 68.88, 3, 14622
15683, 1060, 6.76, 228, 68.88, 3, 14623
15684, 1060, 6.76, 228, 68.88, 3, 14624
15685, 1060, 6.76, 228, 68.88, 3, 14625
15686, 1060, 6.76, 228, 68.88, 3, 14626
15687, 1060, 6.76, 228, 68.88, 3, 14627
15688, 1060, 6.76, 228, 68.88, 3, 14628
15689, 1060, 6.76, 228, 68.88, 3, 14629
15690, 1060, 6.76, 228, 68.88, 3, 14630
15691, 1060, 6.76, 228, 68.88, 3, 14631
15692, 1060, 6.76, 228, 68.88, 3, 14632
15693, 1060, 6.75, 228, 68.88, 3, 14633
15694, 1060, 6.75, 228, 68.88, 3, 14634
15695, 1060, 6.75, 228, 68.88, 3, 14635
15696, 1060, 6.75, 228, 68.88, 3, 14636
15697, 1060, 6.75, 228, 68.88, 3, 14637
15698, 1060, 6.75, 228, 68.88, 3, 14638
15699, 1060, 6.75, 228, 68.88, 3, 14639
15700, 1060, 6.75, 228, 68.88, 3, 14640
15701, 1060, 6.75, 228, 68.88, 3, 14641
15702, 1060, 6.75, 228, 68.88, 3, 14642
15703, 1060, 6.75, 228, 68.88, 3, 14643
15704, 1060, 6.75, 228, 68.88, 3, 14644
15705, 1061, 6.76, 228, 68.88, 3, 14644
15706, 1061, 6.76, 228, 68.88, 3, 14645
15707, 1061, 6.75, 228, 68.88, 3, 14646
15708, 1061, 6.75, 228, 68.88, 3, 14647
15709, 1061, 6.75, 228, 68.88, 3, 14648
15710, 1061, 6.75, 228, 68.88, 3, 14649
15711, 1062, 6.76, 228, 68.88, 3, 14649
15712, 1062, 6.76, 228, 68.88, 3, 14650
15713, 1062, 6.76, 228, 68.88, 3, 14651
15714, 1062, 6.76, 228, 68.88, 3, 14652
15715, 1062, 6.76, 228, 68.88, 3, 14653
15716, 1062, 6.76, 228, 68.88, 3, 14654
15717, 1062, 6.76, 228, 68.88, 3, 14655
15718, 1063, 6.76, 228, 68.88, 3, 14655
15719, 1063, 6.76, 228, 68.88, 3, 14656
15720, 1063, 6.76, 228, 68.88, 3, 14657
15721, 1063, 6.76, 228, 68.88, 3, 14658
15722, 1063, 6.76, 228, 68.88, 3, 14659
15723, 1064, 6.77, 228, 68.88, 3, 14659
15724, 1064, 6.77, 228, 68.88, 3, 14660
15725, 1064, 6.77, 228, 68.88, 3, 14661
15726, 1064, 6.77, 228, 68.88, 3, 14662
15727, 1064, 6.77, 228, 68.88, 3, 14663
15728, 1064, 6.77, 228, 68.88, 3, 14664
15729, 1065, 6.77, 228, 68.88, 3, 14664
15730, 1065, 6.77, 228, 68.88, 3, 14665
15731, 1065, 6.77, 228, 68.88, 3, 14666
15732, 1065, 6.77, 228, 68.88, 3, 14667
15733, 1065, 6.77, 228, 68.88, 3, 14668
15734, 1065, 6.77, 228, 68.88, 3, 14669
15735, 1065, 6.77, 228, 68.88, 3, 14670
15736, 1065, 6.77, 228, 68.88, 3, 14671
15737, 1065, 6.77, 228, 68.88, 3, 14672
15738, 1065, 6.77, 228, 68.88, 3, 14673
15739, 1065, 6.77, 228, 68.88, 3, 14674
15740, 1065, 6.77, 228, 68.88, 3, 14675
15741, 1065, 6.77, 228, 68.88, 3, 14676
15742, 1065, 6.77, 228, 68.88, 3, 14677
15743, 1065, 6.76, 228, 68.88, 3, 14678
15744, 1065, 6.76, 228, 68.88, 3, 14679
15745, 1065, 6.76, 228, 68.88, 3, 14680
15746, 1065, 6.76, 228, 68.88, 3, 14681
15747, 1065, 6.76, 228, 68.88, 3, 14682
15748, 1065, 6.76, 228, 68.88, 3, 14683
15749, 1065, 6.76, 228, 68.88, 3, 14684
15750, 1065, 6.76, 228, 68.88, 3, 14685
15751, 1065, 6.76, 228, 68.88, 3, 14686
15752, 1065, 6.76, 228, 68.88, 3, 14687
15753, 1066, 6.77, 228, 68.88, 3, 14687
15754, 1066, 6.77, 228, 68.88, 3, 14688
15755, 1066, 6.77, 228, 68.88, 3, 14689
15756, 1066, 6.77, 228, 68.88, 3, 14690
15757, 1066, 6.77, 228, 68.88, 3, 14691
15758, 1066, 6.76, 228, 68.88, 3, 14692
15759, 1066, 6.76, 228, 68.88, 3, 14693
15760, 1066, 6.76, 228, 68.88, 3, 14694
15761, 1066, 6.76, 228, 68.88, 3, 14695
15762, 1066, 6.76, 228, 68.88, 3, 14696
15763, 1066, 6.76, 228, 68.88, 3, 14697
15764, 1066, 6.76, 228, 68.88, 3, 14698
15765, 1066, 6.76, 228, 68.88, 3, 14699
15766, 1066, 6.76, 228, 68.88, 3, 14700
15767, 1066, 6.76, 228, 68.88, 3, 14701
15768, 1067, 6.77, 228, 68.88, 3, 14701
15769, 1067, 6.77, 228, 68.88, 3, 14702
15770, 1067, 6.77, 228, 68.88, 3, 14703
15771, 1067, 6.77, 228, 68.88, 3, 14704
15772, 1067, 6.77, 228, 68.88, 3, 14705
15773, 1067, 6.76, 228, 68.88, 3, 14706
15774, 1067, 6.76, 228, 68.88, 3, 14707
15775, 1067, 6.76, 228, 68.88, 3, 14708
15776, 1067, 6.76, 228, 68.88, 3, 14709
15777, 1067, 6.76, 228, 68.88, 3, 14710
15778, 1067, 6.76, 228, 68.88, 3, 14711
15779, 1067, 6.76, 228, 68.88, 3, 14712
15780, 1067, 6.76, 228, 68.88, 3, 14713
15781, 1068, 6.77, 228, 68.88, 3, 14713
15782, 1068, 6.77, 228, 68.88, 3, 14714
15783, 1068, 6.77, 228, 68.88, 3, 14715
15784, 1068, 6.77, 228, 68.88, 3, 14716
15785, 1068, 6.77, 228, 68.88, 3, 14717
15786, 1068, 6.77, 228, 68.88, 3, 14718
15787, 1068, 6.77, 228, 68.88, 3, 14719
15788, 1068, 6.76, 228, 68.88, 3, 14720
15789, 1068, 6.76, 228, 68.88, 3, 14721
15790, 1068, 6.76, 228, 68.88, 3, 14722
15791, 1068, 6.76, 228, 68.88, 3, 14723
15792, 1068, 6.76, 228, 68.88, 3, 14724
15793, 1068, 6.76, 228, 68.88, 3, 14725
15794, 1068, 6.76, 228, 68.88, 3, 14726
15795, 1068, 6.76, 228, 68.88, 3, 14727
15796, 1068, 6.76, 228, 68.88, 3, 14728
15797, 1068, 6.76, 228, 68.88, 3, 14729
15798, 1068, 6.76, 228, 68.88, 3, 14730
15799, 1068, 6.76, 228, 68.88, 3, 14731
15800, 1068, 6.76, 228, 68.88, 3, 14732
15801, 1069, 6.77, 228, 68.88, 3, 14732
15802, 1070, 6.77, 228, 68.88, 3, 14732
15803, 1070, 6.77, 228, 68.88, 3, 14733
15804, 1070, 6.77, 228, 68.88, 3, 14734
15805, 1070, 6.77, 228, 68.88, 3, 14735
15806, 1070, 6.77, 228, 68.88, 3, 14736
15807, 1070, 6.77, 228, 68.88, 3, 14737
15808, 1070, 6.77, 228, 68.88, 3, 14738
15809, 1070, 6.77, 228, 68.88, 3, 14739
15810, 1070, 6.77, 228, 68.88, 3, 14740
15811, 1070, 6.77, 228, 68.88, 3, 14741
15812, 1070, 6.77, 228, 68.88, 3, 14742
15813, 1070, 6.77, 228, 68.88, 3, 14743
15814, 1070, 6.77, 228, 68.88, 3, 14744
15815, 1070, 6.77, 228, 68.88, 3, 14745
15816, 1070, 6.77, 228, 68.88, 3, 14746
15817, 1070, 6.76, 228, 68.88, 3, 14747
15818, 1070, 6.76, 228, 68.88, 3, 14748
15819, 1070, 6.76, 228, 68.88, 3, 14749
15820, 1070, 6.76, 228, 68.88, 3, 14750
15821, 1070, 6.76, 228, 68.88, 3, 14751
15822, 1070, 6.76, 228, 68.88, 3, 14752
15823, 1070, 6.76, 228, 68.88, 3, 14753
15824, 1070, 6.76, 228, 68.88, 3, 14754
15825, 1070, 6.76, 228, 68.88, 3, 14755
15826, 1070, 6.76, 228, 68.88, 3, 14756
15827, 1071, 6.77, 228, 68.88, 3, 14756
15828, 1071, 6.77, 228, 68.88, 3, 14757
15829, 1071, 6.77, 228, 68.88, 3, 14758
15830, 1071, 6.77, 228, 68.88, 3, 14759
15831, 1071, 6.77, 228, 68.88, 3, 14760
15832, 1071, 6.76, 228, 68.88, 3, 14761
15833, 1072, 6.77, 228, 68.88, 3, 14761
15834, 1072, 6.77, 228, 68.88, 3, 14762
15835, 1072, 6.77, 228, 68.88, 3, 14763
15836, 1072, 6.77, 228, 68.88, 3, 14764
15837, 1072, 6.77, 228, 68.88, 3, 14765
15838, 1072, 6.77, 228, 68.88, 3, 14766
15839, 1072, 6.77, 228, 68.88, 3, 14767
15840, 1072, 6.77, 228, 68.88, 3, 14768
15841, 1072, 6.77, 228, 68.88, 3, 14769
15842, 1072, 6.77, 228, 68.88, 3, 14770
15843, 1072, 6.77, 228, 68.88, 3, 14771
15844, 1073, 6.77, 228, 68.88, 3, 14771
15845, 1073, 6.77, 228, 68.88, 3, 14772
15846, 1073, 6.77, 228, 68.88, 3, 14773
15847, 1073, 6.77, 228, 68.88, 3, 14774
15848, 1073, 6.77, 228, 68.88, 3, 14775
15849, 1073, 6.77, 228, 68.88, 3, 14776
15850, 1073, 6.77, 228, 68.88, 3, 14777
15851, 1073, 6.77, 228, 68.88, 3, 14778
15852, 1073, 6.77, 228, 68.88, 3, 14779
15853, 1073, 6.77, 228, 68.88, 3, 14780
15854, 1073, 6.77, 228, 68.88, 3, 14781
15855, 1073, 6.77, 228, 68.88, 3, 14782
15856, 1073, 6.77, 228, 68.88, 3, 14783
15857, 1073, 6.77, 228, 68.88, 3, 14784
15858, 1073, 6.77, 228, 68.88, 3, 14785
15859, 1073, 6.77, 228, 68.88, 3, 14786
15860, 1073, 6.77, 228, 68.88, 3, 14787
15861, 1073, 6.77, 228, 68.88, 3, 14788
15862, 1073, 6.76, 228, 68.88, 3, 14789
15863, 1073, 6.76, 228, 68.88, 3, 14790
15864, 1073, 6.76, 228, 68.88, 3, 14791
15865, 1073, 6.76, 228, 68.88, 3, 14792
15866, 1073, 6.76, 228, 68.88, 3, 14793
15867, 1073, 6.76, 228, 68.88, 3, 14794
15868, 1073, 6.76, 228, 68.88, 3, 14795
15869, 1073, 6.76, 228, 68.88, 3, 14796
15870, 1073, 6.76, 228, 68.88, 3, 14797
15871, 1073, 6.76, 228, 68.88, 3, 14798
15872, 1074, 6.77, 228, 68.88, 3, 14798
15873, 1074, 6.77, 228, 68.88, 3, 14799
15874, 1074, 6.77, 228, 68.88, 3, 14800
15875, 1074, 6.77, 228, 68.88, 3, 14801
15876, 1074, 6.76, 228, 68.88, 3, 14802
15877, 1074, 6.76, 228, 68.88, 3, 14803
15878, 1074, 6.76, 228, 68.88, 3, 14804
15879, 1075, 6.77, 228, 68.88, 3, 14804
15880, 1075, 6.77, 228, 68.88, 3, 14805
15881, 1075, 6.77, 228, 68.88, 3, 14806
15882, 1075, 6.77, 228, 68.88, 3, 14807
15883, 1075, 6.77, 228, 68.88, 3, 14808
15884, 1075, 6.77, 228, 68.88, 3, 14809
15885, 1075, 6.77, 228, 68.88, 3, 14810
15886, 1075, 6.77, 228, 68.88, 3, 14811
15887, 1075, 6.77, 228, 68.88, 3, 14812
15888, 1075, 6.77, 228, 68.88, 3, 14813
15889, 1075, 6.77, 228, 68.88, 3, 14814
15890, 1075, 6.77, 228, 68.88, 3, 14815
15891, 1075, 6.76, 228, 68.88, 3, 14816
15892, 1075, 6.76, 228, 68.88, 3, 14817
15893, 1075, 6.76, 228, 68.88, 3, 14818
15894, 1075, 6.76, 228, 68.88, 3, 14819
15895, 1075, 6.76, 228, 68.88, 3, 14820
15896, 1075, 6.76, 228, 68.88, 3, 14821
15897, 1075, 6.76, 228, 68.88, 3, 14822
15898, 1075, 6.76, 228, 68.88, 3, 14823
15899, 1075, 6.76, 228, 68.88, 3, 14824
15900, 1075, 6.76, 228, 68.88, 3, 14825
15901, 1075, 6.76, 228, 68.88, 3, 14826
15902, 1075, 6.76, 228, 68.88, 3, 14827
15903, 1075, 6.76, 228, 68.88, 3, 14828
15904, 1075, 6.76, 228, 68.88, 3, 14829
15905, 1075, 6.76, 228, 68.88, 3, 14830
15906, 1075, 6.76, 228, 68.88, 3, 14831
15907, 1075, 6.76, 228, 68.88, 3, 14832
15908, 1075, 6.76, 228, 68.88, 3, 14833
15909, 1075, 6.76, 228, 68.88, 3, 14834
15910, 1075, 6.76, 228, 68.88, 3, 14835
15911, 1075, 6.76, 228, 68.88, 3, 14836
15912, 1076, 6.76, 228, 68.88, 3, 14836
15913, 1077, 6.77, 228, 68.88, 3, 14836
15914, 1077, 6.77, 228, 68.88, 3, 14837
15915, 1077, 6.77, 228, 68.88, 3, 14838
15916, 1077, 6.77, 228, 68.88, 3, 14839
15917, 1077, 6.77, 228, 68.88, 3, 14840
15918, 1077, 6.77, 228, 68.88, 3, 14841
15919, 1077, 6.77, 228, 68.88, 3, 14842
15920, 1077, 6.77, 228, 68.88, 3, 14843
15921, 1077, 6.76, 228, 68.88, 3, 14844
15922, 1077, 6.76, 228, 68.88, 3, 14845
15923, 1077, 6.76, 228, 68.88, 3, 14846
15924, 1077, 6.76, 228, 68.88, 3, 14847
15925, 1077, 6.76, 228, 68.88, 3, 14848
15926, 1077, 6.76, 228, 68.88, 3, 14849
15927, 1077, 6.76, 228, 68.88, 3, 14850
15928, 1077, 6.76, 228, 68.88, 3, 14851
15929, 1077, 6.76, 228, 68.88, 3, 14852
15930, 1077, 6.76, 228, 68.88, 3, 14853
15931, 1077, 6.76, 228, 68.88, 3, 14854
15932, 1077, 6.76, 228, 68.88, 3, 14855
15933, 1077, 6.76, 228, 68.88, 3, 14856
15934, 1077, 6.76, 228, 68.88, 3, 14857
15935, 1078, 6.76, 228, 68.88, 3, 14857
15936, 1078, 6.76, 228, 68.88, 3, 14858
15937, 1078, 6.76, 228, 68.88, 3, 14859
15938, 1078, 6.76, 228, 68.88, 3, 14860
15939, 1078, 6.76, 228, 68.88, 3, 14861
15940, 1078, 6.76, 228, 68.88, 3, 14862
15941, 1078, 6.76, 228, 68.88, 3, 14863
15942, 1079, 6.77, 228, 68.88, 3, 14863
15943, 1080, 6.77, 228, 68.88, 3, 14863
15944, 1080, 6.77, 228, 68.88, 3, 14864
15945, 1080, 6.77, 228, 68.88, 3, 14865
15946, 1080, 6.77, 228, 68.88, 3, 14866
15947, 1080, 6.77, 228, 68.88, 3, 14867
