#9834284
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36021, 34419, 95.55, 203, 55.46, 3, 1487
36022, 34420, 95.55, 203, 55.46, 3, 1487
36023, 34421, 95.55, 203, 55.46, 3, 1487
36024, 34422, 95.55, 203, 55.46, 3, 1487
36025, 34423, 95.55, 203, 55.46, 3, 1487
36026, 34424, 95.55, 203, 55.46, 3, 1487
36027, 34425, 95.55, 203, 55.46, 3, 1487
36028, 34426, 95.55, 203, 55.46, 3, 1487
36029, 34427, 95.55, 203, 55.46, 3, 1487
36030, 34428, 95.55, 203, 55.46, 3, 1487
36031, 34429, 95.55, 203, 55.46, 3, 1487
36032, 34430, 95.55, 203, 55.46, 3, 1487
36033, 34431, 95.55, 203, 55.46, 3, 1487
36034, 34432, 95.55, 203, 55.46, 3, 1487
36035, 34433, 95.55, 203, 55.46, 3, 1487
36036, 34434, 95.55, 203, 55.46, 3, 1487
36037, 34435, 95.55, 203, 55.46, 3, 1487
36038, 34436, 95.55, 203, 55.46, 3, 1487
36039, 34437, 95.55, 203, 55.46, 3, 1487
36040, 34437, 95.55, 203, 55.46, 3, 1488
36041, 34438, 95.55, 203, 55.46, 3, 1488
36042, 34439, 95.55, 203, 55.46, 3, 1488
36043, 34440, 95.55, 203, 55.46, 3, 1488
36044, 34441, 95.55, 203, 55.46, 3, 1488
36045, 34441, 95.55, 203, 55.46, 3, 1489
36046, 34442, 95.55, 203, 55.46, 3, 1489
36047, 34443, 95.55, 203, 55.46, 3, 1489
36048, 34444, 95.55, 203, 55.46, 3, 1489
36049, 34445, 95.55, 203, 55.46, 3, 1489
36050, 34446, 95.55, 203, 55.46, 3, 1489
36051, 34447, 95.55, 203, 55.46, 3, 1489
36052, 34447, 95.55, 203, 55.46, 3, 1490
36053, 34448, 95.55, 203, 55.46, 3, 1490
36054, 34449, 95.55, 203, 55.46, 3, 1490
36055, 34450, 95.55, 203, 55.46, 3, 1490
36056, 34451, 95.55, 203, 55.46, 3, 1490
36057, 34452, 95.55, 203, 55.46, 3, 1490
36058, 34453, 95.55, 203, 55.46, 3, 1490
36059, 34454, 95.55, 203, 55.46, 3, 1490
36060, 34455, 95.55, 203, 55.46, 3, 1490
36061, 34456, 95.55, 203, 55.46, 3, 1490
36062, 34456, 95.55, 203, 55.46, 3, 1491
36063, 34457, 95.55, 203, 55.46, 3, 1491
36064, 34458, 95.55, 203, 55.46, 3, 1491
36065, 34459, 95.55, 203, 55.46, 3, 1491
36066, 34460, 95.55, 203, 55.46, 3, 1491
36067, 34461, 95.55, 203, 55.46, 3, 1491
36068, 34462, 95.55, 203, 55.46, 3, 1491
36069, 34463, 95.55, 203, 55.46, 3, 1491
36070, 34464, 95.55, 203, 55.46, 3, 1491
36071, 34465, 95.55, 203, 55.46, 3, 1491
36072, 34466, 95.55, 203, 55.46, 3, 1491
36073, 34467, 95.55, 203, 55.46, 3, 1491
36074, 34468, 95.55, 203, 55.46, 3, 1491
36075, 34469, 95.55, 203, 55.46, 3, 1491
36076, 34470, 95.55, 203, 55.46, 3, 1491
36077, 34471, 95.55, 203, 55.46, 3, 1491
36078, 34472, 95.55, 203, 55.46, 3, 1491
36079, 34473, 95.55, 203, 55.46, 3, 1491
36080, 34474, 95.55, 203, 55.46, 3, 1491
36081, 34475, 95.55, 203, 55.46, 3, 1491
36082, 34476, 95.55, 203, 55.46, 3, 1491
36083, 34477, 95.55, 203, 55.46, 3, 1491
36084, 34478, 95.55, 203, 55.46, 3, 1491
36085, 34479, 95.55, 203, 55.46, 3, 1491
36086, 34480, 95.55, 203, 55.46, 3, 1491
36087, 34481, 95.55, 203, 55.46, 3, 1491
36088, 34482, 95.55, 203, 55.46, 3, 1491
36089, 34483, 95.55, 203, 55.46, 3, 1491
36090, 34484, 95.55, 203, 55.46, 3, 1491
36091, 34485, 95.55, 203, 55.46, 3, 1491
36092, 34486, 95.55, 203, 55.46, 3, 1491
36093, 34487, 95.55, 203, 55.46, 3, 1491
36094, 34488, 95.55, 203, 55.46, 3, 1491
36095, 34489, 95.55, 203, 55.46, 3, 1491
36096, 34490, 95.55, 203, 55.46, 3, 1491
36097, 34491, 95.55, 203, 55.46, 3, 1491
36098, 34492, 95.55, 203, 55.46, 3, 1491
36099, 34493, 95.55, 203, 55.46, 3, 1491
36100, 34494, 95.55, 203, 55.46, 3, 1491
36101, 34495, 95.55, 203, 55.46, 3, 1491
36102, 34496, 95.55, 203, 55.46, 3, 1491
36103, 34497, 95.55, 203, 55.46, 3, 1491
36104, 34498, 95.55, 203, 55.46, 3, 1491
36105, 34499, 95.55, 203, 55.46, 3, 1491
36106, 34500, 95.55, 203, 55.46, 3, 1491
36107, 34501, 95.55, 203, 55.46, 3, 1491
36108, 34502, 95.55, 203, 55.46, 3, 1491
36109, 34503, 95.55, 203, 55.46, 3, 1491
36110, 34504, 95.55, 203, 55.46, 3, 1491
36111, 34505, 95.55, 203, 55.46, 3, 1491
36112, 34506, 95.55, 203, 55.46, 3, 1491
36113, 34507, 95.55, 203, 55.46, 3, 1491
36114, 34508, 95.55, 203, 55.46, 3, 1491
36115, 34509, 95.55, 203, 55.46, 3, 1491
36116, 34510, 95.55, 203, 55.46, 3, 1491
36117, 34511, 95.55, 203, 55.46, 3, 1491
36118, 34511, 95.55, 203, 55.46, 3, 1492
36119, 34511, 95.55, 203, 55.46, 3, 1493
36120, 34512, 95.55, 203, 55.46, 3, 1493
36121, 34513, 95.55, 203, 55.46, 3, 1493
36122, 34514, 95.55, 203, 55.46, 3, 1493
36123, 34515, 95.55, 203, 55.46, 3, 1493
36124, 34516, 95.55, 203, 55.46, 3, 1493
36125, 34517, 95.55, 203, 55.46, 3, 1493
36126, 34518, 95.55, 203, 55.46, 3, 1493
36127, 34519, 95.55, 203, 55.46, 3, 1493
36128, 34520, 95.55, 203, 55.46, 3, 1493
36129, 34521, 95.55, 203, 55.46, 3, 1493
36130, 34522, 95.55, 203, 55.46, 3, 1493
36131, 34523, 95.55, 203, 55.46, 3, 1493
36132, 34524, 95.55, 203, 55.46, 3, 1493
36133, 34525, 95.55, 203, 55.46, 3, 1493
36134, 34526, 95.55, 203, 55.46, 3, 1493
36135, 34527, 95.55, 203, 55.46, 3, 1493
36136, 34528, 95.55, 203, 55.46, 3, 1493
36137, 34529, 95.55, 203, 55.46, 3, 1493
36138, 34530, 95.55, 203, 55.46, 3, 1493
36139, 34531, 95.55, 203, 55.46, 3, 1493
36140, 34532, 95.55, 203, 55.46, 3, 1493
36141, 34533, 95.55, 203, 55.46, 3, 1493
36142, 34534, 95.55, 203, 55.46, 3, 1493
36143, 34535, 95.55, 203, 55.46, 3, 1493
36144, 34536, 95.55, 203, 55.46, 3, 1493
36145, 34537, 95.55, 203, 55.46, 3, 1493
36146, 34538, 95.55, 203, 55.46, 3, 1493
36147, 34539, 95.55, 203, 55.46, 3, 1493
36148, 34540, 95.55, 203, 55.46, 3, 1493
36149, 34541, 95.55, 203, 55.46, 3, 1493
36150, 34542, 95.55, 203, 55.46, 3, 1493
36151, 34543, 95.55, 203, 55.46, 3, 1493
36152, 34544, 95.55, 203, 55.46, 3, 1493
36153, 34545, 95.55, 203, 55.46, 3, 1493
36154, 34546, 95.55, 203, 55.46, 3, 1493
36155, 34547, 95.55, 203, 55.46, 3, 1493
36156, 34548, 95.55, 203, 55.46, 3, 1493
36157, 34549, 95.55, 203, 55.46, 3, 1493
36158, 34550, 95.55, 203, 55.46, 3, 1493
36159, 34551, 95.55, 203, 55.46, 3, 1493
36160, 34552, 95.55, 203, 55.46, 3, 1493
36161, 34553, 95.55, 203, 55.46, 3, 1493
36162, 34554, 95.55, 203, 55.46, 3, 1493
36163, 34555, 95.55, 203, 55.46, 3, 1493
36164, 34556, 95.55, 203, 55.46, 3, 1493
36165, 34557, 95.55, 203, 55.46, 3, 1493
36166, 34558, 95.55, 203, 55.46, 3, 1493
36167, 34559, 95.55, 203, 55.46, 3, 1493
36168, 34560, 95.55, 203, 55.46, 3, 1493
36169, 34561, 95.55, 203, 55.46, 3, 1493
36170, 34562, 95.55, 203, 55.46, 3, 1493
36171, 34563, 95.55, 203, 55.46, 3, 1493
36172, 34564, 95.55, 203, 55.46, 3, 1493
36173, 34565, 95.55, 203, 55.46, 3, 1493
36174, 34566, 95.55, 203, 55.46, 3, 1493
36175, 34567, 95.55, 203, 55.46, 3, 1493
36176, 34568, 95.56, 203, 55.46, 3, 1493
36177, 34569, 95.56, 203, 55.46, 3, 1493
36178, 34570, 95.56, 203, 55.46, 3, 1493
36179, 34571, 95.56, 203, 55.46, 3, 1493
36180, 34572, 95.56, 203, 55.46, 3, 1493
36181, 34573, 95.56, 203, 55.46, 3, 1493
36182, 34574, 95.56, 203, 55.46, 3, 1493
36183, 34575, 95.56, 203, 55.46, 3, 1493
36184, 34576, 95.56, 203, 55.46, 3, 1493
36185, 34577, 95.56, 203, 55.46, 3, 1493
36186, 34578, 95.56, 203, 55.46, 3, 1493
36187, 34579, 95.56, 203, 55.46, 3, 1493
36188, 34580, 95.56, 203, 55.46, 3, 1493
36189, 34581, 95.56, 203, 55.46, 3, 1493
36190, 34582, 95.56, 203, 55.46, 3, 1493
36191, 34583, 95.56, 203, 55.46, 3, 1493
36192, 34584, 95.56, 203, 55.46, 3, 1493
36193, 34585, 95.56, 203, 55.46, 3, 1493
36194, 34586, 95.56, 203, 55.46, 3, 1493
36195, 34587, 95.56, 203, 55.46, 3, 1493
36196, 34588, 95.56, 203, 55.46, 3, 1493
36197, 34589, 95.56, 203, 55.46, 3, 1493
36198, 34590, 95.56, 203, 55.46, 3, 1493
36199, 34591, 95.56, 203, 55.46, 3, 1493
36200, 34592, 95.56, 203, 55.46, 3, 1493
36201, 34593, 95.56, 203, 55.46, 3, 1493
36202, 34594, 95.56, 203, 55.46, 3, 1493
36203, 34595, 95.56, 203, 55.46, 3, 1493
36204, 34596, 95.56, 203, 55.46, 3, 1493
36205, 34596, 95.56, 203, 55.46, 3, 1494
36206, 34597, 95.56, 203, 55.46, 3, 1494
36207, 34598, 95.56, 203, 55.46, 3, 1494
36208, 34599, 95.56, 203, 55.46, 3, 1494
36209, 34600, 95.56, 203, 55.46, 3, 1494
36210, 34601, 95.56, 203, 55.46, 3, 1494
36211, 34602, 95.56, 203, 55.46, 3, 1494
36212, 34603, 95.56, 203, 55.46, 3, 1494
36213, 34604, 95.56, 203, 55.46, 3, 1494
36214, 34605, 95.56, 203, 55.46, 3, 1494
36215, 34606, 95.56, 203, 55.46, 3, 1494
36216, 34607, 95.56, 203, 55.46, 3, 1494
36217, 34608, 95.56, 203, 55.46, 3, 1494
36218, 34609, 95.56, 203, 55.46, 3, 1494
36219, 34610, 95.56, 203, 55.46, 3, 1494
36220, 34611, 95.56, 203, 55.46, 3, 1494
36221, 34612, 95.56, 203, 55.46, 3, 1494
36222, 34613, 95.56, 203, 55.46, 3, 1494
36223, 34614, 95.56, 203, 55.46, 3, 1494
36224, 34615, 95.56, 203, 55.46, 3, 1494
36225, 34616, 95.56, 203, 55.46, 3, 1494
36226, 34617, 95.56, 203, 55.46, 3, 1494
36227, 34618, 95.56, 203, 55.46, 3, 1494
36228, 34619, 95.56, 203, 55.46, 3, 1494
36229, 34620, 95.56, 203, 55.46, 3, 1494
36230, 34621, 95.56, 203, 55.46, 3, 1494
36231, 34622, 95.56, 203, 55.46, 3, 1494
36232, 34623, 95.56, 203, 55.46, 3, 1494
36233, 34624, 95.56, 203, 55.46, 3, 1494
36234, 34625, 95.56, 203, 55.46, 3, 1494
36235, 34626, 95.56, 203, 55.46, 3, 1494
36236, 34627, 95.56, 203, 55.46, 3, 1494
36237, 34628, 95.56, 203, 55.46, 3, 1494
36238, 34629, 95.56, 203, 55.46, 3, 1494
36239, 34630, 95.56, 203, 55.46, 3, 1494
36240, 34631, 95.56, 203, 55.46, 3, 1494
36241, 34632, 95.56, 203, 55.46, 3, 1494
36242, 34633, 95.56, 203, 55.46, 3, 1494
36243, 34634, 95.56, 203, 55.46, 3, 1494
36244, 34635, 95.56, 203, 55.46, 3, 1494
36245, 34635, 95.56, 203, 55.46, 3, 1495
36246, 34636, 95.56, 203, 55.46, 3, 1495
36247, 34637, 95.56, 203, 55.46, 3, 1495
36248, 34638, 95.56, 203, 55.46, 3, 1495
36249, 34639, 95.56, 203, 55.46, 3, 1495
36250, 34640, 95.56, 203, 55.46, 3, 1495
36251, 34641, 95.56, 203, 55.46, 3, 1495
36252, 34642, 95.56, 203, 55.46, 3, 1495
36253, 34643, 95.56, 203, 55.46, 3, 1495
36254, 34644, 95.56, 203, 55.46, 3, 1495
36255, 34645, 95.56, 203, 55.46, 3, 1495
36256, 34646, 95.56, 203, 55.46, 3, 1495
36257, 34647, 95.56, 203, 55.46, 3, 1495
36258, 34648, 95.56, 203, 55.46, 3, 1495
36259, 34649, 95.56, 203, 55.46, 3, 1495
36260, 34650, 95.56, 203, 55.46, 3, 1495
36261, 34651, 95.56, 203, 55.46, 3, 1495
36262, 34652, 95.56, 203, 55.46, 3, 1495
36263, 34653, 95.56, 203, 55.46, 3, 1495
36264, 34654, 95.56, 203, 55.46, 3, 1495
36265, 34655, 95.56, 203, 55.46, 3, 1495
36266, 34656, 95.56, 203, 55.46, 3, 1495
36267, 34657, 95.56, 203, 55.46, 3, 1495
36268, 34658, 95.56, 203, 55.46, 3, 1495
36269, 34659, 95.56, 203, 55.46, 3, 1495
36270, 34660, 95.56, 203, 55.46, 3, 1495
36271, 34661, 95.56, 203, 55.46, 3, 1495
36272, 34662, 95.56, 203, 55.46, 3, 1495
36273, 34663, 95.56, 203, 55.46, 3, 1495
36274, 34664, 95.56, 203, 55.46, 3, 1495
36275, 34665, 95.56, 203, 55.46, 3, 1495
36276, 34666, 95.56, 203, 55.46, 3, 1495
36277, 34667, 95.56, 203, 55.46, 3, 1495
36278, 34668, 95.56, 203, 55.46, 3, 1495
36279, 34669, 95.56, 203, 55.46, 3, 1495
36280, 34670, 95.56, 203, 55.46, 3, 1495
36281, 34671, 95.56, 203, 55.46, 3, 1495
36282, 34672, 95.56, 203, 55.46, 3, 1495
36283, 34673, 95.56, 203, 55.46, 3, 1495
36284, 34674, 95.56, 203, 55.46, 3, 1495
36285, 34675, 95.56, 203, 55.46, 3, 1495
36286, 34676, 95.56, 203, 55.46, 3, 1495
36287, 34677, 95.56, 203, 55.46, 3, 1495
36288, 34678, 95.56, 203, 55.46, 3, 1495
36289, 34679, 95.56, 203, 55.46, 3, 1495
36290, 34680, 95.56, 203, 55.46, 3, 1495
36291, 34681, 95.56, 203, 55.46, 3, 1495
36292, 34682, 95.56, 203, 55.46, 3, 1495
36293, 34683, 95.56, 203, 55.46, 3, 1495
36294, 34684, 95.56, 203, 55.46, 3, 1495
36295, 34685, 95.56, 203, 55.46, 3, 1495
36296, 34686, 95.56, 203, 55.46, 3, 1495
36297, 34687, 95.56, 203, 55.46, 3, 1495
36298, 34688, 95.56, 203, 55.46, 3, 1495
36299, 34689, 95.56, 203, 55.46, 3, 1495
36300, 34690, 95.56, 203, 55.46, 3, 1495
36301, 34691, 95.56, 203, 55.46, 3, 1495
36302, 34692, 95.56, 203, 55.46, 3, 1495
36303, 34693, 95.57, 203, 55.46, 3, 1495
36304, 34694, 95.57, 203, 55.46, 3, 1495
36305, 34695, 95.57, 203, 55.46, 3, 1495
36306, 34696, 95.57, 203, 55.46, 3, 1495
36307, 34697, 95.57, 203, 55.46, 3, 1495
36308, 34698, 95.57, 203, 55.46, 3, 1495
36309, 34699, 95.57, 203, 55.46, 3, 1495
36310, 34700, 95.57, 203, 55.46, 3, 1495
36311, 34701, 95.57, 203, 55.46, 3, 1495
36312, 34702, 95.57, 203, 55.46, 3, 1495
36313, 34703, 95.57, 203, 55.46, 3, 1495
36314, 34704, 95.57, 203, 55.46, 3, 1495
36315, 34705, 95.57, 203, 55.46, 3, 1495
36316, 34706, 95.57, 203, 55.46, 3, 1495
36317, 34707, 95.57, 203, 55.46, 3, 1495
36318, 34708, 95.57, 203, 55.46, 3, 1495
36319, 34709, 95.57, 203, 55.46, 3, 1495
36320, 34710, 95.57, 203, 55.46, 3, 1495
36321, 34711, 95.57, 203, 55.46, 3, 1495
36322, 34712, 95.57, 203, 55.46, 3, 1495
36323, 34713, 95.57, 203, 55.46, 3, 1495
36324, 34714, 95.57, 203, 55.46, 3, 1495
36325, 34715, 95.57, 203, 55.46, 3, 1495
36326, 34716, 95.57, 203, 55.46, 3, 1495
36327, 34717, 95.57, 203, 55.46, 3, 1495
36328, 34718, 95.57, 203, 55.46, 3, 1495
36329, 34719, 95.57, 203, 55.46, 3, 1495
36330, 34720, 95.57, 203, 55.46, 3, 1495
36331, 34721, 95.57, 203, 55.46, 3, 1495
36332, 34722, 95.57, 203, 55.46, 3, 1495
36333, 34723, 95.57, 203, 55.46, 3, 1495
36334, 34724, 95.57, 203, 55.46, 3, 1495
36335, 34725, 95.57, 203, 55.46, 3, 1495
36336, 34726, 95.57, 203, 55.46, 3, 1495
36337, 34727, 95.57, 203, 55.46, 3, 1495
36338, 34728, 95.57, 203, 55.46, 3, 1495
36339, 34729, 95.57, 203, 55.46, 3, 1495
36340, 34730, 95.57, 203, 55.46, 3, 1495
36341, 34731, 95.57, 203, 55.46, 3, 1495
36342, 34732, 95.57, 203, 55.46, 3, 1495
36343, 34733, 95.57, 203, 55.46, 3, 1495
36344, 34734, 95.57, 203, 55.46, 3, 1495
36345, 34735, 95.57, 203, 55.46, 3, 1495
36346, 34736, 95.57, 203, 55.46, 3, 1495
36347, 34737, 95.57, 203, 55.46, 3, 1495
36348, 34738, 95.57, 203, 55.46, 3, 1495
36349, 34739, 95.57, 203, 55.46, 3, 1495
36350, 34740, 95.57, 203, 55.46, 3, 1495
36351, 34741, 95.57, 203, 55.46, 3, 1495
36352, 34742, 95.57, 203, 55.46, 3, 1495
36353, 34743, 95.57, 203, 55.46, 3, 1495
36354, 34744, 95.57, 203, 55.46, 3, 1495
36355, 34745, 95.57, 203, 55.46, 3, 1495
36356, 34746, 95.57, 203, 55.46, 3, 1495
36357, 34747, 95.57, 203, 55.46, 3, 1495
36358, 34748, 95.57, 203, 55.46, 3, 1495
36359, 34749, 95.57, 203, 55.46, 3, 1495
36360, 34750, 95.57, 203, 55.46, 3, 1495
36361, 34751, 95.57, 203, 55.46, 3, 1495
36362, 34752, 95.57, 203, 55.46, 3, 1495
36363, 34753, 95.57, 203, 55.46, 3, 1495
36364, 34754, 95.57, 203, 55.46, 3, 1495
36365, 34755, 95.57, 203, 55.46, 3, 1495
36366, 34756, 95.57, 203, 55.46, 3, 1495
36367, 34757, 95.57, 203, 55.46, 3, 1495
36368, 34758, 95.57, 203, 55.46, 3, 1495
36369, 34759, 95.57, 203, 55.46, 3, 1495
36370, 34760, 95.57, 203, 55.46, 3, 1495
36371, 34761, 95.57, 203, 55.46, 3, 1495
36372, 34762, 95.57, 203, 55.46, 3, 1495
36373, 34763, 95.57, 203, 55.46, 3, 1495
36374, 34764, 95.57, 203, 55.46, 3, 1495
36375, 34765, 95.57, 203, 55.46, 3, 1495
36376, 34766, 95.57, 203, 55.46, 3, 1495
36377, 34767, 95.57, 203, 55.46, 3, 1495
36378, 34768, 95.57, 203, 55.46, 3, 1495
36379, 34769, 95.57, 203, 55.46, 3, 1495
36380, 34770, 95.57, 203, 55.46, 3, 1495
36381, 34771, 95.57, 203, 55.46, 3, 1495
36382, 34772, 95.57, 203, 55.46, 3, 1495
36383, 34773, 95.57, 203, 55.46, 3, 1495
36384, 34774, 95.57, 203, 55.46, 3, 1495
36385, 34775, 95.58, 203, 55.46, 3, 1495
36386, 34776, 95.58, 203, 55.46, 3, 1495
36387, 34777, 95.58, 203, 55.46, 3, 1495
36388, 34778, 95.58, 203, 55.46, 3, 1495
36389, 34779, 95.58, 203, 55.46, 3, 1495
36390, 34780, 95.58, 203, 55.46, 3, 1495
36391, 34781, 95.58, 203, 55.46, 3, 1495
36392, 34782, 95.58, 203, 55.46, 3, 1495
36393, 34783, 95.58, 203, 55.46, 3, 1495
36394, 34784, 95.58, 203, 55.46, 3, 1495
36395, 34785, 95.58, 203, 55.46, 3, 1495
36396, 34786, 95.58, 203, 55.46, 3, 1495
36397, 34787, 95.58, 203, 55.46, 3, 1495
36398, 34788, 95.58, 203, 55.46, 3, 1495
36399, 34789, 95.58, 203, 55.46, 3, 1495
36400, 34790, 95.58, 203, 55.46, 3, 1495
36401, 34791, 95.58, 203, 55.46, 3, 1495
36402, 34791, 95.57, 203, 55.46, 3, 1496
36403, 34792, 95.57, 203, 55.46, 3, 1496
36404, 34793, 95.57, 203, 55.46, 3, 1496
36405, 34794, 95.57, 203, 55.46, 3, 1496
36406, 34795, 95.57, 203, 55.46, 3, 1496
36407, 34796, 95.58, 203, 55.46, 3, 1496
36408, 34797, 95.58, 203, 55.46, 3, 1496
36409, 34798, 95.58, 203, 55.46, 3, 1496
36410, 34799, 95.58, 203, 55.46, 3, 1496
36411, 34800, 95.58, 203, 55.46, 3, 1496
36412, 34801, 95.58, 203, 55.46, 3, 1496
36413, 34802, 95.58, 203, 55.46, 3, 1496
36414, 34803, 95.58, 203, 55.46, 3, 1496
36415, 34804, 95.58, 203, 55.46, 3, 1496
36416, 34805, 95.58, 203, 55.46, 3, 1496
36417, 34806, 95.58, 203, 55.46, 3, 1496
36418, 34807, 95.58, 203, 55.46, 3, 1496
36419, 34808, 95.58, 203, 55.46, 3, 1496
36420, 34808, 95.57, 203, 55.46, 3, 1497
36421, 34809, 95.57, 203, 55.46, 3, 1497
36422, 34810, 95.57, 203, 55.46, 3, 1497
36423, 34811, 95.57, 203, 55.46, 3, 1497
36424, 34812, 95.57, 203, 55.46, 3, 1497
36425, 34813, 95.57, 203, 55.46, 3, 1497
36426, 34814, 95.57, 203, 55.46, 3, 1497
36427, 34815, 95.57, 203, 55.46, 3, 1497
36428, 34816, 95.57, 203, 55.46, 3, 1497
36429, 34817, 95.57, 203, 55.46, 3, 1497
36430, 34818, 95.58, 203, 55.46, 3, 1497
36431, 34819, 95.58, 203, 55.46, 3, 1497
36432, 34820, 95.58, 203, 55.46, 3, 1497
36433, 34821, 95.58, 203, 55.46, 3, 1497
36434, 34822, 95.58, 203, 55.46, 3, 1497
36435, 34823, 95.58, 203, 55.46, 3, 1497
36436, 34824, 95.58, 203, 55.46, 3, 1497
36437, 34825, 95.58, 203, 55.46, 3, 1497
36438, 34826, 95.58, 203, 55.46, 3, 1497
36439, 34827, 95.58, 203, 55.46, 3, 1497
36440, 34828, 95.58, 203, 55.46, 3, 1497
36441, 34829, 95.58, 203, 55.46, 3, 1497
36442, 34830, 95.58, 203, 55.46, 3, 1497
36443, 34831, 95.58, 203, 55.46, 3, 1497
36444, 34832, 95.58, 203, 55.46, 3, 1497
36445, 34833, 95.58, 203, 55.46, 3, 1497
36446, 34834, 95.58, 203, 55.46, 3, 1497
36447, 34835, 95.58, 203, 55.46, 3, 1497
36448, 34836, 95.58, 203, 55.46, 3, 1497
36449, 34837, 95.58, 203, 55.46, 3, 1497
36450, 34838, 95.58, 203, 55.46, 3, 1497
36451, 34839, 95.58, 203, 55.46, 3, 1497
36452, 34839, 95.58, 203, 55.46, 3, 1498
36453, 34840, 95.58, 203, 55.46, 3, 1498
36454, 34841, 95.58, 203, 55.46, 3, 1498
36455, 34842, 95.58, 203, 55.46, 3, 1498
36456, 34843, 95.58, 203, 55.46, 3, 1498
36457, 34844, 95.58, 203, 55.46, 3, 1498
36458, 34845, 95.58, 203, 55.46, 3, 1498
36459, 34846, 95.58, 203, 55.46, 3, 1498
36460, 34847, 95.58, 203, 55.46, 3, 1498
36461, 34848, 95.58, 203, 55.46, 3, 1498
36462, 34849, 95.58, 203, 55.46, 3, 1498
36463, 34850, 95.58, 203, 55.46, 3, 1498
36464, 34851, 95.58, 203, 55.46, 3, 1498
36465, 34852, 95.58, 203, 55.46, 3, 1498
36466, 34853, 95.58, 203, 55.46, 3, 1498
36467, 34854, 95.58, 203, 55.46, 3, 1498
36468, 34855, 95.58, 203, 55.46, 3, 1498
36469, 34856, 95.58, 203, 55.46, 3, 1498
36470, 34857, 95.58, 203, 55.46, 3, 1498
36471, 34858, 95.58, 203, 55.46, 3, 1498
36472, 34859, 95.58, 203, 55.46, 3, 1498
36473, 34860, 95.58, 203, 55.46, 3, 1498
36474, 34861, 95.58, 203, 55.46, 3, 1498
36475, 34862, 95.58, 203, 55.46, 3, 1498
36476, 34863, 95.58, 203, 55.46, 3, 1498
36477, 34863, 95.58, 203, 55.46, 3, 1499
36478, 34864, 95.58, 203, 55.46, 3, 1499
36479, 34865, 95.58, 203, 55.46, 3, 1499
36480, 34866, 95.58, 203, 55.46, 3, 1499
36481, 34867, 95.58, 203, 55.46, 3, 1499
36482, 34868, 95.58, 203, 55.46, 3, 1499
36483, 34869, 95.58, 203, 55.46, 3, 1499
36484, 34870, 95.58, 203, 55.46, 3, 1499
36485, 34871, 95.58, 203, 55.46, 3, 1499
36486, 34872, 95.58, 203, 55.46, 3, 1499
36487, 34873, 95.58, 203, 55.46, 3, 1499
36488, 34874, 95.58, 203, 55.46, 3, 1499
36489, 34875, 95.58, 203, 55.46, 3, 1499
36490, 34876, 95.58, 203, 55.46, 3, 1499
36491, 34877, 95.58, 203, 55.46, 3, 1499
36492, 34878, 95.58, 203, 55.46, 3, 1499
36493, 34879, 95.58, 203, 55.46, 3, 1499
36494, 34880, 95.58, 203, 55.46, 3, 1499
36495, 34881, 95.58, 203, 55.46, 3, 1499
36496, 34882, 95.58, 203, 55.46, 3, 1499
36497, 34882, 95.57, 203, 55.46, 3, 1500
36498, 34883, 95.58, 203, 55.46, 3, 1500
36499, 34884, 95.58, 203, 55.46, 3, 1500
36500, 34885, 95.58, 203, 55.46, 3, 1500
36501, 34886, 95.58, 203, 55.46, 3, 1500
36502, 34887, 95.58, 203, 55.46, 3, 1500
36503, 34888, 95.58, 203, 55.46, 3, 1500
36504, 34889, 95.58, 203, 55.46, 3, 1500
36505, 34890, 95.58, 203, 55.46, 3, 1500
36506, 34891, 95.58, 203, 55.46, 3, 1500
36507, 34892, 95.58, 203, 55.46, 3, 1500
36508, 34893, 95.58, 203, 55.46, 3, 1500
36509, 34894, 95.58, 203, 55.46, 3, 1500
36510, 34895, 95.58, 203, 55.46, 3, 1500
36511, 34896, 95.58, 203, 55.46, 3, 1500
36512, 34897, 95.58, 203, 55.46, 3, 1500
36513, 34898, 95.58, 203, 55.46, 3, 1500
36514, 34899, 95.58, 203, 55.46, 3, 1500
36515, 34900, 95.58, 203, 55.46, 3, 1500
36516, 34901, 95.58, 203, 55.46, 3, 1500
36517, 34902, 95.58, 203, 55.46, 3, 1500
36518, 34903, 95.58, 203, 55.46, 3, 1500
36519, 34904, 95.58, 203, 55.46, 3, 1500
36520, 34905, 95.58, 203, 55.46, 3, 1500
36521, 34906, 95.58, 203, 55.46, 3, 1500
36522, 34907, 95.58, 203, 55.46, 3, 1500
36523, 34908, 95.58, 203, 55.46, 3, 1500
36524, 34909, 95.58, 203, 55.46, 3, 1500
36525, 34910, 95.58, 203, 55.46, 3, 1500
36526, 34911, 95.58, 203, 55.46, 3, 1500
36527, 34912, 95.58, 203, 55.46, 3, 1500
36528, 34913, 95.58, 203, 55.46, 3, 1500
36529, 34914, 95.58, 203, 55.46, 3, 1500
36530, 34915, 95.58, 203, 55.46, 3, 1500
36531, 34916, 95.58, 203, 55.46, 3, 1500
36532, 34917, 95.58, 203, 55.46, 3, 1500
36533, 34918, 95.58, 203, 55.46, 3, 1500
36534, 34919, 95.58, 203, 55.46, 3, 1500
36535, 34920, 95.58, 203, 55.46, 3, 1500
