#9510906
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24559, 20476, 83.37, 204, 67.77, 3, 4017
24560, 20477, 83.38, 204, 67.77, 3, 4017
24561, 20478, 83.38, 204, 67.77, 3, 4017
24562, 20478, 83.37, 204, 67.77, 3, 4018
24563, 20479, 83.37, 204, 67.77, 3, 4018
24564, 20480, 83.37, 204, 67.77, 3, 4018
24565, 20481, 83.37, 204, 67.77, 3, 4018
24566, 20482, 83.38, 204, 67.77, 3, 4018
24567, 20482, 83.37, 204, 67.77, 3, 4019
24568, 20483, 83.37, 204, 67.77, 3, 4019
24569, 20484, 83.37, 204, 67.77, 3, 4019
24570, 20485, 83.37, 204, 67.77, 3, 4019
24571, 20486, 83.37, 204, 67.77, 3, 4019
24572, 20487, 83.38, 204, 67.77, 3, 4019
24573, 20488, 83.38, 204, 67.77, 3, 4019
24574, 20489, 83.38, 204, 67.77, 3, 4019
24575, 20490, 83.38, 204, 67.77, 3, 4019
24576, 20491, 83.38, 204, 67.77, 3, 4019
24577, 20492, 83.38, 204, 67.77, 3, 4019
24578, 20493, 83.38, 204, 67.77, 3, 4019
24579, 20494, 83.38, 204, 67.77, 3, 4019
24580, 20495, 83.38, 204, 67.77, 3, 4019
24581, 20496, 83.38, 204, 67.77, 3, 4019
24582, 20497, 83.38, 204, 67.77, 3, 4019
24583, 20498, 83.38, 204, 67.77, 3, 4019
24584, 20498, 83.38, 204, 67.77, 3, 4020
24585, 20499, 83.38, 204, 67.77, 3, 4020
24586, 20500, 83.38, 204, 67.77, 3, 4020
24587, 20501, 83.38, 204, 67.77, 3, 4020
24588, 20502, 83.38, 204, 67.77, 3, 4020
24589, 20502, 83.38, 204, 67.77, 3, 4021
24590, 20503, 83.38, 204, 67.77, 3, 4021
24591, 20504, 83.38, 204, 67.77, 3, 4021
24592, 20505, 83.38, 204, 67.77, 3, 4021
24593, 20505, 83.38, 204, 67.77, 3, 4022
24594, 20506, 83.38, 204, 67.77, 3, 4022
24595, 20507, 83.38, 204, 67.77, 3, 4022
24596, 20507, 83.38, 204, 67.77, 3, 4023
24597, 20507, 83.37, 204, 67.77, 3, 4024
24598, 20508, 83.37, 204, 67.77, 3, 4024
24599, 20508, 83.37, 204, 67.77, 3, 4025
24600, 20509, 83.37, 204, 67.77, 3, 4025
24601, 20509, 83.37, 204, 67.77, 3, 4026
24602, 20510, 83.37, 204, 67.77, 3, 4026
24603, 20511, 83.37, 204, 67.77, 3, 4026
24604, 20512, 83.37, 204, 67.77, 3, 4026
24605, 20513, 83.37, 204, 67.77, 3, 4026
24606, 20514, 83.37, 204, 67.77, 3, 4026
24607, 20515, 83.37, 204, 67.77, 3, 4026
24608, 20516, 83.37, 204, 67.77, 3, 4026
24609, 20517, 83.37, 204, 67.77, 3, 4026
24610, 20517, 83.37, 204, 67.77, 3, 4027
24611, 20518, 83.37, 204, 67.77, 3, 4027
24612, 20519, 83.37, 204, 67.77, 3, 4027
24613, 20520, 83.37, 204, 67.77, 3, 4027
24614, 20521, 83.37, 204, 67.77, 3, 4027
24615, 20522, 83.37, 204, 67.77, 3, 4027
24616, 20523, 83.37, 204, 67.77, 3, 4027
24617, 20524, 83.37, 204, 67.77, 3, 4027
24618, 20524, 83.37, 204, 67.77, 3, 4028
24619, 20525, 83.37, 204, 67.77, 3, 4028
24620, 20526, 83.37, 204, 67.77, 3, 4028
24621, 20527, 83.37, 204, 67.77, 3, 4028
24622, 20528, 83.37, 204, 67.77, 3, 4028
24623, 20529, 83.37, 204, 67.77, 3, 4028
24624, 20530, 83.37, 204, 67.77, 3, 4028
24625, 20531, 83.37, 204, 67.77, 3, 4028
24626, 20532, 83.38, 204, 67.77, 3, 4028
24627, 20533, 83.38, 204, 67.77, 3, 4028
24628, 20534, 83.38, 204, 67.77, 3, 4028
24629, 20535, 83.38, 204, 67.77, 3, 4028
24630, 20536, 83.38, 204, 67.77, 3, 4028
24631, 20537, 83.38, 204, 67.77, 3, 4028
24632, 20538, 83.38, 204, 67.77, 3, 4028
24633, 20539, 83.38, 204, 67.77, 3, 4028
24634, 20539, 83.38, 204, 67.77, 3, 4029
24635, 20540, 83.38, 204, 67.77, 3, 4029
24636, 20540, 83.37, 204, 67.77, 3, 4030
24637, 20540, 83.37, 204, 67.77, 3, 4031
24638, 20540, 83.37, 204, 67.77, 3, 4032
24639, 20541, 83.37, 204, 67.77, 3, 4032
24640, 20542, 83.37, 204, 67.77, 3, 4032
24641, 20542, 83.37, 204, 67.77, 3, 4033
24642, 20543, 83.37, 204, 67.77, 3, 4033
24643, 20544, 83.37, 204, 67.77, 3, 4033
24644, 20545, 83.37, 204, 67.77, 3, 4033
24645, 20546, 83.37, 204, 67.77, 3, 4033
24646, 20546, 83.36, 204, 67.77, 3, 4034
24647, 20547, 83.37, 204, 67.77, 3, 4034
24648, 20548, 83.37, 204, 67.77, 3, 4034
24649, 20549, 83.37, 204, 67.77, 3, 4034
24650, 20550, 83.37, 204, 67.77, 3, 4034
24651, 20550, 83.36, 204, 67.77, 3, 4035
24652, 20551, 83.36, 204, 67.77, 3, 4035
24653, 20552, 83.37, 204, 67.77, 3, 4035
24654, 20553, 83.37, 204, 67.77, 3, 4035
24655, 20554, 83.37, 204, 67.77, 3, 4035
24656, 20555, 83.37, 204, 67.77, 3, 4035
24657, 20556, 83.37, 204, 67.77, 3, 4035
24658, 20557, 83.37, 204, 67.77, 3, 4035
24659, 20558, 83.37, 204, 67.77, 3, 4035
24660, 20559, 83.37, 204, 67.77, 3, 4035
24661, 20559, 83.37, 204, 67.77, 3, 4036
24662, 20560, 83.37, 204, 67.77, 3, 4036
24663, 20561, 83.37, 204, 67.77, 3, 4036
24664, 20561, 83.36, 204, 67.77, 3, 4037
24665, 20562, 83.37, 204, 67.77, 3, 4037
24666, 20563, 83.37, 204, 67.77, 3, 4037
24667, 20563, 83.36, 204, 67.77, 3, 4038
24668, 20564, 83.36, 204, 67.77, 3, 4038
24669, 20564, 83.36, 204, 67.77, 3, 4039
24670, 20565, 83.36, 204, 67.77, 3, 4039
24671, 20566, 83.36, 204, 67.77, 3, 4039
24672, 20567, 83.36, 204, 67.77, 3, 4039
24673, 20568, 83.36, 204, 67.77, 3, 4039
24674, 20569, 83.36, 204, 67.77, 3, 4039
24675, 20570, 83.36, 204, 67.77, 3, 4039
24676, 20571, 83.36, 204, 67.77, 3, 4039
24677, 20571, 83.36, 204, 67.77, 3, 4040
24678, 20571, 83.36, 204, 67.77, 3, 4041
24679, 20572, 83.36, 204, 67.77, 3, 4041
24680, 20573, 83.36, 204, 67.77, 3, 4041
24681, 20574, 83.36, 204, 67.77, 3, 4041
24682, 20575, 83.36, 204, 67.77, 3, 4041
24683, 20575, 83.36, 204, 67.77, 3, 4042
24684, 20576, 83.36, 204, 67.77, 3, 4042
24685, 20577, 83.36, 204, 67.77, 3, 4042
24686, 20577, 83.35, 204, 67.77, 3, 4043
24687, 20578, 83.36, 204, 67.77, 3, 4043
24688, 20579, 83.36, 204, 67.77, 3, 4043
24689, 20580, 83.36, 204, 67.77, 3, 4043
24690, 20581, 83.36, 204, 67.77, 3, 4043
24691, 20582, 83.36, 204, 67.77, 3, 4043
24692, 20582, 83.35, 204, 67.77, 3, 4044
24693, 20583, 83.36, 204, 67.77, 3, 4044
24694, 20583, 83.35, 204, 67.77, 3, 4045
24695, 20583, 83.35, 204, 67.77, 3, 4046
24696, 20584, 83.35, 204, 67.77, 3, 4046
24697, 20585, 83.35, 204, 67.77, 3, 4046
24698, 20586, 83.35, 204, 67.77, 3, 4046
24699, 20587, 83.35, 204, 67.77, 3, 4046
24700, 20588, 83.35, 204, 67.77, 3, 4046
24701, 20589, 83.35, 204, 67.77, 3, 4046
24702, 20590, 83.35, 204, 67.77, 3, 4046
24703, 20591, 83.35, 204, 67.77, 3, 4046
24704, 20591, 83.35, 204, 67.77, 3, 4047
24705, 20592, 83.35, 204, 67.77, 3, 4047
24706, 20593, 83.35, 204, 67.77, 3, 4047
24707, 20594, 83.35, 204, 67.77, 3, 4047
24708, 20595, 83.35, 204, 67.77, 3, 4047
24709, 20596, 83.35, 204, 67.77, 3, 4047
24710, 20597, 83.35, 204, 67.77, 3, 4047
24711, 20597, 83.35, 204, 67.77, 3, 4048
24712, 20598, 83.35, 204, 67.77, 3, 4048
24713, 20599, 83.35, 204, 67.77, 3, 4048
24714, 20599, 83.35, 204, 67.77, 3, 4049
24715, 20600, 83.35, 204, 67.77, 3, 4049
24716, 20601, 83.35, 204, 67.77, 3, 4049
24717, 20602, 83.35, 204, 67.77, 3, 4049
24718, 20603, 83.35, 204, 67.77, 3, 4049
24719, 20604, 83.35, 204, 67.77, 3, 4049
24720, 20605, 83.35, 204, 67.77, 3, 4049
24721, 20606, 83.35, 204, 67.77, 3, 4049
24722, 20606, 83.35, 204, 67.77, 3, 4050
24723, 20607, 83.35, 204, 67.77, 3, 4050
24724, 20607, 83.35, 204, 67.77, 3, 4051
24725, 20608, 83.35, 204, 67.77, 3, 4051
24726, 20609, 83.35, 204, 67.77, 3, 4051
24727, 20609, 83.35, 204, 67.77, 3, 4052
24728, 20610, 83.35, 204, 67.77, 3, 4052
24729, 20611, 83.35, 204, 67.77, 3, 4052
24730, 20611, 83.34, 204, 67.77, 3, 4053
24731, 20612, 83.34, 204, 67.77, 3, 4053
24732, 20613, 83.35, 204, 67.77, 3, 4053
24733, 20613, 83.34, 204, 67.77, 3, 4054
24734, 20614, 83.34, 204, 67.77, 3, 4054
24735, 20614, 83.34, 204, 67.77, 3, 4055
24736, 20615, 83.34, 204, 67.77, 3, 4055
24737, 20616, 83.34, 204, 67.77, 3, 4055
24738, 20617, 83.34, 204, 67.77, 3, 4055
24739, 20618, 83.34, 204, 67.77, 3, 4055
24740, 20618, 83.34, 204, 67.77, 3, 4056
24741, 20619, 83.34, 204, 67.77, 3, 4056
24742, 20619, 83.34, 204, 67.77, 3, 4057
24743, 20620, 83.34, 204, 67.77, 3, 4057
24744, 20621, 83.34, 204, 67.77, 3, 4057
24745, 20622, 83.34, 204, 67.77, 3, 4057
24746, 20623, 83.34, 204, 67.77, 3, 4057
24747, 20624, 83.34, 204, 67.77, 3, 4057
24748, 20625, 83.34, 204, 67.77, 3, 4057
24749, 20626, 83.34, 204, 67.77, 3, 4057
24750, 20627, 83.34, 204, 67.77, 3, 4057
24751, 20628, 83.34, 204, 67.77, 3, 4057
24752, 20629, 83.34, 204, 67.77, 3, 4057
24753, 20630, 83.34, 204, 67.77, 3, 4057
24754, 20631, 83.34, 204, 67.77, 3, 4057
24755, 20632, 83.34, 204, 67.77, 3, 4057
24756, 20633, 83.35, 204, 67.77, 3, 4057
24757, 20634, 83.35, 204, 67.77, 3, 4057
24758, 20635, 83.35, 204, 67.77, 3, 4057
24759, 20635, 83.34, 204, 67.77, 3, 4058
24760, 20636, 83.34, 204, 67.77, 3, 4058
24761, 20637, 83.34, 204, 67.77, 3, 4058
24762, 20637, 83.34, 204, 67.77, 3, 4059
24763, 20638, 83.34, 204, 67.77, 3, 4059
24764, 20639, 83.34, 204, 67.77, 3, 4059
24765, 20639, 83.34, 204, 67.77, 3, 4060
24766, 20640, 83.34, 204, 67.77, 3, 4060
24767, 20641, 83.34, 204, 67.77, 3, 4060
24768, 20641, 83.34, 204, 67.77, 3, 4061
24769, 20642, 83.34, 204, 67.77, 3, 4061
24770, 20642, 83.33, 204, 67.77, 3, 4062
24771, 20643, 83.34, 204, 67.77, 3, 4062
24772, 20644, 83.34, 204, 67.77, 3, 4062
24773, 20644, 83.33, 204, 67.77, 3, 4063
24774, 20645, 83.33, 204, 67.77, 3, 4063
24775, 20645, 83.33, 204, 67.77, 3, 4064
24776, 20646, 83.33, 204, 67.77, 3, 4064
24777, 20647, 83.33, 204, 67.77, 3, 4064
24778, 20647, 83.33, 204, 67.77, 3, 4065
24779, 20648, 83.33, 204, 67.77, 3, 4065
24780, 20648, 83.33, 204, 67.77, 3, 4066
24781, 20649, 83.33, 204, 67.77, 3, 4066
24782, 20650, 83.33, 204, 67.77, 3, 4066
24783, 20651, 83.33, 204, 67.77, 3, 4066
24784, 20652, 83.33, 204, 67.77, 3, 4066
24785, 20653, 83.33, 204, 67.77, 3, 4066
24786, 20653, 83.33, 204, 67.77, 3, 4067
24787, 20654, 83.33, 204, 67.77, 3, 4067
24788, 20655, 83.33, 204, 67.77, 3, 4067
24789, 20656, 83.33, 204, 67.77, 3, 4067
24790, 20657, 83.33, 204, 67.77, 3, 4067
24791, 20658, 83.33, 204, 67.77, 3, 4067
24792, 20659, 83.33, 204, 67.77, 3, 4067
24793, 20659, 83.33, 204, 67.77, 3, 4068
24794, 20659, 83.32, 204, 67.77, 3, 4069
24795, 20660, 83.32, 204, 67.77, 3, 4069
24796, 20661, 83.32, 204, 67.77, 3, 4069
24797, 20662, 83.32, 204, 67.77, 3, 4069
24798, 20663, 83.33, 204, 67.77, 3, 4069
24799, 20664, 83.33, 204, 67.77, 3, 4069
24800, 20665, 83.33, 204, 67.77, 3, 4069
24801, 20665, 83.32, 204, 67.77, 3, 4070
24802, 20666, 83.32, 204, 67.77, 3, 4070
24803, 20667, 83.32, 204, 67.77, 3, 4070
24804, 20668, 83.33, 204, 67.77, 3, 4070
24805, 20669, 83.33, 204, 67.77, 3, 4070
24806, 20670, 83.33, 204, 67.77, 3, 4070
24807, 20671, 83.33, 204, 67.77, 3, 4070
24808, 20672, 83.33, 204, 67.77, 3, 4070
24809, 20673, 83.33, 204, 67.77, 3, 4070
24810, 20673, 83.33, 204, 67.77, 3, 4071
24811, 20674, 83.33, 204, 67.77, 3, 4071
24812, 20675, 83.33, 204, 67.77, 3, 4071
24813, 20676, 83.33, 204, 67.77, 3, 4071
24814, 20677, 83.33, 204, 67.77, 3, 4071
24815, 20678, 83.33, 204, 67.77, 3, 4071
24816, 20679, 83.33, 204, 67.77, 3, 4071
24817, 20680, 83.33, 204, 67.77, 3, 4071
24818, 20680, 83.33, 204, 67.77, 3, 4072
24819, 20681, 83.33, 204, 67.77, 3, 4072
24820, 20682, 83.33, 204, 67.77, 3, 4072
24821, 20682, 83.32, 204, 67.77, 3, 4073
24822, 20683, 83.33, 204, 67.77, 3, 4073
24823, 20684, 83.33, 204, 67.77, 3, 4073
24824, 20685, 83.33, 204, 67.77, 3, 4073
24825, 20686, 83.33, 204, 67.77, 3, 4073
24826, 20686, 83.32, 204, 67.77, 3, 4074
24827, 20687, 83.32, 204, 67.77, 3, 4074
24828, 20688, 83.33, 204, 67.77, 3, 4074
24829, 20689, 83.33, 204, 67.77, 3, 4074
24830, 20690, 83.33, 204, 67.77, 3, 4074
24831, 20690, 83.32, 204, 67.77, 3, 4075
24832, 20690, 83.32, 204, 67.77, 3, 4076
24833, 20691, 83.32, 204, 67.77, 3, 4076
24834, 20692, 83.32, 204, 67.77, 3, 4076
24835, 20693, 83.32, 204, 67.77, 3, 4076
24836, 20694, 83.32, 204, 67.77, 3, 4076
24837, 20695, 83.32, 204, 67.77, 3, 4076
24838, 20696, 83.32, 204, 67.77, 3, 4076
24839, 20697, 83.32, 204, 67.77, 3, 4076
24840, 20698, 83.33, 204, 67.77, 3, 4076
24841, 20699, 83.33, 204, 67.77, 3, 4076
24842, 20700, 83.33, 204, 67.77, 3, 4076
24843, 20701, 83.33, 204, 67.77, 3, 4076
24844, 20702, 83.33, 204, 67.77, 3, 4076
24845, 20703, 83.33, 204, 67.77, 3, 4076
24846, 20704, 83.33, 204, 67.77, 3, 4076
24847, 20705, 83.33, 204, 67.77, 3, 4076
24848, 20706, 83.33, 204, 67.77, 3, 4076
24849, 20706, 83.33, 204, 67.77, 3, 4077
24850, 20707, 83.33, 204, 67.77, 3, 4077
24851, 20707, 83.32, 204, 67.77, 3, 4078
24852, 20708, 83.33, 204, 67.77, 3, 4078
24853, 20709, 83.33, 204, 67.77, 3, 4078
24854, 20710, 83.33, 204, 67.77, 3, 4078
24855, 20711, 83.33, 204, 67.77, 3, 4078
24856, 20712, 83.33, 204, 67.77, 3, 4078
24857, 20713, 83.33, 204, 67.77, 3, 4078
24858, 20714, 83.33, 204, 67.77, 3, 4078
24859, 20715, 83.33, 204, 67.77, 3, 4078
24860, 20715, 83.33, 204, 67.77, 3, 4079
24861, 20716, 83.33, 204, 67.77, 3, 4079
24862, 20716, 83.32, 204, 67.77, 3, 4080
24863, 20717, 83.32, 204, 67.77, 3, 4080
24864, 20718, 83.33, 204, 67.77, 3, 4080
24865, 20719, 83.33, 204, 67.77, 3, 4080
24866, 20720, 83.33, 204, 67.77, 3, 4080
24867, 20720, 83.32, 204, 67.77, 3, 4081
24868, 20721, 83.32, 204, 67.77, 3, 4081
24869, 20722, 83.32, 204, 67.77, 3, 4081
24870, 20723, 83.33, 204, 67.77, 3, 4081
24871, 20724, 83.33, 204, 67.77, 3, 4081
24872, 20724, 83.32, 204, 67.77, 3, 4082
24873, 20725, 83.32, 204, 67.77, 3, 4082
24874, 20726, 83.32, 204, 67.77, 3, 4082
24875, 20727, 83.32, 204, 67.77, 3, 4082
24876, 20728, 83.33, 204, 67.77, 3, 4082
24877, 20729, 83.33, 204, 67.77, 3, 4082
24878, 20729, 83.32, 204, 67.77, 3, 4083
24879, 20730, 83.32, 204, 67.77, 3, 4083
24880, 20731, 83.32, 204, 67.77, 3, 4083
24881, 20732, 83.32, 204, 67.77, 3, 4083
24882, 20733, 83.33, 204, 67.77, 3, 4083
24883, 20734, 83.33, 204, 67.77, 3, 4083
24884, 20734, 83.32, 204, 67.77, 3, 4084
24885, 20735, 83.32, 204, 67.77, 3, 4084
24886, 20736, 83.32, 204, 67.77, 3, 4084
24887, 20737, 83.32, 204, 67.77, 3, 4084
24888, 20738, 83.33, 204, 67.77, 3, 4084
24889, 20739, 83.33, 204, 67.77, 3, 4084
24890, 20740, 83.33, 204, 67.77, 3, 4084
24891, 20740, 83.32, 204, 67.77, 3, 4085
24892, 20740, 83.32, 204, 67.77, 3, 4086
24893, 20741, 83.32, 204, 67.77, 3, 4086
24894, 20742, 83.32, 204, 67.77, 3, 4086
24895, 20743, 83.32, 204, 67.77, 3, 4086
24896, 20744, 83.32, 204, 67.77, 3, 4086
24897, 20745, 83.32, 204, 67.77, 3, 4086
24898, 20746, 83.32, 204, 67.77, 3, 4086
24899, 20747, 83.32, 204, 67.77, 3, 4086
24900, 20748, 83.33, 204, 67.77, 3, 4086
24901, 20749, 83.33, 204, 67.77, 3, 4086
24902, 20750, 83.33, 204, 67.77, 3, 4086
24903, 20750, 83.32, 204, 67.77, 3, 4087
24904, 20751, 83.32, 204, 67.77, 3, 4087
24905, 20752, 83.32, 204, 67.77, 3, 4087
24906, 20753, 83.33, 204, 67.77, 3, 4087
24907, 20754, 83.33, 204, 67.77, 3, 4087
24908, 20755, 83.33, 204, 67.77, 3, 4087
24909, 20756, 83.33, 204, 67.77, 3, 4087
24910, 20757, 83.33, 204, 67.77, 3, 4087
24911, 20757, 83.32, 204, 67.77, 3, 4088
24912, 20758, 83.33, 204, 67.77, 3, 4088
24913, 20759, 83.33, 204, 67.77, 3, 4088
24914, 20760, 83.33, 204, 67.77, 3, 4088
24915, 20760, 83.32, 204, 67.77, 3, 4089
24916, 20761, 83.32, 204, 67.77, 3, 4089
24917, 20761, 83.32, 204, 67.77, 3, 4090
24918, 20762, 83.32, 204, 67.77, 3, 4090
24919, 20763, 83.32, 204, 67.77, 3, 4090
24920, 20764, 83.32, 204, 67.77, 3, 4090
24921, 20765, 83.32, 204, 67.77, 3, 4090
24922, 20766, 83.32, 204, 67.77, 3, 4090
24923, 20767, 83.32, 204, 67.77, 3, 4090
24924, 20768, 83.33, 204, 67.77, 3, 4090
24925, 20769, 83.33, 204, 67.77, 3, 4090
24926, 20769, 83.32, 204, 67.77, 3, 4091
24927, 20770, 83.32, 204, 67.77, 3, 4091
24928, 20771, 83.32, 204, 67.77, 3, 4091
24929, 20771, 83.32, 204, 67.77, 3, 4092
24930, 20772, 83.32, 204, 67.77, 3, 4092
24931, 20773, 83.32, 204, 67.77, 3, 4092
24932, 20774, 83.32, 204, 67.77, 3, 4092
24933, 20775, 83.32, 204, 67.77, 3, 4092
24934, 20776, 83.32, 204, 67.77, 3, 4092
24935, 20776, 83.32, 204, 67.77, 3, 4093
24936, 20777, 83.32, 204, 67.77, 3, 4093
24937, 20778, 83.32, 204, 67.77, 3, 4093
24938, 20779, 83.32, 204, 67.77, 3, 4093
24939, 20780, 83.32, 204, 67.77, 3, 4093
24940, 20780, 83.32, 204, 67.77, 3, 4094
24941, 20780, 83.32, 204, 67.77, 3, 4095
24942, 20781, 83.32, 204, 67.77, 3, 4095
24943, 20782, 83.32, 204, 67.77, 3, 4095
24944, 20783, 83.32, 204, 67.77, 3, 4095
24945, 20784, 83.32, 204, 67.77, 3, 4095
24946, 20785, 83.32, 204, 67.77, 3, 4095
24947, 20786, 83.32, 204, 67.77, 3, 4095
24948, 20787, 83.32, 204, 67.77, 3, 4095
24949, 20787, 83.32, 204, 67.77, 3, 4096
24950, 20788, 83.32, 204, 67.77, 3, 4096
24951, 20789, 83.32, 204, 67.77, 3, 4096
24952, 20790, 83.32, 204, 67.77, 3, 4096
24953, 20791, 83.32, 204, 67.77, 3, 4096
24954, 20792, 83.32, 204, 67.77, 3, 4096
24955, 20793, 83.32, 204, 67.77, 3, 4096
24956, 20794, 83.32, 204, 67.77, 3, 4096
24957, 20794, 83.32, 204, 67.77, 3, 4097
24958, 20795, 83.32, 204, 67.77, 3, 4097
24959, 20796, 83.32, 204, 67.77, 3, 4097
24960, 20797, 83.32, 204, 67.77, 3, 4097
24961, 20798, 83.32, 204, 67.77, 3, 4097
24962, 20798, 83.32, 204, 67.77, 3, 4098
24963, 20799, 83.32, 204, 67.77, 3, 4098
24964, 20800, 83.32, 204, 67.77, 3, 4098
24965, 20801, 83.32, 204, 67.77, 3, 4098
24966, 20802, 83.32, 204, 67.77, 3, 4098
24967, 20803, 83.32, 204, 67.77, 3, 4098
24968, 20804, 83.32, 204, 67.77, 3, 4098
24969, 20804, 83.32, 204, 67.77, 3, 4099
24970, 20805, 83.32, 204, 67.77, 3, 4099
24971, 20806, 83.32, 204, 67.77, 3, 4099
24972, 20807, 83.32, 204, 67.77, 3, 4099
24973, 20807, 83.32, 204, 67.77, 3, 4100
24974, 20808, 83.32, 204, 67.77, 3, 4100
24975, 20809, 83.32, 204, 67.77, 3, 4100
24976, 20810, 83.32, 204, 67.77, 3, 4100
24977, 20811, 83.32, 204, 67.77, 3, 4100
24978, 20812, 83.32, 204, 67.77, 3, 4100
24979, 20813, 83.32, 204, 67.77, 3, 4100
24980, 20814, 83.32, 204, 67.77, 3, 4100
24981, 20815, 83.32, 204, 67.77, 3, 4100
24982, 20815, 83.32, 204, 67.77, 3, 4101
24983, 20816, 83.32, 204, 67.77, 3, 4101
24984, 20817, 83.32, 204, 67.77, 3, 4101
24985, 20817, 83.32, 204, 67.77, 3, 4102
24986, 20818, 83.32, 204, 67.77, 3, 4102
24987, 20819, 83.32, 204, 67.77, 3, 4102
24988, 20820, 83.32, 204, 67.77, 3, 4102
24989, 20820, 83.32, 204, 67.77, 3, 4103
24990, 20821, 83.32, 204, 67.77, 3, 4103
24991, 20822, 83.32, 204, 67.77, 3, 4103
24992, 20823, 83.32, 204, 67.77, 3, 4103
24993, 20824, 83.32, 204, 67.77, 3, 4103
24994, 20825, 83.32, 204, 67.77, 3, 4103
24995, 20826, 83.32, 204, 67.77, 3, 4103
24996, 20827, 83.32, 204, 67.77, 3, 4103
24997, 20828, 83.32, 204, 67.77, 3, 4103
24998, 20828, 83.32, 204, 67.77, 3, 4104
24999, 20829, 83.32, 204, 67.77, 3, 4104
25000, 20830, 83.32, 204, 67.77, 3, 4104
25001, 20831, 83.32, 204, 67.77, 3, 4104
25002, 20832, 83.32, 204, 67.77, 3, 4104
25003, 20833, 83.32, 204, 67.77, 3, 4104
25004, 20834, 83.32, 204, 67.77, 3, 4104
25005, 20834, 83.32, 204, 67.77, 3, 4105
25006, 20834, 83.32, 204, 67.77, 3, 4106
25007, 20835, 83.32, 204, 67.77, 3, 4106
25008, 20836, 83.32, 204, 67.77, 3, 4106
25009, 20837, 83.32, 204, 67.77, 3, 4106
25010, 20837, 83.31, 204, 67.77, 3, 4107
25011, 20838, 83.32, 204, 67.77, 3, 4107
25012, 20839, 83.32, 204, 67.77, 3, 4107
25013, 20840, 83.32, 204, 67.77, 3, 4107
25014, 20841, 83.32, 204, 67.77, 3, 4107
25015, 20842, 83.32, 204, 67.77, 3, 4107
25016, 20843, 83.32, 204, 67.77, 3, 4107
25017, 20844, 83.32, 204, 67.77, 3, 4107
25018, 20845, 83.32, 204, 67.77, 3, 4107
25019, 20846, 83.32, 204, 67.77, 3, 4107
25020, 20847, 83.32, 204, 67.77, 3, 4107
25021, 20848, 83.32, 204, 67.77, 3, 4107
25022, 20849, 83.32, 204, 67.77, 3, 4107
25023, 20850, 83.32, 204, 67.77, 3, 4107
25024, 20851, 83.32, 204, 67.77, 3, 4107
25025, 20852, 83.32, 204, 67.77, 3, 4107
25026, 20853, 83.33, 204, 67.77, 3, 4107
25027, 20853, 83.32, 204, 67.77, 3, 4108
25028, 20854, 83.32, 204, 67.77, 3, 4108
25029, 20855, 83.32, 204, 67.77, 3, 4108
25030, 20856, 83.32, 204, 67.77, 3, 4108
25031, 20857, 83.32, 204, 67.77, 3, 4108
25032, 20857, 83.32, 204, 67.77, 3, 4109
25033, 20858, 83.32, 204, 67.77, 3, 4109
25034, 20859, 83.32, 204, 67.77, 3, 4109
25035, 20860, 83.32, 204, 67.77, 3, 4109
25036, 20861, 83.32, 204, 67.77, 3, 4109
25037, 20862, 83.32, 204, 67.77, 3, 4109
25038, 20863, 83.33, 204, 67.77, 3, 4109
25039, 20864, 83.33, 204, 67.77, 3, 4109
25040, 20865, 83.33, 204, 67.77, 3, 4109
25041, 20866, 83.33, 204, 67.77, 3, 4109
25042, 20867, 83.33, 204, 67.77, 3, 4109
25043, 20867, 83.32, 204, 67.77, 3, 4110
25044, 20868, 83.33, 204, 67.77, 3, 4110
25045, 20868, 83.32, 204, 67.77, 3, 4111
25046, 20868, 83.32, 204, 67.77, 3, 4112
25047, 20869, 83.32, 204, 67.77, 3, 4112
25048, 20869, 83.32, 204, 67.77, 3, 4113
25049, 20870, 83.32, 204, 67.77, 3, 4113
25050, 20871, 83.32, 204, 67.77, 3, 4113
25051, 20871, 83.31, 204, 67.77, 3, 4114
25052, 20872, 83.31, 204, 67.77, 3, 4114
25053, 20873, 83.32, 204, 67.77, 3, 4114
25054, 20874, 83.32, 204, 67.77, 3, 4114
25055, 20875, 83.32, 204, 67.77, 3, 4114
25056, 20876, 83.32, 204, 67.77, 3, 4114
25057, 20876, 83.31, 204, 67.77, 3, 4115
25058, 20877, 83.31, 204, 67.77, 3, 4115
25059, 20878, 83.32, 204, 67.77, 3, 4115
25060, 20879, 83.32, 204, 67.77, 3, 4115
25061, 20880, 83.32, 204, 67.77, 3, 4115
25062, 20881, 83.32, 204, 67.77, 3, 4115
25063, 20882, 83.32, 204, 67.77, 3, 4115
25064, 20883, 83.32, 204, 67.77, 3, 4115
25065, 20884, 83.32, 204, 67.77, 3, 4115
25066, 20885, 83.32, 204, 67.77, 3, 4115
25067, 20886, 83.32, 204, 67.77, 3, 4115
25068, 20887, 83.32, 204, 67.77, 3, 4115
25069, 20888, 83.32, 204, 67.77, 3, 4115
25070, 20889, 83.32, 204, 67.77, 3, 4115
25071, 20890, 83.32, 204, 67.77, 3, 4115
25072, 20891, 83.32, 204, 67.77, 3, 4115
25073, 20892, 83.32, 204, 67.77, 3, 4115
