#106020
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73368, 56073, 76.43, 627, 74.55, 19, 15939
73369, 56074, 76.43, 627, 74.55, 19, 15939
73370, 56075, 76.43, 627, 74.55, 19, 15939
73371, 56075, 76.43, 627, 74.55, 19, 15940
73372, 56076, 76.43, 627, 74.55, 19, 15940
73373, 56077, 76.43, 627, 74.55, 19, 15940
73374, 56077, 76.43, 627, 74.55, 19, 15941
73375, 56078, 76.43, 627, 74.55, 19, 15941
73376, 56079, 76.43, 627, 74.55, 19, 15941
73377, 56080, 76.43, 627, 74.55, 19, 15941
73378, 56080, 76.43, 627, 74.55, 19, 15942
73379, 56081, 76.43, 627, 74.55, 19, 15942
73380, 56082, 76.43, 627, 74.55, 19, 15942
73381, 56083, 76.43, 627, 74.55, 19, 15942
73382, 56084, 76.43, 627, 74.55, 19, 15942
73383, 56085, 76.43, 627, 74.55, 19, 15942
73384, 56086, 76.43, 627, 74.55, 19, 15942
73385, 56087, 76.43, 627, 74.55, 19, 15942
73386, 56087, 76.43, 627, 74.55, 19, 15943
73387, 56087, 76.43, 627, 74.55, 19, 15944
73388, 56088, 76.43, 627, 74.55, 19, 15944
73389, 56089, 76.43, 627, 74.55, 19, 15944
73390, 56090, 76.43, 627, 74.55, 19, 15944
73391, 56090, 76.43, 627, 74.55, 19, 15945
73392, 56091, 76.43, 627, 74.55, 19, 15945
73393, 56092, 76.43, 627, 74.55, 19, 15945
73394, 56093, 76.43, 627, 74.55, 19, 15945
73395, 56094, 76.43, 627, 74.55, 19, 15945
73396, 56094, 76.43, 627, 74.55, 19, 15945
73397, 56095, 76.43, 627, 74.55, 19, 15945
73398, 56096, 76.43, 627, 74.55, 19, 15945
73399, 56096, 76.43, 627, 74.55, 19, 15945
73400, 56096, 76.43, 627, 74.55, 19, 15946
73401, 56097, 76.43, 627, 74.55, 19, 15946
73402, 56098, 76.43, 627, 74.55, 19, 15946
73403, 56099, 76.43, 627, 74.55, 19, 15946
73404, 56099, 76.42, 627, 74.55, 19, 15947
73405, 56100, 76.43, 627, 74.55, 19, 15947
73406, 56101, 76.43, 627, 74.55, 19, 15947
73407, 56101, 76.42, 627, 74.55, 19, 15948
73408, 56102, 76.42, 627, 74.55, 19, 15948
73409, 56103, 76.43, 627, 74.55, 19, 15948
73410, 56104, 76.43, 627, 74.55, 19, 15948
73411, 56104, 76.42, 627, 74.55, 19, 15949
73412, 56105, 76.42, 627, 74.55, 19, 15949
73413, 56106, 76.43, 627, 74.55, 19, 15949
73414, 56107, 76.43, 627, 74.55, 19, 15949
73415, 56107, 76.42, 627, 74.55, 19, 15950
73416, 56108, 76.42, 627, 74.55, 19, 15950
73417, 56109, 76.43, 627, 74.55, 19, 15950
73418, 56110, 76.43, 627, 74.55, 19, 15950
73419, 56110, 76.42, 627, 74.55, 19, 15951
73420, 56111, 76.42, 627, 74.55, 19, 15951
73421, 56112, 76.43, 627, 74.55, 19, 15951
73422, 56113, 76.43, 627, 74.55, 19, 15951
73423, 56114, 76.43, 627, 74.55, 19, 15951
73424, 56115, 76.43, 627, 74.55, 19, 15951
73425, 56116, 76.43, 627, 74.55, 19, 15951
73426, 56116, 76.43, 627, 74.55, 19, 15952
73427, 56116, 76.42, 627, 74.55, 19, 15953
73428, 56117, 76.42, 627, 74.55, 19, 15953
73429, 56118, 76.42, 627, 74.55, 19, 15953
73430, 56119, 76.43, 627, 74.55, 19, 15953
73431, 56120, 76.43, 627, 74.55, 19, 15953
73432, 56121, 76.43, 627, 74.55, 19, 15953
73433, 56122, 76.43, 627, 74.55, 19, 15953
73434, 56123, 76.43, 627, 74.55, 19, 15953
73435, 56124, 76.43, 627, 74.55, 19, 15953
73436, 56125, 76.43, 627, 74.55, 19, 15953
73437, 56125, 76.43, 627, 74.55, 19, 15954
73438, 56126, 76.43, 627, 74.55, 19, 15954
73439, 56127, 76.43, 627, 74.55, 19, 15954
73440, 56128, 76.43, 627, 74.55, 19, 15954
73441, 56129, 76.43, 627, 74.55, 19, 15954
73442, 56130, 76.43, 627, 74.55, 19, 15954
73443, 56130, 76.43, 627, 74.55, 19, 15954
73444, 56131, 76.43, 627, 74.55, 19, 15954
73445, 56132, 76.43, 627, 74.55, 19, 15954
73446, 56133, 76.43, 627, 74.55, 19, 15954
73447, 56133, 76.43, 627, 74.55, 19, 15955
73448, 56134, 76.43, 627, 74.55, 19, 15955
73449, 56134, 76.43, 627, 74.55, 19, 15956
73450, 56135, 76.43, 627, 74.55, 19, 15956
73451, 56136, 76.43, 627, 74.55, 19, 15956
73452, 56137, 76.43, 627, 74.55, 19, 15956
73453, 56137, 76.43, 627, 74.55, 19, 15957
73454, 56138, 76.43, 627, 74.55, 19, 15957
73455, 56139, 76.43, 627, 74.55, 19, 15957
73456, 56140, 76.43, 627, 74.55, 19, 15957
73457, 56141, 76.43, 627, 74.55, 19, 15957
73458, 56142, 76.43, 627, 74.55, 19, 15957
73459, 56143, 76.43, 627, 74.55, 19, 15957
73460, 56144, 76.43, 627, 74.55, 19, 15957
73461, 56145, 76.43, 627, 74.55, 19, 15957
73462, 56146, 76.43, 627, 74.55, 19, 15957
73463, 56147, 76.43, 627, 74.55, 19, 15957
73464, 56148, 76.43, 627, 74.55, 19, 15957
73465, 56149, 76.43, 627, 74.55, 19, 15957
73466, 56150, 76.43, 627, 74.55, 19, 15957
73467, 56151, 76.43, 627, 74.55, 19, 15957
73468, 56152, 76.43, 627, 74.55, 19, 15957
73469, 56153, 76.43, 627, 74.55, 19, 15957
73470, 56154, 76.43, 627, 74.55, 19, 15957
73471, 56155, 76.43, 627, 74.55, 19, 15957
73472, 56156, 76.43, 627, 74.55, 19, 15957
73473, 56156, 76.43, 627, 74.55, 19, 15958
73474, 56157, 76.43, 627, 74.55, 19, 15958
73475, 56158, 76.43, 627, 74.55, 19, 15958
73476, 56159, 76.43, 627, 74.55, 19, 15958
73477, 56160, 76.43, 627, 74.55, 19, 15958
73478, 56161, 76.43, 627, 74.55, 19, 15958
73479, 56162, 76.43, 627, 74.55, 19, 15958
73480, 56162, 76.43, 627, 74.55, 19, 15959
73481, 56162, 76.43, 627, 74.55, 19, 15960
73482, 56162, 76.43, 627, 74.55, 19, 15961
73483, 56163, 76.43, 627, 74.55, 19, 15961
73484, 56163, 76.43, 627, 74.55, 19, 15962
73485, 56164, 76.43, 627, 74.55, 19, 15962
73486, 56165, 76.43, 627, 74.55, 19, 15962
73487, 56166, 76.43, 627, 74.55, 19, 15962
73488, 56167, 76.43, 627, 74.55, 19, 15962
73489, 56168, 76.43, 627, 74.55, 19, 15962
73490, 56169, 76.43, 627, 74.55, 19, 15962
73491, 56170, 76.43, 627, 74.55, 19, 15962
73492, 56171, 76.43, 627, 74.55, 19, 15962
73493, 56172, 76.43, 627, 74.55, 19, 15962
73494, 56173, 76.43, 627, 74.55, 19, 15962
73495, 56174, 76.43, 627, 74.55, 19, 15962
73496, 56175, 76.43, 627, 74.55, 19, 15962
73497, 56176, 76.43, 627, 74.55, 19, 15962
73498, 56177, 76.43, 627, 74.55, 19, 15962
73499, 56178, 76.43, 627, 74.55, 19, 15962
73500, 56179, 76.43, 627, 74.55, 19, 15962
73501, 56179, 76.43, 627, 74.55, 19, 15963
73502, 56180, 76.43, 627, 74.55, 19, 15963
73503, 56181, 76.43, 627, 74.55, 19, 15963
73504, 56182, 76.43, 627, 74.55, 19, 15963
73505, 56183, 76.43, 627, 74.55, 19, 15963
73506, 56184, 76.43, 627, 74.55, 19, 15963
73507, 56185, 76.43, 627, 74.55, 19, 15963
73508, 56186, 76.44, 627, 74.55, 19, 15963
73509, 56187, 76.44, 627, 74.55, 19, 15963
73510, 56188, 76.44, 627, 74.55, 19, 15963
73511, 56189, 76.44, 627, 74.55, 19, 15963
73512, 56190, 76.44, 627, 74.55, 19, 15963
73513, 56191, 76.44, 627, 74.55, 19, 15963
73514, 56192, 76.44, 627, 74.55, 19, 15963
73515, 56193, 76.44, 627, 74.55, 19, 15963
73516, 56194, 76.44, 627, 74.55, 19, 15963
73517, 56194, 76.44, 627, 74.55, 19, 15964
73518, 56195, 76.44, 627, 74.55, 19, 15964
73519, 56195, 76.44, 627, 74.55, 19, 15965
73520, 56195, 76.43, 627, 74.55, 19, 15966
73521, 56196, 76.44, 627, 74.55, 19, 15966
73522, 56197, 76.44, 627, 74.55, 19, 15966
73523, 56198, 76.44, 627, 74.55, 19, 15966
73524, 56199, 76.44, 627, 74.55, 19, 15966
73525, 56200, 76.44, 627, 74.55, 19, 15966
73526, 56201, 76.44, 627, 74.55, 19, 15966
73527, 56202, 76.44, 627, 74.55, 19, 15966
73528, 56203, 76.44, 627, 74.55, 19, 15966
73529, 56204, 76.44, 627, 74.55, 19, 15966
73530, 56205, 76.44, 627, 74.55, 19, 15966
73531, 56206, 76.44, 627, 74.55, 19, 15966
73532, 56207, 76.44, 627, 74.55, 19, 15966
73533, 56207, 76.44, 627, 74.55, 19, 15967
73534, 56208, 76.44, 627, 74.55, 19, 15967
73535, 56209, 76.44, 627, 74.55, 19, 15967
73536, 56210, 76.44, 627, 74.55, 19, 15967
73537, 56211, 76.44, 627, 74.55, 19, 15967
73538, 56212, 76.44, 627, 74.55, 19, 15967
73539, 56212, 76.44, 627, 74.55, 19, 15968
73540, 56213, 76.44, 627, 74.55, 19, 15968
73541, 56214, 76.44, 627, 74.55, 19, 15968
73542, 56215, 76.44, 627, 74.55, 19, 15968
73543, 56216, 76.44, 627, 74.55, 19, 15968
73544, 56217, 76.44, 627, 74.55, 19, 15968
73545, 56218, 76.44, 627, 74.55, 19, 15968
73546, 56219, 76.44, 627, 74.55, 19, 15968
73547, 56219, 76.44, 627, 74.55, 19, 15969
73548, 56220, 76.44, 627, 74.55, 19, 15969
73549, 56221, 76.44, 627, 74.55, 19, 15969
73550, 56222, 76.44, 627, 74.55, 19, 15969
73551, 56223, 76.44, 627, 74.55, 19, 15969
73552, 56224, 76.44, 627, 74.55, 19, 15969
73553, 56224, 76.44, 627, 74.55, 19, 15970
73554, 56224, 76.44, 627, 74.55, 19, 15971
73555, 56224, 76.44, 627, 74.55, 19, 15972
73556, 56225, 76.44, 627, 74.55, 19, 15972
73557, 56226, 76.44, 627, 74.55, 19, 15972
73558, 56227, 76.44, 627, 74.55, 19, 15972
73559, 56228, 76.44, 627, 74.55, 19, 15972
73560, 56229, 76.44, 627, 74.55, 19, 15972
73561, 56230, 76.44, 627, 74.55, 19, 15972
73562, 56231, 76.44, 627, 74.55, 19, 15972
73563, 56231, 76.44, 627, 74.55, 19, 15973
73564, 56232, 76.44, 627, 74.55, 19, 15973
73565, 56233, 76.44, 627, 74.55, 19, 15973
73566, 56234, 76.44, 627, 74.55, 19, 15973
73567, 56235, 76.44, 627, 74.55, 19, 15973
73568, 56235, 76.44, 627, 74.55, 19, 15974
73569, 56235, 76.44, 627, 74.55, 19, 15975
73570, 56236, 76.44, 627, 74.55, 19, 15975
73571, 56237, 76.44, 627, 74.55, 19, 15975
73572, 56238, 76.44, 627, 74.55, 19, 15975
73573, 56239, 76.44, 627, 74.55, 19, 15975
73574, 56240, 76.44, 627, 74.55, 19, 15975
73575, 56240, 76.44, 627, 74.55, 19, 15976
73576, 56241, 76.44, 627, 74.55, 19, 15976
73577, 56242, 76.44, 627, 74.55, 19, 15976
73578, 56243, 76.44, 627, 74.55, 19, 15976
73579, 56244, 76.44, 627, 74.55, 19, 15976
73580, 56245, 76.44, 627, 74.55, 19, 15976
73581, 56245, 76.44, 627, 74.55, 19, 15977
73582, 56246, 76.44, 627, 74.55, 19, 15977
73583, 56247, 76.44, 627, 74.55, 19, 15977
73584, 56248, 76.44, 627, 74.55, 19, 15977
73585, 56248, 76.44, 627, 74.55, 19, 15978
73586, 56249, 76.44, 627, 74.55, 19, 15978
73587, 56250, 76.44, 627, 74.55, 19, 15978
73588, 56250, 76.44, 627, 74.55, 19, 15979
73589, 56251, 76.44, 627, 74.55, 19, 15979
73590, 56252, 76.44, 627, 74.55, 19, 15979
73591, 56253, 76.44, 627, 74.55, 19, 15979
73592, 56254, 76.44, 627, 74.55, 19, 15979
73593, 56255, 76.44, 627, 74.55, 19, 15979
73594, 56256, 76.44, 627, 74.55, 19, 15979
73595, 56257, 76.44, 627, 74.55, 19, 15979
73596, 56258, 76.44, 627, 74.55, 19, 15979
73597, 56258, 76.44, 627, 74.55, 19, 15980
73598, 56258, 76.44, 627, 74.55, 19, 15981
73599, 56259, 76.44, 627, 74.55, 19, 15981
73600, 56260, 76.44, 627, 74.55, 19, 15981
73601, 56260, 76.44, 627, 74.55, 19, 15982
73602, 56261, 76.44, 627, 74.55, 19, 15982
73603, 56261, 76.44, 627, 74.55, 19, 15983
73604, 56261, 76.44, 627, 74.55, 19, 15984
73605, 56262, 76.44, 627, 74.55, 19, 15984
73606, 56262, 76.44, 627, 74.55, 19, 15985
73607, 56263, 76.44, 627, 74.55, 19, 15985
73608, 56263, 76.44, 627, 74.55, 19, 15986
73609, 56263, 76.43, 627, 74.55, 19, 15987
73610, 56264, 76.44, 627, 74.55, 19, 15987
73611, 56265, 76.44, 627, 74.55, 19, 15987
73612, 56266, 76.44, 627, 74.55, 19, 15987
73613, 56267, 76.44, 627, 74.55, 19, 15987
73614, 56267, 76.44, 627, 74.55, 19, 15988
73615, 56268, 76.44, 627, 74.55, 19, 15988
73616, 56269, 76.44, 627, 74.55, 19, 15988
73617, 56270, 76.44, 627, 74.55, 19, 15988
73618, 56271, 76.44, 627, 74.55, 19, 15988
73619, 56271, 76.44, 627, 74.55, 19, 15989
73620, 56271, 76.43, 627, 74.55, 19, 15990
73621, 56272, 76.43, 627, 74.55, 19, 15990
73622, 56273, 76.44, 627, 74.55, 19, 15990
73623, 56273, 76.43, 627, 74.55, 19, 15991
73624, 56273, 76.43, 627, 74.55, 19, 15992
73625, 56274, 76.43, 627, 74.55, 19, 15992
73626, 56275, 76.43, 627, 74.55, 19, 15992
73627, 56276, 76.43, 627, 74.55, 19, 15992
73628, 56276, 76.43, 627, 74.55, 19, 15993
73629, 56276, 76.43, 627, 74.55, 19, 15994
73630, 56276, 76.43, 627, 74.55, 19, 15995
73631, 56277, 76.43, 627, 74.55, 19, 15995
73632, 56277, 76.43, 627, 74.55, 19, 15996
73633, 56278, 76.43, 627, 74.55, 19, 15996
73634, 56278, 76.43, 627, 74.55, 19, 15996
73635, 56279, 76.43, 627, 74.55, 19, 15996
73636, 56280, 76.43, 627, 74.55, 19, 15996
73637, 56281, 76.43, 627, 74.55, 19, 15996
73638, 56282, 76.43, 627, 74.55, 19, 15996
73639, 56283, 76.43, 627, 74.55, 19, 15996
73640, 56284, 76.43, 627, 74.55, 19, 15996
73641, 56284, 76.43, 627, 74.55, 19, 15996
73642, 56285, 76.43, 627, 74.55, 19, 15996
73643, 56286, 76.43, 627, 74.55, 19, 15996
73644, 56287, 76.43, 627, 74.55, 19, 15996
73645, 56288, 76.43, 627, 74.55, 19, 15996
73646, 56289, 76.43, 627, 74.55, 19, 15996
73647, 56290, 76.43, 627, 74.55, 19, 15996
73648, 56291, 76.43, 627, 74.55, 19, 15996
73649, 56292, 76.43, 627, 74.55, 19, 15996
73650, 56293, 76.43, 627, 74.55, 19, 15996
73651, 56294, 76.43, 627, 74.55, 19, 15996
73652, 56295, 76.43, 627, 74.55, 19, 15996
73653, 56296, 76.43, 627, 74.55, 19, 15996
73654, 56297, 76.43, 627, 74.55, 19, 15996
73655, 56298, 76.43, 627, 74.55, 19, 15996
73656, 56298, 76.43, 627, 74.55, 19, 15996
73657, 56299, 76.43, 627, 74.55, 19, 15996
73658, 56300, 76.43, 627, 74.55, 19, 15996
73659, 56301, 76.43, 627, 74.55, 19, 15996
73660, 56302, 76.43, 627, 74.55, 19, 15996
73661, 56303, 76.44, 627, 74.55, 19, 15996
73662, 56303, 76.43, 627, 74.55, 19, 15996
73663, 56304, 76.43, 627, 74.55, 19, 15996
73664, 56305, 76.43, 627, 74.55, 19, 15996
73665, 56306, 76.44, 627, 74.55, 19, 15996
73666, 56307, 76.44, 627, 74.55, 19, 15996
73667, 56308, 76.44, 627, 74.55, 19, 15996
73668, 56309, 76.44, 627, 74.55, 19, 15996
73669, 56309, 76.44, 627, 74.55, 19, 15996
73670, 56310, 76.44, 627, 74.55, 19, 15996
73671, 56311, 76.44, 627, 74.55, 19, 15996
73672, 56312, 76.44, 627, 74.55, 19, 15996
73673, 56313, 76.44, 627, 74.55, 19, 15996
73674, 56313, 76.44, 627, 74.55, 19, 15997
73675, 56314, 76.44, 627, 74.55, 19, 15997
73676, 56315, 76.44, 627, 74.55, 19, 15997
73677, 56316, 76.44, 627, 74.55, 19, 15997
73678, 56317, 76.44, 627, 74.55, 19, 15997
73679, 56317, 76.44, 627, 74.55, 19, 15998
73680, 56318, 76.44, 627, 74.55, 19, 15998
73681, 56319, 76.44, 627, 74.55, 19, 15998
73682, 56320, 76.44, 627, 74.55, 19, 15998
73683, 56320, 76.44, 627, 74.55, 19, 15999
73684, 56321, 76.44, 627, 74.55, 19, 15999
73685, 56322, 76.44, 627, 74.55, 19, 15999
73686, 56323, 76.44, 627, 74.55, 19, 15999
73687, 56323, 76.44, 627, 74.55, 19, 16000
73688, 56324, 76.44, 627, 74.55, 19, 16000
73689, 56325, 76.44, 627, 74.55, 19, 16000
73690, 56325, 76.44, 627, 74.55, 19, 16001
73691, 56326, 76.44, 627, 74.55, 19, 16001
73692, 56327, 76.44, 627, 74.55, 19, 16001
73693, 56328, 76.44, 627, 74.55, 19, 16001
73694, 56329, 76.44, 627, 74.55, 19, 16001
73695, 56329, 76.44, 627, 74.55, 19, 16002
73696, 56329, 76.43, 627, 74.55, 19, 16003
73697, 56330, 76.43, 627, 74.55, 19, 16003
73698, 56331, 76.43, 627, 74.55, 19, 16003
73699, 56332, 76.44, 627, 74.55, 19, 16003
73700, 56332, 76.43, 627, 74.55, 19, 16004
73701, 56333, 76.43, 627, 74.55, 19, 16004
73702, 56334, 76.43, 627, 74.55, 19, 16004
73703, 56335, 76.44, 627, 74.55, 19, 16004
73704, 56336, 76.44, 627, 74.55, 19, 16004
73705, 56337, 76.44, 627, 74.55, 19, 16004
73706, 56338, 76.44, 627, 74.55, 19, 16004
73707, 56339, 76.44, 627, 74.55, 19, 16004
73708, 56339, 76.44, 627, 74.55, 19, 16005
73709, 56340, 76.44, 627, 74.55, 19, 16005
73710, 56341, 76.44, 627, 74.55, 19, 16005
73711, 56342, 76.44, 627, 74.55, 19, 16005
73712, 56343, 76.44, 627, 74.55, 19, 16005
73713, 56344, 76.44, 627, 74.55, 19, 16005
73714, 56345, 76.44, 627, 74.55, 19, 16005
73715, 56346, 76.44, 627, 74.55, 19, 16005
73716, 56347, 76.44, 627, 74.55, 19, 16005
73717, 56348, 76.44, 627, 74.55, 19, 16005
73718, 56349, 76.44, 627, 74.55, 19, 16005
73719, 56350, 76.44, 627, 74.55, 19, 16005
73720, 56351, 76.44, 627, 74.55, 19, 16005
73721, 56352, 76.44, 627, 74.55, 19, 16005
73722, 56353, 76.44, 627, 74.55, 19, 16005
73723, 56354, 76.44, 627, 74.55, 19, 16005
73724, 56355, 76.44, 627, 74.55, 19, 16005
73725, 56355, 76.44, 627, 74.55, 19, 16006
73726, 56356, 76.44, 627, 74.55, 19, 16006
73727, 56356, 76.44, 627, 74.55, 19, 16007
73728, 56357, 76.44, 627, 74.55, 19, 16007
73729, 56358, 76.44, 627, 74.55, 19, 16007
73730, 56359, 76.44, 627, 74.55, 19, 16007
73731, 56360, 76.44, 627, 74.55, 19, 16007
73732, 56360, 76.44, 627, 74.55, 19, 16008
73733, 56361, 76.44, 627, 74.55, 19, 16008
73734, 56362, 76.44, 627, 74.55, 19, 16008
73735, 56363, 76.44, 627, 74.55, 19, 16008
73736, 56363, 76.44, 627, 74.55, 19, 16009
73737, 56364, 76.44, 627, 74.55, 19, 16009
73738, 56365, 76.44, 627, 74.55, 19, 16009
73739, 56366, 76.44, 627, 74.55, 19, 16009
73740, 56367, 76.44, 627, 74.55, 19, 16009
73741, 56367, 76.44, 627, 74.55, 19, 16010
73742, 56368, 76.44, 627, 74.55, 19, 16010
73743, 56368, 76.44, 627, 74.55, 19, 16011
73744, 56369, 76.44, 627, 74.55, 19, 16011
73745, 56369, 76.44, 627, 74.55, 19, 16012
73746, 56369, 76.44, 627, 74.55, 19, 16012
73747, 56370, 76.44, 627, 74.55, 19, 16012
73748, 56371, 76.44, 627, 74.55, 19, 16012
73749, 56372, 76.44, 627, 74.55, 19, 16012
73750, 56373, 76.44, 627, 74.55, 19, 16012
73751, 56374, 76.44, 627, 74.55, 19, 16012
73752, 56375, 76.44, 627, 74.55, 19, 16012
73753, 56375, 76.44, 627, 74.55, 19, 16012
73754, 56376, 76.44, 627, 74.55, 19, 16012
73755, 56377, 76.44, 627, 74.55, 19, 16012
73756, 56378, 76.44, 627, 74.55, 19, 16012
73757, 56379, 76.44, 627, 74.55, 19, 16012
73758, 56380, 76.44, 627, 74.55, 19, 16012
73759, 56380, 76.44, 627, 74.55, 19, 16013
73760, 56381, 76.44, 627, 74.55, 19, 16013
73761, 56382, 76.44, 627, 74.55, 19, 16013
73762, 56383, 76.44, 627, 74.55, 19, 16013
73763, 56384, 76.44, 627, 74.55, 19, 16013
73764, 56385, 76.44, 627, 74.55, 19, 16013
73765, 56386, 76.44, 627, 74.55, 19, 16013
73766, 56387, 76.44, 627, 74.55, 19, 16013
73767, 56387, 76.44, 627, 74.55, 19, 16014
73768, 56388, 76.44, 627, 74.55, 19, 16014
73769, 56389, 76.44, 627, 74.55, 19, 16014
73770, 56390, 76.44, 627, 74.55, 19, 16014
73771, 56391, 76.44, 627, 74.55, 19, 16014
73772, 56392, 76.44, 627, 74.55, 19, 16014
73773, 56393, 76.44, 627, 74.55, 19, 16014
73774, 56393, 76.44, 627, 74.55, 19, 16015
73775, 56394, 76.44, 627, 74.55, 19, 16015
73776, 56395, 76.44, 627, 74.55, 19, 16015
73777, 56396, 76.44, 627, 74.55, 19, 16015
73778, 56397, 76.44, 627, 74.55, 19, 16015
73779, 56398, 76.44, 627, 74.55, 19, 16015
73780, 56399, 76.44, 627, 74.55, 19, 16015
73781, 56400, 76.44, 627, 74.55, 19, 16015
73782, 56400, 76.44, 627, 74.55, 19, 16016
73783, 56400, 76.44, 627, 74.55, 19, 16017
73784, 56401, 76.44, 627, 74.55, 19, 16017
73785, 56401, 76.44, 627, 74.55, 19, 16018
73786, 56402, 76.44, 627, 74.55, 19, 16018
73787, 56402, 76.44, 627, 74.55, 19, 16019
73788, 56402, 76.44, 627, 74.55, 19, 16020
73789, 56402, 76.44, 627, 74.55, 19, 16021
73790, 56403, 76.44, 627, 74.55, 19, 16021
73791, 56404, 76.44, 627, 74.55, 19, 16021
73792, 56404, 76.44, 627, 74.55, 19, 16021
73793, 56405, 76.44, 627, 74.55, 19, 16021
73794, 56406, 76.44, 627, 74.55, 19, 16021
73795, 56406, 76.44, 627, 74.55, 19, 16021
73796, 56407, 76.44, 627, 74.55, 19, 16021
73797, 56408, 76.44, 627, 74.55, 19, 16021
73798, 56408, 76.44, 627, 74.55, 19, 16022
73799, 56409, 76.44, 627, 74.55, 19, 16022
73800, 56410, 76.44, 627, 74.55, 19, 16022
73801, 56411, 76.44, 627, 74.55, 19, 16022
73802, 56412, 76.44, 627, 74.55, 19, 16022
73803, 56413, 76.44, 627, 74.55, 19, 16022
73804, 56414, 76.44, 627, 74.55, 19, 16022
73805, 56415, 76.44, 627, 74.55, 19, 16022
73806, 56415, 76.44, 627, 74.55, 19, 16023
73807, 56416, 76.44, 627, 74.55, 19, 16023
73808, 56416, 76.44, 627, 74.55, 19, 16024
73809, 56417, 76.44, 627, 74.55, 19, 16024
73810, 56418, 76.44, 627, 74.55, 19, 16024
73811, 56419, 76.44, 627, 74.55, 19, 16024
73812, 56420, 76.44, 627, 74.55, 19, 16024
73813, 56421, 76.44, 627, 74.55, 19, 16024
73814, 56422, 76.44, 627, 74.55, 19, 16024
73815, 56423, 76.44, 627, 74.55, 19, 16024
73816, 56424, 76.44, 627, 74.55, 19, 16024
73817, 56425, 76.44, 627, 74.55, 19, 16024
73818, 56425, 76.44, 627, 74.55, 19, 16025
73819, 56426, 76.44, 627, 74.55, 19, 16025
73820, 56426, 76.44, 627, 74.55, 19, 16026
73821, 56427, 76.44, 627, 74.55, 19, 16026
73822, 56428, 76.44, 627, 74.55, 19, 16026
73823, 56429, 76.44, 627, 74.55, 19, 16026
73824, 56429, 76.44, 627, 74.55, 19, 16027
73825, 56430, 76.44, 627, 74.55, 19, 16027
73826, 56431, 76.44, 627, 74.55, 19, 16027
73827, 56432, 76.44, 627, 74.55, 19, 16027
73828, 56433, 76.44, 627, 74.55, 19, 16027
73829, 56434, 76.44, 627, 74.55, 19, 16027
73830, 56435, 76.44, 627, 74.55, 19, 16027
73831, 56435, 76.44, 627, 74.55, 19, 16028
73832, 56436, 76.44, 627, 74.55, 19, 16028
73833, 56436, 76.44, 627, 74.55, 19, 16029
73834, 56437, 76.44, 627, 74.55, 19, 16029
73835, 56438, 76.44, 627, 74.55, 19, 16029
73836, 56438, 76.44, 627, 74.55, 19, 16030
73837, 56439, 76.44, 627, 74.55, 19, 16030
73838, 56440, 76.44, 627, 74.55, 19, 16030
73839, 56441, 76.44, 627, 74.55, 19, 16030
73840, 56442, 76.44, 627, 74.55, 19, 16030
73841, 56443, 76.44, 627, 74.55, 19, 16030
73842, 56443, 76.44, 627, 74.55, 19, 16031
73843, 56444, 76.44, 627, 74.55, 19, 16031
73844, 56444, 76.44, 627, 74.55, 19, 16032
73845, 56444, 76.44, 627, 74.55, 19, 16032
73846, 56444, 76.43, 627, 74.55, 19, 16033
73847, 56445, 76.44, 627, 74.55, 19, 16033
73848, 56445, 76.43, 627, 74.55, 19, 16034
73849, 56446, 76.43, 627, 74.55, 19, 16034
73850, 56447, 76.43, 627, 74.55, 19, 16034
73851, 56448, 76.43, 627, 74.55, 19, 16034
73852, 56449, 76.44, 627, 74.55, 19, 16034
73853, 56449, 76.43, 627, 74.55, 19, 16034
73854, 56450, 76.43, 627, 74.55, 19, 16034
73855, 56451, 76.43, 627, 74.55, 19, 16034
73856, 56452, 76.44, 627, 74.55, 19, 16034
73857, 56453, 76.44, 627, 74.55, 19, 16034
73858, 56454, 76.44, 627, 74.55, 19, 16034
73859, 56455, 76.44, 627, 74.55, 19, 16034
73860, 56456, 76.44, 627, 74.55, 19, 16034
73861, 56457, 76.44, 627, 74.55, 19, 16034
73862, 56458, 76.44, 627, 74.55, 19, 16034
73863, 56458, 76.44, 627, 74.55, 19, 16035
73864, 56458, 76.44, 627, 74.55, 19, 16036
73865, 56459, 76.44, 627, 74.55, 19, 16036
73866, 56460, 76.44, 627, 74.55, 19, 16036
73867, 56461, 76.44, 627, 74.55, 19, 16036
73868, 56462, 76.44, 627, 74.55, 19, 16036
73869, 56463, 76.44, 627, 74.55, 19, 16036
73870, 56464, 76.44, 627, 74.55, 19, 16036
73871, 56465, 76.44, 627, 74.55, 19, 16036
73872, 56466, 76.44, 627, 74.55, 19, 16036
73873, 56467, 76.44, 627, 74.55, 19, 16036
73874, 56468, 76.44, 627, 74.55, 19, 16036
73875, 56469, 76.44, 627, 74.55, 19, 16036
73876, 56469, 76.44, 627, 74.55, 19, 16037
73877, 56470, 76.44, 627, 74.55, 19, 16037
73878, 56471, 76.44, 627, 74.55, 19, 16037
73879, 56472, 76.44, 627, 74.55, 19, 16037
73880, 56473, 76.44, 627, 74.55, 19, 16037
73881, 56474, 76.44, 627, 74.55, 19, 16037
73882, 56475, 76.44, 627, 74.55, 19, 16037
