#6512571
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20587, 10775, 52.34, 228, 68.88, 3, 9754
20588, 10776, 52.34, 228, 68.88, 3, 9754
20589, 10777, 52.34, 228, 68.88, 3, 9754
20590, 10777, 52.34, 228, 68.88, 3, 9755
20591, 10777, 52.34, 228, 68.88, 3, 9756
20592, 10778, 52.34, 228, 68.88, 3, 9756
20593, 10778, 52.34, 228, 68.88, 3, 9757
20594, 10779, 52.34, 228, 68.88, 3, 9757
20595, 10780, 52.34, 228, 68.88, 3, 9757
20596, 10780, 52.34, 228, 68.88, 3, 9758
20597, 10781, 52.34, 228, 68.88, 3, 9758
20598, 10782, 52.34, 228, 68.88, 3, 9758
20599, 10783, 52.35, 228, 68.88, 3, 9758
20600, 10784, 52.35, 228, 68.88, 3, 9758
20601, 10784, 52.35, 228, 68.88, 3, 9759
20602, 10784, 52.34, 228, 68.88, 3, 9760
20603, 10784, 52.34, 228, 68.88, 3, 9761
20604, 10784, 52.34, 228, 68.88, 3, 9762
20605, 10784, 52.34, 228, 68.88, 3, 9763
20606, 10785, 52.34, 228, 68.88, 3, 9763
20607, 10786, 52.34, 228, 68.88, 3, 9763
20608, 10787, 52.34, 228, 68.88, 3, 9763
20609, 10787, 52.34, 228, 68.88, 3, 9764
20610, 10787, 52.34, 228, 68.88, 3, 9765
20611, 10788, 52.34, 228, 68.88, 3, 9765
20612, 10789, 52.34, 228, 68.88, 3, 9765
20613, 10790, 52.35, 228, 68.88, 3, 9765
20614, 10791, 52.35, 228, 68.88, 3, 9765
20615, 10792, 52.35, 228, 68.88, 3, 9765
20616, 10793, 52.35, 228, 68.88, 3, 9765
20617, 10793, 52.35, 228, 68.88, 3, 9766
20618, 10794, 52.35, 228, 68.88, 3, 9766
20619, 10795, 52.35, 228, 68.88, 3, 9766
20620, 10795, 52.35, 228, 68.88, 3, 9767
20621, 10795, 52.35, 228, 68.88, 3, 9768
20622, 10795, 52.35, 228, 68.88, 3, 9769
20623, 10796, 52.35, 228, 68.88, 3, 9769
20624, 10797, 52.35, 228, 68.88, 3, 9769
20625, 10797, 52.35, 228, 68.88, 3, 9770
20626, 10797, 52.35, 228, 68.88, 3, 9771
20627, 10798, 52.35, 228, 68.88, 3, 9771
20628, 10798, 52.35, 228, 68.88, 3, 9772
20629, 10799, 52.35, 228, 68.88, 3, 9772
20630, 10799, 52.35, 228, 68.88, 3, 9773
20631, 10800, 52.35, 228, 68.88, 3, 9773
20632, 10800, 52.35, 228, 68.88, 3, 9774
20633, 10801, 52.35, 228, 68.88, 3, 9774
20634, 10801, 52.35, 228, 68.88, 3, 9775
20635, 10801, 52.34, 228, 68.88, 3, 9776
20636, 10802, 52.35, 228, 68.88, 3, 9776
20637, 10802, 52.34, 228, 68.88, 3, 9777
20638, 10803, 52.35, 228, 68.88, 3, 9777
20639, 10803, 52.34, 228, 68.88, 3, 9778
20640, 10804, 52.34, 228, 68.88, 3, 9778
20641, 10805, 52.35, 228, 68.88, 3, 9778
20642, 10806, 52.35, 228, 68.88, 3, 9778
20643, 10807, 52.35, 228, 68.88, 3, 9778
20644, 10807, 52.35, 228, 68.88, 3, 9779
20645, 10807, 52.35, 228, 68.88, 3, 9780
20646, 10808, 52.35, 228, 68.88, 3, 9780
20647, 10808, 52.35, 228, 68.88, 3, 9781
20648, 10808, 52.34, 228, 68.88, 3, 9782
20649, 10808, 52.34, 228, 68.88, 3, 9783
20650, 10808, 52.34, 228, 68.88, 3, 9784
20651, 10809, 52.34, 228, 68.88, 3, 9784
20652, 10809, 52.34, 228, 68.88, 3, 9785
20653, 10810, 52.34, 228, 68.88, 3, 9785
20654, 10811, 52.34, 228, 68.88, 3, 9785
20655, 10811, 52.34, 228, 68.88, 3, 9786
20656, 10811, 52.34, 228, 68.88, 3, 9787
20657, 10811, 52.34, 228, 68.88, 3, 9788
20658, 10812, 52.34, 228, 68.88, 3, 9788
20659, 10812, 52.34, 228, 68.88, 3, 9789
20660, 10812, 52.33, 228, 68.88, 3, 9790
20661, 10812, 52.33, 228, 68.88, 3, 9791
20662, 10813, 52.33, 228, 68.88, 3, 9791
20663, 10813, 52.33, 228, 68.88, 3, 9792
20664, 10813, 52.33, 228, 68.88, 3, 9793
20665, 10814, 52.33, 228, 68.88, 3, 9793
20666, 10814, 52.33, 228, 68.88, 3, 9794
20667, 10815, 52.33, 228, 68.88, 3, 9794
20668, 10815, 52.33, 228, 68.88, 3, 9795
20669, 10816, 52.33, 228, 68.88, 3, 9795
20670, 10816, 52.33, 228, 68.88, 3, 9796
20671, 10817, 52.33, 228, 68.88, 3, 9796
20672, 10818, 52.33, 228, 68.88, 3, 9796
20673, 10818, 52.33, 228, 68.88, 3, 9797
20674, 10819, 52.33, 228, 68.88, 3, 9797
20675, 10819, 52.33, 228, 68.88, 3, 9798
20676, 10819, 52.33, 228, 68.88, 3, 9799
20677, 10819, 52.32, 228, 68.88, 3, 9800
20678, 10819, 52.32, 228, 68.88, 3, 9801
20679, 10820, 52.32, 228, 68.88, 3, 9801
20680, 10820, 52.32, 228, 68.88, 3, 9802
20681, 10821, 52.32, 228, 68.88, 3, 9802
20682, 10821, 52.32, 228, 68.88, 3, 9803
20683, 10821, 52.32, 228, 68.88, 3, 9804
20684, 10821, 52.32, 228, 68.88, 3, 9805
20685, 10822, 52.32, 228, 68.88, 3, 9805
20686, 10822, 52.32, 228, 68.88, 3, 9806
20687, 10823, 52.32, 228, 68.88, 3, 9806
20688, 10824, 52.32, 228, 68.88, 3, 9806
20689, 10825, 52.32, 228, 68.88, 3, 9806
20690, 10826, 52.32, 228, 68.88, 3, 9806
20691, 10826, 52.32, 228, 68.88, 3, 9807
20692, 10826, 52.32, 228, 68.88, 3, 9808
20693, 10827, 52.32, 228, 68.88, 3, 9808
20694, 10827, 52.32, 228, 68.88, 3, 9809
20695, 10828, 52.32, 228, 68.88, 3, 9809
20696, 10829, 52.32, 228, 68.88, 3, 9809
20697, 10830, 52.33, 228, 68.88, 3, 9809
20698, 10830, 52.32, 228, 68.88, 3, 9810
20699, 10830, 52.32, 228, 68.88, 3, 9811
20700, 10830, 52.32, 228, 68.88, 3, 9812
20701, 10831, 52.32, 228, 68.88, 3, 9812
20702, 10832, 52.32, 228, 68.88, 3, 9812
20703, 10832, 52.32, 228, 68.88, 3, 9813
20704, 10833, 52.32, 228, 68.88, 3, 9813
20705, 10834, 52.33, 228, 68.88, 3, 9813
20706, 10834, 52.32, 228, 68.88, 3, 9814
20707, 10835, 52.33, 228, 68.88, 3, 9814
20708, 10836, 52.33, 228, 68.88, 3, 9814
20709, 10837, 52.33, 228, 68.88, 3, 9814
20710, 10838, 52.33, 228, 68.88, 3, 9814
20711, 10838, 52.33, 228, 68.88, 3, 9815
20712, 10839, 52.33, 228, 68.88, 3, 9815
20713, 10840, 52.33, 228, 68.88, 3, 9815
20714, 10840, 52.33, 228, 68.88, 3, 9816
20715, 10841, 52.33, 228, 68.88, 3, 9816
20716, 10841, 52.33, 228, 68.88, 3, 9817
20717, 10841, 52.33, 228, 68.88, 3, 9818
20718, 10842, 52.33, 228, 68.88, 3, 9818
20719, 10843, 52.33, 228, 68.88, 3, 9818
20720, 10844, 52.34, 228, 68.88, 3, 9818
20721, 10844, 52.33, 228, 68.88, 3, 9819
20722, 10844, 52.33, 228, 68.88, 3, 9820
20723, 10845, 52.33, 228, 68.88, 3, 9820
20724, 10845, 52.33, 228, 68.88, 3, 9821
20725, 10846, 52.33, 228, 68.88, 3, 9821
20726, 10846, 52.33, 228, 68.88, 3, 9822
20727, 10847, 52.33, 228, 68.88, 3, 9822
20728, 10848, 52.34, 228, 68.88, 3, 9822
20729, 10848, 52.33, 228, 68.88, 3, 9823
20730, 10848, 52.33, 228, 68.88, 3, 9824
20731, 10849, 52.33, 228, 68.88, 3, 9824
20732, 10849, 52.33, 228, 68.88, 3, 9825
20733, 10849, 52.33, 228, 68.88, 3, 9826
20734, 10850, 52.33, 228, 68.88, 3, 9826
20735, 10850, 52.33, 228, 68.88, 3, 9827
20736, 10850, 52.32, 228, 68.88, 3, 9828
20737, 10850, 52.32, 228, 68.88, 3, 9829
20738, 10851, 52.32, 228, 68.88, 3, 9829
20739, 10852, 52.33, 228, 68.88, 3, 9829
20740, 10852, 52.32, 228, 68.88, 3, 9830
20741, 10852, 52.32, 228, 68.88, 3, 9831
20742, 10853, 52.32, 228, 68.88, 3, 9831
20743, 10854, 52.33, 228, 68.88, 3, 9831
20744, 10855, 52.33, 228, 68.88, 3, 9831
20745, 10856, 52.33, 228, 68.88, 3, 9831
20746, 10857, 52.33, 228, 68.88, 3, 9831
20747, 10857, 52.33, 228, 68.88, 3, 9832
20748, 10858, 52.33, 228, 68.88, 3, 9832
20749, 10858, 52.33, 228, 68.88, 3, 9833
20750, 10859, 52.33, 228, 68.88, 3, 9833
20751, 10859, 52.33, 228, 68.88, 3, 9834
20752, 10859, 52.33, 228, 68.88, 3, 9835
20753, 10860, 52.33, 228, 68.88, 3, 9835
20754, 10861, 52.33, 228, 68.88, 3, 9835
20755, 10861, 52.33, 228, 68.88, 3, 9836
20756, 10861, 52.33, 228, 68.88, 3, 9837
20757, 10861, 52.32, 228, 68.88, 3, 9838
20758, 10861, 52.32, 228, 68.88, 3, 9839
20759, 10862, 52.32, 228, 68.88, 3, 9839
20760, 10862, 52.32, 228, 68.88, 3, 9840
20761, 10863, 52.32, 228, 68.88, 3, 9840
20762, 10863, 52.32, 228, 68.88, 3, 9841
20763, 10863, 52.32, 228, 68.88, 3, 9842
20764, 10864, 52.32, 228, 68.88, 3, 9842
20765, 10865, 52.32, 228, 68.88, 3, 9842
20766, 10866, 52.33, 228, 68.88, 3, 9842
20767, 10866, 52.32, 228, 68.88, 3, 9843
20768, 10866, 52.32, 228, 68.88, 3, 9844
20769, 10867, 52.32, 228, 68.88, 3, 9844
20770, 10868, 52.33, 228, 68.88, 3, 9844
20771, 10868, 52.32, 228, 68.88, 3, 9845
20772, 10869, 52.33, 228, 68.88, 3, 9845
20773, 10870, 52.33, 228, 68.88, 3, 9845
20774, 10870, 52.33, 228, 68.88, 3, 9846
20775, 10871, 52.33, 228, 68.88, 3, 9846
20776, 10872, 52.33, 228, 68.88, 3, 9846
20777, 10872, 52.33, 228, 68.88, 3, 9847
20778, 10873, 52.33, 228, 68.88, 3, 9847
20779, 10873, 52.33, 228, 68.88, 3, 9848
20780, 10873, 52.32, 228, 68.88, 3, 9849
20781, 10874, 52.33, 228, 68.88, 3, 9849
20782, 10874, 52.32, 228, 68.88, 3, 9850
20783, 10875, 52.33, 228, 68.88, 3, 9850
20784, 10875, 52.32, 228, 68.88, 3, 9851
20785, 10876, 52.33, 228, 68.88, 3, 9851
20786, 10876, 52.32, 228, 68.88, 3, 9852
20787, 10876, 52.32, 228, 68.88, 3, 9853
20788, 10876, 52.32, 228, 68.88, 3, 9854
20789, 10877, 52.32, 228, 68.88, 3, 9854
20790, 10877, 52.32, 228, 68.88, 3, 9855
20791, 10877, 52.32, 228, 68.88, 3, 9856
20792, 10877, 52.31, 228, 68.88, 3, 9857
20793, 10878, 52.32, 228, 68.88, 3, 9857
20794, 10878, 52.31, 228, 68.88, 3, 9858
20795, 10878, 52.31, 228, 68.88, 3, 9859
20796, 10879, 52.31, 228, 68.88, 3, 9859
20797, 10880, 52.32, 228, 68.88, 3, 9859
20798, 10881, 52.32, 228, 68.88, 3, 9859
20799, 10881, 52.32, 228, 68.88, 3, 9860
20800, 10881, 52.31, 228, 68.88, 3, 9861
20801, 10882, 52.31, 228, 68.88, 3, 9861
20802, 10882, 52.31, 228, 68.88, 3, 9862
20803, 10882, 52.31, 228, 68.88, 3, 9863
20804, 10882, 52.31, 228, 68.88, 3, 9864
20805, 10883, 52.31, 228, 68.88, 3, 9864
20806, 10883, 52.31, 228, 68.88, 3, 9865
20807, 10884, 52.31, 228, 68.88, 3, 9865
20808, 10885, 52.31, 228, 68.88, 3, 9865
20809, 10886, 52.31, 228, 68.88, 3, 9865
20810, 10886, 52.31, 228, 68.88, 3, 9866
20811, 10887, 52.31, 228, 68.88, 3, 9866
20812, 10888, 52.32, 228, 68.88, 3, 9866
20813, 10889, 52.32, 228, 68.88, 3, 9866
20814, 10890, 52.32, 228, 68.88, 3, 9866
20815, 10891, 52.32, 228, 68.88, 3, 9866
20816, 10892, 52.33, 228, 68.88, 3, 9866
20817, 10892, 52.32, 228, 68.88, 3, 9867
20818, 10893, 52.32, 228, 68.88, 3, 9867
20819, 10893, 52.32, 228, 68.88, 3, 9868
20820, 10893, 52.32, 228, 68.88, 3, 9869
20821, 10894, 52.32, 228, 68.88, 3, 9869
20822, 10895, 52.32, 228, 68.88, 3, 9869
20823, 10895, 52.32, 228, 68.88, 3, 9870
20824, 10895, 52.32, 228, 68.88, 3, 9871
20825, 10895, 52.32, 228, 68.88, 3, 9872
20826, 10895, 52.31, 228, 68.88, 3, 9873
20827, 10896, 52.32, 228, 68.88, 3, 9873
20828, 10896, 52.31, 228, 68.88, 3, 9874
20829, 10897, 52.32, 228, 68.88, 3, 9874
20830, 10897, 52.31, 228, 68.88, 3, 9875
20831, 10897, 52.31, 228, 68.88, 3, 9876
20832, 10897, 52.31, 228, 68.88, 3, 9877
20833, 10898, 52.31, 228, 68.88, 3, 9877
20834, 10899, 52.31, 228, 68.88, 3, 9877
20835, 10899, 52.31, 228, 68.88, 3, 9878
20836, 10900, 52.31, 228, 68.88, 3, 9878
20837, 10901, 52.32, 228, 68.88, 3, 9878
20838, 10902, 52.32, 228, 68.88, 3, 9878
20839, 10903, 52.32, 228, 68.88, 3, 9878
20840, 10903, 52.32, 228, 68.88, 3, 9879
20841, 10904, 52.32, 228, 68.88, 3, 9879
20842, 10904, 52.32, 228, 68.88, 3, 9880
20843, 10904, 52.31, 228, 68.88, 3, 9881
20844, 10905, 52.32, 228, 68.88, 3, 9881
20845, 10905, 52.31, 228, 68.88, 3, 9882
20846, 10905, 52.31, 228, 68.88, 3, 9883
20847, 10906, 52.31, 228, 68.88, 3, 9883
20848, 10907, 52.32, 228, 68.88, 3, 9883
20849, 10908, 52.32, 228, 68.88, 3, 9883
20850, 10909, 52.32, 228, 68.88, 3, 9883
20851, 10910, 52.32, 228, 68.88, 3, 9883
20852, 10910, 52.32, 228, 68.88, 3, 9884
20853, 10910, 52.32, 228, 68.88, 3, 9885
20854, 10910, 52.32, 228, 68.88, 3, 9886
20855, 10911, 52.32, 228, 68.88, 3, 9886
20856, 10912, 52.32, 228, 68.88, 3, 9886
20857, 10912, 52.32, 228, 68.88, 3, 9887
20858, 10913, 52.32, 228, 68.88, 3, 9887
20859, 10914, 52.32, 228, 68.88, 3, 9887
20860, 10915, 52.33, 228, 68.88, 3, 9887
20861, 10916, 52.33, 228, 68.88, 3, 9887
20862, 10917, 52.33, 228, 68.88, 3, 9887
20863, 10918, 52.33, 228, 68.88, 3, 9887
20864, 10918, 52.33, 228, 68.88, 3, 9888
20865, 10918, 52.33, 228, 68.88, 3, 9889
20866, 10918, 52.32, 228, 68.88, 3, 9890
20867, 10919, 52.33, 228, 68.88, 3, 9890
20868, 10919, 52.32, 228, 68.88, 3, 9891
20869, 10919, 52.32, 228, 68.88, 3, 9892
20870, 10920, 52.32, 228, 68.88, 3, 9892
20871, 10921, 52.33, 228, 68.88, 3, 9892
20872, 10922, 52.33, 228, 68.88, 3, 9892
20873, 10922, 52.33, 228, 68.88, 3, 9893
20874, 10923, 52.33, 228, 68.88, 3, 9893
20875, 10924, 52.33, 228, 68.88, 3, 9893
20876, 10925, 52.33, 228, 68.88, 3, 9893
20877, 10926, 52.34, 228, 68.88, 3, 9893
20878, 10926, 52.33, 228, 68.88, 3, 9894
20879, 10927, 52.33, 228, 68.88, 3, 9894
20880, 10927, 52.33, 228, 68.88, 3, 9895
20881, 10927, 52.33, 228, 68.88, 3, 9896
20882, 10928, 52.33, 228, 68.88, 3, 9896
20883, 10929, 52.33, 228, 68.88, 3, 9896
20884, 10930, 52.34, 228, 68.88, 3, 9896
20885, 10931, 52.34, 228, 68.88, 3, 9896
20886, 10932, 52.34, 228, 68.88, 3, 9896
20887, 10932, 52.34, 228, 68.88, 3, 9897
20888, 10933, 52.34, 228, 68.88, 3, 9897
20889, 10934, 52.34, 228, 68.88, 3, 9897
20890, 10934, 52.34, 228, 68.88, 3, 9898
20891, 10934, 52.34, 228, 68.88, 3, 9899
20892, 10934, 52.34, 228, 68.88, 3, 9900
20893, 10935, 52.34, 228, 68.88, 3, 9900
20894, 10935, 52.34, 228, 68.88, 3, 9901
20895, 10935, 52.33, 228, 68.88, 3, 9902
20896, 10935, 52.33, 228, 68.88, 3, 9903
20897, 10935, 52.33, 228, 68.88, 3, 9904
20898, 10935, 52.33, 228, 68.88, 3, 9905
20899, 10935, 52.32, 228, 68.88, 3, 9906
20900, 10935, 52.32, 228, 68.88, 3, 9907
20901, 10936, 52.32, 228, 68.88, 3, 9907
20902, 10936, 52.32, 228, 68.88, 3, 9908
20903, 10937, 52.32, 228, 68.88, 3, 9908
20904, 10938, 52.32, 228, 68.88, 3, 9908
20905, 10938, 52.32, 228, 68.88, 3, 9909
20906, 10939, 52.32, 228, 68.88, 3, 9909
20907, 10939, 52.32, 228, 68.88, 3, 9910
20908, 10939, 52.32, 228, 68.88, 3, 9911
20909, 10939, 52.32, 228, 68.88, 3, 9912
20910, 10939, 52.31, 228, 68.88, 3, 9913
20911, 10940, 52.32, 228, 68.88, 3, 9913
20912, 10940, 52.31, 228, 68.88, 3, 9914
20913, 10940, 52.31, 228, 68.88, 3, 9915
20914, 10940, 52.31, 228, 68.88, 3, 9916
20915, 10940, 52.31, 228, 68.88, 3, 9917
20916, 10940, 52.30, 228, 68.88, 3, 9918
20917, 10941, 52.31, 228, 68.88, 3, 9918
20918, 10941, 52.30, 228, 68.88, 3, 9919
20919, 10941, 52.30, 228, 68.88, 3, 9920
20920, 10942, 52.30, 228, 68.88, 3, 9920
20921, 10942, 52.30, 228, 68.88, 3, 9921
20922, 10942, 52.30, 228, 68.88, 3, 9922
20923, 10942, 52.30, 228, 68.88, 3, 9923
20924, 10943, 52.30, 228, 68.88, 3, 9923
20925, 10943, 52.30, 228, 68.88, 3, 9924
20926, 10943, 52.29, 228, 68.88, 3, 9925
20927, 10944, 52.30, 228, 68.88, 3, 9925
20928, 10945, 52.30, 228, 68.88, 3, 9925
20929, 10946, 52.30, 228, 68.88, 3, 9925
20930, 10946, 52.30, 228, 68.88, 3, 9926
20931, 10947, 52.30, 228, 68.88, 3, 9926
20932, 10948, 52.30, 228, 68.88, 3, 9926
20933, 10948, 52.30, 228, 68.88, 3, 9927
20934, 10949, 52.30, 228, 68.88, 3, 9927
20935, 10950, 52.30, 228, 68.88, 3, 9927
20936, 10951, 52.31, 228, 68.88, 3, 9927
20937, 10951, 52.30, 228, 68.88, 3, 9928
20938, 10951, 52.30, 228, 68.88, 3, 9929
20939, 10951, 52.30, 228, 68.88, 3, 9930
20940, 10952, 52.30, 228, 68.88, 3, 9930
20941, 10953, 52.30, 228, 68.88, 3, 9930
20942, 10954, 52.31, 228, 68.88, 3, 9930
20943, 10955, 52.31, 228, 68.88, 3, 9930
20944, 10956, 52.31, 228, 68.88, 3, 9930
20945, 10957, 52.31, 228, 68.88, 3, 9930
20946, 10957, 52.31, 228, 68.88, 3, 9931
20947, 10958, 52.31, 228, 68.88, 3, 9931
20948, 10958, 52.31, 228, 68.88, 3, 9932
20949, 10959, 52.31, 228, 68.88, 3, 9932
20950, 10959, 52.31, 228, 68.88, 3, 9933
20951, 10959, 52.31, 228, 68.88, 3, 9934
20952, 10960, 52.31, 228, 68.88, 3, 9934
20953, 10960, 52.31, 228, 68.88, 3, 9935
20954, 10960, 52.31, 228, 68.88, 3, 9936
20955, 10961, 52.31, 228, 68.88, 3, 9936
20956, 10961, 52.30, 228, 68.88, 3, 9937
20957, 10961, 52.30, 228, 68.88, 3, 9938
20958, 10961, 52.30, 228, 68.88, 3, 9939
20959, 10962, 52.30, 228, 68.88, 3, 9939
20960, 10963, 52.30, 228, 68.88, 3, 9939
20961, 10963, 52.30, 228, 68.88, 3, 9940
20962, 10964, 52.30, 228, 68.88, 3, 9940
20963, 10965, 52.31, 228, 68.88, 3, 9940
20964, 10965, 52.30, 228, 68.88, 3, 9941
20965, 10965, 52.30, 228, 68.88, 3, 9942
20966, 10966, 52.30, 228, 68.88, 3, 9942
20967, 10967, 52.31, 228, 68.88, 3, 9942
20968, 10967, 52.30, 228, 68.88, 3, 9943
20969, 10967, 52.30, 228, 68.88, 3, 9944
20970, 10967, 52.30, 228, 68.88, 3, 9945
20971, 10967, 52.30, 228, 68.88, 3, 9946
20972, 10967, 52.29, 228, 68.88, 3, 9947
20973, 10968, 52.30, 228, 68.88, 3, 9947
20974, 10969, 52.30, 228, 68.88, 3, 9947
20975, 10969, 52.30, 228, 68.88, 3, 9948
20976, 10970, 52.30, 228, 68.88, 3, 9948
20977, 10970, 52.30, 228, 68.88, 3, 9949
20978, 10971, 52.30, 228, 68.88, 3, 9949
20979, 10971, 52.30, 228, 68.88, 3, 9950
20980, 10971, 52.29, 228, 68.88, 3, 9951
20981, 10971, 52.29, 228, 68.88, 3, 9952
20982, 10972, 52.29, 228, 68.88, 3, 9952
20983, 10973, 52.29, 228, 68.88, 3, 9952
20984, 10974, 52.30, 228, 68.88, 3, 9952
20985, 10974, 52.29, 228, 68.88, 3, 9953
20986, 10974, 52.29, 228, 68.88, 3, 9954
20987, 10975, 52.29, 228, 68.88, 3, 9954
20988, 10975, 52.29, 228, 68.88, 3, 9955
20989, 10975, 52.29, 228, 68.88, 3, 9956
20990, 10976, 52.29, 228, 68.88, 3, 9956
20991, 10977, 52.29, 228, 68.88, 3, 9956
20992, 10977, 52.29, 228, 68.88, 3, 9957
20993, 10977, 52.29, 228, 68.88, 3, 9958
20994, 10978, 52.29, 228, 68.88, 3, 9958
20995, 10979, 52.29, 228, 68.88, 3, 9958
20996, 10979, 52.29, 228, 68.88, 3, 9959
20997, 10979, 52.29, 228, 68.88, 3, 9960
20998, 10980, 52.29, 228, 68.88, 3, 9960
20999, 10980, 52.29, 228, 68.88, 3, 9961
21000, 10980, 52.29, 228, 68.88, 3, 9962
21001, 10981, 52.29, 228, 68.88, 3, 9962
21002, 10981, 52.29, 228, 68.88, 3, 9963
21003, 10982, 52.29, 228, 68.88, 3, 9963
21004, 10982, 52.29, 228, 68.88, 3, 9964
21005, 10982, 52.28, 228, 68.88, 3, 9965
21006, 10982, 52.28, 228, 68.88, 3, 9966
21007, 10983, 52.28, 228, 68.88, 3, 9966
21008, 10984, 52.28, 228, 68.88, 3, 9966
21009, 10984, 52.28, 228, 68.88, 3, 9967
21010, 10985, 52.28, 228, 68.88, 3, 9967
21011, 10985, 52.28, 228, 68.88, 3, 9968
21012, 10985, 52.28, 228, 68.88, 3, 9969
21013, 10985, 52.28, 228, 68.88, 3, 9970
21014, 10986, 52.28, 228, 68.88, 3, 9970
21015, 10987, 52.28, 228, 68.88, 3, 9970
21016, 10987, 52.28, 228, 68.88, 3, 9971
21017, 10987, 52.28, 228, 68.88, 3, 9972
21018, 10987, 52.27, 228, 68.88, 3, 9973
21019, 10988, 52.28, 228, 68.88, 3, 9973
21020, 10988, 52.27, 228, 68.88, 3, 9974
21021, 10989, 52.28, 228, 68.88, 3, 9974
21022, 10990, 52.28, 228, 68.88, 3, 9974
21023, 10990, 52.28, 228, 68.88, 3, 9975
21024, 10991, 52.28, 228, 68.88, 3, 9975
21025, 10991, 52.28, 228, 68.88, 3, 9976
21026, 10992, 52.28, 228, 68.88, 3, 9976
21027, 10992, 52.28, 228, 68.88, 3, 9977
21028, 10992, 52.27, 228, 68.88, 3, 9978
21029, 10993, 52.28, 228, 68.88, 3, 9978
21030, 10993, 52.27, 228, 68.88, 3, 9979
21031, 10993, 52.27, 228, 68.88, 3, 9980
21032, 10993, 52.27, 228, 68.88, 3, 9981
21033, 10994, 52.27, 228, 68.88, 3, 9981
21034, 10994, 52.27, 228, 68.88, 3, 9982
21035, 10995, 52.27, 228, 68.88, 3, 9982
21036, 10995, 52.27, 228, 68.88, 3, 9983
21037, 10996, 52.27, 228, 68.88, 3, 9983
21038, 10997, 52.27, 228, 68.88, 3, 9983
21039, 10997, 52.27, 228, 68.88, 3, 9984
21040, 10997, 52.27, 228, 68.88, 3, 9985
21041, 10997, 52.26, 228, 68.88, 3, 9986
21042, 10998, 52.27, 228, 68.88, 3, 9986
21043, 10998, 52.26, 228, 68.88, 3, 9987
21044, 10998, 52.26, 228, 68.88, 3, 9988
21045, 10999, 52.26, 228, 68.88, 3, 9988
21046, 10999, 52.26, 228, 68.88, 3, 9989
21047, 11000, 52.26, 228, 68.88, 3, 9989
21048, 11001, 52.27, 228, 68.88, 3, 9989
21049, 11002, 52.27, 228, 68.88, 3, 9989
21050, 11003, 52.27, 228, 68.88, 3, 9989
21051, 11003, 52.27, 228, 68.88, 3, 9990
21052, 11004, 52.27, 228, 68.88, 3, 9990
21053, 11004, 52.27, 228, 68.88, 3, 9991
21054, 11005, 52.27, 228, 68.88, 3, 9991
21055, 11005, 52.27, 228, 68.88, 3, 9992
21056, 11005, 52.27, 228, 68.88, 3, 9993
21057, 11005, 52.26, 228, 68.88, 3, 9994
21058, 11006, 52.27, 228, 68.88, 3, 9994
21059, 11007, 52.27, 228, 68.88, 3, 9994
21060, 11008, 52.27, 228, 68.88, 3, 9994
21061, 11008, 52.27, 228, 68.88, 3, 9995
21062, 11008, 52.26, 228, 68.88, 3, 9996
21063, 11009, 52.27, 228, 68.88, 3, 9996
21064, 11009, 52.26, 228, 68.88, 3, 9997
21065, 11010, 52.27, 228, 68.88, 3, 9997
21066, 11011, 52.27, 228, 68.88, 3, 9997
21067, 11012, 52.27, 228, 68.88, 3, 9997
21068, 11012, 52.27, 228, 68.88, 3, 9998
21069, 11013, 52.27, 228, 68.88, 3, 9998
21070, 11013, 52.27, 228, 68.88, 3, 9999
21071, 11014, 52.27, 228, 68.88, 3, 9999
21072, 11014, 52.27, 228, 68.88, 3, 10000
21073, 11015, 52.27, 228, 68.88, 3, 10000
21074, 11015, 52.27, 228, 68.88, 3, 10001
21075, 11016, 52.27, 228, 68.88, 3, 10001
21076, 11017, 52.27, 228, 68.88, 3, 10001
21077, 11017, 52.27, 228, 68.88, 3, 10002
21078, 11018, 52.27, 228, 68.88, 3, 10002
21079, 11018, 52.27, 228, 68.88, 3, 10003
21080, 11019, 52.27, 228, 68.88, 3, 10003
21081, 11019, 52.27, 228, 68.88, 3, 10004
21082, 11019, 52.27, 228, 68.88, 3, 10005
21083, 11020, 52.27, 228, 68.88, 3, 10005
21084, 11020, 52.27, 228, 68.88, 3, 10006
21085, 11020, 52.26, 228, 68.88, 3, 10007
21086, 11021, 52.27, 228, 68.88, 3, 10007
21087, 11021, 52.26, 228, 68.88, 3, 10008
21088, 11021, 52.26, 228, 68.88, 3, 10009
21089, 11021, 52.26, 228, 68.88, 3, 10010
21090, 11022, 52.26, 228, 68.88, 3, 10010
21091, 11022, 52.26, 228, 68.88, 3, 10011
21092, 11023, 52.26, 228, 68.88, 3, 10011
21093, 11023, 52.26, 228, 68.88, 3, 10012
21094, 11024, 52.26, 228, 68.88, 3, 10012
21095, 11024, 52.26, 228, 68.88, 3, 10013
21096, 11024, 52.26, 228, 68.88, 3, 10014
21097, 11025, 52.26, 228, 68.88, 3, 10014
21098, 11026, 52.26, 228, 68.88, 3, 10014
21099, 11027, 52.26, 228, 68.88, 3, 10014
21100, 11028, 52.27, 228, 68.88, 3, 10014
21101, 11029, 52.27, 228, 68.88, 3, 10014
