#9488114
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27070, 22659, 83.71, 204, 67.77, 3, 4371
27071, 22659, 83.70, 204, 67.77, 3, 4372
27072, 22660, 83.70, 204, 67.77, 3, 4372
27073, 22661, 83.70, 204, 67.77, 3, 4372
27074, 22662, 83.70, 204, 67.77, 3, 4372
27075, 22663, 83.70, 204, 67.77, 3, 4372
27076, 22664, 83.71, 204, 67.77, 3, 4372
27077, 22664, 83.70, 204, 67.77, 3, 4373
27078, 22665, 83.70, 204, 67.77, 3, 4373
27079, 22666, 83.70, 204, 67.77, 3, 4373
27080, 22667, 83.70, 204, 67.77, 3, 4373
27081, 22668, 83.70, 204, 67.77, 3, 4373
27082, 22669, 83.71, 204, 67.77, 3, 4373
27083, 22670, 83.71, 204, 67.77, 3, 4373
27084, 22671, 83.71, 204, 67.77, 3, 4373
27085, 22672, 83.71, 204, 67.77, 3, 4373
27086, 22673, 83.71, 204, 67.77, 3, 4373
27087, 22674, 83.71, 204, 67.77, 3, 4373
27088, 22675, 83.71, 204, 67.77, 3, 4373
27089, 22676, 83.71, 204, 67.77, 3, 4373
27090, 22677, 83.71, 204, 67.77, 3, 4373
27091, 22678, 83.71, 204, 67.77, 3, 4373
27092, 22679, 83.71, 204, 67.77, 3, 4373
27093, 22680, 83.71, 204, 67.77, 3, 4373
27094, 22680, 83.71, 204, 67.77, 3, 4374
27095, 22681, 83.71, 204, 67.77, 3, 4374
27096, 22682, 83.71, 204, 67.77, 3, 4374
27097, 22683, 83.71, 204, 67.77, 3, 4374
27098, 22684, 83.71, 204, 67.77, 3, 4374
27099, 22684, 83.71, 204, 67.77, 3, 4374
27100, 22685, 83.71, 204, 67.77, 3, 4374
27101, 22686, 83.71, 204, 67.77, 3, 4374
27102, 22687, 83.71, 204, 67.77, 3, 4374
27103, 22688, 83.71, 204, 67.77, 3, 4374
27104, 22689, 83.71, 204, 67.77, 3, 4374
27105, 22690, 83.71, 204, 67.77, 3, 4374
27106, 22691, 83.71, 204, 67.77, 3, 4374
27107, 22692, 83.71, 204, 67.77, 3, 4374
27108, 22692, 83.71, 204, 67.77, 3, 4375
27109, 22693, 83.71, 204, 67.77, 3, 4375
27110, 22694, 83.71, 204, 67.77, 3, 4375
27111, 22695, 83.71, 204, 67.77, 3, 4375
27112, 22696, 83.71, 204, 67.77, 3, 4375
27113, 22697, 83.71, 204, 67.77, 3, 4375
27114, 22698, 83.71, 204, 67.77, 3, 4375
27115, 22699, 83.71, 204, 67.77, 3, 4375
27116, 22700, 83.71, 204, 67.77, 3, 4375
27117, 22701, 83.72, 204, 67.77, 3, 4375
27118, 22702, 83.72, 204, 67.77, 3, 4375
27119, 22703, 83.72, 204, 67.77, 3, 4375
27120, 22704, 83.72, 204, 67.77, 3, 4375
27121, 22705, 83.72, 204, 67.77, 3, 4375
27122, 22706, 83.72, 204, 67.77, 3, 4375
27123, 22707, 83.72, 204, 67.77, 3, 4375
27124, 22708, 83.72, 204, 67.77, 3, 4375
27125, 22709, 83.72, 204, 67.77, 3, 4375
27126, 22710, 83.72, 204, 67.77, 3, 4375
27127, 22711, 83.72, 204, 67.77, 3, 4375
27128, 22712, 83.72, 204, 67.77, 3, 4375
27129, 22713, 83.72, 204, 67.77, 3, 4375
27130, 22713, 83.72, 204, 67.77, 3, 4376
27131, 22714, 83.72, 204, 67.77, 3, 4376
27132, 22715, 83.72, 204, 67.77, 3, 4376
27133, 22716, 83.72, 204, 67.77, 3, 4376
27134, 22717, 83.72, 204, 67.77, 3, 4376
27135, 22718, 83.72, 204, 67.77, 3, 4376
27136, 22718, 83.72, 204, 67.77, 3, 4377
27137, 22719, 83.72, 204, 67.77, 3, 4377
27138, 22720, 83.72, 204, 67.77, 3, 4377
27139, 22721, 83.72, 204, 67.77, 3, 4377
27140, 22722, 83.72, 204, 67.77, 3, 4377
27141, 22723, 83.72, 204, 67.77, 3, 4377
27142, 22724, 83.72, 204, 67.77, 3, 4377
27143, 22725, 83.72, 204, 67.77, 3, 4377
27144, 22726, 83.72, 204, 67.77, 3, 4377
27145, 22727, 83.72, 204, 67.77, 3, 4377
27146, 22728, 83.73, 204, 67.77, 3, 4377
27147, 22728, 83.72, 204, 67.77, 3, 4378
27148, 22729, 83.72, 204, 67.77, 3, 4378
27149, 22730, 83.72, 204, 67.77, 3, 4378
27150, 22731, 83.72, 204, 67.77, 3, 4378
27151, 22732, 83.72, 204, 67.77, 3, 4378
27152, 22733, 83.72, 204, 67.77, 3, 4378
27153, 22734, 83.73, 204, 67.77, 3, 4378
27154, 22735, 83.73, 204, 67.77, 3, 4378
27155, 22736, 83.73, 204, 67.77, 3, 4378
27156, 22737, 83.73, 204, 67.77, 3, 4378
27157, 22738, 83.73, 204, 67.77, 3, 4378
27158, 22739, 83.73, 204, 67.77, 3, 4378
27159, 22740, 83.73, 204, 67.77, 3, 4378
27160, 22741, 83.73, 204, 67.77, 3, 4378
27161, 22742, 83.73, 204, 67.77, 3, 4378
27162, 22743, 83.73, 204, 67.77, 3, 4378
27163, 22744, 83.73, 204, 67.77, 3, 4378
27164, 22745, 83.73, 204, 67.77, 3, 4378
27165, 22746, 83.73, 204, 67.77, 3, 4378
27166, 22747, 83.73, 204, 67.77, 3, 4378
27167, 22747, 83.73, 204, 67.77, 3, 4379
27168, 22748, 83.73, 204, 67.77, 3, 4379
27169, 22749, 83.73, 204, 67.77, 3, 4379
27170, 22750, 83.73, 204, 67.77, 3, 4379
27171, 22751, 83.73, 204, 67.77, 3, 4379
27172, 22752, 83.73, 204, 67.77, 3, 4379
27173, 22753, 83.73, 204, 67.77, 3, 4379
27174, 22754, 83.73, 204, 67.77, 3, 4379
27175, 22755, 83.74, 204, 67.77, 3, 4379
27176, 22755, 83.73, 204, 67.77, 3, 4380
27177, 22756, 83.73, 204, 67.77, 3, 4380
27178, 22757, 83.73, 204, 67.77, 3, 4380
27179, 22758, 83.73, 204, 67.77, 3, 4380
27180, 22759, 83.73, 204, 67.77, 3, 4380
27181, 22760, 83.73, 204, 67.77, 3, 4380
27182, 22761, 83.74, 204, 67.77, 3, 4380
27183, 22762, 83.74, 204, 67.77, 3, 4380
27184, 22763, 83.74, 204, 67.77, 3, 4380
27185, 22764, 83.74, 204, 67.77, 3, 4380
27186, 22765, 83.74, 204, 67.77, 3, 4380
27187, 22766, 83.74, 204, 67.77, 3, 4380
27188, 22766, 83.74, 204, 67.77, 3, 4381
27189, 22767, 83.74, 204, 67.77, 3, 4381
27190, 22768, 83.74, 204, 67.77, 3, 4381
27191, 22769, 83.74, 204, 67.77, 3, 4381
27192, 22770, 83.74, 204, 67.77, 3, 4381
27193, 22770, 83.73, 204, 67.77, 3, 4382
27194, 22771, 83.74, 204, 67.77, 3, 4382
27195, 22771, 83.73, 204, 67.77, 3, 4383
27196, 22772, 83.73, 204, 67.77, 3, 4383
27197, 22773, 83.73, 204, 67.77, 3, 4383
27198, 22774, 83.73, 204, 67.77, 3, 4383
27199, 22775, 83.73, 204, 67.77, 3, 4383
27200, 22776, 83.74, 204, 67.77, 3, 4383
27201, 22776, 83.73, 204, 67.77, 3, 4384
27202, 22777, 83.73, 204, 67.77, 3, 4384
27203, 22778, 83.73, 204, 67.77, 3, 4384
27204, 22779, 83.73, 204, 67.77, 3, 4384
27205, 22780, 83.73, 204, 67.77, 3, 4384
27206, 22781, 83.74, 204, 67.77, 3, 4384
27207, 22781, 83.73, 204, 67.77, 3, 4385
27208, 22782, 83.73, 204, 67.77, 3, 4385
27209, 22783, 83.73, 204, 67.77, 3, 4385
27210, 22784, 83.73, 204, 67.77, 3, 4385
27211, 22785, 83.73, 204, 67.77, 3, 4385
27212, 22786, 83.74, 204, 67.77, 3, 4385
27213, 22786, 83.73, 204, 67.77, 3, 4386
27214, 22787, 83.73, 204, 67.77, 3, 4386
27215, 22788, 83.73, 204, 67.77, 3, 4386
27216, 22789, 83.73, 204, 67.77, 3, 4386
27217, 22790, 83.73, 204, 67.77, 3, 4386
27218, 22791, 83.74, 204, 67.77, 3, 4386
27219, 22792, 83.74, 204, 67.77, 3, 4386
27220, 22793, 83.74, 204, 67.77, 3, 4386
27221, 22794, 83.74, 204, 67.77, 3, 4386
27222, 22795, 83.74, 204, 67.77, 3, 4386
27223, 22796, 83.74, 204, 67.77, 3, 4386
27224, 22797, 83.74, 204, 67.77, 3, 4386
27225, 22797, 83.74, 204, 67.77, 3, 4387
27226, 22798, 83.74, 204, 67.77, 3, 4387
27227, 22799, 83.74, 204, 67.77, 3, 4387
27228, 22800, 83.74, 204, 67.77, 3, 4387
27229, 22800, 83.73, 204, 67.77, 3, 4388
27230, 22801, 83.73, 204, 67.77, 3, 4388
27231, 22802, 83.74, 204, 67.77, 3, 4388
27232, 22803, 83.74, 204, 67.77, 3, 4388
27233, 22804, 83.74, 204, 67.77, 3, 4388
27234, 22805, 83.74, 204, 67.77, 3, 4388
27235, 22805, 83.73, 204, 67.77, 3, 4389
27236, 22805, 83.73, 204, 67.77, 3, 4390
27237, 22806, 83.73, 204, 67.77, 3, 4390
27238, 22807, 83.73, 204, 67.77, 3, 4390
27239, 22807, 83.73, 204, 67.77, 3, 4391
27240, 22808, 83.73, 204, 67.77, 3, 4391
27241, 22809, 83.73, 204, 67.77, 3, 4391
27242, 22810, 83.73, 204, 67.77, 3, 4391
27243, 22811, 83.73, 204, 67.77, 3, 4391
27244, 22812, 83.73, 204, 67.77, 3, 4391
27245, 22813, 83.73, 204, 67.77, 3, 4391
27246, 22814, 83.73, 204, 67.77, 3, 4391
27247, 22815, 83.73, 204, 67.77, 3, 4391
27248, 22816, 83.73, 204, 67.77, 3, 4391
27249, 22817, 83.74, 204, 67.77, 3, 4391
27250, 22818, 83.74, 204, 67.77, 3, 4391
27251, 22819, 83.74, 204, 67.77, 3, 4391
27252, 22819, 83.73, 204, 67.77, 3, 4392
27253, 22820, 83.73, 204, 67.77, 3, 4392
27254, 22821, 83.73, 204, 67.77, 3, 4392
27255, 22822, 83.74, 204, 67.77, 3, 4392
27256, 22823, 83.74, 204, 67.77, 3, 4392
27257, 22824, 83.74, 204, 67.77, 3, 4392
27258, 22825, 83.74, 204, 67.77, 3, 4392
27259, 22826, 83.74, 204, 67.77, 3, 4392
27260, 22827, 83.74, 204, 67.77, 3, 4392
27261, 22828, 83.74, 204, 67.77, 3, 4392
27262, 22829, 83.74, 204, 67.77, 3, 4392
27263, 22830, 83.74, 204, 67.77, 3, 4392
27264, 22831, 83.74, 204, 67.77, 3, 4392
27265, 22832, 83.74, 204, 67.77, 3, 4392
27266, 22833, 83.74, 204, 67.77, 3, 4392
27267, 22834, 83.74, 204, 67.77, 3, 4392
27268, 22835, 83.74, 204, 67.77, 3, 4392
27269, 22836, 83.74, 204, 67.77, 3, 4392
27270, 22837, 83.74, 204, 67.77, 3, 4392
27271, 22838, 83.74, 204, 67.77, 3, 4392
27272, 22839, 83.75, 204, 67.77, 3, 4392
27273, 22840, 83.75, 204, 67.77, 3, 4392
27274, 22841, 83.75, 204, 67.77, 3, 4392
27275, 22842, 83.75, 204, 67.77, 3, 4392
27276, 22843, 83.75, 204, 67.77, 3, 4392
27277, 22844, 83.75, 204, 67.77, 3, 4392
27278, 22844, 83.75, 204, 67.77, 3, 4393
27279, 22845, 83.75, 204, 67.77, 3, 4393
27280, 22846, 83.75, 204, 67.77, 3, 4393
27281, 22847, 83.75, 204, 67.77, 3, 4393
27282, 22848, 83.75, 204, 67.77, 3, 4393
27283, 22849, 83.75, 204, 67.77, 3, 4393
27284, 22850, 83.75, 204, 67.77, 3, 4393
27285, 22850, 83.75, 204, 67.77, 3, 4394
27286, 22851, 83.75, 204, 67.77, 3, 4394
27287, 22852, 83.75, 204, 67.77, 3, 4394
27288, 22853, 83.75, 204, 67.77, 3, 4394
27289, 22854, 83.75, 204, 67.77, 3, 4394
27290, 22854, 83.74, 204, 67.77, 3, 4395
27291, 22854, 83.74, 204, 67.77, 3, 4396
27292, 22855, 83.74, 204, 67.77, 3, 4396
27293, 22856, 83.74, 204, 67.77, 3, 4396
27294, 22857, 83.74, 204, 67.77, 3, 4396
27295, 22858, 83.74, 204, 67.77, 3, 4396
27296, 22859, 83.74, 204, 67.77, 3, 4396
27297, 22859, 83.74, 204, 67.77, 3, 4397
27298, 22860, 83.74, 204, 67.77, 3, 4397
27299, 22861, 83.74, 204, 67.77, 3, 4397
27300, 22861, 83.74, 204, 67.77, 3, 4398
27301, 22862, 83.74, 204, 67.77, 3, 4398
27302, 22863, 83.74, 204, 67.77, 3, 4398
27303, 22864, 83.74, 204, 67.77, 3, 4398
27304, 22865, 83.74, 204, 67.77, 3, 4398
27305, 22866, 83.74, 204, 67.77, 3, 4398
27306, 22867, 83.74, 204, 67.77, 3, 4398
27307, 22868, 83.74, 204, 67.77, 3, 4398
27308, 22868, 83.74, 204, 67.77, 3, 4399
27309, 22869, 83.74, 204, 67.77, 3, 4399
27310, 22870, 83.74, 204, 67.77, 3, 4399
27311, 22871, 83.74, 204, 67.77, 3, 4399
27312, 22872, 83.74, 204, 67.77, 3, 4399
27313, 22873, 83.74, 204, 67.77, 3, 4399
27314, 22874, 83.74, 204, 67.77, 3, 4399
27315, 22875, 83.75, 204, 67.77, 3, 4399
27316, 22876, 83.75, 204, 67.77, 3, 4399
27317, 22877, 83.75, 204, 67.77, 3, 4399
27318, 22877, 83.74, 204, 67.77, 3, 4400
27319, 22878, 83.74, 204, 67.77, 3, 4400
27320, 22879, 83.74, 204, 67.77, 3, 4400
27321, 22879, 83.74, 204, 67.77, 3, 4401
27322, 22880, 83.74, 204, 67.77, 3, 4401
27323, 22881, 83.74, 204, 67.77, 3, 4401
27324, 22882, 83.74, 204, 67.77, 3, 4401
27325, 22883, 83.74, 204, 67.77, 3, 4401
27326, 22884, 83.74, 204, 67.77, 3, 4401
27327, 22885, 83.75, 204, 67.77, 3, 4401
27328, 22886, 83.75, 204, 67.77, 3, 4401
27329, 22886, 83.74, 204, 67.77, 3, 4402
27330, 22887, 83.74, 204, 67.77, 3, 4402
27331, 22888, 83.74, 204, 67.77, 3, 4402
27332, 22889, 83.74, 204, 67.77, 3, 4402
27333, 22889, 83.74, 204, 67.77, 3, 4403
27334, 22890, 83.74, 204, 67.77, 3, 4403
27335, 22891, 83.74, 204, 67.77, 3, 4403
27336, 22892, 83.74, 204, 67.77, 3, 4403
27337, 22893, 83.74, 204, 67.77, 3, 4403
27338, 22894, 83.74, 204, 67.77, 3, 4403
27339, 22895, 83.74, 204, 67.77, 3, 4403
27340, 22896, 83.75, 204, 67.77, 3, 4403
27341, 22897, 83.75, 204, 67.77, 3, 4403
27342, 22898, 83.75, 204, 67.77, 3, 4403
27343, 22899, 83.75, 204, 67.77, 3, 4403
27344, 22899, 83.74, 204, 67.77, 3, 4404
27345, 22899, 83.74, 204, 67.77, 3, 4405
27346, 22900, 83.74, 204, 67.77, 3, 4405
27347, 22900, 83.74, 204, 67.77, 3, 4406
27348, 22900, 83.74, 204, 67.77, 3, 4407
27349, 22901, 83.74, 204, 67.77, 3, 4407
27350, 22902, 83.74, 204, 67.77, 3, 4407
27351, 22903, 83.74, 204, 67.77, 3, 4407
27352, 22903, 83.73, 204, 67.77, 3, 4408
27353, 22904, 83.73, 204, 67.77, 3, 4408
27354, 22905, 83.74, 204, 67.77, 3, 4408
27355, 22906, 83.74, 204, 67.77, 3, 4408
27356, 22907, 83.74, 204, 67.77, 3, 4408
27357, 22908, 83.74, 204, 67.77, 3, 4408
27358, 22908, 83.73, 204, 67.77, 3, 4409
27359, 22909, 83.73, 204, 67.77, 3, 4409
27360, 22910, 83.74, 204, 67.77, 3, 4409
27361, 22911, 83.74, 204, 67.77, 3, 4409
27362, 22912, 83.74, 204, 67.77, 3, 4409
27363, 22913, 83.74, 204, 67.77, 3, 4409
27364, 22914, 83.74, 204, 67.77, 3, 4409
27365, 22914, 83.73, 204, 67.77, 3, 4410
27366, 22915, 83.74, 204, 67.77, 3, 4410
27367, 22916, 83.74, 204, 67.77, 3, 4410
27368, 22917, 83.74, 204, 67.77, 3, 4410
27369, 22918, 83.74, 204, 67.77, 3, 4410
27370, 22919, 83.74, 204, 67.77, 3, 4410
27371, 22920, 83.74, 204, 67.77, 3, 4410
27372, 22921, 83.74, 204, 67.77, 3, 4410
27373, 22922, 83.74, 204, 67.77, 3, 4410
27374, 22922, 83.74, 204, 67.77, 3, 4411
27375, 22923, 83.74, 204, 67.77, 3, 4411
27376, 22924, 83.74, 204, 67.77, 3, 4411
27377, 22925, 83.74, 204, 67.77, 3, 4411
27378, 22926, 83.74, 204, 67.77, 3, 4411
27379, 22927, 83.74, 204, 67.77, 3, 4411
27380, 22928, 83.74, 204, 67.77, 3, 4411
27381, 22929, 83.74, 204, 67.77, 3, 4411
27382, 22930, 83.74, 204, 67.77, 3, 4411
27383, 22931, 83.74, 204, 67.77, 3, 4411
27384, 22932, 83.74, 204, 67.77, 3, 4411
27385, 22933, 83.74, 204, 67.77, 3, 4411
27386, 22934, 83.74, 204, 67.77, 3, 4411
27387, 22935, 83.74, 204, 67.77, 3, 4411
27388, 22936, 83.74, 204, 67.77, 3, 4411
27389, 22936, 83.74, 204, 67.77, 3, 4412
27390, 22937, 83.74, 204, 67.77, 3, 4412
27391, 22938, 83.74, 204, 67.77, 3, 4412
27392, 22939, 83.74, 204, 67.77, 3, 4412
27393, 22940, 83.74, 204, 67.77, 3, 4412
27394, 22941, 83.74, 204, 67.77, 3, 4412
27395, 22942, 83.75, 204, 67.77, 3, 4412
27396, 22942, 83.74, 204, 67.77, 3, 4413
27397, 22943, 83.74, 204, 67.77, 3, 4413
27398, 22944, 83.74, 204, 67.77, 3, 4413
27399, 22945, 83.74, 204, 67.77, 3, 4413
27400, 22945, 83.74, 204, 67.77, 3, 4414
27401, 22946, 83.74, 204, 67.77, 3, 4414
27402, 22947, 83.74, 204, 67.77, 3, 4414
27403, 22948, 83.74, 204, 67.77, 3, 4414
27404, 22949, 83.74, 204, 67.77, 3, 4414
27405, 22950, 83.74, 204, 67.77, 3, 4414
27406, 22951, 83.74, 204, 67.77, 3, 4414
27407, 22952, 83.75, 204, 67.77, 3, 4414
27408, 22953, 83.75, 204, 67.77, 3, 4414
27409, 22954, 83.75, 204, 67.77, 3, 4414
27410, 22955, 83.75, 204, 67.77, 3, 4414
27411, 22956, 83.75, 204, 67.77, 3, 4414
27412, 22956, 83.74, 204, 67.77, 3, 4415
27413, 22956, 83.74, 204, 67.77, 3, 4416
27414, 22957, 83.74, 204, 67.77, 3, 4416
27415, 22958, 83.74, 204, 67.77, 3, 4416
27416, 22959, 83.74, 204, 67.77, 3, 4416
27417, 22959, 83.74, 204, 67.77, 3, 4417
27418, 22960, 83.74, 204, 67.77, 3, 4417
27419, 22961, 83.74, 204, 67.77, 3, 4417
27420, 22961, 83.74, 204, 67.77, 3, 4418
27421, 22962, 83.74, 204, 67.77, 3, 4418
27422, 22963, 83.74, 204, 67.77, 3, 4418
27423, 22964, 83.74, 204, 67.77, 3, 4418
27424, 22965, 83.74, 204, 67.77, 3, 4418
27425, 22966, 83.74, 204, 67.77, 3, 4418
27426, 22966, 83.74, 204, 67.77, 3, 4419
27427, 22967, 83.74, 204, 67.77, 3, 4419
27428, 22968, 83.74, 204, 67.77, 3, 4419
27429, 22969, 83.74, 204, 67.77, 3, 4419
27430, 22969, 83.74, 204, 67.77, 3, 4420
27431, 22970, 83.74, 204, 67.77, 3, 4420
27432, 22971, 83.74, 204, 67.77, 3, 4420
27433, 22972, 83.74, 204, 67.77, 3, 4420
27434, 22973, 83.74, 204, 67.77, 3, 4420
27435, 22974, 83.74, 204, 67.77, 3, 4420
27436, 22974, 83.74, 204, 67.77, 3, 4421
27437, 22974, 83.73, 204, 67.77, 3, 4422
27438, 22975, 83.73, 204, 67.77, 3, 4422
27439, 22976, 83.73, 204, 67.77, 3, 4422
27440, 22977, 83.74, 204, 67.77, 3, 4422
27441, 22977, 83.73, 204, 67.77, 3, 4423
27442, 22978, 83.73, 204, 67.77, 3, 4423
27443, 22979, 83.73, 204, 67.77, 3, 4423
27444, 22979, 83.73, 204, 67.77, 3, 4424
27445, 22980, 83.73, 204, 67.77, 3, 4424
27446, 22981, 83.73, 204, 67.77, 3, 4424
27447, 22982, 83.73, 204, 67.77, 3, 4424
27448, 22983, 83.73, 204, 67.77, 3, 4424
27449, 22984, 83.73, 204, 67.77, 3, 4424
27450, 22985, 83.73, 204, 67.77, 3, 4424
27451, 22986, 83.73, 204, 67.77, 3, 4424
27452, 22987, 83.74, 204, 67.77, 3, 4424
27453, 22988, 83.74, 204, 67.77, 3, 4424
27454, 22989, 83.74, 204, 67.77, 3, 4424
27455, 22990, 83.74, 204, 67.77, 3, 4424
27456, 22991, 83.74, 204, 67.77, 3, 4424
27457, 22992, 83.74, 204, 67.77, 3, 4424
27458, 22993, 83.74, 204, 67.77, 3, 4424
27459, 22994, 83.74, 204, 67.77, 3, 4424
27460, 22995, 83.74, 204, 67.77, 3, 4424
27461, 22996, 83.74, 204, 67.77, 3, 4424
27462, 22997, 83.74, 204, 67.77, 3, 4424
27463, 22998, 83.74, 204, 67.77, 3, 4424
27464, 22999, 83.74, 204, 67.77, 3, 4424
27465, 23000, 83.74, 204, 67.77, 3, 4424
27466, 23001, 83.74, 204, 67.77, 3, 4424
27467, 23002, 83.74, 204, 67.77, 3, 4424
27468, 23003, 83.74, 204, 67.77, 3, 4424
27469, 23003, 83.74, 204, 67.77, 3, 4425
27470, 23004, 83.74, 204, 67.77, 3, 4425
27471, 23005, 83.74, 204, 67.77, 3, 4425
27472, 23006, 83.74, 204, 67.77, 3, 4425
27473, 23007, 83.74, 204, 67.77, 3, 4425
27474, 23008, 83.74, 204, 67.77, 3, 4425
27475, 23009, 83.75, 204, 67.77, 3, 4425
27476, 23010, 83.75, 204, 67.77, 3, 4425
27477, 23011, 83.75, 204, 67.77, 3, 4425
27478, 23011, 83.74, 204, 67.77, 3, 4426
27479, 23012, 83.74, 204, 67.77, 3, 4426
27480, 23013, 83.74, 204, 67.77, 3, 4426
27481, 23014, 83.75, 204, 67.77, 3, 4426
27482, 23014, 83.74, 204, 67.77, 3, 4427
27483, 23015, 83.74, 204, 67.77, 3, 4427
27484, 23016, 83.74, 204, 67.77, 3, 4427
27485, 23017, 83.74, 204, 67.77, 3, 4427
27486, 23018, 83.74, 204, 67.77, 3, 4427
27487, 23018, 83.74, 204, 67.77, 3, 4428
27488, 23019, 83.74, 204, 67.77, 3, 4428
27489, 23020, 83.74, 204, 67.77, 3, 4428
27490, 23021, 83.74, 204, 67.77, 3, 4428
27491, 23022, 83.74, 204, 67.77, 3, 4428
27492, 23023, 83.74, 204, 67.77, 3, 4428
27493, 23024, 83.74, 204, 67.77, 3, 4428
27494, 23025, 83.75, 204, 67.77, 3, 4428
27495, 23025, 83.74, 204, 67.77, 3, 4429
27496, 23026, 83.74, 204, 67.77, 3, 4429
27497, 23027, 83.74, 204, 67.77, 3, 4429
27498, 23028, 83.74, 204, 67.77, 3, 4429
27499, 23029, 83.74, 204, 67.77, 3, 4429
27500, 23030, 83.75, 204, 67.77, 3, 4429
27501, 23031, 83.75, 204, 67.77, 3, 4429
27502, 23032, 83.75, 204, 67.77, 3, 4429
27503, 23033, 83.75, 204, 67.77, 3, 4429
27504, 23034, 83.75, 204, 67.77, 3, 4429
27505, 23035, 83.75, 204, 67.77, 3, 4429
27506, 23036, 83.75, 204, 67.77, 3, 4429
27507, 23037, 83.75, 204, 67.77, 3, 4429
27508, 23037, 83.75, 204, 67.77, 3, 4430
27509, 23038, 83.75, 204, 67.77, 3, 4430
27510, 23038, 83.74, 204, 67.77, 3, 4431
27511, 23039, 83.74, 204, 67.77, 3, 4431
27512, 23040, 83.75, 204, 67.77, 3, 4431
27513, 23040, 83.74, 204, 67.77, 3, 4432
27514, 23041, 83.74, 204, 67.77, 3, 4432
27515, 23042, 83.74, 204, 67.77, 3, 4432
27516, 23043, 83.74, 204, 67.77, 3, 4432
27517, 23044, 83.74, 204, 67.77, 3, 4432
27518, 23045, 83.75, 204, 67.77, 3, 4432
27519, 23046, 83.75, 204, 67.77, 3, 4432
27520, 23047, 83.75, 204, 67.77, 3, 4432
27521, 23047, 83.74, 204, 67.77, 3, 4433
27522, 23048, 83.74, 204, 67.77, 3, 4433
27523, 23049, 83.74, 204, 67.77, 3, 4433
27524, 23050, 83.75, 204, 67.77, 3, 4433
27525, 23051, 83.75, 204, 67.77, 3, 4433
27526, 23052, 83.75, 204, 67.77, 3, 4433
27527, 23053, 83.75, 204, 67.77, 3, 4433
27528, 23054, 83.75, 204, 67.77, 3, 4433
27529, 23055, 83.75, 204, 67.77, 3, 4433
27530, 23056, 83.75, 204, 67.77, 3, 4433
27531, 23056, 83.75, 204, 67.77, 3, 4434
27532, 23057, 83.75, 204, 67.77, 3, 4434
27533, 23057, 83.74, 204, 67.77, 3, 4435
27534, 23058, 83.74, 204, 67.77, 3, 4435
27535, 23059, 83.74, 204, 67.77, 3, 4435
27536, 23060, 83.74, 204, 67.77, 3, 4435
27537, 23060, 83.74, 204, 67.77, 3, 4436
27538, 23061, 83.74, 204, 67.77, 3, 4436
27539, 23062, 83.74, 204, 67.77, 3, 4436
27540, 23062, 83.74, 204, 67.77, 3, 4437
27541, 23063, 83.74, 204, 67.77, 3, 4437
27542, 23064, 83.74, 204, 67.77, 3, 4437
27543, 23065, 83.74, 204, 67.77, 3, 4437
27544, 23066, 83.74, 204, 67.77, 3, 4437
27545, 23067, 83.74, 204, 67.77, 3, 4437
27546, 23068, 83.74, 204, 67.77, 3, 4437
27547, 23069, 83.74, 204, 67.77, 3, 4437
27548, 23070, 83.74, 204, 67.77, 3, 4437
27549, 23071, 83.75, 204, 67.77, 3, 4437
27550, 23072, 83.75, 204, 67.77, 3, 4437
27551, 23073, 83.75, 204, 67.77, 3, 4437
27552, 23073, 83.74, 204, 67.77, 3, 4438
27553, 23074, 83.74, 204, 67.77, 3, 4438
27554, 23075, 83.74, 204, 67.77, 3, 4438
27555, 23076, 83.75, 204, 67.77, 3, 4438
27556, 23077, 83.75, 204, 67.77, 3, 4438
27557, 23078, 83.75, 204, 67.77, 3, 4438
27558, 23079, 83.75, 204, 67.77, 3, 4438
27559, 23080, 83.75, 204, 67.77, 3, 4438
27560, 23081, 83.75, 204, 67.77, 3, 4438
27561, 23082, 83.75, 204, 67.77, 3, 4438
27562, 23082, 83.75, 204, 67.77, 3, 4439
27563, 23083, 83.75, 204, 67.77, 3, 4439
27564, 23084, 83.75, 204, 67.77, 3, 4439
27565, 23085, 83.75, 204, 67.77, 3, 4439
27566, 23086, 83.75, 204, 67.77, 3, 4439
27567, 23087, 83.75, 204, 67.77, 3, 4439
27568, 23088, 83.75, 204, 67.77, 3, 4439
27569, 23089, 83.75, 204, 67.77, 3, 4439
27570, 23090, 83.75, 204, 67.77, 3, 4439
27571, 23091, 83.75, 204, 67.77, 3, 4439
27572, 23091, 83.75, 204, 67.77, 3, 4440
27573, 23092, 83.75, 204, 67.77, 3, 4440
27574, 23093, 83.75, 204, 67.77, 3, 4440
27575, 23094, 83.75, 204, 67.77, 3, 4440
27576, 23095, 83.75, 204, 67.77, 3, 4440
27577, 23096, 83.75, 204, 67.77, 3, 4440
27578, 23097, 83.75, 204, 67.77, 3, 4440
27579, 23098, 83.75, 204, 67.77, 3, 4440
27580, 23099, 83.75, 204, 67.77, 3, 4440
27581, 23100, 83.75, 204, 67.77, 3, 4440
27582, 23100, 83.75, 204, 67.77, 3, 4441
27583, 23100, 83.75, 204, 67.77, 3, 4442
27584, 23101, 83.75, 204, 67.77, 3, 4442
