#5965966
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20552, 11770, 57.27, 204, 67.77, 3, 8760
20553, 11771, 57.27, 204, 67.77, 3, 8760
20554, 11772, 57.27, 204, 67.77, 3, 8760
20555, 11772, 57.27, 204, 67.77, 3, 8761
20556, 11772, 57.27, 204, 67.77, 3, 8762
20557, 11772, 57.27, 204, 67.77, 3, 8763
20558, 11772, 57.26, 204, 67.77, 3, 8764
20559, 11773, 57.26, 204, 67.77, 3, 8764
20560, 11774, 57.27, 204, 67.77, 3, 8764
20561, 11774, 57.26, 204, 67.77, 3, 8765
20562, 11775, 57.27, 204, 67.77, 3, 8765
20563, 11776, 57.27, 204, 67.77, 3, 8765
20564, 11776, 57.27, 204, 67.77, 3, 8766
20565, 11777, 57.27, 204, 67.77, 3, 8766
20566, 11778, 57.27, 204, 67.77, 3, 8766
20567, 11778, 57.27, 204, 67.77, 3, 8767
20568, 11778, 57.26, 204, 67.77, 3, 8768
20569, 11778, 57.26, 204, 67.77, 3, 8769
20570, 11779, 57.26, 204, 67.77, 3, 8769
20571, 11780, 57.27, 204, 67.77, 3, 8769
20572, 11780, 57.26, 204, 67.77, 3, 8770
20573, 11780, 57.26, 204, 67.77, 3, 8771
20574, 11780, 57.26, 204, 67.77, 3, 8772
20575, 11780, 57.25, 204, 67.77, 3, 8773
20576, 11781, 57.26, 204, 67.77, 3, 8773
20577, 11781, 57.25, 204, 67.77, 3, 8774
20578, 11782, 57.26, 204, 67.77, 3, 8774
20579, 11783, 57.26, 204, 67.77, 3, 8774
20580, 11784, 57.26, 204, 67.77, 3, 8774
20581, 11785, 57.26, 204, 67.77, 3, 8774
20582, 11786, 57.26, 204, 67.77, 3, 8774
20583, 11786, 57.26, 204, 67.77, 3, 8775
20584, 11787, 57.26, 204, 67.77, 3, 8775
20585, 11788, 57.26, 204, 67.77, 3, 8775
20586, 11788, 57.26, 204, 67.77, 3, 8776
20587, 11788, 57.26, 204, 67.77, 3, 8777
20588, 11789, 57.26, 204, 67.77, 3, 8777
20589, 11789, 57.26, 204, 67.77, 3, 8778
20590, 11790, 57.26, 204, 67.77, 3, 8778
20591, 11790, 57.26, 204, 67.77, 3, 8779
20592, 11790, 57.26, 204, 67.77, 3, 8780
20593, 11791, 57.26, 204, 67.77, 3, 8780
20594, 11791, 57.25, 204, 67.77, 3, 8781
20595, 11791, 57.25, 204, 67.77, 3, 8782
20596, 11791, 57.25, 204, 67.77, 3, 8783
20597, 11791, 57.25, 204, 67.77, 3, 8784
20598, 11792, 57.25, 204, 67.77, 3, 8784
20599, 11793, 57.25, 204, 67.77, 3, 8784
20600, 11794, 57.25, 204, 67.77, 3, 8784
20601, 11795, 57.25, 204, 67.77, 3, 8784
20602, 11796, 57.26, 204, 67.77, 3, 8784
20603, 11796, 57.25, 204, 67.77, 3, 8785
20604, 11796, 57.25, 204, 67.77, 3, 8786
20605, 11796, 57.25, 204, 67.77, 3, 8787
20606, 11796, 57.25, 204, 67.77, 3, 8788
20607, 11797, 57.25, 204, 67.77, 3, 8788
20608, 11798, 57.25, 204, 67.77, 3, 8788
20609, 11799, 57.25, 204, 67.77, 3, 8788
20610, 11800, 57.25, 204, 67.77, 3, 8788
20611, 11801, 57.26, 204, 67.77, 3, 8788
20612, 11802, 57.26, 204, 67.77, 3, 8788
20613, 11803, 57.26, 204, 67.77, 3, 8788
20614, 11803, 57.26, 204, 67.77, 3, 8789
20615, 11804, 57.26, 204, 67.77, 3, 8789
20616, 11805, 57.26, 204, 67.77, 3, 8789
20617, 11805, 57.26, 204, 67.77, 3, 8790
20618, 11805, 57.26, 204, 67.77, 3, 8791
20619, 11805, 57.25, 204, 67.77, 3, 8792
20620, 11805, 57.25, 204, 67.77, 3, 8793
20621, 11805, 57.25, 204, 67.77, 3, 8794
20622, 11805, 57.24, 204, 67.77, 3, 8795
20623, 11805, 57.24, 204, 67.77, 3, 8796
20624, 11806, 57.24, 204, 67.77, 3, 8796
20625, 11807, 57.25, 204, 67.77, 3, 8796
20626, 11808, 57.25, 204, 67.77, 3, 8796
20627, 11809, 57.25, 204, 67.77, 3, 8796
20628, 11809, 57.25, 204, 67.77, 3, 8797
20629, 11810, 57.25, 204, 67.77, 3, 8797
20630, 11811, 57.25, 204, 67.77, 3, 8797
20631, 11812, 57.25, 204, 67.77, 3, 8797
20632, 11813, 57.26, 204, 67.77, 3, 8797
20633, 11813, 57.25, 204, 67.77, 3, 8798
20634, 11814, 57.26, 204, 67.77, 3, 8798
20635, 11815, 57.26, 204, 67.77, 3, 8798
20636, 11816, 57.26, 204, 67.77, 3, 8798
20637, 11816, 57.26, 204, 67.77, 3, 8799
20638, 11816, 57.25, 204, 67.77, 3, 8800
20639, 11816, 57.25, 204, 67.77, 3, 8801
20640, 11816, 57.25, 204, 67.77, 3, 8802
20641, 11817, 57.25, 204, 67.77, 3, 8802
20642, 11818, 57.25, 204, 67.77, 3, 8802
20643, 11819, 57.25, 204, 67.77, 3, 8802
20644, 11820, 57.26, 204, 67.77, 3, 8802
20645, 11821, 57.26, 204, 67.77, 3, 8802
20646, 11822, 57.26, 204, 67.77, 3, 8802
20647, 11822, 57.26, 204, 67.77, 3, 8803
20648, 11822, 57.25, 204, 67.77, 3, 8804
20649, 11823, 57.26, 204, 67.77, 3, 8804
20650, 11824, 57.26, 204, 67.77, 3, 8804
20651, 11825, 57.26, 204, 67.77, 3, 8804
20652, 11826, 57.26, 204, 67.77, 3, 8804
20653, 11826, 57.26, 204, 67.77, 3, 8805
20654, 11826, 57.26, 204, 67.77, 3, 8806
20655, 11826, 57.25, 204, 67.77, 3, 8807
20656, 11827, 57.26, 204, 67.77, 3, 8807
20657, 11828, 57.26, 204, 67.77, 3, 8807
20658, 11828, 57.26, 204, 67.77, 3, 8808
20659, 11829, 57.26, 204, 67.77, 3, 8808
20660, 11829, 57.26, 204, 67.77, 3, 8809
20661, 11830, 57.26, 204, 67.77, 3, 8809
20662, 11831, 57.26, 204, 67.77, 3, 8809
20663, 11832, 57.26, 204, 67.77, 3, 8809
20664, 11833, 57.26, 204, 67.77, 3, 8809
20665, 11834, 57.27, 204, 67.77, 3, 8809
20666, 11834, 57.26, 204, 67.77, 3, 8810
20667, 11835, 57.27, 204, 67.77, 3, 8810
20668, 11836, 57.27, 204, 67.77, 3, 8810
20669, 11836, 57.26, 204, 67.77, 3, 8811
20670, 11836, 57.26, 204, 67.77, 3, 8812
20671, 11836, 57.26, 204, 67.77, 3, 8813
20672, 11837, 57.26, 204, 67.77, 3, 8813
20673, 11838, 57.26, 204, 67.77, 3, 8813
20674, 11839, 57.27, 204, 67.77, 3, 8813
20675, 11839, 57.26, 204, 67.77, 3, 8814
20676, 11839, 57.26, 204, 67.77, 3, 8815
20677, 11840, 57.26, 204, 67.77, 3, 8815
20678, 11840, 57.26, 204, 67.77, 3, 8816
20679, 11840, 57.26, 204, 67.77, 3, 8817
20680, 11841, 57.26, 204, 67.77, 3, 8817
20681, 11841, 57.26, 204, 67.77, 3, 8818
20682, 11842, 57.26, 204, 67.77, 3, 8818
20683, 11842, 57.25, 204, 67.77, 3, 8819
20684, 11843, 57.26, 204, 67.77, 3, 8819
20685, 11843, 57.25, 204, 67.77, 3, 8820
20686, 11844, 57.26, 204, 67.77, 3, 8820
20687, 11845, 57.26, 204, 67.77, 3, 8820
20688, 11845, 57.26, 204, 67.77, 3, 8821
20689, 11846, 57.26, 204, 67.77, 3, 8821
20690, 11847, 57.26, 204, 67.77, 3, 8821
20691, 11847, 57.26, 204, 67.77, 3, 8822
20692, 11848, 57.26, 204, 67.77, 3, 8822
20693, 11849, 57.26, 204, 67.77, 3, 8822
20694, 11850, 57.26, 204, 67.77, 3, 8822
20695, 11851, 57.27, 204, 67.77, 3, 8822
20696, 11852, 57.27, 204, 67.77, 3, 8822
20697, 11853, 57.27, 204, 67.77, 3, 8822
20698, 11853, 57.27, 204, 67.77, 3, 8823
20699, 11853, 57.26, 204, 67.77, 3, 8824
20700, 11854, 57.27, 204, 67.77, 3, 8824
20701, 11855, 57.27, 204, 67.77, 3, 8824
20702, 11856, 57.27, 204, 67.77, 3, 8824
20703, 11856, 57.27, 204, 67.77, 3, 8825
20704, 11857, 57.27, 204, 67.77, 3, 8825
20705, 11858, 57.27, 204, 67.77, 3, 8825
20706, 11858, 57.27, 204, 67.77, 3, 8826
20707, 11858, 57.27, 204, 67.77, 3, 8827
20708, 11858, 57.26, 204, 67.77, 3, 8828
20709, 11858, 57.26, 204, 67.77, 3, 8829
20710, 11859, 57.26, 204, 67.77, 3, 8829
20711, 11860, 57.26, 204, 67.77, 3, 8829
20712, 11861, 57.27, 204, 67.77, 3, 8829
20713, 11862, 57.27, 204, 67.77, 3, 8829
20714, 11863, 57.27, 204, 67.77, 3, 8829
20715, 11864, 57.27, 204, 67.77, 3, 8829
20716, 11864, 57.27, 204, 67.77, 3, 8830
20717, 11864, 57.27, 204, 67.77, 3, 8831
20718, 11865, 57.27, 204, 67.77, 3, 8831
20719, 11865, 57.27, 204, 67.77, 3, 8832
20720, 11865, 57.26, 204, 67.77, 3, 8833
20721, 11866, 57.27, 204, 67.77, 3, 8833
20722, 11866, 57.26, 204, 67.77, 3, 8834
20723, 11866, 57.26, 204, 67.77, 3, 8835
20724, 11867, 57.26, 204, 67.77, 3, 8835
20725, 11868, 57.26, 204, 67.77, 3, 8835
20726, 11869, 57.27, 204, 67.77, 3, 8835
20727, 11870, 57.27, 204, 67.77, 3, 8835
20728, 11870, 57.27, 204, 67.77, 3, 8836
20729, 11870, 57.26, 204, 67.77, 3, 8837
20730, 11871, 57.26, 204, 67.77, 3, 8837
20731, 11871, 57.26, 204, 67.77, 3, 8838
20732, 11872, 57.26, 204, 67.77, 3, 8838
20733, 11873, 57.27, 204, 67.77, 3, 8838
20734, 11874, 57.27, 204, 67.77, 3, 8838
20735, 11874, 57.27, 204, 67.77, 3, 8839
20736, 11874, 57.26, 204, 67.77, 3, 8840
20737, 11874, 57.26, 204, 67.77, 3, 8841
20738, 11875, 57.26, 204, 67.77, 3, 8841
20739, 11875, 57.26, 204, 67.77, 3, 8842
20740, 11875, 57.26, 204, 67.77, 3, 8843
20741, 11876, 57.26, 204, 67.77, 3, 8843
20742, 11876, 57.26, 204, 67.77, 3, 8844
20743, 11877, 57.26, 204, 67.77, 3, 8844
20744, 11878, 57.26, 204, 67.77, 3, 8844
20745, 11878, 57.26, 204, 67.77, 3, 8845
20746, 11878, 57.25, 204, 67.77, 3, 8846
20747, 11879, 57.26, 204, 67.77, 3, 8846
20748, 11880, 57.26, 204, 67.77, 3, 8846
20749, 11881, 57.26, 204, 67.77, 3, 8846
20750, 11881, 57.26, 204, 67.77, 3, 8847
20751, 11882, 57.26, 204, 67.77, 3, 8847
20752, 11883, 57.26, 204, 67.77, 3, 8847
20753, 11884, 57.26, 204, 67.77, 3, 8847
20754, 11884, 57.26, 204, 67.77, 3, 8848
20755, 11884, 57.26, 204, 67.77, 3, 8849
20756, 11884, 57.26, 204, 67.77, 3, 8850
20757, 11885, 57.26, 204, 67.77, 3, 8850
20758, 11886, 57.26, 204, 67.77, 3, 8850
20759, 11887, 57.26, 204, 67.77, 3, 8850
20760, 11888, 57.26, 204, 67.77, 3, 8850
20761, 11889, 57.27, 204, 67.77, 3, 8850
20762, 11889, 57.26, 204, 67.77, 3, 8851
20763, 11890, 57.27, 204, 67.77, 3, 8851
20764, 11891, 57.27, 204, 67.77, 3, 8851
20765, 11892, 57.27, 204, 67.77, 3, 8851
20766, 11893, 57.27, 204, 67.77, 3, 8851
20767, 11894, 57.27, 204, 67.77, 3, 8851
20768, 11894, 57.27, 204, 67.77, 3, 8852
20769, 11895, 57.27, 204, 67.77, 3, 8852
20770, 11895, 57.27, 204, 67.77, 3, 8853
20771, 11895, 57.27, 204, 67.77, 3, 8854
20772, 11896, 57.27, 204, 67.77, 3, 8854
20773, 11896, 57.27, 204, 67.77, 3, 8855
20774, 11897, 57.27, 204, 67.77, 3, 8855
20775, 11898, 57.27, 204, 67.77, 3, 8855
20776, 11898, 57.27, 204, 67.77, 3, 8856
20777, 11898, 57.27, 204, 67.77, 3, 8857
20778, 11898, 57.26, 204, 67.77, 3, 8858
20779, 11899, 57.26, 204, 67.77, 3, 8858
20780, 11900, 57.27, 204, 67.77, 3, 8858
20781, 11901, 57.27, 204, 67.77, 3, 8858
20782, 11901, 57.27, 204, 67.77, 3, 8859
20783, 11902, 57.27, 204, 67.77, 3, 8859
20784, 11902, 57.27, 204, 67.77, 3, 8860
20785, 11902, 57.26, 204, 67.77, 3, 8861
20786, 11903, 57.26, 204, 67.77, 3, 8861
20787, 11904, 57.27, 204, 67.77, 3, 8861
20788, 11904, 57.26, 204, 67.77, 3, 8862
20789, 11904, 57.26, 204, 67.77, 3, 8863
20790, 11904, 57.26, 204, 67.77, 3, 8864
20791, 11905, 57.26, 204, 67.77, 3, 8864
20792, 11906, 57.26, 204, 67.77, 3, 8864
20793, 11906, 57.26, 204, 67.77, 3, 8865
20794, 11907, 57.26, 204, 67.77, 3, 8865
20795, 11907, 57.26, 204, 67.77, 3, 8866
20796, 11907, 57.26, 204, 67.77, 3, 8867
20797, 11908, 57.26, 204, 67.77, 3, 8867
20798, 11908, 57.26, 204, 67.77, 3, 8868
20799, 11909, 57.26, 204, 67.77, 3, 8868
20800, 11909, 57.25, 204, 67.77, 3, 8869
20801, 11910, 57.26, 204, 67.77, 3, 8869
20802, 11910, 57.25, 204, 67.77, 3, 8870
20803, 11911, 57.26, 204, 67.77, 3, 8870
20804, 11911, 57.25, 204, 67.77, 3, 8871
20805, 11911, 57.25, 204, 67.77, 3, 8872
20806, 11912, 57.25, 204, 67.77, 3, 8872
20807, 11913, 57.25, 204, 67.77, 3, 8872
20808, 11914, 57.26, 204, 67.77, 3, 8872
20809, 11915, 57.26, 204, 67.77, 3, 8872
20810, 11916, 57.26, 204, 67.77, 3, 8872
20811, 11917, 57.26, 204, 67.77, 3, 8872
20812, 11917, 57.26, 204, 67.77, 3, 8873
20813, 11917, 57.26, 204, 67.77, 3, 8874
20814, 11918, 57.26, 204, 67.77, 3, 8874
20815, 11919, 57.26, 204, 67.77, 3, 8874
20816, 11919, 57.26, 204, 67.77, 3, 8875
20817, 11920, 57.26, 204, 67.77, 3, 8875
20818, 11921, 57.26, 204, 67.77, 3, 8875
20819, 11921, 57.26, 204, 67.77, 3, 8876
20820, 11921, 57.26, 204, 67.77, 3, 8877
20821, 11922, 57.26, 204, 67.77, 3, 8877
20822, 11922, 57.26, 204, 67.77, 3, 8878
20823, 11923, 57.26, 204, 67.77, 3, 8878
20824, 11924, 57.26, 204, 67.77, 3, 8878
20825, 11925, 57.26, 204, 67.77, 3, 8878
20826, 11925, 57.26, 204, 67.77, 3, 8879
20827, 11926, 57.26, 204, 67.77, 3, 8879
20828, 11927, 57.26, 204, 67.77, 3, 8879
20829, 11928, 57.27, 204, 67.77, 3, 8879
20830, 11929, 57.27, 204, 67.77, 3, 8879
20831, 11930, 57.27, 204, 67.77, 3, 8879
20832, 11930, 57.27, 204, 67.77, 3, 8880
20833, 11931, 57.27, 204, 67.77, 3, 8880
20834, 11932, 57.27, 204, 67.77, 3, 8880
20835, 11932, 57.27, 204, 67.77, 3, 8881
20836, 11932, 57.27, 204, 67.77, 3, 8882
20837, 11933, 57.27, 204, 67.77, 3, 8882
20838, 11934, 57.27, 204, 67.77, 3, 8882
20839, 11934, 57.27, 204, 67.77, 3, 8883
20840, 11934, 57.26, 204, 67.77, 3, 8884
20841, 11935, 57.27, 204, 67.77, 3, 8884
20842, 11936, 57.27, 204, 67.77, 3, 8884
20843, 11936, 57.27, 204, 67.77, 3, 8885
20844, 11936, 57.26, 204, 67.77, 3, 8886
20845, 11937, 57.27, 204, 67.77, 3, 8886
20846, 11937, 57.26, 204, 67.77, 3, 8887
20847, 11937, 57.26, 204, 67.77, 3, 8888
20848, 11937, 57.26, 204, 67.77, 3, 8889
20849, 11938, 57.26, 204, 67.77, 3, 8889
20850, 11939, 57.26, 204, 67.77, 3, 8889
20851, 11939, 57.26, 204, 67.77, 3, 8890
20852, 11939, 57.26, 204, 67.77, 3, 8891
20853, 11939, 57.25, 204, 67.77, 3, 8892
20854, 11939, 57.25, 204, 67.77, 3, 8893
20855, 11939, 57.25, 204, 67.77, 3, 8894
20856, 11939, 57.24, 204, 67.77, 3, 8895
20857, 11939, 57.24, 204, 67.77, 3, 8896
20858, 11939, 57.24, 204, 67.77, 3, 8897
20859, 11939, 57.24, 204, 67.77, 3, 8898
20860, 11940, 57.24, 204, 67.77, 3, 8898
20861, 11940, 57.24, 204, 67.77, 3, 8899
20862, 11941, 57.24, 204, 67.77, 3, 8899
20863, 11942, 57.24, 204, 67.77, 3, 8899
20864, 11942, 57.24, 204, 67.77, 3, 8900
20865, 11942, 57.23, 204, 67.77, 3, 8901
20866, 11942, 57.23, 204, 67.77, 3, 8902
20867, 11943, 57.23, 204, 67.77, 3, 8902
20868, 11944, 57.24, 204, 67.77, 3, 8902
20869, 11945, 57.24, 204, 67.77, 3, 8902
20870, 11945, 57.24, 204, 67.77, 3, 8903
20871, 11946, 57.24, 204, 67.77, 3, 8903
20872, 11946, 57.23, 204, 67.77, 3, 8904
20873, 11947, 57.24, 204, 67.77, 3, 8904
20874, 11947, 57.23, 204, 67.77, 3, 8905
20875, 11948, 57.24, 204, 67.77, 3, 8905
20876, 11949, 57.24, 204, 67.77, 3, 8905
20877, 11950, 57.24, 204, 67.77, 3, 8905
20878, 11951, 57.24, 204, 67.77, 3, 8905
20879, 11952, 57.24, 204, 67.77, 3, 8905
20880, 11953, 57.25, 204, 67.77, 3, 8905
20881, 11953, 57.24, 204, 67.77, 3, 8906
20882, 11954, 57.25, 204, 67.77, 3, 8906
20883, 11955, 57.25, 204, 67.77, 3, 8906
20884, 11955, 57.24, 204, 67.77, 3, 8907
20885, 11956, 57.25, 204, 67.77, 3, 8907
20886, 11956, 57.24, 204, 67.77, 3, 8908
20887, 11956, 57.24, 204, 67.77, 3, 8909
20888, 11957, 57.24, 204, 67.77, 3, 8909
20889, 11957, 57.24, 204, 67.77, 3, 8910
20890, 11958, 57.24, 204, 67.77, 3, 8910
20891, 11959, 57.24, 204, 67.77, 3, 8910
20892, 11960, 57.25, 204, 67.77, 3, 8910
20893, 11961, 57.25, 204, 67.77, 3, 8910
20894, 11962, 57.25, 204, 67.77, 3, 8910
20895, 11962, 57.25, 204, 67.77, 3, 8911
20896, 11962, 57.25, 204, 67.77, 3, 8912
20897, 11962, 57.24, 204, 67.77, 3, 8913
20898, 11963, 57.24, 204, 67.77, 3, 8913
20899, 11963, 57.24, 204, 67.77, 3, 8914
20900, 11963, 57.24, 204, 67.77, 3, 8915
20901, 11963, 57.24, 204, 67.77, 3, 8916
20902, 11964, 57.24, 204, 67.77, 3, 8916
20903, 11964, 57.24, 204, 67.77, 3, 8917
20904, 11965, 57.24, 204, 67.77, 3, 8917
20905, 11966, 57.24, 204, 67.77, 3, 8917
20906, 11967, 57.24, 204, 67.77, 3, 8917
20907, 11968, 57.24, 204, 67.77, 3, 8917
20908, 11968, 57.24, 204, 67.77, 3, 8918
20909, 11969, 57.24, 204, 67.77, 3, 8918
20910, 11969, 57.24, 204, 67.77, 3, 8919
20911, 11969, 57.24, 204, 67.77, 3, 8920
20912, 11970, 57.24, 204, 67.77, 3, 8920
20913, 11970, 57.24, 204, 67.77, 3, 8921
20914, 11971, 57.24, 204, 67.77, 3, 8921
20915, 11971, 57.24, 204, 67.77, 3, 8922
20916, 11972, 57.24, 204, 67.77, 3, 8922
20917, 11973, 57.24, 204, 67.77, 3, 8922
20918, 11974, 57.24, 204, 67.77, 3, 8922
20919, 11975, 57.24, 204, 67.77, 3, 8922
20920, 11975, 57.24, 204, 67.77, 3, 8923
20921, 11975, 57.24, 204, 67.77, 3, 8924
20922, 11975, 57.24, 204, 67.77, 3, 8925
20923, 11975, 57.23, 204, 67.77, 3, 8926
20924, 11976, 57.24, 204, 67.77, 3, 8926
20925, 11977, 57.24, 204, 67.77, 3, 8926
20926, 11978, 57.24, 204, 67.77, 3, 8926
20927, 11978, 57.24, 204, 67.77, 3, 8927
20928, 11979, 57.24, 204, 67.77, 3, 8927
20929, 11980, 57.24, 204, 67.77, 3, 8927
20930, 11980, 57.24, 204, 67.77, 3, 8928
20931, 11981, 57.24, 204, 67.77, 3, 8928
20932, 11982, 57.24, 204, 67.77, 3, 8928
20933, 11983, 57.24, 204, 67.77, 3, 8928
20934, 11984, 57.25, 204, 67.77, 3, 8928
20935, 11984, 57.24, 204, 67.77, 3, 8929
20936, 11985, 57.25, 204, 67.77, 3, 8929
20937, 11986, 57.25, 204, 67.77, 3, 8929
20938, 11987, 57.25, 204, 67.77, 3, 8929
20939, 11987, 57.25, 204, 67.77, 3, 8930
20940, 11988, 57.25, 204, 67.77, 3, 8930
20941, 11989, 57.25, 204, 67.77, 3, 8930
20942, 11989, 57.25, 204, 67.77, 3, 8931
20943, 11990, 57.25, 204, 67.77, 3, 8931
20944, 11990, 57.25, 204, 67.77, 3, 8932
20945, 11991, 57.25, 204, 67.77, 3, 8932
20946, 11991, 57.25, 204, 67.77, 3, 8933
20947, 11992, 57.25, 204, 67.77, 3, 8933
20948, 11992, 57.25, 204, 67.77, 3, 8934
20949, 11993, 57.25, 204, 67.77, 3, 8934
20950, 11993, 57.25, 204, 67.77, 3, 8935
20951, 11993, 57.24, 204, 67.77, 3, 8936
20952, 11994, 57.25, 204, 67.77, 3, 8936
20953, 11994, 57.24, 204, 67.77, 3, 8937
20954, 11995, 57.24, 204, 67.77, 3, 8937
20955, 11996, 57.25, 204, 67.77, 3, 8937
20956, 11997, 57.25, 204, 67.77, 3, 8937
20957, 11998, 57.25, 204, 67.77, 3, 8937
20958, 11998, 57.25, 204, 67.77, 3, 8938
20959, 11999, 57.25, 204, 67.77, 3, 8938
20960, 12000, 57.25, 204, 67.77, 3, 8938
20961, 12000, 57.25, 204, 67.77, 3, 8939
20962, 12001, 57.25, 204, 67.77, 3, 8939
20963, 12001, 57.25, 204, 67.77, 3, 8940
20964, 12001, 57.25, 204, 67.77, 3, 8941
20965, 12002, 57.25, 204, 67.77, 3, 8941
20966, 12002, 57.25, 204, 67.77, 3, 8942
20967, 12003, 57.25, 204, 67.77, 3, 8942
20968, 12004, 57.25, 204, 67.77, 3, 8942
20969, 12005, 57.25, 204, 67.77, 3, 8942
20970, 12006, 57.25, 204, 67.77, 3, 8942
20971, 12007, 57.26, 204, 67.77, 3, 8942
20972, 12008, 57.26, 204, 67.77, 3, 8942
20973, 12008, 57.25, 204, 67.77, 3, 8943
20974, 12009, 57.26, 204, 67.77, 3, 8943
20975, 12009, 57.25, 204, 67.77, 3, 8944
20976, 12010, 57.26, 204, 67.77, 3, 8944
20977, 12010, 57.25, 204, 67.77, 3, 8945
20978, 12011, 57.26, 204, 67.77, 3, 8945
20979, 12012, 57.26, 204, 67.77, 3, 8945
20980, 12012, 57.25, 204, 67.77, 3, 8946
20981, 12013, 57.26, 204, 67.77, 3, 8946
20982, 12013, 57.25, 204, 67.77, 3, 8947
20983, 12014, 57.26, 204, 67.77, 3, 8947
20984, 12015, 57.26, 204, 67.77, 3, 8947
20985, 12016, 57.26, 204, 67.77, 3, 8947
20986, 12017, 57.26, 204, 67.77, 3, 8947
20987, 12018, 57.26, 204, 67.77, 3, 8947
20988, 12018, 57.26, 204, 67.77, 3, 8948
20989, 12019, 57.26, 204, 67.77, 3, 8948
20990, 12019, 57.26, 204, 67.77, 3, 8949
20991, 12019, 57.26, 204, 67.77, 3, 8950
20992, 12019, 57.26, 204, 67.77, 3, 8951
20993, 12019, 57.25, 204, 67.77, 3, 8952
20994, 12019, 57.25, 204, 67.77, 3, 8953
20995, 12020, 57.25, 204, 67.77, 3, 8953
20996, 12020, 57.25, 204, 67.77, 3, 8954
20997, 12020, 57.25, 204, 67.77, 3, 8955
20998, 12021, 57.25, 204, 67.77, 3, 8955
20999, 12022, 57.25, 204, 67.77, 3, 8955
21000, 12022, 57.25, 204, 67.77, 3, 8956
21001, 12023, 57.25, 204, 67.77, 3, 8956
21002, 12024, 57.25, 204, 67.77, 3, 8956
21003, 12025, 57.25, 204, 67.77, 3, 8956
21004, 12026, 57.26, 204, 67.77, 3, 8956
21005, 12027, 57.26, 204, 67.77, 3, 8956
21006, 12028, 57.26, 204, 67.77, 3, 8956
21007, 12028, 57.26, 204, 67.77, 3, 8957
21008, 12028, 57.25, 204, 67.77, 3, 8958
21009, 12029, 57.26, 204, 67.77, 3, 8958
21010, 12030, 57.26, 204, 67.77, 3, 8958
21011, 12031, 57.26, 204, 67.77, 3, 8958
21012, 12032, 57.26, 204, 67.77, 3, 8958
21013, 12032, 57.26, 204, 67.77, 3, 8959
21014, 12033, 57.26, 204, 67.77, 3, 8959
21015, 12034, 57.26, 204, 67.77, 3, 8959
21016, 12035, 57.27, 204, 67.77, 3, 8959
21017, 12036, 57.27, 204, 67.77, 3, 8959
21018, 12036, 57.27, 204, 67.77, 3, 8960
21019, 12036, 57.26, 204, 67.77, 3, 8961
21020, 12037, 57.26, 204, 67.77, 3, 8961
21021, 12038, 57.27, 204, 67.77, 3, 8961
21022, 12038, 57.26, 204, 67.77, 3, 8962
21023, 12038, 57.26, 204, 67.77, 3, 8963
21024, 12039, 57.26, 204, 67.77, 3, 8963
21025, 12040, 57.27, 204, 67.77, 3, 8963
21026, 12041, 57.27, 204, 67.77, 3, 8963
21027, 12041, 57.26, 204, 67.77, 3, 8964
21028, 12041, 57.26, 204, 67.77, 3, 8965
21029, 12041, 57.26, 204, 67.77, 3, 8966
21030, 12042, 57.26, 204, 67.77, 3, 8966
21031, 12043, 57.26, 204, 67.77, 3, 8966
21032, 12043, 57.26, 204, 67.77, 3, 8967
21033, 12043, 57.26, 204, 67.77, 3, 8968
21034, 12043, 57.25, 204, 67.77, 3, 8969
21035, 12044, 57.26, 204, 67.77, 3, 8969
21036, 12045, 57.26, 204, 67.77, 3, 8969
21037, 12046, 57.26, 204, 67.77, 3, 8969
21038, 12046, 57.26, 204, 67.77, 3, 8970
21039, 12046, 57.26, 204, 67.77, 3, 8971
21040, 12046, 57.25, 204, 67.77, 3, 8972
21041, 12047, 57.25, 204, 67.77, 3, 8972
21042, 12047, 57.25, 204, 67.77, 3, 8973
21043, 12047, 57.25, 204, 67.77, 3, 8974
21044, 12048, 57.25, 204, 67.77, 3, 8974
21045, 12049, 57.25, 204, 67.77, 3, 8974
21046, 12050, 57.26, 204, 67.77, 3, 8974
21047, 12050, 57.25, 204, 67.77, 3, 8975
21048, 12051, 57.25, 204, 67.77, 3, 8975
21049, 12052, 57.26, 204, 67.77, 3, 8975
21050, 12053, 57.26, 204, 67.77, 3, 8975
21051, 12054, 57.26, 204, 67.77, 3, 8975
21052, 12055, 57.26, 204, 67.77, 3, 8975
21053, 12055, 57.26, 204, 67.77, 3, 8976
21054, 12056, 57.26, 204, 67.77, 3, 8976
21055, 12056, 57.26, 204, 67.77, 3, 8977
21056, 12057, 57.26, 204, 67.77, 3, 8977
21057, 12057, 57.26, 204, 67.77, 3, 8978
21058, 12057, 57.26, 204, 67.77, 3, 8979
21059, 12057, 57.25, 204, 67.77, 3, 8980
21060, 12058, 57.26, 204, 67.77, 3, 8980
21061, 12059, 57.26, 204, 67.77, 3, 8980
21062, 12060, 57.26, 204, 67.77, 3, 8980
21063, 12061, 57.26, 204, 67.77, 3, 8980
21064, 12061, 57.26, 204, 67.77, 3, 8981
21065, 12062, 57.26, 204, 67.77, 3, 8981
21066, 12062, 57.26, 204, 67.77, 3, 8982
