#7785624
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27436, 20118, 73.33, 72, 48.65, 1, 5286
27437, 20118, 73.32, 72, 48.65, 1, 5287
27438, 20119, 73.33, 72, 48.65, 1, 5287
27439, 20120, 73.33, 72, 48.65, 1, 5287
27440, 20121, 73.33, 72, 48.65, 1, 5287
27441, 20122, 73.33, 72, 48.65, 1, 5287
27442, 20122, 73.33, 72, 48.65, 1, 5288
27443, 20123, 73.33, 72, 48.65, 1, 5288
27444, 20123, 73.32, 72, 48.65, 1, 5289
27445, 20124, 73.32, 72, 48.65, 1, 5289
27446, 20125, 73.33, 72, 48.65, 1, 5289
27447, 20126, 73.33, 72, 48.65, 1, 5289
27448, 20126, 73.32, 72, 48.65, 1, 5290
27449, 20127, 73.33, 72, 48.65, 1, 5290
27450, 20127, 73.32, 72, 48.65, 1, 5291
27451, 20128, 73.32, 72, 48.65, 1, 5291
27452, 20129, 73.32, 72, 48.65, 1, 5291
27453, 20130, 73.33, 72, 48.65, 1, 5291
27454, 20130, 73.32, 72, 48.65, 1, 5292
27455, 20131, 73.32, 72, 48.65, 1, 5292
27456, 20131, 73.32, 72, 48.65, 1, 5293
27457, 20132, 73.32, 72, 48.65, 1, 5293
27458, 20133, 73.32, 72, 48.65, 1, 5293
27459, 20134, 73.32, 72, 48.65, 1, 5293
27460, 20135, 73.32, 72, 48.65, 1, 5293
27461, 20136, 73.33, 72, 48.65, 1, 5293
27462, 20136, 73.32, 72, 48.65, 1, 5294
27463, 20137, 73.32, 72, 48.65, 1, 5294
27464, 20138, 73.33, 72, 48.65, 1, 5294
27465, 20139, 73.33, 72, 48.65, 1, 5294
27466, 20140, 73.33, 72, 48.65, 1, 5294
27467, 20140, 73.32, 72, 48.65, 1, 5295
27468, 20141, 73.33, 72, 48.65, 1, 5295
27469, 20142, 73.33, 72, 48.65, 1, 5295
27470, 20143, 73.33, 72, 48.65, 1, 5295
27471, 20144, 73.33, 72, 48.65, 1, 5295
27472, 20145, 73.33, 72, 48.65, 1, 5295
27473, 20146, 73.33, 72, 48.65, 1, 5295
27474, 20147, 73.33, 72, 48.65, 1, 5295
27475, 20148, 73.33, 72, 48.65, 1, 5295
27476, 20148, 73.33, 72, 48.65, 1, 5296
27477, 20148, 73.33, 72, 48.65, 1, 5297
27478, 20149, 73.33, 72, 48.65, 1, 5297
27479, 20149, 73.33, 72, 48.65, 1, 5298
27480, 20150, 73.33, 72, 48.65, 1, 5298
27481, 20151, 73.33, 72, 48.65, 1, 5298
27482, 20152, 73.33, 72, 48.65, 1, 5298
27483, 20153, 73.33, 72, 48.65, 1, 5298
27484, 20153, 73.33, 72, 48.65, 1, 5299
27485, 20154, 73.33, 72, 48.65, 1, 5299
27486, 20155, 73.33, 72, 48.65, 1, 5299
27487, 20156, 73.33, 72, 48.65, 1, 5299
27488, 20157, 73.33, 72, 48.65, 1, 5299
27489, 20158, 73.33, 72, 48.65, 1, 5299
27490, 20158, 73.33, 72, 48.65, 1, 5300
27491, 20159, 73.33, 72, 48.65, 1, 5300
27492, 20160, 73.33, 72, 48.65, 1, 5300
27493, 20161, 73.33, 72, 48.65, 1, 5300
27494, 20162, 73.33, 72, 48.65, 1, 5300
27495, 20163, 73.33, 72, 48.65, 1, 5300
27496, 20164, 73.33, 72, 48.65, 1, 5300
27497, 20165, 73.34, 72, 48.65, 1, 5300
27498, 20165, 73.33, 72, 48.65, 1, 5301
27499, 20165, 73.33, 72, 48.65, 1, 5302
27500, 20165, 73.33, 72, 48.65, 1, 5303
27501, 20165, 73.32, 72, 48.65, 1, 5303
27502, 20166, 73.33, 72, 48.65, 1, 5303
27503, 20167, 73.33, 72, 48.65, 1, 5303
27504, 20167, 73.32, 72, 48.65, 1, 5303
27505, 20168, 73.32, 72, 48.65, 1, 5303
27506, 20169, 73.33, 72, 48.65, 1, 5303
27507, 20169, 73.32, 72, 48.65, 1, 5303
27508, 20169, 73.32, 72, 48.65, 1, 5304
27509, 20170, 73.32, 72, 48.65, 1, 5304
27510, 20171, 73.32, 72, 48.65, 1, 5304
27511, 20172, 73.32, 72, 48.65, 1, 5304
27512, 20173, 73.32, 72, 48.65, 1, 5304
27513, 20174, 73.33, 72, 48.65, 1, 5304
27514, 20175, 73.33, 72, 48.65, 1, 5304
27515, 20176, 73.33, 72, 48.65, 1, 5304
27516, 20177, 73.33, 72, 48.65, 1, 5304
27517, 20178, 73.33, 72, 48.65, 1, 5304
27518, 20178, 73.33, 72, 48.65, 1, 5305
27519, 20178, 73.32, 72, 48.65, 1, 5306
27520, 20179, 73.32, 72, 48.65, 1, 5306
27521, 20180, 73.33, 72, 48.65, 1, 5306
27522, 20181, 73.33, 72, 48.65, 1, 5306
27523, 20182, 73.33, 72, 48.65, 1, 5306
27524, 20182, 73.33, 72, 48.65, 1, 5307
27525, 20183, 73.33, 72, 48.65, 1, 5307
27526, 20184, 73.33, 72, 48.65, 1, 5307
27527, 20185, 73.33, 72, 48.65, 1, 5307
27528, 20186, 73.33, 72, 48.65, 1, 5307
27529, 20187, 73.33, 72, 48.65, 1, 5307
27530, 20188, 73.33, 72, 48.65, 1, 5307
27531, 20189, 73.33, 72, 48.65, 1, 5307
27532, 20189, 73.33, 72, 48.65, 1, 5308
27533, 20190, 73.33, 72, 48.65, 1, 5308
27534, 20191, 73.33, 72, 48.65, 1, 5308
27535, 20192, 73.33, 72, 48.65, 1, 5308
27536, 20193, 73.33, 72, 48.65, 1, 5308
27537, 20193, 73.33, 72, 48.65, 1, 5309
27538, 20194, 73.33, 72, 48.65, 1, 5309
27539, 20195, 73.33, 72, 48.65, 1, 5309
27540, 20196, 73.33, 72, 48.65, 1, 5309
27541, 20197, 73.33, 72, 48.65, 1, 5309
27542, 20198, 73.34, 72, 48.65, 1, 5309
27543, 20199, 73.34, 72, 48.65, 1, 5309
27544, 20200, 73.34, 72, 48.65, 1, 5309
27545, 20201, 73.34, 72, 48.65, 1, 5309
27546, 20202, 73.34, 72, 48.65, 1, 5309
27547, 20203, 73.34, 72, 48.65, 1, 5309
27548, 20204, 73.34, 72, 48.65, 1, 5309
27549, 20205, 73.34, 72, 48.65, 1, 5309
27550, 20206, 73.34, 72, 48.65, 1, 5309
27551, 20207, 73.34, 72, 48.65, 1, 5309
27552, 20208, 73.34, 72, 48.65, 1, 5309
27553, 20208, 73.34, 72, 48.65, 1, 5309
27554, 20209, 73.34, 72, 48.65, 1, 5309
27555, 20210, 73.34, 72, 48.65, 1, 5309
27556, 20211, 73.35, 72, 48.65, 1, 5309
27557, 20211, 73.34, 72, 48.65, 1, 5309
27558, 20211, 73.34, 72, 48.65, 1, 5309
27559, 20212, 73.34, 72, 48.65, 1, 5309
27560, 20213, 73.34, 72, 48.65, 1, 5309
27561, 20214, 73.34, 72, 48.65, 1, 5309
27562, 20215, 73.34, 72, 48.65, 1, 5309
27563, 20215, 73.34, 72, 48.65, 1, 5309
27564, 20216, 73.34, 72, 48.65, 1, 5309
27565, 20217, 73.34, 72, 48.65, 1, 5309
27566, 20218, 73.34, 72, 48.65, 1, 5309
27567, 20219, 73.34, 72, 48.65, 1, 5309
27568, 20220, 73.35, 72, 48.65, 1, 5309
27569, 20221, 73.35, 72, 48.65, 1, 5309
27570, 20222, 73.35, 72, 48.65, 1, 5309
27571, 20222, 73.35, 72, 48.65, 1, 5309
27572, 20223, 73.35, 72, 48.65, 1, 5309
27573, 20223, 73.34, 72, 48.65, 1, 5310
27574, 20223, 73.34, 72, 48.65, 1, 5311
27575, 20223, 73.34, 72, 48.65, 1, 5311
27576, 20224, 73.34, 72, 48.65, 1, 5311
27577, 20225, 73.34, 72, 48.65, 1, 5311
27578, 20226, 73.34, 72, 48.65, 1, 5311
27579, 20227, 73.34, 72, 48.65, 1, 5311
27580, 20227, 73.34, 72, 48.65, 1, 5311
27581, 20227, 73.34, 72, 48.65, 1, 5312
27582, 20228, 73.34, 72, 48.65, 1, 5312
27583, 20229, 73.34, 72, 48.65, 1, 5312
27584, 20230, 73.34, 72, 48.65, 1, 5312
27585, 20230, 73.34, 72, 48.65, 1, 5313
27586, 20230, 73.33, 72, 48.65, 1, 5313
27587, 20231, 73.34, 72, 48.65, 1, 5313
27588, 20231, 73.33, 72, 48.65, 1, 5313
27589, 20232, 73.33, 72, 48.65, 1, 5313
27590, 20232, 73.33, 72, 48.65, 1, 5313
27591, 20233, 73.33, 72, 48.65, 1, 5313
27592, 20233, 73.33, 72, 48.65, 1, 5314
27593, 20234, 73.33, 72, 48.65, 1, 5314
27594, 20234, 73.33, 72, 48.65, 1, 5315
27595, 20234, 73.32, 72, 48.65, 1, 5316
27596, 20235, 73.33, 72, 48.65, 1, 5316
27597, 20236, 73.33, 72, 48.65, 1, 5316
27598, 20237, 73.33, 72, 48.65, 1, 5316
27599, 20238, 73.33, 72, 48.65, 1, 5316
27600, 20239, 73.33, 72, 48.65, 1, 5316
27601, 20240, 73.33, 72, 48.65, 1, 5316
27602, 20241, 73.33, 72, 48.65, 1, 5316
27603, 20241, 73.33, 72, 48.65, 1, 5317
27604, 20242, 73.33, 72, 48.65, 1, 5317
27605, 20243, 73.33, 72, 48.65, 1, 5317
27606, 20243, 73.33, 72, 48.65, 1, 5317
27607, 20244, 73.33, 72, 48.65, 1, 5317
27608, 20244, 73.33, 72, 48.65, 1, 5318
27609, 20244, 73.32, 72, 48.65, 1, 5319
27610, 20244, 73.32, 72, 48.65, 1, 5320
27611, 20245, 73.32, 72, 48.65, 1, 5320
27612, 20246, 73.32, 72, 48.65, 1, 5320
27613, 20247, 73.32, 72, 48.65, 1, 5320
27614, 20248, 73.33, 72, 48.65, 1, 5320
27615, 20249, 73.33, 72, 48.65, 1, 5320
27616, 20249, 73.32, 72, 48.65, 1, 5321
27617, 20250, 73.32, 72, 48.65, 1, 5321
27618, 20251, 73.33, 72, 48.65, 1, 5321
27619, 20252, 73.33, 72, 48.65, 1, 5321
27620, 20252, 73.32, 72, 48.65, 1, 5322
27621, 20253, 73.32, 72, 48.65, 1, 5322
27622, 20254, 73.33, 72, 48.65, 1, 5322
27623, 20254, 73.32, 72, 48.65, 1, 5323
27624, 20255, 73.32, 72, 48.65, 1, 5323
27625, 20255, 73.32, 72, 48.65, 1, 5324
27626, 20256, 73.32, 72, 48.65, 1, 5324
27627, 20257, 73.32, 72, 48.65, 1, 5324
27628, 20258, 73.32, 72, 48.65, 1, 5324
27629, 20259, 73.33, 72, 48.65, 1, 5324
27630, 20260, 73.33, 72, 48.65, 1, 5324
27631, 20261, 73.33, 72, 48.65, 1, 5324
27632, 20262, 73.33, 72, 48.65, 1, 5324
27633, 20263, 73.33, 72, 48.65, 1, 5324
27634, 20264, 73.33, 72, 48.65, 1, 5324
27635, 20264, 73.33, 72, 48.65, 1, 5325
27636, 20264, 73.32, 72, 48.65, 1, 5326
27637, 20265, 73.33, 72, 48.65, 1, 5326
27638, 20266, 73.33, 72, 48.65, 1, 5326
27639, 20267, 73.33, 72, 48.65, 1, 5326
27640, 20268, 73.33, 72, 48.65, 1, 5326
27641, 20269, 73.33, 72, 48.65, 1, 5326
27642, 20269, 73.33, 72, 48.65, 1, 5327
27643, 20270, 73.33, 72, 48.65, 1, 5327
27644, 20270, 73.33, 72, 48.65, 1, 5328
27645, 20271, 73.33, 72, 48.65, 1, 5328
27646, 20272, 73.33, 72, 48.65, 1, 5328
27647, 20272, 73.32, 72, 48.65, 1, 5329
27648, 20272, 73.32, 72, 48.65, 1, 5329
27649, 20272, 73.32, 72, 48.65, 1, 5329
27650, 20273, 73.32, 72, 48.65, 1, 5329
27651, 20274, 73.32, 72, 48.65, 1, 5329
27652, 20275, 73.32, 72, 48.65, 1, 5329
27653, 20275, 73.32, 72, 48.65, 1, 5330
27654, 20276, 73.32, 72, 48.65, 1, 5330
27655, 20277, 73.32, 72, 48.65, 1, 5330
27656, 20278, 73.32, 72, 48.65, 1, 5330
27657, 20279, 73.32, 72, 48.65, 1, 5330
27658, 20280, 73.32, 72, 48.65, 1, 5330
27659, 20281, 73.33, 72, 48.65, 1, 5330
27660, 20281, 73.32, 72, 48.65, 1, 5331
27661, 20282, 73.32, 72, 48.65, 1, 5331
27662, 20283, 73.32, 72, 48.65, 1, 5331
27663, 20284, 73.33, 72, 48.65, 1, 5331
27664, 20285, 73.33, 72, 48.65, 1, 5331
27665, 20286, 73.33, 72, 48.65, 1, 5331
27666, 20287, 73.33, 72, 48.65, 1, 5331
27667, 20288, 73.33, 72, 48.65, 1, 5331
27668, 20289, 73.33, 72, 48.65, 1, 5331
27669, 20290, 73.33, 72, 48.65, 1, 5331
27670, 20291, 73.33, 72, 48.65, 1, 5331
27671, 20292, 73.33, 72, 48.65, 1, 5331
27672, 20293, 73.33, 72, 48.65, 1, 5331
27673, 20294, 73.34, 72, 48.65, 1, 5331
27674, 20295, 73.34, 72, 48.65, 1, 5331
27675, 20295, 73.33, 72, 48.65, 1, 5331
27676, 20295, 73.33, 72, 48.65, 1, 5332
27677, 20296, 73.33, 72, 48.65, 1, 5332
27678, 20297, 73.33, 72, 48.65, 1, 5332
27679, 20298, 73.33, 72, 48.65, 1, 5332
27680, 20299, 73.33, 72, 48.65, 1, 5332
27681, 20299, 73.33, 72, 48.65, 1, 5333
27682, 20300, 73.33, 72, 48.65, 1, 5333
27683, 20300, 73.33, 72, 48.65, 1, 5333
27684, 20301, 73.33, 72, 48.65, 1, 5333
27685, 20302, 73.33, 72, 48.65, 1, 5333
27686, 20303, 73.33, 72, 48.65, 1, 5333
27687, 20304, 73.33, 72, 48.65, 1, 5333
27688, 20304, 73.33, 72, 48.65, 1, 5333
27689, 20304, 73.33, 72, 48.65, 1, 5333
27690, 20304, 73.33, 72, 48.65, 1, 5334
27691, 20305, 73.33, 72, 48.65, 1, 5334
27692, 20305, 73.32, 72, 48.65, 1, 5335
27693, 20306, 73.33, 72, 48.65, 1, 5335
27694, 20307, 73.33, 72, 48.65, 1, 5335
27695, 20307, 73.32, 72, 48.65, 1, 5336
27696, 20307, 73.32, 72, 48.65, 1, 5337
27697, 20307, 73.32, 72, 48.65, 1, 5338
27698, 20308, 73.32, 72, 48.65, 1, 5338
27699, 20309, 73.32, 72, 48.65, 1, 5338
27700, 20310, 73.32, 72, 48.65, 1, 5338
27701, 20311, 73.32, 72, 48.65, 1, 5338
27702, 20311, 73.32, 72, 48.65, 1, 5339
27703, 20312, 73.32, 72, 48.65, 1, 5339
27704, 20313, 73.32, 72, 48.65, 1, 5339
27705, 20313, 73.32, 72, 48.65, 1, 5339
27706, 20313, 73.32, 72, 48.65, 1, 5339
27707, 20314, 73.32, 72, 48.65, 1, 5339
27708, 20314, 73.31, 72, 48.65, 1, 5339
27709, 20315, 73.32, 72, 48.65, 1, 5339
27710, 20315, 73.31, 72, 48.65, 1, 5340
27711, 20316, 73.31, 72, 48.65, 1, 5340
27712, 20317, 73.31, 72, 48.65, 1, 5340
27713, 20318, 73.32, 72, 48.65, 1, 5340
27714, 20319, 73.32, 72, 48.65, 1, 5340
27715, 20320, 73.32, 72, 48.65, 1, 5340
27716, 20320, 73.32, 72, 48.65, 1, 5341
27717, 20321, 73.32, 72, 48.65, 1, 5341
27718, 20322, 73.32, 72, 48.65, 1, 5341
27719, 20323, 73.32, 72, 48.65, 1, 5341
27720, 20324, 73.32, 72, 48.65, 1, 5341
27721, 20325, 73.32, 72, 48.65, 1, 5341
27722, 20326, 73.32, 72, 48.65, 1, 5341
27723, 20326, 73.32, 72, 48.65, 1, 5342
27724, 20327, 73.32, 72, 48.65, 1, 5342
27725, 20328, 73.32, 72, 48.65, 1, 5342
27726, 20328, 73.32, 72, 48.65, 1, 5342
27727, 20328, 73.31, 72, 48.65, 1, 5343
27728, 20329, 73.32, 72, 48.65, 1, 5343
27729, 20330, 73.32, 72, 48.65, 1, 5343
27730, 20330, 73.31, 72, 48.65, 1, 5344
27731, 20331, 73.32, 72, 48.65, 1, 5344
27732, 20332, 73.32, 72, 48.65, 1, 5344
27733, 20333, 73.32, 72, 48.65, 1, 5344
27734, 20334, 73.32, 72, 48.65, 1, 5344
27735, 20334, 73.32, 72, 48.65, 1, 5345
27736, 20334, 73.31, 72, 48.65, 1, 5346
27737, 20335, 73.31, 72, 48.65, 1, 5346
27738, 20336, 73.31, 72, 48.65, 1, 5346
27739, 20337, 73.32, 72, 48.65, 1, 5346
27740, 20338, 73.32, 72, 48.65, 1, 5346
27741, 20339, 73.32, 72, 48.65, 1, 5346
27742, 20340, 73.32, 72, 48.65, 1, 5346
27743, 20341, 73.32, 72, 48.65, 1, 5346
27744, 20342, 73.32, 72, 48.65, 1, 5346
27745, 20343, 73.32, 72, 48.65, 1, 5346
27746, 20344, 73.32, 72, 48.65, 1, 5346
27747, 20345, 73.32, 72, 48.65, 1, 5346
27748, 20346, 73.32, 72, 48.65, 1, 5346
27749, 20346, 73.32, 72, 48.65, 1, 5347
27750, 20347, 73.32, 72, 48.65, 1, 5347
27751, 20348, 73.32, 72, 48.65, 1, 5347
27752, 20349, 73.32, 72, 48.65, 1, 5347
27753, 20349, 73.32, 72, 48.65, 1, 5348
27754, 20350, 73.32, 72, 48.65, 1, 5348
27755, 20351, 73.32, 72, 48.65, 1, 5348
27756, 20352, 73.32, 72, 48.65, 1, 5348
27757, 20353, 73.33, 72, 48.65, 1, 5348
27758, 20353, 73.32, 72, 48.65, 1, 5348
27759, 20354, 73.32, 72, 48.65, 1, 5348
27760, 20354, 73.32, 72, 48.65, 1, 5348
27761, 20355, 73.32, 72, 48.65, 1, 5348
27762, 20356, 73.32, 72, 48.65, 1, 5348
27763, 20356, 73.32, 72, 48.65, 1, 5348
27764, 20357, 73.32, 72, 48.65, 1, 5348
27765, 20358, 73.32, 72, 48.65, 1, 5348
27766, 20359, 73.32, 72, 48.65, 1, 5348
27767, 20360, 73.32, 72, 48.65, 1, 5348
27768, 20361, 73.33, 72, 48.65, 1, 5348
27769, 20362, 73.33, 72, 48.65, 1, 5348
27770, 20363, 73.33, 72, 48.65, 1, 5348
27771, 20363, 73.32, 72, 48.65, 1, 5348
27772, 20364, 73.33, 72, 48.65, 1, 5348
27773, 20365, 73.33, 72, 48.65, 1, 5348
27774, 20366, 73.33, 72, 48.65, 1, 5348
27775, 20366, 73.32, 72, 48.65, 1, 5348
27776, 20367, 73.33, 72, 48.65, 1, 5348
27777, 20367, 73.32, 72, 48.65, 1, 5349
27778, 20368, 73.32, 72, 48.65, 1, 5349
27779, 20368, 73.32, 72, 48.65, 1, 5350
27780, 20368, 73.32, 72, 48.65, 1, 5351
27781, 20369, 73.32, 72, 48.65, 1, 5351
27782, 20370, 73.32, 72, 48.65, 1, 5351
27783, 20370, 73.32, 72, 48.65, 1, 5352
27784, 20371, 73.32, 72, 48.65, 1, 5352
27785, 20371, 73.32, 72, 48.65, 1, 5352
27786, 20372, 73.32, 72, 48.65, 1, 5352
27787, 20373, 73.32, 72, 48.65, 1, 5352
27788, 20374, 73.32, 72, 48.65, 1, 5352
27789, 20375, 73.32, 72, 48.65, 1, 5352
27790, 20375, 73.32, 72, 48.65, 1, 5352
27791, 20376, 73.32, 72, 48.65, 1, 5352
27792, 20376, 73.32, 72, 48.65, 1, 5352
27793, 20376, 73.31, 72, 48.65, 1, 5352
27794, 20377, 73.31, 72, 48.65, 1, 5352
27795, 20378, 73.32, 72, 48.65, 1, 5352
27796, 20378, 73.31, 72, 48.65, 1, 5353
27797, 20379, 73.31, 72, 48.65, 1, 5353
27798, 20379, 73.31, 72, 48.65, 1, 5354
27799, 20380, 73.31, 72, 48.65, 1, 5354
27800, 20381, 73.31, 72, 48.65, 1, 5354
27801, 20381, 73.31, 72, 48.65, 1, 5354
27802, 20381, 73.31, 72, 48.65, 1, 5354
27803, 20381, 73.31, 72, 48.65, 1, 5354
27804, 20382, 73.31, 72, 48.65, 1, 5354
27805, 20383, 73.31, 72, 48.65, 1, 5354
27806, 20384, 73.31, 72, 48.65, 1, 5354
27807, 20385, 73.31, 72, 48.65, 1, 5354
27808, 20386, 73.31, 72, 48.65, 1, 5354
27809, 20387, 73.31, 72, 48.65, 1, 5354
27810, 20388, 73.31, 72, 48.65, 1, 5354
27811, 20389, 73.31, 72, 48.65, 1, 5354
27812, 20390, 73.31, 72, 48.65, 1, 5354
27813, 20390, 73.31, 72, 48.65, 1, 5355
27814, 20391, 73.31, 72, 48.65, 1, 5355
27815, 20392, 73.31, 72, 48.65, 1, 5355
27816, 20392, 73.31, 72, 48.65, 1, 5355
27817, 20393, 73.31, 72, 48.65, 1, 5355
27818, 20394, 73.31, 72, 48.65, 1, 5355
27819, 20394, 73.31, 72, 48.65, 1, 5355
27820, 20395, 73.31, 72, 48.65, 1, 5355
27821, 20396, 73.31, 72, 48.65, 1, 5355
27822, 20397, 73.31, 72, 48.65, 1, 5355
27823, 20398, 73.31, 72, 48.65, 1, 5355
27824, 20399, 73.31, 72, 48.65, 1, 5355
27825, 20400, 73.32, 72, 48.65, 1, 5355
27826, 20401, 73.32, 72, 48.65, 1, 5355
27827, 20401, 73.31, 72, 48.65, 1, 5356
27828, 20402, 73.31, 72, 48.65, 1, 5356
27829, 20403, 73.32, 72, 48.65, 1, 5356
27830, 20404, 73.32, 72, 48.65, 1, 5356
27831, 20405, 73.32, 72, 48.65, 1, 5356
27832, 20406, 73.32, 72, 48.65, 1, 5356
27833, 20407, 73.32, 72, 48.65, 1, 5356
27834, 20408, 73.32, 72, 48.65, 1, 5356
27835, 20409, 73.32, 72, 48.65, 1, 5356
27836, 20410, 73.32, 72, 48.65, 1, 5356
27837, 20410, 73.32, 72, 48.65, 1, 5357
27838, 20411, 73.32, 72, 48.65, 1, 5357
27839, 20412, 73.32, 72, 48.65, 1, 5357
27840, 20412, 73.32, 72, 48.65, 1, 5358
27841, 20412, 73.32, 72, 48.65, 1, 5359
27842, 20413, 73.32, 72, 48.65, 1, 5359
27843, 20414, 73.32, 72, 48.65, 1, 5359
27844, 20415, 73.32, 72, 48.65, 1, 5359
27845, 20416, 73.32, 72, 48.65, 1, 5359
27846, 20416, 73.32, 72, 48.65, 1, 5359
27847, 20417, 73.32, 72, 48.65, 1, 5359
27848, 20418, 73.32, 72, 48.65, 1, 5359
27849, 20419, 73.32, 72, 48.65, 1, 5359
27850, 20420, 73.32, 72, 48.65, 1, 5359
27851, 20421, 73.32, 72, 48.65, 1, 5359
27852, 20422, 73.32, 72, 48.65, 1, 5359
27853, 20423, 73.32, 72, 48.65, 1, 5359
27854, 20424, 73.33, 72, 48.65, 1, 5359
27855, 20425, 73.33, 72, 48.65, 1, 5359
27856, 20426, 73.33, 72, 48.65, 1, 5359
27857, 20427, 73.33, 72, 48.65, 1, 5359
27858, 20428, 73.33, 72, 48.65, 1, 5359
27859, 20428, 73.33, 72, 48.65, 1, 5360
27860, 20429, 73.33, 72, 48.65, 1, 5360
27861, 20429, 73.32, 72, 48.65, 1, 5361
27862, 20429, 73.32, 72, 48.65, 1, 5361
27863, 20429, 73.32, 72, 48.65, 1, 5362
27864, 20430, 73.32, 72, 48.65, 1, 5362
27865, 20430, 73.32, 72, 48.65, 1, 5363
27866, 20431, 73.32, 72, 48.65, 1, 5363
27867, 20431, 73.32, 72, 48.65, 1, 5364
27868, 20432, 73.32, 72, 48.65, 1, 5364
27869, 20432, 73.31, 72, 48.65, 1, 5365
27870, 20432, 73.31, 72, 48.65, 1, 5366
27871, 20432, 73.31, 72, 48.65, 1, 5366
27872, 20433, 73.31, 72, 48.65, 1, 5366
27873, 20433, 73.31, 72, 48.65, 1, 5367
27874, 20434, 73.31, 72, 48.65, 1, 5367
27875, 20435, 73.31, 72, 48.65, 1, 5367
27876, 20436, 73.31, 72, 48.65, 1, 5367
27877, 20436, 73.31, 72, 48.65, 1, 5368
27878, 20437, 73.31, 72, 48.65, 1, 5368
27879, 20437, 73.31, 72, 48.65, 1, 5369
27880, 20437, 73.30, 72, 48.65, 1, 5370
27881, 20438, 73.30, 72, 48.65, 1, 5370
27882, 20438, 73.30, 72, 48.65, 1, 5371
27883, 20439, 73.30, 72, 48.65, 1, 5371
27884, 20440, 73.30, 72, 48.65, 1, 5371
27885, 20441, 73.30, 72, 48.65, 1, 5371
27886, 20441, 73.30, 72, 48.65, 1, 5371
27887, 20442, 73.30, 72, 48.65, 1, 5371
27888, 20443, 73.30, 72, 48.65, 1, 5371
27889, 20444, 73.30, 72, 48.65, 1, 5371
27890, 20444, 73.30, 72, 48.65, 1, 5371
27891, 20445, 73.30, 72, 48.65, 1, 5371
27892, 20446, 73.30, 72, 48.65, 1, 5371
27893, 20447, 73.31, 72, 48.65, 1, 5371
27894, 20448, 73.31, 72, 48.65, 1, 5371
27895, 20449, 73.31, 72, 48.65, 1, 5371
27896, 20450, 73.31, 72, 48.65, 1, 5371
27897, 20450, 73.31, 72, 48.65, 1, 5371
27898, 20451, 73.31, 72, 48.65, 1, 5371
27899, 20451, 73.30, 72, 48.65, 1, 5371
27900, 20452, 73.30, 72, 48.65, 1, 5371
27901, 20453, 73.31, 72, 48.65, 1, 5371
27902, 20454, 73.31, 72, 48.65, 1, 5371
27903, 20455, 73.31, 72, 48.65, 1, 5371
27904, 20456, 73.31, 72, 48.65, 1, 5371
27905, 20456, 73.31, 72, 48.65, 1, 5371
27906, 20457, 73.31, 72, 48.65, 1, 5371
27907, 20458, 73.31, 72, 48.65, 1, 5371
27908, 20459, 73.31, 72, 48.65, 1, 5371
27909, 20459, 73.31, 72, 48.65, 1, 5372
27910, 20460, 73.31, 72, 48.65, 1, 5372
27911, 20461, 73.31, 72, 48.65, 1, 5372
27912, 20462, 73.31, 72, 48.65, 1, 5372
27913, 20463, 73.31, 72, 48.65, 1, 5372
27914, 20464, 73.31, 72, 48.65, 1, 5372
27915, 20465, 73.31, 72, 48.65, 1, 5372
27916, 20466, 73.31, 72, 48.65, 1, 5372
27917, 20466, 73.31, 72, 48.65, 1, 5373
27918, 20466, 73.31, 72, 48.65, 1, 5374
27919, 20467, 73.31, 72, 48.65, 1, 5374
27920, 20467, 73.31, 72, 48.65, 1, 5374
27921, 20467, 73.30, 72, 48.65, 1, 5375
27922, 20468, 73.30, 72, 48.65, 1, 5375
27923, 20469, 73.31, 72, 48.65, 1, 5375
27924, 20470, 73.31, 72, 48.65, 1, 5375
27925, 20471, 73.31, 72, 48.65, 1, 5375
27926, 20472, 73.31, 72, 48.65, 1, 5375
27927, 20472, 73.31, 72, 48.65, 1, 5376
27928, 20473, 73.31, 72, 48.65, 1, 5376
27929, 20474, 73.31, 72, 48.65, 1, 5376
27930, 20475, 73.31, 72, 48.65, 1, 5376
27931, 20476, 73.31, 72, 48.65, 1, 5376
27932, 20476, 73.31, 72, 48.65, 1, 5377
27933, 20477, 73.31, 72, 48.65, 1, 5377
27934, 20478, 73.31, 72, 48.65, 1, 5377
27935, 20479, 73.31, 72, 48.65, 1, 5377
27936, 20480, 73.31, 72, 48.65, 1, 5377
27937, 20481, 73.31, 72, 48.65, 1, 5377
27938, 20482, 73.31, 72, 48.65, 1, 5377
27939, 20483, 73.31, 72, 48.65, 1, 5377
27940, 20484, 73.31, 72, 48.65, 1, 5377
27941, 20485, 73.32, 72, 48.65, 1, 5377
27942, 20486, 73.32, 72, 48.65, 1, 5377
27943, 20487, 73.32, 72, 48.65, 1, 5377
27944, 20488, 73.32, 72, 48.65, 1, 5377
27945, 20489, 73.32, 72, 48.65, 1, 5377
27946, 20490, 73.32, 72, 48.65, 1, 5377
27947, 20490, 73.32, 72, 48.65, 1, 5377
27948, 20491, 73.32, 72, 48.65, 1, 5377
27949, 20492, 73.32, 72, 48.65, 1, 5377
27950, 20493, 73.32, 72, 48.65, 1, 5377
